Date,Adj Close,Close,High,Low,Open,Volume
2011-02-23,40.58793258666992,60.38999938964844,61.08000183105469,60.369998931884766,60.7599983215332,12100300
2011-02-24,40.49385452270508,60.25,60.5,60.029998779296875,60.470001220703125,11766700
2011-02-25,40.44636535644531,59.63999938964844,59.95000076293945,59.36000061035156,59.91999816894531,11863700
2011-02-28,41.667091369628906,61.439998626708984,61.45000076293945,59.77000045776367,59.93000030517578,20031000
2011-03-01,41.16523742675781,60.70000076293945,61.5,60.599998474121094,61.25,14035300
2011-03-02,41.23984909057617,60.810001373291016,60.93000030517578,60.36000061035156,60.5,10264600
2011-03-03,41.402610778808594,61.04999923706055,61.20000076293945,60.810001373291016,61.119998931884766,7802700
2011-03-04,41.409400939941406,61.060001373291016,61.290000915527344,60.34000015258789,61.290000915527344,11432700
2011-03-07,40.961795806884766,60.400001525878906,61.099998474121094,60.29999923706055,61.09000015258789,9584000
2011-03-08,41.172027587890625,60.709999084472656,60.9900016784668,60.34000015258789,60.47999954223633,8881800
2011-03-09,40.961795806884766,60.400001525878906,61.060001373291016,60.31999969482422,60.7400016784668,10082600
2011-03-10,40.42603302001953,59.61000061035156,60.29999923706055,59.400001525878906,60.13999938964844,14852300
2011-03-11,40.480289459228516,59.689998626708984,59.869998931884766,59.11000061035156,59.2400016784668,10426600
2011-03-14,40.10051345825195,59.130001068115234,59.4900016784668,58.91999816894531,59.4900016784668,11775000
2011-03-15,39.65969467163086,58.47999954223633,58.84000015258789,58.02000045776367,58.790000915527344,16016800
2011-03-16,39.10359573364258,57.65999984741211,58.56999969482422,57.5,58.56999969482422,16995600
2011-03-17,39.42233657836914,58.130001068115234,58.380001068115234,57.900001525878906,58.209999084472656,12456000
2011-03-18,39.720733642578125,58.56999969482422,58.689998626708984,58.099998474121094,58.560001373291016,14371900
2011-03-21,39.897064208984375,58.83000183105469,59.15999984741211,58.66999816894531,58.66999816894531,10692700
2011-03-22,39.86993408203125,58.790000915527344,59.150001525878906,58.70000076293945,58.79999923706055,10151800
2011-03-23,39.82246017456055,58.720001220703125,58.88999938964844,58.5,58.720001220703125,9899800
2011-03-24,40.0327033996582,59.029998779296875,59.08000183105469,58.72999954223633,58.97999954223633,8655800
2011-03-25,39.998783111572266,58.97999954223633,59.09000015258789,58.650001525878906,59.0099983215332,8077400
2011-03-28,40.17511749267578,59.2400016784668,59.29999923706055,58.97999954223633,58.97999954223633,8382500
2011-03-29,40.16154861450195,59.220001220703125,59.310001373291016,58.93000030517578,58.97999954223633,9280300
2011-03-30,40.27005386352539,59.380001068115234,59.72999954223633,59.2400016784668,59.34000015258789,10736400
2011-03-31,40.18189239501953,59.25,59.70000076293945,59.209999084472656,59.209999084472656,9680200
2011-04-01,40.34465789794922,59.4900016784668,59.63999938964844,59.060001373291016,59.630001068115234,9908000
2011-04-04,40.7922477722168,60.150001525878906,60.18000030517578,59.459999084472656,59.5,9415100
2011-04-05,40.554893493652344,59.79999923706055,59.959999084472656,59.47999954223633,59.75,10557700
2011-04-06,40.45994567871094,59.65999984741211,59.900001525878906,59.599998474121094,59.70000076293945,10011200
2011-04-07,40.33787536621094,59.47999954223633,59.7599983215332,59.25,59.720001220703125,9232900
2011-04-08,40.324302673339844,59.459999084472656,59.779998779296875,59.310001373291016,59.72999954223633,7853200
2011-04-11,40.59557342529297,59.86000061035156,60.16999816894531,59.5,59.540000915527344,9845800
2011-04-12,40.64982986450195,59.939998626708984,60.08000183105469,59.65999984741211,59.65999984741211,9208000
2011-04-13,40.419254302978516,59.599998474121094,59.95000076293945,59.5099983215332,59.65999984741211,10509000
2011-04-14,40.70408248901367,60.02000045776367,60.119998931884766,59.4900016784668,59.54999923706055,10436200
2011-04-15,41.0703010559082,60.560001373291016,60.95000076293945,59.97999954223633,60.2400016784668,18608500
2011-04-18,41.00249099731445,60.459999084472656,61.189998626708984,60.099998474121094,60.45000076293945,20034800
2011-04-19,42.51481628417969,62.689998626708984,62.869998931884766,61.79999923706055,62.0,26083100
2011-04-20,43.66771697998047,64.38999938964844,64.54000091552734,63.18000030517578,63.209999084472656,26732100
2011-04-21,43.450687408447266,64.06999969482422,64.30000305175781,63.77000045776367,63.810001373291016,11688100
2011-04-25,43.47783660888672,64.11000061035156,64.19999694824219,63.5099983215332,63.650001525878906,7226900
2011-04-26,44.0474967956543,64.94999694824219,65.30000305175781,64.06999969482422,64.06999969482422,14500000
2011-04-27,44.46795654296875,65.56999969482422,65.5999984741211,63.400001525878906,63.45000076293945,23777500
2011-04-28,44.33910369873047,65.37999725341797,65.73999786376953,64.93000030517578,65.38999938964844,13091400
2011-04-29,44.56969451904297,65.72000122070312,65.97000122070312,65.4000015258789,65.58999633789062,12100000
2011-05-02,44.902000427246094,66.20999908447266,66.30999755859375,65.80999755859375,65.91999816894531,15456200
2011-05-03,44.93589401245117,66.26000213623047,66.45999908447266,66.01000213623047,66.11000061035156,13105500
2011-05-04,44.53577423095703,65.66999816894531,66.31999969482422,65.37000274658203,66.0,13408900
2011-05-05,44.088172912597656,65.01000213623047,65.61000061035156,64.80000305175781,65.44999694824219,14925200
2011-05-06,44.26449203491211,65.2699966430664,65.5,65.12000274658203,65.25,11904600
2011-05-09,44.50865936279297,65.62999725341797,65.76000213623047,65.06999969482422,65.11000061035156,9003100
2011-05-10,44.5968132019043,65.76000213623047,65.80000305175781,65.27999877929688,65.61000061035156,9693100
2011-05-11,45.146121978759766,66.56999969482422,66.73999786376953,65.80999755859375,66.31999969482422,19986100
2011-05-12,45.56660461425781,67.19000244140625,67.37000274658203,65.81999969482422,66.04000091552734,15622200
2011-05-13,45.18004608154297,66.62000274658203,67.25,65.94999694824219,67.08999633789062,11700900
2011-05-16,45.0105094909668,66.37000274658203,66.79000091552734,66.19000244140625,66.41000366210938,11513200
2011-05-17,45.03084182739258,66.4000015258789,66.4800033569336,65.86000061035156,66.2300033569336,10784100
2011-05-18,45.098663330078125,66.5,66.51000213623047,65.94000244140625,66.16999816894531,9028400
2011-05-19,45.024070739746094,66.38999938964844,66.52999877929688,65.8499984741211,66.52999877929688,9685100
2011-05-20,44.549346923828125,65.69000244140625,66.33000183105469,65.27999877929688,66.25,12367000
2011-05-23,44.461181640625,65.55999755859375,65.69000244140625,65.08000183105469,65.19000244140625,12020200
2011-05-24,44.61037826538086,65.77999877929688,66.2300033569336,65.5,65.73999786376953,11017700
2011-05-25,44.95623779296875,66.29000091552734,66.58999633789062,66.06999969482422,66.29000091552734,14767100
2011-05-26,44.81258773803711,65.51000213623047,65.77999877929688,65.27999877929688,65.58999633789062,12044100
2011-05-27,45.67448806762695,66.7699966430664,66.97000122070312,65.5999984741211,65.79000091552734,16385700
2011-05-31,46.03021240234375,67.29000091552734,67.33999633789062,66.98999786376953,67.30999755859375,16473800
2011-06-01,45.47613525390625,66.4800033569336,67.29000091552734,66.45999908447266,67.0199966430664,11003400
2011-06-02,45.47613525390625,66.4800033569336,66.76000213623047,66.27999877929688,66.44000244140625,9582900
2011-06-03,45.209346771240234,66.08999633789062,66.36000061035156,65.80000305175781,65.83999633789062,10364900
2011-06-06,45.18199157714844,66.05000305175781,66.22000122070312,65.83999633789062,65.87000274658203,8397400
2011-06-07,44.805763244628906,65.5,66.27999877929688,65.5,66.0,10426800
2011-06-08,45.24353790283203,66.13999938964844,66.2300033569336,65.18000030517578,65.48999786376953,10020300
2011-06-09,45.68135452270508,66.77999877929688,67.27999877929688,66.16999816894531,66.33000183105469,14054500
2011-06-10,45.209346771240234,66.08999633789062,66.68000030517578,66.08999633789062,66.48999786376953,9312900
2011-06-13,45.5513916015625,66.58999633789062,66.95999908447266,66.26000213623047,66.31999969482422,8146200
2011-06-14,45.90024185180664,67.0999984741211,67.36000061035156,66.75,66.94999694824219,11389100
2011-06-15,45.25723648071289,66.16000366210938,67.0,65.70999908447266,67.0,12623500
2011-06-16,45.36668014526367,66.31999969482422,66.3499984741211,65.47000122070312,65.69999694824219,11683900
2011-06-17,45.346153259277344,66.29000091552734,66.94999694824219,66.19000244140625,66.62999725341797,14336400
2011-06-20,45.49665832519531,66.51000213623047,66.73999786376953,66.06999969482422,66.08000183105469,9309200
2011-06-21,45.48297882080078,66.48999786376953,66.75,66.16000366210938,66.5199966430664,9811500
2011-06-22,45.19564437866211,66.06999969482422,66.62000274658203,66.05000305175781,66.47000122070312,7988100
2011-06-23,44.922035217285156,65.66999816894531,65.73999786376953,64.69000244140625,65.54000091552734,16234800
2011-06-24,44.50477600097656,65.05999755859375,65.61000061035156,64.83000183105469,65.56999969482422,13186200
2011-06-27,44.63475036621094,65.25,65.61000061035156,65.0,65.29000091552734,7199500
2011-06-28,45.086219787597656,65.91000366210938,66.12000274658203,65.37999725341797,65.58999633789062,7724600
2011-06-29,45.35984802246094,66.30999755859375,66.58999633789062,65.93000030517578,66.2300033569336,9227000
2011-06-30,45.50349426269531,66.5199966430664,66.91000366210938,66.25,66.41999816894531,9747200
2011-07-01,46.03706741333008,67.30000305175781,67.36000061035156,66.2699966430664,66.4800033569336,9216500
2011-07-05,46.255950927734375,67.62000274658203,67.66999816894531,67.25,67.29000091552734,9773600
2011-07-06,46.20806884765625,67.55000305175781,67.75,67.37000274658203,67.62999725341797,7100400
2011-07-07,46.4611701965332,67.91999816894531,68.05000305175781,67.4000015258789,67.81999969482422,8415200
2011-07-08,46.22176742553711,67.56999969482422,67.98999786376953,67.19000244140625,67.80999755859375,7866100
2011-07-11,46.016517639160156,67.2699966430664,67.41000366210938,66.83000183105469,66.87999725341797,8918900
2011-07-12,45.85237503051758,67.02999877929688,67.68000030517578,66.83000183105469,66.9000015258789,10528700
2011-07-13,46.262794494628906,67.62999725341797,67.9800033569336,67.20999908447266,67.38999938964844,9031700
2011-07-14,46.2833137512207,67.66000366210938,67.93000030517578,67.47000122070312,67.5999984741211,9636500
2011-07-15,46.139678955078125,67.44999694824219,67.94999694824219,66.98999786376953,67.7300033569336,10245100
2011-07-18,45.893402099609375,67.08999633789062,67.3499984741211,66.55000305175781,67.16999816894531,10361000
2011-07-19,45.64031219482422,66.72000122070312,67.22000122070312,66.1500015258789,67.0999984741211,13677400
2011-07-20,45.31195831298828,66.23999786376953,66.9000015258789,66.05999755859375,66.56999969482422,8912600
2011-07-21,45.46928024291992,66.47000122070312,66.79000091552734,66.12999725341797,66.44999694824219,11394100
2011-07-22,45.64031219482422,66.72000122070312,66.79000091552734,66.48999786376953,66.69000244140625,7721000
2011-07-25,45.31879806518555,66.25,66.43000030517578,66.01000213623047,66.20999908447266,10247700
2011-07-26,45.093055725097656,65.91999816894531,66.31999969482422,65.87000274658203,66.16999816894531,10008300
2011-07-27,44.62104797363281,65.2300033569336,65.87000274658203,65.13999938964844,65.76000213623047,12810400
2011-07-28,44.5184440612793,65.08000183105469,65.62000274658203,64.77999877929688,65.2300033569336,9920400
2011-07-29,44.32005310058594,64.79000091552734,64.93000030517578,64.12999725341797,64.73999786376953,16829000
2011-08-01,44.06013107299805,64.41000366210938,65.33000183105469,63.65999984741211,65.27999877929688,15842200
2011-08-02,43.3897590637207,63.43000030517578,64.3499984741211,63.43000030517578,64.11000061035156,17118300
2011-08-03,43.37607192993164,63.40999984741211,63.529998779296875,61.86000061035156,63.369998931884766,17660300
2011-08-04,42.30211639404297,61.84000015258789,63.15999984741211,61.810001373291016,62.61000061035156,23485600
2011-08-05,42.89722442626953,62.709999084472656,63.43000030517578,61.04999923706055,62.119998931884766,24037800
2011-08-08,41.80958557128906,61.119998931884766,62.58000183105469,61.04999923706055,61.79999923706055,32423200
2011-08-09,42.54834747314453,62.20000076293945,62.369998931884766,59.08000183105469,61.709999084472656,36288000
2011-08-10,41.18025207519531,60.20000076293945,61.959999084472656,60.0099983215332,61.619998931884766,32688900
2011-08-11,43.3965950012207,63.439998626708984,64.19000244140625,60.130001068115234,60.18000030517578,33514400
2011-08-12,43.34186553955078,63.36000061035156,63.9900016784668,62.900001525878906,63.61000061035156,42324600
2011-08-15,44.183265686035156,64.58999633789062,64.62000274658203,63.61000061035156,63.849998474121094,39362000
2011-08-16,44.02592468261719,64.36000061035156,64.70999908447266,63.689998626708984,63.77000045776367,13142100
2011-08-17,43.95751953125,64.26000213623047,64.8499984741211,63.79999923706055,64.55999755859375,11847600
2011-08-18,43.20505905151367,63.15999984741211,63.58000183105469,62.02000045776367,63.189998626708984,23376400
2011-08-19,43.191375732421875,63.13999938964844,63.779998779296875,62.7400016784668,62.90999984741211,19394800
2011-08-22,43.29398727416992,63.290000915527344,64.0999984741211,63.0099983215332,63.9900016784668,13689300
2011-08-23,44.443214416503906,64.97000122070312,64.98999786376953,63.41999816894531,63.52000045776367,14879000
2011-08-24,44.82627487182617,65.52999877929688,65.69999694824219,64.83999633789062,65.37999725341797,14523000
2011-08-25,44.155906677246094,64.55000305175781,65.48999786376953,64.19999694824219,65.48999786376953,13134400
2011-08-26,44.362953186035156,64.27999877929688,64.56999969482422,62.5,63.54999923706055,14150600
2011-08-29,45.45337677001953,65.86000061035156,65.91999816894531,64.55999755859375,64.63999938964844,12867900
2011-08-30,45.39125442504883,65.7699966430664,66.04000091552734,65.19000244140625,65.81999969482422,11183000
2011-08-31,45.41199493408203,65.80000305175781,66.2300033569336,65.33999633789062,66.02999877929688,14555300
2011-09-01,45.087608337402344,65.33000183105469,66.13999938964844,65.11000061035156,65.66000366210938,11141100
2011-09-02,44.2180290222168,64.06999969482422,65.0,63.90999984741211,64.83000183105469,13713600
2011-09-06,44.61140060424805,64.63999938964844,64.75,62.5,63.16999816894531,15848300
2011-09-07,45.15662384033203,65.43000030517578,65.44999694824219,64.69000244140625,65.04000091552734,10759700
2011-09-08,44.82535171508789,64.94999694824219,65.93000030517578,64.83999633789062,64.95999908447266,15551500
2011-09-09,43.92124938964844,63.63999938964844,64.41000366210938,63.290000915527344,64.38999938964844,17008200
2011-09-12,43.88674545288086,63.59000015258789,63.61000061035156,62.29999923706055,63.099998474121094,13448200
2011-09-13,43.90055465698242,63.61000061035156,64.05000305175781,63.18000030517578,63.9900016784668,11595300
2011-09-14,43.983360290527344,63.72999954223633,64.47000122070312,62.97999954223633,63.95000076293945,13429500
2011-09-15,44.44577407836914,64.4000015258789,64.62999725341797,63.91999816894531,64.27999877929688,10625800
2011-09-16,44.576900482177734,64.58999633789062,64.73999786376953,63.959999084472656,64.5199966430664,15688800
2011-09-19,44.266319274902344,64.13999938964844,64.38999938964844,63.630001068115234,64.05000305175781,8571800
2011-09-20,44.32154846191406,64.22000122070312,64.8499984741211,63.790000915527344,64.41999816894531,10874800
2011-09-21,43.56927490234375,63.130001068115234,64.5999984741211,63.099998474121094,64.19000244140625,10041300
2011-09-22,42.73419189453125,61.91999816894531,62.599998474121094,61.13999938964844,62.15999984741211,19456900
2011-09-23,42.506431579589844,61.59000015258789,61.900001525878906,61.0,61.29999923706055,10983700
2011-09-26,43.265594482421875,62.689998626708984,62.849998474121094,62.0099983215332,62.04999923706055,10561700
2011-09-27,44.04547882080078,63.81999969482422,64.3499984741211,62.709999084472656,63.369998931884766,13118200
2011-09-28,43.6520881652832,63.25,64.44999694824219,63.13999938964844,63.900001525878906,8964200
2011-09-29,44.1006965637207,63.900001525878906,64.23999786376953,63.02000045776367,63.91999816894531,8923300
2011-09-30,43.95576095581055,63.689998626708984,64.73999786376953,63.150001525878906,63.220001220703125,14556100
2011-10-03,42.844608306884766,62.08000183105469,64.20999908447266,62.04999923706055,63.650001525878906,16891100
2011-10-04,42.90671157836914,62.16999816894531,62.33000183105469,60.83000183105469,61.54999923706055,18192000
2011-10-05,43.030948638916016,62.349998474121094,62.5099983215332,61.599998474121094,62.209999084472656,15405200
2011-10-06,43.348426818847656,62.810001373291016,62.83000183105469,62.099998474121094,62.52000045776367,9595400
2011-10-07,43.56927490234375,63.130001068115234,63.720001220703125,63.0,63.0099983215332,12361600
2011-10-10,44.466468811035156,64.43000030517578,64.43000030517578,63.63999938964844,63.88999938964844,7104000
2011-10-11,44.142112731933594,63.959999084472656,64.36000061035156,63.849998474121094,64.26000213623047,7628700
2011-10-12,44.39745330810547,64.33000183105469,64.69000244140625,63.869998931884766,64.12999725341797,9375100
2011-10-13,44.32843780517578,64.2300033569336,64.44999694824219,63.56999969482422,64.44999694824219,7781100
2011-10-14,44.6666145324707,64.72000122070312,64.73999786376953,64.16999816894531,64.69000244140625,6678800
2011-10-17,44.02476119995117,63.790000915527344,64.83999633789062,63.619998931884766,64.4000015258789,10797900
2011-10-18,44.459564208984375,64.41999816894531,64.73999786376953,63.400001525878906,63.7599983215332,11705300
2011-10-19,43.23110580444336,62.63999938964844,64.51000213623047,62.15999984741211,64.51000213623047,19964600
2011-10-20,43.15518569946289,62.529998779296875,63.130001068115234,62.310001373291016,62.959999084472656,11562600
2011-10-21,44.01786804199219,63.779998779296875,63.84000015258789,62.88999938964844,63.11000061035156,13175400
2011-10-24,44.67350387573242,64.7300033569336,64.79000091552734,63.599998474121094,63.900001525878906,12552700
2011-10-25,43.95576095581055,63.689998626708984,64.83000183105469,63.560001373291016,64.55999755859375,10324800
2011-10-26,44.507869720458984,64.48999786376953,64.5999984741211,63.790000915527344,64.19000244140625,9932100
2011-10-27,45.20494079589844,65.5,65.69000244140625,64.70999908447266,64.98999786376953,16450700
2011-10-28,45.27395248413086,65.5999984741211,65.8499984741211,65.02999877929688,65.63999938964844,10390800
2011-10-31,44.43886184692383,64.38999938964844,65.86000061035156,64.37999725341797,65.16999816894531,13720400
2011-11-01,43.74180603027344,63.380001068115234,64.0999984741211,63.18000030517578,63.68000030517578,14749900
2011-11-02,43.92124938964844,63.63999938964844,64.38999938964844,63.40999984741211,64.38999938964844,10136200
2011-11-03,44.40435028076172,64.33999633789062,64.5199966430664,63.66999816894531,64.06999969482422,10466000
2011-11-04,44.252525329589844,64.12000274658203,64.54000091552734,63.40999984741211,64.0,9725200
2011-11-07,44.169700622558594,64.0,64.33999633789062,63.25,63.959999084472656,8783900
2011-11-08,44.763240814208984,64.86000061035156,64.98999786376953,63.95000076293945,64.08999633789062,7989500
2011-11-09,43.84532928466797,63.529998779296875,64.12999725341797,63.099998474121094,64.06999969482422,11072500
2011-11-10,44.252525329589844,64.12000274658203,64.41999816894531,63.65999984741211,64.12999725341797,7597500
2011-11-11,45.03240203857422,65.25,65.48999786376953,64.62000274658203,64.62000274658203,9086800
2011-11-14,44.7977409362793,64.91000366210938,65.33000183105469,64.6500015258789,64.97000122070312,8276100
2011-11-15,44.85293960571289,64.98999786376953,65.29000091552734,64.51000213623047,64.97000122070312,10726300
2011-11-16,44.44577407836914,64.4000015258789,65.16000366210938,64.30000305175781,64.52999877929688,8398100
2011-11-17,44.1282844543457,63.939998626708984,64.51000213623047,63.29999923706055,64.16999816894531,13924700
2011-11-18,44.0661735534668,63.849998474121094,64.19999694824219,63.560001373291016,64.19000244140625,12659600
2011-11-21,43.438133239746094,62.939998626708984,63.34000015258789,62.880001068115234,63.27000045776367,32806700
2011-11-22,43.41054916381836,62.900001525878906,63.20000076293945,62.70000076293945,62.95000076293945,8680000
2011-11-23,42.78249740600586,61.9900016784668,62.650001525878906,61.9900016784668,62.59000015258789,10362800
2011-11-25,42.67802810668945,61.27000045776367,61.63999938964844,61.04999923706055,61.310001373291016,5838800
2011-11-28,43.444236755371094,62.369998931884766,62.709999084472656,61.779998779296875,61.880001068115234,11678000
2011-11-29,43.72980880737305,62.779998779296875,63.130001068115234,62.459999084472656,62.81999969482422,8923600
2011-11-30,45.081146240234375,64.72000122070312,64.73999786376953,63.79999923706055,63.91999816894531,15032600
2011-12-01,44.893062591552734,64.44999694824219,64.94999694824219,64.3499984741211,64.68000030517578,9852700
2011-12-02,44.2104377746582,63.470001220703125,64.88999938964844,63.29999923706055,64.87000274658203,15792800
2011-12-05,44.13382339477539,63.36000061035156,64.25,62.849998474121094,64.0999984741211,15294500
2011-12-06,44.224369049072266,63.4900016784668,63.93000030517578,63.2599983215332,63.61000061035156,10417800
2011-12-07,44.893062591552734,64.44999694824219,64.80999755859375,63.369998931884766,63.56999969482422,11504700
2011-12-08,44.42637634277344,63.779998779296875,64.44999694824219,63.560001373291016,64.13999938964844,9566800
2011-12-09,44.948787689208984,64.52999877929688,64.68000030517578,63.97999954223633,64.31999969482422,8835700
2011-12-12,44.23830032348633,63.5099983215332,64.19999694824219,63.349998474121094,63.869998931884766,10808700
2011-12-13,44.13382339477539,63.36000061035156,64.08000183105469,63.13999938964844,64.08000183105469,14215500
2011-12-14,44.00844955444336,63.18000030517578,63.779998779296875,62.93000030517578,63.380001068115234,9802400
2011-12-15,44.57960510253906,64.0,64.0999984741211,63.56999969482422,63.650001525878906,9656700
2011-12-16,44.78858184814453,64.30000305175781,64.37000274658203,63.54999923706055,64.36000061035156,19214300
2011-12-19,44.252220153808594,63.529998779296875,64.27999877929688,63.36000061035156,64.18000030517578,9024700
2011-12-20,44.94182586669922,64.5199966430664,64.7300033569336,64.01000213623047,64.0199966430664,12247700
2011-12-21,45.24831008911133,64.95999908447266,65.0,64.58000183105469,64.80999755859375,8517800
2011-12-22,45.40155029296875,65.18000030517578,65.26000213623047,64.62000274658203,65.05999755859375,7428000
2011-12-23,45.958797454833984,65.9800033569336,66.0,65.18000030517578,65.2300033569336,6503300
2011-12-27,45.98665237426758,66.0199966430664,66.31999969482422,65.9000015258789,65.98999786376953,4995100
2011-12-28,45.589622497558594,65.44999694824219,66.02999877929688,65.30000305175781,65.97000122070312,5943900
2011-12-29,45.889137268066406,65.87999725341797,66.02999877929688,65.25,65.30999755859375,5702400
2011-12-30,45.68017578125,65.58000183105469,65.93000030517578,65.52999877929688,65.58999633789062,4959700
2012-01-03,45.889137268066406,65.87999725341797,66.0,65.25,65.58999633789062,16116200
2012-01-04,45.61052322387695,65.4800033569336,65.87999725341797,65.11000061035156,65.75,9243100
2012-01-05,45.554786682128906,65.4000015258789,65.5999984741211,64.83000183105469,65.31999969482422,11886900
2012-01-06,45.15776824951172,64.83000183105469,65.45999908447266,64.61000061035156,65.44000244140625,15359900
2012-01-09,45.22742462158203,64.93000030517578,65.08999633789062,64.41000366210938,64.95999908447266,7934600
2012-01-10,45.41548156738281,65.19999694824219,65.4000015258789,65.0,65.11000061035156,8476600
2012-01-11,45.36671447753906,65.12999725341797,65.54000091552734,64.83999633789062,65.11000061035156,6784600
2012-01-12,45.436378479003906,65.2300033569336,65.41000366210938,64.93000030517578,65.27999877929688,7402900
2012-01-13,45.45728302001953,65.26000213623047,65.27999877929688,64.36000061035156,64.97000122070312,8978800
2012-01-17,45.3597526550293,65.12000274658203,65.69000244140625,64.5,65.54000091552734,8359900
2012-01-18,45.47119903564453,65.27999877929688,65.37000274658203,65.0,65.26000213623047,8095600
2012-01-19,45.408531188964844,65.19000244140625,65.25,64.79000091552734,65.16000366210938,11699800
2012-01-20,45.4642333984375,65.2699966430664,65.55000305175781,64.54000091552734,65.27999877929688,14715500
2012-01-23,45.27616882324219,65.0,65.33000183105469,64.87999725341797,65.2300033569336,10125000
2012-01-24,45.27616882324219,65.0,65.44999694824219,64.33999633789062,64.33999633789062,12367900
2012-01-25,45.42941665649414,65.22000122070312,65.30000305175781,64.76000213623047,64.83000183105469,10531400
2012-01-26,45.763755798339844,65.69999694824219,65.87999725341797,65.22000122070312,65.52999877929688,12546100
2012-01-27,45.666255950927734,65.55999755859375,65.87000274658203,65.45999908447266,65.62000274658203,10466300
2012-01-30,45.770729064941406,65.70999908447266,65.70999908447266,65.12999725341797,65.33000183105469,7482100
2012-01-31,45.91004180908203,65.91000366210938,65.94999694824219,65.55999755859375,65.86000061035156,13562900
2012-02-01,45.756805419921875,65.69000244140625,66.31999969482422,65.6500015258789,65.97000122070312,12275900
2012-02-02,45.68712615966797,65.58999633789062,65.97000122070312,65.3499984741211,65.94000244140625,8282400
2012-02-03,45.721961975097656,65.63999938964844,66.0199966430664,65.52999877929688,65.9000015258789,9036200
2012-02-06,45.408531188964844,65.19000244140625,65.58000183105469,65.05000305175781,65.45999908447266,9535700
2012-02-07,45.45728302001953,65.26000213623047,65.38999938964844,65.0199966430664,65.16000366210938,9248100
2012-02-08,45.443336486816406,65.23999786376953,65.3499984741211,65.08999633789062,65.19999694824219,6889400
2012-02-09,45.199554443359375,64.88999938964844,65.3499984741211,64.81999969482422,65.16000366210938,10936200
2012-02-10,44.997554779052734,64.5999984741211,64.7699966430664,64.25,64.70999908447266,13954200
2012-02-13,45.05326461791992,64.68000030517578,64.94999694824219,64.5999984741211,64.9000015258789,9662500
2012-02-14,45.004512786865234,64.61000061035156,64.86000061035156,64.33000183105469,64.75,8978500
2012-02-15,45.032371520996094,64.6500015258789,64.94999694824219,64.47000122070312,64.51000213623047,9023400
2012-02-16,45.220436096191406,64.91999816894531,65.16000366210938,64.44000244140625,64.5999984741211,8194500
2012-02-17,45.26919937133789,64.98999786376953,65.27999877929688,64.80999755859375,65.22000122070312,9057500
2012-02-21,45.30403137207031,65.04000091552734,65.23999786376953,64.75,65.2300033569336,8081700
2012-02-22,45.27616882324219,65.0,65.33999633789062,64.87000274658203,65.08000183105469,8150600
2012-02-23,45.3458251953125,65.0999984741211,66.05000305175781,64.9000015258789,65.19000244140625,8991500
2012-02-24,45.29663848876953,64.45999908447266,64.79000091552734,64.19000244140625,64.79000091552734,10478200
2012-02-27,45.289608001708984,64.44999694824219,64.63999938964844,64.0199966430664,64.26000213623047,8523000
2012-02-28,45.802589416503906,65.18000030517578,65.41999816894531,64.5,64.5999984741211,11581400
2012-02-29,45.73230743408203,65.08000183105469,65.26000213623047,64.70999908447266,65.22000122070312,11489100
2012-03-01,45.55664825439453,64.83000183105469,65.26000213623047,64.63999938964844,65.11000061035156,8813800
2012-03-02,45.514461517333984,64.7699966430664,64.87000274658203,64.56999969482422,64.73999786376953,6063900
2012-03-05,45.612850189208984,64.91000366210938,64.95999908447266,64.54000091552734,64.69000244140625,7601000
2012-03-06,45.21932601928711,64.3499984741211,64.7300033569336,64.19000244140625,64.45999908447266,9511100
2012-03-07,45.18419647216797,64.30000305175781,64.45999908447266,64.12000274658203,64.2699966430664,8591800
2012-03-08,45.5706901550293,64.8499984741211,65.08000183105469,64.73999786376953,64.94999694824219,11311100
2012-03-09,45.4933967590332,64.73999786376953,65.0,64.58999633789062,64.83000183105469,8410600
2012-03-12,45.746368408203125,65.0999984741211,65.1500015258789,64.54000091552734,64.55000305175781,7284700
2012-03-13,45.90799331665039,65.33000183105469,65.44000244140625,65.02999877929688,65.41999816894531,9884100
2012-03-14,45.73230743408203,65.08000183105469,65.37999725341797,65.0199966430664,65.20999908447266,9612200
2012-03-15,45.72529602050781,65.06999969482422,65.37999725341797,64.8499984741211,64.93000030517578,11372900
2012-03-16,45.76041793823242,65.12000274658203,65.45999908447266,64.80999755859375,65.19999694824219,17707000
2012-03-19,45.823665618896484,65.20999908447266,65.2699966430664,64.9000015258789,64.94999694824219,7321800
2012-03-20,45.64799499511719,64.95999908447266,65.12999725341797,64.76000213623047,65.0,7760400
2012-03-21,45.50745391845703,64.76000213623047,65.06999969482422,64.63999938964844,64.95999908447266,7839600
2012-03-22,45.29663848876953,64.45999908447266,64.69000244140625,64.4000015258789,64.68000030517578,10621300
2012-03-23,45.359893798828125,64.55000305175781,64.70999908447266,64.37000274658203,64.48999786376953,8062500
2012-03-26,45.79555892944336,65.16999816894531,65.26000213623047,64.83000183105469,64.88999938964844,8503800
2012-03-27,45.95718765258789,65.4000015258789,65.5,65.22000122070312,65.33000183105469,10723800
2012-03-28,46.11176681518555,65.62000274658203,65.62000274658203,65.18000030517578,65.4000015258789,10305500
2012-03-29,46.05556106567383,65.54000091552734,65.54000091552734,65.19999694824219,65.27999877929688,9553300
2012-03-30,46.35070037841797,65.95999908447266,66.18000030517578,65.58000183105469,65.62999725341797,11307700
