Date,Adj Close,Close,High,Low,Open,Volume
2009-09-30,37.63188171386719,57.06999969482422,57.33000183105469,56.220001220703125,56.959999084472656,9826300
2009-10-01,37.414283752441406,56.7400016784668,57.13999938964844,56.459999084472656,56.9900016784668,10006000
2009-10-02,37.39450454711914,56.709999084472656,57.18000030517578,56.09000015258789,56.27000045776367,8862000
2009-10-05,37.328556060791016,56.61000061035156,57.0,56.290000915527344,56.900001525878906,8040800
2009-10-06,37.87586975097656,57.439998626708984,57.63999938964844,56.720001220703125,56.720001220703125,7164800
2009-10-07,37.678035736083984,57.13999938964844,57.560001373291016,56.720001220703125,57.22999954223633,7284400
2009-10-08,37.500003814697266,56.869998931884766,57.619998931884766,56.810001373291016,57.470001220703125,8713600
2009-10-09,37.38792037963867,56.70000076293945,56.77000045776367,56.029998779296875,56.540000915527344,10227800
2009-10-12,37.374725341796875,56.68000030517578,57.540000915527344,56.56999969482422,56.93000030517578,8550100
2009-10-13,37.618690490722656,57.04999923706055,57.29999923706055,56.68000030517578,56.709999084472656,6164500
2009-10-14,37.915428161621094,57.5,57.93000030517578,57.38999938964844,57.400001525878906,7580200
2009-10-15,38.37700653076172,58.20000076293945,58.25,57.27000045776367,57.27000045776367,8141000
2009-10-16,38.75946044921875,58.779998779296875,59.22999954223633,58.060001373291016,58.08000183105469,9980400
2009-10-19,39.08917236328125,59.279998779296875,59.45000076293945,58.81999969482422,58.970001220703125,7560600
2009-10-20,38.851783752441406,58.91999816894531,59.650001525878906,58.619998931884766,59.599998474121094,7608600
2009-10-21,38.462738037109375,58.33000183105469,59.11000061035156,58.0,58.79999923706055,9619500
2009-10-22,39.234222412109375,59.5,60.599998474121094,59.09000015258789,59.869998931884766,24641000
2009-10-23,39.18806076049805,59.43000030517578,59.61000061035156,59.02000045776367,59.5,7629500
2009-10-26,39.03640365600586,59.20000076293945,59.959999084472656,59.119998931884766,59.5099983215332,9020300
2009-10-27,38.917728424072266,59.02000045776367,59.279998779296875,58.439998626708984,59.220001220703125,8336600
2009-10-28,38.66714096069336,58.63999938964844,59.31999969482422,58.599998474121094,58.650001525878906,8752500
2009-10-29,38.99684524536133,59.13999938964844,59.220001220703125,58.599998474121094,58.97999954223633,6950800
2009-10-30,38.647369384765625,58.61000061035156,59.5,58.560001373291016,59.09000015258789,9878800
2009-11-02,39.01002883911133,59.15999984741211,59.540000915527344,58.599998474121094,58.84000015258789,7583300
2009-11-03,39.062782287597656,59.2400016784668,59.540000915527344,58.81999969482422,58.81999969482422,6562000
2009-11-04,39.75514602661133,60.290000915527344,60.849998474121094,59.20000076293945,59.5,12294800
2009-11-05,40.539825439453125,61.47999954223633,61.5,60.290000915527344,60.459999084472656,11000400
2009-11-06,40.69808578491211,61.720001220703125,62.18000030517578,61.029998779296875,61.04999923706055,10795100
2009-11-09,41.30473709106445,62.63999938964844,62.880001068115234,62.130001068115234,62.27000045776367,10517300
2009-11-10,41.067352294921875,62.279998779296875,62.7599983215332,61.97999954223633,62.4900016784668,7408400
2009-11-11,41.430023193359375,62.83000183105469,63.099998474121094,62.45000076293945,62.68000030517578,6643100
2009-11-12,40.99482345581055,62.16999816894531,62.810001373291016,61.9900016784668,62.720001220703125,6417500
2009-11-13,41.92456817626953,63.58000183105469,63.79999923706055,62.16999816894531,62.22999954223633,9692300
2009-11-16,42.55099868774414,64.52999877929688,64.75,63.709999084472656,63.91999816894531,12109900
2009-11-17,41.91798782348633,63.56999969482422,64.4800033569336,63.45000076293945,64.33999633789062,8589300
2009-11-18,42.188331604003906,63.97999954223633,63.97999954223633,63.220001220703125,63.61000061035156,6986500
2009-11-19,41.81246566772461,63.40999984741211,63.939998626708984,63.04999923706055,63.939998626708984,5848400
2009-11-20,42.181724548339844,63.970001220703125,64.19000244140625,63.25,63.36000061035156,8850700
2009-11-23,42.19492721557617,63.9900016784668,64.30000305175781,63.68000030517578,64.30000305175781,6871700
2009-11-24,42.346588134765625,64.22000122070312,64.29000091552734,63.27000045776367,64.01000213623047,8274400
2009-11-25,42.49824905395508,64.44999694824219,64.5999984741211,64.2699966430664,64.41000366210938,7602400
2009-11-27,42.298728942871094,63.599998474121094,63.86000061035156,62.97999954223633,62.97999954223633,3557900
2009-11-30,42.065940856933594,63.25,63.7599983215332,63.029998779296875,63.7599983215332,6566200
2009-12-01,42.25882339477539,63.540000915527344,64.05000305175781,63.5099983215332,63.63999938964844,9614400
2009-12-02,41.567142486572266,62.5,63.849998474121094,62.4900016784668,63.5,10518400
2009-12-03,41.21466064453125,61.970001220703125,62.849998474121094,61.95000076293945,62.630001068115234,10761500
2009-12-04,40.96192932128906,61.59000015258789,62.70000076293945,61.13999938964844,62.459999084472656,9497500
2009-12-07,41.18806076049805,61.93000030517578,62.2599983215332,61.290000915527344,61.65999984741211,9036800
2009-12-08,40.310157775878906,60.61000061035156,60.900001525878906,60.040000915527344,60.45000076293945,14696700
2009-12-09,40.303504943847656,60.599998474121094,61.029998779296875,60.33000183105469,60.72999954223633,10911800
2009-12-10,40.60280227661133,61.04999923706055,61.349998474121094,60.689998626708984,60.97999954223633,8035900
2009-12-11,41.008487701416016,61.65999984741211,61.90999984741211,61.189998626708984,61.369998931884766,5864400
2009-12-14,41.32771301269531,62.13999938964844,62.400001525878906,61.81999969482422,62.25,5632900
2009-12-15,41.23461151123047,62.0,62.43000030517578,61.88999938964844,62.2400016784668,4952700
2009-12-16,41.51393508911133,62.41999816894531,62.7400016784668,61.93000030517578,62.31999969482422,5647100
2009-12-17,41.181396484375,61.91999816894531,62.47999954223633,61.91999816894531,62.2400016784668,5418500
2009-12-18,41.347679138183594,62.16999816894531,62.43000030517578,61.970001220703125,61.9900016784668,9854100
2009-12-21,41.67354965209961,62.65999984741211,63.08000183105469,62.13999938964844,62.2400016784668,4625700
2009-12-22,41.87973403930664,62.970001220703125,63.09000015258789,62.65999984741211,62.68000030517578,3418500
2009-12-23,42.13911056518555,63.36000061035156,63.68000030517578,62.56999969482422,62.970001220703125,5889700
2009-12-24,42.17901611328125,63.41999816894531,63.709999084472656,63.25,63.34000015258789,2577300
2009-12-28,42.30539321899414,63.61000061035156,63.70000076293945,63.150001525878906,63.43000030517578,2389400
2009-12-29,42.29207229614258,63.59000015258789,63.91999816894531,63.560001373291016,63.68000030517578,2628900
2009-12-30,41.826534271240234,62.88999938964844,63.650001525878906,62.810001373291016,63.45000076293945,6776100
2009-12-31,41.52722930908203,62.439998626708984,63.06999969482422,62.38999938964844,62.970001220703125,4495300
2010-01-04,41.753360748291016,62.779998779296875,63.06999969482422,62.310001373291016,62.630001068115234,5839300
2010-01-05,41.434120178222656,62.29999923706055,62.75,62.189998626708984,62.65999984741211,7099000
2010-01-06,40.86882400512695,61.45000076293945,62.40999984741211,61.060001373291016,62.20000076293945,10551300
2010-01-07,41.168087005615234,61.900001525878906,62.34000015258789,61.11000061035156,61.25,7517700
2010-01-08,41.12820053100586,61.84000015258789,62.40999984741211,61.599998474121094,62.27000045776367,6107300
2010-01-11,41.44743347167969,62.31999969482422,62.43000030517578,61.849998474121094,62.02000045776367,6081300
2010-01-12,41.67354965209961,62.65999984741211,62.65999984741211,62.0,62.029998779296875,7199400
2010-01-13,41.62700271606445,62.59000015258789,63.290000915527344,62.560001373291016,62.86000061035156,8623000
2010-01-14,41.66691589355469,62.650001525878906,62.72999954223633,62.09000015258789,62.560001373291016,7095600
2010-01-15,41.420833587646484,62.279998779296875,62.97999954223633,62.04999923706055,62.66999816894531,9429100
2010-01-19,42.21892166137695,63.47999954223633,63.81999969482422,62.77000045776367,62.900001525878906,8551500
2010-01-20,41.90633010864258,63.0099983215332,63.599998474121094,62.75,63.4900016784668,6996800
2010-01-21,42.03270721435547,63.20000076293945,63.599998474121094,62.79999923706055,62.970001220703125,11724100
2010-01-22,42.1590576171875,63.38999938964844,64.77999877929688,62.810001373291016,63.22999954223633,15645900
2010-01-25,41.95954513549805,63.09000015258789,63.599998474121094,62.91999816894531,63.34000015258789,6382200
2010-01-26,42.438377380371094,63.810001373291016,64.0,62.75,62.75,9292700
2010-01-27,42.38518524169922,63.72999954223633,64.0,63.29999923706055,63.66999816894531,8080800
2010-01-28,41.78661346435547,62.83000183105469,63.869998931884766,62.75,63.849998474121094,8560100
2010-01-29,41.520591735839844,62.43000030517578,63.220001220703125,62.38999938964844,62.81999969482422,7589600
2010-02-01,42.4915885925293,63.88999938964844,63.970001220703125,62.83000183105469,62.83000183105469,8062700
2010-02-02,42.58469772338867,64.02999877929688,64.05000305175781,63.349998474121094,63.869998931884766,7271400
2010-02-03,43.3694953918457,65.20999908447266,65.75,64.61000061035156,64.62999725341797,13695300
2010-02-04,42.604671478271484,64.05999755859375,65.2699966430664,64.0199966430664,65.19000244140625,10868400
2010-02-05,42.14575958251953,63.369998931884766,64.33999633789062,62.630001068115234,64.06999969482422,14007600
2010-02-08,41.84648513793945,62.91999816894531,63.79999923706055,62.91999816894531,63.47999954223633,6975100
2010-02-09,42.27877426147461,63.56999969482422,63.849998474121094,62.77000045776367,63.150001525878906,10131500
2010-02-10,42.065940856933594,63.25,63.83000183105469,62.970001220703125,63.540000915527344,6161300
2010-02-11,42.42509460449219,63.790000915527344,63.84000015258789,62.540000915527344,63.25,7478900
2010-02-12,42.29207229614258,63.59000015258789,63.88999938964844,63.189998626708984,63.209999084472656,6749800
2010-02-16,42.57140350341797,64.01000213623047,64.18000030517578,63.279998779296875,63.5,7090200
2010-02-17,42.7376823425293,64.26000213623047,64.3499984741211,63.77000045776367,64.20999908447266,5424600
2010-02-18,42.88399887084961,64.4800033569336,64.62000274658203,64.0,64.11000061035156,4975800
2010-02-19,43.05691146850586,64.73999786376953,64.88999938964844,64.30000305175781,64.45999908447266,5622600
2010-02-22,43.07686233520508,64.7699966430664,64.93000030517578,64.62999725341797,64.93000030517578,4274900
2010-02-23,43.14338684082031,64.87000274658203,65.05000305175781,64.69999694824219,64.77999877929688,7485700
2010-02-24,43.402740478515625,65.26000213623047,65.55000305175781,64.7699966430664,64.95999908447266,7579700
2010-02-25,43.1814079284668,64.37999725341797,64.63999938964844,63.7599983215332,64.29000091552734,8500000
2010-02-26,42.82591247558594,63.849998474121094,64.7300033569336,63.849998474121094,64.45999908447266,8288400
2010-03-01,42.913116455078125,63.97999954223633,64.13999938964844,63.66999816894531,63.97999954223633,6320300
2010-03-02,42.97349166870117,64.06999969482422,64.41999816894531,63.90999984741211,64.41999816894531,6271700
2010-03-03,42.678367614746094,63.630001068115234,64.33999633789062,63.45000076293945,64.25,6396100
2010-03-04,42.54423141479492,63.43000030517578,63.790000915527344,63.29999923706055,63.790000915527344,5958200
2010-03-05,42.7052001953125,63.66999816894531,63.7599983215332,63.25,63.720001220703125,8154600
2010-03-08,43.67775344848633,65.12000274658203,65.54000091552734,64.2300033569336,64.41000366210938,11825600
2010-03-09,43.66434860229492,65.0999984741211,65.5,64.83999633789062,64.98999786376953,7126900
2010-03-10,43.55702209472656,64.94000244140625,65.23999786376953,64.7300033569336,65.0199966430664,6900200
2010-03-11,43.73811721801758,65.20999908447266,65.20999908447266,64.66999816894531,64.80000305175781,4350400
2010-03-12,43.95274353027344,65.52999877929688,65.9800033569336,65.36000061035156,65.45999908447266,6601700
2010-03-15,44.22103500366211,65.93000030517578,66.19000244140625,65.69000244140625,65.69999694824219,5715100
2010-03-16,44.3149299621582,66.06999969482422,66.23999786376953,65.80000305175781,66.22000122070312,5705600
2010-03-17,44.52286911010742,66.37999725341797,66.44000244140625,65.87000274658203,66.2300033569336,4818800
2010-03-18,44.72407150268555,66.68000030517578,66.73999786376953,66.36000061035156,66.47000122070312,6206700
2010-03-19,44.62347412109375,66.52999877929688,66.91000366210938,66.0,66.52999877929688,10230100
2010-03-22,44.9454345703125,67.01000213623047,67.25,65.9000015258789,66.06999969482422,7386400
2010-03-23,45.1734619140625,67.3499984741211,67.3499984741211,66.83000183105469,67.13999938964844,8057700
2010-03-24,44.80457305908203,66.80000305175781,67.19000244140625,66.58000183105469,66.98999786376953,6363700
2010-03-25,44.87165069580078,66.9000015258789,67.44000244140625,66.83999633789062,67.12999725341797,5705600
2010-03-26,45.113128662109375,67.26000213623047,67.44999694824219,66.93000030517578,67.08999633789062,5984100
2010-03-29,44.985679626464844,67.06999969482422,67.4800033569336,66.58999633789062,67.45999908447266,6522600
2010-03-30,45.099700927734375,67.23999786376953,67.48999786376953,66.91999816894531,67.11000061035156,5093500
2010-03-31,44.750911712646484,66.72000122070312,67.38999938964844,66.62999725341797,67.1500015258789,5765600
2010-04-01,45.327735900878906,67.58000183105469,67.70999908447266,67.05999755859375,67.05999755859375,5474200
2010-04-05,45.629581451416016,68.02999877929688,68.19999694824219,67.76000213623047,67.76000213623047,4875200
2010-04-06,45.48200988769531,67.80999755859375,67.95999908447266,67.6500015258789,67.7699966430664,3318300
2010-04-07,45.40821075439453,67.69999694824219,68.12999725341797,67.26000213623047,67.80000305175781,6623700
2010-04-08,46.11919403076172,68.76000213623047,69.02999877929688,67.87000274658203,67.9000015258789,7141000
2010-04-09,46.06553649902344,68.68000030517578,68.7699966430664,68.13999938964844,68.66000366210938,5622100
2010-04-12,45.96492385864258,68.52999877929688,68.8499984741211,68.37000274658203,68.7699966430664,4025000
2010-04-13,46.22649383544922,68.91999816894531,69.05000305175781,68.30999755859375,68.68000030517578,5652600
2010-04-14,46.5618782043457,69.41999816894531,69.52999877929688,69.05000305175781,69.18000030517578,6193000
2010-04-15,46.38748550415039,69.16000366210938,69.48999786376953,68.97000122070312,69.30999755859375,4767200
2010-04-16,46.30028533935547,69.02999877929688,69.27999877929688,68.33000183105469,69.11000061035156,7876100
2010-04-19,46.89722442626953,69.91999816894531,69.97000122070312,68.98999786376953,69.0,7157900
2010-04-20,47.1789436340332,70.33999633789062,70.58999633789062,69.94999694824219,69.9800033569336,7340300
2010-04-21,47.19235610961914,70.36000061035156,71.19000244140625,70.05000305175781,70.62000274658203,10738100
2010-04-22,47.64175033569336,71.02999877929688,71.47000122070312,70.12000274658203,70.25,7139600
2010-04-23,47.72222900390625,71.1500015258789,71.3499984741211,70.75,71.22000122070312,5923700
2010-04-26,47.635032653808594,71.0199966430664,71.41999816894531,70.7300033569336,71.30000305175781,6035600
2010-04-27,47.306373596191406,70.52999877929688,71.33000183105469,70.4000015258789,70.70999908447266,8154400
2010-04-28,47.1789436340332,70.33999633789062,70.7300033569336,69.76000213623047,70.4800033569336,7589400
2010-04-29,47.970401763916016,71.5199966430664,71.69999694824219,70.58000183105469,70.58000183105469,7357400
2010-04-30,47.34661865234375,70.58999633789062,71.70999908447266,70.38999938964844,71.52999877929688,6966600
2010-05-03,47.90332794189453,71.41999816894531,71.83999633789062,70.6500015258789,70.87999725341797,5990600
2010-05-04,47.38016128540039,70.63999938964844,71.30000305175781,70.30000305175781,71.1500015258789,7240200
2010-05-05,47.39357376098633,70.66000366210938,71.05999755859375,70.12999725341797,70.4000015258789,9577700
2010-05-06,46.5618782043457,69.41999816894531,71.48999786376953,67.48999786376953,70.44999694824219,16489600
2010-05-07,45.616172790527344,68.01000213623047,69.31999969482422,67.41999816894531,69.0199966430664,15280700
2010-05-10,47.339908599853516,70.58000183105469,71.05000305175781,69.75,70.06999969482422,10903300
2010-05-11,47.272865295410156,70.4800033569336,71.0999984741211,70.12999725341797,70.16999816894531,6709900
2010-05-12,47.4002685546875,70.66999816894531,70.94000244140625,70.1500015258789,70.7300033569336,5655500
2010-05-13,47.286251068115234,70.5,71.30000305175781,70.44999694824219,70.70999908447266,5734000
2010-05-14,46.6758918762207,69.58999633789062,70.44999694824219,69.0999984741211,70.27999877929688,9111400
2010-05-17,47.04479217529297,70.13999938964844,70.25,69.3499984741211,69.81999969482422,7467000
2010-05-18,46.964298248291016,70.0199966430664,70.80999755859375,69.83999633789062,70.52999877929688,6897800
2010-05-19,46.5484504699707,69.4000015258789,69.94999694824219,68.9000015258789,69.66000366210938,7814300
2010-05-20,45.38139724731445,67.66000366210938,69.36000061035156,67.62999725341797,68.54000091552734,13571000
2010-05-21,45.515533447265625,67.86000061035156,68.04000091552734,65.55000305175781,67.06999969482422,12614800
2010-05-24,45.38139724731445,67.66000366210938,68.51000213623047,67.26000213623047,67.83999633789062,6733300
2010-05-25,45.50212478637695,67.83999633789062,67.83999633789062,66.19999694824219,66.58999633789062,9257900
2010-05-26,44.27470016479492,66.01000213623047,68.05999755859375,66.0,67.88999938964844,11525200
2010-05-27,45.45155715942383,67.19999694824219,67.19999694824219,66.0199966430664,66.41000366210938,9728000
2010-05-28,45.228363037109375,66.87000274658203,67.62999725341797,66.75,67.23999786376953,7164800
2010-06-01,44.8834228515625,66.36000061035156,67.30999755859375,66.04000091552734,66.2300033569336,5367700
2010-06-02,45.83709716796875,67.7699966430664,67.80000305175781,66.19999694824219,66.52999877929688,5750400
2010-06-03,45.89118957519531,67.8499984741211,68.25,67.44000244140625,67.80000305175781,4402500
2010-06-04,45.11338424682617,66.69999694824219,68.08999633789062,66.5199966430664,66.81999969482422,7558000
2010-06-07,45.147212982177734,66.75,67.81999969482422,66.25,66.63999938964844,9808400
2010-06-08,46.24966812133789,68.37999725341797,68.44999694824219,65.80999755859375,67.16000366210938,13565800
2010-06-09,46.168521881103516,68.26000213623047,68.9000015258789,68.04000091552734,68.68000030517578,8921800
2010-06-10,46.91926956176758,69.37000274658203,69.41000366210938,68.70999908447266,68.9800033569336,6743600
2010-06-11,47.034244537353516,69.54000091552734,69.55000305175781,68.75,68.86000061035156,5367100
2010-06-14,46.87192153930664,69.30000305175781,69.9800033569336,69.30000305175781,69.94999694824219,4525300
2010-06-15,47.61593246459961,70.4000015258789,70.48999786376953,69.8499984741211,69.94000244140625,6419900
2010-06-16,47.54153060913086,70.29000091552734,70.5,70.01000213623047,70.05999755859375,4548500
2010-06-17,47.37919616699219,70.05000305175781,70.58000183105469,69.37999725341797,70.55000305175781,7014900
2010-06-18,47.26420974731445,69.87999725341797,70.43000030517578,69.80999755859375,70.25,8817900
2010-06-21,47.291263580322266,69.91999816894531,70.5,69.7699966430664,70.2699966430664,5203100
2010-06-22,46.425537109375,68.63999938964844,70.37000274658203,68.55000305175781,70.01000213623047,5487700
2010-06-23,46.418758392333984,68.62999725341797,69.30000305175781,68.47000122070312,68.81999969482422,5443200
2010-06-24,45.8100471496582,67.7300033569336,68.54000091552734,67.61000061035156,68.43000030517578,5942800
2010-06-25,45.60035705566406,67.41999816894531,68.29000091552734,67.37000274658203,67.70999908447266,8041700
2010-06-28,45.539485931396484,67.33000183105469,67.88999938964844,67.25,67.58000183105469,4427700
2010-06-29,44.95105743408203,66.45999908447266,66.79000091552734,66.08999633789062,66.61000061035156,8715200
2010-06-30,44.552001953125,65.87000274658203,66.83999633789062,65.80000305175781,66.29000091552734,7204900
2010-07-01,45.120147705078125,66.70999908447266,66.9000015258789,65.30999755859375,66.72000122070312,10924400
2010-07-02,44.73461151123047,66.13999938964844,67.0,65.95999908447266,66.75,5280600
2010-07-06,44.71433639526367,66.11000061035156,67.0999984741211,65.62999725341797,66.5199966430664,5940700
2010-07-07,45.52596664428711,67.30999755859375,67.37000274658203,66.0,66.08999633789062,6623200
2010-07-08,46.682552337646484,69.0199966430664,69.1500015258789,67.55000305175781,67.80000305175781,7871200
2010-07-09,46.817806243896484,69.22000122070312,69.33000183105469,68.75,69.08000183105469,4513000
2010-07-12,47.30480194091797,69.94000244140625,70.0,68.95999908447266,68.95999908447266,5420800
2010-07-13,47.91351318359375,70.83999633789062,71.06999969482422,70.12000274658203,70.44000244140625,6072100
2010-07-14,47.9540901184082,70.9000015258789,70.9800033569336,70.16000366210938,70.5,4476100
2010-07-15,48.24495315551758,71.33000183105469,71.45999908447266,70.43000030517578,70.9000015258789,5470100
2010-07-16,47.30480194091797,69.94000244140625,71.27999877929688,69.86000061035156,71.16000366210938,5981000
2010-07-19,47.28449249267578,69.91000366210938,70.37999725341797,69.44999694824219,69.97000122070312,5072700
2010-07-20,47.933807373046875,70.87000274658203,70.95999908447266,69.44000244140625,69.47000122070312,5474300
2010-07-21,47.41977310180664,70.11000061035156,71.0,69.6500015258789,70.93000030517578,5734400
2010-07-22,48.29228210449219,71.4000015258789,71.54000091552734,70.51000213623047,70.51000213623047,6717900
2010-07-23,47.277740478515625,69.9000015258789,71.16999816894531,68.94000244140625,70.76000213623047,12238900
2010-07-26,47.933807373046875,70.87000274658203,70.87000274658203,69.9000015258789,70.04000091552734,5525400
2010-07-27,47.61593246459961,70.4000015258789,71.02999877929688,69.98999786376953,71.02999877929688,6214900
2010-07-28,47.1898307800293,69.7699966430664,70.37999725341797,69.37000274658203,70.20999908447266,6708400
2010-07-29,46.92604064941406,69.37999725341797,70.25,68.9000015258789,70.19999694824219,5131700
2010-07-30,47.16276550292969,69.7300033569336,69.9800033569336,68.58999633789062,68.91999816894531,5990300
2010-08-02,47.51448059082031,70.25,70.5,69.93000030517578,70.5,5873100
2010-08-03,47.649742126464844,70.44999694824219,70.83999633789062,70.05999755859375,70.20999908447266,4946000
2010-08-04,47.81208038330078,70.69000244140625,70.94999694824219,70.20999908447266,70.37999725341797,4567100
2010-08-05,47.649742126464844,70.44999694824219,70.5,69.83999633789062,70.5,5441500
2010-08-06,48.52226638793945,71.73999786376953,71.80000305175781,70.0199966430664,70.16000366210938,6775300
2010-08-09,49.32037353515625,72.91999816894531,73.33999633789062,72.3499984741211,72.41000366210938,8921200
2010-08-10,49.266258239746094,72.83999633789062,72.9800033569336,71.97000122070312,72.5,5689700
2010-08-11,48.407264709472656,71.56999969482422,72.31999969482422,71.5,72.01000213623047,5478000
2010-08-12,48.73870086669922,72.05999755859375,72.1500015258789,71.04000091552734,71.04000091552734,5641400
2010-08-13,48.623714447021484,71.88999938964844,72.47000122070312,71.69000244140625,71.69000244140625,5937300
2010-08-16,48.55607986450195,71.79000091552734,72.12000274658203,71.54000091552734,71.76000213623047,4935700
2010-08-17,49.52328109741211,73.22000122070312,73.63999938964844,71.73999786376953,72.08000183105469,7392900
2010-08-18,49.543556213378906,73.25,73.81999969482422,72.80000305175781,73.2300033569336,6030800
2010-08-19,49.354190826416016,72.97000122070312,73.4000015258789,72.44999694824219,73.1500015258789,6950500
2010-08-20,49.42856979370117,73.08000183105469,73.19999694824219,72.68000030517578,72.87000274658203,5566300
2010-08-23,49.60441589355469,73.33999633789062,73.94000244140625,73.33000183105469,73.52999877929688,5404300
2010-08-24,49.18508529663086,72.72000122070312,73.0999984741211,72.19000244140625,72.75,5846200
2010-08-25,49.50298309326172,73.19000244140625,73.44999694824219,72.30000305175781,72.30000305175781,6704600
2010-08-26,49.482688903808594,73.16000366210938,73.76000213623047,73.11000061035156,73.69000244140625,5215600
2010-08-27,50.04405975341797,73.98999786376953,74.06999969482422,72.86000061035156,73.47000122070312,6592900
2010-08-30,49.56706237792969,72.73999786376953,73.47000122070312,72.73999786376953,73.30999755859375,4192900
2010-08-31,49.785118103027344,73.05999755859375,73.31999969482422,72.55000305175781,72.55999755859375,5598100
2010-09-01,50.79363250732422,74.54000091552734,74.5999984741211,73.72000122070312,73.91999816894531,6746800
2010-09-02,51.12071990966797,75.0199966430664,75.05999755859375,74.29000091552734,74.75,5885200
2010-09-03,51.168426513671875,75.08999633789062,75.3499984741211,74.41999816894531,74.9000015258789,7328100
2010-09-07,51.652252197265625,75.80000305175781,75.9800033569336,74.93000030517578,74.97000122070312,7188700
2010-09-08,51.843048095703125,76.08000183105469,76.26000213623047,75.75,75.94000244140625,6808700
2010-09-09,50.67778778076172,74.37000274658203,76.08000183105469,73.66000366210938,74.33999633789062,14615200
2010-09-10,51.1139030456543,75.01000213623047,75.12999725341797,74.18000030517578,74.19000244140625,7483900
2010-09-13,50.81407165527344,74.56999969482422,75.33999633789062,74.01000213623047,75.25,7851500
2010-09-14,50.38478469848633,73.94000244140625,74.56999969482422,73.80999755859375,74.47000122070312,6543500
2010-09-15,50.90947341918945,74.70999908447266,74.83000183105469,73.70999908447266,73.72000122070312,4549400
2010-09-16,50.9708137512207,74.80000305175781,74.9000015258789,74.3499984741211,74.62000274658203,5073300
2010-09-17,50.643741607666016,74.31999969482422,74.79000091552734,74.12999725341797,74.5999984741211,7933500
2010-09-20,51.18205642700195,75.11000061035156,75.3499984741211,74.30000305175781,74.31999969482422,4211200
2010-09-21,51.454627990722656,75.51000213623047,75.75,74.87999725341797,75.31999969482422,5297300
2010-09-22,51.195682525634766,75.12999725341797,75.77999877929688,75.0,75.36000061035156,5141600
2010-09-23,50.861785888671875,74.63999938964844,75.43000030517578,74.58000183105469,75.16000366210938,5921600
2010-09-24,51.17523193359375,75.0999984741211,75.44000244140625,74.94000244140625,75.4000015258789,5843400
2010-09-27,50.94353485107422,74.76000213623047,75.38999938964844,74.75,75.2300033569336,5957400
2010-09-28,50.85496139526367,74.62999725341797,74.95999908447266,74.22000122070312,74.95999908447266,7047500
2010-09-29,50.7322998046875,74.44999694824219,74.75,74.30000305175781,74.56999969482422,4668100
2010-09-30,50.77318572998047,74.51000213623047,74.97000122070312,73.87000274658203,74.5199966430664,7237700
2010-10-01,51.05258560180664,74.91999816894531,75.19999694824219,74.54000091552734,75.04000091552734,7192400
2010-10-04,51.07300567626953,74.94999694824219,75.12999725341797,74.4000015258789,74.91000366210938,3900300
2010-10-05,51.665870666503906,75.81999969482422,75.95999908447266,75.25,75.38999938964844,5680000
2010-10-06,51.48868942260742,75.55999755859375,75.94999694824219,75.4000015258789,75.79000091552734,4732700
2010-10-07,51.693119049072266,75.86000061035156,75.98999786376953,75.51000213623047,75.51000213623047,4477200
2010-10-08,51.856666564941406,76.0999984741211,76.30999755859375,75.63999938964844,75.91000366210938,4118200
2010-10-11,51.50913619995117,75.58999633789062,76.25,75.2699966430664,76.01000213623047,3653400
2010-10-12,51.502323150634766,75.58000183105469,75.81999969482422,74.87999725341797,75.70999908447266,4703500
2010-10-13,51.6181640625,75.75,76.06999969482422,75.41000366210938,75.88999938964844,4370700
2010-10-14,52.49721908569336,77.04000091552734,77.08999633789062,75.66999816894531,75.7699966430664,6616400
2010-10-15,52.797019958496094,77.4800033569336,77.7699966430664,76.93000030517578,77.47000122070312,6259200
2010-10-18,52.688011169433594,77.31999969482422,77.94000244140625,77.16000366210938,77.54000091552734,5375200
2010-10-19,52.4631233215332,76.98999786376953,77.62000274658203,76.68000030517578,77.08000183105469,5226000
2010-10-20,52.74934005737305,77.41000366210938,78.13999938964844,77.16999816894531,77.2699966430664,6420300
2010-10-21,53.45121765136719,78.44000244140625,79.4800033569336,78.2699966430664,78.44000244140625,7697000
2010-10-22,53.52616882324219,78.55000305175781,78.75,77.8499984741211,78.05000305175781,4224000
2010-10-25,53.62837600708008,78.69999694824219,79.25,78.62999725341797,78.98999786376953,4103000
2010-10-26,53.66925048828125,78.76000213623047,79.0,78.58000183105469,78.58999633789062,4030200
2010-10-27,52.797019958496094,77.4800033569336,78.62000274658203,77.0,78.45999908447266,8459200
2010-10-28,52.797019958496094,77.4800033569336,77.7699966430664,77.12000274658203,77.72000122070312,5346300
2010-10-29,52.99465560913086,77.7699966430664,79.9000015258789,77.4000015258789,77.5999984741211,4335000
2010-11-01,53.069602966308594,77.87999725341797,78.62999725341797,77.37000274658203,78.05999755859375,4957800
2010-11-02,53.4239616394043,78.4000015258789,78.76000213623047,78.2699966430664,78.38999938964844,3701400
2010-11-03,53.492088317871094,78.5,78.70999908447266,77.81999969482422,78.41000366210938,4060500
2010-11-04,53.955482482910156,79.18000030517578,79.47000122070312,78.83999633789062,79.12000274658203,5607000
2010-11-05,54.03723907470703,79.30000305175781,79.38999938964844,78.80000305175781,79.38999938964844,5243200
2010-11-08,54.044036865234375,79.30999755859375,79.4000015258789,78.69999694824219,78.94000244140625,4865700
