Date,Adj Close,Close,High,Low,Open,Volume
2011-03-22,23.404542922973633,33.63999938964844,33.939998626708984,33.45000076293945,33.779998779296875,5988400
2011-03-23,23.801111221313477,34.209999084472656,34.27000045776367,33.47999954223633,33.70000076293945,8396900
2011-03-24,24.253341674804688,34.86000061035156,34.939998626708984,34.22999954223633,34.45000076293945,9211000
2011-03-25,24.10027313232422,34.63999938964844,34.939998626708984,34.619998931884766,34.7599983215332,4980200
2011-03-28,23.995927810668945,34.4900016784668,34.95000076293945,34.40999984741211,34.61000061035156,6139600
2011-03-29,24.32291603088379,34.959999084472656,34.959999084472656,34.0099983215332,34.16999816894531,6827800
2011-03-30,24.169851303100586,34.7400016784668,35.2400016784668,34.43000030517578,35.09000015258789,9258200
2011-03-31,24.044618606567383,34.560001373291016,34.86000061035156,34.380001068115234,34.720001220703125,6210400
2011-04-01,23.815021514892578,34.22999954223633,34.93000030517578,34.119998931884766,34.93000030517578,8913400
2011-04-04,23.731538772583008,34.11000061035156,34.470001220703125,33.630001068115234,34.34000015258789,10518900
2011-04-05,24.135061264038086,34.689998626708984,35.08000183105469,33.11000061035156,33.20000076293945,29932700
2011-04-06,24.253341674804688,34.86000061035156,34.90999984741211,34.33000183105469,34.790000915527344,11919300
2011-04-07,24.517724990844727,35.2400016784668,35.25,34.560001373291016,34.86000061035156,13601600
2011-04-08,24.469017028808594,35.16999816894531,35.43000030517578,34.9900016784668,35.279998779296875,9394900
2011-04-11,24.302040100097656,34.93000030517578,35.36000061035156,34.810001373291016,35.119998931884766,9890800
2011-04-12,23.752412796020508,34.13999938964844,34.720001220703125,33.93000030517578,34.70000076293945,18326800
2011-04-13,23.891557693481445,34.34000015258789,34.369998931884766,33.880001068115234,34.220001220703125,11376800
2011-04-14,24.14897918701172,34.709999084472656,34.79999923706055,33.959999084472656,34.150001525878906,9662400
2011-04-15,24.34378433227539,34.9900016784668,35.040000915527344,34.4900016784668,34.66999816894531,12136500
2011-04-18,24.20464515686035,34.790000915527344,35.06999969482422,34.540000915527344,34.66999816894531,17041000
2011-04-19,24.030702590942383,34.540000915527344,34.91999816894531,34.20000076293945,34.41999816894531,18789800
2011-04-20,24.441186904907227,35.130001068115234,35.279998779296875,34.77000045776367,34.95000076293945,12237100
2011-04-21,24.7125244140625,35.52000045776367,35.66999816894531,35.22999954223633,35.25,11094100
2011-04-25,24.642953872680664,35.41999816894531,35.61000061035156,35.2599983215332,35.52000045776367,5778000
2011-04-26,24.865589141845703,35.7400016784668,35.779998779296875,35.20000076293945,35.33000183105469,13900000
2011-04-27,24.976903915405273,35.900001525878906,35.97999954223633,35.33000183105469,35.45000076293945,10311600
2011-04-28,24.823291778564453,35.54999923706055,35.849998474121094,35.38999938964844,35.75,10224400
2011-04-29,24.809328079223633,35.529998779296875,35.790000915527344,35.41999816894531,35.47999954223633,5916400
2011-05-02,24.446218490600586,35.0099983215332,35.65999984741211,34.939998626708984,35.61000061035156,10262200
2011-05-03,24.299585342407227,34.79999923706055,35.08000183105469,34.5099983215332,35.02000045776367,8558900
2011-05-04,24.313554763793945,34.81999969482422,35.040000915527344,34.470001220703125,34.779998779296875,8118100
2011-05-05,24.453203201293945,35.02000045776367,35.560001373291016,34.59000015258789,34.709999084472656,9879900
2011-05-06,24.59984588623047,35.22999954223633,35.619998931884766,35.150001525878906,35.40999984741211,8870100
2011-05-09,24.67664909362793,35.34000015258789,35.599998474121094,35.150001525878906,35.189998626708984,7274500
2011-05-10,24.760440826416016,35.459999084472656,35.630001068115234,35.2400016784668,35.4900016784668,6327000
2011-05-11,24.369413375854492,34.900001525878906,35.59000015258789,34.7599983215332,35.439998626708984,7755300
2011-05-12,24.669668197631836,35.33000183105469,35.439998626708984,34.630001068115234,34.81999969482422,7941500
2011-05-13,24.56492805480957,35.18000030517578,35.56999969482422,35.150001525878906,35.290000915527344,8390400
2011-05-16,24.37639617919922,34.90999984741211,35.529998779296875,34.84000015258789,35.15999984741211,6690100
2011-05-17,24.04821014404297,34.439998626708984,34.83000183105469,33.91999816894531,34.83000183105469,10541300
2011-05-18,24.56492805480957,35.18000030517578,35.27000045776367,34.5,34.5,8255100
2011-05-19,24.418291091918945,34.970001220703125,35.209999084472656,34.58000183105469,35.20000076293945,6899500
2011-05-20,24.43924331665039,35.0,35.189998626708984,34.689998626708984,34.88999938964844,7365200
2011-05-23,23.915536880493164,34.25,34.599998474121094,34.25,34.599998474121094,8218300
2011-05-24,23.796838760375977,34.08000183105469,34.34000015258789,33.869998931884766,34.33000183105469,8304600
2011-05-25,23.936487197875977,34.279998779296875,34.5099983215332,33.900001525878906,33.97999954223633,6798600
2011-05-26,23.96442413330078,34.31999969482422,34.36000061035156,34.0,34.189998626708984,7301400
2011-05-27,24.243724822998047,34.720001220703125,34.7599983215332,34.439998626708984,34.439998626708984,5142900
2011-05-31,24.648712158203125,35.29999923706055,35.29999923706055,34.810001373291016,34.810001373291016,8640100
2011-06-01,23.70606231689453,33.95000076293945,35.15999984741211,33.939998626708984,35.119998931884766,8774200
2011-06-02,23.908559799194336,34.2400016784668,34.369998931884766,33.900001525878906,34.0099983215332,7588700
2011-06-03,23.391847610473633,33.5,34.08000183105469,33.470001220703125,33.790000915527344,7389700
2011-06-06,23.26615333557129,33.31999969482422,33.66999816894531,33.279998779296875,33.5099983215332,7807300
2011-06-07,23.231243133544922,33.27000045776367,33.68000030517578,33.20000076293945,33.439998626708984,8540200
2011-06-08,22.812280654907227,32.66999816894531,33.16999816894531,32.58000183105469,33.15999984741211,13622300
2011-06-09,22.979869842529297,32.90999984741211,33.27000045776367,32.40999984741211,32.77000045776367,13681200
2011-06-10,22.449186325073242,32.150001525878906,32.810001373291016,31.940000534057617,32.689998626708984,9875600
2011-06-13,22.16290283203125,31.739999771118164,32.400001525878906,31.68000030517578,32.2599983215332,10270800
2011-06-14,22.574872970581055,32.33000183105469,32.52000045776367,32.040000915527344,32.08000183105469,8279100
2011-06-15,22.05815315246582,31.59000015258789,32.20000076293945,31.5,31.829999923706055,11576500
2011-06-16,21.869632720947266,31.31999969482422,31.719999313354492,31.15999984741211,31.6200008392334,9336700
2011-06-17,21.813766479492188,31.239999771118164,31.649999618530273,30.959999084472656,31.579999923706055,10739100
2011-06-20,21.841697692871094,31.280000686645508,31.399999618530273,31.100000381469727,31.110000610351562,9324900
2011-06-21,22.365398406982422,32.029998779296875,32.119998931884766,31.200000762939453,31.360000610351562,7883600
2011-06-22,22.16290283203125,31.739999771118164,32.11000061035156,31.739999771118164,31.940000534057617,7014800
2011-06-23,22.42824363708496,32.119998931884766,32.18000030517578,31.260000228881836,31.389999389648438,12057200
2011-06-24,22.016260147094727,31.530000686645508,32.11000061035156,31.440000534057617,32.09000015258789,13362400
2011-06-27,22.16290283203125,31.739999771118164,31.90999984741211,31.209999084472656,31.639999389648438,10247100
2011-06-28,22.33048439025879,31.979999542236328,31.989999771118164,31.56999969482422,31.81999969482422,9212900
2011-06-29,22.260652542114258,31.8799991607666,32.099998474121094,31.56999969482422,32.0099983215332,9302900
2011-06-30,22.924007415771484,32.83000183105469,32.880001068115234,31.950000762939453,31.950000762939453,11609100
2011-07-01,23.40580940246582,33.52000045776367,33.65999984741211,32.709999084472656,32.9900016784668,9562700
2011-07-05,22.986854553222656,32.91999816894531,33.5,32.810001373291016,33.400001525878906,9269800
2011-07-06,22.937969207763672,32.849998474121094,33.189998626708984,32.63999938964844,32.810001373291016,8892100
2011-07-07,23.363914489746094,33.459999084472656,33.599998474121094,32.93000030517578,33.06999969482422,10338100
2011-07-08,22.958919525146484,32.880001068115234,33.27000045776367,32.459999084472656,33.0099983215332,8422200
2011-07-11,22.651681900024414,32.439998626708984,33.0,32.31999969482422,32.54999923706055,7093600
2011-07-12,21.820756912231445,31.25,31.799999237060547,30.610000610351562,31.329999923706055,26187100
2011-07-13,21.64618492126465,31.0,31.59000015258789,30.84000015258789,31.5,12708900
2011-07-14,21.450672149658203,30.719999313354492,31.489999771118164,30.6200008392334,31.15999984741211,11017200
2011-07-15,21.520498275756836,30.81999969482422,30.969999313354492,30.440000534057617,30.920000076293945,9349800
2011-07-18,21.283084869384766,30.479999542236328,30.8700008392334,30.170000076293945,30.729999542236328,9592800
2011-07-19,21.939456939697266,31.420000076293945,31.510000228881836,30.799999237060547,30.889999389648438,11095800
2011-07-20,21.799800872802734,31.219999313354492,31.6200008392334,31.049999237060547,31.610000610351562,8028600
2011-07-21,22.07213020324707,31.610000610351562,31.799999237060547,30.760000228881836,31.290000915527344,11624400
2011-07-22,22.190828323364258,31.780000686645508,31.940000534057617,31.270000457763672,31.299999237060547,9893200
2011-07-25,21.974367141723633,31.469999313354492,31.68000030517578,31.270000457763672,31.34000015258789,11566300
2011-07-26,22.044189453125,31.56999969482422,32.02000045776367,31.469999313354492,31.5,11919400
2011-07-27,21.220245361328125,30.389999389648438,31.190000534057617,30.25,31.190000534057617,13121000
2011-07-28,21.1220703125,30.1200008392334,30.700000762939453,30.110000610351562,30.34000015258789,9898800
2011-07-29,20.862594604492188,29.75,30.170000076293945,29.68000030517578,29.81999969482422,13036900
2011-08-01,20.960773468017578,29.889999389648438,30.139999389648438,29.3700008392334,29.979999542236328,13751200
2011-08-02,20.406774520874023,29.100000381469727,29.770000457763672,29.100000381469727,29.43000030517578,13498600
2011-08-03,20.54703140258789,29.299999237060547,29.420000076293945,28.6200008392334,28.950000762939453,13077500
2011-08-04,19.579286575317383,27.920000076293945,29.09000015258789,27.920000076293945,28.81999969482422,17343200
2011-08-05,19.06736183166504,27.190000534057617,28.389999389648438,26.489999771118164,28.15999984741211,31502600
2011-08-08,18.366098403930664,26.190000534057617,26.979999542236328,25.959999084472656,26.360000610351562,25663400
2011-08-09,18.997243881225586,27.09000015258789,27.139999389648438,25.459999084472656,26.520000457763672,23017700
2011-08-10,18.58348846435547,26.5,27.190000534057617,25.979999542236328,26.540000915527344,28457800
2011-08-11,19.14450454711914,27.299999237060547,27.610000610351562,26.389999389648438,26.610000610351562,20370500
2011-08-12,19.06035041809082,27.18000030517578,27.799999237060547,27.06999969482422,27.780000686645508,11555500
2011-08-15,19.277742385864258,27.489999771118164,27.579999923706055,27.190000534057617,27.34000015258789,7839100
2011-08-16,18.885034561157227,26.93000030517578,27.270000457763672,26.690000534057617,27.170000076293945,10995500
2011-08-17,18.885034561157227,26.93000030517578,27.5,26.559999465942383,26.700000762939453,9162100
2011-08-18,17.805084228515625,25.389999389648438,26.219999313354492,25.190000534057617,26.049999237060547,18962600
2011-08-19,17.405364990234375,24.81999969482422,25.799999237060547,24.790000915527344,25.15999984741211,14538600
2011-08-22,17.643787384033203,25.15999984741211,25.559999465942383,25.06999969482422,25.299999237060547,9588100
2011-08-23,18.401165008544922,26.239999771118164,26.239999771118164,25.0,25.309999465942383,13844400
2011-08-24,18.309999465942383,26.110000610351562,26.299999237060547,25.780000686645508,26.229999542236328,11949500
2011-08-25,17.74898338317871,25.309999465942383,26.15999984741211,25.280000686645508,26.079999923706055,12546000
2011-08-26,17.896257400512695,25.520000457763672,25.729999542236328,24.690000534057617,25.170000076293945,15462500
2011-08-29,18.34506607055664,26.15999984741211,26.170000076293945,25.690000534057617,25.780000686645508,9048600
2011-08-30,18.37311363220215,26.200000762939453,26.329999923706055,25.729999542236328,26.100000381469727,7300000
2011-08-31,18.380126953125,26.209999084472656,26.610000610351562,26.010000228881836,26.309999465942383,9876300
2011-09-01,17.93131446838379,25.56999969482422,26.329999923706055,25.549999237060547,26.229999542236328,15109700
2011-09-02,17.587692260742188,25.079999923706055,25.350000381469727,25.010000228881836,25.190000534057617,8404900
2011-09-06,17.46847915649414,24.90999984741211,24.959999084472656,24.34000015258789,24.350000381469727,11354200
2011-09-07,18.155717849731445,25.889999389648438,25.989999771118164,25.459999084472656,25.459999084472656,12871000
2011-09-08,18.092607498168945,25.799999237060547,26.40999984741211,25.649999618530273,25.68000030517578,13739700
2011-09-09,18.288959503173828,26.079999923706055,26.489999771118164,25.489999771118164,25.489999771118164,23446100
2011-09-12,18.42921257019043,26.280000686645508,26.5,25.600000381469727,25.899999618530273,16605700
2011-09-13,18.68867301940918,26.649999618530273,26.729999542236328,26.290000915527344,26.350000381469727,12052700
2011-09-14,19.123462677001953,27.270000457763672,27.6200008392334,26.719999313354492,26.780000686645508,18588600
2011-09-15,19.432022094726562,27.709999084472656,27.829999923706055,27.399999618530273,27.719999313354492,14892000
2011-09-16,19.5091609954834,27.81999969482422,28.15999984741211,27.649999618530273,28.0,12759400
2011-09-19,19.425003051757812,27.700000762939453,27.809999465942383,27.350000381469727,27.639999389648438,11942000
2011-09-20,19.312807083129883,27.540000915527344,28.239999771118164,27.43000030517578,27.84000015258789,11149200
2011-09-21,18.849966049194336,26.8799991607666,27.90999984741211,26.850000381469727,27.6200008392334,12155600
2011-09-22,18.394147872924805,26.229999542236328,26.520000457763672,25.780000686645508,26.139999389648438,14769700
2011-09-23,19.088401794433594,27.219999313354492,27.25,26.15999984741211,26.350000381469727,17627300
2011-09-26,19.214628219604492,27.399999618530273,27.440000534057617,26.6299991607666,27.309999465942383,15797300
2011-09-27,19.656423568725586,28.030000686645508,28.34000015258789,27.739999771118164,28.020000457763672,13922300
2011-09-28,19.165542602539062,27.329999923706055,28.149999618530273,27.299999237060547,28.139999389648438,13501300
2011-09-29,19.06736183166504,27.190000534057617,27.969999313354492,26.75,27.75,10490600
2011-09-30,18.68867301940918,26.649999618530273,27.31999969482422,26.639999389648438,26.889999389648438,11801600
2011-10-03,18.55544662475586,26.459999084472656,27.290000915527344,26.399999618530273,26.889999389648438,20014800
2011-10-04,19.10943603515625,27.25,27.290000915527344,26.079999923706055,26.15999984741211,19500000
2011-10-05,19.775636672973633,28.200000762939453,28.239999771118164,27.010000228881836,27.309999465942383,14356900
2011-10-06,19.859792709350586,28.31999969482422,28.3700008392334,27.719999313354492,27.81999969482422,17399400
2011-10-07,20.301586151123047,28.950000762939453,29.200000762939453,28.209999084472656,28.479999542236328,17818200
2011-10-10,20.904672622680664,29.809999465942383,30.149999618530273,29.260000228881836,29.309999465942383,15206000
2011-10-11,20.77142906188965,29.6200008392334,29.899999618530273,29.440000534057617,29.579999923706055,9499200
2011-10-12,20.82753562927246,29.700000762939453,30.229999542236328,29.690000534057617,29.8799991607666,11651200
2011-10-13,21.318424224853516,30.399999618530273,30.6299991607666,29.389999389648438,29.40999984741211,14573200
2011-10-14,21.69008445739746,30.93000030517578,30.979999542236328,30.350000381469727,30.59000015258789,16026000
2011-10-17,21.185176849365234,30.209999084472656,30.889999389648438,30.110000610351562,30.739999771118164,12213500
2011-10-18,21.66204261779785,30.889999389648438,31.0,29.920000076293945,30.420000076293945,12008100
2011-10-19,21.213226318359375,30.25,30.860000610351562,30.200000762939453,30.5,11689900
2011-10-20,21.00285530090332,29.950000762939453,30.350000381469727,29.420000076293945,30.270000457763672,13876900
2011-10-21,21.36049461364746,30.459999084472656,31.25,30.15999984741211,30.299999237060547,14435800
2011-10-24,22.223045349121094,31.690000534057617,31.709999084472656,30.6299991607666,30.6299991607666,15743800
2011-10-25,21.7181396484375,30.969999313354492,31.65999984741211,30.81999969482422,31.049999237060547,21694200
2011-10-26,21.73917579650879,31.0,31.309999465942383,30.3799991607666,31.290000915527344,14127800
2011-10-27,22.437257766723633,31.81999969482422,32.0,31.309999465942383,31.739999771118164,12756600
2011-10-28,22.21161460876465,31.5,31.8799991607666,31.15999984741211,31.670000076293945,9854200
2011-10-31,21.66866683959961,30.729999542236328,31.280000686645508,30.709999084472656,31.100000381469727,8254300
2011-11-01,21.055194854736328,29.860000610351562,30.260000228881836,29.639999389648438,29.850000381469727,12316000
2011-11-02,21.196231842041016,30.059999465942383,30.3700008392334,29.8700008392334,30.299999237060547,7825700
2011-11-03,21.94367027282715,31.1200008392334,31.18000030517578,30.059999465942383,30.479999542236328,12362900
2011-11-04,22.41610336303711,31.790000915527344,31.950000762939453,30.8700008392334,30.899999618530273,18602100
2011-11-07,22.232769012451172,31.530000686645508,31.760000228881836,31.1200008392334,31.670000076293945,7031900
2011-11-08,22.246868133544922,31.549999237060547,31.93000030517578,31.15999984741211,31.719999313354492,11850200
2011-11-09,21.372512817382812,30.309999465942383,31.0,30.260000228881836,30.850000381469727,10254000
2011-11-10,21.584049224853516,30.610000610351562,30.90999984741211,30.170000076293945,30.540000915527344,8994100
2011-11-11,22.21161460876465,31.5,31.68000030517578,30.950000762939453,30.989999771118164,7419400
2011-11-14,21.971874237060547,31.15999984741211,31.719999313354492,31.010000228881836,31.350000381469727,9040400
2011-11-15,21.96481704711914,31.149999618530273,31.510000228881836,30.979999542236328,31.049999237060547,10368600
2011-11-16,22.183408737182617,31.459999084472656,32.09000015258789,30.799999237060547,30.8799991607666,22256700
2011-11-17,21.428922653198242,30.389999389648438,31.489999771118164,30.110000610351562,31.270000457763672,13049200
2011-11-18,21.189172744750977,30.049999237060547,30.56999969482422,30.030000686645508,30.440000534057617,12282400
2011-11-21,20.603914260864258,29.219999313354492,29.850000381469727,28.940000534057617,29.770000457763672,10792100
2011-11-22,20.230199813842773,28.690000534057617,29.239999771118164,28.479999542236328,29.219999313354492,16233300
2011-11-23,19.701351165771484,27.940000534057617,28.459999084472656,27.90999984741211,28.440000534057617,10462000
2011-11-25,19.595579147338867,27.790000915527344,28.209999084472656,27.790000915527344,28.100000381469727,3502700
2011-11-28,20.23725700378418,28.700000762939453,29.100000381469727,28.40999984741211,28.649999618530273,9861100
2011-11-29,20.19493865966797,28.639999389648438,29.25,28.610000610351562,28.84000015258789,7822100
2011-11-30,21.22443389892578,30.100000381469727,30.139999389648438,29.290000915527344,29.3799991607666,13023400
2011-12-01,21.3019962310791,30.209999084472656,30.389999389648438,29.8799991607666,29.889999389648438,10578900
2011-12-02,21.132761001586914,29.969999313354492,30.530000686645508,29.920000076293945,30.389999389648438,7346600
2011-12-05,21.316099166870117,30.229999542236328,30.670000076293945,30.049999237060547,30.31999969482422,8738100
2011-12-06,21.450075149536133,30.420000076293945,30.540000915527344,30.100000381469727,30.420000076293945,8930700
2011-12-07,21.626354217529297,30.670000076293945,30.940000534057617,30.0,30.280000686645508,12100000
2011-12-08,21.09751319885254,29.920000076293945,31.030000686645508,29.829999923706055,30.469999313354492,11444800
2011-12-09,21.111608505249023,29.940000534057617,30.020000457763672,28.5,28.5,25529300
2011-12-12,20.540454864501953,29.1299991607666,29.6299991607666,28.860000610351562,29.540000915527344,13771600
2011-12-13,20.03276252746582,28.40999984741211,29.5,28.31999969482422,29.350000381469727,10965400
2011-12-14,19.77186393737793,28.040000915527344,28.729999542236328,27.940000534057617,28.329999923706055,9297600
2011-12-15,20.103273391723633,28.510000228881836,28.579999923706055,28.200000762939453,28.260000228881836,10480000
2011-12-16,20.230199813842773,28.690000534057617,29.100000381469727,28.510000228881836,28.940000534057617,12977200
2011-12-19,19.708398818969727,27.950000762939453,28.780000686645508,27.899999618530273,28.770000457763672,7476100
2011-12-20,20.723793029785156,29.389999389648438,29.489999771118164,28.350000381469727,28.350000381469727,14606400
2011-12-21,20.138530731201172,28.559999465942383,29.43000030517578,28.350000381469727,29.270000457763672,12816000
2011-12-22,20.801347732543945,29.5,29.600000381469727,28.65999984741211,28.670000076293945,8592600
2011-12-23,20.963539123535156,29.729999542236328,29.790000915527344,29.360000610351562,29.719999313354492,3896300
2011-12-27,20.893016815185547,29.6299991607666,29.799999237060547,29.420000076293945,29.540000915527344,3630400
2011-12-28,20.49814796447754,29.06999969482422,29.6299991607666,29.040000915527344,29.6200008392334,3759300
2011-12-29,20.688539505004883,29.34000015258789,29.360000610351562,28.979999542236328,29.110000610351562,3496800
2011-12-30,20.52635383605957,29.110000610351562,29.440000534057617,29.100000381469727,29.270000457763672,3809800
2012-01-03,20.98468780517578,29.760000228881836,29.940000534057617,29.5,29.600000381469727,7226200
2012-01-04,20.850711822509766,29.56999969482422,29.75,29.239999771118164,29.540000915527344,5837400
2012-01-05,20.998794555664062,29.780000686645508,29.899999618530273,29.440000534057617,29.440000534057617,6568700
2012-01-06,20.998794555664062,29.780000686645508,29.780000686645508,29.459999084472656,29.610000610351562,6052800
2012-01-09,21.266738891601562,30.15999984741211,30.270000457763672,29.700000762939453,29.719999313354492,8040700
2012-01-10,21.626354217529297,30.670000076293945,30.690000534057617,30.059999465942383,30.25,10151400
2012-01-11,21.66866683959961,30.729999542236328,30.780000686645508,30.290000915527344,30.520000457763672,6446000
2012-01-12,22.119949340820312,31.3700008392334,31.440000534057617,30.639999389648438,30.790000915527344,8783200
2012-01-13,21.823789596557617,30.950000762939453,31.360000610351562,30.809999465942383,31.110000610351562,8155900
2012-01-17,21.90840721130371,31.06999969482422,31.3799991607666,31.0,31.34000015258789,5753900
2012-01-18,23.777008056640625,33.720001220703125,33.83000183105469,31.959999084472656,31.969999313354492,27363300
2012-01-19,23.847517013549805,33.81999969482422,34.099998474121094,33.310001373291016,33.439998626708984,14179800
2012-01-20,23.720592498779297,33.63999938964844,33.7400016784668,33.2599983215332,33.59000015258789,11312300
2012-01-23,23.40328598022461,33.189998626708984,33.79999923706055,33.0099983215332,33.38999938964844,14837600
2012-01-24,22.930849075317383,32.52000045776367,33.47999954223633,32.459999084472656,33.34000015258789,20920600
2012-01-25,23.128280639648438,32.79999923706055,32.900001525878906,32.0,32.560001373291016,17599800
2012-01-26,22.818037033081055,32.36000061035156,33.22999954223633,32.2400016784668,32.869998931884766,12689000
2012-01-27,23.11574363708496,32.61000061035156,32.83000183105469,31.950000762939453,31.979999542236328,8431400
2012-01-30,22.810937881469727,32.18000030517578,32.290000915527344,32.0,32.18000030517578,9225100
2012-01-31,22.952713012695312,32.380001068115234,32.470001220703125,32.0,32.400001525878906,12000000
2012-02-01,23.292959213256836,32.86000061035156,33.189998626708984,32.45000076293945,32.790000915527344,11813400
2012-02-02,23.43473243713379,33.060001373291016,33.20000076293945,32.84000015258789,32.849998474121094,9876300
2012-02-03,24.051441192626953,33.93000030517578,34.09000015258789,33.25,33.34000015258789,14258500
2012-02-06,23.82460594177246,33.61000061035156,33.779998779296875,33.29999923706055,33.7400016784668,8693800
2012-02-07,23.697006225585938,33.43000030517578,33.619998931884766,33.06999969482422,33.36000061035156,9965500
2012-02-08,23.99472999572754,33.849998474121094,34.060001373291016,33.40999984741211,33.43000030517578,8367800
2012-02-09,23.959287643432617,33.79999923706055,33.9900016784668,33.68000030517578,33.95000076293945,6474900
2012-02-10,23.64738655090332,33.36000061035156,33.5099983215332,33.189998626708984,33.400001525878906,5420100
2012-02-13,23.576499938964844,33.2599983215332,33.77000045776367,32.75,33.5,7301600
2012-02-14,23.548141479492188,33.220001220703125,33.2400016784668,32.709999084472656,33.09000015258789,7100000
2012-02-15,23.682830810546875,33.40999984741211,33.540000915527344,33.0099983215332,33.0099983215332,8579500
2012-02-16,24.037256240844727,33.90999984741211,34.209999084472656,33.29999923706055,33.470001220703125,8888700
2012-02-17,23.8104248046875,33.59000015258789,34.150001525878906,33.459999084472656,34.08000183105469,7659300
2012-02-21,23.590679168701172,33.279998779296875,33.630001068115234,33.20000076293945,33.630001068115234,6831500
2012-02-22,23.36383628845215,32.959999084472656,33.40999984741211,32.900001525878906,33.18000030517578,6498700
2012-02-23,23.619033813476562,33.31999969482422,33.5,32.540000915527344,32.84000015258789,5775600
2012-02-24,23.619033813476562,33.31999969482422,33.599998474121094,33.290000915527344,33.47999954223633,3609200
2012-02-27,23.470170974731445,33.11000061035156,33.400001525878906,32.79999923706055,33.060001373291016,5986000
2012-02-28,23.902578353881836,33.720001220703125,33.84000015258789,33.13999938964844,33.189998626708984,6378700
2012-02-29,23.640295028686523,33.349998474121094,33.72999954223633,33.290000915527344,33.72999954223633,7069700
2012-03-01,23.512699127197266,33.16999816894531,33.560001373291016,33.0,33.4900016784668,6630800
2012-03-02,23.264606475830078,32.81999969482422,33.349998474121094,32.779998779296875,33.130001068115234,4721800
2012-03-05,22.818035125732422,32.189998626708984,32.779998779296875,32.119998931884766,32.709999084472656,7860800
2012-03-06,22.768409729003906,32.119998931884766,32.18000030517578,31.65999984741211,31.860000610351562,8830100
2012-03-07,23.144102096557617,32.650001525878906,32.7599983215332,32.060001373291016,32.119998931884766,7537300
2012-03-08,23.108657836914062,32.599998474121094,32.97999954223633,32.560001373291016,32.95000076293945,7189900
2012-03-09,22.874740600585938,32.27000045776367,32.4900016784668,32.02000045776367,32.20000076293945,12369800
2012-03-12,22.61954689025879,31.90999984741211,32.439998626708984,31.899999618530273,32.310001373291016,7050900
2012-03-13,22.888906478881836,32.290000915527344,32.29999923706055,31.940000534057617,32.06999969482422,10321000
2012-03-14,22.690431594848633,32.0099983215332,32.63999938964844,31.920000076293945,32.209999084472656,8657900
2012-03-15,23.236251831054688,32.779998779296875,32.81999969482422,32.040000915527344,32.099998474121094,8428200
2012-03-16,23.4063720703125,33.02000045776367,33.29999923706055,32.689998626708984,32.779998779296875,11965600
2012-03-19,23.98763656616211,33.84000015258789,33.93000030517578,32.959999084472656,33.0,10684400
2012-03-20,23.803333282470703,33.58000183105469,33.709999084472656,33.2599983215332,33.650001525878906,7977800
2012-03-21,23.82460594177246,33.61000061035156,33.7599983215332,33.22999954223633,33.56999969482422,8250000
2012-03-22,23.697006225585938,33.43000030517578,33.5099983215332,33.16999816894531,33.310001373291016,5536800
2012-03-23,23.640295028686523,33.349998474121094,33.560001373291016,33.0099983215332,33.4900016784668,6339900
2012-03-26,24.093971252441406,33.9900016784668,34.0,33.45000076293945,33.56999969482422,5712600
2012-03-27,24.00890350341797,33.869998931884766,34.2400016784668,33.869998931884766,34.02000045776367,5476200
2012-03-28,23.62611961364746,33.33000183105469,33.83000183105469,33.060001373291016,33.72999954223633,6509900
2012-03-29,23.52688217163086,33.189998626708984,33.349998474121094,32.9900016784668,33.15999984741211,7208600
2012-03-30,23.82460594177246,33.61000061035156,33.900001525878906,33.2599983215332,33.31999969482422,7785300
2012-04-02,23.576499938964844,33.2599983215332,33.40999984741211,32.95000076293945,33.13999938964844,7410300
2012-04-03,23.108657836914062,32.599998474121094,33.20000076293945,32.529998779296875,33.20000076293945,7874900
2012-04-04,22.796762466430664,32.15999984741211,32.31999969482422,31.899999618530273,32.310001373291016,10254000
2012-04-05,23.009424209594727,32.459999084472656,32.650001525878906,32.0,32.09000015258789,6112500
2012-04-09,22.782581329345703,32.13999938964844,32.290000915527344,31.850000381469727,31.950000762939453,5092200
2012-04-10,22.46360206604004,31.690000534057617,32.380001068115234,31.6200008392334,32.02000045776367,11486600
2012-04-11,22.67625617980957,31.989999771118164,32.18000030517578,31.90999984741211,31.93000030517578,5891500
2012-04-12,23.044858932495117,32.5099983215332,32.560001373291016,31.90999984741211,32.0099983215332,5873200
2012-04-13,22.810937881469727,32.18000030517578,32.79999923706055,32.18000030517578,32.40999984741211,8947700
2012-04-16,22.825117111206055,32.20000076293945,32.65999984741211,31.799999237060547,32.56999969482422,6878500
2012-04-17,23.236251831054688,32.779998779296875,32.83000183105469,32.31999969482422,32.31999969482422,6303500
2012-04-18,23.193721771240234,32.720001220703125,32.88999938964844,32.349998474121094,32.63999938964844,5670800
2012-04-19,23.137014389038086,32.63999938964844,33.130001068115234,32.369998931884766,32.83000183105469,8923800
2012-04-20,23.016515731811523,32.470001220703125,33.04999923706055,32.31999969482422,32.9900016784668,48477500
2012-04-23,22.605369567871094,31.889999389648438,32.2599983215332,31.809999465942383,32.20000076293945,13134900
2012-04-24,22.229679107666016,31.360000610351562,32.75,31.200000762939453,32.709999084472656,18923700
2012-04-25,22.662076950073242,31.969999313354492,31.979999542236328,31.3700008392334,31.5,10774100
2012-04-26,22.768972396850586,31.950000762939453,32.0,31.6200008392334,31.6200008392334,9420400
