Date,Adj Close,Close,High,Low,Open,Volume
1999-09-24,16.559755325317383,21.6875,21.8125,21.375,21.5,428200
1999-09-27,15.366695404052734,20.125,21.8125,19.625,21.8125,1620500
1999-09-28,15.271257400512695,20.0,20.3125,19.625,20.25,1473600
1999-09-29,14.889464378356934,19.5,19.875,19.5,19.5625,4797200
1999-09-30,14.984907150268555,19.625,19.875,19.5625,19.75,3313200
1999-10-01,14.746294021606445,19.3125,19.625,19.1875,19.5625,1220800
1999-10-04,14.603132247924805,19.125,19.5,18.6875,19.5,1419100
1999-10-05,14.459966659545898,18.9375,19.375,18.75,19.125,1155200
1999-10-06,15.08035945892334,19.75,19.75,18.875,19.0,1388900
1999-10-07,15.12807846069336,19.8125,20.125,19.625,19.875,1173200
1999-10-08,14.55540657043457,19.0625,19.6875,19.0625,19.6875,844200
1999-10-11,15.12807846069336,19.8125,19.8125,19.0625,19.125,609700
1999-10-12,14.650856018066406,19.1875,19.75,19.125,19.6875,766800
1999-10-13,14.364521026611328,18.8125,19.4375,18.8125,19.4375,832900
1999-10-14,14.221346855163574,18.625,19.0,18.0,18.9375,1380100
1999-10-15,13.744121551513672,18.0,18.1875,17.5625,18.0,1046800
1999-10-18,13.744121551513672,18.0,18.375,17.5625,18.25,517000
1999-10-19,13.79184341430664,18.0625,18.375,18.0625,18.125,714200
1999-10-20,14.125905990600586,18.5,18.625,17.9375,18.0625,542400
1999-10-21,13.648676872253418,17.875,18.625,17.8125,18.5625,699200
1999-10-22,13.744121551513672,18.0,18.25,17.875,18.125,988500
1999-10-25,13.60095500946045,17.8125,18.125,17.5625,18.125,330500
1999-10-26,13.1714506149292,17.25,18.0,17.125,18.0,1545900
1999-10-27,13.314623832702637,17.4375,17.8125,17.25,17.4375,1337700
1999-10-28,14.221346855163574,18.625,19.3125,17.5,17.5,2070000
1999-10-29,14.55540657043457,19.0625,19.375,18.9375,19.0,970600
1999-11-01,14.459966659545898,18.9375,19.4375,18.5625,19.3125,577800
1999-11-02,14.794015884399414,19.375,20.0625,19.0,19.0,942200
1999-11-03,15.08035945892334,19.75,20.0,19.4375,19.5,1599200
1999-11-04,15.22352409362793,19.9375,20.375,19.75,20.25,758700
1999-11-05,15.843912124633789,20.75,20.8125,20.125,20.125,2583300
1999-11-08,16.082536697387695,21.0625,21.1875,20.6875,20.75,2423200
1999-11-09,17.46649169921875,22.875,22.875,22.0,22.5,1695300
1999-11-10,17.800552368164062,23.3125,23.3125,22.25,22.25,1090300
1999-11-11,18.182329177856445,23.8125,23.9375,23.125,23.5,1733800
1999-11-12,17.94371795654297,23.5,24.0,23.0625,24.0,907200
1999-11-15,18.707277297973633,24.5,24.8125,23.5,23.75,1352100
1999-11-16,19.47083854675293,25.5,25.5,24.375,24.5,1243800
1999-11-17,19.566286087036133,25.625,26.3125,25.1875,25.3125,913700
1999-11-18,20.663908004760742,27.0625,27.25,25.8125,25.9375,2400200
1999-11-19,20.520740509033203,26.875,27.25,26.625,27.1875,1112400
1999-11-22,20.520740509033203,26.875,27.0625,26.6875,27.0625,404000
1999-11-23,19.804903030395508,25.9375,26.875,25.25,26.875,798100
1999-11-24,19.75718116760254,25.875,26.1875,24.25,25.8125,882800
1999-11-26,20.043516159057617,26.25,26.375,26.0,26.125,214400
1999-11-29,20.282129287719727,26.5625,27.0,26.125,27.0,686800
1999-11-30,19.948068618774414,26.125,26.6875,26.0,26.5625,1074500
1999-12-01,20.234403610229492,26.5,26.5,25.6875,26.0625,745300
1999-12-02,20.234403610229492,26.5,27.375,26.375,26.375,1298700
1999-12-03,20.711626052856445,27.125,27.625,26.75,27.0,519500
1999-12-06,20.616186141967773,27.0,27.875,26.75,27.375,843400
1999-12-07,20.997961044311523,27.5,27.5,27.0,27.0,1084500
1999-12-08,21.37974739074707,28.0,28.0,27.3125,27.5,1556100
1999-12-09,21.952421188354492,28.75,28.875,28.0,28.0,2774700
1999-12-10,22.1433162689209,29.0,29.25,28.75,29.0,987900
1999-12-13,21.904699325561523,28.6875,28.875,28.375,28.875,577600
1999-12-14,21.188852310180664,27.75,29.1875,27.75,28.75,977600
1999-12-15,23.527263641357422,30.8125,31.375,29.25,29.375,2975500
1999-12-16,23.050045013427734,30.1875,31.25,29.75,31.0,1272800
1999-12-17,24.24310302734375,31.75,32.0,30.375,30.5625,1142800
1999-12-20,24.386274337768555,31.9375,33.25,31.75,31.875,1343600
1999-12-21,23.38409996032715,30.625,31.8125,29.75,31.8125,363900
1999-12-22,23.050045013427734,30.1875,30.9375,30.0625,30.5625,374700
1999-12-23,23.43181610107422,30.6875,30.6875,29.1875,30.375,350800
1999-12-27,22.62053108215332,29.625,30.4375,29.375,30.4375,300100
1999-12-28,22.954586029052734,30.0625,30.625,29.25,29.25,336900
1999-12-29,23.909038543701172,31.3125,31.5,30.375,30.5,342700
1999-12-30,23.574993133544922,30.875,31.625,30.5,31.375,310300
1999-12-31,23.33637809753418,30.5625,31.0,30.5,30.9375,206100
2000-01-03,22.381919860839844,29.3125,30.625,29.0,30.5,433900
2000-01-04,22.1433162689209,29.0,30.125,28.75,29.0,522300
2000-01-05,22.81143569946289,29.875,29.875,28.5625,29.0,674000
2000-01-06,22.572813034057617,29.5625,29.875,28.75,29.4375,911700
2000-01-07,23.813596725463867,31.1875,31.25,29.5,29.75,606000
2000-01-10,25.913400650024414,33.9375,34.125,32.0,32.0,1012300
2000-01-11,27.870031356811523,36.5,37.5625,33.8125,33.9375,2893100
2000-01-12,29.01536750793457,38.0,38.25,36.625,36.8125,1479400
2000-01-13,28.251811981201172,37.0,38.9375,37.0,38.25,1507000
2000-01-14,29.11081314086914,38.125,38.5,37.5,37.75,609200
2000-01-18,29.34943389892578,38.4375,40.0,38.125,39.5,2728900
2000-01-19,29.778928756713867,39.0,39.375,38.5,39.0,469400
2000-01-20,30.924270629882812,40.5,41.3125,39.5,39.5,1205200
2000-01-21,32.92863845825195,43.125,43.25,41.3125,41.4375,2353300
2000-01-24,32.06961441040039,42.0,44.625,41.8125,43.125,2161100
2000-01-25,31.544675827026367,41.3125,42.75,40.75,42.75,788000
2000-01-26,30.351608276367188,39.75,42.25,39.5,41.3125,578600
2000-01-27,29.301712036132812,38.375,40.4375,38.125,39.75,975700
2000-01-28,28.872194290161133,37.8125,39.375,37.25,38.75,601300
2000-01-31,27.392803192138672,35.875,37.8125,35.6875,37.75,617700
2000-02-01,29.588031768798828,38.75,38.875,34.3125,36.0,1191800
2000-02-02,29.96981430053711,39.25,39.75,38.4375,39.0,1714200
2000-02-03,30.54251480102539,40.0,40.375,38.5,39.5,433200
2000-02-04,30.876556396484375,40.4375,42.0,39.8125,40.25,754100
2000-02-07,29.49258804321289,38.625,39.3125,38.0,39.25,2011700
2000-02-08,32.06961441040039,42.0,42.125,38.75,38.75,2194900
2000-02-09,31.974170684814453,41.875,42.5,41.21875,42.5,1885100
2000-02-10,33.54901885986328,43.9375,44.75,41.75,41.875,2589300
2000-02-11,33.78762435913086,44.25,45.0,44.0625,44.5,1212700
2000-02-14,34.264862060546875,44.875,44.875,43.8125,44.4375,1778700
2000-02-15,34.83753967285156,45.625,47.25,45.0,45.0,1119500
2000-02-16,35.12386703491211,46.0,46.75,45.0,45.875,479400
2000-02-17,34.36030578613281,45.0,46.125,43.75,45.875,1402200
2000-02-18,32.64229965209961,42.75,44.75,42.375,44.25,749700
2000-02-22,31.306058883666992,41.0,43.3125,40.125,43.25,710700
2000-02-23,33.071800231933594,43.3125,43.625,41.5625,41.75,992100
2000-02-24,32.833187103271484,43.0,45.625,42.625,43.5625,764300
2000-02-25,32.45138931274414,42.5,43.5,41.875,43.0625,709800
2000-02-28,34.503482818603516,45.1875,45.75,41.0625,42.5,855700
2000-02-29,37.60544967651367,49.25,49.75,46.5,46.5,1093600
2000-03-01,37.319114685058594,48.875,50.5,47.5,49.25,1480500
2000-03-02,37.03279495239258,48.5,49.0625,47.0,49.0,1208600
2000-03-03,38.84624099731445,50.875,51.125,48.75,48.75,1843200
2000-03-06,38.94167709350586,51.0,51.0,49.4375,50.4375,1335100
2000-03-07,37.89179611206055,49.625,51.75,47.875,51.5,1100300
2000-03-08,41.18464660644531,53.9375,55.5,49.625,50.0,2308000
2000-03-09,40.94602966308594,53.625,53.625,50.5,52.0625,3095000
2000-03-10,41.85276794433594,54.8125,55.5,53.0,53.5,1502800
2000-03-13,41.041481018066406,53.75,54.375,52.0,53.5,466900
2000-03-14,37.79633712768555,49.5,54.3125,48.25,54.0625,1008300
2000-03-15,34.07396697998047,44.625,49.3125,43.75,49.3125,1186700
2000-03-16,34.36030578613281,45.0,46.125,41.125,46.0,1505500
2000-03-17,38.75078201293945,50.75,51.875,45.5,45.5,1159800
2000-03-20,36.65098190307617,48.0,52.875,47.375,52.875,943700
2000-03-21,36.5555419921875,47.875,48.5,45.75,48.0625,889100
2000-03-22,40.468807220458984,53.0,53.0,48.125,48.125,1099900
2000-03-23,39.84841537475586,52.1875,53.75,50.5,53.125,440900
2000-03-24,39.70524597167969,52.0,54.25,50.75,53.5,1646100
2000-03-27,38.4167366027832,50.3125,52.0,49.5625,52.0,550500
2000-03-28,38.89396667480469,50.9375,51.5,49.5,50.5,643400
2000-03-29,38.082679748535156,49.875,51.9375,49.5,51.3125,487800
2000-03-30,38.17812728881836,50.0,50.0,48.25,49.75,673700
2000-03-31,37.70089340209961,49.375,51.4375,48.375,50.0,529400
2000-04-03,34.45575714111328,45.125,49.0,44.4375,49.0,1132800
2000-04-04,33.54901885986328,43.9375,46.625,40.375,46.0,1090900
2000-04-05,35.64883804321289,46.6875,47.0,42.5,44.0,519600
2000-04-06,38.17812728881836,50.0,50.1875,48.4375,48.75,1355700
2000-04-07,38.034934997558594,49.8125,50.4375,49.1875,50.0,339700
2000-04-10,35.69654846191406,46.75,49.0625,46.375,49.0,428200
2000-04-11,34.83753967285156,45.625,46.25,44.6875,46.125,448100
2000-04-12,33.02408981323242,43.25,45.5625,42.0,45.5,578800
2000-04-13,31.87874412536621,41.75,42.75,40.625,42.5,1471400
2000-04-14,30.685672760009766,40.1875,40.9375,39.5,40.5,630700
2000-04-17,31.687824249267578,41.5,41.75,38.25,40.4375,966300
2000-04-18,33.40584945678711,43.75,44.5,41.3125,41.75,1459800
2000-04-19,34.408023834228516,45.0625,45.6875,42.625,43.8125,704500
2000-04-20,34.55119323730469,45.25,45.625,44.0,45.1875,1051000
2000-04-24,32.785457611083984,42.9375,44.75,41.25,44.75,536300
2000-04-25,32.833187103271484,43.0,43.625,42.875,43.1875,429800
2000-04-26,34.16941833496094,44.75,45.0,42.4375,42.9375,1088400
2000-04-27,33.835350036621094,44.3125,44.5625,43.0,44.25,302500
2000-04-28,35.55336380004883,46.5625,47.0,44.5,45.0,1161900
2000-05-01,35.41020965576172,46.375,47.125,46.125,46.875,708200
2000-05-02,34.885257720947266,45.6875,46.3125,45.375,46.3125,464700
2000-05-03,32.59456253051758,42.6875,45.5,42.0,45.5,559000
2000-05-04,33.071800231933594,43.3125,44.9375,42.6875,44.0,1560500
2000-05-05,34.55119323730469,45.25,45.9375,43.375,43.375,416000
2000-05-08,34.45575714111328,45.125,46.125,44.6875,45.75,360600
2000-05-09,33.40584945678711,43.75,45.375,41.5,45.0,430800
2000-05-10,31.25833511352539,40.9375,43.5,37.5,43.5,1433100
2000-05-11,30.876556396484375,40.4375,41.875,39.75,41.5,977700
2000-05-12,31.926450729370117,41.8125,42.0,40.625,41.0,731000
2000-05-15,31.306058883666992,41.0,41.5625,40.375,41.5625,411800
2000-05-16,33.45357894897461,43.8125,44.875,42.25,42.25,1010700
2000-05-17,34.217132568359375,44.8125,45.25,43.125,43.75,3788400
2000-05-18,33.78762435913086,44.25,45.125,43.75,44.6875,626900
2000-05-19,32.833187103271484,43.0,43.875,42.75,43.75,705600
2000-05-22,31.353790283203125,41.0625,43.25,40.9375,43.25,482400
2000-05-23,29.96981430053711,39.25,42.25,38.6875,41.4375,1174500
2000-05-24,29.444860458374023,38.5625,38.9375,37.25,38.875,892700
2000-05-25,30.399335861206055,39.8125,40.5,39.0,39.0,796600
2000-05-26,29.92209815979004,39.1875,40.0625,38.625,40.0625,155800
2000-05-30,28.77675437927246,37.6875,39.625,37.0,39.25,1278800
2000-05-31,28.347261428833008,37.125,38.125,36.3125,38.125,959800
2000-06-01,29.49258804321289,38.625,39.375,37.5,38.125,779200
2000-06-02,31.59239387512207,41.375,41.5,40.0,40.0,1217200
2000-06-05,33.26268768310547,43.5625,44.375,41.375,41.5,969400
2000-06-06,33.214962005615234,43.5,44.875,42.625,43.8125,1113900
2000-06-07,32.40367889404297,42.4375,43.5,41.5,43.3125,300100
2000-06-08,31.926450729370117,41.8125,43.0,41.75,42.1875,107300
2000-06-09,31.87874412536621,41.75,42.75,41.375,42.0625,130600
2000-06-12,31.306058883666992,41.0,41.75,40.5,41.625,462600
2000-06-13,31.06744956970215,40.6875,41.25,39.25,41.25,488900
2000-06-14,31.44922637939453,41.1875,41.375,40.75,40.875,471400
2000-06-15,32.06961441040039,42.0,42.375,40.125,41.1875,324700
2000-06-16,32.02190017700195,41.9375,42.5,41.0,42.5,454600
2000-06-19,31.544675827026367,41.3125,41.6875,40.6875,41.6875,221200
2000-06-20,31.783281326293945,41.625,42.8125,41.5,41.875,287400
2000-06-21,32.45138931274414,42.5,43.875,41.875,41.875,280300
2000-06-22,31.496950149536133,41.25,41.5,41.25,41.25,3335800
2000-06-23,31.306058883666992,41.0,41.8125,40.625,41.4375,786000
2000-06-26,31.353790283203125,41.0625,41.5625,40.0,40.75,723100
2000-06-27,31.210615158081055,40.875,41.375,40.5,41.25,876700
2000-06-28,31.210615158081055,40.875,41.125,40.125,40.625,774500
2000-06-29,31.44922637939453,41.1875,41.375,40.75,41.0,453100
2000-06-30,31.831003189086914,41.6875,42.375,41.1875,41.1875,987900
2000-07-03,32.06961441040039,42.0,42.25,41.8125,41.875,260900
2000-07-05,32.117347717285156,42.0625,43.3125,41.375,42.25,1344600
2000-07-06,32.546836853027344,42.625,42.875,41.6875,42.0625,1269800
2000-07-07,33.40584945678711,43.75,44.1875,42.875,42.875,1517600
2000-07-10,35.505638122558594,46.5,46.625,43.625,43.625,1448800
2000-07-11,35.12386703491211,46.0,47.125,45.75,46.75,882700
2000-07-12,36.22148895263672,47.4375,47.625,46.25,46.25,962100
2000-07-13,35.505638122558594,46.5,47.5,46.25,47.3125,1340400
2000-07-14,34.9329833984375,45.75,46.5,45.5625,46.375,586700
2000-07-17,33.69219207763672,44.125,45.9375,43.75,45.75,1640900
2000-07-18,33.97853469848633,44.5,44.75,43.25,44.375,635700
2000-07-19,33.97853469848633,44.5,45.25,44.25,44.25,444700
2000-07-20,34.45575714111328,45.125,45.375,44.375,44.5,749700
2000-07-21,34.07396697998047,44.625,45.125,44.5,45.0,937400
2000-07-24,35.41020965576172,46.375,47.0,44.625,44.625,711600
2000-07-25,34.64664840698242,45.375,46.9375,44.6875,46.625,292900
2000-07-26,34.07396697998047,44.625,45.375,42.375,45.375,991900
2000-07-27,33.31040954589844,43.625,44.625,42.0,44.625,664100
2000-07-28,31.926450729370117,41.8125,43.5625,41.5,43.5,530300
2000-07-31,32.737735748291016,42.875,43.625,42.0625,42.0625,475600
2000-08-01,32.785457611083984,42.9375,43.625,42.625,43.0,251400
2000-08-02,32.92863845825195,43.125,43.3125,42.8125,42.9375,871000
2000-08-03,33.16725158691406,43.4375,43.5,41.75,42.375,550100
2000-08-04,34.217132568359375,44.8125,45.125,43.5,43.6875,528500
2000-08-07,33.88308334350586,44.375,44.9375,44.0,44.6875,361500
2000-08-08,33.35813522338867,43.6875,44.375,42.625,43.0,768600
2000-08-09,33.26268768310547,43.5625,44.0,43.5,43.875,1309700
2000-08-10,31.974170684814453,41.875,43.5,41.5,43.5,661600
2000-08-11,31.974170684814453,41.875,42.25,41.4375,41.875,314700
2000-08-14,32.64229965209961,42.75,43.0,41.875,42.0,612000
2000-08-15,32.833187103271484,43.0,43.0625,42.3125,42.875,492700
2000-08-16,33.02408981323242,43.25,43.625,43.0,43.0625,1253900
2000-08-17,32.49912643432617,42.5625,43.375,42.1875,43.25,367000
2000-08-18,34.742088317871094,45.5,46.0,42.75,42.75,1378200
2000-08-21,34.264862060546875,44.875,45.8125,44.4375,45.75,525500
2000-08-22,32.45138931274414,42.5,44.8125,42.5,44.75,689900
2000-08-23,33.26268768310547,43.5625,44.0,42.6875,43.0,565400
2000-08-24,32.976341247558594,43.1875,43.6875,43.1875,43.5,700600
2000-08-25,33.071800231933594,43.3125,43.875,43.125,43.1875,579500
2000-08-28,31.115158081054688,40.75,43.3125,40.5,43.25,1913900
2000-08-29,31.306058883666992,41.0,41.5,39.0,40.75,1881700
2000-08-30,29.25396728515625,38.3125,40.6875,38.3125,40.5625,1757100
2000-08-31,27.774580001831055,36.375,38.125,34.0,37.875,6530000
2000-09-01,28.919933319091797,37.875,38.5,35.8125,36.5625,2217500
2000-09-05,27.965471267700195,36.625,37.5,36.0,37.5,1234000
2000-09-06,28.872194290161133,37.8125,38.375,36.375,36.375,1317400
2000-09-07,28.77675437927246,37.6875,38.0,37.0625,37.5,1804700
2000-09-08,28.538137435913086,37.375,37.8125,36.3125,37.6875,861700
2000-09-11,28.44269371032715,37.25,37.5625,37.0,37.5625,798200
2000-09-12,27.774580001831055,36.375,37.5,36.375,37.25,1466200
2000-09-13,27.2019100189209,35.625,36.625,35.125,36.5,661500
2000-09-14,27.488243103027344,36.0,36.25,35.25,35.625,515600
2000-09-15,26.867843627929688,35.1875,36.375,34.5625,36.25,729100
2000-09-18,25.913400650024414,33.9375,35.1875,33.125,35.1875,620000
2000-09-19,25.961116790771484,34.0,34.75,33.75,34.0,606600
2000-09-20,25.197559356689453,33.0,34.0,32.25,33.5,1508500
2000-09-21,23.38409996032715,30.625,33.3125,27.625,33.25,3926400
2000-09-22,23.67043113708496,31.0,31.375,30.0,30.0,1454200
2000-09-25,25.674779891967773,33.625,33.875,31.75,31.75,1121200
2000-09-26,25.197559356689453,33.0,33.5,32.5,33.3125,1007400
2000-09-27,26.72468376159668,35.0,35.25,32.75,33.125,1722400
2000-09-28,28.156360626220703,36.875,38.0,34.625,35.0,1404600
2000-09-29,28.77675437927246,37.6875,38.0625,35.4375,36.875,1960700
2000-10-02,28.729042053222656,37.625,38.625,37.0,37.6875,942600
2000-10-03,28.919933319091797,37.875,38.25,37.375,38.0,620600
2000-10-04,28.824485778808594,37.75,37.75,35.125,37.625,798500
2000-10-05,28.156360626220703,36.875,37.75,36.0,37.375,764500
2000-10-06,26.72468376159668,35.0,36.125,34.5,36.0,601000
2000-10-09,27.2019100189209,35.625,35.875,33.0,35.0,564200
2000-10-10,27.870031356811523,36.5,36.625,34.875,35.375,733500
2000-10-11,27.154193878173828,35.5625,35.75,34.625,35.0,632200
2000-10-12,26.581506729125977,34.8125,37.125,34.25,35.75,1402500
2000-10-13,28.347261428833008,37.125,37.125,34.6875,34.875,1106600
2000-10-16,29.397159576416016,38.5,38.875,36.75,37.125,755100
2000-10-17,27.72685432434082,36.3125,38.5,35.75,38.5,1760600
2000-10-18,25.961116790771484,34.0,35.75,32.0,35.75,1713100
2000-10-19,27.392803192138672,35.875,35.875,34.6875,35.0,1439700
2000-10-20,27.392803192138672,35.875,36.0,35.1875,35.875,944100
2000-10-23,26.915576934814453,35.25,35.6875,35.0,35.625,680500
2000-10-24,26.676956176757812,34.9375,35.25,34.875,35.0,840900
2000-10-25,25.77022933959961,33.75,34.6875,33.25,34.6875,507600
2000-10-26,24.434001922607422,32.0,33.875,31.25,33.5,1056800
2000-10-27,28.538137435913086,37.375,38.0,32.25,32.375,2739700
2000-10-30,29.778928756713867,39.0,39.0,37.375,37.75,1377900
2000-10-31,31.25833511352539,40.9375,41.375,39.0,39.0,1329900
2000-11-01,31.306058883666992,41.0,42.1875,40.625,40.6875,1264000
2000-11-02,32.16507339477539,42.125,42.4375,41.25,41.5,1335800
2000-11-03,31.974170684814453,41.875,42.125,40.375,42.125,383200
2000-11-06,31.353790283203125,41.0625,41.9375,40.125,41.8125,557500
2000-11-07,29.96981430053711,39.25,41.3125,38.875,41.3125,861800
2000-11-08,30.876556396484375,40.4375,41.0,39.625,39.625,472800
2000-11-09,29.874385833740234,39.125,39.1875,37.625,38.75,973700
2000-11-10,29.49258804321289,38.625,38.8125,38.0,38.75,436900
2000-11-13,28.251811981201172,37.0,38.625,36.25,38.5,1275800
2000-11-14,29.01536750793457,38.0,39.375,37.5625,38.25,406000
2000-11-15,31.162893295288086,40.8125,40.875,37.625,38.0,692500
2000-11-16,29.158540725708008,38.1875,40.625,38.125,40.625,883100
2000-11-17,27.631418228149414,36.1875,38.25,35.625,38.25,562700
2000-11-20,25.81795310974121,33.8125,36.1875,33.125,36.1875,780300
2000-11-21,25.197559356689453,33.0,34.625,32.125,34.0,704800
2000-11-22,24.338546752929688,31.875,32.75,30.75,32.5,1139600
2000-11-24,25.579341888427734,33.5,33.5,32.3125,32.5,338100
2000-11-27,26.3906192779541,34.5625,36.0625,33.625,36.0,589200
2000-11-28,24.338546752929688,31.875,34.25,31.75,34.25,481900
2000-11-29,23.909038543701172,31.3125,32.375,30.5,32.125,304600
2000-11-30,23.002323150634766,30.125,30.75,28.75,30.75,926600
2000-12-01,23.43181610107422,30.6875,32.5625,30.0,30.0,836600
2000-12-04,23.193208694458008,30.375,31.125,30.25,30.75,551300
2000-12-05,26.533798217773438,34.75,34.75,30.75,30.75,1109700
2000-12-06,26.772409439086914,35.0625,35.625,33.75,34.75,753400
2000-12-07,25.579341888427734,33.5,34.25,32.8125,33.8125,494600
2000-12-08,29.06308937072754,38.0625,38.4375,34.25,34.25,1422600
2000-12-11,29.588031768798828,38.75,39.125,37.375,38.1875,1212500
2000-12-12,29.778928756713867,39.0,39.375,37.625,38.625,395600
2000-12-13,28.681312561035156,37.5625,39.5,37.1875,39.375,572900
2000-12-14,27.392803192138672,35.875,37.9375,35.5625,37.8125,587300
2000-12-15,27.297353744506836,35.75,35.75,34.5,35.625,960700
2000-12-18,26.676956176757812,34.9375,35.5625,34.625,35.5,434500
2000-12-19,25.72250747680664,33.6875,35.0,33.125,35.0,509400
2000-12-20,26.72468376159668,35.0,35.0,30.5,32.375,1656600
2000-12-21,25.77022933959961,33.75,34.6875,32.25,34.625,683100
2000-12-22,26.82013511657715,35.125,35.9375,33.5625,33.625,562700
2000-12-26,27.249629974365234,35.6875,35.8125,34.375,35.1875,480100
