Date,Adj Close,Close,High,Low,Open,Volume
2011-11-01,23.893115997314453,42.66999816894531,43.25,42.599998474121094,42.90999984741211,6352500
2011-11-02,24.20668601989746,43.22999954223633,43.5,43.06999969482422,43.099998474121094,4565500
2011-11-03,24.525434494018555,43.31999969482422,43.38999938964844,42.810001373291016,42.88999938964844,4808600
2011-11-04,24.45749855041504,43.20000076293945,43.279998779296875,42.869998931884766,43.119998931884766,4049000
2011-11-07,24.712265014648438,43.650001525878906,43.68000030517578,43.099998474121094,43.209999084472656,3511400
2011-11-08,24.887760162353516,43.959999084472656,43.970001220703125,43.470001220703125,43.689998626708984,4915500
2011-11-09,24.451831817626953,43.189998626708984,43.720001220703125,43.15999984741211,43.54999923706055,4608300
2011-11-10,24.68394660949707,43.599998474121094,43.65999984741211,43.2400016784668,43.5,4271000
2011-11-11,24.876441955566406,43.939998626708984,43.939998626708984,43.75,43.81999969482422,2855900
2011-11-14,24.655641555786133,43.54999923706055,43.93000030517578,43.470001220703125,43.900001525878906,2811300
2011-11-15,24.599035263061523,43.45000076293945,43.560001373291016,43.290000915527344,43.5,2786800
2011-11-16,24.41786766052246,43.130001068115234,43.5099983215332,43.099998474121094,43.2599983215332,3176900
2011-11-17,24.366910934448242,43.040000915527344,43.31999969482422,42.79999923706055,43.099998474121094,4429500
2011-11-18,24.45749855041504,43.20000076293945,43.38999938964844,43.099998474121094,43.15999984741211,3745000
2011-11-21,24.349933624267578,43.0099983215332,43.16999816894531,42.68000030517578,43.09000015258789,4202000
2011-11-22,24.12912940979004,42.619998931884766,43.099998474121094,42.529998779296875,43.02000045776367,3387400
2011-11-23,23.891347885131836,42.20000076293945,42.54999923706055,42.11000061035156,42.5,3637800
2011-11-25,24.04420280456543,42.470001220703125,42.59000015258789,42.209999084472656,42.25,1709400
2011-11-28,24.18575096130371,42.720001220703125,43.040000915527344,42.5099983215332,42.93000030517578,3373200
2011-11-29,24.491458892822266,43.2599983215332,43.40999984741211,42.86000061035156,42.959999084472656,3114800
2011-11-30,24.859447479248047,43.90999984741211,43.93000030517578,43.459999084472656,43.619998931884766,6607300
2011-12-01,24.94438362121582,44.060001373291016,44.279998779296875,43.7400016784668,43.93000030517578,4438600
2011-12-02,24.77452850341797,43.7599983215332,44.220001220703125,43.7599983215332,44.220001220703125,3775200
2011-12-05,25.06892967224121,44.279998779296875,44.38999938964844,44.040000915527344,44.06999969482422,4105100
2011-12-06,25.31803321838379,44.720001220703125,44.91999816894531,44.130001068115234,44.40999984741211,4744700
2011-12-07,25.125547409057617,44.380001068115234,44.70000076293945,44.310001373291016,44.689998626708984,4034900
2011-12-08,24.910409927368164,44.0,44.400001525878906,43.91999816894531,44.38999938964844,3421500
2011-12-09,25.227458953857422,44.560001373291016,44.65999984741211,44.08000183105469,44.08000183105469,4080600
2011-12-12,25.029294967651367,44.209999084472656,44.5,43.90999984741211,44.209999084472656,4738700
2011-12-13,25.091575622558594,44.31999969482422,44.54999923706055,44.08000183105469,44.08000183105469,3961500
2011-12-14,24.989667892456055,44.13999938964844,44.459999084472656,44.060001373291016,44.369998931884766,3111200
2011-12-15,25.31803321838379,44.720001220703125,44.77000045776367,44.22999954223633,44.349998474121094,4246300
2011-12-16,25.221786499023438,44.54999923706055,44.900001525878906,44.41999816894531,44.790000915527344,6812200
2011-12-19,25.227458953857422,44.560001373291016,44.79999923706055,44.29999923706055,44.709999084472656,3412400
2011-12-20,25.714336395263672,45.41999816894531,45.45000076293945,44.70000076293945,44.81999969482422,5569400
2011-12-21,25.963441848754883,45.86000061035156,45.93000030517578,45.439998626708984,45.4900016784668,5226400
2011-12-22,25.90115737915039,45.75,45.88999938964844,45.59000015258789,45.810001373291016,3475800
2011-12-23,25.98609733581543,45.900001525878906,46.119998931884766,45.84000015258789,45.880001068115234,3054700
2011-12-27,26.348417282104492,46.540000915527344,46.54999923706055,45.900001525878906,45.959999084472656,2913600
2011-12-28,26.240861892700195,46.349998474121094,46.689998626708984,46.29999923706055,46.59000015258789,2688400
2011-12-29,26.37672233581543,46.59000015258789,46.650001525878906,46.349998474121094,46.43000030517578,1925200
2011-12-30,26.20687484741211,46.290000915527344,46.68000030517578,46.279998779296875,46.650001525878906,2150400
2012-01-03,25.493547439575195,45.029998779296875,46.060001373291016,44.810001373291016,45.869998931884766,7006000
2012-01-04,25.4765682220459,45.0,45.47999954223633,44.93000030517578,45.060001373291016,3702300
2012-01-05,25.44258689880371,44.939998626708984,45.099998474121094,44.5,44.970001220703125,4461100
2012-01-06,25.18216323852539,44.47999954223633,45.0,44.40999984741211,45.0,4722100
2012-01-09,25.4482479095459,44.95000076293945,45.0,44.619998931884766,44.709999084472656,3054000
2012-01-10,25.357664108276367,44.790000915527344,45.09000015258789,44.790000915527344,45.09000015258789,4814300
2012-01-11,25.510520935058594,45.060001373291016,45.099998474121094,44.779998779296875,44.779998779296875,3108400
2012-01-12,25.538827896118164,45.11000061035156,45.15999984741211,44.900001525878906,45.099998474121094,3332000
2012-01-13,25.629413604736328,45.27000045776367,45.310001373291016,44.790000915527344,44.79999923706055,3943000
2012-01-17,25.584123611450195,45.189998626708984,45.63999938964844,45.029998779296875,45.369998931884766,4214400
2012-01-18,25.7313175201416,45.45000076293945,45.47999954223633,44.810001373291016,45.2599983215332,3607700
2012-01-19,25.465225219726562,44.97999954223633,45.45000076293945,44.849998474121094,45.43000030517578,4009400
2012-01-20,25.64639663696289,45.29999923706055,45.29999923706055,44.970001220703125,45.06999969482422,3378700
2012-01-23,25.68602752685547,45.369998931884766,45.40999984741211,45.20000076293945,45.290000915527344,4317900
2012-01-24,25.419937133789062,44.900001525878906,45.16999816894531,44.77000045776367,45.11000061035156,4889700
2012-01-25,25.54448699951172,45.119998931884766,45.25,44.33000183105469,44.95000076293945,8062200
2012-01-26,25.657718658447266,45.31999969482422,45.349998474121094,44.810001373291016,45.150001525878906,17165200
2012-01-27,25.487878799438477,45.02000045776367,45.310001373291016,44.91999816894531,45.27000045776367,16127900
2012-01-30,25.499208450317383,45.040000915527344,45.119998931884766,44.689998626708984,44.939998626708984,17102000
2012-01-31,25.793588638305664,45.560001373291016,45.560001373291016,45.04999923706055,45.15999984741211,5049400
2012-02-01,25.691696166992188,45.380001068115234,45.68000030517578,45.34000015258789,45.56999969482422,4048600
2012-02-02,25.332979202270508,44.279998779296875,44.93000030517578,44.220001220703125,44.86000061035156,6605200
2012-02-03,25.344423294067383,44.29999923706055,44.560001373291016,44.040000915527344,44.369998931884766,4643100
2012-02-06,25.28721046447754,44.20000076293945,44.4900016784668,44.15999984741211,44.2599983215332,4168700
2012-02-07,25.453125,44.4900016784668,44.66999816894531,44.060001373291016,44.13999938964844,4511000
2012-02-08,25.52176856994629,44.61000061035156,44.70000076293945,44.45000076293945,44.59000015258789,3767600
2012-02-09,25.561817169189453,44.68000030517578,44.709999084472656,44.400001525878906,44.63999938964844,3276900
2012-02-10,25.52176856994629,44.61000061035156,44.77000045776367,44.36000061035156,44.52000045776367,3954900
2012-02-13,25.41307258605957,44.41999816894531,44.779998779296875,44.38999938964844,44.77000045776367,2404600
2012-02-14,25.481727600097656,44.540000915527344,44.59000015258789,44.18000030517578,44.310001373291016,2865000
2012-02-15,25.28721046447754,44.20000076293945,44.529998779296875,44.029998779296875,44.41999816894531,3179400
2012-02-16,25.41307258605957,44.41999816894531,44.470001220703125,44.13999938964844,44.16999816894531,3413500
2012-02-17,25.39019012451172,44.380001068115234,44.619998931884766,44.34000015258789,44.56999969482422,4264100
2012-02-21,25.207120895385742,44.060001373291016,44.400001525878906,43.90999984741211,44.369998931884766,3507400
2012-02-22,25.27576446533203,44.18000030517578,44.25,43.849998474121094,44.09000015258789,2877600
2012-02-23,25.310094833374023,44.2400016784668,44.29999923706055,43.880001068115234,44.16999816894531,2978100
2012-02-24,25.481727600097656,44.540000915527344,44.65999984741211,44.119998931884766,44.209999084472656,3487400
2012-02-27,25.418800354003906,44.43000030517578,44.65999984741211,44.279998779296875,44.369998931884766,2921800
2012-02-28,25.367305755615234,44.34000015258789,44.72999954223633,44.279998779296875,44.529998779296875,2810500
2012-02-29,25.2814884185791,44.189998626708984,44.47999954223633,44.099998474121094,44.34000015258789,4513900
2012-03-01,25.38446044921875,44.369998931884766,44.529998779296875,44.08000183105469,44.18000030517578,2969900
2012-03-02,25.327253341674805,44.27000045776367,44.4900016784668,44.119998931884766,44.349998474121094,2294800
2012-03-05,25.28721046447754,44.20000076293945,44.29999923706055,43.95000076293945,44.130001068115234,4262900
2012-03-06,25.544660568237305,44.650001525878906,44.7599983215332,44.02000045776367,44.130001068115234,6172300
2012-03-07,25.533222198486328,44.630001068115234,44.70000076293945,44.380001068115234,44.70000076293945,3253300
2012-03-08,25.613311767578125,44.77000045776367,44.900001525878906,44.650001525878906,44.7599983215332,3174700
2012-03-09,25.807825088500977,45.11000061035156,45.15999984741211,44.560001373291016,44.77000045776367,3761600
2012-03-12,25.968013763427734,45.38999938964844,45.5,45.060001373291016,45.060001373291016,3246800
2012-03-13,25.979463577270508,45.40999984741211,45.4900016784668,45.130001068115234,45.45000076293945,2688300
2012-03-14,25.659076690673828,44.849998474121094,45.470001220703125,44.65999984741211,45.470001220703125,3885600
2012-03-15,25.670515060424805,44.869998931884766,45.029998779296875,44.5,44.79999923706055,3557000
2012-03-16,25.367305755615234,44.34000015258789,44.86000061035156,44.130001068115234,44.83000183105469,7134800
2012-03-19,25.1899471282959,44.029998779296875,44.41999816894531,44.0,44.34000015258789,4221100
2012-03-20,25.184234619140625,44.02000045776367,44.029998779296875,43.709999084472656,43.97999954223633,4518700
2012-03-21,25.149900436401367,43.959999084472656,44.189998626708984,43.88999938964844,44.040000915527344,2891100
2012-03-22,25.212839126586914,44.06999969482422,44.15999984741211,43.75,43.849998474121094,4685100
2012-03-23,25.241445541381836,44.119998931884766,44.27000045776367,44.0099983215332,44.08000183105469,2941100
2012-03-26,25.464561462402344,44.5099983215332,44.630001068115234,44.209999084472656,44.2400016784668,2934800
2012-03-27,25.607585906982422,44.7599983215332,45.0,44.529998779296875,44.529998779296875,3990600
2012-03-28,25.533222198486328,44.630001068115234,44.869998931884766,44.43000030517578,44.70000076293945,2920000
2012-03-29,25.653352737426758,44.84000015258789,44.900001525878906,44.310001373291016,44.43000030517578,3425900
2012-03-30,25.70485496520996,44.93000030517578,44.93000030517578,44.630001068115234,44.86000061035156,4256000
2012-04-02,25.779220581054688,45.060001373291016,45.13999938964844,44.72999954223633,44.91999816894531,3370000
2012-04-03,25.882213592529297,45.2400016784668,45.2599983215332,44.959999084472656,45.0,4455900
2012-04-04,25.836435317993164,45.15999984741211,45.25,44.97999954223633,45.02000045776367,3337900
2012-04-05,25.727731704711914,44.970001220703125,45.08000183105469,44.77000045776367,45.06999969482422,2570900
2012-04-09,25.584707260131836,44.720001220703125,44.900001525878906,44.650001525878906,44.72999954223633,2990100
2012-04-10,25.378747940063477,44.36000061035156,44.630001068115234,44.220001220703125,44.61000061035156,3989700
2012-04-11,25.458847045898438,44.5,44.61000061035156,44.290000915527344,44.54999923706055,3279900
2012-04-12,25.607585906982422,44.7599983215332,44.7599983215332,44.41999816894531,44.65999984741211,3063800
2012-04-13,25.596149444580078,44.7400016784668,45.16999816894531,44.68000030517578,44.7400016784668,4084000
2012-04-16,25.84787940979004,45.18000030517578,45.25,44.75,44.790000915527344,3360600
2012-04-17,25.968013763427734,45.38999938964844,45.41999816894531,44.90999984741211,45.279998779296875,2501200
2012-04-18,26.059545516967773,45.54999923706055,45.720001220703125,45.209999084472656,45.310001373291016,2924400
2012-04-19,26.030946731567383,45.5,45.79999923706055,45.34000015258789,45.56999969482422,2939600
2012-04-20,26.219741821289062,45.83000183105469,45.900001525878906,45.400001525878906,45.560001373291016,4223800
2012-04-23,26.076719284057617,45.58000183105469,45.75,45.470001220703125,45.630001068115234,2500100
2012-04-24,26.24262809753418,45.869998931884766,45.91999816894531,45.61000061035156,45.650001525878906,2944900
2012-04-25,26.019512176513672,45.47999954223633,45.86000061035156,45.400001525878906,45.650001525878906,5492300
2012-04-26,26.254077911376953,45.88999938964844,45.90999984741211,45.38999938964844,45.529998779296875,13071800
2012-04-27,26.31128692626953,45.9900016784668,45.9900016784668,45.7599983215332,45.93000030517578,13521000
2012-04-30,26.282672882080078,45.939998626708984,46.0,45.79999923706055,45.90999984741211,14827000
2012-05-01,26.397109985351562,46.13999938964844,46.25,45.81999969482422,46.02000045776367,3687400
2012-05-02,26.259807586669922,45.900001525878906,46.13999938964844,45.849998474121094,46.09000015258789,4283500
2012-05-03,26.132572174072266,45.189998626708984,45.52000045776367,45.119998931884766,45.27000045776367,4821400
2012-05-04,26.23089027404785,45.36000061035156,45.59000015258789,44.95000076293945,44.959999084472656,6386000
2012-05-07,26.277143478393555,45.439998626708984,45.5,45.209999084472656,45.27000045776367,4083300
2012-05-08,26.427499771118164,45.70000076293945,45.7599983215332,45.27000045776367,45.34000015258789,5152400
2012-05-09,26.236661911010742,45.369998931884766,45.58000183105469,45.31999969482422,45.36000061035156,3756500
2012-05-10,26.39858627319336,45.650001525878906,45.77000045776367,45.40999984741211,45.459999084472656,3436600
2012-05-11,26.33496856689453,45.540000915527344,45.880001068115234,45.47999954223633,45.54999923706055,3658900
2012-05-14,26.28292465209961,45.45000076293945,45.63999938964844,45.290000915527344,45.439998626708984,3406300
2012-05-15,26.254018783569336,45.400001525878906,45.7599983215332,45.279998779296875,45.70000076293945,3501800
2012-05-16,26.242446899414062,45.380001068115234,45.56999969482422,45.20000076293945,45.56999969482422,3142400
2012-05-17,26.138355255126953,45.20000076293945,45.439998626708984,45.20000076293945,45.33000183105469,3649900
2012-05-18,26.300275802612305,45.47999954223633,45.70000076293945,45.290000915527344,45.41999816894531,6169900
2012-05-21,26.317625045776367,45.5099983215332,45.599998474121094,45.22999954223633,45.58000183105469,3559000
2012-05-22,26.340757369995117,45.54999923706055,45.709999084472656,45.40999984741211,45.5,3518000
2012-05-23,26.236661911010742,45.369998931884766,45.75,45.22999954223633,45.459999084472656,3131700
2012-05-24,26.369667053222656,45.599998474121094,45.810001373291016,45.33000183105469,45.400001525878906,2589800
2012-05-25,26.421720504760742,45.689998626708984,45.83000183105469,45.58000183105469,45.599998474121094,2123000
2012-05-29,26.52580451965332,45.869998931884766,45.880001068115234,45.630001068115234,45.79999923706055,1856600
2012-05-30,26.514236450195312,45.849998474121094,46.29999923706055,45.709999084472656,45.75,4590100
2012-05-31,26.548931121826172,45.90999984741211,46.220001220703125,45.7400016784668,45.90999984741211,3912300
2012-06-01,26.57206916809082,45.95000076293945,46.20000076293945,45.619998931884766,45.619998931884766,3951000
2012-06-04,26.63567352294922,46.060001373291016,46.13999938964844,45.77000045776367,45.939998626708984,2557900
2012-06-05,26.670379638671875,46.119998931884766,46.29999923706055,45.91999816894531,46.029998779296875,3565700
2012-06-06,27.196613311767578,47.029998779296875,47.029998779296875,46.150001525878906,46.29999923706055,5663200
2012-06-07,27.352733612060547,47.29999923706055,47.40999984741211,47.029998779296875,47.189998626708984,5090900
2012-06-08,27.399015426635742,47.380001068115234,47.400001525878906,47.02000045776367,47.279998779296875,3897500
2012-06-11,27.370105743408203,47.33000183105469,47.75,47.209999084472656,47.380001068115234,2819500
2012-06-12,27.358535766601562,47.310001373291016,47.38999938964844,46.84000015258789,47.369998931884766,3176300
2012-06-13,27.43949317932129,47.45000076293945,47.59000015258789,46.970001220703125,47.22999954223633,2430700
2012-06-14,27.537796020507812,47.619998931884766,47.79999923706055,47.36000061035156,47.5,3322300
2012-06-15,27.757551193237305,48.0,48.189998626708984,47.66999816894531,47.779998779296875,5032100
2012-06-18,27.925251007080078,48.290000915527344,48.45000076293945,47.97999954223633,47.97999954223633,3352100
2012-06-19,27.584062576293945,47.70000076293945,48.40999984741211,47.65999984741211,48.400001525878906,4722700
2012-06-20,27.040468215942383,46.7599983215332,47.4900016784668,46.56999969482422,47.16999816894531,7635900
2012-06-21,26.866989135742188,46.459999084472656,47.130001068115234,46.40999984741211,46.77000045776367,4482000
2012-06-22,26.919042587280273,46.54999923706055,46.66999816894531,46.43000030517578,46.56999969482422,3744900
2012-06-25,26.745555877685547,46.25,46.459999084472656,46.130001068115234,46.36000061035156,3807900
2012-06-26,26.797607421875,46.34000015258789,46.529998779296875,46.189998626708984,46.380001068115234,3172800
2012-06-27,26.947952270507812,46.599998474121094,46.869998931884766,46.41999816894531,46.41999816894531,2511400
2012-06-28,26.982650756835938,46.65999984741211,46.66999816894531,46.099998474121094,46.459999084472656,2994400
2012-06-29,26.774465560913086,46.29999923706055,46.88999938964844,46.150001525878906,46.7599983215332,6757100
2012-07-02,27.011566162109375,46.709999084472656,46.849998474121094,46.349998474121094,46.45000076293945,3783800
2012-07-03,26.884336471557617,46.4900016784668,46.7400016784668,46.31999969482422,46.63999938964844,2074100
2012-07-05,26.8612117767334,46.45000076293945,46.59000015258789,46.25,46.47999954223633,3155500
2012-07-06,26.913257598876953,46.540000915527344,46.599998474121094,46.25,46.27000045776367,2369500
2012-07-09,27.08096694946289,46.83000183105469,46.86000061035156,46.400001525878906,46.43000030517578,3614400
2012-07-10,27.144567489624023,46.939998626708984,46.97999954223633,46.77000045776367,46.790000915527344,3117800
2012-07-11,27.28913688659668,47.189998626708984,47.220001220703125,46.81999969482422,46.900001525878906,2996500
2012-07-12,27.294918060302734,47.20000076293945,47.380001068115234,46.970001220703125,47.15999984741211,2709900
2012-07-13,27.532011032104492,47.61000061035156,47.66999816894531,47.22999954223633,47.2400016784668,2248900
2012-07-16,27.514671325683594,47.58000183105469,47.68000030517578,47.41999816894531,47.560001373291016,2272400
2012-07-17,27.584062576293945,47.70000076293945,47.91999816894531,47.5099983215332,47.599998474121094,2898300
2012-07-18,27.64767074584961,47.810001373291016,47.810001373291016,47.459999084472656,47.61000061035156,2656200
2012-07-19,27.584062576293945,47.70000076293945,47.83000183105469,47.34000015258789,47.779998779296875,13952900
2012-07-20,27.624536514282227,47.77000045776367,47.880001068115234,47.5,47.59000015258789,14794500
2012-07-23,27.5435791015625,47.630001068115234,47.88999938964844,47.459999084472656,47.7599983215332,15659100
2012-07-24,27.242881774902344,47.11000061035156,47.72999954223633,46.84000015258789,47.59000015258789,4960800
2012-07-25,27.41057014465332,47.400001525878906,47.45000076293945,47.0,47.150001525878906,3383700
2012-07-26,27.803800582885742,48.08000183105469,48.189998626708984,47.529998779296875,47.529998779296875,3782600
2012-07-27,28.000429153442383,48.41999816894531,48.59000015258789,48.20000076293945,48.25,3599800
2012-07-30,27.948375701904297,48.33000183105469,48.4900016784668,48.11000061035156,48.349998474121094,3165400
2012-07-31,27.844287872314453,48.150001525878906,48.45000076293945,48.150001525878906,48.43000030517578,3757400
2012-08-01,27.693937301635742,47.88999938964844,48.56999969482422,47.880001068115234,48.29999923706055,5319400
2012-08-02,27.512813568115234,47.09000015258789,47.529998779296875,46.790000915527344,47.400001525878906,4470300
2012-08-03,27.664724349975586,47.349998474121094,47.459999084472656,47.040000915527344,47.40999984741211,4635400
2012-08-06,27.688093185424805,47.38999938964844,47.630001068115234,47.369998931884766,47.47999954223633,2451600
2012-08-07,27.542028427124023,47.13999938964844,47.599998474121094,47.119998931884766,47.56999969482422,3871900
2012-08-08,27.41933250427246,46.93000030517578,47.25,46.75,47.209999084472656,2918900
2012-08-09,27.349220275878906,46.810001373291016,47.0,46.75,46.900001525878906,2251300
2012-08-10,27.413494110107422,46.91999816894531,46.95000076293945,46.560001373291016,46.77000045776367,2226400
2012-08-13,27.331701278686523,46.779998779296875,46.88999938964844,46.619998931884766,46.81999969482422,1917700
2012-08-14,27.226526260375977,46.599998474121094,46.95000076293945,46.400001525878906,46.77000045776367,2802400
2012-08-15,27.103832244873047,46.38999938964844,46.720001220703125,46.349998474121094,46.630001068115234,2455400
2012-08-16,26.916881561279297,46.06999969482422,46.529998779296875,46.060001373291016,46.529998779296875,3326200
2012-08-17,26.92271614074707,46.08000183105469,46.09000015258789,45.900001525878906,45.97999954223633,4442800
2012-08-20,26.858449935913086,45.970001220703125,46.04999923706055,45.810001373291016,46.0,2858500
2012-08-21,26.770801544189453,45.81999969482422,45.97999954223633,45.52000045776367,45.93000030517578,4846200
2012-08-22,26.92855453491211,46.09000015258789,46.18000030517578,45.630001068115234,45.630001068115234,5237400
2012-08-23,26.630578994750977,45.58000183105469,45.959999084472656,45.52000045776367,45.90999984741211,3781100
2012-08-24,26.805862426757812,45.880001068115234,45.93000030517578,45.5,45.529998779296875,2547900
2012-08-27,26.89350128173828,46.029998779296875,46.15999984741211,45.849998474121094,45.90999984741211,2696000
2012-08-28,26.741594314575195,45.77000045776367,46.029998779296875,45.689998626708984,45.9900016784668,2391800
2012-08-29,26.595523834228516,45.52000045776367,45.790000915527344,45.400001525878906,45.779998779296875,3031400
2012-08-30,26.513729095458984,45.380001068115234,45.560001373291016,45.31999969482422,45.5099983215332,2235400
2012-08-31,26.484519958496094,45.33000183105469,45.54999923706055,45.099998474121094,45.439998626708984,3989100
2012-09-04,26.56631088256836,45.470001220703125,45.599998474121094,45.209999084472656,45.29999923706055,2778100
2012-09-05,26.50788688659668,45.369998931884766,45.619998931884766,45.34000015258789,45.59000015258789,2713000
2012-09-06,26.916881561279297,46.06999969482422,46.06999969482422,45.54999923706055,45.65999984741211,4217200
2012-09-07,26.823381423950195,45.90999984741211,46.150001525878906,45.83000183105469,46.099998474121094,2810800
2012-09-10,26.694852828979492,45.689998626708984,46.0099983215332,45.68000030517578,46.0,2141200
2012-09-11,26.537094116210938,45.41999816894531,45.709999084472656,45.40999984741211,45.68000030517578,2990600
2012-09-12,26.47867774963379,45.31999969482422,45.619998931884766,45.130001068115234,45.43000030517578,2820300
2012-09-13,26.829235076904297,45.91999816894531,45.939998626708984,45.290000915527344,45.29999923706055,4283900
2012-09-14,26.3209228515625,45.04999923706055,45.869998931884766,44.70000076293945,45.869998931884766,8401700
2012-09-17,26.250822067260742,44.93000030517578,45.220001220703125,44.63999938964844,45.060001373291016,8779100
2012-09-18,26.268341064453125,44.959999084472656,45.029998779296875,44.77000045776367,44.9900016784668,3843700
2012-09-19,26.391021728515625,45.16999816894531,45.22999954223633,44.849998474121094,44.959999084472656,4507000
2012-09-20,26.43193817138672,45.2400016784668,45.349998474121094,45.04999923706055,45.119998931884766,3377400
2012-09-21,26.443626403808594,45.2599983215332,45.380001068115234,45.119998931884766,45.34000015258789,5740500
2012-09-24,26.770801544189453,45.81999969482422,45.88999938964844,45.310001373291016,45.38999938964844,2872800
2012-09-25,26.72406005859375,45.7400016784668,46.08000183105469,45.70000076293945,45.900001525878906,2887800
2012-09-26,26.94024085998535,46.11000061035156,46.400001525878906,45.7400016784668,45.7400016784668,3146900
2012-09-27,26.829235076904297,45.91999816894531,46.18000030517578,45.79999923706055,46.15999984741211,2455900
2012-09-28,26.92855453491211,46.09000015258789,46.18000030517578,45.66999816894531,45.81999969482422,3744600
2012-10-01,26.683170318603516,45.66999816894531,46.189998626708984,45.59000015258789,46.08000183105469,3494900
2012-10-02,26.624738693237305,45.56999969482422,45.81999969482422,45.40999984741211,45.63999938964844,2604900
2012-10-03,26.788326263427734,45.849998474121094,45.93000030517578,45.56999969482422,45.720001220703125,2441900
2012-10-04,26.858449935913086,45.970001220703125,46.099998474121094,45.810001373291016,45.900001525878906,2609000
2012-10-05,26.858449935913086,45.970001220703125,46.25,45.869998931884766,46.20000076293945,3715200
2012-10-08,26.916881561279297,46.06999969482422,46.16999816894531,45.720001220703125,45.90999984741211,2053300
2012-10-09,26.846763610839844,45.95000076293945,46.13999938964844,45.7599983215332,46.040000915527344,2928500
2012-10-10,26.852598190307617,45.959999084472656,46.11000061035156,45.810001373291016,46.0,2561700
2012-10-11,26.712377548217773,45.720001220703125,46.150001525878906,45.70000076293945,46.150001525878906,3089900
2012-10-12,26.648103713989258,45.61000061035156,46.06999969482422,45.540000915527344,45.849998474121094,1869000
2012-10-15,26.67148780822754,45.650001525878906,45.66999816894531,45.310001373291016,45.599998474121094,2209100
2012-10-16,26.811702728271484,45.88999938964844,46.02000045776367,45.58000183105469,45.779998779296875,2997300
2012-10-17,27.191476821899414,46.540000915527344,46.68000030517578,45.91999816894531,46.06999969482422,3986600
2012-10-18,27.343379974365234,46.79999923706055,46.86000061035156,46.43000030517578,46.560001373291016,2862600
2012-10-19,27.249906539916992,46.63999938964844,47.09000015258789,46.540000915527344,46.75,3928200
2012-10-22,27.197322845458984,46.54999923706055,46.75,46.400001525878906,46.5099983215332,3509300
2012-10-23,26.992820739746094,46.20000076293945,46.54999923706055,46.09000015258789,46.310001373291016,2863000
2012-10-24,26.89934730529785,46.040000915527344,46.4900016784668,45.97999954223633,46.220001220703125,3210600
2012-10-25,27.010351181030273,46.22999954223633,46.459999084472656,45.95000076293945,46.27000045776367,10407000
2012-10-26,27.06877899169922,46.33000183105469,46.439998626708984,46.0,46.27000045776367,10141600
2012-10-31,27.366744995117188,46.84000015258789,46.93000030517578,46.349998474121094,46.52000045776367,4460100
2012-11-01,27.17191505432129,46.02000045776367,46.70000076293945,45.9900016784668,46.70000076293945,5159800
2012-11-02,27.024295806884766,45.77000045776367,46.400001525878906,45.7599983215332,46.27000045776367,8239800
2012-11-05,26.34529685974121,44.619998931884766,45.52000045776367,44.5099983215332,45.52000045776367,5788600
2012-11-06,26.06187629699707,44.13999938964844,44.790000915527344,44.0099983215332,44.619998931884766,6185000
2012-11-07,25.27069664001465,42.79999923706055,44.08000183105469,42.70000076293945,44.0,7283900
2012-11-08,25.54229736328125,43.2599983215332,43.849998474121094,43.02000045776367,43.189998626708984,7306600
2012-11-09,25.406494140625,43.029998779296875,43.34000015258789,42.81999969482422,43.099998474121094,4430900
2012-11-12,25.140798568725586,42.58000183105469,43.06999969482422,42.47999954223633,43.02000045776367,2918400
2012-11-13,25.3592586517334,42.95000076293945,43.040000915527344,42.40999984741211,42.45000076293945,5488700
2012-11-14,25.317935943603516,42.880001068115234,43.02000045776367,42.56999969482422,42.9900016784668,5157400
2012-11-15,25.117177963256836,42.540000915527344,43.27000045776367,42.279998779296875,42.869998931884766,6475900
2012-11-16,25.20575714111328,42.689998626708984,42.7599983215332,42.25,42.52000045776367,6760400
2012-11-19,25.25298500061035,42.77000045776367,42.900001525878906,42.40999984741211,42.869998931884766,5212800
2012-11-20,25.052242279052734,42.43000030517578,42.720001220703125,42.040000915527344,42.65999984741211,7856700
2012-11-21,24.963674545288086,42.279998779296875,42.65999984741211,41.779998779296875,42.45000076293945,5465200
2012-11-23,24.816064834594727,42.029998779296875,42.369998931884766,41.75,42.27000045776367,2863500
2012-11-26,25.170330047607422,42.630001068115234,42.7400016784668,41.849998474121094,41.880001068115234,5116400
2012-11-27,25.264793395996094,42.790000915527344,42.900001525878906,42.540000915527344,42.61000061035156,4185400
2012-11-28,25.247074127197266,42.7599983215332,42.83000183105469,42.33000183105469,42.70000076293945,4596000
2012-11-29,25.560014724731445,43.290000915527344,43.310001373291016,42.4900016784668,42.7599983215332,5465200
2012-11-30,25.71352195739746,43.54999923706055,43.560001373291016,43.0099983215332,43.20000076293945,6124200
2012-12-03,25.48916244506836,43.16999816894531,43.599998474121094,42.9900016784668,43.56999969482422,3674100
2012-12-04,25.329750061035156,42.900001525878906,43.25,42.84000015258789,43.18000030517578,3099300
2012-12-05,25.66038703918457,43.459999084472656,43.72999954223633,42.810001373291016,42.93000030517578,4884300
2012-12-06,25.819807052612305,43.72999954223633,44.0,43.540000915527344,43.95000076293945,5398400
2012-12-07,25.819807052612305,43.72999954223633,43.95000076293945,43.43000030517578,43.7400016784668,3858700
2012-12-10,25.790285110473633,43.68000030517578,43.86000061035156,43.52000045776367,43.72999954223633,3400900
