Date,Adj Close,Close,High,Low,Open,Volume
1996-06-12,10.9957857131958,22.34375,22.59375,22.15625,22.5,2880000
1996-06-13,10.98040771484375,22.3125,22.59375,22.25,22.375,2105200
1996-06-14,10.965032577514648,22.28125,22.40625,22.0625,22.34375,2478000
1996-06-17,10.903512001037598,22.15625,22.3125,22.0625,22.3125,2542800
1996-06-18,10.795858383178711,21.9375,22.15625,21.90625,22.15625,2588800
1996-06-19,11.057297706604004,22.46875,22.46875,21.96875,22.0,3788000
1996-06-20,11.103438377380371,22.5625,22.625,22.46875,22.46875,3414400
1996-06-21,11.164956092834473,22.6875,22.6875,22.5,22.625,6120000
1996-06-24,11.257225036621094,22.875,23.21875,22.84375,22.90625,5381600
1996-06-25,11.503280639648438,23.375,23.375,22.8125,22.8125,4463600
1996-06-26,11.503280639648438,23.375,23.46875,23.125,23.25,4007200
1996-06-27,11.22646427154541,22.8125,23.40625,22.59375,23.40625,7341200
1996-06-28,11.149571418762207,22.65625,23.09375,22.53125,22.78125,5688800
1996-07-01,11.149571418762207,22.65625,22.8125,22.5,22.75,3937200
1996-07-02,10.965032577514648,22.28125,22.40625,22.125,22.40625,6245200
1996-07-03,10.98040771484375,22.3125,22.3125,22.0625,22.25,2696800
1996-07-05,10.795858383178711,21.9375,22.0625,21.875,21.96875,2334800
1996-07-08,10.765103340148926,21.875,22.15625,21.71875,21.78125,4643600
1996-07-09,10.857378005981445,22.0625,22.25,21.96875,22.09375,2573200
1996-07-10,10.88813304901123,22.125,22.4375,21.78125,22.375,5471200
1996-07-11,10.74972152709961,21.84375,22.0625,21.65625,22.03125,4752400
1996-07-12,10.61131477355957,21.5625,21.9375,21.53125,21.84375,4107200
1996-07-15,10.349884986877441,21.03125,21.8125,21.0,21.53125,5072000
1996-07-16,10.396016120910645,21.125,21.40625,20.59375,21.09375,7350800
1996-07-17,10.436219215393066,21.09375,21.375,20.84375,21.375,6072800
1996-07-18,10.60628604888916,21.4375,21.5,21.15625,21.1875,3840400
1996-07-19,10.57536792755127,21.375,21.65625,21.375,21.4375,4582000
1996-07-22,10.652668952941895,21.53125,21.65625,21.15625,21.28125,2747600
1996-07-23,10.652668952941895,21.53125,21.8125,21.34375,21.59375,4612000
1996-07-24,10.57536792755127,21.375,21.46875,21.09375,21.15625,3774800
1996-07-25,10.55990982055664,21.34375,21.59375,21.15625,21.5625,4659200
1996-07-26,10.745436668395996,21.71875,21.78125,21.34375,21.46875,3315600
1996-07-29,10.76089859008789,21.75,21.875,21.71875,21.78125,2797200
1996-07-30,10.915508270263672,22.0625,22.09375,21.65625,21.78125,3299200
1996-07-31,11.039199829101562,22.3125,22.4375,22.0,22.0,3325600
1996-08-01,11.085582733154297,22.40625,22.4375,22.0625,22.09375,4727200
1996-08-02,11.2247314453125,22.6875,22.84375,22.375,22.46875,3846000
1996-08-05,11.286571502685547,22.8125,22.875,22.5625,22.5625,2690000
1996-08-06,11.255648612976074,22.75,22.875,22.625,22.71875,2456800
1996-08-07,11.2247314453125,22.6875,22.84375,22.59375,22.78125,2246000
1996-08-08,10.869121551513672,21.96875,22.5,21.875,22.5,9272400
1996-08-09,10.853662490844727,21.9375,22.25,21.90625,22.03125,5332400
1996-08-12,10.977348327636719,22.1875,22.1875,21.625,21.96875,4475200
1996-08-13,10.977348327636719,22.1875,22.34375,22.0625,22.1875,3047200
1996-08-14,11.070122718811035,22.375,22.4375,22.125,22.1875,2626000
1996-08-15,11.008278846740723,22.25,22.40625,22.21875,22.34375,2046000
1996-08-16,11.16288948059082,22.5625,22.5625,22.28125,22.3125,3854000
1996-08-19,11.193804740905762,22.625,22.78125,22.5625,22.625,2619200
1996-08-20,11.10103702545166,22.4375,22.6875,22.375,22.6875,1802800
1996-08-21,11.023738861083984,22.28125,22.40625,22.09375,22.375,3039200
1996-08-22,11.20926570892334,22.65625,22.6875,22.1875,22.25,2558800
1996-08-23,11.193804740905762,22.625,22.9375,22.59375,22.65625,3855200
1996-08-26,11.070122718811035,22.375,22.6875,22.375,22.6875,2311600
1996-08-27,11.20926570892334,22.65625,22.71875,22.4375,22.4375,2984000
1996-08-28,11.36387825012207,22.96875,22.96875,22.625,22.625,2606800
1996-08-29,11.10103702545166,22.4375,22.9375,22.375,22.90625,2768000
1996-08-30,10.992815971374512,22.21875,22.4375,22.09375,22.375,2842400
1996-09-03,11.008278846740723,22.25,22.3125,21.875,22.0,2842800
1996-09-04,10.946431159973145,22.125,22.25,21.96875,22.1875,1944000
1996-09-05,10.869121551513672,21.96875,22.125,21.9375,21.96875,2340400
1996-09-06,10.946431159973145,22.125,22.3125,21.90625,21.96875,2048400
1996-09-09,11.070122718811035,22.375,22.59375,22.21875,22.25,4469600
1996-09-10,11.2247314453125,22.6875,22.71875,22.4375,22.5,2795600
1996-09-11,11.2247314453125,22.6875,22.78125,22.53125,22.625,2503600
1996-09-12,11.240190505981445,22.71875,23.03125,22.65625,22.75,5115200
1996-09-13,11.425724983215332,23.09375,23.09375,22.90625,22.9375,3343200
1996-09-16,11.503029823303223,23.25,23.3125,23.0625,23.1875,3612800
1996-09-17,11.45663833618164,23.15625,23.3125,22.96875,23.3125,2780400
1996-09-18,11.425724983215332,23.09375,23.34375,23.0625,23.15625,2866400
1996-09-19,11.271109580993652,22.78125,23.0,22.75,23.0,4158800
1996-09-20,11.533950805664062,23.3125,23.34375,22.78125,22.8125,7072400
1996-09-23,11.595793724060059,23.4375,23.5,23.0,23.125,2999600
1996-09-24,11.765868186950684,23.78125,23.84375,23.25,23.25,6752000
1996-09-25,11.85863208770752,23.96875,24.09375,23.75,24.0625,5498000
1996-09-26,11.9204740524292,24.09375,24.21875,23.90625,24.0625,4069200
1996-09-27,11.966856956481934,24.1875,24.1875,23.84375,24.0,2721200
1996-09-30,12.059622764587402,24.375,24.375,24.03125,24.03125,3476400
1996-10-01,12.090553283691406,24.4375,24.46875,24.21875,24.25,3070800
1996-10-02,12.028701782226562,24.3125,24.46875,24.28125,24.46875,4117600
1996-10-03,12.136933326721191,24.53125,24.59375,24.1875,24.375,3107600
1996-10-04,12.353386878967285,24.96875,25.0,24.59375,24.6875,4372400
1996-10-07,12.229694366455078,24.71875,24.90625,24.71875,24.78125,3083600
1996-10-08,12.044163703918457,24.34375,24.8125,24.34375,24.59375,3437600
1996-10-09,11.935941696166992,24.125,24.3125,23.9375,24.25,3946400
1996-10-10,11.796786308288574,23.84375,24.09375,23.84375,24.03125,3967600
1996-10-11,11.704022407531738,23.65625,24.125,23.625,24.0,4528000
1996-10-14,11.81225299835205,23.875,23.9375,23.71875,23.75,3186400
1996-10-15,12.028701782226562,24.3125,24.375,23.875,23.96875,4901600
1996-10-16,11.929295539855957,24.0,24.34375,23.84375,24.34375,3218400
1996-10-17,12.115689277648926,24.375,24.46875,23.96875,24.125,2141200
1996-10-18,12.317612648010254,24.78125,24.8125,24.34375,24.375,3230000
1996-10-21,12.022489547729492,24.1875,24.78125,24.1875,24.78125,4133200
1996-10-22,12.069086074829102,24.28125,24.375,24.15625,24.34375,2223600
1996-10-23,11.960359573364258,24.0625,24.25,23.75,24.25,3866800
1996-10-24,11.680769920349121,23.5,23.96875,22.875,23.9375,14520800
1996-10-25,11.680769920349121,23.5,23.6875,23.34375,23.5,4520000
1996-10-28,11.83609390258789,23.8125,23.9375,23.5625,23.5625,3574400
1996-10-29,12.162284851074219,24.46875,24.46875,23.8125,23.875,4916400
1996-10-30,12.146751403808594,24.4375,24.46875,24.3125,24.46875,2578800
1996-10-31,12.302087783813477,24.75,25.03125,24.34375,24.40625,6664400
1996-11-01,12.302087783813477,24.75,25.15625,24.59375,24.875,5876000
1996-11-04,12.472946166992188,25.09375,25.125,24.59375,24.75,3761600
1996-11-05,12.674874305725098,25.5,25.625,25.15625,25.21875,5024400
1996-11-06,13.063200950622559,26.28125,26.28125,25.5,25.53125,5300400
1996-11-07,13.001068115234375,26.15625,26.4375,25.9375,25.9375,4950000
1996-11-08,13.094264030456543,26.34375,26.40625,26.0,26.21875,2952800
1996-11-11,12.90787124633789,25.96875,26.34375,25.9375,26.34375,2346800
1996-11-12,13.001068115234375,26.15625,26.1875,25.8125,25.90625,3566800
1996-11-13,13.140859603881836,26.4375,26.46875,25.90625,25.96875,3088000
1996-11-14,13.21852970123291,26.59375,26.6875,26.40625,26.40625,3997600
1996-11-15,13.311723709106445,26.78125,27.25,26.6875,26.9375,6409600
1996-11-18,13.37386417388916,26.90625,26.96875,26.5625,26.625,3385600
1996-11-19,13.404918670654297,26.96875,27.0625,26.65625,26.96875,3433200
1996-11-20,13.560250282287598,27.28125,27.5625,27.125,27.3125,5645600
1996-11-21,13.54471492767334,27.25,27.375,27.03125,27.3125,2733200
1996-11-22,13.575777053833008,27.3125,27.375,27.125,27.1875,2270800
1996-11-25,13.777711868286133,27.71875,27.75,27.09375,27.21875,3377600
1996-11-26,13.59131908416748,27.34375,27.71875,27.0625,27.65625,5274000
1996-11-27,13.54471492767334,27.25,27.4375,27.0,27.34375,3356400
1996-11-29,13.513655662536621,27.1875,27.46875,27.15625,27.15625,1353600
1996-12-02,13.498123168945312,27.15625,27.15625,26.6875,26.9375,3645200
1996-12-03,13.016603469848633,26.1875,27.25,26.15625,27.09375,3947600
1996-12-04,12.970001220703125,26.09375,26.5,25.6875,26.15625,7307200
1996-12-05,12.830204010009766,25.8125,25.96875,25.46875,25.875,6096400
1996-12-06,12.876809120178223,25.90625,26.21875,25.125,25.125,4906800
1996-12-09,13.249595642089844,26.65625,26.65625,26.0625,26.25,4160800
1996-12-10,13.187464714050293,26.53125,26.75,26.5,26.59375,3272800
1996-12-11,13.21852970123291,26.59375,26.59375,25.96875,26.125,3964800
1996-12-12,13.001068115234375,26.15625,26.96875,26.15625,26.6875,6031600
1996-12-13,13.063200950622559,26.28125,26.625,25.65625,26.09375,4900000
1996-12-16,13.078729629516602,26.3125,26.375,26.125,26.21875,3827200
1996-12-17,13.063200950622559,26.28125,26.53125,25.875,25.875,4152800
1996-12-18,12.938937187194824,26.03125,26.625,25.96875,26.34375,3104000
1996-12-19,13.05543041229248,26.265625,27.1875,26.21875,26.3125,5052800
1996-12-20,13.43598747253418,27.03125,27.59375,26.9375,27.5625,9430400
1996-12-23,13.467061996459961,27.09375,27.46875,26.75,27.09375,2928400
1996-12-24,13.560250282287598,27.28125,27.34375,27.09375,27.125,1224000
1996-12-26,13.54471492767334,27.25,27.5625,27.21875,27.40625,2596400
1996-12-27,13.668980598449707,27.5,27.59375,27.21875,27.3125,2331200
1996-12-30,13.59131908416748,27.34375,27.65625,27.3125,27.5,2364400
1996-12-31,13.37386417388916,26.90625,27.375,26.875,27.28125,2420400
1997-01-02,13.249595642089844,26.65625,26.90625,25.90625,26.78125,5065200
1997-01-03,13.467061996459961,27.09375,27.125,26.71875,26.71875,3741200
1997-01-06,13.560250282287598,27.28125,27.65625,27.15625,27.15625,5544000
1997-01-07,13.808772087097168,27.78125,27.8125,27.0,27.125,3578800
1997-01-08,13.560250282287598,27.28125,27.90625,27.09375,27.75,5900800
1997-01-09,13.637917518615723,27.4375,27.71875,27.28125,27.34375,5144000
1997-01-10,13.575777053833008,27.3125,27.34375,26.75,27.0625,5516000
1997-01-13,13.451520919799805,27.0625,27.46875,27.03125,27.46875,3926400
1997-01-14,13.700037956237793,27.5625,27.71875,27.09375,27.09375,3406400
1997-01-15,13.575777053833008,27.3125,27.65625,27.0625,27.34375,3526400
1997-01-16,13.870915412902832,27.90625,28.0,27.4375,27.71875,4548800
1997-01-17,14.04177188873291,28.25,28.375,27.875,27.90625,4350400
1997-01-20,13.9951753616333,28.15625,28.53125,27.9375,28.4375,3619600
1997-01-21,13.917509078979492,28.0,28.15625,27.8125,27.9375,3143600
1997-01-22,13.973654747009277,28.0,28.0625,27.59375,27.875,4399600
1997-01-23,13.802101135253906,27.65625,28.53125,27.65625,28.0625,3856400
1997-01-24,13.599353790283203,27.25,27.78125,27.21875,27.5,4089200
1997-01-27,13.443410873413086,26.9375,27.40625,26.90625,27.03125,4031200
1997-01-28,13.786506652832031,27.625,28.6875,27.09375,27.21875,11404800
1997-01-29,13.878133773803711,27.80859375,28.0625,27.3125,27.75,7679600
1997-01-30,14.394731521606445,28.84375,28.84375,27.96875,28.09375,6763600
1997-01-31,14.425923347473145,28.90625,29.15625,28.59375,28.84375,4448800
1997-02-03,14.472713470458984,29.0,29.1875,28.46875,28.625,4597600
1997-02-04,14.675453186035156,29.40625,29.5,28.75,28.9375,4416000
1997-02-05,14.581879615783691,29.21875,29.9375,29.09375,29.5,5204000
1997-02-06,14.924979209899902,29.90625,29.9375,29.25,29.34375,6053600
1997-02-07,15.252487182617188,30.5625,30.65625,30.03125,30.0625,6773200
1997-02-10,15.29928207397461,30.65625,30.8125,30.46875,30.5625,5654000
1997-02-11,15.455224990844727,30.96875,31.0,30.1875,30.5,4994400
1997-02-12,15.735950469970703,31.53125,31.59375,30.84375,30.90625,4834000
1997-02-13,15.829527854919434,31.71875,31.9375,31.25,31.5625,7461600
1997-02-14,15.579999923706055,31.21875,31.78125,31.125,31.75,5000400
1997-02-18,16.157033920288086,32.375,32.375,31.375,31.59375,5121200
1997-02-19,15.860716819763184,31.78125,32.40625,31.78125,32.25,4068000
1997-02-20,15.626788139343262,31.3125,31.46875,31.03125,31.375,5118800
1997-02-21,15.50202465057373,31.0625,31.4375,30.90625,31.25,4340800
1997-02-24,15.579999923706055,31.21875,31.25,30.59375,30.6875,4254000
1997-02-25,15.377257347106934,30.8125,31.21875,30.65625,31.21875,3356400
1997-02-26,15.190109252929688,30.4375,30.9375,30.125,30.875,4652000
1997-02-27,15.049756050109863,30.15625,30.6875,30.15625,30.4375,3724400
1997-02-28,14.9873628616333,30.03125,30.5625,29.65625,29.75,4732400
1997-03-03,15.018552780151367,30.09375,30.4375,29.75,29.78125,3390800
1997-03-04,14.831409454345703,29.71875,30.625,29.71875,30.3125,4005200
1997-03-05,15.018552780151367,30.09375,30.1875,29.875,29.875,4307600
1997-03-06,14.847004890441895,29.75,30.25,29.6875,30.125,5461600
1997-03-07,15.034157752990723,30.125,30.3125,29.75,29.75,6548000
1997-03-10,15.56440544128418,31.1875,31.28125,30.25,30.25,6409600
1997-03-11,15.782743453979492,31.625,32.0,31.03125,31.1875,6440800
1997-03-12,15.595596313476562,31.25,31.46875,30.9375,31.3125,4914000
1997-03-13,15.112133026123047,30.28125,31.125,30.28125,31.03125,4087200
1997-03-14,15.689168930053711,31.4375,31.5625,30.5,30.53125,6746000
1997-03-17,15.657978057861328,31.375,31.5625,30.90625,31.3125,5148000
1997-03-18,15.50202465057373,31.0625,31.53125,30.90625,31.5,3482400
1997-03-19,15.252487182617188,30.5625,31.0625,30.1875,30.90625,4761200
1997-03-20,15.018552780151367,30.09375,30.65625,30.03125,30.5625,3168000
1997-03-21,15.190109252929688,30.4375,31.0625,30.40625,30.46875,6114800
1997-03-24,15.39285659790039,30.84375,30.84375,30.0,30.6875,4010400
1997-03-25,15.002964973449707,30.0625,30.90625,30.0,30.84375,4492000
1997-03-26,15.096524238586426,30.25,30.5,30.03125,30.34375,4830800
1997-03-27,14.675453186035156,29.40625,30.15625,29.15625,30.03125,7318000
1997-03-31,14.316754341125488,28.6875,29.3125,28.3125,29.28125,9397200
1997-04-01,14.628674507141113,29.3125,29.40625,28.375,28.59375,6710400
1997-04-02,14.379136085510254,28.8125,29.1875,28.53125,29.1875,4986800
1997-04-03,14.347945213317871,28.75,29.0,28.3125,28.75,4430800
1997-04-04,14.847004890441895,29.75,29.75,28.4375,28.5,5560800
1997-04-07,14.628674507141113,29.3125,29.90625,29.3125,29.71875,3476000
1997-04-08,14.44152545928955,28.9375,29.34375,28.71875,29.28125,5269200
1997-04-09,14.940573692321777,29.9375,30.125,29.1875,29.1875,8028000
1997-04-10,14.924979209899902,29.90625,30.25,29.65625,29.90625,4134800
1997-04-11,14.51949405670166,29.09375,29.84375,29.09375,29.59375,5085600
1997-04-14,14.924979209899902,29.90625,29.96875,28.875,29.03125,4534800
1997-04-15,15.205707550048828,30.46875,30.625,29.8125,30.125,6823600
1997-04-16,15.512513160705566,30.96875,31.03125,30.09375,30.28125,6817600
1997-04-17,15.215097427368164,30.375,31.0,30.28125,30.96875,4454800
1997-04-18,15.402941703796387,30.75,31.03125,30.125,30.375,4536400
1997-04-21,15.402941703796387,30.75,31.28125,30.5625,30.8125,4710000
1997-04-22,16.107345581054688,32.15625,32.15625,30.6875,30.8125,6814800
1997-04-23,15.716012954711914,31.375,32.0625,31.1875,31.875,6715200
1997-04-24,15.402941703796387,30.75,31.71875,30.6875,31.40625,7040000
1997-04-25,15.215097427368164,30.375,30.65625,29.9375,30.625,6211600
1997-04-28,15.606433868408203,31.15625,31.15625,29.96875,30.21875,5208800
1997-04-29,15.997774124145508,31.9375,32.0625,31.34375,31.6875,6612400
1997-04-30,15.747309684753418,31.4375,31.875,31.4375,31.875,4928400
1997-05-01,15.731656074523926,31.40625,31.59375,30.9375,31.25,4005600
1997-05-02,15.966460227966309,31.875,31.90625,31.25,31.25,3853200
1997-05-05,16.27953338623047,32.5,32.5,31.65625,31.8125,5349600
1997-05-06,16.56129264831543,33.0625,33.0625,32.15625,32.21875,7230400
1997-05-07,16.342144012451172,32.625,33.03125,32.5,33.0,5129600
1997-05-08,16.27953338623047,32.5,33.09375,32.375,32.46875,6456000
1997-05-09,16.529979705810547,33.0,33.0,32.25,32.71875,4464000
1997-05-12,16.749135971069336,33.4375,33.5,32.90625,32.96875,5557600
1997-05-13,16.59259796142578,33.125,33.46875,33.0,33.46875,3802400
1997-05-14,16.326478958129883,32.59375,33.75,32.5,33.34375,5193200
1997-05-15,16.733476638793945,33.40625,33.4375,32.46875,32.46875,4066000
1997-05-16,16.35779571533203,32.65625,33.5,32.5625,33.28125,5792800
1997-05-19,16.514331817626953,32.96875,33.21875,32.5,32.625,2448000
1997-05-20,16.717823028564453,33.375,33.40625,32.625,32.78125,4009600
1997-05-21,16.858705520629883,33.65625,33.78125,33.3125,33.40625,5881200
1997-05-22,17.10915756225586,34.15625,34.25,33.53125,33.71875,5456000
1997-05-23,17.281349182128906,34.5,34.90625,34.34375,34.34375,4892400
1997-05-27,17.2970027923584,34.53125,34.5625,34.28125,34.3125,4265600
1997-05-28,17.218727111816406,34.375,34.46875,34.28125,34.28125,2890000
1997-05-29,17.093509674072266,34.125,34.46875,33.875,34.28125,3461200
1997-05-30,17.265687942504883,34.46875,34.65625,33.28125,33.78125,6533600
1997-06-02,16.733476638793945,33.40625,34.21875,33.375,34.125,5186800
1997-06-03,16.811742782592773,33.5625,33.96875,33.15625,33.21875,4837200
1997-06-04,16.686504364013672,33.3125,33.8125,33.25,33.25,3476000
1997-06-05,16.686504364013672,33.3125,34.125,33.25,33.34375,3747600
1997-06-06,17.06220054626465,34.0625,34.21875,33.40625,33.40625,3424800
1997-06-09,17.406572341918945,34.75,34.9375,34.125,34.375,3771600
1997-06-10,17.453529357910156,34.84375,35.28125,34.6875,34.8125,4615200
1997-06-11,17.484844207763672,34.90625,35.0,34.59375,34.65625,4374400
1997-06-12,17.954439163208008,35.84375,35.9375,34.71875,34.75,4704000
1997-06-13,17.891826629638672,35.71875,35.96875,35.59375,35.6875,4450000
1997-06-16,17.719636917114258,35.375,35.75,35.125,35.75,3778800
1997-06-17,17.484844207763672,34.90625,35.40625,34.78125,35.0,4442800
1997-06-18,17.375263214111328,34.6875,34.875,34.375,34.875,5034000
1997-06-19,17.797908782958984,35.53125,35.625,34.84375,34.84375,4436000
1997-06-20,17.547441482543945,35.03125,35.59375,35.03125,35.5625,5487200
1997-06-23,17.140466690063477,34.21875,35.21875,34.1875,34.875,3314800
1997-06-24,17.234384536743164,34.40625,34.625,34.15625,34.53125,5581200
1997-06-25,17.046550750732422,34.03125,34.75,33.75,34.390625,4575200
1997-06-26,17.093509674072266,34.125,34.46875,33.9375,33.96875,3761600
1997-06-27,17.445716857910156,34.828125,34.96875,34.09375,34.359375,4578800
1997-06-30,17.68833351135254,35.3125,35.3125,34.515625,34.890625,5238800
1997-07-01,17.484844207763672,34.90625,35.46875,34.71875,35.3125,4126400
1997-07-02,17.735292434692383,35.40625,35.5,34.90625,35.375,3658400
1997-07-03,18.032711029052734,36.0,36.15625,35.625,35.625,2564800
1997-07-07,18.048358917236328,36.03125,36.609375,35.84375,36.40625,4496000
1997-07-08,18.7058048248291,37.34375,37.5,36.078125,36.078125,6045600
1997-07-09,18.682313919067383,37.296875,38.71875,36.84375,38.0,11372800
1997-07-10,18.7058048248291,37.34375,38.0,36.71875,37.6875,6474000
1997-07-11,18.64319610595703,37.21875,37.4375,36.8125,37.328125,4303200
1997-07-14,18.572757720947266,37.078125,37.359375,36.75,37.28125,4554400
1997-07-15,19.104965209960938,38.140625,38.1875,36.90625,37.1875,6031600
1997-07-16,19.28620719909668,38.375,38.53125,37.90625,37.96875,5684000
1997-07-17,19.231233596801758,38.265625,38.578125,38.109375,38.375,4384000
1997-07-18,18.689403533935547,37.1875,38.5,37.03125,38.46875,6090800
1997-07-21,18.783639907836914,37.375,37.390625,36.875,37.25,4195600
1997-07-22,19.0820255279541,37.96875,37.96875,37.15625,37.4375,4544400
1997-07-23,19.097732543945312,38.0,38.4375,37.90625,38.34375,3755200
