Date,Adj Close,Close,High,Low,Open,Volume
2009-11-25,21.682571411132812,31.549999237060547,31.559999465942383,31.31999969482422,31.469999313354492,1270700
2009-11-27,21.277101516723633,30.959999084472656,31.25,30.25,30.360000610351562,618000
2009-11-30,21.297712326049805,30.989999771118164,31.06999969482422,30.520000457763672,30.920000076293945,1213800
2009-12-01,21.964344024658203,31.959999084472656,32.11000061035156,31.610000610351562,31.780000686645508,1804500
2009-12-02,22.479778289794922,32.709999084472656,32.779998779296875,32.060001373291016,32.060001373291016,2019600
2009-12-03,22.56224822998047,32.83000183105469,33.25,32.720001220703125,33.0,1687200
2009-12-04,22.651582717895508,32.959999084472656,33.38999938964844,32.5,32.93000030517578,2000700
2009-12-07,22.43854331970215,32.650001525878906,32.86000061035156,32.47999954223633,32.59000015258789,1222100
2009-12-08,22.12928009033203,32.20000076293945,32.349998474121094,31.93000030517578,32.25,1442900
2009-12-09,22.12928009033203,32.20000076293945,32.20000076293945,31.6299991607666,32.040000915527344,1368600
2009-12-10,22.04681396484375,32.08000183105469,32.52000045776367,32.08000183105469,32.380001068115234,987200
2009-12-11,22.342327117919922,32.5099983215332,32.91999816894531,32.40999984741211,32.849998474121094,1011700
2009-12-14,23.029573440551758,33.5099983215332,33.61000061035156,33.189998626708984,33.349998474121094,1111300
2009-12-15,22.844017028808594,33.2400016784668,33.459999084472656,33.099998474121094,33.209999084472656,816200
2009-12-16,23.15327262878418,33.689998626708984,33.970001220703125,33.58000183105469,33.68000030517578,576500
2009-12-17,22.679073333740234,33.0,33.31999969482422,32.869998931884766,33.16999816894531,774100
2009-12-18,22.96771812438965,33.41999816894531,33.459999084472656,32.91999816894531,33.369998931884766,534100
2009-12-21,23.290727615356445,33.88999938964844,33.93000030517578,33.290000915527344,33.29999923706055,921600
2009-12-22,23.8267765045166,34.66999816894531,34.75,34.2400016784668,34.58000183105469,753700
2009-12-23,23.67558479309082,34.45000076293945,34.75,34.310001373291016,34.68000030517578,906100
2009-12-24,23.764925003051758,34.58000183105469,34.58000183105469,34.400001525878906,34.40999984741211,190000
2009-12-28,23.572498321533203,34.29999923706055,34.619998931884766,34.189998626708984,34.599998474121094,472000
2009-12-29,23.572498321533203,34.29999923706055,34.630001068115234,34.209999084472656,34.599998474121094,570100
2009-12-30,23.67558479309082,34.45000076293945,34.470001220703125,33.83000183105469,34.20000076293945,858700
2009-12-31,23.428176879882812,34.09000015258789,34.52000045776367,34.08000183105469,34.400001525878906,497700
2010-01-04,23.819904327392578,34.65999984741211,35.099998474121094,34.58000183105469,34.790000915527344,1805500
2010-01-05,24.005456924438477,34.93000030517578,35.130001068115234,34.75,34.9900016784668,1420800
2010-01-06,24.225378036499023,35.25,35.38999938964844,34.88999938964844,34.91999816894531,1365200
2010-01-07,23.551877975463867,34.27000045776367,34.88999938964844,34.15999984741211,34.650001525878906,2672000
2010-01-08,22.988340377807617,33.45000076293945,33.72999954223633,33.29999923706055,33.63999938964844,3931400
2010-01-11,22.500394821166992,32.7400016784668,33.22999954223633,32.5,33.119998931884766,3967800
2010-01-12,22.534757614135742,32.790000915527344,33.2599983215332,32.630001068115234,32.97999954223633,3294500
2010-01-13,23.1601505279541,33.70000076293945,33.91999816894531,33.349998474121094,33.900001525878906,3886900
2010-01-14,23.0020809173584,33.470001220703125,33.75,33.209999084472656,33.720001220703125,1596700
2010-01-15,22.493526458740234,32.72999954223633,33.2400016784668,32.56999969482422,33.15999984741211,2415900
2010-01-19,22.507265090942383,32.75,32.81999969482422,32.22999954223633,32.349998474121094,2601200
2010-01-20,22.816524505615234,33.20000076293945,33.279998779296875,32.63999938964844,32.9900016784668,3867200
2010-01-21,22.795907974243164,33.16999816894531,33.83000183105469,32.970001220703125,33.709999084472656,3858200
2010-01-22,21.8062744140625,31.729999542236328,33.45000076293945,31.510000228881836,33.40999984741211,5914300
2010-01-25,22.1980037689209,32.29999923706055,32.58000183105469,32.040000915527344,32.38999938964844,2939300
2010-01-26,22.24611473083496,32.369998931884766,32.83000183105469,32.36000061035156,32.56999969482422,3100700
2010-01-27,22.37669563293457,32.560001373291016,32.63999938964844,32.0099983215332,32.08000183105469,2576800
2010-01-28,21.93684959411621,31.920000076293945,33.11000061035156,31.549999237060547,33.08000183105469,3183400
2010-01-29,21.476398468017578,31.25,32.400001525878906,30.989999771118164,32.31999969482422,3512000
2010-02-01,21.964344024658203,31.959999084472656,32.0099983215332,31.549999237060547,31.579999923706055,1352700
2010-02-02,22.342327117919922,32.5099983215332,32.7599983215332,32.06999969482422,32.43000030517578,3560600
2010-02-03,22.431671142578125,32.63999938964844,32.91999816894531,32.290000915527344,32.52000045776367,2242800
2010-02-04,21.325206756591797,31.030000686645508,32.34000015258789,31.010000228881836,32.31999969482422,2969300
2010-02-05,21.35957145690918,31.079999923706055,31.200000762939453,30.110000610351562,30.780000686645508,4185100
2010-02-08,21.015941619873047,30.579999923706055,31.020000457763672,30.360000610351562,30.6299991607666,2584900
2010-02-09,21.627595901489258,31.469999313354492,32.029998779296875,30.90999984741211,31.479999542236328,2385500
2010-02-10,21.641334533691406,31.489999771118164,31.6299991607666,30.93000030517578,31.389999389648438,1350300
2010-02-11,21.710063934326172,31.59000015258789,31.889999389648438,30.690000534057617,30.93000030517578,3234300
2010-02-12,21.613847732543945,31.450000762939453,31.68000030517578,30.850000381469727,30.90999984741211,1823300
2010-02-16,22.09491729736328,32.150001525878906,32.220001220703125,31.18000030517578,31.34000015258789,1600700
2010-02-17,21.820022583007812,31.75,32.189998626708984,31.610000610351562,32.15999984741211,1237000
2010-02-18,22.053686141967773,32.09000015258789,32.22999954223633,31.540000915527344,31.780000686645508,1826400
2010-02-19,21.85438346862793,31.799999237060547,32.029998779296875,31.479999542236328,31.59000015258789,2046700
2010-02-22,22.005577087402344,32.02000045776367,32.22999954223633,31.979999542236328,32.18000030517578,1160600
2010-02-23,21.187755584716797,30.829999923706055,31.81999969482422,30.760000228881836,31.81999969482422,3980800
2010-02-24,21.311460494995117,31.010000228881836,31.219999313354492,30.729999542236328,30.81999969482422,1547900
2010-02-25,21.10528564453125,30.709999084472656,30.799999237060547,29.809999465942383,30.329999923706055,2338400
2010-02-26,21.187755584716797,30.829999923706055,30.899999618530273,30.200000762939453,30.549999237060547,2004500
2010-03-01,21.675704956054688,31.540000915527344,31.56999969482422,30.93000030517578,30.93000030517578,2204400
2010-03-02,22.624099731445312,32.91999816894531,33.380001068115234,32.25,32.2599983215332,5666200
2010-03-03,22.898998260498047,33.31999969482422,33.59000015258789,33.130001068115234,33.349998474121094,4147900
2010-03-04,22.679073333740234,33.0,33.31999969482422,32.63999938964844,33.16999816894531,2401200
2010-03-05,23.235754013061523,33.810001373291016,33.81999969482422,33.310001373291016,33.5099983215332,2072800
2010-03-08,23.613731384277344,34.36000061035156,34.459999084472656,33.9900016784668,34.099998474121094,3285300
2010-03-09,23.400686264038086,34.04999923706055,34.279998779296875,33.810001373291016,33.86000061035156,2063200
2010-03-10,23.703081130981445,34.4900016784668,34.65999984741211,34.029998779296875,34.09000015258789,2069600
2010-03-11,23.69620132446289,34.47999954223633,34.47999954223633,33.9900016784668,34.2400016784668,916800
2010-03-12,23.668710708618164,34.439998626708984,34.54999923706055,34.189998626708984,34.45000076293945,1948100
2010-03-15,23.015832901000977,33.4900016784668,33.90999984741211,33.209999084472656,33.90999984741211,1964700
2010-03-16,23.49690055847168,34.189998626708984,34.25,33.59000015258789,33.709999084472656,1446000
2010-03-17,23.716812133789062,34.5099983215332,34.7599983215332,34.36000061035156,34.52000045776367,1721700
2010-03-18,23.393810272216797,34.040000915527344,34.38999938964844,33.810001373291016,34.31999969482422,1724700
2010-03-19,23.105167388916016,33.619998931884766,34.02000045776367,33.349998474121094,34.0099983215332,1037500
2010-03-22,23.709941864013672,34.5,34.54999923706055,33.099998474121094,33.130001068115234,2483700
2010-03-23,24.328466415405273,35.400001525878906,35.4900016784668,34.86000061035156,34.9900016784668,3022800
2010-03-24,23.93673324584961,34.83000183105469,35.20000076293945,34.619998931884766,34.93000030517578,1585500
2010-03-25,24.142911911010742,35.130001068115234,35.68000030517578,35.09000015258789,35.29999923706055,1741700
2010-03-26,24.463685989379883,35.310001373291016,35.70000076293945,35.13999938964844,35.459999084472656,1977000
2010-03-29,24.63689613342285,35.560001373291016,35.66999816894531,35.36000061035156,35.41999816894531,757800
2010-03-30,24.35976219177246,35.15999984741211,35.33000183105469,34.779998779296875,35.13999938964844,2106200
2010-03-31,24.526042938232422,35.400001525878906,35.880001068115234,35.18000030517578,35.38999938964844,2281700
2010-04-01,24.699249267578125,35.650001525878906,36.099998474121094,35.38999938964844,36.029998779296875,1723700
2010-04-05,24.92787742614746,35.97999954223633,36.09000015258789,35.59000015258789,35.79999923706055,709900
2010-04-06,24.837814331054688,35.849998474121094,35.97999954223633,35.630001068115234,35.7599983215332,1223100
2010-04-07,24.86553382873535,35.88999938964844,36.099998474121094,35.529998779296875,35.709999084472656,927400
2010-04-08,24.574542999267578,35.470001220703125,35.5099983215332,34.7400016784668,35.02000045776367,1241100
2010-04-09,24.91402816772461,35.959999084472656,36.0,35.68000030517578,35.7400016784668,1475000
2010-04-12,24.844745635986328,35.86000061035156,36.34000015258789,35.79999923706055,36.290000915527344,1405800
2010-04-13,24.934812545776367,35.9900016784668,36.08000183105469,35.33000183105469,35.560001373291016,2175100
2010-04-14,24.27662467956543,35.040000915527344,35.45000076293945,34.66999816894531,35.380001068115234,4524100
2010-04-15,24.200414657592773,34.93000030517578,35.290000915527344,34.869998931884766,35.04999923706055,1561000
2010-04-16,23.971782684326172,34.599998474121094,34.869998931884766,34.20000076293945,34.61000061035156,2371900
2010-04-19,24.061851501464844,34.72999954223633,34.75,34.33000183105469,34.400001525878906,2785500
2010-04-20,24.823951721191406,35.83000183105469,36.08000183105469,35.369998931884766,35.38999938964844,3186900
2010-04-21,24.609180450439453,35.52000045776367,36.060001373291016,35.25,36.0,2523400
2010-04-22,24.726959228515625,35.689998626708984,35.709999084472656,34.540000915527344,34.689998626708984,2522900
2010-04-23,24.692319869995117,35.63999938964844,35.689998626708984,35.2400016784668,35.2400016784668,1670200
2010-04-26,24.63689613342285,35.560001373291016,35.939998626708984,35.5099983215332,35.709999084472656,1244500
2010-04-27,23.299741744995117,33.630001068115234,35.15999984741211,33.560001373291016,34.91999816894531,4009900
2010-04-28,22.877120971679688,33.02000045776367,33.72999954223633,32.70000076293945,33.619998931884766,3737900
2010-04-29,23.0849666595459,33.31999969482422,33.400001525878906,33.0099983215332,33.209999084472656,2675200
2010-04-30,22.627700805664062,32.65999984741211,33.439998626708984,32.59000015258789,33.439998626708984,2366500
2010-05-03,23.057249069213867,33.279998779296875,33.470001220703125,32.68000030517578,32.709999084472656,1267900
2010-05-04,22.336711883544922,32.2400016784668,32.36000061035156,31.84000015258789,32.310001373291016,2601000
2010-05-05,21.643884658813477,31.239999771118164,31.829999923706055,30.889999389648438,30.920000076293945,3724700
2010-05-06,21.08269500732422,30.43000030517578,31.559999465942383,28.18000030517578,30.889999389648438,5877000
2010-05-07,20.514583587646484,29.610000610351562,30.6299991607666,28.969999313354492,30.510000228881836,4402700
2010-05-10,21.879451751708984,31.579999923706055,31.75,31.059999465942383,31.729999542236328,2790000
2010-05-11,21.359825134277344,30.829999923706055,31.530000686645508,30.579999923706055,30.6299991607666,1987900
2010-05-12,22.018014907836914,31.780000686645508,32.08000183105469,31.3700008392334,31.450000762939453,1725800
2010-05-13,21.207406997680664,30.610000610351562,31.360000610351562,30.530000686645508,30.969999313354492,1724700
2010-05-14,20.729354858398438,29.920000076293945,30.299999237060547,29.329999923706055,30.290000915527344,2656700
2010-05-17,20.881778717041016,30.139999389648438,30.40999984741211,29.350000381469727,30.049999237060547,2857200
2010-05-18,19.759397506713867,28.520000457763672,30.239999771118164,28.479999542236328,30.0,5120400
2010-05-19,19.967243194580078,28.81999969482422,29.0,28.200000762939453,28.790000915527344,4090600
2010-05-20,19.447628021240234,28.06999969482422,29.0,27.360000610351562,27.649999618530273,4589100
2010-05-21,20.02267074584961,28.899999618530273,29.010000228881836,27.600000381469727,27.770000457763672,5342800
2010-05-24,19.412986755371094,28.020000457763672,28.68000030517578,28.010000228881836,28.3700008392334,3721300
2010-05-25,19.218992233276367,27.739999771118164,27.81999969482422,26.670000076293945,26.770000457763672,3950700
2010-05-26,19.080429077148438,27.540000915527344,28.610000610351562,27.43000030517578,27.90999984741211,4716200
2010-05-27,20.043458938598633,28.93000030517578,28.959999084472656,28.290000915527344,28.489999771118164,3707900
2010-05-28,19.579265594482422,28.260000228881836,28.8799991607666,28.06999969482422,28.860000610351562,2732400
2010-06-01,19.468414306640625,28.100000381469727,29.149999618530273,28.079999923706055,28.25,2255300
2010-06-02,20.28594398498535,29.280000686645508,29.299999237060547,28.389999389648438,28.649999618530273,2026000
2010-06-03,20.60464859008789,29.739999771118164,29.899999618530273,29.389999389648438,29.84000015258789,2542000
2010-06-04,19.371416091918945,27.959999084472656,29.40999984741211,27.780000686645508,29.219999313354492,5094800
2010-06-07,18.80329704284668,27.139999389648438,28.239999771118164,27.06999969482422,28.1200008392334,2247300
2010-06-08,19.274423599243164,27.81999969482422,27.81999969482422,26.989999771118164,27.399999618530273,4033500
2010-06-09,19.212066650390625,27.729999542236328,28.670000076293945,27.6299991607666,28.209999084472656,2026100
2010-06-10,20.216663360595703,29.18000030517578,29.40999984741211,28.700000762939453,29.290000915527344,2647500
2010-06-11,20.396800994873047,29.440000534057617,29.700000762939453,29.100000381469727,29.31999969482422,1852600
2010-06-14,20.81942367553711,30.049999237060547,30.649999618530273,30.010000228881836,30.549999237060547,2861700
2010-06-15,21.42911148071289,30.93000030517578,30.979999542236328,30.520000457763672,30.690000534057617,3138700
2010-06-16,21.17969512939453,30.56999969482422,30.84000015258789,30.299999237060547,30.43000030517578,2485000
2010-06-17,21.484535217285156,31.010000228881836,31.020000457763672,30.280000686645508,30.940000534057617,3214700
2010-06-18,21.41525650024414,30.90999984741211,31.170000076293945,30.760000228881836,30.8700008392334,1383600
2010-06-21,21.28361701965332,30.719999313354492,31.40999984741211,30.530000686645508,31.3700008392334,1083800
2010-06-22,20.729354858398438,29.920000076293945,30.989999771118164,29.799999237060547,30.770000457763672,2990500
2010-06-23,20.854061126708984,30.100000381469727,30.56999969482422,29.719999313354492,30.329999923706055,2854800
2010-06-24,20.417583465576172,29.469999313354492,29.920000076293945,29.290000915527344,29.84000015258789,1531800
2010-06-25,20.535364151000977,29.639999389648438,29.739999771118164,29.079999923706055,29.5,1849200
2010-06-28,20.306732177734375,29.309999465942383,29.6299991607666,29.020000457763672,29.299999237060547,2437700
2010-06-29,19.225923538208008,27.75,28.34000015258789,27.489999771118164,28.329999923706055,2773100
2010-06-30,19.031932830810547,27.469999313354492,28.260000228881836,27.420000076293945,27.959999084472656,2051800
2010-07-01,19.357563018798828,27.940000534057617,28.059999465942383,27.229999542236328,27.8700008392334,3746900
2010-07-02,19.45455551147461,28.079999923706055,28.6200008392334,27.729999542236328,28.489999771118164,2679000
2010-07-06,19.870250701904297,28.68000030517578,29.399999618530273,28.360000610351562,29.219999313354492,3957100
2010-07-07,20.493797302246094,29.579999923706055,29.600000381469727,28.709999084472656,28.75,2863600
2010-07-08,20.81942367553711,30.049999237060547,30.06999969482422,29.450000762939453,29.899999618530273,3101600
2010-07-09,20.99955940246582,30.309999465942383,30.309999465942383,29.6200008392334,29.75,2633600
2010-07-12,20.985698699951172,30.290000915527344,30.3799991607666,29.65999984741211,29.700000762939453,3378100
2010-07-13,21.6646728515625,31.270000457763672,31.399999618530273,30.729999542236328,30.729999542236328,2142300
2010-07-14,22.128864288330078,31.940000534057617,32.45000076293945,31.690000534057617,32.22999954223633,9217900
2010-07-15,21.886375427246094,31.59000015258789,31.90999984741211,31.170000076293945,31.829999923706055,4827100
2010-07-16,21.42218017578125,30.920000076293945,31.280000686645508,30.81999969482422,31.229999542236328,4266700
2010-07-19,21.727027893066406,31.360000610351562,31.399999618530273,30.780000686645508,31.06999969482422,3356700
2010-07-20,21.42911148071289,30.93000030517578,30.959999084472656,30.3799991607666,30.469999313354492,2694900
2010-07-21,21.248973846435547,30.670000076293945,31.190000534057617,30.5,31.06999969482422,4428400
2010-07-22,21.927947998046875,31.649999618530273,31.889999389648438,31.170000076293945,31.170000076293945,2697100
2010-07-23,22.246646881103516,32.11000061035156,32.11000061035156,31.25,31.420000076293945,2716500
2010-07-26,22.336711883544922,32.2400016784668,32.2400016784668,31.59000015258789,31.700000762939453,2447500
2010-07-27,22.128864288330078,31.940000534057617,32.20000076293945,31.770000457763672,32.189998626708984,1669000
2010-07-28,22.184288024902344,32.02000045776367,32.25,31.760000228881836,31.860000610351562,3178200
2010-07-29,22.163503646850586,31.989999771118164,32.849998474121094,31.729999542236328,32.790000915527344,4142700
2010-07-30,22.30206871032715,32.189998626708984,32.25,31.5,31.68000030517578,3088400
2010-08-02,22.877120971679688,33.02000045776367,33.11000061035156,32.560001373291016,32.81999969482422,2200200
2010-08-03,22.87019157409668,33.0099983215332,33.189998626708984,32.7400016784668,33.13999938964844,3536900
2010-08-04,22.780120849609375,32.880001068115234,33.2400016784668,32.56999969482422,33.20000076293945,3117800
2010-08-05,22.55841827392578,32.560001373291016,32.810001373291016,32.33000183105469,32.689998626708984,1056000
2010-08-06,22.212007522583008,32.060001373291016,32.61000061035156,31.729999542236328,32.13999938964844,2413900
2010-08-09,22.350568771362305,32.2599983215332,32.40999984741211,31.969999313354492,32.11000061035156,1106900
2010-08-10,21.519174575805664,31.059999465942383,31.59000015258789,30.790000915527344,31.559999465942383,4156800
2010-08-11,19.981107711791992,28.84000015258789,29.270000457763672,28.770000457763672,29.260000228881836,5863700
2010-08-12,19.731685638427734,28.479999542236328,28.65999984741211,27.8799991607666,27.90999984741211,5592100
2010-08-13,19.440702438354492,28.059999465942383,28.420000076293945,27.989999771118164,28.010000228881836,4404100
2010-08-16,19.66933250427246,28.389999389648438,28.440000534057617,27.8799991607666,27.93000030517578,3501500
2010-08-17,19.87718391418457,28.690000534057617,28.979999542236328,28.6200008392334,28.90999984741211,3063800
2010-08-18,19.92568016052246,28.760000228881836,28.959999084472656,28.579999923706055,28.860000610351562,1013100
2010-08-19,20.14738655090332,29.079999923706055,29.209999084472656,28.780000686645508,29.1299991607666,2993300
2010-08-20,19.55154800415039,28.219999313354492,28.3799991607666,28.0,28.1200008392334,2608600
2010-08-23,19.142784118652344,27.6299991607666,28.229999542236328,27.540000915527344,27.979999542236328,1827300
2010-08-24,18.359888076782227,26.5,26.700000762939453,26.229999542236328,26.350000381469727,4234600
2010-08-25,18.540029525756836,26.760000228881836,26.8700008392334,26.079999923706055,26.290000915527344,2556200
2010-08-26,18.23518180847168,26.31999969482422,26.860000610351562,26.229999542236328,26.709999084472656,1513700
2010-08-27,18.04811668395996,26.049999237060547,26.3700008392334,25.15999984741211,26.229999542236328,6118400
2010-08-30,17.632421493530273,25.450000762939453,25.899999618530273,25.450000762939453,25.690000534057617,2089200
2010-08-31,17.133588790893555,24.729999542236328,25.350000381469727,24.639999389648438,24.84000015258789,3879700
2010-09-01,18.006547927856445,25.989999771118164,26.270000457763672,25.43000030517578,25.6200008392334,3168700
2010-09-02,18.373748779296875,26.520000457763672,26.65999984741211,26.229999542236328,26.469999313354492,2174500
2010-09-03,18.643951416015625,26.90999984741211,27.139999389648438,26.559999465942383,26.93000030517578,2415500
2010-09-07,17.999616622924805,25.979999542236328,26.649999618530273,25.959999084472656,26.540000915527344,1774200
2010-09-08,18.08968734741211,26.110000610351562,26.239999771118164,25.760000228881836,25.850000381469727,1879200
2010-09-09,18.39453125,26.549999237060547,26.850000381469727,26.469999313354492,26.829999923706055,1405500
2010-09-10,18.34603500366211,26.479999542236328,26.780000686645508,26.309999465942383,26.670000076293945,1421800
2010-09-13,19.094284057617188,27.559999465942383,27.6200008392334,27.360000610351562,27.3700008392334,1677700
2010-09-14,19.579265594482422,28.260000228881836,28.420000076293945,27.559999465942383,27.65999984741211,2913400
2010-09-15,19.516908645629883,28.170000076293945,28.280000686645508,27.81999969482422,27.940000534057617,1657600
2010-09-16,19.655471801757812,28.3700008392334,28.40999984741211,27.989999771118164,28.09000015258789,1474200
2010-09-17,19.759397506713867,28.520000457763672,28.610000610351562,28.31999969482422,28.469999313354492,1851500
2010-09-20,20.140453338623047,29.06999969482422,29.139999389648438,28.670000076293945,28.709999084472656,1816800
2010-09-21,20.237449645996094,29.209999084472656,29.610000610351562,28.90999984741211,29.610000610351562,1911400
2010-09-22,19.92568016052246,28.760000228881836,29.09000015258789,28.510000228881836,29.010000228881836,3075400
2010-09-23,19.676258087158203,28.399999618530273,28.709999084472656,28.190000534057617,28.239999771118164,2747600
2010-09-24,20.376012802124023,29.40999984741211,29.420000076293945,28.84000015258789,28.93000030517578,1833400
2010-09-27,20.168170928955078,29.110000610351562,29.469999313354492,29.049999237060547,29.469999313354492,1009800
2010-09-28,20.777854919433594,29.989999771118164,30.049999237060547,28.989999771118164,29.450000762939453,1749300
2010-09-29,21.124267578125,30.489999771118164,30.850000381469727,30.209999084472656,30.350000381469727,3102000
2010-09-30,20.597719192504883,29.729999542236328,30.639999389648438,29.700000762939453,30.489999771118164,2285500
2010-10-01,20.729354858398438,29.920000076293945,30.25,29.68000030517578,30.139999389648438,1139600
2010-10-04,20.653141021728516,29.809999465942383,30.6299991607666,29.530000686645508,30.6200008392334,3012000
2010-10-05,20.99955940246582,30.309999465942383,30.440000534057617,29.989999771118164,30.030000686645508,2903800
2010-10-06,20.54922103881836,29.65999984741211,30.1299991607666,29.5,30.110000610351562,2379200
2010-10-07,20.424514770507812,29.479999542236328,29.739999771118164,29.299999237060547,29.700000762939453,1204900
2010-10-08,20.43836784362793,29.5,29.6299991607666,29.149999618530273,29.360000610351562,3160600
2010-10-11,20.70163917541504,29.8799991607666,30.1299991607666,29.780000686645508,29.90999984741211,880400
2010-10-12,21.17969512939453,30.56999969482422,30.690000534057617,30.209999084472656,30.690000534057617,3161900
2010-10-13,22.274356842041016,32.150001525878906,32.84000015258789,32.02000045776367,32.060001373291016,6018000
2010-10-14,22.4614200592041,32.41999816894531,32.5,32.09000015258789,32.130001068115234,2951100
2010-10-15,22.731618881225586,32.810001373291016,32.900001525878906,32.470001220703125,32.84000015258789,2101300
2010-10-18,22.918691635131836,33.08000183105469,33.13999938964844,32.68000030517578,32.810001373291016,1817000
2010-10-19,22.20507049560547,32.04999923706055,32.90999984741211,31.850000381469727,32.380001068115234,4151700
2010-10-20,22.63462257385254,32.66999816894531,32.84000015258789,32.31999969482422,32.34000015258789,1536700
2010-10-21,22.121936798095703,31.93000030517578,32.4900016784668,31.780000686645508,32.400001525878906,3113400
2010-10-22,22.419849395751953,32.36000061035156,32.380001068115234,31.969999313354492,32.13999938964844,2065500
2010-10-25,22.87019157409668,33.0099983215332,33.349998474121094,32.88999938964844,33.119998931884766,2162100
2010-10-26,22.738550186157227,32.81999969482422,33.02000045776367,32.2400016784668,32.31999969482422,1874200
2010-10-27,23.28588104248047,33.61000061035156,33.619998931884766,33.08000183105469,33.13999938964844,2221600
2010-10-28,23.022613525390625,33.22999954223633,33.9900016784668,33.0,33.970001220703125,2521200
2010-10-29,22.974111557006836,33.15999984741211,33.33000183105469,32.77000045776367,32.880001068115234,1441800
2010-11-01,23.050323486328125,33.27000045776367,33.65999984741211,33.04999923706055,33.52000045776367,1572200
2010-11-02,23.472949981689453,33.880001068115234,33.9900016784668,33.43000030517578,33.58000183105469,1289500
2010-11-03,23.535297393798828,33.970001220703125,34.040000915527344,33.33000183105469,33.9900016784668,2043700
2010-11-04,24.08263397216797,34.7599983215332,34.849998474121094,34.38999938964844,34.5,4455000
2010-11-05,23.694644927978516,34.20000076293945,34.34000015258789,33.939998626708984,34.279998779296875,2342300
2010-11-08,23.112674713134766,33.36000061035156,33.630001068115234,33.279998779296875,33.400001525878906,3610100
2010-11-09,23.32744789123535,33.66999816894531,34.38999938964844,33.630001068115234,34.369998931884766,2459900
2010-11-10,22.918691635131836,33.08000183105469,33.47999954223633,32.7400016784668,33.47999954223633,4216400
2010-11-11,22.322856903076172,32.220001220703125,32.41999816894531,31.790000915527344,31.959999084472656,3588000
2010-11-12,22.357492446899414,32.27000045776367,32.709999084472656,32.0,32.380001068115234,1388800
2010-11-15,22.274356842041016,32.150001525878906,32.54999923706055,32.13999938964844,32.369998931884766,1072800
2010-11-16,22.08729362487793,31.8799991607666,32.560001373291016,31.559999465942383,32.459999084472656,3484400
2010-11-17,22.06650733947754,31.850000381469727,32.20000076293945,31.709999084472656,31.770000457763672,2241400
2010-11-18,22.787046432495117,32.88999938964844,33.04999923706055,32.68000030517578,32.939998626708984,3549200
2010-11-19,24.034135818481445,34.689998626708984,34.70000076293945,33.560001373291016,33.560001373291016,3875800
2010-11-22,24.13112449645996,34.83000183105469,34.88999938964844,34.18000030517578,34.20000076293945,3737800
2010-11-23,23.38288116455078,33.75,34.18000030517578,33.470001220703125,33.720001220703125,4852700
2010-11-24,23.750080108642578,34.279998779296875,34.369998931884766,33.90999984741211,33.90999984741211,1747700
2010-11-26,23.964853286743164,34.59000015258789,34.779998779296875,34.459999084472656,34.61000061035156,1234000
2010-11-29,23.0018253326416,33.20000076293945,33.61000061035156,32.65999984741211,33.41999816894531,2587800
2010-11-30,22.606916427612305,32.630001068115234,32.970001220703125,31.989999771118164,32.0,4348300
2010-12-01,23.86092758178711,34.439998626708984,34.560001373291016,33.66999816894531,33.689998626708984,2597600
2010-12-02,24.165771484375,34.880001068115234,35.02000045776367,34.099998474121094,34.130001068115234,1921900
2010-12-03,24.650745391845703,35.58000183105469,35.66999816894531,35.0099983215332,35.04999923706055,1591600
2010-12-06,24.37362289428711,35.18000030517578,35.47999954223633,34.880001068115234,35.34000015258789,2002000
2010-12-07,24.075708389282227,34.75,35.349998474121094,34.709999084472656,35.279998779296875,1417000
2010-12-08,24.366689682006836,35.16999816894531,35.2400016784668,34.560001373291016,34.560001373291016,2339100
2010-12-09,26.147253036499023,37.7400016784668,37.9900016784668,37.06999969482422,37.06999969482422,9843600
2010-12-10,25.911693572998047,37.400001525878906,37.84000015258789,37.349998474121094,37.810001373291016,3428000
2010-12-13,25.863201141357422,37.33000183105469,37.59000015258789,37.119998931884766,37.369998931884766,2633700
2010-12-14,25.724624633789062,37.130001068115234,37.349998474121094,36.88999938964844,37.15999984741211,2358100
2010-12-15,25.426713943481445,36.70000076293945,37.220001220703125,36.5,36.91999816894531,1450700
2010-12-16,25.745420455932617,37.15999984741211,37.189998626708984,36.790000915527344,37.040000915527344,1337100
2010-12-17,26.47981071472168,38.220001220703125,38.2599983215332,37.459999084472656,37.58000183105469,2508900
2010-12-20,26.23732566833496,37.869998931884766,38.279998779296875,37.7599983215332,38.119998931884766,1670300
2010-12-21,26.31353759765625,37.97999954223633,38.18000030517578,37.75,38.15999984741211,1347300
2010-12-22,26.542171478271484,38.310001373291016,38.31999969482422,37.97999954223633,38.27000045776367,890500
2010-12-23,26.230396270751953,37.86000061035156,38.08000183105469,37.7400016784668,37.869998931884766,588800
2010-12-27,26.639156341552734,38.45000076293945,38.4900016784668,37.900001525878906,38.16999816894531,654200
2010-12-28,26.535242080688477,38.29999923706055,38.869998931884766,38.18000030517578,38.47999954223633,889800
2010-12-29,26.362031936645508,38.04999923706055,38.25,37.83000183105469,38.0,725100
2010-12-30,26.62529945373535,38.43000030517578,38.779998779296875,38.36000061035156,38.619998931884766,1163700
2010-12-31,26.562950134277344,38.34000015258789,38.54999923706055,38.189998626708984,38.380001068115234,623800
2011-01-03,26.784650802612305,38.65999984741211,39.22999954223633,38.61000061035156,38.810001373291016,2587600
