Date,Adj Close,Close,High,Low,Open,Volume
2010-08-02,31.958261489868164,44.77000045776367,44.97999954223633,43.9900016784668,44.27000045776367,4041200
2010-08-03,32.09389114379883,44.959999084472656,45.130001068115234,44.54999923706055,44.689998626708984,4377700
2010-08-04,32.50791549682617,45.540000915527344,45.70000076293945,44.9900016784668,45.290000915527344,3698200
2010-08-05,32.57930374145508,45.63999938964844,45.9900016784668,45.15999984741211,45.33000183105469,3301100
2010-08-06,32.55788803100586,45.61000061035156,45.810001373291016,45.02000045776367,45.20000076293945,3821200
2010-08-09,32.622135162353516,45.70000076293945,45.959999084472656,45.2599983215332,45.72999954223633,2346800
2010-08-10,32.27949905395508,45.220001220703125,45.400001525878906,44.83000183105469,45.209999084472656,3904100
2010-08-11,31.12309455871582,43.599998474121094,44.4900016784668,43.349998474121094,44.439998626708984,3885800
2010-08-12,30.830415725708008,43.189998626708984,43.41999816894531,42.79999923706055,42.83000183105469,4140700
2010-08-13,30.709056854248047,43.02000045776367,43.40999984741211,42.86000061035156,42.959999084472656,2455700
2010-08-16,30.430673599243164,42.630001068115234,42.9900016784668,42.27000045776367,42.689998626708984,3813300
2010-08-17,31.101667404174805,43.56999969482422,44.099998474121094,42.86000061035156,42.86000061035156,4340100
2010-08-18,30.423526763916016,42.619998931884766,43.02000045776367,42.54999923706055,42.88999938964844,6070600
2010-08-19,30.009504318237305,42.040000915527344,42.619998931884766,41.939998626708984,42.470001220703125,5082900
2010-08-20,30.052322387695312,42.099998474121094,42.189998626708984,41.58000183105469,41.779998779296875,3473100
2010-08-23,29.866737365722656,41.84000015258789,42.54999923706055,41.779998779296875,42.369998931884766,3470700
2010-08-24,29.424163818359375,41.220001220703125,41.41999816894531,40.86000061035156,41.369998931884766,4866900
2010-08-25,29.36705780029297,41.13999938964844,41.290000915527344,40.33000183105469,40.93000030517578,7023600
2010-08-26,29.102941513061523,40.77000045776367,41.4900016784668,40.75,41.400001525878906,4266900
2010-08-27,29.873868942260742,41.849998474121094,41.95000076293945,40.560001373291016,41.119998931884766,3749400
2010-08-30,29.38846206665039,41.16999816894531,41.959999084472656,41.16999816894531,41.650001525878906,2438300
2010-08-31,29.45272445678711,41.2599983215332,41.709999084472656,40.79999923706055,40.939998626708984,4565300
2010-09-01,30.537736892700195,42.779998779296875,42.880001068115234,41.81999969482422,41.93000030517578,3418400
2010-09-02,31.594219207763672,44.2599983215332,44.34000015258789,42.869998931884766,42.970001220703125,7148600
2010-09-03,32.12245178222656,45.0,45.11000061035156,44.5,44.7599983215332,4251400
2010-09-07,32.12245178222656,45.0,45.13999938964844,44.65999984741211,44.86000061035156,3421400
2010-09-08,32.32231140136719,45.279998779296875,45.72999954223633,44.91999816894531,44.91999816894531,4263200
2010-09-09,32.23665237426758,45.15999984741211,45.9900016784668,44.880001068115234,45.630001068115234,3077600
2010-09-10,32.643550872802734,45.72999954223633,45.81999969482422,45.08000183105469,45.20000076293945,3084000
2010-09-13,33.25742721557617,46.59000015258789,46.720001220703125,46.09000015258789,46.099998474121094,3693700
2010-09-14,33.38594055175781,46.77000045776367,47.02000045776367,46.18000030517578,46.58000183105469,4216100
2010-09-15,33.60006332397461,47.06999969482422,47.06999969482422,46.400001525878906,46.93000030517578,4234700
2010-09-16,33.46444320678711,46.880001068115234,47.0,46.5099983215332,46.900001525878906,4145200
2010-09-17,33.00760269165039,46.2400016784668,47.22999954223633,46.189998626708984,46.900001525878906,21470600
2010-09-20,33.614341735839844,47.09000015258789,47.22999954223633,46.2599983215332,46.4900016784668,5613100
2010-09-21,33.72857666015625,47.25,47.66999816894531,46.970001220703125,47.119998931884766,4126400
2010-09-22,33.214595794677734,46.529998779296875,47.33000183105469,46.189998626708984,47.09000015258789,4205900
2010-09-23,32.54360580444336,45.59000015258789,46.349998474121094,45.52000045776367,46.189998626708984,3007400
2010-09-24,33.60722732543945,47.08000183105469,47.310001373291016,46.40999984741211,46.52000045776367,4243500
2010-09-27,33.50727844238281,46.939998626708984,47.43000030517578,46.869998931884766,47.2400016784668,2904700
2010-09-28,33.85243225097656,47.08000183105469,47.209999084472656,46.130001068115234,46.66999816894531,2550300
2010-09-29,33.65829849243164,46.810001373291016,47.099998474121094,46.619998931884766,46.939998626708984,2939700
2010-09-30,33.809268951416016,47.02000045776367,47.630001068115234,46.560001373291016,46.97999954223633,3379300
2010-10-01,33.98183822631836,47.2599983215332,47.7599983215332,47.08000183105469,47.22999954223633,4603900
2010-10-04,33.65109634399414,46.79999923706055,47.45000076293945,46.40999984741211,47.220001220703125,2567900
2010-10-05,34.58583068847656,48.099998474121094,48.189998626708984,47.18000030517578,47.38999938964844,3276600
2010-10-06,34.72962951660156,48.29999923706055,48.34000015258789,47.91999816894531,48.09000015258789,2543900
2010-10-07,34.72245407104492,48.290000915527344,48.70000076293945,48.13999938964844,48.599998474121094,3393800
2010-10-08,34.8231315612793,48.43000030517578,48.59000015258789,48.040000915527344,48.2400016784668,2223500
2010-10-11,34.72245407104492,48.290000915527344,48.58000183105469,48.040000915527344,48.52000045776367,1390700
2010-10-12,34.70808029174805,48.27000045776367,48.4900016784668,47.40999984741211,48.130001068115234,2398800
2010-10-13,35.06040573120117,48.7599983215332,49.08000183105469,48.41999816894531,48.41999816894531,3759800
2010-10-14,35.225791931152344,48.9900016784668,49.13999938964844,48.560001373291016,48.77000045776367,2871800
2010-10-15,35.204219818115234,48.959999084472656,49.5,48.65999984741211,49.40999984741211,6595900
2010-10-18,35.36241912841797,49.18000030517578,49.540000915527344,48.900001525878906,49.040000915527344,4380500
2010-10-19,33.42099380493164,46.47999954223633,47.5,45.56999969482422,46.25,10465000
2010-10-20,33.4785270690918,46.560001373291016,47.13999938964844,46.08000183105469,46.45000076293945,5693300
2010-10-21,33.82366180419922,47.040000915527344,47.220001220703125,46.439998626708984,46.81999969482422,4030300
2010-10-22,33.571983337402344,46.689998626708984,47.20000076293945,46.099998474121094,47.119998931884766,4823800
2010-10-25,33.75175857543945,46.939998626708984,47.7599983215332,46.79999923706055,47.04999923706055,3199800
2010-10-26,33.18372344970703,46.150001525878906,46.63999938964844,46.119998931884766,46.61000061035156,5117100
2010-10-27,33.25563049316406,46.25,46.310001373291016,45.56999969482422,45.75,2958200
2010-10-28,33.01833724975586,45.91999816894531,46.619998931884766,45.689998626708984,46.52000045776367,3064400
2010-10-29,32.845760345458984,45.68000030517578,46.11000061035156,45.56999969482422,45.7400016784668,3139700
2010-11-01,33.241241455078125,46.22999954223633,46.59000015258789,45.93000030517578,46.060001373291016,3528400
2010-11-02,33.42818832397461,46.4900016784668,46.709999084472656,46.349998474121094,46.689998626708984,3448800
2010-11-03,33.29877471923828,46.310001373291016,46.70000076293945,45.63999938964844,46.66999816894531,3206800
2010-11-04,34.43484115600586,47.88999938964844,48.0,46.81999969482422,46.849998474121094,3797700
2010-11-05,34.77278518676758,48.36000061035156,48.560001373291016,47.65999984741211,48.0,3602300
2010-11-08,34.94536590576172,48.599998474121094,48.65999984741211,47.790000915527344,48.08000183105469,3697300
2010-11-09,34.60740661621094,48.130001068115234,48.779998779296875,47.939998626708984,48.75,3862400
2010-11-10,34.57866287231445,48.09000015258789,48.2599983215332,47.599998474121094,48.20000076293945,2800000
2010-11-11,34.46360778808594,47.93000030517578,47.9900016784668,47.54999923706055,47.709999084472656,3293700
2010-11-12,34.09688949584961,47.41999816894531,47.81999969482422,47.189998626708984,47.4900016784668,2667300
2010-11-15,34.5139274597168,48.0,48.31999969482422,47.220001220703125,47.41999816894531,3456300
2010-11-16,33.802085876464844,47.0099983215332,47.88999938964844,46.79999923706055,47.68000030517578,3875500
2010-11-17,33.70143127441406,46.869998931884766,47.16999816894531,46.630001068115234,47.0,2662000
2010-11-18,33.97465896606445,47.25,48.0,47.18000030517578,47.45000076293945,3278600
2010-11-19,34.003421783447266,47.290000915527344,47.380001068115234,46.97999954223633,47.2400016784668,2246300
2010-11-22,34.15441131591797,47.5,47.5,46.88999938964844,46.9900016784668,2455300
2010-11-23,33.514488220214844,46.61000061035156,47.02000045776367,46.290000915527344,47.0,2656300
2010-11-24,34.226318359375,47.599998474121094,47.630001068115234,46.939998626708984,47.0,1734500
2010-11-26,33.88836669921875,47.130001068115234,47.33000183105469,46.79999923706055,47.040000915527344,674500
2010-11-29,34.082523345947266,47.400001525878906,47.59000015258789,46.41999816894531,46.849998474121094,3559700
2010-11-30,34.24790954589844,47.630001068115234,48.18000030517578,46.90999984741211,47.0,5970200
2010-12-01,34.77278518676758,48.36000061035156,48.689998626708984,48.13999938964844,48.5099983215332,4519400
2010-12-02,34.95256423950195,48.61000061035156,48.90999984741211,48.43000030517578,48.58000183105469,4141000
2010-12-03,36.246826171875,50.40999984741211,50.56999969482422,47.84000015258789,48.380001068115234,7278500
2010-12-06,36.11738967895508,50.22999954223633,50.45000076293945,48.75,50.13999938964844,8850800
2010-12-07,36.37625503540039,50.59000015258789,51.130001068115234,50.4900016784668,50.7599983215332,6332300
2010-12-08,36.354679107666016,50.560001373291016,51.150001525878906,50.349998474121094,50.5099983215332,3886000
2010-12-09,36.29716491699219,50.47999954223633,50.959999084472656,50.22999954223633,50.939998626708984,3280600
2010-12-10,36.714195251464844,51.060001373291016,51.099998474121094,50.529998779296875,51.0099983215332,2225400
2010-12-13,36.807674407958984,51.189998626708984,51.34000015258789,50.93000030517578,51.220001220703125,2589400
2010-12-14,36.965877532958984,51.40999984741211,51.59000015258789,51.029998779296875,51.279998779296875,3257800
2010-12-15,36.59917068481445,50.900001525878906,51.40999984741211,50.79999923706055,51.099998474121094,2880700
2010-12-16,37.138423919677734,51.650001525878906,51.66999816894531,50.75,50.939998626708984,2264800
2010-12-17,37.368534088134766,51.970001220703125,52.20000076293945,51.619998931884766,51.66999816894531,4964200
2010-12-20,37.900611877441406,52.709999084472656,53.88999938964844,52.40999984741211,53.66999816894531,4125200
2010-12-21,38.15947723388672,53.06999969482422,53.25,52.779998779296875,53.060001373291016,2517600
2010-12-22,38.55493927001953,53.619998931884766,53.630001068115234,53.04999923706055,53.18000030517578,2328800
2010-12-23,38.43990707397461,53.459999084472656,53.75,53.29999923706055,53.630001068115234,1718900
2010-12-27,38.497413635253906,53.540000915527344,53.689998626708984,53.2400016784668,53.400001525878906,1563000
2010-12-28,38.634033203125,53.72999954223633,53.79999923706055,53.310001373291016,53.61000061035156,1342400
2010-12-29,38.764305114746094,53.56999969482422,53.849998474121094,53.43000030517578,53.650001525878906,1649000
2010-12-30,38.78599548339844,53.599998474121094,53.790000915527344,53.439998626708984,53.4900016784668,1348400
2010-12-31,38.64128112792969,53.400001525878906,53.599998474121094,53.2599983215332,53.54999923706055,1521400
2011-01-03,39.357669830322266,54.38999938964844,54.5,53.720001220703125,53.72999954223633,3156300
2011-01-04,39.11886978149414,54.060001373291016,54.47999954223633,53.470001220703125,54.470001220703125,3465200
2011-01-05,39.31424331665039,54.33000183105469,54.63999938964844,53.810001373291016,53.95000076293945,2783700
2011-01-06,39.25635528564453,54.25,54.61000061035156,53.869998931884766,54.400001525878906,1967000
2011-01-07,39.075443267822266,54.0,54.540000915527344,53.65999984741211,54.40999984741211,2297000
2011-01-10,39.34318542480469,54.369998931884766,54.400001525878906,53.599998474121094,54.0099983215332,2127500
2011-01-11,39.40829849243164,54.459999084472656,54.68000030517578,54.18000030517578,54.59000015258789,2410900
2011-01-12,40.11746597290039,55.439998626708984,55.58000183105469,54.880001068115234,55.0099983215332,3274700
2011-01-13,40.34902572631836,55.7599983215332,55.849998474121094,55.25,55.54999923706055,2643500
2011-01-14,40.493736267089844,55.959999084472656,56.02000045776367,55.5099983215332,55.619998931884766,2504200
2011-01-18,40.63123321533203,56.150001525878906,56.36000061035156,55.779998779296875,55.779998779296875,2147600
2011-01-19,39.806304931640625,55.0099983215332,56.099998474121094,54.849998474121094,55.9900016784668,4601900
2011-01-20,39.24188232421875,54.22999954223633,55.04999923706055,54.11000061035156,55.0,3945800
2011-01-21,39.58921813964844,54.709999084472656,55.0,54.18000030517578,54.689998626708984,7141700
2011-01-24,40.1608772277832,55.5,55.5,54.59000015258789,54.970001220703125,3525600
2011-01-25,39.733943939208984,54.90999984741211,55.540000915527344,54.349998474121094,55.31999969482422,3383600
2011-01-26,40.110233306884766,55.43000030517578,55.709999084472656,55.20000076293945,55.43000030517578,2800500
2011-01-27,40.00891876220703,55.290000915527344,55.5,55.0,55.5,2547100
2011-01-28,39.58921813964844,54.709999084472656,56.0,54.45000076293945,55.45000076293945,3124700
2011-01-31,38.706417083740234,53.4900016784668,54.900001525878906,53.130001068115234,54.189998626708984,6107900
2011-02-01,38.749820709228516,53.54999923706055,54.119998931884766,53.040000915527344,54.119998931884766,5494300
2011-02-02,38.735355377197266,53.529998779296875,53.849998474121094,53.22999954223633,53.279998779296875,2670700
2011-02-03,38.59785079956055,53.34000015258789,53.689998626708984,53.130001068115234,53.380001068115234,3189400
2011-02-04,39.25635528564453,54.25,54.33000183105469,53.349998474121094,53.5099983215332,2913900
2011-02-07,39.96549987792969,55.22999954223633,55.54999923706055,54.40999984741211,54.54999923706055,3814400
2011-02-08,39.99444580078125,55.27000045776367,55.52000045776367,54.84000015258789,55.130001068115234,2556500
2011-02-09,39.76288986206055,54.95000076293945,55.029998779296875,54.58000183105469,55.0,1838100
2011-02-10,40.31283187866211,55.709999084472656,55.88999938964844,54.65999984741211,54.77000045776367,2436400
2011-02-11,40.38521194458008,55.810001373291016,55.97999954223633,55.33000183105469,55.439998626708984,1776500
2011-02-14,40.320064544677734,55.720001220703125,55.88999938964844,55.290000915527344,55.88999938964844,1541900
2011-02-15,39.379364013671875,54.41999816894531,55.470001220703125,54.2599983215332,55.27000045776367,3512800
2011-02-16,39.66158676147461,54.810001373291016,55.0099983215332,54.09000015258789,54.720001220703125,2628500
2011-02-17,39.75564193725586,54.939998626708984,55.099998474121094,54.470001220703125,54.709999084472656,1424300
2011-02-18,39.72669982910156,54.900001525878906,55.52000045776367,54.77000045776367,54.81999969482422,2663200
2011-02-22,38.59785079956055,53.34000015258789,54.91999816894531,53.18000030517578,54.380001068115234,3257500
2011-02-23,38.366302490234375,53.02000045776367,53.5099983215332,52.41999816894531,53.369998931884766,3171100
2011-02-24,38.51102066040039,53.220001220703125,53.599998474121094,52.529998779296875,52.90999984741211,2083900
2011-02-25,38.757057189941406,53.560001373291016,53.75,53.189998626708984,53.38999938964844,2818900
2011-02-28,39.1478157043457,54.099998474121094,54.38999938964844,53.81999969482422,53.91999816894531,2325300
2011-03-01,38.691932678222656,53.470001220703125,55.29999923706055,53.31999969482422,55.11000061035156,2605300
2011-03-02,39.089908599853516,54.02000045776367,54.880001068115234,53.279998779296875,53.279998779296875,2546600
2011-03-03,39.828006744384766,55.040000915527344,55.16999816894531,54.45000076293945,54.470001220703125,2227700
2011-03-04,39.719478607177734,54.88999938964844,55.33000183105469,54.25,55.099998474121094,2460800
2011-03-07,39.63264846801758,54.77000045776367,55.47999954223633,54.459999084472656,54.83000183105469,2560500
2011-03-08,40.31283187866211,55.709999084472656,56.0,54.81999969482422,54.849998474121094,3201000
2011-03-09,40.414154052734375,55.849998474121094,55.93000030517578,55.150001525878906,55.709999084472656,2538200
2011-03-10,39.35042953491211,54.380001068115234,55.11000061035156,54.189998626708984,55.06999969482422,2908700
2011-03-11,39.516849517822266,54.61000061035156,54.939998626708984,53.959999084472656,53.959999084472656,2039900
2011-03-14,39.33595275878906,54.36000061035156,54.540000915527344,54.0,54.25,2095400
2011-03-15,39.05374526977539,53.970001220703125,54.31999969482422,52.5,52.79999923706055,3978500
2011-03-16,38.39524841308594,53.060001373291016,54.060001373291016,52.5099983215332,53.72999954223633,3723900
2011-03-17,38.89453125,53.75,54.189998626708984,53.34000015258789,54.029998779296875,2603200
2011-03-18,39.075443267822266,54.0,54.7400016784668,53.65999984741211,54.61000061035156,3522300
2011-03-21,39.799072265625,55.0,55.189998626708984,54.63999938964844,54.7599983215332,2609800
2011-03-22,39.60368728637695,54.72999954223633,55.15999984741211,54.43000030517578,55.099998474121094,1950900
2011-03-23,39.560264587402344,54.66999816894531,54.79999923706055,54.189998626708984,54.540000915527344,2524500
2011-03-24,39.799072265625,55.0,55.04999923706055,54.459999084472656,54.869998931884766,2112100
2011-03-25,39.7773551940918,54.970001220703125,55.2599983215332,54.93000030517578,55.09000015258789,3369100
2011-03-28,39.27082443237305,54.27000045776367,55.13999938964844,54.16999816894531,55.099998474121094,3355400
2011-03-29,39.620357513427734,54.40999984741211,54.40999984741211,53.61000061035156,54.02000045776367,2301600
2011-03-30,38.9941291809082,53.54999923706055,54.16999816894531,53.470001220703125,54.09000015258789,3890400
2011-03-31,39.11791229248047,53.720001220703125,54.15999984741211,53.36000061035156,53.54999923706055,3396100
2011-04-01,39.431026458740234,54.150001525878906,54.33000183105469,53.70000076293945,54.189998626708984,3129400
2011-04-04,39.86792755126953,54.75,54.77000045776367,54.06999969482422,54.290000915527344,2351600
2011-04-05,39.67859649658203,54.4900016784668,55.130001068115234,54.310001373291016,54.59000015258789,2053300
2011-04-06,39.64949035644531,54.45000076293945,54.939998626708984,54.220001220703125,54.779998779296875,1867000
2011-04-07,39.56209182739258,54.33000183105469,54.68000030517578,54.04999923706055,54.470001220703125,1845200
2011-04-08,39.56209182739258,54.33000183105469,54.720001220703125,53.779998779296875,54.65999984741211,2729400
2011-04-11,39.554813385009766,54.31999969482422,54.61000061035156,54.13999938964844,54.15999984741211,2096500
2011-04-12,39.030521392822266,53.599998474121094,54.02000045776367,53.0,53.84000015258789,2585700
2011-04-13,38.81935119628906,53.310001373291016,53.95000076293945,53.150001525878906,53.900001525878906,2313800
2011-04-14,38.73197555541992,53.189998626708984,53.33000183105469,52.54999923706055,52.97999954223633,2006800
2011-04-15,38.81935119628906,53.310001373291016,53.720001220703125,53.18000030517578,53.630001068115234,2765800
2011-04-18,38.30234146118164,52.599998474121094,52.81999969482422,52.09000015258789,52.72999954223633,2442400
2011-04-19,38.52079772949219,52.900001525878906,53.15999984741211,52.47999954223633,52.56999969482422,2293800
2011-04-20,39.2198600769043,53.86000061035156,54.040000915527344,53.38999938964844,53.650001525878906,2455700
2011-04-21,39.372772216796875,54.06999969482422,54.209999084472656,53.810001373291016,54.060001373291016,1566800
2011-04-25,39.620357513427734,54.40999984741211,54.61000061035156,53.900001525878906,53.95000076293945,2808300
2011-04-26,42.03791427612305,57.72999954223633,58.0,55.459999084472656,56.25,7000100
2011-04-27,41.994224548339844,57.66999816894531,57.880001068115234,56.90999984741211,57.63999938964844,4068200
2011-04-28,42.48209762573242,58.34000015258789,58.45000076293945,57.70000076293945,57.709999084472656,4288400
2011-04-29,42.53308868408203,58.40999984741211,58.790000915527344,58.06999969482422,58.5,2567400
2011-05-02,42.25637435913086,58.029998779296875,58.75,57.88999938964844,58.56999969482422,2496800
2011-05-03,42.460262298583984,58.310001373291016,58.380001068115234,57.59000015258789,57.959999084472656,6313100
2011-05-04,42.05976486206055,57.7599983215332,58.5099983215332,57.540000915527344,58.25,3035400
2011-05-05,41.79761505126953,57.400001525878906,58.08000183105469,57.119998931884766,57.5099983215332,2697200
2011-05-06,42.343746185302734,58.150001525878906,58.630001068115234,57.72999954223633,58.2599983215332,3571100
2011-05-09,42.24180221557617,58.0099983215332,58.599998474121094,57.709999084472656,58.150001525878906,2547000
2011-05-10,42.44569396972656,58.290000915527344,58.61000061035156,57.95000076293945,58.36000061035156,3193300
2011-05-11,42.300052642822266,58.09000015258789,58.5099983215332,57.459999084472656,58.290000915527344,3052800
2011-05-12,42.474822998046875,58.33000183105469,58.439998626708984,57.349998474121094,58.040000915527344,2385500
2011-05-13,42.1981201171875,57.95000076293945,58.599998474121094,57.849998474121094,58.09000015258789,3478800
2011-05-16,41.80489730834961,57.40999984741211,58.470001220703125,57.36000061035156,57.779998779296875,3247800
2011-05-17,41.49176788330078,56.97999954223633,57.400001525878906,56.20000076293945,57.29999923706055,3701500
2011-05-18,42.0524787902832,57.75,57.849998474121094,56.81999969482422,57.15999984741211,2503300
2011-05-19,41.97966003417969,57.650001525878906,58.349998474121094,57.27000045776367,58.0,2833900
2011-05-20,41.57188415527344,57.09000015258789,57.7400016784668,56.970001220703125,57.47999954223633,3301000
2011-05-23,41.17137145996094,56.540000915527344,56.72999954223633,56.130001068115234,56.540000915527344,3048800
2011-05-24,41.149539947509766,56.5099983215332,56.9900016784668,56.27000045776367,56.79999923706055,2202600
2011-05-25,41.53548049926758,57.040000915527344,57.18000030517578,56.150001525878906,56.220001220703125,3043800
2011-05-26,41.49906921386719,56.9900016784668,57.2400016784668,56.52000045776367,56.81999969482422,2333600
2011-05-27,41.53548049926758,57.040000915527344,57.38999938964844,56.84000015258789,57.2599983215332,2768400
2011-05-31,41.739349365234375,57.31999969482422,57.7599983215332,56.75,57.599998474121094,3934000
2011-06-01,40.96747970581055,56.2599983215332,57.310001373291016,56.2599983215332,57.0099983215332,4885300
2011-06-02,41.134979248046875,56.4900016784668,56.790000915527344,56.16999816894531,56.470001220703125,2633400
2011-06-03,40.836421966552734,56.08000183105469,56.52000045776367,55.72999954223633,55.75,3466800
2011-06-06,40.61068344116211,55.77000045776367,56.18000030517578,55.529998779296875,55.91999816894531,2386300
2011-06-07,40.56699752807617,55.709999084472656,56.189998626708984,55.68000030517578,55.9900016784668,3159400
2011-06-08,40.15191650390625,55.13999938964844,55.880001068115234,55.0,55.56999969482422,4249600
2011-06-09,40.29756546020508,55.34000015258789,55.7599983215332,55.0099983215332,55.13999938964844,2259300
2011-06-10,39.78783416748047,54.63999938964844,55.349998474121094,54.470001220703125,55.119998931884766,2864400
2011-06-13,39.72229766845703,54.54999923706055,55.11000061035156,54.41999816894531,54.779998779296875,2059500
2011-06-14,40.450496673583984,55.54999923706055,56.0,54.9900016784668,55.09000015258789,2586700
2011-06-15,39.54025650024414,54.29999923706055,55.209999084472656,54.060001373291016,54.959999084472656,3974100
2011-06-16,39.78783416748047,54.63999938964844,54.84000015258789,54.02000045776367,54.43000030517578,2421600
2011-06-17,39.99900436401367,54.93000030517578,55.27000045776367,54.77000045776367,55.08000183105469,2988400
2011-06-20,39.77328109741211,54.619998931884766,55.09000015258789,54.279998779296875,54.84000015258789,3625100
2011-06-21,40.44318771362305,55.540000915527344,55.66999816894531,54.5099983215332,54.93000030517578,2786100
2011-06-22,40.37038803100586,55.439998626708984,56.58000183105469,55.38999938964844,56.0,3356600
2011-06-23,39.96259689331055,54.880001068115234,54.970001220703125,54.040000915527344,54.63999938964844,4160400
2011-06-24,39.576656341552734,54.349998474121094,55.13999938964844,54.27000045776367,54.91999816894531,2311000
2011-06-27,39.86792755126953,54.75,55.060001373291016,54.18000030517578,54.400001525878906,1792600
2011-06-28,40.29290771484375,54.9900016784668,55.2400016784668,54.439998626708984,54.630001068115234,2631600
2011-06-29,40.43212890625,55.18000030517578,55.279998779296875,54.72999954223633,55.15999984741211,2648700
2011-06-30,41.39202117919922,56.4900016784668,56.650001525878906,55.33000183105469,55.41999816894531,3313600
2011-07-01,42.21267318725586,57.61000061035156,57.709999084472656,56.18000030517578,56.290000915527344,3097000
2011-07-05,42.24198532104492,57.650001525878906,57.849998474121094,57.220001220703125,57.63999938964844,2996300
2011-07-06,42.58637237548828,58.119998931884766,58.279998779296875,57.560001373291016,57.599998474121094,2496300
2011-07-07,43.24583053588867,59.02000045776367,59.27000045776367,58.470001220703125,58.59000015258789,3128000
2011-07-08,43.165218353271484,58.90999984741211,58.95000076293945,58.0099983215332,58.150001525878906,2948900
2011-07-11,42.60102462768555,58.13999938964844,58.2599983215332,57.93000030517578,58.04999923706055,3448200
2011-07-12,42.2053337097168,57.599998474121094,58.150001525878906,57.529998779296875,58.0099983215332,3195300
2011-07-13,42.29328536987305,57.720001220703125,58.34000015258789,57.630001068115234,57.9900016784668,2308600
2011-07-14,41.63380432128906,56.81999969482422,58.06999969482422,56.65999984741211,57.779998779296875,2587500
2011-07-15,41.83165740966797,57.09000015258789,57.09000015258789,56.5,56.9900016784668,2902400
2011-07-18,41.274784088134766,56.33000183105469,56.869998931884766,55.95000076293945,56.869998931884766,2243100
2011-07-19,41.487274169921875,56.619998931884766,56.720001220703125,55.93000030517578,56.54999923706055,2725100
2011-07-20,41.457969665527344,56.58000183105469,56.91999816894531,56.20000076293945,56.91999816894531,1758000
2011-07-21,41.73639678955078,56.959999084472656,57.599998474121094,56.56999969482422,57.02000045776367,3304100
2011-07-22,41.743717193603516,56.970001220703125,56.97999954223633,56.27000045776367,56.900001525878906,1947500
2011-07-25,41.773033142089844,57.0099983215332,57.599998474121094,56.380001068115234,56.560001373291016,3171700
2011-07-26,38.351173400878906,52.34000015258789,54.06999969482422,51.70000076293945,52.459999084472656,12866100
2011-07-27,37.16415786743164,50.720001220703125,52.0,50.5,51.9900016784668,7590500
2011-07-28,36.48270034790039,49.790000915527344,51.36000061035156,49.77000045776367,50.790000915527344,7165100
2011-07-29,36.490047454833984,49.79999923706055,50.290000915527344,49.04999923706055,49.220001220703125,7215800
2011-08-01,36.56330871582031,49.900001525878906,51.20000076293945,49.40999984741211,50.5099983215332,5047500
2011-08-02,35.42025375366211,48.34000015258789,49.65999984741211,48.34000015258789,48.939998626708984,6119600
2011-08-03,35.80860137939453,48.869998931884766,49.33000183105469,47.619998931884766,48.34000015258789,7930300
2011-08-04,34.0720329284668,46.5,48.220001220703125,46.47999954223633,48.220001220703125,6749900
2011-08-05,33.947452545166016,46.33000183105469,47.79999923706055,45.47999954223633,47.290000915527344,9731700
2011-08-08,31.434179306030273,42.900001525878906,45.369998931884766,42.79999923706055,45.0099983215332,8200500
2011-08-09,32.518638610839844,44.380001068115234,44.4900016784668,41.689998626708984,43.130001068115234,11071900
2011-08-10,31.00921058654785,42.31999969482422,44.290000915527344,42.220001220703125,43.43000030517578,10189900
2011-08-11,32.848365783691406,44.83000183105469,45.54999923706055,42.52000045776367,42.560001373291016,6940500
2011-08-12,33.03887939453125,45.09000015258789,45.43000030517578,44.45000076293945,44.9900016784668,5034900
2011-08-15,33.185420989990234,45.290000915527344,45.97999954223633,44.79999923706055,45.0099983215332,5269100
2011-08-16,32.80439758300781,44.77000045776367,45.2400016784668,44.310001373291016,44.459999084472656,4400000
2011-08-17,32.276832580566406,44.04999923706055,45.470001220703125,43.81999969482422,45.09000015258789,4732100
2011-08-18,30.349742889404297,41.41999816894531,42.77000045776367,41.08000183105469,42.59000015258789,8271600
2011-08-19,30.305784225463867,41.36000061035156,42.18000030517578,40.81999969482422,40.9900016784668,7705700
2011-08-22,30.804040908813477,42.040000915527344,42.66999816894531,41.900001525878906,42.36000061035156,6677800
2011-08-23,32.115631103515625,43.83000183105469,43.849998474121094,41.79999923706055,42.16999816894531,5919100
2011-08-24,32.77509689331055,44.72999954223633,44.86000061035156,43.369998931884766,43.849998474121094,4863500
2011-08-25,31.92511749267578,43.56999969482422,45.150001525878906,43.459999084472656,45.0,6498800
2011-08-26,32.819061279296875,44.790000915527344,45.099998474121094,42.540000915527344,43.33000183105469,4798300
2011-08-29,34.03540802001953,46.45000076293945,46.56999969482422,45.400001525878906,45.40999984741211,2708400
2011-08-30,34.013404846191406,46.41999816894531,46.709999084472656,45.720001220703125,46.38999938964844,3931800
2011-08-31,34.10133361816406,46.540000915527344,47.27000045776367,46.13999938964844,46.790000915527344,3761200
2011-09-01,33.12681198120117,45.209999084472656,46.880001068115234,45.09000015258789,46.779998779296875,5124500
2011-09-02,31.998384475708008,43.66999816894531,44.599998474121094,43.5,44.400001525878906,3966600
2011-09-06,31.80055809020996,43.400001525878906,43.59000015258789,42.18000030517578,42.29999923706055,4540500
2011-09-07,32.97293472290039,45.0,45.040000915527344,43.88999938964844,44.119998931884766,3549000
