Date,Adj Close,Close,High,Low,Open,Volume
2011-04-20,44.10263442993164,51.36000061035156,51.900001525878906,51.16999816894531,51.849998474121094,1098500
2011-04-21,44.43753433227539,51.75,51.77000045776367,51.380001068115234,51.4900016784668,674500
2011-04-25,44.660789489746094,52.0099983215332,52.099998474121094,51.5,51.63999938964844,1272400
2011-04-26,44.42036056518555,51.72999954223633,52.34000015258789,51.25,51.9900016784668,1500000
2011-04-27,45.29621887207031,52.75,52.779998779296875,51.54999923706055,51.88999938964844,1730000
2011-04-28,45.42502975463867,52.900001525878906,53.0,52.45000076293945,52.59000015258789,1126000
2011-04-29,45.30481719970703,52.7599983215332,52.93000030517578,52.45000076293945,52.86000061035156,887000
2011-05-02,45.150245666503906,52.58000183105469,53.0,52.4900016784668,52.91999816894531,870500
2011-05-03,44.86687088012695,52.25,52.619998931884766,51.91999816894531,52.5,995400
2011-05-04,44.806766510009766,52.18000030517578,52.349998474121094,51.7400016784668,52.290000915527344,1388800
2011-05-05,44.36882400512695,51.66999816894531,52.220001220703125,51.25,51.970001220703125,1531000
2011-05-06,44.54914855957031,51.880001068115234,52.70000076293945,51.75,52.08000183105469,1003900
2011-05-09,45.055782318115234,52.470001220703125,52.599998474121094,51.84000015258789,52.02000045776367,797800
2011-05-10,45.2790412902832,52.72999954223633,52.880001068115234,52.5099983215332,52.709999084472656,654400
2011-05-11,44.712303161621094,52.06999969482422,52.66999816894531,51.7400016784668,52.59000015258789,779800
2011-05-12,45.24468994140625,52.689998626708984,52.77000045776367,51.58000183105469,52.0,1628300
2011-05-13,44.712303161621094,52.06999969482422,52.970001220703125,51.849998474121094,52.61000061035156,959200
2011-05-16,44.798152923583984,52.16999816894531,52.70000076293945,51.689998626708984,51.959999084472656,916200
2011-05-17,44.10263442993164,51.36000061035156,52.04999923706055,51.2400016784668,51.97999954223633,1508200
2011-05-18,45.39067077636719,52.86000061035156,52.939998626708984,51.279998779296875,51.56999969482422,1490500
2011-05-19,45.236122131347656,52.68000030517578,53.2400016784668,52.52000045776367,52.86000061035156,2136300
2011-05-20,44.97849655151367,52.380001068115234,52.689998626708984,51.90999984741211,52.68000030517578,1088200
2011-05-23,45.227535247802734,52.66999816894531,52.790000915527344,51.880001068115234,52.04999923706055,1479800
2011-05-24,45.24468994140625,52.689998626708984,53.27000045776367,52.58000183105469,52.7599983215332,1277100
2011-05-25,45.59675979614258,53.099998474121094,53.2400016784668,52.41999816894531,52.560001373291016,1261000
2011-05-26,45.768489837646484,53.29999923706055,53.41999816894531,52.560001373291016,52.939998626708984,1256500
2011-05-27,46.361000061035156,53.9900016784668,54.0,53.150001525878906,53.15999984741211,1259000
2011-05-31,47.12525177001953,54.880001068115234,54.880001068115234,54.0,54.15999984741211,2292100
2011-06-01,46.610023498535156,54.279998779296875,55.0,54.22999954223633,54.5,2833500
2011-06-02,46.65298080444336,54.33000183105469,54.61000061035156,54.02000045776367,54.279998779296875,2116500
2011-06-03,46.45545959472656,54.099998474121094,54.290000915527344,53.70000076293945,53.84000015258789,1918100
2011-06-06,46.26655197143555,53.880001068115234,54.400001525878906,53.689998626708984,53.959999084472656,1499700
2011-06-07,46.45545959472656,54.099998474121094,54.220001220703125,53.880001068115234,54.099998474121094,1826200
2011-06-08,46.008934020996094,53.58000183105469,54.0,53.540000915527344,54.0,1868200
2011-06-09,46.7044792175293,54.38999938964844,54.810001373291016,53.70000076293945,53.72999954223633,1923700
2011-06-10,46.19784927368164,53.79999923706055,54.459999084472656,53.709999084472656,54.220001220703125,2027200
2011-06-13,46.40393829345703,54.040000915527344,54.279998779296875,53.709999084472656,53.83000183105469,1345700
2011-06-14,47.34850311279297,55.13999938964844,55.529998779296875,54.40999984741211,54.43000030517578,2128000
2011-06-15,47.14242172241211,54.900001525878906,55.18000030517578,54.56999969482422,54.84000015258789,1809300
2011-06-16,46.79036331176758,54.4900016784668,55.029998779296875,53.810001373291016,55.029998779296875,2382200
2011-06-17,46.475921630859375,53.95000076293945,54.779998779296875,53.83000183105469,54.68000030517578,2326500
2011-06-20,46.708526611328125,54.220001220703125,54.33000183105469,53.75,53.95000076293945,1757800
2011-06-21,47.26845932006836,54.869998931884766,54.939998626708984,54.369998931884766,54.45000076293945,1142100
2011-06-22,46.95833206176758,54.5099983215332,54.95000076293945,54.470001220703125,54.59000015258789,927300
2011-06-23,46.96695327758789,54.52000045776367,54.52000045776367,53.400001525878906,53.95000076293945,1675600
2011-06-24,46.88079833984375,54.41999816894531,54.63999938964844,54.279998779296875,54.5099983215332,997400
2011-06-27,46.99279022216797,54.54999923706055,54.7599983215332,53.75,54.290000915527344,892500
2011-06-28,47.432132720947266,55.060001373291016,55.06999969482422,54.619998931884766,54.720001220703125,911500
2011-06-29,47.65612030029297,55.31999969482422,55.47999954223633,54.849998474121094,55.18000030517578,908800
2011-06-30,48.56926345825195,56.380001068115234,56.45000076293945,55.29999923706055,55.4900016784668,1640400
2011-07-01,48.89662170410156,56.7599983215332,56.81999969482422,56.13999938964844,56.43000030517578,1001300
2011-07-05,48.5778923034668,56.38999938964844,56.97999954223633,56.220001220703125,56.77000045776367,1509100
2011-07-06,48.77602005004883,56.619998931884766,56.84000015258789,56.36000061035156,56.439998626708984,1531400
2011-07-07,48.79325485229492,56.63999938964844,57.189998626708984,56.5,56.970001220703125,1433000
2011-07-08,48.672664642333984,56.5,56.56999969482422,55.93000030517578,56.06999969482422,970900
2011-07-11,48.24192428588867,56.0,56.33000183105469,55.790000915527344,56.02000045776367,1062200
2011-07-12,48.069618225097656,55.79999923706055,56.20000076293945,55.619998931884766,55.91999816894531,1483300
2011-07-13,48.31084060668945,56.08000183105469,56.61000061035156,55.93000030517578,56.119998931884766,938300
2011-07-14,47.793949127197266,55.47999954223633,56.15999984741211,55.31999969482422,56.040000915527344,1420600
2011-07-15,48.000694274902344,55.720001220703125,55.75,55.16999816894531,55.560001373291016,1338600
2011-07-18,47.38907241821289,55.0099983215332,55.7400016784668,54.79999923706055,55.59000015258789,1364700
2011-07-19,47.7164306640625,55.38999938964844,55.459999084472656,55.11000061035156,55.25,1225700
2011-07-20,44.20166015625,51.310001373291016,53.5,50.029998779296875,53.189998626708984,23185200
2011-07-21,45.829830169677734,53.20000076293945,53.209999084472656,51.11000061035156,51.41999816894531,12080400
2011-07-22,45.70060729980469,53.04999923706055,53.20000076293945,52.56999969482422,53.119998931884766,11746900
2011-07-25,44.7788200378418,51.97999954223633,53.099998474121094,51.97999954223633,52.52000045776367,4061500
2011-07-26,43.83122634887695,50.880001068115234,52.16999816894531,50.810001373291016,52.150001525878906,4526500
2011-07-27,43.20235824584961,50.150001525878906,51.150001525878906,50.09000015258789,51.0,4783500
2011-07-28,43.13343811035156,50.06999969482422,50.68000030517578,50.06999969482422,50.189998626708984,3224800
2011-07-29,43.07313537597656,50.0,50.66999816894531,49.4900016784668,49.83000183105469,3705900
2011-08-01,42.8750114440918,49.77000045776367,50.599998474121094,49.689998626708984,50.40999984741211,7238200
2011-08-02,41.806793212890625,48.529998779296875,49.849998474121094,48.52000045776367,49.41999816894531,4996600
2011-08-03,42.668251037597656,49.529998779296875,49.560001373291016,48.0,48.84000015258789,6077000
2011-08-04,41.4880485534668,48.15999984741211,49.2599983215332,48.08000183105469,48.939998626708984,7511100
2011-08-05,41.16068649291992,47.779998779296875,48.65999984741211,46.970001220703125,48.56999969482422,8090300
2011-08-08,38.73136901855469,44.959999084472656,47.209999084472656,44.91999816894531,47.119998931884766,6511100
2011-08-09,39.851261138916016,46.2599983215332,46.310001373291016,43.810001373291016,45.38999938964844,7080700
2011-08-10,38.55045700073242,44.75,46.619998931884766,44.560001373291016,46.619998931884766,6639100
2011-08-11,40.058021545410156,46.5,47.02000045776367,44.900001525878906,45.029998779296875,5325800
2011-08-12,40.54044723510742,47.060001373291016,47.61000061035156,46.16999816894531,46.61000061035156,4308800
2011-08-15,40.71273422241211,47.2599983215332,47.68000030517578,46.70000076293945,47.63999938964844,3344300
2011-08-16,40.13555908203125,46.59000015258789,47.27000045776367,46.41999816894531,46.93000030517578,3136800
2011-08-17,40.083866119384766,46.529998779296875,47.189998626708984,46.349998474121094,46.970001220703125,3532100
2011-08-18,38.49017333984375,44.68000030517578,45.77000045776367,43.9900016784668,45.52000045776367,3953800
2011-08-19,38.36094665527344,44.529998779296875,45.310001373291016,44.15999984741211,44.369998931884766,3754500
2011-08-22,39.54975509643555,45.90999984741211,46.060001373291016,45.25,45.630001068115234,4510800
2011-08-23,42.26337814331055,49.060001373291016,49.060001373291016,45.86000061035156,46.04999923706055,8586900
2011-08-24,42.85778045654297,49.75,49.779998779296875,48.720001220703125,48.83000183105469,5272400
2011-08-25,42.88362121582031,49.779998779296875,50.0,49.36000061035156,49.849998474121094,4228000
2011-08-26,43.7623176574707,50.79999923706055,50.84000015258789,49.459999084472656,49.779998779296875,4727800
2011-08-29,45.149261474609375,52.40999984741211,52.40999984741211,51.099998474121094,51.470001220703125,2583400
2011-08-30,45.50247573852539,52.81999969482422,53.08000183105469,51.4900016784668,51.59000015258789,2745900
2011-08-31,46.17441177368164,53.599998474121094,53.709999084472656,53.13999938964844,53.290000915527344,4160800
2011-09-01,45.149261474609375,52.40999984741211,53.77000045776367,52.349998474121094,53.709999084472656,2440800
2011-09-02,44.494544982910156,51.650001525878906,52.34000015258789,51.04999923706055,51.7599983215332,2200300
2011-09-06,44.64962387084961,51.83000183105469,51.90999984741211,50.099998474121094,51.040000915527344,3007400
2011-09-07,45.76951217651367,53.130001068115234,53.130001068115234,52.13999938964844,52.5099983215332,2211600
2011-09-08,45.06312561035156,52.310001373291016,52.95000076293945,52.2400016784668,52.59000015258789,2418200
2011-09-09,43.24543380737305,50.20000076293945,51.970001220703125,49.779998779296875,51.970001220703125,3945700
2011-09-12,42.8750114440918,49.77000045776367,50.279998779296875,48.86000061035156,49.900001525878906,3788200
2011-09-13,43.34880447387695,50.31999969482422,50.47999954223633,49.59000015258789,49.779998779296875,2641700
2011-09-14,44.20166015625,51.310001373291016,51.7400016784668,49.93000030517578,50.540000915527344,2453400
2011-09-15,44.42563247680664,51.56999969482422,51.86000061035156,50.9900016784668,51.709999084472656,2092400
2011-09-16,44.853519439697266,51.88999938964844,52.5,51.4900016784668,52.43000030517578,2386000
2011-09-19,44.360809326171875,51.31999969482422,51.52000045776367,50.47999954223633,50.880001068115234,1713200
2011-09-20,44.4386100769043,51.40999984741211,52.119998931884766,50.86000061035156,51.41999816894531,1458600
2011-09-21,43.418617248535156,50.22999954223633,51.47999954223633,50.189998626708984,50.939998626708984,2543900
2011-09-22,42.5196418762207,49.189998626708984,49.630001068115234,48.4900016784668,49.459999084472656,6058000
2011-09-23,42.38999938964844,49.040000915527344,49.70000076293945,48.650001525878906,49.040000915527344,2517400
2011-09-26,43.45319366455078,50.27000045776367,50.310001373291016,48.83000183105469,49.529998779296875,2455700
2011-09-27,44.16199493408203,51.09000015258789,51.91999816894531,50.540000915527344,51.400001525878906,2630200
2011-09-28,42.59744644165039,49.279998779296875,51.36000061035156,49.11000061035156,51.25,3094200
2011-09-29,42.640663146972656,49.33000183105469,50.38999938964844,48.66999816894531,50.13999938964844,2528100
2011-09-30,42.260337829589844,48.88999938964844,49.7599983215332,48.400001525878906,48.439998626708984,2934200
2011-10-03,41.55152893066406,48.06999969482422,49.52000045776367,47.959999084472656,47.959999084472656,3220100
2011-10-04,42.95185089111328,49.689998626708984,49.7599983215332,47.27000045776367,47.5,5000000
2011-10-05,43.75572967529297,50.619998931884766,50.81999969482422,49.25,49.65999984741211,2723800
2011-10-06,43.297603607177734,50.09000015258789,51.380001068115234,49.599998474121094,50.709999084472656,3653100
2011-10-07,43.435909271240234,50.25,50.97999954223633,49.4900016784668,50.5,3941200
2011-10-10,44.836212158203125,51.869998931884766,51.90999984741211,50.790000915527344,51.029998779296875,2316300
2011-10-11,45.16469955444336,52.25,52.70000076293945,51.5099983215332,51.560001373291016,1871700
2011-10-12,45.62283706665039,52.779998779296875,53.380001068115234,52.25,52.63999938964844,3753700
2011-10-13,45.50181198120117,52.63999938964844,52.90999984741211,51.40999984741211,52.47999954223633,2576300
2011-10-14,45.631473541259766,52.790000915527344,52.81999969482422,52.15999984741211,52.380001068115234,2660500
2011-10-17,45.251129150390625,52.349998474121094,52.810001373291016,51.95000076293945,52.779998779296875,2652500
2011-10-18,46.06367111206055,53.290000915527344,53.59000015258789,51.7400016784668,52.349998474121094,3383600
2011-10-19,45.96859359741211,53.18000030517578,53.779998779296875,52.810001373291016,53.38999938964844,2181400
2011-10-20,45.985877990722656,53.20000076293945,53.470001220703125,52.380001068115234,53.040000915527344,1974200
2011-10-21,46.60824966430664,53.91999816894531,53.959999084472656,53.209999084472656,53.790000915527344,2258900
2011-10-24,46.96263885498047,54.33000183105469,54.599998474121094,53.61000061035156,53.97999954223633,2208700
2011-10-25,45.519100189208984,52.65999984741211,54.630001068115234,52.619998931884766,54.38999938964844,2452000
2011-10-26,46.28841018676758,53.54999923706055,53.720001220703125,52.38999938964844,53.150001525878906,2595800
2011-10-27,47.71467208862305,55.20000076293945,55.56999969482422,53.970001220703125,54.470001220703125,3539400
2011-10-28,47.54179000854492,55.0,55.599998474121094,54.75,55.04999923706055,1890900
2011-10-31,46.539093017578125,53.84000015258789,54.560001373291016,53.83000183105469,54.400001525878906,2109800
2011-11-01,45.35486602783203,52.470001220703125,53.310001373291016,52.209999084472656,52.650001525878906,2510300
2011-11-02,46.815704345703125,54.15999984741211,54.560001373291016,53.5,53.68000030517578,3369900
2011-11-03,48.06907272338867,55.61000061035156,55.689998626708984,54.310001373291016,54.61000061035156,2723900
2011-11-04,47.567718505859375,55.029998779296875,55.310001373291016,54.099998474121094,55.189998626708984,2488900
2011-11-07,48.129581451416016,55.68000030517578,55.709999084472656,54.7400016784668,55.15999984741211,2026200
2011-11-08,48.535831451416016,56.150001525878906,56.2400016784668,55.18000030517578,55.790000915527344,1598500
2011-11-09,46.513145446777344,53.810001373291016,54.9900016784668,53.650001525878906,54.869998931884766,2670100
2011-11-10,47.299766540527344,54.720001220703125,54.90999984741211,53.849998474121094,54.310001373291016,2471400
2011-11-11,48.56178283691406,56.18000030517578,56.209999084472656,55.040000915527344,55.11000061035156,1823300
2011-11-14,48.08634948730469,55.630001068115234,56.310001373291016,55.529998779296875,56.310001373291016,1733400
2011-11-15,48.09499740600586,55.63999938964844,56.0099983215332,55.2400016784668,55.52000045776367,1935000
2011-11-16,47.455352783203125,54.900001525878906,55.81999969482422,54.84000015258789,55.02000045776367,1431000
2011-11-17,46.8243408203125,54.16999816894531,55.04999923706055,53.83000183105469,54.560001373291016,1767500
2011-11-18,46.86756896972656,54.220001220703125,54.58000183105469,53.939998626708984,54.40999984741211,3207500
2011-11-21,45.9080810546875,53.11000061035156,53.75,53.0099983215332,53.40999984741211,3016800
2011-11-22,45.821632385253906,53.0099983215332,53.54999923706055,52.709999084472656,53.15999984741211,2945100
2011-11-23,45.53639602661133,52.68000030517578,53.150001525878906,52.27000045776367,52.540000915527344,3557100
2011-11-25,46.25383758544922,53.5099983215332,53.560001373291016,52.349998474121094,52.40999984741211,2003800
2011-11-28,47.85298156738281,55.36000061035156,55.400001525878906,54.58000183105469,54.68000030517578,3722500
2011-11-29,47.94805908203125,55.470001220703125,55.709999084472656,55.060001373291016,55.38999938964844,3617300
2011-11-30,49.28786849975586,57.02000045776367,57.599998474121094,56.75,57.0,15668200
2011-12-01,48.077720642089844,55.619998931884766,56.5099983215332,54.68000030517578,55.939998626708984,10766600
2011-12-02,48.267887115478516,55.84000015258789,57.25,55.7400016784668,56.95000076293945,3515500
2011-12-05,47.74059295654297,55.22999954223633,56.63999938964844,54.9900016784668,56.45000076293945,3060100
2011-12-06,48.04312515258789,55.58000183105469,55.75,55.04999923706055,55.400001525878906,2553800
2011-12-07,47.878910064697266,55.38999938964844,55.54999923706055,55.25,55.4900016784668,4031800
2011-12-08,47.90482711791992,55.41999816894531,55.900001525878906,55.349998474121094,55.400001525878906,8047100
2011-12-09,48.31973648071289,55.900001525878906,56.380001068115234,55.0,55.27000045776367,4775700
2011-12-12,47.80974197387695,55.310001373291016,55.619998931884766,55.119998931884766,55.599998474121094,2570600
2011-12-13,47.25653839111328,54.66999816894531,55.58000183105469,54.40999984741211,55.33000183105469,2725600
2011-12-14,46.74654006958008,54.08000183105469,54.86000061035156,54.0,54.349998474121094,2749600
2011-12-15,46.97993850708008,54.349998474121094,54.650001525878906,54.060001373291016,54.61000061035156,1997200
2011-12-16,47.47447204589844,54.720001220703125,55.27000045776367,54.5,54.58000183105469,3674600
2011-12-19,46.945213317871094,54.11000061035156,55.040000915527344,54.029998779296875,54.95000076293945,2198800
2011-12-20,48.133819580078125,55.47999954223633,55.599998474121094,54.29999923706055,54.619998931884766,2716500
2011-12-21,48.715091705322266,56.150001525878906,56.27000045776367,55.65999984741211,55.79999923706055,2605800
2011-12-22,48.87126922607422,56.33000183105469,56.470001220703125,55.790000915527344,56.22999954223633,1969100
2011-12-23,49.374473571777344,56.90999984741211,56.95000076293945,56.16999816894531,56.56999969482422,1070700
2011-12-27,49.6694450378418,57.25,57.40999984741211,56.81999969482422,56.95000076293945,1251200
2011-12-28,49.0534782409668,56.540000915527344,57.25,56.40999984741211,57.25,1473700
2011-12-29,49.999141693115234,57.630001068115234,57.70000076293945,56.58000183105469,56.619998931884766,2221500
2011-12-30,50.15532684326172,57.810001373291016,58.130001068115234,57.459999084472656,57.54999923706055,1223500
2012-01-03,50.337493896484375,58.02000045776367,58.58000183105469,57.709999084472656,58.310001373291016,2135600
2012-01-04,50.38087844848633,58.06999969482422,58.36000061035156,57.77000045776367,57.81999969482422,1691300
2012-01-05,50.50233840942383,58.209999084472656,58.29999923706055,57.439998626708984,57.90999984741211,1699000
2012-01-06,50.571746826171875,58.290000915527344,58.529998779296875,57.86000061035156,58.2400016784668,1134600
2012-01-09,50.79732131958008,58.54999923706055,58.560001373291016,57.97999954223633,58.47999954223633,1489700
2012-01-10,51.0836181640625,58.880001068115234,59.380001068115234,58.709999084472656,58.90999984741211,1903700
2012-01-11,51.47403335571289,59.33000183105469,59.529998779296875,58.439998626708984,58.810001373291016,1580200
2012-01-12,51.8904914855957,59.810001373291016,59.880001068115234,59.22999954223633,59.470001220703125,1556000
2012-01-13,51.786376953125,59.689998626708984,59.79999923706055,59.380001068115234,59.56999969482422,1573000
2012-01-17,51.74299240112305,59.63999938964844,60.18000030517578,59.459999084472656,60.09000015258789,1559600
2012-01-18,52.523807525634766,60.540000915527344,60.619998931884766,59.5,59.650001525878906,1600100
2012-01-19,52.18547439575195,60.150001525878906,60.599998474121094,60.060001373291016,60.4900016784668,2798600
2012-01-20,52.385009765625,60.380001068115234,60.790000915527344,60.15999984741211,60.209999084472656,1884100
2012-01-23,52.41103744506836,60.40999984741211,60.81999969482422,60.22999954223633,60.459999084472656,1208900
2012-01-24,52.91425323486328,60.9900016784668,61.38999938964844,60.279998779296875,60.279998779296875,2330800
2012-01-25,52.87085723876953,60.939998626708984,61.119998931884766,60.459999084472656,60.540000915527344,2133600
2012-01-26,52.714683532714844,60.7599983215332,61.41999816894531,60.529998779296875,61.25,2040800
2012-01-27,52.49778747558594,60.5099983215332,60.880001068115234,60.38999938964844,60.66999816894531,1761000
2012-01-30,52.28956985473633,60.27000045776367,60.36000061035156,59.54999923706055,59.900001525878906,2026100
2012-01-31,52.43705749511719,60.439998626708984,60.790000915527344,60.060001373291016,60.599998474121094,1462700
2012-02-01,52.58454513549805,60.61000061035156,61.18000030517578,60.45000076293945,60.849998474121094,1906400
2012-02-02,52.48911666870117,60.5,60.880001068115234,60.4900016784668,60.75,1575100
2012-02-03,53.382728576660156,61.529998779296875,61.650001525878906,60.86000061035156,61.06999969482422,1427000
2012-02-06,53.17449951171875,61.290000915527344,61.58000183105469,61.20000076293945,61.290000915527344,1424200
2012-02-07,53.51286697387695,61.68000030517578,61.81999969482422,61.06999969482422,61.06999969482422,1193400
2012-02-08,53.66904067993164,61.86000061035156,62.099998474121094,61.459999084472656,61.59000015258789,1622300
2012-02-09,53.48685073852539,61.650001525878906,61.90999984741211,61.18000030517578,61.90999984741211,1178500
2012-02-10,53.09642791748047,61.20000076293945,61.34000015258789,60.56999969482422,60.849998474121094,1717700
2012-02-13,53.31332778930664,61.45000076293945,61.720001220703125,60.810001373291016,61.59000015258789,1383000
2012-02-14,53.19186019897461,61.310001373291016,61.779998779296875,61.040000915527344,61.439998626708984,1618800
2012-02-15,53.53889846801758,61.709999084472656,61.95000076293945,61.279998779296875,61.63999938964844,1772000
2012-02-16,53.77314376831055,61.97999954223633,62.15999984741211,61.470001220703125,61.619998931884766,1266600
2012-02-17,53.660362243652344,61.849998474121094,62.2400016784668,61.7599983215332,62.09000015258789,1119800
2012-02-21,53.48685073852539,61.650001525878906,62.2400016784668,61.349998474121094,61.70000076293945,1428200
2012-02-22,53.738433837890625,61.939998626708984,62.04999923706055,61.400001525878906,61.720001220703125,1696500
2012-02-23,53.93798065185547,62.16999816894531,62.2400016784668,61.790000915527344,61.970001220703125,1508900
2012-02-24,54.38912582397461,62.689998626708984,62.72999954223633,62.130001068115234,62.27000045776367,1274600
2012-02-27,54.328399658203125,62.619998931884766,62.86000061035156,61.900001525878906,62.310001373291016,1443200
2012-02-28,53.5735969543457,61.75,61.93000030517578,60.560001373291016,60.7599983215332,2661900
2012-02-29,52.05533981323242,60.0,61.220001220703125,59.880001068115234,60.959999084472656,4465800
2012-03-01,52.15076446533203,60.11000061035156,60.369998931884766,59.709999084472656,59.709999084472656,2730000
2012-03-02,51.83738327026367,59.54999923706055,60.220001220703125,59.349998474121094,60.02000045776367,2558000
2012-03-05,51.70681381225586,59.400001525878906,59.75,58.97999954223633,59.470001220703125,2507800
2012-03-06,51.654579162597656,59.34000015258789,59.47999954223633,58.75,58.849998474121094,2605000
2012-03-07,51.6719970703125,59.36000061035156,59.61000061035156,59.08000183105469,59.52000045776367,2064300
2012-03-08,51.645870208740234,59.33000183105469,60.220001220703125,59.220001220703125,60.130001068115234,1734200
2012-03-09,51.97665786743164,59.709999084472656,59.869998931884766,59.150001525878906,59.5,1663600
2012-03-12,51.558834075927734,59.22999954223633,59.880001068115234,59.209999084472656,59.58000183105469,1091200
2012-03-13,52.25522994995117,60.029998779296875,60.119998931884766,59.369998931884766,59.47999954223633,1821500
2012-03-14,52.07241439819336,59.81999969482422,60.31999969482422,59.4900016784668,59.75,2048600
2012-03-15,52.07241439819336,59.81999969482422,59.88999938964844,59.45000076293945,59.7599983215332,1343900
2012-03-16,52.29004669189453,60.06999969482422,60.290000915527344,59.84000015258789,60.20000076293945,3225000
2012-03-19,52.41189956665039,60.209999084472656,60.459999084472656,59.84000015258789,59.84000015258789,961200
2012-03-20,52.655643463134766,60.4900016784668,60.58000183105469,59.91999816894531,60.029998779296875,1627300
2012-03-21,52.36838912963867,60.15999984741211,60.59000015258789,60.099998474121094,60.439998626708984,1574900
2012-03-22,52.24650573730469,60.02000045776367,60.16999816894531,59.22999954223633,59.72999954223633,1843700
2012-03-23,52.46413040161133,60.27000045776367,60.45000076293945,59.630001068115234,60.099998474121094,1307100
2012-03-26,53.700233459472656,61.689998626708984,61.720001220703125,60.5,60.529998779296875,1653000
2012-03-27,53.48259735107422,61.439998626708984,61.77000045776367,61.22999954223633,61.61000061035156,1608200
2012-03-28,53.48259735107422,61.439998626708984,61.540000915527344,60.90999984741211,61.5,1496700
2012-03-29,53.717628479003906,61.709999084472656,61.790000915527344,60.970001220703125,61.150001525878906,1119300
2012-03-30,53.726341247558594,61.720001220703125,62.06999969482422,61.61000061035156,62.0,1333800
2012-04-02,54.24862289428711,62.31999969482422,62.41999816894531,61.459999084472656,61.59000015258789,1285600
2012-04-03,54.126766204833984,62.18000030517578,62.33000183105469,61.7400016784668,62.33000183105469,1138800
2012-04-04,53.51742172241211,61.47999954223633,61.81999969482422,61.33000183105469,61.810001373291016,878300
2012-04-05,53.534828186035156,61.5,61.7400016784668,61.25,61.34000015258789,1104100
2012-04-09,53.29979705810547,61.22999954223633,61.36000061035156,60.459999084472656,60.7400016784668,1423400
2012-04-10,52.15945816040039,59.91999816894531,61.18000030517578,59.810001373291016,61.029998779296875,1379400
2012-04-11,52.481536865234375,60.290000915527344,60.84000015258789,60.16999816894531,60.63999938964844,1242400
2012-04-12,53.81338119506836,61.81999969482422,61.91999816894531,60.38999938964844,60.400001525878906,1422300
2012-04-13,53.630577087402344,61.61000061035156,61.970001220703125,61.5099983215332,61.75,1379700
2012-04-16,53.78728103637695,61.790000915527344,62.08000183105469,61.52000045776367,61.849998474121094,1188200
2012-04-17,54.46624755859375,62.56999969482422,62.880001068115234,61.93000030517578,62.060001373291016,2083100
2012-04-18,54.36180114746094,62.45000076293945,62.650001525878906,62.11000061035156,62.43000030517578,1687000
2012-04-19,54.19640350341797,62.2599983215332,62.7400016784668,61.97999954223633,62.5,1423400
2012-04-20,54.16159439086914,62.220001220703125,62.529998779296875,62.099998474121094,62.31999969482422,1548300
2012-04-23,54.0048713684082,62.040000915527344,62.04999923706055,61.209999084472656,61.709999084472656,1363200
2012-04-24,54.06583786010742,62.11000061035156,62.15999984741211,61.56999969482422,61.91999816894531,1109900
2012-04-25,54.57069396972656,62.689998626708984,62.689998626708984,62.290000915527344,62.470001220703125,1477300
2012-04-26,54.81443405151367,62.970001220703125,63.20000076293945,62.380001068115234,62.52000045776367,984300
2012-04-27,55.545650482177734,63.810001373291016,64.13999938964844,63.029998779296875,63.20000076293945,1422600
2012-04-30,55.44119644165039,63.689998626708984,63.79999923706055,63.06999969482422,63.7599983215332,1612200
2012-05-01,56.00700759887695,64.33999633789062,64.5,63.0,63.5,1741600
2012-05-02,55.719749450683594,64.01000213623047,64.0999984741211,63.189998626708984,63.97999954223633,1623600
2012-05-03,55.806800842285156,64.11000061035156,64.30000305175781,63.689998626708984,64.0,1597300
2012-05-04,55.28450393676758,63.5099983215332,63.9900016784668,63.34000015258789,63.72999954223633,1127400
2012-05-07,56.54670715332031,64.95999908447266,65.33999633789062,63.0099983215332,63.41999816894531,2723800
2012-05-08,56.4770622253418,64.87999725341797,64.94000244140625,64.02999877929688,64.62999725341797,1405300
2012-05-09,56.27687072753906,64.6500015258789,65.26000213623047,64.12000274658203,64.25,1856300
2012-05-10,56.4161262512207,64.80999755859375,65.20999908447266,64.62999725341797,65.08000183105469,935300
2012-05-11,56.3290901184082,64.70999908447266,65.06999969482422,64.5199966430664,64.5199966430664,744500
2012-05-14,55.937374114990234,64.26000213623047,64.58000183105469,63.88999938964844,64.23999786376953,881200
2012-05-15,55.937374114990234,64.26000213623047,64.5999984741211,63.91999816894531,64.27999877929688,983000
2012-05-16,56.259456634521484,64.62999725341797,65.13999938964844,64.26000213623047,64.55999755859375,1513700
2012-05-17,54.60551834106445,62.72999954223633,64.95999908447266,62.72999954223633,64.73999786376953,1697400
2012-05-18,54.73610305786133,62.880001068115234,63.75,62.61000061035156,63.060001373291016,1855800
2012-05-21,56.02440643310547,64.36000061035156,64.48999786376953,62.86000061035156,62.88999938964844,1322600
2012-05-22,56.42483139038086,64.81999969482422,65.52999877929688,64.48999786376953,64.54000091552734,1905500
2012-05-23,56.398719787597656,64.79000091552734,65.0,63.439998626708984,64.51000213623047,1400000
2012-05-24,56.65987014770508,65.08999633789062,65.5999984741211,64.77999877929688,65.02999877929688,2052800
2012-05-25,56.015724182128906,64.3499984741211,65.26000213623047,64.19999694824219,65.05999755859375,1503400
2012-05-29,56.0766487121582,64.41999816894531,65.0,64.26000213623047,64.80000305175781,2114300
2012-05-30,55.56306076049805,63.83000183105469,64.30000305175781,63.83000183105469,64.0,1684700
2012-05-31,55.02335739135742,63.209999084472656,63.849998474121094,63.0099983215332,63.7400016784668,1977500
