Date,Adj Close,Close,High,Low,Open,Volume
2005-06-24,30.23865509033203,58.150001525878906,59.290000915527344,58.150001525878906,59.119998931884766,21528700
2005-06-27,30.836652755737305,59.29999923706055,59.400001525878906,58.31999969482422,58.33000183105469,15478300
2005-06-28,30.727449417114258,59.09000015258789,59.79999923706055,58.84000015258789,59.349998474121094,15393200
2005-06-29,30.38943862915039,58.439998626708984,59.099998474121094,57.939998626708984,58.810001373291016,18130100
2005-06-30,29.8850154876709,57.470001220703125,58.84000015258789,57.459999084472656,58.439998626708984,20564100
2005-07-01,30.321853637695312,58.310001373291016,58.439998626708984,57.599998474121094,57.75,12158700
2005-07-05,31.273475646972656,60.13999938964844,60.22999954223633,58.459999084472656,58.560001373291016,18103100
2005-07-06,30.73785972595215,59.11000061035156,60.72999954223633,59.029998779296875,60.5,18228200
2005-07-07,30.951045989990234,59.52000045776367,59.540000915527344,58.290000915527344,58.650001525878906,16118200
2005-07-08,30.88865852355957,59.400001525878906,60.119998931884766,58.970001220703125,59.68000030517578,17006900
2005-07-11,31.18506622314453,59.970001220703125,60.0,58.720001220703125,59.38999938964844,14818500
2005-07-12,31.143455505371094,59.88999938964844,60.2400016784668,59.400001525878906,59.970001220703125,18421700
2005-07-13,31.075868606567383,59.7599983215332,60.04999923706055,59.369998931884766,59.88999938964844,11568800
2005-07-14,30.46744155883789,58.59000015258789,60.150001525878906,58.310001373291016,59.88999938964844,20490100
2005-07-15,30.24383544921875,58.15999984741211,58.939998626708984,57.880001068115234,58.59000015258789,16691600
2005-07-18,30.23865509033203,58.150001525878906,58.470001220703125,57.689998626708984,58.02000045776367,13194200
2005-07-19,30.566253662109375,58.779998779296875,58.81999969482422,57.93000030517578,58.47999954223633,19056400
2005-07-20,30.680646896362305,59.0,59.02000045776367,57.9900016784668,58.5,19289500
2005-07-21,30.103439331054688,57.88999938964844,59.04999923706055,57.849998474121094,58.75,16092700
2005-07-22,30.940649032592773,59.5,59.70000076293945,58.150001525878906,58.20000076293945,19107400
2005-07-25,31.169466018676758,59.939998626708984,60.470001220703125,59.45000076293945,59.95000076293945,16941900
2005-07-26,30.992652893066406,59.599998474121094,59.970001220703125,59.5,59.849998474121094,12079800
2005-07-27,30.992652893066406,59.599998474121094,59.900001525878906,58.849998474121094,59.79999923706055,13527500
2005-07-28,31.20065689086914,60.0,60.11000061035156,58.970001220703125,59.81999969482422,19130300
2005-07-29,30.550642013549805,58.75,60.16999816894531,58.75,60.040000915527344,17608000
2005-08-01,30.800249099731445,59.22999954223633,59.7400016784668,59.13999938964844,59.22999954223633,13034900
2005-08-02,31.101850509643555,59.810001373291016,59.810001373291016,59.27000045776367,59.36000061035156,13280500
2005-08-03,30.680646896362305,59.0,60.09000015258789,58.869998931884766,60.09000015258789,19117100
2005-08-04,30.431058883666992,58.52000045776367,59.369998931884766,58.5,58.970001220703125,15883900
2005-08-05,30.207443237304688,58.09000015258789,58.70000076293945,57.7599983215332,58.540000915527344,14007500
2005-08-08,30.602649688720703,58.849998474121094,59.45000076293945,58.439998626708984,58.650001525878906,17174700
2005-08-09,30.919849395751953,59.459999084472656,59.75,59.11000061035156,59.15999984741211,16054900
2005-08-10,31.301328659057617,59.900001525878906,60.2400016784668,59.56999969482422,59.75,19314800
2005-08-11,31.850011825561523,60.95000076293945,60.97999954223633,60.060001373291016,60.119998931884766,21222900
2005-08-12,31.90227699279785,61.04999923706055,61.34000015258789,60.630001068115234,61.0,14783200
2005-08-15,31.57305908203125,60.41999816894531,61.08000183105469,60.40999984741211,60.95000076293945,12958100
2005-08-16,30.867597579956055,59.06999969482422,60.47999954223633,59.06999969482422,60.41999816894531,16540700
2005-08-17,30.402511596679688,58.18000030517578,59.4900016784668,57.84000015258789,59.04999923706055,21657000
2005-08-18,30.365951538085938,58.11000061035156,58.540000915527344,57.779998779296875,58.150001525878906,15099500
2005-08-19,30.736953735351562,58.81999969482422,58.9900016784668,58.369998931884766,58.52000045776367,14616600
2005-08-22,30.867597579956055,59.06999969482422,59.75,58.5099983215332,59.540000915527344,15677600
2005-08-23,30.831010818481445,59.0,59.29999923706055,58.369998931884766,59.11000061035156,17219400
2005-08-24,30.768327713012695,58.880001068115234,59.61000061035156,58.7400016784668,59.150001525878906,17986500
2005-08-25,30.925077438354492,59.18000030517578,59.20000076293945,58.5,58.849998474121094,14469700
2005-08-26,30.5226993560791,58.40999984741211,59.18000030517578,58.40999984741211,58.93000030517578,13423900
2005-08-29,30.52794075012207,58.41999816894531,59.2400016784668,58.119998931884766,59.2400016784668,17740500
2005-08-30,30.62722396850586,58.61000061035156,59.119998931884766,58.189998626708984,58.43000030517578,21046300
2005-08-31,31.301328659057617,59.900001525878906,60.0,58.650001525878906,58.79999923706055,32236900
2005-09-01,32.23148727416992,61.68000030517578,62.040000915527344,60.099998474121094,60.099998474121094,32577100
2005-09-02,31.70892906188965,60.68000030517578,61.54999923706055,60.459999084472656,61.54999923706055,20465600
2005-09-06,31.907482147216797,61.060001373291016,61.11000061035156,60.25,60.619998931884766,19211100
2005-09-07,32.11652374267578,61.459999084472656,61.70000076293945,60.70000076293945,60.95000076293945,30904100
2005-09-08,32.03291320800781,61.29999923706055,61.630001068115234,61.0,61.439998626708984,15050900
2005-09-09,33.02576446533203,63.20000076293945,63.20000076293945,61.599998474121094,61.61000061035156,22617000
2005-09-12,32.670440673828125,62.52000045776367,63.04999923706055,62.349998474121094,62.849998474121094,17627200
2005-09-13,32.33076858520508,61.869998931884766,62.900001525878906,61.72999954223633,62.20000076293945,16413600
2005-09-14,32.644290924072266,62.470001220703125,62.75,61.88999938964844,62.0099983215332,14825800
2005-09-15,32.63908004760742,62.459999084472656,63.18000030517578,61.79999923706055,62.869998931884766,19230900
2005-09-16,33.287044525146484,63.70000076293945,63.88999938964844,62.880001068115234,63.0,30370600
2005-09-19,33.77302169799805,64.62999725341797,64.94999694824219,63.900001525878906,64.0,20478300
2005-09-20,33.72078323364258,64.52999877929688,64.98999786376953,64.20999908447266,64.37999725341797,17415500
2005-09-21,33.95069885253906,64.97000122070312,65.29000091552734,64.7699966430664,65.04000091552734,23095900
2005-09-22,33.95594024658203,64.9800033569336,65.95999908447266,64.08000183105469,65.30999755859375,25908200
2005-09-23,33.35499572753906,63.83000183105469,64.70999908447266,63.599998474121094,64.5999984741211,18963700
2005-09-26,33.757354736328125,64.5999984741211,65.01000213623047,63.5,63.70000076293945,17997400
2005-09-27,33.76780319213867,64.62000274658203,64.66999816894531,63.75,64.31999969482422,16848300
2005-09-28,33.809608459472656,64.69999694824219,64.83000183105469,63.849998474121094,64.6500015258789,18704200
2005-09-29,33.86186599731445,64.80000305175781,64.91000366210938,64.11000061035156,64.5,16036200
2005-09-30,33.20344924926758,63.540000915527344,64.62000274658203,63.29999923706055,64.61000061035156,16028700
2005-10-03,32.65475845336914,62.4900016784668,63.88999938964844,62.400001525878906,63.54999923706055,20848600
2005-10-04,31.640995025634766,60.54999923706055,62.349998474121094,60.40999984741211,62.349998474121094,21585400
2005-10-05,30.80489158630371,58.95000076293945,61.04999923706055,58.900001525878906,60.54999923706055,27909500
2005-10-06,30.606319427490234,58.56999969482422,59.36000061035156,57.900001525878906,58.70000076293945,31794000
2005-10-07,31.144542694091797,59.599998474121094,60.040000915527344,58.79999923706055,59.08000183105469,21812100
2005-10-10,30.569746017456055,58.5,59.61000061035156,58.29999923706055,59.599998474121094,16128500
2005-10-11,31.040042877197266,59.400001525878906,59.720001220703125,58.84000015258789,58.9900016784668,16471400
2005-10-12,30.799663543701172,58.939998626708984,59.790000915527344,58.5099983215332,59.380001068115234,15687800
2005-10-13,30.392057418823242,58.15999984741211,58.81999969482422,57.31999969482422,58.5,21880200
2005-10-14,30.642915725708008,58.63999938964844,58.720001220703125,57.13999938964844,57.79999923706055,20260600
2005-10-17,30.757862091064453,58.86000061035156,59.45000076293945,58.65999984741211,59.04999923706055,14339000
2005-10-18,29.42011833190918,56.29999923706055,58.58000183105469,56.29999923706055,58.29999923706055,65915600
2005-10-19,29.874736785888672,57.16999816894531,57.349998474121094,55.650001525878906,56.5,30831900
2005-10-20,28.845304489135742,55.20000076293945,57.18000030517578,54.5,57.0,29629800
2005-10-21,28.93411636352539,55.369998931884766,56.27000045776367,55.060001373291016,55.279998779296875,24141600
2005-10-24,29.707509994506836,56.849998474121094,56.939998626708984,55.310001373291016,55.310001373291016,18975500
2005-10-25,29.890396118164062,57.20000076293945,57.43000030517578,56.25,56.95000076293945,22940400
2005-10-26,29.367847442626953,56.20000076293945,57.88999938964844,56.20000076293945,57.25,24879300
2005-10-27,29.0543212890625,55.599998474121094,57.0,55.279998779296875,56.54999923706055,21136600
2005-10-28,29.425334930419922,56.310001373291016,56.61000061035156,54.790000915527344,56.04999923706055,27009000
2005-10-31,29.336503982543945,56.13999938964844,57.369998931884766,56.060001373291016,57.029998779296875,25117500
2005-11-01,29.472362518310547,56.400001525878906,56.869998931884766,56.0099983215332,56.09000015258789,14677800
2005-11-02,29.984472274780273,57.380001068115234,57.5,56.16999816894531,56.5,21129000
2005-11-03,30.606319427490234,58.56999969482422,58.81999969482422,57.38999938964844,57.83000183105469,20832000
2005-11-04,30.256214141845703,57.900001525878906,58.70000076293945,57.25,58.56999969482422,24398700
2005-11-07,29.838150024414062,57.099998474121094,57.84000015258789,56.869998931884766,57.79999923706055,22196400
2005-11-08,30.132280349731445,57.369998931884766,57.58000183105469,56.75,56.810001373291016,16622400
2005-11-09,30.20056915283203,57.5,58.33000183105469,56.849998474121094,57.369998931884766,25310800
2005-11-10,29.649076461791992,56.45000076293945,57.29999923706055,55.84000015258789,57.29999923706055,26627600
2005-11-11,29.685836791992188,56.52000045776367,56.7599983215332,56.18000030517578,56.290000915527344,12735500
2005-11-14,29.75412368774414,56.650001525878906,56.9900016784668,56.15999984741211,56.81999969482422,15368800
2005-11-15,29.638572692871094,56.43000030517578,57.209999084472656,56.2599983215332,56.41999816894531,21016900
2005-11-16,30.032485961914062,57.18000030517578,57.29999923706055,56.130001068115234,56.38999938964844,21299200
2005-11-17,30.137542724609375,57.380001068115234,57.88999938964844,57.150001525878906,57.540000915527344,19446300
2005-11-18,30.594484329223633,58.25,58.38999938964844,57.150001525878906,58.099998474121094,21136400
2005-11-21,31.18273162841797,59.369998931884766,59.380001068115234,58.5,58.5099983215332,17815200
2005-11-22,31.335060119628906,59.65999984741211,59.720001220703125,59.119998931884766,59.54999923706055,17084900
2005-11-23,31.445356369018555,59.869998931884766,60.2400016784668,59.209999084472656,59.47999954223633,12535100
2005-11-25,31.571414947509766,60.11000061035156,60.2599983215332,59.959999084472656,60.189998626708984,6692600
2005-11-28,30.851839065551758,58.7400016784668,59.849998474121094,58.63999938964844,59.54999923706055,15008400
2005-11-29,30.641754150390625,58.34000015258789,59.43000030517578,58.2599983215332,59.0,18592400
2005-11-30,30.478923797607422,58.029998779296875,58.869998931884766,58.0,58.209999084472656,21287100
2005-12-01,31.172243118286133,59.349998474121094,59.400001525878906,58.369998931884766,58.369998931884766,16941100
2005-12-02,31.02518653869629,59.06999969482422,59.439998626708984,58.68000030517578,59.41999816894531,13460100
2005-12-05,31.25627326965332,59.5099983215332,60.11000061035156,59.33000183105469,59.380001068115234,19445500
2005-12-06,31.35080909729004,59.689998626708984,60.380001068115234,59.54999923706055,59.77000045776367,16009200
2005-12-07,30.998916625976562,59.02000045776367,59.959999084472656,58.56999969482422,59.869998931884766,20812200
2005-12-08,31.209007263183594,59.41999816894531,59.540000915527344,58.81999969482422,59.209999084472656,16121000
2005-12-09,30.725778579711914,58.5,59.33000183105469,58.04999923706055,59.2400016784668,15868500
2005-12-12,30.91486930847168,58.86000061035156,59.130001068115234,58.5,58.810001373291016,13390000
2005-12-13,31.01992416381836,59.060001373291016,59.84000015258789,58.90999984741211,59.04999923706055,14867100
2005-12-14,31.440105438232422,59.86000061035156,59.93000030517578,59.04999923706055,59.08000183105469,14393400
2005-12-15,31.245773315429688,59.4900016784668,59.880001068115234,59.20000076293945,59.86000061035156,14106500
2005-12-16,30.49469757080078,58.060001373291016,59.650001525878906,58.04999923706055,59.619998931884766,28802800
2005-12-19,30.30560874938965,57.70000076293945,58.59000015258789,57.630001068115234,58.220001220703125,15620600
2005-12-20,30.426406860351562,57.93000030517578,58.290000915527344,57.65999984741211,57.66999816894531,12741900
2005-12-21,30.25308609008789,57.599998474121094,58.25,57.29999923706055,58.08000183105469,15090200
2005-12-22,29.990461349487305,57.099998474121094,57.97999954223633,56.900001525878906,57.779998779296875,14013800
2005-12-23,29.990461349487305,57.099998474121094,57.470001220703125,56.650001525878906,56.75,11306000
2005-12-27,29.344444274902344,55.869998931884766,57.0,55.599998474121094,57.0,17167000
2005-12-28,29.544023513793945,56.25,56.630001068115234,56.04999923706055,56.04999923706055,14945600
2005-12-29,29.538780212402344,56.2400016784668,56.7599983215332,56.099998474121094,56.25,14151900
2005-12-30,29.50200843811035,56.16999816894531,56.689998626708984,55.779998779296875,56.099998474121094,14483800
2006-01-03,30.71002197265625,58.470001220703125,58.470001220703125,56.41999816894531,56.41999816894531,23871000
2006-01-04,30.76255989074707,58.56999969482422,58.84000015258789,58.060001373291016,58.599998474121094,19086500
2006-01-05,30.610227584838867,58.279998779296875,58.81999969482422,57.869998931884766,58.56999969482422,17158400
2006-01-06,31.214256286621094,59.43000030517578,59.560001373291016,58.7599983215332,58.7599983215332,17368600
2006-01-09,31.198495864868164,59.400001525878906,59.869998931884766,59.27000045776367,59.79999923706055,17339100
2006-01-10,31.440105438232422,59.86000061035156,60.15999984741211,59.15999984741211,59.20000076293945,17869600
2006-01-11,31.655454635620117,60.27000045776367,60.4900016784668,59.31999969482422,59.68000030517578,17324500
2006-01-12,31.32455062866211,59.63999938964844,61.0,59.599998474121094,60.5,21130200
2006-01-13,32.02309799194336,60.970001220703125,60.9900016784668,59.5099983215332,59.5099983215332,17074400
2006-01-17,32.322479248046875,61.540000915527344,61.7400016784668,61.08000183105469,61.2599983215332,18190900
2006-01-18,31.870798110961914,60.68000030517578,61.75,60.119998931884766,61.720001220703125,16182000
2006-01-19,32.30147171020508,61.5,61.70000076293945,60.41999816894531,60.68000030517578,18861600
2006-01-20,31.792001724243164,60.529998779296875,62.060001373291016,60.349998474121094,61.810001373291016,25991100
2006-01-23,32.14390182495117,61.20000076293945,61.63999938964844,60.119998931884766,60.529998779296875,19274100
2006-01-24,32.017852783203125,60.959999084472656,61.529998779296875,60.75,60.900001525878906,18075000
2006-01-25,31.62392807006836,60.209999084472656,61.650001525878906,59.54999923706055,61.34000015258789,24510000
2006-01-26,31.48736000061035,59.95000076293945,61.02000045776367,59.56999969482422,60.790000915527344,24559100
2006-01-27,32.19116973876953,61.290000915527344,61.529998779296875,60.310001373291016,60.36000061035156,21407300
2006-01-30,33.14707565307617,63.11000061035156,63.959999084472656,62.790000915527344,62.880001068115234,29442500
2006-01-31,32.95800018310547,62.75,63.45000076293945,62.29999923706055,62.75,24268400
2006-02-01,32.53783416748047,61.95000076293945,63.08000183105469,61.90999984741211,62.77000045776367,20586500
2006-02-02,32.53783416748047,61.95000076293945,62.290000915527344,61.209999084472656,61.900001525878906,21402900
2006-02-03,32.243690490722656,61.38999938964844,61.81999969482422,61.029998779296875,61.650001525878906,18829000
2006-02-06,32.548336029052734,61.970001220703125,62.61000061035156,61.650001525878906,61.70000076293945,18758800
2006-02-07,31.80251121520996,60.54999923706055,61.849998474121094,60.400001525878906,61.59000015258789,21134000
2006-02-08,31.88698387145996,60.38999938964844,60.63999938964844,59.68000030517578,60.0,21982500
2006-02-09,31.638818740844727,59.91999816894531,61.38999938964844,59.7400016784668,60.54999923706055,22554900
2006-02-10,31.380098342895508,59.43000030517578,60.4900016784668,58.599998474121094,60.04999923706055,26186400
2006-02-13,31.4698486328125,59.599998474121094,60.349998474121094,59.11000061035156,59.43000030517578,16837000
2006-02-14,31.44346046447754,59.54999923706055,59.900001525878906,58.79999923706055,59.2599983215332,21022500
2006-02-15,31.554325103759766,59.7599983215332,59.95000076293945,59.04999923706055,59.810001373291016,21669900
2006-02-16,31.81306266784668,60.25,60.25,59.5099983215332,59.900001525878906,20057500
2006-02-17,31.971479415893555,60.54999923706055,60.68000030517578,60.209999084472656,60.369998931884766,19198900
2006-02-21,32.08234786987305,60.7599983215332,61.29999923706055,60.650001525878906,61.0,17650700
2006-02-22,31.8183536529541,60.2599983215332,60.7400016784668,59.959999084472656,60.599998474121094,15694500
2006-02-23,31.591304779052734,59.83000183105469,60.540000915527344,59.630001068115234,60.0099983215332,17732100
2006-02-24,31.902828216552734,60.41999816894531,60.72999954223633,60.18000030517578,60.34000015258789,13178800
2006-02-27,31.638818740844727,59.91999816894531,60.52000045776367,59.900001525878906,60.20000076293945,12549500
2006-02-28,31.34840202331543,59.369998931884766,59.75,59.099998474121094,59.52000045776367,19191800
2006-03-01,31.860605239868164,60.34000015258789,60.540000915527344,59.529998779296875,59.59000015258789,16335400
2006-03-02,32.129878997802734,60.849998474121094,60.97999954223633,59.97999954223633,60.040000915527344,19730500
2006-03-03,32.198509216308594,60.97999954223633,61.5,60.810001373291016,60.83000183105469,18221500
2006-03-06,31.670501708984375,59.97999954223633,61.09000015258789,59.939998626708984,60.95000076293945,16294000
2006-03-07,31.60186004638672,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,18673700
2006-03-08,31.5279483795166,59.709999084472656,60.40999984741211,59.150001525878906,59.45000076293945,22159000
2006-03-09,31.110795974731445,58.91999816894531,60.0099983215332,58.86000061035156,59.939998626708984,21827400
2006-03-10,31.248083114624023,59.18000030517578,59.209999084472656,58.439998626708984,58.91999816894531,20252800
2006-03-13,31.490976333618164,59.63999938964844,59.959999084472656,59.45000076293945,59.68000030517578,16885300
2006-03-14,32.1087646484375,60.810001373291016,60.869998931884766,59.439998626708984,59.54999923706055,18285100
2006-03-15,32.21965026855469,61.02000045776367,61.20000076293945,60.40999984741211,60.66999816894531,17998000
2006-03-16,32.547000885009766,61.63999938964844,61.91999816894531,60.849998474121094,60.970001220703125,18976400
2006-03-17,32.23548126220703,61.04999923706055,61.79999923706055,60.9900016784668,61.79999923706055,26912700
2006-03-20,32.029563903808594,60.65999984741211,61.349998474121094,60.33000183105469,60.77000045776367,16775400
2006-03-21,32.061241149902344,60.720001220703125,61.22999954223633,60.369998931884766,60.65999984741211,20732300
2006-03-22,32.23548126220703,61.04999923706055,61.4900016784668,60.619998931884766,60.630001068115234,16100800
2006-03-23,32.34108352661133,61.25,61.349998474121094,60.91999816894531,61.11000061035156,15432300
2006-03-24,32.29884719848633,61.16999816894531,61.689998626708984,60.90999984741211,61.150001525878906,15435600
2006-03-27,32.36220169067383,61.290000915527344,61.470001220703125,60.93000030517578,61.11000061035156,11839200
2006-03-28,32.18268585205078,60.95000076293945,61.88999938964844,60.86000061035156,61.45000076293945,20224900
2006-03-29,32.356929779052734,61.279998779296875,61.5,60.95000076293945,60.95000076293945,19115600
2006-03-30,32.27245330810547,61.119998931884766,61.72999954223633,61.0,61.25,15759800
2006-03-31,32.135154724121094,60.86000061035156,61.18000030517578,60.81999969482422,60.900001525878906,19309600
2006-04-03,32.224937438964844,61.029998779296875,61.97999954223633,60.869998931884766,61.36000061035156,16697300
2006-04-04,32.605098724365234,61.75,62.0099983215332,60.43000030517578,60.650001525878906,14876800
2006-04-05,32.82158660888672,62.15999984741211,62.18000030517578,61.54999923706055,61.630001068115234,15788800
2006-04-06,32.784629821777344,62.09000015258789,62.70000076293945,61.599998474121094,61.599998474121094,15409100
2006-04-07,32.383331298828125,61.33000183105469,62.59000015258789,61.22999954223633,61.77000045776367,16137600
2006-04-10,32.70542907714844,61.939998626708984,62.099998474121094,61.5,61.900001525878906,12956600
2006-04-11,32.73708724975586,62.0,62.72999954223633,61.79999923706055,62.20000076293945,14726500
2006-04-12,32.45195770263672,61.459999084472656,62.2599983215332,61.20000076293945,62.04999923706055,14117900
2006-04-13,32.50477981567383,61.560001373291016,61.779998779296875,61.0,61.290000915527344,11561100
2006-04-17,32.76350021362305,62.04999923706055,62.189998626708984,61.61000061035156,61.939998626708984,11568200
2006-04-18,33.55023956298828,63.540000915527344,63.79999923706055,62.45000076293945,62.4900016784668,22318000
2006-04-19,33.95155334472656,64.30000305175781,64.4800033569336,62.93000030517578,63.099998474121094,20922200
2006-04-20,33.75090789794922,63.91999816894531,64.77999877929688,63.33000183105469,64.0,23154900
2006-04-21,34.3211555480957,65.0,65.0,64.0999984741211,64.19999694824219,21759600
2006-04-24,34.009613037109375,64.41000366210938,64.87000274658203,64.23999786376953,64.76000213623047,16362500
2006-04-25,33.7667350769043,63.95000076293945,64.9800033569336,63.130001068115234,64.8499984741211,21780700
2006-04-26,33.317909240722656,63.099998474121094,64.80000305175781,63.0099983215332,63.97999954223633,23214800
2006-04-27,32.958866119384766,62.41999816894531,63.400001525878906,61.0,61.5,27314900
2006-04-28,33.30735778808594,63.08000183105469,63.5,62.52000045776367,62.56999969482422,20652600
2006-05-01,33.48688888549805,63.41999816894531,64.33000183105469,63.31999969482422,63.400001525878906,19771500
2006-05-02,34.146915435791016,64.66999816894531,64.7699966430664,63.81999969482422,63.81999969482422,18963700
2006-05-03,33.67168426513672,63.77000045776367,64.7699966430664,63.20000076293945,64.5999984741211,22925000
2006-05-04,33.42879867553711,63.310001373291016,64.41000366210938,62.88999938964844,63.77000045776367,23185600
2006-05-05,33.793148040771484,64.0,64.05000305175781,63.20000076293945,63.900001525878906,14156100
2006-05-08,33.640010833740234,63.709999084472656,64.08999633789062,63.16999816894531,63.599998474121094,16579800
2006-05-09,33.76146697998047,63.939998626708984,64.16999816894531,63.43000030517578,63.599998474121094,14028800
2006-05-10,33.89943313598633,63.880001068115234,63.95000076293945,63.0,63.5,15336100
2006-05-11,33.67654800415039,63.459999084472656,64.26000213623047,63.25,64.0999984741211,18024900
2006-05-12,33.02912521362305,62.2400016784668,63.5,62.060001373291016,63.459999084472656,19198600
2006-05-15,32.90174865722656,62.0,62.47999954223633,61.349998474121094,61.5099983215332,19512200
2006-05-16,32.88053512573242,61.959999084472656,62.709999084472656,61.540000915527344,62.11000061035156,15826300
2006-05-17,31.935935974121094,60.18000030517578,61.7400016784668,59.939998626708984,61.45000076293945,26217600
2006-05-18,31.78203773498535,59.88999938964844,61.0,59.86000061035156,60.25,19108000
2006-05-19,32.07920837402344,60.45000076293945,61.040000915527344,59.5,59.900001525878906,26682500
2006-05-22,32.25434494018555,60.779998779296875,61.40999984741211,59.560001373291016,59.95000076293945,22810600
2006-05-23,32.0473747253418,60.38999938964844,61.720001220703125,60.189998626708984,61.29999923706055,19846500
2006-05-24,31.89347267150879,60.099998474121094,60.900001525878906,59.150001525878906,60.0,24564600
2006-05-25,32.64704513549805,61.52000045776367,61.93000030517578,60.52000045776367,60.779998779296875,19628300
2006-05-26,32.67888259887695,61.58000183105469,61.709999084472656,60.86000061035156,61.529998779296875,13305000
2006-05-30,31.946556091308594,60.20000076293945,61.79999923706055,60.11000061035156,61.70000076293945,17866300
2006-05-31,32.32332229614258,60.90999984741211,61.060001373291016,59.7599983215332,60.209999084472656,25875200
2006-06-01,32.42945098876953,61.11000061035156,61.150001525878906,60.0099983215332,60.400001525878906,17877100
2006-06-02,32.716033935546875,61.650001525878906,61.849998474121094,60.5099983215332,61.5,17354500
2006-06-05,31.866958618164062,60.04999923706055,62.20000076293945,60.0,62.099998474121094,20504100
2006-06-06,32.05268478393555,60.400001525878906,61.310001373291016,59.900001525878906,60.0,23934600
2006-06-07,31.214221954345703,58.81999969482422,60.36000061035156,58.79999923706055,60.29999923706055,28005800
2006-06-08,31.612224578857422,59.56999969482422,59.70000076293945,57.81999969482422,58.380001068115234,33407200
2006-06-09,31.203601837158203,58.79999923706055,59.900001525878906,58.5,59.88999938964844,21101200
2006-06-12,30.906431198120117,58.2400016784668,59.349998474121094,58.130001068115234,59.04999923706055,18915600
2006-06-13,30.062660217285156,56.650001525878906,58.29999923706055,56.650001525878906,57.75,27511500
2006-06-14,30.672937393188477,57.79999923706055,57.9900016784668,56.63999938964844,56.650001525878906,24867900
2006-06-15,31.373414993286133,59.119998931884766,59.54999923706055,57.959999084472656,58.47999954223633,24902100
2006-06-16,31.203601837158203,58.79999923706055,59.4900016784668,58.16999816894531,58.95000076293945,27767200
2006-06-19,30.45534896850586,57.38999938964844,58.810001373291016,57.209999084472656,58.77000045776367,20175700
2006-06-20,30.45534896850586,57.38999938964844,58.34000015258789,57.2599983215332,57.65999984741211,19858000
2006-06-21,30.810909271240234,58.060001373291016,58.869998931884766,57.25,57.349998474121094,22485600
2006-06-22,30.763154983520508,57.970001220703125,58.2599983215332,57.650001525878906,57.720001220703125,16676600
2006-06-23,30.832130432128906,58.099998474121094,58.849998474121094,58.0099983215332,58.150001525878906,15689000
2006-06-26,31.214221954345703,58.81999969482422,59.02000045776367,57.90999984741211,58.099998474121094,14053900
2006-06-27,31.65468406677246,59.650001525878906,59.90999984741211,58.970001220703125,58.970001220703125,26964700
2006-06-28,32.434783935546875,61.119998931884766,61.220001220703125,59.79999923706055,59.79999923706055,23103500
2006-06-29,33.098114013671875,62.369998931884766,62.540000915527344,61.130001068115234,61.220001220703125,26314500
2006-06-30,32.556827545166016,61.349998474121094,62.650001525878906,61.349998474121094,62.650001525878906,32336500
2006-07-03,32.98136901855469,62.150001525878906,62.470001220703125,61.709999084472656,61.79999923706055,9459900
2006-07-05,33.193634033203125,62.54999923706055,62.91999816894531,61.630001068115234,61.900001525878906,19744700
2006-07-06,33.681854248046875,63.470001220703125,63.5,62.65999984741211,62.75,23679000
2006-07-07,33.34751892089844,62.84000015258789,63.88999938964844,62.4900016784668,63.70000076293945,18527100
2006-07-10,33.453670501708984,63.040000915527344,63.59000015258789,62.779998779296875,63.0,13220400
2006-07-11,33.95249557495117,63.97999954223633,64.2699966430664,63.20000076293945,63.20000076293945,18133600
2006-07-12,33.947181701660156,63.970001220703125,64.2699966430664,63.349998474121094,64.0,17614400
2006-07-13,34.00025177001953,64.06999969482422,64.69999694824219,63.689998626708984,64.1500015258789,21658200
2006-07-14,34.44073486328125,64.9000015258789,65.0,63.970001220703125,64.56999969482422,21485800
2006-07-17,33.9631233215332,64.0,64.9000015258789,63.56999969482422,64.5,19717700
2006-07-18,34.286827087402344,64.61000061035156,64.94000244140625,63.95000076293945,64.4000015258789,21231000
2006-07-19,34.3133544921875,64.66000366210938,64.88999938964844,63.650001525878906,64.62000274658203,24997700
2006-07-20,34.09577560424805,64.25,64.86000061035156,64.12000274658203,64.44999694824219,20779600
2006-07-21,33.92596435546875,63.93000030517578,64.77999877929688,63.90999984741211,64.56999969482422,27556600
2006-07-24,34.6848258972168,65.36000061035156,65.52999877929688,64.19999694824219,64.3499984741211,22417700
2006-07-25,34.886478424072266,65.73999786376953,66.0,64.91999816894531,65.36000061035156,18624500
2006-07-26,35.34285354614258,66.5999984741211,67.18000030517578,65.47000122070312,65.51000213623047,31014100
2006-07-27,35.27387619018555,66.47000122070312,67.6500015258789,66.44999694824219,67.4000015258789,29426300
2006-07-28,35.55512619018555,67.0,67.30000305175781,66.23999786376953,66.25,20512500
2006-07-31,35.94783020019531,67.73999786376953,67.94000244140625,66.76000213623047,67.43000030517578,20170900
2006-08-01,36.181331634521484,68.18000030517578,68.25,67.20999908447266,67.23999786376953,16186600
2006-08-02,36.34054183959961,68.4800033569336,69.2300033569336,68.12000274658203,68.37000274658203,25421100
2006-08-03,36.28215789794922,68.37000274658203,69.27999877929688,68.04000091552734,68.06999969482422,21876600
2006-08-04,36.45196533203125,68.69000244140625,68.81999969482422,67.94000244140625,68.5999984741211,21470400
2006-08-07,36.7385368347168,69.2300033569336,69.62000274658203,68.4800033569336,69.0,21017300
