Date,Adj Close,Close,High,Low,Open,Volume
2011-04-25,50.5555305480957,86.22000122070312,86.5,85.88999938964844,86.29000091552734,9852800
2011-04-26,51.25917053222656,87.41999816894531,87.4800033569336,86.26000213623047,86.43000030517578,17908800
2011-04-27,51.47025680541992,87.77999877929688,87.9000015258789,86.29000091552734,87.4800033569336,17755800
2011-04-28,51.21226501464844,87.33999633789062,87.5,86.52999877929688,87.02999877929688,18705300
2011-04-29,51.58753204345703,87.9800033569336,88.0,87.02999877929688,87.43000030517578,17352300
2011-05-02,50.99532699584961,86.97000122070312,88.12999725341797,86.47000122070312,88.0999984741211,18651200
2011-05-03,50.2037239074707,85.62000274658203,86.77999877929688,85.04000091552734,86.58999633789062,18417100
2011-05-04,49.72879409790039,84.80999755859375,85.5999984741211,83.91000366210938,85.19000244140625,22867000
2011-05-05,48.444679260253906,82.62000274658203,83.98999786376953,81.58999633789062,83.5199966430664,27491200
2011-05-06,48.485721588134766,82.69000244140625,84.0999984741211,81.8499984741211,83.2699966430664,26314700
2011-05-09,48.77302932739258,83.18000030517578,83.72000122070312,82.16000366210938,83.01000213623047,18254600
2011-05-10,48.86682891845703,83.33999633789062,83.76000213623047,82.5,83.08000183105469,17695700
2011-05-11,47.83491897583008,81.12000274658203,82.69000244140625,80.44000244140625,82.51000213623047,24192000
2011-05-12,47.793636322021484,81.05000305175781,81.58999633789062,79.41999816894531,80.62000274658203,21853600
2011-05-13,47.68749237060547,80.87000274658203,81.7699966430664,80.22000122070312,81.29000091552734,17628500
2011-05-16,47.31599807739258,80.23999786376953,81.2699966430664,80.12000274658203,80.22000122070312,16435100
2011-05-17,47.4162483215332,80.41000366210938,80.79000091552734,79.5999984741211,79.98999786376953,18067800
2011-05-18,48.20051574707031,81.73999786376953,82.2699966430664,80.43000030517578,80.87999725341797,17957000
2011-05-19,48.548423767089844,82.33000183105469,82.58000183105469,81.33999633789062,82.2699966430664,15229100
2011-05-20,48.10026550292969,81.56999969482422,82.25,80.9000015258789,81.9800033569336,19003400
2011-05-23,47.56956100463867,80.66999816894531,81.01000213623047,80.06999969482422,80.22000122070312,16288500
2011-05-24,47.93515396118164,81.29000091552734,82.12000274658203,80.94000244140625,81.05000305175781,15687300
2011-05-25,48.330238342285156,81.95999908447266,82.52999877929688,80.83999633789062,80.97000122070312,19347200
2011-05-26,48.58380126953125,82.38999938964844,82.56999969482422,81.19000244140625,81.5999984741211,16873700
2011-05-27,48.725341796875,82.62999725341797,83.12999725341797,82.1500015258789,82.73999786376953,11949100
2011-05-31,49.22065734863281,83.47000122070312,83.75,82.72000122070312,83.27999877929688,23630700
2011-06-01,48.37150955200195,82.02999877929688,83.6500015258789,81.76000213623047,83.55000305175781,19550200
2011-06-02,47.95873260498047,81.33000183105469,82.31999969482422,80.6500015258789,81.7699966430664,18152600
2011-06-03,47.87028503417969,81.18000030517578,81.79000091552734,80.18000030517578,80.23999786376953,17281200
2011-06-06,47.3454704284668,80.29000091552734,81.19000244140625,80.08000183105469,80.93000030517578,15954300
2011-06-07,47.1744499206543,80.0,81.08999633789062,79.97000122070312,80.61000061035156,16188100
2011-06-08,47.62261199951172,80.76000213623047,81.87000274658203,80.5199966430664,80.61000061035156,23567300
2011-06-09,47.87028503417969,81.18000030517578,81.68000030517578,80.95999908447266,81.23999786376953,17665100
2011-06-10,47.044734954833984,79.77999877929688,80.94999694824219,79.72000122070312,80.94999694824219,18965900
2011-06-13,46.72042465209961,79.2300033569336,80.5999984741211,78.83999633789062,80.0,17854200
2011-06-14,47.39854431152344,80.37999725341797,80.81999969482422,79.94000244140625,80.05000305175781,16443400
2011-06-15,46.38430404663086,78.66000366210938,79.88999938964844,78.37000274658203,79.52999877929688,21713900
2011-06-16,46.71452331542969,79.22000122070312,79.51000213623047,78.33000183105469,78.58999633789062,19037500
2011-06-17,46.59657669067383,79.0199966430664,79.94999694824219,78.69000244140625,79.8499984741211,25441200
2011-06-20,47.00345230102539,79.70999908447266,79.94999694824219,78.62000274658203,78.6500015258789,15836400
2011-06-21,47.51057434082031,80.56999969482422,81.12000274658203,80.01000213623047,80.2300033569336,17897300
2011-06-22,47.068328857421875,79.81999969482422,80.66999816894531,79.56999969482422,80.16000366210938,18599700
2011-06-23,46.254573822021484,78.44000244140625,78.75,77.2300033569336,78.73999786376953,30032800
2011-06-24,45.27568817138672,76.77999877929688,78.62999725341797,76.77999877929688,78.55000305175781,36292700
2011-06-27,45.94792556762695,77.91999816894531,78.4800033569336,76.72000122070312,76.87999725341797,20606900
2011-06-28,46.956268310546875,79.62999725341797,79.66000366210938,78.37999725341797,78.56999969482422,18421500
2011-06-29,47.3218879699707,80.25,80.5,79.22000122070312,79.8499984741211,18899900
2011-06-30,47.98820114135742,81.37999725341797,81.41000366210938,80.2699966430664,80.38999938964844,19942100
2011-07-01,48.359718322753906,82.01000213623047,82.08999633789062,80.58999633789062,81.19000244140625,18050100
2011-07-05,48.11793899536133,81.5999984741211,82.12000274658203,81.26000213623047,81.30000305175781,18859600
2011-07-06,48.10026550292969,81.56999969482422,81.66000366210938,80.8499984741211,81.4000015258789,15042600
2011-07-07,48.56608200073242,82.36000061035156,82.5999984741211,81.87000274658203,82.2699966430664,18379200
2011-07-08,48.60148239135742,82.41999816894531,82.52999877929688,81.45999908447266,81.58000183105469,18336500
2011-07-11,48.29487228393555,81.9000015258789,82.11000061035156,81.12000274658203,81.30000305175781,20717000
2011-07-12,48.288944244384766,81.88999938964844,83.01000213623047,81.5,81.51000213623047,22639600
2011-07-13,48.63685989379883,82.4800033569336,83.45999908447266,82.08000183105469,82.2699966430664,19015100
2011-07-14,48.495357513427734,82.23999786376953,83.11000061035156,82.08999633789062,83.05000305175781,19413200
2011-07-15,48.9434928894043,83.0,83.08999633789062,82.26000213623047,82.41999816894531,22705100
2011-07-18,48.73711395263672,82.6500015258789,82.8499984741211,82.08000183105469,82.29000091552734,17343500
2011-07-19,49.315006256103516,83.62999725341797,83.76000213623047,82.80000305175781,82.9000015258789,16424900
2011-07-20,49.120426177978516,83.30000305175781,83.88999938964844,83.16999816894531,83.83999633789062,12808400
2011-07-21,50.13465881347656,85.0199966430664,85.23999786376953,83.75,83.86000061035156,21359700
2011-07-22,50.252593994140625,85.22000122070312,85.41000366210938,84.54000091552734,85.19999694824219,13152600
2011-07-25,49.86929702758789,84.56999969482422,85.12999725341797,84.19999694824219,84.19999694824219,14007600
2011-07-26,49.75137710571289,84.37000274658203,85.0999984741211,84.04000091552734,84.66999816894531,16226700
2011-07-27,49.12628936767578,83.30999755859375,84.25,83.23999786376953,83.79000091552734,19820600
2011-07-28,48.035404205322266,81.45999908447266,82.44999694824219,81.1500015258789,81.73999786376953,24556600
2011-07-29,47.05063247680664,79.79000091552734,80.87999725341797,79.76000213623047,80.79000091552734,26609000
2011-08-01,46.9385871887207,79.5999984741211,81.18000030517578,78.73999786376953,80.81999969482422,22864500
2011-08-02,45.9007568359375,77.83999633789062,79.61000061035156,77.81999969482422,78.9000015258789,28410500
2011-08-03,45.82999038696289,77.72000122070312,78.0999984741211,76.45999908447266,77.94000244140625,28373000
2011-08-04,43.542030334472656,73.83999633789062,77.12999725341797,73.51000213623047,76.68000030517578,42624200
2011-08-05,44.119911193847656,74.81999969482422,75.79000091552734,72.06999969482422,75.01000213623047,47167500
2011-08-08,41.389686584472656,70.19000244140625,73.44000244140625,69.9000015258789,72.73999786376953,58857600
2011-08-09,42.24473571777344,71.63999938964844,71.87000274658203,67.02999877929688,70.79000091552734,61753300
2011-08-10,40.38088607788086,68.02999877929688,70.98999786376953,67.45999908447266,70.73999786376953,47758300
2011-08-11,42.48808288574219,71.58000183105469,72.4000015258789,68.62999725341797,68.80999755859375,50328600
2011-08-12,42.73739242553711,72.0,73.0999984741211,71.5999984741211,72.36000061035156,31129000
2011-08-15,44.0966796875,74.29000091552734,74.37999725341797,72.75,73.04000091552734,23388200
2011-08-16,43.62775421142578,73.5,74.33999633789062,72.83000183105469,73.3499984741211,26341400
2011-08-17,44.0195198059082,74.16000366210938,74.75,73.5,74.29000091552734,18269400
2011-08-18,42.10821533203125,70.94000244140625,72.79000091552734,70.20999908447266,72.41000366210938,35457700
2011-08-19,41.431541442871094,69.80000305175781,71.9800033569336,69.66999816894531,70.06999969482422,34935300
2011-08-22,41.65708541870117,70.18000030517578,72.16000366210938,69.58000183105469,72.1500015258789,27202900
2011-08-23,43.722740173339844,73.66000366210938,73.80000305175781,70.5199966430664,70.5999984741211,38059600
2011-08-24,43.651493072509766,73.54000091552734,73.86000061035156,72.2699966430664,72.95999908447266,22752900
2011-08-25,42.60087203979492,71.7699966430664,73.91999816894531,71.2699966430664,73.63999938964844,30924500
2011-08-26,43.11729431152344,72.63999938964844,73.0,70.20999908447266,70.87999725341797,26974400
2011-08-29,43.99577713012695,74.12000274658203,74.22000122070312,72.9800033569336,73.33000183105469,18967100
2011-08-30,43.87113952636719,73.91000366210938,74.4000015258789,72.97000122070312,73.58999633789062,22437000
2011-08-31,43.9364128112793,74.0199966430664,74.87000274658203,73.33999633789062,74.36000061035156,29189000
2011-09-01,43.62183380126953,73.48999786376953,74.86000061035156,73.44999694824219,74.1500015258789,23393500
2011-09-02,42.820499420166016,72.13999938964844,72.69000244140625,71.5,72.11000061035156,21071800
2011-09-06,42.232852935791016,71.1500015258789,71.31999969482422,69.91000366210938,70.13999938964844,25416300
2011-09-07,43.716796875,73.6500015258789,73.6500015258789,71.75,72.23999786376953,23108400
2011-09-08,43.22412872314453,72.81999969482422,74.33999633789062,72.54000091552734,73.38999938964844,22434800
2011-09-09,42.149749755859375,71.01000213623047,72.56999969482422,70.58999633789062,72.16999816894531,27969100
2011-09-12,42.642425537109375,71.83999633789062,71.88999938964844,69.87000274658203,70.33999633789062,26205800
2011-09-13,42.52964782714844,71.6500015258789,71.9800033569336,70.80999755859375,71.76000213623047,22825400
2011-09-14,43.11729431152344,72.63999938964844,73.76000213623047,71.16000366210938,71.95999908447266,26042800
2011-09-15,43.930484771728516,74.01000213623047,74.05999755859375,72.68000030517578,73.43000030517578,21858300
2011-09-16,44.250999450683594,74.55000305175781,74.75,73.56999969482422,74.5199966430664,34652600
2011-09-19,43.74647903442383,73.69999694824219,74.0999984741211,72.5,72.91000366210938,19822500
2011-09-20,43.930484771728516,74.01000213623047,74.9800033569336,73.44000244140625,73.87000274658203,20420000
2011-09-21,42.7195930480957,71.97000122070312,74.29000091552734,71.83000183105469,73.87999725341797,23806200
2011-09-22,41.099124908447266,69.23999786376953,70.45999908447266,68.16999816894531,69.94000244140625,43223000
2011-09-23,41.140682220458984,69.30999755859375,70.11000061035156,67.93000030517578,68.45999908447266,26583200
2011-09-26,42.57118225097656,71.72000122070312,71.88999938964844,69.5,70.01000213623047,30342400
2011-09-27,43.277557373046875,72.91000366210938,74.33999633789062,72.41999816894531,73.33000183105469,26689900
2011-09-28,42.77895736694336,72.06999969482422,74.29000091552734,71.86000061035156,72.43000030517578,26026500
2011-09-29,43.85331344604492,73.87999725341797,74.04000091552734,72.66999816894531,73.12000274658203,27713900
2011-09-30,43.11136245727539,72.62999725341797,74.58999633789062,72.62999725341797,72.76000213623047,30917000
2011-10-03,42.232852935791016,71.1500015258789,73.0999984741211,71.1500015258789,72.05000305175781,31004200
2011-10-04,43.23006057739258,72.83000183105469,73.1500015258789,69.20999908447266,70.25,36500000
2011-10-05,43.89485549926758,73.94999694824219,74.0,72.20999908447266,72.66999816894531,28239800
2011-10-06,43.859256744384766,73.88999938964844,74.0,72.62999725341797,73.30000305175781,24869800
2011-10-07,43.66337203979492,73.55999755859375,74.5199966430664,73.02999877929688,74.47000122070312,23573900
2011-10-10,45.27789306640625,76.27999877929688,76.29000091552734,74.6500015258789,74.7300033569336,20465800
2011-10-11,45.27195739746094,76.2699966430664,76.66999816894531,75.70999908447266,75.77999877929688,17862100
2011-10-12,45.800235748291016,77.16000366210938,77.66000366210938,76.30999755859375,76.73999786376953,22239000
2011-10-13,45.33131790161133,76.37000274658203,76.79000091552734,75.83999633789062,76.22000122070312,19540300
2011-10-14,46.3641242980957,78.11000061035156,78.2300033569336,77.06999969482422,77.0999984741211,17870600
2011-10-17,45.98426055908203,77.47000122070312,78.48999786376953,77.12000274658203,77.87000274658203,18836200
2011-10-18,46.827125549316406,78.88999938964844,79.51000213623047,77.0199966430664,77.56999969482422,23878500
2011-10-19,46.55409622192383,78.43000030517578,79.23999786376953,77.91999816894531,78.56999969482422,20910900
2011-10-20,46.72029495239258,78.70999908447266,79.11000061035156,77.83000183105469,78.31999969482422,22227600
2011-10-21,47.56315231323242,80.12999725341797,80.16000366210938,79.18000030517578,79.58999633789062,27855300
2011-10-24,47.58689880371094,80.16999816894531,80.5,79.55000305175781,79.91999816894531,19861100
2011-10-25,47.15361022949219,79.44000244140625,80.48999786376953,79.05000305175781,79.83000183105469,23433400
2011-10-26,48.12111282348633,81.06999969482422,81.2699966430664,79.27999877929688,80.16000366210938,27170500
2011-10-27,48.60192108154297,81.87999725341797,82.19999694824219,80.69000244140625,81.91000366210938,35489500
2011-10-28,48.364479064941406,81.4800033569336,81.98999786376953,80.44000244140625,80.98999786376953,21753400
2011-10-31,46.35227584838867,78.08999633789062,80.63999938964844,78.0,80.58999633789062,30616900
2011-11-01,45.076072692871094,75.94000244140625,77.11000061035156,75.44999694824219,75.81999969482422,35835000
2011-11-02,45.92490768432617,77.37000274658203,77.58999633789062,76.5,77.37000274658203,21761300
2011-11-03,46.80931854248047,78.86000061035156,79.0,77.44000244140625,78.19000244140625,24480600
2011-11-04,46.607505798339844,78.5199966430664,78.61000061035156,77.37999725341797,78.06999969482422,18192800
2011-11-07,47.10017776489258,79.3499984741211,79.48999786376953,78.12000274658203,78.81999969482422,17998100
2011-11-08,47.62563705444336,79.76000213623047,79.87999725341797,78.62999725341797,79.25,19023800
2011-11-09,46.210472106933594,77.38999938964844,78.91999816894531,77.02999877929688,77.9000015258789,24130100
2011-11-10,46.9926872253418,78.69999694824219,79.0199966430664,77.63999938964844,78.52999877929688,18668800
2011-11-11,47.60173416137695,79.72000122070312,79.94999694824219,79.33999633789062,79.62999725341797,15134500
2011-11-14,47.14794158935547,78.95999908447266,79.75,78.38999938964844,79.52999877929688,13589900
2011-11-15,47.225547790527344,79.08999633789062,79.8499984741211,78.5,78.86000061035156,19475000
2011-11-16,46.72399139404297,78.25,79.75,78.05999755859375,78.23999786376953,20376800
2011-11-17,46.49111557006836,77.86000061035156,79.43000030517578,77.0999984741211,78.12000274658203,25964300
2011-11-18,46.51500701904297,77.9000015258789,78.68000030517578,77.11000061035156,78.22000122070312,23104500
2011-11-21,45.92387008666992,76.91000366210938,77.33000183105469,76.05999755859375,76.52999877929688,20204200
2011-11-22,45.39841079711914,76.02999877929688,77.0999984741211,75.87999725341797,76.37999725341797,18925100
2011-11-23,44.53258514404297,74.58000183105469,75.31999969482422,74.52999877929688,75.02999877929688,23331800
2011-11-25,44.12656021118164,73.9000015258789,75.19999694824219,73.9000015258789,74.51000213623047,10254500
2011-11-28,45.28494644165039,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,20148600
2011-11-29,45.93581008911133,76.93000030517578,77.5,76.13999938964844,76.41000366210938,19768400
2011-11-30,48.03166961669922,80.44000244140625,80.52999877929688,78.37000274658203,78.41999816894531,33953000
2011-12-01,47.6435432434082,79.79000091552734,80.3499984741211,79.37000274658203,80.19999694824219,17261100
2011-12-02,47.6435432434082,79.79000091552734,80.73999786376953,79.6500015258789,80.66999816894531,19461300
2011-12-05,48.03761672973633,80.44999694824219,81.18000030517578,79.80000305175781,80.87999725341797,18295000
2011-12-06,48.258544921875,80.81999969482422,81.63999938964844,80.29000091552734,80.62999725341797,20122700
2011-12-07,48.41382598876953,81.08000183105469,81.86000061035156,80.3499984741211,80.61000061035156,19643400
2011-12-08,47.691314697265625,79.87000274658203,80.8499984741211,79.55000305175781,80.75,18443600
2011-12-09,48.569061279296875,81.33999633789062,81.75,80.33999633789062,80.62999725341797,21842300
2011-12-12,47.79880142211914,80.05000305175781,81.08999633789062,79.20999908447266,80.7300033569336,17846500
2011-12-13,48.08539962768555,80.52999877929688,81.80999755859375,80.13999938964844,80.61000061035156,21873600
2011-12-14,47.43457794189453,79.44000244140625,80.16999816894531,78.66000366210938,79.58999633789062,23934400
2011-12-15,47.78683090209961,80.02999877929688,80.5999984741211,79.77999877929688,79.93000030517578,17954200
2011-12-16,47.864479064941406,80.16000366210938,80.91000366210938,79.87999725341797,80.73999786376953,33465700
2011-12-19,47.48828887939453,79.52999877929688,80.45999908447266,79.37999725341797,80.23999786376953,16048400
2011-12-20,48.96317672729492,82.0,82.0,80.61000061035156,80.66000366210938,21163300
2011-12-21,49.631927490234375,83.12000274658203,83.33999633789062,82.0,82.0199966430664,19160300
2011-12-22,50.33055877685547,84.29000091552734,84.83000183105469,83.30000305175781,83.55999755859375,19841300
2011-12-23,50.88585662841797,85.22000122070312,85.2300033569336,84.20999908447266,84.27999877929688,10243800
2011-12-27,50.921695709228516,85.27999877929688,85.62999725341797,84.94999694824219,84.97000122070312,10147100
2011-12-28,50.26485824584961,84.18000030517578,85.44000244140625,84.01000213623047,85.1500015258789,12767500
2011-12-29,50.91571044921875,85.2699966430664,85.33000183105469,84.08999633789062,84.08999633789062,10865900
2011-12-30,50.6111946105957,84.76000213623047,85.29000091552734,84.56999969482422,85.16000366210938,9768900
2012-01-03,51.351593017578125,86.0,86.66999816894531,85.9000015258789,85.97000122070312,20906800
2012-01-04,51.36355972290039,86.0199966430664,86.1500015258789,85.0999984741211,85.79000091552734,16130900
2012-01-05,51.20829772949219,85.76000213623047,85.94999694824219,84.91999816894531,85.63999938964844,17452800
2012-01-06,50.826148986816406,85.12000274658203,86.0,85.11000061035156,85.91999816894531,15942100
2012-01-09,51.05305099487305,85.5,85.63999938964844,84.97000122070312,85.0,11664200
2012-01-10,51.18442153930664,85.72000122070312,86.20999908447266,85.37999725341797,86.06999969482422,13080800
2012-01-11,50.80225372314453,85.08000183105469,85.4000015258789,84.47000122070312,85.0999984741211,14831400
2012-01-12,50.5992546081543,84.73999786376953,84.91999816894531,83.94000244140625,84.38999938964844,17357200
2012-01-13,50.6828498840332,84.87999725341797,84.91999816894531,83.81999969482422,84.16000366210938,15551600
2012-01-17,51.1665153503418,85.69000244140625,86.12999725341797,85.4000015258789,85.75,15627900
2012-01-18,51.62031173706055,86.44999694824219,86.5,84.95999908447266,85.30000305175781,16754200
2012-01-19,51.96663284301758,87.02999877929688,87.23999786376953,85.7699966430664,86.33999633789062,16383500
2012-01-20,52.241302490234375,87.48999786376953,87.48999786376953,86.72000122070312,87.08000183105469,19220300
2012-01-23,52.229366302490234,87.47000122070312,87.94000244140625,87.02999877929688,87.5,15348400
2012-01-24,52.05619812011719,87.18000030517578,87.22000122070312,86.66000366210938,87.08000183105469,12363800
2012-01-25,52.080101013183594,87.22000122070312,87.37999725341797,85.80999755859375,86.7699966430664,18202300
2012-01-26,51.81137466430664,86.7699966430664,87.70999908447266,86.51000213623047,87.63999938964844,15658200
2012-01-27,51.25010299682617,85.83000183105469,86.5,85.7699966430664,86.23999786376953,15976700
2012-01-30,51.047088623046875,85.48999786376953,85.5,84.58999633789062,85.2699966430664,17867000
2012-01-31,50.00214767456055,83.73999786376953,85.33999633789062,83.45999908447266,84.91999816894531,27225800
2012-02-01,50.13946533203125,83.97000122070312,84.55999755859375,83.37999725341797,84.2300033569336,22266100
2012-02-02,49.87674331665039,83.52999877929688,84.33999633789062,83.19000244140625,84.27999877929688,18020500
2012-02-03,50.70671081542969,84.91999816894531,85.0,84.05000305175781,84.23999786376953,16145400
2012-02-06,51.202335357666016,85.75,85.8499984741211,84.48999786376953,84.87000274658203,15000900
2012-02-07,51.554622650146484,86.33999633789062,86.44000244140625,84.94000244140625,85.22000122070312,15818400
2012-02-08,51.22441482543945,85.31999969482422,86.22000122070312,84.7300033569336,85.83000183105469,14762600
2012-02-09,50.960235595703125,84.87999725341797,85.69000244140625,84.66999816894531,85.33000183105469,17073400
2012-02-10,50.311851501464844,83.80000305175781,84.0999984741211,83.3499984741211,84.0199966430664,15328900
2012-02-13,50.68407440185547,84.41999816894531,84.5999984741211,83.88999938964844,84.33999633789062,11473700
2012-02-14,50.83415603637695,84.66999816894531,84.70999908447266,83.8499984741211,84.41999816894531,12961900
2012-02-15,50.50395965576172,84.12000274658203,84.91999816894531,83.91000366210938,84.86000061035156,13911600
2012-02-16,51.27846145629883,85.41000366210938,85.62000274658203,84.08000183105469,84.44999694824219,14769600
2012-02-17,51.4045524597168,85.62000274658203,86.12000274658203,84.91999816894531,86.06999969482422,16597200
2012-02-21,51.97488021850586,86.56999969482422,86.77999877929688,86.04000091552734,86.04000091552734,15481300
2012-02-22,52.185035705566406,86.91999816894531,87.25,86.6500015258789,86.83999633789062,11983200
2012-02-23,52.24504852294922,87.0199966430664,87.16999816894531,86.47000122070312,86.58000183105469,12404600
2012-02-24,52.43716812133789,87.33999633789062,87.47000122070312,87.01000213623047,87.37000274658203,10767100
2012-02-27,52.37114334106445,87.2300033569336,87.83000183105469,86.77999877929688,87.1500015258789,13323500
2012-02-28,52.31711196899414,87.13999938964844,87.44000244140625,86.55000305175781,87.2300033569336,14317600
2012-02-29,51.932865142822266,86.5,87.48999786376953,86.20999908447266,87.44999694824219,18293200
2012-03-01,52.130985260009766,86.83000183105469,87.18000030517578,86.41000366210938,86.47000122070312,12638500
2012-03-02,51.830806732177734,86.33000183105469,86.75,85.8499984741211,86.66000366210938,11343400
2012-03-05,52.23904800415039,87.01000213623047,87.08999633789062,85.91000366210938,86.16999816894531,12803100
2012-03-06,51.54861068725586,85.86000061035156,86.4800033569336,85.41999816894531,86.23999786376953,16507900
2012-03-07,51.530609130859375,85.83000183105469,86.12000274658203,85.19000244140625,86.01000213623047,14767700
2012-03-08,50.93023681640625,84.83000183105469,85.47000122070312,84.62999725341797,85.0,19032000
2012-03-09,50.61203384399414,84.30000305175781,85.12999725341797,84.05000305175781,85.05999755859375,17042500
2012-03-12,51.36249923706055,85.55000305175781,85.75,84.12999725341797,84.5,19014000
2012-03-13,52.14900588989258,86.86000061035156,86.93000030517578,85.61000061035156,85.88999938964844,16853300
2012-03-14,51.64466857910156,86.0199966430664,86.83000183105469,85.73999786376953,86.58999633789062,16187300
2012-03-15,51.68671798706055,86.08999633789062,86.19999694824219,85.25,85.88999938964844,14523600
2012-03-16,51.8968505859375,86.44000244140625,86.88999938964844,85.91999816894531,86.19999694824219,30991300
2012-03-19,52.22704315185547,86.98999786376953,87.18000030517578,86.02999877929688,86.08000183105469,10770400
2012-03-20,51.99291229248047,86.5999984741211,87.0999984741211,86.31999969482422,86.45999908447266,13613800
2012-03-21,51.638675689697266,86.01000213623047,86.58999633789062,85.7699966430664,86.58999633789062,14212400
2012-03-22,51.23041534423828,85.33000183105469,85.94000244140625,85.0999984741211,85.4800033569336,13884400
2012-03-23,51.36249923706055,85.55000305175781,85.9800033569336,85.0199966430664,85.36000061035156,12557700
2012-03-26,52.25107955932617,87.02999877929688,87.25,86.06999969482422,86.18000030517578,17336800
2012-03-27,52.004920959472656,86.62000274658203,87.25,86.54000091552734,87.13999938964844,12509200
2012-03-28,51.54861068725586,85.86000061035156,86.4800033569336,85.13999938964844,86.36000061035156,16155300
2012-03-29,51.68071746826172,86.08000183105469,86.12999725341797,84.91000366210938,85.31999969482422,13199700
2012-03-30,52.070960998535156,86.7300033569336,86.76000213623047,86.08999633789062,86.4800033569336,12968300
2012-04-02,52.27509689331055,87.06999969482422,87.66999816894531,86.30999755859375,86.5999984741211,13853300
2012-04-03,51.530609130859375,85.83000183105469,86.77999877929688,85.0,86.75,17714900
2012-04-04,51.02028274536133,84.9800033569336,85.36000061035156,84.48999786376953,85.30000305175781,17112800
2012-04-05,50.92422866821289,84.81999969482422,85.37999725341797,84.3499984741211,84.55999755859375,11954700
2012-04-09,50.359859466552734,83.87999725341797,84.36000061035156,83.68000030517578,83.9800033569336,11027000
2012-04-10,49.33320236206055,82.16999816894531,83.75,81.87999725341797,83.75,19993700
2012-04-11,49.65142822265625,82.69999694824219,83.3499984741211,82.1500015258789,83.11000061035156,15856200
2012-04-12,50.191768646240234,83.5999984741211,83.7300033569336,82.36000061035156,82.6500015258789,15266200
2012-04-13,49.80150604248047,82.94999694824219,83.69000244140625,82.86000061035156,82.97000122070312,13856500
2012-04-16,50.43792724609375,84.01000213623047,84.38999938964844,83.12999725341797,83.23999786376953,17526100
2012-04-17,51.30245590209961,85.44999694824219,85.5999984741211,84.56999969482422,84.6500015258789,14208000
2012-04-18,51.48259353637695,85.75,86.05000305175781,85.0199966430664,85.05999755859375,12997500
2012-04-19,51.20040512084961,85.27999877929688,85.91999816894531,84.9800033569336,85.51000213623047,15973800
2012-04-20,51.2124137878418,85.30000305175781,85.91999816894531,85.02999877929688,85.55000305175781,17216600
2012-04-23,51.44655990600586,85.69000244140625,85.93000030517578,84.38999938964844,84.52999877929688,15197200
2012-04-24,51.81879425048828,86.30999755859375,86.38999938964844,85.63999938964844,85.63999938964844,11632500
2012-04-25,52.14300537109375,86.8499984741211,87.18000030517578,85.72000122070312,86.6500015258789,18476800
2012-04-26,51.6746940612793,86.06999969482422,86.19999694824219,85.1500015258789,85.27999877929688,17262400
2012-04-27,51.68071746826172,86.08000183105469,86.69000244140625,85.95999908447266,86.5,11372900
2012-04-30,51.8368034362793,86.33999633789062,86.80000305175781,85.87000274658203,85.95999908447266,11735400
2012-05-01,52.257083892822266,87.04000091552734,87.5199966430664,86.12999725341797,86.45999908447266,13816900
2012-05-02,51.75274658203125,86.19999694824219,86.6500015258789,85.83000183105469,86.55999755859375,11108700
2012-05-03,51.42253494262695,85.6500015258789,86.38999938964844,85.30999755859375,86.36000061035156,9998600
2012-05-04,50.774139404296875,84.56999969482422,85.30999755859375,84.4000015258789,85.11000061035156,15055500
2012-05-07,50.7201042175293,84.4800033569336,84.79000091552734,84.0999984741211,84.29000091552734,12018100
2012-05-08,50.44391632080078,84.0199966430664,84.26000213623047,82.91999816894531,83.75,19602400
2012-05-09,50.01765823364258,83.30999755859375,84.06999969482422,82.87999725341797,83.04000091552734,17424000
2012-05-10,50.078086853027344,82.83999633789062,83.58999633789062,82.55000305175781,83.37000274658203,13234600
2012-05-11,50.23527908325195,83.0999984741211,83.79000091552734,82.54000091552734,82.69000244140625,12061700
2012-05-14,49.64284896850586,82.12000274658203,82.45999908447266,81.95999908447266,82.2699966430664,12675900
2012-05-15,49.44335174560547,81.79000091552734,82.7300033569336,81.52999877929688,82.0,15757400
2012-05-16,49.673072814941406,82.16999816894531,83.1500015258789,81.79000091552734,81.95999908447266,15034500
2012-05-17,49.51591110229492,81.91000366210938,82.61000061035156,81.68000030517578,82.1500015258789,17698200
2012-05-18,49.24991226196289,81.47000122070312,82.72000122070312,81.02999877929688,82.37000274658203,21747200
2012-05-21,49.594505310058594,82.04000091552734,82.12999725341797,81.06999969482422,81.41999816894531,13730400
2012-05-22,49.54010009765625,81.94999694824219,82.83999633789062,81.5199966430664,82.13999938964844,13790000
2012-05-23,49.594505310058594,82.04000091552734,82.08000183105469,79.95999908447266,81.79000091552734,17582200
2012-05-24,49.9390754699707,82.61000061035156,82.77999877929688,81.70999908447266,82.29000091552734,14113600
2012-05-25,49.618675231933594,82.08000183105469,82.95999908447266,81.68000030517578,82.86000061035156,12756500
2012-05-29,49.52800369262695,81.93000030517578,82.63999938964844,81.31999969482422,82.63999938964844,15931100
2012-05-30,48.23432922363281,79.79000091552734,81.37999725341797,79.58999633789062,81.08000183105469,19593100
2012-05-31,47.5330924987793,78.62999725341797,80.13999938964844,78.41000366210938,79.87999725341797,38954600
