Date,Adj Close,Close,High,Low,Open,Volume
2010-07-19,46.63455581665039,49.06999969482422,49.540000915527344,48.939998626708984,49.33000183105469,1985400
2010-07-20,46.99569320678711,49.45000076293945,49.459999084472656,48.13999938964844,48.5,2196400
2010-07-21,46.292423248291016,48.709999084472656,49.68000030517578,48.36000061035156,49.650001525878906,2494400
2010-07-22,47.87955093383789,50.380001068115234,50.439998626708984,49.11000061035156,49.130001068115234,3220500
2010-07-23,48.5543098449707,51.09000015258789,51.29999923706055,50.09000015258789,50.22999954223633,4562900
2010-07-26,48.45926284790039,50.9900016784668,51.36000061035156,50.4900016784668,50.939998626708984,4479900
2010-07-27,43.87848663330078,46.16999816894531,48.7599983215332,45.95000076293945,48.7400016784668,19242700
2010-07-28,43.71694564819336,46.0,46.709999084472656,45.83000183105469,46.369998931884766,8067700
2010-07-29,42.73805618286133,44.970001220703125,46.220001220703125,44.84000015258789,46.119998931884766,9162700
2010-07-30,42.633506774902344,44.86000061035156,45.25,44.560001373291016,44.66999816894531,7800100
2010-08-02,42.77606964111328,45.0099983215332,45.72999954223633,44.880001068115234,45.38999938964844,9136600
2010-08-03,42.338897705078125,44.54999923706055,45.08000183105469,44.25,44.93000030517578,8399000
2010-08-04,43.203739166259766,45.459999084472656,45.790000915527344,44.529998779296875,44.540000915527344,6017900
2010-08-05,42.75705337524414,44.9900016784668,45.38999938964844,44.880001068115234,45.13999938964844,4336400
2010-08-06,43.49833297729492,45.77000045776367,45.84000015258789,44.61000061035156,44.79999923706055,3562500
2010-08-09,43.71694564819336,46.0,46.18000030517578,45.40999984741211,45.849998474121094,2857000
2010-08-10,43.56488037109375,45.84000015258789,46.20000076293945,45.43000030517578,45.59000015258789,3685900
2010-08-11,42.804588317871094,45.040000915527344,45.380001068115234,44.79999923706055,45.34000015258789,4728300
2010-08-12,42.2913818359375,44.5,44.93000030517578,44.380001068115234,44.380001068115234,3545300
2010-08-13,42.10130310058594,44.29999923706055,44.720001220703125,44.13999938964844,44.310001373291016,2219500
2010-08-16,42.06328582763672,44.2599983215332,44.4900016784668,43.79999923706055,44.0099983215332,2227600
2010-08-17,43.26075744628906,45.52000045776367,45.79999923706055,44.63999938964844,44.70000076293945,3584900
2010-08-18,42.9281120300293,45.16999816894531,45.630001068115234,44.900001525878906,45.13999938964844,2603500
2010-08-19,42.14881896972656,44.349998474121094,45.279998779296875,44.119998931884766,45.0,2723800
2010-08-20,42.00627517700195,44.20000076293945,44.36000061035156,43.810001373291016,44.06999969482422,2615700
2010-08-23,41.835201263427734,44.02000045776367,44.52000045776367,43.95000076293945,44.349998474121094,2437900
2010-08-24,40.5331916809082,42.650001525878906,43.83000183105469,42.59000015258789,43.529998779296875,5360200
2010-08-25,41.1889533996582,43.34000015258789,43.529998779296875,42.11000061035156,42.52000045776367,4556700
2010-08-26,40.751773834228516,42.880001068115234,43.97999954223633,42.79999923706055,43.540000915527344,3141800
2010-08-27,41.036895751953125,43.18000030517578,43.25,42.66999816894531,43.029998779296875,4314100
2010-08-30,40.24808883666992,42.349998474121094,43.279998779296875,42.349998474121094,43.20000076293945,2300400
2010-08-31,40.02949905395508,42.119998931884766,42.380001068115234,41.7400016784668,42.220001220703125,3834800
2010-09-01,41.6926383972168,43.869998931884766,44.0099983215332,42.70000076293945,42.7599983215332,2798200
2010-09-02,42.01576232910156,44.209999084472656,44.25,43.66999816894531,43.880001068115234,2216100
2010-09-03,42.947113037109375,45.189998626708984,45.2400016784668,44.61000061035156,44.61000061035156,2708000
2010-09-07,42.433929443359375,44.650001525878906,45.15999984741211,44.599998474121094,45.040000915527344,2071100
2010-09-08,42.310386657714844,44.52000045776367,44.72999954223633,44.40999984741211,44.599998474121094,2752900
2010-09-09,43.517333984375,45.790000915527344,46.02000045776367,45.15999984741211,45.15999984741211,3473500
2010-09-10,43.60289001464844,45.880001068115234,46.380001068115234,45.65999984741211,45.97999954223633,2377100
2010-09-13,44.382179260253906,46.70000076293945,46.7400016784668,45.959999084472656,46.18000030517578,2839400
2010-09-14,44.553245544433594,46.880001068115234,47.91999816894531,46.400001525878906,46.79999923706055,3393400
2010-09-15,44.657806396484375,46.9900016784668,47.09000015258789,46.5,46.84000015258789,2638100
2010-09-16,44.69581604003906,47.029998779296875,47.20000076293945,46.66999816894531,46.66999816894531,2502700
2010-09-17,44.961917877197266,47.310001373291016,47.72999954223633,47.119998931884766,47.400001525878906,3448200
2010-09-20,45.22801971435547,47.59000015258789,47.880001068115234,47.130001068115234,47.4900016784668,2474500
2010-09-21,45.5416374206543,47.91999816894531,48.08000183105469,46.68000030517578,47.06999969482422,3251600
2010-09-22,45.76021194458008,48.150001525878906,48.7400016784668,47.970001220703125,48.0,2499400
2010-09-23,45.44660949707031,47.81999969482422,48.470001220703125,47.709999084472656,47.790000915527344,3091000
2010-09-24,45.52264404296875,47.900001525878906,48.619998931884766,47.849998474121094,48.34000015258789,3900000
2010-09-27,45.3515625,47.720001220703125,48.220001220703125,47.54999923706055,48.08000183105469,2758700
2010-09-28,45.78874588012695,48.18000030517578,48.290000915527344,47.5,47.869998931884766,2746100
2010-09-29,45.475101470947266,47.849998474121094,48.209999084472656,47.689998626708984,47.93000030517578,2337500
2010-09-30,45.503623962402344,47.880001068115234,48.900001525878906,47.849998474121094,48.20000076293945,2562600
2010-10-01,45.44660949707031,47.81999969482422,48.43000030517578,47.43000030517578,48.15999984741211,1927000
2010-10-04,45.0284538269043,47.380001068115234,47.88999938964844,47.16999816894531,47.56999969482422,2637500
2010-10-05,45.99782180786133,48.400001525878906,48.5099983215332,47.88999938964844,47.88999938964844,3191700
2010-10-06,45.5416374206543,47.91999816894531,48.4900016784668,47.689998626708984,48.27000045776367,1795100
2010-10-07,45.23752975463867,47.599998474121094,48.349998474121094,47.54999923706055,48.20000076293945,2164300
2010-10-08,45.10445785522461,47.459999084472656,47.91999816894531,47.20000076293945,47.61000061035156,2748300
2010-10-11,45.22801971435547,47.59000015258789,47.900001525878906,47.380001068115234,47.380001068115234,2322600
2010-10-12,46.054832458496094,48.459999084472656,48.7599983215332,47.27000045776367,47.59000015258789,3965000
2010-10-13,46.91016387939453,49.36000061035156,49.4900016784668,48.54999923706055,48.779998779296875,3997800
2010-10-14,45.92178726196289,48.31999969482422,49.380001068115234,48.02000045776367,49.18000030517578,3647900
2010-10-15,46.36844253540039,48.790000915527344,48.97999954223633,48.08000183105469,48.88999938964844,2776300
2010-10-18,47.033721923828125,49.4900016784668,49.4900016784668,48.790000915527344,48.869998931884766,2356300
2010-10-19,45.5416374206543,47.91999816894531,48.849998474121094,47.790000915527344,48.029998779296875,4209700
2010-10-20,46.43498229980469,48.86000061035156,49.220001220703125,48.09000015258789,48.09000015258789,2500600
2010-10-21,47.21427536010742,49.68000030517578,50.560001373291016,48.880001068115234,49.040000915527344,4216400
2010-10-22,47.19527816772461,49.65999984741211,49.7599983215332,49.29999923706055,49.66999816894531,1836400
2010-10-25,47.73697280883789,50.22999954223633,50.720001220703125,49.959999084472656,50.040000915527344,1939700
2010-10-26,47.822513580322266,50.31999969482422,50.34000015258789,49.52000045776367,50.08000183105469,2858500
2010-10-27,48.76336669921875,51.310001373291016,52.08000183105469,50.650001525878906,51.290000915527344,6863200
2010-10-28,48.44976806640625,50.97999954223633,52.040000915527344,50.5099983215332,51.790000915527344,3243900
2010-10-29,48.8679084777832,51.41999816894531,51.5,50.810001373291016,50.869998931884766,3111200
2010-11-01,49.01047897338867,51.56999969482422,51.880001068115234,51.0099983215332,51.58000183105469,3078200
2010-11-02,48.90593338012695,51.459999084472656,52.0,51.220001220703125,52.0,2611900
2010-11-03,49.447654724121094,52.029998779296875,52.099998474121094,51.43000030517578,51.5,3466700
2010-11-04,50.255470275878906,52.880001068115234,52.91999816894531,52.25,52.61000061035156,2469500
2010-11-05,49.78026580810547,52.380001068115234,53.04999923706055,52.09000015258789,52.77000045776367,2978700
2010-11-08,49.38112258911133,51.959999084472656,52.290000915527344,51.810001373291016,52.2599983215332,1938500
2010-11-09,48.848907470703125,51.400001525878906,52.209999084472656,51.18000030517578,52.0099983215332,2786200
2010-11-10,49.761268615722656,52.36000061035156,52.40999984741211,51.0099983215332,51.5,3760700
2010-11-11,49.97035598754883,52.58000183105469,52.58000183105469,51.650001525878906,51.86000061035156,1918100
2010-11-12,49.60921096801758,52.20000076293945,52.66999816894531,51.689998626708984,52.06999969482422,2259700
2010-11-15,48.801387786865234,51.349998474121094,52.279998779296875,51.290000915527344,52.27000045776367,2554300
2010-11-16,47.77500534057617,50.27000045776367,51.15999984741211,50.09000015258789,50.9900016784668,3545500
2010-11-17,47.97457504272461,50.47999954223633,50.970001220703125,50.25,50.38999938964844,2058000
2010-11-18,48.70635986328125,51.25,51.63999938964844,50.81999969482422,50.869998931884766,2233200
2010-11-19,48.65884780883789,51.20000076293945,51.540000915527344,51.0099983215332,51.380001068115234,2924200
2010-11-22,48.97246170043945,51.529998779296875,51.59000015258789,50.720001220703125,50.83000183105469,1902700
2010-11-23,48.17416000366211,50.689998626708984,51.2599983215332,50.43000030517578,51.119998931884766,2022800
2010-11-24,49.191043853759766,51.7599983215332,51.869998931884766,50.9900016784668,50.9900016784668,1932300
2010-11-26,48.91545486450195,51.470001220703125,51.779998779296875,51.189998626708984,51.439998626708984,905600
2010-11-29,48.54479217529297,51.08000183105469,51.189998626708984,49.90999984741211,51.099998474121094,2282600
2010-11-30,48.33572006225586,50.86000061035156,51.400001525878906,50.540000915527344,50.54999923706055,3432500
2010-12-01,48.991458892822266,51.54999923706055,51.95000076293945,51.349998474121094,51.63999938964844,2867600
2010-12-02,49.894317626953125,52.5,52.61000061035156,51.380001068115234,51.52000045776367,2093400
2010-12-03,50.22694778442383,52.849998474121094,52.880001068115234,52.04999923706055,52.220001220703125,2322800
2010-12-06,49.81829071044922,52.41999816894531,52.75,52.209999084472656,52.70000076293945,1531000
2010-12-07,49.73275375366211,52.33000183105469,52.939998626708984,52.22999954223633,52.81999969482422,1776500
2010-12-08,49.51416015625,52.099998474121094,52.5,51.77000045776367,52.33000183105469,1538500
2010-12-09,49.447654724121094,52.029998779296875,52.27000045776367,51.5,52.22999954223633,3021700
2010-12-10,50.40752029418945,53.040000915527344,53.29999923706055,52.09000015258789,52.560001373291016,2373700
2010-12-13,52.802452087402344,55.560001373291016,55.720001220703125,54.310001373291016,54.970001220703125,8186900
2010-12-14,52.374794006347656,55.11000061035156,56.25,55.060001373291016,55.91999816894531,3314100
2010-12-15,52.62186813354492,55.369998931884766,56.209999084472656,54.16999816894531,54.709999084472656,4156100
2010-12-16,52.62186813354492,55.369998931884766,55.43000030517578,54.83000183105469,55.349998474121094,2738400
2010-12-17,53.01152420043945,55.779998779296875,55.880001068115234,54.75,55.290000915527344,3858500
2010-12-20,52.783443450927734,55.540000915527344,55.7400016784668,55.099998474121094,55.650001525878906,2959100
2010-12-21,52.77394104003906,55.529998779296875,55.75,55.310001373291016,55.599998474121094,1130500
2010-12-22,52.783443450927734,55.540000915527344,55.650001525878906,55.310001373291016,55.470001220703125,1326500
2010-12-23,53.00203323364258,55.77000045776367,55.790000915527344,55.290000915527344,55.290000915527344,1271700
2010-12-27,53.04955291748047,55.81999969482422,56.119998931884766,55.22999954223633,55.689998626708984,971900
2010-12-28,52.450809478759766,55.189998626708984,55.900001525878906,55.189998626708984,55.86000061035156,1721900
2010-12-29,52.97351837158203,55.7400016784668,56.0,55.13999938964844,55.369998931884766,1377600
2010-12-30,52.9069938659668,55.66999816894531,55.790000915527344,55.349998474121094,55.52000045776367,1055100
2010-12-31,52.61238098144531,55.36000061035156,55.630001068115234,55.25,55.619998931884766,901600
2011-01-03,53.65776062011719,56.459999084472656,56.529998779296875,55.56999969482422,55.63999938964844,2416400
2011-01-04,53.90488052368164,56.720001220703125,56.790000915527344,56.209999084472656,56.5099983215332,3109100
2011-01-05,53.71479034423828,56.52000045776367,56.619998931884766,56.06999969482422,56.40999984741211,2665400
2011-01-06,53.77183532714844,56.58000183105469,56.79999923706055,56.34000015258789,56.720001220703125,2355100
2011-01-07,53.57223129272461,56.369998931884766,56.58000183105469,56.0,56.5,1599900
2011-01-10,53.35365295410156,56.13999938964844,56.630001068115234,55.83000183105469,56.0099983215332,1882700
2011-01-11,53.27762222290039,56.060001373291016,56.86000061035156,55.95000076293945,56.45000076293945,2374100
2011-01-12,53.82884979248047,56.63999938964844,56.91999816894531,56.290000915527344,56.47999954223633,2130000
2011-01-13,53.73380661010742,56.540000915527344,56.84000015258789,56.279998779296875,56.58000183105469,1689100
2011-01-14,53.83835220336914,56.650001525878906,56.68000030517578,55.869998931884766,56.310001373291016,2409800
2011-01-18,54.009429931640625,56.83000183105469,57.04999923706055,56.529998779296875,56.529998779296875,3021500
2011-01-19,53.2966423034668,56.08000183105469,56.75,55.720001220703125,56.61000061035156,2214400
2011-01-20,52.54584503173828,55.290000915527344,55.95000076293945,54.79999923706055,55.709999084472656,3452400
2011-01-21,52.75494384765625,55.5099983215332,56.099998474121094,55.38999938964844,55.70000076293945,2068700
2011-01-24,53.4487190246582,56.2400016784668,56.709999084472656,55.58000183105469,55.66999816894531,2031000
2011-01-25,54.085445404052734,56.90999984741211,57.099998474121094,56.09000015258789,56.220001220703125,2456300
2011-01-26,54.71269989013672,57.56999969482422,57.72999954223633,56.869998931884766,57.040000915527344,3228000
2011-01-27,54.97880935668945,57.849998474121094,57.95000076293945,57.41999816894531,57.630001068115234,2320200
2011-01-28,54.18049240112305,57.0099983215332,58.09000015258789,56.72999954223633,57.77000045776367,2879400
2011-01-31,54.42757797241211,57.27000045776367,57.31999969482422,56.630001068115234,56.79999923706055,1992500
2011-02-01,54.56062316894531,57.40999984741211,58.15999984741211,56.90999984741211,57.5099983215332,3800100
2011-02-02,53.27762222290039,56.060001373291016,56.90999984741211,55.77000045776367,56.4900016784668,4129000
2011-02-03,53.14458465576172,55.91999816894531,56.22999954223633,55.22999954223633,55.83000183105469,2597400
2011-02-04,53.18259811401367,55.959999084472656,56.18000030517578,55.20000076293945,56.08000183105469,2734700
2011-02-07,53.249114990234375,56.029998779296875,56.16999816894531,55.349998474121094,56.09000015258789,2866500
2011-02-08,53.1065673828125,55.880001068115234,56.130001068115234,55.5,55.91999816894531,2342000
2011-02-09,54.12348175048828,56.95000076293945,56.959999084472656,55.81999969482422,55.81999969482422,3114400
2011-02-10,54.170982360839844,57.0,57.13999938964844,56.720001220703125,56.81999969482422,2154800
2011-02-11,54.97880935668945,57.849998474121094,57.93000030517578,56.7400016784668,56.91999816894531,1909800
2011-02-14,54.313541412353516,57.150001525878906,57.7400016784668,57.06999969482422,57.33000183105469,2514400
2011-02-15,53.80984115600586,56.619998931884766,57.22999954223633,56.38999938964844,57.16999816894531,1820300
2011-02-16,54.332542419433594,57.16999816894531,57.65999984741211,56.5099983215332,56.689998626708984,1875600
2011-02-17,54.36104965209961,57.20000076293945,57.310001373291016,54.88999938964844,55.220001220703125,2311500
2011-02-18,54.817237854003906,57.68000030517578,58.0099983215332,57.36000061035156,57.41999816894531,2245900
2011-02-22,53.36317443847656,56.150001525878906,57.27000045776367,56.02000045776367,57.099998474121094,2534000
2011-02-23,52.241737365722656,54.970001220703125,56.20000076293945,54.939998626708984,56.18000030517578,2233900
2011-02-24,52.58386993408203,55.33000183105469,55.79999923706055,54.43000030517578,54.43000030517578,3075900
2011-02-25,52.802452087402344,55.560001373291016,55.790000915527344,55.18000030517578,55.439998626708984,2174800
2011-02-28,53.04955291748047,55.81999969482422,56.0099983215332,55.38999938964844,55.5099983215332,4103800
2011-03-01,52.887996673583984,55.650001525878906,56.75,55.560001373291016,56.290000915527344,4614300
2011-03-02,53.18259811401367,55.959999084472656,56.25,55.349998474121094,55.459999084472656,2782700
2011-03-03,54.37055206298828,57.209999084472656,57.400001525878906,56.22999954223633,56.25,3762800
2011-03-04,54.189998626708984,57.02000045776367,57.470001220703125,56.5099983215332,57.16999816894531,3988600
2011-03-07,53.80034255981445,56.61000061035156,57.439998626708984,56.060001373291016,57.08000183105469,3143800
2011-03-08,54.075931549072266,56.900001525878906,57.099998474121094,56.290000915527344,56.84000015258789,2802000
2011-03-09,53.125572204589844,55.900001525878906,56.72999954223633,55.59000015258789,56.709999084472656,3423600
2011-03-10,52.118186950683594,54.84000015258789,55.61000061035156,54.47999954223633,55.22999954223633,4679800
2011-03-11,52.507835388183594,55.25,55.47999954223633,54.58000183105469,54.810001373291016,3629300
2011-03-14,51.96612548828125,54.68000030517578,55.290000915527344,54.08000183105469,54.9900016784668,3925500
2011-03-15,51.39589309692383,54.08000183105469,54.4900016784668,52.79999923706055,53.5099983215332,4289700
2011-03-16,50.29346466064453,52.91999816894531,53.880001068115234,52.47999954223633,53.869998931884766,4580700
2011-03-17,50.00837707519531,52.619998931884766,53.86000061035156,52.45000076293945,53.59000015258789,4918900
2011-03-18,49.97035598754883,52.58000183105469,53.209999084472656,52.40999984741211,53.11000061035156,5537600
2011-03-21,51.08228302001953,53.75,54.16999816894531,53.040000915527344,53.130001068115234,3441000
2011-03-22,51.27235794067383,53.95000076293945,54.130001068115234,53.65999984741211,53.65999984741211,2363800
2011-03-23,50.83518600463867,53.4900016784668,53.77000045776367,53.29999923706055,53.709999084472656,3475600
2011-03-24,51.50044250488281,54.189998626708984,54.209999084472656,53.5,54.130001068115234,2560700
2011-03-25,51.69052505493164,54.38999938964844,54.5,53.849998474121094,54.189998626708984,2206100
2011-03-28,51.52895736694336,54.220001220703125,54.72999954223633,54.13999938964844,54.5099983215332,1577500
2011-03-29,51.91861343383789,54.630001068115234,54.65999984741211,53.880001068115234,54.06999969482422,2071900
2011-03-30,52.1847038269043,54.90999984741211,54.970001220703125,54.47999954223633,54.810001373291016,3802900
2011-03-31,52.79294204711914,55.54999923706055,55.599998474121094,54.54999923706055,54.869998931884766,3493700
2011-04-01,53.20158767700195,55.97999954223633,56.349998474121094,55.59000015258789,55.65999984741211,3136300
2011-04-04,53.07804870605469,55.849998474121094,56.61000061035156,55.61000061035156,56.61000061035156,2511100
2011-04-05,52.19422149658203,54.91999816894531,55.83000183105469,54.83000183105469,55.38999938964844,3896300
2011-04-06,52.77394104003906,55.529998779296875,55.61000061035156,55.040000915527344,55.09000015258789,2601700
2011-04-07,52.86898422241211,55.630001068115234,55.79999923706055,55.119998931884766,55.380001068115234,3120500
2011-04-08,53.04004669189453,55.810001373291016,55.91999816894531,55.4900016784668,55.75,2133800
2011-04-11,53.20158767700195,55.97999954223633,56.06999969482422,55.619998931884766,56.0,2202700
2011-04-12,52.68838882446289,55.439998626708984,56.029998779296875,55.18000030517578,55.7400016784668,1748300
2011-04-13,52.650386810302734,55.400001525878906,55.7400016784668,54.79999923706055,55.02000045776367,2354400
2011-04-14,52.14668655395508,54.869998931884766,55.119998931884766,54.400001525878906,55.06999969482422,2064800
2011-04-15,52.98302459716797,55.75,56.02000045776367,55.0,55.060001373291016,2940500
2011-04-18,51.890106201171875,54.599998474121094,55.2599983215332,54.2599983215332,55.2599983215332,2777800
2011-04-19,51.98513412475586,54.70000076293945,54.790000915527344,54.119998931884766,54.61000061035156,2159000
2011-04-20,53.19208526611328,55.970001220703125,56.09000015258789,55.36000061035156,55.439998626708984,1992500
2011-04-21,54.075931549072266,56.900001525878906,56.959999084472656,56.08000183105469,56.220001220703125,1929200
2011-04-25,54.037925720214844,56.86000061035156,56.900001525878906,56.369998931884766,56.709999084472656,1762000
2011-04-26,55.197383880615234,58.08000183105469,58.900001525878906,57.0099983215332,57.0099983215332,5100000
2011-04-27,56.831993103027344,59.79999923706055,60.25,59.04999923706055,59.11000061035156,5677200
2011-04-28,57.17414855957031,60.15999984741211,60.209999084472656,59.40999984741211,59.439998626708984,3015800
2011-04-29,57.0125846862793,59.9900016784668,60.369998931884766,59.849998474121094,60.040000915527344,3276800
2011-05-02,58.21003723144531,61.25,61.720001220703125,60.25,60.25,3058400
2011-05-03,57.63032531738281,60.63999938964844,61.45000076293945,60.349998474121094,61.279998779296875,2281900
2011-05-04,57.44976806640625,60.45000076293945,60.939998626708984,60.04999923706055,60.459999084472656,2731200
2011-05-05,56.75598907470703,59.720001220703125,60.45000076293945,59.529998779296875,60.29999923706055,2719200
2011-05-06,57.36421585083008,60.36000061035156,60.83000183105469,60.09000015258789,60.400001525878906,2739800
2011-05-09,57.753868103027344,60.77000045776367,60.83000183105469,60.029998779296875,60.45000076293945,1268400
2011-05-10,58.04848098754883,61.08000183105469,61.380001068115234,60.86000061035156,61.220001220703125,2725400
2011-05-11,58.29557418823242,61.34000015258789,61.58000183105469,60.880001068115234,61.11000061035156,2362800
2011-05-12,58.60919189453125,61.66999816894531,61.900001525878906,60.869998931884766,61.16999816894531,2046100
2011-05-13,58.8372802734375,61.90999984741211,62.400001525878906,61.27000045776367,61.83000183105469,2812600
2011-05-16,59.21745300292969,62.310001373291016,62.650001525878906,61.5,61.880001068115234,3137500
2011-05-17,58.80876922607422,61.880001068115234,62.06999969482422,61.15999984741211,62.04999923706055,1944300
2011-05-18,59.62608337402344,62.7400016784668,63.290000915527344,61.97999954223633,62.04999923706055,4472700
2011-05-19,62.13504409790039,65.37999725341797,65.81999969482422,64.94999694824219,65.0,6890700
2011-05-20,61.94499588012695,65.18000030517578,65.55000305175781,64.62000274658203,65.47000122070312,3597300
2011-05-23,61.1942024230957,64.38999938964844,65.08000183105469,63.77000045776367,64.72000122070312,3271600
2011-05-24,61.28923034667969,64.48999786376953,64.66000366210938,64.19999694824219,64.37999725341797,2643300
2011-05-25,61.00413131713867,64.19000244140625,64.6500015258789,64.08999633789062,64.08999633789062,3887000
2011-05-26,62.06852722167969,65.30999755859375,65.68000030517578,63.900001525878906,64.1500015258789,3528000
2011-05-27,61.91648864746094,65.1500015258789,65.41000366210938,64.91000366210938,65.33000183105469,1857500
2011-05-31,62.20159149169922,65.44999694824219,65.86000061035156,65.0199966430664,65.63999938964844,3408600
2011-06-01,60.69050598144531,63.86000061035156,65.5,63.77000045776367,65.44999694824219,2855000
2011-06-02,60.614463806152344,63.779998779296875,64.16999816894531,63.2599983215332,64.0199966430664,3186200
2011-06-03,59.68311309814453,62.79999923706055,63.540000915527344,62.09000015258789,62.900001525878906,2841300
2011-06-06,59.207916259765625,62.29999923706055,63.20000076293945,62.279998779296875,62.81999969482422,1970200
2011-06-07,59.38850402832031,62.4900016784668,63.63999938964844,62.4900016784668,62.869998931884766,2174600
2011-06-08,59.436031341552734,62.540000915527344,62.72999954223633,62.16999816894531,62.33000183105469,1851400
2011-06-09,60.37687683105469,63.529998779296875,63.869998931884766,62.45000076293945,62.58000183105469,2338900
2011-06-10,59.721126556396484,62.84000015258789,63.29999923706055,62.790000915527344,63.16999816894531,2129300
2011-06-13,59.29346466064453,62.38999938964844,62.9900016784668,62.189998626708984,62.93000030517578,1949700
2011-06-14,59.95872116088867,63.09000015258789,63.54999923706055,62.77000045776367,62.77000045776367,1473100
2011-06-15,58.28608703613281,61.33000183105469,62.93000030517578,61.279998779296875,62.61000061035156,3180000
2011-06-16,57.6683349609375,60.68000030517578,61.900001525878906,60.4900016784668,61.2400016784668,2933800
2011-06-17,59.13191604614258,62.220001220703125,62.40999984741211,61.13999938964844,61.13999938964844,3908100
2011-06-20,59.68311309814453,62.79999923706055,62.880001068115234,61.650001525878906,61.93000030517578,1738200
2011-06-21,60.804534912109375,63.97999954223633,64.19000244140625,62.7400016784668,62.97999954223633,1778100
2011-06-22,60.538429260253906,63.70000076293945,64.4000015258789,63.47999954223633,63.47999954223633,1867800
2011-06-23,60.405391693115234,63.560001373291016,63.560001373291016,62.220001220703125,62.880001068115234,2416300
2011-06-24,59.40750503540039,62.5099983215332,63.439998626708984,62.220001220703125,63.439998626708984,2315600
2011-06-27,60.177303314208984,63.31999969482422,63.4900016784668,62.08000183105469,62.400001525878906,1983800
2011-06-28,61.108665466308594,64.30000305175781,64.58999633789062,63.130001068115234,63.470001220703125,2871300
2011-06-29,60.89008331298828,64.06999969482422,64.66999816894531,63.7599983215332,64.56999969482422,1898400
2011-06-30,61.1942024230957,64.38999938964844,64.7300033569336,63.959999084472656,64.20999908447266,1922300
2011-07-01,61.7834358215332,65.01000213623047,65.02999877929688,64.31999969482422,64.52999877929688,2672200
2011-07-05,61.75492477416992,64.9800033569336,65.18000030517578,64.43000030517578,65.02999877929688,1927100
2011-07-06,62.011497497558594,65.25,65.44999694824219,64.8499984741211,64.95999908447266,1105100
2011-07-07,62.315635681152344,65.56999969482422,65.68000030517578,65.08000183105469,65.68000030517578,2150600
2011-07-08,61.56483459472656,64.77999877929688,64.95999908447266,64.18000030517578,64.7300033569336,1688600
2011-07-11,59.645084381103516,62.7599983215332,64.22000122070312,62.65999984741211,64.12999725341797,2405100
2011-07-12,59.38850402832031,62.4900016784668,63.349998474121094,62.060001373291016,62.36000061035156,2468600
2011-07-13,59.40750503540039,62.5099983215332,63.15999984741211,62.40999984741211,62.7400016784668,2332100
2011-07-14,59.24594497680664,62.34000015258789,63.08000183105469,61.93000030517578,62.79999923706055,2888100
2011-07-15,60.08225631713867,63.220001220703125,63.36000061035156,62.54999923706055,62.54999923706055,2782200
2011-07-18,59.39800262451172,62.5,63.45000076293945,61.869998931884766,62.849998474121094,1599700
2011-07-19,60.37687683105469,63.529998779296875,63.7599983215332,62.7599983215332,62.81999969482422,2676700
2011-07-20,60.49092483520508,63.650001525878906,63.849998474121094,62.880001068115234,63.630001068115234,1706600
2011-07-21,61.868953704833984,65.0999984741211,65.30000305175781,63.959999084472656,64.19000244140625,2282000
2011-07-22,61.7073860168457,64.93000030517578,65.22000122070312,64.44000244140625,65.16000366210938,1519000
2011-07-25,60.88056945800781,64.05999755859375,64.81999969482422,64.0199966430664,64.61000061035156,1624500
2011-07-26,58.49515151977539,61.54999923706055,63.20000076293945,61.34000015258789,62.880001068115234,7049600
2011-07-27,57.050594329833984,60.029998779296875,61.970001220703125,59.099998474121094,61.810001373291016,5866100
2011-07-28,57.29770278930664,60.290000915527344,61.560001373291016,60.02000045776367,60.189998626708984,3221100
2011-07-29,57.107608795166016,60.09000015258789,60.97999954223633,59.459999084472656,59.7599983215332,2606600
2011-08-01,54.76972579956055,57.630001068115234,60.720001220703125,57.13999938964844,60.599998474121094,4889400
2011-08-02,53.553245544433594,56.349998474121094,58.02000045776367,56.33000183105469,57.279998779296875,4873500
2011-08-03,53.819358825683594,56.630001068115234,56.720001220703125,55.119998931884766,56.33000183105469,4419400
2011-08-04,51.55746078491211,54.25,56.11000061035156,54.25,55.81999969482422,4461600
2011-08-05,51.1488037109375,53.81999969482422,55.83000183105469,52.40999984741211,54.869998931884766,4849500
2011-08-08,47.52790069580078,50.0099983215332,52.65999984741211,49.9900016784668,52.5099983215332,7570200
2011-08-09,49.4571533203125,52.040000915527344,52.41999816894531,48.88999938964844,50.709999084472656,7558400
2011-08-10,47.518394470214844,50.0,51.52000045776367,49.84000015258789,50.9900016784668,5707800
2011-08-11,49.979854583740234,52.59000015258789,53.279998779296875,49.470001220703125,50.0099983215332,5537400
2011-08-12,50.977745056152344,53.63999938964844,54.119998931884766,52.43000030517578,52.5,2564000
2011-08-15,52.1847038269043,54.90999984741211,55.06999969482422,53.84000015258789,54.099998474121094,2718800
2011-08-16,51.33888244628906,54.02000045776367,54.869998931884766,53.59000015258789,54.56999969482422,3619000
2011-08-17,51.6715087890625,54.369998931884766,54.97999954223633,53.61000061035156,54.38999938964844,3016300
2011-08-18,48.5352897644043,51.06999969482422,53.0099983215332,50.599998474121094,52.86000061035156,4864700
2011-08-19,47.9555549621582,50.459999084472656,51.77000045776367,50.099998474121094,50.16999816894531,3405500
2011-08-22,47.622947692871094,50.11000061035156,51.75,49.970001220703125,51.560001373291016,3230500
