Date,Adj Close,Close,High,Low,Open,Volume
1996-02-27,9.661980628967285,10.875,10.958333015441895,10.416666984558105,10.625,4101000
1996-02-28,9.587944030761719,10.791666984558105,11.291666984558105,10.625,10.833333015441895,4243200
1996-02-29,9.8840970993042,11.125,11.583333015441895,10.5,10.541666984558105,8445000
1996-03-01,7.477855205535889,8.416666984558105,9.375,8.166666984558105,9.125,42421800
1996-03-04,6.64492654800415,7.4791669845581055,8.541666984558105,7.4583330154418945,8.5,13818000
1996-03-05,6.367281913757324,7.1666669845581055,7.5416669845581055,7.0,7.4583330154418945,19058400
1996-03-06,6.626415729522705,7.4583330154418945,7.7083330154418945,7.1666669845581055,7.3333330154418945,10660800
1996-03-07,6.478342533111572,7.2916669845581055,7.5833330154418945,7.2083330154418945,7.5,3793800
1996-03-08,6.700455188751221,7.5416669845581055,7.625,6.8333330154418945,7.0,9789600
1996-03-11,7.27424955368042,8.1875,8.291666984558105,7.5,7.5416669845581055,10547400
1996-03-12,7.514875888824463,8.458333015441895,8.625,7.919270992279053,8.041666984558105,11488200
1996-03-13,7.885061264038086,8.875,8.958333015441895,8.375,8.625,7929000
1996-03-14,7.58891487121582,8.541666984558105,9.083333015441895,8.458333015441895,9.0,6813600
1996-03-15,7.6629509925842285,8.625,8.875,8.5,8.625,3849000
1996-03-18,7.18170166015625,8.083333015441895,8.583333015441895,7.75,8.5,10585800
1996-03-19,7.255741596221924,8.166666984558105,8.291666984558105,8.0,8.041666984558105,4312800
1996-03-20,6.996607303619385,7.875,8.166666984558105,7.625,8.125,6012000
1996-03-21,6.95958948135376,7.8333330154418945,8.125,7.75,7.9166669845581055,4215600
1996-03-22,7.18170166015625,8.083333015441895,8.25,7.9583330154418945,8.125,6738600
1996-03-25,6.92257022857666,7.7916669845581055,8.208333015441895,7.75,8.166666984558105,2884200
1996-03-26,7.033628463745117,7.9166669845581055,8.0,7.4583330154418945,7.6666669845581055,5179800
1996-03-27,6.92257022857666,7.7916669845581055,7.9583330154418945,7.625,7.875,2175000
1996-03-28,6.737473487854004,7.5833330154418945,7.7916669845581055,7.5,7.7916669845581055,2711400
1996-03-29,6.663435459136963,7.5,7.75,7.4583330154418945,7.5833330154418945,3452400
1996-04-01,6.848529815673828,7.7083330154418945,7.75,7.5416669845581055,7.5833330154418945,2368800
1996-04-02,7.107666015625,8.0,8.125,7.7083330154418945,7.7916669845581055,5349000
1996-04-03,7.070647239685059,7.9583330154418945,8.125,7.7916669845581055,8.0,2073600
1996-04-04,6.95958948135376,7.8333330154418945,8.0,7.7083330154418945,8.0,1737000
1996-04-08,7.089156627655029,7.9791669845581055,8.0,7.3333330154418945,7.5,4465800
1996-04-09,6.700455188751221,7.5416669845581055,8.083333015441895,7.5,8.041666984558105,2744400
1996-04-10,6.700455188751221,7.5416669845581055,7.9583330154418945,7.375,7.4583330154418945,4436400
1996-04-11,6.848529815673828,7.7083330154418945,7.8333330154418945,7.375,7.5833330154418945,4850400
1996-04-12,6.811511516571045,7.6666669845581055,7.8333330154418945,7.4583330154418945,7.8333330154418945,3754800
1996-04-15,6.957274913787842,7.830729007720947,7.875,7.3333330154418945,7.6666669845581055,8303400
1996-04-16,6.95958948135376,7.8333330154418945,7.9583330154418945,7.7083330154418945,7.9583330154418945,3634800
1996-04-17,6.774493217468262,7.625,7.9166669845581055,7.625,7.875,2547600
1996-04-18,7.033628463745117,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.6666669845581055,2585400
1996-04-19,6.996607303619385,7.875,7.9583330154418945,7.8333330154418945,7.9166669845581055,2326800
1996-04-22,7.27424955368042,8.1875,8.25,7.9166669845581055,7.9583330154418945,8215200
1996-04-23,7.14468240737915,8.041666984558105,8.208333015441895,8.0,8.208333015441895,3156000
1996-04-24,7.14468240737915,8.041666984558105,8.125,7.9583330154418945,8.083333015441895,2531400
1996-04-25,7.14468240737915,8.041666984558105,8.041666984558105,7.7916669845581055,8.041666984558105,4811400
1996-04-26,7.699973106384277,8.666666984558105,8.75,7.9166669845581055,8.083333015441895,9155400
1996-04-29,7.625931262969971,8.583333015441895,8.708333015441895,8.25,8.625,4870200
1996-04-30,7.699973106384277,8.666666984558105,8.75,8.5,8.583333015441895,3370200
1996-05-01,8.070161819458008,9.083333015441895,9.125,8.583333015441895,8.666666984558105,6546600
1996-05-02,7.5518951416015625,8.5,9.125,8.5,9.125,4336800
1996-05-03,8.0331392288208,9.041666984558105,9.125,8.541666984558105,8.625,4942200
1996-05-06,7.95910120010376,8.958333015441895,9.125,8.75,9.041666984558105,3018000
1996-05-07,8.218233108520508,9.25,9.291666984558105,8.666666984558105,8.958333015441895,5337600
1996-05-08,7.940596580505371,8.9375,9.208333015441895,8.708333015441895,9.166666984558105,4822800
1996-05-09,7.625931262969971,8.583333015441895,9.125,8.541666984558105,8.916666984558105,5322000
1996-05-10,7.699973106384277,8.666666984558105,8.791666984558105,8.541666984558105,8.75,4489200
1996-05-13,8.0331392288208,9.041666984558105,9.125,8.625,8.708333015441895,4871400
1996-05-14,8.144197463989258,9.166666984558105,9.25,8.916666984558105,9.041666984558105,4339800
1996-05-15,8.070161819458008,9.083333015441895,9.25,9.0,9.083333015441895,4143000
1996-05-16,8.144197463989258,9.166666984558105,9.208333015441895,9.0,9.083333015441895,4211400
1996-05-17,8.107179641723633,9.125,9.208333015441895,9.125,9.166666984558105,3293400
1996-05-20,7.922087669372559,8.916666984558105,9.145833015441895,8.875,9.083333015441895,2788800
1996-05-21,7.922087669372559,8.916666984558105,8.958333015441895,8.791666984558105,8.875,2128200
1996-05-22,7.8480448722839355,8.833333015441895,9.0,8.833333015441895,8.958333015441895,1452000
1996-05-23,7.8480448722839355,8.833333015441895,8.916666984558105,8.75,8.833333015441895,2329200
1996-05-24,7.58891487121582,8.541666984558105,8.833333015441895,8.5,8.833333015441895,2264400
1996-05-28,7.366799831390381,8.291666984558105,8.625,8.25,8.625,3634200
1996-05-29,7.14468240737915,8.041666984558105,8.375,8.041666984558105,8.333333015441895,5163600
1996-05-30,7.3482890129089355,8.270833015441895,8.375,8.083333015441895,8.166666984558105,4206000
1996-05-31,7.699973106384277,8.666666984558105,8.833333015441895,8.416666984558105,8.458333015441895,4117800
1996-06-03,7.58891487121582,8.541666984558105,8.75,8.5,8.75,2554200
1996-06-04,7.58891487121582,8.541666984558105,8.625,8.458333015441895,8.625,1669800
1996-06-05,7.699973106384277,8.666666984558105,8.708333015441895,8.458333015441895,8.583333015441895,3378000
1996-06-06,7.403818130493164,8.333333015441895,8.833333015441895,8.333333015441895,8.708333015441895,2916000
1996-06-07,7.58891487121582,8.541666984558105,8.583333015441895,8.0,8.041666984558105,3484800
1996-06-10,7.699973106384277,8.666666984558105,8.75,8.5,8.5,2341800
1996-06-11,7.885061264038086,8.875,9.0,8.625,8.625,3388800
1996-06-12,7.922087669372559,8.916666984558105,9.125,8.791666984558105,9.0,5629200
1996-06-13,7.811028480529785,8.791666984558105,8.958333015441895,8.583333015441895,8.833333015441895,5449800
1996-06-14,7.9035749435424805,8.895833015441895,9.0,8.75,8.875,2472000
1996-06-17,7.912830352783203,8.90625,9.0,8.833333015441895,9.0,1732800
1996-06-18,7.774007797241211,8.75,8.958333015441895,8.75,8.833333015441895,2083200
1996-06-19,7.339033603668213,8.260416984558105,8.791666984558105,8.25,8.791666984558105,4716600
1996-06-20,7.2927565574646,8.208333015441895,8.416666984558105,8.0,8.25,4078200
1996-06-21,7.255741596221924,8.166666984558105,8.333333015441895,8.104166984558105,8.208333015441895,1791600
1996-06-24,7.255741596221924,8.166666984558105,8.25,8.083333015441895,8.25,2796600
1996-06-25,7.14468240737915,8.041666984558105,8.25,8.041666984558105,8.166666984558105,676800
1996-06-26,6.718964576721191,7.5625,8.083333015441895,7.4583330154418945,8.041666984558105,4468200
1996-06-27,6.700455188751221,7.5416669845581055,7.625,7.25,7.5416669845581055,4362000
1996-06-28,6.996607303619385,7.875,8.0,7.5416669845581055,7.5833330154418945,4644600
1996-07-01,7.255741596221924,8.166666984558105,8.208333015441895,7.75,7.875,2353800
1996-07-02,7.218721389770508,8.125,8.166666984558105,8.0,8.083333015441895,2012400
1996-07-03,7.033628463745117,7.9166669845581055,8.166666984558105,7.9166669845581055,8.083333015441895,1967400
1996-07-05,6.774493217468262,7.625,7.8333330154418945,7.625,7.75,959400
1996-07-08,6.5893988609313965,7.4166669845581055,7.7083330154418945,7.4166669845581055,7.625,2598600
1996-07-09,6.40430212020874,7.2083330154418945,7.5416669845581055,7.125,7.5416669845581055,2735400
1996-07-10,6.367281913757324,7.1666669845581055,7.2083330154418945,6.875,7.2083330154418945,3690600
1996-07-11,6.034112453460693,6.7916669845581055,7.2083330154418945,6.5833330154418945,7.125,5536800
1996-07-12,5.626899719238281,6.3333330154418945,6.9166669845581055,6.2083330154418945,6.8333330154418945,5467800
1996-07-15,5.071614742279053,5.7083330154418945,6.3333330154418945,5.5,6.2916669845581055,8242200
1996-07-16,5.090123176574707,5.7291669845581055,5.875,5.2916669845581055,5.6666669845581055,6103200
1996-07-17,5.367768287658691,6.0416669845581055,6.25,5.8333330154418945,5.9583330154418945,7177800
1996-07-18,5.608390808105469,6.3125,6.4166669845581055,5.9166669845581055,6.0833330154418945,5398800
1996-07-19,5.330749034881592,6.0,6.2916669845581055,5.9583330154418945,6.2916669845581055,3108600
1996-07-22,5.108634948730469,5.75,6.0416669845581055,5.5833330154418945,6.0416669845581055,4063800
1996-07-23,4.9605584144592285,5.5833330154418945,5.9166669845581055,5.4583330154418945,5.8333330154418945,3797400
1996-07-24,5.182672023773193,5.8333330154418945,5.9583330154418945,5.3333330154418945,5.375,5924400
1996-07-25,5.515844345092773,6.2083330154418945,6.3333330154418945,5.7916669845581055,5.875,3894600
1996-07-26,5.552863597869873,6.25,6.375,6.125,6.1666669845581055,2034000
1996-07-29,5.340002536773682,6.0104169845581055,6.25,6.0,6.2083330154418945,3867600
1996-07-30,5.293727874755859,5.9583330154418945,6.125,5.8333330154418945,6.125,2134800
1996-07-31,5.182672023773193,5.8333330154418945,5.9583330154418945,5.7916669845581055,5.875,3003000
1996-08-01,5.247457027435303,5.90625,6.0416669845581055,5.7916669845581055,5.7916669845581055,1607400
1996-08-02,5.478825569152832,6.1666669845581055,6.25,5.9166669845581055,5.9583330154418945,3022800
1996-08-05,5.960072040557861,6.7083330154418945,6.7916669845581055,6.1666669845581055,6.25,4416000
1996-08-06,5.997091770172119,6.75,6.9166669845581055,6.625,6.7083330154418945,3760200
1996-08-07,5.94156551361084,6.6875,6.8333330154418945,6.4166669845581055,6.8333330154418945,4966800
1996-08-08,5.886035442352295,6.625,6.7916669845581055,6.5,6.6666669845581055,1751400
1996-08-09,5.886035442352295,6.625,6.7083330154418945,6.5416669845581055,6.625,929400
1996-08-12,5.7749786376953125,6.5,6.625,6.4166669845581055,6.5416669845581055,1425600
1996-08-13,5.737957954406738,6.4583330154418945,6.625,6.4166669845581055,6.5,1306800
1996-08-14,5.7749786376953125,6.5,6.5833330154418945,6.3333330154418945,6.4583330154418945,1855800
1996-08-15,5.663920879364014,6.375,6.5,6.375,6.5,687000
1996-08-16,5.515844345092773,6.2083330154418945,6.5,6.1666669845581055,6.4583330154418945,2023800
1996-08-19,5.441805362701416,6.125,6.25,6.0833330154418945,6.25,1561800
1996-08-20,5.441805362701416,6.125,6.25,6.125,6.125,1998600
1996-08-21,5.515844345092773,6.2083330154418945,6.2083330154418945,6.0833330154418945,6.2083330154418945,782400
1996-08-22,5.849015235900879,6.5833330154418945,6.5833330154418945,6.125,6.125,2364000
1996-08-23,5.7009406089782715,6.4166669845581055,6.6666669845581055,6.375,6.5833330154418945,2280600
1996-08-26,5.441805362701416,6.125,6.4166669845581055,6.125,6.375,2794200
1996-08-27,5.58988094329834,6.2916669845581055,6.3333330154418945,6.125,6.1666669845581055,1425600
1996-08-28,5.7009406089782715,6.4166669845581055,6.5,6.2083330154418945,6.2916669845581055,3112800
1996-08-29,5.515844345092773,6.2083330154418945,6.4166669845581055,6.1666669845581055,6.375,826800
1996-08-30,5.404786109924316,6.0833330154418945,6.25,6.0833330154418945,6.25,1061400
1996-09-03,5.367768287658691,6.0416669845581055,6.125,5.875,5.9166669845581055,1771800
1996-09-04,4.812481880187988,5.4166669845581055,5.75,5.4166669845581055,5.75,8826600
1996-09-05,4.775463581085205,5.375,5.5416669845581055,5.2916669845581055,5.2916669845581055,4627800
1996-09-06,4.775463581085205,5.375,5.5416669845581055,5.3333330154418945,5.5,4305600
1996-09-09,4.812481880187988,5.4166669845581055,5.4583330154418945,5.3333330154418945,5.4583330154418945,1432200
1996-09-10,4.460800647735596,5.0208330154418945,5.4166669845581055,5.0,5.375,4460400
1996-09-11,4.257194995880127,4.7916669845581055,5.0416669845581055,4.5416669845581055,5.0416669845581055,10272000
1996-09-12,4.220174789428711,4.75,4.875,4.7083330154418945,4.75,3022200
1996-09-13,4.460800647735596,5.0208330154418945,5.125,4.7916669845581055,4.7916669845581055,7080000
1996-09-16,4.775463581085205,5.375,5.4583330154418945,5.0833330154418945,5.125,12372000
1996-09-17,4.886519432067871,5.5,5.625,5.3333330154418945,5.6041669845581055,8974200
1996-09-18,4.84950065612793,5.4583330154418945,5.5,5.375,5.5,2577600
1996-09-19,4.701425075531006,5.2916669845581055,5.4583330154418945,5.1666669845581055,5.4583330154418945,3178200
1996-09-20,4.553346633911133,5.125,5.3333330154418945,5.0416669845581055,5.1666669845581055,7367400
1996-09-23,4.516329288482666,5.0833330154418945,5.0833330154418945,4.9166669845581055,5.0833330154418945,3833400
1996-09-24,4.590367317199707,5.1666669845581055,5.375,4.9583330154418945,5.0833330154418945,3427800
1996-09-25,4.812481880187988,5.4166669845581055,5.5,5.125,5.2083330154418945,4265400
1996-09-26,5.016087532043457,5.6458330154418945,5.7083330154418945,5.2916669845581055,5.4166669845581055,7519200
1996-09-27,4.923539161682129,5.5416669845581055,5.75,5.4166669845581055,5.625,2054400
1996-09-30,4.664403915405273,5.25,5.4583330154418945,5.1666669845581055,5.4166669845581055,3370200
1996-10-01,4.664403915405273,5.25,5.375,5.1666669845581055,5.1666669845581055,4384800
1996-10-02,4.608874797821045,5.1875,5.3333330154418945,5.1666669845581055,5.3333330154418945,4204800
1996-10-03,4.516329288482666,5.0833330154418945,5.2083330154418945,5.0833330154418945,5.1666669845581055,3334800
1996-10-04,4.664403915405273,5.25,5.25,5.0833330154418945,5.0833330154418945,2813400
1996-10-07,4.553346633911133,5.125,5.25,5.1041669845581055,5.2083330154418945,2950200
1996-10-08,4.442290782928467,5.0,5.2083330154418945,4.9791669845581055,5.125,3825000
1996-10-09,4.442290782928467,5.0,5.125,4.9166669845581055,5.0416669845581055,2045400
1996-10-10,4.442290782928467,5.0,5.1666669845581055,4.9583330154418945,5.0833330154418945,1474200
1996-10-11,4.479310512542725,5.0416669845581055,5.0833330154418945,4.9583330154418945,5.0833330154418945,1974000
1996-10-14,4.405271530151367,4.9583330154418945,5.0416669845581055,4.875,5.0416669845581055,2270400
1996-10-15,4.220174789428711,4.75,5.0416669845581055,4.7083330154418945,5.0,4835400
1996-10-16,4.192412376403809,4.71875,4.7916669845581055,4.5833330154418945,4.7916669845581055,4385400
1996-10-17,3.8499860763549805,4.3333330154418945,4.75,4.3125,4.7083330154418945,6679200
1996-10-18,4.183157920837402,4.7083330154418945,4.7916669845581055,4.3333330154418945,4.375,9507600
1996-10-21,4.238685607910156,4.7708330154418945,5.0,4.75,4.9166669845581055,7629600
1996-10-22,4.109116554260254,4.625,4.875,4.5833330154418945,4.8333330154418945,4284600
1996-10-23,4.257194995880127,4.7916669845581055,4.875,4.5833330154418945,4.5833330154418945,4657200
1996-10-24,4.146139144897461,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.9166669845581055,4384800
1996-10-25,4.146139144897461,4.6666669845581055,4.75,4.6666669845581055,4.75,2410200
1996-10-28,4.072098255157471,4.5833330154418945,4.7083330154418945,4.5416669845581055,4.6666669845581055,3978600
1996-10-29,4.053589820861816,4.5625,4.625,4.5416669845581055,4.5833330154418945,2884800
1996-10-30,4.035081386566162,4.5416669845581055,4.5833330154418945,4.375,4.5833330154418945,4165800
1996-10-31,3.9980616569519043,4.5,4.625,4.375,4.5416669845581055,5104200
1996-11-01,3.979551076889038,4.4791669845581055,4.5,4.375,4.4583330154418945,3229800
1996-11-04,4.053589820861816,4.5625,4.5625,4.4166669845581055,4.4166669845581055,2941200
1996-11-05,4.368253707885742,4.9166669845581055,5.0833330154418945,4.625,4.625,9241200
1996-11-06,5.404786109924316,6.0833330154418945,6.25,4.9166669845581055,4.9583330154418945,26923800
1996-11-07,4.979069232940674,5.6041669845581055,6.0416669845581055,5.5,6.0,8466000
1996-11-08,5.404786109924316,6.0833330154418945,6.3333330154418945,5.5416669845581055,5.5416669845581055,14792400
1996-11-11,5.460317611694336,6.1458330154418945,6.1666669845581055,5.7916669845581055,6.0833330154418945,3910200
1996-11-12,5.312238693237305,5.9791669845581055,6.1666669845581055,5.8541669845581055,6.125,2859600
1996-11-13,5.145654678344727,5.7916669845581055,5.9791669845581055,5.75,5.9791669845581055,2092200
1996-11-14,5.219690799713135,5.875,5.9166669845581055,5.7916669845581055,5.8333330154418945,1135200
1996-11-15,5.330749034881592,6.0,6.2083330154418945,5.8958330154418945,5.9270830154418945,5155800
