Date,Adj Close,Close,High,Low,Open,Volume
1996-06-25,16.404190063476562,35.0,35.125,34.625,34.625,3961100
1996-06-26,16.404190063476562,35.0,35.125,34.75,34.75,3449400
1996-06-27,16.697124481201172,35.625,35.75,34.75,34.875,2838900
1996-06-28,16.638534545898438,35.5,35.875,35.25,35.625,2364600
1996-07-01,16.697124481201172,35.625,35.75,35.25,35.75,1993900
1996-07-02,16.57994842529297,35.375,35.875,35.125,35.875,2269700
1996-07-03,16.287019729614258,34.75,35.125,34.375,35.0,3269400
1996-07-05,15.935495376586914,34.0,34.375,33.25,33.25,1932200
1996-07-08,15.759743690490723,33.625,34.125,33.5,33.75,2446800
1996-07-09,15.70115852355957,33.5,33.625,33.375,33.5,2960800
1996-07-10,15.759743690490723,33.625,33.625,32.625,33.25,4825700
1996-07-11,15.408219337463379,32.875,33.25,32.625,32.75,3117700
1996-07-12,15.583984375,33.25,33.25,32.875,32.875,1744200
1996-07-15,14.998112678527832,32.0,33.25,31.875,33.0,2841100
1996-07-16,14.822360038757324,31.625,32.0,30.125,31.625,5399700
1996-07-17,14.646591186523438,31.25,31.875,30.875,31.5,3634200
1996-07-18,15.291048049926758,32.625,32.875,31.625,31.625,3165400
1996-07-19,15.232460975646973,32.5,32.75,32.0,32.625,2194900
1996-07-22,15.408219337463379,32.875,32.875,32.0,32.5,2015900
1996-07-23,15.583984375,33.25,34.0,32.75,32.875,4955900
1996-07-24,15.115289688110352,32.25,33.375,32.25,32.375,2988200
1996-07-25,14.822360038757324,31.625,32.625,31.625,32.375,3049200
1996-07-26,14.939537048339844,31.875,32.25,31.375,31.625,3215900
1996-07-29,14.822360038757324,31.625,32.0,31.5,31.5,1913600
1996-07-30,14.998112678527832,32.0,32.0,31.25,31.75,2019800
1996-07-31,14.880939483642578,31.75,32.125,31.5,31.625,2079200
1996-08-01,15.056705474853516,32.125,32.25,31.25,31.625,3553100
1996-08-02,15.70115852355957,33.5,33.625,32.5,32.875,4648900
1996-08-05,15.525394439697266,33.125,33.5,32.75,33.25,2358200
1996-08-06,15.525394439697266,33.125,33.125,32.625,32.875,2827000
1996-08-07,15.173881530761719,32.375,33.125,32.125,33.0,3463900
1996-08-08,14.763774871826172,31.5,32.75,31.375,32.375,3263100
1996-08-09,14.236490249633789,30.375,31.625,30.0,30.75,18192200
1996-08-12,14.412256240844727,30.75,31.0,30.625,30.75,6925000
1996-08-13,14.822360038757324,31.625,31.625,30.625,30.75,8153500
1996-08-14,14.822360038757324,31.625,32.125,31.5,31.625,5168000
1996-08-15,14.646591186523438,31.25,31.875,31.25,31.625,3929900
1996-08-16,14.763774871826172,31.5,31.75,31.25,31.375,3900700
1996-08-19,14.295079231262207,30.5,31.25,30.25,31.25,7955900
1996-08-20,14.119318962097168,30.125,30.875,29.875,30.625,8409300
1996-08-21,14.353670120239258,30.625,30.625,29.25,29.875,12981300
1996-08-22,14.646591186523438,31.25,31.375,30.125,30.5,6289300
1996-08-23,14.705181121826172,31.375,31.375,30.875,31.125,3259800
1996-08-26,14.822360038757324,31.625,31.625,31.25,31.375,3284700
1996-08-27,14.529423713684082,31.0,31.875,30.625,31.625,9152900
1996-08-28,14.060733795166016,30.0,31.0,29.5,30.875,13924900
1996-08-29,13.416279792785645,28.625,29.125,28.375,29.0,14334900
1996-08-30,13.474873542785645,28.75,29.0,28.375,28.75,10067200
1996-09-03,13.416279792785645,28.625,28.625,28.0,28.375,7231000
1996-09-04,13.529227256774902,28.75,28.875,28.625,28.75,8369400
1996-09-05,13.293929100036621,28.25,28.875,28.125,28.5,8901500
1996-09-06,13.411581039428711,28.5,28.625,28.125,28.375,6698200
1996-09-09,13.529227256774902,28.75,28.75,28.5,28.625,7662200
1996-09-10,13.882162094116211,29.5,29.625,28.625,28.75,10589100
1996-09-11,14.058637619018555,29.875,30.125,29.25,29.375,7197800
1996-09-12,14.058637619018555,29.875,30.0,29.625,29.875,5824400
1996-09-13,14.058637619018555,29.875,30.375,29.625,30.375,7957800
1996-09-16,13.470403671264648,28.625,29.75,28.25,29.75,15385800
1996-09-17,13.646872520446777,29.0,29.125,28.25,28.75,9799200
1996-09-18,13.882162094116211,29.5,30.0,29.125,29.125,11163600
1996-09-19,14.176276206970215,30.125,30.125,29.625,29.75,9203200
1996-09-20,14.176276206970215,30.125,30.375,29.875,30.125,9509700
1996-09-23,13.99980354309082,29.75,30.0,29.5,29.875,3883300
1996-09-24,14.117446899414062,30.0,30.25,29.5,29.75,4288400
1996-09-25,14.176276206970215,30.125,30.25,29.75,30.25,3668600
1996-09-26,14.235097885131836,30.25,30.625,29.875,30.375,5721600
1996-09-27,13.235105514526367,28.125,29.625,28.125,29.125,22631300
1996-09-30,13.293929100036621,28.25,28.75,28.125,28.125,8131000
1996-10-01,13.352753639221191,28.375,28.75,28.125,28.5,7273200
1996-10-02,13.529227256774902,28.75,28.875,28.5,28.625,4675600
1996-10-03,13.76451301574707,29.25,29.375,28.625,28.75,5348200
1996-10-04,13.823333740234375,29.375,29.625,29.125,29.5,4151400
1996-10-07,13.588047981262207,28.875,29.5,28.875,29.5,4026200
1996-10-08,13.529227256774902,28.75,29.0,28.625,28.75,4452000
1996-10-09,13.411581039428711,28.5,28.875,28.375,28.75,4574100
1996-10-10,13.529227256774902,28.75,28.75,28.25,28.375,2976400
1996-10-11,13.646872520446777,29.0,29.25,28.625,28.75,3505000
1996-10-14,13.646872520446777,29.0,29.5,28.875,29.0,2495500
1996-10-15,13.529227256774902,28.75,29.375,28.5,29.25,5334700
1996-10-16,13.76451301574707,29.25,29.625,28.25,28.25,10285100
1996-10-17,14.176276206970215,30.125,30.75,29.5,29.5,11563900
1996-10-18,14.352744102478027,30.5,30.625,30.0,30.0,5783100
1996-10-21,14.176276206970215,30.125,30.375,29.5,30.375,4340700
1996-10-22,13.882162094116211,29.5,29.875,29.375,29.625,3454700
1996-10-23,13.99980354309082,29.75,29.875,29.25,29.375,3568900
1996-10-24,13.99980354309082,29.75,30.125,29.5,29.875,3389200
1996-10-25,14.117446899414062,30.0,30.125,29.5,29.625,2429600
1996-10-28,14.117446899414062,30.0,30.25,29.75,30.0,2676300
1996-10-29,13.94097900390625,29.625,30.0,29.5,29.875,3541700
1996-10-30,13.99980354309082,29.75,29.875,29.5,29.75,3676600
1996-10-31,13.94097900390625,29.625,30.0,29.625,29.75,3396200
1996-11-01,14.117446899414062,30.0,30.125,29.75,29.875,3762800
1996-11-04,14.058637619018555,29.875,30.25,29.875,30.0,4090000
1996-11-05,14.117446899414062,30.0,30.25,29.75,30.0,3777400
1996-11-06,14.176276206970215,30.125,30.25,30.0,30.125,3033300
1996-11-07,14.235097885131836,30.25,30.25,30.0,30.0,2804100
1996-11-08,14.82332706451416,31.5,31.5,30.125,30.25,6722000
1996-11-11,14.764494895935059,31.375,31.625,31.25,31.625,3824900
1996-11-12,14.882149696350098,31.625,32.125,31.375,31.5,4926100
1996-11-13,15.058615684509277,32.0,32.0,31.625,31.875,3170600
1996-11-14,15.470370292663574,32.875,33.0,32.0,32.0,5247500
1996-11-15,15.352729797363281,32.625,33.0,32.25,33.0,3907800
1996-11-18,14.999794006347656,31.875,32.625,31.625,32.5,3772100
1996-11-19,14.882149696350098,31.625,31.875,31.375,31.875,4331300
1996-11-20,14.82332706451416,31.5,31.875,31.375,31.625,4091100
1996-11-21,14.293914794921875,30.375,31.5,30.125,31.5,7090700
1996-11-22,14.117446899414062,30.0,30.375,29.5,30.25,7518300
1996-11-25,14.117446899414062,30.0,30.125,29.5,30.0,6460400
1996-11-26,14.058637619018555,29.875,30.5,29.75,30.0,8608900
1996-11-27,14.235097885131836,30.25,30.25,29.75,29.875,4361100
1996-11-29,14.235097885131836,30.25,30.625,29.875,30.5,2481300
1996-12-02,14.117446899414062,30.0,30.0,29.5,29.75,3898700
1996-12-03,14.058637619018555,29.875,30.375,29.75,29.875,4677000
1996-12-04,14.172001838684082,30.0,30.375,29.625,29.875,4888800
1996-12-05,13.994852066040039,29.625,30.25,29.625,29.75,4540700
1996-12-06,13.876748085021973,29.375,29.625,29.125,29.125,5061000
1996-12-09,13.994852066040039,29.625,29.75,29.375,29.625,3080700
1996-12-10,14.053903579711914,29.75,30.125,29.625,29.875,3722500
1996-12-11,13.935805320739746,29.5,29.625,29.0,29.5,5811600
1996-12-12,13.640554428100586,28.875,29.75,28.875,29.75,3786400
1996-12-13,13.75865650177002,29.125,29.375,28.5,28.625,4622900
1996-12-16,13.699604034423828,29.0,29.625,28.875,29.0,4469700
1996-12-17,13.522449493408203,28.625,28.875,28.625,28.625,4682600
1996-12-18,13.581511497497559,28.75,28.875,28.625,28.75,3139000
1996-12-19,13.581511497497559,28.75,29.0,28.5,28.875,5023400
1996-12-20,13.817710876464844,29.25,29.5,29.0,29.5,6998400
1996-12-23,13.935805320739746,29.5,29.625,29.25,29.375,2248200
1996-12-24,13.817710876464844,29.25,29.625,29.25,29.5,961000
1996-12-26,13.935805320739746,29.5,29.625,29.25,29.375,1610200
1996-12-27,13.994852066040039,29.625,29.875,29.375,29.75,1845700
1996-12-30,14.112958908081055,29.875,30.375,29.875,30.0,3377600
1996-12-31,13.817710876464844,29.25,30.25,29.25,30.0,2716800
1997-01-02,13.935805320739746,29.5,30.0,29.25,30.0,4237700
1997-01-03,14.053903579711914,29.75,30.0,29.625,29.75,2795500
1997-01-06,13.817710876464844,29.25,30.0,28.875,29.875,5361400
1997-01-07,13.935805320739746,29.5,29.5,28.875,29.125,4311600
1997-01-08,13.994852066040039,29.625,29.875,29.375,29.625,3346800
1997-01-09,13.817710876464844,29.25,29.75,29.125,29.625,4212900
1997-01-10,13.75865650177002,29.125,29.25,28.625,28.875,5606200
1997-01-13,13.935805320739746,29.5,29.75,29.0,29.125,3874100
1997-01-14,14.053903579711914,29.75,29.875,29.5,29.5,3561100
1997-01-15,13.994852066040039,29.625,29.75,29.5,29.625,3739000
1997-01-16,14.290104866027832,30.25,30.25,29.5,29.625,5840300
1997-01-17,14.408199310302734,30.5,30.625,30.125,30.25,6340000
1997-01-20,14.76250171661377,31.25,32.0,30.625,30.75,6673200
1997-01-21,14.998703956604004,31.75,32.0,31.125,31.125,5959200
1997-01-22,15.11680793762207,32.0,32.0,31.5,31.625,4539600
1997-01-23,16.770206451416016,35.5,35.875,33.875,35.0,30608400
1997-01-24,16.00255584716797,33.875,35.25,33.75,35.0,15491900
1997-01-27,16.12065887451172,34.125,34.5,34.0,34.125,8446400
1997-01-28,16.297800064086914,34.5,35.0,34.0,34.75,8297100
1997-01-29,16.17970085144043,34.25,34.75,34.125,34.5,5630400
1997-01-30,16.297800064086914,34.5,34.625,34.125,34.5,4385800
1997-01-31,16.474952697753906,34.875,34.875,34.375,34.5,5257700
1997-02-03,16.12065887451172,34.125,34.75,33.875,34.625,4219500
1997-02-04,15.5301513671875,32.875,33.625,32.625,33.375,10917200
1997-02-05,15.05775260925293,31.875,32.875,31.5,32.625,11708400
1997-02-06,15.293951988220215,32.375,32.5,31.75,31.875,6027300
1997-02-07,15.234905242919922,32.25,32.75,31.75,32.375,4643200
1997-02-10,15.234905242919922,32.25,32.75,32.125,32.125,3711900
1997-02-11,15.35300350189209,32.5,32.625,32.25,32.5,3102300
1997-02-12,15.234905242919922,32.25,32.375,31.75,32.25,4532800
1997-02-13,15.05775260925293,31.875,32.375,31.875,32.125,4405200
1997-02-14,15.234905242919922,32.25,32.375,31.75,32.0,5225100
1997-02-18,15.471102714538574,32.75,32.75,32.0,32.125,3515400
1997-02-19,15.5301513671875,32.875,33.25,32.5,32.5,4414500
1997-02-20,15.825406074523926,33.5,34.0,32.875,32.875,6854800
1997-02-21,16.297800064086914,34.5,34.875,33.75,33.875,8611900
1997-02-24,16.12065887451172,34.125,34.625,34.0,34.5,4923200
1997-02-25,16.00255584716797,33.875,34.625,33.875,34.375,3833700
1997-02-26,15.589205741882324,33.0,33.75,32.5,33.0,5652600
1997-02-27,15.648258209228516,33.125,33.75,32.875,33.125,4063000
1997-02-28,15.589205741882324,33.0,33.625,32.875,33.0,4453800
1997-03-03,15.766348838806152,33.375,33.625,32.75,32.75,2895600
1997-03-04,15.234905242919922,32.25,33.375,32.125,33.125,3983800
1997-03-05,15.234905242919922,32.25,32.625,32.0,32.5,4086000
1997-03-06,15.05775260925293,31.875,32.5,31.875,32.25,4370600
1997-03-07,14.998703956604004,31.75,32.0,31.625,31.875,4196000
1997-03-10,15.11680793762207,32.0,32.125,31.75,32.0,2817200
1997-03-11,15.35300350189209,32.5,32.75,31.75,31.875,4694300
1997-03-12,15.17048168182373,32.0,32.75,32.0,32.625,4182800
1997-03-13,14.874188423156738,31.375,32.0,31.375,31.875,3827700
1997-03-14,14.755661010742188,31.125,31.875,30.875,31.375,4452600
1997-03-17,14.637142181396484,30.875,31.125,30.75,31.125,4335500
1997-03-18,14.696404457092285,31.0,31.375,30.75,31.0,4538900
1997-03-19,15.17048168182373,32.0,32.125,31.125,31.125,4532700
1997-03-20,15.46678638458252,32.625,32.75,32.0,32.0,4527100
1997-03-21,15.407523155212402,32.5,33.25,32.375,32.875,5043800
1997-03-24,15.526041984558105,32.75,32.875,32.25,32.625,2857200
1997-03-25,15.763084411621094,33.25,33.25,32.5,32.625,3316300
1997-03-26,15.763084411621094,33.25,33.375,32.5,33.25,2782500
1997-03-27,15.763084411621094,33.25,33.625,33.0,33.25,3808700
1997-03-31,15.348260879516602,32.375,33.25,32.0,33.125,4782300
1997-04-01,15.111223220825195,31.875,32.5,31.625,32.5,3868000
1997-04-02,15.111223220825195,31.875,32.125,31.5,31.625,3449500
1997-04-03,15.111223220825195,31.875,31.875,31.25,31.5,2689700
1997-04-04,14.992704391479492,31.625,31.75,31.125,31.5,3565800
1997-04-07,15.229740142822266,32.125,32.25,31.625,31.75,2906300
1997-04-08,15.229740142822266,32.125,32.375,31.875,32.0,2350800
1997-04-09,15.526041984558105,32.75,32.875,32.125,32.125,3126100
1997-04-10,15.644556999206543,33.0,33.375,32.75,32.75,3667500
1997-04-11,15.111223220825195,31.875,33.125,31.875,32.75,3315600
1997-04-14,15.46678638458252,32.625,32.75,31.875,31.875,3160100
1997-04-15,15.585298538208008,32.875,33.125,32.5,32.75,3499200
1997-04-16,15.585298538208008,32.875,33.25,32.5,32.5,3661400
1997-04-17,15.763084411621094,33.25,33.625,32.75,32.75,4172200
1997-04-18,15.703817367553711,33.125,33.375,32.875,33.25,3096800
1997-04-21,15.526041984558105,32.75,33.375,32.5,32.875,2270300
1997-04-22,15.881608009338379,33.5,33.625,32.25,32.625,3516200
1997-04-23,15.763084411621094,33.25,33.625,33.125,33.5,2346000
1997-04-24,15.881608009338379,33.5,33.625,33.0,33.25,2536500
1997-04-25,15.17048168182373,32.0,33.25,31.875,33.125,4437000
1997-04-28,14.814923286437988,31.25,32.125,31.0,32.0,4560900
1997-04-29,16.296415328979492,34.375,34.75,33.625,34.0,12075500
1997-04-30,16.53345489501953,34.875,34.875,33.5,33.625,6030300
1997-05-01,16.53345489501953,34.875,35.125,34.5,34.5,5352700
1997-05-02,16.829761505126953,35.5,35.625,34.75,34.75,4673000
1997-05-05,17.36309051513672,36.625,36.875,35.125,35.5,6794300
1997-05-06,17.24458122253418,36.375,36.875,36.25,36.5,5609300
1997-05-07,17.126052856445312,36.125,36.5,35.875,36.25,3683700
1997-05-08,16.711244583129883,35.25,36.25,35.25,35.25,3900900
1997-05-09,17.303831100463867,36.5,36.625,35.5,35.5,3272100
1997-05-12,17.42234992980957,36.75,37.375,36.375,36.375,4797700
1997-05-13,17.481609344482422,36.875,37.125,36.625,36.875,4150900
1997-05-14,17.600133895874023,37.125,37.5,37.0,37.125,3516300
1997-05-15,17.718647003173828,37.375,37.5,36.875,37.0,2310300
1997-05-16,17.42234992980957,36.75,37.625,36.75,37.125,4771000
1997-05-19,17.777912139892578,37.5,37.875,36.625,36.625,3072300
1997-05-20,17.777912139892578,37.5,37.625,36.75,37.375,3356700
1997-05-21,17.1853084564209,36.25,37.625,36.125,37.5,4423700
1997-05-22,16.829761505126953,35.5,36.375,35.375,36.125,4879300
1997-05-23,17.303831100463867,36.5,36.5,35.5,35.5,3739900
1997-05-27,17.54086685180664,37.0,37.375,36.0,36.125,4306700
1997-05-28,17.718647003173828,37.375,37.625,36.625,36.625,3951500
1997-05-29,17.718647003173828,37.375,37.625,37.25,37.25,2757800
1997-05-30,17.42234992980957,36.75,37.75,36.75,37.0,5550200
1997-06-02,17.89642333984375,37.75,38.375,37.5,37.625,5966500
1997-06-03,18.07421112060547,38.125,38.375,37.5,37.5,3803900
1997-06-04,17.066791534423828,36.0,38.125,35.625,38.0,9985300
1997-06-05,17.42234992980957,36.75,37.375,36.375,36.75,9514100
1997-06-06,17.600133895874023,37.125,37.375,36.875,36.875,3347200
1997-06-09,17.718647003173828,37.375,37.5,36.75,37.125,3875300
1997-06-10,17.837160110473633,37.625,37.625,37.125,37.375,2700900
1997-06-11,18.015548706054688,37.875,37.875,36.875,37.5,3953200
1997-06-12,18.372285842895508,38.625,38.75,38.0,38.375,4100800
1997-06-13,18.5506591796875,39.0,39.375,38.25,38.25,5672900
1997-06-16,18.312829971313477,38.5,39.0,38.375,38.625,3429600
1997-06-17,18.312829971313477,38.5,38.625,37.875,38.125,3598200
1997-06-18,18.43174171447754,38.75,38.75,38.125,38.25,2286500
1997-06-19,18.312829971313477,38.5,39.25,38.25,38.5,2874600
1997-06-20,18.13445281982422,38.125,38.5,38.125,38.25,4917700
1997-06-23,17.658794403076172,37.125,38.125,37.0,37.75,4052100
1997-06-24,17.74799156188965,37.3125,37.5625,36.625,37.375,4724400
1997-06-25,17.599334716796875,37.0,37.875,36.8125,37.0,4194400
1997-06-26,17.71825408935547,37.25,37.625,36.875,36.875,3509400
1997-06-27,18.015548706054688,37.875,38.75,37.25,37.25,4402300
1997-06-30,17.866907119750977,37.5625,38.4375,37.5,38.125,4374800
1997-07-01,18.193910598754883,38.25,38.5,37.5625,37.5625,3927400
1997-07-02,18.074995040893555,38.0,38.25,37.75,38.0625,4736400
1997-07-03,18.520931243896484,38.9375,39.0,38.3125,38.4375,2954200
1997-07-07,18.5506591796875,39.0,39.5,38.75,39.0,3951800
1997-07-08,18.639841079711914,39.1875,39.5,39.0,39.0625,3285400
1997-07-09,18.253368377685547,38.375,39.1875,38.0,38.9375,3676200
1997-07-10,18.461471557617188,38.8125,38.875,38.1875,38.375,3521300
1997-07-11,17.7777156829834,37.375,38.875,37.125,38.5625,4944400
1997-07-14,18.015548706054688,37.875,38.25,37.4375,37.4375,3949700
1997-07-15,17.71825408935547,37.25,38.0,36.8125,37.8125,4971000
1997-07-16,17.39124298095703,36.5625,37.3125,36.25,37.25,5399700
1997-07-17,16.97504234313965,35.6875,36.3125,35.25,36.125,7261900
1997-07-18,17.12368392944336,36.0,36.625,35.125,35.75,5329800
1997-07-21,16.915586471557617,35.5625,35.625,34.8125,35.1875,4511400
1997-07-22,18.10472297668457,38.0625,38.375,37.1875,37.5,7571200
1997-07-23,17.599334716796875,37.0,38.4375,37.0,38.0625,4294700
1997-07-24,17.837162017822266,37.5,38.0625,37.0,37.25,3775200
1997-07-25,18.283092498779297,38.4375,38.75,37.375,37.375,4376800
1997-07-28,18.283092498779297,38.4375,38.75,38.25,38.3125,2551900
1997-07-29,17.95609474182129,37.75,38.1875,37.5625,38.1875,3698400
1997-07-30,18.402021408081055,38.6875,38.6875,37.6875,37.9375,4252800
1997-07-31,18.193910598754883,38.25,38.875,38.25,38.6875,3683600
1997-08-01,18.10472297668457,38.0625,38.5,37.0,37.8125,4529600
1997-08-04,18.283092498779297,38.4375,38.75,38.0,38.0,3203900
1997-08-05,18.461471557617188,38.8125,38.9375,38.125,38.25,3250100
1997-08-06,18.87767219543457,39.6875,39.75,38.1875,38.25,5235700
1997-08-07,18.5506591796875,39.0,39.625,38.9375,39.625,3929100
1997-08-08,17.837162017822266,37.5,38.5625,37.25,38.125,4064100
1997-08-11,18.1641845703125,38.1875,38.1875,37.25,37.5,3266300
1997-08-12,17.80743408203125,37.4375,38.1875,37.25,38.125,2394600
1997-08-13,17.45070457458496,36.6875,38.0625,36.5625,37.5625,3812000
1997-08-14,17.242599487304688,36.25,37.25,36.0625,36.625,3904200
1997-08-15,17.004772186279297,35.75,36.6875,35.5625,36.0625,4657900
1997-08-18,17.212873458862305,36.1875,36.3125,34.875,35.625,5496200
1997-08-19,17.212873458862305,36.1875,36.3125,35.8125,36.1875,3693800
1997-08-20,17.12368392944336,36.0,36.9375,35.6875,35.8125,6454100
1997-08-21,17.212873458862305,36.1875,36.625,35.75,35.8125,4398800
1997-08-22,17.480422973632812,36.75,36.9375,35.3125,35.3125,3145300
1997-08-25,17.30205726623535,36.375,37.375,36.25,36.8125,3148100
1997-08-26,17.45070457458496,36.6875,36.8125,35.9375,36.0625,3061500
1997-08-27,17.62907600402832,37.0625,37.25,36.3125,36.625,3330500
1997-08-28,17.480422973632812,36.75,37.3125,36.0,36.625,2820800
1997-08-29,17.12368392944336,36.0,36.375,35.5,36.25,3091900
1997-09-02,17.510154724121094,36.8125,36.8125,36.0,36.0,4101600
1997-09-03,17.866907119750977,37.5625,37.875,36.8125,36.8125,4236600
1997-09-04,17.80743408203125,37.4375,37.9375,37.375,37.4375,2711200
1997-09-05,17.837162017822266,37.5,37.875,37.5,37.5625,2597500
1997-09-08,18.13445281982422,38.125,38.75,38.0,38.125,4179600
1997-09-09,18.283092498779297,38.4375,38.5,37.75,38.0625,3310300
1997-09-10,17.95609474182129,37.75,38.5625,37.75,38.1875,2763100
1997-09-11,17.837162017822266,37.5,37.6875,37.0,37.5625,3758700
1997-09-12,18.10472297668457,38.0625,38.1875,37.3125,37.625,2894000
1997-09-15,17.985824584960938,37.8125,38.0625,37.5,37.8125,1573600
1997-09-16,18.312829971313477,38.5,38.75,37.5,37.8125,3610000
1997-09-17,18.491777420043945,38.75,38.875,38.0,38.0,3315600
1997-09-18,18.133872985839844,38.0,39.1875,38.0,38.875,3336400
1997-09-19,18.223350524902344,38.1875,38.4375,37.8125,38.125,3962000
1997-09-22,18.551429748535156,38.875,39.4375,38.0,38.3125,2858800
1997-09-23,18.491777420043945,38.75,39.0625,38.375,38.4375,2565700
1997-09-24,18.819862365722656,39.4375,40.0,38.5625,38.5625,6417000
1997-09-25,18.93916130065918,39.6875,39.875,39.25,39.375,3930500
1997-09-26,19.177766799926758,40.1875,40.25,39.625,39.75,5412500
1997-09-29,19.565500259399414,41.0,41.3125,39.8125,39.875,5453900
1997-09-30,19.35671615600586,40.5625,40.9375,40.0,40.75,3716600
1997-10-01,19.177766799926758,40.1875,40.75,40.0,40.0625,4146100
