Date,Adj Close,Close,High,Low,Open,Volume
2010-07-19,23.771387100219727,34.9900016784668,35.08000183105469,34.7599983215332,34.7599983215332,4951300
2010-07-20,23.954824447631836,35.2599983215332,35.310001373291016,34.45000076293945,34.77000045776367,6926100
2010-07-21,23.744218826293945,34.95000076293945,35.43000030517578,34.720001220703125,35.43000030517578,6809100
2010-07-22,23.880090713500977,35.150001525878906,35.849998474121094,35.0,35.849998474121094,8888000
2010-07-23,23.893688201904297,35.16999816894531,35.2400016784668,34.56999969482422,35.220001220703125,6328000
2010-07-26,24.077104568481445,35.439998626708984,35.52000045776367,35.16999816894531,35.20000076293945,4673400
2010-07-27,24.525497436523438,36.099998474121094,36.130001068115234,35.25,35.630001068115234,11840500
2010-07-28,24.233369827270508,35.66999816894531,36.20000076293945,35.529998779296875,36.02000045776367,10420300
2010-07-29,24.083906173706055,35.45000076293945,35.9900016784668,35.20000076293945,35.7599983215332,7269400
2010-07-30,24.185810089111328,35.599998474121094,35.81999969482422,35.04999923706055,35.2599983215332,7662800
2010-08-02,24.68855094909668,36.34000015258789,36.38999938964844,35.75,35.84000015258789,6991400
2010-08-03,24.85161018371582,36.58000183105469,36.65999984741211,36.279998779296875,36.43000030517578,5950300
2010-08-04,24.987464904785156,36.779998779296875,36.81999969482422,36.220001220703125,36.470001220703125,6623300
2010-08-05,25.03502655029297,36.849998474121094,36.880001068115234,36.459999084472656,36.59000015258789,3620200
2010-08-06,25.04861831665039,36.869998931884766,36.88999938964844,36.38999938964844,36.599998474121094,4711800
2010-08-09,25.109760284423828,36.959999084472656,37.0099983215332,36.869998931884766,36.97999954223633,5664200
2010-08-10,25.660057067871094,37.77000045776367,37.91999816894531,36.810001373291016,36.810001373291016,11213900
2010-08-11,25.267724990844727,36.709999084472656,37.2599983215332,36.56999969482422,36.810001373291016,9675700
2010-08-12,25.1920108795166,36.599998474121094,36.869998931884766,36.22999954223633,36.41999816894531,7401800
2010-08-13,24.572528839111328,35.70000076293945,35.84000015258789,35.22999954223633,35.38999938964844,13055600
2010-08-16,24.483049392700195,35.56999969482422,35.72999954223633,35.22999954223633,35.380001068115234,5217800
2010-08-17,23.91864776611328,34.75,35.150001525878906,34.45000076293945,35.08000183105469,14976600
2010-08-18,23.939285278320312,34.779998779296875,34.970001220703125,34.63999938964844,34.810001373291016,23704700
2010-08-19,23.595136642456055,34.279998779296875,34.689998626708984,34.18000030517578,34.59000015258789,10578400
2010-08-20,23.519428253173828,34.16999816894531,34.22999954223633,33.72999954223633,34.099998474121094,9187800
2010-08-23,23.61579132080078,34.310001373291016,34.540000915527344,34.25,34.349998474121094,13820500
2010-08-24,23.381765365600586,33.970001220703125,34.220001220703125,33.849998474121094,34.040000915527344,6426300
2010-08-25,23.61579132080078,34.310001373291016,34.5,33.79999923706055,33.84000015258789,7127500
2010-08-26,23.367996215820312,33.95000076293945,34.459999084472656,33.84000015258789,34.459999084472656,6380900
2010-08-27,23.540075302124023,34.20000076293945,34.25,33.720001220703125,34.11000061035156,5809800
2010-08-30,23.381765365600586,33.970001220703125,34.279998779296875,33.95000076293945,34.22999954223633,4576400
2010-08-31,23.120203018188477,33.59000015258789,34.040000915527344,33.540000915527344,33.95000076293945,9329300
2010-09-01,23.540075302124023,34.20000076293945,34.33000183105469,33.83000183105469,34.11000061035156,8004300
2010-09-02,23.61579132080078,34.310001373291016,34.41999816894531,34.119998931884766,34.15999984741211,4316400
2010-09-03,23.856693267822266,34.65999984741211,34.709999084472656,34.279998779296875,34.29999923706055,4450600
2010-09-07,23.774099349975586,34.540000915527344,34.779998779296875,34.43000030517578,34.709999084472656,4009800
2010-09-08,23.95993995666504,34.810001373291016,34.900001525878906,34.59000015258789,34.810001373291016,3587400
2010-09-09,24.20774269104004,35.16999816894531,35.439998626708984,34.77000045776367,34.900001525878906,5616000
2010-09-10,24.38669776916504,35.43000030517578,35.52000045776367,35.20000076293945,35.45000076293945,4600900
2010-09-13,24.45551300048828,35.529998779296875,35.7400016784668,35.31999969482422,35.72999954223633,3943200
2010-09-14,24.53812599182129,35.650001525878906,35.849998474121094,35.45000076293945,35.56999969482422,6042800
2010-09-15,24.572528839111328,35.70000076293945,35.84000015258789,35.5099983215332,35.63999938964844,4535900
2010-09-16,24.55188751220703,35.66999816894531,35.7599983215332,35.380001068115234,35.58000183105469,4461200
2010-09-17,24.634483337402344,35.790000915527344,35.970001220703125,35.58000183105469,35.84000015258789,4899300
2010-09-20,25.019933700561523,36.349998474121094,36.38999938964844,35.810001373291016,35.91999816894531,5525700
2010-09-21,25.006162643432617,36.33000183105469,36.4900016784668,36.08000183105469,36.380001068115234,4736600
2010-09-22,24.813440322875977,36.04999923706055,36.709999084472656,35.9900016784668,36.220001220703125,6931300
2010-09-23,24.682666778564453,35.86000061035156,36.0099983215332,35.75,35.93000030517578,4437700
2010-09-24,24.84785270690918,36.099998474121094,36.279998779296875,36.0099983215332,36.209999084472656,6132600
2010-09-27,24.73772621154785,35.939998626708984,36.18000030517578,35.939998626708984,36.150001525878906,4638800
2010-09-28,25.047452926635742,36.38999938964844,36.38999938964844,35.900001525878906,36.04999923706055,5453300
2010-09-29,25.143821716308594,36.529998779296875,36.720001220703125,36.099998474121094,36.310001373291016,6778900
2010-09-30,25.143821716308594,36.529998779296875,36.900001525878906,36.33000183105469,36.59000015258789,6022100
2010-10-01,25.150711059570312,36.540000915527344,36.77000045776367,36.41999816894531,36.68000030517578,5212600
2010-10-04,24.985519409179688,36.29999923706055,36.560001373291016,36.130001068115234,36.540000915527344,4680800
2010-10-05,25.391620635986328,36.88999938964844,37.0,36.439998626708984,36.59000015258789,5468200
2010-10-06,25.58433723449707,37.16999816894531,37.16999816894531,36.709999084472656,36.81999969482422,4981700
2010-10-07,25.52239990234375,37.08000183105469,37.400001525878906,36.939998626708984,37.279998779296875,3782400
2010-10-08,25.515520095825195,37.06999969482422,37.2400016784668,36.90999984741211,37.130001068115234,4539400
2010-10-11,25.61876106262207,37.220001220703125,37.33000183105469,37.09000015258789,37.150001525878906,3152400
2010-10-12,25.71512222290039,37.36000061035156,37.5,37.0,37.130001068115234,3733900
2010-10-13,25.742660522460938,37.400001525878906,37.5,37.2599983215332,37.5,5772600
2010-10-14,25.756420135498047,37.41999816894531,37.58000183105469,37.310001373291016,37.400001525878906,4715900
2010-10-15,25.990447998046875,37.7599983215332,37.900001525878906,37.4900016784668,37.66999816894531,6742200
2010-10-18,26.196937561035156,38.060001373291016,38.08000183105469,37.66999816894531,37.90999984741211,10374700
2010-10-19,25.777074813842773,37.45000076293945,37.84000015258789,37.220001220703125,37.68000030517578,6696200
2010-10-20,24.785911560058594,36.0099983215332,36.150001525878906,35.45000076293945,35.529998779296875,18242000
2010-10-21,24.43486976623535,35.5,35.93000030517578,35.22999954223633,35.86000061035156,10773400
2010-10-22,24.36604118347168,35.400001525878906,35.72999954223633,35.25,35.54999923706055,6708900
2010-10-25,24.18019676208496,35.130001068115234,35.61000061035156,35.060001373291016,35.47999954223633,8500300
2010-10-26,24.021888732910156,34.900001525878906,35.189998626708984,34.81999969482422,35.040000915527344,7667800
2010-10-27,24.04942512512207,34.939998626708984,34.97999954223633,34.68000030517578,34.720001220703125,7163400
2010-10-28,24.193967819213867,35.150001525878906,35.2599983215332,34.86000061035156,34.97999954223633,6306900
2010-10-29,24.22838020324707,35.20000076293945,35.20000076293945,34.86000061035156,35.130001068115234,6326300
2010-11-01,24.118253707885742,35.040000915527344,35.36000061035156,34.880001068115234,35.2599983215332,6940900
2010-11-02,24.35228729248047,35.380001068115234,35.400001525878906,35.06999969482422,35.2400016784668,5843000
2010-11-03,24.483049392700195,35.56999969482422,35.58000183105469,35.15999984741211,35.41999816894531,4714800
2010-11-04,24.613826751708984,35.7599983215332,35.83000183105469,35.459999084472656,35.779998779296875,19563700
2010-11-05,24.586301803588867,35.720001220703125,35.93000030517578,35.5099983215332,35.81999969482422,19177000
2010-11-08,24.593175888061523,35.72999954223633,35.880001068115234,35.619998931884766,35.779998779296875,18223300
2010-11-09,24.620710372924805,35.77000045776367,35.869998931884766,35.650001525878906,35.81999969482422,6519300
2010-11-10,24.418331146240234,34.9900016784668,35.27000045776367,34.79999923706055,35.27000045776367,6763500
2010-11-11,24.390424728393555,34.95000076293945,35.27000045776367,34.84000015258789,34.869998931884766,5473000
2010-11-12,24.25782585144043,34.7599983215332,34.93000030517578,34.72999954223633,34.869998931884766,5527300
2010-11-15,24.167104721069336,34.630001068115234,34.88999938964844,34.470001220703125,34.7599983215332,5821300
2010-11-16,24.02753257751465,34.43000030517578,34.7599983215332,34.279998779296875,34.470001220703125,5934500
2010-11-17,24.00659942626953,34.400001525878906,34.68000030517578,34.31999969482422,34.439998626708984,4032200
2010-11-18,24.27876853942871,34.790000915527344,34.88999938964844,34.54999923706055,34.560001373291016,4699100
2010-11-19,24.076385498046875,34.5,34.810001373291016,34.459999084472656,34.79999923706055,5109800
2010-11-22,24.111263275146484,34.54999923706055,34.560001373291016,34.15999984741211,34.5099983215332,4272000
2010-11-23,23.783273696899414,34.08000183105469,34.36000061035156,34.06999969482422,34.349998474121094,5980400
2010-11-24,23.8809757232666,34.220001220703125,34.31999969482422,34.119998931884766,34.15999984741211,5834300
2010-11-26,23.77630043029785,34.06999969482422,34.18000030517578,34.0,34.18000030517578,2807800
2010-11-29,23.650680541992188,33.88999938964844,34.040000915527344,33.54999923706055,33.97999954223633,5126700
2010-11-30,23.490169525146484,33.65999984741211,33.88999938964844,33.52000045776367,33.70000076293945,6176200
2010-12-01,23.908891677856445,34.2599983215332,34.31999969482422,33.90999984741211,33.970001220703125,6252100
2010-12-02,23.90191078186035,34.25,34.5,34.15999984741211,34.33000183105469,8527100
2010-12-03,23.82514762878418,34.13999938964844,34.31999969482422,33.91999816894531,34.2400016784668,16305000
2010-12-06,23.706514358520508,33.970001220703125,34.189998626708984,33.959999084472656,34.060001373291016,4658500
2010-12-07,23.804208755493164,34.11000061035156,34.22999954223633,33.810001373291016,34.189998626708984,15330600
2010-12-08,23.943788528442383,34.310001373291016,34.47999954223633,34.04999923706055,34.16999816894531,4641600
2010-12-09,24.19502067565918,34.66999816894531,35.0,34.36000061035156,34.4900016784668,6603700
2010-12-10,24.411348342895508,34.97999954223633,35.08000183105469,34.790000915527344,34.93000030517578,5813300
2010-12-13,24.404380798339844,34.970001220703125,35.20000076293945,34.91999816894531,35.06999969482422,8563300
2010-12-14,24.48811912536621,35.09000015258789,35.20000076293945,34.93000030517578,35.099998474121094,10706900
2010-12-15,24.516033172607422,35.130001068115234,35.290000915527344,34.95000076293945,34.95000076293945,9004000
2010-12-16,24.550928115844727,35.18000030517578,35.25,34.900001525878906,35.099998474121094,4629000
2010-12-17,24.432289123535156,35.0099983215332,35.15999984741211,34.79999923706055,35.13999938964844,8493700
2010-12-20,24.453229904174805,35.040000915527344,35.2599983215332,34.97999954223633,35.04999923706055,4608400
2010-12-21,24.52300262451172,35.13999938964844,35.31999969482422,35.060001373291016,35.20000076293945,3793700
2010-12-22,24.56488609313965,35.20000076293945,35.2400016784668,34.959999084472656,35.13999938964844,2846700
2010-12-23,24.5858154296875,35.22999954223633,35.400001525878906,35.20000076293945,35.220001220703125,2913600
2010-12-27,24.474151611328125,35.06999969482422,35.220001220703125,34.9900016784668,35.130001068115234,2002800
2010-12-28,24.460203170776367,35.04999923706055,35.20000076293945,35.0099983215332,35.189998626708984,2617900
2010-12-29,24.529993057250977,35.150001525878906,35.369998931884766,35.04999923706055,35.09000015258789,3177400
2010-12-30,24.439279556274414,35.02000045776367,35.290000915527344,34.970001220703125,35.099998474121094,3176500
2010-12-31,24.453229904174805,35.040000915527344,35.16999816894531,34.880001068115234,34.959999084472656,2979600
2011-01-03,24.425312042236328,35.0,35.27000045776367,34.9900016784668,35.16999816894531,7491700
2011-01-04,24.446247100830078,35.029998779296875,35.099998474121094,34.95000076293945,35.02000045776367,7729300
2011-01-05,24.27177619934082,34.779998779296875,35.04999923706055,34.779998779296875,34.9900016784668,11609100
2011-01-06,24.38344383239746,34.939998626708984,35.0,34.79999923706055,34.84000015258789,6037400
2011-01-07,24.355525970458984,34.900001525878906,35.040000915527344,34.810001373291016,34.939998626708984,8366900
2011-01-10,24.069406509399414,34.4900016784668,34.900001525878906,34.470001220703125,34.79999923706055,8807700
2011-01-11,24.362506866455078,34.90999984741211,34.939998626708984,34.5099983215332,34.52000045776367,11646800
2011-01-12,24.446247100830078,35.029998779296875,35.099998474121094,34.83000183105469,35.060001373291016,11675100
2011-01-13,24.355525970458984,34.900001525878906,35.08000183105469,34.779998779296875,35.06999969482422,4218000
2011-01-14,24.362506866455078,34.90999984741211,35.0099983215332,34.630001068115234,34.880001068115234,4993000
2011-01-18,24.27876853942871,34.790000915527344,35.099998474121094,34.7599983215332,34.93000030517578,6273000
2011-01-19,24.18106460571289,34.650001525878906,34.849998474121094,34.599998474121094,34.70000076293945,6668300
2011-01-20,24.250852584838867,34.75,34.7599983215332,34.5,34.599998474121094,6900400
2011-01-21,24.25782585144043,34.7599983215332,34.97999954223633,34.7599983215332,34.93000030517578,5620200
2011-01-24,24.27177619934082,34.779998779296875,34.86000061035156,34.65999984741211,34.65999984741211,12259000
2011-01-25,24.23689079284668,34.72999954223633,34.849998474121094,34.54999923706055,34.790000915527344,6893300
2011-01-26,24.390424728393555,34.95000076293945,35.02000045776367,34.709999084472656,34.86000061035156,6617200
2011-01-27,24.75330924987793,35.470001220703125,35.61000061035156,34.970001220703125,35.0099983215332,9754600
2011-01-28,24.264806747436523,34.77000045776367,35.58000183105469,34.75,35.439998626708984,17586000
2011-01-31,24.264806747436523,34.77000045776367,34.91999816894531,34.720001220703125,34.84000015258789,5704100
2011-02-01,24.571870803833008,35.209999084472656,35.220001220703125,34.75,34.83000183105469,6232300
2011-02-02,24.71841812133789,35.41999816894531,35.5099983215332,35.09000015258789,35.18000030517578,6754000
2011-02-03,24.86497688293457,35.630001068115234,35.650001525878906,35.290000915527344,35.31999969482422,20017900
2011-02-04,24.79517364501953,35.529998779296875,35.66999816894531,35.38999938964844,35.66999816894531,19844100
2011-02-07,24.983606338500977,35.79999923706055,35.86000061035156,35.5099983215332,35.599998474121094,21207700
2011-02-08,25.01152229309082,35.84000015258789,35.91999816894531,35.75,35.869998931884766,7706300
2011-02-09,24.969646453857422,35.779998779296875,35.79999923706055,35.56999969482422,35.79999923706055,6415500
2011-02-10,24.85798454284668,35.619998931884766,35.84000015258789,35.529998779296875,35.689998626708984,7107900
2011-02-11,24.426359176635742,34.52000045776367,35.0,34.5,35.0,9101700
2011-02-14,24.454668045043945,34.560001373291016,34.650001525878906,34.4900016784668,34.56999969482422,7215100
2011-02-15,24.390974044799805,34.470001220703125,34.56999969482422,34.439998626708984,34.560001373291016,6143500
2011-02-16,24.52541732788086,34.65999984741211,34.66999816894531,34.349998474121094,34.47999954223633,5705000
2011-02-17,24.666942596435547,34.86000061035156,34.91999816894531,34.5099983215332,34.529998779296875,4189000
2011-02-18,24.482959747314453,34.599998474121094,34.86000061035156,34.540000915527344,34.79999923706055,7277800
2011-02-22,24.362668991088867,34.43000030517578,34.599998474121094,34.20000076293945,34.310001373291016,7829700
2011-02-23,24.086715698242188,34.040000915527344,34.45000076293945,34.0099983215332,34.369998931884766,5926600
2011-02-24,24.136234283447266,34.11000061035156,34.2400016784668,33.959999084472656,34.029998779296875,5576500
2011-02-25,24.122074127197266,34.09000015258789,34.16999816894531,34.0,34.130001068115234,5821400
2011-02-28,24.454668045043945,34.560001373291016,34.560001373291016,34.150001525878906,34.2400016784668,5853300
2011-03-01,24.24237823486328,34.2599983215332,34.75,34.25,34.5,4837800
2011-03-02,24.256526947021484,34.279998779296875,34.29999923706055,34.04999923706055,34.18000030517578,4869400
2011-03-03,24.33436393737793,34.38999938964844,34.66999816894531,34.0099983215332,34.040000915527344,7070700
2011-03-04,24.482959747314453,34.599998474121094,34.70000076293945,34.400001525878906,34.439998626708984,6903800
2011-03-07,24.52541732788086,34.65999984741211,34.779998779296875,34.5,34.61000061035156,7097800
2011-03-08,24.751842498779297,34.97999954223633,35.099998474121094,34.56999969482422,34.66999816894531,6907800
2011-03-09,24.82969093322754,35.09000015258789,35.18000030517578,34.86000061035156,34.90999984741211,4693100
2011-03-10,24.603254318237305,34.77000045776367,35.20000076293945,34.7400016784668,35.099998474121094,5660700
2011-03-11,24.666942596435547,34.86000061035156,35.0,34.70000076293945,34.88999938964844,5137800
2011-03-14,24.574953079223633,34.72999954223633,34.88999938964844,34.560001373291016,34.689998626708984,11484600
2011-03-15,24.1291561126709,34.099998474121094,34.349998474121094,34.0,34.15999984741211,7572000
2011-03-16,23.79659080505371,33.630001068115234,34.099998474121094,33.459999084472656,34.099998474121094,8771200
2011-03-17,24.15039825439453,34.130001068115234,34.279998779296875,33.86000061035156,33.86000061035156,16946300
2011-03-18,24.398052215576172,34.47999954223633,34.52000045776367,34.220001220703125,34.47999954223633,6271000
2011-03-21,24.32729148864746,34.380001068115234,34.75,34.369998931884766,34.75,4656600
2011-03-22,24.461729049682617,34.56999969482422,34.75,34.5,34.560001373291016,3995800
2011-03-23,24.31313705444336,34.36000061035156,34.52000045776367,34.16999816894531,34.47999954223633,3677300
2011-03-24,24.482959747314453,34.599998474121094,34.70000076293945,34.31999969482422,34.439998626708984,3466800
2011-03-25,24.398052215576172,34.47999954223633,34.709999084472656,34.45000076293945,34.59000015258789,4750700
2011-03-28,24.34852409362793,34.40999984741211,34.630001068115234,34.380001068115234,34.459999084472656,5009800
2011-03-29,24.539567947387695,34.68000030517578,34.709999084472656,34.33000183105469,34.380001068115234,4423200
2011-03-30,24.89336395263672,35.18000030517578,35.22999954223633,34.790000915527344,34.869998931884766,6180700
2011-03-31,24.88630485534668,35.16999816894531,35.41999816894531,35.15999984741211,35.2599983215332,5860800
2011-04-01,24.758928298950195,34.9900016784668,35.279998779296875,34.880001068115234,35.209999084472656,6385300
2011-04-04,24.787227630615234,35.029998779296875,35.18000030517578,34.970001220703125,35.119998931884766,5073200
2011-04-05,24.773080825805664,35.0099983215332,35.25,34.95000076293945,34.959999084472656,4158100
2011-04-06,25.275476455688477,35.720001220703125,35.79999923706055,35.09000015258789,35.09000015258789,10337600
2011-04-07,25.282546997070312,35.72999954223633,35.790000915527344,35.470001220703125,35.65999984741211,6786600
2011-04-08,25.254243850708008,35.689998626708984,35.849998474121094,35.58000183105469,35.849998474121094,6119100
2011-04-11,25.381614685058594,35.869998931884766,36.04999923706055,35.72999954223633,35.779998779296875,5675500
2011-04-12,25.360387802124023,35.84000015258789,36.040000915527344,35.720001220703125,35.7599983215332,3578300
2011-04-13,25.247169494628906,35.68000030517578,35.939998626708984,35.63999938964844,35.900001525878906,5063400
2011-04-14,25.29669761657715,35.75,35.900001525878906,35.45000076293945,35.61000061035156,9595100
2011-04-15,25.48067855834961,36.0099983215332,36.060001373291016,35.849998474121094,35.900001525878906,11458100
2011-04-18,25.204708099365234,35.619998931884766,35.84000015258789,35.369998931884766,35.689998626708984,11452500
2011-04-19,25.261320114135742,35.70000076293945,36.02000045776367,35.400001525878906,35.7400016784668,6311700
2011-04-20,25.565597534179688,36.130001068115234,36.13999938964844,35.90999984741211,35.9900016784668,7168900
2011-04-21,25.657581329345703,36.2599983215332,36.709999084472656,36.02000045776367,36.119998931884766,11597500
2011-04-25,25.6363468170166,36.22999954223633,36.279998779296875,36.09000015258789,36.2400016784668,3641800
2011-04-26,26.053829193115234,36.81999969482422,36.91999816894531,36.33000183105469,36.4900016784668,6795100
2011-04-27,26.343950271606445,37.22999954223633,37.290000915527344,36.779998779296875,36.790000915527344,7015400
2011-04-28,26.41471290588379,37.33000183105469,37.41999816894531,37.02000045776367,37.130001068115234,4427300
2011-04-29,26.188276290893555,37.0099983215332,37.459999084472656,36.97999954223633,37.310001373291016,6882500
2011-05-02,26.400562286376953,37.310001373291016,37.52000045776367,37.189998626708984,37.209999084472656,8642300
2011-05-03,26.95248794555664,38.09000015258789,38.63999938964844,37.310001373291016,37.43000030517578,15087400
2011-05-04,26.973705291748047,38.119998931884766,38.279998779296875,37.880001068115234,38.09000015258789,15479900
2011-05-05,27.02324867248535,38.189998626708984,38.33000183105469,37.939998626708984,38.040000915527344,13642200
2011-05-06,27.164775848388672,38.38999938964844,38.63999938964844,38.22999954223633,38.400001525878906,9031600
2011-05-09,27.27798080444336,38.54999923706055,38.709999084472656,38.29999923706055,38.45000076293945,7901900
2011-05-10,27.398273468017578,38.720001220703125,38.75,38.470001220703125,38.68000030517578,6419100
2011-05-11,27.434110641479492,38.279998779296875,38.689998626708984,38.11000061035156,38.20000076293945,11591500
2011-05-12,27.778112411499023,38.7599983215332,38.93000030517578,38.16999816894531,38.220001220703125,8522600
2011-05-13,27.914274215698242,38.95000076293945,39.040000915527344,38.70000076293945,38.77000045776367,7120700
2011-05-16,28.0576171875,39.150001525878906,39.400001525878906,38.88999938964844,38.95000076293945,8632400
2011-05-17,28.043283462524414,39.130001068115234,39.209999084472656,38.869998931884766,38.970001220703125,5197600
2011-05-18,27.77094078063965,38.75,39.2400016784668,38.5099983215332,39.209999084472656,12087300
2011-05-19,27.742277145385742,38.709999084472656,38.880001068115234,38.5,38.84000015258789,7521700
2011-05-20,27.548765182495117,38.439998626708984,38.83000183105469,38.31999969482422,38.650001525878906,7899800
2011-05-23,27.520109176635742,38.400001525878906,38.5,37.9900016784668,38.119998931884766,7087500
2011-05-24,27.670612335205078,38.61000061035156,38.75,38.25,38.369998931884766,5281700
2011-05-25,27.45561408996582,38.310001373291016,38.5099983215332,38.130001068115234,38.349998474121094,7009800
2011-05-26,27.176101684570312,37.91999816894531,38.47999954223633,37.88999938964844,38.36000061035156,8494300
2011-05-27,27.12594985961914,37.849998474121094,38.04999923706055,37.630001068115234,37.90999984741211,6648300
2011-05-31,27.577451705932617,38.47999954223633,38.5,37.880001068115234,38.13999938964844,8168400
2011-06-01,27.19044303894043,37.939998626708984,38.47999954223633,37.91999816894531,38.29999923706055,6470400
2011-06-02,26.889442443847656,37.52000045776367,37.959999084472656,37.369998931884766,37.959999084472656,6794700
2011-06-03,26.55260467529297,37.04999923706055,37.349998474121094,37.0099983215332,37.2599983215332,7027500
2011-06-06,26.602766036987305,37.119998931884766,37.2400016784668,36.959999084472656,37.04999923706055,6607800
2011-06-07,26.703096389770508,37.2599983215332,37.709999084472656,37.2400016784668,37.369998931884766,5866000
2011-06-08,26.71027183532715,37.27000045776367,37.380001068115234,37.119998931884766,37.209999084472656,5483900
2011-06-09,27.032766342163086,37.720001220703125,37.86000061035156,37.220001220703125,37.25,6241900
2011-06-10,26.55260467529297,37.04999923706055,37.790000915527344,37.040000915527344,37.709999084472656,7572400
2011-06-13,26.674440383911133,37.220001220703125,37.38999938964844,37.09000015258789,37.15999984741211,6848900
2011-06-14,26.953948974609375,37.61000061035156,37.77000045776367,37.31999969482422,37.38999938964844,6506400
2011-06-15,26.66010093688965,37.20000076293945,37.7400016784668,37.130001068115234,37.470001220703125,6333500
2011-06-16,26.674440383911133,37.220001220703125,37.290000915527344,37.0,37.08000183105469,5911200
2011-06-17,26.753273010253906,37.33000183105469,37.75,37.25,37.41999816894531,7188400
2011-06-20,26.9180965423584,37.560001373291016,37.58000183105469,37.27000045776367,37.38999938964844,12416000
2011-06-21,27.068613052368164,37.77000045776367,37.900001525878906,37.599998474121094,37.650001525878906,4473000
2011-06-22,27.004108428955078,37.68000030517578,37.869998931884766,37.61000061035156,37.61000061035156,5631300
2011-06-23,26.65294647216797,37.189998626708984,37.61000061035156,36.79999923706055,37.5,8335800
2011-06-24,26.344772338867188,36.7599983215332,37.2599983215332,36.689998626708984,37.2599983215332,6158600
2011-06-27,26.394941329956055,36.83000183105469,37.029998779296875,36.599998474121094,36.869998931884766,4255600
2011-06-28,26.767610549926758,37.349998474121094,37.36000061035156,36.869998931884766,36.97999954223633,6028100
2011-06-29,26.71027183532715,37.27000045776367,37.529998779296875,37.13999938964844,37.529998779296875,5658100
2011-06-30,26.896604537963867,37.529998779296875,37.599998474121094,37.18000030517578,37.459999084472656,7044300
2011-07-01,26.9969425201416,37.66999816894531,37.68000030517578,37.27000045776367,37.47999954223633,8036800
2011-07-05,26.717443466186523,37.279998779296875,37.70000076293945,37.15999984741211,37.689998626708984,9685800
2011-07-06,26.98977279663086,37.65999984741211,37.75,37.15999984741211,37.15999984741211,6991700
2011-07-07,27.12594985961914,37.849998474121094,37.900001525878906,37.630001068115234,37.900001525878906,6109700
2011-07-08,27.025606155395508,37.709999084472656,37.810001373291016,37.400001525878906,37.650001525878906,4192500
2011-07-11,26.717443466186523,37.279998779296875,37.470001220703125,37.189998626708984,37.40999984741211,4080300
2011-07-12,26.867950439453125,37.4900016784668,37.88999938964844,37.150001525878906,37.18000030517578,6437800
2011-07-13,26.9180965423584,37.560001373291016,38.0099983215332,37.43000030517578,37.56999969482422,5672600
2011-07-14,27.527278900146484,38.40999984741211,38.59000015258789,37.4900016784668,37.4900016784668,13546700
2011-07-15,27.469938278198242,38.33000183105469,38.560001373291016,37.88999938964844,38.560001373291016,8511500
2011-07-18,27.26927375793457,38.04999923706055,38.369998931884766,37.849998474121094,38.2400016784668,6450200
2011-07-19,27.412612915039062,38.25,38.380001068115234,37.97999954223633,38.220001220703125,6826800
2011-07-20,27.35527229309082,38.16999816894531,38.439998626708984,38.04999923706055,38.25,5965200
2011-07-21,28.1794490814209,39.31999969482422,39.779998779296875,38.310001373291016,38.310001373291016,16441400
2011-07-22,27.7351131439209,38.70000076293945,39.25,38.619998931884766,39.20000076293945,7580900
2011-07-25,27.520109176635742,38.400001525878906,38.83000183105469,38.31999969482422,38.47999954223633,5358100
2011-07-26,27.563114166259766,38.459999084472656,38.630001068115234,38.38999938964844,38.459999084472656,5327300
2011-07-27,27.219112396240234,37.97999954223633,38.650001525878906,37.91999816894531,38.31999969482422,7074500
2011-07-28,27.23344612121582,38.0,38.45000076293945,37.95000076293945,38.09000015258789,20393200
2011-07-29,27.44844627380371,38.29999923706055,38.560001373291016,37.52000045776367,37.790000915527344,26942600
2011-08-01,27.211944580078125,37.970001220703125,38.90999984741211,37.45000076293945,38.90999984741211,19511900
2011-08-02,26.631433486938477,37.15999984741211,37.84000015258789,37.13999938964844,37.81999969482422,16525000
2011-08-03,26.73893928527832,37.310001373291016,37.470001220703125,36.66999816894531,37.130001068115234,8410600
2011-08-04,25.685434341430664,35.84000015258789,36.91999816894531,35.84000015258789,36.91999816894531,10905900
2011-08-05,25.972105026245117,36.2400016784668,36.720001220703125,35.31999969482422,36.040000915527344,15044700
2011-08-08,24.940101623535156,34.79999923706055,36.0,34.650001525878906,35.52000045776367,14778200
2011-08-09,25.542098999023438,35.63999938964844,35.66999816894531,33.75,35.150001525878906,29025000
2011-08-10,24.71793556213379,34.4900016784668,35.599998474121094,34.400001525878906,35.220001220703125,14628700
2011-08-11,25.663022994995117,35.29999923706055,35.65999984741211,33.81999969482422,33.97999954223633,13633500
2011-08-12,25.343149185180664,34.86000061035156,35.61000061035156,34.790000915527344,35.47999954223633,11800800
2011-08-15,26.004718780517578,35.77000045776367,35.849998474121094,35.11000061035156,35.27000045776367,11231800
2011-08-16,25.946557998657227,35.689998626708984,35.959999084472656,35.220001220703125,35.4900016784668,5977200
2011-08-17,25.975635528564453,35.72999954223633,36.130001068115234,35.380001068115234,35.77000045776367,6050800
2011-08-18,25.45220375061035,35.0099983215332,35.349998474121094,34.689998626708984,35.130001068115234,9590700
2011-08-19,25.45220375061035,35.0099983215332,35.38999938964844,34.65999984741211,34.65999984741211,7381800
2011-08-22,25.750268936157227,35.41999816894531,35.86000061035156,35.20000076293945,35.52000045776367,7740500
2011-08-23,26.113765716552734,35.91999816894531,35.95000076293945,35.279998779296875,35.540000915527344,11905400
