Date,Adj Close,Close,High,Low,Open,Volume
1996-05-30,3.0344622135162354,4.328125,4.375,4.296875,4.375,2466400
1996-05-31,3.0016002655029297,4.28125,4.375,4.21875,4.359375,4536800
1996-06-03,3.067328691482544,4.375,4.375,4.21875,4.25,4535200
1996-06-04,3.2864227294921875,4.6875,4.6875,4.46875,4.484375,20023200
1996-06-05,3.395969867706299,4.84375,4.875,4.640625,4.65625,17183200
1996-06-06,3.3192873001098633,4.734375,4.875,4.734375,4.875,9356000
1996-06-07,3.297377109527588,4.703125,4.734375,4.625,4.703125,10295200
1996-06-10,3.3411965370178223,4.765625,4.78125,4.640625,4.6875,4772000
1996-06-11,3.3411965370178223,4.765625,4.828125,4.765625,4.78125,3992800
1996-06-12,3.253556966781616,4.640625,4.796875,4.59375,4.78125,5947200
1996-06-13,3.242602825164795,4.625,4.671875,4.5625,4.625,6624800
1996-06-14,3.209740161895752,4.578125,4.65625,4.5625,4.625,4947200
1996-06-17,3.154966354370117,4.5,4.59375,4.5,4.578125,2602400
1996-06-18,3.1111462116241455,4.4375,4.53125,4.4375,4.46875,2320800
1996-06-19,3.1987853050231934,4.5625,4.640625,4.546875,4.59375,13065600
1996-06-20,3.2754688262939453,4.671875,4.703125,4.53125,4.546875,6266400
1996-06-21,3.2206943035125732,4.59375,4.703125,4.578125,4.6875,4784000
1996-06-24,3.242602825164795,4.625,4.65625,4.53125,4.609375,5125600
1996-06-25,3.2754688262939453,4.671875,4.71875,4.625,4.65625,3684000
1996-06-26,3.154966354370117,4.5,4.664062976837158,4.5,4.65625,1526400
1996-06-27,3.2206943035125732,4.59375,4.609375,4.421875,4.5,5983200
1996-06-28,3.1659207344055176,4.515625,4.609375,4.515625,4.609375,3452800
1996-07-01,3.1111462116241455,4.4375,4.515625,4.40625,4.515625,4709600
1996-07-02,3.2316489219665527,4.609375,4.609375,4.421875,4.4375,7188000
1996-07-03,3.253556966781616,4.640625,4.671875,4.546875,4.609375,4699200
1996-07-05,3.1111462116241455,4.4375,4.609375,4.4375,4.609375,3605600
1996-07-08,2.968736410140991,4.234375,4.453125,4.203125,4.453125,6290400
1996-07-09,3.0454185009002686,4.34375,4.359375,4.28125,4.28125,4281600
1996-07-10,3.0235085487365723,4.3125,4.328125,4.21875,4.328125,3814400
1996-07-11,2.9468255043029785,4.203125,4.375,4.109375,4.328125,8841600
1996-07-12,2.903006076812744,4.140625,4.234375,4.09375,4.1875,1896000
1996-07-15,2.764768362045288,3.9375,4.15625,3.921875,4.15625,4640000
1996-07-16,2.666027545928955,3.796875,3.984375,3.578125,3.890625,12151200
1996-07-17,2.8854527473449707,4.109375,4.15625,3.859375,3.875,11827200
1996-07-18,3.0061371326446533,4.28125,4.3125,4.046875,4.125,7180800
1996-07-19,2.9403085708618164,4.1875,4.265625,4.125,4.171875,3411200
1996-07-22,2.8415660858154297,4.046875,4.15625,4.046875,4.15625,2276800
1996-07-23,2.764768362045288,3.9375,4.0625,3.9375,4.046875,1881600
1996-07-24,2.709911346435547,3.859375,3.875,3.6875,3.84375,9096000
1996-07-25,2.676996946334839,3.8125,3.921875,3.796875,3.890625,5536800
1996-07-26,2.709911346435547,3.859375,3.921875,3.828125,3.828125,6738400
1996-07-29,2.7757389545440674,3.953125,3.96875,3.859375,3.859375,8230400
1996-07-30,2.896423578262329,4.125,4.125,3.90625,3.9375,5770400
1996-07-31,2.8635103702545166,4.078125,4.109375,4.015625,4.078125,4018400
1996-08-01,2.9073946475982666,4.140625,4.15625,4.046875,4.046875,3358400
1996-08-02,3.0500221252441406,4.34375,4.34375,4.273437976837158,4.34375,4841600
1996-08-05,2.9951655864715576,4.265625,4.328125,4.234375,4.328125,2740800
1996-08-06,3.0061371326446533,4.28125,4.296875,4.25,4.265625,3352800
1996-08-07,3.0500221252441406,4.34375,4.40625,4.3125,4.3125,6085600
1996-08-08,3.137791872024536,4.46875,4.484375,4.21875,4.28125,6440800
1996-08-09,3.258477210998535,4.640625,4.734375,4.4375,4.453125,17017600
1996-08-12,3.302361249923706,4.703125,4.71875,4.59375,4.625,9354400
1996-08-13,3.302361249923706,4.703125,4.71875,4.671875,4.6875,5914400
1996-08-14,3.2913904190063477,4.6875,4.75,4.546875,4.5625,16341600
1996-08-15,3.3133344650268555,4.71875,4.75,4.671875,4.6875,9139200
1996-08-16,3.3133344650268555,4.71875,4.734375,4.609375,4.71875,8884000
1996-08-19,3.324306011199951,4.734375,4.765625,4.6875,4.6875,6623200
1996-08-20,3.247504949569702,4.625,4.671875,4.59375,4.65625,4051200
1996-08-21,3.2036213874816895,4.5625,4.609375,4.546875,4.5625,4050400
1996-08-22,3.2804207801818848,4.671875,4.703125,4.546875,4.5625,2932800
1996-08-23,3.2255635261535645,4.59375,4.65625,4.59375,4.640625,1848800
1996-08-26,3.1926491260528564,4.546875,4.609375,4.53125,4.609375,1697600
1996-08-27,3.2913904190063477,4.6875,4.71875,4.546875,4.546875,5260000
1996-08-28,3.302361249923706,4.703125,4.75,4.6875,4.6875,5137600
1996-08-29,3.2255635261535645,4.59375,4.71875,4.5625,4.71875,4175200
1996-08-30,3.1707069873809814,4.515625,4.59375,4.484375,4.578125,2021600
1996-09-03,3.159736156463623,4.5,4.5,4.3125,4.3125,3917600
1996-09-04,3.2365338802337646,4.609375,4.609375,4.46875,4.484375,2613600
1996-09-05,3.3133344650268555,4.71875,4.78125,4.640625,4.65625,10877600
1996-09-06,3.412074089050293,4.859375,4.859375,4.703125,4.703125,11024800
1996-09-09,3.47790265083313,4.953125,4.984375,4.828125,4.84375,9244800
1996-09-10,3.455960512161255,4.921875,4.953125,4.90625,4.953125,8492800
1996-09-11,3.4888739585876465,4.96875,4.96875,4.859375,4.875,5116000
1996-09-12,3.5547032356262207,5.0625,5.078125,4.953125,4.953125,11119200
1996-09-13,3.5437304973602295,5.046875,5.25,5.03125,5.078125,19005600
1996-09-16,3.5876166820526123,5.109375,5.203125,5.078125,5.09375,11052000
1996-09-17,3.5547032356262207,5.0625,5.125,4.96875,5.125,6540000
1996-09-18,3.5547032356262207,5.0625,5.078125,5.0,5.0625,7828800
1996-09-19,3.6205289363861084,5.15625,5.15625,4.984375,5.015625,4004800
1996-09-20,3.6424720287323,5.1875,5.1875,5.0625,5.15625,7332000
1996-09-23,3.631500482559204,5.171875,5.1875,5.125,5.15625,5607200
1996-09-24,3.6644155979156494,5.21875,5.25,5.15625,5.1875,5502400
1996-09-25,3.5876166820526123,5.109375,5.203125,5.09375,5.203125,5936800
1996-09-26,3.6424720287323,5.1875,5.328125,5.09375,5.09375,7053600
1996-09-27,3.5766451358795166,5.09375,5.171875,5.09375,5.171875,3660000
1996-09-30,3.5876166820526123,5.109375,5.234375,5.09375,5.109375,2860800
1996-10-01,3.7302420139312744,5.3125,5.328125,5.125,5.140625,6252000
1996-10-02,3.7083005905151367,5.28125,5.40625,5.25,5.359375,5004800
1996-10-03,3.6424720287323,5.1875,5.328125,5.171875,5.328125,2634400
1996-10-04,3.719270944595337,5.296875,5.296875,5.203125,5.203125,1375200
1996-10-07,3.675386428833008,5.234375,5.296875,5.234375,5.296875,1476000
1996-10-08,3.719270944595337,5.296875,5.328125,5.203125,5.21875,1710400
1996-10-09,3.7741291522979736,5.375,5.414062976837158,5.25,5.25,7801600
1996-10-10,3.752185821533203,5.34375,5.390625,5.296875,5.375,5549600
1996-10-11,3.6863577365875244,5.25,5.359375,5.25,5.359375,1603200
1996-10-14,3.7083005905151367,5.28125,5.28125,5.234375,5.25,2698400
1996-10-15,3.6248183250427246,5.15625,5.265625,5.09375,5.265625,6428000
1996-10-16,3.591867685317993,5.109375,5.15625,5.0625,5.15625,2968000
1996-10-17,3.5808825492858887,5.09375,5.171875,5.046875,5.109375,4640000
1996-10-18,3.6577720642089844,5.203125,5.25,5.0625,5.109375,2004800
1996-10-21,3.6248183250427246,5.15625,5.203125,5.109375,5.1875,983200
1996-10-22,3.525960922241211,5.015625,5.171875,4.953125,5.15625,2581600
1996-10-23,3.5698981285095215,5.078125,5.09375,4.9375,4.984375,2665600
1996-10-24,3.5698981285095215,5.078125,5.125,5.015625,5.09375,2638400
1996-10-25,3.5149765014648438,5.0,5.109375,5.0,5.0625,1603200
1996-10-28,3.4710397720336914,4.9375,5.015625,4.90625,4.984375,1682400
1996-10-29,3.493009328842163,4.96875,4.984375,4.90625,4.96875,3267200
1996-10-30,3.460055351257324,4.921875,4.984375,4.90625,4.984375,4148000
1996-10-31,3.525960922241211,5.015625,5.140625,4.84375,4.890625,6483200
1996-11-01,3.558912515640259,5.0625,5.0625,4.953125,5.03125,3672800
1996-11-04,3.558912515640259,5.0625,5.0625,4.984375,5.046875,2932000
1996-11-05,3.6577720642089844,5.203125,5.203125,5.0625,5.0625,3964800
1996-11-06,3.811553955078125,5.421875,5.4375,5.171875,5.171875,5352800
1996-11-07,3.4710397720336914,4.9375,5.328125,4.703125,5.3125,32788800
1996-11-08,3.5479300022125244,5.046875,5.046875,4.921875,4.9375,19744000
1996-11-11,3.460055351257324,4.921875,5.015625,4.90625,5.015625,4951200
1996-11-12,3.350212574005127,4.765625,4.90625,4.734375,4.90625,8254400
1996-11-13,3.350212574005127,4.765625,4.96875,4.734375,4.96875,8318400
1996-11-14,3.383165121078491,4.8125,4.921875,4.75,4.84375,6836800
1996-11-15,3.339228391647339,4.75,4.859375,4.734375,4.859375,2878400
1996-11-18,3.405135154724121,4.84375,4.84375,4.734375,4.765625,2699200
1996-11-19,3.4161179065704346,4.859375,4.875,4.84375,4.84375,3146400
1996-11-20,3.4490692615509033,4.90625,4.921875,4.84375,4.84375,4335200
1996-11-21,3.5149765014648438,5.0,5.125,4.921875,4.921875,6822400
1996-11-22,3.4490692615509033,4.90625,5.015625,4.84375,5.015625,4420000
1996-11-25,3.5149765014648438,5.0,5.0,4.90625,4.921875,4347200
1996-11-26,3.591867685317993,5.109375,5.125,4.96875,4.96875,5448800
1996-11-27,3.591867685317993,5.109375,5.140625,5.078125,5.109375,2776000
1996-11-29,3.5698981285095215,5.078125,5.125,5.078125,5.125,612800
1996-12-02,3.5698981285095215,5.078125,5.15625,5.046875,5.078125,2970400
1996-12-03,3.482023239135742,4.953125,5.109375,4.953125,5.0625,2936800
1996-12-04,3.4710397720336914,4.9375,4.984375,4.90625,4.953125,2977600
1996-12-05,3.4490692615509033,4.90625,4.90625,4.8125,4.8125,5260800
1996-12-06,3.4380853176116943,4.890625,4.890625,4.765625,4.84375,3626400
1996-12-09,3.4710397720336914,4.9375,4.953125,4.890625,4.890625,2991200
1996-12-10,3.460055351257324,4.921875,4.96875,4.90625,4.9375,2680800
1996-12-11,3.4161179065704346,4.859375,4.890625,4.8125,4.890625,1196800
1996-12-12,3.339228391647339,4.75,4.875,4.703125,4.84375,4922400
1996-12-13,3.350212574005127,4.765625,4.859375,4.703125,4.75,5903200
1996-12-16,3.251352071762085,4.625,4.828125,4.578125,4.78125,5980800
1996-12-17,3.2843055725097656,4.671875,4.671875,4.5625,4.625,5200000
1996-12-18,3.339228391647339,4.75,4.796875,4.65625,4.671875,1252800
1996-12-19,3.295292377471924,4.6875,4.71875,4.640625,4.71875,1701600
1996-12-20,3.328242540359497,4.734375,4.875,4.734375,4.875,5256000
1996-12-23,3.2623374462127686,4.640625,4.75,4.625,4.75,1488800
1996-12-24,3.2733216285705566,4.65625,4.65625,4.625,4.640625,611200
1996-12-26,3.251352071762085,4.625,4.703125,4.59375,4.65625,2196800
1996-12-27,3.2623374462127686,4.640625,4.640625,4.609375,4.625,2672000
1996-12-30,3.2403693199157715,4.609375,4.640625,4.609375,4.640625,2163200
1996-12-31,3.1305272579193115,4.453125,4.625,4.4375,4.59375,2819200
1997-01-02,3.0756044387817383,4.375,4.484375,4.375,4.484375,3975200
1997-01-03,3.086590528488159,4.390625,4.5,4.34375,4.390625,7431200
1997-01-06,2.888871669769287,4.109375,4.359375,4.109375,4.359375,8895200
1997-01-07,2.888871669769287,4.109375,4.21875,4.015625,4.21875,18088000
1997-01-08,2.8559176921844482,4.0625,4.171875,4.0625,4.125,15100000
1997-01-09,2.932807207107544,4.171875,4.1875,4.078125,4.078125,11678400
1997-01-10,3.17446231842041,4.515625,4.53125,4.15625,4.15625,11653600
1997-01-13,3.108558416366577,4.421875,4.53125,4.40625,4.53125,8680000
1997-01-14,3.2074148654937744,4.5625,4.5625,4.453125,4.46875,4016000
1997-01-15,3.080246686935425,4.375,4.546875,4.375,4.546875,5435200
1997-01-16,3.0912468433380127,4.390625,4.5,4.375,4.40625,6224000
1997-01-17,3.080246686935425,4.375,4.421875,4.359375,4.390625,4671200
1997-01-20,3.0472450256347656,4.328125,4.40625,4.3125,4.40625,6591200
1997-01-21,3.102247476577759,4.40625,4.421875,4.34375,4.34375,4308000
1997-01-22,3.0912468433380127,4.390625,4.453125,4.359375,4.453125,3151200
1997-01-23,2.9812378883361816,4.234375,4.421875,4.234375,4.40625,4592000
1997-01-24,2.89323091506958,4.109375,4.234375,4.078125,4.234375,8209600
1997-01-27,2.827225923538208,4.015625,4.109375,4.015625,4.09375,10128800
1997-01-28,2.827225923538208,4.015625,4.109375,4.0,4.0625,7418400
1997-01-29,2.838226556777954,4.03125,4.0625,3.953125,4.046875,5136000
1997-01-30,2.93723464012146,4.171875,4.171875,4.0625,4.0625,3894400
1997-01-31,2.915234327316284,4.140625,4.21875,4.140625,4.15625,9216800
1997-02-03,2.9042305946350098,4.125,4.1875,4.09375,4.15625,5647200
1997-02-04,2.9042305946350098,4.125,4.171875,4.109375,4.125,2131200
1997-02-05,2.8492281436920166,4.046875,4.1875,4.046875,4.15625,5530400
1997-02-06,2.926234483718872,4.15625,4.171875,4.109375,4.109375,8440800
1997-02-07,2.926234483718872,4.15625,4.21875,4.140625,4.15625,5298400
1997-02-10,2.89323091506958,4.109375,4.1875,4.109375,4.1875,4251200
1997-02-11,2.871230125427246,4.078125,4.125,4.078125,4.125,2756800
1997-02-12,2.915234327316284,4.140625,4.140625,4.078125,4.078125,5686400
1997-02-13,2.926234483718872,4.15625,4.1875,4.140625,4.171875,8740000
1997-02-14,2.9482359886169434,4.1875,4.203125,4.125,4.171875,7922400
1997-02-18,3.0142409801483154,4.28125,4.28125,4.15625,4.21875,13556000
1997-02-19,2.882230758666992,4.09375,4.3125,4.09375,4.296875,7100800
1997-02-20,2.8602278232574463,4.0625,4.15625,4.046875,4.109375,4836000
1997-02-21,2.915234327316284,4.140625,4.203125,4.0625,4.0625,5541600
1997-02-24,3.0252416133880615,4.296875,4.40625,4.265625,4.296875,14548800
1997-02-25,3.1682541370391846,4.5,4.546875,4.328125,4.328125,11989600
1997-02-26,3.278261661529541,4.65625,4.734375,4.546875,4.734375,13208000
1997-02-27,3.157252311706543,4.484375,4.671875,4.484375,4.671875,6714400
1997-02-28,3.2122561931610107,4.5625,4.578125,4.484375,4.484375,2587200
1997-03-03,3.2122561931610107,4.5625,4.578125,4.53125,4.53125,2180800
1997-03-04,3.2232584953308105,4.578125,4.640625,4.5625,4.59375,3723200
1997-03-05,3.3222670555114746,4.71875,4.734375,4.59375,4.59375,7466400
1997-03-06,3.3772687911987305,4.796875,4.875,4.75,4.75,7780800
1997-03-07,3.3882718086242676,4.8125,4.851562976837158,4.765625,4.796875,5933600
1997-03-10,3.3112659454345703,4.703125,4.828125,4.6875,4.78125,3232000
1997-03-11,3.2672617435455322,4.640625,4.71875,4.640625,4.703125,3338400
1997-03-12,3.256261110305786,4.625,4.703125,4.59375,4.65625,5258400
1997-03-13,3.3112659454345703,4.703125,4.71875,4.585937976837158,4.625,4121600
1997-03-14,3.432274580001831,4.875,4.875,4.8125,4.828125,6187200
1997-03-17,3.355269432067871,4.765625,4.859375,4.671875,4.859375,3030400
1997-03-18,3.3882718086242676,4.8125,4.828125,4.78125,4.78125,2412800
1997-03-19,3.355269432067871,4.765625,4.828125,4.75,4.796875,1990400
1997-03-20,3.366267442703247,4.78125,4.8125,4.734375,4.765625,2301600
1997-03-21,3.432274580001831,4.875,4.875,4.765625,4.828125,2949600
1997-03-24,3.4872794151306152,4.953125,4.953125,4.875,4.875,4494400
1997-03-25,3.4872794151306152,4.953125,5.03125,4.9375,4.984375,8334400
1997-03-26,3.3882718086242676,4.8125,4.984375,4.8125,4.96875,4528000
1997-03-27,3.2892630100250244,4.671875,4.84375,4.65625,4.8125,3880800
1997-03-31,3.2892630100250244,4.671875,4.6875,4.546875,4.65625,5197600
1997-04-01,3.2452590465545654,4.609375,4.703125,4.59375,4.65625,3209600
1997-04-02,3.234257936477661,4.59375,4.65625,4.59375,4.609375,3956800
1997-04-03,3.234257936477661,4.59375,4.640625,4.578125,4.59375,3481600
1997-04-04,3.2892630100250244,4.671875,4.671875,4.5625,4.578125,3064000
1997-04-07,3.366267442703247,4.78125,4.78125,4.65625,4.6875,3567200
1997-04-08,3.4102718830108643,4.84375,4.84375,4.75,4.78125,4324000
1997-04-09,3.4652771949768066,4.921875,4.9375,4.875,4.875,2776000
1997-04-10,3.3772687911987305,4.796875,4.984375,4.78125,4.921875,4206400
1997-04-11,3.234257936477661,4.59375,4.765625,4.59375,4.75,4668800
1997-04-14,3.3052103519439697,4.6875,4.6875,4.5625,4.578125,5031200
1997-04-15,3.404365062713623,4.828125,4.84375,4.71875,4.71875,3952000
1997-04-16,3.4263999462127686,4.859375,4.859375,4.796875,4.84375,2880800
1997-04-17,3.3162271976470947,4.703125,4.859375,4.703125,4.859375,3964800
1997-04-18,3.3162271976470947,4.703125,4.734375,4.6875,4.71875,3293600
1997-04-21,3.2611405849456787,4.625,4.75,4.609375,4.703125,3099200
1997-04-22,3.283176898956299,4.65625,4.671875,4.5625,4.625,4283200
1997-04-23,3.272158622741699,4.640625,4.71875,4.640625,4.671875,3112000
1997-04-24,3.272158622741699,4.640625,4.671875,4.617187976837158,4.640625,4269600
1997-04-25,3.228088617324829,4.578125,4.625,4.515625,4.59375,3728000
1997-04-28,3.2391064167022705,4.59375,4.65625,4.5625,4.578125,3075200
1997-04-29,3.338261604309082,4.734375,4.734375,4.65625,4.65625,3144800
1997-04-30,3.34928035736084,4.75,4.859375,4.6875,4.6875,7945600
1997-05-01,3.272158622741699,4.640625,4.75,4.609375,4.75,3127200
1997-05-02,3.3052103519439697,4.6875,4.71875,4.65625,4.671875,2184000
1997-05-05,3.4263999462127686,4.859375,4.921875,4.703125,4.71875,3160800
1997-05-06,3.3713138103485107,4.78125,4.859375,4.78125,4.859375,2787200
1997-05-07,3.34928035736084,4.75,4.828125,4.609375,4.796875,3036000
1997-05-08,3.360297679901123,4.765625,4.765625,4.609375,4.625,6357600
1997-05-09,3.415384292602539,4.84375,4.84375,4.765625,4.78125,4045600
1997-05-12,3.4263999462127686,4.859375,4.875,4.828125,4.84375,2952000
1997-05-13,3.3933498859405518,4.8125,4.90625,4.8125,4.875,4690400
1997-05-14,3.3713138103485107,4.78125,4.84375,4.78125,4.828125,1927200
1997-05-15,3.404365062713623,4.828125,4.828125,4.765625,4.796875,2336000
1997-05-16,3.4374186992645264,4.875,4.90625,4.828125,4.828125,3562400
1997-05-19,3.415384292602539,4.84375,4.921875,4.8125,4.90625,3104000
1997-05-20,3.415384292602539,4.84375,4.90625,4.828125,4.84375,6264800
1997-05-21,3.448436975479126,4.890625,4.90625,4.8125,4.84375,14621600
1997-05-22,3.415384292602539,4.84375,4.875,4.828125,4.875,2537600
1997-05-23,3.4374186992645264,4.875,4.890625,4.84375,4.859375,2935200
1997-05-27,3.4374186992645264,4.875,4.875,4.828125,4.875,3324000
1997-05-28,3.4374186992645264,4.875,4.890625,4.84375,4.859375,2456000
1997-05-29,3.4704713821411133,4.921875,4.9375,4.828125,4.875,4343200
1997-05-30,3.4704713821411133,4.921875,4.9375,4.828125,4.84375,3482400
1997-06-02,3.4704713821411133,4.921875,4.984375,4.90625,4.953125,4204800
1997-06-03,3.382329225540161,4.796875,4.90625,4.796875,4.890625,6208000
1997-06-04,3.3713138103485107,4.78125,4.8125,4.75,4.796875,4497600
1997-06-05,3.3272459506988525,4.71875,4.78125,4.703125,4.75,9918400
1997-06-06,3.34928035736084,4.75,4.78125,4.71875,4.71875,5052000
1997-06-09,3.3713138103485107,4.78125,4.820312976837158,4.75,4.75,4978400
1997-06-10,3.404365062713623,4.828125,4.859375,4.75,4.796875,3140800
1997-06-11,3.3933498859405518,4.8125,4.84375,4.796875,4.828125,3079200
1997-06-12,3.415384292602539,4.84375,4.875,4.796875,4.8125,4156800
1997-06-13,3.448436975479126,4.890625,4.921875,4.84375,4.859375,4339200
1997-06-16,3.5145418643951416,4.984375,4.984375,4.890625,4.90625,4294400
1997-06-17,3.415384292602539,4.84375,4.96875,4.828125,4.96875,2864800
1997-06-18,3.3933498859405518,4.8125,4.84375,4.796875,4.84375,4028000
1997-06-19,3.3713138103485107,4.78125,4.84375,4.78125,4.8125,5923200
1997-06-20,3.3272459506988525,4.71875,4.828125,4.703125,4.8125,10180000
1997-06-23,3.1840200424194336,4.515625,4.71875,4.515625,4.71875,5308000
1997-06-24,3.255633592605591,4.617187976837158,4.625,4.5625,4.5625,11645600
1997-06-25,3.272158622741699,4.640625,4.679687976837158,4.609375,4.609375,9884000
1997-06-26,3.27766752243042,4.648437976837158,4.742187976837158,4.640625,4.6875,8421600
1997-06-27,3.3217368125915527,4.710937976837158,4.75,4.6875,4.6875,5396800
1997-06-30,3.272158622741699,4.640625,4.734375,4.640625,4.71875,5576800
1997-07-01,3.3052103519439697,4.6875,4.734375,4.65625,4.65625,3418400
1997-07-02,3.34928035736084,4.75,4.75,4.671875,4.679687976837158,3594400
1997-07-03,3.354790449142456,4.757812976837158,4.859375,4.757812976837158,4.78125,2856000
1997-07-07,3.415384292602539,4.84375,4.898437976837158,4.804687976837158,4.8125,6172800
1997-07-08,3.3988587856292725,4.820312976837158,4.859375,4.75,4.828125,4864000
1997-07-09,3.376823663711548,4.789062976837158,4.867187976837158,4.765625,4.828125,7721600
1997-07-10,3.084864377975464,4.375,4.4375,4.234375,4.4375,34515200
1997-07-11,3.117915391921997,4.421875,4.421875,4.359375,4.382812976837158,12034400
1997-07-14,3.013249397277832,4.273437976837158,4.4375,4.210937976837158,4.414062976837158,18328800
1997-07-15,3.051211357116699,4.320312976837158,4.359375,4.296875,4.3125,12216800
1997-07-16,3.1615636348724365,4.476562976837158,4.492187976837158,4.328125,4.328125,29712800
1997-07-17,3.133974075317383,4.4375,4.492187976837158,4.4375,4.476562976837158,13036800
