Date,Adj Close,Close,High,Low,Open,Volume
1996-06-18,6.893866062164307,11.59375,11.78125,11.5625,11.65625,266000
1996-06-19,6.893866062164307,11.59375,11.59375,11.4375,11.59375,797200
1996-06-20,6.893866062164307,11.59375,11.75,11.5625,11.65625,401600
1996-06-21,6.931034564971924,11.65625,11.6875,11.5625,11.59375,884800
1996-06-24,6.893866062164307,11.59375,11.75,11.5625,11.71875,367600
1996-06-25,6.81954288482666,11.46875,11.625,11.4375,11.625,342400
1996-06-26,6.615140914916992,11.125,11.25,11.03125,11.03125,1155200
1996-06-27,6.596556186676025,11.09375,11.09375,10.84375,11.0625,1834400
1996-06-28,6.800961971282959,11.4375,11.5,11.15625,11.15625,330000
1996-07-01,6.81954288482666,11.46875,11.46875,11.40625,11.40625,316000
1996-07-02,6.726632595062256,11.3125,11.40625,11.25,11.34375,708400
1996-07-03,6.689469337463379,11.25,11.28125,11.15625,11.28125,524400
1996-07-05,6.596556186676025,11.09375,11.21875,11.0625,11.125,195200
1996-07-08,6.466483116149902,10.875,11.15625,10.84375,11.03125,447600
1996-07-09,6.410741806030273,10.78125,10.90625,10.75,10.90625,497600
1996-07-10,6.410741806030273,10.78125,10.90625,10.71875,10.8125,772000
1996-07-11,6.392159938812256,10.75,10.875,10.40625,10.71875,750800
1996-07-12,6.187756061553955,10.40625,10.78125,10.375,10.6875,829200
1996-07-15,5.909027099609375,9.9375,10.46875,9.9375,10.46875,929200
1996-07-16,5.946194648742676,10.0,10.125,9.84375,10.03125,1749200
1996-07-17,5.778954029083252,9.71875,10.15625,9.71875,10.03125,1175200
1996-07-18,5.964776039123535,10.03125,10.0625,9.75,9.78125,2382400
1996-07-19,5.946194648742676,10.0,10.0,9.84375,9.90625,1131200
1996-07-22,5.946194648742676,10.0,10.0,9.8125,9.9375,864000
1996-07-23,5.89044713973999,9.90625,10.03125,9.8125,9.9375,975600
1996-07-24,5.741793155670166,9.65625,9.90625,9.5625,9.84375,838000
1996-07-25,5.741793155670166,9.65625,9.78125,9.625,9.71875,588400
1996-07-26,5.8532843589782715,9.84375,9.84375,9.3125,9.4375,1185200
1996-07-29,5.87186861038208,9.875,9.90625,9.75,9.8125,466000
1996-07-30,5.816122055053711,9.78125,9.9375,9.625,9.9375,1001200
1996-07-31,5.797539234161377,9.75,9.8125,9.6875,9.71875,1294800
1996-08-01,5.816122055053711,9.78125,9.9375,9.71875,9.8125,1257200
1996-08-02,5.983357906341553,10.0625,10.09375,9.84375,9.84375,2750400
1996-08-05,6.0205206871032715,10.125,10.3125,10.09375,10.3125,788800
1996-08-06,6.0019378662109375,10.09375,10.09375,10.03125,10.09375,327600
1996-08-07,5.927611827850342,9.96875,10.1875,9.875,10.125,618800
1996-08-08,5.964776039123535,10.03125,10.0625,9.9375,9.96875,820000
1996-08-09,6.0391035079956055,10.15625,10.15625,10.0625,10.0625,792000
1996-08-12,6.094849109649658,10.25,10.25,10.09375,10.09375,874000
1996-08-13,6.243502616882324,10.5,10.65625,10.15625,10.15625,1229600
1996-08-14,6.224923133850098,10.46875,10.5,10.40625,10.5,864800
1996-08-15,6.187756061553955,10.40625,10.46875,10.375,10.46875,602000
1996-08-16,6.262081146240234,10.53125,10.53125,10.4375,10.4375,569600
1996-08-19,6.280664920806885,10.5625,10.625,10.46875,10.625,313600
1996-08-20,6.429323673248291,10.8125,10.8125,10.5625,10.59375,792400
1996-08-21,6.243502616882324,10.5,10.8125,10.5,10.71875,675200
1996-08-22,6.224923133850098,10.46875,10.5,10.3125,10.46875,1373600
1996-08-23,6.311824798583984,10.53125,10.5625,10.40625,10.40625,408400
1996-08-26,6.293095588684082,10.5,10.53125,10.46875,10.53125,600000
1996-08-27,6.274368762969971,10.46875,10.46875,10.4375,10.46875,374400
1996-08-28,6.274368762969971,10.46875,10.5,10.4375,10.46875,298800
1996-08-29,6.19944953918457,10.34375,10.40625,10.28125,10.40625,1241200
1996-08-30,6.143261432647705,10.25,10.3125,10.25,10.3125,211200
1996-09-03,6.12453031539917,10.21875,10.3125,10.03125,10.1875,456000
1996-09-04,6.068343162536621,10.125,10.21875,10.09375,10.15625,233600
1996-09-05,6.068343162536621,10.125,10.1875,10.0625,10.09375,409600
1996-09-06,6.180721759796143,10.3125,10.375,10.125,10.1875,478800
1996-09-09,6.274368762969971,10.46875,10.46875,10.28125,10.375,421200
1996-09-10,6.2556376457214355,10.4375,10.5,10.34375,10.5,580400
1996-09-11,6.293095588684082,10.5,10.5,10.40625,10.46875,300000
1996-09-12,6.386741638183594,10.65625,10.65625,10.53125,10.625,517600
1996-09-13,6.405472278594971,10.6875,10.875,10.65625,10.8125,510000
1996-09-16,6.405472278594971,10.6875,10.75,10.65625,10.6875,417600
1996-09-17,6.386741638183594,10.65625,10.6875,10.5625,10.6875,426400
1996-09-18,6.386741638183594,10.65625,10.65625,10.53125,10.625,820400
1996-09-19,6.405472278594971,10.6875,10.6875,10.625,10.65625,939600
1996-09-20,6.349283695220947,10.59375,10.71875,10.53125,10.71875,1288400
1996-09-23,6.368015766143799,10.625,10.65625,10.53125,10.65625,579600
1996-09-24,6.330554008483887,10.5625,10.65625,10.53125,10.65625,884800
1996-09-25,6.368015766143799,10.625,10.71875,10.5,10.53125,808800
1996-09-26,6.386741638183594,10.65625,10.78125,10.53125,10.59375,603600
1996-09-27,6.330554008483887,10.5625,10.71875,10.5,10.71875,453200
1996-09-30,6.386741638183594,10.65625,10.84375,10.53125,10.53125,718800
1996-10-01,6.480390548706055,10.8125,10.875,10.65625,10.6875,384000
1996-10-02,6.4991254806518555,10.84375,10.90625,10.8125,10.875,408400
1996-10-03,6.555309772491455,10.9375,11.03125,10.875,10.90625,521200
1996-10-04,6.742602348327637,11.25,11.25,11.0,11.0,948800
1996-10-07,6.7613325119018555,11.28125,11.28125,11.125,11.25,718400
1996-10-08,6.723873138427734,11.21875,11.25,11.1875,11.21875,322400
1996-10-09,6.742602348327637,11.25,11.25,11.15625,11.25,733200
1996-10-10,6.723873138427734,11.21875,11.28125,11.1875,11.25,590800
1996-10-11,6.7613325119018555,11.28125,11.3125,11.25,11.28125,195600
1996-10-14,6.780063152313232,11.3125,11.34375,11.21875,11.21875,204800
1996-10-15,6.705142498016357,11.1875,11.34375,11.15625,11.3125,390400
1996-10-16,6.7613325119018555,11.28125,11.28125,11.125,11.125,1006800
1996-10-17,6.967358112335205,11.625,11.625,11.28125,11.3125,1426000
1996-10-18,7.079730033874512,11.8125,11.84375,11.625,11.625,1704400
1996-10-21,7.154649257659912,11.9375,12.03125,11.84375,11.84375,1431200
1996-10-22,7.1733784675598145,11.96875,12.0,11.9375,11.9375,680400
1996-10-23,7.0984625816345215,11.84375,11.875,11.75,11.84375,905600
1996-10-24,7.0984625816345215,11.84375,11.90625,11.78125,11.84375,773600
1996-10-25,7.023545742034912,11.71875,11.90625,11.71875,11.8125,538400
1996-10-28,7.0048136711120605,11.6875,11.75,11.65625,11.75,564000
1996-10-29,7.04227352142334,11.75,11.78125,11.6875,11.71875,531600
1996-10-30,7.0048136711120605,11.6875,11.78125,11.6875,11.78125,557600
1996-10-31,7.023545742034912,11.71875,11.75,11.625,11.6875,329200
1996-11-01,7.0048136711120605,11.6875,11.8125,11.65625,11.78125,735200
1996-11-04,7.04227352142334,11.75,11.78125,11.625,11.65625,465200
1996-11-05,7.023545742034912,11.71875,11.8125,11.65625,11.75,1098400
1996-11-06,6.967358112335205,11.625,11.71875,11.53125,11.6875,2026400
1996-11-07,7.023545742034912,11.71875,11.875,11.6875,11.75,922800
1996-11-08,6.948624610900879,11.59375,11.71875,11.53125,11.71875,1243600
1996-11-11,6.892436981201172,11.5,11.6875,11.5,11.59375,1319600
1996-11-12,6.911167144775391,11.53125,11.5625,11.40625,11.4375,1672400
1996-11-13,6.929896831512451,11.5625,11.5625,11.5,11.53125,877200
1996-11-14,6.929896831512451,11.5625,11.5625,11.4375,11.5625,615200
1996-11-15,6.967358112335205,11.625,11.71875,11.59375,11.59375,1046800
1996-11-18,7.0048136711120605,11.6875,11.75,11.625,11.625,573600
1996-11-19,7.023545742034912,11.71875,11.75,11.65625,11.6875,630800
1996-11-20,7.0048136711120605,11.6875,11.8125,11.6875,11.71875,770000
1996-11-21,6.967358112335205,11.625,11.6875,11.5625,11.625,477200
1996-11-22,6.8851094245910645,11.40625,11.46875,11.40625,11.40625,905200
1996-11-25,6.979428768157959,11.5625,11.65625,11.40625,11.4375,761200
1996-11-26,6.903975486755371,11.4375,11.625,11.4375,11.5,488000
1996-11-27,6.866246700286865,11.375,11.5,11.375,11.5,525200
1996-11-29,6.866246700286865,11.375,11.375,11.28125,11.375,242400
1996-12-02,6.8096604347229,11.28125,11.3125,11.15625,11.1875,542400
1996-12-03,6.696477890014648,11.09375,11.3125,11.09375,11.25,690800
1996-12-04,6.5833024978637695,10.90625,11.03125,10.8125,10.96875,1551600
1996-12-05,6.602163791656494,10.9375,10.96875,10.875,10.90625,605200
1996-12-06,6.5833024978637695,10.90625,10.96875,10.625,10.84375,1399600
1996-12-09,6.771931171417236,11.21875,11.21875,10.96875,10.96875,564800
1996-12-10,6.63988733291626,11.0,11.21875,11.0,11.125,1061600
1996-12-11,6.8096604347229,11.28125,11.375,10.875,10.90625,1413600
1996-12-12,6.8285231590271,11.3125,11.625,11.28125,11.625,1726400
1996-12-13,6.8096604347229,11.28125,11.34375,11.25,11.28125,990400
1996-12-16,6.771931171417236,11.21875,11.375,11.1875,11.28125,1157600
1996-12-17,6.8285231590271,11.3125,11.46875,11.15625,11.1875,1314400
1996-12-18,6.960564613342285,11.53125,11.53125,11.34375,11.34375,564800
1996-12-19,7.01715612411499,11.625,11.6875,11.53125,11.6875,1302000
1996-12-20,7.073744297027588,11.71875,12.0625,11.71875,12.0625,1613600
1996-12-23,7.01715612411499,11.625,11.78125,11.59375,11.78125,615600
1996-12-24,6.979428768157959,11.5625,11.65625,11.53125,11.65625,162800
1996-12-26,6.998291015625,11.59375,11.71875,11.5625,11.5625,756400
1996-12-27,7.01715612411499,11.625,11.6875,11.5625,11.65625,473600
1996-12-30,7.01715612411499,11.625,11.6875,11.59375,11.625,797200
1996-12-31,6.960564613342285,11.53125,11.6875,11.53125,11.625,612000
1997-01-02,6.847384929656982,11.34375,11.59375,11.21875,11.59375,1280000
1997-01-03,7.054880142211914,11.6875,11.71875,11.40625,11.40625,1381600
1997-01-06,7.036020755767822,11.65625,11.78125,11.5625,11.71875,830400
1997-01-07,7.073744297027588,11.71875,11.75,11.53125,11.59375,1305200
1997-01-08,7.036020755767822,11.65625,11.8125,11.625,11.75,1280800
1997-01-09,7.111474990844727,11.78125,11.96875,11.65625,11.65625,1420000
1997-01-10,7.149198532104492,11.84375,11.875,11.6875,11.71875,1270000
1997-01-13,7.168065547943115,11.875,11.90625,11.78125,11.875,683600
1997-01-14,7.243516445159912,12.0,12.0625,11.84375,11.90625,1169600
1997-01-15,7.281241416931152,12.0625,12.09375,11.90625,11.9375,961600
1997-01-16,7.337830543518066,12.15625,12.21875,12.0,12.125,1762800
1997-01-17,7.488743305206299,12.40625,12.40625,12.125,12.125,2196800
1997-01-20,7.488743305206299,12.40625,12.5625,12.3125,12.375,1196400
1997-01-21,7.488743305206299,12.40625,12.46875,12.375,12.40625,1371200
1997-01-22,7.4132866859436035,12.28125,12.40625,12.1875,12.375,1659200
1997-01-23,7.4132866859436035,12.28125,12.4375,12.28125,12.3125,844800
1997-01-24,7.3944196701049805,12.25,12.375,12.1875,12.3125,654800
1997-01-27,7.318965435028076,12.125,12.28125,12.09375,12.21875,966000
1997-01-28,7.300107002258301,12.09375,12.34375,12.03125,12.25,680800
1997-01-29,7.318965435028076,12.125,12.21875,12.03125,12.0625,1136800
1997-01-30,7.375560760498047,12.21875,12.3125,12.125,12.21875,2022400
1997-01-31,7.507601737976074,12.4375,12.5,12.3125,12.3125,1084000
1997-02-03,7.545331954956055,12.5,12.53125,12.4375,12.46875,908400
1997-02-04,7.545331954956055,12.5,12.5625,12.46875,12.46875,945200
1997-02-05,7.564192295074463,12.53125,12.59375,12.40625,12.53125,1154800
1997-02-06,7.564192295074463,12.53125,12.5625,12.375,12.46875,745200
1997-02-07,7.564192295074463,12.53125,12.59375,12.40625,12.53125,1198800
1997-02-10,7.564192295074463,12.53125,12.59375,12.5,12.59375,396400
1997-02-11,7.677371501922607,12.71875,12.75,12.5,12.53125,796400
1997-02-12,7.752822399139404,12.84375,12.90625,12.6875,12.75,661200
1997-02-13,7.7150983810424805,12.78125,12.9375,12.75,12.875,484400
1997-02-14,7.752822399139404,12.84375,12.875,12.78125,12.78125,645600
1997-02-18,7.790552139282227,12.90625,13.03125,12.8125,12.84375,1316800
1997-02-19,7.620784759521484,12.625,12.90625,12.625,12.875,1661600
1997-02-20,7.658505916595459,12.6875,12.875,12.65625,12.6875,981600
1997-02-21,7.658505916595459,12.6875,12.78125,12.65625,12.71875,1524400
1997-02-24,7.770216464996338,12.78125,12.8125,12.59375,12.59375,811200
1997-02-25,7.884204387664795,12.96875,12.96875,12.78125,12.78125,1226000
1997-02-26,7.960200786590576,13.09375,13.125,12.75,12.90625,1320000
1997-02-27,7.808210372924805,12.84375,13.09375,12.78125,13.09375,637600
1997-02-28,7.884204387664795,12.96875,13.0,12.78125,12.8125,611600
1997-03-03,7.941199779510498,13.0625,13.125,12.96875,12.96875,721600
1997-03-04,7.808210372924805,12.84375,13.125,12.8125,13.0,542000
1997-03-05,7.884204387664795,12.96875,13.03125,12.8125,12.90625,834800
1997-03-06,7.941199779510498,13.0625,13.09375,12.875,12.96875,716800
1997-03-07,8.036190032958984,13.21875,13.21875,13.0625,13.09375,1842400
1997-03-10,8.036190032958984,13.21875,13.25,13.125,13.21875,568400
1997-03-11,7.941199779510498,13.0625,13.28125,13.03125,13.21875,660800
1997-03-12,7.92220401763916,13.03125,13.09375,12.96875,13.0,550800
1997-03-13,7.732219219207764,12.71875,13.0,12.6875,13.0,447200
1997-03-14,7.827210903167725,12.875,12.875,12.71875,12.75,708400
1997-03-17,7.941199779510498,13.0625,13.125,12.6875,12.875,759600
1997-03-18,7.808210372924805,12.84375,13.09375,12.71875,13.09375,828400
1997-03-19,7.637231349945068,12.5625,12.8125,12.5625,12.78125,1146000
1997-03-20,7.675228595733643,12.625,12.6875,12.375,12.625,1756800
1997-03-21,7.637231349945068,12.5625,12.71875,12.53125,12.71875,1191600
1997-03-24,7.599238395690918,12.5,12.59375,12.375,12.59375,976400
1997-03-25,7.580235481262207,12.46875,12.53125,12.34375,12.5,1041600
1997-03-26,7.827210903167725,12.875,12.96875,12.34375,12.46875,2247600
1997-03-27,7.751218318939209,12.75,12.9375,12.71875,12.8125,1481600
1997-03-31,7.770216464996338,12.78125,12.78125,12.53125,12.71875,1520000
1997-04-01,7.732219219207764,12.71875,12.8125,12.59375,12.75,640800
1997-04-02,7.846209526062012,12.90625,12.90625,12.65625,12.6875,880400
1997-04-03,7.732219219207764,12.71875,12.875,12.6875,12.875,2088000
1997-04-04,7.732219219207764,12.71875,12.71875,12.5625,12.65625,1312800
1997-04-07,7.884204387664795,12.96875,13.0,12.75,12.75,1268400
1997-04-08,7.903204441070557,13.0,13.0,12.8125,12.9375,1062800
1997-04-09,7.865209102630615,12.9375,12.96875,12.8125,12.9375,1547600
1997-04-10,7.979198455810547,13.125,13.1875,12.875,12.96875,1185200
1997-04-11,7.694223403930664,12.65625,13.125,12.65625,13.0625,1456400
1997-04-14,7.751218318939209,12.75,12.78125,12.46875,12.65625,539200
1997-04-15,7.732219219207764,12.71875,12.8125,12.65625,12.75,1188800
1997-04-16,7.865209102630615,12.9375,12.9375,12.65625,12.71875,2154400
1997-04-17,7.827210903167725,12.875,13.03125,12.84375,12.96875,718000
1997-04-18,7.827210903167725,12.875,12.90625,12.8125,12.875,1227600
1997-04-21,7.637231349945068,12.5625,12.90625,12.53125,12.90625,524800
1997-04-22,7.827210903167725,12.875,12.90625,12.625,12.65625,1102000
1997-04-23,7.92220401763916,13.03125,13.0625,12.90625,12.90625,996400
1997-04-24,7.846209526062012,12.90625,13.15625,12.84375,13.09375,733600
1997-04-25,7.770216464996338,12.78125,12.96875,12.78125,12.9375,420000
1997-04-28,7.770216464996338,12.78125,12.84375,12.71875,12.78125,728400
1997-04-29,7.751218318939209,12.75,12.84375,12.71875,12.78125,1205200
1997-04-30,7.732219219207764,12.71875,12.875,12.625,12.75,1936400
1997-05-01,7.694223403930664,12.65625,12.78125,12.59375,12.71875,1616000
1997-05-02,7.998196601867676,13.15625,13.1875,12.71875,12.71875,712000
1997-05-05,7.979198455810547,13.125,13.1875,12.9375,13.125,1196800
1997-05-06,7.941199779510498,13.0625,13.15625,13.0,13.0625,1029600
1997-05-07,7.941199779510498,13.0625,13.15625,13.0,13.09375,748400
1997-05-08,7.92220401763916,13.03125,13.3125,12.96875,13.0625,1536000
1997-05-09,7.865209102630615,12.9375,13.0625,12.78125,13.0625,790800
1997-05-12,8.150181770324707,13.40625,13.4375,12.90625,12.96875,838400
1997-05-13,7.960200786590576,13.09375,13.40625,13.0625,13.375,1030400
1997-05-14,8.188175201416016,13.46875,13.46875,13.15625,13.1875,634800
1997-05-15,8.055190086364746,13.25,13.4375,13.1875,13.40625,607200
1997-05-16,8.131180763244629,13.375,13.65625,13.25,13.25,1251600
1997-05-19,8.131180763244629,13.375,13.4375,13.28125,13.4375,457200
1997-05-20,8.207172393798828,13.5,13.53125,13.03125,13.34375,1202000
1997-05-21,8.150181770324707,13.40625,13.5625,13.21875,13.5625,540800
1997-05-22,8.302163124084473,13.65625,13.75,13.40625,13.40625,989200
1997-05-23,8.357243537902832,13.65625,13.78125,13.5625,13.78125,872000
1997-05-27,8.26162052154541,13.5,13.65625,13.46875,13.65625,1107600
1997-05-28,8.452861785888672,13.8125,13.8125,13.46875,13.46875,692000
1997-05-29,8.318989753723145,13.59375,13.78125,13.53125,13.78125,427200
1997-05-30,8.376363754272461,13.6875,13.6875,13.5,13.5625,392000
1997-06-02,8.491108894348145,13.875,13.875,13.625,13.75,758400
1997-06-03,8.452861785888672,13.8125,14.0625,13.71875,13.84375,529200
1997-06-04,8.452861785888672,13.8125,13.84375,13.6875,13.78125,605200
1997-06-05,8.395489692687988,13.71875,13.75,13.59375,13.75,842800
1997-06-06,8.624981880187988,14.09375,14.09375,13.65625,13.71875,918800
1997-06-09,8.529354095458984,13.9375,14.09375,13.84375,14.09375,562800
1997-06-10,8.624981880187988,14.09375,14.25,14.0,14.0,576000
1997-06-11,8.682352066040039,14.1875,14.3125,14.0625,14.0625,965600
1997-06-12,8.7014741897583,14.21875,14.40625,14.21875,14.3125,641200
1997-06-13,8.969217300415039,14.65625,14.65625,14.28125,14.3125,774800
1997-06-16,8.969217300415039,14.65625,14.71875,14.625,14.71875,776800
1997-06-17,8.930963516235352,14.59375,14.84375,14.5625,14.59375,911600
1997-06-18,9.045709609985352,14.78125,14.8125,14.5625,14.59375,1084400
1997-06-19,9.217830657958984,15.0625,15.15625,14.6875,14.71875,1385200
1997-06-20,9.619433403015137,15.71875,15.71875,15.25,15.25,2312800
1997-06-23,9.447315216064453,15.4375,15.71875,15.4375,15.71875,1850000
1997-06-24,9.38994312286377,15.34375,15.46875,15.265625,15.46875,1876800
1997-06-25,9.370818138122559,15.3125,15.40625,15.171875,15.34375,1889200
1997-06-26,9.198701858520508,15.03125,15.3125,15.03125,15.25,1376000
1997-06-27,9.160457611083984,14.96875,15.09375,14.953125,15.09375,1234800
1997-06-30,8.997897148132324,14.703125,15.109375,14.703125,15.0,1997200
1997-07-01,9.083962440490723,14.84375,15.0,14.75,14.796875,1138400
1997-07-02,9.418627738952637,15.390625,15.40625,14.90625,14.90625,2947600
1997-07-03,9.380380630493164,15.328125,15.53125,15.3125,15.453125,975200
1997-07-07,9.351692199707031,15.28125,15.484375,15.234375,15.375,1417600
1997-07-08,9.56206226348877,15.625,15.625,15.359375,15.46875,1758800
1997-07-09,9.36125659942627,15.296875,15.71875,15.28125,15.6875,1087200
1997-07-10,9.437750816345215,15.421875,15.5,15.265625,15.359375,987600
1997-07-11,9.370818138122559,15.3125,15.421875,15.15625,15.421875,1120800
1997-07-14,9.265637397766113,15.140625,15.34375,15.0,15.34375,549600
1997-07-15,9.38994312286377,15.34375,15.375,14.984375,15.15625,1292800
1997-07-16,9.82023811340332,16.046875,16.25,15.4375,15.4375,1622400
1997-07-17,9.762866973876953,15.953125,16.125,15.921875,16.015625,747600
1997-07-18,9.705489158630371,15.859375,15.921875,15.84375,15.921875,730400
1997-07-21,9.724616050720215,15.890625,16.203125,15.765625,15.828125,696000
1997-07-22,10.049724578857422,16.421875,16.421875,15.890625,15.890625,980000
1997-07-23,10.202717781066895,16.671875,16.75,16.421875,16.421875,1415600
1997-07-24,10.39395809173584,16.984375,17.03125,16.5625,16.875,1590400
1997-07-25,10.413082122802734,17.015625,17.0625,16.84375,16.921875,1386800
