Date,Adj Close,Close,High,Low,Open,Volume
1999-06-15,8.39665699005127,22.5625,22.625,22.5,22.5625,215100
1999-06-16,8.489697456359863,22.8125,22.8125,22.375,22.375,19600
1999-06-17,8.489697456359863,22.8125,22.8125,22.625,22.8125,58400
1999-06-18,8.489697456359863,22.8125,22.9375,22.75,22.75,78100
1999-06-21,8.60599422454834,23.125,23.125,22.8125,22.8125,185200
1999-06-22,8.489697456359863,22.8125,23.375,22.8125,23.0,218300
1999-06-23,8.536215782165527,22.9375,23.0,22.875,22.875,37300
1999-06-24,8.443175315856934,22.6875,23.0,22.6875,23.0,231900
1999-06-25,8.443175315856934,22.6875,22.875,22.625,22.8125,48600
1999-06-28,8.419916152954102,22.625,22.75,22.5625,22.75,52100
1999-06-29,8.443175315856934,22.6875,22.75,22.625,22.6875,17900
1999-06-30,8.745548248291016,23.5,23.5,22.625,22.75,308800
1999-07-01,8.618048667907715,22.8125,23.0,22.625,23.0,19000
1999-07-02,8.688885688781738,23.0,23.0,22.75,22.75,106100
1999-07-06,8.688885688781738,23.0,23.125,22.75,23.0,30700
1999-07-07,8.618048667907715,22.8125,22.9375,22.75,22.9375,11400
1999-07-08,8.547213554382324,22.625,22.875,22.625,22.75,253800
1999-07-09,8.618048667907715,22.8125,22.875,22.625,22.75,134300
1999-07-12,8.688885688781738,23.0,23.0,22.875,23.0,13500
1999-07-13,8.66527271270752,22.9375,23.0,22.9375,22.9375,127300
1999-07-14,8.641657829284668,22.875,23.0,22.875,23.0,26100
1999-07-15,8.618048667907715,22.8125,22.9375,22.75,22.9375,62400
1999-07-16,8.688885688781738,23.0,23.0,22.75,22.875,33500
1999-07-19,8.688885688781738,23.0,23.125,22.875,22.875,14300
1999-07-20,8.547213554382324,22.625,23.0,22.625,22.9375,80000
1999-07-21,8.499999046325684,22.5,22.875,22.5,22.625,19100
1999-07-22,8.405552864074707,22.25,22.8125,22.25,22.5,33600
1999-07-23,8.499999046325684,22.5,22.5625,22.375,22.375,45400
1999-07-26,8.45277214050293,22.375,22.5,22.25,22.5,140900
1999-07-27,8.499999046325684,22.5,22.625,22.4375,22.625,49700
1999-07-28,8.476383209228516,22.4375,22.5,22.4375,22.5,22300
1999-07-29,8.499999046325684,22.5,22.5,22.375,22.375,6000
1999-07-30,8.499999046325684,22.5,22.5,22.4375,22.5,52800
1999-08-02,8.429160118103027,22.3125,22.5,22.3125,22.5,5100
1999-08-03,8.429160118103027,22.3125,22.4375,22.25,22.4375,44700
1999-08-04,8.381937026977539,22.1875,22.25,22.125,22.1875,27200
1999-08-05,8.405552864074707,22.25,22.25,22.1875,22.25,31600
1999-08-06,8.358325958251953,22.125,22.1875,21.9375,22.0,38000
1999-08-09,8.381937026977539,22.1875,22.5,22.1875,22.375,10100
1999-08-10,8.311107635498047,22.0,22.25,21.9375,22.1875,36200
1999-08-11,8.311107635498047,22.0,22.1875,21.9375,22.125,19200
1999-08-12,8.21666145324707,21.75,22.0,21.75,21.9375,204500
1999-08-13,8.263882637023926,21.875,21.875,21.75,21.8125,11400
1999-08-16,8.240275382995605,21.8125,21.9375,21.75,21.8125,29400
1999-08-17,8.21666145324707,21.75,21.8125,21.75,21.8125,72700
1999-08-18,8.263882637023926,21.875,21.9375,21.5,21.75,571400
1999-08-19,8.240275382995605,21.8125,21.9375,21.625,21.9375,19900
1999-08-20,8.169438362121582,21.625,21.9375,21.5,21.8125,91700
1999-08-23,8.240275382995605,21.8125,21.9375,21.75,21.875,45700
1999-08-24,8.074994087219238,21.375,21.75,21.3125,21.75,241900
1999-08-25,8.051380157470703,21.3125,21.4375,21.3125,21.4375,52100
1999-08-26,8.051380157470703,21.3125,21.4375,21.0,21.375,180600
1999-08-27,8.122214317321777,21.5,21.5,21.25,21.4375,13500
1999-08-30,8.074994087219238,21.375,21.5625,21.25,21.5,103000
1999-08-31,8.122214317321777,21.5,21.5,21.375,21.5,138500
1999-09-01,8.074994087219238,21.375,21.4375,21.25,21.375,27700
1999-09-02,8.0277738571167,21.25,21.3125,21.0625,21.25,44600
1999-09-03,7.980550289154053,21.125,21.3125,21.125,21.25,65700
1999-09-07,8.004162788391113,21.1875,21.5,21.0,21.125,155300
1999-09-08,8.004162788391113,21.1875,21.25,21.1875,21.25,11800
1999-09-09,8.098604202270508,21.4375,21.5,21.25,21.25,148500
1999-09-10,8.098604202270508,21.4375,21.625,21.3125,21.625,49100
1999-09-13,8.074994087219238,21.375,21.4375,21.375,21.4375,38200
1999-09-14,8.004162788391113,21.1875,21.4375,21.0625,21.375,62100
1999-09-15,7.838881969451904,20.75,21.25,20.75,21.1875,87700
1999-09-16,7.838881969451904,20.75,20.875,20.25,20.75,18000
1999-09-17,7.9097185134887695,20.9375,20.9375,20.5,20.6875,58300
1999-09-20,7.791666030883789,20.625,20.9375,20.125,20.9375,27400
1999-09-21,7.673602104187012,20.3125,20.6875,20.25,20.6875,23000
1999-09-22,7.5555500984191895,20.0,20.5625,19.9375,20.5625,679300
1999-09-23,7.579157829284668,20.0625,20.25,19.8125,19.8125,143700
1999-09-24,7.5555500984191895,20.0,20.0625,19.9375,20.0,522200
1999-09-27,7.744438171386719,20.5,20.5,20.0,20.0625,9400
1999-09-28,7.673602104187012,20.3125,20.5,20.25,20.375,42400
1999-09-29,7.720828533172607,20.4375,20.4375,20.25,20.25,45500
1999-09-30,8.004162788391113,21.1875,21.1875,20.3125,20.3125,110200
1999-10-01,8.11460018157959,21.125,21.125,20.75,20.75,54000
1999-10-04,8.090590476989746,21.0625,21.25,21.0,21.25,35200
1999-10-05,8.090590476989746,21.0625,21.0625,20.8125,21.0625,56800
1999-10-06,8.018566131591797,20.875,21.0625,20.75,21.0625,9200
1999-10-07,7.970551013946533,20.75,20.875,20.6875,20.75,14500
1999-10-08,7.850508689880371,20.4375,20.625,20.3125,20.625,33800
1999-10-11,7.874520778656006,20.5,20.5625,20.5,20.5625,17800
1999-10-12,7.874520778656006,20.5,20.5625,20.4375,20.4375,5100
1999-10-13,7.802494525909424,20.3125,20.5,20.25,20.25,16900
1999-10-14,7.898526191711426,20.5625,20.625,20.375,20.4375,20300
1999-10-15,7.802494525909424,20.3125,20.75,20.1875,20.625,19900
1999-10-18,7.7784881591796875,20.25,20.4375,20.125,20.4375,5200
1999-10-19,7.754479885101318,20.1875,20.375,20.1875,20.375,14700
1999-10-20,7.754479885101318,20.1875,20.3125,20.125,20.1875,29100
1999-10-21,7.682456970214844,20.0,20.4375,20.0,20.3125,41800
1999-10-22,7.658448696136475,19.9375,20.0625,19.9375,20.0,22000
1999-10-25,7.63444185256958,19.875,19.9375,19.8125,19.8125,45300
1999-10-26,7.61043119430542,19.8125,20.0,19.8125,19.9375,9400
1999-10-27,7.63444185256958,19.875,20.0,19.8125,19.8125,33900
1999-10-28,7.63444185256958,19.875,20.0,19.875,19.875,14400
1999-10-29,7.63444185256958,19.875,20.0,19.8125,19.875,203900
1999-11-01,7.682456970214844,20.0,20.0,19.8125,19.9375,29700
1999-11-02,7.850508689880371,20.4375,20.5625,19.75,20.0,118400
1999-11-03,7.898526191711426,20.5625,20.625,20.375,20.5,33400
1999-11-04,7.874520778656006,20.5,20.625,20.5,20.625,35700
1999-11-05,7.898526191711426,20.5625,20.625,20.375,20.375,15000
1999-11-08,8.018566131591797,20.875,20.875,20.6875,20.6875,78800
1999-11-09,7.970551013946533,20.75,20.875,20.75,20.875,20800
1999-11-10,7.946539878845215,20.6875,20.8125,20.5625,20.75,112500
1999-11-11,8.018566131591797,20.875,20.875,20.625,20.8125,42500
1999-11-12,8.042572021484375,20.9375,20.9375,20.8125,20.9375,8500
1999-11-15,7.850508689880371,20.4375,21.0,20.375,21.0,83800
1999-11-16,7.898526191711426,20.5625,20.75,20.25,20.375,26500
1999-11-17,7.8265061378479,20.375,20.4375,20.1875,20.375,49000
1999-11-18,7.802494525909424,20.3125,20.4375,20.125,20.4375,16000
1999-11-19,7.802494525909424,20.3125,20.3125,20.25,20.3125,41700
1999-11-22,7.7784881591796875,20.25,20.375,20.0625,20.375,37800
1999-11-23,7.682456970214844,20.0,20.375,19.875,20.3125,181500
1999-11-24,7.730473518371582,20.125,20.125,19.875,20.125,272700
1999-11-26,7.730473518371582,20.125,20.125,20.0625,20.125,18200
1999-11-29,7.682456970214844,20.0,20.125,19.9375,20.125,85000
1999-11-30,7.682456970214844,20.0,20.125,19.875,20.0,124100
1999-12-01,7.682456970214844,20.0,20.125,19.75,20.0625,110900
1999-12-02,7.682456970214844,20.0,20.0,19.625,20.0,324100
1999-12-03,7.682456970214844,20.0,20.0,19.875,19.9375,103600
1999-12-06,7.61043119430542,19.8125,20.125,19.75,20.125,61500
1999-12-07,7.562419891357422,19.6875,19.9375,19.5,19.9375,155600
1999-12-08,7.442379474639893,19.375,19.75,19.375,19.75,172200
1999-12-09,7.466387748718262,19.4375,19.625,19.0,19.4375,962000
1999-12-10,7.370361328125,19.1875,19.5,19.1875,19.5,41600
1999-12-13,7.274327754974365,18.9375,19.25,18.875,19.25,209000
1999-12-14,7.202307224273682,18.75,18.9375,18.5,18.9375,695700
1999-12-15,7.192515850067139,18.375,18.625,18.25,18.625,141900
1999-12-16,7.094662189483643,18.125,18.375,18.0,18.3125,80600
1999-12-17,7.4860920906066895,19.125,19.3125,18.25,18.25,203400
1999-12-20,7.535018444061279,19.25,19.4375,19.0625,19.25,325700
1999-12-21,7.510556221008301,19.1875,19.3125,19.0,19.3125,75000
1999-12-22,7.461627006530762,19.0625,19.1875,19.0625,19.0625,72100
1999-12-23,7.559484481811523,19.3125,19.3125,18.875,19.0,111100
1999-12-27,7.4860920906066895,19.125,19.375,19.0,19.375,35100
1999-12-28,7.608414173126221,19.4375,19.625,19.125,19.25,275400
1999-12-29,7.730734825134277,19.75,19.75,19.5625,19.625,44800
1999-12-30,7.804126262664795,19.9375,20.0625,19.75,19.875,52600
1999-12-31,7.804126262664795,19.9375,20.0,19.75,20.0,25900
2000-01-03,7.755198001861572,19.8125,19.9375,19.75,19.9375,36200
2000-01-04,7.632878303527832,19.5,19.9375,19.0,19.9375,148500
2000-01-05,7.535018444061279,19.25,19.25,18.8125,19.0,178700
2000-01-06,7.6818037033081055,19.625,19.8125,19.375,19.375,452800
2000-01-07,7.828593730926514,20.0,20.0,19.75,19.75,290700
2000-01-10,7.877521991729736,20.125,20.1875,19.9375,20.0,158200
2000-01-11,7.901983261108398,20.1875,20.3125,20.0,20.125,146000
2000-01-12,7.828593730926514,20.0,20.25,20.0,20.25,120000
2000-01-13,7.804126262664795,19.9375,20.1875,19.9375,20.0,85400
2000-01-14,7.730734825134277,19.75,20.0,19.75,20.0,80500
2000-01-18,7.853054046630859,20.0625,20.6875,19.75,19.875,548000
2000-01-19,7.901983261108398,20.1875,20.3125,20.0625,20.125,77100
2000-01-20,7.950911045074463,20.3125,20.3125,20.125,20.25,271000
2000-01-21,7.999845504760742,20.4375,20.5,20.3125,20.375,95000
2000-01-24,7.975378036499023,20.375,20.5,20.375,20.5,34600
2000-01-25,7.999845504760742,20.4375,20.5625,20.375,20.375,100400
2000-01-26,8.024307250976562,20.5,20.5625,20.4375,20.5,151100
2000-01-27,8.048770904541016,20.5625,20.625,20.5,20.5,59100
2000-01-28,8.024307250976562,20.5,20.625,20.4375,20.625,118700
2000-01-31,7.999845504760742,20.4375,20.5,20.4375,20.5,94800
2000-02-01,8.048770904541016,20.5625,20.625,20.4375,20.5,366600
2000-02-02,8.024307250976562,20.5,20.625,20.5,20.625,238200
2000-02-03,8.048770904541016,20.5625,20.625,20.5,20.5625,380400
2000-02-04,8.024307250976562,20.5,20.5625,20.4375,20.5625,101300
2000-02-07,8.048770904541016,20.5625,20.625,20.375,20.375,230300
2000-02-08,7.999845504760742,20.4375,20.5625,20.375,20.5,88000
2000-02-09,7.999845504760742,20.4375,20.6875,20.25,20.375,143500
2000-02-10,7.999845504760742,20.4375,20.5625,20.375,20.4375,93300
2000-02-11,7.853054046630859,20.0625,20.6875,20.0625,20.5,43200
2000-02-14,7.950911045074463,20.3125,20.375,20.0,20.0625,153200
2000-02-15,8.073236465454102,20.625,20.625,20.375,20.5625,144800
2000-02-16,8.073236465454102,20.625,20.6875,20.5,20.625,117900
2000-02-17,8.048770904541016,20.5625,20.5625,20.4375,20.5,102100
2000-02-18,8.024307250976562,20.5,20.5625,20.3125,20.5625,79300
2000-02-22,8.048770904541016,20.5625,20.5625,20.25,20.25,195500
2000-02-23,8.024307250976562,20.5,20.625,20.4375,20.625,103200
2000-02-24,7.999845504760742,20.4375,20.5,20.1875,20.5,235900
2000-02-25,7.926448822021484,20.25,20.25,20.125,20.25,43400
2000-02-28,7.877521991729736,20.125,20.25,20.0,20.125,135400
2000-02-29,7.901983261108398,20.1875,20.25,20.0,20.1875,172000
2000-03-01,7.901983261108398,20.1875,20.25,20.0625,20.25,169500
2000-03-02,7.877521991729736,20.125,20.25,20.0625,20.25,73300
2000-03-03,7.853054046630859,20.0625,20.1875,20.0625,20.1875,103400
2000-03-06,7.901983261108398,20.1875,20.1875,19.9375,20.0,106600
2000-03-07,7.901983261108398,20.1875,20.1875,20.0625,20.0625,170700
2000-03-08,7.926448822021484,20.25,20.3125,20.125,20.125,263200
2000-03-09,7.901983261108398,20.1875,20.375,20.0625,20.375,184000
2000-03-10,7.901983261108398,20.1875,20.25,20.0,20.25,201000
2000-03-13,7.901983261108398,20.1875,20.25,20.0625,20.125,681900
2000-03-14,7.975378036499023,20.375,20.375,20.1875,20.25,156800
2000-03-15,8.122167587280273,20.75,20.75,20.375,20.4375,372100
2000-03-16,8.195556640625,20.9375,20.9375,20.75,20.75,337100
2000-03-17,8.195556640625,20.9375,21.0625,20.875,20.9375,333000
2000-03-20,8.220022201538086,21.0,21.125,20.9375,21.0,73400
2000-03-21,8.220022201538086,21.0,21.0625,20.875,20.875,119400
2000-03-22,8.36680793762207,21.375,21.375,21.0,21.0625,215100
2000-03-23,8.415740013122559,21.5,21.5,21.3125,21.3125,512700
2000-03-24,8.36680793762207,21.375,21.5,21.3125,21.5,58700
2000-03-27,8.342339515686035,21.3125,21.4375,21.1875,21.375,66100
2000-03-28,8.268951416015625,21.125,21.4375,21.0,21.3125,30100
2000-03-29,8.293413162231445,21.1875,21.25,21.0,21.125,42800
2000-03-30,8.293413162231445,21.1875,21.25,21.125,21.25,50400
2000-03-31,8.415740013122559,21.5,21.5,21.0,21.0625,232900
2000-04-03,8.463530540466309,21.25,21.25,21.0,21.125,135700
2000-04-04,8.53821086883545,21.4375,21.4375,21.25,21.4375,188500
2000-04-05,8.513315200805664,21.375,21.5,21.375,21.375,145000
2000-04-06,8.488419532775879,21.3125,21.4375,21.1875,21.375,148500
2000-04-07,8.488419532775879,21.3125,21.375,21.25,21.3125,214300
2000-04-10,8.513315200805664,21.375,21.375,21.25,21.3125,270000
2000-04-11,8.563102722167969,21.5,21.625,21.1875,21.375,370300
2000-04-12,8.612885475158691,21.625,21.75,21.375,21.5,192300
2000-04-13,8.66266918182373,21.75,21.75,21.5,21.6875,357300
2000-04-14,8.612885475158691,21.625,21.625,21.3125,21.5625,123100
2000-04-17,8.587993621826172,21.5625,21.625,21.5,21.5625,139000
2000-04-18,8.66266918182373,21.75,21.75,21.5625,21.625,238500
2000-04-19,8.762243270874023,22.0,22.0,21.75,21.75,253500
2000-04-20,8.712456703186035,21.875,21.9375,21.75,21.75,177400
2000-04-24,8.762243270874023,22.0,22.0,21.8125,21.9375,123200
2000-04-25,8.762243270874023,22.0,22.0,21.875,21.9375,116300
2000-04-26,8.787137031555176,22.0625,22.0625,21.9375,22.0,270900
2000-04-27,8.762243270874023,22.0,22.125,21.625,22.0625,172400
2000-04-28,8.787137031555176,22.0625,22.125,21.9375,22.0,230300
2000-05-01,8.98627758026123,22.5625,22.625,22.0625,22.0625,300700
2000-05-02,9.11074161529541,22.875,23.125,22.5625,22.625,659500
2000-05-03,9.11074161529541,22.875,23.0,22.8125,22.875,162600
2000-05-04,9.085848808288574,22.8125,23.0625,22.75,22.875,407500
2000-05-05,9.11074161529541,22.875,23.0625,22.8125,23.0,79400
2000-05-08,9.060954093933105,22.75,22.875,22.6875,22.875,39300
2000-05-09,9.160529136657715,23.0,23.0,22.75,22.75,337300
2000-05-10,9.085848808288574,22.8125,23.0,22.8125,23.0,153200
2000-05-11,9.060954093933105,22.75,22.9375,22.6875,22.9375,199700
2000-05-12,9.11074161529541,22.875,22.9375,22.5,22.75,209600
2000-05-15,9.135636329650879,22.9375,23.0,22.8125,22.9375,220800
2000-05-16,9.135636329650879,22.9375,23.0,22.875,22.9375,60900
2000-05-17,9.036062240600586,22.6875,22.875,22.625,22.875,62000
2000-05-18,8.961386680603027,22.5,22.6875,22.5,22.625,58400
2000-05-19,8.86181640625,22.25,22.5,22.0,22.5,485500
2000-05-22,8.86181640625,22.25,22.4375,22.0,22.3125,271400
2000-05-23,8.961386680603027,22.5,22.5625,22.0,22.25,308700
2000-05-24,8.936491966247559,22.4375,22.5625,22.375,22.375,245400
2000-05-25,8.936491966247559,22.4375,22.5,22.1875,22.3125,39100
2000-05-26,8.98627758026123,22.5625,22.5625,22.4375,22.5,16300
2000-05-30,8.961386680603027,22.5,22.5625,22.4375,22.5625,46300
2000-05-31,8.961386680603027,22.5,22.5625,22.4375,22.5,43800
2000-06-01,8.936491966247559,22.4375,22.5625,22.375,22.5625,83400
2000-06-02,8.936491966247559,22.4375,22.5,22.375,22.4375,78200
2000-06-05,8.936491966247559,22.4375,22.5625,22.375,22.5625,81100
2000-06-06,8.98627758026123,22.5625,22.5625,22.4375,22.4375,142600
2000-06-07,9.036062240600586,22.6875,22.875,22.625,22.625,127600
2000-06-08,9.11074161529541,22.875,22.875,22.75,22.75,124100
2000-06-09,9.085848808288574,22.8125,22.875,22.8125,22.8125,107900
2000-06-12,9.11074161529541,22.875,22.9375,22.75,22.875,159700
2000-06-13,9.160529136657715,23.0,23.0,22.875,22.9375,309000
2000-06-14,9.23520565032959,23.1875,23.25,22.9375,23.0,623700
2000-06-15,9.23520565032959,23.1875,23.25,23.0625,23.0625,151200
2000-06-16,9.185419082641602,23.0625,23.375,23.0,23.25,345300
2000-06-19,9.21031379699707,23.125,23.3125,23.0625,23.125,43900
2000-06-20,9.309881210327148,23.375,23.375,23.1875,23.25,72200
2000-06-21,9.309881210327148,23.375,23.375,23.25,23.25,43600
2000-06-22,9.359668731689453,23.5,23.5,23.1875,23.375,74300
2000-06-23,9.309881210327148,23.375,23.5,23.1875,23.5,99900
2000-06-26,9.284988403320312,23.3125,23.5,23.3125,23.4375,351500
2000-06-27,9.284988403320312,23.3125,23.375,23.25,23.3125,118500
2000-06-28,9.309881210327148,23.375,23.4375,23.25,23.375,56100
2000-06-29,9.409457206726074,23.625,23.625,23.375,23.4375,243600
2000-06-30,9.236726760864258,22.828125,23.25,22.8125,23.25,307100
2000-07-03,9.306279182434082,23.0,23.0625,22.6875,22.6875,27800
2000-07-05,9.432718276977539,23.3125,23.375,23.0,23.25,196900
2000-07-06,9.635029792785645,23.8125,23.875,23.3125,23.375,241300
2000-07-07,9.685606956481934,23.9375,23.9375,23.75,23.8125,332200
2000-07-10,9.710895538330078,24.0,24.0,23.875,23.9375,59600
2000-07-11,9.685606956481934,23.9375,24.0,23.75,24.0,183800
2000-07-12,9.635029792785645,23.8125,24.0,23.75,24.0,342300
2000-07-13,9.660319328308105,23.875,23.9375,23.8125,23.9375,108400
2000-07-14,9.584457397460938,23.6875,23.875,23.5,23.8125,110100
2000-07-17,9.60973834991455,23.75,23.75,23.5,23.625,80600
2000-07-18,9.60973834991455,23.75,23.8125,23.625,23.8125,55800
2000-07-19,9.508586883544922,23.5,23.75,23.5,23.75,99700
2000-07-20,9.508586883544922,23.5,23.5625,23.4375,23.5,152900
2000-07-21,9.533872604370117,23.5625,23.625,23.0,23.5,654200
2000-07-24,9.60973834991455,23.75,23.75,23.625,23.6875,191100
2000-07-25,9.584457397460938,23.6875,23.75,23.6875,23.75,123000
2000-07-26,9.60973834991455,23.75,23.75,23.5,23.625,220300
2000-07-27,9.710895538330078,24.0,24.0,23.75,23.75,410800
2000-07-28,9.660319328308105,23.875,24.0,23.75,24.0,791800
2000-07-31,9.660319328308105,23.875,24.0,23.8125,23.875,225600
2000-08-01,9.710895538330078,24.0,24.0,23.875,23.9375,320800
2000-08-02,9.710895538330078,24.0,24.1875,23.9375,24.0,361100
2000-08-03,9.710895538330078,24.0,24.0,23.875,23.9375,168200
2000-08-04,9.660319328308105,23.875,24.0,23.75,24.0,183100
2000-08-07,9.635029792785645,23.8125,23.9375,23.75,23.9375,165600
2000-08-08,9.660319328308105,23.875,23.9375,23.75,23.75,47900
2000-08-09,9.635029792785645,23.8125,23.9375,23.75,23.875,101700
2000-08-10,9.710895538330078,24.0,24.0,23.875,23.875,147300
2000-08-11,9.761467933654785,24.125,24.1875,23.9375,24.0,88100
2000-08-14,9.812049865722656,24.25,24.25,24.0625,24.125,154100
2000-08-15,9.812049865722656,24.25,24.3125,24.125,24.25,242000
2000-08-16,9.862627029418945,24.375,24.375,24.125,24.3125,353600
2000-08-17,9.837339401245117,24.3125,24.375,24.25,24.375,164100
2000-08-18,9.812049865722656,24.25,24.3125,24.1875,24.1875,87000
2000-08-21,9.837339401245117,24.3125,24.4375,24.25,24.3125,154900
2000-08-22,9.812049865722656,24.25,24.375,24.25,24.3125,125500
2000-08-23,9.862627029418945,24.375,24.375,24.3125,24.3125,56800
2000-08-24,9.786763191223145,24.1875,24.375,24.1875,24.25,374300
2000-08-25,9.887920379638672,24.4375,24.4375,24.1875,24.25,417400
2000-08-28,9.812049865722656,24.25,24.4375,24.25,24.4375,73500
2000-08-29,9.837339401245117,24.3125,24.3125,24.1875,24.25,267600
2000-08-30,9.862627029418945,24.375,24.375,24.1875,24.3125,235200
2000-08-31,9.786763191223145,24.1875,24.375,24.125,24.3125,297800
2000-09-01,9.812049865722656,24.25,24.375,24.0625,24.25,168000
2000-09-05,9.812049865722656,24.25,24.25,24.1875,24.25,181700
2000-09-06,9.837339401245117,24.3125,24.375,24.1875,24.25,184000
2000-09-07,9.862627029418945,24.375,24.375,24.3125,24.375,59000
2000-09-08,9.862627029418945,24.375,24.375,24.1875,24.375,180800
2000-09-11,10.01435661315918,24.75,24.75,24.375,24.375,228900
2000-09-12,10.064943313598633,24.875,25.0,24.75,24.75,185700
2000-09-13,10.090229034423828,24.9375,24.9375,24.875,24.9375,46900
2000-09-14,10.090229034423828,24.9375,25.0,24.8125,24.9375,77700
2000-09-15,10.077584266662598,24.90625,24.9375,24.875,24.875,35100
2000-09-18,10.01435661315918,24.75,24.9375,24.5625,24.8125,104800
2000-09-19,9.913208961486816,24.5,24.8125,24.375,24.625,299100
2000-09-20,9.862627029418945,24.375,24.6875,24.375,24.5,38200
2000-09-21,9.913208961486816,24.5,24.5625,24.125,24.25,90800
2000-09-22,9.862627029418945,24.375,24.4375,24.125,24.4375,85400
2000-09-25,9.913208961486816,24.5,24.5625,24.25,24.4375,171200
2000-09-26,9.837339401245117,24.3125,24.5,24.125,24.375,160100
2000-09-27,9.887920379638672,24.4375,24.5,24.3125,24.3125,117700
2000-09-28,10.01435661315918,24.75,24.875,24.4375,24.5,313700
2000-09-29,9.938504219055176,24.5625,24.8125,24.4375,24.625,213800
2000-10-02,9.859415054321289,24.0,24.3125,24.0,24.125,56800
2000-10-03,9.88509464263916,24.0625,24.375,24.0,24.1875,57900
