Date,Adj Close,Close,High,Low,Open,Volume
2003-11-10,18.309709548950195,22.837474822998047,23.093965530395508,22.788150787353516,22.985450744628906,4089103
2003-11-11,18.285987854003906,22.807880401611328,22.906530380249023,22.699365615844727,22.73882484436035,3679372
2003-11-12,18.459983825683594,23.02490997314453,23.064369201660156,22.71909523010254,22.807880401611328,6573036
2003-11-13,18.444164276123047,23.00518035888672,23.11369514465332,22.91639518737793,23.0841007232666,6271566
2003-11-14,18.24643898010254,22.758554458618164,23.064369201660156,22.610580444335938,22.955854415893555,4850177
2003-11-17,18.214801788330078,22.71909523010254,22.837474822998047,22.34422492980957,22.502065658569336,7606183
2003-11-18,17.81142807006836,22.215980529785156,22.837474822998047,22.186384201049805,22.837474822998047,8180537
2003-11-19,18.02497673034668,22.48233413696289,22.57111930847168,22.2850341796875,22.442874908447266,5800101
2003-11-20,17.937976837158203,22.37381935119629,22.76841926574707,22.265304565429688,22.265304565429688,8093158
2003-11-21,17.858884811401367,22.275169372558594,22.472469329833984,22.077869415283203,22.43301010131836,10379118
2003-11-24,18.056617736816406,22.52179527282715,22.54152488708496,22.245574951171875,22.31463050842285,7255651
2003-11-25,18.18316650390625,22.67963409423828,22.926259994506836,22.413280487060547,22.49220085144043,5698632
2003-11-26,18.254344940185547,22.76841926574707,22.88680076599121,22.590850830078125,22.88680076599121,4756817
2003-11-28,18.26225471496582,22.778284072875977,22.82761001586914,22.699365615844727,22.758554458618164,1977192
2003-12-01,18.32552719116211,22.85720443725586,23.02490997314453,22.650039672851562,22.778284072875977,12497314
2003-12-02,17.858884811401367,22.275169372558594,22.73882484436035,22.137060165405273,22.54152488708496,14352357
2003-12-03,17.28152084350586,21.555025100708008,22.29490089416504,21.495834350585938,22.25543975830078,17242271
2003-12-04,17.558338165283203,21.900299072265625,21.900299072265625,21.60434913635254,21.712865829467773,10830816
2003-12-05,17.139150619506836,21.37745475769043,21.732595443725586,21.268939971923828,21.702999114990234,9604967
2003-12-08,17.218244552612305,21.476104736328125,21.495834350585938,21.308399200439453,21.308399200439453,6726812
2003-12-09,17.63743019104004,21.99894905090332,22.048274993896484,21.624080657958984,21.683269500732422,13539179
2003-12-10,17.892929077148438,22.107465744018555,22.40341567993164,21.732595443725586,21.850975036621094,13185302
2003-12-11,18.084556579589844,22.34422492980957,22.40341567993164,21.9693546295166,22.077869415283203,7582565
2003-12-12,18.220293045043945,22.511930465698242,22.60071563720703,22.265304565429688,22.334360122680664,6287988
2003-12-15,18.228275299072266,22.52179527282715,22.76841926574707,22.354089736938477,22.669769287109375,7824633
2003-12-16,18.32408905029297,22.640174865722656,22.73882484436035,22.54152488708496,22.580984115600586,5938571
2003-12-17,18.316102981567383,22.63031005859375,22.63031005859375,22.383684158325195,22.57111930847168,4612975
2003-12-18,18.47579002380371,22.82761001586914,22.867069244384766,22.561254501342773,22.63031005859375,4434769
2003-12-19,18.54764747619629,22.91639518737793,22.94598960876465,22.37381935119629,22.37381935119629,9114344
2003-12-22,18.72330093383789,23.133424758911133,23.133424758911133,22.640174865722656,22.758554458618164,7836189
2003-12-23,18.73128890991211,23.14328956604004,23.17288589477539,22.94598960876465,23.034774780273438,5654131
2003-12-24,18.659427642822266,23.05450439453125,23.133424758911133,22.94598960876465,23.015045166015625,4251191
2003-12-26,18.531679153442383,22.896665573120117,23.14328956604004,22.837474822998047,23.05450439453125,2650684
2003-12-29,18.747251510620117,23.16301918029785,23.182750701904297,22.847339630126953,22.847339630126953,4672478
2003-12-30,18.60354232788086,22.985450744628906,23.241939544677734,22.94598960876465,23.11369514465332,4090826
2003-12-31,18.627490997314453,23.015045166015625,23.133424758911133,22.876934051513672,22.995315551757812,4741206
2004-01-02,18.898962020874023,23.350454330444336,23.59708023071289,23.14328956604004,23.17288589477539,6756006
2004-01-05,19.274221420288086,23.814109802246094,23.873300552368164,23.2912654876709,23.350454330444336,10508667
2004-01-06,19.32213020324707,23.873300552368164,23.942354202270508,23.676000595092773,23.676000595092773,9587937
2004-01-07,19.641504287719727,24.267900466918945,24.30735969543457,23.9324893951416,24.149520874023438,9880791
2004-01-08,19.928939819335938,24.62303924560547,24.642770767211914,24.21857452392578,24.267900466918945,9703092
2004-01-09,19.857080459594727,24.53425407409668,24.65263557434082,24.376415252685547,24.415874481201172,7512215
2004-01-12,19.86506462097168,24.54412078857422,24.613174438476562,24.267900466918945,24.445470809936523,6523974
2004-01-13,19.705381393432617,24.346820831298828,24.65263557434082,24.267900466918945,24.475065231323242,11992803
2004-01-14,19.88103485107422,24.56385040283203,24.692094802856445,24.356685638427734,24.54412078857422,13034871
2004-01-15,19.817157745361328,24.48493003845215,24.74142074584961,24.376415252685547,24.59344482421875,9030309
2004-01-16,19.841110229492188,24.514524459838867,24.603309631347656,24.435604095458984,24.59344482421875,8133401
2004-01-20,19.537704467773438,24.1396541595459,24.50465965270996,23.981815338134766,24.465200424194336,9000304
2004-01-21,19.62553596496582,24.248170852661133,24.267900466918945,23.9324893951416,23.981815338134766,7283933
2004-01-22,19.72134017944336,24.36655044555664,24.45533561706543,24.149520874023438,24.248170852661133,4894273
2004-01-23,19.202363967895508,23.725324630737305,24.50465965270996,23.42937469482422,24.36655044555664,10101673
2004-01-26,19.4818172454834,24.070600509643555,24.11005973815918,23.59708023071289,23.59708023071289,6054638
2004-01-27,19.290191650390625,23.833839416503906,24.149520874023438,23.745054244995117,24.100194931030273,4783071
2004-01-28,18.898962020874023,23.350454330444336,23.804244995117188,23.192615509033203,23.745054244995117,7406488
2004-01-29,19.5217342376709,24.119924545288086,24.317224502563477,22.669769287109375,23.478700637817383,15629194
2004-01-30,19.162443161010742,23.676000595092773,23.85357093811035,23.380050659179688,23.3997802734375,17266092
2004-02-02,19.00275421142578,23.478700637817383,23.705595016479492,23.281400680541992,23.478700637817383,9368779
2004-02-03,18.571598052978516,22.94598960876465,23.557619094848633,22.788150787353516,23.11369514465332,10141510
2004-02-04,18.515708923339844,22.876934051513672,23.3997802734375,22.73882484436035,22.748689651489258,9086163
2004-02-05,18.523693084716797,22.88680076599121,23.20248031616211,22.82761001586914,22.985450744628906,7445413
2004-02-06,18.64345932006836,23.034774780273438,23.212345123291016,22.590850830078125,22.788150787353516,10139280
2004-02-09,18.978797912597656,23.44910430908203,23.656269073486328,22.96571922302246,23.034774780273438,10452712
2004-02-10,19.226316452026367,23.754919052124023,23.97195053100586,23.42937469482422,23.528024673461914,7386721
2004-02-11,22.03681182861328,27.227399826049805,27.621999740600586,26.90185546875,27.543079376220703,116588748
2004-02-12,22.356182098388672,27.621999740600586,28.026464462280273,27.23726463317871,27.572675704956055,58656462
2004-02-13,21.493871688842773,26.55657958984375,27.375375747680664,26.487525939941406,27.227399826049805,43279372
2004-02-17,21.477903366088867,26.536849975585938,27.138614654541016,26.13238525390625,27.030099868774414,28662443
2004-02-18,21.326204299926758,26.349414825439453,26.497390747070312,26.201440811157227,26.438199996948242,11731272
2004-02-19,21.55774688720703,26.635499954223633,26.684825897216797,26.339550018310547,26.635499954223633,9971617
2004-02-20,21.198450088500977,26.191574096679688,26.625635147094727,26.033735275268555,26.625635147094727,13148606
2004-02-23,21.358137130737305,26.388874053955078,26.388874053955078,25.668729782104492,26.191574096679688,13657273
2004-02-24,20.72737693786621,25.609540939331055,26.07319450378418,25.45170021057129,26.033735275268555,15822301
2004-02-25,20.998842239379883,25.944950103759766,26.033735275268555,25.56021499633789,25.64900016784668,12067005
2004-02-26,21.34217071533203,26.369144439697266,26.61577033996582,26.07319450378418,26.191574096679688,11430512
2004-02-27,21.182483673095703,26.171844482421875,26.517120361328125,26.16197967529297,26.517120361328125,9962088
2004-03-01,21.453950881958008,26.50725555419922,26.674959182739258,26.280359268188477,26.438199996948242,10602534
2004-03-02,21.366119384765625,26.398740768432617,26.684825897216797,26.339550018310547,26.339550018310547,8528434
2004-03-03,21.278291702270508,26.290224075317383,26.536849975585938,26.22117042541504,26.339550018310547,10618956
2004-03-04,21.398056030273438,26.438199996948242,26.625635147094727,26.300090789794922,26.300090789794922,7669336
2004-03-05,21.142560958862305,26.122520446777344,26.487525939941406,26.053464889526367,26.398740768432617,8566346
2004-03-08,20.95093536376953,25.885759353637695,26.290224075317383,25.84630012512207,26.191574096679688,6776685
2004-03-09,20.94295310974121,25.87589454650879,26.053464889526367,25.629270553588867,25.885759353637695,8949924
2004-03-10,20.320175170898438,25.10642433166504,25.90549087524414,25.07682991027832,25.796974182128906,13667917
2004-03-11,19.92095375061035,24.613174438476562,25.175479888916016,24.415874481201172,25.10642433166504,13086265
2004-03-12,20.839157104492188,25.747650146484375,25.747650146484375,24.56385040283203,24.840070724487305,15635378
2004-03-15,20.2243595123291,24.98804473876953,25.145885467529297,24.761150360107422,25.057100296020508,11247339
2004-03-16,20.280254364013672,25.057100296020508,25.155750274658203,24.87952995300293,25.007774353027344,9534921
2004-03-17,20.599628448486328,25.45170021057129,25.599674224853516,25.01763916015625,25.116289138793945,6608211
2004-03-18,20.543733596801758,25.382644653320312,25.70819091796875,25.234670639038086,25.50102424621582,7416523
2004-03-19,20.272266387939453,25.0472354888916,25.58980941772461,25.007774353027344,25.39250946044922,8135834
2004-03-22,19.88103485107422,24.56385040283203,24.928855895996094,24.53425407409668,24.761150360107422,8648657
2004-03-23,20.040721893310547,24.761150360107422,25.007774353027344,24.573715209960938,24.761150360107422,7539888
2004-03-24,19.77723503112793,24.435604095458984,24.761150360107422,24.21857452392578,24.761150360107422,8691333
2004-03-25,20.000797271728516,24.711824417114258,24.82033920288086,24.475065231323242,24.642770767211914,7136036
2004-03-26,20.040721893310547,24.761150360107422,24.899259567260742,24.573715209960938,24.662500381469727,5351951
2004-03-29,20.120561599731445,24.859800338745117,24.928855895996094,24.721689224243164,24.810474395751953,4739280
2004-03-30,20.104595184326172,24.840070724487305,24.889394760131836,24.711824417114258,24.810474395751953,4771515
2004-03-31,19.952890396118164,24.65263557434082,24.918989181518555,24.56385040283203,24.889394760131836,8251495
2004-04-01,20.24032974243164,25.007774353027344,25.037370681762695,23.962085723876953,24.761150360107422,8350431
2004-04-02,20.719388961791992,25.599674224853516,25.639135360717773,25.205074310302734,25.530620574951172,9080791
2004-04-05,21.158525466918945,26.142250061035156,26.22117042541504,25.3629150390625,25.4714298248291,8187836
2004-04-06,21.230384826660156,26.231035232543945,26.290224075317383,25.87589454650879,25.944950103759766,6810846
2004-04-07,20.76729393005371,25.658864974975586,26.112655639648438,25.658864974975586,25.98440933227539,6403345
2004-04-08,20.958919525146484,25.8956241607666,26.13238525390625,25.570079803466797,26.13238525390625,4120426
2004-04-12,20.5197811126709,25.353050231933594,25.550350189208984,25.16561508178711,25.50102424621582,6510694
2004-04-13,19.960874557495117,24.662500381469727,25.39250946044922,24.62303924560547,25.30372428894043,10035783
2004-04-14,19.960874557495117,24.662500381469727,24.800609588623047,24.465200424194336,24.56385040283203,9546376
2004-04-15,19.72134017944336,24.36655044555664,24.840070724487305,24.297494888305664,24.810474395751953,7704410
2004-04-16,19.88103485107422,24.56385040283203,24.56385040283203,24.100194931030273,24.36655044555664,11856868
2004-04-19,19.928939819335938,24.62303924560547,24.751285552978516,24.25803565979004,24.287630081176758,5867816
2004-04-20,19.801197052001953,24.465200424194336,24.948585510253906,24.406009674072266,24.721689224243164,8467511
2004-04-21,19.960874557495117,24.662500381469727,24.70195960998535,24.317224502563477,24.36655044555664,8370907
2004-04-22,19.86506462097168,24.54412078857422,24.90912437438965,24.54412078857422,24.761150360107422,7473188
2004-04-23,19.681421279907227,24.317224502563477,24.603309631347656,24.228439331054688,24.54412078857422,8110289
2004-04-26,19.465850830078125,24.050870895385742,24.524389266967773,23.77465057373047,24.386280059814453,9158135
2004-04-27,19.30615997314453,23.85357093811035,24.208709716796875,23.85357093811035,24.16925048828125,9646629
2004-04-28,19.122520446777344,23.62667465209961,23.62667465209961,23.281400680541992,23.42937469482422,28449062
2004-04-29,18.922910690307617,23.380050659179688,24.070600509643555,23.360319137573242,23.873300552368164,17104815
2004-04-30,18.38796043395996,22.71909523010254,23.42937469482422,22.590850830078125,23.380050659179688,16997364
2004-05-03,18.467803955078125,22.817745208740234,22.936124801635742,22.640174865722656,22.867069244384766,9411252
2004-05-04,18.379972457885742,22.709230422973633,22.94598960876465,22.551389694213867,22.640174865722656,10831221
2004-05-05,18.3640079498291,22.68950080871582,23.044639587402344,22.54152488708496,22.68950080871582,10128839
2004-05-06,18.164396286010742,22.442874908447266,22.65990447998047,22.166654586791992,22.502065658569336,9461632
2004-05-07,17.924869537353516,22.14692497253418,22.610580444335938,22.028545379638672,22.245574951171875,7841764
2004-05-10,17.645416259765625,21.80164909362793,22.29490089416504,21.101234436035156,21.81151580810547,12047035
2004-05-11,18.348041534423828,22.669769287109375,22.88680076599121,22.2850341796875,22.29490089416504,14412570
2004-05-12,18.3640079498291,22.68950080871582,22.88680076599121,22.34422492980957,22.67963409423828,10148201
2004-05-13,18.60354232788086,22.985450744628906,23.261669158935547,22.788150787353516,23.064369201660156,18058692
2004-05-14,18.555631637573242,22.926259994506836,23.133424758911133,22.748689651489258,23.034774780273438,7104004
2004-05-17,18.284162521362305,22.590850830078125,22.67963409423828,22.383684158325195,22.640174865722656,6658692
2004-05-18,18.236255645751953,22.531660079956055,22.985450744628906,22.531660079956055,22.778284072875977,5236087
2004-05-19,18.3640079498291,22.68950080871582,23.093965530395508,22.54152488708496,22.76841926574707,8089508
2004-05-20,18.4039249420166,22.73882484436035,22.867069244384766,22.551389694213867,22.60071563720703,4251495
2004-05-21,18.108505249023438,22.37381935119629,23.044639587402344,22.37381935119629,22.88680076599121,7053624
2004-05-24,18.523693084716797,22.88680076599121,22.936124801635742,22.511930465698242,22.590850830078125,5979118
2004-05-25,18.962839126586914,23.42937469482422,23.42937469482422,22.71909523010254,22.88680076599121,5405170
2004-05-26,18.890972137451172,23.34058952331543,23.528024673461914,23.212345123291016,23.34058952331543,5470857
2004-05-27,18.93090057373047,23.389915466308594,23.606945037841797,23.2912654876709,23.528024673461914,5804866
2004-05-28,18.73927116394043,23.153154373168945,23.547754287719727,23.153154373168945,23.478700637817383,3879980
2004-06-01,19.03468894958496,23.518159866333008,23.616809844970703,23.11369514465332,23.478700637817383,7336138
2004-06-02,19.497785568237305,24.090330123901367,24.119924545288086,23.064369201660156,23.62667465209961,8753472
2004-06-03,19.138486862182617,23.646404266357422,24.188980102539062,23.636539459228516,23.922624588012695,6509478
2004-06-04,19.210344314575195,23.73518943786621,24.050870895385742,23.68586540222168,23.823974609375,4915560
2004-06-07,19.4818172454834,24.070600509643555,24.188980102539062,23.656269073486328,23.922624588012695,6578611
2004-06-08,19.641504287719727,24.267900466918945,24.27776527404785,24.001544952392578,24.119924545288086,5967157
2004-06-09,19.62553596496582,24.248170852661133,24.53425407409668,24.1396541595459,24.267900466918945,7252712
2004-06-10,19.73731803894043,24.386280059814453,24.514524459838867,24.179115295410156,24.188980102539062,5602737
2004-06-14,19.73731803894043,24.386280059814453,24.45533561706543,24.19884490966797,24.21857452392578,7386822
2004-06-15,19.72134017944336,24.36655044555664,24.56385040283203,24.248170852661133,24.386280059814453,6138976
2004-06-16,19.857080459594727,24.53425407409668,24.603309631347656,24.228439331054688,24.317224502563477,6154891
2004-06-17,19.849098205566406,24.524389266967773,24.662500381469727,24.36655044555664,24.435604095458984,4896300
2004-06-18,19.976844787597656,24.68222999572754,24.68222999572754,24.39614486694336,24.53425407409668,7328332
2004-06-21,19.92095375061035,24.613174438476562,24.672365188598633,24.435604095458984,24.56385040283203,6366346
2004-06-22,19.897005081176758,24.583580017089844,24.613174438476562,24.415874481201172,24.435604095458984,6760365
2004-06-23,19.681421279907227,24.317224502563477,24.613174438476562,23.97195053100586,24.475065231323242,8469437
2004-06-24,20.232343673706055,24.997909545898438,25.086694717407227,24.228439331054688,24.36655044555664,17934516
2004-06-25,20.104595184326172,24.840070724487305,25.07682991027832,24.751285552978516,24.859800338745117,7792904
2004-06-28,20.152503967285156,24.899259567260742,25.22480583190918,24.79074478149414,24.84993553161621,5432843
2004-06-29,20.35211181640625,25.145885467529297,25.22480583190918,24.82033920288086,24.90912437438965,5302990
2004-06-30,20.35211181640625,25.145885467529297,25.2544002532959,24.997909545898438,25.155750274658203,6251799
2004-07-01,20.1844425201416,24.938720703125,25.155750274658203,24.771015167236328,24.997909545898438,6081500
2004-07-02,20.176456451416016,24.928855895996094,25.07682991027832,24.800609588623047,25.007774353027344,4260416
2004-07-06,19.72134017944336,24.36655044555664,24.928855895996094,24.346820831298828,24.928855895996094,5905525
2004-07-07,19.745296478271484,24.39614486694336,24.53425407409668,24.36655044555664,24.415874481201172,4479676
2004-07-08,19.441892623901367,24.02127456665039,24.415874481201172,24.011409759521484,24.317224502563477,4897415
2004-07-09,19.641504287719727,24.267900466918945,24.317224502563477,23.991680145263672,24.267900466918945,5809529
2004-07-12,19.441892623901367,24.02127456665039,24.39614486694336,23.97195053100586,24.238304138183594,5897314
2004-07-13,19.34608268737793,23.902894973754883,24.129789352416992,23.823974609375,23.823974609375,3802331
2004-07-14,19.31414794921875,23.863435745239258,24.070600509643555,23.695730209350586,23.745054244995117,4425139
2004-07-15,19.058645248413086,23.547754287719727,23.893030166625977,23.53788948059082,23.823974609375,4518398
2004-07-16,18.72330093383789,23.133424758911133,23.764785766601562,23.093965530395508,23.764785766601562,6910390
2004-07-19,18.755237579345703,23.17288589477539,23.25180435180664,22.788150787353516,23.0841007232666,7623822
2004-07-20,19.082597732543945,23.577350616455078,23.616809844970703,23.0841007232666,23.11369514465332,7143031
2004-07-21,18.875001907348633,23.320859909057617,23.616809844970703,22.88680076599121,23.577350616455078,6014597
2004-07-22,18.611520767211914,22.995315551757812,23.133424758911133,22.640174865722656,22.837474822998047,6907248
2004-07-23,18.332067489624023,22.650039672851562,23.11369514465332,22.57111930847168,22.96571922302246,5998885
2004-07-26,18.24424171447754,22.54152488708496,22.82761001586914,22.383684158325195,22.640174865722656,5296503
2004-07-27,18.32408905029297,22.640174865722656,22.778284072875977,22.531660079956055,22.640174865722656,5879372
2004-07-28,18.236255645751953,22.531660079956055,22.807880401611328,22.265304565429688,22.590850830078125,5680791
2004-07-29,18.3640079498291,22.68950080871582,22.906530380249023,22.590850830078125,22.590850830078125,4120426
2004-07-30,18.435863494873047,22.778284072875977,22.837474822998047,22.502065658569336,22.590850830078125,4828180
2004-08-02,18.4438533782959,22.788150787353516,22.867069244384766,22.590850830078125,22.788150787353516,5220274
2004-08-03,18.180368423461914,22.462604522705078,22.76841926574707,22.383684158325195,22.709230422973633,4811961
2004-08-04,17.956804275512695,22.186384201049805,22.511930465698242,22.048274993896484,22.29490089416504,6764420
2004-08-05,17.78912925720215,21.979219436645508,22.442874908447266,21.94962501525879,22.34422492980957,6140902
2004-08-06,17.55758285522461,21.693134307861328,21.94962501525879,21.555025100708008,21.732595443725586,6308059
2004-08-09,17.517662048339844,21.643810272216797,21.870704650878906,21.5451602935791,21.693134307861328,5256665
2004-08-10,17.916879653930664,22.137060165405273,22.2850341796875,21.653675079345703,21.683269500732422,9327116
2004-08-11,17.38991355895996,21.48596954345703,21.92003059387207,21.229480743408203,21.92003059387207,12018348
2004-08-12,16.934804916381836,20.923664093017578,21.298534393310547,20.71649932861328,21.209749221801758,13046731
2004-08-13,16.67930793762207,20.60798454284668,21.111099243164062,20.598119735717773,20.86447525024414,10860314
2004-08-16,17.20627784729004,21.259075164794922,21.446510314941406,20.677040100097656,20.71649932861328,11471972
2004-08-17,17.549604415893555,21.683269500732422,21.77205467224121,21.259075164794922,21.259075164794922,6826863
2004-08-18,17.773168563842773,21.959489822387695,22.028545379638672,21.456375122070312,21.653675079345703,4774658
2004-08-19,17.884946823120117,22.09760093688965,22.11733055114746,21.821380615234375,21.900299072265625,4994627
2004-08-20,17.916879653930664,22.137060165405273,22.20611572265625,21.929895401000977,21.94962501525879,6499442
2004-08-23,17.701305389404297,21.870704650878906,22.324495315551758,21.850975036621094,22.048274993896484,4154992
2004-08-24,17.81308937072754,22.00881576538086,22.29490089416504,21.900299072265625,22.09760093688965,5287278
2004-08-25,17.96479034423828,22.196250915527344,22.383684158325195,21.910165786743164,21.910165786743164,4876026
2004-08-26,18.108505249023438,22.37381935119629,22.472469329833984,22.1765193939209,22.265304565429688,2889306
2004-08-27,18.092538833618164,22.354089736938477,22.442874908447266,22.08773422241211,22.29490089416504,3743639
2004-08-30,17.884946823120117,22.09760093688965,22.334360122680664,22.077869415283203,22.196250915527344,3714850
2004-08-31,17.924869537353516,22.14692497253418,22.2850341796875,22.028545379638672,22.225845336914062,5101166
2004-09-01,17.948823928833008,22.1765193939209,22.225845336914062,21.989084243774414,22.156789779663086,4670654
2004-09-02,17.996726989746094,22.23571014404297,22.275169372558594,21.929895401000977,22.048274993896484,5099645
2004-09-03,17.860998153686523,22.068004608154297,22.383684158325195,21.99894905090332,22.196250915527344,4262443
2004-09-07,18.116497039794922,22.383684158325195,22.48233413696289,22.05813980102539,22.05813980102539,5705423
2004-09-08,18.27617645263672,22.580984115600586,22.76841926574707,22.462604522705078,22.551389694213867,6231627
2004-09-09,18.252225875854492,22.551389694213867,22.728960037231445,22.502065658569336,22.57111930847168,6004663
2004-09-10,18.49175262451172,22.847339630126953,23.074235916137695,22.590850830078125,22.709230422973633,6513634
2004-09-13,18.6195068359375,23.00518035888672,23.16301918029785,22.88680076599121,22.896665573120117,4227674
2004-09-14,18.563613891601562,22.936124801635742,23.064369201660156,22.68950080871582,23.00518035888672,6719513
2004-09-15,18.371990203857422,22.699365615844727,22.985450744628906,22.620445251464844,22.936124801635742,6505626
2004-09-16,18.683380126953125,23.0841007232666,23.261669158935547,22.620445251464844,22.620445251464844,5066396
2004-09-17,18.699352264404297,23.103830337524414,23.330724716186523,23.074235916137695,23.330724716186523,5720831
2004-09-20,18.467803955078125,22.817745208740234,23.11369514465332,22.68950080871582,22.94598960876465,6167359
2004-09-21,18.691362380981445,23.093965530395508,23.103830337524414,22.68950080871582,22.985450744628906,5220882
2004-09-22,18.60354232788086,22.985450744628906,23.182750701904297,22.896665573120117,22.96571922302246,4663558
2004-09-23,18.571598052978516,22.94598960876465,23.17288589477539,22.847339630126953,22.88680076599121,5380841
2004-09-24,18.73128890991211,23.14328956604004,23.271535873413086,22.88680076599121,22.88680076599121,3956006
2004-09-27,18.499738693237305,22.85720443725586,23.034774780273438,22.798015594482422,22.94598960876465,4818449
2004-09-28,18.044635772705078,22.29490089416504,22.955854415893555,22.048274993896484,22.837474822998047,13157932
2004-09-29,18.204317092895508,22.49220085144043,22.49220085144043,21.702999114990234,22.304765701293945,11477750
2004-09-30,18.004711151123047,22.245574951171875,22.452739715576172,22.08773422241211,22.245574951171875,9099037
2004-10-01,18.42788314819336,22.76841926574707,22.85720443725586,22.20611572265625,22.25543975830078,6009427
2004-10-04,18.795164108276367,23.222209930419922,23.419509887695312,22.876934051513672,23.419509887695312,7265079
2004-10-05,19.066631317138672,23.557619094848633,23.666135787963867,23.20248031616211,23.261669158935547,8125697
2004-10-06,19.433910369873047,24.011409759521484,24.02127456665039,23.458969116210938,23.646404266357422,9217233
2004-10-07,19.76126480102539,24.415874481201172,24.62303924560547,23.952220916748047,24.041004180908203,13850988
2004-10-08,19.841110229492188,24.514524459838867,24.711824417114258,24.228439331054688,24.415874481201172,10226356
2004-10-11,19.88103485107422,24.56385040283203,24.672365188598633,24.445470809936523,24.514524459838867,5527116
2004-10-12,19.833127975463867,24.50465965270996,24.524389266967773,24.248170852661133,24.317224502563477,9507045
2004-10-13,19.9688663482666,24.672365188598633,24.761150360107422,24.494794845581055,24.494794845581055,9925900
2004-10-14,19.841110229492188,24.514524459838867,24.692094802856445,24.33695411682129,24.672365188598633,8902889
2004-10-15,19.88901710510254,24.573715209960938,24.672365188598633,24.267900466918945,24.48493003845215,8775063
2004-10-18,20.024751663208008,24.74142074584961,24.810474395751953,24.642770767211914,24.662500381469727,6602838
2004-10-19,19.873044967651367,24.553985595703125,24.771015167236328,24.475065231323242,24.711824417114258,6308262
2004-10-20,19.75328254699707,24.406009674072266,24.56385040283203,24.297494888305664,24.445470809936523,5586518
2004-10-21,20.200408935546875,24.958450317382812,24.958450317382812,24.16925048828125,24.386280059814453,7961176
2004-10-22,19.657472610473633,24.287630081176758,24.79074478149414,24.21857452392578,24.761150360107422,5831526
2004-10-25,19.63351821899414,24.25803565979004,24.267900466918945,23.942354202270508,24.08046531677246,5799493
2004-10-26,19.857080459594727,24.53425407409668,24.59344482421875,24.031139373779297,24.16925048828125,5979219
2004-10-27,19.936927795410156,24.632904052734375,24.642770767211914,24.16925048828125,24.425739288330078,5271668
2004-10-28,20.05668830871582,24.780879974365234,24.859800338745117,24.445470809936523,24.632904052734375,4965129
2004-10-29,20.136531829833984,24.87952995300293,24.918989181518555,24.56385040283203,24.662500381469727,6362899
2004-11-01,20.14451789855957,24.889394760131836,25.07682991027832,24.45533561706543,24.79074478149414,5372428
2004-11-02,20.328157424926758,25.116289138793945,25.510889053344727,24.632904052734375,24.632904052734375,8445717
2004-11-03,20.471874237060547,25.293859481811523,25.579944610595703,25.116289138793945,25.550350189208984,6032134
2004-11-04,21.014812469482422,25.964679718017578,26.033735275268555,25.33332061767578,25.382644653320312,6877547
2004-11-05,21.10264015197754,26.07319450378418,26.309955596923828,25.796974182128906,25.964679718017578,7302788
2004-11-08,20.791250228881836,25.688459396362305,25.944950103759766,25.609540939331055,25.796974182128906,5572225
2004-11-09,20.974891662597656,25.915355682373047,26.13238525390625,25.64900016784668,25.64900016784668,5872884
2004-11-10,21.286285400390625,26.300090789794922,26.497390747070312,26.004140853881836,26.04360008239746,7939483
2004-11-11,21.230384826660156,26.231035232543945,26.438199996948242,25.994274139404297,26.438199996948242,6623112
2004-11-12,21.398056030273438,26.438199996948242,26.596040725708008,26.112655639648438,26.191574096679688,5176381
2004-11-15,21.34217071533203,26.369144439697266,26.605905532836914,26.27049446105957,26.497390747070312,4972225
2004-11-16,21.182483673095703,26.171844482421875,26.398740768432617,26.063329696655273,26.191574096679688,5974557
2004-11-17,21.206436157226562,26.201440811157227,26.517120361328125,26.112655639648438,26.191574096679688,6225038
2004-11-18,21.054737091064453,26.014005661010742,26.32968521118164,25.964679718017578,26.112655639648438,6066194
2004-11-19,21.286285400390625,26.300090789794922,26.714420318603516,26.142250061035156,26.536849975585938,9298125
2004-11-22,21.709453582763672,26.822935104370117,26.852529525756836,26.142250061035156,26.319820404052734,6695084
2004-11-23,21.813251495361328,26.95117950439453,27.000505447387695,26.744014739990234,26.832799911499023,6170198
2004-11-24,21.8292179107666,26.970909118652344,27.079425811767578,26.84266471862793,27.030099868774414,3396249
2004-11-26,21.65355682373047,26.75387954711914,26.970909118652344,26.536849975585938,26.862394332885742,1487481
2004-11-29,21.605655670166016,26.694690704345703,27.06955909729004,26.339550018310547,26.970909118652344,5664369
2004-11-30,21.461933135986328,26.517120361328125,26.882125854492188,26.517120361328125,26.61577033996582,4970502
2004-12-01,22.100679397583008,27.306320190429688,27.404970169067383,26.596040725708008,26.605905532836914,7988140
2004-12-02,22.05277442932129,27.247129440307617,27.61213493347168,27.23726463317871,27.306320190429688,5921338
2004-12-03,21.853168487548828,27.000505447387695,27.375375747680664,26.911720275878906,27.148479461669922,5587126
2004-12-06,21.813251495361328,26.95117950439453,27.12874984741211,26.832799911499023,27.000505447387695,3898936
2004-12-07,21.637592315673828,26.734149932861328,27.109020233154297,26.625635147094727,26.87225914001465,5969488
2004-12-08,21.911487579345703,26.832799911499023,26.832799911499023,26.319820404052734,26.70455551147461,6281703
2004-12-09,22.24982261657715,27.247129440307617,27.26685905456543,26.783475875854492,26.832799911499023,7443994
2004-12-10,22.25788116455078,27.256994247436523,27.602270126342773,26.64536476135254,26.64536476135254,4061835
