Date,Adj Close,Close,High,Low,Open,Volume
2010-03-25,25.619340896606445,48.900001525878906,49.22999954223633,48.810001373291016,49.02000045776367,1783367
2010-03-26,25.80794906616211,49.2599983215332,49.290000915527344,48.84000015258789,49.08000183105469,1550000
2010-03-29,26.07514190673828,49.77000045776367,49.77000045776367,49.2599983215332,49.349998474121094,1765700
2010-03-30,25.77651023864746,49.20000076293945,49.97999954223633,49.11000061035156,49.7400016784668,2962267
2010-03-31,25.650774002075195,48.959999084472656,49.290000915527344,48.93000030517578,49.16999816894531,1997867
2010-04-01,25.792238235473633,49.22999954223633,49.380001068115234,49.04999923706055,49.13999938964844,1924633
2010-04-05,25.80794906616211,49.2599983215332,49.470001220703125,49.04999923706055,49.290000915527344,2324933
2010-04-06,26.012279510498047,49.650001525878906,49.650001525878906,48.900001525878906,49.04999923706055,1696767
2010-04-07,25.7293643951416,49.11000061035156,49.650001525878906,49.04999923706055,49.59000015258789,2314800
2010-04-08,25.525039672851562,48.720001220703125,49.20000076293945,48.630001068115234,49.08000183105469,3480600
2010-04-09,25.666501998901367,48.9900016784668,48.9900016784668,48.38999938964844,48.810001373291016,3091767
2010-04-12,25.556461334228516,48.779998779296875,49.11000061035156,48.779998779296875,48.959999084472656,2550867
2010-04-13,25.493589401245117,48.65999984741211,48.869998931884766,48.56999969482422,48.810001373291016,2910300
2010-04-14,25.477880477905273,48.630001068115234,48.720001220703125,48.5099983215332,48.689998626708984,2400633
2010-04-15,25.352136611938477,48.38999938964844,48.65999984741211,48.209999084472656,48.65999984741211,2852667
2010-04-16,25.163532257080078,48.029998779296875,48.540000915527344,48.0,48.38999938964844,4242533
2010-04-19,25.257837295532227,48.209999084472656,48.38999938964844,47.81999969482422,47.81999969482422,3698333
2010-04-20,25.69793701171875,49.04999923706055,49.11000061035156,48.33000183105469,48.36000061035156,3403900
2010-04-21,25.619340896606445,48.900001525878906,49.11000061035156,48.75,48.959999084472656,2747267
2010-04-22,25.477880477905273,48.630001068115234,48.93000030517578,48.29999923706055,48.720001220703125,3238667
2010-04-23,25.540740966796875,48.75,48.75,48.09000015258789,48.65999984741211,3392100
2010-04-26,25.525039672851562,48.720001220703125,48.900001525878906,48.45000076293945,48.720001220703125,3092967
2010-04-27,25.163532257080078,48.029998779296875,48.84000015258789,48.029998779296875,48.630001068115234,3244800
2010-04-28,26.153730392456055,49.91999816894531,50.70000076293945,48.45000076293945,48.56999969482422,12364000
2010-04-29,25.980846405029297,49.59000015258789,50.15999984741211,49.5,49.77000045776367,4038667
2010-04-30,26.373781204223633,50.34000015258789,50.459999084472656,49.59000015258789,49.68000030517578,3246700
2010-05-03,26.60953712463379,50.790000915527344,50.90999984741211,50.25,50.54999923706055,3172933
2010-05-04,26.263763427734375,50.130001068115234,51.0,49.91999816894531,50.63999938964844,4143267
2010-05-05,26.34234046936035,50.279998779296875,50.970001220703125,50.06999969482422,50.06999969482422,3433567
2010-05-06,25.902240753173828,49.439998626708984,50.790000915527344,47.70000076293945,50.459999084472656,5769667
2010-05-07,26.012279510498047,49.650001525878906,49.95000076293945,48.33000183105469,49.709999084472656,7028700
2010-05-10,26.562393188476562,50.70000076293945,50.849998474121094,50.040000915527344,50.54999923706055,3984067
2010-05-11,26.593814849853516,50.7599983215332,51.36000061035156,50.220001220703125,50.52000045776367,3948067
2010-05-12,26.68812370300293,50.939998626708984,51.150001525878906,50.43000030517578,50.72999954223633,3592167
2010-05-13,26.49951171875,50.58000183105469,51.18000030517578,50.43000030517578,50.939998626708984,2804033
2010-05-14,26.373781204223633,50.34000015258789,50.7599983215332,50.15999984741211,50.58000183105469,3221467
2010-05-17,26.60953712463379,50.790000915527344,50.849998474121094,49.83000183105469,50.400001525878906,3029300
2010-05-18,26.625244140625,50.81999969482422,51.41999816894531,50.7599983215332,50.970001220703125,5602600
2010-05-19,26.290441513061523,49.470001220703125,50.130001068115234,49.22999954223633,49.97999954223633,3728267
2010-05-20,25.461397171020508,47.90999984741211,49.2599983215332,47.90999984741211,48.93000030517578,5020033
2010-05-21,25.50922203063965,48.0,48.029998779296875,47.25,47.25,4476133
2010-05-24,25.461397171020508,47.90999984741211,48.720001220703125,47.72999954223633,47.90999984741211,3493067
2010-05-25,25.222248077392578,47.459999084472656,47.54999923706055,46.40999984741211,47.34000015258789,3535167
2010-05-26,25.046859741210938,47.130001068115234,47.849998474121094,46.97999954223633,47.81999969482422,3189067
2010-05-27,25.477331161499023,47.939998626708984,47.970001220703125,47.34000015258789,47.72999954223633,2482400
2010-05-28,25.44545555114746,47.880001068115234,48.38999938964844,47.72999954223633,48.09000015258789,2979867
2010-06-01,25.030925750732422,47.099998474121094,47.90999984741211,47.040000915527344,47.54999923706055,2272700
2010-06-02,25.44545555114746,47.880001068115234,47.880001068115234,47.130001068115234,47.369998931884766,2713067
2010-06-03,25.588939666748047,48.150001525878906,48.33000183105469,47.790000915527344,48.09000015258789,1437967
2010-06-04,24.887435913085938,46.83000183105469,47.63999938964844,46.7400016784668,47.61000061035156,3327367
2010-06-07,24.98309898376465,47.0099983215332,47.52000045776367,46.7400016784668,46.97999954223633,2673067
2010-06-08,25.668659210205078,48.29999923706055,48.29999923706055,46.709999084472656,46.97999954223633,4842033
2010-06-09,25.397621154785156,47.790000915527344,48.41999816894531,47.61000061035156,48.38999938964844,2761967
2010-06-10,25.89186668395996,48.720001220703125,48.720001220703125,48.150001525878906,48.36000061035156,2787433
2010-06-11,25.78024673461914,48.5099983215332,48.720001220703125,47.939998626708984,48.5099983215332,2051000
2010-06-14,25.844032287597656,48.630001068115234,48.93000030517578,48.47999954223633,48.779998779296875,2594300
2010-06-15,26.162891387939453,49.22999954223633,49.22999954223633,48.65999984741211,48.810001373291016,2265833
2010-06-16,26.338272094726562,49.560001373291016,49.68000030517578,49.02000045776367,49.40999984741211,2245867
2010-06-17,26.641199111938477,50.130001068115234,50.15999984741211,49.349998474121094,49.650001525878906,1991767
2010-06-18,26.529600143432617,49.91999816894531,50.220001220703125,49.560001373291016,50.06999969482422,2459567
2010-06-21,26.449872970581055,49.77000045776367,50.25,49.529998779296875,50.15999984741211,2113367
2010-06-22,26.0194091796875,48.959999084472656,49.79999923706055,48.84000015258789,49.709999084472656,2247667
2010-06-23,25.85996437072754,48.65999984741211,49.20000076293945,48.45000076293945,49.02000045776367,1867633
2010-06-24,25.748371124267578,48.45000076293945,49.16999816894531,48.33000183105469,48.38999938964844,4282467
2010-06-25,25.78024673461914,48.5099983215332,48.779998779296875,48.150001525878906,48.540000915527344,2114233
2010-06-28,26.05129623413086,49.02000045776367,49.22999954223633,48.36000061035156,48.720001220703125,1553600
2010-06-29,25.748371124267578,48.45000076293945,48.84000015258789,48.150001525878906,48.689998626708984,3014633
2010-06-30,25.50922203063965,48.0,48.869998931884766,47.849998474121094,48.41999816894531,2723933
2010-07-01,25.461397171020508,47.90999984741211,48.209999084472656,47.61000061035156,48.209999084472656,3729100
2010-07-02,25.604881286621094,48.18000030517578,48.47999954223633,47.880001068115234,47.90999984741211,2289000
2010-07-06,25.85996437072754,48.65999984741211,48.900001525878906,48.27000045776367,48.38999938964844,5747333
2010-07-07,26.70497703552246,50.25,50.279998779296875,48.630001068115234,48.720001220703125,2706433
2010-07-08,26.65714454650879,50.15999984741211,50.54999923706055,49.7400016784668,50.279998779296875,2497600
2010-07-09,26.768739700317383,50.369998931884766,50.43000030517578,49.91999816894531,50.099998474121094,1202967
2010-07-12,26.92816925048828,50.66999816894531,50.70000076293945,50.099998474121094,50.189998626708984,1504667
2010-07-13,26.84844970703125,50.52000045776367,50.939998626708984,50.310001373291016,50.790000915527344,2340700
2010-07-14,27.039791107177734,50.880001068115234,50.90999984741211,50.25,50.400001525878906,2288500
2010-07-15,27.23110008239746,51.2400016784668,51.33000183105469,50.58000183105469,50.880001068115234,1956367
2010-07-16,26.89628791809082,50.61000061035156,51.33000183105469,50.459999084472656,51.2400016784668,2208600
2010-07-19,27.374588012695312,51.5099983215332,51.689998626708984,50.70000076293945,50.90999984741211,1944567
2010-07-20,27.326759338378906,51.41999816894531,51.56999969482422,50.790000915527344,51.119998931884766,2148333
2010-07-21,26.944128036499023,50.70000076293945,51.540000915527344,50.369998931884766,51.47999954223633,2786167
2010-07-22,27.262989044189453,51.29999923706055,51.540000915527344,50.90999984741211,51.09000015258789,3248500
2010-07-23,27.007884979248047,50.81999969482422,51.56999969482422,50.54999923706055,51.56999969482422,6587233
2010-07-26,27.262989044189453,51.29999923706055,51.29999923706055,50.66999816894531,50.66999816894531,3342967
2010-07-27,27.67751693725586,52.08000183105469,52.08000183105469,51.150001525878906,51.41999816894531,3497500
2010-07-28,27.597793579101562,51.93000030517578,52.11000061035156,51.599998474121094,52.02000045776367,2228667
2010-07-29,27.374588012695312,51.5099983215332,52.290000915527344,51.47999954223633,52.13999938964844,2580967
2010-07-30,27.262989044189453,51.29999923706055,51.689998626708984,51.0,51.29999923706055,2595633
2010-08-02,27.693452835083008,52.11000061035156,52.439998626708984,51.720001220703125,51.720001220703125,2849500
2010-08-03,27.693452835083008,52.11000061035156,52.5,51.9900016784668,52.5,2734433
2010-08-04,27.693452835083008,52.11000061035156,52.40999984741211,51.75,52.40999984741211,2133233
2010-08-05,27.757219314575195,52.22999954223633,52.2599983215332,51.75,51.959999084472656,1964500
2010-08-06,27.773162841796875,52.2599983215332,52.349998474121094,51.75,52.13999938964844,2189933
2010-08-09,27.996376037597656,52.68000030517578,52.83000183105469,52.31999969482422,52.619998931884766,1974367
2010-08-10,28.203636169433594,53.06999969482422,53.400001525878906,52.2599983215332,52.470001220703125,3414967
2010-08-11,27.66203498840332,51.33000183105469,51.9900016784668,51.33000183105469,51.93000030517578,2830267
2010-08-12,27.64586639404297,51.29999923706055,51.599998474121094,50.880001068115234,50.970001220703125,2584300
2010-08-13,27.500368118286133,51.029998779296875,51.599998474121094,51.0,51.2400016784668,3557400
2010-08-16,27.53268814086914,51.09000015258789,51.119998931884766,50.279998779296875,50.90999984741211,2214633
2010-08-17,27.872211456298828,51.720001220703125,52.11000061035156,51.2400016784668,51.33000183105469,2621733
2010-08-18,27.904542922973633,51.779998779296875,51.9900016784668,51.33000183105469,51.630001068115234,8534100
2010-08-19,27.548866271972656,51.119998931884766,51.630001068115234,50.58000183105469,51.630001068115234,2469800
2010-08-20,27.581205368041992,51.18000030517578,51.33000183105469,50.72999954223633,50.880001068115234,2227100
2010-08-23,27.581205368041992,51.18000030517578,51.720001220703125,51.18000030517578,51.45000076293945,4688800
2010-08-24,27.82370948791504,51.630001068115234,51.869998931884766,50.7599983215332,50.939998626708984,4311267
2010-08-25,27.74286651611328,51.47999954223633,51.720001220703125,50.849998474121094,51.47999954223633,3087400
2010-08-26,27.61353874206543,51.2400016784668,51.689998626708984,51.09000015258789,51.689998626708984,2087967
2010-08-27,28.066213607788086,52.08000183105469,52.08000183105469,51.09000015258789,51.45000076293945,1993567
2010-08-30,27.726696014404297,51.45000076293945,52.13999938964844,51.45000076293945,52.04999923706055,1723933
2010-08-31,27.775205612182617,51.540000915527344,51.869998931884766,51.029998779296875,51.29999923706055,3728400
2010-09-01,28.195554733276367,52.31999969482422,52.5,51.84000015258789,51.9900016784668,3945700
2010-09-02,27.936874389648438,51.84000015258789,52.380001068115234,51.65999984741211,52.380001068115234,2456633
2010-09-03,28.0500431060791,52.04999923706055,52.22999954223633,51.599998474121094,51.959999084472656,2587300
2010-09-07,28.033878326416016,52.02000045776367,52.470001220703125,51.900001525878906,52.04999923706055,2163200
2010-09-08,28.11472511291504,52.16999816894531,52.470001220703125,51.9900016784668,52.02000045776367,1902400
2010-09-09,28.35722541809082,52.619998931884766,52.7400016784668,52.20000076293945,52.40999984741211,2193467
2010-09-10,28.341053009033203,52.59000015258789,52.68000030517578,52.2599983215332,52.560001373291016,2007933
2010-09-13,28.551227569580078,52.97999954223633,53.15999984741211,52.68000030517578,52.7400016784668,2102500
2010-09-14,28.551227569580078,52.97999954223633,53.25,52.68000030517578,52.97999954223633,1950700
2010-09-15,28.421890258789062,52.7400016784668,53.130001068115234,52.619998931884766,52.95000076293945,2170467
2010-09-16,28.405723571777344,52.709999084472656,53.15999984741211,52.529998779296875,53.15999984741211,1754100
2010-09-17,28.308725357055664,52.529998779296875,53.0099983215332,52.40999984741211,52.709999084472656,3015233
2010-09-20,28.7452392578125,53.34000015258789,53.400001525878906,52.560001373291016,52.68000030517578,2008933
2010-09-21,28.761404037475586,53.369998931884766,53.790000915527344,53.06999969482422,53.369998931884766,2269567
2010-09-22,29.068588256835938,53.939998626708984,54.2400016784668,53.43000030517578,53.43000030517578,2745533
2010-09-23,28.712902069091797,53.279998779296875,54.150001525878906,53.130001068115234,53.7599983215332,2063933
2010-09-24,29.084741592407227,53.970001220703125,54.119998931884766,53.58000183105469,53.61000061035156,1541467
2010-09-27,28.939247131347656,53.70000076293945,53.970001220703125,53.400001525878906,53.81999969482422,2023667
2010-09-28,29.003910064697266,53.81999969482422,54.0,53.459999084472656,53.90999984741211,2367433
2010-09-29,28.87457275390625,53.58000183105469,53.849998474121094,53.34000015258789,53.61000061035156,1618800
2010-09-30,28.632057189941406,53.130001068115234,53.90999984741211,53.06999969482422,53.81999969482422,2387167
2010-10-01,28.826086044311523,53.4900016784668,53.7599983215332,53.189998626708984,53.54999923706055,2352800
2010-10-04,28.696733474731445,53.25,53.66999816894531,53.040000915527344,53.400001525878906,2133833
2010-10-05,28.68056297302246,53.220001220703125,53.70000076293945,53.130001068115234,53.66999816894531,4221633
2010-10-06,28.615894317626953,53.099998474121094,53.58000183105469,53.0099983215332,53.15999984741211,2942533
2010-10-07,28.502723693847656,52.88999938964844,53.369998931884766,52.7400016784668,53.279998779296875,3120433
2010-10-08,28.518901824951172,52.91999816894531,53.06999969482422,52.709999084472656,52.86000061035156,2787733
2010-10-11,28.486572265625,52.86000061035156,53.130001068115234,52.709999084472656,52.95000076293945,1141067
2010-10-12,28.421890258789062,52.7400016784668,52.91999816894531,52.59000015258789,52.68000030517578,2072233
2010-10-13,28.389562606811523,52.68000030517578,52.95000076293945,52.619998931884766,52.86000061035156,2138067
2010-10-14,28.421890258789062,52.7400016784668,52.79999923706055,52.529998779296875,52.709999084472656,2095433
2010-10-15,28.438051223754883,52.77000045776367,53.130001068115234,52.529998779296875,52.95000076293945,2541767
2010-10-18,28.535058975219727,52.95000076293945,53.06999969482422,52.7400016784668,52.88999938964844,4868800
2010-10-19,28.567398071289062,53.0099983215332,53.189998626708984,52.709999084472656,52.709999084472656,3409533
2010-10-20,28.761404037475586,53.369998931884766,53.72999954223633,53.099998474121094,53.189998626708984,3775467
2010-10-21,28.809892654418945,53.459999084472656,53.880001068115234,53.25,53.52000045776367,2575700
2010-10-22,28.7452392578125,53.34000015258789,53.52000045776367,52.88999938964844,53.459999084472656,1965267
2010-10-25,28.72907257080078,53.310001373291016,53.63999938964844,53.25,53.400001525878906,1891133
2010-10-26,28.87457275390625,53.58000183105469,53.61000061035156,52.95000076293945,53.25,2061967
2010-10-27,28.8907413482666,53.61000061035156,53.61000061035156,52.88999938964844,53.279998779296875,2210700
2010-10-28,29.21407699584961,54.209999084472656,54.27000045776367,53.61000061035156,54.0,3206100
2010-10-29,29.440427780151367,54.630001068115234,54.959999084472656,54.029998779296875,54.150001525878906,3273133
2010-11-01,29.181743621826172,54.150001525878906,55.02000045776367,53.790000915527344,54.869998931884766,2746500
2010-11-02,29.537425994873047,54.810001373291016,54.93000030517578,54.41999816894531,54.41999816894531,2134333
2010-11-03,29.56975746154785,54.869998931884766,55.11000061035156,54.45000076293945,54.9900016784668,2021133
2010-11-04,29.95777130126953,55.59000015258789,55.59000015258789,55.04999923706055,55.22999954223633,2639667
2010-11-05,29.893102645874023,55.470001220703125,55.79999923706055,55.13999938964844,55.5,2135333
2010-11-08,29.796096801757812,55.290000915527344,55.470001220703125,54.959999084472656,55.439998626708984,2178667
2010-11-09,29.574905395507812,54.150001525878906,54.779998779296875,53.90999984741211,54.630001068115234,2319767
2010-11-10,29.29636001586914,53.63999938964844,54.29999923706055,53.4900016784668,54.119998931884766,2653600
2010-11-11,29.27996826171875,53.61000061035156,53.849998474121094,53.400001525878906,53.54999923706055,1578833
2010-11-12,29.148895263671875,53.369998931884766,53.459999084472656,52.86000061035156,53.459999084472656,1742767
2010-11-15,29.066970825195312,53.220001220703125,53.849998474121094,53.220001220703125,53.54999923706055,1674600
2010-11-16,28.853971481323242,52.83000183105469,53.220001220703125,52.5,53.15999984741211,2506600
2010-11-17,28.82120132446289,52.77000045776367,53.130001068115234,52.650001525878906,53.040000915527344,2017500
2010-11-18,28.985042572021484,53.06999969482422,53.15999984741211,52.650001525878906,52.97999954223633,2247400
2010-11-19,28.853971481323242,52.83000183105469,53.25,52.560001373291016,52.97999954223633,1949300
2010-11-22,28.935890197753906,52.97999954223633,53.06999969482422,52.5,52.560001373291016,2158033
2010-11-23,28.78842544555664,52.709999084472656,52.86000061035156,52.349998474121094,52.77000045776367,2080667
2010-11-24,28.935890197753906,52.97999954223633,53.0099983215332,52.68000030517578,53.0099983215332,1055533
2010-11-26,28.70650863647461,52.560001373291016,52.91999816894531,52.529998779296875,52.650001525878906,843467
2010-11-29,28.69011688232422,52.529998779296875,52.68000030517578,52.04999923706055,52.470001220703125,1588833
2010-11-30,28.755661010742188,52.650001525878906,52.77000045776367,52.04999923706055,52.13999938964844,2326567
2010-12-01,29.13250732421875,53.34000015258789,53.54999923706055,52.77000045776367,53.099998474121094,2540200
2010-12-02,29.0997371673584,53.279998779296875,53.34000015258789,52.95000076293945,53.130001068115234,1812200
2010-12-03,29.148895263671875,53.369998931884766,53.369998931884766,52.79999923706055,53.189998626708984,4351033
2010-12-06,28.968658447265625,53.040000915527344,53.279998779296875,52.95000076293945,53.25,1710267
2010-12-07,28.62457275390625,52.40999984741211,53.58000183105469,52.20000076293945,53.25,3077200
2010-12-08,28.444345474243164,52.08000183105469,52.5,51.56999969482422,52.349998474121094,3699167
2010-12-09,28.575424194335938,52.31999969482422,52.470001220703125,51.84000015258789,52.470001220703125,2157467
2010-12-10,28.722883224487305,52.59000015258789,52.619998931884766,52.16999816894531,52.40999984741211,1459400
2010-12-13,28.73927116394043,52.619998931884766,52.86000061035156,52.439998626708984,52.77000045776367,2043033
2010-12-14,28.935890197753906,52.97999954223633,53.099998474121094,52.709999084472656,52.77000045776367,1502200
2010-12-15,28.755661010742188,52.650001525878906,53.099998474121094,52.619998931884766,52.97999954223633,1672200
2010-12-16,28.935890197753906,52.97999954223633,53.06999969482422,52.59000015258789,53.06999969482422,1779033
2010-12-17,29.066970825195312,53.220001220703125,53.25,52.709999084472656,52.79999923706055,2615867
2010-12-20,29.05059051513672,53.189998626708984,53.459999084472656,53.06999969482422,53.459999084472656,1574500
2010-12-21,29.11613655090332,53.310001373291016,53.400001525878906,53.189998626708984,53.310001373291016,1264167
2010-12-22,29.0997371673584,53.279998779296875,53.4900016784668,53.189998626708984,53.310001373291016,1324133
2010-12-23,29.11613655090332,53.310001373291016,53.34000015258789,53.040000915527344,53.34000015258789,1051233
2010-12-27,29.16527557373047,53.400001525878906,53.66999816894531,53.06999969482422,53.220001220703125,963000
2010-12-28,29.26357650756836,53.58000183105469,53.58000183105469,53.189998626708984,53.400001525878906,1070267
2010-12-29,29.21444320678711,53.4900016784668,53.70000076293945,53.279998779296875,53.58000183105469,1125167
2010-12-30,29.16527557373047,53.400001525878906,53.66999816894531,53.369998931884766,53.43000030517578,834533
2010-12-31,29.181665420532227,53.43000030517578,53.66999816894531,53.34000015258789,53.43000030517578,922733
2011-01-03,29.26357650756836,53.58000183105469,53.7599983215332,53.310001373291016,53.7599983215332,1605333
2011-01-04,29.41105842590332,53.849998474121094,54.0,53.279998779296875,53.58000183105469,2215100
2011-01-05,29.11613655090332,53.310001373291016,53.66999816894531,53.099998474121094,53.459999084472656,2852200
2011-01-06,29.066970825195312,53.220001220703125,53.400001525878906,52.88999938964844,53.34000015258789,2483967
2011-01-07,29.148895263671875,53.369998931884766,53.400001525878906,52.91999816894531,53.400001525878906,2472200
2011-01-10,28.80480194091797,52.7400016784668,53.099998474121094,52.08000183105469,53.040000915527344,10918433
2011-01-11,28.903120040893555,52.91999816894531,53.0099983215332,52.5,52.7400016784668,4586233
2011-01-12,29.017820358276367,53.130001068115234,53.279998779296875,52.91999816894531,53.099998474121094,3322033
2011-01-13,29.16527557373047,53.400001525878906,53.400001525878906,52.91999816894531,53.220001220703125,2713067
2011-01-14,29.36190414428711,53.7599983215332,53.81999969482422,53.099998474121094,53.43000030517578,3001033
2011-01-18,29.509363174438477,54.029998779296875,54.38999938964844,53.66999816894531,53.90999984741211,4010433
2011-01-19,29.49298095703125,54.0,54.209999084472656,53.790000915527344,54.09000015258789,2877233
2011-01-20,29.574905395507812,54.150001525878906,54.45000076293945,53.939998626708984,54.119998931884766,2822800
2011-01-21,29.755144119262695,54.47999954223633,54.540000915527344,54.0,54.47999954223633,3404767
2011-01-24,29.771528244018555,54.5099983215332,54.75,54.33000183105469,54.540000915527344,4840400
2011-01-25,29.705991744995117,54.38999938964844,54.56999969482422,54.060001373291016,54.36000061035156,2447733
2011-01-26,29.656837463378906,54.29999923706055,54.5099983215332,54.150001525878906,54.45000076293945,2275867
2011-01-27,29.837066650390625,54.630001068115234,54.779998779296875,54.150001525878906,54.209999084472656,2609533
2011-01-28,29.427444458007812,53.880001068115234,54.65999984741211,53.880001068115234,54.5099983215332,3167967
2011-01-31,29.29636001586914,53.63999938964844,54.38999938964844,53.63999938964844,54.0,2237867
2011-02-01,29.574905395507812,54.150001525878906,54.150001525878906,53.72999954223633,53.939998626708984,2371200
2011-02-02,29.427444458007812,53.880001068115234,54.209999084472656,53.72999954223633,53.880001068115234,2184633
2011-02-03,29.640451431274414,54.27000045776367,54.36000061035156,53.72999954223633,53.849998474121094,7440567
2011-02-04,29.509363174438477,54.029998779296875,54.41999816894531,53.66999816894531,54.41999816894531,6786100
2011-02-07,29.73875617980957,54.45000076293945,54.45000076293945,54.060001373291016,54.060001373291016,7483333
2011-02-08,29.705991744995117,54.38999938964844,54.599998474121094,54.29999923706055,54.56999969482422,2344600
2011-02-09,29.6146297454834,53.4900016784668,53.7599983215332,53.279998779296875,53.66999816894531,3057567
2011-02-10,29.66446304321289,53.58000183105469,53.72999954223633,53.34000015258789,53.34000015258789,2500567
2011-02-11,29.631240844726562,53.52000045776367,53.849998474121094,53.369998931884766,53.369998931884766,2194967
2011-02-14,29.382099151611328,53.06999969482422,53.52000045776367,52.83000183105469,53.52000045776367,2281567
2011-02-15,29.714290618896484,53.66999816894531,53.70000076293945,52.77000045776367,52.79999923706055,3042067
2011-02-16,29.398704528808594,53.099998474121094,53.72999954223633,52.97999954223633,53.72999954223633,3075067
2011-02-17,30.096298217773438,54.36000061035156,54.810001373291016,53.81999969482422,54.56999969482422,8207833
2011-02-18,29.79732894897461,53.81999969482422,54.38999938964844,53.63999938964844,54.36000061035156,4745867
2011-02-22,29.86377716064453,53.939998626708984,53.970001220703125,53.52000045776367,53.70000076293945,3532200
2011-02-23,29.73090362548828,53.70000076293945,54.060001373291016,53.54999923706055,53.81999969482422,2916767
2011-02-24,29.5980224609375,53.459999084472656,53.72999954223633,53.310001373291016,53.58000183105469,2653967
2011-02-25,29.681062698364258,53.61000061035156,53.66999816894531,53.279998779296875,53.4900016784668,2400967
2011-02-28,29.880390167236328,53.970001220703125,54.119998931884766,53.58000183105469,53.63999938964844,3122533
2011-03-01,29.69768714904785,53.63999938964844,54.09000015258789,53.61000061035156,53.849998474121094,3397300
2011-03-02,29.830549240112305,53.880001068115234,53.970001220703125,53.52000045776367,53.7599983215332,2423100
2011-03-03,30.029865264892578,54.2400016784668,54.33000183105469,53.970001220703125,54.119998931884766,2815500
2011-03-04,29.86377716064453,53.939998626708984,54.27000045776367,53.52000045776367,54.060001373291016,3203367
2011-03-07,30.129518508911133,54.41999816894531,54.75,54.0,54.0,3595633
2011-03-08,30.295618057250977,54.720001220703125,54.93000030517578,54.47999954223633,54.599998474121094,3353833
2011-03-09,30.627811431884766,55.31999969482422,55.380001068115234,54.540000915527344,54.720001220703125,2850333
2011-03-10,30.428503036499023,54.959999084472656,55.13999938964844,54.599998474121094,55.04999923706055,3870333
2011-03-11,30.61119842529297,55.290000915527344,55.439998626708984,54.599998474121094,54.959999084472656,3253933
2011-03-14,30.195960998535156,54.540000915527344,54.9900016784668,54.060001373291016,54.869998931884766,6515200
2011-03-15,29.73090362548828,53.70000076293945,53.90999984741211,53.310001373291016,53.310001373291016,3614500
2011-03-16,29.31566619873047,52.95000076293945,54.119998931884766,52.619998931884766,54.119998931884766,5732067
2011-03-17,29.232614517211914,52.79999923706055,53.52000045776367,52.290000915527344,53.52000045776367,4817333
2011-03-18,29.282445907592773,52.88999938964844,53.369998931884766,52.619998931884766,53.189998626708984,3355567
2011-03-21,29.43191909790039,53.15999984741211,53.459999084472656,53.099998474121094,53.25,2673367
2011-03-22,29.498361587524414,53.279998779296875,53.54999923706055,53.099998474121094,53.220001220703125,2563200
2011-03-23,29.5980224609375,53.459999084472656,53.4900016784668,52.88999938964844,53.15999984741211,1765500
2011-03-24,29.681062698364258,53.61000061035156,53.72999954223633,53.34000015258789,53.58000183105469,1692033
2011-03-25,29.5980224609375,53.459999084472656,53.81999969482422,53.400001525878906,53.81999969482422,1835800
2011-03-28,29.66446304321289,53.58000183105469,53.7599983215332,53.43000030517578,53.4900016784668,1818400
2011-03-29,29.980039596557617,54.150001525878906,54.18000030517578,53.43000030517578,53.72999954223633,3050600
2011-03-30,30.179351806640625,54.5099983215332,54.720001220703125,54.18000030517578,54.18000030517578,2187967
2011-03-31,30.14612579345703,54.45000076293945,54.599998474121094,54.18000030517578,54.47999954223633,2245233
2011-04-01,30.594587326049805,55.2599983215332,55.31999969482422,54.56999969482422,54.56999969482422,2973200
2011-04-04,30.528154373168945,55.13999938964844,55.290000915527344,55.04999923706055,55.20000076293945,1782400
2011-04-05,30.577980041503906,55.22999954223633,55.349998474121094,55.04999923706055,55.08000183105469,2453633
2011-04-06,30.827116012573242,55.68000030517578,55.68000030517578,55.2599983215332,55.290000915527344,3373833
2011-04-07,30.528154373168945,55.13999938964844,55.529998779296875,55.04999923706055,55.529998779296875,1974000
2011-04-08,30.577980041503906,55.22999954223633,55.709999084472656,55.02000045776367,55.380001068115234,2339767
2011-04-11,30.162742614746094,54.47999954223633,55.290000915527344,54.29999923706055,55.13999938964844,3179500
2011-04-12,29.880390167236328,53.970001220703125,54.689998626708984,53.849998474121094,54.45000076293945,2651700
2011-04-13,30.029865264892578,54.2400016784668,54.689998626708984,54.060001373291016,54.119998931884766,2164600
2011-04-14,30.24579620361328,54.630001068115234,54.75,54.0,54.150001525878906,2196467
2011-04-15,30.511552810668945,55.11000061035156,55.40999984741211,54.689998626708984,54.84000015258789,2832433
2011-04-18,30.24579620361328,54.630001068115234,55.02000045776367,54.45000076293945,54.810001373291016,2386800
2011-04-19,30.262405395507812,54.65999984741211,54.810001373291016,54.33000183105469,54.630001068115234,1978233
2011-04-20,30.627811431884766,55.31999969482422,55.40999984741211,54.810001373291016,54.959999084472656,2679367
2011-04-21,30.644407272338867,55.349998474121094,55.470001220703125,55.22999954223633,55.380001068115234,1436333
2011-04-25,30.61119842529297,55.290000915527344,55.470001220703125,55.08000183105469,55.470001220703125,1475767
2011-04-26,30.710861206054688,55.470001220703125,55.68000030517578,55.16999816894531,55.5,3169267
2011-04-27,30.793909072875977,55.619998931884766,55.83000183105469,55.380001068115234,55.5,2780767
2011-04-28,31.02643585205078,56.040000915527344,56.099998474121094,55.439998626708984,55.77000045776367,1927867
2011-04-29,30.976608276367188,55.95000076293945,56.15999984741211,55.86000061035156,56.15999984741211,3111467
