Date,Adj Close,Close,High,Low,Open,Volume
1996-06-07,8.811845779418945,13.90625,14.0,13.625,13.90625,2782400
1996-06-10,8.990062713623047,14.1875,14.28125,13.84375,13.96875,2441200
1996-06-11,8.89105224609375,14.03125,14.25,14.0,14.25,2021200
1996-06-12,9.009870529174805,14.21875,14.34375,13.96875,14.03125,2921600
1996-06-13,9.029664993286133,14.25,14.40625,14.125,14.15625,2135600
1996-06-14,9.10887622833252,14.375,14.46875,14.21875,14.375,2637200
1996-06-17,9.0692720413208,14.3125,14.46875,14.28125,14.40625,1161600
1996-06-18,8.970259666442871,14.15625,14.34375,14.0625,14.3125,1358400
1996-06-19,8.772245407104492,13.84375,14.125,13.78125,13.9375,2107600
1996-06-20,8.772245407104492,13.84375,13.90625,13.625,13.90625,2932400
1996-06-21,8.910855293273926,14.0625,14.15625,13.84375,13.84375,3066000
1996-06-24,8.930659294128418,14.09375,14.1875,14.0,14.0,1416800
1996-06-25,8.851449012756348,13.96875,14.1875,13.9375,14.0,1594000
1996-06-26,8.554425239562988,13.5,13.9375,13.25,13.90625,4274000
1996-06-27,8.811845779418945,13.90625,14.0,13.3125,13.4375,2625600
1996-06-28,8.871252059936523,14.0,14.25,13.9375,13.96875,2161200
1996-07-01,8.89105224609375,14.03125,14.03125,13.90625,14.0,947200
1996-07-02,8.9061279296875,14.03125,14.0625,13.71875,14.0,1406000
1996-07-03,8.747446060180664,13.78125,13.96875,13.625,13.96875,1889200
1996-07-05,8.489581108093262,13.375,13.59375,13.375,13.53125,795600
1996-07-08,8.251555442810059,13.0,13.46875,13.0,13.4375,2611200
1996-07-09,8.251555442810059,13.0,13.15625,12.8125,13.15625,2507600
1996-07-10,8.132547378540039,12.8125,13.21875,12.625,13.15625,2052000
1996-07-11,7.91435432434082,12.46875,12.625,12.25,12.53125,2836800
1996-07-12,7.95402717590332,12.53125,12.53125,12.15625,12.46875,2406800
1996-07-15,7.95402717590332,12.53125,12.6875,12.4375,12.5,2832400
1996-07-16,7.934189796447754,12.5,12.59375,11.78125,12.46875,4974000
1996-07-17,7.95402717590332,12.53125,12.5625,12.34375,12.5,4320000
1996-07-18,8.192048072814941,12.90625,12.9375,12.375,12.53125,3670000
1996-07-19,7.99370002746582,12.59375,12.9375,12.4375,12.90625,2065200
1996-07-22,7.77550745010376,12.25,12.46875,12.125,12.4375,2268000
1996-07-23,7.755671977996826,12.21875,12.3125,12.09375,12.3125,2238400
1996-07-24,7.577153205871582,11.9375,12.03125,11.75,12.03125,3592800
1996-07-25,7.636655330657959,12.03125,12.375,11.9375,12.1875,2264400
1996-07-26,7.577153205871582,11.9375,12.125,11.875,12.09375,1878800
1996-07-29,7.577153205871582,11.9375,12.15625,11.8125,11.875,1987200
1996-07-30,7.557318687438965,11.90625,11.96875,11.78125,11.84375,2328800
1996-07-31,7.517645835876465,11.84375,11.96875,11.75,11.9375,3574000
1996-08-01,7.755671977996826,12.21875,12.3125,11.78125,11.875,2929200
1996-08-02,8.211883544921875,12.9375,12.96875,12.59375,12.75,2574800
1996-08-05,8.092875480651855,12.75,12.9375,12.625,12.9375,1356000
1996-08-06,7.934189796447754,12.5,12.75,12.4375,12.75,3764400
1996-08-07,8.568929672241211,13.5,13.6875,12.625,12.625,3930000
1996-08-08,8.350737571716309,13.15625,13.6875,13.125,13.6875,2206400
1996-08-09,8.430076599121094,13.28125,13.4375,13.0625,13.0625,3888800
1996-08-12,8.72761058807373,13.75,13.875,13.1875,13.21875,2991600
1996-08-13,8.66810417175293,13.65625,13.875,13.625,13.6875,2342400
1996-08-14,8.489581108093262,13.375,13.6875,13.3125,13.65625,2030000
1996-08-15,8.608597755432129,13.5625,13.75,13.34375,13.40625,1886000
1996-08-16,8.648271560668945,13.625,13.6875,13.5,13.625,1255600
1996-08-19,8.449907302856445,13.3125,13.625,13.3125,13.625,928800
1996-08-20,8.66810417175293,13.65625,13.78125,13.03125,13.15625,4382800
1996-08-21,8.985469818115234,14.15625,14.1875,13.5,13.59375,3092800
1996-08-22,8.92596435546875,14.0625,14.34375,14.03125,14.09375,3222800
1996-08-23,8.568929672241211,13.5,14.125,13.5,14.03125,1806000
1996-08-26,8.72761058807373,13.75,13.8125,13.5625,13.5625,1925200
1996-08-27,8.70777416229248,13.71875,13.9375,13.71875,13.8125,1582000
1996-08-28,8.568929672241211,13.5,13.75,13.5,13.6875,1513200
1996-08-29,8.330902099609375,13.125,13.53125,12.96875,13.5,3653600
1996-08-30,8.251555442810059,13.0,13.15625,12.8125,13.15625,2800000
1996-09-03,8.568929672241211,13.5,13.625,12.84375,13.0,2951600
1996-09-04,8.588765144348145,13.53125,13.59375,13.3125,13.53125,1868000
1996-09-05,8.886292457580566,14.0,14.09375,13.53125,13.59375,5316400
1996-09-06,9.302834510803223,14.65625,14.75,14.3125,14.375,7854000
1996-09-09,9.263169288635254,14.59375,14.8125,14.53125,14.65625,3958800
1996-09-10,9.322669982910156,14.6875,15.0,14.59375,14.75,5898000
1996-09-11,9.382182121276855,14.78125,15.03125,14.65625,14.65625,3505600
1996-09-12,9.560696601867676,15.0625,15.09375,14.8125,14.96875,5209200
1996-09-13,9.62020492553711,15.15625,15.5,15.09375,15.25,4214400
1996-09-16,9.778889656066895,15.40625,15.9375,15.1875,15.25,3846800
1996-09-17,9.937577247619629,15.65625,15.875,15.59375,15.625,4475600
1996-09-18,9.977248191833496,15.71875,15.78125,15.5625,15.71875,5169600
1996-09-19,9.798723220825195,15.4375,15.59375,15.375,15.5625,2581200
1996-09-20,9.897904396057129,15.59375,15.59375,14.90625,15.125,7132000
1996-09-23,9.818560600280762,15.46875,15.5625,15.34375,15.46875,1368800
1996-09-24,9.778889656066895,15.40625,15.6875,15.375,15.5,2426000
1996-09-25,9.798723220825195,15.4375,15.59375,15.40625,15.5,1557200
1996-09-26,10.056587219238281,15.84375,15.84375,15.5625,15.59375,3634000
1996-09-27,10.096254348754883,15.90625,15.9375,15.65625,15.84375,2816400
1996-09-30,10.17559814453125,16.03125,16.21875,15.84375,15.9375,3498800
1996-10-01,10.215270042419434,16.09375,16.25,15.8125,16.0,3773200
1996-10-02,10.155763626098633,16.0,16.1875,15.9375,16.15625,2243200
1996-10-03,10.215270042419434,16.09375,16.1875,15.96875,16.03125,2433200
1996-10-04,10.076420783996582,15.875,16.15625,15.6875,16.125,5118800
1996-10-07,10.036754608154297,15.8125,15.90625,15.71875,15.90625,1956400
1996-10-08,9.997079849243164,15.75,15.84375,15.40625,15.8125,3184800
1996-10-09,9.97244644165039,15.6875,15.90625,15.65625,15.8125,2442000
1996-10-10,10.05191421508789,15.8125,15.875,15.5625,15.71875,2153200
1996-10-11,10.091639518737793,15.875,16.0,15.75,15.75,1183600
1996-10-14,10.369759559631348,16.3125,16.375,15.9375,15.9375,3498800
1996-10-15,10.290298461914062,16.1875,16.4375,16.0625,16.4375,2414800
1996-10-16,10.151238441467285,15.96875,16.1875,15.75,16.1875,3460000
1996-10-17,10.31015682220459,16.21875,16.3125,16.0,16.03125,1155600
1996-10-18,10.528682708740234,16.5625,16.5625,16.15625,16.34375,1778000
1996-10-21,10.528682708740234,16.5625,16.875,16.5,16.625,1958800
1996-10-22,10.210832595825195,16.0625,16.5,15.96875,16.5,2342400
1996-10-23,10.19096851348877,16.03125,16.09375,15.78125,15.875,2711200
1996-10-24,10.171100616455078,16.0,16.03125,15.875,16.0,1777200
1996-10-25,10.250566482543945,16.125,16.25,15.9375,15.96875,1589600
1996-10-28,10.151238441467285,15.96875,16.4375,15.90625,16.1875,2225600
1996-10-29,9.97244644165039,15.6875,16.0,15.6875,15.96875,2722800
1996-10-30,10.012176513671875,15.75,15.78125,15.59375,15.71875,2344800
1996-10-31,10.230698585510254,16.09375,16.28125,15.6875,15.6875,1591200
1996-11-01,10.171100616455078,16.0,16.28125,15.96875,16.15625,2174400
1996-11-04,10.05191421508789,15.8125,16.03125,15.78125,15.96875,1999600
1996-11-05,10.290298461914062,16.1875,16.375,15.8125,15.875,2258000
1996-11-06,10.786930084228516,16.96875,17.03125,16.375,16.375,3674800
1996-11-07,10.647871971130371,16.75,17.0625,16.6875,16.875,2901600
1996-11-08,10.528682708740234,16.5625,16.8125,16.5625,16.78125,2170800
1996-11-11,10.826654434204102,17.03125,17.15625,16.5625,16.625,3780400
1996-11-12,10.747197151184082,16.90625,17.0625,16.625,17.0,3196400
1996-11-13,10.667737007141113,16.78125,16.96875,16.6875,16.875,916400
1996-11-14,10.846525192260742,17.0625,17.15625,16.75,16.78125,1759600
1996-11-15,11.005453109741211,17.3125,17.40625,17.0625,17.15625,2527200
1996-11-18,10.945855140686035,17.21875,17.4375,17.0625,17.25,1964000
1996-11-19,10.86639404296875,17.09375,17.46875,17.0625,17.21875,1727200
1996-11-20,10.727336883544922,16.875,17.09375,16.65625,17.09375,7376000
1996-11-21,10.667737007141113,16.78125,17.125,16.71875,16.96875,2602000
1996-11-22,10.528682708740234,16.5625,16.78125,16.5625,16.75,1861200
1996-11-25,10.707462310791016,16.84375,16.875,16.5,16.6875,3425200
1996-11-26,10.76706314086914,16.9375,17.0625,16.8125,16.96875,4404400
1996-11-27,10.548544883728027,16.59375,16.96875,16.53125,16.96875,1574000
1996-11-29,10.528682708740234,16.5625,16.65625,16.53125,16.59375,828800
1996-12-02,10.369759559631348,16.3125,16.59375,16.1875,16.5625,2883200
1996-12-03,10.290298461914062,16.1875,16.65625,16.125,16.5,2869200
1996-12-04,9.97244644165039,15.6875,16.125,15.5,16.125,5027200
1996-12-05,9.932716369628906,15.625,15.78125,15.5,15.71875,4317600
1996-12-06,9.932716369628906,15.625,15.8125,15.125,15.3125,3874000
1996-12-09,10.210832595825195,16.0625,16.0625,15.65625,15.71875,2177600
1996-12-10,10.071775436401367,15.84375,16.25,15.8125,16.09375,1568400
1996-12-11,10.091639518737793,15.875,15.9375,15.59375,15.75,2848800
1996-12-12,9.75393009185791,15.34375,16.0,15.3125,16.0,1565200
1996-12-13,9.932716369628906,15.625,15.8125,15.375,15.375,2448000
1996-12-16,9.853253364562988,15.5,15.59375,15.375,15.53125,1868400
1996-12-17,9.75393009185791,15.34375,15.625,15.3125,15.46875,2193200
1996-12-18,10.469084739685059,16.46875,16.5625,16.1875,16.25,3909200
1996-12-19,10.647871971130371,16.75,16.8125,16.375,16.46875,2346000
1996-12-20,10.687604904174805,16.8125,17.125,16.625,17.125,3663200
1996-12-23,10.687604904174805,16.8125,17.03125,16.625,16.75,2621600
1996-12-24,10.588276863098145,16.65625,16.875,16.65625,16.875,637600
1996-12-26,10.568411827087402,16.625,16.96875,16.5,16.84375,1957600
1996-12-27,10.945855140686035,17.21875,17.21875,16.90625,16.9375,1738000
1996-12-30,10.88625431060791,17.125,17.25,17.03125,17.25,2212400
1996-12-31,10.806797981262207,17.0,17.1875,17.0,17.1875,1469200
1997-01-02,10.707462310791016,16.84375,17.0625,16.71875,17.0625,2311200
1997-01-03,11.005453109741211,17.3125,17.375,17.03125,17.15625,2854000
1997-01-06,10.826654434204102,17.03125,17.40625,16.96875,17.34375,2796000
1997-01-07,10.985583305358887,17.28125,17.375,16.9375,16.9375,1940400
1997-01-08,11.100164413452148,17.4375,17.46875,17.21875,17.40625,2482400
1997-01-09,11.179740905761719,17.5625,17.625,17.3125,17.46875,3720000
1997-01-10,11.21951961517334,17.625,17.6875,17.34375,17.375,3738800
1997-01-13,11.179740905761719,17.5625,17.6875,17.5,17.6875,1575600
1997-01-14,10.881349563598633,17.09375,17.625,17.09375,17.5625,2983600
1997-01-15,10.602848052978516,16.65625,17.03125,16.625,17.03125,4319200
1997-01-16,10.543172836303711,16.5625,16.84375,16.40625,16.625,6604000
1997-01-17,10.662524223327637,16.75,16.78125,16.34375,16.5,3280800
1997-01-20,10.821667671203613,17.0,17.25,16.65625,16.78125,3358000
1997-01-21,10.881349563598633,17.09375,17.09375,16.78125,16.9375,2476400
1997-01-22,10.901235580444336,17.125,17.375,17.0,17.09375,2759600
1997-01-23,10.92113208770752,17.15625,17.46875,17.15625,17.1875,2344400
1997-01-24,10.901235580444336,17.125,17.4375,17.0625,17.4375,1816000
1997-01-27,10.801774024963379,16.96875,17.09375,16.9375,16.9375,1579600
1997-01-28,10.801774024963379,16.96875,17.40625,16.96875,17.40625,2142400
1997-01-29,10.761990547180176,16.90625,17.125,16.90625,17.03125,1752000
1997-01-30,10.92113208770752,17.15625,17.25,16.96875,17.0625,3668400
1997-01-31,10.901235580444336,17.125,17.375,17.0625,17.0625,3213600
1997-02-03,10.761990547180176,16.90625,17.21875,16.75,17.15625,3439600
1997-02-04,10.503385543823242,16.5,16.625,16.15625,16.53125,12530800
1997-02-05,10.423812866210938,16.375,16.5625,16.3125,16.53125,3597600
1997-02-06,10.403919219970703,16.34375,16.53125,16.25,16.4375,5119600
1997-02-07,10.443706512451172,16.40625,16.5625,16.375,16.46875,3030800
1997-02-10,10.722199440002441,16.84375,16.96875,16.5,16.5,3735600
1997-02-11,11.000703811645508,17.28125,17.34375,16.90625,16.96875,3336400
1997-02-12,10.901235580444336,17.125,17.25,17.09375,17.21875,2859200
1997-02-13,11.279206275939941,17.71875,17.9375,17.21875,17.25,4605200
1997-02-14,11.060379028320312,17.375,17.875,17.375,17.78125,3856000
1997-02-18,11.358778953552246,17.84375,17.875,17.4375,17.4375,1958400
1997-02-19,10.841554641723633,17.03125,17.1875,16.40625,16.46875,16879600
1997-02-20,10.642627716064453,16.71875,16.96875,16.625,16.90625,6617200
1997-02-21,10.503385543823242,16.5,16.71875,16.4375,16.6875,4035600
1997-02-24,10.344239234924316,16.25,16.5625,16.21875,16.5,2968800
1997-02-25,10.344239234924316,16.25,16.5625,16.15625,16.5625,6612400
1997-02-26,10.085636138916016,15.84375,15.96875,15.625,15.9375,9318400
1997-02-27,10.185099601745605,16.0,16.21875,15.8125,15.8125,5020000
1997-02-28,10.304462432861328,16.1875,16.28125,15.875,15.9375,4660800
1997-03-03,10.284566879272461,16.15625,16.21875,15.90625,15.9375,2620000
1997-03-04,10.025956153869629,15.75,16.28125,15.75,16.1875,2444400
1997-03-05,10.742096900939941,16.875,16.9375,15.90625,16.0,4974800
1997-03-06,10.38403034210205,16.3125,16.8125,16.125,16.8125,5956000
1997-03-07,10.563061714172363,16.59375,16.71875,16.28125,16.3125,4342000
1997-03-10,10.563061714172363,16.59375,16.8125,16.59375,16.625,2723200
1997-03-11,10.523274421691895,16.53125,16.90625,16.375,16.5,3336400
1997-03-12,10.563061714172363,16.59375,16.78125,16.53125,16.5625,2665600
1997-03-13,10.304462432861328,16.1875,16.5625,16.15625,16.53125,2956400
1997-03-14,10.423812866210938,16.375,16.46875,15.875,16.1875,5630800
1997-03-17,10.284566879272461,16.15625,16.1875,15.96875,16.15625,3656800
1997-03-18,10.264676094055176,16.125,16.375,16.03125,16.3125,2673600
1997-03-19,10.185099601745605,16.0,16.125,15.6875,16.125,5958800
1997-03-20,10.025956153869629,15.75,16.0,15.65625,16.0,3314400
1997-03-21,9.986169815063477,15.6875,15.84375,15.5625,15.8125,7002800
1997-03-24,9.787245750427246,15.375,15.65625,15.125,15.65625,6108800
1997-03-25,9.64799690246582,15.15625,15.4375,14.96875,15.4375,7990800
1997-03-26,9.289929389953613,14.59375,15.34375,14.40625,15.21875,10537600
1997-03-27,9.926495552062988,15.59375,15.8125,15.375,15.5,12980800
1997-03-31,9.906599998474121,15.5625,15.8125,15.375,15.53125,7924000
1997-04-01,9.827030181884766,15.4375,15.65625,15.21875,15.5,4885200
1997-04-02,9.762481689453125,15.3125,15.46875,15.3125,15.46875,2591600
1997-04-03,9.882019996643066,15.5,15.5,15.25,15.28125,2768400
1997-04-04,10.220715522766113,16.03125,16.3125,15.40625,15.5,5067200
1997-04-07,10.26055908203125,16.09375,16.3125,16.0625,16.09375,2810800
1997-04-08,10.20079517364502,16.0,16.0625,15.78125,16.0625,1590000
1997-04-09,10.160941123962402,15.9375,16.09375,15.9375,16.0625,2270800
1997-04-10,10.160941123962402,15.9375,16.0625,15.90625,15.90625,1160800
1997-04-11,9.822250366210938,15.40625,15.6875,15.34375,15.53125,5382400
1997-04-14,9.762481689453125,15.3125,15.40625,15.1875,15.375,2522000
1997-04-15,10.40002727508545,16.3125,16.3125,15.625,15.625,7502400
1997-04-16,10.34025764465332,16.21875,16.3125,15.875,16.25,6535600
1997-04-17,10.141019821166992,15.90625,16.4375,15.78125,16.21875,4766000
1997-04-18,10.20079517364502,16.0,16.21875,15.9375,15.9375,1631600
1997-04-21,10.041401863098145,15.75,16.28125,15.75,16.0625,2208000
1997-04-22,10.380099296569824,16.28125,16.34375,15.6875,15.8125,2684400
1997-04-23,10.678956985473633,16.75,16.8125,16.4375,16.5,3074000
1997-04-24,10.599261283874512,16.625,17.03125,16.46875,17.03125,3327600
1997-04-25,10.360177993774414,16.25,16.59375,16.1875,16.5625,1928400
1997-04-28,10.619183540344238,16.65625,16.65625,16.1875,16.21875,2180000
1997-04-29,10.97780704498291,17.21875,17.21875,16.71875,17.0,2606000
1997-04-30,11.037576675415039,17.3125,17.625,17.09375,17.1875,4824400
1997-05-01,11.077422142028809,17.375,17.5,16.9375,17.25,1978400
1997-05-02,11.256736755371094,17.65625,17.65625,17.15625,17.375,3189200
1997-05-05,11.17703914642334,17.53125,17.625,17.25,17.625,2942800
1997-05-06,10.838347434997559,17.0,17.3125,16.84375,17.28125,3760800
1997-05-07,10.559416770935059,16.5625,16.78125,16.28125,16.5,8004800
1997-05-08,10.559416770935059,16.5625,16.6875,16.4375,16.4375,5889200
1997-05-09,10.678956985473633,16.75,16.8125,16.625,16.65625,3921200
1997-05-12,10.838347434997559,17.0,17.125,16.765625,16.765625,3943600
1997-05-13,10.838347434997559,17.0,17.15625,16.96875,17.0625,4205600
1997-05-14,10.838347434997559,17.0,17.125,16.84375,17.0625,2195600
1997-05-15,10.858259201049805,17.03125,17.0625,16.78125,16.78125,1562000
1997-05-16,10.838347434997559,17.0,17.15625,16.875,17.0,2300800
1997-05-19,10.858259201049805,17.03125,17.125,16.8125,17.03125,1443200
1997-05-20,10.97780704498291,17.21875,17.25,16.8125,17.03125,1722400
1997-05-21,10.918035507202148,17.125,17.34375,16.875,17.25,2190400
1997-05-22,10.65903091430664,16.71875,16.875,16.625,16.75,2764800
1997-05-23,11.455975532531738,17.96875,17.96875,17.625,17.84375,10760800
1997-05-27,11.4758939743042,18.0,18.15625,17.84375,17.875,4171200
1997-05-28,11.655198097229004,18.28125,18.375,17.875,18.0,3436800
1997-05-29,11.655198097229004,18.28125,18.4375,18.1875,18.28125,1380000
1997-05-30,11.794668197631836,18.5,18.75,17.96875,18.0,1885600
1997-06-02,11.794668197631836,18.5,18.625,18.34375,18.5625,1446000
1997-06-03,11.734901428222656,18.40625,18.625,18.40625,18.5,1366400
1997-06-04,11.794668197631836,18.5,18.59375,18.28125,18.34375,1892400
1997-06-05,11.914203643798828,18.6875,18.75,18.3125,18.53125,1851600
1997-06-06,12.312679290771484,19.3125,19.3125,18.6875,18.75,2351600
1997-06-09,12.232975006103516,19.1875,19.75,19.125,19.59375,2922400
1997-06-10,12.332596778869629,19.34375,19.5,19.1875,19.1875,1882000
1997-06-11,12.472060203552246,19.5625,19.65625,19.40625,19.46875,1388800
1997-06-12,12.810763359069824,20.09375,20.15625,19.65625,19.6875,3285600
1997-06-13,13.0697660446167,20.5,20.625,20.21875,20.25,2528400
1997-06-16,12.830682754516602,20.125,20.59375,20.03125,20.53125,2622000
1997-06-17,13.229154586791992,20.75,21.0,19.96875,20.1875,3754400
1997-06-18,12.910374641418457,20.25,20.46875,20.09375,20.3125,1445200
1997-06-19,13.129531860351562,20.59375,20.84375,20.1875,20.21875,1810000
1997-06-20,13.129531860351562,20.59375,21.03125,20.59375,20.65625,3989200
1997-06-23,13.049839973449707,20.46875,20.890625,20.375,20.59375,2436800
1997-06-24,13.398496627807617,21.015625,21.015625,20.40625,20.59375,1988800
1997-06-25,13.876660346984863,21.765625,21.765625,21.125,21.3125,3156000
1997-06-26,13.667468070983887,21.4375,21.703125,21.09375,21.703125,2780000
1997-06-27,13.846779823303223,21.71875,22.21875,21.71875,21.9375,3307600
1997-06-30,12.910374641418457,20.25,21.96875,20.25,21.875,3352800
1997-07-01,14.035189628601074,21.984375,22.0625,21.25,21.25,4823600
1997-07-02,14.324475288391113,22.4375,22.46875,21.71875,22.0,2392800
1997-07-03,14.344425201416016,22.46875,22.875,22.375,22.625,2203600
1997-07-07,14.404266357421875,22.5625,23.0,22.25,22.84375,2768000
1997-07-08,14.45414924621582,22.640625,22.78125,22.46875,22.5,2251200
1997-07-09,13.985306739807129,21.90625,22.859375,21.84375,22.6875,2548800
1997-07-10,14.61375904083252,22.890625,22.96875,21.953125,22.125,6382800
1997-07-11,14.563872337341309,22.8125,23.125,22.78125,23.0,2612800
1997-07-14,14.55390453338623,22.796875,23.0,22.78125,22.859375,1789200
1997-07-15,14.533951759338379,22.765625,22.84375,22.4375,22.828125,2708800
1997-07-16,14.683586120605469,23.0,23.015625,22.65625,22.78125,2267200
1997-07-17,14.484073638916016,22.6875,22.9375,22.59375,22.9375,1953600
1997-07-18,14.414251327514648,22.578125,22.734375,22.203125,22.671875,2028400
1997-07-21,14.105011940002441,22.09375,22.46875,21.96875,22.4375,1618400
1997-07-22,14.66363525390625,22.96875,23.0,22.09375,22.25,2361200
1997-07-23,14.65364933013916,22.953125,23.0,22.8125,22.984375,2279200
1997-07-24,14.474100112915039,22.671875,22.953125,22.390625,22.953125,2230800
1997-07-25,14.543924331665039,22.78125,22.984375,22.65625,22.75,2030400
1997-07-28,14.434202194213867,22.609375,22.765625,22.34375,22.765625,1384800
1997-07-29,14.374348640441895,22.515625,22.734375,22.296875,22.625,2117200
