Date,Adj Close,Close,High,Low,Open,Volume
2009-08-28,18.498552322387695,24.68000030517578,25.489999771118164,24.610000610351562,25.06999969482422,55808000
2009-08-31,18.476057052612305,24.649999618530273,24.850000381469727,24.290000915527344,24.56999969482422,49592800
2009-09-01,17.988866806030273,24.0,24.739999771118164,23.899999618530273,24.350000381469727,62608500
2009-09-02,17.883926391601562,23.860000610351562,24.139999389648438,23.780000686645508,23.81999969482422,40771300
2009-09-03,18.071311950683594,24.110000610351562,24.139999389648438,23.760000228881836,23.90999984741211,34120000
2009-09-04,18.453577041625977,24.6200008392334,24.799999237060547,24.079999923706055,24.09000015258789,44999700
2009-09-08,18.603479385375977,24.81999969482422,24.84000015258789,24.40999984741211,24.6200008392334,53737100
2009-09-09,18.57349967956543,24.780000686645508,24.950000762939453,24.670000076293945,24.739999771118164,49900300
2009-09-10,18.738399505615234,25.0,25.049999237060547,24.649999618530273,24.799999237060547,46256000
2009-09-11,18.633472442626953,24.860000610351562,25.170000076293945,24.809999465942383,24.93000030517578,54303500
2009-09-14,18.738399505615234,25.0,25.09000015258789,24.639999389648438,24.649999618530273,42806800
2009-09-15,18.8883113861084,25.200000762939453,25.270000457763672,24.860000610351562,24.969999313354492,44716600
2009-09-16,18.8883113861084,25.200000762939453,25.350000381469727,24.950000762939453,25.25,50055800
2009-09-17,18.9632511138916,25.299999237060547,25.3799991607666,25.059999465942383,25.059999465942383,42428800
2009-09-18,18.93328094482422,25.260000228881836,25.479999542236328,25.100000381469727,25.459999084472656,68016500
2009-09-21,18.9632511138916,25.299999237060547,25.3700008392334,25.100000381469727,25.110000610351562,28878700
2009-09-22,19.31554412841797,25.770000457763672,25.81999969482422,25.290000915527344,25.399999618530273,61376700
2009-09-23,19.270572662353516,25.709999084472656,26.25,25.639999389648438,25.920000076293945,60599900
2009-09-24,19.442964553833008,25.940000534057617,26.110000610351562,25.65999984741211,25.920000076293945,56302900
2009-09-25,19.150638580322266,25.549999237060547,25.81999969482422,25.520000457763672,25.690000534057617,50158900
2009-09-28,19.360511779785156,25.829999923706055,26.15999984741211,25.600000381469727,25.600000381469727,44358000
2009-09-29,19.300548553466797,25.75,25.959999084472656,25.690000534057617,25.90999984741211,39050300
2009-09-30,19.278066635131836,25.719999313354492,25.989999771118164,25.3799991607666,25.760000228881836,63533400
2009-10-01,18.64845085144043,24.8799991607666,25.469999313354492,24.799999237060547,25.40999984741211,75958100
2009-10-02,18.708415985107422,24.959999084472656,25.09000015258789,24.43000030517578,24.459999084472656,51219700
2009-10-05,18.468564987182617,24.639999389648438,25.059999465942383,24.520000457763672,24.979999542236328,60804900
2009-10-06,18.82084846496582,25.110000610351562,25.209999084472656,24.65999984741211,24.68000030517578,48795300
2009-10-07,18.813356399536133,25.100000381469727,25.18000030517578,24.8799991607666,24.989999771118164,38472700
2009-10-08,19.24059295654297,25.670000076293945,25.899999618530273,25.219999313354492,25.440000534057617,60521300
2009-10-09,19.150638580322266,25.549999237060547,25.790000915527344,25.459999084472656,25.56999969482422,39520000
2009-10-12,19.278066635131836,25.719999313354492,25.889999389648438,25.549999237060547,25.65999984741211,29145800
2009-10-13,19.34552574157715,25.809999465942383,25.940000534057617,25.520000457763672,25.59000015258789,37749000
2009-10-14,19.45795249938965,25.959999084472656,26.200000762939453,25.81999969482422,26.139999389648438,45365500
2009-10-15,20.020105361938477,26.709999084472656,26.709999084472656,25.899999618530273,25.899999618530273,65620100
2009-10-16,19.862709045410156,26.5,26.6299991607666,26.100000381469727,26.450000762939453,56500900
2009-10-19,19.75777244567871,26.360000610351562,26.579999923706055,26.25,26.489999771118164,48143200
2009-10-20,19.76526641845703,26.3700008392334,26.510000228881836,25.940000534057617,26.420000076293945,54604700
2009-10-21,19.922664642333984,26.579999923706055,26.75,26.389999389648438,26.459999084472656,61672700
2009-10-22,19.930160522460938,26.59000015258789,26.719999313354492,26.1299991607666,26.559999465942383,61600000
2009-10-23,21.001998901367188,28.020000457763672,29.350000381469727,27.8799991607666,29.200000762939453,281761000
2009-10-26,21.49668312072754,28.68000030517578,29.020000457763672,28.110000610351562,28.1299991607666,124149700
2009-10-27,21.42923355102539,28.59000015258789,28.8799991607666,28.440000534057617,28.729999542236328,69685800
2009-10-28,21.001998901367188,28.020000457763672,28.770000457763672,27.950000762939453,28.239999771118164,73542400
2009-10-29,21.151901245117188,28.219999313354492,28.40999984741211,27.850000381469727,28.06999969482422,65225500
2009-10-30,20.78463363647461,27.729999542236328,28.399999618530273,27.65999984741211,28.030000686645508,73371800
2009-11-02,20.897064208984375,27.8799991607666,28.049999237060547,27.40999984741211,27.700000762939453,62428900
2009-11-03,20.63472557067871,27.530000686645508,27.739999771118164,27.43000030517578,27.639999389648438,50294800
2009-11-04,21.031978607177734,28.059999465942383,28.389999389648438,27.6200008392334,27.690000534057617,63898400
2009-11-05,21.33929443359375,28.469999313354492,28.739999771118164,28.280000686645508,28.520000457763672,52681700
2009-11-06,21.376760482788086,28.520000457763672,28.6299991607666,28.200000762939453,28.3799991607666,38908500
2009-11-09,21.72905158996582,28.989999771118164,29.0,28.530000686645508,28.6200008392334,57518000
2009-11-10,21.744037628173828,29.010000228881836,29.280000686645508,28.809999465942383,28.899999618530273,65881100
2009-11-11,21.826478958129883,29.1200008392334,29.299999237060547,29.020000457763672,29.079999923706055,49693400
2009-11-12,22.00637435913086,29.360000610351562,29.489999771118164,29.0,29.010000228881836,55352400
2009-11-13,22.20874786376953,29.6299991607666,29.790000915527344,29.3700008392334,29.469999313354492,53037600
2009-11-16,22.141292572021484,29.540000915527344,29.799999237060547,29.3700008392334,29.610000610351562,54129500
2009-11-17,22.585472106933594,30.0,30.0,29.469999313354492,29.5,75648900
2009-11-18,22.668283462524414,30.110000610351562,30.139999389648438,29.809999465942383,30.0,59431200
2009-11-19,22.419849395751953,29.780000686645508,30.0,29.700000762939453,29.989999771118164,51967700
2009-11-20,22.299396514892578,29.6200008392334,29.770000457763672,29.43000030517578,29.65999984741211,42647100
2009-11-23,22.54030418395996,29.940000534057617,30.010000228881836,29.700000762939453,29.84000015258789,41832700
2009-11-24,22.51772117614746,29.90999984741211,29.989999771118164,29.75,29.950000762939453,37341400
2009-11-25,22.4273738861084,29.790000915527344,29.860000610351562,29.579999923706055,29.809999465942383,32033500
2009-11-27,21.998249053955078,29.219999313354492,29.389999389648438,28.75,29.110000610351562,29357900
2009-11-30,22.14129066467285,29.40999984741211,29.450000762939453,29.0,29.149999618530273,44172000
2009-12-01,22.593002319335938,30.010000228881836,30.049999237060547,29.40999984741211,29.520000457763672,49904200
2009-12-02,22.419849395751953,29.780000686645508,29.989999771118164,29.649999618530273,29.899999618530273,36308600
2009-12-03,22.457489013671875,29.829999923706055,30.200000762939453,29.760000228881836,29.84000015258789,43095200
2009-12-04,22.570415496826172,29.979999542236328,30.3700008392334,29.829999923706055,30.049999237060547,58810700
2009-12-07,22.4273738861084,29.790000915527344,30.079999923706055,29.68000030517578,29.780000686645508,38082700
2009-12-08,22.26173973083496,29.56999969482422,29.739999771118164,29.3799991607666,29.520000457763672,37402200
2009-12-09,22.367145538330078,29.709999084472656,29.809999465942383,29.25,29.469999313354492,44713300
2009-12-10,22.487606048583984,29.8700008392334,29.959999084472656,29.65999984741211,29.709999084472656,45940200
2009-12-11,22.47254180908203,29.850000381469727,30.0,29.790000915527344,29.969999313354492,43744200
2009-12-14,22.668283462524414,30.110000610351562,30.15999984741211,29.899999618530273,29.90999984741211,34651200
2009-12-15,22.600526809692383,30.020000457763672,30.209999084472656,29.8799991607666,29.889999389648438,49473200
2009-12-16,22.6607608795166,30.100000381469727,30.40999984741211,30.040000915527344,30.06999969482422,55737800
2009-12-17,22.284332275390625,29.600000381469727,29.959999084472656,29.56999969482422,29.950000762939453,43691200
2009-12-18,22.85649299621582,30.360000610351562,30.450000762939453,29.799999237060547,29.84000015258789,94118000
2009-12-21,22.976953506469727,30.520000457763672,30.84000015258789,30.3700008392334,30.399999618530273,40129100
2009-12-22,23.202810287475586,30.81999969482422,30.93000030517578,30.540000915527344,30.600000381469727,36321000
2009-12-23,23.278091430664062,30.920000076293945,30.950000762939453,30.690000534057617,30.709999084472656,28362700
2009-12-24,23.33832359313965,31.0,31.0,30.760000228881836,30.8799991607666,11083900
2009-12-28,23.46630096435547,31.170000076293945,31.18000030517578,30.889999389648438,31.0,25384000
2009-12-29,23.63193702697754,31.389999389648438,31.5,31.229999542236328,31.350000381469727,29716200
2009-12-30,23.308208465576172,30.959999084472656,31.290000915527344,30.799999237060547,31.149999618530273,42006200
2009-12-31,22.946840286254883,30.479999542236328,30.989999771118164,30.479999542236328,30.979999542236328,31929700
2010-01-04,23.300676345825195,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.308208465576172,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,23.1651668548584,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,22.924257278442383,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,23.08234977722168,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.788747787475586,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.63817024230957,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.84896469116211,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.308208465576172,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,23.232927322387695,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.41360855102539,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,23.02965545654297,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.593002319335938,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.802501678466797,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,22.07353401184082,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.20905113220215,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.337032318115234,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,21.953081130981445,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.215286254882812,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.388446807861328,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.42607879638672,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.554067611694336,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,20.959318161010742,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,21.094833374023438,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.868972778320312,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,21.087305068969727,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,21.07224464416504,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.17011260986328,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,21.027074813842773,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.443078994750977,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.624601364135742,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.912025451660156,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.76075553894043,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.730499267578125,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.42794418334961,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.654857635498047,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.63216781616211,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.685115814208984,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,21.949844360351562,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.526273727416992,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,21.526273727416992,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.654857635498047,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.624601364135742,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.654857635498047,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.783435821533203,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.912025451660156,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,22.070865631103516,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,22.138933181762695,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,22.154062271118164,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,22.21457862854004,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.411230087280273,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.39610481262207,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.380970001220703,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.38853645324707,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.600322723388672,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.426359176635742,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.698652267456055,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.433917999267578,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.380970001220703,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.517120361328125,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,22.154062271118164,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,22.055734634399414,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,22.138933181762695,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,22.176755905151367,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,22.199451446533203,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.630577087402344,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,22.94825553894043,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,22.933130264282227,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,23.031455993652344,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.31131362915039,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.349130630493164,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,23.197853088378906,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.47770881652832,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.71974754333496,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.697057723999023,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.742446899414062,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.417203903198242,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.530662536621094,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.33399200439453,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.37938690185547,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.447460174560547,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,23.09952735900879,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.341569900512695,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.789413452148438,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.57762908935547,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,21.919591903686523,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.337182998657227,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.889328002929688,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.843957901000977,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.26752281188965,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,22.116243362426758,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.881771087646484,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.889328002929688,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.729785919189453,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.456268310546875,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.597705841064453,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.392562866210938,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,19.959484100341797,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.807527542114258,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,19.00216293334961,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.75434684753418,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.602386474609375,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.6707706451416,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,20.103849411010742,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.407760620117188,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.594789505004883,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,19.21489906311035,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,19.078140258789062,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.835010528564453,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,18.994565963745117,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.496023178100586,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.374452590942383,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,20.19502067565918,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,19.997474670410156,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,20.035470962524414,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,20.088647842407227,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.71634864807129,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.5795955657959,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.23009490966797,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,18.994565963745117,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.63746452331543,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.470312118530273,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.71053123474121,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.48259925842285,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.596561431884766,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.680147171020508,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,18.098018646240234,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.46271324157715,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.546289443969727,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.439918518066406,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.865398406982422,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,19.093332290649414,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.328866958618164,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.382051467895508,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.910987854003906,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,19.1693115234375,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.35926055908203,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,19.08574104309082,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,19.63277816772461,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.609989166259766,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.830322265625,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.87590980529785,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.71634864807129,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.77713966369629,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.609989166259766,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,20.005069732666016,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.87590980529785,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.549198150634766,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.27568817138672,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.412443161010742,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.45802879333496,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,19.047748565673828,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.88819694519043,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.607067108154297,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.538686752319336,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.61467170715332,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.87438201904297,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,18.958389282226562,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.66813850402832,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.50773811340332,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.545930862426758,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.362606048583984,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.408432006835938,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.194562911987305,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.278587341308594,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,18.057069778442383,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.927217483520508,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.255672454833984,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.286222457885742,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.553569793701172,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.301496505737305,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.278587341308594,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.33968734741211,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.217483520507812,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.179908752441406,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.118806838989258,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,19.18755340576172,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.34795570373535,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.26393699645996,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,19.42434310913086,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,19.21047019958496,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,18.797996520996094,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.660507202148438,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.927845001220703,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.889646530151367,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.85146141052246,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.713970184326172,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.70632553100586,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.622312545776367,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.263303756713867,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.59939193725586,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.660507202148438,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
