Date,Adj Close,Close,High,Low,Open,Volume
2009-07-01,12.545037269592285,18.799999237060547,19.100000381469727,18.760000228881836,18.84000015258789,36650000
2009-07-02,12.344846725463867,18.5,18.729999542236328,18.450000762939453,18.670000076293945,41562600
2009-07-06,12.364871978759766,18.530000686645508,18.700000762939453,18.299999237060547,18.31999969482422,35302300
2009-07-07,12.171353340148926,18.239999771118164,18.6200008392334,18.190000534057617,18.540000915527344,41560400
2009-07-08,12.097949981689453,18.1299991607666,18.329999923706055,17.81999969482422,18.25,53554200
2009-07-09,12.124645233154297,18.170000076293945,18.510000228881836,18.059999465942383,18.270000457763672,52949400
2009-07-10,12.238086700439453,18.34000015258789,18.450000762939453,18.020000457763672,18.079999923706055,46638100
2009-07-13,12.391557693481445,18.56999969482422,18.579999923706055,17.920000076293945,18.40999984741211,62374700
2009-07-14,12.49832820892334,18.729999542236328,18.940000534057617,18.43000030517578,18.43000030517578,46982000
2009-07-15,13.218998908996582,19.809999465942383,19.8799991607666,19.15999984741211,19.31999969482422,87943200
2009-07-16,13.425863265991211,20.1200008392334,20.200000762939453,19.709999084472656,19.739999771118164,57779400
2009-07-17,13.686102867126465,20.510000228881836,20.579999923706055,19.979999542236328,20.18000030517578,69173300
2009-07-20,14.113161087036133,21.149999618530273,21.270000457763672,20.799999237060547,20.81999969482422,78883200
2009-07-21,14.406771659851074,21.59000015258789,21.59000015258789,20.8799991607666,21.270000457763672,72575100
2009-07-22,14.313350677490234,21.450000762939453,21.829999923706055,21.270000457763672,21.440000534057617,52608700
2009-07-23,14.613631248474121,21.899999618530273,22.06999969482422,21.280000686645508,21.440000534057617,62820700
2009-07-24,14.600286483764648,21.8799991607666,21.969999313354492,21.420000076293945,21.479999542236328,40636200
2009-07-27,14.573594093322754,21.84000015258789,21.950000762939453,21.670000076293945,21.850000381469727,31602000
2009-07-28,14.633654594421387,21.93000030517578,21.989999771118164,21.3700008392334,21.6200008392334,40081700
2009-07-29,14.493525505065918,21.719999313354492,21.8700008392334,21.5,21.799999237060547,33623500
2009-07-30,14.667014122009277,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,52880000
2009-07-31,14.687036514282227,22.010000228881836,22.18000030517578,21.850000381469727,21.940000534057617,41668100
2009-08-03,15.06071662902832,22.56999969482422,22.610000610351562,22.190000534057617,22.209999084472656,61219800
2009-08-04,14.97397232055664,22.440000534057617,22.549999237060547,22.190000534057617,22.450000762939453,55890100
2009-08-05,14.793804168701172,22.170000076293945,22.56999969482422,22.010000228881836,22.549999237060547,79003200
2009-08-06,14.88722038269043,22.309999465942383,22.40999984741211,21.68000030517578,22.040000915527344,83322000
2009-08-07,14.807144165039062,22.190000534057617,22.739999771118164,22.149999618530273,22.489999771118164,46921300
2009-08-10,14.440138816833496,21.639999389648438,22.1200008392334,21.5,21.979999542236328,46634300
2009-08-11,14.126516342163086,21.170000076293945,21.530000686645508,21.059999465942383,21.469999313354492,53601800
2009-08-12,14.300004959106445,21.43000030517578,21.610000610351562,21.18000030517578,21.229999542236328,49469600
2009-08-13,14.353395462036133,21.510000228881836,21.649999618530273,21.34000015258789,21.540000915527344,38927800
2009-08-14,14.219934463500977,21.309999465942383,21.549999237060547,21.0,21.469999313354492,35178700
2009-08-17,13.832901954650879,20.729999542236328,20.959999084472656,20.68000030517578,20.940000534057617,32440200
2009-08-18,14.019742965698242,21.010000228881836,21.149999618530273,20.790000915527344,20.81999969482422,33338700
2009-08-19,14.173221588134766,21.239999771118164,21.440000534057617,20.739999771118164,20.760000228881836,39235200
2009-08-20,14.606959342956543,21.889999389648438,21.959999084472656,21.200000762939453,21.25,55774700
2009-08-21,14.807144165039062,22.190000534057617,22.270000457763672,21.770000457763672,22.079999923706055,56585800
2009-08-24,14.720399856567383,22.059999465942383,22.639999389648438,21.93000030517578,22.219999313354492,52702800
2009-08-25,14.680362701416016,22.0,22.25,21.850000381469727,22.15999984741211,28402400
2009-08-26,14.633654594421387,21.93000030517578,22.0,21.809999465942383,21.90999984741211,33585100
2009-08-27,14.600286483764648,21.8799991607666,21.90999984741211,21.469999313354492,21.670000076293945,30283800
2009-08-28,14.680362701416016,22.0,22.350000381469727,21.799999237060547,22.149999618530273,35945600
2009-08-31,14.413446426391602,21.600000381469727,21.84000015258789,21.510000228881836,21.739999771118164,31405700
2009-09-01,14.126516342163086,21.170000076293945,21.8700008392334,21.079999923706055,21.459999084472656,48752000
2009-09-02,14.380080223083496,21.549999237060547,21.729999542236328,21.06999969482422,21.09000015258789,40254300
2009-09-03,14.340051651000977,21.489999771118164,21.899999618530273,21.34000015258789,21.729999542236328,33833000
2009-09-04,14.573594093322754,21.84000015258789,21.959999084472656,21.399999618530273,21.59000015258789,28951700
2009-09-08,14.626985549926758,21.920000076293945,22.209999084472656,21.790000915527344,22.0,39951400
2009-09-09,14.833837509155273,22.229999542236328,22.520000457763672,21.959999084472656,21.969999313354492,45120800
2009-09-10,15.354324340820312,23.010000228881836,23.049999237060547,22.010000228881836,22.149999618530273,76624200
2009-09-11,15.40771484375,23.09000015258789,23.1299991607666,22.610000610351562,22.920000076293945,53497100
2009-09-14,15.207518577575684,22.790000915527344,22.989999771118164,22.610000610351562,22.850000381469727,60616000
2009-09-15,15.334305763244629,22.979999542236328,23.190000534057617,22.65999984741211,22.829999923706055,50922100
2009-09-16,15.587876319885254,23.360000610351562,23.450000762939453,23.0,23.06999969482422,53658500
2009-09-17,15.60789680480957,23.389999389648438,23.489999771118164,23.15999984741211,23.219999313354492,40431200
2009-09-18,15.614568710327148,23.399999618530273,23.610000610351562,23.239999771118164,23.5,53795300
2009-09-21,15.768040657043457,23.6299991607666,23.850000381469727,23.18000030517578,23.200000762939453,51075300
2009-09-22,15.621234893798828,23.40999984741211,23.719999313354492,23.299999237060547,23.709999084472656,34927600
2009-09-23,15.214191436767578,22.799999237060547,23.530000686645508,22.75,23.520000457763672,65546000
2009-09-24,15.114096641540527,22.649999618530273,22.989999771118164,22.459999084472656,22.84000015258789,39003000
2009-09-25,15.094083786010742,22.6200008392334,22.920000076293945,22.56999969482422,22.56999969482422,41074700
2009-09-28,15.754697799682617,23.610000610351562,23.8700008392334,23.270000457763672,23.290000915527344,68919000
2009-09-29,15.547840118408203,23.299999237060547,23.739999771118164,23.209999084472656,23.6200008392334,40230500
2009-09-30,15.707989692687988,23.540000915527344,23.790000915527344,22.959999084472656,23.549999237060547,64479300
2009-10-01,15.40771484375,23.09000015258789,23.579999923706055,23.06999969482422,23.350000381469727,63043900
2009-10-02,15.127449989318848,22.670000076293945,23.079999923706055,22.6200008392334,22.860000610351562,42035100
2009-10-05,15.307619094848633,22.940000534057617,23.110000610351562,22.579999923706055,22.90999984741211,38746900
2009-10-06,15.58120059967041,23.350000381469727,23.56999969482422,23.06999969482422,23.15999984741211,41395900
2009-10-07,15.754697799682617,23.610000610351562,23.780000686645508,23.40999984741211,23.479999542236328,43251500
2009-10-08,15.794732093811035,23.670000076293945,23.920000076293945,23.549999237060547,23.829999923706055,45902600
2009-10-09,16.03495979309082,24.030000686645508,24.079999923706055,23.5,23.639999389648438,45650000
2009-10-12,15.868135452270508,23.780000686645508,24.219999313354492,23.6200008392334,24.06999969482422,32797500
2009-10-13,15.941534996032715,23.889999389648438,24.1299991607666,23.56999969482422,23.579999923706055,45600500
2009-10-14,16.268510818481445,24.3799991607666,24.5,24.18000030517578,24.260000228881836,49209400
2009-10-15,16.261838912963867,24.3700008392334,24.3700008392334,24.059999465942383,24.25,35858400
2009-10-16,16.02828598022461,24.020000457763672,24.1299991607666,23.700000762939453,24.100000381469727,38024200
2009-10-19,16.181760787963867,24.25,24.829999923706055,23.959999084472656,24.1299991607666,30644700
2009-10-20,16.088346481323242,24.110000610351562,24.549999237060547,23.959999084472656,24.3700008392334,52450500
2009-10-21,15.988252639770508,23.959999084472656,24.5,23.850000381469727,24.1200008392334,41880500
2009-10-22,16.135053634643555,24.18000030517578,24.25,23.829999923706055,23.899999618530273,33909000
2009-10-23,16.128385543823242,24.170000076293945,24.520000457763672,24.030000686645508,24.520000457763672,42526300
2009-10-26,15.814752578735352,23.700000762939453,24.399999618530273,23.6299991607666,24.149999618530273,45679600
2009-10-27,15.707989692687988,23.540000915527344,23.950000762939453,23.399999618530273,23.719999313354492,42696300
2009-10-28,15.360994338989258,23.020000457763672,23.530000686645508,22.969999313354492,23.3700008392334,47534500
2009-10-29,15.694647789001465,23.520000457763672,23.579999923706055,23.059999465942383,23.110000610351562,40053400
2009-10-30,15.220869064331055,22.809999465942383,23.479999542236328,22.639999389648438,23.459999084472656,61218300
2009-11-02,15.347651481628418,23.0,23.200000762939453,22.6200008392334,22.8700008392334,55068200
2009-11-03,15.287592887878418,22.90999984741211,23.040000915527344,22.549999237060547,22.81999969482422,46384000
2009-11-04,15.541159629821777,23.290000915527344,23.43000030517578,23.0,23.309999465942383,65580900
2009-11-05,15.968234062194824,23.93000030517578,24.06999969482422,23.6200008392334,24.049999237060547,87742300
2009-11-06,15.894834518432617,23.81999969482422,24.0,23.65999984741211,23.709999084472656,36617400
2009-11-09,16.00826644897461,23.989999771118164,24.0,23.719999313354492,23.93000030517578,46891200
2009-11-10,15.781394958496094,23.649999618530273,23.8700008392334,23.549999237060547,23.700000762939453,43081900
2009-11-11,15.961557388305664,23.920000076293945,24.0,23.709999084472656,23.729999542236328,39237500
2009-11-12,15.614568710327148,23.399999618530273,23.84000015258789,23.170000076293945,23.739999771118164,63813300
2009-11-13,15.821426391601562,23.709999084472656,23.799999237060547,23.450000762939453,23.510000228881836,35797700
2009-11-16,15.928196907043457,23.8700008392334,24.100000381469727,23.649999618530273,23.770000457763672,47598200
2009-11-17,16.07499885559082,24.09000015258789,24.110000610351562,23.81999969482422,23.920000076293945,37209300
2009-11-18,16.01494789123535,24.0,24.040000915527344,23.790000915527344,24.010000228881836,27234800
2009-11-19,15.801400184631348,23.68000030517578,23.8799991607666,23.40999984741211,23.8700008392334,38099900
2009-11-20,15.654608726501465,23.459999084472656,23.56999969482422,23.299999237060547,23.5,36317900
2009-11-23,15.948213577270508,23.899999618530273,23.90999984741211,23.649999618530273,23.690000534057617,29300500
2009-11-24,15.841445922851562,23.739999771118164,23.899999618530273,23.559999465942383,23.829999923706055,29988300
2009-11-25,15.841445922851562,23.739999771118164,23.8700008392334,23.649999618530273,23.760000228881836,27084300
2009-11-27,15.601224899291992,23.3799991607666,23.520000457763672,23.020000457763672,23.100000381469727,21773900
2009-11-30,15.614568710327148,23.399999618530273,23.540000915527344,23.190000534057617,23.309999465942383,34349100
2009-12-01,15.961557388305664,23.920000076293945,24.0,23.389999389648438,23.43000030517578,39946800
2009-12-02,15.928196907043457,23.8700008392334,24.100000381469727,23.739999771118164,23.84000015258789,30982600
2009-12-03,15.901501655578613,23.829999923706055,24.190000534057617,23.829999923706055,23.979999542236328,35484600
2009-12-04,16.121700286865234,24.15999984741211,24.420000076293945,23.90999984741211,24.079999923706055,49537500
2009-12-07,16.15506935119629,24.209999084472656,24.399999618530273,24.100000381469727,24.110000610351562,33094700
2009-12-08,15.88815975189209,23.809999465942383,24.209999084472656,23.75,24.020000457763672,44128100
2009-12-09,15.921520233154297,23.860000610351562,23.889999389648438,23.440000534057617,23.780000686645508,38449700
2009-12-10,15.974908828735352,23.940000534057617,24.200000762939453,23.809999465942383,24.0,33704400
2009-12-11,15.861465454101562,23.770000457763672,24.06999969482422,23.670000076293945,24.040000915527344,27735900
2009-12-14,15.908180236816406,23.84000015258789,24.149999618530273,23.84000015258789,24.010000228881836,35439600
2009-12-15,15.667945861816406,23.479999542236328,23.899999618530273,23.469999313354492,23.809999465942383,52394700
2009-12-16,15.647932052612305,23.450000762939453,23.690000534057617,23.350000381469727,23.56999969482422,41819300
2009-12-17,15.46776294708252,23.18000030517578,23.469999313354492,23.139999389648438,23.459999084472656,33439200
2009-12-18,15.567855834960938,23.329999923706055,23.3700008392334,23.020000457763672,23.1299991607666,67220300
2009-12-21,15.774718284606934,23.639999389648438,23.81999969482422,23.479999542236328,23.530000686645508,35588700
2009-12-22,15.848119735717773,23.75,23.8700008392334,23.56999969482422,23.6299991607666,27139900
2009-12-23,15.868135452270508,23.780000686645508,23.93000030517578,23.700000762939453,23.790000915527344,23857600
2009-12-24,15.988252639770508,23.959999084472656,23.989999771118164,23.790000915527344,23.799999237060547,9900600
2009-12-28,16.06832504272461,24.079999923706055,24.100000381469727,23.809999465942383,23.889999389648438,20191200
2009-12-29,16.08167266845703,24.100000381469727,24.170000076293945,24.0,24.030000686645508,21897300
2009-12-30,16.135053634643555,24.18000030517578,24.200000762939453,24.0,24.010000228881836,17202900
2009-12-31,15.974908828735352,23.940000534057617,24.170000076293945,23.940000534057617,24.100000381469727,25208100
2010-01-04,16.47537612915039,24.690000534057617,24.84000015258789,24.010000228881836,24.110000610351562,59853700
2010-01-05,16.4019718170166,24.579999923706055,24.729999542236328,24.3799991607666,24.600000381469727,45124500
2010-01-06,16.295207977294922,24.420000076293945,24.739999771118164,24.34000015258789,24.540000915527344,35715700
2010-01-07,16.36860466003418,24.530000686645508,24.56999969482422,24.170000076293945,24.299999237060547,31531200
2010-01-08,16.455354690551758,24.65999984741211,24.700000762939453,24.25,24.3799991607666,39115900
2010-01-11,16.408641815185547,24.59000015258789,24.889999389648438,24.40999984741211,24.639999389648438,35852900
2010-01-12,16.148399353027344,24.200000762939453,24.5,24.079999923706055,24.440000534057617,35780400
2010-01-13,16.442005157470703,24.639999389648438,24.700000762939453,24.200000762939453,24.280000686645508,43683900
2010-01-14,16.64887046813965,24.950000762939453,25.079999923706055,24.520000457763672,24.579999923706055,52302100
2010-01-15,16.281858444213867,24.399999618530273,25.100000381469727,24.299999237060547,25.0,51648100
2010-01-19,16.582128524780273,24.850000381469727,24.8799991607666,24.5,24.540000915527344,37607500
2010-01-20,16.288532257080078,24.40999984741211,24.729999542236328,24.1200008392334,24.6200008392334,42125400
2010-01-21,16.001596450805664,23.979999542236328,24.649999618530273,23.860000610351562,24.510000228881836,54767500
2010-01-22,15.327632904052734,22.969999313354492,23.93000030517578,22.8700008392334,23.84000015258789,70424300
2010-01-25,15.340975761413574,22.989999771118164,23.18000030517578,22.739999771118164,23.100000381469727,51288800
2010-01-26,15.280925750732422,22.899999618530273,23.200000762939453,22.639999389648438,22.799999237060547,55312800
2010-01-27,15.447745323181152,23.149999618530273,23.260000228881836,22.760000228881836,22.889999389648438,51802900
2010-01-28,15.02735710144043,22.520000457763672,23.219999313354492,22.350000381469727,23.18000030517578,63620000
2010-01-29,14.993987083435059,22.469999313354492,23.1299991607666,22.440000534057617,22.950000762939453,73431900
2010-02-01,15.16748332977295,22.729999542236328,22.940000534057617,22.3799991607666,22.649999618530273,54386100
2010-02-02,15.360994338989258,23.020000457763672,23.110000610351562,22.510000228881836,22.809999465942383,54108900
2010-02-03,15.39435863494873,23.06999969482422,23.25,22.850000381469727,23.15999984741211,80035500
2010-02-04,15.45442008972168,23.15999984741211,23.770000457763672,23.100000381469727,23.40999984741211,126098600
2010-02-05,15.814752578735352,23.700000762939453,23.8799991607666,23.15999984741211,23.299999237060547,99148600
2010-02-08,15.681300163269043,23.5,23.899999618530273,23.479999542236328,23.780000686645508,69909000
2010-02-09,15.941534996032715,23.889999389648438,24.0,23.579999923706055,23.799999237060547,60331600
2010-02-10,15.854792594909668,23.760000228881836,24.0,23.6200008392334,23.860000610351562,50574100
2010-02-11,15.968234062194824,23.93000030517578,23.989999771118164,23.540000915527344,23.670000076293945,42458500
2010-02-12,15.854792594909668,23.760000228881836,23.799999237060547,23.510000228881836,23.719999313354492,56455000
2010-02-16,16.01494789123535,24.0,24.0,23.799999237060547,23.959999084472656,46758200
2010-02-17,16.061649322509766,24.06999969482422,24.09000015258789,23.739999771118164,23.989999771118164,48505500
2010-02-18,16.201778411865234,24.280000686645508,24.360000610351562,23.899999618530273,24.049999237060547,41154700
2010-02-19,16.255157470703125,24.360000610351562,24.3799991607666,24.059999465942383,24.1299991607666,38781900
2010-02-22,16.21512794494629,24.299999237060547,24.459999084472656,24.149999618530273,24.389999389648438,31374800
2010-02-23,16.048307418823242,24.049999237060547,24.229999542236328,23.829999923706055,24.15999984741211,36286000
2010-02-24,16.241811752319336,24.34000015258789,24.450000762939453,24.09000015258789,24.09000015258789,33182100
2010-02-25,16.235143661499023,24.329999923706055,24.389999389648438,23.8700008392334,24.0,37112100
2010-02-26,16.235143661499023,24.329999923706055,24.459999084472656,24.209999084472656,24.360000610351562,30719800
2010-03-01,16.415313720703125,24.600000381469727,24.649999618530273,24.31999969482422,24.329999923706055,41777800
2010-03-02,16.421987533569336,24.610000610351562,24.75,24.440000534057617,24.65999984741211,51403800
2010-03-03,16.575462341308594,24.84000015258789,24.93000030517578,24.600000381469727,24.700000762939453,50693400
2010-03-04,16.64887046813965,24.950000762939453,24.979999542236328,24.65999984741211,24.84000015258789,40262000
2010-03-05,16.822364807128906,25.209999084472656,25.239999771118164,24.920000076293945,24.969999313354492,57057100
2010-03-08,17.436264038085938,26.1299991607666,26.360000610351562,25.260000228881836,25.309999465942383,116178200
2010-03-09,17.436264038085938,26.1299991607666,26.479999542236328,25.700000762939453,26.329999923706055,160887600
2010-03-10,17.26276969909668,25.8700008392334,26.059999465942383,25.75,25.850000381469727,69660800
2010-03-11,17.329500198364258,25.969999313354492,25.979999542236328,25.719999313354492,25.790000915527344,37340500
2010-03-12,17.269447326660156,25.8799991607666,26.030000686645508,25.780000686645508,26.0,31167200
2010-03-15,17.40290641784668,26.079999923706055,26.09000015258789,25.739999771118164,25.760000228881836,36759300
2010-03-16,17.449615478515625,26.149999618530273,26.34000015258789,26.010000228881836,26.030000686645508,53887500
2010-03-17,17.52301788330078,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,32456000
2010-03-18,17.576404571533203,26.34000015258789,26.43000030517578,26.219999313354492,26.239999771118164,27088000
2010-03-19,17.449615478515625,26.149999618530273,26.440000534057617,26.06999969482422,26.3700008392334,55661800
2010-03-22,17.536359786987305,26.280000686645508,26.3799991607666,25.889999389648438,25.920000076293945,31899500
2010-03-23,17.776582717895508,26.639999389648438,26.75,26.170000076293945,26.190000534057617,48863100
2010-03-24,17.64980125427246,26.450000762939453,26.6200008392334,26.440000534057617,26.559999465942383,35293400
2010-03-25,17.636451721191406,26.43000030517578,26.850000381469727,26.420000076293945,26.65999984741211,35137800
2010-03-26,17.66314697265625,26.469999313354492,26.75,26.34000015258789,26.440000534057617,37524500
2010-03-29,17.689838409423828,26.510000228881836,26.690000534057617,26.450000762939453,26.610000610351562,30387800
2010-03-30,17.78325843811035,26.649999618530273,26.709999084472656,26.34000015258789,26.639999389648438,32975900
2010-03-31,17.369535446166992,26.030000686645508,26.610000610351562,25.959999084472656,26.520000457763672,54745100
2010-04-01,17.236087799072266,25.829999923706055,26.299999237060547,25.65999984741211,26.200000762939453,56193700
2010-04-05,17.46295928955078,26.170000076293945,26.239999771118164,25.799999237060547,25.8700008392334,34804200
2010-04-06,17.49632453918457,26.219999313354492,26.3799991607666,26.049999237060547,26.1299991607666,31121900
2010-04-07,17.576404571533203,26.34000015258789,26.59000015258789,26.100000381469727,26.100000381469727,43837800
2010-04-08,17.536359786987305,26.280000686645508,26.389999389648438,26.0,26.280000686645508,38623400
2010-04-09,17.749893188476562,26.600000381469727,26.639999389648438,26.219999313354492,26.280000686645508,34610800
2010-04-12,17.70318031311035,26.530000686645508,26.739999771118164,26.489999771118164,26.56999969482422,28374400
2010-04-13,17.64312744140625,26.440000534057617,26.5,26.170000076293945,26.450000762939453,42863900
2010-04-14,17.936737060546875,26.8799991607666,26.93000030517578,26.559999465942383,26.6299991607666,44610100
2010-04-15,18.156938552856445,27.209999084472656,27.25,26.950000762939453,27.0,47016500
2010-04-16,18.003463745117188,26.979999542236328,27.440000534057617,26.790000915527344,27.149999618530273,68523400
2010-04-19,18.063520431518555,27.06999969482422,27.110000610351562,26.549999237060547,26.93000030517578,43888900
2010-04-20,18.13692283630371,27.18000030517578,27.450000762939453,27.059999465942383,27.190000534057617,47166000
2010-04-21,18.176956176757812,27.239999771118164,27.399999618530273,27.1200008392334,27.170000076293945,42737800
2010-04-22,18.230342864990234,27.31999969482422,27.3700008392334,26.719999313354492,27.079999923706055,44843600
2010-04-23,18.330432891845703,27.469999313354492,27.510000228881836,27.209999084472656,27.3799991607666,39305500
2010-04-26,18.397165298461914,27.56999969482422,27.700000762939453,27.479999542236328,27.579999923706055,35663400
2010-04-27,18.023481369018555,27.010000228881836,27.579999923706055,26.729999542236328,27.40999984741211,57167400
2010-04-28,18.04349708557129,27.040000915527344,27.3799991607666,26.81999969482422,27.110000610351562,54475300
2010-04-29,18.3704776763916,27.530000686645508,27.639999389648438,27.100000381469727,27.100000381469727,41865500
2010-04-30,17.970096588134766,26.93000030517578,27.739999771118164,26.920000076293945,27.68000030517578,41886700
2010-05-03,18.37714195251465,27.540000915527344,27.690000534057617,27.010000228881836,27.030000686645508,44974900
2010-05-04,17.72319793701172,26.559999465942383,27.25,26.399999618530273,27.239999771118164,52347200
2010-05-05,17.716533660888672,26.549999237060547,26.81999969482422,26.149999618530273,26.309999465942383,49889300
2010-05-06,17.00920295715332,25.489999771118164,26.649999618530273,23.229999542236328,26.399999618530273,97908000
2010-05-07,16.488710403442383,24.709999084472656,25.639999389648438,24.329999923706055,25.520000457763672,95894500
2010-05-10,17.436264038085938,26.1299991607666,26.530000686645508,25.899999618530273,26.1200008392334,74912200
2010-05-11,17.322830200195312,25.959999084472656,26.770000457763672,25.81999969482422,26.059999465942383,53718000
2010-05-12,17.84331512451172,26.739999771118164,26.799999237060547,26.190000534057617,26.219999313354492,66161700
2010-05-13,17.035892486572266,25.530000686645508,26.100000381469727,25.3700008392334,26.09000015258789,143656300
2010-05-14,16.642194747924805,24.940000534057617,25.299999237060547,24.690000534057617,25.260000228881836,82159400
2010-05-17,16.59548568725586,24.8700008392334,24.979999542236328,24.260000228881836,24.969999313354492,72483200
2010-05-18,16.255157470703125,24.360000610351562,25.020000457763672,24.18000030517578,25.0,59688900
2010-05-19,16.188434600830078,24.260000228881836,24.520000457763672,23.969999313354492,24.229999542236328,62394300
2010-05-20,15.554508209228516,23.309999465942383,23.889999389648438,23.1299991607666,23.559999465942383,97381300
2010-05-21,15.654608726501465,23.459999084472656,23.510000228881836,22.559999465942383,22.670000076293945,88178000
2010-05-24,15.594552993774414,23.3700008392334,23.700000762939453,23.1299991607666,23.459999084472656,48173300
2010-05-25,15.554508209228516,23.309999465942383,23.309999465942383,22.600000381469727,22.729999542236328,64859000
2010-05-26,15.274247169494629,22.889999389648438,23.75,22.84000015258789,23.559999465942383,72466100
2010-05-27,15.794732093811035,23.670000076293945,23.68000030517578,23.020000457763672,23.389999389648438,59790400
2010-05-28,15.45442008972168,23.15999984741211,23.56999969482422,22.989999771118164,23.520000457763672,56435900
2010-06-01,15.347651481628418,23.0,23.479999542236328,22.920000076293945,22.940000534057617,56341200
2010-06-02,15.58120059967041,23.350000381469727,23.3700008392334,22.739999771118164,23.06999969482422,45748300
2010-06-03,15.828099250793457,23.719999313354492,23.770000457763672,23.270000457763672,23.489999771118164,49009800
2010-06-04,15.320960998535156,22.959999084472656,23.549999237060547,22.760000228881836,23.31999969482422,60603900
2010-06-07,15.187506675720215,22.760000228881836,23.290000915527344,22.68000030517578,23.010000228881836,50257700
2010-06-08,15.320960998535156,22.959999084472656,23.0,22.520000457763672,22.90999984741211,71516900
2010-06-09,15.200844764709473,22.780000686645508,23.450000762939453,22.739999771118164,23.020000457763672,47727700
2010-06-10,15.194175720214844,22.770000457763672,23.100000381469727,22.510000228881836,23.0,98936100
2010-06-11,15.287592887878418,22.90999984741211,22.989999771118164,22.520000457763672,22.530000686645508,56318300
2010-06-14,15.187506675720215,22.760000228881836,23.280000686645508,22.729999542236328,23.079999923706055,57270100
2010-06-15,15.567855834960938,23.329999923706055,23.450000762939453,22.799999237060547,22.81999969482422,77834700
2010-06-16,15.541159629821777,23.290000915527344,23.780000686645508,23.09000015258789,23.110000610351562,73638000
2010-06-17,15.461091041564941,23.170000076293945,23.5,23.049999237060547,23.489999771118164,52811800
2010-06-18,15.674620628356934,23.489999771118164,23.649999618530273,23.149999618530273,23.280000686645508,52422500
2010-06-21,15.574527740478516,23.34000015258789,23.940000534057617,23.1299991607666,23.84000015258789,54836700
2010-06-22,15.327632904052734,22.969999313354492,23.649999618530273,22.920000076293945,23.31999969482422,42148200
2010-06-23,15.254231452941895,22.860000610351562,23.139999389648438,22.639999389648438,23.110000610351562,54086100
2010-06-24,15.06071662902832,22.56999969482422,22.979999542236328,22.469999313354492,22.68000030517578,58002300
2010-06-25,14.800472259521484,22.18000030517578,22.670000076293945,22.110000610351562,22.59000015258789,76899200
2010-06-28,14.960623741149902,22.420000076293945,22.75,22.290000915527344,22.299999237060547,43365000
2010-06-29,14.426795959472656,21.6200008392334,22.190000534057617,21.399999618530273,22.149999618530273,68951400
2010-06-30,14.219934463500977,21.309999465942383,21.729999542236328,21.239999771118164,21.520000457763672,57128000
2010-07-01,14.186562538146973,21.260000228881836,21.489999771118164,20.93000030517578,21.200000762939453,66345400
2010-07-02,14.099817276000977,21.1299991607666,21.309999465942383,20.989999771118164,21.209999084472656,46262200
2010-07-06,14.239952087402344,21.34000015258789,21.670000076293945,21.049999237060547,21.420000076293945,51187800
2010-07-07,15.000661849975586,22.479999542236328,22.489999771118164,21.450000762939453,21.489999771118164,70496900
2010-07-08,15.047365188598633,22.549999237060547,22.790000915527344,22.149999618530273,22.670000076293945,55310300
2010-07-09,15.147465705871582,22.700000762939453,22.809999465942383,22.43000030517578,22.549999237060547,41488800
2010-07-12,15.254231452941895,22.860000610351562,22.979999542236328,22.610000610351562,22.610000610351562,30563100
2010-07-13,15.40771484375,23.09000015258789,23.280000686645508,22.989999771118164,23.040000915527344,45007700
2010-07-14,15.841445922851562,23.739999771118164,23.889999389648438,23.389999389648438,23.43000030517578,61467200
2010-07-15,15.961557388305664,23.920000076293945,23.959999084472656,23.420000076293945,23.700000762939453,51771300
2010-07-16,15.180832862854004,22.75,23.8700008392334,22.610000610351562,23.8700008392334,77069000
2010-07-19,15.16748332977295,22.729999542236328,23.030000686645508,22.549999237060547,22.8700008392334,54701900
2010-07-20,15.381013870239258,23.049999237060547,23.079999923706055,22.049999237060547,22.270000457763672,66161600
2010-07-21,15.054044723510742,22.559999465942383,23.219999313354492,22.399999618530273,23.059999465942383,45752100
2010-07-22,15.527819633483887,23.270000457763672,23.360000610351562,22.729999542236328,22.729999542236328,57947100
2010-07-23,15.58120059967041,23.350000381469727,23.40999984741211,23.010000228881836,23.15999984741211,39345400
2010-07-26,15.754697799682617,23.610000610351562,23.610000610351562,23.200000762939453,23.31999969482422,38325000
2010-07-27,15.547840118408203,23.299999237060547,23.719999313354492,23.200000762939453,23.68000030517578,47984200
2010-07-28,15.60789680480957,23.389999389648438,23.6200008392334,23.25,23.290000915527344,41757900
2010-07-29,15.487783432006836,23.209999084472656,26.0,22.959999084472656,23.530000686645508,37489200
2010-07-30,15.39435863494873,23.06999969482422,23.399999618530273,22.8799991607666,23.020000457763672,42185400
2010-08-02,15.88148307800293,23.799999237060547,23.940000534057617,23.399999618530273,23.43000030517578,43032200
2010-08-03,15.894834518432617,23.81999969482422,23.889999389648438,23.6200008392334,23.84000015258789,27135900
2010-08-04,16.108366012573242,24.139999389648438,24.25,23.780000686645508,23.790000915527344,48329300
2010-08-05,16.128385543823242,24.170000076293945,24.18000030517578,23.829999923706055,24.030000686645508,30206900
2010-08-06,16.061649322509766,24.06999969482422,24.170000076293945,23.600000381469727,23.920000076293945,40439300
2010-08-09,16.52875518798828,24.770000457763672,24.8700008392334,24.200000762939453,24.209999084472656,64011100
