Date,Adj Close,Close,High,Low,Open,Volume
2011-07-20,55.072242736816406,75.08999633789062,75.44000244140625,74.36000061035156,75.44000244140625,2142200
2011-07-21,56.21638107299805,76.6500015258789,77.0999984741211,75.52999877929688,75.52999877929688,1934800
2011-07-22,55.8936882019043,76.20999908447266,76.88999938964844,75.95999908447266,76.55999755859375,1161500
2011-07-25,56.0696907043457,76.44999694824219,76.87999725341797,75.30999755859375,75.47000122070312,1438900
2011-07-26,55.40964126586914,75.55000305175781,76.30999755859375,74.29000091552734,76.30999755859375,2359700
2011-07-27,55.827674865722656,76.12000274658203,78.4000015258789,76.0,76.4000015258789,5142200
2011-07-28,56.11371612548828,76.51000213623047,77.88999938964844,76.02999877929688,76.23999786376953,2850300
2011-07-29,55.519630432128906,75.69999694824219,76.12000274658203,74.36000061035156,75.77999877929688,2852000
2011-08-01,55.18225860595703,75.23999786376953,76.66000366210938,74.36000061035156,76.5999984741211,3199400
2011-08-02,53.51007080078125,72.95999908447266,75.08999633789062,72.83999633789062,74.38999938964844,3707500
2011-08-03,53.015769958496094,71.86000061035156,72.87999725341797,70.80999755859375,72.87999725341797,4273000
2011-08-04,50.802494049072266,68.86000061035156,71.6500015258789,68.83999633789062,71.04000091552734,4739300
2011-08-05,51.04594802856445,69.19000244140625,70.41999816894531,67.19999694824219,69.70999908447266,4166800
2011-08-08,47.8883056640625,64.91000366210938,67.41000366210938,64.83999633789062,66.06999969482422,6617900
2011-08-09,50.079471588134766,67.87999725341797,68.08000183105469,63.95000076293945,66.30999755859375,6109000
2011-08-10,49.21627426147461,66.70999908447266,68.9000015258789,65.88999938964844,67.08000183105469,6414900
2011-08-11,50.16801834106445,68.0,68.8499984741211,66.12000274658203,66.93000030517578,4802300
2011-08-12,50.29342269897461,68.16999816894531,69.47000122070312,67.70999908447266,68.80000305175781,3399900
2011-08-15,51.134483337402344,69.30999755859375,69.4000015258789,68.06999969482422,68.6500015258789,2007900
2011-08-16,50.330299377441406,68.22000122070312,69.13999938964844,67.47000122070312,68.73999786376953,3305900
2011-08-17,50.38932800292969,68.30000305175781,69.25,67.44999694824219,68.5199966430664,2382900
2011-08-18,47.39400100708008,64.23999786376953,66.4800033569336,63.41999816894531,66.44999694824219,4497500
2011-08-19,46.52344512939453,63.060001373291016,65.23999786376953,62.84000015258789,63.5,3645400
2011-08-22,46.154563903808594,62.560001373291016,64.63999938964844,62.31999969482422,64.27999877929688,4270100
2011-08-23,47.5858268737793,64.5,64.5,61.86000061035156,62.75,3446000
2011-08-24,48.271942138671875,65.43000030517578,65.55000305175781,63.709999084472656,64.5,2778500
2011-08-25,47.38663864135742,64.2300033569336,66.30999755859375,64.05999755859375,65.69999694824219,2847200
2011-08-26,48.08749771118164,65.18000030517578,65.22000122070312,62.099998474121094,63.779998779296875,3601300
2011-08-29,49.03185272216797,66.45999908447266,66.55999755859375,65.3499984741211,66.20999908447266,2090100
2011-08-30,49.88028335571289,67.61000061035156,68.0,66.02999877929688,66.19999694824219,3906200
2011-08-31,49.93191146850586,67.68000030517578,68.69000244140625,66.97000122070312,68.0,2718200
2011-09-01,49.319576263427734,66.8499984741211,68.61000061035156,66.73999786376953,67.72000122070312,2489600
2011-09-02,48.04323196411133,65.12000274658203,65.91999816894531,64.70999908447266,65.5999984741211,2849400
2011-09-06,47.97683334350586,65.02999877929688,65.08000183105469,62.45000076293945,63.130001068115234,4578700
2011-09-07,49.32694625854492,66.86000061035156,66.91999816894531,65.70999908447266,65.94000244140625,4213200
2011-09-08,49.04660415649414,66.4800033569336,67.08999633789062,65.97000122070312,66.18000030517578,4283300
2011-09-09,47.82928466796875,64.83000183105469,66.12000274658203,64.44999694824219,65.73999786376953,4404600
2011-09-12,47.77766418457031,64.76000213623047,64.81999969482422,63.13999938964844,63.790000915527344,3089500
2011-09-13,49.34171676635742,66.87999725341797,67.16999816894531,64.83999633789062,64.98999786376953,3580700
2011-09-14,50.38932800292969,68.30000305175781,68.72000122070312,65.29000091552734,67.05999755859375,3739400
2011-09-15,51.43694305419922,69.72000122070312,69.79000091552734,68.33999633789062,69.08000183105469,3748300
2011-09-16,51.953392028808594,70.41999816894531,70.79000091552734,69.72000122070312,70.0,4526400
2011-09-19,50.330299377441406,68.22000122070312,69.12999725341797,67.44000244140625,69.12999725341797,3187600
2011-09-20,49.82863235473633,67.54000091552734,69.51000213623047,67.43000030517578,68.20999908447266,2340100
2011-09-21,45.68977737426758,61.93000030517578,66.45999908447266,61.880001068115234,65.88999938964844,8745100
2011-09-22,44.59049987792969,60.439998626708984,62.58000183105469,59.400001525878906,60.279998779296875,6787900
2011-09-23,45.39466094970703,61.529998779296875,61.900001525878906,59.279998779296875,59.47999954223633,3621500
2011-09-26,46.19880676269531,62.619998931884766,62.72999954223633,60.720001220703125,62.119998931884766,2854300
2011-09-27,46.84068298339844,63.4900016784668,64.58000183105469,63.09000015258789,63.93000030517578,3332400
2011-09-28,45.28400802612305,61.380001068115234,63.72999954223633,61.27000045776367,63.56999969482422,2525100
2011-09-29,46.8259162902832,63.470001220703125,63.47999954223633,62.119998931884766,62.470001220703125,3131200
2011-09-30,45.018394470214844,61.02000045776367,62.63999938964844,61.02000045776367,62.400001525878906,3004300
2011-10-03,44.273258209228516,60.0099983215332,61.4900016784668,59.84000015258789,60.5099983215332,3581600
2011-10-04,45.556976318359375,61.75,61.91999816894531,57.56999969482422,58.90999984741211,4200000
2011-10-05,46.71526336669922,63.31999969482422,63.58000183105469,61.060001373291016,61.52000045776367,2443800
2011-10-06,48.28669357299805,65.44999694824219,65.4800033569336,62.380001068115234,62.88999938964844,3734500
2011-10-07,47.858802795410156,64.87000274658203,66.04000091552734,64.1500015258789,65.83999633789062,2799600
2011-10-10,49.762210845947266,67.44999694824219,67.4800033569336,65.7699966430664,66.05999755859375,2050300
2011-10-11,49.58516311645508,67.20999908447266,68.30999755859375,66.19999694824219,66.62999725341797,3060000
2011-10-12,49.754852294921875,67.44000244140625,68.48999786376953,66.80000305175781,67.33000183105469,2464000
2011-10-13,49.45976638793945,67.04000091552734,67.68000030517578,66.26000213623047,66.94000244140625,2322200
2011-10-14,50.29342269897461,68.16999816894531,68.29000091552734,67.0999984741211,67.55000305175781,1805500
2011-10-17,48.97282791137695,66.37999725341797,68.05999755859375,66.26000213623047,68.05999755859375,1706200
2011-10-18,50.507381439208984,68.45999908447266,69.13999938964844,66.18000030517578,66.30000305175781,2540000
2011-10-19,49.71058654785156,67.37999725341797,69.06999969482422,67.1500015258789,68.47000122070312,2963200
2011-10-20,50.75083923339844,68.79000091552734,69.23999786376953,67.69999694824219,67.69999694824219,2596200
2011-10-21,52.307525634765625,70.9000015258789,70.9800033569336,69.30000305175781,69.41999816894531,2143400
2011-10-24,52.07143783569336,70.58000183105469,71.11000061035156,70.08999633789062,71.0,3686800
2011-10-25,51.18611145019531,69.37999725341797,70.05000305175781,68.30000305175781,69.83000183105469,2076600
2011-10-26,51.473854064941406,69.7699966430664,70.55000305175781,69.0,70.31999969482422,3216300
2011-10-27,55.45039367675781,75.16000366210938,75.86000061035156,73.4000015258789,73.41000366210938,5424100
2011-10-28,55.317596435546875,74.9800033569336,75.5,73.76000213623047,74.41999816894531,3749200
2011-10-31,54.58720779418945,73.98999786376953,75.06999969482422,73.55999755859375,74.26000213623047,2741900
2011-11-01,53.635498046875,72.69999694824219,73.81999969482422,70.19999694824219,70.91999816894531,4387900
2011-11-02,54.117881774902344,72.91999816894531,74.81999969482422,72.1500015258789,74.08000183105469,3051700
2011-11-03,54.84519577026367,73.9000015258789,74.06999969482422,72.80000305175781,74.0,2988100
2011-11-04,54.57805633544922,73.54000091552734,73.69000244140625,71.61000061035156,72.9800033569336,3591700
2011-11-07,54.79326248168945,73.83000183105469,74.18000030517578,72.51000213623047,73.55000305175781,2453900
2011-11-08,55.20144271850586,74.37999725341797,74.44999694824219,72.6500015258789,74.1500015258789,2580700
2011-11-09,53.39801788330078,71.94999694824219,72.94999694824219,71.66999816894531,72.5,2580800
2011-11-10,54.76359176635742,73.79000091552734,74.18000030517578,72.5199966430664,73.01000213623047,2484600
2011-11-11,56.17364501953125,75.69000244140625,76.19999694824219,74.66999816894531,74.66999816894531,2452200
2011-11-14,55.66898727416992,75.01000213623047,75.63999938964844,74.66000366210938,75.13999938964844,1464900
2011-11-15,55.92877197265625,75.36000061035156,75.87000274658203,74.26000213623047,74.69999694824219,1657500
2011-11-16,54.978797912597656,74.08000183105469,75.4800033569336,74.0,74.45999908447266,1782300
2011-11-17,53.93235778808594,72.66999816894531,73.73999786376953,71.77999877929688,73.45999908447266,3704800
2011-11-18,54.39250183105469,73.29000091552734,73.66000366210938,72.54000091552734,73.05000305175781,2892400
2011-11-21,53.21989059448242,71.70999908447266,72.73999786376953,71.12999725341797,72.3499984741211,3225500
2011-11-22,53.17536926269531,71.6500015258789,72.37999725341797,71.26000213623047,71.69999694824219,2976900
2011-11-23,52.21055603027344,70.3499984741211,71.05000305175781,70.1500015258789,70.94999694824219,2505700
2011-11-25,52.277374267578125,70.44000244140625,71.19999694824219,70.0,70.27999877929688,1662600
2011-11-28,54.206947326660156,73.04000091552734,73.19999694824219,72.37000274658203,72.75,3120400
2011-11-29,54.147579193115234,72.95999908447266,74.2300033569336,72.93000030517578,73.13999938964844,3000400
2011-11-30,56.06235122680664,75.54000091552734,76.0,74.73999786376953,75.16000366210938,3367500
2011-12-01,55.4983024597168,74.77999877929688,75.44999694824219,74.55999755859375,75.19000244140625,2859500
2011-12-02,55.66898727416992,75.01000213623047,75.9800033569336,74.8499984741211,75.19999694824219,2345900
2011-12-05,56.21821594238281,75.75,76.48999786376953,75.12999725341797,75.81999969482422,2022900
2011-12-06,55.557701110839844,74.86000061035156,76.08000183105469,74.22000122070312,75.79000091552734,2422100
2011-12-07,55.46863555908203,74.73999786376953,75.26000213623047,74.0,74.5199966430664,1929300
2011-12-08,54.206947326660156,73.04000091552734,74.5199966430664,72.83999633789062,74.13999938964844,2397400
2011-12-09,54.76359176635742,73.79000091552734,74.06999969482422,72.8499984741211,73.41000366210938,2254100
2011-12-12,54.236629486083984,73.08000183105469,73.55999755859375,72.37999725341797,73.30999755859375,1622500
2011-12-13,52.99723815917969,71.41000366210938,73.79000091552734,71.04000091552734,73.12000274658203,2397300
2011-12-14,51.96565246582031,70.0199966430664,71.05999755859375,69.75,70.94999694824219,4003900
2011-12-15,51.69846725463867,69.66000366210938,71.04000091552734,69.08000183105469,71.0199966430664,3079300
2011-12-16,51.817222595214844,69.81999969482422,70.98999786376953,69.37000274658203,70.56999969482422,5309400
2011-12-19,51.349666595458984,69.19000244140625,70.7699966430664,69.04000091552734,70.19000244140625,3799900
2011-12-20,52.58906936645508,70.86000061035156,71.23999786376953,70.19999694824219,70.19999694824219,2167500
2011-12-21,53.123409271240234,71.58000183105469,71.83999633789062,70.2300033569336,70.6500015258789,2084900
2011-12-22,53.642921447753906,72.27999877929688,72.33999633789062,71.58000183105469,72.0,1491900
2011-12-23,53.999149322509766,72.76000213623047,72.97000122070312,72.11000061035156,72.37999725341797,920200
2011-12-27,53.999149322509766,72.76000213623047,73.2300033569336,72.47000122070312,72.7699966430664,669000
2011-12-28,53.27184295654297,71.77999877929688,73.12999725341797,71.52999877929688,73.01000213623047,1283500
2011-12-29,54.06594467163086,72.8499984741211,72.93000030517578,71.80000305175781,71.80000305175781,1217100
2011-12-30,54.073368072509766,72.86000061035156,73.36000061035156,72.66999816894531,72.8499984741211,1050300
2012-01-03,54.76359176635742,73.79000091552734,74.75,73.55999755859375,73.98999786376953,2032300
2012-01-04,55.698699951171875,75.05000305175781,75.16999816894531,73.3499984741211,73.7699966430664,1933700
2012-01-05,56.225589752197266,75.76000213623047,76.3499984741211,74.4000015258789,75.26000213623047,2795600
2012-01-06,55.89162826538086,75.30999755859375,76.27999877929688,75.22000122070312,75.91999816894531,1506700
2012-01-09,56.730281829833984,76.44000244140625,76.63999938964844,75.18000030517578,75.94000244140625,2056800
2012-01-10,57.68022537231445,77.72000122070312,78.0,77.08000183105469,77.4000015258789,2426200
2012-01-11,57.88803482055664,78.0,78.29000091552734,77.41999816894531,77.5999984741211,2282000
2012-01-12,58.06615447998047,78.23999786376953,78.5,77.19999694824219,78.30999755859375,1946400
2012-01-13,56.77482223510742,76.5,77.48999786376953,74.98999786376953,77.48999786376953,2994300
2012-01-17,56.633792877197266,76.30999755859375,77.2300033569336,75.0,77.13999938964844,2828500
2012-01-18,56.64865493774414,76.33000183105469,76.68000030517578,75.47000122070312,76.0,2755100
2012-01-19,57.843502044677734,77.94000244140625,78.08999633789062,76.22000122070312,76.93000030517578,4088100
2012-01-20,57.338863372802734,77.26000213623047,78.22000122070312,76.58000183105469,78.1500015258789,2445900
2012-01-23,56.36662292480469,75.94999694824219,77.69000244140625,75.69000244140625,77.48999786376953,2543600
2012-01-24,56.01781463623047,75.4800033569336,75.80000305175781,74.55999755859375,75.2300033569336,3807300
2012-01-25,55.787750244140625,75.16999816894531,75.4000015258789,72.4000015258789,73.75,5402500
2012-01-26,55.565093994140625,74.87000274658203,75.80999755859375,74.45999908447266,75.30999755859375,3062800
2012-01-27,54.8748893737793,73.94000244140625,74.86000061035156,73.88999938964844,74.3499984741211,3443000
2012-01-30,54.310848236083984,73.18000030517578,73.72000122070312,72.11000061035156,72.5199966430664,5473300
2012-01-31,53.58354568481445,72.19999694824219,73.80000305175781,71.9000015258789,73.52999877929688,8481800
2012-02-01,54.293216705322266,72.68000030517578,73.45999908447266,72.29000091552734,72.4800033569336,4378200
2012-02-02,54.06910705566406,72.37999725341797,72.83999633789062,72.20999908447266,72.43000030517578,3201000
2012-02-03,54.98796844482422,73.61000061035156,74.0,72.87000274658203,73.23999786376953,3351200
2012-02-06,53.889808654785156,72.13999938964844,73.16000366210938,72.02999877929688,73.05000305175781,3112400
2012-02-07,54.03922653198242,72.33999633789062,72.63999938964844,71.25,72.0,3922400
2012-02-08,54.196102142333984,72.55000305175781,72.72000122070312,71.62999725341797,72.33999633789062,2786800
2012-02-09,54.0317497253418,72.33000183105469,73.08999633789062,72.0199966430664,72.80000305175781,2103300
2012-02-10,53.434146881103516,71.52999877929688,72.16000366210938,71.02999877929688,71.61000061035156,2810700
2012-02-13,53.075584411621094,71.05000305175781,72.38999938964844,70.27999877929688,72.02999877929688,2672600
2012-02-14,52.59000015258789,70.4000015258789,71.22000122070312,69.98999786376953,70.97000122070312,2609900
2012-02-15,50.677642822265625,67.83999633789062,70.94999694824219,67.55999755859375,70.62000274658203,6510300
2012-02-16,51.1258430480957,68.44000244140625,68.88999938964844,67.83999633789062,67.9000015258789,5179900
2012-02-17,51.40226364135742,68.80999755859375,69.3499984741211,68.44999694824219,68.58999633789062,4287900
2012-02-21,51.33503341674805,68.72000122070312,68.94999694824219,68.05999755859375,68.38999938964844,4640100
2012-02-22,51.133323669433594,68.44999694824219,69.38999938964844,68.13999938964844,68.66000366210938,3727000
2012-02-23,51.77576446533203,69.30999755859375,69.41000366210938,67.9000015258789,68.6500015258789,3331300
2012-02-24,52.313621520996094,70.02999877929688,70.36000061035156,69.01000213623047,69.01000213623047,3621000
2012-02-27,52.73196029663086,70.58999633789062,71.3499984741211,69.5,69.52999877929688,3912900
2012-02-28,51.9699821472168,69.56999969482422,71.0,69.38999938964844,70.81999969482422,4497400
2012-02-29,51.469478607177734,68.9000015258789,69.83999633789062,68.58999633789062,69.5199966430664,4850500
2012-03-01,51.52178192138672,68.97000122070312,69.33999633789062,68.4000015258789,68.8499984741211,3116600
2012-03-02,50.871864318847656,68.0999984741211,69.37000274658203,67.80000305175781,68.87000274658203,3429800
2012-03-05,50.558135986328125,67.68000030517578,68.75,66.91000366210938,68.08000183105469,3219700
2012-03-06,49.26578903198242,65.94999694824219,66.80000305175781,65.37999725341797,66.80000305175781,5800900
2012-03-07,48.7578125,65.2699966430664,66.41000366210938,65.25,66.41000366210938,4304100
2012-03-08,49.87833786010742,66.7699966430664,67.11000061035156,65.4800033569336,65.70999908447266,4535200
2012-03-09,49.66169738769531,66.4800033569336,67.25,66.05999755859375,66.9800033569336,2500100
2012-03-12,49.37036895751953,66.08999633789062,66.7699966430664,65.9800033569336,66.69000244140625,2773600
2012-03-13,50.08750915527344,67.05000305175781,67.08999633789062,66.04000091552734,66.58000183105469,2958000
2012-03-14,48.518775939941406,64.94999694824219,67.05999755859375,64.73999786376953,66.91999816894531,4353900
2012-03-15,51.19309616088867,68.52999877929688,68.98999786376953,64.0999984741211,64.48999786376953,8076900
2012-03-16,51.529258728027344,68.9800033569336,69.38999938964844,68.30000305175781,68.62999725341797,5423000
2012-03-19,51.021278381347656,68.30000305175781,69.04000091552734,68.0,68.68000030517578,2751500
2012-03-20,50.012813568115234,66.94999694824219,68.0199966430664,66.9000015258789,67.87000274658203,2854600
2012-03-21,50.19955825805664,67.19999694824219,67.5,66.79000091552734,67.12999725341797,2190300
2012-03-22,48.33201217651367,64.69999694824219,66.55999755859375,64.52999877929688,66.55999755859375,4278100
2012-03-23,48.145259857177734,64.44999694824219,65.26000213623047,64.3499984741211,65.0199966430664,3356700
2012-03-26,49.4002571105957,66.12999725341797,66.25,65.20999908447266,65.20999908447266,2739100
2012-03-27,49.527244567871094,66.30000305175781,66.44999694824219,65.70999908447266,66.1500015258789,3381800
2012-03-28,49.22843933105469,65.9000015258789,66.43000030517578,65.55000305175781,66.3499984741211,3681400
2012-03-29,49.43014144897461,66.16999816894531,66.23999786376953,64.8499984741211,65.33999633789062,3151000
2012-03-30,49.1761474609375,65.83000183105469,66.80000305175781,65.66000366210938,66.4800033569336,2825000
2012-04-02,50.06509780883789,67.0199966430664,67.5,65.41999816894531,65.66000366210938,3086200
2012-04-03,49.512306213378906,66.27999877929688,66.9800033569336,65.77999877929688,66.81999969482422,4351500
2012-04-04,50.03521728515625,66.9800033569336,67.26000213623047,65.97000122070312,65.97000122070312,4236600
2012-04-05,50.67019271850586,67.83000183105469,68.05999755859375,66.5,66.5999984741211,3999200
2012-04-09,49.83351516723633,66.70999908447266,67.29000091552734,66.52999877929688,67.08000183105469,2861800
2012-04-10,48.795162200927734,65.31999969482422,66.6500015258789,64.91000366210938,66.62000274658203,3567900
2012-04-11,49.43014144897461,66.16999816894531,66.80999755859375,65.97000122070312,66.16999816894531,2403400
2012-04-12,50.729942321777344,67.91000366210938,68.41999816894531,66.30000305175781,66.30000305175781,2822500
2012-04-13,50.378841400146484,67.44000244140625,68.18000030517578,67.2699966430664,67.58999633789062,2585800
2012-04-16,50.97645950317383,68.23999786376953,68.83000183105469,67.5999984741211,67.81999969482422,2532700
2012-04-17,51.58152770996094,69.05000305175781,69.43000030517578,68.12000274658203,68.55000305175781,2855700
2012-04-18,52.0446891784668,69.66999816894531,69.91999816894531,68.51000213623047,69.29000091552734,3213500
2012-04-19,51.32008361816406,68.69999694824219,69.95999908447266,68.23999786376953,69.44000244140625,3522700
2012-04-20,51.940093994140625,69.52999877929688,69.58000183105469,68.72000122070312,68.86000061035156,2831600
2012-04-23,51.842994689941406,69.4000015258789,69.5199966430664,68.19999694824219,68.62999725341797,3010000
2012-04-24,52.45555877685547,70.22000122070312,70.44000244140625,69.45999908447266,69.66000366210938,2887700
2012-04-25,54.46503829956055,72.91000366210938,73.47000122070312,71.79000091552734,72.0199966430664,4901700
2012-04-26,54.70407485961914,73.2300033569336,73.48999786376953,72.26000213623047,72.7300033569336,2368600
2012-04-27,54.80867004394531,73.37000274658203,73.76000213623047,72.5199966430664,73.45999908447266,2286900
2012-04-30,54.47995376586914,72.93000030517578,73.55999755859375,72.37000274658203,73.31999969482422,2265200
2012-05-01,55.58556365966797,74.41000366210938,74.88999938964844,72.87000274658203,72.94000244140625,2553400
2012-05-02,55.420169830322266,73.72000122070312,74.0,73.0,73.52999877929688,2077500
2012-05-03,54.8563346862793,72.97000122070312,74.30999755859375,72.81999969482422,73.9000015258789,1744500
2012-05-04,53.848995208740234,71.62999725341797,72.61000061035156,71.44999694824219,72.5999984741211,2923400
2012-05-07,54.11960983276367,71.98999786376953,72.48999786376953,71.36000061035156,71.36000061035156,1701400
2012-05-08,52.79649353027344,70.2300033569336,71.62999725341797,69.95999908447266,71.5,4926400
2012-05-09,51.41325759887695,68.38999938964844,70.05000305175781,68.30000305175781,69.66000366210938,4858500
2012-05-10,51.24787521362305,68.16999816894531,69.22000122070312,68.02999877929688,69.02999877929688,3290000
2012-05-11,51.45082473754883,68.44000244140625,69.23999786376953,67.83999633789062,67.83999633789062,2270300
2012-05-14,51.127586364746094,68.01000213623047,68.70999908447266,67.51000213623047,67.72000122070312,1819500
2012-05-15,51.03736877441406,67.88999938964844,68.55000305175781,67.62000274658203,67.9800033569336,1783900
2012-05-16,51.07496643066406,67.94000244140625,68.86000061035156,67.51000213623047,68.11000061035156,2924400
2012-05-17,49.77440643310547,66.20999908447266,68.5199966430664,66.12999725341797,68.08999633789062,2653100
2012-05-18,49.12038040161133,65.33999633789062,66.72000122070312,65.12999725341797,66.48999786376953,2553700
2012-05-21,50.6765251159668,67.41000366210938,67.48999786376953,65.05999755859375,65.05999755859375,2259600
2012-05-22,50.578792572021484,67.27999877929688,68.37999725341797,66.88999938964844,68.16000366210938,2294000
2012-05-23,51.18771743774414,68.08999633789062,68.2699966430664,66.2300033569336,66.72000122070312,2122100
2012-05-24,50.69908142089844,67.44000244140625,68.41999816894531,66.69999694824219,68.0,2200400
2012-05-25,49.939796447753906,66.43000030517578,67.70999908447266,66.30000305175781,67.62999725341797,1894600
2012-05-29,49.99242401123047,66.5,67.27999877929688,66.47000122070312,67.0,2746400
2012-05-30,49.12038040161133,65.33999633789062,66.08999633789062,65.22000122070312,66.0,2732100
2012-05-31,49.25569152832031,65.5199966430664,66.1500015258789,64.66000366210938,65.33999633789062,3821800
2012-06-01,48.33102035522461,64.29000091552734,65.30999755859375,64.20999908447266,64.33000183105469,3584300
2012-06-04,47.87995529174805,63.689998626708984,64.69000244140625,62.81999969482422,64.05999755859375,2473800
2012-06-05,47.86491775512695,63.66999816894531,64.05000305175781,63.150001525878906,63.540000915527344,1712000
2012-06-06,49.27824783325195,65.55000305175781,65.55000305175781,64.16999816894531,64.19000244140625,1940900
2012-06-07,49.61654281616211,66.0,67.18000030517578,65.76000213623047,66.33000183105469,3106600
2012-06-08,49.94731521606445,66.44000244140625,66.55000305175781,65.06999969482422,65.69000244140625,2071900
2012-06-11,49.5563850402832,65.91999816894531,67.25,65.7300033569336,67.1500015258789,2349600
2012-06-12,50.51114273071289,67.19000244140625,67.19999694824219,65.91000366210938,66.06999969482422,2049300
2012-06-13,50.49608612060547,67.16999816894531,68.0,66.47000122070312,66.88999938964844,1862600
2012-06-14,51.270423889160156,68.19999694824219,68.61000061035156,66.87000274658203,67.20999908447266,2103400
2012-06-15,51.84927749633789,68.97000122070312,69.25,68.4000015258789,68.80000305175781,3075800
2012-06-18,53.427974700927734,71.06999969482422,71.0999984741211,68.47000122070312,68.69999694824219,2460700
2012-06-19,53.60841369628906,71.30999755859375,71.75,70.80000305175781,71.33000183105469,2164500
2012-06-20,53.89408493041992,71.69000244140625,71.75,70.56999969482422,71.22000122070312,2209300
2012-06-21,53.480613708496094,71.13999938964844,72.16999816894531,71.04000091552734,71.76000213623047,3281000
2012-06-22,52.62358474731445,70.0,70.7300033569336,69.66999816894531,70.41999816894531,3228500
2012-06-25,51.6763801574707,68.73999786376953,69.37000274658203,68.16999816894531,69.25,2825300
2012-06-26,52.10487747192383,69.30999755859375,69.6500015258789,68.43000030517578,69.0,1888900
2012-06-27,52.44317626953125,69.76000213623047,70.05000305175781,69.05000305175781,69.54000091552734,1287600
2012-06-28,52.67621994018555,70.06999969482422,70.1500015258789,68.75,69.3499984741211,1688500
2012-06-29,53.95423126220703,71.7699966430664,71.7699966430664,71.02999877929688,71.26000213623047,1776300
2012-07-02,53.69111633300781,71.41999816894531,72.0,70.9800033569336,71.7699966430664,1745500
2012-07-03,54.05946731567383,71.91000366210938,71.97000122070312,71.31999969482422,71.44999694824219,771400
2012-07-05,54.05946731567383,71.91000366210938,72.23999786376953,71.3499984741211,71.69000244140625,1101400
2012-07-06,54.2774772644043,72.19999694824219,72.25,71.12999725341797,71.2300033569336,1676100
2012-07-09,54.17976379394531,72.06999969482422,72.4800033569336,71.69999694824219,71.77999877929688,1644300
2012-07-10,53.36784362792969,70.98999786376953,72.77999877929688,70.7699966430664,72.62999725341797,1687600
2012-07-11,53.578346252441406,71.2699966430664,72.2300033569336,70.93000030517578,71.13999938964844,2044100
2012-07-12,54.00682830810547,71.83999633789062,72.20999908447266,70.95999908447266,71.0,3124000
2012-07-13,55.39760208129883,73.69000244140625,73.69000244140625,71.79000091552734,71.79000091552734,1997200
2012-07-16,55.44272994995117,73.75,73.76000213623047,72.91000366210938,73.29000091552734,2172000
2012-07-17,55.54795837402344,73.88999938964844,74.30000305175781,72.93000030517578,73.69000244140625,2413900
2012-07-18,55.48031234741211,73.80000305175781,74.29000091552734,73.13999938964844,73.8499984741211,2382800
2012-07-19,55.76598358154297,74.18000030517578,74.87000274658203,73.9000015258789,74.0199966430664,2348400
2012-07-20,54.87137222290039,72.98999786376953,73.58000183105469,72.79000091552734,73.30000305175781,1896300
2012-07-23,54.26997375488281,72.19000244140625,72.45999908447266,71.23999786376953,72.02999877929688,1766700
2012-07-24,54.097049713134766,71.95999908447266,72.58999633789062,71.06999969482422,72.05000305175781,2049800
2012-07-25,53.90159606933594,71.69999694824219,72.72000122070312,71.2300033569336,71.63999938964844,2015900
2012-07-26,54.87890625,73.0,73.19999694824219,72.2699966430664,72.87000274658203,1859300
2012-07-27,56.14938735961914,74.69000244140625,75.2300033569336,73.38999938964844,73.5,2148500
2012-07-30,55.76598358154297,74.18000030517578,75.05000305175781,73.83000183105469,74.5,1547700
2012-07-31,55.66825866699219,74.05000305175781,75.0,74.0199966430664,74.06999969482422,2120800
2012-08-01,55.11192321777344,73.30999755859375,74.68000030517578,73.22000122070312,74.58000183105469,1362800
2012-08-02,55.17958068847656,73.4000015258789,73.44000244140625,72.37999725341797,73.02999877929688,1579500
2012-08-03,56.33732986450195,74.94000244140625,75.20999908447266,74.25,74.31999969482422,1494200
2012-08-06,56.171932220458984,74.72000122070312,75.19000244140625,74.68000030517578,74.97000122070312,1273900
2012-08-07,56.3598747253418,74.97000122070312,75.44000244140625,74.75,74.83000183105469,1468800
2012-08-08,56.23958206176758,74.80999755859375,75.36000061035156,74.58999633789062,74.69999694824219,1200200
2012-08-09,55.77035140991211,73.69000244140625,73.93000030517578,73.3499984741211,73.83000183105469,1473100
2012-08-10,56.428802490234375,74.55999755859375,74.58000183105469,73.20999908447266,73.56999969482422,1256300
2012-08-13,56.216888427734375,74.27999877929688,74.47000122070312,73.91000366210938,74.41999816894531,874100
2012-08-14,56.073097229003906,74.08999633789062,74.80999755859375,73.91000366210938,74.7300033569336,897200
2012-08-15,56.549888610839844,74.72000122070312,74.9000015258789,73.79000091552734,73.80000305175781,996500
2012-08-16,56.52718734741211,74.69000244140625,75.1500015258789,74.44999694824219,74.55999755859375,1353800
2012-08-17,56.837486267089844,75.0999984741211,75.33000183105469,74.83000183105469,74.91999816894531,1135700
2012-08-20,56.63311004638672,74.83000183105469,75.16999816894531,74.4800033569336,74.97000122070312,936100
2012-08-21,56.670982360839844,74.87999725341797,75.55999755859375,74.66000366210938,74.83000183105469,1025900
2012-08-22,56.512054443359375,74.66999816894531,74.91000366210938,74.2699966430664,74.83000183105469,1133200
2012-08-23,55.68711471557617,73.58000183105469,74.58000183105469,72.94000244140625,74.58000183105469,1861700
2012-08-24,55.70223617553711,73.5999984741211,73.80000305175781,73.19000244140625,73.41999816894531,1549600
2012-08-27,55.52817916870117,73.37000274658203,73.97000122070312,73.26000213623047,73.66000366210938,863200
