Date,Adj Close,Close,High,Low,Open,Volume
1996-06-19,5.759138584136963,10.1875,10.3125,10.125,10.15625,2917600
1996-06-20,5.688470363616943,10.0625,10.25,10.0,10.1875,1487200
1996-06-21,5.706134796142578,10.09375,10.09375,9.90625,10.0,2895200
1996-06-24,5.74146842956543,10.15625,10.21875,10.09375,10.09375,1268800
1996-06-25,5.670801162719727,10.03125,10.1875,10.0,10.15625,590800
1996-06-26,5.5471391677856445,9.8125,10.09375,9.78125,10.03125,1349600
1996-06-27,5.688470363616943,10.0625,10.0625,9.8125,9.8125,1558400
1996-06-28,5.7238030433654785,10.125,10.21875,10.09375,10.125,1421200
1996-07-01,5.829797267913818,10.3125,10.34375,10.1875,10.1875,1314400
1996-07-02,5.812130928039551,10.28125,10.34375,10.09375,10.34375,764400
1996-07-03,5.776798725128174,10.21875,10.28125,10.15625,10.28125,604000
1996-07-05,5.653135776519775,10.0,10.03125,9.9375,10.0,587600
1996-07-08,5.458807945251465,9.65625,9.96875,9.65625,9.9375,1158800
1996-07-09,5.458807945251465,9.65625,9.6875,9.625,9.6875,1290400
1996-07-10,5.511806488037109,9.75,9.8125,9.6875,9.6875,2975600
1996-07-11,5.441145896911621,9.625,9.78125,9.375,9.78125,1619600
1996-07-12,5.458807945251465,9.65625,9.9375,9.59375,9.59375,1862400
1996-07-15,5.370480060577393,9.5,9.75,9.46875,9.6875,1824000
1996-07-16,5.246819019317627,9.28125,9.59375,9.15625,9.5625,2535200
1996-07-17,5.511806488037109,9.75,9.75,9.40625,9.4375,1024000
1996-07-18,5.529476165771484,9.78125,9.8125,9.5,9.75,544400
1996-07-19,5.456486701965332,9.625,9.78125,9.625,9.78125,2911600
1996-07-22,5.52734899520874,9.75,9.78125,9.5,9.625,744000
1996-07-23,5.385621547698975,9.5,9.8125,9.5,9.6875,1340800
1996-07-24,5.367905139923096,9.46875,9.5,9.3125,9.4375,1278400
1996-07-25,5.545064926147461,9.78125,9.8125,9.46875,9.5,770000
1996-07-26,5.52734899520874,9.75,9.875,9.75,9.8125,519200
1996-07-29,5.5096354484558105,9.71875,9.84375,9.71875,9.75,397600
1996-07-30,5.5096354484558105,9.71875,9.75,9.59375,9.71875,759200
1996-07-31,5.545064926147461,9.78125,9.8125,9.6875,9.71875,906000
1996-08-01,5.651358127593994,9.96875,10.0,9.78125,9.78125,524800
1996-08-02,5.757655620574951,10.15625,10.1875,10.0,10.0,1518800
1996-08-05,5.739940643310547,10.125,10.1875,10.03125,10.15625,792000
1996-08-06,5.6867899894714355,10.03125,10.125,9.9375,10.125,763200
1996-08-07,5.775374889373779,10.1875,10.25,10.0625,10.0625,1752000
1996-08-08,5.8462324142456055,10.3125,10.34375,10.1875,10.21875,2293600
1996-08-09,6.023390769958496,10.625,10.8125,10.46875,10.46875,2455600
1996-08-12,6.165121078491211,10.875,10.875,10.65625,10.65625,1321200
1996-08-13,6.200552463531494,10.9375,11.0,10.8125,10.8125,2792000
1996-08-14,6.21826696395874,10.96875,11.0,10.875,10.90625,3898400
1996-08-15,6.165121078491211,10.875,11.0,10.875,11.0,784400
1996-08-16,6.165121078491211,10.875,10.9375,10.875,10.875,1540000
1996-08-19,6.09425687789917,10.75,10.875,10.75,10.875,867200
1996-08-20,6.129688739776611,10.8125,10.8125,10.6875,10.75,605200
1996-08-21,6.129688739776611,10.8125,10.875,10.75,10.78125,640400
1996-08-22,6.09425687789917,10.75,10.8125,10.71875,10.8125,2246400
1996-08-23,6.111972332000732,10.78125,10.875,10.75,10.8125,622000
1996-08-26,6.041107177734375,10.65625,10.75,10.65625,10.75,598400
1996-08-27,6.076539516448975,10.71875,10.71875,10.65625,10.6875,1266800
1996-08-28,6.09425687789917,10.75,10.78125,10.65625,10.65625,522000
1996-08-29,6.058823585510254,10.6875,10.78125,10.5625,10.75,921600
1996-08-30,5.9879631996154785,10.5625,10.65625,10.46875,10.65625,535200
1996-09-03,6.058823585510254,10.6875,10.6875,10.34375,10.4375,870800
1996-09-04,6.005675792694092,10.59375,10.75,10.5625,10.65625,1644000
1996-09-05,6.023390769958496,10.625,10.6875,10.53125,10.5625,5515200
1996-09-06,6.200552463531494,10.9375,11.0,10.8125,11.0,2990000
1996-09-09,6.253698348999023,11.03125,11.03125,10.9375,10.96875,778800
1996-09-10,6.2714104652404785,11.0625,11.0625,10.984375,11.0625,2188000
1996-09-11,6.253698348999023,11.03125,11.0625,10.96875,11.03125,4128800
1996-09-12,6.466287136077881,11.40625,11.40625,11.1875,11.1875,4021200
1996-09-13,6.3777079582214355,11.25,11.5,11.25,11.5,4422000
1996-09-16,6.342277526855469,11.1875,11.375,11.1875,11.3125,1679200
1996-09-17,6.2714104652404785,11.0625,11.1875,10.96875,11.1875,2814800
1996-09-18,6.235982418060303,11.0,11.25,11.0,11.125,1253200
1996-09-19,6.2714104652404785,11.0625,11.125,10.96875,11.0,2391200
1996-09-20,6.306845664978027,11.125,11.125,11.03125,11.09375,2337600
1996-09-23,6.289130210876465,11.09375,11.125,11.0,11.09375,443600
1996-09-24,6.3599958419799805,11.21875,11.25,11.15625,11.21875,3491200
1996-09-25,6.289130210876465,11.09375,11.25,11.09375,11.25,1299600
1996-09-26,6.253698348999023,11.03125,11.125,11.015625,11.0625,3369200
1996-09-27,6.21826696395874,10.96875,11.09375,10.9375,11.03125,4444000
1996-09-30,6.253698348999023,11.03125,11.09375,10.90625,10.96875,1437600
1996-10-01,6.21826696395874,10.96875,11.03125,10.9375,11.0,577200
1996-10-02,6.182834625244141,10.90625,11.0,10.84375,11.0,3200000
1996-10-03,6.147403240203857,10.84375,10.96875,10.78125,10.96875,3575200
1996-10-04,6.21826696395874,10.96875,11.0,10.84375,10.875,4747600
1996-10-07,6.182834625244141,10.90625,11.03125,10.90625,10.96875,2564400
1996-10-08,6.21826696395874,10.96875,11.0,10.875,10.9375,2962000
1996-10-09,6.182834625244141,10.90625,10.96875,10.8125,10.96875,1038800
1996-10-10,6.253698348999023,11.03125,11.0625,10.9375,10.96875,9442800
1996-10-11,6.21826696395874,10.96875,11.125,10.96875,11.03125,2486800
1996-10-14,6.289130210876465,11.09375,11.15625,10.96875,10.96875,2074800
1996-10-15,6.235982418060303,11.0,11.1875,10.96875,11.1875,1276000
1996-10-16,6.24007511138916,9.53125,9.71875,9.53125,9.5625,1094000
1996-10-17,6.403749942779541,9.78125,9.8125,9.5625,9.5625,1813600
1996-10-18,6.42420768737793,9.8125,9.84375,9.71875,9.75,2587200
1996-10-21,6.387845993041992,9.75,9.90625,9.75,9.78125,1513200
1996-10-22,6.265002727508545,9.5625,9.9375,9.5625,9.875,1354400
1996-10-23,6.162633895874023,9.40625,9.5625,9.375,9.5625,1470000
1996-10-24,6.142159461975098,9.375,9.53125,9.15625,9.34375,2481200
1996-10-25,5.998845100402832,9.15625,9.3125,9.125,9.3125,3454000
1996-10-28,5.978369235992432,9.125,9.25,9.09375,9.21875,2497600
1996-10-29,5.998845100402832,9.15625,9.3125,9.15625,9.1875,1291200
1996-10-30,6.0807390213012695,9.28125,9.28125,9.125,9.1875,1451200
1996-10-31,6.1012139320373535,9.3125,9.5,9.3125,9.3125,3537600
1996-11-01,6.224053859710693,9.5,9.5,9.21875,9.28125,2827200
1996-11-04,6.224053859710693,9.5,9.625,9.46875,9.5,1789200
1996-11-05,6.285477161407471,9.59375,9.6875,9.59375,9.625,4005600
1996-11-06,6.4287943840026855,9.8125,9.84375,9.625,9.625,3138800
1996-11-07,6.367376804351807,9.71875,9.84375,9.6875,9.84375,1707200
1996-11-08,6.408319473266602,9.78125,9.78125,9.71875,9.75,2566800
1996-11-11,6.408319473266602,9.78125,9.875,9.78125,9.78125,2411200
1996-11-12,6.387845993041992,9.75,9.84375,9.71875,9.84375,2760000
1996-11-13,6.510688781738281,9.9375,9.96875,9.75,9.75,4007200
1996-11-14,6.592584133148193,10.0625,10.125,9.96875,9.96875,2994000
1996-11-15,6.633533000946045,10.125,10.21875,10.03125,10.0625,3938000
1996-11-18,6.776851654052734,10.34375,10.53125,10.09375,10.09375,2533200
1996-11-19,6.735903739929199,10.28125,10.375,10.25,10.25,2422800
1996-11-20,6.592584133148193,10.0625,10.25,10.0,10.25,2891600
1996-11-21,6.592584133148193,10.0625,10.171875,9.96875,10.03125,2691600
1996-11-22,6.7973222732543945,10.375,10.4375,9.9375,10.03125,1222000
1996-11-25,6.8792195320129395,10.5,10.5,10.34375,10.34375,876400
1996-11-26,6.7973222732543945,10.375,10.53125,10.34375,10.5,2534400
1996-11-27,6.7563796043396,10.3125,10.375,10.3125,10.375,530000
1996-11-29,6.735903739929199,10.28125,10.34375,10.25,10.3125,264400
1996-12-02,6.735903739929199,10.28125,10.3125,10.21875,10.25,1615200
1996-12-03,6.674482822418213,10.1875,10.3125,10.15625,10.3125,2872800
1996-12-04,6.7563796043396,10.3125,10.5,10.3125,10.5,6026800
1996-12-05,6.715428352355957,10.25,10.375,10.1875,10.34375,2401600
1996-12-06,6.735903739929199,10.28125,10.375,10.0,10.15625,1108400
1996-12-09,6.776851654052734,10.34375,10.34375,10.1875,10.34375,1150000
1996-12-10,6.776851654052734,10.34375,10.359375,10.3125,10.34375,530800
1996-12-11,6.735903739929199,10.28125,10.3125,10.1875,10.21875,850400
1996-12-12,6.776851654052734,10.34375,10.375,10.25,10.25,2049600
1996-12-13,6.694953441619873,10.21875,10.34375,10.21875,10.28125,1452800
1996-12-16,6.694953441619873,10.21875,10.28125,10.21875,10.21875,1316000
1996-12-17,6.613056659698486,10.09375,10.21875,10.09375,10.1875,2225600
1996-12-18,6.551636695861816,10.0,10.125,9.96875,10.09375,1523200
1996-12-19,6.572113990783691,10.03125,10.0625,10.0,10.0,1884800
1996-12-20,6.674482822418213,10.1875,10.5,10.15625,10.5,1866400
1996-12-23,6.735903739929199,10.28125,10.40625,10.21875,10.25,448000
1996-12-24,6.7973222732543945,10.375,10.375,10.25,10.25,274800
1996-12-26,6.7973222732543945,10.375,10.5,10.34375,10.375,1107200
1996-12-27,6.838270664215088,10.4375,10.46875,10.4375,10.4375,1414800
1996-12-30,6.7973222732543945,10.375,10.5,10.34375,10.46875,548400
1996-12-31,6.776851654052734,10.34375,10.375,10.25,10.375,585200
1997-01-02,6.449265003204346,9.84375,10.3125,9.75,10.3125,1659600
1997-01-03,6.613056659698486,10.09375,10.125,10.0,10.0,1691200
1997-01-06,6.633533000946045,10.125,10.25,10.0625,10.125,1391200
1997-01-07,6.817800521850586,10.40625,10.40625,9.8125,10.0,2533200
1997-01-08,6.694953441619873,10.21875,10.375,10.21875,10.375,1228800
1997-01-09,6.592584133148193,10.0625,10.25,10.0625,10.25,812400
1997-01-10,6.674482822418213,10.1875,10.1875,9.9375,9.9375,965600
1997-01-13,6.572113990783691,10.03125,10.25,10.03125,10.125,738400
1997-01-14,6.674482822418213,10.1875,10.1875,10.0625,10.125,1564000
1997-01-15,6.7973222732543945,10.375,10.40625,10.21875,10.21875,3791600
1997-01-16,7.104430675506592,10.84375,10.84375,10.46875,10.5,1585200
1997-01-17,6.9611124992370605,10.625,10.75,10.625,10.75,1284000
1997-01-20,6.9815874099731445,10.65625,10.6875,10.625,10.65625,1241200
1997-01-21,6.8837409019470215,10.5,10.6875,10.40625,10.6875,3941600
1997-01-22,6.924713611602783,10.5625,10.59375,10.46875,10.5,610000
1997-01-23,6.719842910766602,10.25,10.65625,10.21875,10.5625,1098400
1997-01-24,7.047640323638916,10.75,10.78125,10.28125,10.375,3813600
1997-01-27,7.027151584625244,10.71875,10.78125,10.5,10.78125,4625600
1997-01-28,6.965688705444336,10.625,10.78125,10.625,10.71875,1753200
1997-01-29,7.1910529136657715,10.96875,11.0,10.65625,10.6875,3434400
1997-01-30,7.170564651489258,10.9375,11.03125,10.875,10.96875,1507200
1997-01-31,7.0886125564575195,10.8125,11.28125,10.78125,11.03125,1735200
1997-02-03,7.3139729499816895,11.15625,11.1875,10.65625,10.78125,946000
1997-02-04,7.354952335357666,11.21875,11.3125,11.125,11.125,1010800
1997-02-05,7.252514839172363,11.0625,11.28125,10.84375,11.25,1302800
1997-02-06,7.2115373611450195,11.0,11.0625,10.9375,11.0,958000
1997-02-07,7.723723411560059,11.78125,11.84375,11.4375,11.6875,8836400
1997-02-10,7.539335250854492,11.5,11.75,11.40625,11.75,2039200
1997-02-11,7.600797176361084,11.59375,11.625,11.40625,11.5625,2596800
1997-02-12,7.600797176361084,11.59375,11.59375,11.46875,11.5,1249200
1997-02-13,7.662262439727783,11.6875,11.6875,11.46875,11.46875,1316400
1997-02-14,7.621288299560547,11.625,11.65625,11.5625,11.625,842800
1997-02-18,7.500922679901123,11.44140625,11.625,11.375,11.625,836000
1997-02-19,7.457386493682861,11.375,11.4375,11.28125,11.4375,913200
1997-02-20,7.375435829162598,11.25,11.3125,11.125,11.1875,1065600
1997-02-21,7.334463596343994,11.1875,11.28125,11.15625,11.25,879200
1997-02-24,7.5188493728637695,11.46875,11.53125,11.21875,11.21875,1652000
1997-02-25,7.703231334686279,11.75,11.78125,11.40625,11.4375,2070000
1997-02-26,7.5803093910217285,11.5625,11.78125,11.5625,11.75,2152800
1997-02-27,7.5803093910217285,11.5625,11.78125,11.5625,11.5625,1585600
1997-02-28,7.5803093910217285,11.5625,11.78125,11.5,11.5,1318000
1997-03-03,7.559822082519531,11.53125,11.71875,11.4375,11.625,920000
1997-03-04,7.5803093910217285,11.5625,11.625,11.46875,11.53125,808400
1997-03-05,7.723723411560059,11.78125,11.78125,11.5625,11.5625,2787200
1997-03-06,7.682746410369873,11.71875,11.84375,11.65625,11.78125,1402000
1997-03-07,7.559822082519531,11.53125,11.71875,11.53125,11.71875,1524800
1997-03-10,7.539335250854492,11.5,11.5625,11.46875,11.5625,1050400
1997-03-11,7.559822082519531,11.53125,11.5625,11.4375,11.5,3862000
1997-03-12,7.703231334686279,11.75,11.75,11.5,11.53125,1312800
1997-03-13,7.559822082519531,11.53125,11.6875,11.46875,11.6875,994800
1997-03-14,7.5803093910217285,11.5625,11.65625,11.46875,11.5625,823200
1997-03-17,7.5803093910217285,11.5625,11.59375,11.40625,11.53125,1329200
1997-03-18,7.5188493728637695,11.46875,11.59375,11.28125,11.5625,1006800
1997-03-19,7.5188493728637695,11.46875,11.5,11.375,11.40625,1639200
1997-03-20,7.498354911804199,11.4375,11.59375,11.4375,11.46875,2148000
1997-03-21,7.5188493728637695,11.46875,11.5,11.375,11.46875,2268800
1997-03-24,7.621288299560547,11.625,11.6875,11.4375,11.5,1472400
1997-03-25,7.662262439727783,11.6875,11.8125,11.65625,11.6875,1533600
1997-03-26,7.805673122406006,11.90625,12.0,11.6875,11.6875,1646000
1997-03-27,7.7646918296813965,11.84375,11.90625,11.78125,11.90625,1855600
1997-03-31,7.559822082519531,11.53125,11.84375,11.34375,11.84375,1599200
1997-04-01,7.498354911804199,11.4375,11.53125,11.40625,11.5,1214800
1997-04-02,7.385683059692383,11.265625,11.4375,11.25,11.40625,2751600
1997-04-03,7.334463596343994,11.1875,11.34375,11.09375,11.25,1484000
1997-04-04,7.416412353515625,11.3125,11.34375,11.0625,11.0625,2430800
1997-04-07,7.600797176361084,11.59375,11.625,11.40625,11.4375,2376400
1997-04-08,7.621288299560547,11.625,11.65625,11.53125,11.65625,3416000
1997-04-09,7.7646918296813965,11.84375,11.84375,11.625,11.6875,2669600
1997-04-10,7.703231334686279,11.75,11.84375,11.65625,11.84375,1728400
1997-04-11,7.5188493728637695,11.46875,11.71875,11.46875,11.71875,2289200
1997-04-14,7.662262439727783,11.6875,11.6875,11.5,11.5,2910000
1997-04-15,7.846640586853027,11.96875,12.0,11.84375,11.875,2370800
1997-04-16,7.969571590423584,12.15625,12.15625,11.90625,11.9375,2616000
1997-04-17,7.969571590423584,12.15625,12.21875,12.09375,12.15625,3766000
1997-04-18,8.051521301269531,12.28125,12.3125,12.09375,12.15625,2253200
1997-04-21,7.953615188598633,12.125,12.375,12.0,12.34375,2628800
1997-04-22,7.871619701385498,12.0,12.09375,12.0,12.09375,1988000
1997-04-23,7.871619701385498,12.0,12.1875,11.9375,12.125,4501600
1997-04-24,8.158604621887207,12.4375,12.5,12.15625,12.15625,7239600
1997-04-25,8.09710693359375,12.34375,12.46875,12.34375,12.46875,1954000
1997-04-28,7.974112510681152,12.15625,12.34375,12.125,12.3125,2232800
1997-04-29,8.056108474731445,12.28125,12.28125,12.15625,12.25,3670400
1997-04-30,8.138107299804688,12.40625,12.46875,12.21875,12.21875,4248800
1997-05-01,8.035614967346191,12.25,12.375,12.09375,12.375,3180400
1997-05-02,8.138107299804688,12.40625,12.40625,12.25,12.28125,1586800
1997-05-05,8.220102310180664,12.53125,12.5625,12.375,12.40625,1852800
1997-05-06,7.974112510681152,12.15625,12.28125,12.0625,12.0625,3755600
1997-05-07,7.93311882019043,12.09375,12.15625,11.96875,12.125,2620000
1997-05-08,7.810122966766357,11.90625,12.09375,11.84375,12.0625,3832800
1997-05-09,7.748623847961426,11.8125,12.0,11.65625,11.9375,2560000
1997-05-12,7.707624435424805,11.75,11.875,11.6875,11.875,1464800
1997-05-13,7.666628360748291,11.6875,11.9375,11.59375,11.78125,3698400
1997-05-14,7.707624435424805,11.75,11.84375,11.71875,11.71875,2394400
1997-05-15,7.6256327629089355,11.625,11.75,11.59375,11.75,2505200
1997-05-16,7.6256327629089355,11.625,11.625,11.53125,11.59375,3066800
1997-05-19,7.666628360748291,11.6875,11.71875,11.59375,11.6875,1577600
1997-05-20,7.564134120941162,11.53125,11.625,11.46875,11.625,2115200
1997-05-21,7.359147071838379,11.21875,11.53125,11.1875,11.53125,3658000
1997-05-22,7.482136249542236,11.40625,11.4375,11.25,11.28125,2584800
1997-05-23,7.6461310386657715,11.65625,11.65625,11.375,11.4375,2348800
1997-05-27,7.810122966766357,11.90625,12.0,11.65625,11.65625,4081600
1997-05-28,7.851122856140137,11.96875,11.96875,11.84375,11.9375,4532000
1997-05-29,7.830624103546143,11.9375,12.125,11.9375,11.96875,4545200
1997-05-30,7.810122966766357,11.90625,11.96875,11.75,11.8125,10657600
1997-06-02,7.851122856140137,11.96875,12.03125,11.84375,12.0,3876400
1997-06-03,7.810122966766357,11.90625,11.96875,11.84375,11.90625,2474800
1997-06-04,7.748623847961426,11.8125,11.9375,11.78125,11.9375,3024000
1997-06-05,7.666628360748291,11.6875,11.875,11.65625,11.84375,2298800
1997-06-06,7.810122966766357,11.90625,11.90625,11.65625,11.65625,4336800
1997-06-09,7.810122966766357,11.90625,12.0625,11.84375,11.84375,2367600
1997-06-10,7.892117500305176,12.03125,12.03125,11.90625,11.9375,2621600
1997-06-11,7.93311882019043,12.09375,12.15625,12.015625,12.03125,2424000
1997-06-12,8.17910385131836,12.46875,12.46875,12.09375,12.125,3878400
1997-06-13,8.17910385131836,12.46875,12.5,12.34375,12.5,3146800
1997-06-16,8.09710693359375,12.34375,12.625,12.1875,12.5,3014400
1997-06-17,8.076606750488281,12.3125,12.5625,12.28125,12.46875,2193600
1997-06-18,8.117609977722168,12.375,12.4375,12.25,12.375,1220800
1997-06-19,8.425095558166504,12.84375,12.84375,12.40625,12.4375,2742800
1997-06-20,8.814574241638184,13.4375,13.4375,12.875,12.96875,3392400
1997-06-23,8.44559383392334,12.875,13.4375,12.71875,13.4375,2409600
1997-06-24,8.568580627441406,13.0625,13.125,12.71875,13.0,2696800
1997-06-25,8.54808521270752,13.03125,13.40625,12.78125,13.125,1895600
1997-06-26,8.527592658996582,13.0,13.25,12.8125,13.0,838800
1997-06-27,8.476341247558594,12.921875,13.140625,12.890625,13.140625,926000
1997-06-30,8.404589653015137,12.8125,13.171875,12.78125,12.96875,2018400
1997-07-01,8.650582313537598,13.1875,13.203125,12.875,12.875,1465600
1997-07-02,8.671079635620117,13.21875,13.3125,13.0625,13.25,1168400
1997-07-03,8.9375638961792,13.625,13.640625,13.34375,13.34375,1084800
1997-07-07,8.87607192993164,13.53125,13.859375,13.53125,13.78125,2125600
1997-07-08,8.9375638961792,13.625,13.625,13.25,13.3125,1878400
1997-07-09,8.835074424743652,13.46875,13.8125,13.328125,13.75,1907200
1997-07-10,8.968314170837402,13.671875,13.765625,13.390625,13.4375,1704800
1997-07-11,8.947818756103516,13.640625,13.6875,13.40625,13.6875,981600
1997-07-14,8.855572700500488,13.5,13.734375,13.4375,13.671875,599200
1997-07-15,8.650582313537598,13.1875,13.5625,13.03125,13.5625,2601200
1997-07-16,8.609583854675293,13.125,13.328125,13.0,13.3125,2248800
1997-07-17,8.71208381652832,13.28125,13.375,12.921875,13.125,2990000
1997-07-18,8.466090202331543,12.90625,13.1875,12.875,13.1875,1576800
1997-07-21,8.388644218444824,12.78125,12.90625,12.71875,12.90625,2085600
1997-07-22,8.55272388458252,13.03125,13.0625,12.78125,12.875,2084800
1997-07-23,8.860372543334961,13.5,13.5625,13.046875,13.09375,2968000
1997-07-24,8.952675819396973,13.640625,13.75,13.5625,13.625,17316800
1997-07-25,9.229559898376465,14.0625,14.078125,13.703125,13.75,5199200
1997-07-28,9.239811897277832,14.078125,14.109375,13.984375,14.03125,2848800
1997-07-29,9.383386611938477,14.296875,14.390625,14.015625,14.078125,2316000
1997-07-30,9.280839920043945,14.140625,14.328125,14.078125,14.234375,1822800
1997-07-31,9.311600685119629,14.1875,14.359375,13.953125,14.25,2286000
1997-08-01,9.352622032165527,14.25,14.25,14.0,14.21875,2267600
1997-08-04,9.352622032165527,14.25,14.34375,14.0625,14.28125,894400
1997-08-05,9.393644332885742,14.3125,14.484375,14.3125,14.46875,1478800
1997-08-06,9.352622032165527,14.25,14.359375,14.171875,14.25,1590800
1997-08-07,9.291090965270996,14.15625,14.296875,14.15625,14.25,1174800
1997-08-08,9.1372652053833,13.921875,14.21875,13.90625,14.15625,1721600
1997-08-11,9.188543319702148,14.0,14.015625,13.875,13.984375,1669600
1997-08-12,9.362879753112793,14.265625,14.328125,14.0625,14.0625,1295600
1997-08-13,9.352622032165527,14.25,14.3125,13.984375,14.265625,2544400
1997-08-14,9.352622032165527,14.25,14.34375,14.125,14.21875,1811600
1997-08-15,9.250066757202148,14.09375,14.21875,14.015625,14.1875,2508000
1997-08-18,9.229559898376465,14.0625,14.15625,13.96875,14.0625,2710800
1997-08-19,9.188543319702148,14.0,14.171875,13.875,14.09375,2308400
1997-08-20,9.229559898376465,14.0625,14.0625,13.90625,13.9375,2235200
1997-08-21,9.157779693603516,13.953125,14.109375,13.921875,14.0625,3363600
1997-08-22,9.116755485534668,13.890625,13.890625,13.6875,13.796875,991200
1997-08-25,9.27057933807373,14.125,14.234375,14.03125,14.0625,2486000
1997-08-26,9.516705513000488,14.5,14.5625,14.15625,14.15625,2514400
1997-08-27,9.42440128326416,14.359375,14.4375,14.25,14.375,3303600
1997-08-28,9.414148330688477,14.34375,14.484375,14.28125,14.3125,1100000
1997-08-29,9.250066757202148,14.09375,14.34375,14.078125,14.3125,1352400
1997-09-02,9.42440128326416,14.359375,14.5,14.125,14.125,2850800
1997-09-03,9.465431213378906,14.421875,14.71875,14.390625,14.390625,1417600
1997-09-04,9.619254112243652,14.65625,14.75,14.390625,14.4375,2708400
