Date,Adj Close,Close,High,Low,Open,Volume
1996-06-13,7.180396556854248,14.96875,15.0625,14.90625,15.03125,2477600
1996-06-14,7.195385932922363,15.0,15.09375,14.9375,14.96875,1183600
1996-06-17,7.120432376861572,14.84375,15.0,14.78125,15.0,862000
1996-06-18,7.060473442077637,14.71875,14.84375,14.6875,14.78125,829200
1996-06-19,7.015503883361816,14.625,14.84375,14.5,14.6875,831600
1996-06-20,6.9105682373046875,14.40625,14.53125,14.1875,14.5,2340000
1996-06-21,6.715696334838867,14.0,14.34375,13.9375,14.34375,4839200
1996-06-24,6.565792083740234,13.6875,13.90625,13.6875,13.90625,2905200
1996-06-25,6.670722484588623,13.90625,13.96875,13.75,13.8125,1287600
1996-06-26,6.775655269622803,14.125,14.125,14.0,14.0625,1095600
1996-06-27,6.805636882781982,14.1875,14.28125,14.03125,14.09375,1155200
1996-06-28,6.850608825683594,14.28125,14.34375,14.15625,14.25,870400
1996-07-01,6.9105682373046875,14.40625,14.4375,14.25,14.3125,1351200
1996-07-02,6.790647506713867,14.15625,14.375,14.125,14.34375,1618000
1996-07-03,6.700702667236328,13.96875,14.15625,13.9375,14.15625,1308000
1996-07-05,6.445866107940674,13.4375,13.71875,13.40625,13.71875,710000
1996-07-08,6.400895595550537,13.34375,13.40625,13.21875,13.34375,2041600
1996-07-09,6.49083948135376,13.53125,13.6875,13.40625,13.40625,1540000
1996-07-10,6.4608564376831055,13.46875,13.6875,13.46875,13.6875,1902000
1996-07-11,6.295963764190674,13.125,13.5,13.09375,13.5,2316400
1996-07-12,6.370915412902832,13.28125,13.34375,13.1875,13.1875,1818000
1996-07-15,6.2360005378723145,13.0,13.34375,13.0,13.28125,1330800
1996-07-16,6.221010208129883,12.96875,13.0625,12.5,13.0,3058800
1996-07-17,6.325942516326904,13.1875,13.21875,13.03125,13.09375,2372800
1996-07-18,6.265981674194336,13.0625,13.09375,12.625,12.90625,2674800
1996-07-19,6.1610493659973145,12.84375,13.0625,12.84375,13.0625,1207200
1996-07-22,5.966174125671387,12.4375,12.625,12.375,12.625,2175200
1996-07-23,5.981163501739502,12.46875,12.625,12.46875,12.5,3911200
1996-07-24,5.90621280670166,12.3125,12.59375,12.0625,12.1875,3202800
1996-07-25,5.966174125671387,12.4375,12.5625,12.4375,12.4375,1674800
1996-07-26,6.056114196777344,12.625,12.6875,12.46875,12.5,1782400
1996-07-29,6.056114196777344,12.625,12.71875,12.5625,12.59375,1090400
1996-07-30,6.1160783767700195,12.75,12.90625,12.6875,12.71875,1720400
1996-07-31,6.101090431213379,12.71875,12.875,12.6875,12.75,1118000
1996-08-01,6.325942516326904,13.1875,13.28125,12.71875,12.71875,3118800
1996-08-02,6.715696334838867,14.0,14.0625,13.5,13.5,2833200
1996-08-05,6.400895595550537,13.34375,14.03125,13.3125,13.9375,1652000
1996-08-06,6.295963764190674,13.125,13.34375,13.03125,13.34375,2577600
1996-08-07,6.385906219482422,13.3125,13.3125,13.125,13.125,4215600
1996-08-08,6.295963764190674,13.125,13.28125,13.125,13.21875,3050800
1996-08-09,6.385906219482422,13.3125,13.375,13.1875,13.1875,2506000
1996-08-12,6.340930938720703,13.21875,13.25,13.125,13.25,1493200
1996-08-13,6.221010208129883,12.96875,13.21875,12.875,13.21875,1601600
1996-08-14,6.2360005378723145,13.0,13.09375,12.9375,13.0,1240000
1996-08-15,6.206022262573242,12.9375,13.0,12.9375,13.0,936800
1996-08-16,6.221010208129883,12.96875,13.09375,12.9375,12.96875,1850800
1996-08-19,6.250991344451904,13.03125,13.0625,12.96875,13.0,1723200
1996-08-20,6.295963764190674,13.125,13.15625,13.03125,13.0625,1992000
1996-08-21,6.250991344451904,13.03125,13.15625,13.03125,13.125,1342000
1996-08-22,6.355923175811768,13.25,13.25,13.0625,13.0625,1291200
1996-08-23,6.206022262573242,12.9375,13.25,12.90625,13.1875,1493200
1996-08-26,6.146058082580566,12.8125,12.96875,12.71875,12.90625,1159600
1996-08-27,6.131068706512451,12.78125,12.875,12.78125,12.8125,1609200
1996-08-28,6.086097240447998,12.6875,12.8125,12.59375,12.8125,5237200
1996-08-29,6.067427158355713,12.59375,12.6875,12.5,12.6875,1498400
1996-08-30,6.02226448059082,12.5,12.59375,12.5,12.5625,1857200
1996-09-03,6.052375793457031,12.5625,12.59375,12.40625,12.46875,3028800
1996-09-04,6.037317752838135,12.53125,12.5625,12.46875,12.5625,2281200
1996-09-05,5.992151737213135,12.4375,12.5625,12.4375,12.53125,1927200
1996-09-06,6.02226448059082,12.5,12.6875,12.46875,12.46875,2594800
1996-09-09,6.233043193817139,12.9375,13.0,12.59375,12.59375,2212800
1996-09-10,6.1125969886779785,12.6875,12.90625,12.6875,12.875,1689200
1996-09-11,6.233043193817139,12.9375,13.03125,12.75,12.75,1457600
1996-09-12,6.338428974151611,13.15625,13.34375,13.09375,13.1875,1545200
1996-09-13,6.473929405212402,13.4375,13.5,13.15625,13.15625,2836400
1996-09-16,6.534154415130615,13.5625,13.59375,13.4375,13.5,1748800
1996-09-17,6.398652076721191,13.28125,13.34375,13.1875,13.25,3175600
1996-09-18,6.368539810180664,13.21875,13.28125,13.21875,13.28125,1493600
1996-09-19,6.353487014770508,13.1875,13.3125,13.15625,13.1875,1411200
1996-09-20,6.413707733154297,13.3125,13.34375,13.21875,13.3125,1915600
1996-09-23,6.428763389587402,13.34375,13.34375,13.125,13.28125,1292400
1996-09-24,6.368539810180664,13.21875,13.375,13.15625,13.28125,1011600
1996-09-25,6.368539810180664,13.21875,13.25,13.1875,13.21875,1490000
1996-09-26,6.564262866973877,13.625,13.6875,13.25,13.25,1916400
1996-09-27,6.564262866973877,13.625,13.65625,13.5,13.65625,1380800
1996-09-30,6.62448787689209,13.75,13.90625,13.5625,13.59375,1306800
1996-10-01,6.699767112731934,13.90625,14.09375,13.78125,13.78125,2266800
1996-10-02,6.835268020629883,14.1875,14.28125,13.9375,13.9375,2556800
1996-10-03,6.790100574493408,14.09375,14.296875,13.96875,14.1875,1300800
1996-10-04,6.89548921585083,14.3125,14.5,14.125,14.21875,1776400
1996-10-07,6.940656661987305,14.40625,14.5625,14.3125,14.3125,1104800
1996-10-08,6.835268020629883,14.1875,14.40625,14.15625,14.40625,998000
1996-10-09,6.97076940536499,14.46875,14.8125,14.40625,14.65625,4015600
1996-10-10,6.955713272094727,14.4375,14.46875,14.34375,14.375,1107200
1996-10-11,6.985823631286621,14.5,14.6875,14.46875,14.5625,1211200
1996-10-14,7.07615852355957,14.6875,14.75,14.53125,14.53125,949200
1996-10-15,7.091210842132568,14.71875,14.75,14.53125,14.75,1227600
1996-10-16,7.046047210693359,14.625,14.75,14.53125,14.75,998400
1996-10-17,7.226717472076416,15.0,15.09375,14.625,14.6875,1888800
1996-10-18,7.286937236785889,15.125,15.21875,14.90625,14.96875,1778800
1996-10-21,7.166490077972412,14.875,15.0,14.8125,15.0,1318800
1996-10-22,7.061098575592041,14.65625,14.875,14.59375,14.875,960800
1996-10-23,7.196604251861572,14.9375,15.0,14.75,14.875,1627200
1996-10-24,7.121323108673096,14.78125,14.96875,14.78125,14.9375,1095600
1996-10-25,7.01593542098999,14.5625,14.78125,14.40625,14.75,1966800
1996-10-28,6.910545825958252,14.34375,14.5625,14.34375,14.5625,972400
1996-10-29,7.121323108673096,14.78125,14.8125,14.28125,14.40625,2612000
1996-10-30,7.091210842132568,14.71875,14.875,14.65625,14.84375,1584000
1996-10-31,7.091210842132568,14.71875,14.75,14.59375,14.71875,1897600
1996-11-01,7.151432514190674,14.84375,14.96875,14.8125,14.84375,1674800
1996-11-04,7.13638162612915,14.8125,14.90625,14.78125,14.875,703600
1996-11-05,7.362213134765625,15.28125,15.375,14.9375,14.9375,2433600
1996-11-06,7.46760368347168,15.5,15.5625,15.28125,15.34375,1798800
1996-11-07,7.572991371154785,15.71875,15.78125,15.375,15.40625,1775600
1996-11-08,7.648274898529053,15.875,16.09375,15.6875,15.71875,2656400
1996-11-11,7.588047504425049,15.75,15.9375,15.71875,15.875,620400
1996-11-12,7.572991371154785,15.71875,15.84375,15.6875,15.75,1124000
1996-11-13,7.723551273345947,16.03125,16.03125,15.625,15.65625,775600
1996-11-14,7.7386064529418945,16.0625,16.25,15.96875,16.0,1574000
1996-11-15,7.7386064529418945,16.0625,16.1875,15.9375,16.125,1422800
1996-11-18,7.753659725189209,16.09375,16.15625,15.9375,16.0,1362400
1996-11-19,7.723551273345947,16.03125,16.25,15.96875,16.03125,1835200
1996-11-20,7.768717288970947,16.125,16.125,15.84375,16.03125,1057200
1996-11-21,7.813880443572998,16.21875,16.25,16.03125,16.09375,646400
1996-11-22,8.024662971496582,16.65625,16.71875,16.1875,16.21875,1318800
1996-11-25,8.190272331237793,17.0,17.09375,16.59375,16.59375,1666400
1996-11-26,8.190272331237793,17.0,17.15625,16.625,17.0,1896400
1996-11-27,8.201752662658691,16.96875,17.125,16.875,16.90625,982000
1996-11-29,8.262168884277344,17.09375,17.125,17.03125,17.03125,550800
1996-12-02,8.171546936035156,16.90625,17.03125,16.75,17.03125,980400
1996-12-03,8.05070972442627,16.65625,17.09375,16.625,16.96875,1014800
1996-12-04,7.929871082305908,16.40625,16.71875,16.15625,16.65625,1446800
1996-12-05,8.005398750305176,16.5625,16.75,16.4375,16.4375,944400
1996-12-06,7.914768218994141,16.375,16.46875,16.0625,16.3125,1353200
1996-12-09,7.960083961486816,16.46875,16.5625,16.34375,16.4375,1082400
1996-12-10,7.944979190826416,16.4375,16.53125,16.40625,16.5,737200
1996-12-11,7.869451999664307,16.28125,16.40625,16.25,16.28125,1573600
1996-12-12,7.778825283050537,16.09375,16.34375,16.0625,16.3125,1232000
1996-12-13,7.8090362548828125,16.15625,16.1875,15.96875,16.0,1696000
1996-12-16,7.793931484222412,16.125,16.3125,16.0625,16.09375,1624800
1996-12-17,7.975182056427002,16.5,16.59375,16.03125,16.0625,2828000
1996-12-18,8.080918312072754,16.71875,16.78125,16.5625,16.5625,1787200
1996-12-19,8.111128807067871,16.78125,16.84375,16.65625,16.71875,1349200
1996-12-20,8.096027374267578,16.75,17.1875,16.6875,17.1875,2887600
1996-12-23,8.156442642211914,16.875,17.03125,16.6875,16.6875,884800
1996-12-24,8.186651229858398,16.9375,16.96875,16.875,16.9375,600800
1996-12-26,8.141332626342773,16.84375,17.0625,16.8125,16.9375,1451600
1996-12-27,8.12623119354248,16.8125,16.90625,16.75,16.84375,1043200
1996-12-30,8.171546936035156,16.90625,17.0,16.875,16.875,820800
1996-12-31,8.005398750305176,16.5625,17.0625,16.5625,16.96875,1081600
1997-01-02,8.005398750305176,16.5625,16.625,16.375,16.59375,1890000
1997-01-03,8.171546936035156,16.90625,17.125,16.6875,16.6875,1678800
1997-01-06,8.171546936035156,16.90625,17.25,16.875,16.90625,1603200
1997-01-07,8.21685791015625,17.0,17.125,16.71875,16.8125,1574000
1997-01-08,8.12623119354248,16.8125,17.03125,16.75,17.0,992400
1997-01-09,8.231966972351074,17.03125,17.03125,16.8125,16.8125,724800
1997-01-10,8.186651229858398,16.9375,16.96875,16.65625,16.78125,996800
1997-01-13,8.277276992797852,17.125,17.125,16.84375,16.9375,1188800
1997-01-14,8.488741874694824,17.5625,17.65625,17.3125,17.3125,1428400
1997-01-15,8.277276992797852,17.125,17.6875,17.0625,17.6875,876000
1997-01-16,8.367908477783203,17.3125,17.375,17.0,17.1875,456200
1997-01-17,8.57936954498291,17.75,17.8125,17.5625,17.5625,1825200
1997-01-20,8.821038246154785,18.25,18.4375,18.0,18.0,1202200
1997-01-21,8.97208023071289,18.5625,18.625,18.0,18.1875,1846200
1997-01-22,9.18354606628418,19.0,19.0625,18.625,18.75,1760600
1997-01-23,9.062711715698242,18.75,19.1875,18.75,18.8125,1880400
1997-01-24,9.00229549407959,18.625,18.9375,18.5,18.75,2232200
1997-01-27,8.941872596740723,18.5,18.625,18.3125,18.5,1142600
1997-01-28,8.851252555847168,18.3125,18.75,18.3125,18.6875,1590000
1997-01-29,8.911664962768555,18.4375,18.4375,18.0625,18.125,722200
1997-01-30,9.12313461303711,18.875,19.125,18.75,18.9375,1890200
1997-01-31,9.213756561279297,19.0625,19.4375,18.8125,18.9375,964200
1997-02-03,9.274179458618164,19.1875,19.375,19.0,19.1875,1215600
1997-02-04,9.33459186553955,19.3125,19.4375,18.9375,19.1875,1334200
1997-02-05,9.817939758300781,20.3125,20.5625,19.875,19.875,19685800
1997-02-06,9.938775062561035,20.5625,20.875,20.25,20.3125,6751400
1997-02-07,10.150235176086426,21.0,21.25,20.375,20.875,4166200
1997-02-10,10.120030403137207,20.9375,21.0,20.75,20.8125,1422800
1997-02-11,10.059613227844238,20.8125,21.1875,20.5625,21.0625,2296600
1997-02-12,9.87835693359375,20.4375,20.75,20.375,20.6875,3862400
1997-02-13,10.150235176086426,21.0,21.1875,20.5,20.5,4179000
1997-02-14,10.240860939025879,21.1875,21.375,20.8125,21.0,4492800
1997-02-18,10.512746810913086,21.75,21.75,21.3125,21.3125,3116600
1997-02-19,10.573166847229004,21.875,22.0,21.5,21.625,4219600
1997-02-20,10.271073341369629,21.25,21.6875,21.125,21.5625,3363000
1997-02-21,9.968981742858887,20.625,21.25,20.5,21.25,1755400
1997-02-24,9.817939758300781,20.3125,20.4375,20.125,20.125,1915800
1997-02-25,9.938775062561035,20.5625,20.5625,20.375,20.5,1909600
1997-02-26,9.697103500366211,20.0625,20.625,19.6875,20.4375,2992000
1997-02-27,9.33696174621582,19.25,20.1875,19.25,20.0625,2109000
1997-02-28,9.30665111541748,19.1875,19.625,19.0,19.0625,2420000
1997-03-03,9.609794616699219,19.8125,19.875,19.0,19.1875,1675800
1997-03-04,9.458216667175293,19.5,20.0,19.4375,20.0,1386400
1997-03-05,9.73105525970459,20.0625,20.0625,19.5625,19.625,2412200
1997-03-06,9.852314949035645,20.3125,20.4375,20.0,20.0625,2063000
1997-03-07,9.700736999511719,20.0,20.3125,19.9375,20.3125,1089400
1997-03-10,9.670424461364746,19.9375,19.9375,19.5625,19.875,1527800
1997-03-11,9.761368751525879,20.125,20.1875,19.9375,19.9375,1393400
1997-03-12,9.609794616699219,19.8125,20.3125,19.75,20.0625,2757600
1997-03-13,9.246017456054688,19.0625,19.6875,18.9375,19.5625,2053400
1997-03-14,9.397592544555664,19.375,19.4375,18.9375,19.0,1843000
1997-03-17,9.276333808898926,19.125,19.375,18.8125,19.375,1559400
1997-03-18,9.003494262695312,18.5625,18.9375,18.4375,18.875,1681400
1997-03-19,9.215700149536133,19.0,19.0625,18.375,18.375,1333400
1997-03-20,9.155076026916504,18.875,19.0625,18.6875,19.0,1190000
1997-03-21,9.367276191711426,19.3125,19.375,19.0625,19.1875,1664000
1997-03-24,9.246017456054688,19.0625,19.125,18.8125,19.125,1492600
1997-03-25,9.215700149536133,19.0,19.4375,18.875,18.875,1356600
1997-03-26,9.033814430236816,18.625,19.0,18.5,19.0,1308200
1997-03-27,8.730664253234863,18.0,18.75,17.8125,18.5625,1630000
1997-03-31,8.457830429077148,17.4375,17.9375,17.3125,17.875,2576000
1997-04-01,8.912554740905762,18.375,18.375,17.375,17.4375,3198400
1997-04-02,8.366889953613281,17.25,18.0625,17.0625,18.0,3806600
1997-04-03,8.700350761413574,17.9375,18.0625,17.125,17.1875,2756000
1997-04-04,8.97318172454834,18.5,18.5,17.75,17.8125,1935200
1997-04-07,9.033814430236816,18.625,18.75,18.3125,18.5625,933200
1997-04-08,8.97318172454834,18.5,18.6875,18.375,18.625,1535000
1997-04-09,8.942867279052734,18.4375,18.8125,18.375,18.75,1155800
1997-04-10,8.791296005249023,18.125,18.5,18.0625,18.5,1386600
1997-04-11,8.57909107208252,17.6875,17.875,17.5,17.8125,1974800
1997-04-14,8.730664253234863,18.0,18.0,17.5625,17.6875,898200
1997-04-15,8.760981559753418,18.0625,18.375,17.9375,18.25,1502000
1997-04-16,8.791296005249023,18.125,18.125,17.75,17.9375,960400
1997-04-17,8.821613311767578,18.1875,18.4375,18.0625,18.125,1020200
1997-04-18,8.851923942565918,18.25,18.375,18.25,18.25,741800
1997-04-21,8.639721870422363,17.8125,18.25,17.5625,18.25,2314800
1997-04-22,8.791296005249023,18.125,18.125,17.5625,17.8125,810200
1997-04-23,8.639721870422363,17.8125,18.125,17.6875,18.125,682600
1997-04-24,8.54877758026123,17.625,17.8125,17.25,17.6875,1637200
1997-04-25,8.457830429077148,17.4375,17.625,17.3125,17.5625,2060600
1997-04-28,8.54877758026123,17.625,17.8125,17.4375,17.4375,934000
1997-04-29,9.155076026916504,18.875,19.25,18.0625,18.125,1699200
1997-04-30,9.276333808898926,19.125,19.5,18.5625,18.5625,1749800
1997-05-01,9.276333808898926,19.125,19.4375,18.9375,19.0625,1001600
1997-05-02,9.518845558166504,19.625,19.875,19.0625,19.125,938400
1997-05-05,9.7916841506958,20.1875,20.25,19.6875,19.75,1130600
1997-05-06,9.700736999511719,20.0,20.25,19.875,20.0625,731000
1997-05-07,9.397592544555664,19.375,20.0,19.3125,20.0,832800
1997-05-08,9.458216667175293,19.5,19.75,19.1875,19.1875,866400
1997-05-09,9.549165725708008,19.6875,19.75,19.375,19.75,920200
1997-05-12,9.64011001586914,19.875,19.9375,19.6875,19.75,777000
1997-05-13,9.549165725708008,19.6875,19.9375,19.5625,19.9375,702800
1997-05-14,9.609794616699219,19.8125,20.125,19.75,19.875,759200
1997-05-15,9.609794616699219,19.8125,19.875,19.6875,19.75,1028400
1997-05-16,9.488533020019531,19.5625,19.875,19.5,19.875,974200
1997-05-19,9.64011001586914,19.875,19.9375,19.625,19.625,645400
1997-05-20,9.943260192871094,20.5,20.5,19.5625,19.75,1325000
1997-05-21,9.73105525970459,20.0625,20.75,20.0,20.5,1356200
1997-05-22,9.673863410949707,19.875,20.0625,19.75,20.0625,1152200
1997-05-23,9.91723346710205,20.375,20.5,19.9375,19.9375,454200
1997-05-27,9.947650909423828,20.4375,20.5625,20.125,20.25,1288600
1997-05-28,9.734703063964844,20.0,20.5,19.875,20.5,949600
1997-05-29,9.643440246582031,19.8125,20.1875,19.8125,20.125,939800
1997-05-30,10.099756240844727,20.75,20.8125,19.625,19.625,1413200
1997-06-02,9.978073120117188,20.5,21.125,20.4375,20.875,1758200
1997-06-03,10.099756240844727,20.75,20.8125,20.5,20.625,2114000
1997-06-04,10.160599708557129,20.875,21.0625,20.625,20.75,2723600
1997-06-05,10.343124389648438,21.25,21.3125,20.75,20.75,1906400
1997-06-06,10.647336959838867,21.875,22.0,21.25,21.25,2282800
1997-06-09,10.4343900680542,21.4375,22.0,21.3125,21.9375,2160600
1997-06-10,10.495224952697754,21.5625,21.625,21.3125,21.5,3448000
1997-06-11,10.586487770080566,21.75,21.8125,21.5,21.625,2763400
1997-06-12,10.829858779907227,22.25,22.5,21.6875,21.8125,4484000
1997-06-13,11.103650093078613,22.8125,22.8125,22.5,22.5,3227800
1997-06-16,10.951539039611816,22.5,22.8125,22.4375,22.75,3057600
1997-06-17,10.890698432922363,22.375,22.5,22.0,22.25,2478400
1997-06-18,10.98197078704834,22.5625,22.625,22.3125,22.4375,2193000
1997-06-19,11.194910049438477,23.0,23.1875,22.5,22.5625,2626400
1997-06-20,11.347017288208008,23.3125,23.375,22.9375,23.0,3066400
1997-06-23,10.951539039611816,22.5,23.375,22.5,23.375,1569400
1997-06-24,11.255751609802246,23.125,23.125,22.5625,22.75,1975600
1997-06-25,11.073226928710938,22.75,23.25,22.4375,23.125,1998000
1997-06-26,10.890698432922363,22.375,22.875,22.125,22.6875,2296800
1997-06-27,10.616909980773926,21.8125,22.5,21.78125,22.28125,3160400
1997-06-30,10.480019569396973,21.53125,22.15625,21.53125,21.9375,2626400
1997-07-01,10.936339378356934,22.46875,22.46875,21.8125,21.875,3221600
1997-07-02,11.179698944091797,22.96875,23.0,22.28125,22.28125,1937600
1997-07-03,11.270967483520508,23.15625,23.71875,22.8125,23.0,1655600
1997-07-07,11.14927864074707,22.90625,23.125,22.6875,23.0625,1821800
1997-07-08,11.13406753540039,22.875,23.03125,22.59375,22.625,2613400
1997-07-09,11.11886215209961,22.84375,23.15625,22.65625,22.84375,2634000
1997-07-10,11.229325294494629,23.0,23.0625,22.78125,22.875,2499800
1997-07-11,11.381895065307617,23.3125,23.46875,22.8125,22.875,3257200
1997-07-14,11.305609703063965,23.15625,23.375,22.8125,23.375,2018800
1997-07-15,11.21406364440918,22.96875,23.34375,22.8125,23.28125,2527000
1997-07-16,11.259830474853516,23.0625,23.3125,22.90625,22.96875,4209200
1997-07-17,11.503955841064453,23.5625,23.59375,22.875,23.0625,5077000
1997-07-18,11.092010498046875,22.71875,23.5,22.6875,23.5,3771000
1997-07-21,11.15303897857666,22.84375,22.84375,22.34375,22.6875,2875000
1997-07-22,11.442923545837402,23.4375,23.46875,22.65625,22.65625,3387600
1997-07-23,11.564986228942871,23.6875,23.875,23.4375,23.5625,2583400
1997-07-24,11.70229434967041,23.96875,24.09375,23.5,23.71875,2170200
1997-07-25,11.839606285095215,24.25,24.28125,23.875,24.0625,1964200
1997-07-28,11.900636672973633,24.375,24.46875,24.25,24.34375,1354600
1997-07-29,11.87012004852295,24.3125,24.4375,24.125,24.40625,1681600
1997-07-30,12.144757270812988,24.875,24.96875,24.46875,24.5,2473200
1997-07-31,12.80081558227539,26.21875,26.5625,24.84375,24.875,7165200
1997-08-01,12.755045890808105,26.125,26.375,25.75,26.25,3532200
1997-08-04,12.80081558227539,26.21875,26.25,25.78125,26.125,3340200
1997-08-05,13.060189247131348,26.75,26.84375,26.0,26.1875,2597000
1997-08-06,13.105963706970215,26.84375,27.0,26.34375,26.6875,1819600
1997-08-07,12.87709903717041,26.375,26.96875,26.34375,26.84375,2943400
1997-08-08,13.15173053741455,26.9375,27.1875,25.9375,26.0,4697600
1997-08-11,13.13647747039795,26.90625,26.9375,26.25,26.25,5459800
1997-08-12,12.648249626159668,25.90625,27.0,25.84375,27.0,3516000
