Date,Adj Close,Close,High,Low,Open,Volume
2012-06-28,22.734813690185547,32.47999954223633,32.54999923706055,31.90999984741211,32.40999984741211,29698300
2012-06-29,23.40677833557129,33.439998626708984,33.439998626708984,32.970001220703125,33.15999984741211,30171700
2012-07-02,23.483774185180664,33.54999923706055,33.72999954223633,33.209999084472656,33.66999816894531,19654600
2012-07-03,23.43478012084961,33.47999954223633,33.720001220703125,33.349998474121094,33.529998779296875,13531500
2012-07-05,23.18979263305664,33.130001068115234,33.36000061035156,33.0,33.2599983215332,21927700
2012-07-06,23.1337833404541,33.04999923706055,33.18000030517578,32.619998931884766,32.75,17957600
2012-07-09,23.280786514282227,33.2599983215332,33.56999969482422,33.040000915527344,33.040000915527344,19708700
2012-07-10,23.077800750732422,32.970001220703125,33.68000030517578,32.75,33.4900016784668,21878400
2012-07-11,23.287782669067383,33.27000045776367,33.380001068115234,32.77000045776367,32.849998474121094,23266200
2012-07-12,22.99380111694336,32.849998474121094,33.119998931884766,32.63999938964844,33.02000045776367,29956400
2012-07-13,23.735763549804688,33.90999984741211,33.959999084472656,32.65999984741211,32.709999084472656,39549100
2012-07-16,23.812761306762695,34.02000045776367,34.349998474121094,33.72999954223633,33.91999816894531,29744300
2012-07-17,23.88275718688965,34.119998931884766,34.25,33.599998474121094,34.189998626708984,21711600
2012-07-18,23.770763397216797,33.959999084472656,34.130001068115234,33.7400016784668,33.91999816894531,23349300
2012-07-19,23.90375518798828,34.150001525878906,34.34000015258789,33.959999084472656,34.040000915527344,22687500
2012-07-20,23.665769577026367,33.810001373291016,34.290000915527344,33.7599983215332,33.959999084472656,24839600
2012-07-23,23.40677833557129,33.439998626708984,33.709999084472656,33.130001068115234,33.220001220703125,26461300
2012-07-24,23.259784698486328,33.22999954223633,33.560001373291016,32.95000076293945,33.5,24927200
2012-07-25,23.210792541503906,33.15999984741211,33.40999984741211,32.9900016784668,33.36000061035156,25968000
2012-07-26,23.64476203918457,33.779998779296875,33.84000015258789,33.279998779296875,33.66999816894531,22763000
2012-07-27,23.90375518798828,34.150001525878906,34.380001068115234,33.849998474121094,33.869998931884766,25808800
2012-07-30,23.770763397216797,33.959999084472656,34.400001525878906,33.90999984741211,34.150001525878906,19113800
2012-07-31,23.665769577026367,33.810001373291016,34.0,33.720001220703125,33.81999969482422,19404300
2012-08-01,23.728771209716797,33.900001525878906,34.79999923706055,33.79999923706055,33.91999816894531,41075800
2012-08-02,23.336788177490234,33.34000015258789,33.68000030517578,32.84000015258789,33.630001068115234,31475000
2012-08-03,24.0367488861084,34.34000015258789,34.400001525878906,33.630001068115234,33.7599983215332,25066400
2012-08-06,23.798765182495117,34.0,34.560001373291016,33.9900016784668,34.45000076293945,16959300
2012-08-07,23.770763397216797,33.959999084472656,34.400001525878906,33.959999084472656,34.20000076293945,16834400
2012-08-08,23.827117919921875,33.81999969482422,33.95000076293945,33.47999954223633,33.630001068115234,12444400
2012-08-09,23.827117919921875,33.81999969482422,33.97999954223633,33.61000061035156,33.75,13025800
2012-08-10,23.83417320251465,33.83000183105469,33.95000076293945,33.540000915527344,33.58000183105469,11408500
2012-08-13,23.92576026916504,33.959999084472656,34.029998779296875,33.59000015258789,33.65999984741211,11385300
2012-08-14,23.92576026916504,33.959999084472656,34.220001220703125,33.869998931884766,34.11000061035156,13204200
2012-08-15,23.93280029296875,33.970001220703125,34.18000030517578,33.83000183105469,34.0099983215332,13766800
2012-08-16,24.0455265045166,34.130001068115234,34.20000076293945,33.779998779296875,34.119998931884766,19596400
2012-08-17,23.975067138671875,34.029998779296875,34.29999923706055,33.959999084472656,34.25,16927000
2012-08-20,24.00325584411621,34.06999969482422,34.20000076293945,33.97999954223633,34.029998779296875,18147600
2012-08-21,24.22165298461914,34.380001068115234,34.7599983215332,34.099998474121094,34.2400016784668,25280400
2012-08-22,24.08074951171875,34.18000030517578,34.459999084472656,34.11000061035156,34.33000183105469,18862500
2012-08-23,23.8975772857666,33.91999816894531,34.220001220703125,33.880001068115234,34.15999984741211,17540600
2012-08-24,23.98212242126465,34.040000915527344,34.209999084472656,33.7599983215332,33.79999923706055,16677900
2012-08-27,23.968032836914062,34.02000045776367,34.25,33.91999816894531,34.09000015258789,13813000
2012-08-28,24.024394989013672,34.099998474121094,34.25,33.869998931884766,33.880001068115234,15936800
2012-08-29,24.00325584411621,34.06999969482422,34.279998779296875,34.06999969482422,34.099998474121094,12663500
2012-08-30,23.86234474182129,33.869998931884766,34.04999923706055,33.810001373291016,33.95000076293945,15140400
2012-08-31,23.975067138671875,34.029998779296875,34.20000076293945,33.93000030517578,34.0099983215332,16880100
2012-09-04,23.813034057617188,33.79999923706055,34.130001068115234,33.72999954223633,34.040000915527344,14717600
2012-09-05,23.77780532836914,33.75,34.0099983215332,33.7400016784668,33.84000015258789,16121100
2012-09-06,24.54574203491211,34.84000015258789,34.95000076293945,33.970001220703125,33.97999954223633,32143100
2012-09-07,24.658472061157227,35.0,35.189998626708984,34.7400016784668,34.959999084472656,26773900
2012-09-10,24.369611740112305,34.59000015258789,34.939998626708984,34.59000015258789,34.869998931884766,19616700
2012-09-11,24.059619903564453,34.150001525878906,34.56999969482422,34.099998474121094,34.130001068115234,28575700
2012-09-12,24.186431884765625,34.33000183105469,34.45000076293945,34.209999084472656,34.29999923706055,17146900
2012-09-13,25.045949935913086,35.54999923706055,35.630001068115234,34.13999938964844,34.34000015258789,35911100
2012-09-14,25.45457649230957,36.130001068115234,36.599998474121094,35.560001373291016,35.599998474121094,42005000
2012-09-17,24.890962600708008,35.33000183105469,35.9900016784668,35.310001373291016,35.66999816894531,32266600
2012-09-18,24.968461990356445,35.439998626708984,35.58000183105469,35.16999816894531,35.34000015258789,26286600
2012-09-19,24.8346004486084,35.25,35.84000015258789,35.2400016784668,35.650001525878906,25755900
2012-09-20,24.79936981201172,35.20000076293945,35.22999954223633,34.849998474121094,35.040000915527344,22245300
2012-09-21,24.6373348236084,34.970001220703125,35.45000076293945,34.79999923706055,35.41999816894531,67455100
2012-09-24,24.728918075561523,35.099998474121094,35.220001220703125,34.72999954223633,34.77000045776367,19628400
2012-09-25,24.461204528808594,34.720001220703125,35.619998931884766,34.720001220703125,35.220001220703125,31518500
2012-09-26,24.249839782714844,34.41999816894531,34.79999923706055,34.290000915527344,34.790000915527344,27547000
2012-09-27,24.4893798828125,34.7599983215332,34.83000183105469,34.38999938964844,34.5099983215332,21591600
2012-09-28,24.327341079711914,34.529998779296875,34.86000061035156,34.470001220703125,34.61000061035156,21511200
2012-10-01,24.44710350036621,34.70000076293945,35.119998931884766,34.61000061035156,34.779998779296875,18903300
2012-10-02,24.531658172607422,34.81999969482422,34.869998931884766,34.540000915527344,34.83000183105469,21664000
2012-10-03,24.968461990356445,35.439998626708984,35.65999984741211,34.900001525878906,34.97999954223633,29288800
2012-10-04,25.34186553955078,35.970001220703125,36.0,35.45000076293945,35.619998931884766,29103700
2012-10-05,25.250272750854492,35.84000015258789,36.34000015258789,35.63999938964844,36.099998474121094,26200600
2012-10-08,25.222087860107422,35.79999923706055,35.939998626708984,35.630001068115234,35.689998626708984,13882500
2012-10-09,24.728918075561523,35.099998474121094,35.95000076293945,34.970001220703125,35.86000061035156,40870500
2012-10-10,24.820510864257812,35.22999954223633,35.369998931884766,35.0,35.119998931884766,21229300
2012-10-11,24.7852783203125,35.18000030517578,35.65999984741211,35.06999969482422,35.59000015258789,23087800
2012-10-12,24.13007164001465,34.25,34.41999816894531,33.650001525878906,33.84000015258789,61315900
2012-10-15,23.88349151611328,33.900001525878906,34.20000076293945,33.529998779296875,34.09000015258789,50238300
2012-10-16,23.76371955871582,33.72999954223633,34.130001068115234,33.5,34.099998474121094,39858400
2012-10-17,24.285066604614258,34.470001220703125,34.720001220703125,33.880001068115234,33.93000030517578,34806200
2012-10-18,24.355512619018555,34.56999969482422,34.84000015258789,34.400001525878906,34.56999969482422,23132500
2012-10-19,24.193477630615234,34.34000015258789,34.61000061035156,34.02000045776367,34.61000061035156,27819800
2012-10-22,24.306201934814453,34.5,34.540000915527344,34.15999984741211,34.29999923706055,23043800
2012-10-23,23.86234474182129,33.869998931884766,34.15999984741211,33.63999938964844,34.040000915527344,29170300
2012-10-24,23.75666618347168,33.720001220703125,34.2599983215332,33.59000015258789,34.040000915527344,25150500
2012-10-25,23.996213912963867,34.060001373291016,34.22999954223633,33.72999954223633,34.099998474121094,18816500
2012-10-26,23.93280029296875,33.970001220703125,34.09000015258789,33.70000076293945,33.86000061035156,23257700
2012-10-31,23.73553466796875,33.689998626708984,34.27000045776367,33.650001525878906,34.189998626708984,24902700
2012-11-01,23.996213912963867,34.060001373291016,34.060001373291016,33.58000183105469,33.75,26179000
2012-11-02,23.770767211914062,33.7400016784668,34.40999984741211,33.65999984741211,34.34000015258789,19149600
2012-11-05,23.968032836914062,34.02000045776367,34.06999969482422,33.540000915527344,33.560001373291016,17548100
2012-11-06,24.179380416870117,34.31999969482422,34.400001525878906,34.0099983215332,34.04999923706055,18787700
2012-11-07,23.335594177246094,32.90999984741211,33.7599983215332,32.810001373291016,33.7599983215332,32189300
2012-11-08,22.93851089477539,32.349998474121094,33.33000183105469,32.31999969482422,33.18000030517578,28044300
2012-11-09,22.93851089477539,32.349998474121094,32.70000076293945,32.25,32.33000183105469,21637100
2012-11-12,22.95269203186035,32.369998931884766,32.560001373291016,32.220001220703125,32.45000076293945,14994700
2012-11-13,22.704511642456055,32.02000045776367,32.54999923706055,32.0,32.06999969482422,20615600
2012-11-14,22.286163330078125,31.43000030517578,32.27000045776367,31.25,32.08000183105469,30910400
2012-11-15,22.385433197021484,31.56999969482422,31.920000076293945,31.420000076293945,31.489999771118164,22953000
2012-11-16,22.647789001464844,31.940000534057617,32.0,31.399999618530273,31.6200008392334,25581200
2012-11-19,22.973968505859375,32.400001525878906,32.61000061035156,32.150001525878906,32.47999954223633,22655800
2012-11-20,23.34267807006836,32.91999816894531,33.220001220703125,32.27000045776367,32.400001525878906,23890300
2012-11-21,23.10869026184082,32.59000015258789,33.0,32.470001220703125,32.959999084472656,15861100
2012-11-23,23.541223526000977,33.20000076293945,33.20000076293945,32.72999954223633,32.849998474121094,8783100
2012-11-26,23.3284969329834,32.900001525878906,33.04999923706055,32.650001525878906,33.029998779296875,16967700
2012-11-27,23.137052536010742,32.630001068115234,33.040000915527344,32.58000183105469,32.810001373291016,18988300
2012-11-28,23.264678955078125,32.810001373291016,32.849998474121094,32.119998931884766,32.45000076293945,18115300
2012-11-29,23.51285743713379,33.15999984741211,33.33000183105469,32.939998626708984,33.029998779296875,21316700
2012-11-30,23.406490325927734,33.0099983215332,33.220001220703125,32.84000015258789,33.11000061035156,19535500
2012-12-03,23.22213363647461,32.75,33.2400016784668,32.7400016784668,33.18000030517578,19623300
2012-12-04,23.215045928955078,32.7400016784668,32.84000015258789,32.40999984741211,32.83000183105469,20296900
2012-12-05,23.38522720336914,32.97999954223633,33.20000076293945,32.689998626708984,32.91999816894531,27232100
2012-12-06,23.498676300048828,33.13999938964844,33.2599983215332,32.81999969482422,32.97999954223633,18833100
2012-12-07,23.56249237060547,33.22999954223633,33.349998474121094,33.0,33.290000915527344,18525200
2012-12-10,23.434850692749023,33.04999923706055,33.34000015258789,33.029998779296875,33.119998931884766,17977000
2012-12-11,23.60504150390625,33.290000915527344,33.439998626708984,33.04999923706055,33.11000061035156,20841900
2012-12-12,23.753938674926758,33.5,33.91999816894531,33.36000061035156,33.43000030517578,26297900
2012-12-13,23.583765029907227,33.2599983215332,33.630001068115234,33.20000076293945,33.4900016784668,18612400
2012-12-14,23.505767822265625,33.150001525878906,33.31999969482422,33.02000045776367,33.25,19231900
2012-12-17,24.37792205810547,34.380001068115234,34.45000076293945,33.25,33.25,43475600
2012-12-18,24.789186477661133,34.959999084472656,35.189998626708984,34.47999954223633,34.65999984741211,35083200
2012-12-19,24.5481014251709,34.619998931884766,35.029998779296875,34.599998474121094,34.970001220703125,33517600
2012-12-20,24.86009979248047,35.060001373291016,35.060001373291016,34.459999084472656,34.459999084472656,25128300
2012-12-21,24.448835372924805,34.47999954223633,34.880001068115234,34.20000076293945,34.689998626708984,37148300
2012-12-24,24.406288146972656,34.41999816894531,35.0,34.31999969482422,34.400001525878906,7911300
2012-12-26,24.34247398376465,34.33000183105469,34.619998931884766,34.20000076293945,34.470001220703125,14289700
2012-12-27,24.236112594604492,34.18000030517578,34.439998626708984,33.65999984741211,34.31999969482422,19264700
2012-12-28,24.044668197631836,33.90999984741211,34.22999954223633,33.869998931884766,33.88999938964844,15877700
2012-12-31,24.236112594604492,34.18000030517578,34.25,33.709999084472656,33.7400016784668,26697900
2013-01-02,24.853012084960938,35.04999923706055,35.06999969482422,34.7400016784668,35.029998779296875,30443000
2013-01-03,24.647371292114258,34.7599983215332,35.040000915527344,34.61000061035156,34.97999954223633,25374800
2013-01-04,24.774999618530273,34.939998626708984,35.040000915527344,34.45000076293945,34.59000015258789,31420300
2013-01-07,24.65446662902832,34.77000045776367,34.970001220703125,34.470001220703125,34.90999984741211,28135100
2013-01-08,24.611915588378906,34.709999084472656,34.790000915527344,34.43000030517578,34.68000030517578,20132600
2013-01-09,24.611915588378906,34.709999084472656,35.150001525878906,34.65999984741211,34.849998474121094,24589300
2013-01-10,25.101179122924805,35.400001525878906,35.400001525878906,34.88999938964844,35.029998779296875,37523100
2013-01-11,24.888456344604492,35.099998474121094,35.18000030517578,34.529998779296875,34.93000030517578,44149200
2013-01-14,24.65446662902832,34.77000045776367,35.060001373291016,34.52000045776367,34.9900016784668,23145600
2013-01-15,24.895549774169922,35.11000061035156,35.20000076293945,34.599998474121094,34.630001068115234,24837500
2013-01-16,24.881364822387695,35.09000015258789,35.290000915527344,34.90999984741211,34.970001220703125,16799200
2013-01-17,24.83882713317871,35.029998779296875,35.220001220703125,34.93000030517578,35.189998626708984,22912100
2013-01-18,24.767915725708008,34.93000030517578,35.08000183105469,34.5,34.9900016784668,31399000
2013-01-22,24.845914840698242,35.040000915527344,35.04999923706055,34.709999084472656,34.79999923706055,20931100
2013-01-23,24.7821102142334,34.95000076293945,35.119998931884766,34.869998931884766,35.029998779296875,18180200
2013-01-24,24.93099594116211,35.15999984741211,35.459999084472656,34.880001068115234,35.060001373291016,22090700
2013-01-25,24.91681671142578,35.13999938964844,35.310001373291016,34.95000076293945,35.279998779296875,19431600
2013-01-28,24.895549774169922,35.11000061035156,35.25,34.849998474121094,35.20000076293945,22067900
2013-01-29,25.00899887084961,35.27000045776367,35.33000183105469,35.04999923706055,35.099998474121094,16846900
2013-01-30,24.973299026489258,34.970001220703125,35.040000915527344,34.72999954223633,34.9900016784668,27810800
2013-01-31,24.873319625854492,34.83000183105469,34.9900016784668,34.790000915527344,34.86000061035156,16751600
2013-02-01,25.087554931640625,35.130001068115234,35.25,34.95000076293945,35.060001373291016,21009300
2013-02-04,24.823320388793945,34.7599983215332,35.0,34.619998931884766,34.93000030517578,22241600
2013-02-05,24.887598037719727,34.849998474121094,35.099998474121094,34.849998474121094,34.959999084472656,17534100
2013-02-06,24.973299026489258,34.970001220703125,34.97999954223633,34.709999084472656,34.83000183105469,24087000
2013-02-07,24.751911163330078,34.65999984741211,34.95000076293945,34.54999923706055,34.939998626708984,27095000
2013-02-08,24.90903091430664,34.880001068115234,34.91999816894531,34.68000030517578,34.689998626708984,18425800
2013-02-11,25.180391311645508,35.2599983215332,35.38999938964844,34.91999816894531,34.95000076293945,24198900
2013-02-12,25.35892105102539,35.5099983215332,35.54999923706055,35.220001220703125,35.33000183105469,19559000
2013-02-13,25.087554931640625,35.130001068115234,35.52000045776367,34.95000076293945,35.45000076293945,21344300
2013-02-14,25.144683837890625,35.209999084472656,35.27000045776367,34.90999984741211,35.02000045776367,22296200
2013-02-15,25.108978271484375,35.15999984741211,35.36000061035156,35.02000045776367,35.2400016784668,21105000
2013-02-19,25.094696044921875,35.13999938964844,35.27000045776367,35.08000183105469,35.16999816894531,25413400
2013-02-20,25.066133499145508,35.099998474121094,35.31999969482422,35.060001373291016,35.09000015258789,27539300
2013-02-21,25.323217391967773,35.459999084472656,35.68000030517578,35.02000045776367,35.04999923706055,38030800
2013-02-22,25.580310821533203,35.81999969482422,35.83000183105469,35.38999938964844,35.56999969482422,20521000
2013-02-25,24.844751358032227,34.790000915527344,35.95000076293945,34.77000045776367,35.84000015258789,27023500
2013-02-26,24.816186904907227,34.75,35.099998474121094,34.52000045776367,35.08000183105469,29601900
2013-02-27,25.087554931640625,35.130001068115234,35.220001220703125,34.599998474121094,34.81999969482422,32171300
2013-02-28,25.05185317993164,35.08000183105469,35.369998931884766,35.02000045776367,35.06999969482422,22097000
2013-03-01,25.273231506347656,35.38999938964844,35.560001373291016,34.849998474121094,34.939998626708984,20624800
2013-03-04,25.60173225402832,35.849998474121094,35.880001068115234,35.33000183105469,35.369998931884766,16880500
2013-03-05,25.62316131591797,35.880001068115234,36.290000915527344,35.810001373291016,35.9900016784668,23312000
2013-03-06,25.74456024169922,36.04999923706055,36.13999938964844,35.810001373291016,36.09000015258789,18491700
2013-03-07,26.0087890625,36.41999816894531,36.47999954223633,36.08000183105469,36.130001068115234,21509700
2013-03-08,26.065921783447266,36.5,36.619998931884766,36.22999954223633,36.45000076293945,24042200
2013-03-11,26.515827178955078,37.130001068115234,37.13999938964844,36.529998779296875,36.58000183105469,18989900
2013-03-12,26.1801815032959,36.65999984741211,37.18000030517578,36.630001068115234,37.09000015258789,22688600
2013-03-13,26.25873374938965,36.77000045776367,36.86000061035156,36.529998779296875,36.7400016784668,15812000
2013-03-14,26.401561737060547,36.970001220703125,37.029998779296875,36.79999923706055,36.95000076293945,21874700
2013-03-15,27.279949188232422,38.20000076293945,38.20000076293945,37.29999923706055,37.36000061035156,56046200
2013-03-18,26.965726852416992,37.7599983215332,37.900001525878906,37.619998931884766,37.70000076293945,29754300
2013-03-19,26.772916793823242,37.4900016784668,37.93000030517578,37.33000183105469,37.91999816894531,23724800
2013-03-20,26.73720932006836,37.439998626708984,37.84000015258789,37.349998474121094,37.650001525878906,19049900
2013-03-21,26.522966384887695,37.13999938964844,37.380001068115234,37.099998474121094,37.15999984741211,24008300
2013-03-22,26.565811157226562,37.20000076293945,37.380001068115234,37.099998474121094,37.27000045776367,15646600
2013-03-25,26.572952270507812,37.209999084472656,37.400001525878906,36.939998626708984,37.349998474121094,20304500
2013-03-26,26.63722801208496,37.29999923706055,37.45000076293945,37.06999969482422,37.43000030517578,18635500
2013-03-27,26.40871238708496,36.97999954223633,37.15999984741211,36.79999923706055,37.09000015258789,14840800
2013-03-28,26.41585350036621,36.9900016784668,37.040000915527344,36.83000183105469,37.029998779296875,16967500
2013-04-01,26.372995376586914,36.93000030517578,37.09000015258789,36.75,37.02000045776367,10903800
2013-04-02,26.337295532226562,36.880001068115234,37.099998474121094,36.77000045776367,37.029998779296875,17094700
2013-04-03,26.18732261657715,36.66999816894531,36.95000076293945,36.54999923706055,36.869998931884766,26277200
2013-04-04,26.722925186157227,37.41999816894531,37.47999954223633,36.75,36.77000045776367,24102400
2013-04-05,26.530109405517578,37.150001525878906,37.20000076293945,36.619998931884766,36.810001373291016,24520900
2013-04-08,26.437271118164062,37.02000045776367,37.11000061035156,36.619998931884766,37.11000061035156,20087000
2013-04-09,26.744348526000977,37.45000076293945,37.650001525878906,36.97999954223633,37.150001525878906,21250100
2013-04-10,26.830045700073242,37.56999969482422,37.849998474121094,37.20000076293945,37.54999923706055,23566000
2013-04-11,26.787193298339844,37.5099983215332,37.90999984741211,37.150001525878906,37.59000015258789,30560000
2013-04-12,26.572952270507812,37.209999084472656,37.41999816894531,36.599998474121094,36.93000030517578,36662500
2013-04-15,26.11591339111328,36.56999969482422,37.41999816894531,36.540000915527344,37.02000045776367,23092300
2013-04-16,26.46583366394043,37.060001373291016,37.220001220703125,36.75,36.849998474121094,20352400
2013-04-17,26.1087703704834,36.560001373291016,36.880001068115234,36.25,36.810001373291016,31790200
2013-04-18,25.901668548583984,36.27000045776367,36.63999938964844,36.189998626708984,36.59000015258789,19322200
2013-04-19,26.201608657836914,36.689998626708984,36.72999954223633,36.290000915527344,36.40999984741211,18107000
2013-04-22,26.230175018310547,36.72999954223633,36.86000061035156,36.400001525878906,36.810001373291016,14432000
2013-04-23,26.515827178955078,37.130001068115234,37.13999938964844,36.709999084472656,36.849998474121094,19883100
2013-04-24,26.665800094604492,37.34000015258789,37.45000076293945,37.13999938964844,37.20000076293945,16740700
2013-04-25,26.88003921508789,37.63999938964844,37.79999923706055,37.33000183105469,37.470001220703125,14861200
2013-04-26,27.05142593383789,37.880001068115234,37.880001068115234,37.459999084472656,37.560001373291016,17814600
2013-04-29,27.05142593383789,37.880001068115234,37.97999954223633,37.7599983215332,37.95000076293945,16016500
2013-04-30,27.122835159301758,37.97999954223633,38.040000915527344,37.540000915527344,37.959999084472656,20585300
2013-05-01,26.751497268676758,37.459999084472656,37.959999084472656,37.290000915527344,37.900001525878906,17639200
2013-05-02,26.715784072875977,37.40999984741211,37.650001525878906,37.380001068115234,37.5099983215332,13205400
2013-05-03,26.951448440551758,37.7400016784668,37.91999816894531,37.599998474121094,37.7400016784668,15878400
2013-05-06,27.065717697143555,37.900001525878906,37.9900016784668,37.7400016784668,37.86000061035156,14228700
2013-05-07,27.422775268554688,38.400001525878906,38.560001373291016,37.90999984741211,38.02000045776367,23273300
2013-05-08,27.6746826171875,38.45000076293945,38.66999816894531,38.04999923706055,38.13999938964844,18741300
2013-05-09,27.271631240844727,37.88999938964844,38.5099983215332,37.779998779296875,38.439998626708984,27766600
2013-05-10,27.37238883972168,38.029998779296875,38.15999984741211,37.81999969482422,38.040000915527344,16390500
2013-05-13,27.494752883911133,38.20000076293945,38.290000915527344,37.83000183105469,38.040000915527344,12774700
2013-05-14,27.89781951904297,38.7599983215332,38.790000915527344,38.209999084472656,38.2599983215332,21730600
2013-05-15,28.28649139404297,39.29999923706055,39.380001068115234,38.61000061035156,38.70000076293945,25696800
2013-05-16,28.257692337036133,39.2599983215332,39.7400016784668,39.09000015258789,39.279998779296875,22959500
2013-05-17,28.703943252563477,39.880001068115234,39.90999984741211,39.33000183105469,39.41999816894531,24390400
2013-05-20,28.93427848815918,40.20000076293945,40.290000915527344,39.849998474121094,39.900001525878906,18939000
2013-05-21,29.279747009277344,40.68000030517578,40.79999923706055,40.16999816894531,40.33000183105469,23049200
2013-05-22,28.86229133605957,40.099998474121094,41.099998474121094,39.9900016784668,40.720001220703125,30388300
2013-05-23,28.79751205444336,40.0099983215332,40.439998626708984,39.400001525878906,39.400001525878906,24730000
2013-05-24,28.963058471679688,40.2400016784668,40.29999923706055,39.5,39.52000045776367,17121900
2013-05-28,29.164600372314453,40.52000045776367,40.97999954223633,40.40999984741211,40.79999923706055,20993200
2013-05-29,29.33013343811035,40.75,40.900001525878906,40.209999084472656,40.36000061035156,22848100
2013-05-30,29.690021514892578,41.25,41.59000015258789,40.70000076293945,40.790000915527344,22022700
2013-05-31,29.18618392944336,40.54999923706055,41.349998474121094,40.54999923706055,41.2599983215332,26904700
2013-06-03,29.31574249267578,40.72999954223633,40.959999084472656,39.9900016784668,40.83000183105469,23638000
2013-06-04,29.10700798034668,40.439998626708984,41.16999816894531,40.41999816894531,40.79999923706055,18708700
2013-06-05,28.6607608795166,39.81999969482422,40.54999923706055,39.65999984741211,40.2400016784668,21099300
2013-06-06,29.30854034423828,40.720001220703125,40.7599983215332,39.599998474121094,39.70000076293945,24721900
2013-06-07,29.690021514892578,41.25,41.380001068115234,40.810001373291016,41.22999954223633,23459300
2013-06-10,29.704418182373047,41.27000045776367,41.689998626708984,41.16999816894531,41.5,16340600
2013-06-11,29.26535415649414,40.65999984741211,41.20000076293945,40.59000015258789,40.779998779296875,18368500
2013-06-12,28.984670639038086,40.27000045776367,40.95000076293945,40.119998931884766,40.790000915527344,18320100
2013-06-13,29.466886520385742,40.939998626708984,40.9900016784668,40.20000076293945,40.290000915527344,17377700
2013-06-14,28.905479431152344,40.15999984741211,41.060001373291016,40.099998474121094,40.84000015258789,19475700
2013-06-17,29.2293701171875,40.61000061035156,40.709999084472656,40.34000015258789,40.59000015258789,15494200
2013-06-18,29.39491081237793,40.84000015258789,40.970001220703125,40.630001068115234,40.720001220703125,15784400
2013-06-19,29.26535415649414,40.65999984741211,41.18000030517578,40.619998931884766,40.779998779296875,20898800
2013-06-20,28.855087280273438,40.09000015258789,40.65999984741211,39.97999954223633,40.290000915527344,29302200
2013-06-21,29.481285095214844,40.959999084472656,41.20000076293945,40.150001525878906,40.63999938964844,38847800
2013-06-24,28.6463623046875,39.79999923706055,40.5,39.400001525878906,40.47999954223633,31047900
2013-06-25,29.006256103515625,40.29999923706055,40.529998779296875,39.88999938964844,40.15999984741211,22263000
2013-06-26,29.524473190307617,41.02000045776367,41.29999923706055,40.72999954223633,40.72999954223633,19405900
2013-06-27,29.913135528564453,41.560001373291016,41.7400016784668,41.150001525878906,41.380001068115234,18800400
2013-06-28,29.704418182373047,41.27000045776367,41.619998931884766,41.04999923706055,41.560001373291016,20249300
2013-07-01,29.769189834594727,41.36000061035156,41.959999084472656,41.27000045776367,41.560001373291016,16177100
2013-07-02,29.668426513671875,41.220001220703125,41.58000183105469,41.0099983215332,41.20000076293945,15558700
2013-07-03,29.668426513671875,41.220001220703125,41.29999923706055,40.790000915527344,40.97999954223633,8074400
2013-07-05,30.280208587646484,42.06999969482422,42.06999969482422,41.43000030517578,41.459999084472656,14933800
2013-07-08,30.82723617553711,42.83000183105469,42.970001220703125,42.290000915527344,42.36000061035156,22830100
2013-07-09,30.733657836914062,42.70000076293945,43.08000183105469,42.22999954223633,42.95000076293945,22540600
2013-07-10,30.280208587646484,42.06999969482422,42.58000183105469,41.7400016784668,42.54999923706055,25414800
2013-07-11,30.15066146850586,41.88999938964844,42.52000045776367,41.439998626708984,42.470001220703125,32231700
2013-07-12,30.683279037475586,42.630001068115234,43.04999923706055,42.20000076293945,42.599998474121094,35799500
2013-07-15,31.201507568359375,43.349998474121094,43.36000061035156,42.970001220703125,42.97999954223633,21926700
2013-07-16,30.963985443115234,43.02000045776367,43.45000076293945,42.849998474121094,43.349998474121094,21829100
2013-07-17,31.316667556762695,43.5099983215332,43.880001068115234,43.16999816894531,43.20000076293945,23959200
2013-07-18,31.964452743530273,44.40999984741211,44.59000015258789,43.66999816894531,43.720001220703125,23443500
2013-07-19,31.99324607849121,44.45000076293945,44.7599983215332,44.130001068115234,44.41999816894531,18904400
2013-07-22,32.122802734375,44.630001068115234,44.779998779296875,44.27000045776367,44.47999954223633,18409400
2013-07-23,32.079612731933594,44.56999969482422,44.790000915527344,44.5,44.650001525878906,13431500
2013-07-24,31.89246368408203,44.310001373291016,44.72999954223633,44.25,44.68000030517578,17947800
2013-07-25,31.41743278503418,43.650001525878906,44.220001220703125,43.41999816894531,44.220001220703125,29467400
2013-07-26,31.316667556762695,43.5099983215332,43.70000076293945,43.20000076293945,43.54999923706055,18503800
2013-07-29,31.12953758239746,43.25,43.5,43.209999084472656,43.40999984741211,12402400
2013-07-30,31.1367244720459,43.2599983215332,43.63999938964844,43.189998626708984,43.4900016784668,18579200
2013-07-31,31.309465408325195,43.5,44.04999923706055,43.29999923706055,43.29999923706055,25488500
2013-08-01,31.856475830078125,44.2599983215332,44.7400016784668,44.119998931884766,44.189998626708984,19822300
2013-08-02,32.02203369140625,44.4900016784668,44.54999923706055,44.04999923706055,44.2400016784668,13506500
2013-08-05,31.91407012939453,44.34000015258789,44.54999923706055,44.220001220703125,44.470001220703125,14162200
2013-08-06,31.690929412841797,44.029998779296875,44.31999969482422,43.970001220703125,44.27000045776367,13788000
2013-08-07,31.357576370239258,43.27000045776367,43.5099983215332,43.27000045776367,43.34000015258789,18578700
