Date,Adj Close,Close,High,Low,Open,Volume
1996-06-04,5.269688129425049,6.640625,6.953125,6.5625,6.9375,19317600
1996-06-05,5.430877685546875,6.84375,6.90625,6.6875,6.6875,10052000
1996-06-06,5.455678462982178,6.875,6.921875,6.828125,6.890625,6555200
1996-06-07,5.232490539550781,6.59375,6.6875,6.53125,6.53125,13099200
1996-06-10,5.0465006828308105,6.359375,6.5625,6.34375,6.5625,13524000
1996-06-11,5.009304046630859,6.3125,6.4375,6.28125,6.40625,15109600
1996-06-12,5.220091819763184,6.578125,6.625,6.34375,6.34375,16433600
1996-06-13,5.207691669464111,6.5625,6.640625,6.46875,6.5625,6343200
1996-06-14,5.182894706726074,6.53125,6.734375,6.53125,6.6875,13653600
1996-06-17,5.182894706726074,6.53125,6.5625,6.453125,6.5625,7053600
1996-06-18,5.207691669464111,6.5625,6.625,6.53125,6.625,4726400
1996-06-19,5.0465006828308105,6.359375,6.625,6.25,6.625,13540800
1996-06-20,4.786118507385254,6.03125,6.15625,6.0,6.125,23217600
1996-06-21,4.8357157707214355,6.09375,6.125,6.015625,6.0625,22692000
1996-06-24,4.786118507385254,6.03125,6.09375,6.0,6.09375,12801600
1996-06-25,4.8357157707214355,6.09375,6.09375,5.984375,6.0,5799200
1996-06-26,4.910110950469971,6.1875,6.21875,6.015625,6.09375,7352800
1996-06-27,4.996906280517578,6.296875,6.375,6.203125,6.203125,7802400
1996-06-28,5.009304046630859,6.3125,6.390625,6.28125,6.375,8937600
1996-07-01,5.058900833129883,6.375,6.390625,6.28125,6.3125,4297600
1996-07-02,4.947305679321289,6.234375,6.359375,6.21875,6.359375,9641600
1996-07-03,4.910110950469971,6.1875,6.234375,6.078125,6.234375,12380800
1996-07-05,4.810917854309082,6.0625,6.078125,6.0,6.046875,6032800
1996-07-08,4.773717880249023,6.015625,6.09375,5.953125,6.03125,8626400
1996-07-09,4.525733470916748,5.703125,6.0,5.6875,6.0,25338400
1996-07-10,4.389340400695801,5.53125,5.734375,5.4375,5.734375,36861600
1996-07-11,3.0750186443328857,3.875,4.5625,3.75,4.46875,116028800
1996-07-12,3.285806179046631,4.140625,4.1875,4.0,4.0,64288800
1996-07-15,3.23620867729187,4.078125,4.1875,4.03125,4.1875,27572800
1996-07-16,3.186612606048584,4.015625,4.140625,3.96875,4.078125,24789600
1996-07-17,3.298205614089966,4.15625,4.203125,4.09375,4.1875,14917600
1996-07-18,3.3973987102508545,4.28125,4.375,4.171875,4.21875,10948800
1996-07-19,3.3849992752075195,4.265625,4.375,4.21875,4.34375,13724800
1996-07-22,3.4345972537994385,4.328125,4.359375,4.15625,4.265625,6880000
1996-07-23,3.3230037689208984,4.1875,4.34375,4.125,4.34375,8064800
1996-07-24,3.2114102840423584,4.046875,4.109375,4.0,4.0,10048800
1996-07-25,3.2238094806671143,4.0625,4.125,4.046875,4.078125,10350400
1996-07-26,3.3230037689208984,4.1875,4.25,4.0625,4.09375,11048800
1996-07-29,3.3230037689208984,4.1875,4.21875,4.125,4.1875,3820800
1996-07-30,3.3478028774261475,4.21875,4.25,4.140625,4.21875,19508000
1996-07-31,3.3478028774261475,4.21875,4.296875,4.15625,4.25,8912800
1996-08-01,3.42219877243042,4.3125,4.390625,4.21875,4.21875,16432800
1996-08-02,3.4841928482055664,4.390625,4.40625,4.3125,4.3125,11880000
1996-08-05,3.6081886291503906,4.546875,4.5625,4.390625,4.40625,23803200
1996-08-06,3.732180595397949,4.703125,4.734375,4.65625,4.6875,27286400
1996-08-07,3.7941768169403076,4.78125,4.78125,4.71875,4.71875,11690400
1996-08-08,3.893369436264038,4.90625,4.96875,4.875,4.90625,18700000
1996-08-09,3.930567502975464,4.953125,5.03125,4.859375,4.9375,10524800
1996-08-12,3.831373691558838,4.828125,4.984375,4.78125,4.96875,5596000
1996-08-13,3.7073824405670166,4.671875,4.8125,4.625,4.75,7092000
1996-08-14,3.744579792022705,4.71875,4.859375,4.71875,4.75,9372000
1996-08-15,3.7941768169403076,4.78125,4.828125,4.734375,4.734375,7120800
1996-08-16,3.856171131134033,4.859375,4.859375,4.75,4.78125,7407200
1996-08-19,3.893369436264038,4.90625,4.921875,4.859375,4.890625,4779200
1996-08-20,3.831373691558838,4.828125,4.890625,4.765625,4.84375,5800000
1996-08-21,3.8685712814331055,4.875,4.984375,4.8125,4.84375,6341600
1996-08-22,3.992563247680664,5.03125,5.0625,4.921875,4.921875,6286400
1996-08-23,3.95536470413208,4.984375,5.03125,4.921875,5.0,6284000
1996-08-26,3.893369436264038,4.90625,4.984375,4.859375,4.953125,3828800
1996-08-27,3.95536470413208,4.984375,5.03125,4.90625,4.90625,7619200
1996-08-28,3.9429678916931152,4.96875,5.03125,4.9375,4.96875,5947200
1996-08-29,3.856171131134033,4.859375,4.9375,4.859375,4.9375,5450400
1996-08-30,3.831373691558838,4.828125,4.875,4.765625,4.84375,8835200
1996-09-03,3.831373691558838,4.828125,4.90625,4.75,4.78125,6464000
1996-09-04,4.017361640930176,5.0625,5.078125,4.796875,4.8125,13727200
1996-09-05,3.930567502975464,4.953125,5.0625,4.90625,5.0,13128000
1996-09-06,3.8437726497650146,4.84375,4.953125,4.765625,4.953125,17397600
1996-09-09,3.8685712814331055,4.875,4.90625,4.8125,4.84375,5265600
1996-09-10,3.831373691558838,4.828125,4.890625,4.78125,4.890625,4294400
1996-09-11,3.980164051055908,5.015625,5.109375,5.0,5.03125,13612000
1996-09-12,4.091757297515869,5.15625,5.203125,5.03125,5.046875,14734400
1996-09-13,4.203353404998779,5.296875,5.375,5.265625,5.375,16033600
1996-09-16,4.265347480773926,5.375,5.578125,5.359375,5.359375,16129600
1996-09-17,4.240548133850098,5.34375,5.40625,5.25,5.25,8038400
1996-09-18,4.252949237823486,5.359375,5.390625,5.3125,5.359375,5683200
1996-09-19,4.203353404998779,5.296875,5.359375,5.21875,5.359375,6699200
1996-09-20,4.215750217437744,5.3125,5.34375,5.234375,5.34375,6060800
1996-09-23,4.190953254699707,5.28125,5.359375,5.21875,5.28125,4624000
1996-09-24,4.128955364227295,5.203125,5.265625,5.1875,5.25,5946400
1996-09-25,4.091757297515869,5.15625,5.234375,5.125,5.1875,6052800
1996-09-26,4.104156494140625,5.171875,5.25,5.140625,5.15625,7343200
1996-09-27,4.066960334777832,5.125,5.21875,5.109375,5.140625,6489600
1996-09-30,4.128955364227295,5.203125,5.203125,5.109375,5.125,5727200
1996-10-01,4.042161464691162,5.09375,5.234375,4.953125,5.21875,8313600
1996-10-02,4.066960334777832,5.125,5.25,5.078125,5.125,6798400
1996-10-03,4.104156494140625,5.171875,5.203125,5.109375,5.125,6030400
1996-10-04,4.054561614990234,5.109375,5.3125,5.109375,5.3125,8212800
1996-10-07,4.00496244430542,5.046875,5.109375,5.0,5.09375,7222400
1996-10-08,3.930567502975464,4.953125,5.078125,4.9375,5.03125,7460800
1996-10-09,3.9057705402374268,4.921875,5.0,4.890625,4.984375,7480800
1996-10-10,3.8685712814331055,4.875,4.9375,4.8125,4.890625,7228000
1996-10-11,3.8437726497650146,4.84375,4.875,4.78125,4.875,9282400
1996-10-14,3.8809709548950195,4.890625,4.921875,4.8125,4.859375,8822400
1996-10-15,3.893369436264038,4.90625,4.953125,4.875,4.890625,10139200
1996-10-16,3.8809709548950195,4.890625,4.953125,4.859375,4.9375,6465600
1996-10-17,3.9181690216064453,4.9375,4.96875,4.8125,4.90625,5308000
1996-10-18,3.95536470413208,4.984375,5.046875,4.890625,4.9375,10699200
1996-10-21,3.818974018096924,4.8125,5.0,4.8125,4.953125,5972000
1996-10-22,3.632986545562744,4.578125,4.84375,4.578125,4.828125,14061600
1996-10-23,3.5957868099212646,4.53125,4.640625,4.53125,4.609375,13692000
1996-10-24,3.521392345428467,4.4375,4.578125,4.390625,4.5625,13435200
1996-10-25,3.5709893703460693,4.5,4.5625,4.4375,4.5,10496000
1996-10-28,3.5957868099212646,4.53125,4.578125,4.5,4.53125,14592000
1996-10-29,3.7073824405670166,4.671875,4.671875,4.5,4.5625,12766400
1996-10-30,3.719780445098877,4.6875,4.796875,4.53125,4.6875,8773600
1996-10-31,3.744579792022705,4.71875,4.765625,4.640625,4.71875,4444800
1996-11-01,3.7693779468536377,4.75,4.796875,4.703125,4.734375,5345600
1996-11-04,3.6949825286865234,4.65625,4.796875,4.640625,4.765625,4344800
1996-11-05,3.682581663131714,4.640625,4.6875,4.59375,4.65625,9633600
1996-11-06,3.980164051055908,5.015625,5.09375,4.6875,4.6875,16116000
1996-11-07,4.401740550994873,5.546875,5.625,5.328125,5.34375,26131200
1996-11-08,4.314945697784424,5.4375,5.484375,5.375,5.46875,15860000
1996-11-11,4.364542007446289,5.5,5.59375,5.453125,5.453125,9042400
1996-11-12,4.339742660522461,5.46875,5.53125,5.390625,5.484375,9847200
1996-11-13,4.401740550994873,5.546875,5.609375,5.484375,5.515625,4984000
1996-11-14,4.302546977996826,5.421875,5.578125,5.375,5.5625,5008000
1996-11-15,4.314945697784424,5.4375,5.484375,5.375,5.484375,3370400
1996-11-18,4.352142810821533,5.484375,5.5,5.4375,5.453125,2111200
1996-11-19,4.215750217437744,5.3125,5.375,5.1875,5.1875,15438400
1996-11-20,4.215750217437744,5.3125,5.40625,5.3125,5.328125,5372800
1996-11-21,4.17855167388916,5.265625,5.3125,5.234375,5.3125,6060800
1996-11-22,4.364542007446289,5.5,5.5625,5.3125,5.375,5603200
1996-11-25,4.476136684417725,5.640625,5.703125,5.46875,5.484375,5976000
1996-11-26,4.352142810821533,5.484375,5.671875,5.421875,5.65625,5679200
1996-11-27,4.265347480773926,5.375,5.484375,5.359375,5.484375,5535200
1996-11-29,4.277748107910156,5.390625,5.40625,5.328125,5.34375,1600000
1996-12-02,4.277748107910156,5.390625,5.390625,5.296875,5.390625,5141600
1996-12-03,4.327343940734863,5.453125,5.578125,5.453125,5.5,8294400
1996-12-04,4.438937664031982,5.59375,5.671875,5.390625,5.40625,7412000
1996-12-05,4.637326240539551,5.84375,5.9375,5.640625,5.65625,18176000
1996-12-06,4.699322700500488,5.921875,6.125,5.703125,5.75,23295200
1996-12-09,4.7117204666137695,5.9375,5.96875,5.84375,5.890625,10473600
1996-12-10,4.724120140075684,5.953125,5.984375,5.90625,5.90625,6404000
1996-12-11,4.662123680114746,5.875,5.921875,5.765625,5.765625,7061600
1996-12-12,4.600129127502441,5.796875,5.90625,5.78125,5.875,7402400
1996-12-13,4.438937664031982,5.59375,5.75,5.5625,5.71875,5629600
1996-12-16,4.662123680114746,5.875,5.9375,5.6875,5.71875,12995200
1996-12-17,4.587729454040527,5.78125,5.84375,5.6875,5.8125,8157600
1996-12-18,4.662123680114746,5.875,5.890625,5.71875,5.796875,7356000
1996-12-19,4.662123680114746,5.875,5.96875,5.796875,5.96875,7063200
1996-12-20,4.649724960327148,5.859375,5.96875,5.84375,5.96875,7547200
1996-12-23,4.600129127502441,5.796875,5.875,5.734375,5.78125,3918400
1996-12-24,4.624927520751953,5.828125,5.9375,5.765625,5.78125,1974400
1996-12-26,4.61252498626709,5.8125,5.84375,5.75,5.828125,2872800
1996-12-27,4.550531387329102,5.734375,5.796875,5.71875,5.796875,2444800
1996-12-30,4.476136684417725,5.640625,5.734375,5.625,5.734375,5760000
1996-12-31,4.463736057281494,5.625,5.671875,5.609375,5.640625,4947200
1997-01-02,4.488537788391113,5.65625,5.6875,5.5,5.625,4596000
1997-01-03,4.61252498626709,5.8125,5.84375,5.6875,5.71875,6853600
1997-01-06,4.624927520751953,5.828125,5.890625,5.734375,5.8125,7845600
1997-01-07,4.637326240539551,5.84375,5.84375,5.8125,5.828125,4583200
1997-01-08,4.53813362121582,5.71875,5.875,5.703125,5.8125,17476000
1997-01-09,4.513333320617676,5.6875,5.78125,5.6875,5.75,13426400
1997-01-10,4.562930107116699,5.75,5.765625,5.625,5.703125,9239200
1997-01-13,4.401740550994873,5.546875,5.765625,5.515625,5.71875,11206400
1997-01-14,4.327343940734863,5.453125,5.515625,5.328125,5.5,21769600
1997-01-15,4.389340400695801,5.53125,5.5625,5.375,5.421875,11301600
1997-01-16,4.41414213180542,5.5625,5.59375,5.484375,5.546875,5828800
1997-01-17,4.290146350860596,5.40625,5.609375,5.375,5.578125,6850400
1997-01-20,4.314945697784424,5.4375,5.484375,5.390625,5.421875,4791200
1997-01-21,4.488537788391113,5.65625,5.71875,5.46875,5.46875,8323200
1997-01-22,4.389340400695801,5.53125,5.65625,5.53125,5.65625,10483200
1997-01-23,4.525733470916748,5.703125,5.9375,5.546875,5.546875,13241600
1997-01-24,4.699322700500488,5.921875,5.9375,5.78125,5.78125,16844800
1997-01-27,4.575328826904297,5.765625,5.984375,5.75,5.921875,10623200
1997-01-28,4.600129127502441,5.796875,5.90625,5.671875,5.796875,9632000
1997-01-29,4.61252498626709,5.8125,5.875,5.765625,5.796875,3542400
1997-01-30,4.624927520751953,5.828125,5.828125,5.703125,5.8125,4828800
1997-01-31,4.8357157707214355,6.09375,6.140625,5.875,5.90625,16624800
1997-02-03,4.848114967346191,6.109375,6.109375,5.875,6.078125,10099200
1997-02-04,4.699322700500488,5.921875,6.109375,5.890625,6.109375,7872800
1997-02-05,4.550531387329102,5.734375,5.890625,5.71875,5.8125,11530400
1997-02-06,4.525733470916748,5.703125,5.796875,5.65625,5.734375,8237600
1997-02-07,4.637326240539551,5.84375,5.921875,5.703125,5.734375,7291200
1997-02-10,4.748918533325195,5.984375,6.078125,5.890625,5.90625,6757600
1997-02-11,4.649724960327148,5.859375,6.015625,5.78125,5.984375,8614400
1997-02-12,4.8233137130737305,6.078125,6.078125,5.828125,5.875,9929600
1997-02-13,5.021702766418457,6.328125,6.4375,6.015625,6.125,49536000
1997-02-14,5.393681049346924,6.796875,6.8125,6.46875,6.53125,31451200
1997-02-18,5.269688129425049,6.640625,6.734375,6.5,6.6875,15523200
1997-02-19,5.09609842300415,6.421875,6.609375,6.375,6.609375,10573600
1997-02-20,5.133298397064209,6.46875,6.515625,6.34375,6.34375,9592000
1997-02-21,5.083700180053711,6.40625,6.53125,6.375,6.5,8929600
1997-02-24,5.058900833129883,6.375,6.40625,6.328125,6.375,5529600
1997-02-25,5.09609842300415,6.421875,6.453125,6.359375,6.375,9164000
1997-02-26,5.0465006828308105,6.359375,6.453125,6.234375,6.421875,8917600
1997-02-27,4.984508037567139,6.28125,6.421875,6.265625,6.359375,5381600
1997-02-28,4.959707260131836,6.25,6.390625,6.234375,6.34375,7132000
1997-03-03,5.09609842300415,6.421875,6.4375,6.203125,6.25,9028000
1997-03-04,5.1084980964660645,6.4375,6.578125,6.40625,6.484375,9632000
1997-03-05,5.220091819763184,6.578125,6.609375,6.390625,6.453125,8964800
1997-03-06,5.133298397064209,6.46875,6.5625,6.4375,6.546875,5142400
1997-03-07,5.33168363571167,6.71875,6.734375,6.46875,6.5,14405600
1997-03-10,5.344082832336426,6.734375,6.796875,6.640625,6.65625,10290400
1997-03-11,5.468076705932617,6.890625,6.890625,6.71875,6.75,14897600
1997-03-12,5.44327974319458,6.859375,6.90625,6.828125,6.859375,10818400
1997-03-13,5.356484889984131,6.75,6.859375,6.734375,6.828125,6525600
1997-03-14,5.356484889984131,6.75,6.828125,6.75,6.75,8012000
1997-03-17,5.356484889984131,6.75,6.796875,6.671875,6.75,11073600
1997-03-18,5.220091819763184,6.578125,6.765625,6.5625,6.734375,3904800
1997-03-19,5.071300029754639,6.390625,6.6875,6.3125,6.578125,6470400
1997-03-20,5.145694732666016,6.484375,6.53125,6.34375,6.453125,4644800
1997-03-21,5.071300029754639,6.390625,6.515625,6.34375,6.484375,5039200
1997-03-24,5.344082832336426,6.734375,6.828125,6.296875,6.3125,10845600
1997-03-25,5.158094882965088,6.5,6.765625,6.421875,6.765625,7986400
1997-03-26,5.170495510101318,6.515625,6.5625,6.40625,6.5,7346400
1997-03-27,5.009304046630859,6.3125,6.5,6.28125,6.453125,4262400
1997-03-31,4.724120140075684,5.953125,6.28125,5.953125,6.28125,9748000
1997-04-01,4.838764190673828,6.09375,6.109375,5.96875,5.96875,5733600
1997-04-02,4.9504241943359375,6.234375,6.234375,6.015625,6.078125,8931200
1997-04-03,4.813950538635254,6.0625,6.21875,6.0625,6.203125,5724800
1997-04-04,4.975239276885986,6.265625,6.359375,6.03125,6.0625,9079200
1997-04-07,5.012461185455322,6.3125,6.328125,6.25,6.265625,8301600
1997-04-08,4.987649440765381,6.28125,6.296875,6.171875,6.28125,4453600
1997-04-09,5.074496746063232,6.390625,6.453125,6.328125,6.375,9433600
1997-04-10,5.210974216461182,6.5625,6.640625,6.375,6.375,10495200
1997-04-11,5.012461185455322,6.3125,6.625,6.3125,6.40625,10371200
1997-04-14,4.962834358215332,6.25,6.359375,6.21875,6.3125,10300000
1997-04-15,4.931817054748535,6.210937976837158,6.375,6.1875,6.375,7082400
1997-04-16,4.913206100463867,6.1875,6.3125,6.03125,6.234375,10671200
1997-04-17,5.00005578994751,6.296875,6.453125,6.203125,6.203125,7405600
1997-04-18,4.67747163772583,5.890625,6.328125,5.8125,6.3125,17688000
1997-04-21,4.590621471405029,5.78125,5.90625,5.71875,5.8125,13170400
1997-04-22,4.466549873352051,5.625,5.8125,5.609375,5.765625,10203200
1997-04-23,4.429327964782715,5.578125,5.734375,5.5625,5.6875,13578400
1997-04-24,4.367293834686279,5.5,5.671875,5.484375,5.65625,12798400
1997-04-25,4.416923999786377,5.5625,5.609375,5.46875,5.515625,7935200
1997-04-28,4.441735744476318,5.59375,5.703125,5.546875,5.59375,6157600
1997-04-29,4.66506290435791,5.875,5.875,5.71875,5.8125,12642400
1997-04-30,4.826353549957275,6.078125,6.1875,5.9375,6.0,8033600
1997-05-01,4.7270989418029785,5.953125,6.078125,5.828125,6.046875,9667200
1997-05-02,4.851170539855957,6.109375,6.15625,5.96875,6.015625,8224800
1997-05-05,4.863578796386719,6.125,6.140625,6.046875,6.078125,6556000
1997-05-06,4.863578796386719,6.125,6.28125,6.09375,6.15625,16259200
1997-05-07,5.012461185455322,6.3125,6.5,6.21875,6.21875,9696000
1997-05-08,5.074496746063232,6.390625,6.6875,6.390625,6.625,29262400
1997-05-09,5.024868965148926,6.328125,6.5625,6.1875,6.453125,15984800
1997-05-12,5.148937702178955,6.484375,6.5,6.320312976837158,6.40625,6660000
1997-05-13,5.161346912384033,6.5,6.609375,6.46875,6.546875,7500000
1997-05-14,5.124127388000488,6.453125,6.53125,6.40625,6.515625,10212800
1997-05-15,5.037275791168213,6.34375,6.453125,6.328125,6.421875,3235200
1997-05-16,5.049680709838867,6.359375,6.453125,6.28125,6.359375,5787200
1997-05-19,5.099310874938965,6.421875,6.421875,6.359375,6.375,2615200
1997-05-20,5.161346912384033,6.5,6.5,6.328125,6.390625,4697600
1997-05-21,5.136533260345459,6.46875,6.53125,6.40625,6.5,5087200
1997-05-22,5.0869035720825195,6.40625,6.484375,6.34375,6.46875,4205600
1997-05-23,5.136533260345459,6.46875,6.484375,6.34375,6.375,6094400
1997-05-27,5.248195648193359,6.609375,6.6875,6.4375,6.453125,6719200
1997-05-28,5.2606024742126465,6.625,6.640625,6.546875,6.640625,4521600
1997-05-29,5.285417079925537,6.65625,6.734375,6.59375,6.59375,5432800
1997-05-30,5.608000755310059,7.0625,7.0625,6.578125,6.625,13831200
1997-06-02,5.471522331237793,6.890625,7.09375,6.78125,7.03125,18281600
1997-06-03,5.384674549102783,6.78125,6.890625,6.703125,6.859375,9929600
1997-06-04,5.397080898284912,6.796875,6.84375,6.765625,6.78125,10642400
1997-06-05,5.359860420227051,6.75,6.796875,6.71875,6.796875,7160000
1997-06-06,5.421895503997803,6.828125,6.828125,6.71875,6.75,5022400
1997-06-09,5.533557891845703,6.96875,6.96875,6.8125,6.828125,12612800
1997-06-10,5.558373928070068,7.0,7.03125,6.921875,6.96875,9052000
1997-06-11,5.533557891845703,6.96875,7.0625,6.921875,7.015625,6596800
1997-06-12,5.570781230926514,7.015625,7.078125,6.890625,6.984375,6289600
1997-06-13,5.595592498779297,7.046875,7.078125,7.0,7.015625,4525600
1997-06-16,5.372267246246338,6.765625,6.828125,6.71875,6.71875,12474400
1997-06-17,5.310231685638428,6.6875,6.8125,6.625,6.71875,9574400
1997-06-18,5.173755168914795,6.515625,6.671875,6.484375,6.625,5741600
1997-06-19,5.335045337677002,6.71875,6.75,6.546875,6.578125,18542400
1997-06-20,5.446709156036377,6.859375,6.859375,6.703125,6.71875,9694400
1997-06-23,5.384674549102783,6.78125,6.875,6.734375,6.78125,12539200
1997-06-24,5.372267246246338,6.765625,6.796875,6.546875,6.609375,15393600
1997-06-25,5.421895503997803,6.828125,6.867187976837158,6.78125,6.796875,13679200
1997-06-26,5.372267246246338,6.765625,6.921875,6.640625,6.84375,6684800
1997-06-27,5.210974216461182,6.5625,6.890625,6.53125,6.875,16827200
1997-06-30,5.161346912384033,6.5,6.585937976837158,6.4375,6.5625,13314400
1997-07-01,5.186161041259766,6.53125,6.617187976837158,6.476562976837158,6.484375,10948800
1997-07-02,5.210974216461182,6.5625,6.5625,6.46875,6.5,7920800
1997-07-03,5.2606024742126465,6.625,6.679687976837158,6.53125,6.53125,6220800
1997-07-07,5.273009300231934,6.640625,6.78125,6.625,6.65625,5409600
1997-07-08,5.210974216461182,6.5625,6.617187976837158,6.46875,6.578125,10404800
1997-07-09,5.043480396270752,6.351562976837158,6.539062976837158,6.25,6.53125,19432000
1997-07-10,5.068292617797852,6.382812976837158,6.421875,6.335937976837158,6.34375,10655200
1997-07-11,5.136533260345459,6.46875,6.492187976837158,6.382812976837158,6.40625,9782400
1997-07-14,5.043480396270752,6.351562976837158,6.453125,6.34375,6.4375,8908000
1997-07-15,5.210974216461182,6.5625,6.617187976837158,6.359375,6.359375,10621600
1997-07-16,5.3536577224731445,6.742187976837158,6.78125,6.570312976837158,6.570312976837158,13470400
1997-07-17,5.335045337677002,6.71875,6.757812976837158,6.6875,6.75,8041600
1997-07-18,5.2606024742126465,6.625,6.734375,6.53125,6.726562976837158,5150400
1997-07-21,5.297822952270508,6.671875,6.726562976837158,6.585937976837158,6.59375,3180800
1997-07-22,5.2606024742126465,6.625,6.679687976837158,6.609375,6.671875,6504800
1997-07-23,5.440506458282471,6.851562976837158,6.851562976837158,6.679687976837158,6.8125,11041600
1997-07-24,5.62040901184082,7.078125,7.148437976837158,6.585937976837158,6.867187976837158,15752000
