Date,Adj Close,Close,High,Low,Open,Volume
1996-06-04,4.385626316070557,4.484375,4.59375,4.4375,4.5625,8717600
1996-06-05,4.492592811584473,4.59375,4.65625,4.445312976837158,4.484375,10564000
1996-06-06,4.286301612854004,4.382812976837158,4.625,4.359375,4.59375,11274400
1996-06-07,4.324502468109131,4.421875,4.453125,4.1875,4.28125,14816800
1996-06-10,4.462029457092285,4.5625,4.6875,4.4375,4.453125,16660800
1996-06-11,4.462029457092285,4.5625,4.671875,4.546875,4.625,10683200
1996-06-12,4.400906562805176,4.5,4.6875,4.484375,4.625,7607200
1996-06-13,4.553715229034424,4.65625,4.671875,4.375,4.46875,13545600
1996-06-14,4.278657913208008,4.375,4.6875,4.375,4.65625,9552000
1996-06-17,4.1869730949401855,4.28125,4.46875,4.265625,4.40625,8468800
1996-06-18,4.202253341674805,4.296875,4.46875,4.273437976837158,4.296875,8958400
1996-06-19,4.400906562805176,4.5,4.53125,4.296875,4.328125,7618400
1996-06-20,4.416189193725586,4.515625,4.546875,4.296875,4.5,12151200
1996-06-21,4.400906562805176,4.5,4.5625,4.421875,4.546875,13801600
1996-06-24,4.248097896575928,4.34375,4.484375,4.3125,4.46875,7544000
1996-06-25,4.14113187789917,4.234375,4.390625,4.21875,4.34375,7737600
1996-06-26,4.255738735198975,4.351562976837158,4.40625,4.203125,4.3125,24068800
1996-06-27,4.316862106323242,4.414062976837158,4.421875,4.28125,4.390625,7972800
1996-06-28,4.385626316070557,4.484375,4.578125,4.421875,4.4375,5859200
1996-07-01,4.416189193725586,4.515625,4.546875,4.421875,4.484375,5490400
1996-07-02,4.408548831939697,4.507812976837158,4.578125,4.484375,4.484375,4272000
1996-07-03,4.315203666687012,4.40625,4.5,4.375,4.484375,6472000
1996-07-05,4.299901962280273,4.390625,4.46875,4.390625,4.40625,2642400
1996-07-08,4.269296646118164,4.359375,4.453125,4.359375,4.375,5810400
1996-07-09,4.269296646118164,4.359375,4.40625,4.328125,4.390625,7054400
1996-07-10,4.146882057189941,4.234375,4.359375,4.21875,4.328125,7583200
1996-07-11,3.9785563945770264,4.0625,4.1875,4.0,4.1875,13965600
1996-07-12,3.9785563945770264,4.0625,4.109375,4.0,4.078125,6708000
1996-07-15,3.6801657676696777,3.757812976837158,4.0625,3.75,4.03125,9891200
1996-07-16,3.687816858291626,3.765625,3.84375,3.5625,3.71875,15749600
1996-07-17,3.856140375137329,3.9375,4.0625,3.84375,3.875,11099200
1996-07-18,4.315203666687012,4.40625,4.453125,4.015625,4.03125,14577600
1996-07-19,4.009162425994873,4.09375,4.40625,4.03125,4.375,7928000
1996-07-22,3.9938602447509766,4.078125,4.09375,3.96875,4.0625,3684800
1996-07-23,3.9173481464385986,4.0,4.15625,3.90625,4.109375,7219200
1996-07-24,3.7184202671051025,3.796875,3.84375,3.703125,3.84375,18756800
1996-07-25,3.9479525089263916,4.03125,4.03125,3.78125,3.84375,9675200
1996-07-26,3.886744976043701,3.96875,4.09375,3.890625,4.03125,9187200
1996-07-29,3.73372220993042,3.8125,3.96875,3.8125,3.921875,5681600
1996-07-30,3.7184202671051025,3.796875,3.875,3.703125,3.84375,7336800
1996-07-31,3.7184202671051025,3.796875,3.90625,3.71875,3.78125,6652000
1996-08-01,3.7796285152435303,3.859375,3.890625,3.75,3.8125,4343200
1996-08-02,3.7796285152435303,3.859375,3.96875,3.84375,3.90625,7012800
1996-08-05,3.76432728767395,3.84375,3.90625,3.8125,3.890625,3353600
1996-08-06,4.055067539215088,4.140625,4.140625,3.8125,3.859375,7827200
1996-08-07,4.070370197296143,4.15625,4.203125,3.953125,4.15625,6827200
1996-08-08,4.009162425994873,4.09375,4.15625,4.03125,4.125,5006400
1996-08-09,4.009162425994873,4.09375,4.140625,4.03125,4.078125,2749600
1996-08-12,3.9938602447509766,4.078125,4.125,4.015625,4.09375,3659200
1996-08-13,3.9173481464385986,4.0,4.109375,4.0,4.078125,4657600
1996-08-14,3.9785563945770264,4.0625,4.09375,4.0,4.03125,4835200
1996-08-15,4.039765357971191,4.125,4.171875,4.015625,4.015625,3428800
1996-08-16,3.9785563945770264,4.0625,4.125,4.03125,4.109375,1737600
1996-08-19,3.9479525089263916,4.03125,4.09375,4.015625,4.03125,2592800
1996-08-20,4.177485942840576,4.265625,4.296875,4.046875,4.046875,6291200
1996-08-21,4.5600385665893555,4.65625,4.671875,4.15625,4.234375,17182400
1996-08-22,4.376412868499756,4.46875,4.71875,4.4375,4.625,9200800
1996-08-23,4.376412868499756,4.46875,4.5625,4.421875,4.4375,3904000
1996-08-26,4.299901962280273,4.390625,4.484375,4.375,4.46875,2936800
1996-08-27,4.391715049743652,4.484375,4.5,4.359375,4.40625,3308000
1996-08-28,4.590643882751465,4.6875,4.734375,4.453125,4.507812976837158,18147200
1996-08-29,4.407017230987549,4.5,4.6875,4.5,4.65625,6544000
1996-08-30,4.269296646118164,4.359375,4.53125,4.34375,4.53125,6338400
1996-09-03,4.315203666687012,4.40625,4.46875,4.28125,4.28125,6437600
1996-09-04,4.2080888748168945,4.296875,4.398437976837158,4.265625,4.390625,4982400
1996-09-05,4.085672855377197,4.171875,4.234375,4.09375,4.234375,8351200
1996-09-06,4.131577968597412,4.21875,4.25,4.171875,4.21875,4768000
1996-09-09,4.154531478881836,4.242187976837158,4.3125,4.21875,4.234375,5467200
1996-09-10,4.039765357971191,4.125,4.3125,4.125,4.25,4884800
1996-09-11,4.070370197296143,4.15625,4.21875,4.09375,4.125,5420000
1996-09-12,4.024463176727295,4.109375,4.203125,4.078125,4.15625,3806400
1996-09-13,3.9479525089263916,4.03125,4.1875,3.9375,4.140625,13542400
1996-09-16,4.024463176727295,4.109375,4.203125,4.0,4.03125,13938400
1996-09-17,4.131577968597412,4.21875,4.234375,4.03125,4.125,10749600
1996-09-18,4.085672855377197,4.171875,4.359375,4.171875,4.21875,22113600
1996-09-19,4.414669513702393,4.507812976837158,4.53125,4.140625,4.15625,20101600
1996-09-20,4.651851654052734,4.75,4.78125,4.4375,4.523437976837158,23103200
1996-09-23,4.605944633483887,4.703125,4.84375,4.671875,4.71875,11303200
1996-09-24,4.514132499694824,4.609375,4.734375,4.546875,4.65625,13443200
1996-09-25,4.2845988273620605,4.375,4.609375,4.25,4.59375,22736000
1996-09-26,4.7283616065979,4.828125,4.875,4.625,4.8125,34128800
1996-09-27,4.63654899597168,4.734375,4.828125,4.65625,4.828125,9220000
1996-09-30,4.566064834594727,4.65625,4.75,4.65625,4.71875,5514400
1996-10-01,4.5967116355896,4.6875,4.734375,4.625,4.671875,8110400
1996-10-02,4.5200982093811035,4.609375,4.765625,4.5625,4.703125,7996000
1996-10-03,4.382198333740234,4.46875,4.625,4.46875,4.625,3924000
1996-10-04,4.259620189666748,4.34375,4.5625,4.28125,4.515625,9608000
1996-10-07,4.14470100402832,4.226562976837158,4.359375,4.171875,4.328125,8655200
1996-10-08,4.351553440093994,4.4375,4.484375,4.203125,4.28125,13790400
1996-10-09,4.443487644195557,4.53125,4.609375,4.46875,4.484375,11224800
1996-10-10,4.397521018981934,4.484375,4.59375,4.40625,4.546875,6735200
1996-10-11,4.5200982093811035,4.609375,4.65625,4.484375,4.53125,6987200
1996-10-14,4.612032413482666,4.703125,4.703125,4.609375,4.625,6652800
1996-10-15,4.535421848297119,4.625,4.765625,4.609375,4.734375,8420000
1996-10-16,4.535421848297119,4.625,4.6875,4.546875,4.640625,11666400
1996-10-17,4.5200982093811035,4.609375,4.734375,4.609375,4.71875,6475200
1996-10-18,4.474132537841797,4.5625,4.65625,4.53125,4.609375,3542400
1996-10-21,4.382198333740234,4.46875,4.71875,4.46875,4.53125,4098400
1996-10-22,4.228972911834717,4.3125,4.515625,4.25,4.46875,10912800
1996-10-23,4.259620189666748,4.34375,4.375,4.234375,4.265625,5388800
1996-10-24,4.259620189666748,4.34375,4.5,4.34375,4.359375,5434400
1996-10-25,4.152363300323486,4.234375,4.34375,4.21875,4.328125,3328000
1996-10-28,4.1370391845703125,4.21875,4.328125,4.203125,4.265625,2557600
1996-10-29,4.014459609985352,4.09375,4.296875,4.0625,4.28125,5767200
1996-10-30,4.167684555053711,4.25,4.3125,4.09375,4.125,5993600
1996-10-31,4.2442946434021,4.328125,4.390625,4.28125,4.375,13182400
1996-11-01,4.198328495025635,4.28125,4.328125,4.21875,4.328125,11614400
1996-11-04,4.1370391845703125,4.21875,4.3125,4.203125,4.3125,2515200
1996-11-05,4.075751304626465,4.15625,4.25,4.109375,4.234375,4952800
1996-11-06,4.228972911834717,4.3125,4.328125,4.109375,4.140625,10140800
1996-11-07,4.290261745452881,4.375,4.46875,4.28125,4.3125,7133600
1996-11-08,4.3055853843688965,4.390625,4.5,4.328125,4.375,5752000
1996-11-11,4.5200982093811035,4.609375,4.671875,4.375,4.390625,13075200
1996-11-12,4.780580043792725,4.875,5.046875,4.640625,4.6875,31832800
1996-11-13,4.9108195304870605,5.007812976837158,5.109375,4.890625,4.890625,22049600
1996-11-14,5.025737285614014,5.125,5.171875,5.015625,5.015625,12971200
1996-11-15,5.209606170654297,5.3125,5.375,5.171875,5.203125,25739200
1996-11-18,5.087027549743652,5.1875,5.515625,5.15625,5.34375,17768000
1996-11-19,5.087027549743652,5.1875,5.203125,5.03125,5.125,8841600
1996-11-20,4.949126243591309,5.046875,5.234375,4.984375,5.171875,8136800
1996-11-21,4.887835502624512,4.984375,5.0625,4.9375,5.03125,5715200
1996-11-22,4.841870307922363,4.9375,5.0625,4.890625,5.015625,9350400
1996-11-25,4.841870307922363,4.9375,5.03125,4.84375,4.90625,5056800
1996-11-26,4.841870307922363,4.9375,5.09375,4.90625,4.9375,9159200
1996-11-27,4.841870307922363,4.9375,4.96875,4.875,4.96875,7591200
1996-11-29,4.841870307922363,4.9375,4.953125,4.921875,4.921875,1774400
1996-12-02,5.316861152648926,5.421875,5.421875,4.875,4.9375,18624000
1996-12-03,5.163638591766357,5.265625,5.5,5.21875,5.484375,11695200
1996-12-04,5.194282531738281,5.296875,5.359375,5.21875,5.234375,4271200
1996-12-05,5.148317337036133,5.25,5.3125,5.25,5.25,4440800
1996-12-06,4.96444845199585,5.0625,5.203125,5.0,5.03125,11951200
1996-12-09,5.041059494018555,5.140625,5.21875,5.078125,5.09375,5236800
1996-12-10,4.949126243591309,5.046875,5.25,5.046875,5.1875,7822400
1996-12-11,4.903159141540527,5.0,5.03125,4.90625,4.90625,8084800
1996-12-12,4.811225414276123,4.90625,5.09375,4.90625,5.078125,4644000
1996-12-13,4.811225414276123,4.90625,4.953125,4.8125,4.84375,5424800
1996-12-16,4.780580043792725,4.875,5.0,4.875,4.953125,5973600
1996-12-17,4.903159141540527,5.0,5.015625,4.8125,4.8125,7688000
1996-12-18,5.010415077209473,5.109375,5.15625,4.953125,5.046875,7268800
1996-12-19,5.117671966552734,5.21875,5.3125,5.0625,5.125,8404000
1996-12-20,4.995092391967773,5.09375,5.296875,5.078125,5.234375,3803200
1996-12-23,4.826545238494873,4.921875,5.125,4.890625,5.09375,5130400
1996-12-24,4.780580043792725,4.875,4.9375,4.84375,4.90625,2452000
1996-12-26,4.673323154449463,4.765625,4.90625,4.71875,4.90625,5224000
1996-12-27,4.55074405670166,4.640625,4.75,4.640625,4.71875,4256800
1996-12-30,4.5967116355896,4.6875,4.75,4.640625,4.640625,4024000
1996-12-31,4.581387519836426,4.671875,4.8125,4.59375,4.6875,6066400
1997-01-02,4.734612464904785,4.828125,4.828125,4.65625,4.703125,7555200
1997-01-03,4.795903205871582,4.890625,4.96875,4.78125,4.859375,8307200
1997-01-06,4.96444845199585,5.0625,5.078125,4.828125,4.890625,9135200
1997-01-07,5.163638591766357,5.265625,5.3125,4.96875,5.0,15312000
1997-01-08,5.17896032333374,5.28125,5.515625,5.28125,5.375,20921600
1997-01-09,5.071703910827637,5.171875,5.3125,5.09375,5.28125,10584800
1997-01-10,4.811225414276123,4.90625,5.109375,4.75,5.03125,29267200
1997-01-13,4.826545238494873,4.921875,5.0,4.921875,4.953125,3499200
1997-01-14,4.78665828704834,4.875,4.96875,4.8125,4.96875,8948000
1997-01-15,4.571872711181641,4.65625,4.875,4.65625,4.828125,11230400
1997-01-16,4.594886779785156,4.679687976837158,4.734375,4.5625,4.71875,13397600
1997-01-17,4.587213516235352,4.671875,4.78125,4.625,4.65625,10340800
1997-01-20,4.648580551147461,4.734375,4.8125,4.703125,4.734375,7468800
1997-01-21,4.5565290451049805,4.640625,4.796875,4.625,4.75,8404000
1997-01-22,4.66392183303833,4.75,4.765625,4.421875,4.640625,11017600
1997-01-23,4.479820728302002,4.5625,4.78125,4.5625,4.78125,11024000
1997-01-24,4.418454647064209,4.5,4.6875,4.453125,4.609375,8070400
1997-01-27,4.372426509857178,4.453125,4.53125,4.359375,4.515625,6606400
1997-01-28,4.479820728302002,4.5625,4.703125,4.453125,4.5625,15104800
1997-01-29,4.4337944984436035,4.515625,4.609375,4.46875,4.59375,6321600
1997-01-30,4.587213516235352,4.671875,4.703125,4.5625,4.578125,8008000
1997-01-31,4.648580551147461,4.734375,4.78125,4.640625,4.6875,9170400
1997-02-03,4.617897033691406,4.703125,4.78125,4.65625,4.75,5179200
1997-02-04,4.479820728302002,4.5625,4.71875,4.53125,4.671875,8233600
1997-02-05,4.265035629272461,4.34375,4.59375,4.328125,4.59375,7451200
1997-02-06,4.3417439460754395,4.421875,4.46875,4.328125,4.421875,5673600
1997-02-07,4.479820728302002,4.5625,4.609375,4.421875,4.46875,8639200
1997-02-10,4.633238792419434,4.71875,4.820312976837158,4.640625,4.703125,13027200
1997-02-11,4.487492084503174,4.570312976837158,4.8125,4.5625,4.765625,17097600
1997-02-12,4.7483038902282715,4.835937976837158,4.875,4.5,4.578125,10115200
1997-02-13,4.8326826095581055,4.921875,4.945312976837158,4.8125,4.84375,8935200
1997-02-14,4.602555751800537,4.6875,4.9375,4.671875,4.90625,4157600
1997-02-18,4.878708839416504,4.96875,4.984375,4.6875,4.71875,13092000
1997-02-19,4.863367080688477,4.953125,5.03125,4.8125,4.921875,7557600
1997-02-20,4.8326826095581055,4.921875,4.953125,4.8125,4.953125,5615200
1997-02-21,4.525846481323242,4.609375,4.921875,4.578125,4.921875,8736000
1997-02-24,4.479820728302002,4.5625,4.578125,4.4375,4.578125,9970400
1997-02-25,4.648580551147461,4.734375,4.78125,4.5625,4.5625,8947200
1997-02-26,4.5565290451049805,4.640625,4.78125,4.625,4.765625,7501600
1997-02-27,4.35708475112915,4.4375,4.671875,4.4375,4.640625,6339200
1997-02-28,4.479820728302002,4.5625,4.671875,4.4375,4.4375,8727200
1997-03-03,4.510505199432373,4.59375,4.625,4.5,4.578125,4220000
1997-03-04,4.495163440704346,4.578125,4.71875,4.5625,4.65625,3930400
1997-03-05,4.479820728302002,4.5625,4.671875,4.515625,4.609375,5776000
1997-03-06,4.3417439460754395,4.421875,4.609375,4.421875,4.546875,4587200
1997-03-07,4.134629249572754,4.210937976837158,4.515625,4.140625,4.5,14759200
1997-03-10,4.3417439460754395,4.421875,4.421875,4.078125,4.234375,12310400
1997-03-11,4.180654525756836,4.257812976837158,4.40625,4.21875,4.40625,7284000
1997-03-12,4.080933094024658,4.15625,4.34375,4.125,4.34375,13480000
1997-03-13,4.080933094024658,4.15625,4.1875,4.0625,4.125,8441600
1997-03-14,4.080933094024658,4.15625,4.28125,4.15625,4.203125,7661600
1997-03-17,4.265035629272461,4.34375,4.375,4.125,4.1875,10441600
1997-03-18,4.2803754806518555,4.359375,4.4375,4.21875,4.40625,9860800
1997-03-19,4.740632057189941,4.828125,4.921875,4.78125,4.859375,56603200
1997-03-20,4.970759391784668,5.0625,5.078125,4.75,4.875,29006400
1997-03-21,5.062809944152832,5.15625,5.1875,4.96875,5.015625,16352000
1997-03-24,5.032128810882568,5.125,5.171875,5.015625,5.09375,9760000
1997-03-25,5.093494892120361,5.1875,5.25,5.109375,5.109375,15416000
1997-03-26,5.246912956237793,5.34375,5.453125,5.171875,5.1875,14589600
1997-03-27,5.053378105163574,5.140625,5.359375,5.09375,5.34375,13728000
1997-03-31,4.9305009841918945,5.015625,5.15625,5.0,5.125,14427200
1997-04-01,4.899781703948975,4.984375,5.0625,4.90625,4.90625,7922400
1997-04-02,5.007299900054932,5.09375,5.125,4.9375,4.96875,9355200
1997-04-03,5.160898208618164,5.25,5.3125,5.09375,5.09375,10696800
1997-04-04,5.2837748527526855,5.375,5.4375,5.1875,5.234375,18067200
1997-04-07,5.329855918884277,5.421875,5.625,5.390625,5.453125,16325600
1997-04-08,5.360576629638672,5.453125,5.484375,5.28125,5.40625,10210400
1997-04-09,5.2837748527526855,5.375,5.484375,5.296875,5.470703125,6904000
1997-04-10,5.153216361999512,5.242187976837158,5.40625,5.234375,5.375,6891200
1997-04-11,5.068737983703613,5.15625,5.21875,5.09375,5.140625,4852000
1997-04-14,5.191617012023926,5.28125,5.328125,5.15625,5.15625,9820000
1997-04-15,5.160898208618164,5.25,5.359375,5.203125,5.296875,11544000
1997-04-16,5.09945821762085,5.1875,5.265625,5.09375,5.25,7524000
1997-04-17,5.09945821762085,5.1875,5.34375,5.125,5.1875,8196800
1997-04-18,4.94586181640625,5.03125,5.28125,5.015625,5.265625,15396000
1997-04-21,4.899781703948975,4.984375,5.140625,4.984375,5.046875,7554400
1997-04-22,4.884422302246094,4.96875,5.0,4.65625,4.984375,13208800
1997-04-23,4.94586181640625,5.03125,5.1875,4.953125,4.96875,9067200
1997-04-24,4.991939544677734,5.078125,5.15625,5.03125,5.078125,7268800
1997-04-25,4.654025077819824,4.734375,5.078125,4.734375,5.078125,8506400
1997-04-28,4.746182918548584,4.828125,5.015625,4.609375,4.75,19846400
1997-04-29,4.7308244705200195,4.8125,4.96875,4.796875,4.84375,14372800
1997-04-30,4.807622909545898,4.890625,4.90625,4.75,4.78125,8090400
1997-05-01,5.130178928375244,5.21875,5.3125,5.09375,5.140625,35820000
1997-05-02,5.4066548347473145,5.5,5.5,5.203125,5.25,28628800
1997-05-05,5.713850021362305,5.8125,5.84375,5.5,5.546875,77996800
1997-05-06,5.575613498687744,5.671875,5.890625,5.609375,5.75,30527200
1997-05-07,5.698490619659424,5.796875,5.84375,5.578125,5.625,15923200
1997-05-08,5.4066548347473145,5.5,5.828125,5.4375,5.734375,23970400
1997-05-09,5.31449556350708,5.40625,5.59375,5.25,5.53125,22896000
1997-05-12,5.383615493774414,5.476562976837158,5.59375,5.4375,5.46875,9987200
1997-05-13,5.37593412399292,5.46875,5.5,5.421875,5.5,11094400
1997-05-14,5.2837748527526855,5.375,5.484375,5.34375,5.46875,6970400
1997-05-15,5.44505500793457,5.539062976837158,5.546875,5.34375,5.375,8871200
1997-05-16,5.498813152313232,5.59375,5.703125,5.296875,5.3125,15148000
1997-05-19,5.4220147132873535,5.515625,5.59375,5.46875,5.5625,4754400
1997-05-20,5.383615493774414,5.476562976837158,5.515625,5.40625,5.5,5420800
1997-05-21,5.652410984039307,5.75,5.78125,5.484375,5.5,13360000
1997-05-22,5.683132648468018,5.78125,5.8125,5.65625,5.765625,7712000
1997-05-23,5.698490619659424,5.796875,5.8125,5.71875,5.78125,6040000
1997-05-27,6.00568962097168,6.109375,6.109375,5.71875,5.71875,11692000
1997-05-28,5.8674492835998535,5.96875,6.125,5.875,6.09375,10544800
1997-05-29,5.59097146987915,5.6875,5.984375,5.625,5.96875,9897600
1997-05-30,5.483453750610352,5.578125,5.75,5.375,5.375,13027200
1997-06-02,5.552572727203369,5.648437976837158,5.65625,5.53125,5.609375,7982400
1997-06-03,4.9765801429748535,5.0625,5.546875,5.0625,5.515625,18226400
1997-06-04,5.084099292755127,5.171875,5.28125,5.078125,5.125,10855200
1997-06-05,5.214656829833984,5.304687976837158,5.375,5.15625,5.171875,6131200
1997-06-06,5.299136161804199,5.390625,5.4375,5.28125,5.328125,6547200
1997-06-09,5.09945821762085,5.1875,5.484375,5.1875,5.421875,7568000
1997-06-10,5.09945821762085,5.1875,5.28125,5.125,5.203125,6964000
1997-06-11,5.130178928375244,5.21875,5.296875,5.125,5.171875,6870400
1997-06-12,5.09945821762085,5.1875,5.265625,5.140625,5.21875,7674400
1997-06-13,5.068737983703613,5.15625,5.25,5.109375,5.1875,13410400
1997-06-16,5.084099292755127,5.171875,5.25,5.109375,5.15625,10028000
1997-06-17,5.107138633728027,5.195312976837158,5.40625,5.15625,5.164062976837158,25666400
1997-06-18,4.94586181640625,5.03125,5.265625,5.0,5.164062976837158,13576000
1997-06-19,4.4236273765563965,4.5,4.5625,4.429687976837158,4.5625,92036000
1997-06-20,4.408267021179199,4.484375,4.59375,4.4375,4.554687976837158,23633600
1997-06-23,4.385229110717773,4.460937976837158,4.53125,4.453125,4.53125,12973600
1997-06-24,4.36218786239624,4.4375,4.5625,4.421875,4.5625,13927200
1997-06-25,4.346827030181885,4.421875,4.515625,4.359375,4.4375,19012800
1997-06-26,4.33146858215332,4.40625,4.460937976837158,4.398437976837158,4.429687976837158,6218400
1997-06-27,4.33914852142334,4.414062976837158,4.46875,4.375,4.421875,7273600
1997-06-30,4.3084282875061035,4.382812976837158,4.4375,4.359375,4.4375,9099200
1997-07-01,4.270029544830322,4.34375,4.390625,4.3125,4.375,10788800
1997-07-02,4.460765838623047,4.53125,4.53125,4.25,4.34375,17463200
1997-07-03,4.5684380531311035,4.640625,4.65625,4.546875,4.546875,10907200
1997-07-07,4.629966735839844,4.703125,4.789062976837158,4.640625,4.6875,10909600
1997-07-08,4.737639904022217,4.8125,4.828125,4.6875,4.71875,6553600
1997-07-09,4.599203109741211,4.671875,4.835937976837158,4.609375,4.828125,8542400
1997-07-10,4.445382118225098,4.515625,4.6875,4.484375,4.671875,16503200
1997-07-11,4.460765838623047,4.53125,4.59375,4.433594226837158,4.5625,21226400
1997-07-14,4.637659072875977,4.710937976837158,4.765625,4.546875,4.578125,18138400
1997-07-15,4.6145853996276855,4.6875,4.75,4.65625,4.734375,7839200
1997-07-16,4.599203109741211,4.671875,4.734375,4.640625,4.734375,13170400
1997-07-17,4.560749053955078,4.632812976837158,4.679687976837158,4.59375,4.671875,7616800
1997-07-18,4.560749053955078,4.632812976837158,4.671875,4.609375,4.625,8857600
1997-07-21,4.560749053955078,4.632812976837158,4.640625,4.59375,4.640625,3713600
1997-07-22,4.629966735839844,4.703125,4.71875,4.625,4.640625,9199200
1997-07-23,4.560749053955078,4.632812976837158,4.734375,4.609375,4.734375,11248000
1997-07-24,4.5684380531311035,4.640625,4.65625,4.625,4.625,7465600
1997-07-25,4.729949474334717,4.804687976837158,4.8125,4.65625,4.6875,7769600
1997-07-28,4.645349979400635,4.71875,4.890625,4.71875,4.8125,5736800
