Date,Adj Close,Close,High,Low,Open,Volume
1996-06-14,9.983494758605957,20.8125,20.96875,20.78125,20.9375,1555200
1996-06-17,9.953516006469727,20.75,20.8125,20.5,20.75,2302400
1996-06-18,9.84858512878418,20.53125,20.71875,20.5,20.625,2327600
1996-06-19,9.698675155639648,20.21875,20.53125,20.1875,20.5,2454800
1996-06-20,9.578754425048828,19.96875,20.15625,19.8125,20.125,3526400
1996-06-21,9.458834648132324,19.71875,20.03125,19.5625,20.03125,4143600
1996-06-24,9.608736991882324,20.03125,20.3125,19.84375,19.84375,3008400
1996-06-25,9.713668823242188,20.25,20.375,20.0625,20.09375,2251200
1996-06-26,9.623723983764648,20.0625,20.40625,20.03125,20.28125,1988800
1996-06-27,9.773630142211914,20.375,20.40625,19.90625,20.03125,2594400
1996-06-28,9.908538818359375,20.65625,20.78125,20.375,20.4375,4197200
1996-07-01,10.103418350219727,21.0625,21.09375,20.6875,20.6875,2188000
1996-07-02,10.073437690734863,21.0,21.09375,20.90625,21.09375,1866800
1996-07-03,10.148385047912598,21.15625,21.28125,20.8125,20.96875,1824000
1996-07-05,9.833590507507324,20.5,20.84375,20.5,20.75,1720000
1996-07-08,9.638715744018555,20.09375,20.4375,20.0625,20.3125,3484800
1996-07-09,9.593743324279785,20.0,20.34375,20.0,20.15625,3072400
1996-07-10,9.758634567260742,20.34375,20.34375,20.03125,20.21875,1881200
1996-07-11,9.638715744018555,20.09375,20.34375,19.75,20.34375,3864400
1996-07-12,9.631217002868652,20.078125,20.21875,19.96875,20.03125,3093200
1996-07-15,9.503807067871094,19.8125,20.1875,19.75,20.0,2567200
1996-07-16,9.488815307617188,19.78125,20.03125,19.09375,19.875,6756400
1996-07-17,9.668699264526367,20.15625,20.25,19.8125,20.0,3342000
1996-07-18,9.818599700927734,20.46875,20.71875,20.1875,20.375,7129600
1996-07-19,9.803607940673828,20.4375,20.53125,20.375,20.5,4401600
1996-07-22,9.803607940673828,20.4375,20.59375,20.3125,20.40625,4303200
1996-07-23,9.878562927246094,20.59375,20.65625,20.4375,20.5,2740800
1996-07-24,9.968500137329102,20.78125,20.8125,20.4375,20.46875,2715200
1996-07-25,10.028459548950195,20.90625,21.03125,20.875,20.9375,2650800
1996-07-26,10.013471603393555,20.875,20.96875,20.75,20.90625,2096800
1996-07-29,9.998485565185547,20.84375,20.96875,20.78125,20.84375,1907200
1996-07-30,10.178362846374512,21.21875,21.3125,20.96875,21.0625,3648000
1996-07-31,10.313276290893555,21.5,21.5,21.1875,21.21875,3324400
1996-08-01,10.313276290893555,21.5,21.78125,21.4375,21.46875,5290400
1996-08-02,10.613080024719238,22.125,22.3125,21.6875,21.6875,9468000
1996-08-05,10.568113327026367,22.03125,22.28125,22.03125,22.125,4068800
1996-08-06,10.613080024719238,22.125,22.3125,21.96875,22.0,4169200
1996-08-07,10.65804672241211,22.21875,22.3125,22.125,22.1875,3346000
1996-08-08,10.762980461120605,22.4375,22.4375,22.1875,22.1875,4276400
1996-08-09,10.912887573242188,22.75,22.8125,22.46875,22.5,6396400
1996-08-12,10.94287109375,22.8125,22.84375,22.6875,22.71875,7053200
1996-08-13,10.882905006408691,22.6875,22.84375,22.65625,22.75,2966400
1996-08-14,10.867914199829102,22.65625,22.8125,22.5625,22.625,3787200
1996-08-15,10.897895812988281,22.71875,22.78125,22.59375,22.59375,2778000
1996-08-16,10.987839698791504,22.90625,23.03125,22.75,22.78125,3881200
1996-08-19,11.092771530151367,23.125,23.21875,22.9375,22.9375,2698400
1996-08-20,11.077781677246094,23.09375,23.375,23.0625,23.0625,3812000
1996-08-21,11.077781677246094,23.09375,23.09375,22.9375,23.03125,6178000
1996-08-22,11.257658958435059,23.46875,23.53125,23.03125,23.03125,2970000
1996-08-23,11.197696685791016,23.34375,23.4375,23.21875,23.40625,4301600
1996-08-26,11.242670059204102,23.4375,23.46875,23.21875,23.34375,3154000
1996-08-27,11.227679252624512,23.40625,23.53125,23.34375,23.5,3085600
1996-08-28,11.182710647583008,23.3125,23.40625,23.28125,23.34375,4416800
1996-08-29,11.077781677246094,23.09375,23.34375,23.09375,23.25,9281200
1996-08-30,10.208345413208008,21.28125,22.1875,21.15625,22.15625,26468800
1996-09-03,10.073437690734863,21.0,21.0625,20.53125,21.0,18928000
1996-09-04,10.113286018371582,20.9375,21.0625,20.8125,21.0625,10714400
1996-09-05,9.901965141296387,20.5,20.9375,20.5,20.8125,6977600
1996-09-06,10.098184585571289,20.90625,20.96875,20.5,20.53125,8519600
1996-09-09,10.249130249023438,21.21875,21.28125,21.03125,21.125,6361200
1996-09-10,10.173663139343262,21.0625,21.21875,20.90625,21.15625,4745200
1996-09-11,10.158564567565918,21.03125,21.125,20.96875,21.0,4179200
1996-09-12,10.249130249023438,21.21875,21.21875,21.03125,21.09375,4412000
1996-09-13,10.33969783782959,21.40625,21.65625,21.375,21.65625,4991200
1996-09-16,10.400073051452637,21.53125,21.59375,21.375,21.375,3854800
1996-09-17,10.369890213012695,21.46875,21.5,21.21875,21.46875,4850800
1996-09-18,10.33969783782959,21.40625,21.5,21.3125,21.4375,2496800
1996-09-19,10.218945503234863,21.15625,21.3125,21.15625,21.28125,3938000
1996-09-20,10.08309268951416,20.875,21.28125,20.875,21.1875,7082800
1996-09-23,10.158564567565918,21.03125,21.09375,20.75,20.90625,6540000
1996-09-24,10.143477439880371,21.0,21.1875,20.84375,21.0625,6555200
1996-09-25,10.309516906738281,21.34375,21.375,20.96875,21.03125,8125200
1996-09-26,10.400073051452637,21.53125,21.75,21.34375,21.375,9789600
1996-09-27,10.460453987121582,21.65625,21.6875,21.5,21.5,6377600
1996-09-30,10.490646362304688,21.71875,21.78125,21.65625,21.65625,5025200
1996-10-01,10.430270195007324,21.59375,21.84375,21.5625,21.84375,2920000
1996-10-02,10.551026344299316,21.84375,21.875,21.65625,21.71875,4462000
1996-10-03,10.581206321716309,21.90625,21.90625,21.78125,21.78125,2749600
1996-10-04,10.701969146728516,22.15625,22.3125,21.9375,21.9375,3464800
1996-10-07,10.732151985168457,22.21875,22.21875,22.0625,22.1875,2131200
1996-10-08,10.732151985168457,22.21875,22.34375,22.125,22.15625,2659200
1996-10-09,10.67177677154541,22.09375,22.28125,21.78125,22.25,2364800
1996-10-10,10.566120147705078,21.875,22.09375,21.84375,22.09375,1377200
1996-10-11,10.656682014465332,22.0625,22.15625,21.9375,22.0,2300800
1996-10-14,10.777440071105957,22.3125,22.3125,22.0625,22.09375,2958400
1996-10-15,10.732151985168457,22.21875,22.5,22.15625,22.4375,3034400
1996-10-16,10.656682014465332,22.0625,22.15625,21.9375,22.15625,2327600
1996-10-17,10.701969146728516,22.15625,22.234375,22.0625,22.125,2232800
1996-10-18,10.852907180786133,22.46875,22.46875,22.125,22.21875,2526000
1996-10-21,11.03404426574707,22.84375,22.84375,22.40625,22.4375,2390400
1996-10-22,10.973666191101074,22.71875,22.84375,22.625,22.84375,2559600
1996-10-23,10.928384780883789,22.625,22.78125,22.5625,22.625,3214000
1996-10-24,10.943479537963867,22.65625,22.8125,22.59375,22.6875,2445600
1996-10-25,10.928384780883789,22.625,22.78125,22.625,22.625,1858000
1996-10-28,10.943479537963867,22.65625,22.78125,22.65625,22.6875,3199200
1996-10-29,11.169894218444824,23.125,23.125,22.71875,22.78125,4595200
1996-10-30,11.366121292114258,23.53125,23.5625,23.0625,23.0625,4648000
1996-10-31,11.381220817565918,23.5625,23.6875,23.53125,23.625,3310400
1996-11-01,11.215176582336426,23.21875,23.65625,23.1875,23.59375,2667600
1996-11-04,11.290653228759766,23.375,23.40625,23.1875,23.1875,2764000
1996-11-05,11.486872673034668,23.78125,23.84375,23.375,23.375,6004400
1996-11-06,11.486872673034668,23.78125,23.96875,23.71875,23.8125,3733200
1996-11-07,11.42650318145752,23.65625,23.78125,23.4375,23.5625,5466400
1996-11-08,11.366121292114258,23.53125,23.53125,23.3125,23.5,3613200
1996-11-11,11.305744171142578,23.40625,23.4375,23.25,23.4375,2082400
1996-11-12,11.230271339416504,23.25,23.5,23.25,23.5,3524400
1996-11-13,11.335926055908203,23.46875,23.46875,23.1875,23.25,4545600
1996-11-14,11.486872673034668,23.78125,23.84375,23.34375,23.375,3779200
1996-11-15,11.607627868652344,24.03125,24.28125,23.71875,23.84375,4089200
1996-11-18,11.728382110595703,24.28125,24.3125,24.03125,24.03125,2974000
1996-11-19,11.954804420471191,24.75,24.75,24.15625,24.15625,5015200
1996-11-20,12.105751037597656,25.0625,25.15625,24.71875,24.75,4542800
1996-11-21,12.01518726348877,24.875,25.0625,24.875,24.96875,5170000
1996-11-22,12.33216381072998,25.53125,25.53125,24.9375,25.0,3404000
1996-11-25,12.588770866394043,26.0625,26.15625,25.5625,25.59375,4559200
1996-11-26,12.452922821044922,25.78125,26.3125,25.75,26.125,4864800
1996-11-27,12.498199462890625,25.875,25.96875,25.78125,25.8125,2154800
1996-11-29,12.513298988342285,25.90625,26.0,25.84375,25.875,1583600
1996-12-02,12.407642364501953,25.6875,25.84375,25.625,25.84375,2044000
1996-12-03,12.0755615234375,25.0,25.78125,25.0,25.625,3668800
1996-12-04,11.899375915527344,24.47265625,24.90625,24.03125,24.875,4847600
1996-12-05,11.654363632202148,23.96875,24.1875,23.84375,24.1875,3233200
1996-12-06,11.867086410522461,24.40625,24.46875,23.40625,23.75,5075200
1996-12-09,11.958260536193848,24.59375,24.75,24.40625,24.46875,4332800
1996-12-10,11.851892471313477,24.375,24.625,24.3125,24.625,2829600
1996-12-11,11.684755325317383,24.03125,24.125,23.6875,24.0,4258000
1996-12-12,11.289690017700195,23.21875,24.28125,23.15625,24.25,4306400
1996-12-13,11.350465774536133,23.34375,23.59375,22.90625,23.15625,5834000
1996-12-16,11.213720321655273,23.0625,23.71875,23.0625,23.5,4871600
1996-12-17,11.578388214111328,23.8125,23.875,22.875,23.0,5175600
1996-12-18,11.44163703918457,23.53125,24.0,23.5,23.875,3616400
1996-12-19,11.973451614379883,24.625,24.65625,24.125,24.125,4903200
1996-12-20,12.019039154052734,24.71875,25.09375,24.59375,25.0625,6423600
1996-12-23,11.973451614379883,24.625,24.71875,24.53125,24.6875,2135600
1996-12-24,11.927868843078613,24.53125,24.75,24.34375,24.625,918400
1996-12-26,12.019039154052734,24.71875,24.78125,24.53125,24.53125,2467200
1996-12-27,12.07981014251709,24.84375,24.90625,24.71875,24.875,1447200
1996-12-30,12.292542457580566,25.28125,25.375,25.125,25.1875,2798800
1996-12-31,11.88228702545166,24.4375,25.25,24.4375,25.25,2826000
1997-01-02,11.836702346801758,24.34375,24.625,24.0,24.5,4902800
1997-01-03,11.9886474609375,24.65625,24.71875,24.4375,24.5,2872000
1997-01-06,12.003837585449219,24.6875,24.90625,24.59375,24.875,3716000
1997-01-07,12.019039154052734,24.71875,24.71875,24.40625,24.625,4605200
1997-01-08,12.30773639678955,25.3125,25.9375,25.25,25.625,10745200
1997-01-09,12.383710861206055,25.46875,25.84375,25.375,25.375,4949600
1997-01-10,12.550848007202148,25.8125,25.8125,25.09375,25.1875,5528800
1997-01-13,12.505271911621094,25.71875,26.09375,25.34375,25.9375,5543600
1997-01-14,12.961112976074219,26.65625,26.8125,25.9375,25.96875,7183200
1997-01-15,12.778779029846191,26.28125,26.625,26.125,26.5,6616800
1997-01-16,12.839552879333496,26.40625,26.5625,26.21875,26.25,5207600
1997-01-17,12.915528297424316,26.5625,26.65625,26.375,26.4375,7210800
1997-01-20,12.97630786895752,26.6875,26.84375,26.40625,26.4375,4394400
1997-01-21,12.97630786895752,26.6875,26.8125,26.40625,26.5,4275200
1997-01-22,13.325789451599121,27.40625,27.53125,26.53125,26.625,6024000
1997-01-23,13.006695747375488,26.75,27.53125,26.75,27.375,8204800
1997-01-24,12.885141372680664,26.5,26.875,26.3125,26.71875,7267600
1997-01-27,12.885141372680664,26.5,26.6875,26.34375,26.4375,5878400
1997-01-28,12.748385429382324,26.21875,27.03125,26.03125,26.78125,4940400
1997-01-29,13.067477226257324,26.875,26.90625,26.1875,26.1875,4435200
1997-01-30,13.128253936767578,27.0,27.09375,26.875,26.90625,5276400
1997-01-31,13.143451690673828,27.03125,27.4375,26.9375,27.0,4762000
1997-02-03,13.371369361877441,27.5,27.5,26.75,27.0,4922000
1997-02-04,13.538514137268066,27.84375,27.875,27.375,27.46875,6627600
1997-02-05,13.416953086853027,27.59375,28.0,27.5625,27.84375,7671200
1997-02-06,13.523311614990234,27.8125,27.875,27.46875,27.5,5312800
1997-02-07,13.812017440795898,28.40625,28.4375,28.0,28.03125,5999600
1997-02-10,13.644881248474121,28.0625,28.4375,27.8125,27.8125,5070800
1997-02-11,13.781633377075195,28.34375,28.34375,28.125,28.125,5020800
1997-02-12,14.009553909301758,28.8125,28.875,28.3125,28.375,5364000
1997-02-13,14.313441276550293,29.4375,29.5625,28.8125,28.8125,5998000
1997-02-14,14.556560516357422,29.9375,30.125,29.625,29.6875,7969200
1997-02-18,14.875651359558105,30.59375,30.65625,30.0,30.03125,6509600
1997-02-19,14.890843391418457,30.625,31.03125,30.375,30.53125,7406400
1997-02-20,14.799675941467285,30.4375,30.875,30.28125,30.5,10401600
1997-02-21,14.617335319519043,30.0625,30.5,30.0,30.4375,12503200
1997-02-24,14.845253944396973,30.53125,30.59375,29.875,29.9375,5207200
1997-02-25,15.073177337646484,31.0,31.0,30.625,30.6875,4710000
1997-02-26,15.057982444763184,30.96875,31.1875,30.75,30.96875,9901200
1997-02-27,14.890843391418457,30.625,31.34375,30.625,31.0,7435200
1997-02-28,14.586946487426758,30.0,30.75,29.75,30.625,6986800
1997-03-03,14.982010841369629,30.8125,30.8125,29.6875,29.6875,4423600
1997-03-04,15.133960723876953,31.125,31.5625,30.625,30.75,6149400
1997-03-05,15.122956275939941,30.9375,31.6875,30.625,31.25,8088200
1997-03-06,15.153514862060547,31.0,31.125,30.75,30.9375,5354800
1997-03-07,15.489575386047363,31.6875,31.8125,30.8125,30.9375,5313600
1997-03-10,15.88674259185791,32.5,32.5,31.5,31.75,4137600
1997-03-11,15.581233024597168,31.875,32.4375,31.6875,32.375,5620600
1997-03-12,15.336821556091309,31.375,32.0,31.1875,31.875,4171600
1997-03-13,14.603586196899414,29.875,31.0,29.6875,30.75,8156600
1997-03-14,14.389724731445312,29.4375,30.25,29.375,30.125,7468200
1997-03-17,14.420275688171387,29.5,29.625,28.625,29.125,5895600
1997-03-18,14.114762306213379,28.875,29.5625,28.75,29.5,3971400
1997-03-19,14.389724731445312,29.4375,29.625,28.4375,28.5,4691000
1997-03-20,14.175869941711426,29.0,29.8125,28.9375,29.4375,4635800
1997-03-21,14.328629493713379,29.3125,29.6875,29.0,29.125,4726800
1997-03-24,15.061858177185059,30.8125,30.8125,29.1875,29.1875,5453000
1997-03-25,14.909101486206055,30.5,31.375,30.5,30.8125,5631000
1997-03-26,14.603586196899414,29.875,30.5625,29.8125,30.375,4568200
1997-03-27,14.145318031311035,28.9375,30.3125,28.375,30.0,4789800
1997-03-31,13.564841270446777,27.75,29.125,27.375,28.8125,7611200
1997-04-01,13.717592239379883,28.0625,28.5,27.4375,27.5,7120000
1997-04-02,13.656488418579102,27.9375,28.0625,27.1875,27.9375,4425800
1997-04-03,13.564841270446777,27.75,28.0625,27.25,27.3125,6276800
1997-04-04,13.656488418579102,27.9375,28.0625,27.0,27.0,4819000
1997-04-07,13.748151779174805,28.125,28.5,28.125,28.1875,3298400
1997-04-08,14.328629493713379,29.3125,29.375,28.3125,28.625,3635200
1997-04-09,13.992559432983398,28.625,29.75,28.4375,29.5,4041000
1997-04-10,14.114762306213379,28.875,29.25,28.5625,28.5625,3852200
1997-04-11,13.564841270446777,27.75,28.5625,27.5625,28.25,4387600
1997-04-14,13.595382690429688,27.8125,27.8125,27.3125,27.5,3715800
1997-04-15,13.687043190002441,28.0,28.6875,27.6875,28.4375,7336800
1997-04-16,13.564841270446777,27.75,27.875,27.1875,27.5,4445800
1997-04-17,13.625934600830078,27.875,28.375,27.625,27.75,4237600
1997-04-18,13.625934600830078,27.875,28.4375,27.8125,27.875,3207200
1997-04-21,13.534285545349121,27.6875,28.25,27.5,28.0,2821200
1997-04-22,13.900894165039062,28.4375,28.4375,27.5625,27.625,3194400
1997-04-23,13.870355606079102,28.375,28.5,28.1875,28.4375,3893400
1997-04-24,13.900894165039062,28.4375,28.8125,28.4375,28.5625,3577400
1997-04-25,13.992559432983398,28.625,28.9375,28.4375,28.5,3031600
1997-04-28,14.114762306213379,28.875,29.5625,28.5625,28.625,3874800
1997-04-29,14.634137153625488,29.9375,30.3125,29.6875,29.875,6683400
1997-04-30,14.756346702575684,30.1875,30.5,29.75,29.8125,4252800
1997-05-01,14.756346702575684,30.1875,30.4375,29.9375,30.1875,3551400
1997-05-02,15.336821556091309,31.375,31.5625,30.25,30.25,4035200
1997-05-05,15.306273460388184,31.3125,31.5,30.75,31.0,4616200
1997-05-06,15.367377281188965,31.4375,31.875,31.0625,31.125,4993000
1997-05-07,14.57303524017334,29.8125,31.25,29.6875,31.0,7229200
1997-05-08,14.481380462646484,29.625,30.8125,29.625,29.8125,6104200
1997-05-09,14.725793838500977,30.125,30.5,29.8125,30.0,3666600
1997-05-12,14.909101486206055,30.5,31.0,30.1875,30.1875,2828800
1997-05-13,14.786895751953125,30.25,30.625,30.125,30.375,3182000
1997-05-14,14.970209121704102,30.625,31.1875,30.5625,30.8125,3969600
1997-05-15,15.031303405761719,30.75,30.875,30.4375,30.6875,2676400
1997-05-16,14.756346702575684,30.1875,30.875,30.0625,30.75,3357800
1997-05-19,14.511931419372559,29.6875,30.1875,29.5,30.125,2691200
1997-05-20,14.695244789123535,30.0625,30.0625,29.0,29.0,5009000
1997-05-21,14.298066139221191,29.25,30.25,29.0,30.125,3962600
1997-05-22,14.298066139221191,29.25,29.625,29.0,29.375,2721800
1997-05-23,14.420275688171387,29.5,29.75,29.375,29.375,1524000
1997-05-27,14.145318031311035,28.9375,29.4375,28.8125,29.25,2629600
1997-05-28,14.114762306213379,28.875,29.5625,28.75,29.0,2375600
1997-05-29,14.175869941711426,29.0,29.5625,28.5625,29.25,2403400
1997-05-30,14.389724731445312,29.4375,29.875,28.5625,28.6875,4319800
1997-06-02,14.328629493713379,29.3125,29.8125,29.0625,29.6875,2620400
1997-06-03,14.634137153625488,29.9375,30.5,29.375,29.8125,4891400
1997-06-04,14.65379810333252,29.8125,30.3125,29.625,29.75,3138200
1997-06-05,15.176053047180176,30.875,31.125,30.0,30.0625,4967800
1997-06-06,15.544706344604492,31.625,32.0,30.8125,30.875,6793200
1997-06-09,15.698305130004883,31.9375,32.1875,31.625,31.75,6229400
1997-06-10,15.944063186645508,32.4375,32.6875,32.0625,32.0625,6580000
1997-06-11,16.159114837646484,32.875,32.9375,32.5,32.5,5122000
1997-06-12,16.34344482421875,33.25,33.5625,33.0625,33.375,5975000
1997-06-13,16.55847930908203,33.6875,33.8125,33.0625,33.375,6062200
1997-06-16,16.83497428894043,34.25,34.25,33.75,33.75,3641800
1997-06-17,16.865692138671875,34.3125,34.9375,33.8125,34.25,4544400
1997-06-18,16.65064811706543,33.875,34.5,33.875,34.1875,4782400
1997-06-19,17.019298553466797,34.625,34.875,33.9375,34.0,3166400
1997-06-20,16.957849502563477,34.5,35.0,34.375,34.875,3923600
1997-06-23,16.404884338378906,33.375,34.5625,33.25,34.4375,3659000
1997-06-24,16.788890838623047,34.15625,34.21875,33.375,33.6875,4494600
1997-06-25,16.61992835998535,33.8125,34.5625,33.75,34.25,3775800
1997-06-26,16.374170303344727,33.3125,34.21875,32.9375,33.8125,3813200
1997-06-27,16.03623390197754,32.625,33.3125,32.3125,33.25,6394800
1997-06-30,15.867267608642578,32.28125,33.375,32.25,32.5,5161800
1997-07-01,16.06694793701172,32.6875,33.1875,32.3125,32.5,3398000
1997-07-02,16.251279830932617,33.0625,33.09375,32.5625,32.5625,3623200
1997-07-03,16.712087631225586,34.0,34.15625,33.25,33.25,3208600
1997-07-07,16.543123245239258,33.65625,33.96875,33.5,33.9375,2897200
1997-07-08,16.481678009033203,33.53125,33.78125,33.375,33.625,1990800
1997-07-09,16.358793258666992,33.28125,33.625,33.03125,33.625,4022200
1997-07-10,16.32807731628418,33.21875,33.375,33.03125,33.21875,3961400
1997-07-11,16.374170303344727,33.3125,33.4375,33.125,33.1875,3679600
1997-07-14,16.543123245239258,33.65625,34.0625,33.375,33.4375,3452800
1997-07-15,16.420242309570312,33.40625,33.71875,33.21875,33.625,2451600
1997-07-16,16.804256439208984,34.1875,34.40625,33.40625,33.40625,2792400
1997-07-17,16.61992835998535,33.8125,34.1875,33.6875,34.1875,2194400
1997-07-18,16.113037109375,32.78125,33.71875,32.75,33.71875,3467600
1997-07-21,16.466318130493164,33.5,33.53125,32.5,32.75,3225200
1997-07-22,16.788890838623047,34.15625,34.1875,33.15625,33.25,2575800
1997-07-23,16.589200973510742,33.75,34.40625,33.75,34.15625,3174800
1997-07-24,16.850337982177734,34.28125,34.3125,33.34375,33.625,2261800
1997-07-25,16.65064811706543,33.875,34.4375,33.8125,34.25,1966200
1997-07-28,16.681364059448242,33.9375,34.25,33.8125,33.8125,2212000
1997-07-29,17.11145782470703,34.8125,34.84375,33.71875,33.96875,2366600
1997-07-30,17.24970245361328,35.09375,35.5625,34.6875,34.71875,4395000
1997-07-31,17.495464324951172,35.59375,35.84375,34.875,35.0,4798600
1997-08-01,17.295778274536133,35.1875,35.59375,34.59375,35.46875,4199200
1997-08-04,17.35721778869629,35.3125,35.59375,35.03125,35.15625,2820600
