Date,Adj Close,Close,High,Low,Open,Volume
2012-08-23,22.606536865234375,29.59000015258789,30.600000381469727,29.450000762939453,30.459999084472656,31208400
2012-08-24,22.789894104003906,29.829999923706055,29.940000534057617,29.020000457763672,29.329999923706055,29697600
2012-08-27,22.68293571472168,29.690000534057617,30.079999923706055,29.420000076293945,29.899999618530273,24897100
2012-08-28,22.415542602539062,29.34000015258789,29.889999389648438,29.309999465942383,29.530000686645508,20453900
2012-08-29,22.85102081298828,29.90999984741211,30.040000915527344,29.200000762939453,29.270000457763672,26634600
2012-08-30,22.652376174926758,29.649999618530273,29.790000915527344,29.360000610351562,29.729999542236328,21811500
2012-08-31,22.69821548461914,29.709999084472656,30.190000534057617,29.540000915527344,29.899999618530273,25333200
2012-09-04,22.690584182739258,29.700000762939453,30.06999969482422,29.530000686645508,29.530000686645508,23189700
2012-09-05,22.744047164916992,29.770000457763672,29.920000076293945,29.600000381469727,29.719999313354492,18163900
2012-09-06,23.77544403076172,31.1200008392334,31.149999618530273,29.8799991607666,29.899999618530273,59369400
2012-09-07,24.501239776611328,32.06999969482422,32.45000076293945,31.399999618530273,31.399999618530273,52132900
2012-09-10,24.317880630493164,31.829999923706055,32.599998474121094,31.770000457763672,32.130001068115234,32084700
2012-09-11,24.951995849609375,32.65999984741211,34.4900016784668,31.31999969482422,31.889999389648438,37575500
2012-09-12,25.249954223632812,33.04999923706055,33.58000183105469,32.81999969482422,33.0099983215332,41363700
2012-09-13,26.31954574584961,34.45000076293945,34.5,32.63999938964844,32.970001220703125,62548500
2012-09-14,26.579301834106445,34.790000915527344,35.25,34.47999954223633,35.040000915527344,59510200
2012-09-17,26.021589279174805,34.060001373291016,34.720001220703125,33.849998474121094,34.470001220703125,31628600
2012-09-18,25.929903030395508,33.939998626708984,34.0,33.31999969482422,33.7400016784668,37055100
2012-09-19,26.11326026916504,34.18000030517578,34.540000915527344,33.880001068115234,34.029998779296875,44888800
2012-09-20,25.830589294433594,33.810001373291016,33.9900016784668,33.2599983215332,33.560001373291016,31832500
2012-09-21,25.72362518310547,33.66999816894531,34.400001525878906,33.5099983215332,34.34000015258789,30342600
2012-09-24,25.586111068725586,33.4900016784668,33.779998779296875,33.20000076293945,33.27000045776367,28090000
2012-09-25,25.104801177978516,32.86000061035156,33.900001525878906,32.849998474121094,33.68000030517578,37088900
2012-09-26,24.837390899658203,32.5099983215332,32.79999923706055,31.8799991607666,32.540000915527344,46571400
2012-09-27,25.188827514648438,32.970001220703125,33.33000183105469,32.560001373291016,32.84000015258789,32072500
2012-09-28,24.997833251953125,32.720001220703125,33.119998931884766,32.529998779296875,32.72999954223633,28952300
2012-10-01,25.020755767822266,32.75,33.59000015258789,32.70000076293945,33.0,33550700
2012-10-02,25.410388946533203,33.2599983215332,33.380001068115234,32.869998931884766,33.27000045776367,25460500
2012-10-03,26.021589279174805,34.060001373291016,34.060001373291016,33.04999923706055,33.439998626708984,34206500
2012-10-04,26.709177017211914,34.959999084472656,35.09000015258789,34.27000045776367,34.40999984741211,39524000
2012-10-05,26.564016342163086,34.77000045776367,35.7400016784668,34.599998474121094,35.38999938964844,42369700
2012-10-08,26.571657180786133,34.779998779296875,34.88999938964844,34.22999954223633,34.22999954223633,20622700
2012-10-09,26.434133529663086,34.599998474121094,35.08000183105469,34.52000045776367,34.81999969482422,29208800
2012-10-10,26.846691131591797,35.13999938964844,35.18000030517578,34.59000015258789,34.709999084472656,29302200
2012-10-11,27.13701820373535,35.52000045776367,36.15999984741211,35.36000061035156,35.66999816894531,44125600
2012-10-12,26.548742294311523,34.75,35.650001525878906,34.65999984741211,34.810001373291016,42554900
2012-10-15,28.007965087890625,36.65999984741211,36.70000076293945,35.20000076293945,35.400001525878906,76080200
2012-10-16,28.45871925354004,37.25,37.400001525878906,36.25,36.40999984741211,128150100
2012-10-17,29.3602352142334,38.43000030517578,38.47999954223633,37.560001373291016,37.66999816894531,69122700
2012-10-18,29.352588653564453,38.41999816894531,38.720001220703125,38.0099983215332,38.2400016784668,43728600
2012-10-19,28.389955520629883,37.15999984741211,38.060001373291016,37.0099983215332,38.029998779296875,59598800
2012-10-22,28.817794799804688,37.720001220703125,37.75,37.09000015258789,37.209999084472656,35734500
2012-10-23,28.183677673339844,36.88999938964844,37.29999923706055,36.79999923706055,36.9900016784668,36533100
2012-10-24,28.496915817260742,37.29999923706055,37.70000076293945,37.02000045776367,37.25,41788700
2012-10-25,28.580961227416992,37.40999984741211,37.84000015258789,36.900001525878906,37.720001220703125,32797300
2012-10-26,27.962114334106445,36.599998474121094,37.310001373291016,36.47999954223633,37.13999938964844,40482500
2012-10-31,28.565685272216797,37.38999938964844,37.47999954223633,36.7400016784668,36.97999954223633,34193700
2012-11-01,29.00128173828125,37.95000076293945,38.0,37.349998474121094,37.56999969482422,36174700
2012-11-02,28.73380470275879,37.599998474121094,38.15999984741211,37.5099983215332,38.099998474121094,24526300
2012-11-05,28.519826889038086,37.31999969482422,37.59000015258789,36.95000076293945,37.29999923706055,25782400
2012-11-06,29.398653030395508,38.470001220703125,38.5,37.43000030517578,37.45000076293945,39803700
2012-11-07,27.549293518066406,36.04999923706055,37.790000915527344,36.0,37.619998931884766,68287600
2012-11-08,27.51109504699707,36.0,36.650001525878906,35.95000076293945,36.459999084472656,40321600
2012-11-09,27.45760154724121,35.93000030517578,36.52000045776367,35.400001525878906,35.58000183105469,37701300
2012-11-12,27.83205795288086,36.41999816894531,36.7400016784668,35.959999084472656,36.119998931884766,24364200
2012-11-13,27.63335609436035,36.15999984741211,36.77000045776367,35.93000030517578,36.0099983215332,25977400
2012-11-14,26.762174606323242,35.02000045776367,36.459999084472656,34.88999938964844,36.290000915527344,49909500
2012-11-15,26.907373428344727,35.209999084472656,35.79999923706055,35.0099983215332,35.189998626708984,39677700
2012-11-16,26.731616973876953,34.97999954223633,35.310001373291016,34.16999816894531,35.150001525878906,52828200
2012-11-19,27.587507247924805,36.099998474121094,36.41999816894531,35.70000076293945,35.72999954223633,34352000
2012-11-20,27.51109504699707,36.0,36.38999938964844,35.70000076293945,35.849998474121094,37247900
2012-11-21,27.3353214263916,35.77000045776367,36.09000015258789,35.58000183105469,36.09000015258789,19638900
2012-11-23,27.53400993347168,36.029998779296875,36.099998474121094,35.81999969482422,35.959999084472656,13501300
2012-11-26,27.182477951049805,35.56999969482422,35.84000015258789,35.36000061035156,35.83000183105469,25519300
2012-11-27,26.77745819091797,35.040000915527344,35.81999969482422,35.02000045776367,35.529998779296875,31273300
2012-11-28,26.800376892089844,35.06999969482422,35.08000183105469,34.040000915527344,34.77000045776367,48663700
2012-11-29,26.907373428344727,35.209999084472656,35.63999938964844,35.02000045776367,35.380001068115234,31678000
2012-11-30,26.41828727722168,34.56999969482422,35.2400016784668,34.220001220703125,34.95000076293945,41674500
2012-12-03,26.150819778442383,34.220001220703125,34.9900016784668,34.130001068115234,34.959999084472656,38383600
2012-12-04,26.204315185546875,34.290000915527344,34.5099983215332,34.06999969482422,34.130001068115234,31781900
2012-12-05,27.862627029418945,36.459999084472656,37.06999969482422,35.099998474121094,35.27000045776367,84672900
2012-12-06,28.29056739807129,37.02000045776367,37.029998779296875,36.25,36.59000015258789,44260900
2012-12-07,28.76436424255371,37.63999938964844,37.75,37.310001373291016,37.41999816894531,43946600
2012-12-10,28.42047882080078,37.189998626708984,37.5,37.029998779296875,37.349998474121094,26715900
2012-12-11,28.275278091430664,37.0,37.560001373291016,36.83000183105469,37.43000030517578,29748900
2012-12-12,28.68030548095703,37.529998779296875,37.81999969482422,37.11000061035156,37.150001525878906,42252800
2012-12-13,28.49690818786621,37.290000915527344,37.75,37.220001220703125,37.5,30445400
2012-12-14,28.73380470275879,37.599998474121094,37.68000030517578,37.130001068115234,37.310001373291016,24596000
2012-12-17,29.918310165405273,39.150001525878906,39.20000076293945,37.7599983215332,37.77000045776367,52474700
2012-12-18,30.155214309692383,39.459999084472656,39.939998626708984,38.779998779296875,39.209999084472656,62611800
2012-12-19,30.147558212280273,39.45000076293945,40.11000061035156,39.310001373291016,39.689998626708984,45812600
2012-12-20,30.697778701782227,40.16999816894531,40.18000030517578,39.29999923706055,39.31999969482422,37806600
2012-12-21,30.178138732910156,39.4900016784668,39.650001525878906,38.5,38.900001525878906,47568200
2012-12-24,30.094074249267578,39.380001068115234,39.54999923706055,39.15999984741211,39.34000015258789,8674800
2012-12-26,30.22398567199707,39.54999923706055,39.75,39.18000030517578,39.40999984741211,20297700
2012-12-27,29.994731903076172,39.25,39.880001068115234,38.59000015258789,39.68000030517578,30332300
2012-12-28,29.811307907104492,39.0099983215332,39.25,38.77000045776367,38.81999969482422,24563800
2012-12-31,30.23162078857422,39.560001373291016,39.599998474121094,38.650001525878906,38.939998626708984,37172800
2013-01-02,31.523117065429688,41.25,41.400001525878906,40.70000076293945,40.90999984741211,45648500
2013-01-03,31.63011932373047,41.38999938964844,41.5,41.040000915527344,41.16999816894531,38343300
2013-01-04,32.42486572265625,42.43000030517578,42.540000915527344,41.630001068115234,41.7599983215332,46310100
2013-01-07,32.455448150634766,42.470001220703125,42.54999923706055,41.970001220703125,42.540000915527344,36305100
2013-01-08,32.447811126708984,42.459999084472656,42.470001220703125,42.029998779296875,42.290000915527344,28185200
2013-01-09,32.1268424987793,42.040000915527344,43.25,41.810001373291016,42.5,44923500
2013-01-10,32.73054885864258,42.83000183105469,43.060001373291016,41.97999954223633,42.34000015258789,42154200
2013-01-11,32.35609436035156,42.34000015258789,42.83000183105469,41.91999816894531,42.81999969482422,42517300
2013-01-14,32.26439666748047,42.220001220703125,42.54999923706055,41.709999084472656,42.36000061035156,26795300
2013-01-15,32.531864166259766,42.56999969482422,42.7400016784668,41.77000045776367,41.810001373291016,29118700
2013-01-16,32.46308135986328,42.47999954223633,42.849998474121094,42.25,42.540000915527344,36165300
2013-01-17,31.515485763549805,41.2400016784668,41.619998931884766,40.900001525878906,41.529998779296875,80185700
2013-01-18,31.836450576782227,41.65999984741211,41.7400016784668,41.11000061035156,41.27000045776367,40807100
2013-01-22,31.928131103515625,41.779998779296875,41.81999969482422,40.81999969482422,41.349998474121094,42035900
2013-01-23,32.11156463623047,42.02000045776367,42.220001220703125,41.540000915527344,41.849998474121094,32339300
2013-01-24,32.70762252807617,42.79999923706055,43.20000076293945,42.040000915527344,42.099998474121094,34462600
2013-01-25,32.791690826416016,42.90999984741211,43.34000015258789,42.619998931884766,43.130001068115234,26707200
2013-01-28,32.35609436035156,42.34000015258789,42.97999954223633,42.22999954223633,42.97999954223633,27213600
2013-01-29,32.21854782104492,42.15999984741211,42.599998474121094,41.95000076293945,42.06999969482422,26998900
2013-01-30,32.058074951171875,41.95000076293945,42.18000030517578,41.7599983215332,41.9900016784668,21801200
2013-01-31,32.22622299194336,42.15999984741211,42.290000915527344,41.619998931884766,41.880001068115234,21324700
2013-02-01,32.883583068847656,43.02000045776367,43.20000076293945,42.220001220703125,42.47999954223633,34997400
2013-02-04,32.26445770263672,42.209999084472656,42.900001525878906,42.16999816894531,42.369998931884766,25691500
2013-02-05,32.80715560913086,42.91999816894531,43.20000076293945,42.349998474121094,42.41999816894531,24224200
2013-02-06,32.906517028808594,43.04999923706055,43.04999923706055,42.5,42.52000045776367,22059300
2013-02-07,32.768917083740234,42.869998931884766,43.4900016784668,42.31999969482422,43.11000061035156,29381400
2013-02-08,32.62369918823242,42.68000030517578,43.09000015258789,42.560001373291016,42.95000076293945,17441800
2013-02-11,32.98295211791992,43.150001525878906,43.400001525878906,42.4900016784668,42.65999984741211,23462700
2013-02-12,33.90021896362305,44.349998474121094,44.5,43.0,43.2400016784668,39087500
2013-02-13,33.63267135620117,44.0,44.68000030517578,43.7599983215332,44.470001220703125,26663400
2013-02-14,33.87728500366211,44.31999969482422,44.41999816894531,43.75,43.83000183105469,20048500
2013-02-15,33.51038360595703,43.84000015258789,44.5099983215332,43.630001068115234,44.47999954223633,23244700
2013-02-19,34.01486587524414,44.5,44.709999084472656,43.95000076293945,43.9900016784668,23709100
2013-02-20,33.036460876464844,43.220001220703125,44.47999954223633,43.119998931884766,44.47999954223633,26464100
2013-02-21,32.37144470214844,42.349998474121094,42.79999923706055,41.88999938964844,42.790000915527344,37602900
2013-02-22,32.70777893066406,42.790000915527344,42.970001220703125,42.40999984741211,42.79999923706055,23756400
2013-02-25,31.45420265197754,41.150001525878906,43.369998931884766,41.040000915527344,43.119998931884766,34939800
2013-02-26,31.56121063232422,41.290000915527344,41.58000183105469,40.279998779296875,41.40999984741211,46233000
2013-02-27,32.22622299194336,42.15999984741211,42.34000015258789,41.02000045776367,41.29999923706055,29204600
2013-02-28,32.08099365234375,41.970001220703125,42.689998626708984,41.75,42.08000183105469,28914100
2013-03-01,32.187992095947266,42.11000061035156,42.52000045776367,41.02000045776367,41.560001373291016,29850300
2013-03-04,32.82244110107422,42.939998626708984,42.939998626708984,41.970001220703125,41.9900016784668,27216000
2013-03-05,33.326927185058594,43.599998474121094,44.029998779296875,43.099998474121094,43.40999984741211,43223400
2013-03-06,34.076019287109375,44.58000183105469,44.75,43.900001525878906,43.970001220703125,35986300
2013-03-07,34.39706802368164,45.0,45.130001068115234,44.45000076293945,44.560001373291016,40245900
2013-03-08,35.681217193603516,46.68000030517578,46.70000076293945,45.369998931884766,45.97999954223633,63728900
2013-03-11,36.38445281982422,47.599998474121094,47.91999816894531,46.400001525878906,46.810001373291016,51807400
2013-03-12,35.88760757446289,46.95000076293945,47.45000076293945,46.400001525878906,47.34000015258789,35089100
2013-03-13,35.902870178222656,46.970001220703125,47.0,46.33000183105469,46.880001068115234,27654300
2013-03-14,36.27742385864258,47.459999084472656,47.65999984741211,47.04999923706055,47.060001373291016,26017300
2013-03-15,36.124549865722656,47.2599983215332,47.56999969482422,46.91999816894531,47.52000045776367,48856400
2013-03-18,35.344886779785156,46.2400016784668,46.560001373291016,45.90999984741211,46.040000915527344,38550200
2013-03-19,35.000919342041016,45.790000915527344,46.95000076293945,45.400001525878906,46.5,44416000
2013-03-20,35.23021697998047,46.09000015258789,46.459999084472656,45.970001220703125,46.13999938964844,24498700
2013-03-21,34.5728645324707,45.22999954223633,46.45000076293945,45.220001220703125,45.90999984741211,33126900
2013-03-22,34.5728645324707,45.22999954223633,45.540000915527344,44.95000076293945,45.529998779296875,26449100
2013-03-25,34.00722885131836,44.4900016784668,45.81999969482422,44.33000183105469,45.7599983215332,32795800
2013-03-26,34.267112731933594,44.83000183105469,45.09000015258789,44.36000061035156,44.689998626708984,24940500
2013-03-27,33.98427963256836,44.459999084472656,44.63999938964844,44.15999984741211,44.43000030517578,26298000
2013-03-28,33.816131591796875,44.2400016784668,44.75,44.04999923706055,44.45000076293945,25355400
2013-04-01,33.47216796875,43.790000915527344,44.709999084472656,43.65999984741211,44.31999969482422,19623400
2013-04-02,33.716766357421875,44.11000061035156,44.47999954223633,43.880001068115234,43.97999954223633,25145000
2013-04-03,32.48611831665039,42.5,44.099998474121094,42.20000076293945,43.970001220703125,47968100
2013-04-04,32.69249725341797,42.77000045776367,42.97999954223633,42.150001525878906,42.529998779296875,38527900
2013-04-05,32.875946044921875,43.0099983215332,43.15999984741211,41.599998474121094,41.75,32561500
2013-04-08,33.29635238647461,43.560001373291016,43.619998931884766,42.540000915527344,43.060001373291016,23502800
2013-04-09,33.54859161376953,43.88999938964844,44.279998779296875,43.68000030517578,43.689998626708984,26793500
2013-04-10,34.44292449951172,45.060001373291016,45.25,44.18000030517578,44.22999954223633,28334200
2013-04-11,34.29769515991211,44.869998931884766,45.54999923706055,44.650001525878906,45.099998474121094,28399900
2013-04-12,34.22889709472656,44.779998779296875,44.810001373291016,44.060001373291016,44.459999084472656,24702000
2013-04-15,34.29769515991211,44.869998931884766,46.290000915527344,44.83000183105469,46.099998474121094,56796300
2013-04-16,35.665924072265625,46.65999984741211,46.779998779296875,45.83000183105469,45.880001068115234,40230100
2013-04-17,34.96271514892578,45.7400016784668,46.209999084472656,45.06999969482422,46.150001525878906,36241300
2013-04-18,34.46585464477539,45.09000015258789,45.75,44.869998931884766,45.75,29877900
2013-04-19,34.419986724853516,45.029998779296875,45.5,44.90999984741211,45.439998626708984,23630500
2013-04-22,34.51171112060547,45.150001525878906,45.2599983215332,44.52000045776367,45.15999984741211,19919400
2013-04-23,35.51304626464844,46.459999084472656,46.619998931884766,45.400001525878906,45.43000030517578,28837900
2013-04-24,36.01754379272461,47.119998931884766,47.43000030517578,46.400001525878906,46.40999984741211,23560500
2013-04-25,36.00989532470703,47.11000061035156,47.68000030517578,46.900001525878906,47.189998626708984,25633900
2013-04-26,35.86467361450195,46.91999816894531,47.220001220703125,46.4900016784668,47.0,14989200
2013-04-29,35.7882194519043,46.81999969482422,47.290000915527344,46.709999084472656,47.189998626708984,14224700
2013-04-30,35.665924072265625,46.65999984741211,47.20000076293945,46.47999954223633,46.849998474121094,18085000
2013-05-01,35.06206512451172,45.869998931884766,46.58000183105469,45.63999938964844,46.47999954223633,21943100
2013-05-02,35.581966400146484,46.540000915527344,46.689998626708984,45.4900016784668,45.9900016784668,19996300
2013-05-03,35.91070556640625,46.970001220703125,47.5,46.869998931884766,47.119998931884766,20347400
2013-05-06,36.300621032714844,47.47999954223633,48.04999923706055,46.88999938964844,46.91999816894531,29160400
2013-05-07,36.78228759765625,48.11000061035156,48.29999923706055,47.36000061035156,47.790000915527344,27492800
2013-05-08,37.6844596862793,49.290000915527344,49.459999084472656,47.869998931884766,48.04999923706055,34220900
2013-05-09,37.156917572021484,48.599998474121094,49.34000015258789,48.290000915527344,49.279998779296875,27058600
2013-05-10,37.2715950012207,48.75,48.880001068115234,48.43000030517578,48.54999923706055,18476600
2013-05-13,37.40156936645508,48.91999816894531,48.970001220703125,48.400001525878906,48.5,17096400
2013-05-14,38.29609680175781,50.09000015258789,50.20000076293945,49.02000045776367,49.04999923706055,35998300
2013-05-15,39.251792907714844,51.34000015258789,51.45000076293945,49.900001525878906,49.959999084472656,40824400
2013-05-16,38.69364929199219,50.61000061035156,51.36000061035156,50.5,51.0,25290000
2013-05-17,39.33588790893555,51.45000076293945,51.5,50.790000915527344,51.13999938964844,23610900
2013-05-20,39.450565338134766,51.599998474121094,52.099998474121094,51.25,51.459999084472656,24697300
2013-05-21,39.49643325805664,51.65999984741211,52.18000030517578,51.400001525878906,51.400001525878906,28171000
2013-05-22,38.99184036254883,51.0,52.88999938964844,50.84000015258789,51.84000015258789,44035800
2013-05-23,38.63249588012695,50.529998779296875,50.90999984741211,49.18000030517578,49.20000076293945,42219400
2013-05-24,38.62485122680664,50.52000045776367,50.540000915527344,50.0,50.08000183105469,23094900
2013-05-28,39.5958251953125,51.790000915527344,51.79999923706055,51.08000183105469,51.310001373291016,28201000
2013-05-29,39.9704475402832,52.279998779296875,52.59000015258789,51.29999923706055,51.43000030517578,30015100
2013-05-30,40.72734832763672,53.27000045776367,53.560001373291016,52.2400016784668,52.27000045776367,30310100
2013-05-31,39.748722076416016,51.9900016784668,53.439998626708984,51.9900016784668,53.27000045776367,34618000
2013-06-03,39.72580337524414,51.959999084472656,52.22999954223633,50.61000061035156,52.060001373291016,35191300
2013-06-04,39.16767501831055,51.22999954223633,52.619998931884766,51.0,51.88999938964844,27899200
2013-06-05,38.2502326965332,50.029998779296875,51.47999954223633,49.7599983215332,51.11000061035156,38307500
2013-06-06,38.86186599731445,50.83000183105469,50.86000061035156,49.630001068115234,49.86000061035156,35143600
2013-06-07,39.450565338134766,51.599998474121094,51.810001373291016,50.849998474121094,51.27000045776367,30885500
2013-06-10,39.702850341796875,51.93000030517578,52.119998931884766,51.209999084472656,52.0,22354400
2013-06-11,38.189056396484375,49.95000076293945,50.849998474121094,49.81999969482422,50.70000076293945,51536900
2013-06-12,37.799137115478516,49.439998626708984,50.45000076293945,49.15999984741211,50.33000183105469,38569300
2013-06-13,38.449005126953125,50.290000915527344,50.290000915527344,48.79999923706055,49.279998779296875,34191300
2013-06-14,37.63094711303711,49.220001220703125,50.349998474121094,49.189998626708984,50.220001220703125,27362500
2013-06-17,37.73797607421875,49.36000061035156,50.38999938964844,49.04999923706055,49.810001373291016,32128600
2013-06-18,38.23493957519531,50.0099983215332,50.25,49.4900016784668,49.52000045776367,19535800
2013-06-19,37.86796188354492,49.529998779296875,50.29999923706055,49.40999984741211,49.9900016784668,32511000
2013-06-20,36.62173843383789,47.900001525878906,49.0099983215332,47.540000915527344,48.900001525878906,48678600
2013-06-21,35.83425521850586,46.869998931884766,48.34000015258789,45.5099983215332,48.22999954223633,76788800
2013-06-24,34.740970611572266,45.439998626708984,46.029998779296875,45.060001373291016,45.77000045776367,50809800
2013-06-25,35.933650970458984,47.0,47.34000015258789,46.119998931884766,46.15999984741211,38838900
2013-06-26,36.40001678466797,47.61000061035156,47.81999969482422,47.04999923706055,47.79999923706055,30623500
2013-06-27,36.91227340698242,48.279998779296875,48.689998626708984,47.810001373291016,48.13999938964844,29309200
2013-06-28,36.67526626586914,47.970001220703125,48.38999938964844,47.66999816894531,48.119998931884766,28063600
2013-07-01,36.88932800292969,48.25,49.20000076293945,46.70000076293945,48.5,27234700
2013-07-02,36.812889099121094,48.150001525878906,49.15999984741211,47.77000045776367,48.27000045776367,26615400
2013-07-03,36.445892333984375,47.66999816894531,47.77000045776367,47.150001525878906,47.470001220703125,15269700
2013-07-05,37.1034049987793,48.529998779296875,48.58000183105469,47.77000045776367,48.25,21649800
2013-07-08,37.86030578613281,49.52000045776367,49.77000045776367,48.79999923706055,48.91999816894531,26617000
2013-07-09,38.387840270996094,50.209999084472656,50.25,49.400001525878906,50.0,29512900
2013-07-10,37.94440460205078,49.630001068115234,50.2400016784668,49.52000045776367,49.90999984741211,23768300
2013-07-11,38.257869720458984,50.040000915527344,50.63999938964844,49.54999923706055,50.619998931884766,31097900
2013-07-12,38.84656524658203,50.810001373291016,50.84000015258789,49.93000030517578,50.150001525878906,26672500
2013-07-15,39.611122131347656,51.810001373291016,52.15999984741211,51.0099983215332,52.040000915527344,57329500
2013-07-16,39.626407623291016,51.83000183105469,52.43000030517578,51.5099983215332,52.0,33099000
2013-07-17,39.5958251953125,51.790000915527344,52.38999938964844,51.779998779296875,51.9900016784668,34814200
2013-07-18,40.28392028808594,52.689998626708984,52.70000076293945,52.04999923706055,52.15999984741211,33211400
2013-07-19,40.02397918701172,52.349998474121094,52.650001525878906,52.150001525878906,52.630001068115234,21762600
2013-07-22,40.520931243896484,53.0,53.0,52.15999984741211,52.380001068115234,20047200
2013-07-23,40.42918014526367,52.880001068115234,53.29999923706055,52.65999984741211,53.16999816894531,19492100
2013-07-24,39.90163040161133,52.189998626708984,53.16999816894531,52.11000061035156,52.97999954223633,22674500
2013-07-25,40.26097869873047,52.65999984741211,52.70000076293945,51.400001525878906,51.97999954223633,23057000
2013-07-26,39.91694259643555,52.209999084472656,52.459999084472656,51.81999969482422,52.41999816894531,16248100
2013-07-29,39.48114013671875,51.63999938964844,51.95000076293945,51.29999923706055,51.900001525878906,16327800
2013-07-30,39.58818435668945,51.779998779296875,52.0,51.4900016784668,51.81999969482422,16099700
2013-07-31,39.8634147644043,52.13999938964844,52.959999084472656,51.709999084472656,51.709999084472656,27860500
2013-08-01,40.421634674072266,52.86000061035156,53.20000076293945,52.7400016784668,52.84000015258789,20583300
2013-08-02,40.5286979675293,53.0,53.04999923706055,52.5,52.84000015258789,15440000
2013-08-05,40.42929458618164,52.869998931884766,53.11000061035156,52.75,52.93000030517578,10699700
2013-08-06,39.36637878417969,51.47999954223633,52.689998626708984,51.400001525878906,52.59000015258789,23692600
2013-08-07,39.38166427612305,51.5,51.63999938964844,50.79999923706055,51.0099983215332,18613400
2013-08-08,39.59578323364258,51.779998779296875,52.119998931884766,51.06999969482422,52.09000015258789,18623800
2013-08-09,39.24401092529297,51.31999969482422,52.0,51.2400016784668,51.720001220703125,15613000
2013-08-12,38.92284393310547,50.900001525878906,51.119998931884766,50.650001525878906,51.0,17413200
2013-08-13,39.58812713623047,51.77000045776367,52.150001525878906,50.7400016784668,51.040000915527344,23814200
2013-08-14,39.45048522949219,51.59000015258789,52.439998626708984,51.58000183105469,51.95000076293945,17240200
2013-08-15,38.89226150512695,50.86000061035156,51.099998474121094,50.33000183105469,51.02000045776367,26231400
2013-08-16,38.50227355957031,50.349998474121094,51.08000183105469,50.220001220703125,50.689998626708984,23497000
2013-08-19,37.7222900390625,49.33000183105469,50.130001068115234,49.29999923706055,50.060001373291016,22958800
2013-08-20,38.17344665527344,49.91999816894531,50.25,48.77000045776367,49.27000045776367,29313400
2013-08-21,37.59226989746094,49.15999984741211,49.939998626708984,49.029998779296875,49.79999923706055,30669600
2013-08-22,38.16579055786133,49.90999984741211,50.27000045776367,49.279998779296875,49.65999984741211,22411800
2013-08-23,38.104618072509766,49.83000183105469,50.33000183105469,49.689998626708984,50.11000061035156,15302800
2013-08-26,37.92873764038086,49.599998474121094,50.34000015258789,49.599998474121094,49.79999923706055,16604100
2013-08-27,36.88876724243164,48.2400016784668,49.34000015258789,48.15999984741211,48.84000015258789,29854200
2013-08-28,36.942298889160156,48.310001373291016,48.93000030517578,47.63999938964844,48.04999923706055,29616600
2013-08-29,37.064640045166016,48.470001220703125,48.900001525878906,48.27000045776367,48.400001525878906,17293800
2013-08-30,36.95759201049805,48.33000183105469,48.709999084472656,47.79999923706055,48.709999084472656,24902000
2013-09-03,37.752864837646484,49.369998931884766,49.84000015258789,48.36000061035156,49.369998931884766,28906900
2013-09-04,37.92873764038086,49.599998474121094,49.95000076293945,49.119998931884766,49.310001373291016,18949600
2013-09-05,38.127567291259766,49.86000061035156,50.20000076293945,49.619998931884766,49.849998474121094,17765800
2013-09-06,37.63816452026367,49.220001220703125,50.18000030517578,48.88999938964844,50.18000030517578,24627200
2013-09-09,38.30344009399414,50.09000015258789,50.119998931884766,49.36000061035156,49.4900016784668,22388100
2013-09-10,39.06813049316406,51.09000015258789,51.529998779296875,50.540000915527344,50.7400016784668,24843900
2013-09-11,38.79283905029297,50.72999954223633,51.119998931884766,50.2599983215332,51.040000915527344,22251600
2013-09-12,38.43344497680664,50.2599983215332,50.7599983215332,49.970001220703125,50.65999984741211,21341600
2013-09-13,38.60932540893555,50.4900016784668,50.619998931884766,50.220001220703125,50.290000915527344,12571800
2013-09-16,38.99931335449219,51.0,51.45000076293945,50.7400016784668,51.189998626708984,19369100
2013-09-17,39.15224838256836,51.20000076293945,51.279998779296875,50.869998931884766,51.150001525878906,15469000
2013-09-18,39.924591064453125,52.209999084472656,52.65999984741211,50.97999954223633,51.02000045776367,31901700
2013-09-19,39.72576904296875,51.95000076293945,52.880001068115234,51.900001525878906,52.75,25368500
2013-09-20,39.159908294677734,51.209999084472656,52.099998474121094,51.119998931884766,52.029998779296875,28157600
2013-09-23,37.90580368041992,49.56999969482422,50.16999816894531,49.290000915527344,49.95000076293945,34571800
2013-09-24,37.439334869384766,48.959999084472656,49.47999954223633,48.93000030517578,49.43000030517578,26564600
2013-09-25,37.66875457763672,49.2599983215332,49.540000915527344,48.66999816894531,49.040000915527344,26930400
2013-09-26,37.41639709472656,48.93000030517578,49.4900016784668,48.5,49.27000045776367,23345400
2013-09-27,37.38581466674805,48.88999938964844,49.20000076293945,48.689998626708984,48.7599983215332,20243100
2013-09-30,37.09522247314453,48.5099983215332,48.86000061035156,47.83000183105469,48.27000045776367,23789300
2013-10-01,37.16404724121094,48.599998474121094,49.099998474121094,48.41999816894531,48.849998474121094,21040400
2013-10-02,37.248172760009766,48.709999084472656,49.04999923706055,48.15999984741211,48.41999816894531,23568300
2013-10-03,37.011112213134766,48.400001525878906,48.97999954223633,48.029998779296875,48.810001373291016,22013300
2013-10-04,37.57698440551758,49.13999938964844,49.189998626708984,48.380001068115234,48.45000076293945,18436000
