Date,Adj Close,Close,High,Low,Open,Volume
2011-09-12,22.1065731048584,26.75,26.770000457763672,25.899999618530273,25.920000076293945,37358200
2011-09-13,22.908187866210938,27.719999313354492,27.790000915527344,26.760000228881836,26.81999969482422,42359400
2011-09-14,23.2635440826416,28.149999618530273,28.579999923706055,27.65999984741211,28.020000457763672,34972000
2011-09-15,23.9246826171875,28.950000762939453,29.0,28.260000228881836,28.610000610351562,28846400
2011-09-16,24.15607261657715,29.229999542236328,29.299999237060547,28.799999237060547,29.040000915527344,58059500
2011-09-19,23.982524871826172,29.020000457763672,29.239999771118164,28.170000076293945,28.739999771118164,34514300
2011-09-20,23.428834915161133,28.350000381469727,29.360000610351562,28.219999313354492,29.239999771118164,50913400
2011-09-21,24.41225814819336,29.540000915527344,30.959999084472656,29.469999313354492,29.809999465942383,83318400
2011-09-22,23.42055892944336,28.34000015258789,29.030000686645508,27.829999923706055,28.739999771118164,61371400
2011-09-23,23.88336181640625,28.899999618530273,29.079999923706055,27.809999465942383,28.100000381469727,43991700
2011-09-26,24.552749633789062,29.709999084472656,29.790000915527344,28.649999618530273,29.059999465942383,37762600
2011-09-27,24.89984703063965,30.1299991607666,30.579999923706055,29.760000228881836,30.25,38514400
2011-09-28,24.337881088256836,29.450000762939453,30.40999984741211,29.420000076293945,30.239999771118164,31357100
2011-09-29,24.5031681060791,29.649999618530273,30.6200008392334,29.079999923706055,29.979999542236328,44358800
2011-09-30,23.751131057739258,28.739999771118164,29.739999771118164,28.739999771118164,29.260000228881836,42188000
2011-10-03,23.090002059936523,27.940000534057617,29.010000228881836,27.920000076293945,28.59000015258789,45214600
2011-10-04,23.709806442260742,28.690000534057617,28.770000457763672,27.0,27.440000534057617,50300200
2011-10-05,24.38746452331543,29.510000228881836,29.59000015258789,28.389999389648438,28.649999618530273,43277100
2011-10-06,24.85025978088379,30.06999969482422,30.100000381469727,28.979999542236328,29.459999084472656,34994100
2011-10-07,24.767454147338867,29.90999984741211,30.34000015258789,29.549999237060547,30.049999237060547,37977000
2011-10-10,25.645200729370117,30.969999313354492,31.030000686645508,30.219999313354492,30.43000030517578,27708200
2011-10-11,25.612079620361328,30.93000030517578,31.200000762939453,30.729999542236328,30.899999618530273,25382700
2011-10-12,25.761131286621094,31.110000610351562,31.549999237060547,31.079999923706055,31.3700008392334,30322800
2011-10-13,25.785978317260742,31.139999389648438,31.299999237060547,30.56999969482422,30.959999084472656,27161500
2011-10-14,26.373905181884766,31.850000381469727,31.860000610351562,31.270000457763672,31.559999465942383,23613200
2011-10-17,25.860496520996094,31.229999542236328,31.75,30.950000762939453,31.59000015258789,25074700
2011-10-18,26.398740768432617,31.8799991607666,32.0,30.770000457763672,31.139999389648438,29754800
2011-10-19,26.07579231262207,31.489999771118164,32.18000030517578,31.25,31.829999923706055,25586300
2011-10-20,26.108919143676758,31.530000686645508,31.75,30.8799991607666,31.59000015258789,25102300
2011-10-21,26.597482681274414,32.119998931884766,32.25,31.81999969482422,31.940000534057617,32837700
2011-10-24,27.218530654907227,32.869998931884766,32.91999816894531,32.0099983215332,32.0099983215332,27941900
2011-10-25,26.80450439453125,32.369998931884766,32.95000076293945,32.27000045776367,32.91999816894531,30540900
2011-10-26,26.829334259033203,32.400001525878906,32.7599983215332,31.559999465942383,32.72999954223633,33683500
2011-10-27,27.87270164489746,33.65999984741211,33.810001373291016,32.95000076293945,33.09000015258789,35578800
2011-10-28,27.897546768188477,33.689998626708984,33.79999923706055,33.400001525878906,33.5,26333800
2011-10-31,27.135725021362305,32.77000045776367,33.369998931884766,32.7599983215332,33.25,28859900
2011-11-01,26.241418838500977,31.690000534057617,32.209999084472656,31.6200008392334,31.959999084472656,31480100
2011-11-02,26.729969024658203,32.279998779296875,32.63999938964844,31.799999237060547,31.959999084472656,26470800
2011-11-03,27.41726303100586,33.11000061035156,33.150001525878906,32.18000030517578,32.2599983215332,27467100
2011-11-04,26.953548431396484,32.54999923706055,32.880001068115234,32.119998931884766,32.81999969482422,23837800
2011-11-07,27.218530654907227,32.869998931884766,32.91999816894531,31.799999237060547,32.38999938964844,23980000
2011-11-08,27.831289291381836,33.61000061035156,33.7599983215332,32.849998474121094,33.130001068115234,30171400
2011-11-09,26.158605575561523,31.59000015258789,32.84000015258789,31.440000534057617,32.84000015258789,36933000
2011-11-10,26.27452850341797,31.729999542236328,32.029998779296875,31.299999237060547,31.940000534057617,25303800
2011-11-11,26.80450439453125,32.369998931884766,32.7599983215332,32.0,32.02000045776367,21664700
2011-11-14,26.74652671813965,32.29999923706055,32.5099983215332,32.08000183105469,32.29999923706055,16781600
2011-11-15,27.293058395385742,32.959999084472656,33.15999984741211,32.13999938964844,32.209999084472656,21397300
2011-11-16,26.489826202392578,31.989999771118164,33.060001373291016,31.989999771118164,32.599998474121094,24295200
2011-11-17,25.520994186401367,30.81999969482422,32.0,30.469999313354492,31.850000381469727,41500400
2011-11-18,25.33881950378418,30.600000381469727,30.889999389648438,30.290000915527344,30.729999542236328,26601000
2011-11-21,24.767454147338867,29.90999984741211,30.350000381469727,29.540000915527344,30.190000534057617,25360400
2011-11-22,24.684646606445312,29.809999465942383,29.920000076293945,29.270000457763672,29.579999923706055,25437400
2011-11-23,24.013914108276367,29.0,29.59000015258789,28.989999771118164,29.5,24399700
2011-11-25,23.798616409301758,28.739999771118164,29.329999923706055,28.610000610351562,28.68000030517578,13641400
2011-11-28,24.734329223632812,29.8700008392334,30.059999465942383,29.360000610351562,29.450000762939453,21067200
2011-11-29,24.626684188842773,29.739999771118164,30.15999984741211,29.690000534057617,29.93000030517578,20155800
2011-11-30,25.959863662719727,31.350000381469727,31.459999084472656,30.649999618530273,30.690000534057617,31879500
2011-12-01,26.224853515625,31.670000076293945,31.780000686645508,31.139999389648438,31.399999618530273,22197000
2011-12-02,25.83565330505371,31.200000762939453,32.04999923706055,31.200000762939453,32.0,22391200
2011-12-05,26.415300369262695,31.899999618530273,32.2400016784668,31.549999237060547,31.809999465942383,19992200
2011-12-06,26.27452850341797,31.729999542236328,32.11000061035156,31.540000915527344,32.040000915527344,21049900
2011-12-07,26.117204666137695,31.540000915527344,31.809999465942383,30.81999969482422,31.290000915527344,31366000
2011-12-08,25.454755783081055,30.739999771118164,31.5,30.649999618530273,31.239999771118164,24494300
2011-12-09,26.241418838500977,31.690000534057617,31.850000381469727,30.809999465942383,30.84000015258789,22621000
2011-12-12,25.935028076171875,31.31999969482422,31.399999618530273,30.770000457763672,31.399999618530273,22536100
2011-12-13,25.529272079467773,30.829999923706055,31.899999618530273,30.600000381469727,31.690000534057617,25309900
2011-12-14,24.734329223632812,29.8700008392334,30.75,29.75,30.670000076293945,26644600
2011-12-15,24.038755416870117,29.030000686645508,30.200000762939453,28.809999465942383,30.139999389648438,43170300
2011-12-16,24.18781089782715,29.209999084472656,30.06999969482422,28.959999084472656,29.260000228881836,46100600
2011-12-19,23.690967559814453,28.610000610351562,29.440000534057617,28.5,29.40999984741211,24849700
2011-12-20,24.154685974121094,29.170000076293945,29.489999771118164,28.8700008392334,29.059999465942383,46428300
2011-12-21,21.339258193969727,25.770000457763672,25.989999771118164,24.90999984741211,25.670000076293945,183503900
2011-12-22,21.27301597595215,25.690000534057617,25.8700008392334,25.3799991607666,25.860000610351562,44203700
2011-12-23,21.579397201538086,26.059999465942383,26.079999923706055,25.75,25.799999237060547,32292800
2011-12-27,21.223331451416016,25.6299991607666,26.200000762939453,25.559999465942383,26.059999465942383,21312400
2011-12-28,21.123966217041016,25.510000228881836,25.760000228881836,25.329999923706055,25.68000030517578,25412300
2011-12-29,21.36410140991211,25.799999237060547,25.84000015258789,25.5,25.670000076293945,19249800
2011-12-30,21.239896774291992,25.649999618530273,25.8799991607666,25.6200008392334,25.729999542236328,19168800
2012-01-03,21.41378402709961,25.860000610351562,26.65999984741211,25.829999923706055,26.329999923706055,37911800
2012-01-04,21.537996292114258,26.010000228881836,26.229999542236328,25.549999237060547,25.950000762939453,45418500
2012-01-05,22.018272399902344,26.59000015258789,26.899999618530273,25.90999984741211,26.010000228881836,50873400
2012-01-06,22.299808502197266,26.93000030517578,27.149999618530273,26.360000610351562,26.670000076293945,55685000
2012-01-09,22.43260383605957,27.030000686645508,27.1200008392334,26.65999984741211,26.899999618530273,38481100
2012-01-10,22.382808685302734,26.969999313354492,27.600000381469727,26.850000381469727,27.18000030517578,48976300
2012-01-11,22.3164119720459,26.889999389648438,27.100000381469727,26.75,26.989999771118164,30836000
2012-01-12,22.548789978027344,27.170000076293945,27.260000228881836,26.6200008392334,27.020000457763672,31775700
2012-01-13,22.68987274169922,27.34000015258789,27.3700008392334,26.850000381469727,27.040000915527344,31482600
2012-01-17,22.9554500579834,27.65999984741211,27.8799991607666,27.479999542236328,27.68000030517578,35769400
2012-01-18,23.519784927368164,28.34000015258789,28.450000762939453,27.610000610351562,27.709999084472656,35343800
2012-01-19,23.70237159729004,28.559999465942383,28.799999237060547,28.25,28.479999542236328,36353100
2012-01-20,23.826854705810547,28.709999084472656,28.950000762939453,28.270000457763672,28.389999389648438,37014000
2012-01-23,23.561281204223633,28.389999389648438,28.90999984741211,28.280000686645508,28.729999542236328,27438400
2012-01-24,23.660873413085938,28.510000228881836,28.739999771118164,28.25,28.329999923706055,23700900
2012-01-25,23.660873413085938,28.510000228881836,28.639999389648438,27.959999084472656,28.260000228881836,39274500
2012-01-26,23.478302001953125,28.290000915527344,28.84000015258789,28.149999618530273,28.559999465942383,34646400
2012-01-27,23.5861873626709,28.420000076293945,28.6299991607666,28.1299991607666,28.239999771118164,24561500
2012-01-30,23.735565185546875,28.600000381469727,28.690000534057617,28.020000457763672,28.190000534057617,23294900
2012-01-31,23.41189956665039,28.209999084472656,28.739999771118164,28.049999237060547,28.729999542236328,32744000
2012-02-01,23.967945098876953,28.8799991607666,28.940000534057617,28.110000610351562,28.479999542236328,38240800
2012-02-02,23.909852981567383,28.809999465942383,29.25,28.709999084472656,28.8700008392334,27334400
2012-02-03,24.15882682800293,29.110000610351562,29.219999313354492,28.780000686645508,29.1299991607666,26277200
2012-02-06,24.067537307739258,29.0,29.06999969482422,28.809999465942383,29.030000686645508,16582600
2012-02-07,24.026039123535156,28.950000762939453,29.0,28.75,28.90999984741211,20291700
2012-02-08,23.843454360961914,28.729999542236328,28.989999771118164,28.3799991607666,28.920000076293945,29842600
2012-02-09,23.976245880126953,28.889999389648438,28.899999618530273,28.350000381469727,28.850000381469727,31795300
2012-02-10,23.6525821685791,28.5,28.639999389648438,28.280000686645508,28.549999237060547,30232000
2012-02-13,23.594486236572266,28.43000030517578,28.670000076293945,28.350000381469727,28.59000015258789,20015200
2012-02-14,23.436798095703125,28.239999771118164,28.450000762939453,28.030000686645508,28.31999969482422,30267900
2012-02-15,23.221019744873047,27.979999542236328,28.350000381469727,27.920000076293945,28.100000381469727,34620600
2012-02-16,24.026039123535156,28.950000762939453,29.0,28.1299991607666,28.15999984741211,36380600
2012-02-17,23.893253326416016,28.790000915527344,29.030000686645508,28.639999389648438,29.030000686645508,34061000
2012-02-21,23.85175323486328,28.739999771118164,28.979999542236328,28.489999771118164,28.799999237060547,20612200
2012-02-22,23.694074630737305,28.549999237060547,29.079999923706055,28.5,28.719999313354492,25207600
2012-02-23,23.909852981567383,28.809999465942383,28.8799991607666,28.31999969482422,28.610000610351562,25319100
2012-02-24,24.275022506713867,29.25,29.540000915527344,28.84000015258789,29.059999465942383,24952400
2012-02-27,24.28331756591797,29.260000228881836,29.3799991607666,28.760000228881836,29.0,30419400
2012-02-28,24.39120864868164,29.389999389648438,29.389999389648438,29.0,29.239999771118164,29889400
2012-02-29,24.275022506713867,29.25,29.440000534057617,29.020000457763672,29.399999618530273,33160700
2012-03-01,24.756366729736328,29.829999923706055,29.969999313354492,29.229999542236328,29.399999618530273,32909600
2012-03-02,24.8642578125,29.959999084472656,30.25,29.760000228881836,29.850000381469727,28177200
2012-03-05,25.09663200378418,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,33786600
2012-03-06,24.847658157348633,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,28971600
2012-03-07,25.080034255981445,30.219999313354492,30.280000686645508,29.829999923706055,30.049999237060547,23691100
2012-03-08,24.955551147460938,30.06999969482422,30.440000534057617,29.850000381469727,30.399999618530273,30927300
2012-03-09,25.005338668823242,30.1299991607666,30.290000915527344,29.899999618530273,30.049999237060547,30056300
2012-03-12,24.65677261352539,29.709999084472656,29.920000076293945,29.200000762939453,29.719999313354492,40933900
2012-03-13,25.005338668823242,30.1299991607666,30.229999542236328,29.90999984741211,29.989999771118164,32329200
2012-03-14,24.76466941833496,29.84000015258789,30.15999984741211,29.690000534057617,30.0,30994400
2012-03-15,24.947242736816406,30.059999465942383,30.1299991607666,29.739999771118164,29.959999084472656,35528500
2012-03-16,24.68168067932129,29.739999771118164,30.15999984741211,29.579999923706055,30.110000610351562,38651200
2012-03-19,24.698274612426758,29.760000228881836,29.889999389648438,29.43000030517578,29.59000015258789,32519400
2012-03-20,24.980445861816406,30.100000381469727,30.139999389648438,29.549999237060547,29.700000762939453,46126400
2012-03-21,24.40781021118164,29.40999984741211,31.149999618530273,29.34000015258789,30.8700008392334,94678000
2012-03-22,23.760469436645508,28.6299991607666,29.329999923706055,28.559999465942383,29.329999923706055,59763200
2012-03-23,23.694074630737305,28.549999237060547,28.889999389648438,28.520000457763672,28.690000534057617,36696300
2012-03-26,24.2003231048584,29.15999984741211,29.190000534057617,28.649999618530273,28.780000686645508,30044300
2012-03-27,24.358007431030273,29.350000381469727,29.520000457763672,29.0,29.170000076293945,31710000
2012-03-28,24.366308212280273,29.360000610351562,29.549999237060547,29.139999389648438,29.3799991607666,29405300
2012-03-29,24.316518783569336,29.299999237060547,29.579999923706055,29.100000381469727,29.209999084472656,34035400
2012-03-30,24.2003231048584,29.15999984741211,29.489999771118164,29.040000915527344,29.459999084472656,32006100
2012-04-02,24.50739097595215,29.530000686645508,29.68000030517578,29.0,29.1200008392334,28525300
2012-04-03,24.39120864868164,29.389999389648438,29.700000762939453,29.1200008392334,29.610000610351562,29995400
2012-04-04,24.2003231048584,29.15999984741211,29.479999542236328,28.93000030517578,29.190000534057617,31154000
2012-04-05,24.53227996826172,29.559999465942383,29.6299991607666,29.1299991607666,29.149999618530273,43273500
2012-04-09,24.124801635742188,29.010000228881836,29.25,29.0,29.100000381469727,21528500
2012-04-10,23.57594108581543,28.350000381469727,28.959999084472656,28.079999923706055,28.8799991607666,41175000
2012-04-11,23.40130615234375,28.139999389648438,28.549999237060547,28.040000915527344,28.489999771118164,30390100
2012-04-12,23.86701011657715,28.700000762939453,28.719999313354492,28.15999984741211,28.31999969482422,29414300
2012-04-13,23.750581741333008,28.559999465942383,28.770000457763672,28.489999771118164,28.700000762939453,16685800
2012-04-16,23.817102432250977,28.639999389648438,28.770000457763672,28.309999465942383,28.579999923706055,21476800
2012-04-17,24.349334716796875,29.280000686645508,29.440000534057617,28.700000762939453,28.719999313354492,24985300
2012-04-18,24.22459602355957,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,21151400
2012-04-19,24.124801635742188,29.010000228881836,29.459999084472656,28.670000076293945,28.989999771118164,26462100
2012-04-20,24.016693115234375,28.8799991607666,29.530000686645508,28.8799991607666,29.1200008392334,35727900
2012-04-23,23.68406105041504,28.479999542236328,28.65999984741211,28.260000228881836,28.600000381469727,23045500
2012-04-24,23.85869026184082,28.690000534057617,28.850000381469727,28.520000457763672,28.530000686645508,20486900
2012-04-25,24.00837516784668,28.8700008392334,28.989999771118164,28.600000381469727,28.68000030517578,26902800
2012-04-26,24.133115768432617,29.020000457763672,29.219999313354492,28.739999771118164,28.84000015258789,20548300
2012-04-27,24.316072463989258,29.239999771118164,29.440000534057617,29.059999465942383,29.059999465942383,16847800
2012-04-30,24.449127197265625,29.399999618530273,29.420000076293945,29.200000762939453,29.229999542236328,18568500
2012-05-01,24.590492248535156,29.56999969482422,29.780000686645508,29.290000915527344,29.450000762939453,19965400
2012-05-02,24.706928253173828,29.709999084472656,29.790000915527344,29.190000534057617,29.420000076293945,22579000
2012-05-03,24.432498931884766,29.3799991607666,29.81999969482422,29.34000015258789,29.739999771118164,19175800
2012-05-04,23.62584114074707,28.40999984741211,29.149999618530273,28.40999984741211,29.100000381469727,33934300
2012-05-07,23.218360900878906,27.920000076293945,28.450000762939453,27.850000381469727,28.34000015258789,33670500
2012-05-08,23.226675033569336,27.93000030517578,28.020000457763672,27.530000686645508,27.709999084472656,24660200
2012-05-09,23.101938247680664,27.780000686645508,27.90999984741211,27.40999984741211,27.6200008392334,25521100
2012-05-10,22.46991729736328,27.020000457763672,27.75,26.739999771118164,27.700000762939453,52653300
2012-05-11,22.45328140258789,27.0,27.309999465942383,26.770000457763672,26.969999313354492,25588900
2012-05-14,22.420021057128906,26.959999084472656,27.309999465942383,26.65999984741211,26.729999542236328,22485200
2012-05-15,22.50318145751953,27.059999465942383,27.530000686645508,26.940000534057617,27.020000457763672,26392900
2012-05-16,22.220434188842773,26.719999313354492,27.40999984741211,26.68000030517578,27.15999984741211,29672800
2012-05-17,21.82958221435547,26.25,26.719999313354492,26.25,26.700000762939453,29440600
2012-05-18,21.2973575592041,25.610000610351562,26.290000915527344,25.329999923706055,26.290000915527344,68182500
2012-05-21,21.837894439697266,26.260000228881836,26.459999084472656,25.530000686645508,25.540000915527344,30712700
2012-05-22,21.921064376831055,26.360000610351562,26.489999771118164,26.06999969482422,26.329999923706055,22122800
2012-05-23,22.18716812133789,26.68000030517578,26.850000381469727,26.040000915527344,26.1200008392334,33179600
2012-05-24,21.72146987915039,26.1200008392334,26.649999618530273,25.899999618530273,26.6200008392334,34232000
2012-05-25,21.73811149597168,26.139999389648438,26.329999923706055,26.040000915527344,26.18000030517578,18642900
2012-05-29,22.00421905517578,26.459999084472656,26.780000686645508,26.15999984741211,26.40999984741211,24139900
2012-05-30,21.76305389404297,26.170000076293945,26.34000015258789,25.979999542236328,26.190000534057617,21538300
2012-05-31,22.01253318786621,26.469999313354492,26.719999313354492,26.170000076293945,26.219999313354492,32192300
2012-06-01,21.621671676635742,26.0,26.280000686645508,25.899999618530273,25.979999542236328,30739700
2012-06-04,21.788000106811523,26.200000762939453,26.34000015258789,25.84000015258789,26.040000915527344,28945200
2012-06-05,22.21212387084961,26.709999084472656,26.940000534057617,26.06999969482422,26.06999969482422,28412000
2012-06-06,22.8940372467041,27.530000686645508,27.56999969482422,26.8799991607666,26.989999771118164,27639000
2012-06-07,22.60297393798828,27.18000030517578,27.760000228881836,27.18000030517578,27.75,32896100
2012-06-08,22.586345672607422,27.15999984741211,27.270000457763672,26.799999237060547,27.040000915527344,22343200
2012-06-11,22.295276641845703,26.809999465942383,27.420000076293945,26.770000457763672,27.3799991607666,20470800
2012-06-12,22.478235244750977,27.030000686645508,27.149999618530273,26.729999542236328,27.0,26186900
2012-06-13,22.46991729736328,27.020000457763672,27.3799991607666,26.790000915527344,26.8799991607666,19638800
2012-06-14,22.37843894958496,26.90999984741211,27.350000381469727,26.510000228881836,27.09000015258789,34311700
2012-06-15,23.035402297973633,27.700000762939453,27.760000228881836,26.989999771118164,27.110000610351562,40136400
2012-06-18,22.553075790405273,27.1200008392334,27.43000030517578,26.690000534057617,27.43000030517578,38322000
2012-06-19,23.25162124633789,27.959999084472656,28.75,27.530000686645508,28.389999389648438,81048700
2012-06-20,23.692365646362305,28.489999771118164,28.579999923706055,27.940000534057617,28.040000915527344,29281700
2012-06-21,23.12687873840332,27.809999465942383,28.639999389648438,27.75,28.489999771118164,32721900
2012-06-22,23.284875869750977,28.0,28.139999389648438,27.790000915527344,27.90999984741211,22163000
2012-06-25,22.968873977661133,27.6200008392334,27.75,27.239999771118164,27.540000915527344,24918800
2012-06-26,23.14350700378418,27.829999923706055,27.950000762939453,27.520000457763672,27.6299991607666,20614200
2012-06-27,23.426259994506836,28.170000076293945,28.459999084472656,27.760000228881836,27.760000228881836,19388200
2012-06-28,23.426259994506836,28.170000076293945,28.260000228881836,27.729999542236328,28.030000686645508,27175800
2012-06-29,24.698610305786133,29.700000762939453,29.709999084472656,28.790000915527344,28.809999465942383,35545300
2012-07-02,24.78177261352539,29.799999237060547,29.799999237060547,29.149999618530273,29.530000686645508,24445300
2012-07-03,24.923139572143555,29.969999313354492,29.979999542236328,29.610000610351562,29.6299991607666,14468000
2012-07-05,24.715234756469727,29.719999313354492,29.93000030517578,29.709999084472656,29.829999923706055,19244600
2012-07-06,24.266183853149414,29.18000030517578,29.479999542236328,28.940000534057617,29.3700008392334,25259400
2012-07-09,24.199649810791016,29.100000381469727,29.360000610351562,29.020000457763672,29.229999542236328,21873200
2012-07-10,24.158065795898438,29.049999237060547,29.600000381469727,28.850000381469727,29.360000610351562,23424100
2012-07-11,24.358070373535156,29.229999542236328,29.31999969482422,28.90999984741211,28.979999542236328,27247300
2012-07-12,24.01640510559082,28.81999969482422,29.469999313354492,28.610000610351562,29.450000762939453,23562000
2012-07-13,24.649730682373047,29.579999923706055,29.65999984741211,28.75,28.8700008392334,22026800
2012-07-16,24.5997257232666,29.520000457763672,29.75,29.280000686645508,29.43000030517578,16819600
2012-07-17,24.933055877685547,29.920000076293945,30.049999237060547,29.3700008392334,29.709999084472656,23897100
2012-07-18,25.416391372680664,30.5,30.760000228881836,29.81999969482422,29.84000015258789,24988700
2012-07-19,25.72472381591797,30.8700008392334,31.110000610351562,30.559999465942383,30.600000381469727,26180000
2012-07-20,25.099720001220703,30.1200008392334,30.829999923706055,30.100000381469727,30.65999984741211,25013000
2012-07-23,24.708057403564453,29.649999618530273,29.799999237060547,29.110000610351562,29.530000686645508,23403200
2012-07-24,24.433059692382812,29.31999969482422,29.670000076293945,29.06999969482422,29.59000015258789,23707500
2012-07-25,24.383066177368164,29.260000228881836,29.559999465942383,29.1200008392334,29.299999237060547,22389100
2012-07-26,24.999727249145508,30.0,30.360000610351562,29.700000762939453,29.790000915527344,26746600
2012-07-27,25.641387939453125,30.770000457763672,30.84000015258789,30.040000915527344,30.299999237060547,23852100
2012-07-30,25.483051300048828,30.579999923706055,31.0,30.399999618530273,30.690000534057617,20919700
2012-07-31,25.166393280029297,30.200000762939453,30.690000534057617,30.170000076293945,30.559999465942383,20951600
2012-08-01,25.26639175415039,30.31999969482422,30.520000457763672,30.030000686645508,30.34000015258789,17344400
2012-08-02,24.933055877685547,29.920000076293945,30.399999618530273,29.739999771118164,29.8700008392334,22103400
2012-08-03,25.59971809387207,30.719999313354492,30.8700008392334,30.3799991607666,30.530000686645508,17767200
2012-08-06,25.833051681518555,31.0,31.25,30.780000686645508,30.920000076293945,18658400
2012-08-07,26.249717712402344,31.5,31.700000762939453,31.149999618530273,31.219999313354492,21692700
2012-08-08,25.966386795043945,31.15999984741211,31.809999465942383,31.06999969482422,31.34000015258789,22436100
2012-08-09,26.141376495361328,31.3700008392334,31.549999237060547,31.149999618530273,31.15999984741211,14578500
2012-08-10,26.341371536254883,31.610000610351562,31.6200008392334,31.079999923706055,31.190000534057617,13848800
2012-08-13,26.13304901123047,31.360000610351562,31.549999237060547,31.200000762939453,31.450000762939453,14362100
2012-08-14,26.124710083007812,31.350000381469727,31.6299991607666,31.239999771118164,31.5,13806800
2012-08-15,26.291379928588867,31.549999237060547,31.690000534057617,31.329999923706055,31.329999923706055,16230100
2012-08-16,26.691373825073242,32.029998779296875,32.209999084472656,31.540000915527344,31.639999389648438,20333700
2012-08-17,26.833040237426758,32.20000076293945,32.29999923706055,31.90999984741211,32.09000015258789,20814500
2012-08-20,26.699716567993164,32.040000915527344,32.150001525878906,31.899999618530273,32.099998474121094,11189200
2012-08-21,26.458040237426758,31.75,32.27000045776367,31.719999313354492,32.02000045776367,19673100
2012-08-22,26.416378021240234,31.700000762939453,31.850000381469727,31.520000457763672,31.739999771118164,18087900
2012-08-23,26.32470703125,31.59000015258789,31.75,31.309999465942383,31.559999465942383,14201700
2012-08-24,26.624710083007812,31.950000762939453,32.0,31.25,31.34000015258789,14811400
2012-08-27,26.52470588684082,31.829999923706055,32.06999969482422,31.75,32.06999969482422,14708300
2012-08-28,26.31637954711914,31.579999923706055,32.0,31.559999465942383,31.719999313354492,15993500
2012-08-29,26.241378784179688,31.489999771118164,31.889999389648438,31.459999084472656,31.649999618530273,15845300
2012-08-30,25.974720001220703,31.170000076293945,31.3799991607666,31.15999984741211,31.299999237060547,17984700
2012-08-31,26.37470817565918,31.649999618530273,31.760000228881836,31.1299991607666,31.459999084472656,21240300
2012-09-04,26.30803871154785,31.56999969482422,31.799999237060547,31.219999313354492,31.6299991607666,16654700
2012-09-05,26.724706649780273,32.06999969482422,32.11000061035156,31.610000610351562,31.649999618530273,22994600
2012-09-06,27.191373825073242,32.630001068115234,32.790000915527344,32.15999984741211,32.18000030517578,22699700
2012-09-07,27.166364669799805,32.599998474121094,32.63999938964844,32.27000045776367,32.63999938964844,19068700
2012-09-10,26.924707412719727,32.310001373291016,32.75,32.29999923706055,32.59000015258789,18589900
2012-09-11,26.933040618896484,32.31999969482422,32.459999084472656,32.15999984741211,32.290000915527344,21554800
2012-09-12,26.883031845092773,32.2599983215332,32.5,32.2400016784668,32.5,20602100
2012-09-13,27.18303871154785,32.619998931884766,32.790000915527344,32.09000015258789,32.31999969482422,27451700
2012-09-14,27.45802879333496,32.95000076293945,33.0,32.599998474121094,32.650001525878906,23162900
2012-09-17,27.583030700683594,33.099998474121094,33.130001068115234,32.75,32.810001373291016,25017900
2012-09-18,27.51637077331543,33.02000045776367,33.27000045776367,32.939998626708984,33.099998474121094,25285000
2012-09-19,27.316368103027344,32.779998779296875,33.08000183105469,32.560001373291016,33.0099983215332,20913400
2012-09-20,26.883031845092773,32.2599983215332,32.880001068115234,32.189998626708984,32.599998474121094,38005700
2012-09-21,27.05803680419922,32.470001220703125,33.290000915527344,32.279998779296875,33.029998779296875,62905800
2012-09-24,26.849702835083008,32.220001220703125,32.439998626708984,32.08000183105469,32.25,18511200
2012-09-25,26.083045959472656,31.299999237060547,32.22999954223633,31.25,32.18000030517578,30757800
2012-09-26,25.60805892944336,30.729999542236328,31.079999923706055,30.56999969482422,31.020000457763672,29234500
2012-09-27,26.016382217407227,31.219999313354492,31.420000076293945,30.700000762939453,30.760000228881836,23400200
2012-09-28,26.216379165649414,31.459999084472656,31.610000610351562,31.06999969482422,31.1299991607666,27014800
2012-10-01,26.39137840270996,31.670000076293945,32.0,31.540000915527344,31.709999084472656,28412900
2012-10-02,26.37470817565918,31.649999618530273,32.0099983215332,31.399999618530273,31.790000915527344,21859900
2012-10-03,26.516376495361328,31.81999969482422,32.04999923706055,31.690000534057617,31.809999465942383,19700800
2012-10-04,26.583038330078125,31.899999618530273,31.979999542236328,31.649999618530273,31.850000381469727,25156900
2012-10-05,26.158044815063477,31.389999389648438,32.09000015258789,31.280000686645508,32.04999923706055,31239000
2012-10-08,25.983049392700195,31.18000030517578,31.3799991607666,30.860000610351562,31.200000762939453,22261500
2012-10-09,25.5413875579834,30.649999618530273,31.100000381469727,30.440000534057617,31.059999465942383,23311300
2012-10-10,25.533035278320312,30.579999923706055,30.719999313354492,30.43000030517578,30.579999923706055,23103700
2012-10-11,25.64993667602539,30.719999313354492,31.09000015258789,30.6200008392334,30.729999542236328,20436300
2012-10-12,25.88371467590332,31.0,31.190000534057617,30.68000030517578,30.68000030517578,18639800
2012-10-15,26.134204864501953,31.299999237060547,31.3799991607666,31.020000457763672,31.059999465942383,26143200
2012-10-16,26.610130310058594,31.8700008392334,31.889999389648438,31.280000686645508,31.399999618530273,22024500
2012-10-17,26.07576560974121,31.229999542236328,31.700000762939453,31.209999084472656,31.530000686645508,28326200
2012-10-18,25.983911514282227,31.1200008392334,31.239999771118164,30.760000228881836,31.139999389648438,26013900
