Date,Adj Close,Close,High,Low,Open,Volume
2010-07-26,14.26921558380127,21.709999084472656,21.739999771118164,21.40999984741211,21.68000030517578,50929500
2010-07-27,14.183769226074219,21.579999923706055,21.739999771118164,21.389999389648438,21.68000030517578,53975800
2010-07-28,14.019452095031738,21.329999923706055,21.690000534057617,21.290000915527344,21.639999389648438,51673900
2010-07-29,13.82227611541748,21.030000686645508,21.479999542236328,20.760000228881836,21.389999389648438,83811400
2010-07-30,13.539647102355957,20.600000381469727,20.920000076293945,20.579999923706055,20.770000457763672,67395900
2010-08-02,13.901147842407227,21.149999618530273,21.280000686645508,20.729999542236328,20.899999618530273,50316200
2010-08-03,13.717111587524414,20.8700008392334,21.030000686645508,20.709999084472656,21.010000228881836,60929200
2010-08-04,13.729035377502441,20.729999542236328,20.860000610351562,20.450000762939453,20.809999465942383,85639700
2010-08-05,13.689302444458008,20.670000076293945,20.790000915527344,20.459999084472656,20.639999389648438,44475000
2010-08-06,13.676048278808594,20.649999618530273,20.809999465942383,20.40999984741211,20.450000762939453,50833800
2010-08-09,13.676048278808594,20.649999618530273,20.790000915527344,20.40999984741211,20.790000915527344,46082800
2010-08-10,13.126361846923828,19.81999969482422,20.170000076293945,19.700000762939453,20.110000610351562,136352400
2010-08-11,12.868066787719727,19.43000030517578,19.579999923706055,19.299999237060547,19.530000686645508,99079200
2010-08-12,12.881316184997559,19.450000762939453,19.729999542236328,19.079999923706055,19.170000076293945,86580600
2010-08-13,12.682634353637695,19.149999618530273,19.489999771118164,19.149999618530273,19.329999923706055,57384800
2010-08-16,12.894564628601074,19.469999313354492,19.559999465942383,19.110000610351562,19.139999389648438,48721100
2010-08-17,12.934294700622559,19.530000686645508,19.8700008392334,19.5,19.719999313354492,60836400
2010-08-18,12.97403621673584,19.59000015258789,19.780000686645508,19.469999313354492,19.530000686645508,58982400
2010-08-19,12.51706314086914,18.899999618530273,19.1299991607666,18.809999465942383,18.969999313354492,159900400
2010-08-20,12.523687362670898,18.90999984741211,19.0,18.760000228881836,18.920000076293945,95174400
2010-08-23,12.384607315063477,18.700000762939453,18.979999542236328,18.600000381469727,18.920000076293945,71954400
2010-08-24,12.192545890808105,18.40999984741211,18.68000030517578,18.389999389648438,18.559999465942383,75107400
2010-08-25,12.238907814025879,18.479999542236328,18.59000015258789,18.18000030517578,18.260000228881836,63350600
2010-08-26,12.040227890014648,18.18000030517578,18.610000610351562,18.1200008392334,18.600000381469727,69586000
2010-08-27,12.166056632995605,18.3700008392334,18.520000457763672,17.809999465942383,18.229999542236328,135184300
2010-08-30,11.894519805908203,17.959999084472656,18.309999465942383,17.940000534057617,18.25,73718900
2010-08-31,11.702465057373047,17.670000076293945,17.920000076293945,17.600000381469727,17.8799991607666,111601400
2010-09-01,12.013728141784668,18.139999389648438,18.270000457763672,17.889999389648438,17.940000534057617,73611500
2010-09-02,12.106447219848633,18.280000686645508,18.329999923706055,18.079999923706055,18.229999542236328,53192100
2010-09-03,12.205795288085938,18.43000030517578,18.59000015258789,18.200000762939453,18.520000457763672,59143200
2010-09-07,12.000489234924316,18.1200008392334,18.40999984741211,18.049999237060547,18.360000610351562,58636500
2010-09-08,11.854787826538086,17.899999618530273,18.049999237060547,17.75,18.040000915527344,101747000
2010-09-09,11.921010971069336,18.0,18.079999923706055,17.93000030517578,18.049999237060547,65019600
2010-09-10,11.901144981384277,17.969999313354492,18.100000381469727,17.84000015258789,17.950000762939453,68814700
2010-09-13,12.291888236999512,18.559999465942383,18.559999465942383,18.200000762939453,18.219999313354492,73870900
2010-09-14,12.411100387573242,18.739999771118164,18.799999237060547,18.34000015258789,18.530000686645508,64479500
2010-09-15,12.397854804992676,18.719999313354492,18.770000457763672,18.540000915527344,18.729999542236328,56107300
2010-09-16,12.56342887878418,18.969999313354492,18.979999542236328,18.579999923706055,18.700000762939453,69165800
2010-09-17,12.457456588745117,18.809999465942383,19.079999923706055,18.670000076293945,19.030000686645508,70436600
2010-09-20,12.536931037902832,18.93000030517578,18.959999084472656,18.690000534057617,18.889999389648438,44935100
2010-09-21,12.676007270812988,19.139999389648438,19.270000457763672,18.84000015258789,18.8799991607666,69131400
2010-09-22,12.589914321899414,19.010000228881836,19.25,18.889999389648438,19.040000915527344,61569400
2010-09-23,12.570049285888672,18.979999542236328,19.309999465942383,18.75,18.850000381469727,51954700
2010-09-24,12.861446380615234,19.420000076293945,19.450000762939453,19.18000030517578,19.229999542236328,55749300
2010-09-27,12.742239952087402,19.239999771118164,19.43000030517578,19.18000030517578,19.399999618530273,51071000
2010-09-28,12.921049118041992,19.510000228881836,19.56999969482422,19.100000381469727,19.309999465942383,61019600
2010-09-29,12.742239952087402,19.239999771118164,19.6200008392334,19.1200008392334,19.479999542236328,62484300
2010-09-30,12.715750694274902,19.200000762939453,19.600000381469727,19.110000610351562,19.34000015258789,75382200
2010-10-01,12.795220375061035,19.31999969482422,20.350000381469727,18.8799991607666,19.469999313354492,41275000
2010-10-04,12.497198104858398,18.8700008392334,19.299999237060547,18.770000457763672,19.25,67082000
2010-10-05,12.682634353637695,19.149999618530273,19.290000915527344,19.030000686645508,19.079999923706055,61004600
2010-10-06,12.788597106933594,19.309999465942383,19.3700008392334,19.1299991607666,19.209999084472656,54990000
2010-10-07,12.848201751708984,19.399999618530273,19.540000915527344,19.209999084472656,19.3700008392334,51794600
2010-10-08,12.927674293518066,19.520000457763672,19.579999923706055,19.209999084472656,19.399999618530273,46528700
2010-10-11,12.954166412353516,19.559999465942383,19.75,19.530000686645508,19.59000015258789,52722400
2010-10-12,13.093245506286621,19.770000457763672,19.799999237060547,19.440000534057617,19.649999618530273,94743400
2010-10-13,12.742239952087402,19.239999771118164,20.030000686645508,19.15999984741211,19.979999542236328,173827300
2010-10-14,12.795220375061035,19.31999969482422,19.459999084472656,19.200000762939453,19.309999465942383,59255900
2010-10-15,12.795220375061035,19.31999969482422,19.469999313354492,19.200000762939453,19.440000534057617,64052800
2010-10-18,12.709126472473145,19.190000534057617,19.31999969482422,18.969999313354492,19.260000228881836,54985100
2010-10-19,12.722368240356445,19.209999084472656,19.389999389648438,18.899999618530273,19.010000228881836,85409800
2010-10-20,13.00715160369873,19.639999389648438,19.780000686645508,19.290000915527344,19.299999237060547,84884600
2010-10-21,13.086627006530762,19.760000228881836,19.860000610351562,19.56999969482422,19.75,74287500
2010-10-22,13.139610290527344,19.84000015258789,19.93000030517578,19.75,19.790000915527344,50129800
2010-10-25,13.159477233886719,19.8700008392334,20.0,19.799999237060547,19.950000762939453,45769400
2010-10-26,13.272063255310059,20.040000915527344,20.110000610351562,19.729999542236328,19.790000915527344,56344600
2010-10-27,13.371404647827148,20.190000534057617,20.200000762939453,19.809999465942383,19.93000030517578,48151900
2010-10-28,13.556845664978027,20.469999313354492,20.530000686645508,20.020000457763672,20.290000915527344,71144000
2010-10-29,13.27868366241455,20.049999237060547,20.559999465942383,20.010000228881836,20.450000762939453,60774400
2010-11-01,13.623063087463379,20.56999969482422,20.670000076293945,20.34000015258789,20.350000381469727,51593700
2010-11-02,13.470742225646973,20.34000015258789,20.700000762939453,20.290000915527344,20.639999389648438,60959100
2010-11-03,13.669650077819824,20.479999542236328,20.520000457763672,20.219999313354492,20.34000015258789,53044600
2010-11-04,13.996705055236816,20.969999313354492,21.020000457763672,20.559999465942383,20.65999984741211,66048200
2010-11-05,14.176918029785156,21.239999771118164,21.290000915527344,20.969999313354492,21.010000228881836,55960500
2010-11-08,14.170245170593262,21.229999542236328,21.5,21.170000076293945,21.34000015258789,53006900
2010-11-09,14.123527526855469,21.15999984741211,21.350000381469727,21.030000686645508,21.200000762939453,46639500
2010-11-10,14.043429374694824,21.040000915527344,21.170000076293945,20.81999969482422,21.149999618530273,48072100
2010-11-11,14.156896591186523,21.209999084472656,21.229999542236328,20.549999237060547,20.690000534057617,69682800
2010-11-12,14.370487213134766,21.530000686645508,21.809999465942383,21.329999923706055,21.440000534057617,100662400
2010-11-15,14.216967582702637,21.299999237060547,21.65999984741211,21.260000228881836,21.649999618530273,50076900
2010-11-16,14.063446998596191,21.06999969482422,21.270000457763672,20.8799991607666,21.1299991607666,62890100
2010-11-17,14.07012939453125,21.079999923706055,21.219999313354492,20.93000030517578,21.020000457763672,44262100
2010-11-18,14.030080795288086,21.020000457763672,21.239999771118164,20.920000076293945,21.049999237060547,68847000
2010-11-19,14.110174179077148,21.139999389648438,21.200000762939453,20.8799991607666,20.969999313354492,49134200
2010-11-22,14.183598518371582,21.25,21.280000686645508,20.8799991607666,20.920000076293945,40328600
2010-11-23,14.076797485351562,21.09000015258789,21.219999313354492,20.809999465942383,21.040000915527344,44856200
2010-11-24,14.2770414352417,21.389999389648438,21.56999969482422,21.170000076293945,21.229999542236328,42449700
2010-11-26,14.24366569519043,21.34000015258789,21.43000030517578,21.100000381469727,21.239999771118164,19147500
2010-11-29,14.236989974975586,21.329999923706055,21.450000762939453,21.1200008392334,21.149999618530273,46887900
2010-11-30,14.123527526855469,21.15999984741211,21.299999237060547,21.06999969482422,21.18000030517578,52406500
2010-12-01,14.337109565734863,21.479999542236328,21.600000381469727,21.420000076293945,21.459999084472656,52939300
2010-12-02,14.483949661254883,21.700000762939453,21.770000457763672,21.479999542236328,21.5,48095800
2010-12-03,14.477280616760254,21.690000534057617,21.780000686645508,21.6200008392334,21.6299991607666,43907400
2010-12-06,14.483949661254883,21.700000762939453,21.760000228881836,21.549999237060547,21.610000610351562,31861200
2010-12-07,14.403858184814453,21.579999923706055,21.860000610351562,21.579999923706055,21.84000015258789,46991400
2010-12-08,14.564044952392578,21.81999969482422,21.899999618530273,21.65999984741211,21.690000534057617,68959600
2010-12-09,14.557374954223633,21.809999465942383,22.06999969482422,21.719999313354492,22.010000228881836,79874700
2010-12-10,14.624120712280273,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,52407700
2010-12-13,14.350467681884766,21.5,22.020000457763672,21.34000015258789,22.010000228881836,78296300
2010-12-14,14.33043098449707,21.469999313354492,21.559999465942383,21.299999237060547,21.399999618530273,41699300
2010-12-15,14.20361614227295,21.280000686645508,21.5,21.280000686645508,21.350000381469727,42701400
2010-12-16,14.216967582702637,21.299999237060547,21.389999389648438,21.25,21.350000381469727,35224900
2010-12-17,14.323762893676758,21.459999084472656,21.489999771118164,21.270000457763672,21.309999465942383,57138100
2010-12-20,14.170245170593262,21.229999542236328,21.43000030517578,21.200000762939453,21.389999389648438,34211900
2010-12-21,14.083477973937988,21.100000381469727,21.270000457763672,21.079999923706055,21.270000457763672,34102300
2010-12-22,13.943309783935547,20.889999389648438,21.020000457763672,20.809999465942383,20.950000762939453,49206900
2010-12-23,13.90993595123291,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,27960800
2010-12-27,13.90993595123291,20.84000015258789,20.860000610351562,20.649999618530273,20.75,18604300
2010-12-28,13.936634063720703,20.8799991607666,20.93000030517578,20.760000228881836,20.809999465942383,21169600
2010-12-29,13.97668170928955,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,20848400
2010-12-30,14.030080795288086,21.020000457763672,21.079999923706055,20.93000030517578,20.950000762939453,18876000
2010-12-31,14.036755561828613,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,15743700
2011-01-03,13.916614532470703,20.850000381469727,21.049999237060547,20.780000686645508,21.010000228881836,58223800
2011-01-04,14.116849899291992,21.149999618530273,21.200000762939453,21.049999237060547,21.1200008392334,75206200
2011-01-05,13.97668170928955,20.940000534057617,21.209999084472656,20.899999618530273,21.190000534057617,61810500
2011-01-06,13.863212585449219,20.770000457763672,20.81999969482422,20.549999237060547,20.670000076293945,116669000
2011-01-07,13.789793014526367,20.65999984741211,20.770000457763672,20.270000457763672,20.709999084472656,74806100
2011-01-10,13.809816360473633,20.690000534057617,20.770000457763672,20.56999969482422,20.709999084472656,51449700
2011-01-11,14.050104141235352,21.049999237060547,21.1200008392334,20.739999771118164,20.829999923706055,64452600
2011-01-12,14.216967582702637,21.299999237060547,21.329999923706055,21.06999969482422,21.270000457763672,53380600
2011-01-13,14.210298538208008,21.290000915527344,21.31999969482422,21.079999923706055,21.260000228881836,104066300
2011-01-14,14.07012939453125,21.079999923706055,21.420000076293945,20.969999313354492,21.350000381469727,154888800
2011-01-18,14.07012939453125,21.079999923706055,21.200000762939453,20.940000534057617,21.030000686645508,55272100
2011-01-19,14.023406028747559,21.010000228881836,21.1299991607666,20.950000762939453,21.06999969482422,43339000
2011-01-20,13.983352661132812,20.950000762939453,20.950000762939453,20.6200008392334,20.940000534057617,56170800
2011-01-21,13.896586418151855,20.81999969482422,21.040000915527344,20.809999465942383,20.950000762939453,63697600
2011-01-24,14.176918029785156,21.239999771118164,21.239999771118164,20.93000030517578,21.030000686645508,82375700
2011-01-25,14.383832931518555,21.549999237060547,21.56999969482422,21.170000076293945,21.280000686645508,72327200
2011-01-26,14.517328262329102,21.75,21.899999618530273,21.65999984741211,21.770000457763672,57196100
2011-01-27,14.517328262329102,21.75,21.940000534057617,21.649999618530273,21.760000228881836,58069200
2011-01-28,14.323762893676758,21.459999084472656,21.889999389648438,21.350000381469727,21.760000228881836,55193100
2011-01-31,14.323762893676758,21.459999084472656,21.639999389648438,21.030000686645508,21.549999237060547,90844300
2011-02-01,14.337109565734863,21.479999542236328,21.700000762939453,21.280000686645508,21.489999771118164,60971000
2011-02-02,14.39050579071045,21.559999465942383,21.709999084472656,21.469999313354492,21.479999542236328,46928100
2011-02-03,14.519068717956543,21.56999969482422,21.649999618530273,21.299999237060547,21.40999984741211,39846000
2011-02-04,14.593117713928223,21.68000030517578,21.700000762939453,21.43000030517578,21.469999313354492,39353500
2011-02-07,14.599848747253418,21.690000534057617,21.860000610351562,21.6299991607666,21.739999771118164,43643100
2011-02-08,14.56618881225586,21.639999389648438,21.68000030517578,21.399999618530273,21.649999618530273,48215100
2011-02-09,14.44503116607666,21.459999084472656,21.600000381469727,21.420000076293945,21.530000686645508,44601400
2011-02-10,14.673888206481934,21.799999237060547,21.84000015258789,21.350000381469727,21.43000030517578,56661800
2011-02-11,14.646961212158203,21.760000228881836,21.850000381469727,21.520000457763672,21.6299991607666,43716600
2011-02-14,14.519068717956543,21.56999969482422,21.799999237060547,21.5,21.6299991607666,45134600
2011-02-15,14.4382963180542,21.450000762939453,21.549999237060547,21.280000686645508,21.479999542236328,50640200
2011-02-16,14.640235900878906,21.75,21.8799991607666,21.43000030517578,21.56999969482422,55214100
2011-02-17,14.788317680358887,21.969999313354492,22.059999465942383,21.670000076293945,21.68000030517578,50185500
2011-02-18,14.902753829956055,22.139999389648438,22.209999084472656,22.010000228881836,22.09000015258789,55060500
2011-02-22,14.680622100830078,21.809999465942383,22.190000534057617,21.729999542236328,21.950000762939453,64515600
2011-02-23,14.236368179321289,21.149999618530273,21.719999313354492,21.010000228881836,21.700000762939453,83648300
2011-02-24,14.330606460571289,21.290000915527344,21.40999984741211,21.030000686645508,21.100000381469727,54496400
2011-02-25,14.714277267456055,21.860000610351562,22.0,21.459999084472656,21.520000457763672,53475700
2011-02-28,14.451754570007324,21.469999313354492,21.84000015258789,21.3700008392334,21.75,66390100
2011-03-01,14.397913932800293,21.389999389648438,21.690000534057617,21.350000381469727,21.610000610351562,57987400
2011-03-02,14.46522331237793,21.489999771118164,21.700000762939453,21.399999618530273,21.420000076293945,52192300
2011-03-03,14.667165756225586,21.790000915527344,21.8799991607666,21.649999618530273,21.65999984741211,50504000
2011-03-04,14.512338638305664,21.559999465942383,22.079999923706055,21.399999618530273,21.8799991607666,64664800
2011-03-07,14.276753425598145,21.209999084472656,21.739999771118164,21.079999923706055,21.690000534057617,57520200
2011-03-08,14.222899436950684,21.1299991607666,21.260000228881836,21.020000457763672,21.260000228881836,57165700
2011-03-09,14.270024299621582,21.200000762939453,21.34000015258789,20.940000534057617,21.079999923706055,60415900
2011-03-10,13.99404525756836,20.790000915527344,21.020000457763672,20.719999313354492,20.940000534057617,69121300
2011-03-11,14.047893524169922,20.8700008392334,20.959999084472656,20.610000610351562,20.6299991607666,45640700
2011-03-14,14.027701377868652,20.84000015258789,20.8799991607666,20.6200008392334,20.65999984741211,48954200
2011-03-15,13.583446502685547,20.18000030517578,20.329999923706055,20.010000228881836,20.229999542236328,80464000
2011-03-16,13.334396362304688,19.809999465942383,20.3700008392334,19.709999084472656,20.030000686645508,84812700
2011-03-17,13.394972801208496,19.899999618530273,20.059999465942383,19.799999237060547,20.020000457763672,59048300
2011-03-18,13.41516399383545,19.93000030517578,20.149999618530273,19.8799991607666,19.979999542236328,74001300
2011-03-21,13.590177536010742,20.190000534057617,20.389999389648438,19.8799991607666,19.899999618530273,43392300
2011-03-22,13.563251495361328,20.149999618530273,20.209999084472656,19.979999542236328,20.18000030517578,45962800
2011-03-23,13.657493591308594,20.290000915527344,20.360000610351562,20.010000228881836,20.09000015258789,37924600
2011-03-24,13.718073844909668,20.3799991607666,20.510000228881836,20.280000686645508,20.510000228881836,49378300
2011-03-25,13.711335182189941,20.3700008392334,20.600000381469727,20.209999084472656,20.299999237060547,52478400
2011-03-28,13.691142082214355,20.34000015258789,20.65999984741211,20.329999923706055,20.440000534057617,37109400
2011-03-29,13.650760650634766,20.280000686645508,20.290000915527344,19.979999542236328,20.270000457763672,59545200
2011-03-30,13.7719144821167,20.459999084472656,20.459999084472656,20.110000610351562,20.420000076293945,54565700
2011-03-31,13.583446502685547,20.18000030517578,20.3700008392334,19.940000534057617,20.290000915527344,87528000
2011-04-01,13.273813247680664,19.719999313354492,20.3799991607666,19.559999465942383,20.3799991607666,82621500
2011-04-04,13.11899185180664,19.489999771118164,19.799999237060547,19.360000610351562,19.790000915527344,69372800
2011-04-05,13.26707935333252,19.709999084472656,19.8799991607666,19.549999237060547,19.59000015258789,62605700
2011-04-06,13.428632736206055,19.950000762939453,19.950000762939453,19.709999084472656,19.860000610351562,56267400
2011-04-07,13.4824800491333,20.030000686645508,20.09000015258789,19.81999969482422,19.920000076293945,51606400
2011-04-08,13.475749015808105,20.020000457763672,20.200000762939453,19.950000762939453,20.040000915527344,46474900
2011-04-11,13.543062210083008,20.1200008392334,20.200000762939453,20.010000228881836,20.06999969482422,43166300
2011-04-12,13.300741195678711,19.760000228881836,20.06999969482422,19.690000534057617,20.010000228881836,52110300
2011-04-13,13.314194679260254,19.780000686645508,19.950000762939453,19.719999313354492,19.8799991607666,38977500
2011-04-14,13.179574966430664,19.579999923706055,19.65999984741211,19.40999984741211,19.639999389648438,52706900
2011-04-15,13.294005393981934,19.75,19.75,19.530000686645508,19.600000381469727,44283000
2011-04-18,13.206504821777344,19.6200008392334,19.739999771118164,19.450000762939453,19.530000686645508,46481400
2011-04-19,13.368047714233398,19.860000610351562,19.979999542236328,19.6200008392334,19.670000076293945,81426500
2011-04-20,14.411375999450684,21.40999984741211,21.440000534057617,20.940000534057617,21.209999084472656,174554500
2011-04-21,14.44503116607666,21.459999084472656,21.489999771118164,21.190000534057617,21.389999389648438,77640100
2011-04-25,14.768128395080566,21.940000534057617,22.010000228881836,21.329999923706055,21.3700008392334,81676700
2011-04-26,15.131608009338379,22.479999542236328,22.530000686645508,21.809999465942383,21.81999969482422,105300000
2011-04-27,15.232577323913574,22.6299991607666,22.68000030517578,22.329999923706055,22.540000915527344,68452900
2011-04-28,15.347004890441895,22.799999237060547,22.8700008392334,22.450000762939453,22.450000762939453,55000000
2011-04-29,15.58259391784668,23.149999618530273,23.190000534057617,22.6299991607666,22.799999237060547,156189000
2011-05-02,15.421049118041992,22.90999984741211,23.18000030517578,22.809999465942383,23.020000457763672,71970500
2011-05-03,15.636444091796875,23.229999542236328,23.459999084472656,22.670000076293945,22.809999465942383,110500000
2011-05-04,15.942401885986328,23.5,23.559999465942383,22.719999313354492,23.049999237060547,137107200
2011-05-05,16.01702880859375,23.610000610351562,23.860000610351562,23.170000076293945,23.43000030517578,94292200
2011-05-06,15.772802352905273,23.25,23.59000015258789,23.1299991607666,23.459999084472656,100005900
2011-05-09,15.440383911132812,22.760000228881836,23.200000762939453,22.649999618530273,23.1299991607666,73296400
2011-05-10,15.623554229736328,23.030000686645508,23.200000762939453,22.81999969482422,22.850000381469727,66314300
2011-05-11,15.881341934204102,23.40999984741211,23.6299991607666,23.200000762939453,23.290000915527344,85800000
2011-05-12,16.084867477416992,23.709999084472656,23.829999923706055,23.229999542236328,23.25,66300000
2011-05-13,15.881341934204102,23.40999984741211,23.799999237060547,23.360000610351562,23.65999984741211,53099500
2011-05-16,16.037378311157227,23.639999389648438,23.950000762939453,23.270000457763672,23.31999969482422,74471600
2011-05-17,15.976322174072266,23.549999237060547,23.56999969482422,23.079999923706055,23.3700008392334,86074100
2011-05-18,16.200197219848633,23.8799991607666,23.959999084472656,23.520000457763672,23.600000381469727,65592900
2011-05-19,15.969538688659668,23.540000915527344,23.8700008392334,23.200000762939453,23.31999969482422,98367500
2011-05-20,15.752449989318848,23.219999313354492,23.540000915527344,23.149999618530273,23.459999084472656,63124700
2011-05-23,15.508227348327637,22.860000610351562,23.030000686645508,22.760000228881836,22.920000076293945,64900000
2011-05-24,15.338621139526367,22.610000610351562,22.90999984741211,22.59000015258789,22.889999389648438,51736300
2011-05-25,15.386113166809082,22.68000030517578,22.829999923706055,22.40999984741211,22.520000457763672,49375900
2011-05-26,15.263998985290527,22.5,22.639999389648438,22.450000762939453,22.6200008392334,44432200
2011-05-27,15.067264556884766,22.209999084472656,22.520000457763672,22.110000610351562,22.459999084472656,67162300
2011-05-31,15.270784378051758,22.510000228881836,22.639999389648438,22.31999969482422,22.450000762939453,59575300
2011-06-01,14.9248046875,22.0,22.479999542236328,21.979999542236328,22.450000762939453,56011400
2011-06-02,14.985857009887695,22.09000015258789,22.329999923706055,21.860000610351562,22.010000228881836,53445700
2011-06-03,14.741633415222168,21.729999542236328,22.100000381469727,21.670000076293945,21.790000915527344,53937700
2011-06-06,14.809470176696777,21.829999923706055,21.950000762939453,21.65999984741211,21.739999771118164,49667100
2011-06-07,14.965506553649902,22.059999465942383,22.440000534057617,22.0,22.040000915527344,60300000
2011-06-08,14.802688598632812,21.81999969482422,22.1299991607666,21.729999542236328,21.959999084472656,49513200
2011-06-09,14.761984825134277,21.760000228881836,22.010000228881836,21.700000762939453,21.8700008392334,36986100
2011-06-10,14.504195213317871,21.3799991607666,21.799999237060547,21.260000228881836,21.729999542236328,53233300
2011-06-13,14.51097583770752,21.389999389648438,21.600000381469727,21.280000686645508,21.43000030517578,43550000
2011-06-14,14.802688598632812,21.81999969482422,21.920000076293945,21.549999237060547,21.600000381469727,51995000
2011-06-15,14.531328201293945,21.420000076293945,21.829999923706055,21.399999618530273,21.68000030517578,48556700
2011-06-16,14.531328201293945,21.420000076293945,21.790000915527344,21.270000457763672,21.459999084472656,53634800
2011-06-17,14.375298500061035,21.190000534057617,21.68000030517578,21.06999969482422,21.68000030517578,96504000
2011-06-20,14.470271110534668,21.329999923706055,21.420000076293945,21.170000076293945,21.190000534057617,37358400
2011-06-21,14.687360763549805,21.649999618530273,21.690000534057617,21.219999313354492,21.459999084472656,55384300
2011-06-22,14.517765045166016,21.399999618530273,21.610000610351562,21.3799991607666,21.540000915527344,37679600
2011-06-23,14.728062629699707,21.709999084472656,21.719999313354492,21.059999465942383,21.200000762939453,54189000
2011-06-24,14.382083892822266,21.200000762939453,21.739999771118164,21.18000030517578,21.610000610351562,124407700
2011-06-27,14.477056503295898,21.34000015258789,21.479999542236328,21.0,21.170000076293945,45183400
2011-06-28,14.578818321228027,21.489999771118164,21.540000915527344,21.260000228881836,21.420000076293945,36515100
2011-06-29,14.51097583770752,21.389999389648438,21.56999969482422,21.309999465942383,21.530000686645508,31660400
2011-06-30,15.033348083496094,22.15999984741211,22.219999313354492,21.479999542236328,21.479999542236328,53930200
2011-07-01,15.284346580505371,22.530000686645508,22.579999923706055,22.100000381469727,22.209999084472656,35837100
2011-07-05,15.223302841186523,22.440000534057617,22.690000534057617,22.360000610351562,22.690000534057617,33358200
2011-07-06,15.43359661102295,22.75,22.81999969482422,22.440000534057617,22.450000762939453,43269800
2011-07-07,15.759234428405762,23.229999542236328,23.389999389648438,22.860000610351562,22.889999389648438,53107000
2011-07-08,15.664267539978027,23.09000015258789,23.200000762939453,22.809999465942383,22.959999084472656,35838800
2011-07-11,15.501441955566406,22.850000381469727,22.979999542236328,22.729999542236328,22.84000015258789,34663100
2011-07-12,15.230084419250488,22.450000762939453,22.719999313354492,22.239999771118164,22.6200008392334,51048100
2011-07-13,15.2504301071167,22.479999542236328,22.729999542236328,22.31999969482422,22.56999969482422,43265500
2011-07-14,15.10797119140625,22.270000457763672,22.700000762939453,22.209999084472656,22.559999465942383,47571900
2011-07-15,15.175811767578125,22.3700008392334,22.559999465942383,22.200000762939453,22.270000457763672,49959400
2011-07-18,15.114752769470215,22.280000686645508,22.43000030517578,22.079999923706055,22.290000915527344,45195400
2011-07-19,15.643900871276855,23.059999465942383,23.100000381469727,22.440000534057617,22.440000534057617,55706900
2011-07-20,15.596419334411621,22.989999771118164,23.219999313354492,22.899999618530273,23.100000381469727,57158800
2011-07-21,15.474308013916016,22.809999465942383,22.8799991607666,22.170000076293945,22.350000381469727,80125400
2011-07-22,15.691393852233887,23.1299991607666,23.25,22.780000686645508,22.940000534057617,45085500
2011-07-25,15.623554229736328,23.030000686645508,23.280000686645508,22.799999237060547,22.940000534057617,40716100
2011-07-26,15.535360336303711,22.899999618530273,23.149999618530273,22.829999923706055,23.030000686645508,45573600
2011-07-27,15.284346580505371,22.530000686645508,22.75,22.350000381469727,22.649999618530273,59198500
2011-07-28,15.297924041748047,22.549999237060547,22.8799991607666,22.329999923706055,22.469999313354492,36736700
2011-07-29,15.148675918579102,22.329999923706055,22.6200008392334,22.219999313354492,22.350000381469727,51897500
2011-08-01,15.087618827819824,22.239999771118164,22.690000534057617,21.899999618530273,22.56999969482422,51674300
2011-08-02,14.73484992980957,21.719999313354492,22.190000534057617,21.709999084472656,22.010000228881836,56976600
2011-08-03,14.940361976623535,21.809999465942383,21.969999313354492,21.350000381469727,21.600000381469727,65640300
2011-08-04,14.282734870910645,20.850000381469727,21.809999465942383,20.84000015258789,21.469999313354492,86743900
2011-08-05,14.2416353225708,20.790000915527344,21.200000762939453,20.209999084472656,21.0,101800300
2011-08-08,13.775818824768066,20.110000610351562,20.8700008392334,20.079999923706055,20.239999771118164,137491600
2011-08-09,14.111477851867676,20.600000381469727,20.6200008392334,19.520000457763672,20.280000686645508,116628500
2011-08-10,13.65251636505127,19.93000030517578,20.510000228881836,19.770000457763672,20.270000457763672,95403800
2011-08-11,14.22108268737793,20.760000228881836,21.0,20.06999969482422,20.139999389648438,75327100
2011-08-12,14.14572525024414,20.649999618530273,20.90999984741211,20.559999465942383,20.780000686645508,54183200
2011-08-15,14.310135841369629,20.889999389648438,20.93000030517578,20.6299991607666,20.75,46288900
2011-08-16,14.2416353225708,20.790000915527344,21.06999969482422,20.5,20.739999771118164,44763700
2011-08-17,14.159436225891113,20.670000076293945,20.979999542236328,20.399999618530273,20.579999923706055,51304900
2011-08-18,13.54290771484375,19.770000457763672,20.18000030517578,19.549999237060547,20.149999618530273,92196400
2011-08-19,13.14559555053711,19.190000534057617,19.959999084472656,19.15999984741211,19.610000610351562,79157400
2011-08-22,13.275752067565918,19.3799991607666,19.68000030517578,19.260000228881836,19.549999237060547,48904000
2011-08-23,13.501808166503906,19.709999084472656,19.709999084472656,19.299999237060547,19.360000610351562,54210800
2011-08-24,13.563457489013672,19.799999237060547,19.8799991607666,19.3700008392334,19.579999923706055,53521400
2011-08-25,13.3031587600708,19.420000076293945,19.8799991607666,19.399999618530273,19.829999923706055,51597200
2011-08-26,13.54290771484375,19.770000457763672,19.969999313354492,19.270000457763672,19.43000030517578,53819400
