Date,Adj Close,Close,High,Low,Open,Volume
2012-12-07,65.9307632446289,106.98999786376953,107.0,106.13999938964844,106.7300033569336,4947300
2012-12-10,65.91226959228516,106.95999908447266,107.69000244140625,106.47000122070312,107.0999984741211,5512100
2012-12-11,66.39292907714844,107.73999786376953,108.2300033569336,107.1500015258789,107.29000091552734,5922700
2012-12-12,66.60244750976562,108.08000183105469,109.18000030517578,107.93000030517578,108.16999816894531,5968200
2012-12-13,66.4977035522461,107.91000366210938,108.54000091552734,107.45999908447266,108.54000091552734,4909800
2012-12-14,66.44222259521484,107.81999969482422,108.38999938964844,107.4000015258789,107.61000061035156,5889300
2012-12-17,66.97218322753906,108.68000030517578,108.83999633789062,107.94000244140625,107.97000122070312,6097100
2012-12-18,67.84723663330078,110.0999984741211,110.4000015258789,108.31999969482422,108.54000091552734,7102700
2012-12-19,67.73016357421875,109.91000366210938,111.11000061035156,109.88999938964844,110.47000122070312,7623200
2012-12-20,68.01978302001953,110.37999725341797,110.66999816894531,109.6500015258789,110.0,5873900
2012-12-21,67.6069107055664,109.70999908447266,110.30000305175781,108.55999755859375,109.56999969482422,15611700
2012-12-24,66.94137573242188,108.62999725341797,109.38999938964844,108.4800033569336,109.30000305175781,2284400
2012-12-26,66.83660888671875,108.45999908447266,109.2699966430664,108.20999908447266,109.0999984741211,4094300
2012-12-27,66.87358856201172,108.5199966430664,108.86000061035156,107.2699966430664,108.45999908447266,5525700
2012-12-28,65.59798431396484,106.44999694824219,107.77999877929688,106.30000305175781,107.68000030517578,5277100
2012-12-31,66.63941955566406,108.13999938964844,108.2300033569336,105.75,105.75,6554000
2013-01-02,68.02595520019531,110.38999938964844,110.41999816894531,108.73999786376953,110.2699966430664,6144100
2013-01-03,67.73632049560547,109.91999816894531,110.91999816894531,109.51000213623047,110.13999938964844,6817000
2013-01-04,68.09375762939453,110.5,110.62000274658203,109.9000015258789,109.98999786376953,4414500
2013-01-07,67.63156127929688,109.75,110.08999633789062,109.19000244140625,110.0199966430664,4861000
2013-01-08,67.32958984375,109.26000213623047,109.69000244140625,109.0999984741211,109.4800033569336,6325400
2013-01-09,67.5021743774414,109.54000091552734,110.08000183105469,109.19999694824219,109.72000122070312,4558600
2013-01-10,68.07525634765625,110.47000122070312,110.76000213623047,110.08999633789062,110.19000244140625,5276400
2013-01-11,68.85171508789062,111.7300033569336,112.08000183105469,110.80000305175781,111.19999694824219,5456300
2013-01-14,69.54187774658203,112.8499984741211,112.94999694824219,111.3499984741211,111.37999725341797,6373900
2013-01-15,69.90546417236328,113.44000244140625,113.47000122070312,112.1500015258789,112.26000213623047,5637600
2013-01-16,70.23207092285156,113.97000122070312,114.33000183105469,113.16999816894531,113.30999755859375,6148500
2013-01-17,70.70655822753906,114.73999786376953,115.86000061035156,114.58999633789062,114.7300033569336,6966000
2013-01-18,71.01466369628906,115.23999786376953,115.23999786376953,114.05999755859375,115.2300033569336,8538000
2013-01-22,71.42755126953125,115.91000366210938,115.94000244140625,114.52999877929688,115.11000061035156,5398000
2013-01-23,70.87294006347656,115.01000213623047,115.9000015258789,114.93000030517578,115.3499984741211,5031800
2013-01-24,71.1749038696289,115.5,116.37000274658203,115.27999877929688,115.48999786376953,4895800
2013-01-25,71.60626220703125,116.19999694824219,116.37999725341797,115.1500015258789,115.5199966430664,4745400
2013-01-28,71.50765991210938,116.04000091552734,116.58000183105469,115.41000366210938,116.55999755859375,4520500
2013-01-29,72.2286605834961,117.20999908447266,117.4000015258789,116.25,116.27999877929688,4370100
2013-01-30,71.76032257080078,116.44999694824219,117.5,116.26000213623047,117.06999969482422,5168200
2013-01-31,70.95919036865234,115.1500015258789,116.9000015258789,115.1500015258789,116.22000122070312,7777900
2013-02-01,71.79112243652344,116.5,116.69000244140625,115.05000305175781,115.83999633789062,6415900
2013-02-04,70.99003601074219,115.19999694824219,115.88999938964844,114.29000091552734,115.0199966430664,6397600
2013-02-05,71.36592864990234,115.80999755859375,116.37999725341797,115.51000213623047,115.73999786376953,5067800
2013-02-06,71.42755126953125,115.91000366210938,115.91999816894531,114.8499984741211,115.43000030517578,4459800
2013-02-07,70.87910461425781,115.0199966430664,116.0,114.33000183105469,115.98999786376953,5423900
2013-02-08,71.26116180419922,115.63999938964844,115.77999877929688,114.9000015258789,114.93000030517578,4457200
2013-02-11,71.26116180419922,115.63999938964844,115.83999633789062,115.01000213623047,115.68000030517578,3766300
2013-02-12,71.79112243652344,116.5,116.83999633789062,115.51000213623047,115.72000122070312,4530600
2013-02-13,71.74767303466797,115.52999877929688,115.83999633789062,114.91000366210938,115.43000030517578,4111000
2013-02-14,71.85945129394531,115.70999908447266,116.26000213623047,115.06999969482422,115.16000366210938,5226400
2013-02-15,71.39368438720703,114.95999908447266,115.69999694824219,114.02999877929688,115.5,6353200
2013-02-19,71.9898681640625,115.91999816894531,116.26000213623047,115.19000244140625,115.19000244140625,5023300
2013-02-20,71.41230010986328,114.98999786376953,116.0999984741211,114.83999633789062,115.93000030517578,5447000
2013-02-21,71.41230010986328,114.98999786376953,115.30000305175781,114.08999633789062,114.79000091552734,4795100
2013-02-22,72.01469421386719,115.95999908447266,116.2300033569336,114.81999969482422,115.51000213623047,5207200
2013-02-25,70.51181030273438,113.54000091552734,117.33999633789062,113.5,116.5,7522800
2013-02-26,71.39368438720703,114.95999908447266,115.16999816894531,113.75,114.47000122070312,6113100
2013-02-27,72.4432144165039,116.6500015258789,116.94999694824219,114.70999908447266,114.70999908447266,4540600
2013-02-28,72.75373840332031,117.1500015258789,117.88999938964844,116.3499984741211,116.56999969482422,5953600
2013-03-01,72.59847259521484,116.9000015258789,117.23999786376953,115.94999694824219,116.7300033569336,5570300
2013-03-04,72.96487426757812,117.48999786376953,117.80999755859375,116.08000183105469,116.77999877929688,5046700
2013-03-05,73.23812866210938,117.93000030517578,118.25,117.66999816894531,117.97000122070312,6356000
2013-03-06,73.57351684570312,118.47000122070312,118.77999877929688,118.02999877929688,118.30000305175781,5362200
2013-03-07,73.6293716430664,118.55999755859375,118.88999938964844,118.20999908447266,118.62000274658203,4378700
2013-03-08,73.63558197021484,118.56999969482422,119.11000061035156,117.98999786376953,118.94999694824219,4992000
2013-03-11,73.73493957519531,118.7300033569336,118.80000305175781,118.0999984741211,118.62999725341797,4528400
2013-03-12,73.4368667602539,118.25,119.30000305175781,118.16000366210938,118.87999725341797,4625000
2013-03-13,73.50516510009766,118.36000061035156,118.69999694824219,118.05999755859375,118.37999725341797,5393300
2013-03-14,74.5236587524414,120.0,120.26000213623047,118.5999984741211,118.7300033569336,7476700
2013-03-15,74.32494354248047,119.68000030517578,119.91999816894531,118.91000366210938,119.58999633789062,10215600
2013-03-18,73.98338317871094,119.12999725341797,119.9000015258789,118.69999694824219,118.77999877929688,4828700
2013-03-19,74.18831634521484,119.45999908447266,119.80999755859375,118.6500015258789,119.38999938964844,5244200
2013-03-20,74.74100494384766,120.3499984741211,120.87999725341797,119.86000061035156,119.9800033569336,5945300
2013-03-21,74.73480987548828,120.33999633789062,120.98999786376953,119.80999755859375,120.0,6168500
2013-03-22,75.2564697265625,121.18000030517578,121.4000015258789,120.4800033569336,120.66000366210938,5190700
2013-03-25,74.63543701171875,120.18000030517578,121.55999755859375,119.55999755859375,121.5,6345300
2013-03-26,75.13229370117188,120.9800033569336,121.12999725341797,120.31999969482422,120.73999786376953,4256400
2013-03-27,74.64165496826172,120.19000244140625,120.70999908447266,119.69999694824219,120.5,4329600
2013-03-28,73.79083251953125,118.81999969482422,120.7300033569336,118.76000213623047,120.44000244140625,8280100
2013-04-01,74.28143310546875,119.61000061035156,119.86000061035156,118.76000213623047,118.98999786376953,4322200
2013-04-02,73.90262603759766,119.0,119.94999694824219,118.66000366210938,119.83999633789062,4813900
2013-04-03,73.14495849609375,117.77999877929688,119.25,117.3499984741211,119.18000030517578,7175000
2013-04-04,73.32506561279297,118.06999969482422,118.68000030517578,117.16999816894531,117.93000030517578,5409700
2013-04-05,72.98351287841797,117.5199966430664,117.63999938964844,116.16999816894531,116.63999938964844,5029900
2013-04-08,73.16360473632812,117.80999755859375,117.87000274658203,116.6500015258789,117.44999694824219,4117400
2013-04-09,73.6790771484375,118.63999938964844,118.87000274658203,117.62999725341797,117.98999786376953,4849700
2013-04-10,74.30008697509766,119.63999938964844,119.83000183105469,118.51000213623047,118.88999938964844,5452000
2013-04-11,75.11363983154297,120.94999694824219,121.1500015258789,119.5199966430664,119.95999908447266,6092300
2013-04-12,74.48639678955078,119.94000244140625,120.9000015258789,119.5,120.45999908447266,6391700
2013-04-15,72.39350891113281,116.56999969482422,118.9000015258789,116.5,118.80999755859375,9766800
2013-04-16,72.6667709350586,117.01000213623047,117.5,116.20999908447266,117.33999633789062,6511400
2013-04-17,71.3005142211914,114.80999755859375,116.4000015258789,114.12000274658203,116.4000015258789,8291200
2013-04-18,71.784912109375,115.58999633789062,116.12000274658203,114.5999984741211,114.87999725341797,6451600
2013-04-19,71.97747039794922,115.9000015258789,116.94999694824219,115.83000183105469,116.36000061035156,7573200
2013-04-22,72.39350891113281,116.56999969482422,117.0999984741211,115.88999938964844,116.38999938964844,5435700
2013-04-23,72.95866394042969,117.4800033569336,118.08999633789062,115.9000015258789,116.98999786376953,6745200
2013-04-24,73.45549011230469,118.27999877929688,118.68000030517578,117.9800033569336,118.04000091552734,4559000
2013-04-25,73.59831237792969,118.51000213623047,120.0,118.30000305175781,119.06999969482422,5602800
2013-04-26,74.54851531982422,120.04000091552734,120.41000366210938,118.68000030517578,119.0,6012200
2013-04-29,75.34342956542969,121.31999969482422,121.5999984741211,120.04000091552734,120.44000244140625,5158500
2013-04-30,75.77192687988281,122.01000213623047,122.01000213623047,120.12000274658203,121.05000305175781,6907400
2013-05-01,74.69134521484375,120.2699966430664,121.56999969482422,120.05000305175781,121.25,6082100
2013-05-02,75.79057312011719,122.04000091552734,122.33000183105469,120.62999725341797,121.0,5066100
2013-05-03,76.69105529785156,123.48999786376953,123.91000366210938,122.45999908447266,122.69000244140625,6384300
2013-05-06,76.5420150756836,123.25,123.77999877929688,122.70999908447266,123.31999969482422,4668700
2013-05-07,76.41162109375,123.04000091552734,123.72000122070312,122.54000091552734,123.3499984741211,4412600
2013-05-08,76.61034393310547,123.36000061035156,123.5999984741211,122.8499984741211,122.9800033569336,4479800
2013-05-09,76.78421020507812,123.63999938964844,123.94999694824219,122.95999908447266,123.45999908447266,9237500
2013-05-10,76.52960205078125,123.2300033569336,123.70999908447266,122.11000061035156,123.37999725341797,10581700
2013-05-13,76.2936019897461,122.8499984741211,123.0999984741211,122.16999816894531,122.9000015258789,16870100
2013-05-14,77.62881469726562,125.0,125.0,122.91000366210938,122.91999816894531,6965800
2013-05-15,77.00902557373047,123.01000213623047,123.7300033569336,122.5999984741211,123.7300033569336,7950400
2013-05-16,76.85253143310547,122.76000213623047,123.37000274658203,122.5,122.73999786376953,5549800
2013-05-17,77.26571655273438,123.41999816894531,123.41999816894531,122.2699966430664,122.73999786376953,6850200
2013-05-20,78.11713409423828,124.77999877929688,124.83999633789062,123.18000030517578,123.43000030517578,5298200
2013-05-21,78.84333038330078,125.94000244140625,126.19999694824219,124.75,124.83999633789062,6699300
2013-05-22,78.21102905273438,124.93000030517578,126.9800033569336,124.5999984741211,125.91000366210938,9350100
2013-05-23,78.5052719116211,125.4000015258789,125.83000183105469,124.20999908447266,124.20999908447266,8096100
2013-05-24,78.53655242919922,125.44999694824219,125.55999755859375,124.33000183105469,124.5,5593200
2013-05-28,79.15009307861328,126.43000030517578,127.4000015258789,125.86000061035156,126.38999938964844,6598500
2013-05-29,78.56159973144531,125.48999786376953,126.7300033569336,124.80999755859375,126.06999969482422,6422400
2013-05-30,78.32373809814453,125.11000061035156,125.97000122070312,124.51000213623047,125.2300033569336,4353400
2013-05-31,76.84625244140625,122.75,125.30000305175781,122.75,124.63999938964844,7905000
2013-06-03,77.68515014648438,124.08999633789062,124.12000274658203,122.3499984741211,122.3499984741211,7256900
2013-06-04,76.9777603149414,122.95999908447266,123.6500015258789,122.13999938964844,122.81999969482422,7675500
2013-06-05,76.10752868652344,121.56999969482422,123.0999984741211,121.30999755859375,122.33999633789062,7745600
2013-06-06,75.49402618408203,120.58999633789062,121.48999786376953,118.66000366210938,121.2699966430664,10141500
2013-06-07,76.18894958496094,121.69999694824219,121.97000122070312,120.13999938964844,121.22000122070312,6089800
2013-06-10,76.8087158203125,122.69000244140625,122.9800033569336,121.80000305175781,122.94000244140625,5585600
2013-06-11,76.03244018554688,121.44999694824219,122.76000213623047,121.26000213623047,121.87000274658203,4548000
2013-06-12,75.10587310791016,119.97000122070312,122.7300033569336,119.61000061035156,122.31999969482422,5489200
2013-06-13,76.16387939453125,121.66000366210938,121.83000183105469,119.80999755859375,119.9000015258789,4656700
2013-06-14,75.2999496459961,120.27999877929688,121.68000030517578,120.0999984741211,121.12999725341797,4415300
2013-06-17,75.88844299316406,121.22000122070312,121.77999877929688,120.27999877929688,120.44999694824219,4046900
2013-06-18,76.07624816894531,121.5199966430664,121.72000122070312,120.86000061035156,121.02999877929688,4544800
2013-06-19,75.43766021728516,120.5,122.37999725341797,120.41000366210938,121.80000305175781,4634300
2013-06-20,73.84127807617188,117.94999694824219,119.66000366210938,117.56999969482422,119.54000091552734,7624100
2013-06-21,74.45479583740234,118.93000030517578,119.54000091552734,117.26000213623047,119.23999786376953,10692100
2013-06-24,73.1338882446289,116.81999969482422,118.02999877929688,116.0199966430664,117.70999908447266,6785700
2013-06-25,73.52826690673828,117.44999694824219,117.87000274658203,116.91999816894531,117.75,5983100
2013-06-26,73.96649169921875,118.1500015258789,118.54000091552734,117.0,118.33999633789062,4820700
2013-06-27,74.31705474853516,118.70999908447266,119.54000091552734,118.48999786376953,118.5199966430664,4459400
2013-06-28,74.08543395996094,118.33999633789062,119.55999755859375,118.13999938964844,118.79000091552734,6504400
2013-07-01,74.5487060546875,119.08000183105469,120.01000213623047,118.0,118.3499984741211,5053000
2013-07-02,74.59251403808594,119.1500015258789,120.33000183105469,118.58999633789062,119.08999633789062,4912000
2013-07-03,74.5487060546875,119.08000183105469,119.30000305175781,118.61000061035156,119.23999786376953,3034800
2013-07-05,75.4439468383789,120.51000213623047,120.86000061035156,119.0999984741211,119.69000244140625,4386200
2013-07-08,75.90092468261719,121.23999786376953,122.30999755859375,120.9800033569336,121.29000091552734,4964400
2013-07-09,77.17181396484375,123.2699966430664,123.73999786376953,122.05000305175781,122.38999938964844,6252900
2013-07-10,76.94019317626953,122.9000015258789,124.54000091552734,122.70999908447266,123.44999694824219,5549600
2013-07-11,77.48482513427734,123.7699966430664,124.11000061035156,122.51000213623047,123.94999694824219,7235100
2013-07-12,77.66636657714844,124.05999755859375,124.1500015258789,123.04000091552734,123.5199966430664,5615000
2013-07-15,78.05452728271484,124.68000030517578,125.13999938964844,124.05999755859375,124.11000061035156,4062000
2013-07-16,77.70394897460938,124.12000274658203,125.23999786376953,123.55000305175781,124.70999908447266,4002900
2013-07-17,77.84793853759766,124.3499984741211,125.0,124.29000091552734,124.6500015258789,3634600
2013-07-18,78.5490951538086,125.47000122070312,125.6500015258789,124.63999938964844,124.68000030517578,4324100
2013-07-19,79.4505844116211,126.91000366210938,126.91000366210938,125.16999816894531,125.79000091552734,5929900
2013-07-22,79.52571105957031,127.02999877929688,127.61000061035156,126.6500015258789,126.70999908447266,4056100
2013-07-23,79.66970825195312,127.26000213623047,127.6500015258789,126.69999694824219,127.06999969482422,3763300
2013-07-24,79.11254119873047,126.37000274658203,127.62999725341797,125.9000015258789,127.25,4527800
2013-07-25,79.98273468017578,127.76000213623047,127.83000183105469,125.79000091552734,126.13999938964844,4466400
2013-07-26,79.85750579833984,127.55999755859375,127.62000274658203,126.08999633789062,127.02999877929688,4829900
2013-07-29,78.98731994628906,126.16999816894531,127.37000274658203,125.88999938964844,127.37000274658203,4028900
2013-07-30,78.74315643310547,125.77999877929688,126.95999908447266,125.19000244140625,126.19999694824219,4589500
2013-07-31,78.81201171875,125.88999938964844,126.91000366210938,125.45999908447266,126.0199966430664,5394300
2013-08-01,79.1563491821289,126.44000244140625,126.66000366210938,125.63999938964844,126.48999786376953,5757100
2013-08-02,78.22354125976562,124.94999694824219,125.0999984741211,123.30000305175781,124.87000274658203,7472700
2013-08-05,77.62256622314453,123.98999786376953,124.75,123.76000213623047,124.72000122070312,3733700
2013-08-06,77.0904312133789,123.13999938964844,124.16000366210938,123.01000213623047,123.97000122070312,4677700
2013-08-07,77.20936584472656,123.33000183105469,123.91999816894531,122.80000305175781,123.02999877929688,3898500
2013-08-08,77.04661560058594,123.06999969482422,124.20999908447266,121.91000366210938,123.87999725341797,5639200
2013-08-09,76.68975067138672,122.5,123.12000274658203,121.68000030517578,123.12000274658203,5739400
2013-08-12,76.25154876708984,121.80000305175781,122.06999969482422,120.91000366210938,122.0,6014800
2013-08-13,76.68975067138672,122.5,123.2300033569336,121.4000015258789,121.93000030517578,4461000
2013-08-14,76.4080581665039,122.05000305175781,122.95999908447266,121.54000091552734,122.76000213623047,6884900
2013-08-15,75.903076171875,120.25,121.0,120.0,120.68000030517578,4247800
2013-08-16,75.66948699951172,119.87999725341797,120.19000244140625,119.05000305175781,119.88999938964844,5652500
2013-08-19,74.8994369506836,118.66000366210938,120.0,118.5199966430664,119.69000244140625,4308900
2013-08-20,74.66590118408203,118.29000091552734,119.30000305175781,118.29000091552734,118.58999633789062,4490700
2013-08-21,74.29348754882812,117.69999694824219,118.5,117.22000122070312,118.37999725341797,5648600
2013-08-22,74.66590118408203,118.29000091552734,119.19000244140625,117.43000030517578,117.94000244140625,4028600
2013-08-23,75.44857025146484,119.52999877929688,119.7300033569336,118.12000274658203,118.69000244140625,4675900
2013-08-26,75.01306915283203,118.83999633789062,119.91999816894531,118.5199966430664,119.73999786376953,3783400
2013-08-27,74.99412536621094,118.80999755859375,119.66999816894531,118.06999969482422,118.23999786376953,5185600
2013-08-28,76.88774871826172,121.80999755859375,122.36000061035156,119.45999908447266,119.45999908447266,7615400
2013-08-29,75.97882080078125,120.37000274658203,121.55999755859375,120.05999755859375,121.1500015258789,5488800
2013-08-30,76.0167007446289,120.43000030517578,120.87999725341797,120.06999969482422,120.5199966430664,4696100
2013-09-03,76.09245300292969,120.55000305175781,121.4800033569336,120.0,121.33999633789062,4154300
2013-09-04,76.28809356689453,120.86000061035156,121.2699966430664,119.94000244140625,120.3499984741211,3671200
2013-09-05,76.61004638671875,121.37000274658203,121.66999816894531,120.91000366210938,121.08000183105469,3337300
2013-09-06,76.50904083251953,121.20999908447266,122.75,119.01000213623047,121.52999877929688,5690200
2013-09-09,77.14653778076172,122.22000122070312,122.47000122070312,121.20999908447266,121.20999908447266,4482000
2013-09-10,77.64522552490234,123.01000213623047,123.01000213623047,121.20999908447266,122.81999969482422,6000800
2013-09-11,78.21961975097656,123.91999816894531,124.0,122.79000091552734,123.05000305175781,4995800
2013-09-12,78.20066833496094,123.88999938964844,124.62000274658203,123.63999938964844,124.05000305175781,4529700
2013-09-13,78.35845184326172,124.13999938964844,124.83000183105469,123.80999755859375,123.9800033569336,3094000
2013-09-16,78.32058715820312,124.08000183105469,125.19000244140625,123.9800033569336,124.9800033569336,4277800
2013-09-17,78.4847183227539,124.33999633789062,125.19000244140625,124.08000183105469,124.0999984741211,5458200
2013-09-18,79.41893005371094,125.81999969482422,126.43000030517578,123.81999969482422,124.36000061035156,6296900
2013-09-19,79.17906951904297,125.44000244140625,126.12000274658203,125.25,125.86000061035156,4440800
2013-09-20,78.85079956054688,124.91999816894531,126.2300033569336,124.73999786376953,125.66000366210938,10264700
2013-09-23,79.22956085205078,125.5199966430664,125.62000274658203,124.56999969482422,124.62000274658203,5450600
2013-09-24,78.57939147949219,124.48999786376953,125.83999633789062,124.41000366210938,125.33999633789062,6097900
2013-09-25,78.31430053710938,124.06999969482422,125.02999877929688,124.06999969482422,124.7699966430664,4498900
2013-09-26,77.94821166992188,123.48999786376953,124.44000244140625,123.0199966430664,124.0999984741211,5022600
2013-09-27,77.41165161132812,122.63999938964844,123.26000213623047,122.51000213623047,123.2300033569336,4518800
2013-09-30,76.69209289550781,121.5,122.0199966430664,120.5,121.5999984741211,6421800
2013-10-01,76.57844543457031,121.31999969482422,121.73999786376953,120.83999633789062,121.2699966430664,4702300
2013-10-02,76.26920318603516,120.83000183105469,121.18000030517578,119.76000213623047,121.04000091552734,5899800
2013-10-03,74.64066314697266,118.25,120.66000366210938,117.93000030517578,120.62000274658203,10203700
2013-10-04,74.56488800048828,118.12999725341797,118.54000091552734,117.5199966430664,118.5,6538500
2013-10-07,74.40079498291016,117.87000274658203,118.5,117.20999908447266,117.43000030517578,5677400
2013-10-08,73.68120574951172,116.7300033569336,118.08999633789062,116.70999908447266,117.88999938964844,6744200
2013-10-09,73.30249786376953,116.12999725341797,116.80000305175781,115.31999969482422,116.55000305175781,8861700
2013-10-10,73.46028137207031,116.37999725341797,116.37999725341797,114.44000244140625,115.23999786376953,11133000
2013-10-11,74.27456665039062,117.66999816894531,117.70999908447266,115.93000030517578,116.56999969482422,6535800
2013-10-14,74.84894561767578,118.58000183105469,118.75,116.31999969482422,117.33000183105469,4789800
2013-10-15,74.57752227783203,118.1500015258789,119.06999969482422,117.7699966430664,118.55999755859375,6414700
2013-10-16,75.21504974365234,119.16000366210938,119.72000122070312,118.33999633789062,119.41999816894531,5614200
2013-10-17,75.44227600097656,119.5199966430664,119.61000061035156,118.66999816894531,119.0999984741211,5254800
2013-10-18,75.5243148803711,119.6500015258789,119.8499984741211,119.12999725341797,119.61000061035156,6231100
2013-10-21,75.63165283203125,119.81999969482422,120.19000244140625,119.30999755859375,119.62999725341797,4360700
2013-10-22,76.14924621582031,120.63999938964844,120.79000091552734,119.70999908447266,120.13999938964844,6444900
2013-10-23,75.82731628417969,120.12999725341797,120.63999938964844,119.83999633789062,120.29000091552734,4961900
2013-10-24,76.0987319946289,120.55999755859375,121.0,119.91000366210938,120.66999816894531,4188100
2013-10-25,76.1176986694336,120.58999633789062,121.22000122070312,120.2699966430664,120.58999633789062,4273300
2013-10-28,76.31968688964844,120.91000366210938,121.1500015258789,120.08999633789062,120.55999755859375,5497700
2013-10-29,76.69209289550781,121.5,122.01000213623047,121.16000366210938,121.33000183105469,4241700
2013-10-30,75.93462371826172,120.30000305175781,121.95999908447266,119.91000366210938,121.54000091552734,4999100
2013-10-31,75.72000885009766,119.95999908447266,121.33000183105469,119.83000183105469,120.1500015258789,7752500
2013-11-01,74.48916625976562,118.01000213623047,119.44000244140625,117.0,119.04000091552734,9344200
2013-11-04,74.54597473144531,118.0999984741211,118.5999984741211,117.31999969482422,118.58999633789062,6670300
2013-11-05,74.7668685913086,118.44999694824219,118.9000015258789,117.06999969482422,117.5999984741211,6623300
2013-11-06,76.46485137939453,121.13999938964844,121.41000366210938,118.81999969482422,119.30000305175781,8373200
2013-11-07,75.6884536743164,119.91000366210938,121.87999725341797,119.41999816894531,121.5999984741211,10131200
2013-11-08,76.49640655517578,121.19000244140625,121.20999908447266,119.58000183105469,119.66999816894531,11331000
2013-11-11,76.42697143554688,121.08000183105469,121.5,120.70999908447266,121.18000030517578,3427600
2013-11-12,75.74525451660156,120.0,121.25,119.62999725341797,121.02999877929688,6914200
2013-11-13,75.80207824707031,120.08999633789062,120.1500015258789,119.19000244140625,119.58000183105469,6212000
2013-11-14,76.10124206542969,119.55999755859375,119.93000030517578,119.31999969482422,119.58000183105469,5470900
2013-11-15,76.41948699951172,120.05999755859375,120.2699966430664,119.12999725341797,119.77999877929688,6008000
2013-11-18,76.73772430419922,120.55999755859375,120.88999938964844,120.06999969482422,120.70999908447266,4788700
2013-11-19,77.6924819946289,122.05999755859375,122.37999725341797,120.2699966430664,120.55000305175781,5891800
2013-11-20,77.65432739257812,122.0,122.75,121.5999984741211,122.16000366210938,4571300
2013-11-21,78.5836181640625,123.45999908447266,123.5999984741211,122.36000061035156,122.36000061035156,4884300
2013-11-22,78.94642639160156,124.02999877929688,124.19000244140625,122.41999816894531,123.54000091552734,3887400
2013-11-25,78.76184844970703,123.73999786376953,124.0999984741211,123.22000122070312,123.7699966430664,3925300
2013-11-26,78.15081787109375,122.77999877929688,123.69999694824219,122.6500015258789,123.41000366210938,4597500
2013-11-27,77.92163848876953,122.41999816894531,122.73999786376953,121.63999938964844,122.62000274658203,3906700
2013-11-29,77.93437957763672,122.44000244140625,123.30000305175781,122.0,122.83000183105469,3721000
2013-12-02,77.87071228027344,122.33999633789062,123.05999755859375,122.05000305175781,122.87000274658203,5384000
2013-12-03,77.98530578613281,122.5199966430664,122.9000015258789,121.87000274658203,122.30999755859375,5410200
2013-12-04,77.50791931152344,121.7699966430664,122.83000183105469,121.19000244140625,122.0999984741211,4391800
2013-12-05,77.08146667480469,121.0999984741211,122.0,120.70999908447266,121.2699966430664,4706800
2013-12-06,77.83892059326172,122.29000091552734,122.36000061035156,121.6500015258789,122.05000305175781,4179100
2013-12-09,78.50720977783203,123.33999633789062,123.87999725341797,122.16000366210938,122.2699966430664,7706500
2013-12-10,78.71094512939453,123.66000366210938,123.94000244140625,122.69999694824219,123.79000091552734,5602700
2013-12-11,77.71794891357422,122.0999984741211,123.88999938964844,121.80000305175781,123.81999969482422,7309900
2013-12-12,77.01145935058594,120.98999786376953,122.0999984741211,120.56999969482422,121.77999877929688,7221200
2013-12-13,76.31765747070312,119.9000015258789,121.13999938964844,119.37999725341797,120.44000244140625,5268100
2013-12-16,76.5213394165039,120.22000122070312,120.69999694824219,119.80999755859375,120.45999908447266,7304500
2013-12-17,75.57930755615234,118.73999786376953,120.2300033569336,118.25,120.12000274658203,6824000
2013-12-18,77.39970397949219,121.5999984741211,121.7699966430664,119.20999908447266,119.33000183105469,8206400
2013-12-19,78.4308853149414,123.22000122070312,123.4000015258789,121.05999755859375,121.56999969482422,6540600
2013-12-20,78.15081787109375,122.77999877929688,123.79000091552734,122.4000015258789,122.81999969482422,9455200
2013-12-23,78.16352844238281,122.80000305175781,123.58999633789062,122.62999725341797,123.41000366210938,4062400
2013-12-24,78.61547088623047,123.51000213623047,123.55000305175781,122.69999694824219,122.7699966430664,1587800
2013-12-26,79.44291687011719,124.80999755859375,124.98999786376953,123.55000305175781,123.5999984741211,3415200
2013-12-27,79.71025085449219,125.2300033569336,125.6500015258789,124.69000244140625,125.0,3455300
2013-12-30,79.07373809814453,124.2300033569336,125.20999908447266,123.9000015258789,124.79000091552734,4688500
2013-12-31,79.5065689086914,124.91000366210938,125.16999816894531,123.93000030517578,124.68000030517578,3475600
2014-01-02,79.01647186279297,124.13999938964844,124.87999725341797,123.70999908447266,124.45999908447266,4540300
2014-01-03,79.1501235961914,124.3499984741211,124.88999938964844,123.86000061035156,124.5999984741211,3506000
2014-01-06,78.94004821777344,124.0199966430664,124.80000305175781,123.5199966430664,124.58999633789062,4252300
2014-01-07,79.60843658447266,125.06999969482422,125.31999969482422,123.6500015258789,124.41999816894531,4563300
2014-01-08,78.47539520263672,123.29000091552734,124.45999908447266,122.75,124.44000244140625,8282500
2014-01-09,78.47539520263672,123.29000091552734,123.41999816894531,122.0199966430664,123.41999816894531,5643500
2014-01-10,77.02417755126953,121.01000213623047,122.83999633789062,120.37000274658203,122.5,8127500
2014-01-13,75.9039077758789,119.25,120.9000015258789,119.01000213623047,120.80999755859375,6504200
2014-01-14,76.10760498046875,119.56999969482422,119.75,118.80000305175781,119.4000015258789,6904600
2014-01-15,75.85936737060547,119.18000030517578,120.06999969482422,119.05000305175781,119.69000244140625,5829300
2014-01-16,75.63658905029297,118.83000183105469,119.29000091552734,118.19000244140625,119.11000061035156,5041100
2014-01-17,75.92937469482422,119.29000091552734,120.37999725341797,118.73999786376953,119.02999877929688,7199700
