Date,Adj Close,Close,High,Low,Open,Volume
2013-04-18,51.458797454833984,91.69000244140625,92.62000274658203,90.69999694824219,92.0,8277400
2013-04-19,51.60474395751953,91.94999694824219,92.5999984741211,91.5,91.94000244140625,5951000
2013-04-22,52.09300231933594,92.81999969482422,92.94999694824219,91.66999816894531,91.9000015258789,4176900
2013-04-23,52.53075408935547,93.5999984741211,93.87999725341797,92.0,93.27999877929688,4274000
2013-04-24,52.783294677734375,94.05000305175781,94.94000244140625,93.63999938964844,93.7699966430664,5209100
2013-04-25,53.11442565917969,94.63999938964844,94.80999755859375,94.20999908447266,94.47000122070312,3363200
2013-04-26,53.490447998046875,95.30999755859375,95.72000122070312,94.66999816894531,94.7699966430664,4369700
2013-04-29,53.85525131225586,95.95999908447266,96.12000274658203,94.95999908447266,95.30999755859375,3802700
2013-04-30,53.64759826660156,95.58999633789062,95.9000015258789,95.05999755859375,95.83000183105469,3716400
2013-05-01,53.692508697509766,95.66999816894531,96.7300033569336,95.22000122070312,95.31999969482422,5123100
2013-05-02,53.322086334228516,95.01000213623047,96.04000091552734,94.54000091552734,95.87999725341797,5691600
2013-05-03,52.90116882324219,94.26000213623047,95.5999984741211,94.05000305175781,95.45999908447266,5661500
2013-05-06,52.25576400756836,93.11000061035156,94.08000183105469,92.8499984741211,93.77999877929688,6189600
2013-05-07,52.536373138427734,93.61000061035156,93.88999938964844,93.0,93.12000274658203,4977600
2013-05-08,53.04147720336914,94.51000213623047,94.55999755859375,93.47000122070312,93.6500015258789,4239000
2013-05-09,52.59248733520508,93.70999908447266,94.54000091552734,93.43000030517578,94.37999725341797,3770900
2013-05-10,52.37360382080078,93.31999969482422,94.0999984741211,93.0,93.94999694824219,5357900
2013-05-13,52.777706146240234,94.04000091552734,94.54000091552734,93.02999877929688,93.16000366210938,4749300
2013-05-14,53.29404067993164,94.95999908447266,95.04000091552734,93.83999633789062,93.97000122070312,4634400
2013-05-15,54.04607009887695,96.30000305175781,96.30999755859375,94.97000122070312,95.05999755859375,5042600
2013-05-16,53.56341552734375,95.44000244140625,96.31999969482422,95.25,95.80999755859375,5138800
2013-05-17,53.69809341430664,95.68000030517578,96.01000213623047,94.95999908447266,95.52999877929688,5141000
2013-05-20,53.31648635864258,95.0,95.75,94.75,95.68000030517578,3855300
2013-05-21,52.9797477722168,94.4000015258789,94.97000122070312,93.69000244140625,94.94000244140625,5202400
2013-05-22,52.73841857910156,93.97000122070312,95.33000183105469,93.75,93.94000244140625,7011900
2013-05-23,52.929222106933594,94.30999755859375,94.5999984741211,93.30000305175781,93.4000015258789,5458000
2013-05-24,52.82258224487305,94.12000274658203,94.43000030517578,93.33000183105469,93.86000061035156,3815700
2013-05-28,52.396060943603516,93.36000061035156,95.5999984741211,93.16000366210938,94.88999938964844,6276300
2013-05-29,51.77309799194336,92.25,92.73999786376953,91.44999694824219,92.66999816894531,6789000
2013-05-30,51.86851501464844,92.41999816894531,92.91000366210938,92.0199966430664,92.25,4373900
2013-05-31,51.02106857299805,90.91000366210938,92.56999969482422,90.88999938964844,91.97000122070312,7408600
2013-06-03,51.8460578918457,92.37999725341797,92.66000366210938,90.19999694824219,90.94999694824219,6554000
2013-06-04,51.57106399536133,91.88999938964844,92.81999969482422,91.41999816894531,92.37999725341797,4728500
2013-06-05,50.77410888671875,90.47000122070312,91.72000122070312,90.41000366210938,91.66000366210938,4480200
2013-06-06,51.63280487060547,92.0,92.0,89.43000030517578,90.1500015258789,9930500
2013-06-07,51.68331527709961,92.08999633789062,93.06999969482422,91.06999969482422,92.6500015258789,5650600
2013-06-10,51.42510986328125,91.62999725341797,92.7300033569336,91.41000366210938,92.26000213623047,3888200
2013-06-11,51.20065689086914,91.2300033569336,92.33000183105469,90.8499984741211,91.08999633789062,3648100
2013-06-12,51.43637466430664,91.6500015258789,92.1500015258789,91.0999984741211,91.69999694824219,4194800
2013-06-13,51.95832443237305,92.58000183105469,92.7699966430664,91.36000061035156,91.73999786376953,3899900
2013-06-14,51.70014953613281,92.12000274658203,93.16999816894531,91.97000122070312,92.31999969482422,3811100
2013-06-17,51.896575927734375,92.47000122070312,93.0,91.81999969482422,92.43000030517578,4584500
2013-06-18,51.99760437011719,92.6500015258789,92.87999725341797,91.94000244140625,92.51000213623047,2888100
2013-06-19,50.656253814697266,90.26000213623047,93.12999725341797,90.26000213623047,92.7300033569336,4843400
2013-06-20,48.6190185546875,86.62999725341797,89.86000061035156,86.33000183105469,89.86000061035156,9511400
2013-06-21,49.08482360839844,87.45999908447266,88.44000244140625,86.6500015258789,87.4800033569336,11088400
2013-06-24,48.74248123168945,86.8499984741211,88.02999877929688,86.05000305175781,86.61000061035156,6824800
2013-06-25,49.02586364746094,86.5,86.94000244140625,86.05000305175781,86.56999969482422,6387200
2013-06-26,49.615291595458984,87.54000091552734,88.41000366210938,86.94000244140625,87.12000274658203,6448100
2013-06-27,49.75133514404297,87.77999877929688,88.95999908447266,87.69000244140625,88.37000274658203,5276500
2013-06-28,49.0938835144043,86.62000274658203,88.31999969482422,86.55999755859375,87.5,11121000
2013-07-01,49.609642028808594,87.52999877929688,87.95999908447266,87.11000061035156,87.11000061035156,5338100
2013-07-02,49.62664794921875,87.55999755859375,88.37999725341797,87.05000305175781,87.38999938964844,4775900
2013-07-03,49.734336853027344,87.75,88.18000030517578,86.80000305175781,87.08000183105469,2070400
2013-07-05,49.59832763671875,87.51000213623047,88.25,86.58000183105469,88.12000274658203,3039500
2013-07-08,50.199100494384766,88.56999969482422,89.12000274658203,87.77999877929688,88.01000213623047,4373500
2013-07-09,50.54481887817383,89.18000030517578,89.9000015258789,88.93000030517578,89.27999877929688,4290500
2013-07-10,50.1197509765625,88.43000030517578,89.91000366210938,88.22000122070312,89.22000122070312,5005700
2013-07-11,51.2022705078125,90.33999633789062,91.08000183105469,89.66000366210938,89.83999633789062,5808600
2013-07-12,50.839542388916016,89.69999694824219,91.4000015258789,89.04000091552734,90.98999786376953,4957000
2013-07-15,50.78852844238281,89.61000061035156,90.18000030517578,89.20999908447266,89.68000030517578,3612400
2013-07-16,50.98123550415039,89.94999694824219,90.75,89.30999755859375,89.5199966430664,4933700
2013-07-17,50.84520721435547,89.70999908447266,90.6500015258789,89.70999908447266,90.26000213623047,4354200
2013-07-18,50.584495544433594,89.25,90.19999694824219,87.6500015258789,88.27999877929688,6148200
2013-07-19,50.22175598144531,88.61000061035156,89.48999786376953,88.44999694824219,89.30999755859375,5242400
2013-07-22,50.573150634765625,89.2300033569336,90.0999984741211,88.56999969482422,89.0,4326700
2013-07-23,50.31809997558594,88.77999877929688,89.68000030517578,88.58000183105469,89.19999694824219,4164800
2013-07-24,50.18207550048828,88.54000091552734,88.93000030517578,87.88999938964844,88.83999633789062,5171600
2013-07-25,50.5674934387207,89.22000122070312,89.66999816894531,88.08999633789062,88.08999633789062,3956400
2013-07-26,50.37479019165039,88.87999725341797,88.98999786376953,87.72000122070312,88.68000030517578,3825700
2013-07-29,50.255775451660156,88.66999816894531,89.13999938964844,88.3499984741211,88.5999984741211,3250200
2013-07-30,50.539146423339844,89.16999816894531,89.44000244140625,88.66999816894531,89.0999984741211,3672200
2013-07-31,50.54481887817383,89.18000030517578,89.94000244140625,88.83000183105469,89.13999938964844,5371200
2013-08-01,50.84520721435547,89.70999908447266,89.9000015258789,89.37000274658203,89.61000061035156,5262700
2013-08-02,50.77718734741211,89.58999633789062,89.75,89.11000061035156,89.38999938964844,3507000
2013-08-05,50.5674934387207,89.22000122070312,89.55999755859375,88.70999908447266,89.38999938964844,2791100
2013-08-06,50.31241989135742,88.7699966430664,89.16999816894531,88.55999755859375,89.01000213623047,4230000
2013-08-07,49.995052337646484,88.20999908447266,88.6500015258789,87.87999725341797,88.6500015258789,4218900
2013-08-08,50.6468391418457,89.36000061035156,89.80000305175781,88.41000366210938,88.5199966430664,4193400
2013-08-09,50.272769927978516,88.69999694824219,89.56999969482422,88.43000030517578,89.3499984741211,3338200
2013-08-12,50.04603958129883,88.30000305175781,88.7300033569336,88.0,88.20999908447266,2918500
2013-08-13,50.06307601928711,88.33000183105469,88.58999633789062,87.58000183105469,88.20999908447266,3035900
2013-08-14,49.9780387878418,88.18000030517578,88.9800033569336,87.80999755859375,88.5199966430664,2942200
2013-08-15,49.38861083984375,87.13999938964844,88.02999877929688,86.94999694824219,87.79000091552734,3630400
2013-08-16,48.60078811645508,85.75,87.1500015258789,85.5999984741211,86.69999694824219,4711100
2013-08-19,48.266387939453125,85.16000366210938,85.80000305175781,85.05999755859375,85.5999984741211,4447100
2013-08-20,47.727962493896484,84.20999908447266,85.23999786376953,84.18000030517578,85.22000122070312,5963200
2013-08-21,47.47856521606445,83.7699966430664,84.80999755859375,83.66999816894531,84.12999725341797,7091700
2013-08-22,47.70528030395508,84.16999816894531,84.37000274658203,83.73999786376953,83.73999786376953,4718800
2013-08-23,48.38541793823242,85.37000274658203,85.63999938964844,84.2699966430664,84.3499984741211,4331400
2013-08-26,47.84131622314453,84.41000366210938,85.6500015258789,84.41000366210938,85.5,3420100
2013-08-27,47.67127990722656,84.11000061035156,84.58999633789062,83.52999877929688,83.98999786376953,5002600
2013-08-28,47.013824462890625,82.94999694824219,83.80999755859375,82.9000015258789,83.7699966430664,6096300
2013-08-29,47.540924072265625,83.87999725341797,84.41999816894531,82.86000061035156,83.02999877929688,4510700
2013-08-30,47.29154586791992,83.44000244140625,84.0,83.1500015258789,83.66999816894531,4386000
2013-09-03,47.26887893676758,83.4000015258789,84.38999938964844,83.16000366210938,83.83000183105469,4725500
2013-09-04,47.5239143371582,83.8499984741211,84.30999755859375,83.19999694824219,83.27999877929688,3708000
2013-09-05,47.66561508178711,84.0999984741211,84.75,83.69000244140625,83.95999908447266,4310700
2013-09-06,47.716617584228516,84.19000244140625,84.62000274658203,83.55999755859375,84.37999725341797,3574500
2013-09-09,47.897979736328125,84.51000213623047,84.5199966430664,83.7300033569336,84.41000366210938,3965200
2013-09-10,47.739295959472656,84.2300033569336,84.91000366210938,84.04000091552734,84.79000091552734,4462500
2013-09-11,49.05986785888672,86.55999755859375,86.58000183105469,84.61000061035156,84.69000244140625,5591800
2013-09-12,48.901187896728516,86.27999877929688,86.7300033569336,85.9800033569336,86.5999984741211,4237800
2013-09-13,49.75133514404297,87.77999877929688,87.87999725341797,86.48999786376953,86.48999786376953,4455700
2013-09-16,49.79100036621094,87.8499984741211,89.08000183105469,87.7300033569336,88.68000030517578,4262900
2013-09-17,50.00069808959961,88.22000122070312,88.3499984741211,87.72000122070312,87.7699966430664,4154100
2013-09-18,50.98123550415039,89.94999694824219,90.22000122070312,87.83000183105469,88.30999755859375,5829800
2013-09-19,51.31562042236328,90.54000091552734,91.25,89.88999938964844,90.08000183105469,4761800
2013-09-20,51.27595520019531,90.47000122070312,90.95999908447266,90.36000061035156,90.66000366210938,20793500
2013-09-23,50.86787414550781,89.75,90.16000366210938,89.26000213623047,90.12000274658203,13825500
2013-09-24,50.066001892089844,87.41000366210938,88.55000305175781,87.2699966430664,88.48999786376953,5731000
2013-09-25,49.779624938964844,86.91000366210938,87.5999984741211,86.55999755859375,87.4000015258789,3990000
2013-09-26,50.22637939453125,87.69000244140625,87.72000122070312,86.7699966430664,87.0199966430664,3597600
2013-09-27,50.02018737792969,87.33000183105469,87.45999908447266,86.72000122070312,87.26000213623047,3319400
2013-09-30,49.59632873535156,86.58999633789062,87.20999908447266,86.27999877929688,86.72000122070312,4288500
2013-10-01,50.043094635009766,87.37000274658203,87.43000030517578,86.5199966430664,86.7300033569336,3538600
2013-10-02,50.243553161621094,87.72000122070312,87.7699966430664,86.56999969482422,86.9800033569336,4335900
2013-10-03,50.11182403564453,87.48999786376953,87.94999694824219,86.80000305175781,87.54000091552734,3987700
2013-10-04,49.85407257080078,87.04000091552734,87.69000244140625,86.73999786376953,87.44000244140625,3600100
2013-10-07,49.590614318847656,86.58000183105469,87.26000213623047,86.47000122070312,86.62999725341797,3728500
2013-10-08,49.224037170410156,85.94000244140625,87.02999877929688,85.9000015258789,86.41999816894531,4643400
2013-10-09,48.204490661621094,84.16000366210938,86.41999816894531,84.16000366210938,86.08000183105469,7307300
2013-10-10,49.35004806518555,86.16000366210938,86.19999694824219,84.80000305175781,84.80000305175781,5831400
2013-10-11,48.70280075073242,85.02999877929688,86.70999908447266,84.70999908447266,86.29000091552734,5988600
2013-10-14,49.65359878540039,86.69000244140625,87.05000305175781,84.66000366210938,84.69000244140625,4534500
2013-10-15,48.972007751464844,85.5,86.55999755859375,85.4000015258789,86.55999755859375,4978700
2013-10-16,49.30994415283203,86.08999633789062,86.25,85.4000015258789,85.94999694824219,4808700
2013-10-17,49.768157958984375,86.88999938964844,87.5,85.79000091552734,85.83000183105469,6286300
2013-10-18,49.79106140136719,86.93000030517578,87.23999786376953,86.11000061035156,86.8499984741211,5654300
2013-10-21,49.7452392578125,86.8499984741211,86.97000122070312,86.37999725341797,86.63999938964844,3437900
2013-10-22,50.27792739868164,87.77999877929688,87.91999816894531,86.20999908447266,86.7699966430664,5247600
2013-10-23,50.472679138183594,88.12000274658203,88.81999969482422,87.29000091552734,87.4000015258789,4229100
2013-10-24,50.507022857666016,88.18000030517578,89.20999908447266,88.01000213623047,88.6500015258789,5116000
2013-10-25,50.747596740722656,88.5999984741211,88.6500015258789,87.69000244140625,87.7699966430664,4610000
2013-10-28,51.492183685302734,89.9000015258789,90.37999725341797,88.51000213623047,88.7300033569336,5250800
2013-10-29,51.75567626953125,90.36000061035156,90.5,89.4000015258789,90.0999984741211,4294300
2013-10-30,51.17144012451172,89.33999633789062,90.66000366210938,89.30999755859375,90.58999633789062,3723500
2013-10-31,51.045440673828125,89.12000274658203,90.0999984741211,88.80000305175781,89.2300033569336,5339800
2013-11-01,51.41201400756836,89.76000213623047,90.1500015258789,89.19999694824219,89.36000061035156,4094500
2013-11-04,51.69267272949219,90.25,90.3499984741211,89.58999633789062,90.1500015258789,3589200
2013-11-05,51.623939514160156,90.12999725341797,90.48999786376953,89.83000183105469,90.06999969482422,3085100
2013-11-06,52.12797546386719,91.01000213623047,91.23999786376953,90.27999877929688,90.44000244140625,3902600
2013-11-07,51.53230285644531,89.97000122070312,91.25,89.58999633789062,91.04000091552734,5184400
2013-11-08,51.2115478515625,89.41000366210938,89.79000091552734,88.70999908447266,89.73999786376953,4972600
2013-11-11,51.39480972290039,89.7300033569336,90.97000122070312,89.25,89.36000061035156,3417700
2013-11-12,51.40628433227539,89.75,89.76000213623047,88.83000183105469,89.61000061035156,3910100
2013-11-13,51.904598236083984,90.62000274658203,90.72000122070312,89.36000061035156,89.4000015258789,3723300
2013-11-14,51.950408935546875,90.69999694824219,91.23999786376953,90.58999633789062,90.66999816894531,3765700
2013-11-15,52.32843780517578,91.36000061035156,91.4000015258789,90.4800033569336,90.55000305175781,4089300
2013-11-18,52.488807678222656,91.63999938964844,91.80999755859375,91.31999969482422,91.31999969482422,3463800
2013-11-19,52.39145278930664,91.47000122070312,91.68000030517578,91.04000091552734,91.44999694824219,3162500
2013-11-20,51.148529052734375,89.30000305175781,91.80999755859375,88.5999984741211,91.52999877929688,10067500
2013-11-21,49.60203170776367,86.5999984741211,87.95999908447266,84.9000015258789,87.33999633789062,15638000
2013-11-22,49.80251693725586,86.94999694824219,87.29000091552734,86.27999877929688,86.77999877929688,7114700
2013-11-25,49.42448806762695,86.29000091552734,87.18000030517578,86.20999908447266,87.13999938964844,4688400
2013-11-26,48.9605598449707,85.4800033569336,86.37000274658203,84.86000061035156,86.12000274658203,8403300
2013-11-27,48.972007751464844,85.5,85.7699966430664,85.25,85.44000244140625,3626400
2013-11-29,48.99491882324219,85.54000091552734,86.01000213623047,85.30000305175781,85.75,2990400
2013-12-02,48.72571563720703,85.06999969482422,85.69999694824219,85.0,85.33000183105469,3904000
2013-12-03,49.12092590332031,85.76000213623047,85.76000213623047,84.8499984741211,84.8499984741211,5200800
2013-12-04,49.20684814453125,85.91000366210938,86.04000091552734,85.01000213623047,85.31999969482422,4495400
2013-12-05,48.97774124145508,85.51000213623047,86.08999633789062,85.11000061035156,85.69000244140625,5591800
2013-12-06,49.161033630371094,85.83000183105469,86.55000305175781,85.5999984741211,86.30999755859375,4844800
2013-12-09,49.458858489990234,86.3499984741211,86.44000244140625,85.58999633789062,86.04000091552734,4597600
2013-12-10,49.13809585571289,85.79000091552734,86.48999786376953,85.37999725341797,86.25,4756300
2013-12-11,49.212554931640625,85.91999816894531,86.29000091552734,85.51000213623047,86.01000213623047,5352100
2013-12-12,48.868900299072266,85.31999969482422,85.8499984741211,85.20999908447266,85.7300033569336,4616800
2013-12-13,48.82307434082031,85.23999786376953,85.58000183105469,84.9000015258789,85.44999694824219,3650000
2013-12-16,48.542423248291016,84.75,85.2699966430664,84.62000274658203,85.2699966430664,5500600
2013-12-17,48.48515319824219,84.6500015258789,84.86000061035156,84.31999969482422,84.70999908447266,5663200
2013-12-18,48.9605598449707,85.4800033569336,85.55999755859375,83.80999755859375,84.98999786376953,6874300
2013-12-19,48.9605598449707,85.4800033569336,85.68000030517578,84.81999969482422,85.33000183105469,5667300
2013-12-20,48.98345184326172,85.5199966430664,85.86000061035156,85.30999755859375,85.55000305175781,9643600
2013-12-23,49.371490478515625,85.25,85.38999938964844,84.33000183105469,84.83999633789062,4166600
2013-12-24,49.475711822509766,85.43000030517578,85.98999786376953,85.01000213623047,85.08999633789062,1909600
2013-12-26,49.81162643432617,86.01000213623047,86.13999938964844,85.43000030517578,85.4800033569336,2624000
2013-12-27,50.23439407348633,86.73999786376953,86.93000030517578,86.08999633789062,86.19999694824219,3046000
2013-12-30,50.15330123901367,86.5999984741211,86.88999938964844,85.83999633789062,86.56999969482422,3908300
2013-12-31,50.46025085449219,87.12999725341797,87.33999633789062,86.41999816894531,86.62999725341797,3799000
2014-01-02,49.817405700683594,86.0199966430664,87.19999694824219,85.75,87.0,3748000
2014-01-03,49.533634185791016,85.52999877929688,86.5,85.51000213623047,86.25,3847000
2014-01-06,49.1861457824707,84.93000030517578,85.56999969482422,84.55000305175781,85.55000305175781,5323900
2014-01-07,49.0413818359375,84.68000030517578,85.66999816894531,84.52999877929688,85.12000274658203,7502500
2014-01-08,48.224769592285156,83.2699966430664,84.61000061035156,82.93000030517578,84.5,10906300
2014-01-09,48.24795150756836,83.30999755859375,83.62999725341797,82.61000061035156,83.25,6690100
2014-01-10,47.81939697265625,82.56999969482422,84.05000305175781,82.41000366210938,83.95999908447266,9047600
2014-01-13,47.74989700317383,82.44999694824219,82.95999908447266,82.2699966430664,82.44000244140625,6999000
2014-01-14,47.74989700317383,82.44999694824219,83.0,82.30999755859375,82.73999786376953,6103200
2014-01-15,48.1147575378418,83.08000183105469,83.30000305175781,82.3499984741211,82.44999694824219,5525800
2014-01-16,48.94870376586914,84.5199966430664,84.55000305175781,82.62000274658203,82.95999908447266,6866200
2014-01-17,48.259544372558594,83.33000183105469,84.26000213623047,83.19999694824219,84.12999725341797,6171600
2014-01-21,48.64176559448242,83.98999786376953,84.54000091552734,83.41000366210938,84.31999969482422,4528100
2014-01-22,48.757591247558594,84.19000244140625,84.41000366210938,83.44999694824219,83.91999816894531,3401900
2014-01-23,48.38115692138672,83.54000091552734,84.41000366210938,83.0,83.61000061035156,4534300
2014-01-24,47.19972610473633,81.5,83.18000030517578,81.5,82.95999908447266,8040200
2014-01-27,46.78273010253906,80.77999877929688,81.86000061035156,80.7699966430664,81.62999725341797,5444200
2014-01-28,46.80010223388672,80.80999755859375,81.01000213623047,80.51000213623047,80.88999938964844,5951100
2014-01-29,46.00669860839844,79.44000244140625,80.47000122070312,78.33000183105469,80.47000122070312,10371500
2014-01-30,45.80398941040039,79.08999633789062,79.80000305175781,78.93000030517578,79.61000061035156,7011600
2014-01-31,45.253814697265625,78.13999938964844,78.94999694824219,77.19000244140625,78.30999755859375,8001800
2014-02-03,43.661190032958984,75.38999938964844,78.19000244140625,75.27999877929688,78.08999633789062,9837000
2014-02-04,44.52409744262695,76.87999725341797,77.2300033569336,75.56999969482422,75.8499984741211,7917900
2014-02-05,44.535682678222656,76.9000015258789,77.08000183105469,76.05999755859375,76.55999755859375,7038800
2014-02-06,45.23643112182617,78.11000061035156,78.79000091552734,76.66000366210938,76.87999725341797,8400900
2014-02-07,46.47579574584961,80.25,80.29000091552734,78.16999816894531,78.33000183105469,8628100
2014-02-10,45.641822814941406,78.80999755859375,80.0999984741211,78.44000244140625,79.94999694824219,6526000
2014-02-11,46.018272399902344,79.45999908447266,79.5,78.01000213623047,78.61000061035156,6011300
2014-02-12,45.42756652832031,78.44000244140625,79.66000366210938,78.30999755859375,79.63999938964844,5160000
2014-02-13,45.890865325927734,79.23999786376953,79.31999969482422,77.55000305175781,78.25,4595200
2014-02-14,46.556880950927734,80.38999938964844,80.55000305175781,78.87999725341797,79.30999755859375,6641400
2014-02-18,46.336795806884766,80.01000213623047,80.94000244140625,80.0,80.20999908447266,5987900
2014-02-19,46.099342346191406,79.5999984741211,80.19000244140625,79.5,79.7699966430664,4469700
2014-02-20,46.163055419921875,79.70999908447266,80.1500015258789,79.25,79.62999725341797,4545900
2014-02-21,45.7344856262207,78.97000122070312,79.94000244140625,78.9000015258789,79.63999938964844,5425100
2014-02-24,45.850337982177734,79.16999816894531,79.63999938964844,78.5199966430664,78.79000091552734,5043600
2014-02-25,46.290470123291016,79.93000030517578,80.08999633789062,79.33000183105469,79.4000015258789,5361500
2014-02-26,46.041439056396484,79.5,80.08000183105469,78.91999816894531,80.05000305175781,5278200
2014-02-27,46.78273010253906,80.77999877929688,81.13999938964844,79.3499984741211,79.5,5974200
2014-02-28,46.85802459716797,80.91000366210938,81.5999984741211,80.51000213623047,81.16000366210938,4569000
2014-03-03,46.59161376953125,80.44999694824219,80.97000122070312,79.7699966430664,80.25,5289900
2014-03-04,47.24604797363281,81.58000183105469,81.86000061035156,80.98999786376953,81.0,5595700
2014-03-05,46.95068359375,81.06999969482422,81.87999725341797,80.7699966430664,81.87000274658203,3844300
2014-03-06,46.85802459716797,80.91000366210938,81.5,80.79000091552734,81.19999694824219,5150000
2014-03-07,46.52791976928711,80.33999633789062,81.04000091552734,79.22000122070312,81.0199966430664,5384600
2014-03-10,46.58005142211914,80.43000030517578,80.56999969482422,80.04000091552734,80.31999969482422,4571400
2014-03-11,46.053009033203125,79.5199966430664,80.8499984741211,79.1500015258789,80.62000274658203,5318200
2014-03-12,45.850337982177734,79.16999816894531,79.44999694824219,78.79000091552734,79.1500015258789,4363900
2014-03-13,45.88506317138672,79.2300033569336,79.88999938964844,79.05999755859375,79.41000366210938,4285700
2014-03-14,46.26730728149414,79.88999938964844,80.4800033569336,79.18000030517578,79.25,4814700
2014-03-17,46.4931526184082,80.27999877929688,80.68000030517578,80.0,80.01000213623047,4453800
2014-03-18,46.60319900512695,80.47000122070312,80.91000366210938,80.13999938964844,80.27999877929688,3698700
2014-03-19,46.13409423828125,79.66000366210938,81.19999694824219,79.41000366210938,80.47000122070312,4961100
2014-03-20,46.58005142211914,80.43000030517578,80.45999908447266,79.44999694824219,79.62999725341797,4402700
2014-03-21,46.91014099121094,81.0,81.44999694824219,80.54000091552734,81.08999633789062,10868500
2014-03-24,46.57423782348633,80.41999816894531,81.19000244140625,80.30999755859375,81.12000274658203,5277300
2014-03-25,46.996158599853516,80.19999694824219,80.36000061035156,79.66999816894531,79.68000030517578,4736800
2014-03-26,47.12506103515625,80.41999816894531,81.04000091552734,80.18000030517578,80.18000030517578,4872200
2014-03-27,46.91997528076172,80.06999969482422,80.43000030517578,79.93000030517578,80.25,4652800
2014-03-28,47.476654052734375,81.0199966430664,81.0199966430664,80.1500015258789,80.20999908447266,4106000
2014-03-31,47.97474670410156,81.87000274658203,81.94999694824219,81.02999877929688,81.2300033569336,6300400
2014-04-01,48.17399597167969,82.20999908447266,82.33000183105469,81.69999694824219,81.73999786376953,5297200
2014-04-02,48.32049560546875,82.45999908447266,82.5,82.16000366210938,82.31999969482422,4265000
2014-04-03,48.21501159667969,82.27999877929688,82.68000030517578,82.0,82.52999877929688,3642600
2014-04-04,48.52558517456055,82.80999755859375,83.1500015258789,82.5199966430664,82.93000030517578,5710300
2014-04-07,48.572471618652344,82.88999938964844,83.31999969482422,82.7300033569336,82.76000213623047,5229900
2014-04-08,49.117431640625,83.81999969482422,84.23999786376953,82.97000122070312,82.97000122070312,5546700
2014-04-09,49.152591705322266,83.87999725341797,84.0199966430664,83.2699966430664,83.95999908447266,3845000
2014-04-10,48.9416389465332,83.5199966430664,84.97000122070312,83.36000061035156,84.08000183105469,6411300
2014-04-11,48.718955993652344,83.13999938964844,83.98999786376953,82.70999908447266,83.36000061035156,5563000
2014-04-14,49.3225212097168,84.16999816894531,84.47000122070312,83.36000061035156,83.6500015258789,4928000
2014-04-15,49.445587158203125,84.37999725341797,84.4800033569336,83.55000305175781,84.08999633789062,4872600
2014-04-16,49.685829162597656,84.79000091552734,84.81999969482422,84.0999984741211,84.75,5248400
2014-04-17,48.72481155395508,83.1500015258789,84.05000305175781,82.12000274658203,83.62000274658203,7858500
2014-04-21,48.92990493774414,83.5,83.61000061035156,82.5,82.9800033569336,3709400
2014-04-22,48.9533576965332,83.54000091552734,83.88999938964844,82.95999908447266,83.3499984741211,3728000
2014-04-23,48.842010498046875,83.3499984741211,83.94000244140625,83.25,83.48999786376953,3745500
2014-04-24,48.92405319213867,83.48999786376953,84.01000213623047,83.01000213623047,83.19999694824219,3697000
2014-04-25,49.287357330322266,84.11000061035156,84.19999694824219,83.4000015258789,83.4000015258789,4375200
2014-04-28,49.79717254638672,84.9800033569336,85.62000274658203,84.47000122070312,84.58000183105469,7172000
2014-04-29,49.92023468017578,85.19000244140625,85.83000183105469,84.87000274658203,84.9800033569336,4488500
2014-04-30,50.060848236083984,85.43000030517578,85.58999633789062,84.79000091552734,85.01000213623047,4974100
2014-05-01,50.230812072753906,85.72000122070312,85.95999908447266,85.20999908447266,85.48999786376953,3504500
2014-05-02,50.031585693359375,85.37999725341797,85.7699966430664,85.1500015258789,85.7699966430664,3596100
2014-05-05,50.00812530517578,85.33999633789062,85.51000213623047,84.81999969482422,85.0199966430664,2328300
2014-05-06,49.972984313964844,85.27999877929688,85.55000305175781,85.0,85.18000030517578,3258100
2014-05-07,50.27767562866211,85.80000305175781,85.93000030517578,85.11000061035156,85.29000091552734,3605000
2014-05-08,50.5179328918457,86.20999908447266,86.37999725341797,85.19999694824219,85.70999908447266,3510800
2014-05-09,50.62928771972656,86.4000015258789,86.5199966430664,85.94000244140625,86.02999877929688,2863700
2014-05-12,50.471065521240234,86.12999725341797,86.9000015258789,85.88999938964844,86.81999969482422,3232800
2014-05-13,50.35386276245117,85.93000030517578,86.31999969482422,85.62999725341797,86.27999877929688,3710200
2014-05-14,50.24838638305664,85.75,86.2699966430664,85.58999633789062,85.91000366210938,3195000
2014-05-15,50.00227355957031,85.33000183105469,86.19000244140625,85.1500015258789,85.80000305175781,4108200
2014-05-16,50.2601203918457,85.7699966430664,85.9800033569336,85.19999694824219,85.2300033569336,6359700
2014-05-19,50.24252700805664,85.73999786376953,85.80000305175781,85.33999633789062,85.72000122070312,2706100
2014-05-20,49.93781280517578,85.22000122070312,85.5,85.0199966430664,85.4800033569336,3396700
2014-05-21,50.482784271240234,86.1500015258789,86.5,84.93000030517578,85.20999908447266,4995100
2014-05-22,50.5648078918457,86.29000091552734,86.7300033569336,85.87000274658203,86.18000030517578,4631100
2014-05-23,50.72889709472656,86.56999969482422,86.9000015258789,86.12000274658203,86.13999938964844,3790800
2014-05-27,50.92814254760742,86.91000366210938,87.16000366210938,86.22000122070312,86.52999877929688,4153800
2014-05-28,51.185970306396484,87.3499984741211,87.5,86.4800033569336,86.87999725341797,4278900
