Date,Adj Close,Close,High,Low,Open,Volume
2012-09-21,25.937973022460938,38.029998779296875,38.7400016784668,37.880001068115234,38.72999954223633,98967500
2012-09-24,25.999361038208008,38.119998931884766,38.2400016784668,37.810001373291016,37.810001373291016,21902000
2012-09-25,25.69925880432129,37.68000030517578,38.27000045776367,37.65999984741211,38.209999084472656,20299200
2012-09-26,25.75381851196289,37.7599983215332,38.189998626708984,37.7400016784668,37.779998779296875,16677400
2012-09-27,26.12895393371582,38.310001373291016,38.349998474121094,37.900001525878906,38.060001373291016,15176100
2012-09-28,25.869768142700195,37.93000030517578,38.220001220703125,37.900001525878906,38.16999816894531,22721200
2012-10-01,26.176687240600586,38.380001068115234,38.599998474121094,38.150001525878906,38.15999984741211,16671400
2012-10-02,26.149404525756836,38.34000015258789,38.689998626708984,38.11000061035156,38.560001373291016,10276000
2012-10-03,26.081205368041992,38.2400016784668,38.52000045776367,38.13999938964844,38.31999969482422,13637100
2012-10-04,26.142581939697266,38.33000183105469,38.54999923706055,38.189998626708984,38.459999084472656,9654500
2012-10-05,26.3131046295166,38.58000183105469,38.599998474121094,38.25,38.4900016784668,12287900
2012-10-08,26.3131046295166,38.58000183105469,38.68000030517578,38.439998626708984,38.540000915527344,9434600
2012-10-09,26.299449920654297,38.560001373291016,38.83000183105469,38.459999084472656,38.5,13078700
2012-10-10,25.97888946533203,38.09000015258789,38.72999954223633,38.04999923706055,38.650001525878906,13754500
2012-10-11,25.992530822753906,38.11000061035156,38.279998779296875,38.02000045776367,38.20000076293945,10843800
2012-10-12,26.07438087463379,38.22999954223633,38.38999938964844,38.11000061035156,38.2599983215332,12059700
2012-10-15,26.006174087524414,38.130001068115234,38.25,38.0099983215332,38.09000015258789,13785100
2012-10-16,25.849315643310547,37.900001525878906,38.220001220703125,37.439998626708984,38.18000030517578,25811800
2012-10-17,25.74018096923828,37.7400016784668,38.150001525878906,37.70000076293945,38.060001373291016,15449600
2012-10-18,25.808378219604492,37.84000015258789,38.06999969482422,37.459999084472656,37.7599983215332,23063300
2012-10-19,25.50828742980957,37.400001525878906,37.939998626708984,37.400001525878906,37.93000030517578,19864500
2012-10-22,25.39234733581543,37.22999954223633,37.47999954223633,36.959999084472656,37.369998931884766,13340500
2012-10-23,24.969470977783203,36.61000061035156,36.97999954223633,36.540000915527344,36.959999084472656,13287300
2012-10-24,25.153629302978516,36.880001068115234,37.040000915527344,36.599998474121094,36.599998474121094,13531400
2012-10-25,25.296865463256836,37.09000015258789,37.189998626708984,36.849998474121094,37.0,10457900
2012-10-26,25.26276397705078,37.040000915527344,37.2599983215332,36.779998779296875,37.119998931884766,11896500
2012-10-31,25.358234405517578,37.18000030517578,37.40999984741211,36.91999816894531,37.15999984741211,11643500
2012-11-01,25.460548400878906,37.33000183105469,37.560001373291016,37.150001525878906,37.150001525878906,10622300
2012-11-02,25.29003143310547,37.08000183105469,37.650001525878906,37.0,37.58000183105469,11237500
2012-11-05,25.078615188598633,36.77000045776367,36.9900016784668,36.630001068115234,36.95000076293945,12139600
2012-11-06,25.521930694580078,37.41999816894531,37.47999954223633,36.86000061035156,36.91999816894531,11448400
2012-11-07,25.044506072998047,36.720001220703125,37.38999938964844,36.400001525878906,37.279998779296875,16745000
2012-11-08,24.79897117614746,36.36000061035156,37.11000061035156,36.36000061035156,36.650001525878906,12921700
2012-11-09,24.751220703125,36.290000915527344,36.52000045776367,36.04999923706055,36.04999923706055,11520300
2012-11-12,24.608001708984375,36.08000183105469,36.290000915527344,35.9900016784668,36.290000915527344,10169700
2012-11-13,24.662561416625977,36.15999984741211,36.560001373291016,35.97999954223633,36.029998779296875,12105200
2012-11-14,24.56025505065918,36.0099983215332,36.36000061035156,35.869998931884766,36.189998626708984,13508300
2012-11-15,24.846721649169922,36.43000030517578,36.47999954223633,35.86000061035156,35.900001525878906,17643600
2012-11-16,24.935382843017578,36.560001373291016,36.650001525878906,36.27000045776367,36.4900016784668,15624800
2012-11-19,25.39916229248047,37.2400016784668,37.290000915527344,36.810001373291016,36.849998474121094,14076200
2012-11-20,25.40598487854004,37.25,37.27000045776367,36.849998474121094,37.22999954223633,12278600
2012-11-21,25.501468658447266,37.38999938964844,37.470001220703125,37.220001220703125,37.33000183105469,8631300
2012-11-23,25.869768142700195,37.93000030517578,37.95000076293945,37.4900016784668,37.54999923706055,5365500
2012-11-26,25.481016159057617,37.36000061035156,37.779998779296875,37.22999954223633,37.58000183105469,13217000
2012-11-27,25.521930694580078,37.41999816894531,37.790000915527344,37.34000015258789,37.439998626708984,11873700
2012-11-28,25.79317855834961,37.560001373291016,37.56999969482422,36.79999923706055,37.060001373291016,14846300
2012-11-29,26.074735641479492,37.970001220703125,37.970001220703125,37.5,37.68000030517578,12433700
2012-11-30,26.0403995513916,37.91999816894531,37.97999954223633,37.65999984741211,37.939998626708984,13039500
2012-12-03,25.669574737548828,37.380001068115234,37.939998626708984,37.33000183105469,37.900001525878906,12864900
2012-12-04,25.511638641357422,37.150001525878906,37.4900016784668,37.13999938964844,37.310001373291016,11794200
2012-12-05,25.621505737304688,37.310001373291016,37.5,37.08000183105469,37.20000076293945,14561400
2012-12-06,25.669574737548828,37.380001068115234,37.439998626708984,37.29999923706055,37.34000015258789,8974700
2012-12-07,25.896194458007812,37.709999084472656,37.7400016784668,37.38999938964844,37.439998626708984,10654700
2012-12-10,25.84811782836914,37.63999938964844,37.779998779296875,37.5099983215332,37.70000076293945,8603200
2012-12-11,25.99919891357422,37.86000061035156,37.9900016784668,37.58000183105469,37.630001068115234,10671300
2012-12-12,25.84811782836914,37.63999938964844,37.93000030517578,37.5,37.88999938964844,14681700
2012-12-13,25.82065200805664,37.599998474121094,37.790000915527344,37.529998779296875,37.70000076293945,11442100
2012-12-14,25.861846923828125,37.65999984741211,37.77000045776367,37.5,37.52000045776367,11800900
2012-12-17,25.75198745727539,37.5,37.81999969482422,37.380001068115234,37.790000915527344,17588900
2012-12-18,25.600906372070312,37.279998779296875,37.70000076293945,37.130001068115234,37.529998779296875,17952100
2012-12-19,25.25754165649414,36.779998779296875,37.290000915527344,36.77000045776367,37.25,17991900
2012-12-20,25.442955017089844,37.04999923706055,37.099998474121094,36.650001525878906,36.689998626708984,16182700
2012-12-21,25.33308219909668,36.88999938964844,37.189998626708984,36.529998779296875,37.0,27942400
2012-12-24,25.22320556640625,36.72999954223633,36.79999923706055,36.56999969482422,36.720001220703125,4851800
2012-12-26,25.010332107543945,36.41999816894531,36.79999923706055,36.2400016784668,36.70000076293945,9982100
2012-12-27,25.010332107543945,36.41999816894531,36.54999923706055,36.20000076293945,36.349998474121094,11380600
2012-12-28,24.7012996673584,35.970001220703125,36.41999816894531,35.95000076293945,36.220001220703125,14053400
2012-12-31,24.893579483032227,36.25,36.279998779296875,35.58000183105469,35.880001068115234,15651400
2013-01-02,25.82065200805664,37.599998474121094,37.599998474121094,36.65999984741211,36.9900016784668,21872400
2013-01-03,25.82065200805664,37.599998474121094,37.599998474121094,37.11000061035156,37.45000076293945,16357900
2013-01-04,25.861846923828125,37.65999984741211,37.869998931884766,37.52000045776367,37.650001525878906,15311300
2013-01-07,25.614627838134766,37.29999923706055,37.52000045776367,37.099998474121094,37.52000045776367,14610200
2013-01-08,25.436094284057617,37.040000915527344,37.279998779296875,36.90999984741211,37.189998626708984,14324300
2013-01-09,25.42922019958496,37.029998779296875,37.20000076293945,36.83000183105469,37.20000076293945,10563700
2013-01-10,25.38115882873535,36.959999084472656,37.16999816894531,36.7599983215332,37.119998931884766,15603700
2013-01-11,25.346813201904297,36.90999984741211,36.939998626708984,36.52000045776367,36.84000015258789,15644800
2013-01-14,25.40176010131836,36.9900016784668,37.11000061035156,36.79999923706055,36.95000076293945,11001500
2013-01-15,25.628376007080078,37.31999969482422,37.43000030517578,36.79999923706055,36.9900016784668,12721600
2013-01-16,25.628376007080078,37.31999969482422,37.41999816894531,37.119998931884766,37.209999084472656,9168000
2013-01-17,25.75885009765625,37.5099983215332,37.65999984741211,37.33000183105469,37.43000030517578,12121800
2013-01-18,25.889331817626953,37.70000076293945,37.709999084472656,37.310001373291016,37.4900016784668,14056100
2013-01-22,25.497900009155273,37.130001068115234,37.7400016784668,37.04999923706055,37.7400016784668,21249400
2013-01-23,25.497900009155273,37.130001068115234,37.2599983215332,37.040000915527344,37.08000183105469,13570200
2013-01-24,25.484155654907227,37.11000061035156,37.25,37.0,37.20000076293945,13258900
2013-01-25,25.442955017089844,37.04999923706055,37.25,36.90999984741211,37.18000030517578,14040700
2013-01-28,25.41548728942871,37.0099983215332,37.11000061035156,36.86000061035156,37.06999969482422,13386500
2013-01-29,25.697036743164062,37.41999816894531,37.56999969482422,36.86000061035156,36.880001068115234,17705800
2013-01-30,25.75198745727539,37.5,37.61000061035156,37.31999969482422,37.400001525878906,13219400
2013-01-31,25.57343101501465,37.2400016784668,37.529998779296875,37.11000061035156,37.529998779296875,12969100
2013-02-01,25.77944564819336,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,11932600
2013-02-04,25.648977279663086,37.349998474121094,37.58000183105469,37.29999923706055,37.47999954223633,9456300
2013-02-05,26.191484451293945,38.13999938964844,38.15999984741211,37.560001373291016,37.560001373291016,17897300
2013-02-06,26.308231353759766,38.310001373291016,38.43000030517578,38.0,38.130001068115234,16823700
2013-02-07,26.720252990722656,38.90999984741211,39.060001373291016,38.349998474121094,38.41999816894531,18805300
2013-02-08,26.624113082885742,38.77000045776367,38.939998626708984,38.599998474121094,38.849998474121094,12308000
2013-02-11,26.51423454284668,38.61000061035156,38.83000183105469,38.40999984741211,38.709999084472656,12159900
2013-02-12,25.79317855834961,37.560001373291016,38.15999984741211,37.279998779296875,38.11000061035156,30700500
2013-02-13,25.552827835083008,37.209999084472656,37.939998626708984,37.0099983215332,37.66999816894531,19943800
2013-02-14,25.298749923706055,36.84000015258789,37.5099983215332,36.70000076293945,37.2400016784668,22748600
2013-02-15,25.697036743164062,37.41999816894531,37.41999816894531,36.540000915527344,36.939998626708984,25204300
2013-02-19,25.868724822998047,37.66999816894531,37.77000045776367,37.459999084472656,37.5099983215332,14850600
2013-02-20,25.909927368164062,37.72999954223633,37.880001068115234,37.40999984741211,37.70000076293945,12949300
2013-02-21,25.896194458007812,37.709999084472656,37.790000915527344,37.43000030517578,37.619998931884766,14135100
2013-02-22,26.452434539794922,38.52000045776367,38.52000045776367,37.709999084472656,37.7599983215332,20102800
2013-02-25,25.90306854248047,37.720001220703125,38.720001220703125,37.720001220703125,38.560001373291016,15874600
2013-02-26,26.170875549316406,38.11000061035156,38.189998626708984,37.779998779296875,37.95000076293945,15770000
2013-02-27,26.40436553955078,38.45000076293945,38.540000915527344,37.91999816894531,38.029998779296875,14271100
2013-02-28,26.58978843688965,38.720001220703125,38.970001220703125,38.41999816894531,38.470001220703125,19005500
2013-03-01,26.57604217529297,38.70000076293945,38.790000915527344,38.4900016784668,38.4900016784668,13724500
2013-03-04,26.658451080322266,38.81999969482422,38.81999969482422,38.45000076293945,38.599998474121094,9934300
2013-03-05,26.56230926513672,38.68000030517578,39.0,38.560001373291016,38.97999954223633,13240700
2013-03-06,26.795801162719727,39.02000045776367,39.040000915527344,38.70000076293945,38.79999923706055,11653900
2013-03-07,26.86447525024414,39.119998931884766,39.189998626708984,38.84000015258789,39.040000915527344,15094900
2013-03-08,26.933143615722656,39.220001220703125,39.41999816894531,39.029998779296875,39.16999816894531,11183600
2013-03-11,26.99493408203125,39.310001373291016,39.380001068115234,39.18000030517578,39.20000076293945,9200400
2013-03-12,26.754587173461914,38.959999084472656,39.310001373291016,38.79999923706055,39.279998779296875,11375900
2013-03-13,26.69233512878418,38.59000015258789,38.869998931884766,38.54999923706055,38.81999969482422,14358300
2013-03-14,26.989770889282227,39.02000045776367,39.119998931884766,38.65999984741211,38.81999969482422,14572500
2013-03-15,26.858341217041016,38.83000183105469,38.939998626708984,38.65999984741211,38.81999969482422,20781900
2013-03-18,26.809926986694336,38.7599983215332,38.939998626708984,38.56999969482422,38.61000061035156,11479900
2013-03-19,27.204191207885742,39.33000183105469,39.400001525878906,38.81999969482422,38.91999816894531,15192000
2013-03-20,27.577699661254883,39.869998931884766,39.91999816894531,39.36000061035156,39.400001525878906,19271900
2013-03-21,27.716039657592773,40.06999969482422,40.43000030517578,39.7599983215332,39.849998474121094,23063600
2013-03-22,27.695287704467773,40.040000915527344,40.279998779296875,39.88999938964844,39.97999954223633,16128500
2013-03-25,27.750629425048828,40.119998931884766,40.25,39.959999084472656,40.11000061035156,15718400
2013-03-26,28.144886016845703,40.689998626708984,40.70000076293945,40.130001068115234,40.130001068115234,13666500
2013-03-27,27.81979751586914,40.220001220703125,40.540000915527344,40.060001373291016,40.45000076293945,14559900
2013-03-28,27.97197151184082,40.439998626708984,40.599998474121094,40.02000045776367,40.380001068115234,14227200
2013-04-01,27.97888946533203,40.45000076293945,40.4900016784668,40.16999816894531,40.38999938964844,8200500
2013-04-02,28.165634155273438,40.720001220703125,40.900001525878906,40.41999816894531,40.43000030517578,13359200
2013-04-03,27.78521156311035,40.16999816894531,40.81999969482422,40.08000183105469,40.779998779296875,13639200
2013-04-04,28.04114532470703,40.540000915527344,40.59000015258789,40.20000076293945,40.27000045776367,11435900
2013-04-05,27.72295379638672,40.08000183105469,40.36000061035156,40.0099983215332,40.209999084472656,10729500
2013-04-08,28.26247787475586,40.86000061035156,40.869998931884766,39.77000045776367,40.060001373291016,22757900
2013-04-09,28.15871810913086,40.709999084472656,41.130001068115234,40.5099983215332,40.810001373291016,21056100
2013-04-10,28.40773582458496,41.06999969482422,41.16999816894531,40.709999084472656,40.779998779296875,9703700
2013-04-11,28.48381805419922,41.18000030517578,41.40999984741211,41.060001373291016,41.130001068115234,10962500
2013-04-12,28.414655685424805,41.08000183105469,41.11000061035156,40.68000030517578,40.90999984741211,10394700
2013-04-15,27.729881286621094,40.09000015258789,40.9900016784668,40.04999923706055,40.849998474121094,16050600
2013-04-16,29.306926727294922,42.369998931884766,42.47999954223633,41.25,41.400001525878906,32135700
2013-04-17,29.431427001953125,42.54999923706055,42.70000076293945,42.029998779296875,42.13999938964844,24208000
2013-04-18,29.12017059326172,42.099998474121094,42.650001525878906,42.09000015258789,42.47999954223633,16034200
2013-04-19,29.507522583007812,42.65999984741211,42.77000045776367,42.20000076293945,42.279998779296875,13875800
2013-04-22,29.54901695251465,42.720001220703125,42.849998474121094,42.400001525878906,42.52000045776367,10544100
2013-04-23,29.535186767578125,42.70000076293945,42.959999084472656,42.2599983215332,42.779998779296875,11216200
2013-04-24,29.154752731323242,42.150001525878906,42.900001525878906,42.099998474121094,42.63999938964844,11368200
2013-04-25,29.293092727661133,42.349998474121094,42.540000915527344,42.08000183105469,42.2599983215332,10197100
2013-04-26,29.12017059326172,42.099998474121094,42.43000030517578,42.09000015258789,42.18000030517578,15159800
2013-04-29,29.217010498046875,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,11311100
2013-04-30,29.279273986816406,42.33000183105469,42.38999938964844,41.880001068115234,42.150001525878906,13432200
2013-05-01,29.19625473022461,42.209999084472656,42.560001373291016,42.13999938964844,42.150001525878906,8710600
2013-05-02,29.023340225219727,41.959999084472656,42.15999984741211,41.4900016784668,41.65999984741211,18709600
2013-05-03,29.217010498046875,42.2400016784668,42.41999816894531,41.959999084472656,42.16999816894531,11757800
2013-05-06,29.106342315673828,42.08000183105469,42.290000915527344,41.869998931884766,42.290000915527344,9356100
2013-05-07,29.535186767578125,42.70000076293945,42.709999084472656,42.150001525878906,42.209999084472656,13785300
2013-05-08,29.369176864624023,42.459999084472656,42.68000030517578,42.15999984741211,42.540000915527344,12636300
2013-05-09,29.13399887084961,42.119998931884766,42.560001373291016,42.0,42.5099983215332,10113700
2013-05-10,29.154752731323242,42.150001525878906,42.2400016784668,41.849998474121094,42.11000061035156,9927000
2013-05-13,29.182422637939453,42.189998626708984,42.439998626708984,42.0,42.13999938964844,9291000
2013-05-14,29.410690307617188,42.52000045776367,42.66999816894531,42.0099983215332,42.18000030517578,13023900
2013-05-15,29.687366485595703,42.91999816894531,43.099998474121094,42.38999938964844,42.5,12306200
2013-05-16,29.804948806762695,43.09000015258789,43.43000030517578,42.790000915527344,42.90999984741211,12330000
2013-05-17,29.721946716308594,42.970001220703125,43.130001068115234,42.560001373291016,43.04999923706055,12611200
2013-05-20,29.3138427734375,42.380001068115234,42.95000076293945,42.29999923706055,42.95000076293945,9966000
2013-05-21,29.286174774169922,42.34000015258789,42.560001373291016,42.06999969482422,42.47999954223633,9148800
2013-05-22,29.223928451538086,42.25,42.86000061035156,42.040000915527344,42.279998779296875,13615600
2013-05-23,29.00258445739746,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,10934200
2013-05-24,29.217010498046875,42.2400016784668,42.369998931884766,41.5,41.540000915527344,11542100
2013-05-28,29.431427001953125,42.54999923706055,43.04999923706055,42.400001525878906,42.599998474121094,14412100
2013-05-29,28.635982513427734,41.400001525878906,42.43000030517578,41.310001373291016,42.34000015258789,16986600
2013-05-30,28.200225830078125,40.77000045776367,41.599998474121094,40.75,41.4900016784668,20874500
2013-05-31,27.660709381103516,39.9900016784668,40.77000045776367,39.9900016784668,40.650001525878906,26184400
2013-06-03,28.22789192199707,40.810001373291016,40.84000015258789,39.630001068115234,39.95000076293945,16577200
2013-06-04,28.649808883666992,41.41999816894531,41.720001220703125,40.95000076293945,41.59000015258789,19241000
2013-06-05,28.117223739624023,40.650001525878906,41.400001525878906,40.599998474121094,41.400001525878906,16429300
2013-06-06,28.21405601501465,40.790000915527344,40.790000915527344,40.310001373291016,40.54999923706055,11171600
2013-06-07,28.64291000366211,41.40999984741211,41.72999954223633,40.97999954223633,41.20000076293945,14459600
2013-06-10,28.48381805419922,41.18000030517578,41.52000045776367,41.040000915527344,41.5,11247400
2013-06-11,28.21405601501465,40.790000915527344,40.97999954223633,40.400001525878906,40.880001068115234,16491600
2013-06-12,28.130481719970703,40.38999938964844,40.939998626708984,40.279998779296875,40.790000915527344,11611100
2013-06-13,28.1444091796875,40.40999984741211,40.47999954223633,39.68000030517578,40.310001373291016,17861200
2013-06-14,28.095653533935547,40.34000015258789,40.790000915527344,40.2599983215332,40.380001068115234,13635100
2013-06-17,28.332456588745117,40.68000030517578,40.90999984741211,40.400001525878906,40.540000915527344,12409200
2013-06-18,28.506576538085938,40.93000030517578,40.9900016784668,40.56999969482422,40.70000076293945,9893100
2013-06-19,28.1444091796875,40.40999984741211,41.439998626708984,40.40999984741211,41.0099983215332,16936100
2013-06-20,27.2529354095459,39.130001068115234,40.349998474121094,38.970001220703125,40.27000045776367,24899700
2013-06-21,27.69170379638672,39.7599983215332,39.970001220703125,39.29999923706055,39.630001068115234,21938300
2013-06-24,27.531518936157227,39.529998779296875,40.0099983215332,39.130001068115234,39.45000076293945,16433700
2013-06-25,27.66385269165039,39.720001220703125,39.93000030517578,39.439998626708984,39.81999969482422,12942100
2013-06-26,28.088699340820312,40.33000183105469,40.47999954223633,40.060001373291016,40.08000183105469,13855600
2013-06-27,28.039928436279297,40.2599983215332,40.880001068115234,40.2400016784668,40.650001525878906,11459100
2013-06-28,27.935466766357422,40.11000061035156,40.439998626708984,40.099998474121094,40.25,16316000
2013-07-01,28.179229736328125,40.459999084472656,40.91999816894531,40.36000061035156,40.5,10754300
2013-07-02,28.116546630859375,40.369998931884766,40.7400016784668,40.18000030517578,40.470001220703125,12248300
2013-07-03,28.200138092041016,40.4900016784668,40.560001373291016,40.029998779296875,40.2400016784668,5264800
2013-07-05,28.221023559570312,40.52000045776367,40.79999923706055,40.150001525878906,40.720001220703125,10402200
2013-07-08,28.234956741333008,40.540000915527344,40.7599983215332,40.41999816894531,40.650001525878906,9936300
2013-07-09,28.436927795410156,40.83000183105469,41.06999969482422,40.720001220703125,40.86000061035156,8760500
2013-07-10,28.332456588745117,40.68000030517578,40.959999084472656,40.529998779296875,40.91999816894531,9539300
2013-07-11,28.576215744018555,41.029998779296875,41.150001525878906,40.7400016784668,41.0,13489600
2013-07-12,28.576215744018555,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,10686400
2013-07-15,28.562288284301758,41.0099983215332,41.25,40.93000030517578,41.04999923706055,11418400
2013-07-16,28.019039154052734,40.22999954223633,40.5,39.5,39.779998779296875,33575600
2013-07-17,28.443891525268555,40.84000015258789,40.97999954223633,40.310001373291016,40.54999923706055,18513100
2013-07-18,28.422998428344727,40.810001373291016,41.06999969482422,40.7400016784668,40.86000061035156,9708800
2013-07-19,28.618005752563477,41.09000015258789,41.099998474121094,40.790000915527344,40.880001068115234,11401100
2013-07-22,28.443891525268555,40.84000015258789,41.13999938964844,40.7599983215332,41.08000183105469,9425100
2013-07-23,28.527477264404297,40.959999084472656,41.130001068115234,40.790000915527344,40.95000076293945,9400900
2013-07-24,28.45782470703125,40.86000061035156,41.130001068115234,40.75,41.119998931884766,10511000
2013-07-25,28.443891525268555,40.84000015258789,40.880001068115234,40.47999954223633,40.810001373291016,9147300
2013-07-26,28.30459976196289,40.63999938964844,40.650001525878906,40.0099983215332,40.650001525878906,12279600
2013-07-29,28.053863525390625,40.279998779296875,40.68000030517578,40.2599983215332,40.61000061035156,10132000
2013-07-30,28.081722259521484,40.31999969482422,40.72999954223633,40.25,40.41999816894531,10769400
2013-07-31,27.91457176208496,40.08000183105469,40.58000183105469,40.060001373291016,40.40999984741211,13557100
2013-08-01,28.255855560302734,40.56999969482422,40.75,40.400001525878906,40.400001525878906,12001100
2013-08-02,28.012083053588867,40.220001220703125,40.40999984741211,39.90999984741211,40.029998779296875,25516600
2013-08-05,28.060842514038086,40.290000915527344,40.470001220703125,40.18000030517578,40.18000030517578,9933200
2013-08-06,28.116546630859375,40.369998931884766,40.43000030517578,40.060001373291016,40.22999954223633,8645600
2013-08-07,27.963327407836914,40.150001525878906,40.33000183105469,40.060001373291016,40.310001373291016,9301800
2013-08-08,27.998151779174805,40.20000076293945,40.36000061035156,40.02000045776367,40.29999923706055,9481100
2013-08-09,27.970291137695312,40.15999984741211,40.31999969482422,40.04999923706055,40.25,9021600
2013-08-12,27.740463256835938,39.83000183105469,40.099998474121094,39.709999084472656,40.040000915527344,13970000
2013-08-13,27.61509132385254,39.650001525878906,40.04999923706055,39.5,39.93000030517578,13548700
2013-08-14,27.531518936157227,39.529998779296875,39.68000030517578,39.349998474121094,39.59000015258789,13787100
2013-08-15,27.225069046020508,39.09000015258789,39.400001525878906,39.02000045776367,39.29999923706055,14227800
2013-08-16,27.197216033935547,39.04999923706055,39.18000030517578,38.709999084472656,39.029998779296875,20565200
2013-08-19,27.009166717529297,38.779998779296875,39.09000015258789,38.689998626708984,39.04999923706055,11913000
2013-08-20,26.91861915588379,38.650001525878906,39.13999938964844,38.650001525878906,38.849998474121094,10238200
2013-08-21,26.660932540893555,38.279998779296875,38.70000076293945,38.25,38.630001068115234,15799000
2013-08-22,26.68182373046875,38.310001373291016,38.52000045776367,38.099998474121094,38.31999969482422,10307900
2013-08-23,26.828083038330078,38.52000045776367,38.61000061035156,38.369998931884766,38.61000061035156,11302800
2013-08-26,26.54948616027832,38.119998931884766,38.599998474121094,38.11000061035156,38.599998474121094,12740600
2013-08-27,26.57039451599121,38.150001525878906,38.2400016784668,37.79999923706055,37.97999954223633,16742500
2013-08-28,26.70966911315918,38.349998474121094,38.529998779296875,38.04999923706055,38.060001373291016,19245200
2013-08-29,26.53556251525879,38.099998474121094,38.470001220703125,38.099998474121094,38.470001220703125,14215700
2013-08-30,26.591283798217773,38.18000030517578,38.279998779296875,38.0,38.15999984741211,14296600
2013-09-03,26.396272659301758,37.900001525878906,38.400001525878906,37.79999923706055,38.27000045776367,19068500
2013-09-04,26.84200096130371,38.540000915527344,38.72999954223633,37.810001373291016,37.880001068115234,19138600
2013-09-05,26.633066177368164,38.2400016784668,38.689998626708984,38.060001373291016,38.630001068115234,14290500
2013-09-06,26.70966911315918,38.349998474121094,38.619998931884766,38.099998474121094,38.380001068115234,13976900
2013-09-09,26.828083038330078,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,10605500
2013-09-10,26.90469741821289,38.630001068115234,38.779998779296875,38.5099983215332,38.77000045776367,11757300
2013-09-11,27.009166717529297,38.779998779296875,38.779998779296875,38.529998779296875,38.68000030517578,11996500
2013-09-12,26.96706771850586,38.439998626708984,38.61000061035156,38.279998779296875,38.59000015258789,12114100
2013-09-13,27.142457962036133,38.689998626708984,38.7400016784668,38.41999816894531,38.560001373291016,11623600
2013-09-16,27.261709213256836,38.86000061035156,39.20000076293945,38.7400016784668,39.029998779296875,13351500
2013-09-17,27.21260643005371,38.790000915527344,39.09000015258789,38.790000915527344,38.810001373291016,12881700
2013-09-18,27.773836135864258,39.59000015258789,39.599998474121094,38.58000183105469,38.810001373291016,18030500
2013-09-19,27.577415466308594,39.310001373291016,39.66999816894531,39.150001525878906,39.63999938964844,14251700
2013-09-20,27.640554428100586,39.400001525878906,39.400001525878906,38.779998779296875,39.33000183105469,30675300
2013-09-23,27.10036849975586,38.630001068115234,39.189998626708984,38.439998626708984,39.15999984741211,19016200
2013-09-24,27.03022003173828,38.529998779296875,38.869998931884766,38.52000045776367,38.720001220703125,15083300
2013-09-25,26.889911651611328,38.33000183105469,38.68000030517578,38.29999923706055,38.650001525878906,11446100
2013-09-26,27.177534103393555,38.7400016784668,38.7400016784668,38.38999938964844,38.4900016784668,10941100
2013-09-27,26.939010620117188,38.400001525878906,38.58000183105469,38.150001525878906,38.56999969482422,12609600
2013-09-30,26.574214935302734,37.880001068115234,38.29999923706055,37.75,38.189998626708984,18101500
2013-10-01,26.623315811157227,37.95000076293945,38.09000015258789,37.619998931884766,38.0,13196000
2013-10-02,26.258522033691406,37.43000030517578,37.810001373291016,37.209999084472656,37.810001373291016,25664200
2013-10-03,26.069107055664062,37.15999984741211,37.459999084472656,37.130001068115234,37.459999084472656,14437900
2013-10-04,26.097171783447266,37.20000076293945,37.27000045776367,36.90999984741211,37.25,17217500
2013-10-07,25.991931915283203,37.04999923706055,37.380001068115234,36.83000183105469,37.08000183105469,16708600
2013-10-08,26.15328598022461,37.279998779296875,37.40999984741211,36.900001525878906,37.099998474121094,20471300
2013-10-09,26.012975692749023,37.08000183105469,37.41999816894531,37.0099983215332,37.380001068115234,18998900
2013-10-10,26.504051208496094,37.779998779296875,37.86000061035156,37.45000076293945,37.77000045776367,17174400
2013-10-11,26.497045516967773,37.77000045776367,37.91999816894531,37.52000045776367,37.91999816894531,14266900
2013-10-14,26.595256805419922,37.90999984741211,37.95000076293945,37.5099983215332,37.560001373291016,14202900
2013-10-15,26.419864654541016,37.65999984741211,38.369998931884766,37.599998474121094,38.18000030517578,21676600
2013-10-16,26.65839195251465,38.0,38.2400016784668,37.779998779296875,38.0099983215332,17995100
2013-10-17,27.044246673583984,38.54999923706055,38.560001373291016,38.0099983215332,38.060001373291016,15900200
2013-10-18,27.20558738708496,38.779998779296875,38.779998779296875,38.41999816894531,38.58000183105469,18896600
2013-10-21,27.233652114868164,38.81999969482422,38.95000076293945,38.599998474121094,38.95000076293945,12977500
2013-10-22,27.423072814941406,39.09000015258789,39.25,38.689998626708984,38.86000061035156,17110200
2013-10-23,27.423072814941406,39.09000015258789,39.25,38.79999923706055,39.08000183105469,12591800
2013-10-24,27.219627380371094,38.79999923706055,39.369998931884766,38.7599983215332,39.150001525878906,17143800
2013-10-25,27.380971908569336,39.029998779296875,39.130001068115234,38.630001068115234,38.84000015258789,14383400
2013-10-28,27.78786849975586,39.61000061035156,39.7400016784668,38.9900016784668,39.02000045776367,16552100
2013-10-29,27.92116928100586,39.79999923706055,39.959999084472656,39.349998474121094,39.56999969482422,14199600
