Date,Adj Close,Close,High,Low,Open,Volume
1996-06-27,10.609617233276367,29.6875,30.0625,29.625,30.0625,2634200
1996-06-28,10.542604446411133,29.5,29.8125,29.3125,29.8125,2707200
1996-07-01,10.698958396911621,29.9375,29.9375,29.4375,29.5625,1800800
1996-07-02,10.765963554382324,30.125,30.25,29.8125,29.9375,2219000
1996-07-03,10.743635177612305,30.0625,30.125,29.9375,30.125,1659800
1996-07-05,10.520273208618164,29.4375,29.8125,29.375,29.8125,1218600
1996-07-08,10.520273208618164,29.4375,29.625,29.375,29.5,2857000
1996-07-09,10.631951332092285,29.75,29.875,29.375,29.5625,1825000
1996-07-10,10.676621437072754,29.875,30.0,29.5625,29.875,1896200
1996-07-11,10.788302421569824,30.1875,30.375,29.8125,29.875,2557200
1996-07-12,10.858100891113281,30.3828125,30.5625,30.125,30.25,2866800
1996-07-15,10.587276458740234,29.625,30.3125,29.5625,30.25,1424800
1996-07-16,10.386253356933594,29.0625,29.625,27.9375,29.5625,3435400
1996-07-17,10.207565307617188,28.5625,29.625,28.5,29.5625,2215400
1996-07-18,10.497936248779297,29.375,29.4375,28.625,28.6875,1905600
1996-07-19,10.386253356933594,29.0625,29.25,28.9375,29.125,1513000
1996-07-22,10.296910285949707,28.8125,29.375,28.75,29.0625,1661400
1996-07-23,10.319247245788574,28.875,29.0625,28.5625,28.8125,1911400
1996-07-24,10.296910285949707,28.8125,29.0625,28.75,28.75,2413400
1996-07-25,10.497936248779297,29.375,29.375,28.875,29.125,2405800
1996-07-26,10.319247245788574,28.875,29.5,28.625,29.5,2037400
1996-07-29,10.296910285949707,28.8125,29.0625,28.6875,28.8125,807800
1996-07-30,10.207565307617188,28.5625,28.9375,28.25,28.9375,1236800
1996-07-31,10.341585159301758,28.9375,29.0,28.4375,28.4375,1762200
1996-08-01,10.386253356933594,29.0625,29.25,28.875,28.875,2539200
1996-08-02,10.587276458740234,29.625,29.625,29.0625,29.0625,1490800
1996-08-05,10.654281616210938,29.8125,29.9375,29.625,29.625,1434000
1996-08-06,10.609617233276367,29.6875,29.8125,29.4375,29.8125,1205200
1996-08-07,10.430920600891113,29.1875,29.75,28.875,29.75,2197200
1996-08-08,10.497936248779297,29.375,29.375,28.8125,29.0,2030200
1996-08-09,10.319247245788574,28.875,29.5,28.875,29.5,1133000
1996-08-12,10.430920600891113,29.1875,29.3125,28.9375,28.9375,2065400
1996-08-13,10.505779266357422,29.125,29.125,28.8125,28.9375,1566800
1996-08-14,10.415592193603516,28.875,29.125,28.625,29.125,1404800
1996-08-15,10.393051147460938,28.8125,29.0,28.6875,28.75,1229200
1996-08-16,10.641043663024902,29.5,29.5625,28.875,28.9375,1766600
1996-08-19,10.821394920349121,30.0,30.0625,29.5,29.5625,1879800
1996-08-20,10.686132431030273,29.625,29.9375,29.5,29.875,1480800
1996-08-21,10.686132431030273,29.625,29.625,29.1875,29.5625,1553000
1996-08-22,10.866485595703125,30.125,30.1875,29.5625,29.625,2110000
1996-08-23,10.798853874206543,29.9375,30.0,29.6875,29.9375,1745600
1996-08-26,10.686132431030273,29.625,29.9375,29.375,29.9375,866400
1996-08-27,10.77630615234375,29.875,30.0625,29.75,29.875,1757800
1996-08-28,10.798853874206543,29.9375,29.9375,29.6875,29.875,909000
1996-08-29,10.686132431030273,29.625,29.875,29.4375,29.8125,1343000
1996-08-30,10.618505477905273,29.4375,29.6875,29.125,29.5625,1016800
1996-09-03,10.798853874206543,29.9375,30.0625,29.8125,29.875,2866200
1996-09-04,10.753764152526855,29.8125,29.9375,29.4375,29.875,2786400
1996-09-05,10.77630615234375,29.875,30.0,29.6875,29.6875,1288600
1996-09-06,10.866485595703125,30.125,30.125,29.625,29.8125,1524200
1996-09-09,10.934122085571289,30.3125,30.3125,29.8125,30.25,1484800
1996-09-10,10.889029502868652,30.1875,30.3125,30.0625,30.25,1542200
1996-09-11,11.09192943572998,30.75,30.75,30.1875,30.375,3098200
1996-09-12,11.069388389587402,30.6875,30.875,30.5,30.8125,2458200
1996-09-13,11.204651832580566,31.0625,31.125,30.6875,30.9375,3274000
1996-09-16,11.249743461608887,31.1875,31.375,30.875,31.0,2087000
1996-09-17,11.385009765625,31.5625,31.5625,31.0625,31.3125,2911400
1996-09-18,11.29483413696289,31.3125,31.6875,31.25,31.4375,2384400
1996-09-19,11.159574508666992,30.9375,31.25,30.875,31.25,1978400
1996-09-20,11.227202415466309,31.125,31.6875,30.9375,30.9375,3587800
1996-09-23,11.27229118347168,31.25,31.25,30.875,31.1875,1770400
1996-09-24,11.249743461608887,31.1875,31.1875,30.8125,30.9375,3327400
1996-09-25,11.204651832580566,31.0625,31.25,30.875,31.1875,2123200
1996-09-26,11.114474296569824,30.8125,31.1875,30.75,31.1875,1837400
1996-09-27,11.114474296569824,30.8125,30.8125,30.4375,30.8125,1186200
1996-09-30,11.29483413696289,31.3125,31.4375,30.8125,30.9375,1879800
1996-10-01,11.362469673156738,31.5,31.625,31.125,31.3125,1825200
1996-10-02,11.610453605651855,32.1875,32.1875,31.75,31.9375,3474000
1996-10-03,11.565369606018066,32.0625,32.1875,31.875,32.1875,1184000
1996-10-04,11.633005142211914,32.25,32.375,32.0625,32.1875,1462200
1996-10-07,11.790809631347656,32.6875,32.75,32.375,32.375,1636000
1996-10-08,11.903535842895508,33.0,33.1875,32.8125,32.8125,2031200
1996-10-09,11.790809631347656,32.6875,33.0625,32.625,33.0625,1785200
1996-10-10,11.768271446228027,32.625,32.75,32.125,32.6875,1419600
1996-10-11,11.835904121398926,32.8125,33.0,32.75,32.75,800400
1996-10-14,12.061349868774414,33.4375,33.4375,32.875,33.0,1588200
1996-10-15,11.880998611450195,32.9375,33.6875,32.5625,33.6875,2081400
1996-10-16,12.038803100585938,33.375,33.4375,32.6875,33.1875,2036200
1996-10-17,12.061349868774414,33.4375,33.625,33.25,33.4375,1359000
1996-10-18,12.151532173156738,33.6875,33.75,33.3125,33.4375,2584000
1996-10-21,12.128985404968262,33.625,34.1875,33.4375,33.8125,3017800
1996-10-22,12.21916675567627,33.875,33.9375,33.375,33.625,2317200
1996-10-23,12.151532173156738,33.6875,33.875,33.4375,33.8125,1821800
1996-10-24,11.993720054626465,33.25,33.625,33.1875,33.625,1818400
1996-10-25,12.106444358825684,33.5625,33.6875,33.1875,33.1875,1741800
1996-10-28,11.903535842895508,33.0,34.0625,32.9375,33.9375,2422800
1996-10-29,12.061349868774414,33.4375,33.4375,32.5625,33.0,1891400
1996-10-30,11.948625564575195,33.125,33.5,33.125,33.4375,1802400
1996-10-31,11.858451843261719,32.875,33.125,32.8125,33.125,3023400
1996-11-01,11.745726585388184,32.5625,33.0,32.5,32.9375,2419800
1996-11-04,11.72317886352539,32.5,32.625,32.3125,32.625,2278200
1996-11-05,11.610453605651855,32.1875,32.5625,31.9375,32.5625,2532400
1996-11-06,11.790809631347656,32.6875,32.6875,32.0625,32.1875,2697600
1996-11-07,11.858451843261719,32.875,32.9375,32.625,32.6875,2104600
1996-11-08,11.948625564575195,33.125,33.1875,32.75,32.875,1834200
1996-11-11,11.9260835647583,33.0625,33.375,32.8125,33.3125,2209400
1996-11-12,11.887890815734863,32.6875,32.9375,32.4375,32.9375,2668600
1996-11-13,11.887890815734863,32.6875,32.75,32.3125,32.625,2124000
1996-11-14,12.001545906066895,33.0,33.0625,32.375,32.625,1708600
1996-11-15,11.933356285095215,32.8125,33.375,32.625,33.375,2784200
1996-11-18,11.97882080078125,32.9375,33.0625,32.875,32.875,1848000
1996-11-19,12.274309158325195,33.75,33.75,33.0625,33.0625,2275200
1996-11-20,12.228850364685059,33.625,33.75,33.375,33.75,1749600
1996-11-21,12.183382987976074,33.5,33.6875,33.25,33.6875,1823400
1996-11-22,12.25158405303955,33.6875,33.875,33.4375,33.625,2140200
1996-11-25,12.31977367401123,33.875,34.1875,33.625,33.8125,2725600
1996-11-26,12.38795280456543,34.0625,34.1875,33.75,33.9375,1924200
1996-11-27,12.115195274353027,33.3125,34.0,33.1875,33.9375,1916000
1996-11-29,12.183382987976074,33.5,33.5625,33.375,33.4375,644200
1996-12-02,12.183382987976074,33.5,33.5625,33.0625,33.375,2081600
1996-12-03,11.910624504089355,32.75,33.5,32.75,33.5,2516000
1996-12-04,11.842436790466309,32.5625,32.6875,32.125,32.5,2518600
1996-12-05,11.956089973449707,32.875,33.0,32.3125,32.5625,3015600
1996-12-06,11.706050872802734,32.1875,32.625,31.875,32.375,2886200
1996-12-09,11.706050872802734,32.1875,32.5,32.0625,32.5,2544000
1996-12-10,11.569679260253906,31.8125,32.5625,31.8125,32.25,2304000
1996-12-11,11.433297157287598,31.4375,31.8125,31.25,31.5,2492800
1996-12-12,11.137795448303223,30.625,31.6875,30.5625,31.6875,3138400
1996-12-13,11.27418041229248,31.0,31.0625,30.125,30.375,2702800
1996-12-16,11.478750228881836,31.5625,31.875,31.0,31.125,2927000
1996-12-17,11.501485824584961,31.625,31.75,31.3125,31.375,2118600
1996-12-18,11.660593032836914,32.0625,32.0625,31.4375,31.4375,1604800
1996-12-19,11.97882080078125,32.9375,32.9375,32.125,32.1875,4335000
1996-12-20,11.97882080078125,32.9375,34.0,32.6875,34.0,4710200
1996-12-23,12.001545906066895,33.0,33.25,32.375,32.9375,1238000
1996-12-24,11.910624504089355,32.75,33.0,32.6875,32.875,700000
1996-12-26,12.024280548095703,33.0625,33.0625,32.6875,32.875,1218800
1996-12-27,12.001545906066895,33.0,33.4375,32.875,33.125,759800
1996-12-30,12.092470169067383,33.25,33.5625,33.0,33.0,1563600
1996-12-31,11.819703102111816,32.5,33.25,32.0625,33.25,3319200
1997-01-02,11.97882080078125,32.9375,33.0625,31.9375,32.625,4101200
1997-01-03,12.024280548095703,33.0625,33.375,32.8125,33.0,2482600
1997-01-06,12.16065788269043,33.4375,33.4375,32.9375,33.1875,2076400
1997-01-07,12.31977367401123,33.875,33.9375,33.1875,33.4375,2685200
1997-01-08,12.137925148010254,33.375,34.0625,32.875,34.0,2279800
1997-01-09,12.433417320251465,34.1875,34.25,33.3125,33.5,3611000
1997-01-10,12.637991905212402,34.75,34.75,33.375,33.625,4042800
1997-01-13,12.38795280456543,34.0625,34.75,33.6875,34.75,2379400
1997-01-14,12.365225791931152,34.0,34.375,33.75,34.1875,2586000
1997-01-15,12.456147193908691,34.25,34.4375,33.8125,34.0,2678400
1997-01-16,12.456147193908691,34.25,34.5625,33.8125,34.375,2582400
1997-01-17,12.25158405303955,33.6875,34.4375,33.4375,34.25,2985200
1997-01-20,12.206125259399414,33.5625,33.8125,33.25,33.8125,2000400
1997-01-21,12.297043800354004,33.8125,34.0,33.1875,33.25,2246000
1997-01-22,12.206125259399414,33.5625,34.0625,33.1875,33.875,2735400
1997-01-23,12.001545906066895,33.0,33.8125,32.9375,33.625,2440800
1997-01-24,12.024280548095703,33.0625,33.125,32.5,33.125,2495200
1997-01-27,12.047005653381348,33.125,33.3125,32.875,33.3125,2565600
1997-01-28,11.819703102111816,32.5,33.5,32.3125,33.5,2426200
1997-01-29,12.115195274353027,33.3125,33.375,32.5,32.5625,1930600
1997-01-30,12.16065788269043,33.4375,33.625,33.125,33.4375,2604200
1997-01-31,12.069737434387207,33.1875,33.5625,32.875,33.5,2857600
1997-02-03,12.047005653381348,33.125,33.25,32.6875,33.0625,2105800
1997-02-04,12.092470169067383,33.25,33.3125,32.9375,33.125,1744600
1997-02-05,11.933356285095215,32.8125,33.5625,32.75,33.3125,2735800
1997-02-06,11.887890815734863,32.6875,33.375,32.375,33.375,3222400
1997-02-07,11.956089973449707,32.875,33.125,32.4375,32.9375,2591600
1997-02-10,11.842436790466309,32.5625,33.1875,32.5625,33.0,2919400
1997-02-11,12.25158405303955,33.6875,33.6875,32.75,32.875,3757800
1997-02-12,12.569803237915039,34.5625,34.5625,33.875,34.0,3435200
1997-02-13,12.524349212646484,34.4375,34.625,34.1875,34.625,1950400
1997-02-14,12.433417320251465,34.1875,34.4375,33.75,34.4375,3173600
1997-02-18,12.463665008544922,34.0,34.125,33.375,34.0625,2039600
1997-02-19,12.326193809509277,33.625,34.0625,33.5625,34.0625,1750400
1997-02-20,12.028353691101074,32.8125,33.5625,32.8125,33.0,2163600
1997-02-21,12.257457733154297,33.4375,33.4375,32.75,32.875,2235600
1997-02-24,12.14290714263916,33.125,33.4375,33.0,33.375,1628200
1997-02-25,12.486566543579102,34.0625,34.125,33.1875,33.25,2772600
1997-02-26,12.280367851257324,33.5,34.1875,33.0,34.0625,2572000
1997-02-27,12.165818214416504,33.1875,33.625,33.0,33.5,2530400
1997-02-28,11.822150230407715,32.25,33.125,32.1875,33.0,2768800
1997-03-03,12.028353691101074,32.8125,32.875,31.75,31.9375,3617600
1997-03-04,11.936707496643066,32.5625,33.1875,32.5,32.875,3381800
1997-03-05,11.982524871826172,32.6875,32.8125,32.3125,32.75,2605800
1997-03-06,12.188730239868164,33.25,33.4375,32.75,32.9375,4514400
1997-03-07,12.119998931884766,33.0625,33.375,32.875,33.375,2747200
1997-03-10,12.349112510681152,33.6875,33.6875,33.0625,33.0625,3081400
1997-03-11,12.326193809509277,33.625,33.8125,33.375,33.8125,2051800
1997-03-12,12.257457733154297,33.4375,33.8125,33.0625,33.625,1745400
1997-03-13,12.14290714263916,33.125,33.375,33.0,33.375,1237800
1997-03-14,12.349112510681152,33.6875,33.875,33.1875,33.375,1674000
1997-03-17,12.303288459777832,33.5625,33.8125,33.1875,33.4375,1632000
1997-03-18,12.257457733154297,33.4375,33.75,33.3125,33.5,2189000
1997-03-19,12.417840003967285,33.875,33.875,33.5,33.625,2679800
1997-03-20,12.440747261047363,33.9375,34.125,33.5,34.0625,2249200
1997-03-21,12.692776679992676,34.625,34.6875,34.125,34.25,2805600
1997-03-24,12.898975372314453,35.1875,35.25,34.6875,34.75,3546000
1997-03-25,13.128085136413574,35.8125,35.9375,35.3125,35.5,2812600
1997-03-26,13.219728469848633,36.0625,36.375,35.5625,35.75,2471200
1997-03-27,12.761503219604492,34.8125,36.3125,34.6875,36.125,3842000
1997-03-31,12.761503219604492,34.8125,35.0,34.375,34.9375,3971200
1997-04-01,12.624046325683594,34.4375,34.75,33.625,34.75,3062400
1997-04-02,12.280367851257324,33.5,34.25,33.4375,34.125,3680000
1997-04-03,11.799240112304688,32.1875,33.0625,31.625,32.75,4930200
1997-04-04,11.91379451751709,32.5,32.625,31.875,32.125,3060000
1997-04-07,11.91379451751709,32.5,32.8125,32.4375,32.5625,2643000
1997-04-08,11.936707496643066,32.5625,32.625,32.25,32.5625,1556400
1997-04-09,11.959616661071777,32.625,32.9375,32.375,32.625,1636200
1997-04-10,11.822150230407715,32.25,32.6875,31.8125,32.6875,1869000
1997-04-11,11.40975284576416,31.125,32.125,31.0,32.125,2189200
1997-04-14,11.707595825195312,31.9375,32.0,30.875,31.125,2885200
1997-04-15,11.753419876098633,32.0625,32.1875,31.4375,32.1875,1618200
1997-04-16,11.91379451751709,32.5,32.5,31.5625,32.1875,1876200
1997-04-17,11.661772727966309,31.8125,32.4375,31.8125,32.1875,1739600
1997-04-18,11.845065116882324,32.3125,32.6875,31.8125,31.9375,1910600
1997-04-21,11.867972373962402,32.375,33.0,32.125,32.1875,2702600
1997-04-22,12.211639404296875,33.3125,33.3125,32.4375,32.4375,2169400
1997-04-23,12.211639404296875,33.3125,33.8125,33.125,33.4375,2097000
1997-04-24,12.14290714263916,33.125,33.9375,32.875,33.9375,2386800
1997-04-25,12.051264762878418,32.875,33.1875,32.625,33.0625,1133600
1997-04-28,12.097084045410156,33.0,33.25,32.625,32.625,1579200
1997-04-29,12.440747261047363,33.9375,33.9375,33.1875,33.5,1930600
1997-04-30,12.55530834197998,34.25,34.4375,33.4375,33.875,3392400
1997-05-01,12.463665008544922,34.0,34.1875,33.375,34.1875,1878400
1997-05-02,12.66986083984375,34.5625,34.5625,33.75,33.75,2149200
1997-05-05,12.853145599365234,35.0625,35.3125,34.0625,34.5625,2431600
1997-05-06,12.73859691619873,34.75,35.25,34.75,35.0625,3421400
1997-05-07,12.761503219604492,34.8125,35.125,34.75,34.875,2225000
1997-05-08,12.944792747497559,35.3125,35.5625,34.5,34.625,2659800
1997-05-09,13.08226203918457,35.6875,35.6875,35.0,35.4375,1842600
1997-05-12,13.334284782409668,36.375,36.5,35.4375,35.6875,2687000
1997-05-13,13.288458824157715,36.25,36.25,35.75,36.0,2056800
1997-05-14,13.219728469848633,36.0625,36.3125,35.875,36.3125,2236000
1997-05-15,12.990620613098145,35.4375,35.9375,35.1875,35.9375,2540600
1997-05-16,12.982303619384766,35.125,35.3125,34.9375,35.125,3052400
1997-05-19,13.051609992980957,35.3125,35.4375,34.875,35.0625,2282400
1997-05-20,13.005404472351074,35.1875,35.1875,34.5625,35.0,2134800
1997-05-21,12.959193229675293,35.0625,35.125,34.75,35.0,2133800
1997-05-22,12.843703269958496,34.75,35.3125,34.625,35.1875,1665600
1997-05-23,13.120903968811035,35.5,35.5,34.75,34.75,1792000
1997-05-27,12.982303619384766,35.125,35.375,34.9375,35.375,1569600
1997-05-28,12.959193229675293,35.0625,35.375,34.9375,35.125,1427400
1997-05-29,13.097806930541992,35.4375,35.4375,34.9375,35.0625,1565400
1997-05-30,12.936103820800781,35.0,35.5625,35.0,35.3125,3047400
1997-06-02,12.959193229675293,35.0625,35.4375,34.75,35.125,2581200
1997-06-03,13.190210342407227,35.6875,36.0,34.8125,34.9375,2258000
1997-06-04,13.328804969787598,36.0625,36.25,35.3125,35.75,2962200
1997-06-05,13.305703163146973,36.0,36.25,35.6875,36.125,2512400
1997-06-06,13.37500286102295,36.1875,36.5625,35.875,35.9375,2120600
1997-06-09,13.282607078552246,35.9375,36.625,35.875,36.25,1903200
1997-06-10,13.559802055358887,36.6875,36.75,36.1875,36.25,3398400
1997-06-11,13.652204513549805,36.9375,37.4375,36.625,36.75,2701200
1997-06-12,13.83700942993164,37.4375,37.5625,37.0,37.0625,2850400
1997-06-13,14.044913291931152,38.0,38.1875,37.3125,37.3125,2763600
1997-06-16,14.206615447998047,38.4375,38.625,37.9375,37.9375,1691600
1997-06-17,14.068009376525879,38.0625,38.5,38.0,38.3125,1890600
1997-06-18,13.721501350402832,37.125,37.8125,37.125,37.75,2150000
1997-06-19,13.744607925415039,37.1875,37.375,37.0625,37.125,1993400
1997-06-20,13.767709732055664,37.25,37.3125,36.875,37.1875,3604000
1997-06-23,13.444305419921875,36.375,37.1875,36.375,37.0,1692600
1997-06-24,13.721501350402832,37.125,37.125,36.28125,36.625,1868400
1997-06-25,13.640655517578125,36.90625,37.34375,36.4375,37.15625,2187200
1997-06-26,13.652204513549805,36.9375,37.5,36.5,36.84375,1765600
1997-06-27,13.444305419921875,36.375,37.1875,36.25,36.8125,1733000
1997-06-30,13.6637544631958,36.96875,37.25,36.1875,36.5,2298600
1997-07-01,13.940962791442871,37.71875,37.71875,36.78125,37.1875,2188800
1997-07-02,13.929405212402344,37.6875,37.84375,37.25,37.71875,1942800
1997-07-03,14.021809577941895,37.9375,38.0625,37.53125,37.96875,1611200
1997-07-07,13.95251178741455,37.75,38.21875,37.71875,37.90625,2406000
1997-07-08,13.99870777130127,37.875,37.90625,37.53125,37.75,1546000
1997-07-09,13.744607925415039,37.1875,37.71875,36.75,37.6875,2588800
1997-07-10,13.790810585021973,37.3125,37.46875,37.03125,37.25,2285200
1997-07-11,13.99870777130127,37.875,38.03125,37.0625,37.0625,1463600
1997-07-14,14.01026439666748,37.90625,38.1875,37.65625,38.125,2035200
1997-07-15,14.160415649414062,38.3125,38.40625,37.6875,37.90625,2428000
1997-07-16,14.333658218383789,38.78125,38.8125,38.21875,38.375,2072600
1997-07-17,14.299009323120117,38.6875,38.875,38.5625,38.6875,2312000
1997-07-18,13.975611686706543,37.8125,38.625,37.53125,38.625,2104400
1997-07-21,13.83700942993164,37.4375,37.78125,37.1875,37.75,1416000
1997-07-22,14.34521770477295,38.8125,38.9375,37.5,37.65625,1851800
1997-07-23,14.19506549835205,38.40625,39.0,38.375,39.0,1789600
1997-07-24,14.206615447998047,38.4375,38.46875,37.75,38.0,1275200
1997-07-25,14.414510726928711,39.0,39.28125,38.46875,38.5,1660600
1997-07-28,14.472262382507324,39.15625,39.6875,38.5,38.875,2275200
1997-07-29,14.53001594543457,39.3125,39.4375,38.8125,38.8125,1861000
1997-07-30,14.691712379455566,39.75,39.96875,39.5,39.5,1909600
1997-07-31,14.59931468963623,39.5,40.0625,39.40625,39.875,2478600
1997-08-01,14.53001594543457,39.3125,39.4375,38.53125,39.375,1920800
1997-08-04,14.691712379455566,39.75,39.75,39.125,39.1875,1440800
1997-08-05,14.761018753051758,39.9375,39.9375,39.25,39.5,1541400
1997-08-06,14.818777084350586,40.09375,40.1875,39.5,39.5,2914400
1997-08-07,14.414510726928711,39.0,39.875,38.96875,39.625,2034200
1997-08-08,14.356764793395996,38.84375,38.84375,38.375,38.6875,2467000
1997-08-11,14.795673370361328,40.03125,40.34375,38.875,38.875,3024400
1997-08-12,14.934270858764648,40.40625,41.0,39.90625,40.0,2933800
1997-08-13,14.59931468963623,39.5,40.46875,39.21875,40.4375,2408400
1997-08-14,14.518460273742676,39.28125,39.71875,39.0,39.5625,3136000
1997-08-15,14.264361381530762,38.59375,39.3125,38.53125,39.15625,3150400
1997-08-18,14.453829765319824,38.8125,38.8125,37.84375,38.125,2568600
1997-08-19,14.698208808898926,39.46875,39.46875,38.625,38.8125,1710800
1997-08-20,14.7564058303833,39.625,39.9375,39.34375,39.34375,1330000
1997-08-21,14.66329288482666,39.375,39.875,39.15625,39.875,1742400
1997-08-22,14.791312217712402,39.71875,39.75,38.34375,38.8125,1602000
1997-08-25,14.628386497497559,39.28125,40.0,38.875,39.5625,1724800
1997-08-26,14.570197105407715,39.125,39.28125,38.78125,38.84375,1523400
1997-08-27,14.88440990447998,39.96875,40.09375,39.15625,39.34375,2216200
1997-08-28,14.721485137939453,39.53125,40.125,39.3125,40.0,2089400
1997-08-29,14.41890811920166,38.71875,39.28125,38.6875,39.28125,2117400
1997-09-02,14.965876579284668,40.1875,40.21875,38.75,38.75,3452400
1997-09-03,14.930961608886719,40.09375,40.21875,39.28125,40.1875,2809800
1997-09-04,14.872780799865723,39.9375,40.09375,39.59375,39.6875,1618800
1997-09-05,14.593467712402344,39.1875,40.21875,39.15625,40.0,2111800
1997-09-08,15.02405834197998,40.34375,40.59375,39.9375,40.0,4287200
1997-09-09,15.198624610900879,40.8125,41.1875,40.1875,40.25,2707000
1997-09-10,15.10551929473877,40.5625,41.25,40.53125,40.9375,2179000
