Date,Adj Close,Close,High,Low,Open,Volume
2012-09-10,2.5524861812591553,3.5,3.61899995803833,3.494999885559082,3.5959999561309814,16238000
2012-09-11,2.5495691299438477,3.496000051498413,3.556999921798706,3.4830000400543213,3.503999948501587,12420000
2012-09-12,2.569261074066162,3.5230000019073486,3.549999952316284,3.500999927520752,3.5220000743865967,13803000
2012-09-13,2.5575919151306152,3.506999969482422,3.5399999618530273,3.444999933242798,3.5280001163482666,21875000
2012-09-14,2.5568625926971436,3.50600004196167,3.549999952316284,3.4700000286102295,3.509000062942505,34024000
2012-09-17,2.5729072093963623,3.5280001163482666,3.5390000343322754,3.48799991607666,3.5190000534057617,15298000
2012-09-18,2.5758373737335205,3.5160000324249268,3.5169999599456787,3.4649999141693115,3.507999897003174,10544000
2012-09-19,2.5677778720855713,3.505000114440918,3.5420000553131104,3.4749999046325684,3.513000011444092,20797000
2012-09-20,2.4725399017333984,3.375,3.490999937057495,3.322000026702881,3.4579999446868896,40250000
2012-09-21,2.6014785766601562,3.5510001182556152,3.611999988555908,3.433000087738037,3.433000087738037,68640000
2012-09-24,2.53481125831604,3.4600000381469727,3.5139999389648438,3.4230000972747803,3.5,44190000
2012-09-25,2.4183270931243896,3.3010001182556152,3.499000072479248,3.2929999828338623,3.4560000896453857,34009000
2012-09-26,2.451294422149658,3.3459999561309814,3.3540000915527344,3.239000082015991,3.2739999294281006,41268000
2012-09-27,2.556788921356201,3.490000009536743,3.499000072479248,3.296999931335449,3.318000078201294,41134000
2012-09-28,2.554591178894043,3.486999988555908,3.502000093460083,3.4100000858306885,3.444999933242798,25908000
2012-10-01,2.5414047241210938,3.4690001010894775,3.553999900817871,3.4549999237060547,3.5139999389648438,20091000
2012-10-02,2.5216240882873535,3.441999912261963,3.490000009536743,3.4100000858306885,3.490000009536743,17096000
2012-10-03,2.532613515853882,3.4570000171661377,3.505000114440918,3.443000078201294,3.453000068664551,27255000
2012-10-04,2.5216240882873535,3.441999912261963,3.4570000171661377,3.4000000953674316,3.4570000171661377,11425000
2012-10-05,2.523089647293091,3.444000005722046,3.5280001163482666,3.4170000553131104,3.4719998836517334,15117000
2012-10-08,2.482062816619873,3.388000011444092,3.4230000972747803,3.371000051498413,3.4000000953674316,10039000
2012-10-09,2.4608185291290283,3.3589999675750732,3.374000072479248,3.303999900817871,3.3499999046325684,20770000
2012-10-10,2.3875577449798584,3.259000062942505,3.371000051498413,3.255000114440918,3.368000030517578,14476000
2012-10-11,2.4124667644500732,3.2929999828338623,3.3480000495910645,3.25600004196167,3.3010001182556152,13768000
2012-10-12,2.4161298274993896,3.2980000972747803,3.3010001182556152,3.253999948501587,3.2730000019073486,26733000
2012-10-15,2.4315145015716553,3.319000005722046,3.3359999656677246,3.2799999713897705,3.309999942779541,17144000
2012-10-16,2.516495943069458,3.434999942779541,3.4590001106262207,3.322999954223633,3.3299999237060547,18602000
2012-10-17,2.498913526535034,3.4110000133514404,3.4600000381469727,3.388000011444092,3.4089999198913574,13410000
2012-10-18,2.4945180416107178,3.4049999713897705,3.440000057220459,3.38100004196167,3.4070000648498535,12752000
2012-10-19,2.4315145015716553,3.319000005722046,3.4179999828338623,3.2899999618530273,3.4119999408721924,19088000
2012-10-22,2.4468977451324463,3.3399999141693115,3.36899995803833,3.299999952316284,3.3480000495910645,12707000
2012-10-23,2.4351768493652344,3.3239998817443848,3.3350000381469727,3.2820000648498535,3.2960000038146973,10953000
2012-10-24,2.3978140354156494,3.2730000019073486,3.3589999675750732,3.259000062942505,3.3529999256134033,13522000
2012-10-25,2.468876838684082,3.369999885559082,3.374000072479248,3.303999900817871,3.306999921798706,15396000
2012-10-26,2.478400230407715,3.382999897003174,3.3989999294281006,3.3399999141693115,3.369999885559082,12623000
2012-10-31,2.419792413711548,3.302999973297119,3.369999885559082,3.2809998989105225,3.361999988555908,22851000
2012-11-01,2.5274856090545654,3.450000047683716,3.4560000896453857,3.305000066757202,3.3289999961853027,18725000
2012-11-02,2.488656759262085,3.3970000743865967,3.484999895095825,3.3940000534057617,3.4709999561309814,19223000
2012-11-05,2.5142979621887207,3.431999921798706,3.441999912261963,3.2990000247955322,3.299999952316284,13881000
2012-11-06,2.5846283435821533,3.5280001163482666,3.5280001163482666,3.4210000038146973,3.431999921798706,20045000
2012-11-07,2.487924337387085,3.3959999084472656,3.510999917984009,3.3889999389648438,3.4779999256134033,20751000
2012-11-08,2.479132890701294,3.384000062942505,3.499000072479248,3.382999897003174,3.499000072479248,13265000
2012-11-09,2.4527595043182373,3.3480000495910645,3.4000000953674316,3.3420000076293945,3.4000000953674316,14186000
2012-11-12,2.4622833728790283,3.3610000610351562,3.384999990463257,3.322000026702881,3.3580000400543213,7607000
2012-11-13,2.4381070137023926,3.328000068664551,3.381999969482422,3.318000078201294,3.3259999752044678,11113000
2012-11-14,2.419792413711548,3.302999973297119,3.3889999389648438,3.2869999408721924,3.368000030517578,12054000
2012-11-15,2.3626489639282227,3.2249999046325684,3.322000026702881,3.2090001106262207,3.313999891281128,13745000
2012-11-16,2.3399391174316406,3.194000005722046,3.23799991607666,3.1679999828338623,3.2209999561309814,23888000
2012-11-19,2.3992795944213867,3.2750000953674316,3.2829999923706055,3.2009999752044678,3.2279999256134033,16664000
2012-11-20,2.403674840927124,3.2809998989105225,3.3480000495910645,3.25,3.3320000171661377,11905000
2012-11-21,2.404407501220703,3.2820000648498535,3.2960000038146973,3.252000093460083,3.2780001163482666,7802000
2012-11-23,2.4578869342803955,3.3550000190734863,3.374000072479248,3.2850000858306885,3.299999952316284,8177000
2012-11-26,2.4937853813171387,3.4040000438690186,3.4240000247955322,3.3410000801086426,3.375,16562000
2012-11-27,2.499645233154297,3.4119999408721924,3.453000068664551,3.359999895095825,3.385999917984009,20547000
2012-11-28,2.53188157081604,3.4560000896453857,3.4649999141693115,3.3610000610351562,3.361999988555908,20702000
2012-11-29,2.571441411972046,3.509999990463257,3.5429999828338623,3.4719998836517334,3.48799991607666,19060000
2012-11-30,2.571441411972046,3.509999990463257,3.5429999828338623,3.390000104904175,3.4590001106262207,41634000
2012-12-03,2.5501959323883057,3.4809999465942383,3.558000087738037,3.4630000591278076,3.5390000343322754,17504000
2012-12-04,2.5582547187805176,3.492000102996826,3.5160000324249268,3.4690001010894775,3.4790000915527344,16899000
2012-12-05,2.5296835899353027,3.453000068664551,3.5160000324249268,3.450000047683716,3.503000020980835,15875000
2012-12-06,2.572906970977783,3.51200008392334,3.515000104904175,3.446000099182129,3.4539999961853027,11963000
2012-12-07,2.509169816970825,3.424999952316284,3.4560000896453857,3.3949999809265137,3.4230000972747803,85050000
2012-12-10,2.523822546005249,3.444999933242798,3.4519999027252197,3.4100000858306885,3.437999963760376,26845000
2012-12-11,2.53188157081604,3.4560000896453857,3.48799991607666,3.433000087738037,3.4660000801086426,43625000
2012-12-12,2.532613515853882,3.4570000171661377,3.48799991607666,3.444999933242798,3.4790000915527344,49274000
2012-12-13,2.4810776710510254,3.369999885559082,3.500999927520752,3.3589999675750732,3.5,66194000
2012-12-14,2.2926039695739746,3.114000082015991,3.3269999027252197,3.049999952316284,3.315999984741211,98714000
2012-12-17,2.3551828861236572,3.1989998817443848,3.200000047683716,3.1019999980926514,3.1389999389648438,70583000
2012-12-18,2.3757972717285156,3.2269999980926514,3.25,3.1689999103546143,3.2230000495910645,41414000
2012-12-19,2.3551828861236572,3.1989998817443848,3.25,3.194000005722046,3.2290000915527344,25023000
2012-12-20,2.3485567569732666,3.190000057220459,3.2239999771118164,3.1419999599456787,3.2049999237060547,23788000
2012-12-21,2.3088011741638184,3.135999917984009,3.1570000648498535,3.1010000705718994,3.114000082015991,35064000
2012-12-24,2.2933404445648193,3.115000009536743,3.132999897003174,3.0980000495910645,3.128999948501587,7995000
2012-12-26,2.2734625339508057,3.0880000591278076,3.1570000648498535,3.0769999027252197,3.121999979019165,16339000
2012-12-27,2.309537172317505,3.13700008392334,3.1489999294281006,3.069000005722046,3.1080000400543213,27545000
2012-12-28,2.2933404445648193,3.115000009536743,3.1470000743865967,3.0959999561309814,3.1059999465942383,19617000
2012-12-31,2.330150842666626,3.1649999618530273,3.177999973297119,3.0969998836517334,3.132999897003174,26644000
2013-01-02,2.3956756591796875,3.253999948501587,3.305999994277954,3.2239999771118164,3.243000030517578,36716000
2013-01-03,2.408191680908203,3.2709999084472656,3.2980000972747803,3.2339999675750732,3.2339999675750732,23295000
2013-01-04,2.392730951309204,3.25,3.2769999504089355,3.2190001010894775,3.2699999809265137,27113000
2013-01-07,2.379478931427002,3.2320001125335693,3.249000072479248,3.2100000381469727,3.236999988555908,16822000
2013-01-08,2.363281726837158,3.2100000381469727,3.2699999809265137,3.2090001106262207,3.244999885559082,20969000
2013-01-09,2.4155547618865967,3.2809998989105225,3.2960000038146973,3.2360000610351562,3.25,29456000
2013-01-10,2.467825412750244,3.3519999980926514,3.3589999675750732,3.302000045776367,3.3459999561309814,44591000
2013-01-11,2.528195858001709,3.434000015258789,3.437000036239624,3.3489999771118164,3.3540000915527344,47871000
2013-01-14,2.5451297760009766,3.4570000171661377,3.4619998931884766,3.364000082015991,3.384000062942505,49258000
2013-01-15,2.493593215942383,3.38700008392334,3.444000005722046,3.381999969482422,3.430000066757202,33736000
2013-01-16,2.544393539428711,3.4560000896453857,3.4609999656677246,3.377000093460083,3.38100004196167,27669000
2013-01-17,2.562798261642456,3.4809999465942383,3.496999979019165,3.4590001106262207,3.4779999256134033,21065000
2013-01-18,2.535557270050049,3.444000005722046,3.4749999046325684,3.430999994277954,3.4539999961853027,18830000
2013-01-22,2.535557270050049,3.444000005722046,3.4609999656677246,3.433000087738037,3.444999933242798,13809000
2013-01-23,2.5340864658355713,3.441999912261963,3.5,3.4170000553131104,3.484999895095825,22791000
2013-01-24,2.498011350631714,3.3929998874664307,3.430999994277954,3.3589999675750732,3.371000051498413,44567000
2013-01-25,2.514943838119507,3.4159998893737793,3.428999900817871,3.381999969482422,3.382999897003174,35089000
2013-01-28,2.5385022163391113,3.447999954223633,3.453000068664551,3.4110000133514404,3.440000057220459,38462000
2013-01-29,2.5451297760009766,3.4570000171661377,3.4709999561309814,3.4179999828338623,3.430000066757202,23732000
2013-01-30,2.580467462539673,3.505000114440918,3.5329999923706055,3.4489998817443848,3.4489998817443848,25185000
2013-01-31,2.633476734161377,3.5769999027252197,3.6089999675750732,3.5250000953674316,3.552000045776367,67764000
2013-02-01,2.6695504188537598,3.625999927520752,3.630000114440918,3.5820000171661377,3.5920000076293945,27973000
2013-02-04,2.590038776397705,3.5179998874664307,3.621000051498413,3.5139999389648438,3.575000047683716,43401000
2013-02-05,2.606971502304077,3.5409998893737793,3.556999921798706,3.50600004196167,3.507999897003174,29392000
2013-02-06,2.6239054203033447,3.563999891281128,3.5789999961853027,3.509000062942505,3.5230000019073486,20811000
2013-02-07,2.5738415718078613,3.496000051498413,3.563999891281128,3.4539999961853027,3.563999891281128,42435000
2013-02-08,2.600346088409424,3.5320000648498535,3.552999973297119,3.505000114440918,3.5280001163482666,32966000
2013-02-11,2.6062350273132324,3.5399999618530273,3.569000005722046,3.5,3.5380001068115234,29999000
2013-02-12,2.587094306945801,3.5139999389648438,3.5350000858306885,3.4779999256134033,3.5199999809265137,31224000
2013-02-13,2.5893020629882812,3.5169999599456787,3.5490000247955322,3.489000082015991,3.5360000133514404,26590000
2013-02-14,2.6239054203033447,3.563999891281128,3.566999912261963,3.499000072479248,3.509000062942505,32372000
2013-02-15,2.587094306945801,3.5139999389648438,3.578000068664551,3.497999906539917,3.558000087738037,25317000
2013-02-19,2.6165432929992676,3.553999900817871,3.555000066757202,3.4800000190734863,3.5,24396000
2013-02-20,2.5524914264678955,3.4670000076293945,3.572999954223633,3.4670000076293945,3.5480000972747803,33262000
2013-02-21,2.4788687229156494,3.367000102996826,3.4679999351501465,3.2960000038146973,3.447000026702881,61853000
2013-02-22,2.5097899436950684,3.4089999198913574,3.447000026702881,3.371000051498413,3.3970000743865967,18964000
2013-02-25,2.425860643386841,3.2950000762939453,3.421999931335449,3.2939999103546143,3.4130001068115234,30632000
2013-02-26,2.4391136169433594,3.312999963760376,3.3399999141693115,3.2660000324249268,3.312999963760376,34556000
2013-02-27,2.480341672897339,3.36899995803833,3.437000036239624,3.36299991607666,3.380000114440918,35971000
2013-02-28,2.5193607807159424,3.421999931335449,3.430999994277954,3.3329999446868896,3.36899995803833,34786000
2013-03-01,2.4810776710510254,3.369999885559082,3.4089999198913574,3.3259999752044678,3.3919999599456787,31500000
2013-03-04,2.4692983627319336,3.3540000915527344,3.369999885559082,3.3010001182556152,3.3559999465942383,17005000
2013-03-05,2.5274596214294434,3.433000087738037,3.436000108718872,3.368000030517578,3.369999885559082,30510000
2013-03-06,2.555436372756958,3.4709999561309814,3.4769999980926514,3.4210000038146973,3.430999994277954,24610000
2013-03-07,2.574577808380127,3.496999979019165,3.513000011444092,3.440000057220459,3.4690001010894775,30738000
2013-03-08,2.5966649055480957,3.5269999504089355,3.5409998893737793,3.497999906539917,3.505000114440918,19688000
2013-03-11,2.595928430557251,3.5260000228881836,3.565999984741211,3.496999979019165,3.507999897003174,28173000
2013-03-12,2.609917640686035,3.5450000762939453,3.553999900817871,3.5,3.5220000743865967,22477000
2013-03-13,2.6496729850769043,3.5989999771118164,3.6110000610351562,3.5260000228881836,3.549999952316284,27495000
2013-03-14,2.699000597000122,3.6659998893737793,3.697999954223633,3.6029999256134033,3.6050000190734863,43449000
2013-03-15,2.6504087448120117,3.5999999046325684,3.677999973297119,3.5810000896453857,3.6700000762939453,34447000
2013-03-18,2.595928430557251,3.5260000228881836,3.5899999141693115,3.505000114440918,3.558000087738037,28689000
2013-03-19,2.5988738536834717,3.5299999713897705,3.5820000171661377,3.503999948501587,3.5390000343322754,33400000
2013-03-20,2.645256280899048,3.5929999351501465,3.6080000400543213,3.5350000858306885,3.568000078201294,29636000
2013-03-21,2.6319334506988525,3.555999994277954,3.5759999752044678,3.513000011444092,3.5409998893737793,27816000
2013-03-22,2.6496963500976562,3.5799999237060547,3.6040000915527344,3.5380001068115234,3.5769999027252197,17306000
2013-03-25,2.6289727687835693,3.552000045776367,3.5889999866485596,3.5250000953674316,3.5869998931884766,12888000
2013-03-26,2.648956537246704,3.5789999961853027,3.5980000495910645,3.555999994277954,3.566999912261963,9556000
2013-03-27,2.6378538608551025,3.563999891281128,3.572999954223633,3.5250000953674316,3.546999931335449,14861000
2013-03-28,2.6585781574249268,3.5920000076293945,3.5929999351501465,3.5480000972747803,3.5799999237060547,14740000
2013-04-01,2.6156504154205322,3.5339999198913574,3.5999999046325684,3.5190000534057617,3.5820000171661377,18501000
2013-04-02,2.581603765487671,3.48799991607666,3.561000108718872,3.4769999980926514,3.556999921798706,23020000
2013-04-03,2.539416551589966,3.430999994277954,3.507999897003174,3.4100000858306885,3.48799991607666,18297000
2013-04-04,2.560880184173584,3.4600000381469727,3.4679999351501465,3.3959999084472656,3.4240000247955322,15348000
2013-04-05,2.540896415710449,3.433000087738037,3.441999912261963,3.3329999446868896,3.4010000228881836,14449000
2013-04-08,2.5653207302093506,3.4660000801086426,3.4670000076293945,3.3970000743865967,3.424999952316284,12357000
2013-04-09,2.574202299118042,3.4779999256134033,3.513000011444092,3.421999931335449,3.4709999561309814,16008000
2013-04-10,2.6186106204986572,3.5380001068115234,3.549999952316284,3.4790000915527344,3.4809999465942383,14817000
2013-04-11,2.6371147632598877,3.562999963760376,3.5920000076293945,3.500999927520752,3.5239999294281006,18282000
2013-04-12,2.5838241577148438,3.490999937057495,3.552999973297119,3.4560000896453857,3.549999952316284,16125000
2013-04-15,2.5001890659332275,3.378000020980835,3.4730000495910645,3.371999979019165,3.4679999351501465,24634000
2013-04-16,2.5593996047973633,3.4579999446868896,3.4600000381469727,3.385999917984009,3.4079999923706055,22491000
2013-04-17,2.3980488777160645,3.240000009536743,3.377000093460083,3.2279999256134033,3.375,64010000
2013-04-18,2.321814775466919,3.13700008392334,3.328000068664551,3.125,3.309999942779541,41056000
2013-04-19,2.3136730194091797,3.125999927520752,3.187999963760376,3.0829999446868896,3.125,37180000
2013-04-22,2.337357759475708,3.1579999923706055,3.184000015258789,3.056999921798706,3.135999917984009,36395000
2013-04-23,2.395829200744629,3.236999988555908,3.242000102996826,3.171999931335449,3.186000108718872,25542000
2013-04-24,2.414332151412964,3.26200008392334,3.2839999198913574,3.2039999961853027,3.236999988555908,32062000
2013-04-25,2.4150726795196533,3.263000011444092,3.319000005722046,3.253000020980835,3.2809998989105225,25126000
2013-04-26,2.376585006713867,3.2109999656677246,3.259000062942505,3.196000099182129,3.259000062942505,30945000
2013-04-29,2.4076709747314453,3.253000020980835,3.2790000438690186,3.2200000286102295,3.234999895095825,20430000
2013-04-30,2.3654837608337402,3.196000099182129,3.246999979019165,3.1549999713897705,3.246999979019165,52511000
2013-05-01,2.318114757537842,3.131999969482422,3.2070000171661377,3.125,3.2060000896453857,37068000
2013-05-02,2.375105857849121,3.2090001106262207,3.2230000495910645,3.13100004196167,3.1549999713897705,32536000
2013-05-03,2.359562397003174,3.187999963760376,3.239000082015991,3.184999942779541,3.2160000801086426,46901000
2013-05-06,2.4276556968688965,3.2799999713897705,3.2899999618530273,3.196000099182129,3.2049999237060547,32848000
2013-05-07,2.408411979675293,3.253999948501587,3.2950000762939453,3.246999979019165,3.2920000553131104,16093000
2013-05-08,2.4794654846191406,3.3499999046325684,3.3519999980926514,3.257999897003174,3.263000011444092,25437000
2013-05-09,2.5068507194519043,3.38700008392334,3.4079999923706055,3.3399999141693115,3.3480000495910645,29769000
2013-05-10,2.5209128856658936,3.4059998989105225,3.4140000343322754,3.382999897003174,3.3959999084472656,15644000
2013-05-13,2.488346576690674,3.361999988555908,3.4130001068115234,3.3589999675750732,3.382999897003174,14952000
2013-05-14,2.494266986846924,3.369999885559082,3.381999969482422,3.3329999446868896,3.3580000400543213,15938000
2013-05-15,2.529794692993164,3.4179999828338623,3.4189999103546143,3.3540000915527344,3.365999937057495,16947000
2013-05-16,2.5320146083831787,3.4210000038146973,3.4519999027252197,3.390000104904175,3.4170000553131104,24749000
2013-05-17,2.54829740524292,3.443000078201294,3.4779999256134033,3.436000108718872,3.4489998817443848,27443000
2013-05-20,2.5490376949310303,3.444000005722046,3.4549999237060547,3.4240000247955322,3.4240000247955322,13881000
2013-05-21,2.597146511077881,3.509000062942505,3.513000011444092,3.444000005722046,3.4609999656677246,20743000
2013-05-22,2.557920217514038,3.4560000896453857,3.5239999294281006,3.4230000972747803,3.497999906539917,33873000
2013-05-23,2.5142509937286377,3.3970000743865967,3.434999942779541,3.384000062942505,3.4240000247955322,28513000
2013-05-24,2.5238735675811768,3.4100000858306885,3.4100000858306885,3.368000030517578,3.385999917984009,15118000
2013-05-28,2.5490376949310303,3.444000005722046,3.4609999656677246,3.4010000228881836,3.453000068664551,20919000
2013-05-29,2.54829740524292,3.443000078201294,3.4700000286102295,3.4149999618530273,3.437000036239624,22858000
2013-05-30,2.7992048263549805,3.7820000648498535,3.822999954223633,3.609999895095825,3.619999885559082,82607000
2013-05-31,2.792543888092041,3.7730000019073486,3.8269999027252197,3.7109999656677246,3.7330000400543213,33432000
2013-06-03,2.7607176303863525,3.7300000190734863,3.7730000019073486,3.6589999198913574,3.7679998874664307,27210000
2013-06-04,2.7977242469787598,3.7799999713897705,3.819000005722046,3.739000082015991,3.740000009536743,33120000
2013-06-05,2.7385127544403076,3.700000047683716,3.7769999504089355,3.681999921798706,3.7739999294281006,15019000
2013-06-06,2.720010280609131,3.674999952316284,3.7219998836517334,3.6440000534057617,3.7190001010894775,29731000
2013-06-07,2.759977102279663,3.7290000915527344,3.7330000400543213,3.615000009536743,3.6760001182556152,30733000
2013-06-10,2.725931406021118,3.683000087738037,3.750999927520752,3.678999900817871,3.75,26360000
2013-06-11,2.6859629154205322,3.628999948501587,3.6760001182556152,3.625999927520752,3.6429998874664307,21699000
2013-06-12,2.6630189418792725,3.5980000495910645,3.6679999828338623,3.572000026702881,3.6659998893737793,21307000
2013-06-13,2.7627792358398438,3.7109999656677246,3.7160000801086426,3.562000036239624,3.5739998817443848,29106000
2013-06-14,2.7985153198242188,3.759000062942505,3.7799999713897705,3.7049999237060547,3.7139999866485596,21762000
2013-06-17,2.8357388973236084,3.809000015258789,3.8340001106262207,3.7730000019073486,3.7799999713897705,24727000
2013-06-18,2.884875774383545,3.875,3.880000114440918,3.7980000972747803,3.803999900817871,27383000
2013-06-19,2.8342504501342773,3.806999921798706,3.88700008392334,3.806999921798706,3.86899995803833,24035000
2013-06-20,2.7590582370758057,3.7060000896453857,3.7939999103546143,3.691999912261963,3.7709999084472656,31638000
2013-06-21,2.782881259918213,3.73799991607666,3.747999906539917,3.6619999408721924,3.7039999961853027,80030000
2013-06-24,2.7315118312835693,3.6689999103546143,3.6989998817443848,3.609999895095825,3.697999954223633,36858000
2013-06-25,2.762035608291626,3.7100000381469727,3.759000062942505,3.680999994277954,3.7130000591278076,26019000
2013-06-26,2.773202657699585,3.7249999046325684,3.7720000743865967,3.6989998817443848,3.739000082015991,20661000
2013-06-27,2.778414726257324,3.7320001125335693,3.7839999198913574,3.7290000915527344,3.747999906539917,26359000
2013-06-28,2.782881259918213,3.73799991607666,3.76200008392334,3.6760001182556152,3.700000047683716,22998000
2013-07-01,2.800004005432129,3.760999917984009,3.7869999408721924,3.7339999675750732,3.7850000858306885,27147000
2013-07-02,2.864774227142334,3.8480000495910645,3.8980000019073486,3.7820000648498535,3.7950000762939453,40377000
2013-07-03,2.8729636669158936,3.8589999675750732,3.88700008392334,3.812999963760376,3.8389999866485596,15203000
2013-07-05,2.889342784881592,3.88100004196167,3.9179999828338623,3.815999984741211,3.861999988555908,14447000
2013-07-08,2.774691343307495,3.7269999980926514,3.9030001163482666,3.7190001010894775,3.8929998874664307,22643000
2013-07-09,2.7977707386016846,3.757999897003174,3.796999931335449,3.73799991607666,3.7720000743865967,13855000
2013-07-10,2.853606939315796,3.8329999446868896,3.8350000381469727,3.74399995803833,3.757999897003174,17363000
2013-07-11,2.8729636669158936,3.8589999675750732,3.859999895095825,3.747999906539917,3.753000020980835,16769000
2013-07-12,2.8997647762298584,3.8949999809265137,3.8980000019073486,3.868000030517578,3.86899995803833,18342000
2013-07-15,2.8297829627990723,3.8010001182556152,3.9079999923706055,3.7960000038146973,3.8980000019073486,21551000
2013-07-16,2.8938090801239014,3.88700008392334,3.9140000343322754,3.815999984741211,3.815999984741211,31254000
2013-07-17,2.8975319862365723,3.8919999599456787,3.9739999771118164,3.885999917984009,3.9010000228881836,23992000
2013-07-18,2.799260139465332,3.759999990463257,3.888000011444092,3.744999885559082,3.875,37050000
2013-07-19,2.817871570587158,3.7850000858306885,3.815000057220459,3.750999927520752,3.7750000953674316,17757000
2013-07-22,2.8134045600891113,3.7790000438690186,3.822999954223633,3.753999948501587,3.822999954223633,9869000
2013-07-23,2.800004005432129,3.760999917984009,3.815999984741211,3.750999927520752,3.808000087738037,16501000
2013-07-24,2.746401071548462,3.688999891281128,3.7990000247955322,3.686000108718872,3.7269999980926514,20506000
2013-07-25,2.747145652770996,3.690000057220459,3.697999954223633,3.630000114440918,3.6500000953674316,25512000
2013-07-26,2.7382121086120605,3.677999973297119,3.684999942779541,3.634999990463257,3.6530001163482666,12256000
2013-07-29,2.7240662574768066,3.6589999198913574,3.690000057220459,3.638000011444092,3.6619999408721924,13094000
2013-07-30,2.743422508239746,3.684999942779541,3.700000047683716,3.634000062942505,3.674999952316284,11651000
2013-07-31,2.730767011642456,3.6679999828338623,3.7060000896453857,3.6559998989105225,3.7009999752044678,13124000
2013-08-01,2.784369945526123,3.740000009536743,3.752000093460083,3.683000087738037,3.703000068664551,19499000
2013-08-02,2.7910704612731934,3.749000072479248,3.749000072479248,3.693000078201294,3.7290000915527344,15183000
2013-08-05,2.756079912185669,3.7019999027252197,3.740000009536743,3.696000099182129,3.7219998836517334,11773000
2013-08-06,2.7441675662994385,3.686000108718872,3.694999933242798,3.6700000762939453,3.693000078201294,10730000
2013-08-07,2.7761800289154053,3.7290000915527344,3.7309999465942383,3.6679999828338623,3.697000026702881,18035000
2013-08-08,2.778414726257324,3.7320001125335693,3.759999990463257,3.7279999256134033,3.759999990463257,19396000
2013-08-09,2.7419347763061523,3.683000087738037,3.7239999771118164,3.6740000247955322,3.7179999351501465,13858000
2013-08-12,2.806704521179199,3.7699999809265137,3.7799999713897705,3.6740000247955322,3.684000015258789,9880000
2013-08-13,2.8305275440216064,3.802000045776367,3.812000036239624,3.7320001125335693,3.7839999198913574,13754000
2013-08-14,2.7709689140319824,3.7219998836517334,3.7939999103546143,3.7149999141693115,3.7899999618530273,15271000
2013-08-15,2.681631565093994,3.6019999980926514,3.694000005722046,3.575000047683716,3.614000082015991,25111000
2013-08-16,2.698754072189331,3.625,3.634999990463257,3.5889999866485596,3.5969998836517334,13543000
2013-08-19,2.698754072189331,3.625,3.6410000324249268,3.6080000400543213,3.631999969482422,23389000
2013-08-20,2.7389559745788574,3.678999900817871,3.7100000381469727,3.628000020980835,3.634000062942505,17417000
2013-08-21,2.7240662574768066,3.6589999198913574,3.6989998817443848,3.638000011444092,3.6640000343322754,14425000
2013-08-22,2.725555419921875,3.6610000133514404,3.7130000591278076,3.6080000400543213,3.621999979019165,9940000
2013-08-23,2.735234022140503,3.6740000247955322,3.7049999237060547,3.6480000019073486,3.678999900817871,18312000
2013-08-26,2.7903249263763428,3.747999906539917,3.7720000743865967,3.684999942779541,3.694999933242798,13890000
2013-08-27,2.7210893630981445,3.6549999713897705,3.7839999198913574,3.634999990463257,3.7839999198913574,29863000
2013-08-28,2.849884510040283,3.828000068664551,3.944999933242798,3.7899999618530273,3.8929998874664307,67806000
2013-08-29,2.8997647762298584,3.8949999809265137,3.9000000953674316,3.812999963760376,3.8399999141693115,35955000
2013-08-30,2.8670077323913574,3.8510000705718994,3.8989999294281006,3.8289999961853027,3.8959999084472656,25073000
2013-09-03,2.855095386505127,3.8350000381469727,3.9130001068115234,3.803999900817871,3.881999969482422,17351000
2013-09-04,2.901998996734619,3.8980000019073486,3.9130001068115234,3.815999984741211,3.8580000400543213,12588000
2013-09-05,2.887852668762207,3.878999948501587,3.9200000762939453,3.871999979019165,3.9149999618530273,14372000
2013-09-06,2.870730400085449,3.8559999465942383,3.9179999828338623,3.822999954223633,3.9179999828338623,17155000
2013-09-09,2.8863637447357178,3.877000093460083,3.9000000953674316,3.86299991607666,3.88700008392334,16364000
2013-09-10,2.952623128890991,3.9660000801086426,3.9670000076293945,3.8949999809265137,3.9000000953674316,24344000
2013-09-11,2.9220998287200928,3.924999952316284,3.947000026702881,3.868000030517578,3.9230000972747803,23927000
2013-09-12,2.9057209491729736,3.9030001163482666,3.944999933242798,3.8610000610351562,3.933000087738037,20006000
2013-09-13,2.902743101119995,3.8989999294281006,3.927999973297119,3.869999885559082,3.9159998893737793,14480000
2013-09-16,2.9243319034576416,3.927999973297119,3.9679999351501465,3.9040000438690186,3.937000036239624,21556000
2013-09-17,3.004462242126465,4.01200008392334,4.035999774932861,3.950000047683716,3.9749999046325684,37247000
2013-09-18,3.0456490516662598,4.066999912261963,4.067999839782715,3.9839999675750732,4.021999835968018,23648000
2013-09-19,3.051640510559082,4.074999809265137,4.079999923706055,4.014999866485596,4.074999809265137,25017000
2013-09-20,3.1167924404144287,4.1620001792907715,4.257999897003174,4.083000183105469,4.116000175476074,87192000
2013-09-23,3.1355140209198,4.186999797821045,4.269000053405762,4.14900016784668,4.257999897003174,29711000
2013-09-24,3.175952434539795,4.241000175476074,4.258999824523926,4.164000034332275,4.184999942779541,29753000
2013-09-25,3.1609749794006348,4.2210001945495605,4.260000228881836,4.142000198364258,4.251999855041504,20584000
