Date,Adj Close,Close,High,Low,Open,Volume
1996-06-14,10.96502685546875,22.28125,22.40625,22.0625,22.34375,2478000
1996-06-17,10.903510093688965,22.15625,22.3125,22.0625,22.3125,2542800
1996-06-18,10.795862197875977,21.9375,22.15625,21.90625,22.15625,2588800
1996-06-19,11.05730152130127,22.46875,22.46875,21.96875,22.0,3788000
1996-06-20,11.103436470031738,22.5625,22.625,22.46875,22.46875,3414400
1996-06-21,11.164952278137207,22.6875,22.6875,22.5,22.625,6120000
1996-06-24,11.257225036621094,22.875,23.21875,22.84375,22.90625,5381600
1996-06-25,11.50328540802002,23.375,23.375,22.8125,22.8125,4463600
1996-06-26,11.50328540802002,23.375,23.46875,23.125,23.25,4007200
1996-06-27,11.226469039916992,22.8125,23.40625,22.59375,23.40625,7341200
1996-06-28,11.14957046508789,22.65625,23.09375,22.53125,22.78125,5688800
1996-07-01,11.14957046508789,22.65625,22.8125,22.5,22.75,3937200
1996-07-02,10.96502685546875,22.28125,22.40625,22.125,22.40625,6245200
1996-07-03,10.980405807495117,22.3125,22.3125,22.0625,22.25,2696800
1996-07-05,10.795862197875977,21.9375,22.0625,21.875,21.96875,2334800
1996-07-08,10.76510238647461,21.875,22.15625,21.71875,21.78125,4643600
1996-07-09,10.857376098632812,22.0625,22.25,21.96875,22.09375,2573200
1996-07-10,10.88813591003418,22.125,22.4375,21.78125,22.375,5471200
1996-07-11,10.749730110168457,21.84375,22.0625,21.65625,22.03125,4752400
1996-07-12,10.611319541931152,21.5625,21.9375,21.53125,21.84375,4107200
1996-07-15,10.34988021850586,21.03125,21.8125,21.0,21.53125,5072000
1996-07-16,10.396020889282227,21.125,21.40625,20.59375,21.09375,7350800
1996-07-17,10.436212539672852,21.09375,21.375,20.84375,21.375,6072800
1996-07-18,10.606285095214844,21.4375,21.5,21.15625,21.1875,3840400
1996-07-19,10.575363159179688,21.375,21.65625,21.375,21.4375,4582000
1996-07-22,10.652668952941895,21.53125,21.65625,21.15625,21.28125,2747600
1996-07-23,10.652668952941895,21.53125,21.8125,21.34375,21.59375,4612000
1996-07-24,10.575363159179688,21.375,21.46875,21.09375,21.15625,3774800
1996-07-25,10.559904098510742,21.34375,21.59375,21.15625,21.5625,4659200
1996-07-26,10.745439529418945,21.71875,21.78125,21.34375,21.46875,3315600
1996-07-29,10.760893821716309,21.75,21.875,21.71875,21.78125,2797200
1996-07-30,10.915506362915039,22.0625,22.09375,21.65625,21.78125,3299200
1996-07-31,11.039196014404297,22.3125,22.4375,22.0,22.0,3325600
1996-08-01,11.085577964782715,22.40625,22.4375,22.0625,22.09375,4727200
1996-08-02,11.224726676940918,22.6875,22.84375,22.375,22.46875,3846000
1996-08-05,11.286569595336914,22.8125,22.875,22.5625,22.5625,2690000
1996-08-06,11.255656242370605,22.75,22.875,22.625,22.71875,2456800
1996-08-07,11.224726676940918,22.6875,22.84375,22.59375,22.78125,2246000
1996-08-08,10.86912727355957,21.96875,22.5,21.875,22.5,9272400
1996-08-09,10.853660583496094,21.9375,22.25,21.90625,22.03125,5332400
1996-08-12,10.9773530960083,22.1875,22.1875,21.625,21.96875,4475200
1996-08-13,10.9773530960083,22.1875,22.34375,22.0625,22.1875,3047200
1996-08-14,11.070123672485352,22.375,22.4375,22.125,22.1875,2626000
1996-08-15,11.008272171020508,22.25,22.40625,22.21875,22.34375,2046000
1996-08-16,11.162888526916504,22.5625,22.5625,22.28125,22.3125,3854000
1996-08-19,11.19379997253418,22.625,22.78125,22.5625,22.625,2619200
1996-08-20,11.101048469543457,22.4375,22.6875,22.375,22.6875,1802800
1996-08-21,11.023735046386719,22.28125,22.40625,22.09375,22.375,3039200
1996-08-22,11.209267616271973,22.65625,22.6875,22.1875,22.25,2558800
1996-08-23,11.19379997253418,22.625,22.9375,22.59375,22.65625,3855200
1996-08-26,11.070123672485352,22.375,22.6875,22.375,22.6875,2311600
1996-08-27,11.209267616271973,22.65625,22.71875,22.4375,22.4375,2984000
1996-08-28,11.363876342773438,22.96875,22.96875,22.625,22.625,2606800
1996-08-29,11.101048469543457,22.4375,22.9375,22.375,22.90625,2768000
1996-08-30,10.99281120300293,22.21875,22.4375,22.09375,22.375,2842400
1996-09-03,11.008272171020508,22.25,22.3125,21.875,22.0,2842800
1996-09-04,10.946430206298828,22.125,22.25,21.96875,22.1875,1944000
1996-09-05,10.86912727355957,21.96875,22.125,21.9375,21.96875,2340400
1996-09-06,10.946430206298828,22.125,22.3125,21.90625,21.96875,2048400
1996-09-09,11.070123672485352,22.375,22.59375,22.21875,22.25,4469600
1996-09-10,11.224726676940918,22.6875,22.71875,22.4375,22.5,2795600
1996-09-11,11.224726676940918,22.6875,22.78125,22.53125,22.625,2503600
1996-09-12,11.240185737609863,22.71875,23.03125,22.65625,22.75,5115200
1996-09-13,11.4257230758667,23.09375,23.09375,22.90625,22.9375,3343200
1996-09-16,11.50302791595459,23.25,23.3125,23.0625,23.1875,3612800
1996-09-17,11.456645965576172,23.15625,23.3125,22.96875,23.3125,2780400
1996-09-18,11.4257230758667,23.09375,23.34375,23.0625,23.15625,2866400
1996-09-19,11.271117210388184,22.78125,23.0,22.75,23.0,4158800
1996-09-20,11.533953666687012,23.3125,23.34375,22.78125,22.8125,7072400
1996-09-23,11.595791816711426,23.4375,23.5,23.0,23.125,2999600
1996-09-24,11.76586627960205,23.78125,23.84375,23.25,23.25,6752000
1996-09-25,11.858633041381836,23.96875,24.09375,23.75,24.0625,5498000
1996-09-26,11.920476913452148,24.09375,24.21875,23.90625,24.0625,4069200
1996-09-27,11.96685791015625,24.1875,24.1875,23.84375,24.0,2721200
1996-09-30,12.059627532958984,24.375,24.375,24.03125,24.03125,3476400
1996-10-01,12.090545654296875,24.4375,24.46875,24.21875,24.25,3070800
1996-10-02,12.02871036529541,24.3125,24.46875,24.28125,24.46875,4117600
1996-10-03,12.136931419372559,24.53125,24.59375,24.1875,24.375,3107600
1996-10-04,12.353384971618652,24.96875,25.0,24.59375,24.6875,4372400
1996-10-07,12.229696273803711,24.71875,24.90625,24.71875,24.78125,3083600
1996-10-08,12.044171333312988,24.34375,24.8125,24.34375,24.59375,3437600
1996-10-09,11.935934066772461,24.125,24.3125,23.9375,24.25,3946400
1996-10-10,11.79678726196289,23.84375,24.09375,23.84375,24.03125,3967600
1996-10-11,11.704019546508789,23.65625,24.125,23.625,24.0,4528000
1996-10-14,11.812246322631836,23.875,23.9375,23.71875,23.75,3186400
1996-10-15,12.02871036529541,24.3125,24.375,23.875,23.96875,4901600
1996-10-16,11.929292678833008,24.0,24.34375,23.84375,24.34375,3218400
1996-10-17,12.115691184997559,24.375,24.46875,23.96875,24.125,2141200
1996-10-18,12.317615509033203,24.78125,24.8125,24.34375,24.375,3230000
1996-10-21,12.022492408752441,24.1875,24.78125,24.1875,24.78125,4133200
1996-10-22,12.06908893585205,24.28125,24.375,24.15625,24.34375,2223600
1996-10-23,11.960354804992676,24.0625,24.25,23.75,24.25,3866800
1996-10-24,11.680768013000488,23.5,23.96875,22.875,23.9375,14520800
1996-10-25,11.680768013000488,23.5,23.6875,23.34375,23.5,4520000
1996-10-28,11.836100578308105,23.8125,23.9375,23.5625,23.5625,3574400
1996-10-29,12.162288665771484,24.46875,24.46875,23.8125,23.875,4916400
1996-10-30,12.14675521850586,24.4375,24.46875,24.3125,24.46875,2578800
1996-10-31,12.30208683013916,24.75,25.03125,24.34375,24.40625,6664400
1996-11-01,12.30208683013916,24.75,25.15625,24.59375,24.875,5876000
1996-11-04,12.47295093536377,25.09375,25.125,24.59375,24.75,3761600
1996-11-05,12.674867630004883,25.5,25.625,25.15625,25.21875,5024400
1996-11-06,13.063199996948242,26.28125,26.28125,25.5,25.53125,5300400
1996-11-07,13.001067161560059,26.15625,26.4375,25.9375,25.9375,4950000
1996-11-08,13.094265937805176,26.34375,26.40625,26.0,26.21875,2952800
1996-11-11,12.907865524291992,25.96875,26.34375,25.9375,26.34375,2346800
1996-11-12,13.001067161560059,26.15625,26.1875,25.8125,25.90625,3566800
1996-11-13,13.140867233276367,26.4375,26.46875,25.90625,25.96875,3088000
1996-11-14,13.218523979187012,26.59375,26.6875,26.40625,26.40625,3997600
1996-11-15,13.311727523803711,26.78125,27.25,26.6875,26.9375,6409600
1996-11-18,13.373858451843262,26.90625,26.96875,26.5625,26.625,3385600
1996-11-19,13.40492057800293,26.96875,27.0625,26.65625,26.96875,3433200
1996-11-20,13.56025505065918,27.28125,27.5625,27.125,27.3125,5645600
1996-11-21,13.544715881347656,27.25,27.375,27.03125,27.3125,2733200
1996-11-22,13.575776100158691,27.3125,27.375,27.125,27.1875,2270800
1996-11-25,13.77771282196045,27.71875,27.75,27.09375,27.21875,3377600
1996-11-26,13.591318130493164,27.34375,27.71875,27.0625,27.65625,5274000
1996-11-27,13.544715881347656,27.25,27.4375,27.0,27.34375,3356400
1996-11-29,13.513653755187988,27.1875,27.46875,27.15625,27.15625,1353600
1996-12-02,13.498114585876465,27.15625,27.15625,26.6875,26.9375,3645200
1996-12-03,13.016599655151367,26.1875,27.25,26.15625,27.09375,3947600
1996-12-04,12.969996452331543,26.09375,26.5,25.6875,26.15625,7307200
1996-12-05,12.830198287963867,25.8125,25.96875,25.46875,25.875,6096400
1996-12-06,12.87680721282959,25.90625,26.21875,25.125,25.125,4906800
1996-12-09,13.249593734741211,26.65625,26.65625,26.0625,26.25,4160800
1996-12-10,13.187468528747559,26.53125,26.75,26.5,26.59375,3272800
1996-12-11,13.218523979187012,26.59375,26.59375,25.96875,26.125,3964800
1996-12-12,13.001067161560059,26.15625,26.96875,26.15625,26.6875,6031600
1996-12-13,13.063199996948242,26.28125,26.625,25.65625,26.09375,4900000
1996-12-16,13.078731536865234,26.3125,26.375,26.125,26.21875,3827200
1996-12-17,13.063199996948242,26.28125,26.53125,25.875,25.875,4152800
1996-12-18,12.938936233520508,26.03125,26.625,25.96875,26.34375,3104000
1996-12-19,13.05543041229248,26.265625,27.1875,26.21875,26.3125,5052800
1996-12-20,13.435986518859863,27.03125,27.59375,26.9375,27.5625,9430400
1996-12-23,13.467050552368164,27.09375,27.46875,26.75,27.09375,2928400
1996-12-24,13.56025505065918,27.28125,27.34375,27.09375,27.125,1224000
1996-12-26,13.544715881347656,27.25,27.5625,27.21875,27.40625,2596400
1996-12-27,13.668974876403809,27.5,27.59375,27.21875,27.3125,2331200
1996-12-30,13.591318130493164,27.34375,27.65625,27.3125,27.5,2364400
1996-12-31,13.373858451843262,26.90625,27.375,26.875,27.28125,2420400
1997-01-02,13.249593734741211,26.65625,26.90625,25.90625,26.78125,5065200
1997-01-03,13.467050552368164,27.09375,27.125,26.71875,26.71875,3741200
1997-01-06,13.56025505065918,27.28125,27.65625,27.15625,27.15625,5544000
1997-01-07,13.808778762817383,27.78125,27.8125,27.0,27.125,3578800
1997-01-08,13.56025505065918,27.28125,27.90625,27.09375,27.75,5900800
1997-01-09,13.637916564941406,27.4375,27.71875,27.28125,27.34375,5144000
1997-01-10,13.575776100158691,27.3125,27.34375,26.75,27.0625,5516000
1997-01-13,13.45152473449707,27.0625,27.46875,27.03125,27.46875,3926400
1997-01-14,13.700048446655273,27.5625,27.71875,27.09375,27.09375,3406400
1997-01-15,13.575776100158691,27.3125,27.65625,27.0625,27.34375,3526400
1997-01-16,13.8709077835083,27.90625,28.0,27.4375,27.71875,4548800
1997-01-17,14.04176139831543,28.25,28.375,27.875,27.90625,4350400
1997-01-20,13.995172500610352,28.15625,28.53125,27.9375,28.4375,3619600
1997-01-21,13.917509078979492,28.0,28.15625,27.8125,27.9375,3143600
1997-01-22,13.973655700683594,28.0,28.0625,27.59375,27.875,4399600
1997-01-23,13.80210018157959,27.65625,28.53125,27.65625,28.0625,3856400
1997-01-24,13.599358558654785,27.25,27.78125,27.21875,27.5,4089200
1997-01-27,13.443397521972656,26.9375,27.40625,26.90625,27.03125,4031200
1997-01-28,13.786504745483398,27.625,28.6875,27.09375,27.21875,11404800
1997-01-29,13.878128051757812,27.80859375,28.0625,27.3125,27.75,7679600
1997-01-30,14.394737243652344,28.84375,28.84375,27.96875,28.09375,6763600
1997-01-31,14.425928115844727,28.90625,29.15625,28.59375,28.84375,4448800
1997-02-03,14.472711563110352,29.0,29.1875,28.46875,28.625,4597600
1997-02-04,14.675457000732422,29.40625,29.5,28.75,28.9375,4416000
1997-02-05,14.581879615783691,29.21875,29.9375,29.09375,29.5,5204000
1997-02-06,14.924982070922852,29.90625,29.9375,29.25,29.34375,6053600
1997-02-07,15.252497673034668,30.5625,30.65625,30.03125,30.0625,6773200
1997-02-10,15.299283027648926,30.65625,30.8125,30.46875,30.5625,5654000
1997-02-11,15.455233573913574,30.96875,31.0,30.1875,30.5,4994400
1997-02-12,15.735958099365234,31.53125,31.59375,30.84375,30.90625,4834000
1997-02-13,15.8295316696167,31.71875,31.9375,31.25,31.5625,7461600
1997-02-14,15.580000877380371,31.21875,31.78125,31.125,31.75,5000400
1997-02-18,16.157033920288086,32.375,32.375,31.375,31.59375,5121200
1997-02-19,15.860719680786133,31.78125,32.40625,31.78125,32.25,4068000
1997-02-20,15.626782417297363,31.3125,31.46875,31.03125,31.375,5118800
1997-02-21,15.502019882202148,31.0625,31.4375,30.90625,31.25,4340800
1997-02-24,15.580000877380371,31.21875,31.25,30.59375,30.6875,4254000
1997-02-25,15.377262115478516,30.8125,31.21875,30.65625,31.21875,3356400
1997-02-26,15.190106391906738,30.4375,30.9375,30.125,30.875,4652000
1997-02-27,15.0497465133667,30.15625,30.6875,30.15625,30.4375,3724400
1997-02-28,14.987366676330566,30.03125,30.5625,29.65625,29.75,4732400
1997-03-03,15.018555641174316,30.09375,30.4375,29.75,29.78125,3390800
1997-03-04,14.831412315368652,29.71875,30.625,29.71875,30.3125,4005200
1997-03-05,15.018555641174316,30.09375,30.1875,29.875,29.875,4307600
1997-03-06,14.84700870513916,29.75,30.25,29.6875,30.125,5461600
1997-03-07,15.034159660339355,30.125,30.3125,29.75,29.75,6548000
1997-03-10,15.56440258026123,31.1875,31.28125,30.25,30.25,6409600
1997-03-11,15.782739639282227,31.625,32.0,31.03125,31.1875,6440800
1997-03-12,15.595593452453613,31.25,31.46875,30.9375,31.3125,4914000
1997-03-13,15.112130165100098,30.28125,31.125,30.28125,31.03125,4087200
1997-03-14,15.689167022705078,31.4375,31.5625,30.5,30.53125,6746000
1997-03-17,15.657970428466797,31.375,31.5625,30.90625,31.3125,5148000
1997-03-18,15.502019882202148,31.0625,31.53125,30.90625,31.5,3482400
1997-03-19,15.252497673034668,30.5625,31.0625,30.1875,30.90625,4761200
1997-03-20,15.018555641174316,30.09375,30.65625,30.03125,30.5625,3168000
1997-03-21,15.190106391906738,30.4375,31.0625,30.40625,30.46875,6114800
1997-03-24,15.392843246459961,30.84375,30.84375,30.0,30.6875,4010400
1997-03-25,15.002961158752441,30.0625,30.90625,30.0,30.84375,4492000
1997-03-26,15.096535682678223,30.25,30.5,30.03125,30.34375,4830800
1997-03-27,14.675457000732422,29.40625,30.15625,29.15625,30.03125,7318000
1997-03-31,14.316751480102539,28.6875,29.3125,28.3125,29.28125,9397200
1997-04-01,14.628667831420898,29.3125,29.40625,28.375,28.59375,6710400
1997-04-02,14.379132270812988,28.8125,29.1875,28.53125,29.1875,4986800
1997-04-03,14.347943305969238,28.75,29.0,28.3125,28.75,4430800
1997-04-04,14.84700870513916,29.75,29.75,28.4375,28.5,5560800
1997-04-07,14.628667831420898,29.3125,29.90625,29.3125,29.71875,3476000
1997-04-08,14.441521644592285,28.9375,29.34375,28.71875,29.28125,5269200
1997-04-09,14.940577507019043,29.9375,30.125,29.1875,29.1875,8028000
1997-04-10,14.924982070922852,29.90625,30.25,29.65625,29.90625,4134800
1997-04-11,14.519500732421875,29.09375,29.84375,29.09375,29.59375,5085600
1997-04-14,14.924982070922852,29.90625,29.96875,28.875,29.03125,4534800
1997-04-15,15.205702781677246,30.46875,30.625,29.8125,30.125,6823600
1997-04-16,15.512513160705566,30.96875,31.03125,30.09375,30.28125,6817600
1997-04-17,15.215092658996582,30.375,31.0,30.28125,30.96875,4454800
1997-04-18,15.402939796447754,30.75,31.03125,30.125,30.375,4536400
1997-04-21,15.402939796447754,30.75,31.28125,30.5625,30.8125,4710000
1997-04-22,16.107341766357422,32.15625,32.15625,30.6875,30.8125,6814800
1997-04-23,15.716011047363281,31.375,32.0625,31.1875,31.875,6715200
1997-04-24,15.402939796447754,30.75,31.71875,30.6875,31.40625,7040000
1997-04-25,15.215092658996582,30.375,30.65625,29.9375,30.625,6211600
1997-04-28,15.606426239013672,31.15625,31.15625,29.96875,30.21875,5208800
1997-04-29,15.997763633728027,31.9375,32.0625,31.34375,31.6875,6612400
1997-04-30,15.747307777404785,31.4375,31.875,31.4375,31.875,4928400
1997-05-01,15.73166275024414,31.40625,31.59375,30.9375,31.25,4005600
1997-05-02,15.966452598571777,31.875,31.90625,31.25,31.25,3853200
1997-05-05,16.2795352935791,32.5,32.5,31.65625,31.8125,5349600
1997-05-06,16.561296463012695,33.0625,33.0625,32.15625,32.21875,7230400
1997-05-07,16.342144012451172,32.625,33.03125,32.5,33.0,5129600
1997-05-08,16.2795352935791,32.5,33.09375,32.375,32.46875,6456000
1997-05-09,16.52998161315918,33.0,33.0,32.25,32.71875,4464000
1997-05-12,16.749122619628906,33.4375,33.5,32.90625,32.96875,5557600
1997-05-13,16.59259033203125,33.125,33.46875,33.0,33.46875,3802400
1997-05-14,16.326496124267578,32.59375,33.75,32.5,33.34375,5193200
1997-05-15,16.73348045349121,33.40625,33.4375,32.46875,32.46875,4066000
1997-05-16,16.357797622680664,32.65625,33.5,32.5625,33.28125,5792800
1997-05-19,16.514324188232422,32.96875,33.21875,32.5,32.625,2448000
1997-05-20,16.71782684326172,33.375,33.40625,32.625,32.78125,4009600
1997-05-21,16.858705520629883,33.65625,33.78125,33.3125,33.40625,5881200
1997-05-22,17.10915756225586,34.15625,34.25,33.53125,33.71875,5456000
1997-05-23,17.281339645385742,34.5,34.90625,34.34375,34.34375,4892400
1997-05-27,17.296995162963867,34.53125,34.5625,34.28125,34.3125,4265600
1997-05-28,17.218738555908203,34.375,34.46875,34.28125,34.28125,2890000
1997-05-29,17.093503952026367,34.125,34.46875,33.875,34.28125,3461200
1997-05-30,17.265689849853516,34.46875,34.65625,33.28125,33.78125,6533600
1997-06-02,16.73348045349121,33.40625,34.21875,33.375,34.125,5186800
1997-06-03,16.811750411987305,33.5625,33.96875,33.15625,33.21875,4837200
1997-06-04,16.68651580810547,33.3125,33.8125,33.25,33.25,3476000
1997-06-05,16.68651580810547,33.3125,34.125,33.25,33.34375,3747600
1997-06-06,17.06220245361328,34.0625,34.21875,33.40625,33.40625,3424800
1997-06-09,17.406579971313477,34.75,34.9375,34.125,34.375,3771600
1997-06-10,17.453542709350586,34.84375,35.28125,34.6875,34.8125,4615200
1997-06-11,17.484832763671875,34.90625,35.0,34.59375,34.65625,4374400
1997-06-12,17.954442977905273,35.84375,35.9375,34.71875,34.75,4704000
1997-06-13,17.891826629638672,35.71875,35.96875,35.59375,35.6875,4450000
1997-06-16,17.71964454650879,35.375,35.75,35.125,35.75,3778800
1997-06-17,17.484832763671875,34.90625,35.40625,34.78125,35.0,4442800
1997-06-18,17.37526512145996,34.6875,34.875,34.375,34.875,5034000
1997-06-19,17.797897338867188,35.53125,35.625,34.84375,34.84375,4436000
1997-06-20,17.54745864868164,35.03125,35.59375,35.03125,35.5625,5487200
1997-06-23,17.140470504760742,34.21875,35.21875,34.1875,34.875,3314800
1997-06-24,17.234376907348633,34.40625,34.625,34.15625,34.53125,5581200
1997-06-25,17.046550750732422,34.03125,34.75,33.75,34.390625,4575200
1997-06-26,17.093503952026367,34.125,34.46875,33.9375,33.96875,3761600
1997-06-27,17.44570541381836,34.828125,34.96875,34.09375,34.359375,4578800
1997-06-30,17.688337326049805,35.3125,35.3125,34.515625,34.890625,5238800
1997-07-01,17.484832763671875,34.90625,35.46875,34.71875,35.3125,4126400
1997-07-02,17.73528480529785,35.40625,35.5,34.90625,35.375,3658400
1997-07-03,18.0327091217041,36.0,36.15625,35.625,35.625,2564800
1997-07-07,18.048358917236328,36.03125,36.609375,35.84375,36.40625,4496000
1997-07-08,18.705801010131836,37.34375,37.5,36.078125,36.078125,6045600
1997-07-09,18.68231964111328,37.296875,38.71875,36.84375,38.0,11372800
1997-07-10,18.705801010131836,37.34375,38.0,36.71875,37.6875,6474000
1997-07-11,18.643192291259766,37.21875,37.4375,36.8125,37.328125,4303200
1997-07-14,18.572750091552734,37.078125,37.359375,36.75,37.28125,4554400
1997-07-15,19.104963302612305,38.140625,38.1875,36.90625,37.1875,6031600
1997-07-16,19.286209106445312,38.375,38.53125,37.90625,37.96875,5684000
1997-07-17,19.231239318847656,38.265625,38.578125,38.109375,38.375,4384000
1997-07-18,18.68939971923828,37.1875,38.5,37.03125,38.46875,6090800
1997-07-21,18.783634185791016,37.375,37.390625,36.875,37.25,4195600
1997-07-22,19.08203887939453,37.96875,37.96875,37.15625,37.4375,4544400
1997-07-23,19.097747802734375,38.0,38.4375,37.90625,38.34375,3755200
