Date,Adj Close,Close,High,Low,Open,Volume
1996-06-28,26.935531616210938,43.5625,44.8125,43.5625,44.8125,2044200
1996-07-01,27.785724639892578,44.9375,44.9375,44.0,44.0,2636600
1996-07-02,28.442697525024414,46.0,47.0625,44.6875,44.9375,3368800
1996-07-03,28.24947738647461,45.6875,46.5,45.3125,46.0,2589600
1996-07-05,27.785724639892578,44.9375,45.3125,44.625,45.3125,1122600
1996-07-08,27.747081756591797,44.875,45.0625,44.4375,44.9375,2376400
1996-07-09,27.9403133392334,45.1875,45.375,44.9375,44.9375,2544800
1996-07-10,27.901668548583984,45.125,45.125,43.8125,45.125,2068000
1996-07-11,27.24469757080078,44.0625,45.0,43.5625,45.0,3020400
1996-07-12,27.28818130493164,44.1328125,44.5625,43.5625,44.0625,1743600
1996-07-15,26.819610595703125,43.375,44.0625,42.5,44.0625,1847200
1996-07-16,26.2012882232666,42.375,43.125,39.9375,43.125,4820400
1996-07-17,26.355863571166992,42.625,43.0,42.0,42.375,2562000
1996-07-18,27.24469757080078,44.0625,44.0625,42.5625,42.625,3220600
1996-07-19,26.97418975830078,43.625,44.25,43.5625,44.0625,2171000
1996-07-22,26.70366668701172,43.1875,43.4375,42.9375,43.4375,1303400
1996-07-23,25.969411849975586,42.0,43.625,41.9375,43.1875,2570200
1996-07-24,26.549070358276367,42.9375,43.0,41.25,42.0,2345200
1996-07-25,27.24469757080078,44.0625,44.1875,43.3125,43.3125,2967600
1996-07-26,27.321992874145508,44.1875,44.375,43.8125,44.0625,1939600
1996-07-29,26.742311477661133,43.25,44.0625,43.25,44.0625,1195400
1996-07-30,27.128768920898438,43.875,44.0,43.3125,43.3125,1730400
1996-07-31,27.360639572143555,44.25,44.5625,43.8125,43.875,1588600
1996-08-01,27.553865432739258,44.5625,45.4375,44.1875,44.25,3596400
1996-08-02,28.32674789428711,45.8125,45.875,45.0,45.0,2391600
1996-08-05,27.6697940826416,44.75,45.8125,44.75,45.8125,1236600
1996-08-06,28.05624771118164,45.375,45.9375,44.625,44.75,1625400
1996-08-07,28.520002365112305,46.125,46.25,45.5,45.5,2026400
1996-08-08,28.597280502319336,46.25,46.75,45.75,46.125,1903200
1996-08-09,28.13353157043457,45.5,46.25,45.5,46.25,1031400
1996-08-12,28.13353157043457,45.5,45.625,45.1875,45.5,1409000
1996-08-13,27.901668548583984,45.125,45.4375,45.0,45.4375,1796000
1996-08-14,28.10478973388672,45.3125,46.0,45.125,45.125,2558400
1996-08-15,28.337383270263672,45.6875,45.9375,45.375,45.375,1287200
1996-08-16,28.453678131103516,45.875,46.1875,45.5,45.6875,1648800
1996-08-19,28.414913177490234,45.8125,46.0625,45.75,45.875,871200
1996-08-20,28.453678131103516,45.875,46.0,45.75,45.8125,1412400
1996-08-21,28.259849548339844,45.5625,45.875,45.375,45.875,983800
1996-08-22,27.794675827026367,44.8125,45.75,44.6875,45.5625,3697400
1996-08-23,28.027265548706055,45.1875,45.3125,44.8125,44.8125,2264400
1996-08-26,28.027265548706055,45.1875,45.6875,45.1875,45.1875,1487800
1996-08-27,28.298616409301758,45.625,45.6875,45.375,45.375,1627200
1996-08-28,28.569978713989258,46.0625,46.5,45.9375,45.9375,2662400
1996-08-29,28.414913177490234,45.8125,46.3125,45.6875,46.0625,1990800
1996-08-30,28.066028594970703,45.25,45.6875,45.25,45.6875,1711400
1996-09-03,28.10478973388672,45.3125,45.9375,44.8125,45.25,2441200
1996-09-04,28.337383270263672,45.6875,45.9375,45.375,45.375,3143800
1996-09-05,28.066028594970703,45.25,45.6875,45.125,45.6875,2191600
1996-09-06,27.988506317138672,45.125,45.5625,45.0,45.25,3066400
1996-09-09,27.94974136352539,45.0625,45.3125,45.0,45.125,2590800
1996-09-10,27.872196197509766,44.9375,45.25,44.9375,45.0625,2430200
1996-09-11,27.988506317138672,45.125,45.25,44.875,44.9375,2184400
1996-09-12,28.066028594970703,45.25,45.5625,45.125,45.125,2094200
1996-09-13,28.221088409423828,45.5,45.75,45.375,45.375,3018400
1996-09-16,28.259849548339844,45.5625,45.875,45.5625,45.5625,1858200
1996-09-17,28.221088409423828,45.5,45.75,45.4375,45.5625,1946600
1996-09-18,28.259849548339844,45.5625,45.75,45.375,45.5,1718600
1996-09-19,28.647504806518555,46.1875,46.375,45.5,45.5625,2160400
1996-09-20,29.42279815673828,47.4375,47.4375,46.375,46.375,3545400
1996-09-23,29.34528350830078,47.3125,47.4375,47.125,47.4375,1331600
1996-09-24,29.22897720336914,47.125,47.6875,46.8125,47.3125,2069800
1996-09-25,29.384048461914062,47.375,47.8125,47.125,47.125,2028000
1996-09-26,29.577882766723633,47.6875,48.0,47.3125,47.375,1718200
1996-09-27,29.42279815673828,47.4375,47.75,47.25,47.6875,1026200
1996-09-30,29.30652618408203,47.25,47.625,47.1875,47.4375,1267000
1996-10-01,29.539098739624023,47.625,47.8125,47.3125,47.3125,1613600
1996-10-02,29.88799476623535,48.1875,48.1875,47.6875,47.6875,1222800
1996-10-03,30.081838607788086,48.5,48.75,48.3125,48.3125,2436000
1996-10-04,30.353191375732422,48.9375,49.0625,48.5625,48.5625,1761400
1996-10-07,30.585769653320312,49.3125,49.4375,49.0,49.0,1405600
1996-10-08,30.391942977905273,49.0,49.375,48.9375,49.3125,1642600
1996-10-09,30.236896514892578,48.75,49.0625,48.625,49.0,1530800
1996-10-10,30.275644302368164,48.8125,49.125,48.4375,48.75,2412400
1996-10-11,30.353191375732422,48.9375,49.0625,48.875,48.875,1294800
1996-10-14,30.430709838867188,49.0625,49.625,49.0,49.0,1869200
1996-10-15,30.430709838867188,49.0625,49.5,48.9375,49.0625,1813600
1996-10-16,30.159358978271484,48.625,49.0625,48.5,49.0625,2572200
1996-10-17,30.391942977905273,49.0,49.1875,48.4375,48.625,1982400
1996-10-18,30.4694766998291,49.125,49.1875,48.8125,49.0,1565600
1996-10-21,30.624549865722656,49.375,49.4375,49.0,49.125,1605200
1996-10-22,30.50824546813965,49.1875,49.4375,49.125,49.375,1219400
1996-10-23,30.081838607788086,48.5,49.125,48.0,49.125,2468200
1996-10-24,29.616655349731445,47.75,48.375,47.25,48.375,2474600
1996-10-25,29.190223693847656,47.0625,47.9375,47.0625,47.75,1795000
1996-10-28,29.03516387939453,46.8125,47.625,46.6875,47.0625,1860000
1996-10-29,28.996397018432617,46.75,47.3125,46.75,46.8125,2022200
1996-10-30,29.22897720336914,47.125,47.1875,46.875,46.875,1277400
1996-10-31,29.577882766723633,47.6875,48.1875,47.1875,47.1875,2625800
1996-11-01,28.492450714111328,45.9375,47.0,45.5,47.0,6697000
1996-11-04,28.763809204101562,46.375,46.8125,45.875,45.9375,2822000
1996-11-05,28.72504425048828,46.3125,47.0,46.125,46.375,1981200
1996-11-06,28.376142501831055,45.75,46.875,45.125,46.3125,3819200
1996-11-07,28.80257797241211,46.4375,46.75,45.8125,45.8125,4072400
1996-11-08,29.112689971923828,46.9375,47.5,46.5,46.5,1665000
1996-11-11,28.841337203979492,46.5,47.375,46.4375,46.9375,1387400
1996-11-12,28.453678131103516,45.875,46.6875,45.8125,46.5,2585200
1996-11-13,28.50189208984375,45.8125,46.0,45.5,45.875,2606200
1996-11-14,28.735197067260742,46.1875,46.25,45.6875,45.8125,1979000
1996-11-15,28.5407772064209,45.875,46.6875,45.875,46.1875,3501600
1996-11-18,29.007383346557617,46.625,47.3125,46.0625,46.0625,3668800
1996-11-19,29.240699768066406,47.0,47.125,46.8125,46.8125,2298800
1996-11-20,29.9794864654541,48.1875,48.4375,47.625,47.625,3302000
1996-11-21,30.329450607299805,48.75,49.1875,48.375,48.375,2943600
1996-11-22,30.679391860961914,49.3125,49.625,48.9375,48.9375,2640200
1996-11-25,30.679391860961914,49.3125,49.4375,49.0625,49.3125,1896000
1996-11-26,30.873825073242188,49.625,50.125,49.25,49.3125,3076000
1996-11-27,30.990478515625,49.8125,50.1875,49.625,49.625,1668600
1996-11-29,30.912700653076172,49.6875,49.9375,49.6875,49.8125,509800
1996-12-02,30.329450607299805,48.75,49.5,48.75,49.5,1671600
1996-12-03,29.9794864654541,48.1875,49.1875,48.125,48.75,1716000
1996-12-04,30.062122344970703,48.3203125,48.8125,47.6875,48.1875,2270400
1996-12-05,29.9794864654541,48.1875,48.8125,48.0,48.3203125,1785400
1996-12-06,29.746170043945312,47.8125,48.0625,47.1875,48.0625,2668200
1996-12-09,29.9794864654541,48.1875,48.3125,47.9375,47.9375,1892800
1996-12-10,29.70731544494629,47.75,48.5625,47.5625,48.1875,3284200
1996-12-11,29.668428421020508,47.6875,47.8125,47.0,47.75,2997600
1996-12-12,29.940603256225586,48.125,48.6875,47.75,47.75,2863400
1996-12-13,30.09613800048828,48.375,48.5,47.6875,48.125,2569600
1996-12-16,31.34041976928711,50.375,51.9375,50.0625,50.0625,13965400
1996-12-17,31.418193817138672,50.5,50.8125,50.25,50.375,5352200
1996-12-18,31.573728561401367,50.75,50.75,50.0625,50.5,3111000
1996-12-19,32.07921600341797,51.5625,51.75,50.5625,50.75,3716200
1996-12-20,32.77914047241211,52.6875,52.6875,51.75,51.75,6055000
1996-12-23,32.35139846801758,52.0,52.5625,51.5625,52.5625,2162000
1996-12-24,32.07921600341797,51.5625,51.9375,51.4375,51.9375,666000
1996-12-26,32.429168701171875,52.125,52.1875,51.5625,51.5625,1434200
1996-12-27,32.468055725097656,52.1875,52.4375,52.125,52.125,911000
1996-12-30,33.16796112060547,53.3125,53.75,52.3125,52.3125,2090000
1996-12-31,33.12908172607422,53.25,53.75,52.75,53.3125,1537000
1997-01-02,32.31250762939453,51.9375,52.9375,51.625,52.9375,2786800
1997-01-03,33.0901985168457,53.1875,53.4375,51.9375,51.9375,3941800
1997-01-06,33.05131530761719,53.125,53.75,52.875,53.1875,3088400
1997-01-07,33.01242446899414,53.0625,53.125,52.6875,53.125,2066800
1997-01-08,32.701358795166016,52.5625,53.25,52.5,53.0625,2538200
1997-01-09,32.6624755859375,52.5,52.9375,51.5,52.5625,4451200
1997-01-10,32.701358795166016,52.5625,52.625,51.8125,52.5,2971000
1997-01-13,33.20684051513672,53.375,53.375,52.6875,52.6875,2069800
1997-01-14,33.0901985168457,53.1875,54.0,53.125,53.375,2590400
1997-01-15,32.89577865600586,52.875,53.375,52.8125,53.1875,2231400
1997-01-16,32.89577865600586,52.875,53.3125,52.625,52.875,2180800
1997-01-17,33.01242446899414,53.0625,53.3125,52.75,52.875,1995800
1997-01-20,33.12908172607422,53.25,53.25,52.5,53.0625,1509400
1997-01-21,35.423221588134766,56.9375,57.25,54.25,54.25,6969400
1997-01-22,34.91774368286133,56.125,57.125,55.875,56.9375,3202400
1997-01-23,34.37336349487305,55.25,56.1875,55.25,56.125,4379400
1997-01-24,34.178951263427734,54.9375,55.0,54.1875,55.0,3874000
1997-01-27,34.1011848449707,54.8125,55.25,54.5625,54.9375,2290000
1997-01-28,32.89577865600586,52.875,55.125,52.75,54.8125,5263000
1997-01-29,32.62358856201172,52.4375,53.4375,52.0625,52.875,4496400
1997-01-30,32.89577865600586,52.875,52.875,52.4375,52.4375,3909600
1997-01-31,33.3234977722168,53.5625,54.4375,53.0,53.0,3401000
1997-02-03,33.55679702758789,53.9375,54.25,52.875,53.5625,2579200
1997-02-04,33.44016647338867,53.75,54.1875,53.5,53.9375,1314400
1997-02-05,32.93464660644531,52.9375,54.25,52.875,53.75,2977600
1997-02-06,33.12908172607422,53.25,53.25,52.625,52.9375,1969600
1997-02-07,34.06229782104492,54.75,54.8125,53.4375,53.4375,2557600
1997-02-10,33.362369537353516,53.625,54.6875,53.625,54.6875,1269800
1997-02-11,33.3234977722168,53.5625,54.0,52.625,53.625,2033800
1997-02-12,34.19054412841797,54.8125,54.8125,53.4375,53.5625,3253400
1997-02-13,34.034603118896484,54.5625,54.9375,54.375,54.8125,2119600
1997-02-14,33.605770111083984,53.875,54.625,53.75,54.5625,1742200
1997-02-18,34.30751037597656,55.0,55.0,54.0,54.0,1913600
1997-02-19,34.26852035522461,54.9375,55.5625,54.625,55.0,2646200
1997-02-20,33.52779769897461,53.75,55.125,53.1875,54.9375,1750800
1997-02-21,33.644752502441406,53.9375,54.375,53.25,53.75,3126000
1997-02-24,32.904014587402344,52.75,53.875,52.5625,53.875,2166600
1997-02-25,33.09894561767578,53.0625,53.5625,52.75,52.75,3148200
1997-02-26,32.47515869140625,52.0625,53.4375,51.1875,53.0625,5063400
1997-02-27,31.734432220458984,50.875,52.375,50.8125,52.0625,2686400
1997-02-28,31.734432220458984,50.875,51.6875,50.5625,50.875,3482600
1997-03-03,31.85140609741211,51.0625,51.25,50.1875,50.875,2361000
1997-03-04,31.266616821289062,50.125,51.5,50.0625,51.0625,3936200
1997-03-05,32.631103515625,52.3125,52.3125,50.75,50.75,5194400
1997-03-06,32.55313491821289,52.1875,52.4375,52.0,52.3125,3311200
1997-03-07,33.17692184448242,53.1875,53.3125,52.3125,52.3125,2553000
1997-03-10,33.09894561767578,53.0625,53.3125,52.5625,53.1875,2212000
1997-03-11,33.72272872924805,54.0625,54.3125,53.5625,53.5625,4211400
1997-03-12,33.37185287475586,53.5,54.0,53.375,54.0,1948400
1997-03-13,32.16328811645508,51.5625,53.5,51.125,53.5,3170800
1997-03-14,32.12429428100586,51.5,52.8125,51.5,51.5625,3332600
1997-03-17,33.21590805053711,53.25,53.5625,51.5625,51.5625,2284200
1997-03-18,32.35820388793945,51.875,53.4375,51.3125,53.25,2618800
1997-03-19,32.436180114746094,52.0,52.3125,51.125,51.875,2960400
1997-03-20,32.748077392578125,52.5,52.9375,52.1875,52.1875,3586200
1997-03-21,32.98200225830078,52.875,53.0,52.6875,52.6875,3079600
1997-03-24,32.98200225830078,52.875,53.1875,52.375,52.875,2848800
1997-03-25,32.942996978759766,52.8125,53.625,52.75,52.875,2360000
1997-03-26,32.826045989990234,52.625,52.625,52.125,52.625,1910600
1997-03-27,31.734432220458984,50.875,52.75,50.5,52.625,3934800
1997-03-31,30.759796142578125,49.3125,50.5,49.3125,50.5,4558200
1997-04-01,31.18863868713379,50.0,50.0625,49.25,49.3125,3739000
1997-04-02,30.64284324645996,49.125,49.8125,49.0625,49.8125,2676600
1997-04-03,29.90210723876953,47.9375,49.0,47.0,49.0,4712600
1997-04-04,30.564863204956055,49.0,49.1875,47.625,47.9375,3791600
1997-04-07,31.22760009765625,50.0625,50.9375,49.875,49.875,3257200
1997-04-08,31.656475067138672,50.75,50.75,49.8125,50.0625,2559600
1997-04-09,31.656475067138672,50.75,51.4375,50.625,50.75,2275200
1997-04-10,31.85140609741211,51.0625,51.125,50.6875,50.75,1694000
1997-04-11,31.30556869506836,50.1875,50.875,49.8125,50.875,2717600
1997-04-14,31.42253875732422,50.375,50.4375,49.25,50.1875,2189800
1997-04-15,31.461532592773438,50.4375,51.125,49.875,50.375,2080000
1997-04-16,31.071685791015625,49.8125,50.625,48.875,50.4375,3842600
1997-04-17,30.99371337890625,49.6875,50.0,48.9375,49.8125,2689600
1997-04-18,31.071685791015625,49.8125,50.1875,49.5,49.6875,2278000
1997-04-21,30.79877471923828,49.375,50.0,49.1875,49.8125,1435200
1997-04-22,31.461532592773438,50.4375,50.4375,49.375,49.375,2137200
1997-04-23,31.656475067138672,50.75,51.4375,50.3125,50.4375,2560800
1997-04-24,31.7734317779541,50.9375,51.25,50.8125,50.8125,2261000
1997-04-25,31.812400817871094,51.0,51.4375,50.5625,50.9375,1349600
1997-04-28,29.74615478515625,47.6875,48.4375,47.1875,48.4375,15615400
1997-04-29,30.01906967163086,48.125,48.75,47.875,47.875,11618400
1997-04-30,30.759796142578125,49.3125,49.5625,48.5625,48.5625,7583400
1997-05-01,30.876745223999023,49.5,50.125,49.125,49.3125,5395400
1997-05-02,31.344579696655273,50.25,50.5,49.375,49.5,4712200
1997-05-05,31.18863868713379,50.0,50.25,49.5,50.25,5847400
1997-05-06,31.42253875732422,50.375,50.8125,49.875,50.0,4792800
1997-05-07,30.564863204956055,49.0,50.5625,48.8125,50.375,3439200
1997-05-08,30.36992645263672,48.6875,49.5625,48.375,49.0,4576200
1997-05-09,30.525890350341797,48.9375,49.3125,48.5625,48.6875,4454600
1997-05-12,31.032699584960938,49.75,50.0,48.875,48.9375,4759400
1997-05-13,31.30556869506836,50.1875,50.4375,49.6875,49.75,3721600
1997-05-14,31.158601760864258,49.8125,50.8125,49.6875,50.1875,3445200
1997-05-15,31.23678970336914,49.9375,50.1875,49.6875,49.8125,3084400
1997-05-16,30.884933471679688,49.375,50.1875,49.1875,49.9375,4725200
1997-05-19,30.41579818725586,48.625,49.25,48.5625,49.25,3760800
1997-05-20,31.27586555480957,50.0,50.1875,48.375,48.625,3962200
1997-05-21,32.057769775390625,51.25,51.25,50.5625,50.5625,4317400
1997-05-22,31.393152236938477,50.1875,51.5,49.8125,51.25,5146200
1997-05-23,31.35407257080078,50.125,50.25,49.8125,50.1875,3100200
1997-05-27,31.82320213317871,50.875,51.25,50.125,50.125,3597800
1997-05-28,32.409637451171875,51.8125,51.9375,50.875,50.875,4259800
1997-05-29,32.95695114135742,52.6875,52.875,51.625,51.8125,3275800
1997-05-30,32.95695114135742,52.6875,53.125,51.875,52.6875,3004600
1997-06-02,32.95695114135742,52.6875,52.875,52.375,52.6875,1818000
1997-06-03,32.800575256347656,52.4375,52.875,52.25,52.6875,2213600
1997-06-04,33.465213775634766,53.5,53.875,52.25,52.4375,2907800
1997-06-05,33.7779541015625,54.0,54.25,53.375,53.5,2127000
1997-06-06,34.36438751220703,54.9375,55.0,53.75,54.0,2594200
1997-06-09,35.02898406982422,56.0,56.0,54.875,56.0,3968000
1997-06-10,35.9672737121582,57.5,57.75,56.5,56.5,5806000
1997-06-11,35.49812316894531,56.75,57.75,56.25,57.5,3843700
1997-06-12,35.9672737121582,57.5,57.625,56.625,56.75,2584400
1997-06-13,35.88908004760742,57.375,57.875,57.25,57.5,2293100
1997-06-16,36.20183563232422,57.875,58.0,57.125,57.375,2024900
1997-06-17,35.49812316894531,56.75,57.875,56.5,57.875,2564600
1997-06-18,35.419960021972656,56.625,57.625,56.375,56.75,2209200
1997-06-19,35.34174728393555,56.5,57.0,56.125,56.625,2332600
1997-06-20,35.57632827758789,56.875,57.125,56.5,56.5,3850600
1997-06-23,34.16889953613281,54.625,56.875,53.875,56.875,4282000
1997-06-24,34.44257736206055,55.0625,56.25,54.625,54.625,4091900
1997-06-25,34.247093200683594,54.75,56.375,54.0,55.0625,5457200
1997-06-26,33.62158203125,53.75,54.4375,53.125,54.4375,3554700
1997-06-27,33.152435302734375,53.0,54.25,53.0,53.75,2388100
1997-06-30,33.191532135009766,53.0625,53.9375,53.0625,53.0625,2338600
1997-07-01,33.81705856323242,54.0625,54.8125,53.375,53.375,4999200
1997-07-02,34.28618240356445,54.8125,54.875,53.875,54.0625,3536400
1997-07-03,34.520755767822266,55.1875,56.4375,54.875,54.875,2905800
1997-07-07,34.755340576171875,55.5625,56.25,55.25,55.25,3036200
1997-07-08,35.10719299316406,56.125,56.25,55.8125,55.8125,2676400
1997-07-09,35.18537521362305,56.25,56.875,55.5,56.125,2837500
1997-07-10,34.59895324707031,55.3125,56.25,54.9375,56.25,2189100
1997-07-11,35.34174728393555,56.5,56.5,55.3125,55.3125,2095500
1997-07-14,35.732704162597656,57.125,57.625,56.5,56.5,2701600
1997-07-15,36.31912612915039,58.0625,58.25,56.3125,57.125,3545000
1997-07-16,37.33559799194336,59.6875,60.5,58.125,58.125,3938100
1997-07-17,35.49812316894531,56.75,59.5625,56.5,59.5625,3477400
1997-07-18,35.068092346191406,56.0625,56.75,55.75,56.75,3922200
1997-07-21,34.01252365112305,54.375,55.25,53.375,55.25,4417000
1997-07-22,35.26355743408203,56.375,56.8125,53.625,54.375,6109600
1997-07-23,36.944637298583984,59.0625,60.125,58.5,58.5,8875900
1997-07-24,37.53105545043945,60.0,60.5,58.0625,59.0625,6228800
1997-07-25,36.827362060546875,58.875,59.875,57.6875,59.875,4653000
1997-07-28,36.31912612915039,58.0625,58.625,57.625,58.625,2802300
1997-07-29,36.63188171386719,58.5625,58.625,57.0,58.0625,3427500
1997-07-30,36.71006393432617,58.6875,59.375,58.3125,58.5625,2576400
1997-07-31,36.71006393432617,58.6875,59.1875,58.1875,58.6875,2345800
1997-08-01,36.59278869628906,58.5,59.1875,58.125,58.6875,2506000
1997-08-04,36.5536994934082,58.4375,58.5625,57.75,58.5,3279200
1997-08-05,36.358211517333984,58.125,58.8125,58.0,58.4375,4523500
1997-08-06,36.47550964355469,58.3125,58.5625,57.8125,58.125,3090700
1997-08-07,36.983734130859375,59.125,59.4375,58.4375,58.4375,2657400
1997-08-08,36.59278869628906,58.5,58.9375,57.25,58.9375,2490200
1997-08-11,36.944637298583984,59.0625,59.25,57.4375,58.5,3060100
1997-08-12,35.45903778076172,56.6875,59.125,56.625,59.0625,2824900
1997-08-13,36.409034729003906,58.0625,59.0,57.125,57.125,4927200
1997-08-14,36.33064651489258,57.9375,58.6875,56.875,58.0625,3366400
1997-08-15,34.76298522949219,55.4375,57.75,55.375,57.75,3069200
1997-08-18,35.11573028564453,56.0,56.1875,55.0625,55.4375,2929700
1997-08-19,35.97793197631836,57.375,57.375,56.0,56.0,2605400
1997-08-20,35.8995361328125,57.25,57.625,56.9375,57.375,1924400
1997-08-21,35.429237365722656,56.5,57.5,56.125,57.25,1894200
1997-08-22,34.88058853149414,55.625,56.0,54.75,56.0,2705200
1997-08-25,34.80218505859375,55.5,56.25,55.0625,55.625,2250700
1997-08-26,34.09673309326172,54.375,55.5,54.1875,55.5,3091600
1997-08-27,34.68461227416992,55.3125,55.625,54.5,54.5,2707500
1997-08-28,34.567039489746094,55.125,55.8125,54.625,55.3125,2407200
1997-08-29,34.17511749267578,54.5,55.0,54.3125,55.0,2130200
1997-09-02,35.742801666259766,57.0,57.0,55.5,55.5,2503800
1997-09-03,36.01712417602539,57.4375,58.1875,57.25,57.25,2415100
1997-09-04,35.272483825683594,56.25,57.5,55.375,57.4375,5142600
1997-09-05,34.72378158569336,55.375,57.125,55.0,56.25,3472800
1997-09-08,34.48863220214844,55.0,55.5625,54.625,55.375,3405000
1997-09-09,33.93996810913086,54.125,54.8125,54.0,54.8125,3894000
1997-09-10,33.15613555908203,52.875,54.0625,52.5,54.0625,6062900
1997-09-11,32.41149139404297,51.6875,52.75,51.3125,52.75,4983400
1997-09-12,33.195335388183594,52.9375,52.9375,51.5,51.6875,4730000
