Date,Adj Close,Close,High,Low,Open,Volume
1997-04-01,9.59625244140625,13.4375,13.5625,13.375,13.4375,5200
1997-04-02,9.707841873168945,13.59375,13.59375,13.5625,13.59375,7600
1997-04-03,9.373085975646973,13.125,13.125,13.125,13.125,2000
1997-04-04,9.506988525390625,13.3125,13.5625,13.3125,13.3125,22400
1997-04-07,9.908692359924316,13.875,13.875,13.75,13.875,6000
1997-04-08,9.99795913696289,14.0,14.0,13.75,14.0,47600
1997-04-09,9.931007385253906,13.90625,14.125,13.90625,13.90625,426400
1997-04-10,9.908692359924316,13.875,14.125,13.78125,13.875,28800
1997-04-11,9.707841873168945,13.59375,13.875,13.40625,13.59375,20000
1997-04-14,9.663206100463867,13.53125,13.625,13.4375,13.53125,49600
1997-04-15,9.730157852172852,13.625,13.9375,13.5625,13.625,83200
1997-04-16,9.819422721862793,13.75,13.75,13.75,13.75,58400
1997-04-17,9.774791717529297,13.6875,13.9375,13.625,13.6875,271200
1997-04-18,9.99795913696289,14.0,14.0,13.625,14.0,155600
1997-04-21,10.265761375427246,14.375,14.4375,14.1875,14.375,18800
1997-04-22,10.444294929504395,14.625,14.6875,14.375,14.625,20400
1997-04-23,10.399662971496582,14.5625,14.6875,14.3125,14.5625,40800
1997-04-24,10.801368713378906,15.125,15.25,14.9375,15.125,23600
1997-04-25,10.667465209960938,14.9375,15.125,14.9375,14.9375,10800
1997-04-28,10.622832298278809,14.875,15.15625,14.875,14.875,6400
1997-04-29,10.890632629394531,15.25,15.3125,15.0625,15.25,148800
1997-04-30,10.979901313781738,15.375,15.375,15.0,15.375,834000
1997-05-01,10.846000671386719,15.1875,15.5,15.0625,15.1875,25200
1997-05-02,11.314655303955078,15.84375,15.84375,15.4375,15.84375,46000
1997-05-05,11.247705459594727,15.75,15.875,15.40625,15.75,7600
1997-05-06,11.247705459594727,15.75,15.75,15.75,15.75,0
1997-05-07,11.024535179138184,15.4375,15.5,15.4375,15.4375,46400
1997-05-08,11.024535179138184,15.4375,15.625,14.9375,15.4375,8400
1997-05-09,11.426239013671875,16.0,16.0,15.75,16.0,1600
1997-05-12,11.426239013671875,16.0,16.0625,15.8125,16.0,5200
1997-05-13,11.560141563415527,16.1875,16.25,16.125,16.1875,11600
1997-05-14,11.582457542419434,16.21875,16.25,15.9375,16.21875,90000
1997-05-15,11.378813743591309,15.93359375,16.1875,15.875,15.93359375,137600
1997-05-16,11.225388526916504,15.71875,15.875,15.5625,15.71875,323200
1997-05-19,11.158437728881836,15.625,15.75,15.5625,15.625,3600
1997-05-20,11.158437728881836,15.625,15.6875,15.1875,15.625,28000
1997-05-21,11.292337417602539,15.8125,16.0625,15.8125,15.8125,2800
1997-05-22,11.38160514831543,15.9375,16.0,15.6875,15.9375,40000
1997-05-23,11.203072547912598,15.6875,15.9375,15.6875,15.6875,8800
1997-05-27,11.292337417602539,15.8125,15.8125,15.46875,15.8125,21600
1997-05-28,10.979901313781738,15.375,15.6875,15.375,15.375,17600
1997-05-29,10.979901313781738,15.375,15.625,15.375,15.375,4800
1997-05-30,10.979901313781738,15.375,15.375,15.125,15.375,3200
1997-06-02,10.979901313781738,15.375,15.5625,15.25,15.375,30400
1997-06-03,11.113804817199707,15.5625,15.75,15.25,15.5625,45200
1997-06-04,11.158437728881836,15.625,15.6875,15.53125,15.625,50000
1997-06-05,11.069169998168945,15.5,15.625,15.375,15.5,18000
1997-06-06,11.113804817199707,15.5625,15.5625,15.375,15.5625,16400
1997-06-09,11.38160514831543,15.9375,16.0,15.65625,15.9375,71200
1997-06-10,11.359288215637207,15.90625,16.125,15.75,15.90625,88400
1997-06-11,11.426239013671875,16.0,16.0625,15.8125,16.0,23600
1997-06-12,11.604774475097656,16.25,16.375,16.09375,16.25,62000
1997-06-13,11.537822723388672,16.15625,16.375,15.9375,16.15625,74400
1997-06-16,11.470873832702637,16.0625,16.1875,15.8125,16.0625,11200
1997-06-17,11.38160514831543,15.9375,16.0625,15.6875,15.9375,216400
1997-06-18,11.426239013671875,16.0,16.0625,15.6875,16.0,12000
1997-06-19,11.872577667236328,16.625,16.8125,16.375,16.625,38000
1997-06-20,12.095746040344238,16.9375,17.125,16.625,16.9375,41600
1997-06-23,12.229643821716309,17.125,17.25,16.609375,17.125,30400
1997-06-24,12.05111312866211,16.875,17.3125,16.75,16.875,29600
1997-06-25,12.832201957702637,17.96875,18.0625,17.0,17.96875,144400
1997-06-26,12.63135051727295,17.6875,17.78125,17.625,17.6875,74800
1997-06-27,12.475133895874023,17.46875,17.53125,17.3125,17.46875,64000
1997-06-30,12.363551139831543,17.3125,17.40625,17.125,17.3125,52400
1997-07-01,12.40817928314209,17.375,17.5,17.04296875,17.375,40800
1997-07-02,12.675983428955078,17.75,17.8125,17.375,17.75,22000
1997-07-03,13.233904838562012,18.53125,18.53125,18.25,18.53125,27200
1997-07-07,13.836459159851074,19.375,19.375,18.9375,19.375,128000
1997-07-08,13.836459159851074,19.375,19.4375,19.125,19.375,86000
1997-07-09,13.836459159851074,19.375,19.625,19.1875,19.375,121600
1997-07-10,13.791826248168945,19.3125,19.625,19.3125,19.3125,214000
1997-07-11,13.613293647766113,19.0625,19.5625,18.90625,19.0625,116000
1997-07-14,13.836459159851074,19.375,19.5,19.03125,19.375,132400
1997-07-15,14.19352912902832,19.875,19.875,19.28125,19.875,43200
1997-07-16,14.595233917236328,20.4375,20.5625,19.9375,20.4375,65600
1997-07-17,14.327434539794922,20.0625,20.1875,19.875,20.0625,27200
1997-07-18,13.836459159851074,19.375,19.9375,19.375,19.375,38400
1997-07-21,13.814141273498535,19.34375,19.4375,19.1875,19.34375,42000
1997-07-22,14.372064590454102,20.125,20.125,19.5,20.125,20800
1997-07-23,14.729140281677246,20.625,20.625,19.5625,20.625,61200
1997-07-24,14.595233917236328,20.4375,20.5,20.1875,20.4375,50000
1997-07-25,14.327434539794922,20.0625,20.0625,19.8125,20.0625,100000
1997-07-28,14.461333274841309,20.25,20.3125,20.0,20.25,26000
1997-07-29,14.19352912902832,19.875,20.125,19.5625,19.875,48400
1997-07-30,14.461333274841309,20.25,20.25,19.8125,20.25,13600
1997-07-31,14.461333274841309,20.25,20.75,20.125,20.25,43200
1997-08-01,14.19352912902832,19.875,20.375,19.75,19.875,15600
1997-08-04,14.282801628112793,20.0,20.0625,19.8125,20.0,41600
1997-08-05,14.282801628112793,20.0,20.0625,19.8125,20.0,126000
1997-08-06,14.282801628112793,20.0,20.125,19.75,20.0,34400
1997-08-07,14.773776054382324,20.6875,21.0,20.4375,20.6875,58800
1997-08-08,14.550599098205566,20.375,20.4375,20.125,20.375,28000
1997-08-11,14.416698455810547,20.1875,20.1875,19.9375,20.1875,16000
1997-08-12,14.595233917236328,20.4375,20.5625,20.25,20.4375,58000
1997-08-13,14.416698455810547,20.1875,20.4375,19.875,20.1875,314400
1997-08-14,14.372064590454102,20.125,20.4375,19.875,20.125,81200
1997-08-15,14.19352912902832,19.875,20.0,19.5,19.875,54400
1997-08-18,14.461333274841309,20.25,20.5,19.75,20.25,40800
1997-08-19,14.461333274841309,20.25,20.3125,20.0,20.25,36800
1997-08-20,14.550599098205566,20.375,20.375,20.25,20.375,10000
1997-08-21,14.550599098205566,20.375,20.5,20.125,20.375,44400
1997-08-22,14.282801628112793,20.0,20.0,19.5,20.0,77600
1997-08-25,14.238163948059082,19.9375,20.0,19.625,19.9375,16800
1997-08-26,14.19352912902832,19.875,19.875,19.625,19.875,58800
1997-08-27,14.014997482299805,19.625,19.8125,19.3125,19.625,76400
1997-08-28,13.702559471130371,19.1875,19.5,19.0,19.1875,23600
1997-08-29,13.747193336486816,19.25,19.375,19.125,19.25,21200
1997-09-02,14.349750518798828,20.09375,20.125,19.625,20.09375,50000
1997-09-03,14.550599098205566,20.375,20.4375,20.0,20.375,38000
1997-09-04,14.505966186523438,20.3125,20.5,20.0625,20.3125,8400
1997-09-05,14.773776054382324,20.6875,20.75,20.5,20.6875,50000
1997-09-08,14.907670974731445,20.875,21.0,20.1875,20.875,61600
1997-09-09,14.550599098205566,20.375,20.875,20.375,20.375,39200
1997-09-10,14.617552757263184,20.46875,20.5,20.21875,20.46875,157200
1997-09-11,14.39438247680664,20.15625,20.15625,19.90625,20.15625,80000
1997-09-12,14.282801628112793,20.0,20.34375,19.75,20.0,28400
1997-09-15,14.595233917236328,20.4375,20.4375,19.875,20.4375,24800
1997-09-16,14.595233917236328,20.4375,20.4375,20.4375,20.4375,0
1997-09-17,15.041570663452148,21.0625,21.3125,20.9375,21.0625,31200
1997-09-18,15.041570663452148,21.0625,21.0625,21.0625,21.0625,0
1997-09-19,15.175472259521484,21.25,21.375,21.0,21.25,20400
1997-09-22,15.264741897583008,21.375,21.75,21.1875,21.375,86400
1997-09-23,15.354007720947266,21.5,21.625,21.25,21.5,39600
1997-09-24,15.666441917419434,21.9375,22.125,21.5625,21.9375,90400
1997-09-25,15.577176094055176,21.8125,22.25,21.8125,21.8125,52000
1997-09-26,15.934246063232422,22.3125,22.375,21.875,22.3125,72400
1997-09-29,15.889616012573242,22.25,22.3125,22.0625,22.25,54800
1997-09-30,15.844980239868164,22.1875,22.4375,21.875,22.1875,44400
1997-10-01,16.335954666137695,22.875,23.125,22.5625,22.875,50800
1997-10-02,16.469852447509766,23.0625,23.0625,22.8125,23.0625,110400
1997-10-03,16.559114456176758,23.1875,23.375,22.9375,23.1875,70800
1997-10-06,17.22862434387207,24.125,24.25,23.0625,24.125,365600
1997-10-07,17.27326011657715,24.1875,24.5,23.875,24.1875,228800
1997-10-08,17.496431350708008,24.5,24.5,24.0625,24.5,112400
1997-10-09,16.916187286376953,23.6875,23.9375,23.6875,23.6875,118400
1997-10-10,17.094722747802734,23.9375,24.0,23.2734375,23.9375,34400
1997-10-13,17.496431350708008,24.5,24.625,24.3125,24.5,37200
1997-10-14,17.407163619995117,24.375,24.5625,24.3125,24.375,46400
1997-10-15,17.585695266723633,24.625,24.75,24.125,24.625,453600
1997-10-16,17.764232635498047,24.875,24.9375,24.5,24.875,83600
1997-10-17,16.916187286376953,23.6875,24.0,23.3828125,23.6875,48000
1997-10-20,16.51448631286621,23.125,23.25,23.0,23.125,80400
1997-10-21,17.22862434387207,24.125,24.125,23.625,24.125,58800
1997-10-22,17.139358520507812,24.0,24.875,23.625,24.0,102400
1997-10-23,16.60375213623047,23.25,23.6875,23.125,23.25,88400
1997-10-24,17.451799392700195,24.4375,24.75,24.1875,24.4375,92400
1997-10-27,16.60375213623047,23.25,24.125,23.25,23.25,44000
1997-10-28,16.60375213623047,23.25,23.25,23.25,23.25,0
1997-10-29,17.496431350708008,24.5,24.75,23.75,24.5,100000
1997-10-30,17.853498458862305,25.0,25.0,23.75,25.0,260800
1997-10-31,17.8311824798584,24.96875,25.5,24.7734375,24.96875,338800
1997-11-03,18.389102935791016,25.75,25.875,25.125,25.75,88000
1997-11-04,18.210567474365234,25.5,25.75,25.0,25.5,46800
1997-11-05,18.47837257385254,25.875,26.0,25.375,25.875,104800
1997-11-06,18.47837257385254,25.875,26.0,25.5,25.875,89200
1997-11-07,17.853498458862305,25.0,25.625,24.875,25.0,274800
1997-11-10,18.210567474365234,25.5,25.875,25.5,25.5,63200
1997-11-11,18.47837257385254,25.875,26.125,25.5,25.875,70000
1997-11-12,18.121299743652344,25.375,25.375,24.75,25.375,84800
1997-11-13,17.496431350708008,24.5,24.9375,24.5,24.5,90800
1997-11-14,17.630332946777344,24.6875,24.75,24.375,24.6875,37200
1997-11-17,17.942768096923828,25.125,25.25,24.625,25.125,64800
1997-11-18,18.210567474365234,25.5,25.5,24.875,25.5,41600
1997-11-19,18.210567474365234,25.5,25.5625,24.875,25.5,38800
1997-11-20,18.7015380859375,26.1875,26.375,25.8125,26.1875,52000
1997-11-21,18.746171951293945,26.25,26.375,25.875,26.25,34800
1997-11-24,18.47837257385254,25.875,26.125,25.625,25.875,28000
1997-11-25,18.210567474365234,25.5,26.0,25.5,25.5,38400
1997-11-26,18.03203582763672,25.25,25.8125,25.0,25.25,27200
1997-11-28,18.389102935791016,25.75,26.0,25.375,25.75,14800
1997-12-01,19.281780242919922,27.0,27.0,26.125,27.0,26400
1997-12-02,19.37104606628418,27.125,27.25,26.75,27.125,62000
1997-12-03,19.549583435058594,27.375,27.5,26.875,27.375,40000
1997-12-04,20.04055404663086,28.0625,28.5,27.5,28.0625,41600
1997-12-05,19.99591827392578,28.0,28.25,27.3125,28.0,89200
1997-12-08,19.906654357910156,27.875,28.25,27.5,27.875,50400
1997-12-09,18.746171951293945,26.25,27.0,25.90625,26.25,338800
1997-12-10,18.433740615844727,25.8125,26.75,25.5,25.8125,292400
1997-12-11,17.67496109008789,24.75,25.0,24.0,24.75,173600
1997-12-12,17.942768096923828,25.125,26.0,24.75,25.125,166400
1997-12-15,18.121299743652344,25.375,25.75,25.125,25.375,21200
1997-12-16,18.299833297729492,25.625,25.875,24.9296875,25.625,50800
1997-12-17,18.56763458251953,26.0,26.375,25.3984375,26.0,152000
1997-12-18,18.56763458251953,26.0,26.375,25.3984375,26.0,22800
1997-12-19,18.210567474365234,25.5,25.75,25.0,25.5,98000
1997-12-22,18.56763458251953,26.0,26.1875,25.75,26.0,33600
1997-12-23,19.103242874145508,26.75,27.1875,26.625,26.75,38800
1997-12-24,19.1925048828125,26.875,27.125,26.75,26.875,14800
1997-12-26,19.460315704345703,27.25,27.25,26.75,27.25,24000
1997-12-29,19.37104606628418,27.125,27.75,27.125,27.125,335200
1997-12-30,19.23714828491211,26.9375,27.0,26.75,26.9375,21600
1997-12-31,18.969343185424805,26.5625,26.9375,26.5625,26.5625,14400
1998-01-02,19.59421730041504,27.4375,27.5,27.0625,27.4375,130000
1998-01-05,19.460315704345703,27.25,27.625,27.1875,27.25,30000
1998-01-06,18.746171951293945,26.25,27.25,26.0625,26.25,56800
1998-01-07,19.326412200927734,27.0625,27.0625,26.4375,27.0625,65200
1998-01-08,19.460315704345703,27.25,27.25,26.796875,27.25,43600
1998-01-09,19.01397705078125,26.625,27.0,26.375,26.625,63200
1998-01-12,18.52300262451172,25.9375,26.375,25.5,25.9375,98000
1998-01-13,19.01397705078125,26.625,26.75,26.0,26.625,54800
1998-01-14,19.01397705078125,26.625,27.0,26.125,26.625,167200
1998-01-15,18.8354434967041,26.375,27.0,26.375,26.375,14000
1998-01-16,19.460315704345703,27.25,27.75,26.75,27.25,36000
1998-01-20,20.174453735351562,28.25,28.375,27.5,28.25,73600
1998-01-21,20.30835723876953,28.4375,28.625,27.9375,28.4375,60800
1998-01-22,20.219085693359375,28.3125,28.625,27.9375,28.3125,34000
1998-01-23,20.88858985900879,29.25,30.0,29.125,29.25,193200
1998-01-26,21.15639305114746,29.625,30.375,29.5625,29.625,126800
1998-01-27,21.15639305114746,29.625,30.25,29.625,29.625,220400
1998-01-28,22.227609634399414,31.125,31.375,30.5,31.125,196000
1998-01-29,22.316875457763672,31.25,31.25,30.3125,31.25,178000
1998-01-30,21.87053680419922,30.625,31.0,30.625,30.625,84000
1998-02-02,22.227609634399414,31.125,31.375,30.5,31.125,86800
1998-02-03,22.495410919189453,31.5,31.75,30.75,31.5,41200
1998-02-04,22.6739444732666,31.75,32.0,31.125,31.75,74400
1998-02-05,22.584674835205078,31.625,33.25,31.125,31.625,157200
1998-02-06,23.566617965698242,33.0,33.125,32.375,33.0,90400
1998-02-09,24.012958526611328,33.625,34.25,32.0,33.625,142400
1998-02-10,24.459287643432617,34.25,34.375,33.625,34.25,93200
1998-02-11,24.10222625732422,33.75,34.375,33.125,33.75,65200
1998-02-12,24.191492080688477,33.875,33.875,32.75,33.875,75200
1998-02-13,23.566617965698242,33.0,33.25,32.5,33.0,39200
1998-02-17,23.298818588256836,32.625,33.0,32.25,32.625,50000
1998-02-18,23.566617965698242,33.0,33.25,32.25,33.0,31600
1998-02-19,22.629310607910156,31.6875,32.5,31.5,31.6875,566400
1998-02-20,22.897109985351562,32.0625,32.25,31.5625,32.0625,107600
1998-02-23,23.65589141845703,33.125,33.25,32.625,33.125,75200
1998-02-24,23.83441925048828,33.375,33.5,32.875,33.375,37200
1998-02-25,24.41465950012207,34.1875,34.75,33.75,34.1875,45600
1998-02-26,24.905628204345703,34.875,35.0,34.25,34.875,256400
1998-02-27,24.54855728149414,34.375,35.0,34.0,34.375,83200
1998-03-02,25.08416748046875,35.125,35.25,34.5,35.125,46000
1998-03-03,24.905628204345703,34.875,35.125,34.375,34.875,62400
1998-03-04,24.905628204345703,34.875,35.0,34.25,34.875,65200
1998-03-05,24.012958526611328,33.625,34.5,33.625,33.625,104400
1998-03-06,24.459287643432617,34.25,34.25,33.5,34.25,63600
1998-03-09,24.459287643432617,34.25,34.375,33.375,34.25,46800
1998-03-10,24.503923416137695,34.3125,34.625,33.8125,34.3125,17600
1998-03-11,24.6378231048584,34.5,34.75,33.875,34.5,24800
1998-03-12,24.10222625732422,33.75,34.25,33.625,33.75,32400
1998-03-13,24.70478057861328,34.59375,34.75,34.1875,34.59375,95600
1998-03-16,24.6378231048584,34.5,34.5,33.875,34.5,35200
1998-03-17,25.441238403320312,35.625,35.75,34.5,35.625,50000
1998-03-18,25.75366973876953,36.0625,36.125,35.5625,36.0625,22800
1998-03-19,25.932209014892578,36.3125,36.5,35.8125,36.3125,105600
1998-03-20,26.512441635131836,37.125,37.375,36.625,37.125,69200
1998-03-23,26.066112518310547,36.5,37.0,36.25,36.5,128800
1998-03-24,26.043792724609375,36.46875,37.0,36.0,36.46875,1292400
1998-03-25,25.70903778076172,36.0,36.375,35.375,36.0,89200
1998-03-26,25.731355667114258,36.03125,36.25,35.0,36.03125,85600
1998-03-27,25.887571334838867,36.25,36.75,35.75,36.25,64800
1998-03-30,26.066112518310547,36.5,36.5,36.0,36.5,45200
1998-03-31,25.53050422668457,35.75,36.0,35.375,35.75,46000
1998-04-01,25.53050422668457,35.75,35.75,35.0,35.75,85200
1998-04-02,25.351966857910156,35.5,36.25,35.5,35.5,102000
1998-04-03,25.351966857910156,35.5,36.25,35.0,35.5,109200
1998-04-06,25.731355667114258,36.03125,36.5,35.5,36.03125,235600
1998-04-07,25.441238403320312,35.625,36.25,35.125,35.625,45600
1998-04-08,25.53050422668457,35.75,35.8125,35.00390625,35.75,848000
1998-04-09,25.485872268676758,35.6875,35.75,35.25,35.6875,494800
1998-04-13,25.441238403320312,35.625,36.0,35.25,35.625,26400
1998-04-14,27.405118942260742,38.375,38.6875,35.25,38.375,566400
1998-04-15,29.68144416809082,41.5625,42.0,41.0,41.5625,225200
1998-04-16,29.68144416809082,41.5625,41.5625,39.75,41.5625,156400
1998-04-17,29.993873596191406,42.0,42.0,41.0,42.0,50400
1998-04-20,31.332883834838867,43.875,44.0,42.5,43.875,56800
1998-04-21,31.243614196777344,43.75,44.5,43.375,43.75,17200
1998-04-22,30.17241668701172,42.25,44.0,41.625,42.25,17200
1998-04-23,30.484848022460938,42.6875,43.0,41.4375,42.6875,162000
1998-04-24,30.17241668701172,42.25,42.25,42.25,42.25,0
1998-04-27,30.17241668701172,42.25,42.25,42.25,42.25,0
1998-04-28,29.81534194946289,41.75,42.0,40.75,41.75,17200
1998-04-29,29.81534194946289,41.75,42.0,41.0,41.75,17200
1998-04-30,30.886550903320312,43.25,43.25,42.4375,43.25,17200
1998-05-01,30.797285079956055,43.125,43.5,42.46875,43.125,17600
1998-05-04,31.243614196777344,43.75,44.375,43.0,43.75,20400
1998-05-05,31.065088272094727,43.5,44.5,43.25,43.5,20400
1998-05-06,31.779232025146484,44.5,44.75,43.625,44.5,20400
1998-05-07,30.70801544189453,43.0,44.0,42.5,43.0,20400
1998-05-08,31.422161102294922,44.0,44.25,42.5,44.0,20400
1998-05-11,30.886550903320312,43.25,43.75,42.5,43.25,20400
1998-05-12,30.70801544189453,43.0,43.25,42.25,43.0,20800
1998-05-13,30.975812911987305,43.375,44.0,43.0,43.375,20800
1998-05-14,31.065088272094727,43.5,43.625,42.5,43.5,20800
1998-05-15,31.422161102294922,44.0,44.0,43.25,44.0,20800
1998-05-18,30.975812911987305,43.375,43.625,43.0,43.375,20800
1998-05-19,31.868492126464844,44.625,44.75,43.75,44.625,20800
1998-05-20,31.779232025146484,44.5,44.5234375,44.25,44.5,20800
1998-05-21,32.58263397216797,45.625,46.0,44.5,45.625,21200
1998-05-22,32.67190933227539,45.75,46.5,45.0,45.75,21200
1998-05-26,33.74311828613281,47.25,47.75,45.0,47.25,21200
1998-05-27,32.04703140258789,44.875,46.875,44.5,44.875,21200
1998-05-28,32.716529846191406,45.8125,46.375,45.25,45.8125,21200
1998-05-29,32.58263397216797,45.625,46.75,45.5,45.625,21200
1998-06-01,32.40410614013672,45.375,46.375,43.375,45.375,21200
1998-06-02,33.051292419433594,46.28125,46.875,46.0,46.28125,24400
1998-06-03,33.386043548583984,46.75,47.75,46.5,46.75,108800
1998-06-04,33.92164611816406,47.5,47.75,46.75,47.5,30400
1998-06-05,35.439205169677734,49.625,50.0,48.5,49.625,56400
1998-06-08,36.42113494873047,51.0,51.0,49.75,51.0,75200
1998-06-09,37.13526916503906,52.0,52.5,51.0,52.0,89600
1998-06-10,37.313804626464844,52.25,52.375,51.7734375,52.25,78400
1998-06-11,36.95674514770508,51.75,52.75,51.0,51.75,77200
1998-06-12,36.510398864746094,51.125,51.125,51.125,51.125,80800
1998-06-15,36.42113494873047,51.0,51.75,50.6484375,51.0,65600
1998-06-16,38.0279541015625,53.25,53.75,52.5,53.25,323200
1998-06-17,40.17036819458008,56.25,57.125,54.75,56.25,126400
1998-06-18,40.43817138671875,56.625,57.25,56.0,56.625,433600
1998-06-19,40.17036819458008,56.25,57.0,56.0,56.25,162800
1998-06-22,39.45623016357422,55.25,56.5,54.25,55.25,314800
1998-06-23,39.27769088745117,55.0,55.0,54.7734375,55.0,342800
1998-06-24,39.634769439697266,55.5,55.75,54.0,55.5,128400
1998-06-25,40.884517669677734,57.25,58.0,56.25,57.25,94800
1998-06-26,40.527442932128906,56.75,57.75,56.75,56.75,83200
1998-06-29,40.17036819458008,56.25,56.75,55.5,56.25,363600
1998-06-30,40.43817138671875,56.625,56.75,55.75,56.625,102000
1998-07-01,39.43391799926758,55.21875,56.75,55.21875,55.21875,198000
1998-07-02,38.74209213256836,54.25,55.0,53.5,54.25,256800
1998-07-06,38.385009765625,53.75,54.0,52.0,53.75,177600
1998-07-07,38.385009765625,53.75,55.0,53.625,53.75,103200
1998-07-08,38.385009765625,53.75,54.25,53.0,53.75,136400
1998-07-09,36.95674514770508,51.75,53.0,51.25,51.75,151200
1998-07-10,35.528465270996094,49.75,50.25,48.0,49.75,482400
1998-07-13,36.77820587158203,51.5,51.75,50.25,51.5,300800
1998-07-14,37.13526916503906,52.0,52.5,51.25,52.0,193200
1998-07-15,38.29574966430664,53.625,54.0,52.3125,53.625,112800
