Date,Adj Close,Close,High,Low,Open,Volume
2013-01-02,48.267921447753906,55.880001068115234,55.88999938964844,55.2400016784668,55.540000915527344,2118400
2013-01-03,48.49250411987305,56.13999938964844,56.25,55.81999969482422,55.900001525878906,1384600
2013-01-04,49.00213623046875,56.72999954223633,57.0,56.11000061035156,56.31999969482422,2471000
2013-01-07,49.29582595825195,57.06999969482422,57.220001220703125,56.599998474121094,56.650001525878906,1762600
2013-01-08,49.20944595336914,56.970001220703125,57.06999969482422,56.52000045776367,56.93000030517578,1854100
2013-01-09,50.42736053466797,58.380001068115234,58.7400016784668,57.13999938964844,57.209999084472656,2828300
2013-01-10,50.82470703125,58.84000015258789,58.84000015258789,58.29999923706055,58.709999084472656,1815200
2013-01-11,50.82470703125,58.84000015258789,58.900001525878906,58.47999954223633,58.81999969482422,1477800
2013-01-14,50.850624084472656,58.869998931884766,58.880001068115234,58.2599983215332,58.54999923706055,1375700
2013-01-15,51.44664764404297,59.560001373291016,59.72999954223633,58.56999969482422,58.7599983215332,2212100
2013-01-16,51.334346771240234,59.43000030517578,59.720001220703125,59.29999923706055,59.45000076293945,1170200
2013-01-17,52.36222457885742,60.619998931884766,61.16999816894531,59.709999084472656,59.720001220703125,2379400
2013-01-18,53.165550231933594,61.54999923706055,61.59000015258789,60.47999954223633,60.72999954223633,3599100
2013-01-22,53.303749084472656,61.709999084472656,61.720001220703125,61.189998626708984,61.5,1725400
2013-01-23,53.441951751708984,61.869998931884766,61.91999816894531,61.25,61.630001068115234,2350900
2013-01-24,54.80672836303711,63.45000076293945,63.650001525878906,61.599998474121094,62.0099983215332,2491300
2013-01-25,54.893089294433594,63.54999923706055,63.91999816894531,63.33000183105469,63.75,2077100
2013-01-28,55.09176254272461,63.779998779296875,63.849998474121094,63.22999954223633,63.68000030517578,1624700
2013-01-29,55.10905075073242,63.79999923706055,63.9900016784668,63.459999084472656,63.66999816894531,1189800
2013-01-30,54.746253967285156,63.380001068115234,63.810001373291016,63.33000183105469,63.689998626708984,2071800
2013-01-31,54.11569595336914,62.650001525878906,63.380001068115234,62.54999923706055,63.29999923706055,2714500
2013-02-01,54.45257568359375,63.040000915527344,63.16999816894531,61.529998779296875,62.349998474121094,2558200
2013-02-04,53.81338119506836,62.29999923706055,62.65999984741211,62.0099983215332,62.65999984741211,1855100
2013-02-05,54.24525451660156,62.79999923706055,62.86000061035156,62.27000045776367,62.29999923706055,1893100
2013-02-06,54.469844818115234,63.060001373291016,63.119998931884766,62.459999084472656,62.56999969482422,1404800
2013-02-07,54.461219787597656,63.04999923706055,63.08000183105469,62.290000915527344,62.720001220703125,1808500
2013-02-08,55.09176254272461,63.779998779296875,63.93000030517578,63.0,63.189998626708984,1083500
2013-02-11,55.19541931152344,63.900001525878906,63.900001525878906,63.349998474121094,63.66999816894531,1173200
2013-02-12,55.29043197631836,64.01000213623047,64.0999984741211,63.540000915527344,63.86000061035156,1098300
2013-02-13,55.17815399169922,63.880001068115234,64.45999908447266,63.619998931884766,64.13999938964844,847100
2013-02-14,55.299076080322266,64.0199966430664,64.13999938964844,63.59000015258789,63.7599983215332,1215900
2013-02-15,55.152225494384766,63.849998474121094,63.97999954223633,63.2599983215332,63.97999954223633,2206600
2013-02-19,55.014015197753906,63.689998626708984,63.849998474121094,63.189998626708984,63.75,2019100
2013-02-20,54.487125396728516,63.08000183105469,63.790000915527344,63.040000915527344,63.7400016784668,1561600
2013-02-21,53.701087951660156,62.16999816894531,62.77000045776367,61.59000015258789,62.75,2143000
2013-02-22,54.15888977050781,62.70000076293945,62.70000076293945,62.119998931884766,62.5,1233000
2013-02-25,53.631988525390625,62.09000015258789,63.16999816894531,62.09000015258789,62.81999969482422,1614900
2013-02-26,54.219356536865234,62.77000045776367,63.16999816894531,62.400001525878906,62.470001220703125,1975500
2013-02-27,54.98811340332031,63.65999984741211,63.84000015258789,62.70000076293945,62.79999923706055,1332100
2013-02-28,55.17815399169922,63.880001068115234,64.27999877929688,63.5,63.560001373291016,1633300
2013-03-01,56.059200286865234,64.9000015258789,65.0,63.18000030517578,63.72999954223633,2487100
2013-03-04,56.20603942871094,65.06999969482422,65.08000183105469,64.54000091552734,64.66000366210938,1414300
2013-03-05,57.00935745239258,66.0,66.37000274658203,65.05999755859375,65.05999755859375,1748400
2013-03-06,56.974796295166016,65.95999908447266,66.56999969482422,65.80000305175781,66.05000305175781,1748900
2013-03-07,56.491092681884766,65.4000015258789,66.16000366210938,65.25,66.0,1444500
2013-03-08,56.76750946044922,65.72000122070312,66.0,65.5199966430664,65.7699966430664,1499900
2013-03-11,57.19938278198242,66.22000122070312,66.2699966430664,65.68000030517578,65.83000183105469,1103900
2013-03-12,57.691734313964844,66.79000091552734,66.79000091552734,65.8499984741211,65.9800033569336,1302500
2013-03-13,57.59672927856445,66.68000030517578,66.7300033569336,66.16999816894531,66.70999908447266,1182500
2013-03-14,57.70902633666992,66.80999755859375,66.91999816894531,66.29000091552734,66.91000366210938,1158900
2013-03-15,56.94889831542969,65.93000030517578,66.72000122070312,65.72000122070312,66.58000183105469,2464200
2013-03-18,55.95555114746094,64.77999877929688,65.43000030517578,64.43000030517578,65.43000030517578,2328900
2013-03-19,55.9469108581543,64.7699966430664,65.19999694824219,64.29000091552734,65.04000091552734,1979100
2013-03-20,56.465179443359375,65.37000274658203,65.55999755859375,65.08000183105469,65.1500015258789,1277100
2013-03-21,55.74822998046875,64.54000091552734,65.36000061035156,64.1500015258789,65.1500015258789,2089000
2013-03-22,55.77415466308594,64.56999969482422,64.62999725341797,64.2300033569336,64.55999755859375,1636900
2013-03-25,55.74822998046875,64.54000091552734,64.8499984741211,64.16999816894531,64.83999633789062,1175900
2013-03-26,56.25564193725586,64.86000061035156,64.87999725341797,64.36000061035156,64.55000305175781,869700
2013-03-27,56.26431655883789,64.87000274658203,64.91999816894531,64.19000244140625,64.58999633789062,1016400
2013-03-28,56.58522033691406,65.23999786376953,65.33000183105469,64.4000015258789,64.66999816894531,1216900
2013-04-01,56.66328430175781,65.33000183105469,65.5999984741211,64.98999786376953,65.0999984741211,1233100
2013-04-02,56.86277389526367,65.55999755859375,65.73999786376953,65.2699966430664,65.56999969482422,1185100
2013-04-03,56.593902587890625,65.25,65.63999938964844,64.80000305175781,65.62000274658203,2014600
2013-04-04,56.8887939453125,65.58999633789062,66.05999755859375,65.3499984741211,65.7300033569336,2513200
2013-04-05,56.3770751953125,65.0,65.19999694824219,64.66999816894531,64.83000183105469,2543600
2013-04-08,56.70664978027344,65.37999725341797,65.5,64.91000366210938,65.04000091552734,1646600
2013-04-09,57.53927993774414,66.33999633789062,66.4800033569336,65.75,66.0199966430664,2468000
2013-04-10,57.88623809814453,66.73999786376953,67.0,65.94000244140625,66.3499984741211,1945800
2013-04-11,57.98163604736328,66.8499984741211,67.1500015258789,66.66999816894531,66.80999755859375,1280800
2013-04-12,57.67807388305664,66.5,66.68000030517578,65.9800033569336,66.5199966430664,1121000
2013-04-15,56.628578186035156,65.29000091552734,66.4000015258789,65.29000091552734,65.9800033569336,1546100
2013-04-16,56.44646072387695,65.08000183105469,65.2699966430664,64.16000366210938,65.2699966430664,2258500
2013-04-17,55.85666275024414,64.4000015258789,65.05999755859375,64.19000244140625,64.7699966430664,1748600
2013-04-18,55.24953079223633,63.70000076293945,64.58999633789062,63.349998474121094,64.55999755859375,1841500
2013-04-19,56.099525451660156,64.68000030517578,64.68000030517578,63.5,63.959999084472656,2109300
2013-04-22,55.63982009887695,64.1500015258789,64.80000305175781,63.810001373291016,64.70999908447266,1403900
2013-04-23,56.325035095214844,64.94000244140625,65.11000061035156,64.0999984741211,64.47000122070312,1329700
2013-04-24,56.14288330078125,64.7300033569336,65.22000122070312,64.58999633789062,64.79000091552734,1685100
2013-04-25,56.932159423828125,65.63999938964844,66.27999877929688,64.45999908447266,64.5,2300000
2013-04-26,56.42909622192383,65.05999755859375,65.5,64.75,65.5,1123900
2013-04-29,56.94950866699219,65.66000366210938,65.80000305175781,65.11000061035156,65.19999694824219,1247000
2013-04-30,56.88011932373047,65.58000183105469,65.61000061035156,64.69999694824219,65.56999969482422,1284700
2013-05-01,56.63725280761719,65.30000305175781,65.91000366210938,65.12000274658203,65.48999786376953,1171700
2013-05-02,57.053585052490234,65.77999877929688,66.5,65.33000183105469,65.52999877929688,1407300
2013-05-03,57.530616760253906,66.33000183105469,66.69999694824219,66.08999633789062,66.0999984741211,945100
2013-05-06,57.48725509643555,66.27999877929688,66.58000183105469,66.04000091552734,66.23999786376953,1044400
2013-05-07,57.58265686035156,66.38999938964844,66.44000244140625,65.94999694824219,66.2699966430664,788600
2013-05-08,57.63470458984375,66.44999694824219,66.61000061035156,66.06999969482422,66.30000305175781,1293100
2013-05-09,58.12041473388672,67.01000213623047,67.4800033569336,66.31999969482422,66.44999694824219,1190900
2013-05-10,59.16120529174805,68.20999908447266,68.2300033569336,66.83000183105469,67.0,1776700
2013-05-13,59.49946975708008,68.5999984741211,68.86000061035156,67.8499984741211,67.98999786376953,1168800
2013-05-14,60.028568267822266,69.20999908447266,69.30000305175781,68.37999725341797,68.5199966430664,1076400
2013-05-15,60.219383239746094,69.43000030517578,69.80999755859375,69.11000061035156,69.12000274658203,1538400
2013-05-16,59.89845275878906,69.05999755859375,69.2699966430664,68.66000366210938,69.12000274658203,1920500
2013-05-17,59.75967025756836,68.9000015258789,68.97000122070312,68.27999877929688,68.61000061035156,3311400
2013-05-20,59.612247467041016,68.7300033569336,69.13999938964844,68.5199966430664,68.63999938964844,1211100
2013-05-21,60.0545768737793,69.23999786376953,69.33000183105469,68.83000183105469,69.01000213623047,1321400
2013-05-22,58.718875885009766,67.69999694824219,70.0,67.36000061035156,69.30999755859375,1948800
2013-05-23,58.319889068603516,67.23999786376953,67.73999786376953,66.94999694824219,67.16999816894531,1631500
2013-05-24,58.10306930541992,66.98999786376953,67.43000030517578,66.58000183105469,67.0,1085500
2013-05-28,58.90100860595703,67.91000366210938,68.37000274658203,67.37999725341797,67.41000366210938,977300
2013-05-29,58.31123352050781,67.2300033569336,67.63999938964844,66.83000183105469,67.5,1350100
2013-05-30,58.4152946472168,67.3499984741211,67.88999938964844,67.16999816894531,67.23999786376953,1018400
2013-05-31,57.58265686035156,66.38999938964844,67.77999877929688,66.38999938964844,67.20999908447266,1267300
2013-06-03,58.380619049072266,67.30999755859375,67.33000183105469,66.0999984741211,66.4000015258789,1481700
2013-06-04,57.851531982421875,66.69999694824219,67.3499984741211,66.23999786376953,67.30999755859375,828500
2013-06-05,57.01021957397461,65.7300033569336,66.70999908447266,65.5,66.5199966430664,1327900
2013-06-06,57.556640625,66.36000061035156,66.37999725341797,65.58999633789062,65.79000091552734,1323200
2013-06-07,58.24184799194336,67.1500015258789,67.19999694824219,66.55999755859375,66.68000030517578,774000
2013-06-10,58.328582763671875,67.25,67.45999908447266,66.81999969482422,67.19999694824219,766400
2013-06-11,57.96429443359375,66.83000183105469,67.25,66.26000213623047,66.76000213623047,841200
2013-06-12,57.56531524658203,66.37000274658203,67.25,66.36000061035156,67.22000122070312,1043200
2013-06-13,58.73622131347656,67.72000122070312,67.79000091552734,65.80999755859375,66.31999969482422,783100
2013-06-14,58.293880462646484,67.20999908447266,68.0,67.12999725341797,67.6500015258789,813200
2013-06-17,58.81430435180664,67.80999755859375,68.22000122070312,67.44000244140625,67.63999938964844,1005800
2013-06-18,58.69287109375,67.66999816894531,68.11000061035156,67.58000183105469,67.80000305175781,1479200
2013-06-19,57.63470458984375,66.44999694824219,67.9000015258789,66.37000274658203,67.76000213623047,1262700
2013-06-20,56.16022491455078,64.75,65.86000061035156,64.5999984741211,65.72000122070312,1733500
2013-06-21,56.89747619628906,65.5999984741211,65.9800033569336,65.0,65.33000183105469,1668500
2013-06-24,56.168907165527344,64.76000213623047,65.3499984741211,63.83000183105469,65.08999633789062,1581200
2013-06-25,56.281646728515625,64.88999938964844,65.48999786376953,64.44999694824219,65.26000213623047,937100
2013-06-26,56.33827590942383,64.69000244140625,65.68000030517578,64.66999816894531,65.30999755859375,1248300
2013-06-27,56.3643798828125,64.72000122070312,65.05999755859375,64.55000305175781,64.93000030517578,1302700
2013-06-28,56.32956314086914,64.68000030517578,65.45999908447266,64.3499984741211,64.66000366210938,2393600
2013-07-01,56.11181640625,64.43000030517578,65.16999816894531,64.33999633789062,64.8499984741211,1453900
2013-07-02,56.01603698730469,64.31999969482422,65.05000305175781,64.19000244140625,64.4000015258789,1573500
2013-07-03,55.9115104675293,64.19999694824219,64.47000122070312,63.709999084472656,64.16999816894531,491500
2013-07-05,56.80854034423828,65.2300033569336,65.23999786376953,64.41999816894531,64.58999633789062,966000
2013-07-08,57.627174377441406,66.16999816894531,66.41000366210938,65.37999725341797,65.5,1073700
2013-07-09,57.54010009765625,66.06999969482422,66.2699966430664,65.4800033569336,66.13999938964844,1532000
2013-07-10,57.78395080566406,66.3499984741211,66.55999755859375,65.80999755859375,66.12000274658203,938600
2013-07-11,58.68095397949219,67.37999725341797,67.4800033569336,66.66000366210938,66.9800033569336,1058700
2013-07-12,58.724510192871094,67.43000030517578,67.72000122070312,66.97000122070312,67.26000213623047,916700
2013-07-15,59.41252899169922,68.22000122070312,68.27999877929688,67.33999633789062,67.41000366210938,767000
2013-07-16,59.80443572998047,68.66999816894531,69.30000305175781,68.3499984741211,68.43000030517578,1378700
2013-07-17,60.41404724121094,69.37000274658203,69.63999938964844,68.69000244140625,68.94000244140625,1896800
2013-07-18,60.962703704833984,70.0,70.23999786376953,69.08000183105469,69.37000274658203,1802900
2013-07-19,61.72911071777344,70.87999725341797,70.87999725341797,69.05000305175781,69.56999969482422,3241200
2013-07-22,61.79877853393555,70.95999908447266,71.04000091552734,70.48999786376953,70.83000183105469,1532900
2013-07-23,61.87718200683594,71.05000305175781,71.08000183105469,70.38999938964844,71.08000183105469,1283800
2013-07-24,61.6855583190918,70.83000183105469,71.31999969482422,70.62999725341797,71.20999908447266,961800
2013-07-25,61.72041702270508,70.87000274658203,70.94999694824219,70.36000061035156,70.72000122070312,852300
2013-07-26,61.7813720703125,70.94000244140625,71.08999633789062,70.33000183105469,70.87000274658203,819500
2013-07-29,61.26753234863281,70.3499984741211,70.6500015258789,69.94999694824219,70.6500015258789,1077300
2013-07-30,61.328495025634766,70.41999816894531,70.94999694824219,70.26000213623047,70.62999725341797,751600
2013-07-31,61.36335372924805,70.45999908447266,71.25,70.2300033569336,70.62999725341797,1389600
2013-08-01,62.02522277832031,71.22000122070312,71.44000244140625,69.83000183105469,70.88999938964844,1032100
2013-08-02,62.06874084472656,71.2699966430664,71.4000015258789,71.05000305175781,71.2300033569336,861300
2013-08-05,62.00778579711914,71.19999694824219,71.55000305175781,70.69000244140625,71.06999969482422,805400
2013-08-06,61.80747985839844,70.97000122070312,71.37000274658203,70.79000091552734,71.13999938964844,1894900
2013-08-07,61.6507568359375,70.79000091552734,71.06999969482422,70.58999633789062,70.76000213623047,1285200
2013-08-08,61.746524810791016,70.9000015258789,71.31999969482422,70.63999938964844,70.9800033569336,928200
2013-08-09,61.842323303222656,71.01000213623047,71.16000366210938,70.69999694824219,70.80000305175781,891900
2013-08-12,61.62458801269531,70.76000213623047,70.86000061035156,70.13999938964844,70.37000274658203,962800
2013-08-13,61.72911071777344,70.87999725341797,71.08000183105469,70.30000305175781,70.94999694824219,759700
2013-08-14,61.33720397949219,70.43000030517578,71.08999633789062,70.30000305175781,70.95999908447266,1179400
2013-08-15,60.013450622558594,68.91000366210938,70.1500015258789,68.76000213623047,69.97000122070312,969800
2013-08-16,59.194801330566406,67.97000122070312,68.81999969482422,67.97000122070312,68.7300033569336,1622700
2013-08-19,59.2731819152832,68.05999755859375,68.54000091552734,67.81999969482422,67.93000030517578,826800
2013-08-20,59.438655853271484,68.25,68.52999877929688,67.55999755859375,68.0,1233600
2013-08-21,59.15997314453125,67.93000030517578,68.44999694824219,67.66999816894531,68.20999908447266,912300
2013-08-22,59.900238037109375,68.77999877929688,69.08000183105469,68.02999877929688,68.02999877929688,613900
2013-08-23,59.47347640991211,68.29000091552734,68.91000366210938,68.08000183105469,68.73999786376953,624600
2013-08-26,59.55187225341797,68.37999725341797,69.0,68.33000183105469,68.4000015258789,879800
2013-08-27,58.41970443725586,67.08000183105469,67.83999633789062,67.04000091552734,67.81999969482422,927400
2013-08-28,58.03650665283203,66.63999938964844,67.30999755859375,66.58999633789062,67.12999725341797,926900
2013-08-29,58.27164840698242,66.91000366210938,67.30000305175781,66.44000244140625,66.5,955800
2013-08-30,58.25423049926758,66.88999938964844,67.06999969482422,66.62999725341797,66.95999908447266,910000
2013-09-03,58.5416374206543,67.22000122070312,67.98999786376953,66.69000244140625,67.62999725341797,1000700
2013-09-04,58.58518981933594,67.2699966430664,67.37999725341797,66.5199966430664,67.12999725341797,1465900
2013-09-05,59.03805923461914,67.79000091552734,68.0,67.0999984741211,67.33999633789062,1036800
2013-09-06,60.030853271484375,68.93000030517578,70.37999725341797,68.05999755859375,69.62999725341797,1713200
2013-09-09,60.23118209838867,69.16000366210938,69.19999694824219,68.62000274658203,68.9800033569336,732800
2013-09-10,60.56210708618164,69.54000091552734,70.0,69.33000183105469,69.69000244140625,1303400
2013-09-11,60.59695053100586,69.58000183105469,70.06999969482422,69.37000274658203,69.5999984741211,1176500
2013-09-12,60.52727127075195,69.5,69.7300033569336,69.12000274658203,69.45999908447266,1421500
2013-09-13,61.067230224609375,70.12000274658203,70.16000366210938,69.30999755859375,69.5,1013200
2013-09-16,61.6855583190918,70.83000183105469,71.01000213623047,70.43000030517578,70.75,1035000
2013-09-17,62.1384391784668,71.3499984741211,71.54000091552734,70.66999816894531,70.80000305175781,1238200
2013-09-18,62.512901306152344,71.77999877929688,71.86000061035156,70.38999938964844,71.19000244140625,1081700
2013-09-19,62.38227844238281,71.62999725341797,71.94000244140625,71.55999755859375,71.73999786376953,826700
2013-09-20,62.07747268676758,71.27999877929688,71.86000061035156,71.16999816894531,71.7300033569336,2599300
2013-09-23,62.00778579711914,71.19999694824219,71.44000244140625,70.86000061035156,71.11000061035156,940800
2013-09-24,61.6855583190918,70.83000183105469,71.44999694824219,70.7699966430664,71.11000061035156,1073900
2013-09-25,59.908935546875,68.79000091552734,69.91000366210938,68.72000122070312,69.0999984741211,3482500
2013-09-26,59.799652099609375,68.4000015258789,68.70999908447266,67.94999694824219,68.70999908447266,1639400
2013-09-27,59.14396286010742,67.6500015258789,68.33999633789062,67.58999633789062,68.30000305175781,1197500
2013-09-30,59.09151840209961,67.58999633789062,67.87000274658203,67.1500015258789,67.41999816894531,1880000
2013-10-01,59.41497039794922,67.95999908447266,68.0999984741211,67.55000305175781,67.73999786376953,1103400
2013-10-02,59.2226448059082,67.73999786376953,68.08999633789062,67.33000183105469,67.5,1676700
2013-10-03,58.8729248046875,67.33999633789062,67.8499984741211,66.93000030517578,67.48999786376953,1095800
2013-10-04,59.187660217285156,67.69999694824219,67.86000061035156,67.2699966430664,67.37999725341797,921100
2013-10-07,59.04779052734375,67.54000091552734,67.88999938964844,67.04000091552734,67.30999755859375,755500
2013-10-08,59.1089973449707,67.61000061035156,68.37000274658203,67.58999633789062,67.70999908447266,1561800
2013-10-09,59.834617614746094,68.44000244140625,68.94999694824219,67.70999908447266,67.80000305175781,1828200
2013-10-10,60.6913948059082,69.41999816894531,69.62999725341797,68.76000213623047,69.04000091552734,1297600
2013-10-11,61.390811920166016,70.22000122070312,70.33000183105469,69.37999725341797,69.41999816894531,1260000
2013-10-14,61.90663146972656,70.80999755859375,70.9800033569336,69.72000122070312,69.8499984741211,1261100
2013-10-15,61.32086181640625,70.13999938964844,70.91999816894531,70.11000061035156,70.6500015258789,1631300
2013-10-16,62.5273551940918,71.5199966430664,71.5199966430664,70.41999816894531,70.6500015258789,1099500
2013-10-17,63.42782974243164,72.55000305175781,72.62000274658203,70.9000015258789,71.05000305175781,2322900
2013-10-18,64.22343444824219,73.45999908447266,73.5999984741211,72.0199966430664,72.7699966430664,2696100
2013-10-21,63.96114730834961,73.16000366210938,73.44999694824219,72.91999816894531,73.44999694824219,1131000
2013-10-22,64.28462982177734,73.52999877929688,73.72000122070312,72.63999938964844,73.16999816894531,1142400
2013-10-23,64.6693344116211,73.97000122070312,74.08000183105469,73.29000091552734,73.5,1223800
2013-10-24,64.7129898071289,74.0199966430664,74.26000213623047,73.08999633789062,73.43000030517578,2494600
2013-10-25,65.22883605957031,74.61000061035156,74.70999908447266,73.72000122070312,74.05000305175781,1483500
2013-10-28,65.1676254272461,74.54000091552734,74.86000061035156,74.16999816894531,74.54000091552734,1031400
2013-10-29,65.15888977050781,74.52999877929688,74.66999816894531,73.94000244140625,74.66999816894531,1902400
2013-10-30,64.77422332763672,74.08999633789062,74.79000091552734,73.61000061035156,74.63999938964844,1820200
2013-10-31,64.5731430053711,73.86000061035156,74.33000183105469,73.31999969482422,74.16000366210938,1821900
2013-11-01,64.72177124023438,74.02999877929688,74.25,73.44999694824219,74.25,1350100
2013-11-04,64.94905853271484,74.29000091552734,74.4000015258789,74.01000213623047,74.16999816894531,752900
2013-11-05,64.73924255371094,74.05000305175781,74.2300033569336,73.63999938964844,73.8499984741211,1251400
2013-11-06,64.44200897216797,73.70999908447266,74.5999984741211,73.66999816894531,74.30000305175781,1870400
2013-11-07,63.73383331298828,72.9000015258789,73.88999938964844,72.8499984741211,73.88999938964844,1906200
2013-11-08,64.1097640991211,73.33000183105469,73.3499984741211,72.54000091552734,72.88999938964844,1604400
2013-11-11,64.08354949951172,73.30000305175781,73.48999786376953,73.04000091552734,73.36000061035156,1245800
2013-11-12,64.0223617553711,73.2300033569336,73.44999694824219,72.80999755859375,73.30999755859375,1253000
2013-11-13,64.53816223144531,73.81999969482422,73.81999969482422,72.5999984741211,72.88999938964844,892000
2013-11-14,65.11518096923828,74.4800033569336,74.56999969482422,73.75,74.0,932500
2013-11-15,64.8791275024414,74.20999908447266,74.80000305175781,74.20999908447266,74.55999755859375,2007800
2013-11-18,64.26714324951172,73.51000213623047,74.5,73.33999633789062,74.3499984741211,932300
2013-11-19,64.782958984375,74.0999984741211,74.18000030517578,73.0,73.30999755859375,1216400
2013-11-20,64.51193237304688,73.79000091552734,74.27999877929688,73.62000274658203,74.05000305175781,616500
2013-11-21,64.81793212890625,74.13999938964844,74.31999969482422,73.9000015258789,74.08000183105469,838700
2013-11-22,64.94032287597656,74.27999877929688,74.44000244140625,73.80000305175781,74.1500015258789,1003000
2013-11-25,65.34249114990234,74.73999786376953,75.5,74.54000091552734,75.37999725341797,1481700
2013-11-26,65.41243743896484,74.81999969482422,75.12999725341797,74.38999938964844,74.87999725341797,997800
2013-11-27,65.18511962890625,74.55999755859375,75.12000274658203,74.55999755859375,74.80000305175781,608500
2013-11-29,65.06272888183594,74.41999816894531,75.11000061035156,74.3499984741211,74.58999633789062,515200
2013-12-02,64.92283630371094,74.26000213623047,74.76000213623047,74.1500015258789,74.31999969482422,827300
2013-12-03,64.63432312011719,73.93000030517578,74.2300033569336,73.44000244140625,74.05000305175781,1066900
2013-12-04,64.07482147216797,73.29000091552734,74.01000213623047,72.76000213623047,73.6500015258789,786000
2013-12-05,63.96114730834961,73.16000366210938,73.69000244140625,73.08000183105469,73.19000244140625,762200
2013-12-06,65.15016174316406,74.5199966430664,74.54000091552734,73.80999755859375,73.94000244140625,1092900
2013-12-09,65.22883605957031,74.61000061035156,74.66000366210938,74.05999755859375,74.4800033569336,935700
2013-12-10,65.04523468017578,74.4000015258789,74.66000366210938,74.01000213623047,74.3499984741211,1030300
2013-12-11,63.58519744873047,72.7300033569336,74.44999694824219,72.68000030517578,74.41000366210938,1079400
2013-12-12,62.80712890625,71.83999633789062,72.62000274658203,71.80999755859375,72.52999877929688,1422400
2013-12-13,62.562347412109375,71.55999755859375,72.1500015258789,71.22000122070312,72.04000091552734,2079500
2013-12-16,62.562347412109375,71.55999755859375,72.20999908447266,71.4000015258789,72.0199966430664,2012900
2013-12-17,62.641021728515625,71.6500015258789,71.86000061035156,71.23999786376953,71.80000305175781,2272600
2013-12-18,64.48570251464844,73.76000213623047,73.80999755859375,71.47000122070312,71.7300033569336,2722900
2013-12-19,64.56436920166016,73.8499984741211,73.98999786376953,73.05000305175781,73.62000274658203,1544200
2013-12-20,65.32501220703125,74.72000122070312,74.80999755859375,73.8499984741211,74.02999877929688,1872900
2013-12-23,65.57852935791016,75.01000213623047,75.08000183105469,74.58000183105469,75.0,1041500
2013-12-24,65.56979370117188,75.0,75.33999633789062,74.75,74.88999938964844,648600
2013-12-26,65.91075134277344,75.38999938964844,75.55000305175781,74.93000030517578,75.0,519500
2013-12-27,65.8887939453125,75.05999755859375,75.33000183105469,74.77999877929688,75.30000305175781,686400
2013-12-30,65.85369110107422,75.0199966430664,75.29000091552734,74.9000015258789,75.19000244140625,759200
2013-12-31,65.95905303955078,75.13999938964844,75.25,74.9000015258789,75.25,1006400
2014-01-02,65.51133728027344,74.62999725341797,75.12000274658203,74.4000015258789,75.12000274658203,1204400
2014-01-03,65.6957015991211,74.83999633789062,75.18000030517578,74.0199966430664,74.0199966430664,719500
2014-01-06,66.14337921142578,75.3499984741211,75.5999984741211,74.91999816894531,75.4800033569336,2301700
2014-01-07,66.52084350585938,75.77999877929688,75.91999816894531,74.87000274658203,74.87000274658203,1576200
2014-01-08,67.60930633544922,77.0199966430664,77.20999908447266,76.11000061035156,76.22000122070312,2146300
2014-01-09,67.58300018310547,76.98999786376953,77.3499984741211,76.6500015258789,77.2300033569336,2129200
2014-01-10,68.60126495361328,78.1500015258789,78.52999877929688,76.88999938964844,77.16999816894531,1879800
2014-01-13,67.96924591064453,77.43000030517578,78.29000091552734,77.36000061035156,77.83000183105469,1482300
2014-01-14,68.61002349853516,78.16000366210938,78.4000015258789,77.4800033569336,77.75,1573600
2014-01-15,68.68904113769531,78.25,78.48999786376953,77.66999816894531,78.26000213623047,1166200
2014-01-16,69.06649017333984,78.68000030517578,78.87000274658203,78.08999633789062,78.2300033569336,951800
2014-01-17,68.64513397216797,78.19999694824219,78.88999938964844,78.08000183105469,78.81999969482422,1632900
2014-01-21,68.98748779296875,78.58999633789062,79.0,78.26000213623047,78.62000274658203,1285800
2014-01-22,68.97870635986328,78.58000183105469,79.23999786376953,78.48999786376953,78.58999633789062,2041800
2014-01-23,68.27645874023438,77.77999877929688,79.0,76.13999938964844,77.54000091552734,2333200
2014-01-24,66.82805633544922,76.12999725341797,78.1500015258789,76.11000061035156,77.66000366210938,1789100
2014-01-27,66.99485778808594,76.31999969482422,76.77999877929688,75.79000091552734,76.12999725341797,1235800
2014-01-28,67.97801208496094,77.44000244140625,77.45999908447266,76.52999877929688,76.75,1243600
2014-01-29,67.5040054321289,76.9000015258789,77.37000274658203,76.4800033569336,77.23999786376953,2155500
2014-01-30,68.59247589111328,78.13999938964844,78.44999694824219,77.20999908447266,77.27999877929688,2097300
2014-01-31,68.11846923828125,77.5999984741211,77.8499984741211,76.94000244140625,76.95999908447266,1563600
2014-02-03,67.12651062011719,76.47000122070312,77.83999633789062,76.30999755859375,77.83999633789062,3528300
2014-02-04,67.372314453125,76.75,77.27999877929688,76.2300033569336,76.8499984741211,3908000
2014-02-05,67.5917739868164,77.0,77.41999816894531,76.20999908447266,76.44999694824219,1793700
2014-02-06,68.65391540527344,78.20999908447266,78.33000183105469,77.16999816894531,77.27999877929688,2302100
2014-02-07,69.724853515625,79.43000030517578,79.54000091552734,78.27999877929688,78.44999694824219,1340000
2014-02-10,70.59388732910156,80.41999816894531,80.44000244140625,79.08000183105469,79.43000030517578,2736000
2014-02-11,71.22592163085938,81.13999938964844,81.27999877929688,80.16999816894531,80.33999633789062,1229400
2014-02-12,71.05913543701172,80.94999694824219,81.41999816894531,80.69000244140625,81.18000030517578,1340300
