Date,Adj Close,Close,High,Low,Open,Volume
1996-08-06,16.965015411376953,19.0,19.25,18.125,18.5,2595200
1996-08-07,16.74178695678711,18.75,19.375,18.625,19.0,994700
1996-08-08,17.299850463867188,19.375,19.625,18.75,18.875,1139100
1996-08-09,17.18824005126953,19.25,19.375,18.875,19.375,402800
1996-08-12,17.411462783813477,19.5,19.5,18.875,19.0,455400
1996-08-13,16.965015411376953,19.0,19.375,18.75,19.25,511300
1996-08-14,16.853404998779297,18.875,19.5,18.75,19.125,952500
1996-08-15,16.183731079101562,18.125,18.75,18.125,18.75,409000
1996-08-16,16.74178695678711,18.75,18.75,18.125,18.25,458800
1996-08-19,16.965015411376953,19.0,19.0,18.625,18.625,341400
1996-08-20,16.63018226623535,18.625,19.0,18.625,19.0,168900
1996-08-21,16.51856803894043,18.5,18.75,18.375,18.375,374100
1996-08-22,16.74178695678711,18.75,18.75,18.25,18.375,332800
1996-08-23,16.63018226623535,18.625,19.25,18.25,18.75,852000
1996-08-26,16.63018226623535,18.625,18.75,18.25,18.75,867500
1996-08-27,16.74178695678711,18.75,18.75,18.5,18.625,839500
1996-08-28,16.965015411376953,19.0,19.125,18.625,18.625,236000
1996-08-29,17.076629638671875,19.125,19.375,18.625,19.125,1031100
1996-08-30,16.74178695678711,18.75,19.0,18.625,19.0,295500
1996-09-03,16.74178695678711,18.75,18.875,18.25,18.25,437200
1996-09-04,17.411462783813477,19.5,19.875,18.75,19.0,1020800
1996-09-05,17.746307373046875,19.875,20.5,19.25,19.375,3521800
1996-09-06,17.746307373046875,19.875,20.125,19.75,20.0,716000
1996-09-09,18.081134796142578,20.25,20.375,19.75,20.25,1356800
1996-09-10,17.63468360900879,19.75,20.0,19.75,20.0,1048000
1996-09-11,17.969526290893555,20.125,20.125,19.75,19.875,514700
1996-09-12,18.415973663330078,20.625,20.875,20.375,20.5,1740600
1996-09-13,18.527584075927734,20.75,21.125,20.625,20.625,1811600
1996-09-16,18.415973663330078,20.625,20.75,20.375,20.5,1040000
1996-09-17,18.304359436035156,20.5,20.625,20.25,20.625,728600
1996-09-18,18.527584075927734,20.75,20.75,20.375,20.5,1252700
1996-09-19,18.527584075927734,20.75,20.875,20.625,20.625,496000
1996-09-20,18.974031448364258,21.25,21.25,20.75,20.875,913900
1996-09-23,18.750804901123047,21.0,21.25,20.75,21.125,279200
1996-09-24,18.527584075927734,20.75,21.0,20.625,21.0,837500
1996-09-25,18.192750930786133,20.375,20.75,20.375,20.625,621900
1996-09-26,18.081134796142578,20.25,20.625,20.125,20.5,569300
1996-09-27,18.081134796142578,20.25,20.375,19.875,20.25,530600
1996-09-30,18.081134796142578,20.25,20.375,20.0,20.125,280500
1996-10-01,17.969526290893555,20.125,20.25,19.875,20.125,610700
1996-10-02,18.081134796142578,20.25,20.375,20.0,20.125,372500
1996-10-03,18.527584075927734,20.75,20.875,20.125,20.125,354400
1996-10-04,18.304359436035156,20.5,21.0,20.5,20.875,556600
1996-10-07,18.974031448364258,21.25,21.25,20.625,20.625,669300
1996-10-08,18.750804901123047,21.0,21.125,20.75,20.875,450700
1996-10-09,18.192750930786133,20.375,21.0,20.25,21.0,422700
1996-10-10,17.85791015625,20.0,20.375,19.75,20.125,930100
1996-10-11,17.63468360900879,19.75,20.0,19.25,19.875,890300
1996-10-14,18.081134796142578,20.25,20.25,19.5,19.625,1267700
1996-10-15,18.192750930786133,20.375,20.5,20.125,20.125,734000
1996-10-16,17.969526290893555,20.125,20.25,20.0,20.25,422200
1996-10-17,17.969526290893555,20.125,20.25,19.875,20.125,231300
1996-10-18,17.63468360900879,19.75,20.125,19.5,20.125,1938600
1996-10-21,16.853404998779297,18.875,19.75,18.875,19.5,1342800
1996-10-22,16.853404998779297,18.875,19.25,18.625,19.0,1228900
1996-10-23,16.965015411376953,19.0,19.0,18.625,18.75,541400
1996-10-24,16.965015411376953,19.0,19.25,18.5,19.0,788500
1996-10-25,16.63018226623535,18.625,18.875,18.375,18.875,803400
1996-10-28,16.51856803894043,18.5,18.625,18.375,18.625,1638500
1996-10-29,16.183731079101562,18.125,18.375,18.0,18.25,339200
1996-10-30,16.29534339904785,18.25,18.375,18.0,18.25,501700
1996-10-31,16.29534339904785,18.25,18.5,17.75,18.5,803200
1996-11-01,16.072128295898438,18.0,18.5,18.0,18.375,369600
1996-11-04,15.960509300231934,17.875,18.375,17.75,18.25,489400
1996-11-05,15.848904609680176,17.75,18.125,17.625,17.875,790600
1996-11-06,17.411462783813477,19.5,19.625,18.125,18.125,1574100
1996-11-07,17.299850463867188,19.375,19.625,19.125,19.5,859600
1996-11-08,18.081134796142578,20.25,20.625,19.5,19.625,641800
1996-11-11,17.523075103759766,19.625,20.375,19.625,20.25,203200
1996-11-12,17.411462783813477,19.5,19.75,19.125,19.625,297300
1996-11-13,17.523075103759766,19.625,19.625,19.375,19.375,290600
1996-11-14,17.18824005126953,19.25,19.625,19.0,19.625,393200
1996-11-15,16.965015411376953,19.0,19.375,18.875,19.25,413500
1996-11-18,16.965015411376953,19.0,19.25,18.875,19.125,242500
1996-11-19,16.51856803894043,18.5,19.125,18.5,19.125,665700
1996-11-20,16.63018226623535,18.625,18.75,18.5,18.625,757800
1996-11-21,16.29534339904785,18.25,18.5,18.25,18.5,555600
1996-11-22,16.74178695678711,18.75,19.125,18.25,18.25,1157300
1996-11-25,16.965015411376953,19.0,19.25,18.625,18.875,607100
1996-11-26,16.74178695678711,18.75,19.25,18.75,19.0,579100
1996-11-27,16.853404998779297,18.875,19.0,18.75,19.0,386000
1996-11-29,16.853404998779297,18.875,19.125,18.875,19.0,284500
1996-12-02,16.965015411376953,19.0,19.0,18.75,18.875,362100
1996-12-03,16.965015411376953,19.0,19.5,18.875,19.0,1129900
1996-12-04,17.85791015625,20.0,20.125,19.0,19.0,775800
1996-12-05,18.081134796142578,20.25,20.875,20.0,20.0,1176200
1996-12-06,17.746307373046875,19.875,20.25,19.375,19.375,650500
1996-12-09,17.523075103759766,19.625,20.0,19.625,20.0,337100
1996-12-10,17.523075103759766,19.625,19.75,19.5,19.75,611800
1996-12-11,17.523075103759766,19.625,19.625,19.25,19.375,589000
1996-12-12,17.299850463867188,19.375,19.75,19.375,19.625,417000
1996-12-13,17.076629638671875,19.125,19.25,19.0,19.25,310600
1996-12-16,16.853404998779297,18.875,19.75,18.75,19.25,488300
1996-12-17,17.411462783813477,19.5,19.625,18.625,18.75,717200
1996-12-18,17.63468360900879,19.75,19.875,19.5,19.625,614600
1996-12-19,17.85791015625,20.0,20.0,19.375,19.875,644400
1996-12-20,17.63468360900879,19.75,20.375,19.75,20.375,578100
1996-12-23,17.85791015625,20.0,20.0,19.625,19.875,383700
1996-12-24,17.85791015625,20.0,20.25,20.0,20.0,233100
1996-12-26,17.969526290893555,20.125,20.25,19.875,20.125,317200
1996-12-27,17.63468360900879,19.75,20.375,19.625,20.375,390200
1996-12-30,16.965015411376953,19.0,19.875,18.875,19.875,773800
1996-12-31,16.965015411376953,19.0,19.25,18.75,19.0,841400
1997-01-02,16.853404998779297,18.875,19.125,18.75,19.125,1265200
1997-01-03,16.965015411376953,19.0,19.0,18.75,18.75,938900
1997-01-06,16.63018226623535,18.625,19.125,18.625,19.0,567800
1997-01-07,16.965015411376953,19.0,19.0,18.25,18.5,524800
1997-01-08,16.63018226623535,18.625,19.0,18.5,19.0,816900
1997-01-09,16.853404998779297,18.875,19.0,18.625,18.75,427800
1997-01-10,16.74178695678711,18.75,18.875,18.625,18.75,291800
1997-01-13,16.072128295898438,18.0,18.875,17.875,18.75,681800
1997-01-14,15.848904609680176,17.75,18.0,17.375,18.0,2109900
1997-01-15,16.072128295898438,18.0,18.375,17.75,17.75,930800
1997-01-16,15.848904609680176,17.75,18.25,17.75,18.125,826500
1997-01-17,16.072128295898438,18.0,18.125,17.625,17.875,362800
1997-01-20,16.406957626342773,18.375,18.5,18.125,18.25,657800
1997-01-21,16.406957626342773,18.375,18.625,18.125,18.125,755200
1997-01-22,16.29534339904785,18.25,18.5,18.25,18.5,493100
1997-01-23,16.51856803894043,18.5,18.625,18.125,18.375,1198300
1997-01-24,16.74178695678711,18.75,18.875,18.375,18.5,1071400
1997-01-27,15.960509300231934,17.875,18.75,17.875,18.75,448700
1997-01-28,16.406957626342773,18.375,18.375,18.125,18.125,884300
1997-01-29,16.406957626342773,18.375,18.75,18.125,18.75,459200
1997-01-30,16.183731079101562,18.125,18.375,18.0,18.375,636600
1997-01-31,16.965015411376953,19.0,19.25,18.125,18.25,1225400
1997-02-03,16.63018226623535,18.625,19.375,18.5,19.25,522600
1997-02-04,16.51856803894043,18.5,18.625,18.25,18.625,613100
1997-02-05,16.072128295898438,18.0,18.5,17.875,18.5,782300
1997-02-06,15.848904609680176,17.75,18.25,17.625,18.25,602600
1997-02-07,16.183731079101562,18.125,18.25,17.875,17.875,523800
1997-02-10,16.406957626342773,18.375,18.5,18.125,18.125,429300
1997-02-11,16.74178695678711,18.75,19.25,18.625,18.625,777800
1997-02-12,16.74178695678711,18.75,19.0,18.5,18.625,475700
1997-02-13,17.523075103759766,19.625,19.875,18.75,18.75,830100
1997-02-14,17.85791015625,20.0,20.5,19.5,19.625,1178600
1997-02-18,17.85791015625,20.0,20.25,19.75,20.0,689100
1997-02-19,17.076629638671875,19.125,19.875,19.125,19.75,498900
1997-02-20,17.746307373046875,19.875,19.875,18.875,19.125,441100
1997-02-21,17.85791015625,20.0,20.0,19.75,19.875,561300
1997-02-24,17.63468360900879,19.75,19.875,19.5,19.875,339700
1997-02-25,17.85791015625,20.0,20.125,19.625,19.75,480700
1997-02-26,16.853404998779297,18.875,20.0,18.875,19.875,802700
1997-02-27,16.965015411376953,19.0,19.25,18.75,19.0,749500
1997-02-28,17.523075103759766,19.625,20.0,19.125,19.25,944100
1997-03-03,18.862422943115234,21.125,21.25,19.5,19.75,2129200
1997-03-04,19.308866500854492,21.625,21.875,20.875,21.0,2079300
1997-03-05,19.532093048095703,21.875,21.875,21.5,21.75,1278000
1997-03-06,18.639198303222656,20.875,21.875,20.75,21.75,1149000
1997-03-07,20.201765060424805,22.625,22.875,21.875,22.25,3177600
1997-03-10,20.53660774230957,23.0,23.125,22.5,22.5,2159800
1997-03-11,20.53660774230957,23.0,23.0,22.5,22.75,854400
1997-03-12,20.31337547302246,22.75,23.0,22.5,22.875,558400
1997-03-13,19.75531005859375,22.125,22.75,22.125,22.5,722200
1997-03-14,20.42498207092285,22.875,23.125,22.25,22.5,1253100
1997-03-17,19.866928100585938,22.25,22.375,21.75,22.0,835900
1997-03-18,19.866928100585938,22.25,22.5,22.125,22.375,384500
1997-03-19,19.532093048095703,21.875,22.0,21.25,22.0,394900
1997-03-20,19.420475006103516,21.75,22.0,21.5,21.625,382800
1997-03-21,19.643705368041992,22.0,22.25,22.0,22.125,700200
1997-03-24,19.420475006103516,21.75,22.0,21.375,22.0,427700
1997-03-25,19.643705368041992,22.0,22.125,21.75,21.875,347900
1997-03-26,19.978544235229492,22.375,22.375,21.75,22.0,674600
1997-03-27,19.532093048095703,21.875,22.375,21.125,22.25,556200
1997-03-31,19.643705368041992,22.0,22.0,21.125,21.625,551900
1997-04-01,18.862422943115234,21.125,21.75,20.875,21.75,391700
1997-04-02,18.527584075927734,20.75,21.0,20.125,20.875,494800
1997-04-03,18.862422943115234,21.125,21.375,20.75,20.75,754900
1997-04-04,18.862422943115234,21.125,21.25,20.875,21.0,438400
1997-04-07,19.420475006103516,21.75,21.75,20.875,21.0,893200
1997-04-08,19.308866500854492,21.625,21.875,21.375,21.75,350800
1997-04-09,18.639198303222656,20.875,22.125,20.5,21.625,349500
1997-04-10,18.974031448364258,21.25,21.625,21.125,21.375,281100
1997-04-11,18.527584075927734,20.75,21.25,20.625,20.875,248000
1997-04-14,18.750804901123047,21.0,21.0,20.375,20.625,209200
1997-04-15,19.08564567565918,21.375,21.625,20.75,20.75,515100
1997-04-16,19.08564567565918,21.375,21.625,20.875,21.0,441500
1997-04-17,18.974031448364258,21.25,21.75,21.0,21.0,472900
1997-04-18,17.969526290893555,20.125,21.25,19.875,21.0,617500
1997-04-21,18.192750930786133,20.375,20.625,19.875,20.125,387300
1997-04-22,18.415973663330078,20.625,20.625,20.125,20.25,654800
1997-04-23,18.639198303222656,20.875,21.375,20.75,20.75,655100
1997-04-24,17.969526290893555,20.125,20.875,19.75,20.875,476000
1997-04-25,18.192750930786133,20.375,20.375,19.875,20.375,398900
1997-04-28,18.081134796142578,20.25,20.5,20.125,20.125,464900
1997-04-29,19.197254180908203,21.5,21.625,20.75,21.0,594800
1997-04-30,19.420475006103516,21.75,22.0,21.25,21.25,657600
1997-05-01,19.308866500854492,21.625,21.875,21.0,21.875,475200
1997-05-02,19.532093048095703,21.875,22.125,21.75,21.75,285800
1997-05-05,19.197254180908203,21.5,21.625,21.125,21.625,449100
1997-05-06,19.197254180908203,21.5,22.125,21.0,21.25,1044100
1997-05-07,19.308866500854492,21.625,21.875,21.375,21.5,595900
1997-05-08,19.08564567565918,21.375,22.375,21.25,21.375,968600
1997-05-09,18.974031448364258,21.25,21.875,21.125,21.375,368000
1997-05-12,19.532093048095703,21.875,21.875,21.3125,21.3125,462300
1997-05-13,19.978544235229492,22.375,22.5,21.625,21.875,561800
1997-05-14,19.197254180908203,21.5,22.875,21.5,22.5,439700
1997-05-15,19.308866500854492,21.625,21.75,21.25,21.5,322900
1997-05-16,18.974031448364258,21.25,21.625,21.0,21.625,357700
1997-05-19,19.308866500854492,21.625,21.75,21.25,21.375,168200
1997-05-20,19.420475006103516,21.75,21.75,21.125,21.75,172200
1997-05-21,18.974031448364258,21.25,21.75,21.0,21.625,441200
1997-05-22,18.527584075927734,20.75,21.25,20.625,21.25,282000
1997-05-23,19.420475006103516,21.75,21.75,21.25,21.375,379100
1997-05-27,19.197254180908203,21.5,21.75,21.375,21.75,243200
1997-05-28,18.862422943115234,21.125,21.375,20.75,21.25,358700
1997-05-29,19.197254180908203,21.5,21.5,21.0,21.25,491200
1997-05-30,20.31337547302246,22.75,22.75,21.125,21.25,764400
1997-06-02,20.75982666015625,23.25,23.25,22.25,23.0,1275600
1997-06-03,21.09465217590332,23.625,24.75,23.375,23.5,1770300
1997-06-04,20.75982666015625,23.25,23.625,23.125,23.625,981600
1997-06-05,20.87142562866211,23.375,23.75,23.25,23.375,372400
1997-06-06,20.64821434020996,23.125,23.375,23.0,23.25,559200
1997-06-09,21.31788444519043,23.875,23.875,23.125,23.25,963100
1997-06-10,21.652721405029297,24.25,24.25,23.75,23.875,610900
1997-06-11,21.541101455688477,24.125,24.625,24.0,24.5,1513400
1997-06-12,21.31788444519043,23.875,24.5,23.75,24.125,2296900
1997-06-13,21.652721405029297,24.25,24.5,24.125,24.125,600900
1997-06-16,21.206268310546875,23.75,24.0,23.375,24.0,639300
1997-06-17,21.31788444519043,23.875,24.0,23.375,23.5,509900
1997-06-18,21.206268310546875,23.75,23.875,23.625,23.625,419100
1997-06-19,21.42949104309082,24.0,24.125,23.875,23.875,2262700
1997-06-20,21.206268310546875,23.75,24.25,23.75,24.0,1071500
1997-06-23,20.87142562866211,23.375,24.0,23.25,24.0,288300
1997-06-24,20.75982666015625,23.25,23.5,22.75,23.125,1064700
1997-06-25,20.704015731811523,23.1875,23.375,22.875,23.3125,735500
1997-06-26,20.480792999267578,22.9375,23.25,22.75,23.0625,947500
1997-06-27,20.42498207092285,22.875,23.25,22.5,23.0,697200
1997-06-30,20.64821434020996,23.125,23.3125,22.375,22.5,725900
1997-07-01,20.5924015045166,23.0625,23.25,23.0,23.25,445500
1997-07-02,20.704015731811523,23.1875,23.1875,22.875,23.1875,800100
1997-07-03,20.53660774230957,23.0,23.25,22.875,23.25,234600
1997-07-07,20.5924015045166,23.0625,23.25,22.75,22.75,801400
1997-07-08,20.480792999267578,22.9375,23.125,22.8125,22.875,394200
1997-07-09,20.53660774230957,23.0,23.375,22.75,22.9375,502200
1997-07-10,20.983051300048828,23.5,23.6875,23.1875,23.25,398700
1997-07-11,21.206268310546875,23.75,23.8125,23.1875,23.5,351800
1997-07-14,20.983051300048828,23.5,24.25,23.3125,23.5,542900
1997-07-15,21.03885269165039,23.5625,23.875,23.5,23.875,334300
1997-07-16,21.42949104309082,24.0,24.0625,23.25,23.375,370600
1997-07-17,21.09465217590332,23.625,23.9375,23.5,23.9375,313200
1997-07-18,20.9272403717041,23.4375,23.75,23.125,23.5,567300
1997-07-21,20.75982666015625,23.25,23.5625,23.0,23.25,244100
1997-07-22,21.206268310546875,23.75,23.75,23.1875,23.1875,415000
1997-07-23,20.75982666015625,23.25,23.75,23.1875,23.625,271700
1997-07-24,21.87593650817871,24.5,24.6875,22.9375,23.3125,636000
1997-07-25,21.03885269165039,23.5625,24.3125,23.3125,24.0,307900
1997-07-28,20.64821434020996,23.125,23.875,23.125,23.625,163100
1997-07-29,20.87142562866211,23.375,23.875,22.9375,23.1875,306500
1997-07-30,21.206268310546875,23.75,23.875,23.0,23.0,715800
1997-07-31,21.76432991027832,24.375,24.5,23.9375,24.0,948500
1997-08-01,21.373689651489258,23.9375,24.375,23.6875,24.1875,317900
1997-08-04,21.76432991027832,24.375,24.625,23.9375,23.9375,875900
1997-08-05,21.42949104309082,24.0,24.3125,23.0,23.75,522000
1997-08-06,21.87593650817871,24.5,24.625,24.0,24.0,307100
1997-08-07,21.206268310546875,23.75,25.0,23.75,24.625,1010500
1997-08-08,20.9272403717041,23.4375,23.875,23.125,23.375,480200
1997-08-11,21.31788444519043,23.875,24.125,23.375,23.4375,477000
1997-08-12,20.87142562866211,23.375,24.1875,23.375,24.0,383500
1997-08-13,20.369186401367188,22.8125,23.625,22.8125,23.625,332100
1997-08-14,20.75982666015625,23.25,23.5625,22.9375,23.4375,539700
1997-08-15,21.09465217590332,23.625,24.125,23.25,23.25,487400
1997-08-18,21.03885269165039,23.5625,23.625,22.875,23.5625,233000
1997-08-19,21.596912384033203,24.1875,24.375,23.75,23.9375,487300
1997-08-20,21.596912384033203,24.1875,24.4375,24.125,24.1875,180600
1997-08-21,21.09465217590332,23.625,24.4375,23.5625,24.3125,241600
1997-08-22,20.983051300048828,23.5,23.625,23.125,23.3125,563500
1997-08-25,21.48529815673828,24.0625,24.25,23.5625,23.5625,326500
1997-08-26,21.541101455688477,24.125,24.375,23.9375,24.3125,301000
1997-08-27,21.31788444519043,23.875,24.0625,23.625,23.9375,376800
1997-08-28,21.262073516845703,23.8125,24.125,23.5625,23.8125,323300
1997-08-29,21.03885269165039,23.5625,23.9375,23.5625,23.75,845800
1997-09-02,20.815622329711914,23.3125,24.0625,23.25,23.5625,989600
1997-09-03,21.76432991027832,24.375,24.75,23.5,23.5,825000
1997-09-04,21.42949104309082,24.0,24.375,23.8125,24.1875,490900
1997-09-05,21.820133209228516,24.4375,24.5,23.9375,24.25,487800
1997-09-08,21.31788444519043,23.875,24.75,23.875,24.625,334000
1997-09-09,21.541101455688477,24.125,24.3125,23.5625,23.75,307100
1997-09-10,21.541101455688477,24.125,24.8125,23.875,23.875,259000
1997-09-11,21.262073516845703,23.8125,24.4375,23.75,23.875,241700
1997-09-12,22.266582489013672,24.9375,25.0625,23.9375,24.0,439000
1997-09-15,21.42949104309082,24.0,25.3125,23.8125,24.375,860900
1997-09-16,22.21078109741211,24.875,25.0,23.875,24.1875,696600
1997-09-17,22.21078109741211,24.875,25.1875,24.75,24.875,431500
1997-09-18,22.099166870117188,24.75,25.3125,24.6875,24.875,266400
1997-09-19,21.87593650817871,24.5,24.9375,24.25,24.8125,280700
1997-09-22,21.652721405029297,24.25,24.4375,24.0,24.3125,330300
1997-09-23,21.262073516845703,23.8125,24.6875,23.4375,24.3125,626200
1997-09-24,21.09465217590332,23.625,24.4375,23.625,23.875,291000
1997-09-25,20.5924015045166,23.0625,23.75,22.875,23.75,403400
1997-09-26,20.87142562866211,23.375,23.375,23.0625,23.0625,227800
1997-09-29,20.87142562866211,23.375,23.5625,22.8125,23.0,486000
1997-09-30,21.262073516845703,23.8125,24.125,23.25,23.3125,464400
1997-10-01,20.87142562866211,23.375,23.875,23.0,23.8125,594400
1997-10-02,19.866928100585938,22.25,23.125,22.25,23.0,511900
1997-10-03,20.815622329711914,23.3125,23.5625,22.25,22.25,964500
1997-10-06,20.53660774230957,23.0,23.5625,22.875,23.4375,1471600
1997-10-07,21.87593650817871,24.5,24.5,23.125,23.125,944800
1997-10-08,21.15046501159668,23.6875,24.75,23.1875,24.75,744500
1997-10-09,21.262073516845703,23.8125,24.0,23.375,23.5,455500
1997-10-10,21.03885269165039,23.5625,23.8125,23.375,23.625,360300
1997-10-13,21.42949104309082,24.0,24.0625,23.625,23.8125,443000
1997-10-14,21.31788444519043,23.875,24.1875,23.875,24.125,669200
1997-10-15,21.48529815673828,24.0625,24.1875,23.75,23.75,263700
1997-10-16,21.03885269165039,23.5625,24.125,23.5,24.0625,444300
1997-10-17,21.15046501159668,23.6875,23.75,23.4375,23.5,346500
1997-10-20,21.596912384033203,24.1875,24.25,23.6875,23.9375,472800
1997-10-21,21.9875545501709,24.625,24.875,24.375,24.625,384400
1997-10-22,21.31788444519043,23.875,24.6875,23.75,24.625,374900
1997-10-23,20.704015731811523,23.1875,23.375,23.0,23.0625,499500
1997-10-24,20.201765060424805,22.625,23.4375,22.5,23.4375,298000
1997-10-27,18.69500160217285,20.9375,21.875,20.875,21.25,1325800
1997-10-28,19.197254180908203,21.5,22.0625,19.875,20.4375,960100
1997-10-29,19.253063201904297,21.5625,22.25,21.5,21.5625,796800
1997-10-30,18.639198303222656,20.875,21.625,20.875,21.375,269100
1997-10-31,18.69500160217285,20.9375,21.25,20.75,20.875,424700
1997-11-03,19.420475006103516,21.75,21.9375,21.4375,21.5625,308600
1997-11-04,19.699512481689453,22.0625,22.625,21.5625,22.625,609300
1997-11-05,19.699512481689453,22.0625,22.625,21.9375,22.0625,402200
1997-11-06,20.090150833129883,22.5,22.6875,22.0625,22.0625,435400
1997-11-07,19.978544235229492,22.375,22.6875,22.25,22.5,492300
1997-11-10,20.31337547302246,22.75,22.875,22.5,22.625,287200
1997-11-11,20.31337547302246,22.75,23.1875,22.625,22.8125,250600
