Date,Adj Close,Close,High,Low,Open,Volume
2009-04-09,13.737031936645508,30.106237411499023,30.19064712524414,29.86238670349121,30.087478637695312,17537257
2009-04-13,13.582976341247559,29.768596649169922,30.049964904785156,29.48723030090332,29.80611228942871,12715471
2009-04-14,13.394678115844727,29.355926513671875,29.59039878845215,28.971391677856445,29.45909309387207,17575214
2009-04-15,13.561579704284668,29.721702575683594,29.768596649169922,29.243379592895508,29.262136459350586,14296788
2009-04-16,13.578697204589844,29.759218215942383,29.83424949645996,29.39344024658203,29.82486915588379,19261981
2009-04-17,13.600093841552734,29.80611228942871,30.340709686279297,29.787355422973633,29.984310150146484,19674077
2009-04-20,13.236340522766113,29.008907318115234,29.90928077697754,28.858844757080078,29.684186935424805,14638299
2009-04-21,13.283415794372559,29.112075805664062,29.252758026123047,28.483688354492188,28.905738830566406,16737695
2009-04-22,13.227785110473633,28.990148544311523,29.674808502197266,28.915117263793945,29.10269546508789,17993707
2009-04-23,13.266295433044434,29.07455825805664,29.252758026123047,28.568098068237305,29.14021110534668,17113752
2009-04-24,13.266295433044434,29.07455825805664,29.346546173095703,28.633750915527344,29.19648551940918,25960641
2009-04-27,13.069442749023438,28.643129348754883,29.112075805664062,28.239837646484375,28.933876037597656,25603670
2009-04-28,13.249177932739258,29.03704261779785,29.15896987915039,28.37114143371582,28.896360397338867,20506691
2009-04-29,13.013806343078613,28.521203994750977,29.309030532836914,28.277353286743164,29.12145233154297,21459256
2009-04-30,12.983856201171875,28.455551147460938,28.858844757080078,28.127290725708008,28.830707550048828,23924686
2009-05-01,13.073721885681152,28.652509689331055,28.75567626953125,28.230459213256836,28.47430992126465,13002285
2009-05-04,13.283415794372559,29.112075805664062,29.39344024658203,28.79319190979004,28.905738830566406,16180380
2009-05-05,13.107959747314453,28.7275390625,29.262136459350586,28.614992141723633,29.083938598632812,17482986
2009-05-06,13.163588523864746,28.84946632385254,28.886980056762695,28.41803741455078,28.708782196044922,14648535
2009-05-07,12.778444290161133,28.0053653717041,28.79319190979004,27.536420822143555,28.708782196044922,26495886
2009-05-08,12.774160385131836,27.995986938476562,28.343006134033203,27.70524024963379,28.230459213256836,16479455
2009-05-11,12.761319160461426,27.967849731445312,28.277353286743164,27.73337745666504,28.04288101196289,13835219
2009-05-12,13.00953197479248,28.511825561523438,28.680646896362305,28.0616397857666,28.136669158935547,14648962
2009-05-13,12.731364250183105,27.902198791503906,28.905738830566406,27.836545944213867,28.596235275268555,16177501
2009-05-14,12.829792976379395,28.11791229248047,28.36176300048828,27.864681243896484,27.967849731445312,13504477
2009-05-15,12.6714506149292,27.770893096923828,28.239837646484375,27.620830535888672,28.202322006225586,15195828
2009-05-18,12.709970474243164,27.855302810668945,28.202322006225586,27.74275779724121,27.911577224731445,14632435
2009-05-19,12.68857192993164,27.808408737182617,28.01474380493164,27.69586181640625,27.939712524414062,12002273
2009-05-20,12.765602111816406,27.97722816467285,28.296110153198242,27.911577224731445,27.967849731445312,19528644
2009-05-21,12.478880882263184,27.34884262084961,27.799030303955078,27.01120376586914,27.73337745666504,17953830
2009-05-22,12.329096794128418,27.02058219909668,27.3863582611084,26.964309692382812,27.37697982788086,10381506
2009-05-26,12.680012702941895,27.78965187072754,27.883440017700195,26.861141204833984,26.898656845092773,12910803
2009-05-27,12.38901138305664,27.151887893676758,27.845924377441406,27.076854705810547,27.808408737182617,13701941
2009-05-28,12.525951385498047,27.452011108398438,27.630210876464844,27.104991912841797,27.311328887939453,15555785
2009-05-29,12.521673202514648,27.4426326751709,27.573936462402344,26.95492935180664,27.555179595947266,19250039
2009-06-01,12.517396926879883,27.433252334594727,27.76151466369629,27.292570114135742,27.69586181640625,19874207
2009-06-02,12.654338836669922,27.73337745666504,27.836545944213867,27.311328887939453,27.480148315429688,17618823
2009-06-03,12.662891387939453,27.75213623046875,27.995986938476562,27.292570114135742,27.677104949951172,17971423
2009-06-04,12.654338836669922,27.73337745666504,27.967849731445312,27.620830535888672,27.836545944213867,14759849
2009-06-05,12.517396926879883,27.433252334594727,27.958471298217773,27.33008575439453,27.958471298217773,13619416
2009-06-08,12.530223846435547,27.461389541625977,27.69586181640625,27.180023193359375,27.33946418762207,13178319
2009-06-09,12.59013843536377,27.592693328857422,27.73337745666504,27.198780059814453,27.573936462402344,14175132
2009-06-10,12.63722038269043,27.69586181640625,27.911577224731445,27.35822105407715,27.677104949951172,12493056
2009-06-11,12.731364250183105,27.902198791503906,28.211700439453125,27.620830535888672,27.65834617614746,13383460
2009-06-12,12.804116249084473,28.0616397857666,28.192943572998047,27.770893096923828,27.845924377441406,24416855
2009-06-15,12.722803115844727,27.883440017700195,28.099153518676758,27.677104949951172,27.986608505249023,15199453
2009-06-16,12.641493797302246,27.70524024963379,28.0053653717041,27.667726516723633,28.0053653717041,15477631
2009-06-17,12.744202613830566,27.930334091186523,28.17418670654297,27.74275779724121,27.74275779724121,13073189
2009-06-18,12.876871109008789,28.221080780029297,28.511825561523438,27.949092864990234,28.14604949951172,15303730
2009-06-19,12.692852973937988,27.817787170410156,28.539962768554688,27.74275779724121,28.530582427978516,22258711
2009-06-22,12.846908569335938,28.155427932739258,28.296110153198242,27.648967742919922,27.69586181640625,23782878
2009-06-23,13.06087875366211,28.624372482299805,28.75567626953125,28.14604949951172,28.230459213256836,16949767
2009-06-24,13.180706024169922,28.886980056762695,29.10269546508789,28.74629783630371,28.896360397338867,15230160
2009-06-25,13.304811477661133,29.15896987915039,29.280895233154297,28.624372482299805,28.81195068359375,14000271
2009-06-26,13.262014389038086,29.0651798248291,29.187105178833008,28.840087890625,29.07455825805664,11666519
2009-06-29,13.420357704162598,29.412199020385742,29.430957794189453,28.915117263793945,29.07455825805664,11386209
2009-06-30,13.150753021240234,28.82132911682129,29.48723030090332,28.652509689331055,29.48723030090332,18135835
2009-07-01,13.189262390136719,28.905738830566406,29.07455825805664,28.71816062927246,28.915117263793945,12309986
2009-07-02,12.915379524230957,28.305490493774414,28.633750915527344,28.286731719970703,28.577478408813477,13544673
2009-07-06,12.992405891418457,28.47430992126465,28.652509689331055,28.155427932739258,28.164806365966797,13946960
2009-07-07,12.68428897857666,27.799030303955078,28.511825561523438,27.71462059020996,28.5024471282959,17269101
2009-07-08,12.453903198242188,26.870519638061523,27.573936462402344,26.64542579650879,27.573936462402344,21800981
2009-07-09,12.449557304382324,26.861141204833984,27.039339065551758,26.60791015625,27.02996063232422,15224190
2009-07-10,12.440866470336914,26.842382431030273,26.908035278320312,26.551637649536133,26.711078643798828,13454364
2009-07-13,12.627778053283691,27.24567413330078,27.27381134033203,26.654804229736328,26.842382431030273,13777003
2009-07-14,12.58431339263916,27.151887893676758,27.35822105407715,26.95492935180664,27.217538833618164,13648737
2009-07-15,12.7538423538208,27.517662048339844,27.75213623046875,27.208160400390625,27.30194854736328,19160263
2009-07-16,12.823395729064941,27.667726516723633,27.75213623046875,27.33946418762207,27.517662048339844,11735077
2009-07-17,12.862517356872559,27.75213623046875,27.78965187072754,27.40511703491211,27.74275779724121,11478117
2009-07-20,12.940760612487793,27.920955657958984,27.949092864990234,27.620830535888672,27.845924377441406,11135006
2009-07-21,13.179837226867676,28.43679428100586,28.483688354492188,28.04288101196289,28.11791229248047,14557160
2009-07-22,13.097244262695312,28.258596420288086,28.690025329589844,28.202322006225586,28.483688354492188,14784692
2009-07-23,13.592793464660645,29.327789306640625,29.674808502197266,28.37114143371582,28.530582427978516,26863200
2009-07-24,13.69277572631836,29.54350471496582,29.571640014648438,29.13083267211914,29.39344024658203,16100946
2009-07-27,13.475427627563477,29.07455825805664,29.609155654907227,28.624372482299805,29.355926513671875,20398043
2009-07-28,13.649311065673828,29.44971466064453,29.46847152709961,28.84946632385254,28.962011337280273,17952338
2009-07-29,13.901429176330566,29.993690490722656,30.021827697753906,29.15896987915039,29.318410873413086,22084490
2009-07-30,14.044878959655762,30.303194046020508,30.659591674804688,30.09685707092285,30.16250991821289,20638583
2009-07-31,13.940549850463867,30.078100204467773,30.331329345703125,29.86238670349121,30.23754119873047,27609451
2009-08-03,13.9231595993042,30.040584564208984,30.50952911376953,29.86238670349121,30.359466552734375,15165974
2009-08-04,13.849266052246094,29.88114356994629,30.21878433227539,29.656049728393555,30.068721771240234,11646581
2009-08-05,13.592793464660645,29.327789306640625,29.90928077697754,29.224620819091797,29.90928077697754,18563284
2009-08-06,13.458041191101074,29.03704261779785,29.430957794189453,28.81195068359375,29.402820587158203,15824047
2009-08-07,13.51020622253418,29.14958953857422,29.402820587158203,29.04642105102539,29.299652099609375,10985628
2009-08-10,13.440652847290039,28.999528884887695,29.318410873413086,28.81195068359375,29.10269546508789,9528100
2009-08-11,13.301554679870605,28.699403762817383,28.999528884887695,28.671266555786133,28.933876037597656,10470749
2009-08-12,13.566715240478516,29.271516799926758,29.47785186767578,28.690025329589844,28.802570343017578,24949967
2009-08-13,13.492818832397461,29.112075805664062,29.402820587158203,28.858844757080078,29.327789306640625,10889881
2009-08-14,13.51020622253418,29.14958953857422,29.262136459350586,28.840087890625,29.112075805664062,8356533
2009-08-17,13.136373519897461,28.343006134033203,28.980770111083984,28.267974853515625,28.830707550048828,13491149
2009-08-18,13.162456512451172,28.39927864074707,28.49306869506836,28.14604949951172,28.42741584777832,10271898
2009-08-19,13.227655410766602,28.539962768554688,28.633750915527344,28.136669158935547,28.286731719970703,11508078
2009-08-20,13.349369049072266,28.802570343017578,28.905738830566406,28.47430992126465,28.558719635009766,10012912
2009-08-21,13.636266708374023,29.42157745361328,29.51536750793457,28.802570343017578,29.13083267211914,14961259
2009-08-24,13.653655052185059,29.45909309387207,29.571640014648438,29.318410873413086,29.412199020385742,9177099
2009-08-25,13.610187530517578,29.365304946899414,29.702945709228516,29.355926513671875,29.52474594116211,10883484
2009-08-26,13.684082984924316,29.52474594116211,29.81549072265625,29.271516799926758,29.271516799926758,13301787
2009-08-27,13.497162818908691,29.12145233154297,29.656049728393555,29.018285751342773,29.656049728393555,15039520
2009-08-28,13.484126091003418,29.09331703186035,29.384061813354492,28.896360397338867,29.233999252319336,14705898
2009-08-31,13.492818832397461,29.112075805664062,29.13083267211914,28.802570343017578,28.980770111083984,13267668
2009-09-01,13.201573371887207,28.483688354492188,28.971391677856445,28.39927864074707,28.952632904052734,16416975
2009-09-02,13.10159683227539,28.267974853515625,28.577478408813477,28.221080780029297,28.40865707397461,11492831
2009-09-03,13.145063400268555,28.36176300048828,28.47430992126465,28.183563232421875,28.277353286743164,11416170
2009-09-04,13.301554679870605,28.699403762817383,28.708782196044922,28.249216079711914,28.314868927001953,7832270
2009-09-08,13.453696250915527,29.027664184570312,29.027664184570312,28.77443504333496,28.915117263793945,17258652
2009-09-09,13.427614212036133,28.971391677856445,29.10269546508789,28.81195068359375,29.0651798248291,16324320
2009-09-10,13.627573013305664,29.402820587158203,29.45909309387207,28.736919403076172,28.943254470825195,21996739
2009-09-11,13.58845043182373,29.318410873413086,29.49660873413086,29.0651798248291,29.412199020385742,21970830
2009-09-14,13.505859375,29.14021110534668,29.243379592895508,28.980770111083984,29.07455825805664,13111893
2009-09-15,13.475427627563477,29.07455825805664,29.243379592895508,28.79319190979004,29.243379592895508,13380795
2009-09-16,13.218960762023926,28.521203994750977,28.699403762817383,28.155427932739258,28.605615615844727,29322127
2009-09-17,12.827736854553223,27.677104949951172,28.577478408813477,27.677104949951172,28.521203994750977,41824779
2009-09-18,12.862517356872559,27.75213623046875,28.03350257873535,27.489526748657227,27.920955657958984,48461278
2009-09-21,12.81904411315918,27.65834617614746,27.967849731445312,27.498905181884766,27.799030303955078,21472904
2009-09-22,12.827736854553223,27.677104949951172,27.780271530151367,27.489526748657227,27.770893096923828,16970025
2009-09-23,12.988579750061035,28.02412223815918,28.47430992126465,27.71462059020996,27.799030303955078,25808385
2009-09-24,13.105938911437988,28.277353286743164,28.38990020751953,28.155427932739258,28.221080780029297,20690188
2009-09-25,13.014657020568848,28.08039665222168,28.286731719970703,27.949092864990234,28.127290725708008,15634366
2009-09-28,13.192882537841797,28.46493148803711,28.530582427978516,28.164806365966797,28.221080780029297,12398909
2009-09-29,13.110292434692383,28.286731719970703,28.40865707397461,28.099153518676758,28.380521774291992,13916572
2009-09-30,13.158100128173828,28.38990020751953,28.455551147460938,28.164806365966797,28.38990020751953,19299832
2009-10-01,13.045083999633789,28.14604949951172,28.41803741455078,28.04288101196289,28.40865707397461,23462585
2009-10-02,12.99292278289795,28.03350257873535,28.277353286743164,28.0053653717041,28.11791229248047,17631404
2009-10-05,13.023351669311523,28.099153518676758,28.211700439453125,27.97722816467285,28.211700439453125,14413219
2009-10-06,13.114635467529297,28.296110153198242,28.333627700805664,28.127290725708008,28.277353286743164,17739946
2009-10-07,12.9755220413208,27.555179595947266,27.958471298217773,27.40511703491211,27.920955657958984,25738973
2009-10-08,12.87835693359375,27.34884262084961,27.71462059020996,27.292570114135742,27.71462059020996,20324047
2009-10-09,12.87835693359375,27.34884262084961,27.452011108398438,26.95492935180664,27.433252334594727,24769776
2009-10-12,12.80768871307373,27.198780059814453,27.433252334594727,26.964309692382812,27.39573860168457,17687914
2009-10-13,12.816527366638184,27.217538833618164,27.36760139465332,27.00182342529297,27.208160400390625,23546496
2009-10-14,12.781190872192383,27.142507553100586,27.4426326751709,27.039339065551758,27.4426326751709,27332552
2009-10-15,12.85627269744873,27.30194854736328,27.33946418762207,27.04871940612793,27.170644760131836,17030907
2009-10-16,12.763526916503906,27.104991912841797,27.40511703491211,27.076854705810547,27.217538833618164,22814747
2009-10-19,12.790031433105469,27.161264419555664,27.24567413330078,27.01120376586914,27.226917266845703,20967726
2009-10-20,12.71936321258545,27.01120376586914,27.236297607421875,26.92679214477539,27.236297607421875,20448049
2009-10-21,12.820937156677246,27.226917266845703,27.292570114135742,26.936172485351562,27.02996063232422,26533204
2009-10-22,12.816527366638184,27.217538833618164,27.65834617614746,27.170644760131836,27.35822105407715,26682049
2009-10-23,12.741445541381836,27.05809783935547,27.3863582611084,26.92679214477539,27.27381134033203,21182038
2009-10-26,12.648699760437012,26.861141204833984,27.27381134033203,26.795488357543945,27.189401626586914,28588031
2009-10-27,12.896021842956543,27.3863582611084,27.461389541625977,27.076854705810547,27.189401626586914,24505885
2009-10-28,13.227254867553711,28.08977508544922,28.277353286743164,27.47076988220215,27.489526748657227,52723830
2009-10-29,13.267001152038574,28.17418670654297,28.343006134033203,27.808408737182617,28.230459213256836,23397865
2009-10-30,13.06826400756836,27.75213623046875,28.558719635009766,27.489526748657227,28.11791229248047,26035810
2009-11-02,12.988767623901367,27.583314895629883,28.04288101196289,27.34884262084961,27.986608505249023,21731996
2009-11-03,12.838610649108887,27.264432907104492,27.648967742919922,27.161264419555664,27.508283615112305,21496147
2009-11-04,12.85185718536377,27.292570114135742,27.480148315429688,27.236297607421875,27.3863582611084,16134745
2009-11-05,12.944602966308594,27.489526748657227,27.7239990234375,27.40511703491211,27.40511703491211,14728715
2009-11-06,13.055014610290527,27.7239990234375,27.75213623046875,27.3863582611084,27.4426326751709,15891646
2009-11-09,13.32441520690918,28.296110153198242,28.324247360229492,27.902198791503906,27.967849731445312,20432055
2009-11-10,13.38624382019043,28.42741584777832,28.5024471282959,28.221080780029297,28.267974853515625,15538086
2009-11-11,13.408326148986816,28.47430992126465,28.577478408813477,28.343006134033203,28.558719635009766,13161152
2009-11-12,13.3200044631958,28.286731719970703,28.539962768554688,28.192943572998047,28.49306869506836,13319593
2009-11-13,13.306748390197754,28.258596420288086,28.483688354492188,28.136669158935547,28.352384567260742,12632412
2009-11-16,13.395085334777832,28.4461727142334,28.5024471282959,28.277353286743164,28.333627700805664,14031511
2009-11-17,13.53640365600586,28.74629783630371,28.74629783630371,28.314868927001953,28.39927864074707,17522649
2009-11-18,13.540816307067871,28.75567626953125,28.7838134765625,28.483688354492188,28.75567626953125,11321169
2009-11-19,13.478995323181152,28.624372482299805,28.671266555786133,28.380521774291992,28.577478408813477,11261141
2009-11-20,13.43924331665039,28.539962768554688,28.633750915527344,28.41803741455078,28.49306869506836,12132566
2009-11-23,13.836726188659668,29.384061813354492,29.44971466064453,28.671266555786133,28.840087890625,23496491
2009-11-24,14.075209617614746,29.890522003173828,30.003068923950195,29.384061813354492,29.48723030090332,27891040
2009-11-25,14.145873069763184,30.040584564208984,30.115615844726562,29.83424949645996,29.974931716918945,17505376
2009-11-27,13.969223022460938,29.665428161621094,29.85300636291504,29.215242385864258,29.552881240844727,9118670
2009-11-30,13.894143104553223,29.5059871673584,29.918659210205078,29.47785186767578,29.85300636291504,20760133
2009-12-01,14.282782554626465,30.331329345703125,30.331329345703125,29.402820587158203,29.80611228942871,24040798
2009-12-02,14.419692993164062,30.6220760345459,30.86592674255371,30.284435272216797,30.284435272216797,17671814
2009-12-03,14.437357902526855,30.659591674804688,30.922199249267578,30.49077033996582,30.790895462036133,17550691
2009-12-04,14.441778182983398,30.668970108032227,31.006610870361328,30.434497833251953,30.9034423828125,17064919
2009-12-07,14.684680938720703,31.1848087310791,31.484933853149414,30.715864181518555,30.744001388549805,17189454
2009-12-08,14.746513366699219,31.31611442565918,31.559965133666992,30.83778953552246,31.334871292114258,21636036
2009-12-09,14.706761360168457,31.231704711914062,31.419282913208008,30.950336456298828,31.419282913208008,20112401
2009-12-10,14.865755081176758,31.56934356689453,31.6256160736084,31.137914657592773,31.137914657592773,13994193
2009-12-11,14.896673202514648,31.63499641418457,31.728784561157227,31.32549285888672,31.63499641418457,11121572
2009-12-14,14.817178726196289,31.466175079345703,32.01015090942383,31.447418212890625,31.878847122192383,12451154
2009-12-15,14.578691482543945,30.959716796875,31.60685920715332,30.819032669067383,31.550586700439453,22011347
2009-12-16,14.446186065673828,30.678348541259766,31.156673431396484,30.64083480834961,31.006610870361328,19992558
2009-12-17,14.490358352661133,30.772138595581055,31.034746170043945,30.350088119506836,30.753379821777344,17875356
2009-12-18,14.485939025878906,30.762758255004883,31.044126510620117,30.631454467773438,30.89406394958496,19314972
2009-12-21,14.583107948303223,30.96909523010254,31.25046157836914,30.91282081604004,30.96909523010254,10076885
2009-12-22,14.66260051727295,31.137914657592773,31.29735565185547,30.987852096557617,31.062883377075195,12939164
2009-12-23,14.675849914550781,31.166051864624023,31.391145706176758,31.044126510620117,31.353628158569336,10031784
2009-12-24,14.73326301574707,31.28797721862793,31.353628158569336,31.100399017333984,31.166051864624023,3616953
2009-12-28,14.790674209594727,31.409902572631836,31.466175079345703,31.21294593811035,31.363008499145508,9133277
2009-12-29,14.764177322387695,31.353628158569336,31.522449493408203,31.32549285888672,31.409902572631836,8306207
2009-12-30,14.759766578674316,31.344249725341797,31.400524139404297,31.21294593811035,31.29735565185547,14045479
2009-12-31,14.631682395935059,31.072263717651367,31.409902572631836,31.072263717651367,31.372386932373047,7982714
2010-01-04,14.697933197021484,31.21294593811035,31.372386932373047,31.034746170043945,31.32549285888672,16176648
2010-01-05,14.72442626953125,31.26921844482422,31.32549285888672,30.744001388549805,31.29735565185547,23722957
2010-01-06,14.301042556762695,29.937416076660156,30.706485748291016,29.82486915588379,30.61269760131836,37506464
2010-01-07,14.215919494628906,29.759218215942383,30.106237411499023,29.571640014648438,30.106237411499023,25508242
2010-01-08,14.22488021850586,29.77797508239746,29.80611228942871,29.46847152709961,29.693565368652344,20658308
2010-01-11,14.283120155334473,29.899900436401367,29.984310150146484,29.46847152709961,29.984310150146484,21974989
2010-01-12,14.296565055847168,29.928037643432617,29.937416076660156,29.721702575683594,29.80611228942871,14407568
2010-01-13,14.278640747070312,29.890522003173828,30.049964904785156,29.693565368652344,29.965553283691406,17108741
2010-01-14,13.987421035766602,29.280895233154297,29.890522003173828,29.262136459350586,29.8436279296875,23054221
2010-01-15,13.70068645477295,28.680646896362305,29.374683380126953,28.558719635009766,29.262136459350586,46642300
2010-01-19,13.991899490356445,29.290273666381836,29.374683380126953,28.74629783630371,28.830707550048828,23935668
2010-01-20,13.758932113647461,28.802570343017578,29.39344024658203,28.699403762817383,29.290273666381836,30237693
2010-01-21,13.723085403442383,28.7275390625,29.04642105102539,28.380521774291992,28.877601623535156,23572406
2010-01-22,13.593161582946777,28.455551147460938,29.008907318115234,28.41803741455078,28.671266555786133,24228667
2010-01-25,13.74549388885498,28.77443504333496,29.13083267211914,28.38990020751953,28.886980056762695,21103350
2010-01-26,13.516995429992676,28.296110153198242,28.633750915527344,27.902198791503906,28.511825561523438,37811511
2010-01-27,13.382584571838379,28.01474380493164,28.324247360229492,27.667726516723633,28.127290725708008,34965652
2010-01-28,13.140654563903809,27.508283615112305,28.324247360229492,27.320707321166992,27.97722816467285,35659870
2010-01-29,13.1809720993042,27.592693328857422,27.911577224731445,27.39573860168457,27.620830535888672,27086894
2010-02-01,13.266098022460938,27.770893096923828,27.995986938476562,27.527042388916016,27.967849731445312,18225611
2010-02-02,13.319862365722656,27.883440017700195,28.02412223815918,27.648967742919922,27.7239990234375,17606348
2010-02-03,13.077927589416504,27.37697982788086,27.967849731445312,27.217538833618164,27.892818450927734,35864052
2010-02-04,12.827033042907715,26.851762771606445,27.236297607421875,26.842382431030273,27.180023193359375,28760120
2010-02-05,12.87631607055664,26.95492935180664,26.97368812561035,26.551637649536133,26.851762771606445,25070131
2010-02-08,12.710545539855957,26.60791015625,27.02996063232422,26.60791015625,27.00182342529297,17707533
2010-02-09,12.880796432495117,26.964309692382812,27.27381134033203,26.908035278320312,26.91741371154785,25553557
2010-02-10,12.934558868408203,27.076854705810547,27.217538833618164,26.776731491088867,27.00182342529297,16152658
2010-02-11,13.010726928710938,27.236297607421875,27.3863582611084,26.898656845092773,27.067476272583008,15994750
2010-02-12,12.961441040039062,27.133129119873047,27.217538833618164,26.92679214477539,27.123750686645508,15161602
2010-02-16,13.073446273803711,27.36760139465332,27.423873901367188,27.236297607421875,27.39573860168457,12456485
2010-02-17,13.055522918701172,27.33008575439453,27.573936462402344,27.226917266845703,27.4426326751709,14310116
2010-02-18,13.060004234313965,27.33946418762207,27.4426326751709,27.142507553100586,27.33008575439453,11936700
2010-02-19,13.001764297485352,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,19705104
2010-02-22,12.992799758911133,27.198780059814453,27.320707321166992,27.104991912841797,27.255054473876953,14640538
2010-02-23,12.87631607055664,26.95492935180664,27.151887893676758,26.91741371154785,27.123750686645508,15712094
2010-02-24,12.974881172180176,27.161264419555664,27.198780059814453,26.92679214477539,26.98306655883789,13273532
2010-02-25,12.93903923034668,27.086233139038086,27.170644760131836,26.823625564575195,26.98306655883789,16887606
2010-02-26,12.961441040039062,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,13582737
2010-03-01,12.98831844329834,27.189401626586914,27.30194854736328,27.05809783935547,27.170644760131836,17269741
2010-03-02,13.109293937683105,27.4426326751709,27.461389541625977,27.104991912841797,27.24567413330078,18502083
2010-03-03,13.05104923248291,27.320707321166992,27.517662048339844,27.226917266845703,27.498905181884766,14241984
2010-03-04,13.113767623901367,27.452011108398438,27.592693328857422,27.292570114135742,27.40511703491211,13974255
2010-03-05,13.095850944519043,27.41449546813965,27.527042388916016,27.30194854736328,27.47076988220215,19983282
2010-03-08,13.275055885314941,27.78965187072754,27.874061584472656,27.3863582611084,27.480148315429688,17094454
2010-03-09,13.40050983428955,28.05225944519043,28.17418670654297,27.73337745666504,27.770893096923828,21646272
2010-03-10,13.328821182250977,27.902198791503906,28.17418670654297,27.780271530151367,28.127290725708008,19359540
2010-03-11,13.369152069091797,27.986608505249023,27.995986938476562,27.76151466369629,27.892818450927734,11714926
2010-03-12,13.319862365722656,27.883440017700195,28.07101821899414,27.78965187072754,28.07101821899414,12047268
2010-03-15,13.378105163574219,28.0053653717041,28.0053653717041,27.76151466369629,27.855302810668945,13430587
2010-03-16,13.409467697143555,28.07101821899414,28.136669158935547,27.920955657958984,28.08977508544922,13724758
2010-03-17,13.508028030395508,28.277353286743164,28.37114143371582,28.08977508544922,28.08977508544922,26049671
2010-03-18,13.575237274169922,28.41803741455078,28.49306869506836,28.277353286743164,28.296110153198242,11864730
2010-03-19,13.624517440795898,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,21208267
2010-03-22,13.732049942016602,28.74629783630371,28.81195068359375,28.39927864074707,28.39927864074707,13596172
2010-03-23,13.879900932312012,29.055801391601562,29.055801391601562,28.699403762817383,28.79319190979004,15380178
2010-03-24,13.646926879882812,28.568098068237305,29.027664184570312,28.511825561523438,28.980770111083984,16000934
2010-03-25,13.5797119140625,28.42741584777832,28.77443504333496,28.38990020751953,28.765056610107422,14419510
2010-03-26,13.606602668762207,28.483688354492188,28.558719635009766,28.296110153198242,28.47430992126465,12930102
2010-03-29,13.64244270324707,28.558719635009766,28.699403762817383,28.47430992126465,28.680646896362305,14965844
2010-03-30,13.991899490356445,29.290273666381836,29.54350471496582,29.09331703186035,29.17772674560547,47206333
2010-03-31,13.897820472717285,29.09331703186035,29.290273666381836,28.971391677856445,29.271516799926758,22853877
2010-04-01,14.014309883117676,29.337167739868164,29.48723030090332,29.19648551940918,29.309030532836914,18351745
2010-04-05,14.094951629638672,29.5059871673584,29.740459442138672,29.346546173095703,29.740459442138672,18849245
2010-04-06,13.978460311889648,29.262136459350586,29.412199020385742,29.187105178833008,29.412199020385742,22490295
2010-04-07,13.757813453674316,28.36176300048828,28.868223190307617,28.221080780029297,28.868223190307617,29006204
2010-04-08,13.721414566040039,28.286731719970703,28.39927864074707,28.0053653717041,28.277353286743164,31576231
2010-04-09,13.685013771057129,28.211700439453125,28.36176300048828,28.07101821899414,28.314868927001953,21013681
2010-04-12,13.62132453918457,28.08039665222168,28.324247360229492,28.04288101196289,28.183563232421875,19633027
2010-04-13,13.680468559265137,28.202322006225586,28.277353286743164,27.911577224731445,28.136669158935547,20272868
2010-04-14,13.580374717712402,27.995986938476562,28.183563232421875,27.808408737182617,28.183563232421875,44206404
2010-04-15,13.43934440612793,27.70524024963379,27.986608505249023,27.667726516723633,27.986608505249023,28856720
2010-04-16,13.457545280456543,27.74275779724121,27.930334091186523,27.648967742919922,27.65834617614746,26306631
2010-04-19,13.52578353881836,27.883440017700195,27.911577224731445,27.620830535888672,27.667726516723633,18978685
2010-04-20,13.53943157196045,27.911577224731445,27.97722816467285,27.70524024963379,27.939712524414062,15930883
2010-04-21,13.448440551757812,27.7239990234375,27.97722816467285,27.602073669433594,27.939712524414062,24152645
2010-04-22,13.321050643920898,27.461389541625977,27.527042388916016,27.114370346069336,27.311328887939453,26552929
2010-04-23,13.216409683227539,27.24567413330078,27.264432907104492,27.02996063232422,27.264432907104492,26070569
2010-04-26,13.166375160217285,27.142507553100586,27.292570114135742,27.04871940612793,27.180023193359375,17428075
2010-04-27,13.07992935180664,26.964309692382812,27.151887893676758,26.823625564575195,27.095613479614258,26602295
2010-04-28,13.248260498046875,27.311328887939453,27.433252334594727,26.936172485351562,27.05809783935547,28366150
2010-04-29,13.293756484985352,27.40511703491211,27.498905181884766,27.311328887939453,27.40511703491211,15858806
2010-04-30,13.148172378540039,27.104991912841797,27.489526748657227,27.095613479614258,27.3863582611084,23367584
2010-05-03,13.325602531433105,27.47076988220215,27.611452102661133,27.30194854736328,27.34884262084961,15539899
2010-05-04,13.07992935180664,26.964309692382812,27.34884262084961,26.757972717285156,27.33008575439453,36789108
2010-05-05,13.048078536987305,26.898656845092773,27.133129119873047,26.804868698120117,26.861141204833984,17347895
2010-05-06,12.743265151977539,26.27027130126953,26.936172485351562,24.844680786132812,26.833003997802734,42107968
2010-05-07,12.825153350830078,26.439090728759766,26.92679214477539,26.073314666748047,26.24213409423828,38892982
2010-05-10,13.0162353515625,26.833003997802734,27.198780059814453,26.523500442504883,27.133129119873047,27673851
2010-05-11,12.920695304870605,26.63604736328125,26.870519638061523,26.495363235473633,26.69232177734375,24781611
