Date,Adj Close,Close,High,Low,Open,Volume
2006-09-28,39.067848205566406,65.30000305175781,65.87000274658203,65.19999694824219,65.7699966430664,3404400
2006-09-29,39.04389572143555,65.26000213623047,65.41999816894531,65.05000305175781,65.05000305175781,3031200
2006-10-02,38.487510681152344,64.33000183105469,65.30000305175781,64.16999816894531,65.19000244140625,4931000
2006-10-03,38.68492889404297,64.66000366210938,65.04000091552734,64.05000305175781,64.25,5275700
2006-10-04,38.834510803222656,64.91000366210938,65.19999694824219,64.44999694824219,64.80999755859375,3626200
2006-10-05,38.75673294067383,64.77999877929688,64.9000015258789,64.0999984741211,64.5999984741211,3998900
2006-10-06,38.541351318359375,64.41999816894531,64.77999877929688,64.16999816894531,64.55999755859375,4038900
2006-10-09,38.12255096435547,63.720001220703125,64.5,63.470001220703125,64.30000305175781,4414500
2006-10-10,37.93708038330078,63.40999984741211,63.84000015258789,63.13999938964844,63.720001220703125,5210900
2006-10-11,38.20630645751953,63.86000061035156,64.12999725341797,62.619998931884766,62.619998931884766,6152700
2006-10-12,37.6020393371582,62.849998474121094,63.5,62.15999984741211,63.5,10942300
2006-10-13,37.36272048950195,62.45000076293945,62.630001068115234,61.95000076293945,62.54999923706055,6573800
2006-10-16,37.50033950805664,62.68000030517578,62.81999969482422,62.2599983215332,62.27000045776367,3871600
2006-10-17,37.31486892700195,62.369998931884766,62.75,62.2400016784668,62.43000030517578,3829300
2006-10-18,37.80546569824219,63.189998626708984,63.25,62.36000061035156,62.650001525878906,6167200
2006-10-19,37.5840950012207,62.81999969482422,63.25,62.470001220703125,63.02000045776367,3834400
2006-10-20,37.5781135559082,62.810001373291016,63.189998626708984,62.41999816894531,62.970001220703125,4814000
2006-10-23,37.79948043823242,63.18000030517578,63.599998474121094,62.619998931884766,62.689998626708984,4842700
2006-10-24,37.81143569946289,63.20000076293945,63.47999954223633,62.70000076293945,62.95000076293945,8868900
2006-10-25,38.0746955871582,63.63999938964844,63.900001525878906,62.939998626708984,63.29999923706055,6068000
2006-10-26,38.18238830566406,63.81999969482422,63.97999954223633,63.400001525878906,63.459999084472656,4582500
2006-10-27,38.01485824584961,63.540000915527344,63.7599983215332,63.380001068115234,63.619998931884766,2975500
2006-10-30,38.008872985839844,63.529998779296875,63.79999923706055,63.33000183105469,63.63999938964844,2534900
2006-10-31,37.95502471923828,63.439998626708984,63.7400016784668,63.060001373291016,63.709999084472656,3627500
2006-11-01,37.90117263793945,63.349998474121094,63.650001525878906,63.279998779296875,63.369998931884766,3567000
2006-11-02,37.81742477416992,63.209999084472656,63.470001220703125,63.04999923706055,63.20000076293945,3839700
2006-11-03,37.83536911010742,63.2400016784668,63.41999816894531,62.959999084472656,63.099998474121094,3086500
2006-11-06,37.85931396484375,63.279998779296875,63.380001068115234,63.04999923706055,63.380001068115234,3361500
2006-11-07,37.93109893798828,63.400001525878906,63.540000915527344,63.09000015258789,63.2599983215332,4406600
2006-11-08,38.008872985839844,63.529998779296875,63.75,63.25,63.310001373291016,3463600
2006-11-09,37.506317138671875,62.689998626708984,63.5,62.540000915527344,63.400001525878906,5012300
2006-11-10,37.42255783081055,62.54999923706055,62.79999923706055,62.470001220703125,62.61000061035156,2909100
2006-11-13,36.740516662597656,61.40999984741211,62.439998626708984,61.15999984741211,62.439998626708984,8574600
2006-11-14,37.0576057434082,61.939998626708984,62.08000183105469,61.279998779296875,61.33000183105469,7792800
2006-11-15,36.63880920410156,61.2400016784668,61.970001220703125,61.150001525878906,61.849998474121094,7576900
2006-11-16,36.97385025024414,61.79999923706055,62.11000061035156,61.439998626708984,61.5,6659300
2006-11-17,37.261024475097656,62.279998779296875,62.380001068115234,61.779998779296875,61.79999923706055,5036800
2006-11-20,37.392635345458984,62.5,62.7400016784668,62.029998779296875,62.18000030517578,4566300
2006-11-21,37.428531646728516,62.560001373291016,62.900001525878906,62.400001525878906,62.43000030517578,5658000
2006-11-22,37.41658020019531,62.540000915527344,62.720001220703125,62.29999923706055,62.47999954223633,3593000
2006-11-24,37.29690933227539,62.34000015258789,62.72999954223633,62.0,62.040000915527344,2142600
2006-11-27,36.79436492919922,61.5,62.27000045776367,61.41999816894531,62.04999923706055,4767200
2006-11-28,36.98582077026367,61.81999969482422,61.91999816894531,61.209999084472656,61.349998474121094,5872800
2006-11-29,37.37470245361328,62.470001220703125,62.52000045776367,61.650001525878906,61.81999969482422,4107600
2006-11-30,37.07554244995117,61.970001220703125,62.5,61.900001525878906,62.400001525878906,5203400
2006-12-01,37.06956100463867,61.959999084472656,62.11000061035156,61.459999084472656,62.0,5289500
2006-12-04,37.619998931884766,62.880001068115234,63.16999816894531,62.08000183105469,62.18000030517578,5796600
2006-12-05,38.39177322387695,64.16999816894531,64.16999816894531,62.900001525878906,62.900001525878906,6823500
2006-12-06,38.29560089111328,63.709999084472656,64.0,63.400001525878906,64.0,4688900
2006-12-07,38.12128829956055,63.41999816894531,63.90999984741211,63.22999954223633,63.650001525878906,3652400
2006-12-08,38.03113555908203,63.27000045776367,63.77000045776367,63.0,63.0,3011900
2006-12-11,37.72456741333008,62.7599983215332,63.380001068115234,62.52000045776367,63.209999084472656,3828700
2006-12-12,37.77865982055664,62.849998474121094,63.099998474121094,62.400001525878906,62.86000061035156,4336100
2006-12-13,37.72456741333008,62.7599983215332,63.310001373291016,62.4900016784668,63.09000015258789,3838600
2006-12-14,37.568267822265625,62.5,62.86000061035156,62.38999938964844,62.59000015258789,4092700
2006-12-15,37.790679931640625,62.869998931884766,63.349998474121094,62.04999923706055,62.470001220703125,6545700
2006-12-18,37.91090774536133,63.06999969482422,63.34000015258789,62.7400016784668,63.11000061035156,3102600
2006-12-19,38.03712844848633,63.279998779296875,63.540000915527344,62.75,62.79999923706055,4259900
2006-12-20,38.04914855957031,63.29999923706055,63.5099983215332,63.09000015258789,63.31999969482422,3539600
2006-12-21,38.103248596191406,63.38999938964844,63.5,63.040000915527344,63.380001068115234,3073700
2006-12-22,37.928932189941406,63.099998474121094,63.72999954223633,62.95000076293945,63.0,3017300
2006-12-26,37.772647857666016,62.84000015258789,63.2400016784668,62.56999969482422,62.93000030517578,2693700
2006-12-27,37.802703857421875,62.88999938964844,63.150001525878906,62.59000015258789,63.06999969482422,2342600
2006-12-28,38.01910400390625,63.25,63.36000061035156,62.7599983215332,62.95000076293945,2489300
2006-12-29,37.598331451416016,62.54999923706055,63.400001525878906,62.54999923706055,63.099998474121094,2857700
2007-01-03,37.700538635253906,62.720001220703125,63.349998474121094,62.45000076293945,62.70000076293945,6161600
2007-01-04,37.9589958190918,63.150001525878906,63.25,62.5,62.70000076293945,5414300
2007-01-05,37.83877944946289,62.95000076293945,63.220001220703125,62.70000076293945,62.70000076293945,4542400
2007-01-08,37.922935485839844,63.09000015258789,63.27000045776367,62.86000061035156,63.0,6122600
2007-01-09,38.07920455932617,63.349998474121094,63.470001220703125,63.0099983215332,63.04999923706055,4916500
2007-01-10,38.56008529663086,64.1500015258789,64.29000091552734,62.290000915527344,63.0,6427100
2007-01-11,39.04094696044922,64.94999694824219,65.05999755859375,64.19999694824219,64.19999694824219,6909300
2007-01-12,38.89066696166992,64.69999694824219,65.25,64.58999633789062,64.77999877929688,4982100
2007-01-16,38.98085403442383,64.8499984741211,64.98999786376953,64.5,64.5,3517700
2007-01-17,39.071014404296875,65.0,65.0,64.55999755859375,64.66999816894531,4494400
2007-01-18,39.022918701171875,64.91999816894531,65.54000091552734,64.22000122070312,64.41000366210938,4144300
2007-01-19,38.96281814575195,64.81999969482422,65.01000213623047,64.66999816894531,65.01000213623047,5333700
2007-01-22,38.9567985534668,64.80999755859375,65.12999725341797,64.54000091552734,64.62999725341797,5546700
2007-01-23,38.97483825683594,64.83999633789062,65.11000061035156,64.6500015258789,64.70999908447266,3860200
2007-01-24,39.19123077392578,65.19999694824219,65.19999694824219,64.5,64.73999786376953,3586600
2007-01-25,38.722381591796875,64.41999816894531,65.06999969482422,64.33000183105469,65.06999969482422,3750500
2007-01-26,38.74040603637695,64.44999694824219,64.80999755859375,64.4000015258789,64.44999694824219,8566800
2007-01-29,38.83058547973633,64.5999984741211,64.8499984741211,64.4000015258789,64.44999694824219,4451200
2007-01-30,39.12509536743164,65.08999633789062,65.20999908447266,64.4000015258789,64.68000030517578,5131600
2007-01-31,39.21526336669922,65.23999786376953,65.36000061035156,64.87999725341797,65.0999984741211,4277000
2007-02-01,39.29941940307617,65.37999725341797,65.38999938964844,64.68000030517578,65.0,4382800
2007-02-02,39.09505081176758,65.04000091552734,65.30000305175781,64.63999938964844,64.6500015258789,3097800
2007-02-05,38.96882629394531,64.83000183105469,65.0,64.44000244140625,65.0,3646800
2007-02-06,38.704349517822266,64.38999938964844,64.94000244140625,64.36000061035156,64.83999633789062,4129800
2007-02-07,38.770469665527344,64.5,64.69999694824219,64.22000122070312,64.4000015258789,4323100
2007-02-08,38.05516052246094,63.310001373291016,64.11000061035156,62.79999923706055,63.25,13901100
2007-02-09,38.41581726074219,63.90999984741211,64.1500015258789,62.560001373291016,62.560001373291016,7276500
2007-02-12,38.30160140991211,63.720001220703125,64.0,63.560001373291016,63.9900016784668,4961100
2007-02-13,38.355709075927734,63.810001373291016,64.13999938964844,63.40999984741211,63.790000915527344,4969500
2007-02-14,38.07920455932617,63.349998474121094,63.959999084472656,63.349998474121094,63.79999923706055,6885900
2007-02-15,38.518001556396484,64.08000183105469,64.5199966430664,63.25,63.2599983215332,4701500
2007-02-16,38.84259796142578,64.62000274658203,64.94999694824219,64.12999725341797,64.2699966430664,6386100
2007-02-20,38.83659744262695,64.61000061035156,64.76000213623047,64.2300033569336,64.41999816894531,3994700
2007-02-21,39.08302688598633,65.0199966430664,65.20999908447266,64.4000015258789,64.41000366210938,5729900
2007-02-22,38.86663055419922,64.66000366210938,65.0,64.2300033569336,64.91000366210938,5618700
2007-02-23,38.818546295166016,64.58000183105469,64.68000030517578,64.2300033569336,64.43000030517578,3385000
2007-02-26,38.76443862915039,64.48999786376953,64.91000366210938,64.37999725341797,64.8499984741211,4021600
2007-02-27,37.72456741333008,62.7599983215332,65.0,62.5,64.38999938964844,8262000
2007-02-28,37.9589958190918,63.150001525878906,63.459999084472656,62.5099983215332,62.56999969482422,7139700
2007-03-01,38.12728500366211,63.43000030517578,63.720001220703125,62.5,62.75,8967300
2007-03-02,37.82674789428711,62.93000030517578,63.65999984741211,62.84000015258789,63.40999984741211,6344400
2007-03-05,37.73057174682617,62.77000045776367,63.20000076293945,62.7599983215332,62.93000030517578,6917500
2007-03-06,38.025108337402344,63.2599983215332,63.31999969482422,62.88999938964844,62.959999084472656,5539700
2007-03-07,37.898284912109375,62.75,63.16999816894531,62.61000061035156,63.099998474121094,4346500
2007-03-08,38.0794563293457,63.04999923706055,63.2400016784668,62.56999969482422,63.0,5168700
2007-03-09,37.9767951965332,62.880001068115234,63.150001525878906,62.619998931884766,63.150001525878906,6075400
2007-03-12,38.151954650878906,63.16999816894531,63.31999969482422,62.70000076293945,62.81999969482422,3652200
2007-03-13,37.541934967041016,62.15999984741211,63.70000076293945,62.0099983215332,63.4900016784668,6438000
2007-03-14,37.86204147338867,62.689998626708984,63.0,61.88999938964844,62.90999984741211,5619900
2007-03-15,38.0432243347168,62.9900016784668,63.439998626708984,62.61000061035156,62.72999954223633,6198200
2007-03-16,37.78955841064453,62.56999969482422,63.77000045776367,62.279998779296875,63.77000045776367,6687700
2007-03-19,37.95263671875,62.84000015258789,63.20000076293945,62.75,62.810001373291016,5506100
2007-03-20,38.29085159301758,63.400001525878906,63.5099983215332,62.65999984741211,62.689998626708984,4345300
2007-03-21,38.76194381713867,64.18000030517578,64.30000305175781,63.18000030517578,63.220001220703125,4800200
2007-03-22,38.71964645385742,64.11000061035156,64.33000183105469,63.5,63.77000045776367,4558500
2007-03-23,38.707584381103516,64.08999633789062,64.16000366210938,63.7599983215332,63.849998474121094,3149500
2007-03-26,38.586788177490234,63.88999938964844,64.04000091552734,63.31999969482422,64.0199966430664,5320700
2007-03-27,38.01907730102539,62.95000076293945,63.5,62.869998931884766,63.5,6602800
2007-03-28,37.982826232910156,62.88999938964844,63.33000183105469,62.66999816894531,62.75,7390100
2007-03-29,38.40561294555664,63.59000015258789,63.66999816894531,62.56999969482422,62.970001220703125,4953200
2007-03-30,38.387474060058594,63.560001373291016,64.0,62.900001525878906,63.939998626708984,5079200
2007-04-02,38.28480911254883,63.38999938964844,63.70000076293945,63.119998931884766,63.150001525878906,4596000
2007-04-03,38.29085159301758,63.400001525878906,63.79999923706055,63.27000045776367,63.70000076293945,5588600
2007-04-04,38.49015426635742,63.72999954223633,63.84000015258789,63.34000015258789,63.45000076293945,5054200
2007-04-05,38.4599609375,63.68000030517578,63.83000183105469,63.43000030517578,63.630001068115234,4372600
2007-04-09,38.0432243347168,62.9900016784668,63.75,62.959999084472656,63.599998474121094,6847400
2007-04-10,38.29689407348633,63.40999984741211,63.459999084472656,62.869998931884766,62.95000076293945,6447100
2007-04-11,38.17609786987305,63.209999084472656,63.41999816894531,63.0,63.2400016784668,5395600
2007-04-12,38.74986267089844,64.16000366210938,64.30999755859375,63.650001525878906,63.900001525878906,8138300
2007-04-13,38.894813537597656,64.4000015258789,64.58999633789062,64.0,64.4000015258789,4947500
2007-04-16,38.99143981933594,64.55999755859375,64.69000244140625,64.30999755859375,64.4000015258789,6314100
2007-04-17,39.74034881591797,65.80000305175781,66.01000213623047,64.44000244140625,64.68000030517578,12026600
2007-04-18,39.81281661987305,65.91999816894531,65.9800033569336,65.5199966430664,65.55000305175781,5901300
2007-04-19,39.879268646240234,66.02999877929688,66.02999877929688,65.55000305175781,65.88999938964844,5284200
2007-04-20,40.25370407104492,66.6500015258789,66.81999969482422,66.25,66.25,8037100
2007-04-23,40.21747589111328,66.58999633789062,66.95999908447266,66.55000305175781,66.55999755859375,4419700
2007-04-24,40.10877227783203,66.41000366210938,66.86000061035156,66.12999725341797,66.55999755859375,4577300
2007-04-25,40.453006744384766,66.9800033569336,67.23999786376953,66.30000305175781,66.7699966430664,5911200
2007-04-26,40.10877227783203,66.41000366210938,67.4000015258789,66.30999755859375,67.4000015258789,6385600
2007-04-27,40.036285400390625,66.29000091552734,66.56999969482422,65.77999877929688,65.8499984741211,4524700
2007-04-30,39.91549301147461,66.08999633789062,66.72000122070312,66.06999969482422,66.19000244140625,5503500
2007-05-01,40.10272216796875,66.4000015258789,66.51000213623047,65.97000122070312,66.1500015258789,4108400
2007-05-02,40.477169036865234,67.0199966430664,67.0999984741211,66.51000213623047,66.80000305175781,5458600
2007-05-03,40.65231704711914,67.30999755859375,67.72000122070312,67.05000305175781,67.08000183105469,5184200
2007-05-04,40.71874237060547,67.41999816894531,67.5999984741211,67.22000122070312,67.43000030517578,3246300
2007-05-07,40.75497817993164,67.4800033569336,67.69000244140625,67.30000305175781,67.54000091552734,2398000
2007-05-08,40.55568313598633,67.1500015258789,67.5999984741211,67.0999984741211,67.19999694824219,3268600
2007-05-09,40.56776428222656,67.16999816894531,67.48999786376953,67.04000091552734,67.1500015258789,3391100
2007-05-10,40.07254409790039,66.3499984741211,67.16999816894531,66.31999969482422,67.01000213623047,4311600
2007-05-11,40.34430694580078,66.80000305175781,66.8499984741211,66.19000244140625,66.3499984741211,3675000
2007-05-14,40.338253021240234,66.79000091552734,67.0,66.44999694824219,66.70999908447266,4923000
2007-05-15,40.73687744140625,67.44999694824219,67.58999633789062,66.9000015258789,67.04000091552734,6784700
2007-05-16,41.4555778503418,68.63999938964844,68.80000305175781,67.2699966430664,67.44000244140625,8944800
2007-05-17,41.3650016784668,68.48999786376953,68.70999908447266,68.12999725341797,68.44999694824219,5715700
2007-05-18,41.96291732788086,69.4800033569336,69.63999938964844,68.69000244140625,68.7699966430664,8369100
2007-05-21,41.691131591796875,69.02999877929688,69.41000366210938,68.38999938964844,68.5,7068300
2007-05-22,41.47370529174805,68.66999816894531,69.0,68.37000274658203,68.83000183105469,6329400
2007-05-23,41.485774993896484,68.69000244140625,68.91999816894531,68.54000091552734,68.75,4412100
2007-05-24,41.340824127197266,68.44999694824219,69.05999755859375,68.37000274658203,68.73999786376953,6077800
2007-05-25,41.564292907714844,68.81999969482422,69.0,68.37999725341797,68.37999725341797,4080800
2007-05-29,41.35895538330078,68.4800033569336,69.0,68.33000183105469,68.66000366210938,5001900
2007-05-30,41.41331100463867,68.56999969482422,68.76000213623047,68.05999755859375,68.19999694824219,5645400
2007-05-31,41.26836395263672,68.33000183105469,68.91000366210938,68.26000213623047,68.51000213623047,5697400
2007-06-01,41.491817474365234,68.69999694824219,68.95999908447266,68.3499984741211,68.6500015258789,4965300
2007-06-04,41.256282806396484,68.30999755859375,68.69999694824219,68.0,68.0,3721200
2007-06-05,40.839534759521484,67.62000274658203,68.36000061035156,67.58999633789062,67.7699966430664,5889000
2007-06-06,40.72719955444336,67.05999755859375,67.5,67.0,67.22000122070312,5435400
2007-06-07,40.29598617553711,66.3499984741211,67.16000366210938,66.29000091552734,66.95999908447266,7122300
2007-06-08,40.45388412475586,66.61000061035156,66.63999938964844,65.83000183105469,66.20999908447266,6997000
2007-06-11,40.107730865478516,66.04000091552734,66.61000061035156,65.9800033569336,66.30000305175781,5067400
2007-06-12,40.10165786743164,66.02999877929688,66.63999938964844,65.7699966430664,65.95999908447266,6423100
2007-06-13,40.320274353027344,66.38999938964844,66.41999816894531,65.54000091552734,66.08000183105469,5708300
2007-06-14,40.62394714355469,66.88999938964844,67.08999633789062,66.3499984741211,66.47000122070312,5174500
2007-06-15,40.496421813964844,66.68000030517578,67.76000213623047,66.66000366210938,67.16000366210938,7758200
2007-06-18,40.44175720214844,66.58999633789062,66.9000015258789,66.54000091552734,66.69000244140625,3496500
2007-06-19,39.96196365356445,65.80000305175781,66.38999938964844,65.5199966430664,66.37999725341797,6368000
2007-06-20,39.79190444946289,65.5199966430664,66.41999816894531,65.5199966430664,66.12000274658203,4750000
2007-06-21,40.01052474975586,65.87999725341797,66.06999969482422,65.5,65.5199966430664,4326500
2007-06-22,39.391075134277344,64.86000061035156,65.9800033569336,64.70999908447266,65.58000183105469,7719100
2007-06-25,39.26354217529297,64.6500015258789,65.19999694824219,64.33000183105469,64.69999694824219,5993100
2007-06-26,39.26960754394531,64.66000366210938,65.19999694824219,64.51000213623047,65.0199966430664,7752200
2007-06-27,39.5793571472168,65.16999816894531,65.54000091552734,64.25,64.56999969482422,5194400
2007-06-28,39.627933502197266,65.25,65.70999908447266,64.69999694824219,65.18000030517578,5104800
2007-06-29,39.3849983215332,64.8499984741211,65.61000061035156,64.36000061035156,65.30999755859375,6917900
2007-07-02,39.65829849243164,65.30000305175781,66.0,65.0,65.37999725341797,7159200
2007-07-03,39.834434509277344,65.58999633789062,65.70999908447266,65.04000091552734,65.4800033569336,3470800
2007-07-05,40.02875900268555,65.91000366210938,66.51000213623047,65.68000030517578,65.73999786376953,5679200
2007-07-06,40.217037200927734,66.22000122070312,66.41999816894531,65.6500015258789,65.91999816894531,3851100
2007-07-09,40.113800048828125,66.05000305175781,66.44000244140625,66.0,66.05000305175781,4156600
2007-07-10,40.00448226928711,65.87000274658203,66.55000305175781,65.83999633789062,66.05000305175781,7152600
2007-07-11,40.150230407714844,66.11000061035156,66.20999908447266,65.47000122070312,65.58000183105469,4928700
2007-07-12,40.65433120727539,66.94000244140625,67.0,66.0,66.26000213623047,5630200
2007-07-13,40.59966278076172,66.8499984741211,67.0,66.26000213623047,67.0,4891400
2007-07-16,40.68468475341797,66.98999786376953,67.25,66.55999755859375,66.61000061035156,4474400
2007-07-17,40.32636260986328,66.4000015258789,67.25,66.25,67.12999725341797,24336200
2007-07-18,40.16238021850586,66.12999725341797,66.55000305175781,65.5999984741211,66.2699966430664,7537600
2007-07-19,39.761531829833984,65.47000122070312,66.5199966430664,65.25,66.22000122070312,9939200
2007-07-20,39.27567672729492,64.66999816894531,65.19999694824219,64.25,65.19999694824219,11559400
2007-07-23,40.44175720214844,66.58999633789062,66.87000274658203,64.75,65.0199966430664,10956800
2007-07-24,40.24132537841797,66.26000213623047,66.9000015258789,65.61000061035156,66.0,8252100
2007-07-25,41.492427825927734,68.31999969482422,68.95999908447266,66.81999969482422,66.81999969482422,11364700
2007-07-26,40.59357833862305,66.83999633789062,68.25,66.4000015258789,67.44999694824219,10338300
2007-07-27,39.87692642211914,65.66000366210938,67.27999877929688,65.62999725341797,67.1500015258789,8881700
2007-07-30,40.022708892822266,65.9000015258789,68.9000015258789,65.12999725341797,66.77999877929688,7404700
2007-07-31,39.852622985839844,65.62000274658203,66.5,65.55999755859375,66.05000305175781,6964200
2007-08-01,40.34457015991211,66.43000030517578,66.73999786376953,65.0999984741211,65.11000061035156,6558800
2007-08-02,40.57535171508789,66.80999755859375,67.22000122070312,66.25,66.98999786376953,5264700
2007-08-03,40.368873596191406,66.47000122070312,67.58999633789062,66.43000030517578,66.80999755859375,6114100
2007-08-06,41.60781478881836,68.51000213623047,68.55000305175781,66.75,67.11000061035156,7561300
2007-08-07,42.00257873535156,69.16000366210938,69.83000183105469,67.94999694824219,68.19000244140625,9067700
2007-08-08,42.47629165649414,69.94000244140625,70.16999816894531,68.51000213623047,68.66999816894531,6706800
2007-08-09,41.60173797607422,68.5,70.25,68.5,69.44999694824219,8567200
2007-08-10,41.26771926879883,67.94999694824219,68.62999725341797,67.19999694824219,67.68000030517578,7648500
2007-08-13,41.34666442871094,68.08000183105469,68.66999816894531,67.19999694824219,68.05000305175781,5473000
2007-08-14,40.787933349609375,67.16000366210938,68.55000305175781,66.83000183105469,68.3499984741211,5052700
2007-08-15,40.897247314453125,67.33999633789062,68.5199966430664,66.80000305175781,66.91000366210938,6099700
2007-08-16,41.52278137207031,68.37000274658203,68.56999969482422,66.5,66.51000213623047,9704700
2007-08-17,42.13618087768555,69.37999725341797,69.81999969482422,68.27999877929688,69.68000030517578,8667400
2007-08-20,41.668540954589844,68.61000061035156,69.6500015258789,68.1500015258789,69.19000244140625,4963400
2007-08-21,41.57136535644531,68.44999694824219,68.81999969482422,68.0999984741211,68.30999755859375,4848700
2007-08-22,41.78395080566406,68.80000305175781,68.9000015258789,67.80000305175781,68.62999725341797,7342300
2007-08-23,41.2434196472168,67.91000366210938,69.0199966430664,67.44000244140625,68.87999725341797,6499900
2007-08-24,41.431697845458984,68.22000122070312,68.38999938964844,67.83000183105469,68.06999969482422,3995100
2007-08-27,41.35881042480469,68.0999984741211,68.38999938964844,67.75,67.91000366210938,3175100
2007-08-28,41.0004997253418,67.51000213623047,68.18000030517578,67.33999633789062,68.0,4927800
2007-08-29,41.41345977783203,68.19000244140625,68.29000091552734,67.33999633789062,67.70999908447266,3789000
2007-08-30,41.21305847167969,67.86000061035156,68.26000213623047,67.61000061035156,67.70999908447266,3953200
2007-08-31,41.3162841796875,68.02999877929688,68.7300033569336,67.5,68.2300033569336,6216200
2007-09-04,41.668540954589844,68.61000061035156,68.9000015258789,68.16999816894531,68.33999633789062,4591600
2007-09-05,41.488399505615234,67.94000244140625,68.22000122070312,66.62999725341797,67.81999969482422,4537400
2007-09-06,41.867000579833984,68.55999755859375,69.05000305175781,67.31999969482422,67.63999938964844,4787700
2007-09-07,41.512840270996094,67.9800033569336,68.62000274658203,67.68000030517578,68.0,5439500
2007-09-10,41.80595016479492,68.45999908447266,68.83999633789062,68.0199966430664,68.05000305175781,4644200
2007-09-11,42.66697692871094,69.87000274658203,69.98999786376953,69.0199966430664,69.33999633789062,6585900
2007-09-12,42.48988723754883,69.58000183105469,69.97000122070312,69.37000274658203,69.6500015258789,5477900
2007-09-13,42.67307662963867,69.87999725341797,70.4800033569336,69.5999984741211,69.87000274658203,6851300
2007-09-14,42.47767639160156,69.55999755859375,70.2699966430664,69.4000015258789,69.47000122070312,4850700
2007-09-17,42.624237060546875,69.80000305175781,70.05999755859375,69.12000274658203,69.36000061035156,5095900
2007-09-18,43.28373336791992,70.87999725341797,71.0999984741211,69.70999908447266,70.0,6007600
2007-09-19,43.42421340942383,71.11000061035156,71.3499984741211,70.08000183105469,71.0,6961000
2007-09-20,43.37533950805664,71.02999877929688,71.44999694824219,70.83000183105469,70.9000015258789,5230100
2007-09-21,43.625728607177734,71.44000244140625,71.98999786376953,71.02999877929688,71.45999908447266,7783400
2007-09-24,43.509700775146484,71.25,71.9000015258789,70.94999694824219,71.45999908447266,8124000
2007-09-25,43.49137878417969,71.22000122070312,71.7300033569336,70.75,70.8499984741211,5708000
2007-09-26,44.10814666748047,72.2300033569336,72.54000091552734,71.33000183105469,71.37000274658203,6429300
2007-09-27,44.34630584716797,72.62000274658203,72.8499984741211,72.2300033569336,72.30000305175781,5488400
2007-09-28,44.73714065551758,73.26000213623047,73.29000091552734,72.5,72.62999725341797,6706500
2007-10-01,45.19512176513672,74.01000213623047,74.23999786376953,73.5,73.54000091552734,7216500
2007-10-02,45.04244613647461,73.76000213623047,74.25,73.33999633789062,74.12000274658203,6144100
2007-10-03,44.865360260009766,73.47000122070312,73.69999694824219,73.19999694824219,73.5999984741211,5139100
2007-10-04,45.109622955322266,73.87000274658203,73.87999725341797,73.01000213623047,73.01000213623047,4463700
2007-10-05,45.03022384643555,73.73999786376953,74.19000244140625,73.23999786376953,74.13999938964844,5698200
2007-10-08,45.134071350097656,73.91000366210938,73.94999694824219,73.4000015258789,73.5,2371900
2007-10-09,44.70660400390625,73.20999908447266,73.69000244140625,72.93000030517578,73.4000015258789,7024100
2007-10-10,44.94473648071289,73.5999984741211,74.19000244140625,73.0999984741211,73.45999908447266,5326500
2007-10-11,43.82722854614258,71.7699966430664,74.0999984741211,70.81999969482422,73.80000305175781,12367700
2007-10-12,43.83334732055664,71.77999877929688,72.47000122070312,71.4000015258789,71.73999786376953,5750600
2007-10-15,43.570762634277344,71.3499984741211,71.97000122070312,70.79000091552734,71.6500015258789,7043100
2007-10-16,43.888309478759766,71.87000274658203,72.05000305175781,71.05000305175781,71.05999755859375,5704300
2007-10-17,44.034854888916016,72.11000061035156,72.79000091552734,71.61000061035156,72.0199966430664,4837700
2007-10-18,43.89439392089844,71.87999725341797,72.44000244140625,71.70999908447266,72.06999969482422,3426100
2007-10-19,42.99062728881836,70.4000015258789,71.8499984741211,70.3499984741211,71.5999984741211,7392900
2007-10-22,43.460845947265625,71.16999816894531,71.22000122070312,69.9800033569336,70.02999877929688,5464300
2007-10-23,43.680667877197266,71.52999877929688,71.58000183105469,70.70999908447266,71.2699966430664,4878200
2007-10-24,43.8455696105957,71.80000305175781,71.9000015258789,70.94000244140625,71.18000030517578,5084400
2007-10-25,43.955482482910156,71.9800033569336,72.37000274658203,71.62000274658203,72.0,4707800
2007-10-26,44.1753044128418,72.33999633789062,72.45999908447266,71.5,72.45999908447266,4133300
2007-10-29,45.00581359863281,73.69999694824219,73.87000274658203,72.16999816894531,72.48999786376953,5955000
2007-10-30,45.09129333496094,73.83999633789062,74.31999969482422,73.0999984741211,73.30000305175781,4961900
2007-10-31,45.01800537109375,73.72000122070312,74.30000305175781,72.8499984741211,74.04000091552734,4810900
2007-11-01,44.205841064453125,72.38999938964844,73.9000015258789,72.38999938964844,73.48999786376953,4960600
2007-11-02,44.56613540649414,72.9800033569336,73.62999725341797,72.37000274658203,73.62999725341797,5073000
2007-11-05,44.43179702758789,72.76000213623047,73.55999755859375,72.62000274658203,73.55999755859375,6661600
2007-11-06,44.8775634765625,73.48999786376953,73.88999938964844,72.76000213623047,72.81999969482422,4810600
2007-11-07,44.1753044128418,72.33999633789062,73.31999969482422,72.19000244140625,73.31999969482422,4909100
2007-11-08,44.8836784362793,73.5,73.75,72.0,72.4000015258789,6819000
2007-11-09,44.87147903442383,73.4800033569336,74.2300033569336,72.80999755859375,73.5999984741211,6694900
2007-11-12,44.31574630737305,72.56999969482422,73.69000244140625,72.5,73.19999694824219,4951000
