Date,Adj Close,Close,High,Low,Open,Volume
1996-05-29,12.027202606201172,24.0625,24.46875,23.90625,24.46875,4800000
1996-05-30,12.214644432067871,24.4375,24.59375,23.875,24.0625,4679600
1996-05-31,12.167784690856934,24.34375,24.59375,24.28125,24.4375,4352800
1996-06-03,12.120919227600098,24.25,24.40625,24.1875,24.25,3348800
1996-06-04,12.277116775512695,24.5625,24.625,24.40625,24.4375,3176800
1996-06-05,12.402078628540039,24.8125,24.8125,24.46875,24.625,3273200
1996-06-06,12.277116775512695,24.5625,24.9375,24.5625,24.9375,3742000
1996-06-07,12.323983192443848,24.65625,24.75,24.0625,24.09375,4684400
1996-06-10,12.417701721191406,24.84375,24.9375,24.6875,24.78125,3296800
1996-06-11,12.495800018310547,25.0,25.09375,24.875,25.0,6257200
1996-06-12,12.495800018310547,25.0,25.375,24.8125,25.1875,4862800
1996-06-13,12.214644432067871,24.4375,25.0,24.4375,25.0,4964200
1996-06-14,12.245879173278809,24.5,24.625,24.25,24.4375,3510800
1996-06-17,12.183406829833984,24.375,24.75,24.125,24.6875,3557200
1996-06-18,11.964733123779297,23.9375,24.3125,23.875,24.25,4297400
1996-06-19,11.995965003967285,24.0,24.125,23.9375,24.0,3791800
1996-06-20,11.964733123779297,23.9375,24.1875,23.75,24.0625,4851600
1996-06-21,12.027202606201172,24.0625,24.0625,23.8125,24.0625,7803000
1996-06-24,12.089688301086426,24.1875,24.375,23.9375,24.0625,3864600
1996-06-25,12.339600563049316,24.6875,24.6875,24.3125,24.375,4260800
1996-06-26,12.339600563049316,24.6875,24.6875,24.5625,24.625,3352800
1996-06-27,12.277116775512695,24.5625,24.75,24.125,24.5625,3370000
1996-06-28,12.370832443237305,24.75,24.875,24.5625,24.6875,2947000
1996-07-01,12.402078628540039,24.8125,24.875,24.6875,24.875,2411000
1996-07-02,12.433318138122559,24.875,25.0,24.625,24.9375,3323600
1996-07-03,12.339600563049316,24.6875,24.875,24.5625,24.875,2967000
1996-07-05,12.089688301086426,24.1875,24.75,24.1875,24.375,1892200
1996-07-08,11.995965003967285,24.0,24.375,23.9375,24.125,3810600
1996-07-09,11.808527946472168,23.625,24.125,23.625,24.125,3391400
1996-07-10,11.995965003967285,24.0,24.0,23.375,23.75,3817800
1996-07-11,11.995965003967285,24.0,24.375,23.5,24.125,3584200
1996-07-12,11.792912483215332,23.59375,24.0,23.3125,24.0,2978800
1996-07-15,11.496137619018555,23.0,23.625,22.75,23.5,4510600
1996-07-16,12.058446884155273,24.125,24.25,22.0625,22.875,8481000
1996-07-17,11.871004104614258,23.75,24.4375,23.75,24.4375,4263000
1996-07-18,12.277116775512695,24.5625,24.625,23.8125,24.0625,4223800
1996-07-19,12.339600563049316,24.6875,24.6875,24.375,24.5625,4219000
1996-07-22,12.214644432067871,24.4375,24.5625,23.8125,24.375,3103800
1996-07-23,11.839771270751953,23.6875,24.5,23.5625,24.5,2847000
1996-07-24,11.871004104614258,23.75,24.125,22.75,23.25,5072600
1996-07-25,11.839771270751953,23.6875,24.0,23.4375,23.9375,3410000
1996-07-26,12.027202606201172,24.0625,24.0625,23.5625,23.9375,2575800
1996-07-29,11.902246475219727,23.8125,24.0625,23.75,24.0,1963800
1996-07-30,12.058446884155273,24.125,24.125,23.625,24.0,3173400
1996-07-31,11.933488845825195,23.875,24.1875,23.8125,24.0625,3028400
1996-08-01,12.277116775512695,24.5625,24.6875,23.875,23.875,3434600
1996-08-02,12.402078628540039,24.8125,25.125,24.75,24.75,3553400
1996-08-05,12.58951187133789,25.1875,25.375,25.0,25.0625,2804200
1996-08-06,12.620753288269043,25.25,25.25,25.0,25.1875,2889600
1996-08-07,12.870670318603516,25.75,25.75,25.0625,25.3125,3842800
1996-08-08,12.80819034576416,25.625,25.8125,25.4375,25.8125,2526800
1996-08-09,12.80819034576416,25.625,25.8125,25.5,25.75,2759800
1996-08-12,13.15182876586914,26.3125,26.3125,25.375,25.5625,3563400
1996-08-13,13.120587348937988,26.25,26.5625,26.0625,26.1875,4206800
1996-08-14,13.2767915725708,26.5625,26.5625,26.25,26.375,4507800
1996-08-15,13.2767915725708,26.5625,26.6875,26.375,26.5625,3079800
1996-08-16,12.948226928710938,25.8125,26.3125,25.75,26.25,4117600
1996-08-19,13.073629379272461,26.0625,26.4375,26.0,26.0625,2231200
1996-08-20,12.979571342468262,25.875,26.1875,25.8125,26.0625,2170600
1996-08-21,13.0109224319458,25.9375,26.125,25.6875,25.9375,1889000
1996-08-22,13.042277336120605,26.0,26.0625,25.5,25.9375,2593400
1996-08-23,12.8228178024292,25.5625,26.1875,25.4375,26.125,2653000
1996-08-26,12.666053771972656,25.25,25.5,25.125,25.5,2720600
1996-08-27,12.76010513305664,25.4375,25.5,25.25,25.25,2027200
1996-08-28,12.634699821472168,25.1875,25.375,25.1875,25.375,1518600
1996-08-29,12.509298324584961,24.9375,25.1875,24.8125,25.125,2504000
1996-08-30,12.35253620147705,24.625,25.0,24.3125,25.0,3609600
1996-09-03,12.321183204650879,24.5625,24.8125,24.125,24.3125,2576600
1996-09-04,12.321183204650879,24.5625,24.625,24.3125,24.4375,2111600
1996-09-05,12.16442584991455,24.25,24.8125,24.1875,24.375,2356200
1996-09-06,12.477945327758789,24.875,24.9375,24.1875,24.375,2416200
1996-09-09,12.509298324584961,24.9375,25.125,24.875,25.0,2815800
1996-09-10,12.383892059326172,24.6875,25.25,24.625,25.1875,3769200
1996-09-11,12.35253620147705,24.625,24.875,24.5,24.75,3437800
1996-09-12,12.35253620147705,24.625,25.0,24.4375,24.75,2905200
1996-09-13,12.540651321411133,25.0,25.25,24.875,25.0625,3938600
1996-09-16,12.572002410888672,25.0625,25.4375,25.0625,25.1875,4645200
1996-09-17,12.540651321411133,25.0,25.1875,24.8125,25.125,2353400
1996-09-18,12.446595191955566,24.8125,25.0625,24.75,25.0,1759800
1996-09-19,12.540651321411133,25.0,25.1875,24.5625,24.6875,2120200
1996-09-20,12.666053771972656,25.25,25.25,25.0625,25.125,6317000
1996-09-23,12.72875690460205,25.375,25.375,25.0625,25.1875,2810200
1996-09-24,12.634699821472168,25.1875,25.4375,25.0625,25.375,3457200
1996-09-25,12.603357315063477,25.125,25.375,25.0625,25.3125,2499200
1996-09-26,12.791464805603027,25.5,25.8125,25.125,25.3125,5055800
1996-09-27,12.91686725616455,25.75,25.75,25.4375,25.75,2691200
1996-09-30,12.85416316986084,25.625,25.875,25.5,25.8125,2691200
1996-10-01,12.8228178024292,25.5625,25.6875,25.3125,25.625,2583000
1996-10-02,12.85416316986084,25.625,25.75,25.5625,25.6875,2286800
1996-10-03,12.791464805603027,25.5,25.6875,25.375,25.6875,2112600
1996-10-04,13.0109224319458,25.9375,26.125,25.5625,25.625,3331200
1996-10-07,13.042277336120605,26.0,26.1875,25.9375,26.0625,2707600
1996-10-08,13.0109224319458,25.9375,26.125,25.6875,25.75,2877800
1996-10-09,12.85416316986084,25.625,26.0,25.25,26.0,3083200
1996-10-10,12.76010513305664,25.4375,25.6875,25.375,25.625,1622200
1996-10-11,12.91686725616455,25.75,25.9375,25.4375,25.5,2014600
1996-10-14,13.167679786682129,26.25,26.4375,25.75,25.75,2727200
1996-10-15,12.85416316986084,25.625,26.3125,25.5,26.125,3983000
1996-10-16,12.85416316986084,25.625,25.75,25.3125,25.75,4127200
1996-10-17,13.13632583618164,26.1875,26.3125,25.75,25.8125,4066600
1996-10-18,13.0109224319458,25.9375,26.125,25.875,26.0,7749000
1996-10-21,12.72875690460205,25.375,26.0,25.25,26.0,5960000
1996-10-22,12.477945327758789,24.875,25.3125,24.8125,25.25,6138000
1996-10-23,12.477945327758789,24.875,25.0625,24.625,24.875,5152800
1996-10-24,12.195778846740723,24.3125,25.125,24.25,24.9375,5855400
1996-10-25,11.850912094116211,23.625,24.5625,23.5625,24.3125,4858800
1996-10-28,11.944966316223145,23.8125,24.125,23.75,24.0,6228400
1996-10-29,12.101727485656738,24.125,24.5,23.9375,24.0,5645600
1996-10-30,12.039021492004395,24.0,24.1875,23.9375,24.125,4281800
1996-10-31,12.35253620147705,24.625,24.6875,24.0625,24.125,3943000
1996-11-01,12.321183204650879,24.5625,25.125,24.4375,24.875,3277000
1996-11-04,12.258485794067383,24.4375,24.75,24.4375,24.75,5170000
1996-11-05,12.540651321411133,25.0,25.375,24.5,24.5,5884000
1996-11-06,13.167679786682129,26.25,26.3125,25.1875,25.25,6728200
1996-11-07,12.91686725616455,25.75,26.1875,25.75,26.1875,4705600
1996-11-08,12.91686725616455,25.75,25.875,25.5,25.875,4280000
1996-11-11,12.91686725616455,25.75,25.9375,25.6875,25.75,2776400
1996-11-12,12.76010513305664,25.4375,25.75,25.375,25.75,4474800
1996-11-13,12.76010513305664,25.4375,25.75,25.375,25.4375,3440000
1996-11-14,12.76010513305664,25.4375,25.5,25.1875,25.375,4951800
1996-11-15,12.77647590637207,25.375,25.625,25.25,25.5,4927200
1996-11-18,12.745004653930664,25.3125,25.5,25.25,25.375,3099000
1996-11-19,12.996766090393066,25.8125,25.8125,25.4375,25.5625,3201000
1996-11-20,12.933823585510254,25.6875,25.9375,25.5625,25.75,4682800
1996-11-21,13.122639656066895,26.0625,26.1875,25.8125,26.0,4152800
1996-11-22,13.154101371765137,26.125,26.375,25.875,26.0625,3259400
1996-11-25,13.531729698181152,26.875,26.875,26.0,26.0,4679000
1996-11-26,13.500263214111328,26.8125,27.0,26.6875,26.75,4740400
1996-11-27,13.468793869018555,26.75,26.9375,26.75,26.9375,2525000
1996-11-29,13.405853271484375,26.625,26.8125,26.5625,26.6875,1181800
1996-12-02,13.31144905090332,26.4375,26.5625,26.375,26.5625,2584800
1996-12-03,13.02822494506836,25.875,26.875,25.75,26.4375,3329400
1996-12-04,13.091168403625488,26.0,26.125,25.6875,25.75,4585800
1996-12-05,12.996766090393066,25.8125,26.25,25.75,26.125,3542800
1996-12-06,13.02822494506836,25.875,26.1875,25.0,25.0625,4534200
1996-12-09,13.18557071685791,26.1875,26.1875,25.625,26.0,2454200
1996-12-10,13.217040061950684,26.25,26.5,26.0,26.0625,2540000
1996-12-11,13.02822494506836,25.875,26.125,25.5625,25.75,3690400
1996-12-12,12.713534355163574,25.25,25.875,25.1875,25.875,3920800
1996-12-13,12.5247220993042,24.875,25.1875,24.8125,25.0,6176200
1996-12-16,12.304439544677734,24.4375,25.1875,24.25,25.0,5080600
1996-12-17,12.241497993469238,24.3125,24.5625,24.0,24.1875,7168400
1996-12-18,12.36737060546875,24.5625,25.0,24.4375,24.5,5272400
1996-12-19,12.745004653930664,25.3125,25.4375,24.8125,24.9375,3773600
1996-12-20,12.556190490722656,24.9375,26.125,24.8125,26.125,10639400
1996-12-23,12.556190490722656,24.9375,25.3125,24.875,25.0625,3459600
1996-12-24,12.587663650512695,25.0,25.0625,24.9375,25.0,1444800
1996-12-26,12.619128227233887,25.0625,25.375,24.875,24.875,2643200
1996-12-27,12.713534355163574,25.25,25.5,25.125,25.125,1777400
1996-12-30,12.870888710021973,25.5625,25.875,25.25,25.3125,2894200
1996-12-31,12.5247220993042,24.875,25.65625,24.875,25.5625,2550800
1997-01-02,12.5247220993042,24.875,25.0,24.3125,24.9375,4192000
1997-01-03,12.650602340698242,25.125,25.3125,24.875,25.0625,2994200
1997-01-06,12.745004653930664,25.3125,25.6875,25.25,25.375,4661600
1997-01-07,12.77647590637207,25.375,25.375,25.0,25.3125,3805200
1997-01-08,12.870888710021973,25.5625,25.875,25.4375,25.625,4096200
1997-01-09,12.965288162231445,25.75,25.9375,25.5625,25.6875,3908800
1997-01-10,12.870888710021973,25.5625,25.75,25.3125,25.375,5677600
1997-01-13,12.650602340698242,25.125,25.5,25.0625,25.5,5255600
1997-01-14,12.902350425720215,25.625,25.8125,25.3125,25.3125,4860000
1997-01-15,13.122639656066895,26.0625,26.25,25.6875,25.75,6654200
1997-01-16,12.996766090393066,25.8125,26.5625,25.8125,26.375,5667600
1997-01-17,12.933823585510254,25.6875,26.0625,25.5,25.8125,9774000
1997-01-20,12.839418411254883,25.5,25.875,25.4375,25.75,5235000
1997-01-21,13.468793869018555,26.75,26.8125,25.375,25.375,9890600
1997-01-22,14.444339752197266,28.6875,29.0,27.3125,27.4375,13235000
1997-01-23,14.129644393920898,28.0625,28.9375,28.0625,28.8125,6164000
1997-01-24,13.877894401550293,27.5625,28.125,27.25,28.0,6130400
1997-01-27,13.752017974853516,27.3125,27.6875,27.125,27.6875,3776200
1997-01-28,13.689085960388184,27.1875,27.875,27.0625,27.6875,5703600
1997-01-29,13.84642219543457,27.5,27.625,27.125,27.1875,3595000
1997-01-30,14.318461418151855,28.4375,28.5,27.8125,27.875,5495600
1997-01-31,14.538742065429688,28.875,29.25,28.5,28.5625,5477800
1997-02-03,14.412867546081543,28.625,29.0,28.5,29.0,3522600
1997-02-04,14.82197380065918,29.4375,29.4375,28.5625,28.6875,3740200
1997-02-05,14.444339752197266,28.6875,29.8125,28.3125,29.4375,4873600
1997-02-06,14.82197380065918,29.4375,29.4375,28.5625,28.8125,4416400
1997-02-07,15.042253494262695,29.875,29.9375,29.5625,29.75,5465600
1997-02-10,15.010787963867188,29.8125,30.3125,29.75,30.0,5756400
1997-02-11,15.105193138122559,30.0,30.0625,29.8125,29.875,3926200
1997-02-12,15.32547664642334,30.4375,30.4375,30.0,30.0,6457800
1997-02-13,15.594439506530762,30.875,31.0,30.5625,30.5625,6746800
1997-02-14,15.499730110168457,30.6875,31.0,30.6875,30.9375,5013800
1997-02-18,15.846979141235352,31.375,31.375,30.5,30.8125,4669200
1997-02-19,15.562864303588867,30.8125,31.375,30.75,31.3125,3642400
1997-02-20,15.215621948242188,30.125,30.4375,29.875,30.3125,5090800
1997-02-21,15.215621948242188,30.125,30.25,29.9375,30.0625,5542600
1997-02-24,15.34189224243164,30.375,30.625,30.0,30.0625,4015200
1997-02-25,15.152487754821777,30.0,30.4375,29.6875,30.375,5305000
1997-02-26,14.836803436279297,29.375,30.0625,29.0,30.0625,6517800
1997-02-27,14.552694320678711,28.8125,29.375,28.8125,29.375,4441600
1997-02-28,14.52112865447998,28.75,29.1875,28.3125,28.625,4997200
1997-03-03,14.742104530334473,29.1875,29.25,28.375,28.5,3558000
1997-03-04,14.489559173583984,28.6875,29.1875,28.625,29.1875,4261600
1997-03-05,14.994647026062012,29.6875,29.6875,28.875,28.875,5379200
1997-03-06,14.931516647338867,29.5625,29.75,29.3125,29.75,4513800
1997-03-07,15.310321807861328,30.3125,30.5,29.625,29.625,5577600
1997-03-10,15.468160629272461,30.625,30.6875,30.4375,30.5,3289800
1997-03-11,15.373458862304688,30.4375,30.6875,30.375,30.625,3427200
1997-03-12,15.057778358459473,29.8125,30.625,29.4375,30.625,4302600
1997-03-13,14.836803436279297,29.375,30.5,28.9375,30.25,8867200
1997-03-14,14.61583137512207,28.9375,29.6875,28.75,29.625,6664600
1997-03-17,14.61583137512207,28.9375,29.125,28.25,28.375,7228200
1997-03-18,14.552694320678711,28.8125,29.5625,28.6875,29.0625,4520800
1997-03-19,14.489559173583984,28.6875,29.5,27.8125,29.0,8256400
1997-03-20,14.426427841186523,28.5625,29.0,28.0625,28.875,4417600
1997-03-21,14.30016040802002,28.3125,28.875,28.125,28.8125,6286800
1997-03-24,14.61583137512207,28.9375,29.0,28.25,28.5,3515800
1997-03-25,14.52112865447998,28.75,29.4375,28.625,29.125,3796000
1997-03-26,14.426427841186523,28.5625,29.125,28.3125,28.5625,4532400
1997-03-27,13.921347618103027,27.5625,28.8125,27.125,28.75,5258600
1997-03-31,13.353127479553223,26.4375,27.6875,26.375,27.5,8000400
1997-04-01,13.8582124710083,27.4375,27.5625,26.3125,26.4375,6988600
1997-04-02,13.731937408447266,27.1875,27.75,26.8125,27.0625,4782600
1997-04-03,13.63723373413086,27.0,27.5,26.4375,27.1875,5006600
1997-04-04,13.79507064819336,27.3125,27.5,26.25,26.25,6054200
1997-04-07,13.763504028320312,27.25,27.75,27.1875,27.6875,4778200
1997-04-08,13.763504028320312,27.25,27.375,26.8125,27.25,4080200
1997-04-09,13.54253101348877,26.8125,27.5625,26.6875,27.4375,4495800
1997-04-10,13.731937408447266,27.1875,27.4375,26.5,26.5,4076000
1997-04-11,13.195291519165039,26.125,26.9375,26.125,26.875,4293600
1997-04-14,13.384693145751953,26.5,26.5,25.5625,26.125,4993800
1997-04-15,13.889778137207031,27.5,27.5625,26.9375,27.125,4919400
1997-04-16,14.11075210571289,27.9375,27.9375,27.0625,27.3125,5505800
1997-04-17,13.952911376953125,27.625,28.25,27.5625,28.1875,3782600
1997-04-18,14.079184532165527,27.875,28.125,27.6875,27.75,4817000
1997-04-21,14.45799446105957,28.625,28.6875,27.6875,27.9375,5144400
1997-04-22,14.899941444396973,29.5,29.625,28.625,28.6875,8217000
1997-04-23,14.647401809692383,29.0,29.5,28.875,29.5,4218800
1997-04-24,14.678971290588379,29.0625,29.4375,29.0625,29.3125,3352400
1997-04-25,14.678971290588379,29.0625,29.3125,28.75,28.9375,2530200
1997-04-28,15.02621078491211,29.75,29.8125,29.0,29.0,3853000
1997-04-29,15.152487754821777,30.0,30.125,29.5625,30.0,5456400
1997-04-30,15.43659782409668,30.5625,30.75,30.0,30.0,4504600
1997-05-01,15.057778358459473,29.8125,30.375,29.4375,30.3125,3524800
1997-05-02,15.499730110168457,30.6875,30.9375,29.9375,30.0,3468000
1997-05-05,15.752270698547363,31.1875,31.25,30.625,30.9375,4181600
1997-05-06,15.531296730041504,30.75,31.125,30.4375,30.875,5385600
1997-05-07,15.24719524383545,30.1875,30.625,30.125,30.5625,4477600
1997-05-08,15.152487754821777,30.0,30.75,29.8125,29.9375,4500400
1997-05-09,15.43659782409668,30.5625,30.625,29.875,30.375,2954000
1997-05-12,15.657569885253906,31.0,31.0,30.5625,30.8125,3779000
1997-05-13,15.720701217651367,31.125,31.1875,30.8125,31.0,5303000
1997-05-14,15.468160629272461,30.625,31.3125,30.5625,31.125,4046200
1997-05-15,15.594439506530762,30.875,30.875,30.375,30.5625,4942600
1997-05-16,15.27003002166748,30.125,30.875,30.0625,30.625,5090000
1997-05-19,15.523467063903809,30.625,30.75,30.125,30.25,2315600
1997-05-20,15.428431510925293,30.4375,30.4375,29.9375,30.0,4356600
1997-05-21,15.048263549804688,29.6875,30.3125,29.4375,30.25,8066000
1997-05-22,15.079946517944336,29.75,29.9375,29.5,29.875,4031200
1997-05-23,15.174982070922852,29.9375,30.1875,29.6875,30.0,3223600
1997-05-27,15.174982070922852,29.9375,30.1875,29.5625,29.8125,3800000
1997-05-28,15.048263549804688,29.6875,30.0,29.4375,30.0,3632000
1997-05-29,14.921538352966309,29.4375,29.9375,29.125,29.6875,4113600
1997-05-30,15.206659317016602,30.0,30.0625,29.25,29.375,4558800
1997-06-02,15.048263549804688,29.6875,30.1875,29.375,30.125,4104800
1997-06-03,15.143304824829102,29.875,30.0,29.625,29.625,3096800
1997-06-04,15.048263549804688,29.6875,29.875,29.625,29.75,2319600
1997-06-05,15.016573905944824,29.625,30.0625,29.625,29.8125,3969800
1997-06-06,15.238341331481934,30.0625,30.3125,29.8125,29.8125,4757000
1997-06-09,15.618507385253906,30.8125,30.875,30.0625,30.0625,4966000
1997-06-10,15.681867599487305,30.9375,31.0625,30.8125,31.0625,4160800
1997-06-11,16.188756942749023,31.9375,32.1875,31.0,31.0,8397800
1997-06-12,16.600603103637695,32.75,32.75,31.9375,32.125,5964000
1997-06-13,16.822370529174805,33.1875,33.25,32.75,32.75,5525800
1997-06-16,16.790687561035156,33.125,33.25,32.9375,33.1875,4070200
1997-06-17,16.473880767822266,32.5,32.9375,32.3125,32.875,5508800
1997-06-18,16.28380012512207,32.125,32.75,32.0,32.4375,4106600
1997-06-19,16.66396713256836,32.875,32.9375,32.25,32.375,4629800
1997-06-20,16.69564437866211,32.9375,33.125,32.75,32.8125,7222200
1997-06-23,16.220434188842773,32.0,32.9375,31.9375,32.8125,3036200
1997-06-24,16.822370529174805,33.1875,33.1875,31.9375,32.28125,6229800
1997-06-25,16.521406173706055,32.59375,33.25,32.0,33.0625,5539000
1997-06-26,16.188756942749023,31.9375,32.75,31.3125,32.59375,6334600
1997-06-27,16.315479278564453,32.1875,32.6875,31.75,32.1875,3657000
1997-06-30,16.315479278564453,32.1875,32.4375,31.625,32.4375,5272000
1997-07-01,15.998668670654297,31.5625,32.34375,31.53125,32.1875,4361000
1997-07-02,16.07787322998047,31.71875,31.78125,31.34375,31.6875,5441600
1997-07-03,16.267961502075195,32.09375,32.34375,31.90625,32.25,3349000
1997-07-07,16.410526275634766,32.375,32.9375,32.125,32.4375,4774600
1997-07-08,16.600603103637695,32.75,32.8125,32.28125,32.5,3782400
1997-07-09,16.141233444213867,31.84375,32.8125,31.375,32.78125,5080600
1997-07-10,15.808586120605469,31.1875,31.75,30.4375,31.71875,9642200
1997-07-11,15.982832908630371,31.53125,31.71875,31.0,31.15625,4690400
1997-07-14,15.951156616210938,31.46875,31.96875,31.40625,31.71875,3991800
1997-07-15,15.650191307067871,30.875,32.1875,30.78125,32.1875,7655800
1997-07-16,15.713555335998535,31.0,31.375,30.90625,30.96875,6196600
1997-07-17,15.808586120605469,31.1875,31.6875,31.0625,31.25,5756600
1997-07-18,15.25418472290039,30.09375,31.28125,30.09375,31.25,7189800
1997-07-21,15.380913734436035,30.34375,30.78125,30.0,30.125,4596400
1997-07-22,15.951156616210938,31.46875,31.46875,30.5625,30.90625,4798000
1997-07-23,15.871953964233398,31.3125,31.96875,31.3125,31.96875,4941000
1997-07-24,15.681867599487305,30.9375,31.4375,30.375,31.4375,6275600
1997-07-25,15.602664947509766,30.78125,31.1875,30.3125,31.0,5556400
1997-07-28,15.349230766296387,30.28125,30.6875,30.25,30.5,5537600
1997-07-29,15.475943565368652,30.53125,30.59375,30.0625,30.15625,5373200
1997-07-30,15.618507385253906,30.8125,30.9375,30.6875,30.90625,4292400
1997-07-31,15.745230674743652,31.0625,31.28125,30.6875,31.125,5294400
1997-08-01,15.475943565368652,30.53125,31.21875,30.34375,31.0,4628000
1997-08-04,15.444262504577637,30.46875,30.8125,30.3125,30.59375,4034600
1997-08-05,15.570984840393066,30.71875,30.90625,30.5625,30.5625,3413400
1997-08-06,15.776909828186035,31.125,31.25,30.625,30.78125,3748600
1997-08-07,15.380913734436035,30.34375,31.21875,30.25,31.09375,5709000
1997-08-08,15.032416343688965,29.65625,30.125,29.40625,30.03125,8754800
1997-08-11,14.778969764709473,29.15625,29.78125,28.71875,29.75,8812600
1997-08-12,14.58889102935791,28.78125,29.84375,28.65625,29.8125,6219600
