Date,Adj Close,Close,High,Low,Open,Volume
2010-03-22,18.695993423461914,25.846826553344727,26.019554138183594,25.573339462280273,25.621320724487305,15663610
2010-03-23,18.859107971191406,26.07233238220215,26.09632110595703,25.82283592224121,25.961978912353516,9704460
2010-03-24,18.695993423461914,25.846826553344727,26.067533493041992,25.794048309326172,26.029150009155273,13205711
2010-03-25,18.57451820373535,25.678895950317383,26.057937622070312,25.669300079345703,26.04354476928711,17738224
2010-03-26,18.35934066772461,25.381420135498047,25.80364418029785,25.16071128845215,25.765260696411133,25017716
2010-03-29,18.435688018798828,25.486976623535156,25.50136947631836,25.299854278564453,25.467784881591797,22003752
2010-03-30,18.22398567199707,25.194297790527344,25.554147720336914,25.184701919555664,25.44379425048828,27988954
2010-03-31,18.28299331665039,25.275863647460938,25.424602508544922,25.050357818603516,25.21828842163086,15870363
2010-04-01,18.38016700744629,25.410207748413086,25.415006637573242,25.22788429260254,25.33344078063965,12903501
2010-04-05,18.369754791259766,25.395814895629883,25.54935073852539,25.285459518432617,25.424602508544922,11130471
2010-04-06,18.338510513305664,25.352632522583008,25.486976623535156,25.22788429260254,25.36702537536621,15102334
2010-04-07,18.220518112182617,25.18950080871582,25.395814895629883,25.13192367553711,25.285459518432617,20577115
2010-04-08,18.1441707611084,25.08394432067871,25.280662536621094,25.045560836791992,25.232681274414062,15111296
2010-04-09,18.300338745117188,25.299854278564453,25.35742950439453,25.08394432067871,25.117530822753906,11637557
2010-04-12,18.279518127441406,25.271066665649414,25.429399490356445,25.136722564697266,25.429399490356445,13458108
2010-04-13,18.297019958496094,25.08394432067871,25.17990493774414,25.0263671875,25.0263671875,14442059
2010-04-14,18.307527542114258,25.098337173461914,25.170307159423828,24.916013717651367,25.15111541748047,19029179
2010-04-15,18.325014114379883,25.12232780456543,25.165510177612305,24.983186721801758,25.098337173461914,15013756
2010-04-16,18.290023803710938,25.07434844970703,25.170307159423828,24.959196090698242,25.06475257873535,16562734
2010-04-19,18.517507553100586,25.38621711730957,25.49177360534668,24.9783878326416,25.07434844970703,18932472
2010-04-20,18.56999969482422,25.458187103271484,25.54935073852539,25.391016006469727,25.44379425048828,13302001
2010-04-21,18.12202262878418,24.844043731689453,25.405410766601562,24.6953067779541,25.33344078063965,26172572
2010-04-22,17.89103889465332,24.527376174926758,24.76247787475586,24.39303207397461,24.75288200378418,16797832
2010-04-23,17.919036865234375,24.565759658813477,24.570558547973633,24.11954689025879,24.484193801879883,19164444
2010-04-26,17.628549575805664,24.167526245117188,24.83924674987793,24.018787384033203,24.5081844329834,19657774
2010-04-27,17.418563842773438,23.87964630126953,24.25868797302246,23.836463928222656,24.124343872070312,21777199
2010-04-28,17.59355926513672,24.11954689025879,24.191516876220703,23.706918716430664,23.961212158203125,19404544
2010-04-29,17.76154136657715,24.349849700927734,24.53217315673828,24.15313148498535,24.234697341918945,19325135
2010-04-30,17.905040740966797,24.546567916870117,24.709699630737305,24.292274475097656,24.397829055786133,22310754
2010-05-03,17.803543090820312,24.407426834106445,24.75288200378418,24.24909210205078,24.685710906982422,18336182
2010-05-04,17.5655574798584,24.081161499023438,24.40262794494629,23.855655670166016,24.30666732788086,21711963
2010-05-05,17.55156135559082,24.061969757080078,24.503385543823242,23.87005043029785,24.095556259155273,22362860
2010-05-06,17.149076461791992,23.51020050048828,24.17232322692871,21.87887954711914,24.057172775268555,26043351
2010-05-07,17.051082611083984,23.375856399536133,23.58696746826172,23.030399322509766,23.51979637145996,25126928
2010-05-10,17.390562057495117,23.841262817382812,24.100353240966797,23.62535285949707,23.894039154052734,21408087
2010-05-11,17.2890682220459,23.702119827270508,23.860454559326172,23.62535285949707,23.692523956298828,17852647
2010-05-12,17.20157814025879,23.582170486450195,23.79328155517578,23.457422256469727,23.7836856842041,18435181
2010-05-13,17.012582778930664,23.323078155517578,23.562978744506836,23.13115882873535,23.562978744506836,19139642
2010-05-14,16.974090576171875,23.270299911499023,23.323078155517578,22.92484474182129,23.236713409423828,20860567
2010-05-17,16.949588775634766,23.236713409423828,23.399845123291016,22.972824096679688,23.308683395385742,15486453
2010-05-18,16.816593170166016,23.05438995361328,23.476613998413086,23.030399322509766,23.371057510375977,14520425
2010-05-19,16.77809715270996,23.001611709594727,23.19832992553711,22.939237594604492,22.96802520751953,19149854
2010-05-20,16.26712989807129,22.301103591918945,22.776105880737305,22.296306610107422,22.776105880737305,22637557
2010-05-21,16.428117752075195,22.521812438964844,22.541004180908203,21.715747833251953,21.821304321289062,34482701
2010-05-24,16.645099639892578,22.81928825378418,23.049591064453125,22.48822593688965,22.569791793823242,26966028
2010-05-25,16.529619216918945,22.660953521728516,22.670549392700195,22.21953773498535,22.560195922851562,26404960
2010-05-26,16.508615493774414,22.632165908813477,23.030399322509766,22.521812438964844,22.81928825378418,25537932
2010-05-27,16.75360107421875,22.96802520751953,23.0927734375,22.67534828186035,22.95842933654785,16778033
2010-05-28,16.645099639892578,22.81928825378418,23.308683395385742,22.79050064086914,22.920045852661133,23084410
2010-06-01,16.428117752075195,22.521812438964844,22.896055221557617,22.502620697021484,22.76171112060547,18251355
2010-06-02,16.617109298706055,22.78090476989746,22.795297622680664,22.31549835205078,22.550600051879883,18735723
2010-06-03,16.704605102539062,22.900854110717773,22.94403648376465,22.776105880737305,22.910449981689453,9053564
2010-06-04,16.284622192382812,22.32509422302246,22.59857940673828,22.24832534790039,22.569791793823242,21442059
2010-06-07,16.179624557495117,22.181154251098633,22.368276596069336,22.161962509155273,22.233932495117188,19413506
2010-06-08,16.207632064819336,22.21953773498535,22.272315979003906,21.912466049194336,22.10918426513672,22759275
2010-06-09,16.050142288208008,22.00362777709961,22.33469009399414,21.941253662109375,22.25792121887207,18267612
2010-06-10,16.519105911254883,22.646560668945312,22.776105880737305,22.233932495117188,22.253124237060547,19143602
2010-06-11,16.519105911254883,22.646560668945312,22.74251937866211,22.464235305786133,22.593782424926758,12306586
2010-06-14,16.564611434936523,22.708934783935547,22.862470626831055,22.68494415283203,22.76171112060547,14164235
2010-06-15,16.858591079711914,23.11196517944336,23.13115882873535,22.76171112060547,22.8096923828125,19942684
2010-06-16,17.07558250427246,23.409442901611328,23.447826385498047,22.872066497802734,22.929641723632812,19606503
2010-06-17,17.01957893371582,23.332674026489258,23.438230514526367,23.15035057067871,23.43343162536621,16354731
2010-06-18,17.06858253479004,23.399845123291016,23.51020050048828,23.222320556640625,23.44302749633789,18738433
2010-06-21,16.904094696044922,23.174339294433594,23.620553970336914,23.059188842773438,23.58696746826172,15873281
2010-06-22,16.795595169067383,23.025602340698242,23.371057510375977,23.006410598754883,23.183935165405273,12384327
2010-06-23,16.645099639892578,22.81928825378418,23.107168197631836,22.73292350769043,23.049591064453125,13522926
2010-06-24,16.610111236572266,22.77130889892578,22.963228225708008,22.660953521728516,22.73292350769043,14688829
2010-06-25,16.515615463256836,22.641761779785156,22.8576717376709,22.59857940673828,22.84807586669922,28662776
2010-06-28,16.512115478515625,22.636964797973633,22.83847999572754,22.569791793823242,22.670549392700195,11372864
2010-06-29,16.326622009277344,22.38266944885254,22.550600051879883,22.190750122070312,22.550600051879883,17382659
2010-06-30,16.372119903564453,22.445043563842773,22.665752410888672,22.157163619995117,22.387468338012695,21387662
2010-07-01,16.260122299194336,22.291507720947266,22.387468338012695,21.931657791137695,22.33469009399414,17965402
2010-07-02,16.260122299194336,22.291507720947266,22.435447692871094,22.176355361938477,22.301103591918945,11833264
2010-07-06,16.34062385559082,22.4018611907959,22.536205291748047,22.21953773498535,22.445043563842773,20032305
2010-07-07,16.697601318359375,22.891258239746094,22.920045852661133,22.3538818359375,22.425851821899414,19011255
2010-07-08,16.834096908569336,23.078380584716797,23.10236930847168,22.876863479614258,22.982419967651367,15291997
2010-07-09,16.80959701538086,23.0447940826416,23.107168197631836,22.80009651184082,23.107168197631836,10837849
2010-07-12,16.736099243164062,22.94403648376465,23.078380584716797,22.83847999572754,23.078380584716797,11977282
2010-07-13,16.838537216186523,22.872066497802734,22.97762107849121,22.84807586669922,22.92484474182129,14423510
2010-07-14,16.902118682861328,22.95842933654785,22.963228225708008,22.632165908813477,22.804893493652344,11571697
2010-07-15,16.962173461914062,23.039995193481445,23.08317756652832,22.876863479614258,22.963228225708008,12081075
2010-07-16,16.626590728759766,22.584186553955078,23.097572326660156,22.560195922851562,22.987218856811523,19046269
2010-07-19,16.746706008911133,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,8753856
2010-07-20,16.767887115478516,22.776105880737305,22.814489364624023,22.483427047729492,22.612974166870117,16479992
2010-07-21,17.195310592651367,23.356664657592773,23.692523956298828,21.3942813873291,22.900854110717773,29586078
2010-07-22,17.31186866760254,23.514997482299805,23.7692928314209,23.203128814697266,23.51979637145996,22413089
2010-07-23,17.283615112304688,23.476613998413086,23.58696746826172,23.308683395385742,23.5006046295166,18181117
2010-07-26,17.393112182617188,23.62535285949707,23.687725067138672,23.42383575439453,23.42383575439453,12334514
2010-07-27,17.403705596923828,23.639745712280273,23.750099182128906,23.491008758544922,23.750099182128906,9663610
2010-07-28,17.38604736328125,23.615755081176758,23.740503311157227,23.438230514526367,23.658937454223633,14290746
2010-07-29,17.301271438598633,23.5006046295166,23.87964630126953,23.476613998413086,23.721311569213867,18437682
2010-07-30,17.336599349975586,23.548583984375,23.68292808532715,23.174339294433594,23.375856399536133,16298041
2010-08-02,17.601512908935547,23.90843391418457,23.989999771118164,23.807676315307617,23.850858688354492,15648187
2010-08-03,17.661569595336914,23.989999771118164,24.282678604125977,23.874847412109375,23.94681739807129,18921217
2010-08-04,17.725149154663086,24.076364517211914,24.11954689025879,23.88924217224121,23.980403900146484,12857232
2010-08-05,17.654502868652344,23.980403900146484,24.028383255004883,23.855655670166016,23.95641326904297,12290538
2010-08-06,17.862905502319336,24.263486862182617,24.31626319885254,23.850858688354492,23.850858688354492,16663193
2010-08-09,17.972408294677734,24.41222381591797,24.445810317993164,24.196313858032227,24.292274475097656,9375573
2010-08-10,18.180818557739258,24.6953067779541,24.805660247802734,24.273082733154297,24.311466217041016,18687370
2010-08-11,17.799325942993164,24.177122116088867,24.5225772857666,24.11954689025879,24.484193801879883,13175490
2010-08-12,17.799325942993164,24.177122116088867,24.24909210205078,23.860454559326172,23.94681739807129,9210088
2010-08-13,17.682764053344727,24.018787384033203,24.114748001098633,23.94681739807129,24.047576904296875,10601917
2010-08-16,17.781665802001953,24.15313148498535,24.196313858032227,23.87964630126953,24.01399040222168,9995415
2010-08-17,17.905296325683594,24.321062088012695,24.417022705078125,24.109949111938477,24.229900360107422,12592330
2010-08-18,17.74280548095703,24.100353240966797,24.33545684814453,24.095556259155273,24.292274475097656,12794081
2010-08-19,17.421369552612305,23.66373634338379,24.090757369995117,23.52939224243164,24.066768646240234,21298041
2010-08-20,17.428430557250977,23.67333221435547,23.716514587402344,23.476613998413086,23.52939224243164,13354314
2010-08-23,17.58384895324707,23.884443283081055,24.076364517211914,23.774089813232422,23.774089813232422,15039600
2010-08-24,17.477886199951172,23.740503311157227,23.884443283081055,23.543785095214844,23.649341583251953,18669654
2010-08-25,17.597990036010742,23.903636932373047,24.01399040222168,23.582170486450195,23.5965633392334,15743018
2010-08-26,17.48495101928711,23.750099182128906,24.01399040222168,23.687725067138672,24.01399040222168,11410796
2010-08-27,17.605045318603516,23.913232803344727,23.942020416259766,23.514997482299805,23.778888702392578,9445394
2010-08-30,17.481422424316406,23.745302200317383,24.03318214416504,23.745302200317383,23.93722152709961,8679241
2010-08-31,17.428430557250977,23.67333221435547,23.726110458374023,23.51979637145996,23.606159210205078,14662985
2010-09-01,17.75694465637207,24.11954689025879,24.282678604125977,23.855655670166016,23.855655670166016,14708420
2010-09-02,17.87703514099121,24.282678604125977,24.292274475097656,24.090757369995117,24.090757369995117,10352230
2010-09-03,17.92295265197754,24.34505271911621,24.465002059936523,24.109949111938477,24.441011428833008,9947478
2010-09-07,17.83464241027832,24.225101470947266,24.369041442871094,24.16272735595703,24.229900360107422,9685702
2010-09-08,17.820520401000977,24.205909729003906,24.41222381591797,24.157930374145508,24.225101470947266,11613589
2010-09-09,18.04659080505371,24.512981414794922,24.623336791992188,24.445810317993164,24.445810317993164,10887245
2010-09-10,18.205533981323242,24.728891372680664,24.75288200378418,24.512981414794922,24.589750289916992,9255315
2010-09-13,18.173749923706055,24.685710906982422,24.84884262084961,24.580154418945312,24.84884262084961,10166945
2010-09-14,18.159624099731445,24.66651725769043,24.77207374572754,24.5225772857666,24.671316146850586,11609421
2010-09-15,18.2479305267334,24.786468505859375,24.82965087890625,24.541770935058594,24.642528533935547,9559608
2010-09-16,18.23027229309082,24.76247787475586,24.844043731689453,24.46980094909668,24.66651725769043,11555857
2010-09-17,18.240869522094727,24.776872634887695,24.916013717651367,24.72409439086914,24.844043731689453,15078366
2010-09-20,18.459875106811523,25.07434844970703,25.136722564697266,24.72409439086914,24.757680892944336,11174031
2010-09-21,18.42101287841797,25.021570205688477,25.12232780456543,24.82965087890625,25.12232780456543,11983535
2010-09-22,18.364498138427734,24.944801330566406,25.155914306640625,24.882427215576172,25.050357818603516,10671530
2010-09-23,18.226734161376953,24.757680892944336,24.916013717651367,24.709699630737305,24.73369026184082,8975823
2010-09-24,18.346834182739258,24.920812606811523,25.107934951782227,24.82965087890625,24.944801330566406,13700500
2010-09-27,18.40335464477539,24.99757957458496,25.07434844970703,24.84884262084961,24.925609588623047,10238433
2010-09-28,18.50225257873535,25.13192367553711,25.17990493774414,24.911216735839844,25.050357818603516,9584202
2010-09-29,18.54111099243164,25.184701919555664,25.223085403442383,25.002378463745117,25.13192367553711,11276574
2010-09-30,18.452808380126953,25.06475257873535,25.362228393554688,24.99757957458496,25.155914306640625,13436223
2010-10-01,18.57290267944336,25.22788429260254,25.22788429260254,25.00717544555664,25.20869255065918,9918091
2010-10-04,18.548179626464844,25.194297790527344,25.38621711730957,25.031166076660156,25.223085403442383,11171947
2010-10-05,18.749523162841797,25.467784881591797,25.51096534729004,25.280662536621094,25.319046020507812,13040434
2010-10-06,18.71419334411621,25.419803619384766,25.534955978393555,25.266267776489258,25.415006637573242,10249062
2010-10-07,18.57290267944336,25.22788429260254,25.53975486755371,25.16071128845215,25.52056121826172,33616924
2010-10-08,18.65414810180664,25.338237762451172,25.395814895629883,25.146318435668945,25.213489532470703,31929137
2010-10-11,18.65414810180664,25.338237762451172,25.391016006469727,25.22788429260254,25.381420135498047,10334306
2010-10-12,18.901416778564453,25.674097061157227,25.72687530517578,25.290258407592773,25.33344078063965,34974364
2010-10-13,18.940587997436523,25.515764236450195,25.678895950317383,25.482177734375,25.621320724487305,12724885
2010-10-14,18.95127296447754,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,12357441
2010-10-15,18.937023162841797,25.51096534729004,25.789249420166016,25.482177734375,25.60692596435547,16524385
2010-10-18,19.115102767944336,25.750865936279297,25.750865936279297,25.45339012145996,25.515764236450195,12793247
2010-10-19,18.830175399780273,25.36702537536621,25.645309448242188,25.18950080871582,25.534955978393555,15452063
2010-10-20,18.669902801513672,25.15111541748047,25.213489532470703,24.7912654876709,25.03596305847168,22703210
2010-10-21,18.819488525390625,25.352632522583008,25.47258186340332,25.184701919555664,25.275863647460938,15314298
2010-10-22,18.719772338867188,25.21828842163086,25.405410766601562,25.117530822753906,25.405410766601562,7370571
2010-10-25,18.70195960998535,25.194297790527344,25.53975486755371,25.170307159423828,25.35742950439453,13040017
2010-10-26,18.766069412231445,25.280662536621094,25.280662536621094,25.10313606262207,25.136722564697266,8310129
2010-10-27,18.39209747314453,24.776872634887695,25.11273193359375,24.484193801879883,25.11273193359375,20438933
2010-10-28,18.431276321411133,24.82965087890625,25.011974334716797,24.642528533935547,24.872831344604492,13601709
2010-10-29,18.27812957763672,24.623336791992188,24.882427215576172,24.436214447021484,24.844043731689453,21343268
2010-11-01,18.021696090698242,24.27787971496582,24.776872634887695,24.143535614013672,24.748083114624023,20652980
2010-11-02,18.121416091918945,24.41222381591797,24.49858856201172,24.330657958984375,24.369041442871094,15725927
2010-11-03,18.17839813232422,24.48899269104004,24.560962677001953,24.27787971496582,24.40262794494629,12040850
2010-11-04,18.121416091918945,24.41222381591797,24.748083114624023,24.33545684814453,24.64732551574707,19313464
2010-11-05,18.135662078857422,24.431415557861328,24.49858856201172,24.282678604125977,24.40262794494629,13746978
2010-11-08,17.96826934814453,24.205909729003906,24.436214447021484,24.095556259155273,24.436214447021484,13792414
2010-11-09,17.825807571411133,24.01399040222168,24.25868797302246,23.93722152709961,24.220304489135742,17928303
2010-11-10,17.868541717529297,24.071565628051758,24.071565628051758,23.730907440185547,23.92762565612793,15562526
2010-11-11,17.729644775390625,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,18147770
2010-11-12,17.3022518157959,23.308683395385742,23.798080444335938,23.260704040527344,23.778888702392578,27260317
2010-11-15,17.152658462524414,23.107168197631836,23.630149841308594,23.068784713745117,23.457422256469727,28721967
2010-11-16,16.974576950073242,22.867267608642578,23.14075469970703,22.81928825378418,23.049591064453125,21728845
2010-11-17,17.024442672729492,22.93444061279297,23.08317756652832,22.891258239746094,22.948833465576172,15338474
2010-11-18,16.960336685180664,22.84807586669922,23.016006469726562,22.646560668945312,22.996814727783203,25482701
2010-11-19,16.88197898864746,22.74251937866211,22.905651092529297,22.646560668945312,22.8576717376709,23808462
2010-11-22,16.82855224609375,22.670549392700195,22.824085235595703,22.416255950927734,22.814489364624023,19252397
2010-11-23,16.72171401977539,22.526609420776367,22.646560668945312,22.47863006591797,22.632165908813477,18675490
2010-11-24,16.72527313232422,22.531408309936523,22.747318267822266,22.47863006591797,22.651357650756836,15429346
2010-11-26,16.66828155517578,22.454639434814453,22.560195922851562,22.435447692871094,22.560195922851562,6334306
2010-11-29,16.557878494262695,22.3059024810791,22.502620697021484,22.166759490966797,22.435447692871094,20689454
2010-11-30,16.564998626708984,22.31549835205078,22.34428596496582,22.085193634033203,22.113981246948242,18827011
2010-12-01,16.74308204650879,22.55539894104004,22.632165908813477,22.411457061767578,22.497821807861328,20241767
2010-12-02,16.956764221191406,22.843278884887695,22.862470626831055,22.584186553955078,22.622570037841797,18602543
2010-12-03,16.871292114257812,22.728126525878906,22.862470626831055,22.60817527770996,22.824085235595703,15885577
2010-12-06,16.711029052734375,22.512216567993164,22.79050064086914,22.454639434814453,22.79050064086914,22962276
2010-12-07,16.70033836364746,22.497821807861328,22.660953521728516,22.454639434814453,22.622570037841797,19987078
2010-12-08,16.643360137939453,22.42105484008789,22.56499481201172,22.262720108032227,22.517013549804688,22138599
2010-12-09,16.785810470581055,22.612974166870117,22.646560668945312,22.43065071105957,22.483427047729492,16280325
2010-12-10,16.960336685180664,22.84807586669922,22.872066497802734,22.603378295898438,22.660953521728516,18346394
2010-12-13,16.910476684570312,22.78090476989746,22.91524887084961,22.612974166870117,22.876863479614258,20677574
2010-12-14,17.113483428955078,23.05438995361328,23.05438995361328,22.718530654907227,22.785701751708984,18408712
2010-12-15,17.1384220123291,23.087976455688477,23.20792579650879,22.91524887084961,23.07358169555664,16467695
2010-12-16,17.295122146606445,23.299087524414062,23.3278751373291,22.94403648376465,23.11196517944336,15183618
2010-12-17,17.238142013549805,23.222320556640625,23.3278751373291,23.011207580566406,23.3278751373291,21597332
2010-12-20,17.191844940185547,23.15994644165039,23.399845123291016,23.0927734375,23.299087524414062,12841392
2010-12-21,17.095684051513672,23.030399322509766,23.236713409423828,22.963228225708008,23.116764068603516,16193622
2010-12-22,17.0386905670166,22.953632354736328,23.12156105041504,22.93444061279297,23.087976455688477,14680492
2010-12-23,17.028003692626953,22.939237594604492,23.0447940826416,22.891258239746094,22.900854110717773,10838891
2010-12-27,16.874858856201172,22.73292350769043,22.93444061279297,22.69454002380371,22.929641723632812,13794706
2010-12-28,16.878421783447266,22.737722396850586,22.814489364624023,22.660953521728516,22.804893493652344,15750938
2010-12-29,16.88910675048828,22.75211524963379,22.814489364624023,22.670549392700195,22.71373176574707,9659025
2010-12-30,16.942523956298828,22.824085235595703,22.886459350585938,22.728126525878906,22.776105880737305,9403710
2010-12-31,17.06362533569336,22.987218856811523,23.116764068603516,22.76171112060547,22.76171112060547,11564402
2011-01-03,17.031574249267578,22.94403648376465,23.16954231262207,22.920045852661133,23.16954231262207,19050229
2011-01-04,17.191844940185547,23.15994644165039,23.183935165405273,22.93444061279297,23.049591064453125,18826386
2011-01-05,17.191844940185547,23.15994644165039,23.42383575439453,23.06398582458496,23.135955810546875,28342643
2011-01-06,17.15622329711914,23.11196517944336,23.3278751373291,22.92484474182129,23.270299911499023,32471030
2011-01-07,17.227453231811523,23.20792579650879,23.246309280395508,23.0447940826416,23.097572326660156,21604419
2011-01-10,17.07431411743164,23.001611709594727,23.241512298583984,22.939237594604492,23.174339294433594,29427887
2011-01-11,17.0386905670166,22.953632354736328,23.116764068603516,22.867267608642578,23.116764068603516,15640475
2011-01-12,17.103395462036133,22.82888412475586,22.948833465576172,22.804893493652344,22.94403648376465,19803251
2011-01-13,17.027902603149414,22.728126525878906,22.93444061279297,22.67534828186035,22.93444061279297,14638599
2011-01-14,16.855361938476562,22.497821807861328,22.77130889892578,22.445043563842773,22.718530654907227,23048979
2011-01-18,16.966800689697266,22.646560668945312,22.680145263671875,22.37307357788086,22.47863006591797,23327845
2011-01-19,17.013530731201172,22.708934783935547,22.891258239746094,22.651357650756836,22.680145263671875,19433306
2011-01-20,17.239990234375,23.011207580566406,23.011207580566406,22.699338912963867,22.72332763671875,23437266
2011-01-21,17.225618362426758,22.992015838623047,23.11196517944336,22.94403648376465,23.08317756652832,17318049
2011-01-24,17.315479278564453,23.11196517944336,23.126359939575195,22.96802520751953,22.982419967651367,15529179
2011-01-25,17.239990234375,23.011207580566406,23.126359939575195,22.929641723632812,23.107168197631836,20015840
2011-01-26,16.805042266845703,22.43065071105957,23.126359939575195,22.43065071105957,23.10236930847168,43138183
2011-01-27,16.672042846679688,22.253124237060547,22.44984245300293,22.1187801361084,22.39226531982422,37021884
2011-01-28,16.352115631103516,21.826101303100586,22.310699462890625,21.754131317138672,22.243528366088867,36420800
2011-01-31,16.233488082885742,21.667768478393555,22.03241539001465,21.62458610534668,21.998830795288086,34672780
2011-02-01,16.258651733398438,21.701353073120117,21.806909561157227,21.629383087158203,21.677364349365234,27734473
2011-02-02,16.438379287719727,21.941253662109375,21.970041275024414,21.64377784729004,21.72054672241211,26265527
2011-02-03,16.535438537597656,22.07080078125,22.137971878051758,21.88847541809082,21.95564842224121,17199250
2011-02-04,16.578571319580078,22.128376007080078,22.166759490966797,21.941253662109375,22.085193634033203,20698416
2011-02-07,16.42400550842285,21.922061920166016,22.147567749023438,21.797313690185547,22.147567749023438,23649854
2011-02-08,16.395252227783203,21.883678436279297,21.94605255126953,21.797313690185547,21.874082565307617,20216132
2011-02-09,16.37007713317871,21.8500919342041,21.96524429321289,21.758930206298828,21.811708450317383,15826594
2011-02-10,16.352115631103516,21.826101303100586,21.917264938354492,21.77332305908203,21.806909561157227,16327428
2011-02-11,16.37727165222168,21.85968780517578,21.902870178222656,21.725343704223633,21.76372718811035,17146936
2011-02-14,16.52825355529785,22.06120491027832,22.094789505004883,21.87887954711914,21.93645668029785,17675698
2011-02-15,16.805042266845703,22.43065071105957,22.454639434814453,21.922061920166016,22.08999252319336,25261567
2011-02-16,16.628902435302734,22.195547103881836,22.473831176757812,22.147567749023438,22.44024658203125,19071697
2011-02-17,16.65047264099121,22.224336624145508,22.272315979003906,22.09958839416504,22.181154251098633,14300542
2011-02-18,16.851764678955078,22.493024826049805,22.497821807861328,22.20514488220215,22.243528366088867,20295540
2011-02-22,16.88412094116211,22.536205291748047,22.632165908813477,22.296306610107422,22.296306610107422,23800125
2011-02-23,16.704387664794922,22.296306610107422,22.545801162719727,22.23872947692871,22.48822593688965,21472072
2011-02-24,16.966800689697266,22.646560668945312,22.656156539916992,22.23872947692871,22.32509422302246,27052730
2011-02-25,17.12496566772461,22.8576717376709,22.900854110717773,22.55539894104004,22.68494415283203,24082951
2011-02-28,17.290313720703125,23.078380584716797,23.299087524414062,22.872066497802734,22.96802520751953,25209045
2011-03-01,17.07463264465332,22.79050064086914,23.174339294433594,22.756914138793945,23.12156105041504,19163610
2011-03-02,17.139341354370117,22.876863479614258,22.876863479614258,22.636964797973633,22.665752410888672,15155481
2011-03-03,17.380178451538086,23.19832992553711,23.222320556640625,22.953632354736328,22.992015838623047,17471655
2011-03-04,17.502403259277344,23.361461639404297,23.486209869384766,23.155147552490234,23.15994644165039,23068153
2011-03-07,17.434104919433594,23.270299911499023,23.46221923828125,23.164743423461914,23.46221923828125,14466861
2011-03-08,17.50600242614746,23.366260528564453,23.43343162536621,23.246309280395508,23.2655029296875,11799500
2011-03-09,17.63899803161621,23.543785095214844,23.572574615478516,23.299087524414062,23.385452270507812,13483326
2011-03-10,17.434104919433594,23.270299911499023,23.481412887573242,23.222320556640625,23.419038772583008,19423510
2011-03-11,17.419723510742188,23.251108169555664,23.390249252319336,23.0447940826416,23.18873405456543,14923927
2011-03-14,17.333454132080078,23.135955810546875,23.183935165405273,23.016006469726562,23.17913818359375,12797624
2011-03-15,17.128555297851562,22.862470626831055,22.93444061279297,22.612974166870117,22.8096923828125,26149646
2011-03-16,16.790660858154297,22.411457061767578,22.8096923828125,22.310699462890625,22.80009651184082,21944560
2011-03-17,16.98836326599121,22.67534828186035,22.69454002380371,22.43065071105957,22.641761779785156,18798249
2011-03-18,17.222021102905273,22.987218856811523,23.193532943725586,22.785701751708984,22.824085235595703,19049604
2011-03-21,17.265153884887695,23.0447940826416,23.14075469970703,22.948833465576172,23.0927734375,12221759
2011-03-22,17.239990234375,23.011207580566406,23.107168197631836,22.862470626831055,23.006410598754883,13636307
2011-03-23,17.25077247619629,23.025602340698242,23.0447940826416,22.68494415283203,23.006410598754883,12868487
2011-03-24,17.293916702270508,23.08317756652832,23.097572326660156,22.900854110717773,23.097572326660156,14031888
2011-03-25,17.265153884887695,23.0447940826416,23.14075469970703,22.84807586669922,23.14075469970703,17943518
2011-03-28,17.283130645751953,23.068784713745117,23.12156105041504,23.030399322509766,23.0927734375,9457065
2011-03-29,17.390968322753906,23.212724685668945,23.212724685668945,22.982419967651367,23.039995193481445,15344102
2011-03-30,17.599454879760742,23.491008758544922,23.58696746826172,23.28469467163086,23.318279266357422,19547103
2011-03-31,17.631805419921875,23.534189224243164,23.726110458374023,23.419038772583008,23.51979637145996,20532097
2011-04-01,17.746835708618164,23.687725067138672,23.702119827270508,23.534189224243164,23.582170486450195,13283035
2011-04-04,18.06316375732422,24.109949111938477,24.215505599975586,23.87005043029785,23.989999771118164,21573989
2011-04-05,17.96971321105957,23.98520278930664,24.220304489135742,23.980403900146484,24.157930374145508,14296582
2011-04-06,18.21773910522461,24.31626319885254,24.340253829956055,24.00439453125,24.009191513061523,16846394
2011-04-07,18.14944076538086,24.225101470947266,24.301870346069336,24.057172775268555,24.253889083862305,12180492
2011-04-08,18.14944076538086,24.225101470947266,24.32585906982422,24.143535614013672,24.24909210205078,12129012
2011-04-11,18.300418853759766,24.426618576049805,24.48899269104004,24.18191909790039,24.229900360107422,15596915
2011-04-12,18.343555450439453,24.484193801879883,24.685710906982422,24.27787971496582,24.38343620300293,21058358
2011-04-13,18.307268142700195,24.205909729003906,24.484193801879883,24.143535614013672,24.25868797302246,15226136
2011-04-14,18.506853103637695,24.46980094909668,24.541770935058594,24.124343872070312,24.196313858032227,16117549
2011-04-15,18.83344078063965,24.901620864868164,24.935205459594727,24.5225772857666,24.671316146850586,27354106
2011-04-18,18.60845947265625,24.604143142700195,24.75288200378418,24.40262794494629,24.748083114624023,21947061
2011-04-19,18.539506912231445,24.512981414794922,24.580154418945312,24.426618576049805,24.49858856201172,16817424
