Date,Adj Close,Close,High,Low,Open,Volume
2011-12-22,23.341806411743164,33.45000076293945,33.54999923706055,32.540000915527344,32.689998626708984,35543200
2011-12-23,23.4255313873291,33.56999969482422,33.70000076293945,33.130001068115234,33.619998931884766,21958800
2011-12-27,23.048715591430664,33.029998779296875,33.689998626708984,33.029998779296875,33.220001220703125,16891600
2011-12-28,22.783550262451172,32.650001525878906,33.09000015258789,32.56999969482422,32.9900016784668,19242700
2011-12-29,23.32086181640625,33.41999816894531,33.52000045776367,32.709999084472656,32.709999084472656,19792000
2011-12-30,23.202234268188477,33.25,33.41999816894531,33.060001373291016,33.11000061035156,18196900
2012-01-03,24.409448623657227,34.97999954223633,35.189998626708984,34.0099983215332,34.060001373291016,44102800
2012-01-04,24.56407356262207,34.95000076293945,35.150001525878906,34.33000183105469,34.439998626708984,36571200
2012-01-05,25.077136993408203,35.68000030517578,35.91999816894531,34.400001525878906,34.709999084472656,38381400
2012-01-06,24.852237701416016,35.36000061035156,35.77000045776367,35.13999938964844,35.689998626708984,33160600
2012-01-09,24.810068130493164,35.29999923706055,35.68000030517578,34.9900016784668,35.439998626708984,23001800
2012-01-10,25.33719825744629,36.04999923706055,36.349998474121094,35.7599983215332,36.06999969482422,35972800
2012-01-11,25.765933990478516,36.65999984741211,36.7400016784668,35.65999984741211,35.79999923706055,29852900
2012-01-12,25.899463653564453,36.849998474121094,37.04999923706055,36.16999816894531,36.81999969482422,39420700
2012-01-13,25.245824813842773,35.91999816894531,35.91999816894531,35.130001068115234,35.2599983215332,61571500
2012-01-17,24.53595733642578,34.90999984741211,35.68000030517578,34.5,34.849998474121094,55115100
2012-01-18,25.68157958984375,36.540000915527344,36.68000030517578,34.529998779296875,34.540000915527344,55502100
2012-01-19,25.955690383911133,36.93000030517578,37.150001525878906,36.709999084472656,36.84000015258789,37000400
2012-01-20,26.257902145385742,37.36000061035156,37.400001525878906,36.619998931884766,36.779998779296875,34716500
2012-01-23,26.468753814697266,37.65999984741211,37.939998626708984,37.27000045776367,37.310001373291016,27499200
2012-01-24,26.468753814697266,37.65999984741211,37.88999938964844,36.79999923706055,37.18000030517578,25403800
2012-01-25,26.42658233642578,37.599998474121094,37.81999969482422,37.119998931884766,37.36000061035156,29860700
2012-01-26,26.349271774291992,37.4900016784668,38.099998474121094,37.25,37.880001068115234,33284600
2012-01-27,26.15247344970703,37.209999084472656,37.65999984741211,37.150001525878906,37.22999954223633,27674600
2012-01-30,26.011911392211914,37.0099983215332,37.16999816894531,36.36000061035156,36.65999984741211,24423600
2012-01-31,26.21573829650879,37.29999923706055,37.540000915527344,36.93000030517578,37.529998779296875,29649500
2012-02-01,26.42658233642578,37.599998474121094,38.029998779296875,37.5,37.88999938964844,41957800
2012-02-02,26.391433715820312,37.54999923706055,38.15999984741211,37.41999816894531,37.689998626708984,26784200
2012-02-03,26.904516220092773,38.279998779296875,38.5,38.04999923706055,38.27000045776367,41074400
2012-02-06,26.80611801147461,38.13999938964844,38.31999969482422,37.810001373291016,38.060001373291016,23106200
2012-02-07,26.616352081298828,37.869998931884766,38.119998931884766,37.70000076293945,37.86000061035156,21091900
2012-02-08,26.918569564819336,38.29999923706055,38.349998474121094,37.970001220703125,38.04999923706055,23258700
2012-02-09,26.60931968688965,37.86000061035156,38.68000030517578,37.84000015258789,38.599998474121094,28608400
2012-02-10,26.43361473083496,37.61000061035156,37.77000045776367,37.11000061035156,37.220001220703125,22618800
2012-02-13,26.918569564819336,38.29999923706055,38.34000015258789,37.779998779296875,38.08000183105469,24828000
2012-02-14,26.651498794555664,37.91999816894531,38.2599983215332,37.439998626708984,38.22999954223633,27031900
2012-02-15,26.286006927490234,37.400001525878906,38.400001525878906,37.310001373291016,38.08000183105469,26534900
2012-02-16,26.70772361755371,38.0,38.119998931884766,37.04999923706055,37.150001525878906,22139600
2012-02-17,27.038053512573242,38.470001220703125,38.63999938964844,38.22999954223633,38.599998474121094,28009300
2012-02-21,27.031021118164062,38.459999084472656,38.970001220703125,38.40999984741211,38.650001525878906,22804200
2012-02-22,26.756927490234375,38.06999969482422,38.38999938964844,37.900001525878906,38.29999923706055,23416900
2012-02-23,27.052108764648438,38.4900016784668,38.52000045776367,37.75,38.060001373291016,31361400
2012-02-24,26.904516220092773,38.279998779296875,38.68000030517578,38.189998626708984,38.65999984741211,17586400
2012-02-27,27.452720642089844,39.060001373291016,39.22999954223633,37.790000915527344,38.06999969482422,34030400
2012-02-28,27.558149337768555,39.209999084472656,39.54999923706055,38.849998474121094,39.130001068115234,37900900
2012-02-29,27.57923698425293,39.2400016784668,39.939998626708984,39.02000045776367,39.33000183105469,41187700
2012-03-01,28.373441696166992,40.369998931884766,40.45000076293945,39.470001220703125,39.5099983215332,44376700
2012-03-02,28.556169509887695,40.630001068115234,40.880001068115234,40.22999954223633,40.43000030517578,34897900
2012-03-05,28.394519805908203,40.400001525878906,40.709999084472656,40.0,40.70000076293945,30806900
2012-03-06,27.635461807250977,39.31999969482422,39.869998931884766,39.119998931884766,39.45000076293945,33927500
2012-03-07,28.078248977661133,39.95000076293945,40.060001373291016,39.380001068115234,39.459999084472656,22875100
2012-03-08,28.42262840270996,40.439998626708984,40.75,40.220001220703125,40.470001220703125,22052300
2012-03-09,28.837322235107422,41.029998779296875,41.439998626708984,40.5,40.75,33494200
2012-03-12,28.4929141998291,40.540000915527344,40.97999954223633,40.20000076293945,40.86000061035156,30763800
2012-03-13,30.49599838256836,43.38999938964844,43.72999954223633,40.81999969482422,41.02000045776367,77277600
2012-03-14,30.629539489746094,43.58000183105469,44.0,43.06999969482422,43.619998931884766,68028700
2012-03-15,31.416704177856445,44.70000076293945,44.91999816894531,42.93000030517578,43.63999938964844,57117700
2012-03-16,31.32534408569336,44.56999969482422,44.91999816894531,44.220001220703125,44.869998931884766,48844500
2012-03-19,31.6275634765625,45.0,45.349998474121094,44.209999084472656,44.439998626708984,41509300
2012-03-20,31.894638061523438,45.380001068115234,45.599998474121094,44.369998931884766,44.529998779296875,34796200
2012-03-21,31.711898803710938,45.119998931884766,45.66999816894531,44.86000061035156,45.529998779296875,27267900
2012-03-22,31.38156509399414,44.650001525878906,45.099998474121094,44.40999984741211,44.720001220703125,27457200
2012-03-23,31.740009307861328,45.15999984741211,45.25,44.439998626708984,44.45000076293945,30639300
2012-03-26,32.44987869262695,46.16999816894531,46.16999816894531,45.400001525878906,45.47999954223633,33529400
2012-03-27,32.25307846069336,45.88999938964844,46.4900016784668,45.83000183105469,45.91999816894531,33026400
2012-03-28,32.52015686035156,46.27000045776367,46.310001373291016,45.36000061035156,45.7599983215332,29755800
2012-03-29,32.09846496582031,45.66999816894531,46.02000045776367,45.27000045776367,45.91999816894531,32262300
2012-03-30,32.316349029541016,45.97999954223633,46.130001068115234,45.5,46.08000183105469,25945800
2012-04-02,32.42177200317383,46.130001068115234,46.349998474121094,45.459999084472656,45.75,27669300
2012-04-03,32.131717681884766,45.41999816894531,45.9900016784668,44.970001220703125,45.7400016784668,31036400
2012-04-04,31.417194366455078,44.40999984741211,44.86000061035156,43.959999084472656,44.68000030517578,41342900
2012-04-05,31.367692947387695,44.34000015258789,44.72999954223633,43.810001373291016,44.130001068115234,28832300
2012-04-09,31.04934310913086,43.88999938964844,44.279998779296875,43.06999969482422,43.189998626708984,29376400
2012-04-10,30.391422271728516,42.959999084472656,44.0099983215332,42.65999984741211,43.880001068115234,38841000
2012-04-11,31.134241104125977,44.0099983215332,44.209999084472656,43.56999969482422,43.59000015258789,32142200
2012-04-12,31.721410751342773,44.84000015258789,44.9900016784668,44.0,44.119998931884766,33631100
2012-04-13,30.568279266357422,43.209999084472656,44.95000076293945,43.060001373291016,44.95000076293945,58183900
2012-04-16,30.653182983398438,43.33000183105469,43.79999923706055,42.84000015258789,43.380001068115234,40387600
2012-04-17,31.056415557861328,43.900001525878906,44.0,43.15999984741211,43.689998626708984,26887000
2012-04-18,30.6248722076416,43.290000915527344,43.90999984741211,43.27000045776367,43.619998931884766,20242900
2012-04-19,30.57536506652832,43.220001220703125,43.689998626708984,42.77000045776367,43.439998626708984,25961800
2012-04-20,30.221654891967773,42.720001220703125,43.58000183105469,42.709999084472656,43.5099983215332,26178100
2012-04-23,30.3136043548584,42.849998474121094,42.959999084472656,41.79999923706055,41.91999816894531,25536300
2012-04-24,30.6177978515625,43.279998779296875,43.310001373291016,42.810001373291016,42.97999954223633,21420400
2012-04-25,30.532917022705078,43.15999984741211,43.88999938964844,42.97999954223633,43.650001525878906,31694000
2012-04-26,30.985673904418945,43.79999923706055,43.88999938964844,43.060001373291016,43.220001220703125,28100300
2012-04-27,30.66025161743164,43.34000015258789,43.9900016784668,43.22999954223633,43.939998626708984,26242900
2012-04-30,30.405580520629883,42.97999954223633,43.369998931884766,42.540000915527344,43.33000183105469,23518000
2012-05-01,30.978595733642578,43.790000915527344,44.2400016784668,42.959999084472656,43.0,26359700
2012-05-02,30.56121063232422,43.20000076293945,43.529998779296875,42.84000015258789,43.459999084472656,22462200
2012-05-03,30.426794052124023,43.0099983215332,43.38999938964844,42.66999816894531,43.380001068115234,19536400
2012-05-04,29.535430908203125,41.75,42.68000030517578,41.709999084472656,42.33000183105469,31279900
2012-05-07,29.5566463470459,41.779998779296875,42.400001525878906,41.369998931884766,41.43000030517578,25910100
2012-05-08,29.273681640625,41.380001068115234,41.84000015258789,40.95000076293945,41.5,28049700
2012-05-09,28.750167846679688,40.63999938964844,41.02000045776367,40.119998931884766,40.720001220703125,38769900
2012-05-10,28.8209285736084,40.7400016784668,41.400001525878906,40.540000915527344,41.22999954223633,35827100
2012-05-11,26.14681625366211,36.959999084472656,37.9900016784668,36.619998931884766,37.13999938964844,217294200
2012-05-14,25.319110870361328,35.790000915527344,36.470001220703125,35.7599983215332,36.099998474121094,96488500
2012-05-15,25.6374568939209,36.2400016784668,37.27000045776367,36.119998931884766,36.189998626708984,89903700
2012-05-16,25.085662841796875,35.459999084472656,36.97999954223633,35.459999084472656,36.790000915527344,68729600
2012-05-17,24.00328254699707,33.93000030517578,35.099998474121094,33.880001068115234,35.040000915527344,95429200
2012-05-18,23.6920223236084,33.4900016784668,33.9900016784668,32.970001220703125,33.9900016784668,82650100
2012-05-21,22.99872589111328,32.5099983215332,33.709999084472656,32.2599983215332,33.52000045776367,99554800
2012-05-22,24.059873580932617,34.0099983215332,34.58000183105469,32.9900016784668,33.31999969482422,84721000
2012-05-23,24.236743927001953,34.2599983215332,34.41999816894531,33.209999084472656,33.619998931884766,52512900
2012-05-24,24.03158187866211,33.970001220703125,34.47999954223633,33.619998931884766,34.439998626708984,37843800
2012-05-25,23.699092864990234,33.5,34.130001068115234,33.290000915527344,34.0,28796400
2012-05-29,23.791057586669922,33.630001068115234,34.0,33.36000061035156,33.97999954223633,35855200
2012-05-30,23.317073822021484,32.959999084472656,33.439998626708984,32.95000076293945,33.29999923706055,34203600
2012-05-31,23.451486587524414,33.150001525878906,33.470001220703125,32.90999984741211,32.959999084472656,42124900
2012-06-01,22.588415145874023,31.93000030517578,32.650001525878906,31.770000457763672,32.40999984741211,50472200
2012-06-04,21.93050193786621,31.0,32.16999816894531,30.829999923706055,32.15999984741211,60492400
2012-06-05,22.630859375,31.989999771118164,32.130001068115234,30.860000610351562,30.889999389648438,46502800
2012-06-06,23.394886016845703,33.06999969482422,33.310001373291016,32.27000045776367,32.709999084472656,47980500
2012-06-07,23.210962295532227,32.810001373291016,33.83000183105469,32.79999923706055,33.77000045776367,53888800
2012-06-08,23.826417922973633,33.68000030517578,33.68000030517578,32.54999923706055,32.77000045776367,34238200
2012-06-11,23.218029022216797,32.81999969482422,34.439998626708984,32.779998779296875,34.369998931884766,46404900
2012-06-12,23.890092849731445,33.77000045776367,33.779998779296875,32.5099983215332,32.880001068115234,43334400
2012-06-13,24.26503562927246,34.29999923706055,35.06999969482422,33.630001068115234,33.689998626708984,72456600
2012-06-14,24.51263999938965,34.650001525878906,34.88999938964844,34.06999969482422,34.40999984741211,44428000
2012-06-15,24.781465530395508,35.029998779296875,35.06999969482422,34.40999984741211,34.88999938964844,40917100
2012-06-18,24.491411209106445,34.619998931884766,35.29999923706055,34.5,34.709999084472656,31084400
2012-06-19,25.02906608581543,35.380001068115234,35.630001068115234,34.72999954223633,34.9900016784668,32489000
2012-06-20,25.786020278930664,36.45000076293945,36.939998626708984,35.83000183105469,36.029998779296875,61149700
2012-06-21,25.121042251586914,35.5099983215332,37.029998779296875,35.43000030517578,36.4900016784668,95637000
2012-06-22,25.460609436035156,35.9900016784668,36.4900016784668,35.959999084472656,36.02000045776367,44193500
2012-06-25,24.986618041992188,35.31999969482422,35.470001220703125,34.63999938964844,35.2599983215332,33115800
2012-06-26,25.262521743774414,35.709999084472656,36.119998931884766,35.58000183105469,36.060001373291016,35053600
2012-06-27,26.019479751586914,36.779998779296875,36.81999969482422,35.5,35.63999938964844,34156800
2012-06-28,25.382781982421875,35.880001068115234,35.93000030517578,34.849998474121094,35.31999969482422,69904800
2012-06-29,25.276674270629883,35.72999954223633,36.79999923706055,35.25,36.70000076293945,56063200
2012-07-02,25.665752410888672,36.279998779296875,36.36000061035156,35.59000015258789,36.27000045776367,34274900
2012-07-03,25.594425201416016,35.880001068115234,36.13999938964844,35.540000915527344,35.959999084472656,26705900
2012-07-05,24.524425506591797,34.380001068115234,35.65999984741211,34.220001220703125,35.61000061035156,58519800
2012-07-06,24.182025909423828,33.900001525878906,34.119998931884766,33.72999954223633,33.91999816894531,32057200
2012-07-09,24.22482681274414,33.959999084472656,34.119998931884766,33.540000915527344,33.810001373291016,30545000
2012-07-10,24.43168067932129,34.25,34.45000076293945,33.810001373291016,34.220001220703125,33175500
2012-07-11,24.674232482910156,34.59000015258789,34.79999923706055,34.119998931884766,34.209999084472656,35144300
2012-07-12,24.281888961791992,34.040000915527344,34.56999969482422,33.939998626708984,34.33000183105469,39301500
2012-07-13,25.729955673217773,36.06999969482422,36.20000076293945,34.86000061035156,35.060001373291016,83001000
2012-07-16,25.0308837890625,35.09000015258789,35.849998474121094,34.72999954223633,35.7599983215332,52368300
2012-07-17,24.959558486938477,34.9900016784668,35.47999954223633,34.27000045776367,35.439998626708984,43998300
2012-07-18,24.938159942626953,34.959999084472656,35.22999954223633,34.650001525878906,34.75,28944900
2012-07-19,24.581485748291016,34.459999084472656,35.16999816894531,34.310001373291016,35.02000045776367,34384700
2012-07-20,24.182025909423828,33.900001525878906,34.130001068115234,33.900001525878906,34.04999923706055,36301200
2012-07-23,24.56722068786621,34.439998626708984,34.5,33.099998474121094,33.2400016784668,41248300
2012-07-24,24.774091720581055,34.72999954223633,34.88999938964844,34.220001220703125,34.58000183105469,29920400
2012-07-25,25.08795738220215,35.16999816894531,35.45000076293945,34.790000915527344,34.97999954223633,32127700
2012-07-26,25.544490814208984,35.810001373291016,35.939998626708984,35.34000015258789,35.779998779296875,28900500
2012-07-27,26.314897537231445,36.88999938964844,37.20000076293945,35.5099983215332,36.0099983215332,63636200
2012-07-30,25.779903411865234,36.13999938964844,36.52000045776367,35.939998626708984,36.5,30698200
2012-07-31,25.680034637451172,36.0,36.33000183105469,35.90999984741211,36.11000061035156,19681600
2012-08-01,25.680034637451172,36.0,36.400001525878906,35.81999969482422,36.189998626708984,22180200
2012-08-02,25.08795738220215,35.16999816894531,35.84000015258789,34.7599983215332,35.619998931884766,36675000
2012-08-03,25.74422264099121,36.09000015258789,36.290000915527344,35.5,35.81999969482422,24516300
2012-08-06,25.894020080566406,36.29999923706055,36.79999923706055,36.11000061035156,36.2400016784668,18979200
2012-08-07,26.40048599243164,37.0099983215332,37.869998931884766,36.56999969482422,36.56999969482422,37225800
2012-08-08,26.50750160217285,37.15999984741211,37.47999954223633,36.75,36.849998474121094,18672400
2012-08-09,26.3362979888916,36.91999816894531,37.2599983215332,36.59000015258789,36.720001220703125,23406700
2012-08-10,26.371950149536133,36.970001220703125,37.0,36.400001525878906,36.7599983215332,15492700
2012-08-13,26.386228561401367,36.9900016784668,37.09000015258789,36.650001525878906,36.869998931884766,14453500
2012-08-14,26.464689254760742,37.099998474121094,37.63999938964844,36.97999954223633,37.41999816894531,18065100
2012-08-15,26.443294525146484,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17521300
2012-08-16,26.464689254760742,37.099998474121094,37.349998474121094,36.79999923706055,37.18000030517578,15894100
2012-08-17,26.379098892211914,36.97999954223633,37.20000076293945,36.79999923706055,37.20000076293945,17079800
2012-08-20,26.65728759765625,37.369998931884766,37.5,36.79999923706055,36.91999816894531,17922100
2012-08-21,27.135231018066406,38.040000915527344,38.86000061035156,37.560001373291016,37.630001068115234,36880600
2012-08-22,26.98542594909668,37.83000183105469,38.18000030517578,37.560001373291016,37.880001068115234,16899400
2012-08-23,26.55742835998535,37.22999954223633,37.88999938964844,37.20000076293945,37.810001373291016,16429500
2012-08-24,26.514617919921875,37.16999816894531,37.439998626708984,36.66999816894531,36.939998626708984,20019300
2012-08-27,26.55742835998535,37.22999954223633,37.439998626708984,36.900001525878906,37.310001373291016,17618200
2012-08-28,26.48609161376953,37.130001068115234,37.4900016784668,36.900001525878906,37.099998474121094,18050500
2012-08-29,26.60735511779785,37.29999923706055,37.4900016784668,37.060001373291016,37.31999969482422,13681900
2012-08-30,26.322031021118164,36.900001525878906,37.130001068115234,36.709999084472656,37.060001373291016,13700700
2012-08-31,26.49321174621582,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,16771600
2012-09-04,26.40048599243164,37.0099983215332,37.2400016784668,36.779998779296875,36.97999954223633,13631400
2012-09-05,26.471830368041992,37.11000061035156,37.290000915527344,36.939998626708984,37.08000183105469,13537500
2012-09-06,27.598894119262695,38.689998626708984,38.869998931884766,37.5,37.58000183105469,41346800
2012-09-07,28.034029006958008,39.29999923706055,39.529998779296875,39.0,39.040000915527344,28082400
2012-09-10,27.64882469177246,38.7599983215332,39.779998779296875,38.72999954223633,39.22999954223633,20853500
2012-09-11,28.24802589416504,39.599998474121094,39.630001068115234,38.72999954223633,38.79999923706055,22378900
2012-09-12,28.476293563842773,39.91999816894531,40.25,39.790000915527344,39.880001068115234,29882200
2012-09-13,29.532032012939453,41.400001525878906,41.58000183105469,39.59000015258789,39.84000015258789,47018600
2012-09-14,29.653295516967773,41.56999969482422,42.09000015258789,41.22999954223633,41.959999084472656,43471600
2012-09-17,29.38222885131836,41.189998626708984,41.439998626708984,40.95000076293945,41.0,19740100
2012-09-18,29.432159423828125,41.2599983215332,41.33000183105469,40.65999984741211,41.04999923706055,25186600
2012-09-19,29.489233016967773,41.34000015258789,41.7599983215332,41.040000915527344,41.33000183105469,22887200
2012-09-20,29.425031661987305,41.25,41.279998779296875,40.54999923706055,40.959999084472656,20997400
2012-09-21,29.161096572875977,40.880001068115234,41.70000076293945,40.77000045776367,41.529998779296875,28287400
2012-09-24,29.4107666015625,41.22999954223633,41.470001220703125,40.59000015258789,40.61000061035156,20499500
2012-09-25,28.92569923400879,40.54999923706055,41.54999923706055,40.529998779296875,41.54999923706055,21988200
2012-09-26,28.704565048217773,40.2400016784668,40.630001068115234,39.70000076293945,40.150001525878906,23782700
2012-09-27,29.018430709838867,40.68000030517578,40.9900016784668,40.209999084472656,40.400001525878906,20843400
2012-09-28,28.87576675415039,40.47999954223633,40.630001068115234,40.15999984741211,40.41999816894531,21380700
2012-10-01,29.22529411315918,40.970001220703125,41.5,40.79999923706055,40.880001068115234,21956400
2012-10-02,29.189638137817383,40.91999816894531,41.2400016784668,40.560001373291016,41.13999938964844,26946100
2012-10-03,29.362085342407227,40.86000061035156,41.0,40.41999816894531,40.83000183105469,22419100
2012-10-04,30.05194854736328,41.81999969482422,41.9900016784668,40.90999984741211,41.15999984741211,24326500
2012-10-05,29.972902297973633,41.709999084472656,42.439998626708984,41.459999084472656,42.040000915527344,22774400
2012-10-08,29.936983108520508,41.65999984741211,41.84000015258789,41.11000061035156,41.33000183105469,18631300
2012-10-09,29.735763549804688,41.380001068115234,41.95000076293945,41.29999923706055,41.77000045776367,19947500
2012-10-10,30.01602554321289,41.77000045776367,42.0,41.33000183105469,41.54999923706055,25797600
2012-10-11,30.25316047668457,42.099998474121094,42.63999938964844,41.849998474121094,42.369998931884766,27755000
2012-10-12,29.90822410583496,41.619998931884766,42.43000030517578,41.150001525878906,41.599998474121094,44564000
2012-10-15,30.454364776611328,42.380001068115234,42.40999984741211,41.72999954223633,41.90999984741211,26268000
2012-10-16,30.777734756469727,42.83000183105469,43.11000061035156,42.27000045776367,42.790000915527344,28588100
2012-10-17,31.12985610961914,43.31999969482422,43.540000915527344,42.77000045776367,42.93000030517578,26177500
2012-10-18,30.907079696655273,43.0099983215332,43.349998474121094,42.75,43.09000015258789,23630400
2012-10-19,30.411251068115234,42.31999969482422,42.81999969482422,42.060001373291016,42.79999923706055,29747500
2012-10-22,30.245962142944336,42.09000015258789,42.52000045776367,41.5,42.25,27993000
2012-10-23,29.699844360351562,41.33000183105469,41.7400016784668,41.04999923706055,41.470001220703125,22896400
2012-10-24,29.972902297973633,41.709999084472656,41.880001068115234,41.34000015258789,41.68000030517578,18918900
2012-10-25,29.944162368774414,41.66999816894531,42.279998779296875,41.400001525878906,42.2400016784668,17311700
2012-10-26,29.57767677307129,41.15999984741211,41.65999984741211,40.869998931884766,41.41999816894531,21892700
2012-10-31,29.951343536376953,41.68000030517578,41.790000915527344,41.150001525878906,41.45000076293945,19423500
2012-11-01,30.78493309020996,42.84000015258789,42.900001525878906,41.58000183105469,41.70000076293945,23325400
2012-11-02,30.483110427856445,42.41999816894531,43.06999969482422,42.33000183105469,43.040000915527344,17029200
2012-11-05,30.375324249267578,42.27000045776367,42.36000061035156,41.86000061035156,42.33000183105469,13252500
2012-11-06,30.81365966796875,42.880001068115234,43.04999923706055,42.40999984741211,42.56999969482422,17190900
2012-11-07,29.089033126831055,40.47999954223633,42.0099983215332,40.310001373291016,42.0099983215332,47631200
2012-11-08,29.031536102294922,40.400001525878906,41.5,40.400001525878906,41.279998779296875,27830900
2012-11-09,29.189632415771484,40.619998931884766,41.22999954223633,39.86000061035156,40.310001373291016,27553200
2012-11-12,29.160888671875,40.58000183105469,40.90999984741211,40.29999923706055,40.849998474121094,12816000
2012-11-13,28.77283477783203,40.040000915527344,40.52000045776367,40.0,40.18000030517578,19793500
2012-11-14,28.233882904052734,39.290000915527344,40.369998931884766,39.130001068115234,40.209999084472656,30986600
2012-11-15,28.30573844909668,39.38999938964844,39.720001220703125,38.970001220703125,39.060001373291016,24858700
2012-11-16,28.406343460083008,39.529998779296875,39.66999816894531,38.83000183105469,39.43000030517578,32458000
2012-11-19,29.16806983947754,40.59000015258789,40.70000076293945,40.09000015258789,40.09000015258789,26781200
2012-11-20,29.24712371826172,40.70000076293945,41.18000030517578,40.25,40.33000183105469,19375900
2012-11-21,29.268678665161133,40.72999954223633,40.97999954223633,40.349998474121094,40.939998626708984,13030200
2012-11-23,29.527368545532227,41.09000015258789,41.220001220703125,40.970001220703125,41.099998474121094,8316700
2012-11-26,29.376466751098633,40.880001068115234,40.880001068115234,40.09000015258789,40.790000915527344,20376600
2012-11-27,29.283050537109375,40.75,41.20000076293945,40.63999938964844,40.869998931884766,19875000
2012-11-28,29.340526580810547,40.83000183105469,40.880001068115234,39.880001068115234,40.4900016784668,26106900
2012-11-29,29.62078857421875,41.220001220703125,41.349998474121094,40.90999984741211,41.150001525878906,18915000
2012-11-30,29.520183563232422,41.08000183105469,41.34000015258789,40.849998474121094,40.9900016784668,20066600
2012-12-03,29.3261661529541,40.810001373291016,41.369998931884766,40.75,41.27000045776367,18955500
2012-12-04,29.1536922454834,40.56999969482422,40.91999816894531,40.20000076293945,40.779998779296875,24031100
2012-12-05,29.60641098022461,41.20000076293945,41.4900016784668,40.5,40.689998626708984,25515600
2012-12-06,29.800445556640625,41.470001220703125,41.54999923706055,41.11000061035156,41.25,20541700
2012-12-07,30.583702087402344,42.560001373291016,42.56999969482422,41.72999954223633,41.84000015258789,34552900
2012-12-10,30.404067993164062,42.310001373291016,42.66999816894531,42.0099983215332,42.540000915527344,22394500
2012-12-11,30.641193389892578,42.63999938964844,43.09000015258789,42.41999816894531,42.599998474121094,21955000
2012-12-12,30.73461151123047,42.77000045776367,43.380001068115234,42.70000076293945,43.0,23110600
2012-12-13,30.741809844970703,42.779998779296875,42.91999816894531,42.5,42.650001525878906,18457000
2012-12-14,30.763364791870117,42.810001373291016,43.11000061035156,42.709999084472656,42.77000045776367,16208600
2012-12-17,31.24483299255371,43.47999954223633,43.5099983215332,42.810001373291016,43.0,23879800
2012-12-18,31.525083541870117,43.869998931884766,43.939998626708984,43.310001373291016,43.83000183105469,33858600
2012-12-19,31.280757904052734,43.529998779296875,44.38999938964844,43.41999816894531,43.9900016784668,34348500
2012-12-20,31.999366760253906,44.529998779296875,44.540000915527344,43.40999984741211,43.689998626708984,25014900
2012-12-21,31.61850929260254,44.0,44.20000076293945,43.34000015258789,43.81999969482422,38973500
2012-12-24,31.561012268066406,43.91999816894531,44.02000045776367,43.709999084472656,43.720001220703125,8621200
2012-12-26,31.589757919311523,43.959999084472656,44.18000030517578,43.720001220703125,43.95000076293945,11498900
2012-12-27,31.352622985839844,43.630001068115234,44.02000045776367,42.900001525878906,43.959999084472656,19567000
2012-12-28,31.07236671447754,43.2400016784668,43.689998626708984,43.09000015258789,43.099998474121094,15401200
2012-12-31,31.596935272216797,43.970001220703125,44.0,43.04999923706055,43.099998474121094,24209600
2013-01-02,32.31325912475586,44.65999984741211,45.0,44.220001220703125,44.97999954223633,31413000
2013-01-03,32.24813461303711,44.56999969482422,44.75,44.20000076293945,44.7400016784668,24227700
2013-01-04,32.81972122192383,45.36000061035156,45.43000030517578,44.439998626708984,44.45000076293945,24487700
2013-01-07,32.85590362548828,45.40999984741211,45.4900016784668,45.02000045776367,45.09000015258789,24456900
2013-01-08,32.9210205078125,45.5,45.5,44.959999084472656,45.400001525878906,19624200
2013-01-09,32.89931869506836,45.470001220703125,46.20000076293945,45.13999938964844,45.560001373291016,25920600
2013-01-10,33.391326904296875,46.150001525878906,46.15999984741211,45.529998779296875,45.88999938964844,23413600
2013-01-11,33.384090423583984,46.13999938964844,46.150001525878906,45.470001220703125,45.970001220703125,19723900
2013-01-14,33.19597244262695,45.880001068115234,46.18000030517578,45.47999954223633,45.88999938964844,19079500
2013-01-15,33.53601837158203,46.349998474121094,46.470001220703125,45.349998474121094,45.4900016784668,29898000
2013-01-16,33.876094818115234,46.81999969482422,46.83000183105469,45.56999969482422,45.90999984741211,43453600
2013-01-17,33.60114669799805,46.439998626708984,46.869998931884766,46.290000915527344,46.400001525878906,41086800
2013-01-18,33.61561584472656,46.459999084472656,46.599998474121094,46.18000030517578,46.380001068115234,28679100
2013-01-22,33.67350387573242,46.540000915527344,46.54999923706055,46.130001068115234,46.25,24257300
2013-01-23,33.44920349121094,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,19105100
2013-01-24,33.550498962402344,46.369998931884766,46.79999923706055,46.08000183105469,46.2400016784668,20008200
2013-01-25,34.12208557128906,47.15999984741211,47.15999984741211,46.61000061035156,46.7400016784668,26009100
2013-01-28,33.74586486816406,46.63999938964844,47.0,46.47999954223633,46.84000015258789,19706800
2013-01-29,34.09315872192383,47.119998931884766,47.15999984741211,46.25,46.279998779296875,19907400
2013-01-30,34.10038757324219,47.130001068115234,47.349998474121094,46.959999084472656,47.040000915527344,18631300
2013-01-31,34.04249954223633,47.04999923706055,47.220001220703125,46.880001068115234,47.0099983215332,19536000
2013-02-01,34.6213264465332,47.849998474121094,48.0,47.209999084472656,47.400001525878906,24520000
2013-02-04,34.498329162597656,47.68000030517578,47.810001373291016,47.380001068115234,47.540000915527344,20822600
