Date,Adj Close,Close,High,Low,Open,Volume
2010-01-14,41.41775894165039,62.650001525878906,62.72999954223633,62.09000015258789,62.560001373291016,7095600
2010-01-15,41.17314910888672,62.279998779296875,62.97999954223633,62.04999923706055,62.66999816894531,9429100
2010-01-19,41.96646499633789,63.47999954223633,63.81999969482422,62.77000045776367,62.900001525878906,8551500
2010-01-20,41.655757904052734,63.0099983215332,63.599998474121094,62.75,63.4900016784668,6996800
2010-01-21,41.78136444091797,63.20000076293945,63.599998474121094,62.79999923706055,62.970001220703125,11724100
2010-01-22,41.906951904296875,63.38999938964844,64.77999877929688,62.810001373291016,63.22999954223633,15645900
2010-01-25,41.70863723754883,63.09000015258789,63.599998474121094,62.91999816894531,63.34000015258789,6382200
2010-01-26,42.18463134765625,63.810001373291016,64.0,62.75,62.75,9292700
2010-01-27,42.131736755371094,63.72999954223633,64.0,63.29999923706055,63.66999816894531,8080800
2010-01-28,41.53675842285156,62.83000183105469,63.869998931884766,62.75,63.849998474121094,8560100
2010-01-29,41.27231979370117,62.43000030517578,63.220001220703125,62.38999938964844,62.81999969482422,7589600
2010-02-01,42.237525939941406,63.88999938964844,63.970001220703125,62.83000183105469,62.83000183105469,8062700
2010-02-02,42.33007049560547,64.02999877929688,64.05000305175781,63.349998474121094,63.869998931884766,7271400
2010-02-03,43.110164642333984,65.20999908447266,65.75,64.61000061035156,64.62999725341797,13695300
2010-02-04,42.34991455078125,64.05999755859375,65.2699966430664,64.0199966430664,65.19000244140625,10868400
2010-02-05,41.893741607666016,63.369998931884766,64.33999633789062,62.630001068115234,64.06999969482422,14007600
2010-02-08,41.596248626708984,62.91999816894531,63.79999923706055,62.91999816894531,63.47999954223633,6975100
2010-02-09,42.02597427368164,63.56999969482422,63.849998474121094,62.77000045776367,63.150001525878906,10131500
2010-02-10,41.814422607421875,63.25,63.83000183105469,62.970001220703125,63.540000915527344,6161300
2010-02-11,42.17142105102539,63.790000915527344,63.84000015258789,62.540000915527344,63.25,7478900
2010-02-12,42.03919219970703,63.59000015258789,63.88999938964844,63.189998626708984,63.209999084472656,6749800
2010-02-16,42.31686019897461,64.01000213623047,64.18000030517578,63.279998779296875,63.5,7090200
2010-02-17,42.48212814331055,64.26000213623047,64.3499984741211,63.77000045776367,64.20999908447266,5424600
2010-02-18,42.6275749206543,64.4800033569336,64.62000274658203,64.0,64.11000061035156,4975800
2010-02-19,42.79944610595703,64.73999786376953,64.88999938964844,64.30000305175781,64.45999908447266,5622600
2010-02-22,42.819271087646484,64.7699966430664,64.93000030517578,64.62999725341797,64.93000030517578,4274900
2010-02-23,42.885398864746094,64.87000274658203,65.05000305175781,64.69999694824219,64.77999877929688,7485700
2010-02-24,43.143218994140625,65.26000213623047,65.55000305175781,64.7699966430664,64.95999908447266,7579700
2010-02-25,42.92320251464844,64.37999725341797,64.63999938964844,63.7599983215332,64.29000091552734,8500000
2010-02-26,42.569854736328125,63.849998474121094,64.7300033569336,63.849998474121094,64.45999908447266,8288400
2010-03-01,42.65651321411133,63.97999954223633,64.13999938964844,63.66999816894531,63.97999954223633,6320300
2010-03-02,42.71650695800781,64.06999969482422,64.41999816894531,63.90999984741211,64.41999816894531,6271700
2010-03-03,42.42316436767578,63.630001068115234,64.33999633789062,63.45000076293945,64.25,6396100
2010-03-04,42.289825439453125,63.43000030517578,63.790000915527344,63.29999923706055,63.790000915527344,5958200
2010-03-05,42.4498291015625,63.66999816894531,63.7599983215332,63.25,63.720001220703125,8154600
2010-03-08,43.41657638549805,65.12000274658203,65.54000091552734,64.2300033569336,64.41000366210938,11825600
2010-03-09,43.40324783325195,65.0999984741211,65.5,64.83999633789062,64.98999786376953,7126900
2010-03-10,43.29656219482422,64.94000244140625,65.23999786376953,64.7300033569336,65.0199966430664,6900200
2010-03-11,43.47658157348633,65.20999908447266,65.20999908447266,64.66999816894531,64.80000305175781,4350400
2010-03-12,43.689937591552734,65.52999877929688,65.9800033569336,65.36000061035156,65.45999908447266,6601700
2010-03-15,43.956626892089844,65.93000030517578,66.19000244140625,65.69000244140625,65.69999694824219,5715100
2010-03-16,44.04994201660156,66.06999969482422,66.23999786376953,65.80000305175781,66.22000122070312,5705600
2010-03-17,44.25663375854492,66.37999725341797,66.44000244140625,65.87000274658203,66.2300033569336,4818800
2010-03-18,44.456634521484375,66.68000030517578,66.73999786376953,66.36000061035156,66.47000122070312,6206700
2010-03-19,44.35664367675781,66.52999877929688,66.91000366210938,66.0,66.52999877929688,10230100
2010-03-22,44.67667007446289,67.01000213623047,67.25,65.9000015258789,66.06999969482422,7386400
2010-03-23,44.903343200683594,67.3499984741211,67.3499984741211,66.83000183105469,67.13999938964844,8057700
2010-03-24,44.53665542602539,66.80000305175781,67.19000244140625,66.58000183105469,66.98999786376953,6363700
2010-03-25,44.60332489013672,66.9000015258789,67.44000244140625,66.83999633789062,67.12999725341797,5705600
2010-03-26,44.84334945678711,67.26000213623047,67.44999694824219,66.93000030517578,67.08999633789062,5984100
2010-03-29,44.7166748046875,67.06999969482422,67.4800033569336,66.58999633789062,67.45999908447266,6522600
2010-03-30,44.83002853393555,67.23999786376953,67.48999786376953,66.91999816894531,67.11000061035156,5093500
2010-03-31,44.48332977294922,66.72000122070312,67.38999938964844,66.62999725341797,67.1500015258789,5765600
2010-04-01,45.056697845458984,67.58000183105469,67.70999908447266,67.05999755859375,67.05999755859375,5474200
2010-04-05,45.356719970703125,68.02999877929688,68.19999694824219,67.76000213623047,67.76000213623047,4875200
2010-04-06,45.21003341674805,67.80999755859375,67.95999908447266,67.6500015258789,67.7699966430664,3318300
2010-04-07,45.13669204711914,67.69999694824219,68.12999725341797,67.26000213623047,67.80000305175781,6623700
2010-04-08,45.84342956542969,68.76000213623047,69.02999877929688,67.87000274658203,67.9000015258789,7141000
2010-04-09,45.79008102416992,68.68000030517578,68.7699966430664,68.13999938964844,68.66000366210938,5622100
2010-04-12,45.6900749206543,68.52999877929688,68.8499984741211,68.37000274658203,68.7699966430664,4025000
2010-04-13,45.950103759765625,68.91999816894531,69.05000305175781,68.30999755859375,68.68000030517578,5652600
2010-04-14,46.283447265625,69.41999816894531,69.52999877929688,69.05000305175781,69.18000030517578,6193000
2010-04-15,46.110111236572266,69.16000366210938,69.48999786376953,68.97000122070312,69.30999755859375,4767200
2010-04-16,46.023433685302734,69.02999877929688,69.27999877929688,68.33000183105469,69.11000061035156,7876100
2010-04-19,46.61681365966797,69.91999816894531,69.97000122070312,68.98999786376953,69.0,7157900
2010-04-20,46.89682388305664,70.33999633789062,70.58999633789062,69.94999694824219,69.9800033569336,7340300
2010-04-21,46.91014862060547,70.36000061035156,71.19000244140625,70.05000305175781,70.62000274658203,10738100
2010-04-22,47.35686111450195,71.02999877929688,71.47000122070312,70.12000274658203,70.25,7139600
2010-04-23,47.43687057495117,71.1500015258789,71.3499984741211,70.75,71.22000122070312,5923700
2010-04-26,47.35020446777344,71.0199966430664,71.41999816894531,70.7300033569336,71.30000305175781,6035600
2010-04-27,47.02351760864258,70.52999877929688,71.33000183105469,70.4000015258789,70.70999908447266,8154400
2010-04-28,46.89682388305664,70.33999633789062,70.7300033569336,69.76000213623047,70.4800033569336,7589400
2010-04-29,47.68353271484375,71.5199966430664,71.69999694824219,70.58000183105469,70.58000183105469,7357400
2010-04-30,47.06351089477539,70.58999633789062,71.70999908447266,70.38999938964844,71.52999877929688,6966600
2010-05-03,47.61688232421875,71.41999816894531,71.83999633789062,70.6500015258789,70.87999725341797,5990600
2010-05-04,47.096858978271484,70.63999938964844,71.30000305175781,70.30000305175781,71.1500015258789,7240200
2010-05-05,47.11018371582031,70.66000366210938,71.05999755859375,70.12999725341797,70.4000015258789,9577700
2010-05-06,46.283447265625,69.41999816894531,71.48999786376953,67.48999786376953,70.44999694824219,16489600
2010-05-07,45.34339904785156,68.01000213623047,69.31999969482422,67.41999816894531,69.0199966430664,15280700
2010-05-10,47.05685043334961,70.58000183105469,71.05000305175781,69.75,70.06999969482422,10903300
2010-05-11,46.99019241333008,70.4800033569336,71.0999984741211,70.12999725341797,70.16999816894531,6709900
2010-05-12,47.11684799194336,70.66999816894531,70.94000244140625,70.1500015258789,70.7300033569336,5655500
2010-05-13,47.00351333618164,70.5,71.30000305175781,70.44999694824219,70.70999908447266,5734000
2010-05-14,46.39678192138672,69.58999633789062,70.44999694824219,69.0999984741211,70.27999877929688,9111400
2010-05-17,46.763484954833984,70.13999938964844,70.25,69.3499984741211,69.81999969482422,7467000
2010-05-18,46.683467864990234,70.0199966430664,70.80999755859375,69.83999633789062,70.52999877929688,6897800
2010-05-19,46.270137786865234,69.4000015258789,69.94999694824219,68.9000015258789,69.66000366210938,7814300
2010-05-20,45.11004638671875,67.66000366210938,69.36000061035156,67.62999725341797,68.54000091552734,13571000
2010-05-21,45.24338150024414,67.86000061035156,68.04000091552734,65.55000305175781,67.06999969482422,12614800
2010-05-24,45.11004638671875,67.66000366210938,68.51000213623047,67.26000213623047,67.83999633789062,6733300
2010-05-25,45.23004150390625,67.83999633789062,67.83999633789062,66.19999694824219,66.58999633789062,9257900
2010-05-26,44.009944915771484,66.01000213623047,68.05999755859375,66.0,67.88999938964844,11525200
2010-05-27,45.179779052734375,67.19999694824219,67.19999694824219,66.0199966430664,66.41000366210938,9728000
2010-05-28,44.957923889160156,66.87000274658203,67.62999725341797,66.75,67.23999786376953,7164800
2010-06-01,44.61503219604492,66.36000061035156,67.30999755859375,66.04000091552734,66.2300033569336,5367700
2010-06-02,45.56298828125,67.7699966430664,67.80000305175781,66.19999694824219,66.52999877929688,5750400
2010-06-03,45.616790771484375,67.8499984741211,68.25,67.44000244140625,67.80000305175781,4402500
2010-06-04,44.843631744384766,66.69999694824219,68.08999633789062,66.5199966430664,66.81999969482422,7558000
2010-06-07,44.87724685668945,66.75,67.81999969482422,66.25,66.63999938964844,9808400
2010-06-08,45.97311782836914,68.37999725341797,68.44999694824219,65.80999755859375,67.16000366210938,13565800
2010-06-09,45.8924560546875,68.26000213623047,68.9000015258789,68.04000091552734,68.68000030517578,8921800
2010-06-10,46.638710021972656,69.37000274658203,69.41000366210938,68.70999908447266,68.9800033569336,6743600
2010-06-11,46.75299835205078,69.54000091552734,69.55000305175781,68.75,68.86000061035156,5367100
2010-06-14,46.59166717529297,69.30000305175781,69.9800033569336,69.30000305175781,69.94999694824219,4525300
2010-06-15,47.331214904785156,70.4000015258789,70.48999786376953,69.8499984741211,69.94000244140625,6419900
2010-06-16,47.257259368896484,70.29000091552734,70.5,70.01000213623047,70.05999755859375,4548500
2010-06-17,47.09588623046875,70.05000305175781,70.58000183105469,69.37999725341797,70.55000305175781,7014900
2010-06-18,46.98158645629883,69.87999725341797,70.43000030517578,69.80999755859375,70.25,8817900
2010-06-21,47.008487701416016,69.91999816894531,70.5,69.7699966430664,70.2699966430664,5203100
2010-06-22,46.14791488647461,68.63999938964844,70.37000274658203,68.55000305175781,70.01000213623047,5487700
2010-06-23,46.14120864868164,68.62999725341797,69.30000305175781,68.47000122070312,68.81999969482422,5443200
2010-06-24,45.53612518310547,67.7300033569336,68.54000091552734,67.61000061035156,68.43000030517578,5942800
2010-06-25,45.327693939208984,67.41999816894531,68.29000091552734,67.37000274658203,67.70999908447266,8041700
2010-06-28,45.267173767089844,67.33000183105469,67.88999938964844,67.25,67.58000183105469,4427700
2010-06-29,44.682281494140625,66.45999908447266,66.79000091552734,66.08999633789062,66.61000061035156,8715200
2010-06-30,44.285606384277344,65.87000274658203,66.83999633789062,65.80000305175781,66.29000091552734,7204900
2010-07-01,44.85034942626953,66.70999908447266,66.9000015258789,65.30999755859375,66.72000122070312,10924400
2010-07-02,44.467124938964844,66.13999938964844,67.0,65.95999908447266,66.75,5280600
2010-07-06,44.44696807861328,66.11000061035156,67.0999984741211,65.62999725341797,66.5199966430664,5940700
2010-07-07,45.25374221801758,67.30999755859375,67.37000274658203,66.0,66.08999633789062,6623200
2010-07-08,46.403385162353516,69.0199966430664,69.1500015258789,67.55000305175781,67.80000305175781,7871200
2010-07-09,46.53786849975586,69.22000122070312,69.33000183105469,68.75,69.08000183105469,4513000
2010-07-12,47.021942138671875,69.94000244140625,70.0,68.95999908447266,68.95999908447266,5420800
2010-07-13,47.62702560424805,70.83999633789062,71.06999969482422,70.12000274658203,70.44000244140625,6072100
2010-07-14,47.66736602783203,70.9000015258789,70.9800033569336,70.16000366210938,70.5,4476100
2010-07-15,47.956459045410156,71.33000183105469,71.45999908447266,70.43000030517578,70.9000015258789,5470100
2010-07-16,47.021942138671875,69.94000244140625,71.27999877929688,69.86000061035156,71.16000366210938,5981000
2010-07-19,47.001773834228516,69.91000366210938,70.37999725341797,69.44999694824219,69.97000122070312,5072700
2010-07-20,47.64720153808594,70.87000274658203,70.95999908447266,69.44000244140625,69.47000122070312,5474300
2010-07-21,47.136234283447266,70.11000061035156,71.0,69.6500015258789,70.93000030517578,5734400
2010-07-22,48.003509521484375,71.4000015258789,71.54000091552734,70.51000213623047,70.51000213623047,6717900
2010-07-23,46.99504089355469,69.9000015258789,71.16999816894531,68.94000244140625,70.76000213623047,12238900
2010-07-26,47.64720153808594,70.87000274658203,70.87000274658203,69.9000015258789,70.04000091552734,5525400
2010-07-27,47.331214904785156,70.4000015258789,71.02999877929688,69.98999786376953,71.02999877929688,6214900
2010-07-28,46.90764617919922,69.7699966430664,70.37999725341797,69.37000274658203,70.20999908447266,6708400
2010-07-29,46.64544677734375,69.37999725341797,70.25,68.9000015258789,70.19999694824219,5131700
2010-07-30,46.880760192871094,69.7300033569336,69.9800033569336,68.58999633789062,68.91999816894531,5990300
2010-08-02,47.23036575317383,70.25,70.5,69.93000030517578,70.5,5873100
2010-08-03,47.36481475830078,70.44999694824219,70.83999633789062,70.05999755859375,70.20999908447266,4946000
2010-08-04,47.52618408203125,70.69000244140625,70.94999694824219,70.20999908447266,70.37999725341797,4567100
2010-08-05,47.36481475830078,70.44999694824219,70.5,69.83999633789062,70.5,5441500
2010-08-06,48.23210144042969,71.73999786376953,71.80000305175781,70.0199966430664,70.16000366210938,6775300
2010-08-09,49.02544403076172,72.91999816894531,73.33999633789062,72.3499984741211,72.41000366210938,8921200
2010-08-10,48.9716682434082,72.83999633789062,72.9800033569336,71.97000122070312,72.5,5689700
2010-08-11,48.11781692504883,71.56999969482422,72.31999969482422,71.5,72.01000213623047,5478000
2010-08-12,48.447242736816406,72.05999755859375,72.1500015258789,71.04000091552734,71.04000091552734,5641400
2010-08-13,48.332950592041016,71.88999938964844,72.47000122070312,71.69000244140625,71.69000244140625,5937300
2010-08-16,48.2657356262207,71.79000091552734,72.12000274658203,71.54000091552734,71.76000213623047,4935700
2010-08-17,49.22714614868164,73.22000122070312,73.63999938964844,71.73999786376953,72.08000183105469,7392900
2010-08-18,49.24729919433594,73.25,73.81999969482422,72.80000305175781,73.2300033569336,6030800
2010-08-19,49.05906677246094,72.97000122070312,73.4000015258789,72.44999694824219,73.1500015258789,6950500
2010-08-20,49.13301467895508,73.08000183105469,73.19999694824219,72.68000030517578,72.87000274658203,5566300
2010-08-23,49.30782699584961,73.33999633789062,73.94000244140625,73.33000183105469,73.52999877929688,5404300
2010-08-24,48.89098358154297,72.72000122070312,73.0999984741211,72.19000244140625,72.75,5846200
2010-08-25,49.20698165893555,73.19000244140625,73.44999694824219,72.30000305175781,72.30000305175781,6704600
2010-08-26,49.18679428100586,73.16000366210938,73.76000213623047,73.11000061035156,73.69000244140625,5215600
2010-08-27,49.74484634399414,73.98999786376953,74.06999969482422,72.86000061035156,73.47000122070312,6592900
2010-08-30,49.270694732666016,72.73999786376953,73.47000122070312,72.73999786376953,73.30999755859375,4192900
2010-08-31,49.487422943115234,73.05999755859375,73.31999969482422,72.55000305175781,72.55999755859375,5598100
2010-09-01,50.48991394042969,74.54000091552734,74.5999984741211,73.72000122070312,73.91999816894531,6746800
2010-09-02,50.815040588378906,75.0199966430664,75.05999755859375,74.29000091552734,74.75,5885200
2010-09-03,50.86246871948242,75.08999633789062,75.3499984741211,74.41999816894531,74.9000015258789,7328100
2010-09-07,51.343379974365234,75.80000305175781,75.9800033569336,74.93000030517578,74.97000122070312,7188700
2010-09-08,51.53303146362305,76.08000183105469,76.26000213623047,75.75,75.94000244140625,6808700
2010-09-09,50.374778747558594,74.37000274658203,76.08000183105469,73.66000366210938,74.33999633789062,14615200
2010-09-10,50.808258056640625,75.01000213623047,75.12999725341797,74.18000030517578,74.19000244140625,7483900
2010-09-13,50.510231018066406,74.56999969482422,75.33999633789062,74.01000213623047,75.25,7851500
2010-09-14,50.083499908447266,73.94000244140625,74.56999969482422,73.80999755859375,74.47000122070312,6543500
2010-09-15,50.60506820678711,74.70999908447266,74.83000183105469,73.70999908447266,73.72000122070312,4549400
2010-09-16,50.66604232788086,74.80000305175781,74.9000015258789,74.3499984741211,74.62000274658203,5073300
2010-09-17,50.34089660644531,74.31999969482422,74.79000091552734,74.12999725341797,74.5999984741211,7933500
2010-09-20,50.876014709472656,75.11000061035156,75.3499984741211,74.30000305175781,74.31999969482422,4211200
2010-09-21,51.146934509277344,75.51000213623047,75.75,74.87999725341797,75.31999969482422,5297300
2010-09-22,50.88954544067383,75.12999725341797,75.77999877929688,75.0,75.36000061035156,5141600
2010-09-23,50.557640075683594,74.63999938964844,75.43000030517578,74.58000183105469,75.16000366210938,5921600
2010-09-24,50.86921310424805,75.0999984741211,75.44000244140625,74.94000244140625,75.4000015258789,5843400
2010-09-27,50.638938903808594,74.76000213623047,75.38999938964844,74.75,75.2300033569336,5957400
2010-09-28,50.5508918762207,74.62999725341797,74.95999908447266,74.22000122070312,74.95999908447266,7047500
2010-09-29,50.428951263427734,74.44999694824219,74.75,74.30000305175781,74.56999969482422,4668100
2010-09-30,50.46959686279297,74.51000213623047,74.97000122070312,73.87000274658203,74.5199966430664,7237700
2010-10-01,50.747310638427734,74.91999816894531,75.19999694824219,74.54000091552734,75.04000091552734,7192400
2010-10-04,50.76763153076172,74.94999694824219,75.12999725341797,74.4000015258789,74.91000366210938,3900300
2010-10-05,51.3569221496582,75.81999969482422,75.95999908447266,75.25,75.38999938964844,5680000
2010-10-06,51.180809020996094,75.55999755859375,75.94999694824219,75.4000015258789,75.79000091552734,4732700
2010-10-07,51.38401794433594,75.86000061035156,75.98999786376953,75.51000213623047,75.51000213623047,4477200
2010-10-08,51.546573638916016,76.0999984741211,76.30999755859375,75.63999938964844,75.91000366210938,4118200
2010-10-11,51.20113754272461,75.58999633789062,76.25,75.2699966430664,76.01000213623047,3653400
2010-10-12,51.1943473815918,75.58000183105469,75.81999969482422,74.87999725341797,75.70999908447266,4703500
2010-10-13,51.30951690673828,75.75,76.06999969482422,75.41000366210938,75.88999938964844,4370700
2010-10-14,52.18330764770508,77.04000091552734,77.08999633789062,75.66999816894531,75.7699966430664,6616400
2010-10-15,52.48134231567383,77.4800033569336,77.7699966430664,76.93000030517578,77.47000122070312,6259200
2010-10-18,52.37294387817383,77.31999969482422,77.94000244140625,77.16000366210938,77.54000091552734,5375200
2010-10-19,52.14942169189453,76.98999786376953,77.62000274658203,76.68000030517578,77.08000183105469,5226000
2010-10-20,52.43390655517578,77.41000366210938,78.13999938964844,77.16999816894531,77.2699966430664,6420300
2010-10-21,53.13158416748047,78.44000244140625,79.4800033569336,78.2699966430664,78.44000244140625,7697000
2010-10-22,53.20610809326172,78.55000305175781,78.75,77.8499984741211,78.05000305175781,4224000
2010-10-25,53.307708740234375,78.69999694824219,79.25,78.62999725341797,78.98999786376953,4103000
2010-10-26,53.34835433959961,78.76000213623047,79.0,78.58000183105469,78.58999633789062,4030200
2010-10-27,52.48134231567383,77.4800033569336,78.62000274658203,77.0,78.45999908447266,8459200
2010-10-28,52.48134231567383,77.4800033569336,77.7699966430664,77.12000274658203,77.72000122070312,5346300
2010-10-29,52.67777633666992,77.7699966430664,79.9000015258789,77.4000015258789,77.5999984741211,4335000
2010-11-01,52.75225830078125,77.87999725341797,78.62999725341797,77.37000274658203,78.05999755859375,4957800
2010-11-02,53.1044921875,78.4000015258789,78.76000213623047,78.2699966430664,78.38999938964844,3701400
2010-11-03,53.17224884033203,78.5,78.70999908447266,77.81999969482422,78.41000366210938,4060500
2010-11-04,53.632835388183594,79.18000030517578,79.47000122070312,78.83999633789062,79.12000274658203,5607000
2010-11-05,53.714107513427734,79.30000305175781,79.38999938964844,78.80000305175781,79.38999938964844,5243200
2010-11-08,53.72088623046875,79.30999755859375,79.4000015258789,78.69999694824219,78.94000244140625,4865700
2010-11-09,53.57864761352539,79.0999984741211,79.25,78.70999908447266,79.19000244140625,4534300
2010-11-10,53.84959030151367,79.5,79.58000183105469,78.66000366210938,79.06999969482422,4009900
2010-11-11,53.985042572021484,79.69999694824219,79.8499984741211,79.31999969482422,79.36000061035156,4438900
2010-11-12,53.40931701660156,78.8499984741211,79.44999694824219,78.13999938964844,79.30000305175781,4946900
2010-11-15,53.5583381652832,79.06999969482422,79.37999725341797,78.7699966430664,78.9800033569336,3741600
2010-11-16,52.44070053100586,77.41999816894531,78.63999938964844,77.12000274658203,78.5999984741211,6751400
2010-11-17,53.08418655395508,78.37000274658203,78.5199966430664,77.43000030517578,77.43000030517578,5272800
2010-11-18,53.524452209472656,79.0199966430664,79.4800033569336,78.62999725341797,78.62999725341797,11083200
2010-11-19,53.94441604614258,79.63999938964844,79.66000366210938,78.76000213623047,79.12000274658203,10866000
2010-11-22,53.863136291503906,79.5199966430664,79.52999877929688,79.05999755859375,79.37000274658203,10939500
2010-11-23,53.517696380615234,79.01000213623047,79.19999694824219,78.44000244140625,79.05000305175781,5460400
2010-11-24,53.83604049682617,79.4800033569336,79.66999816894531,79.25,79.37000274658203,4465100
2010-11-26,53.19932556152344,78.54000091552734,79.2699966430664,78.54000091552734,79.23999786376953,2576700
2010-11-29,53.424617767333984,78.26000213623047,78.47000122070312,77.1500015258789,77.94000244140625,4977600
2010-11-30,53.45191192626953,78.30000305175781,78.7300033569336,77.5,77.76000213623047,5558300
2010-12-01,54.127723693847656,79.29000091552734,79.58000183105469,79.0999984741211,79.13999938964844,5323300
2010-12-02,54.18916320800781,79.37999725341797,79.6500015258789,79.22000122070312,79.47000122070312,4994400
2010-12-03,54.448585510253906,79.76000213623047,79.79000091552734,79.05000305175781,79.30999755859375,3611200
2010-12-06,54.32571792602539,79.58000183105469,79.94000244140625,79.4000015258789,79.69000244140625,3113700
2010-12-07,54.84452819824219,80.33999633789062,80.94000244140625,79.9000015258789,79.95999908447266,7729000
2010-12-08,53.75229263305664,78.73999786376953,78.94999694824219,78.12000274658203,78.83000183105469,9359700
2010-12-09,52.98088073730469,77.61000061035156,79.20999908447266,77.44999694824219,79.19999694824219,10593300
2010-12-10,52.94676208496094,77.55999755859375,77.83999633789062,77.31999969482422,77.6500015258789,5321100
2010-12-13,52.63954544067383,77.11000061035156,77.76000213623047,77.08000183105469,77.73999786376953,6926500
2010-12-14,52.63954544067383,77.11000061035156,77.37000274658203,76.91000366210938,77.05000305175781,6040400
2010-12-15,52.55079650878906,76.9800033569336,77.44999694824219,76.91000366210938,77.2300033569336,6125800
2010-12-16,52.36648941040039,76.70999908447266,77.19000244140625,76.52999877929688,77.19000244140625,6483700
2010-12-17,52.43476486206055,76.80999755859375,76.95999908447266,76.62000274658203,76.70999908447266,8998800
2010-12-20,52.509830474853516,76.91999816894531,77.05999755859375,76.81999969482422,76.94999694824219,4759200
2010-12-21,52.468894958496094,76.86000061035156,77.13999938964844,76.51000213623047,77.13999938964844,4286100
2010-12-22,52.5713005065918,77.01000213623047,77.37000274658203,76.91000366210938,77.04000091552734,3518100
2010-12-23,52.537147521972656,76.95999908447266,77.11000061035156,76.76000213623047,77.01000213623047,2862600
2010-12-27,52.175357818603516,76.43000030517578,76.75,76.2300033569336,76.7300033569336,2612600
2010-12-28,52.175357818603516,76.43000030517578,76.61000061035156,75.94000244140625,76.44000244140625,2962900
2010-12-29,52.55762481689453,76.98999786376953,77.5,76.62999725341797,76.75,3583900
2010-12-30,52.400611877441406,76.76000213623047,77.05000305175781,76.5199966430664,76.86000061035156,2565000
2010-12-31,52.400611877441406,76.76000213623047,76.86000061035156,76.33999633789062,76.70999908447266,2485100
2011-01-03,52.291412353515625,76.5999984741211,77.58999633789062,76.5999984741211,77.0999984741211,8019700
2011-01-04,50.72810745239258,74.30999755859375,75.91000366210938,74.11000061035156,75.73999786376953,36471600
2011-01-05,50.967041015625,74.66000366210938,74.9000015258789,74.30999755859375,74.68000030517578,17904000
2011-01-06,50.65985107421875,74.20999908447266,74.94000244140625,74.08000183105469,74.9000015258789,11717100
2011-01-07,50.769081115722656,74.37000274658203,74.58000183105469,73.58999633789062,74.3499984741211,11271900
2011-01-10,50.21613693237305,73.55999755859375,74.45999908447266,73.5199966430664,74.25,11338600
2011-01-11,50.44822692871094,73.9000015258789,74.48999786376953,73.56999969482422,73.83999633789062,8658800
2011-01-12,50.24342727661133,73.5999984741211,74.37000274658203,73.45999908447266,74.37000274658203,10378500
2011-01-13,49.60856246948242,72.66999816894531,73.55000305175781,72.45999908447266,73.44000244140625,14512600
2011-01-14,50.55744171142578,74.05999755859375,74.12000274658203,72.13999938964844,72.4000015258789,10570000
2011-01-18,50.98069381713867,74.68000030517578,75.36000061035156,74.30999755859375,74.6500015258789,11228500
2011-01-19,51.438079833984375,75.3499984741211,75.44000244140625,74.75,75.0999984741211,10696700
2011-01-20,51.308380126953125,75.16000366210938,75.73999786376953,74.68000030517578,75.38999938964844,8290300
2011-01-21,51.20596694946289,75.01000213623047,75.75,74.63999938964844,75.75,9825900
2011-01-24,51.45854949951172,75.37999725341797,75.8499984741211,74.1500015258789,74.25,16395500
2011-01-25,51.52683639526367,75.4800033569336,75.68000030517578,75.0,75.54000091552734,6959800
2011-01-26,51.31520080566406,75.16999816894531,75.70999908447266,75.1500015258789,75.58999633789062,6669000
2011-01-27,50.75541687011719,74.3499984741211,75.44999694824219,74.33999633789062,75.43000030517578,7610900
2011-01-28,50.02497482299805,73.27999877929688,74.7300033569336,73.05000305175781,74.37000274658203,9083500
2011-01-31,50.29120635986328,73.66999816894531,73.9800033569336,73.3499984741211,73.80000305175781,6372400
2011-02-01,50.154693603515625,73.47000122070312,74.26000213623047,73.19999694824219,74.22000122070312,8468900
2011-02-02,50.27073669433594,73.63999938964844,73.76000213623047,73.08000183105469,73.48999786376953,5841900
2011-02-03,50.400447845458984,73.83000183105469,74.2699966430664,73.80999755859375,73.83999633789062,11126100
2011-02-04,50.55063247680664,74.05000305175781,74.5,73.63999938964844,73.7300033569336,9699700
2011-02-07,50.14103317260742,73.44999694824219,74.3499984741211,73.30000305175781,74.12999725341797,11618600
2011-02-08,51.44489288330078,75.36000061035156,75.97000122070312,74.19999694824219,74.37000274658203,11855200
2011-02-09,51.8339958190918,75.93000030517578,75.98999786376953,75.18000030517578,75.5,5845000
2011-02-10,51.71796417236328,75.76000213623047,76.31999969482422,75.52999877929688,75.9800033569336,5437100
2011-02-11,51.97736740112305,76.13999938964844,76.2300033569336,75.51000213623047,75.80000305175781,4597900
2011-02-14,52.04563903808594,76.23999786376953,76.44999694824219,75.83000183105469,76.06999969482422,4512800
2011-02-15,51.984222412109375,76.1500015258789,76.33999633789062,75.80000305175781,75.87000274658203,3823000
2011-02-16,51.895450592041016,76.0199966430664,76.33999633789062,75.76000213623047,76.27999877929688,4058200
2011-02-17,51.86817169189453,75.9800033569336,76.12999725341797,75.69999694824219,75.91000366210938,4338400
2011-02-18,51.970550537109375,76.12999725341797,76.31999969482422,75.37000274658203,76.08000183105469,5446900
2011-02-22,51.67701721191406,75.69999694824219,76.44000244140625,75.5199966430664,75.94999694824219,7034000
2011-02-23,51.328857421875,75.19000244140625,76.44999694824219,74.58999633789062,75.97000122070312,7034000
