Date,Adj Close,Close,High,Low,Open,Volume
2010-05-28,36.889305114746094,54.529998779296875,55.310001373291016,54.36000061035156,55.310001373291016,5089600
2010-06-01,36.46986770629883,53.90999984741211,55.119998931884766,53.79999923706055,54.27000045776367,4590900
2010-06-02,36.78105545043945,54.369998931884766,54.75,53.43000030517578,54.0099983215332,6187400
2010-06-03,36.8554573059082,54.47999954223633,55.38999938964844,54.040000915527344,55.11000061035156,5819900
2010-06-04,35.718955993652344,52.79999923706055,53.869998931884766,52.349998474121094,53.59000015258789,6302600
2010-06-07,35.1777458190918,52.0,53.5099983215332,51.93000030517578,52.97999954223633,5748200
2010-06-08,35.46189880371094,52.41999816894531,52.81999969482422,51.810001373291016,51.810001373291016,6825600
2010-06-09,35.42805480957031,52.369998931884766,53.290000915527344,52.150001525878906,52.689998626708984,6082200
2010-06-10,36.26692581176758,53.61000061035156,53.650001525878906,52.900001525878906,53.06999969482422,4915300
2010-06-11,36.334556579589844,53.709999084472656,53.97999954223633,52.939998626708984,53.310001373291016,3457800
2010-06-14,36.5645866394043,54.04999923706055,54.72999954223633,53.529998779296875,54.099998474121094,3905700
2010-06-15,36.93663787841797,54.599998474121094,54.84000015258789,53.95000076293945,54.540000915527344,4388200
2010-06-16,36.65252685546875,54.18000030517578,54.540000915527344,53.58000183105469,54.22999954223633,4297800
2010-06-17,36.61193084716797,54.119998931884766,54.59000015258789,53.2599983215332,54.59000015258789,5093000
2010-06-18,36.30750274658203,53.66999816894531,54.400001525878906,53.58000183105469,54.290000915527344,8810100
2010-06-21,35.77983474731445,52.88999938964844,54.15999984741211,52.47999954223633,53.970001220703125,8359000
2010-06-22,35.3671875,52.279998779296875,53.599998474121094,51.900001525878906,53.150001525878906,9440200
2010-06-23,35.63101577758789,52.66999816894531,53.060001373291016,52.2400016784668,52.31999969482422,5855000
2010-06-24,34.318599700927734,50.72999954223633,52.41999816894531,50.650001525878906,52.41999816894531,9736000
2010-06-25,34.16302490234375,50.5,51.22999954223633,50.40999984741211,50.86000061035156,8414200
2010-06-28,33.77065658569336,49.91999816894531,50.93000030517578,49.720001220703125,50.61000061035156,6147700
2010-06-29,33.148277282714844,49.0,49.5099983215332,48.22999954223633,49.33000183105469,10199500
2010-06-30,33.26327896118164,49.16999816894531,50.08000183105469,48.84000015258789,49.040000915527344,9576100
2010-07-01,33.560935974121094,49.61000061035156,49.84000015258789,48.29999923706055,48.9900016784668,10683000
2010-07-02,33.50681686401367,49.529998779296875,49.959999084472656,49.20000076293945,49.66999816894531,5492400
2010-07-06,33.77739715576172,49.93000030517578,50.36000061035156,49.470001220703125,50.0,8557300
2010-07-07,34.11566162109375,50.43000030517578,50.47999954223633,49.5,49.93000030517578,7568800
2010-07-08,33.83830642700195,50.02000045776367,51.29999923706055,49.43000030517578,50.939998626708984,9063700
2010-07-09,33.723297119140625,49.849998474121094,50.029998779296875,49.400001525878906,49.970001220703125,5319100
2010-07-12,33.25652313232422,49.15999984741211,49.650001525878906,48.810001373291016,49.650001525878906,5637700
2010-07-13,33.75033950805664,49.88999938964844,50.27000045776367,49.09000015258789,49.540000915527344,6053400
2010-07-14,33.58799743652344,49.650001525878906,49.779998779296875,49.08000183105469,49.66999816894531,5210800
2010-07-15,34.35920715332031,50.790000915527344,50.95000076293945,49.369998931884766,49.529998779296875,6685600
2010-07-16,34.014190673828125,50.279998779296875,50.91999816894531,50.15999984741211,50.54999923706055,8912200
2010-07-19,33.9803466796875,50.22999954223633,50.56999969482422,49.75,50.56999969482422,4050100
2010-07-20,34.52156066894531,51.029998779296875,51.150001525878906,49.45000076293945,49.75,5492600
2010-07-21,33.93976593017578,50.16999816894531,51.13999938964844,50.0,51.13999938964844,4183300
2010-07-22,34.812442779541016,51.459999084472656,51.779998779296875,50.599998474121094,50.70000076293945,4522500
2010-07-23,35.103355407714844,51.88999938964844,51.88999938964844,50.90999984741211,51.31999969482422,5377500
2010-07-26,35.752784729003906,52.849998474121094,52.970001220703125,51.75,51.75,5447000
2010-07-27,35.265716552734375,52.130001068115234,52.9900016784668,52.0,52.84000015258789,4088300
2010-07-28,35.04246520996094,51.79999923706055,52.63999938964844,51.66999816894531,52.06999969482422,4252200
2010-07-29,34.846275329589844,51.5099983215332,52.689998626708984,51.310001373291016,52.150001525878906,4624700
2010-07-30,34.717750549316406,51.31999969482422,51.47999954223633,50.790000915527344,51.0099983215332,7277000
2010-08-02,35.00863265991211,51.75,52.0,51.220001220703125,51.59000015258789,5934100
2010-08-03,34.487735748291016,50.97999954223633,52.59000015258789,50.41999816894531,51.529998779296875,5756500
2010-08-04,34.839500427246094,51.5,51.709999084472656,51.0,51.2400016784668,4821700
2010-08-05,35.75955581665039,52.86000061035156,53.22999954223633,51.41999816894531,52.33000183105469,7022700
2010-08-06,35.39423370361328,52.31999969482422,52.689998626708984,51.560001373291016,52.40999984741211,4869900
2010-08-09,36.09101486206055,53.349998474121094,53.70000076293945,52.959999084472656,53.310001373291016,5365500
2010-08-10,35.81366729736328,52.939998626708984,53.16999816894531,52.380001068115234,53.06999969482422,3768200
2010-08-11,35.18452453613281,52.0099983215332,52.560001373291016,51.97999954223633,52.2400016784668,3712400
2010-08-12,35.049224853515625,51.810001373291016,52.0,51.25,51.54999923706055,4206500
2010-08-13,34.37272644042969,50.810001373291016,51.65999984741211,50.7400016784668,51.630001068115234,3833900
2010-08-16,34.31184768676758,50.720001220703125,50.91999816894531,50.349998474121094,50.5,3128000
2010-08-17,34.45391082763672,50.93000030517578,51.650001525878906,50.90999984741211,51.459999084472656,6146700
2010-08-18,35.317298889160156,51.95000076293945,52.31999969482422,49.369998931884766,49.369998931884766,16317000
2010-08-19,35.24930953979492,51.849998474121094,52.119998931884766,51.310001373291016,51.86000061035156,8392900
2010-08-20,35.45326232910156,52.150001525878906,52.33000183105469,51.650001525878906,51.68000030517578,5527300
2010-08-23,35.35808563232422,52.0099983215332,52.59000015258789,51.900001525878906,52.220001220703125,4054500
2010-08-24,35.031761169433594,51.529998779296875,51.849998474121094,50.810001373291016,51.560001373291016,6288500
2010-08-25,35.058963775634766,51.56999969482422,51.790000915527344,51.0,51.290000915527344,10250600
2010-08-26,35.12015151977539,51.65999984741211,52.22999954223633,51.56999969482422,51.619998931884766,4969500
2010-08-27,35.17454147338867,51.7400016784668,52.22999954223633,51.33000183105469,51.7599983215332,6555200
2010-08-30,34.535484313964844,50.79999923706055,51.709999084472656,50.7400016784668,51.599998474121094,5379200
2010-08-31,34.78022766113281,51.15999984741211,51.47999954223633,50.43000030517578,50.650001525878906,7301700
2010-09-01,35.514442443847656,52.2400016784668,52.63999938964844,51.619998931884766,51.619998931884766,5222000
2010-09-02,35.72520065307617,52.54999923706055,52.95000076293945,52.310001373291016,52.33000183105469,7957200
2010-09-03,35.91554641723633,52.83000183105469,53.540000915527344,52.63999938964844,52.959999084472656,5570900
2010-09-07,35.57564926147461,52.33000183105469,53.040000915527344,52.20000076293945,52.529998779296875,3280600
2010-09-08,35.684417724609375,52.4900016784668,53.060001373291016,52.36000061035156,52.43000030517578,5884300
2010-09-09,35.84077072143555,52.720001220703125,53.279998779296875,52.470001220703125,52.869998931884766,3719000
2010-09-10,36.07191467285156,53.060001373291016,53.220001220703125,52.68000030517578,52.720001220703125,3418600
2010-09-13,36.1602783203125,53.189998626708984,53.59000015258789,52.9900016784668,53.41999816894531,3546300
2010-09-14,36.54100799560547,53.75,54.15999984741211,53.0099983215332,53.33000183105469,5242100
2010-09-15,36.54778289794922,53.7599983215332,54.0099983215332,53.400001525878906,53.560001373291016,3213000
2010-09-16,36.68376159667969,53.959999084472656,54.06999969482422,53.22999954223633,53.52000045776367,3294200
2010-09-17,36.53419876098633,53.7400016784668,54.27000045776367,53.650001525878906,54.150001525878906,5392300
2010-09-20,37.118839263916016,54.599998474121094,54.72999954223633,53.7400016784668,53.95000076293945,3603300
2010-09-21,36.7585563659668,54.06999969482422,54.63999938964844,53.83000183105469,54.63999938964844,4770000
2010-09-22,36.77891540527344,54.099998474121094,54.36000061035156,53.5,54.09000015258789,3742600
2010-09-23,36.55458450317383,53.77000045776367,54.349998474121094,53.369998931884766,53.599998474121094,3246200
2010-09-24,37.424774169921875,55.04999923706055,55.279998779296875,53.90999984741211,54.310001373291016,4428600
2010-09-27,36.9760856628418,54.38999938964844,55.0,54.18000030517578,54.81999969482422,4152900
2010-09-28,37.07126998901367,54.529998779296875,54.7599983215332,53.560001373291016,53.810001373291016,6355900
2010-09-29,36.39822769165039,53.540000915527344,54.540000915527344,53.38999938964844,54.540000915527344,6166300
2010-09-30,36.330238342285156,53.439998626708984,54.06999969482422,53.22999954223633,53.720001220703125,7182400
2010-10-01,36.35063934326172,53.470001220703125,53.939998626708984,53.29999923706055,53.779998779296875,5092100
2010-10-04,36.316654205322266,53.41999816894531,53.63999938964844,52.970001220703125,53.310001373291016,4672700
2010-10-05,36.874114990234375,54.2400016784668,54.279998779296875,53.59000015258789,53.810001373291016,5489900
2010-10-06,36.7585563659668,54.06999969482422,54.47999954223633,53.779998779296875,54.06999969482422,5683800
2010-10-07,36.928489685058594,54.31999969482422,54.599998474121094,53.59000015258789,54.11000061035156,7053000
2010-10-08,36.846923828125,54.20000076293945,54.66999816894531,53.91999816894531,54.400001525878906,6613700
2010-10-11,37.28880310058594,54.849998474121094,55.0,54.2400016784668,54.29999923706055,4470300
2010-10-12,37.214027404785156,54.7400016784668,54.90999984741211,54.470001220703125,54.869998931884766,5787300
2010-10-13,36.99648666381836,54.41999816894531,55.08000183105469,54.349998474121094,54.689998626708984,4053900
2010-10-14,36.7585563659668,54.06999969482422,54.619998931884766,53.52000045776367,54.459999084472656,5660600
2010-10-15,36.93531036376953,54.33000183105469,54.59000015258789,53.970001220703125,54.400001525878906,4208600
2010-10-18,36.73815155029297,54.040000915527344,54.369998931884766,53.75,54.220001220703125,4347800
2010-10-19,36.37104415893555,53.5,54.040000915527344,53.220001220703125,53.540000915527344,5801900
2010-10-20,36.83331298828125,54.18000030517578,54.2400016784668,53.349998474121094,53.66999816894531,5154000
2010-10-21,36.85371780395508,54.209999084472656,54.95000076293945,53.939998626708984,54.33000183105469,5364600
2010-10-22,36.62257766723633,53.869998931884766,54.41999816894531,53.45000076293945,54.220001220703125,4816400
2010-10-25,36.54778289794922,53.7599983215332,54.529998779296875,53.689998626708984,54.08000183105469,4156700
2010-10-26,36.12629699707031,53.13999938964844,53.7400016784668,53.04999923706055,53.540000915527344,5379700
2010-10-27,35.847564697265625,52.72999954223633,52.83000183105469,51.849998474121094,52.68000030517578,6471700
2010-10-28,35.59602737426758,52.36000061035156,53.04999923706055,52.02000045776367,53.0099983215332,6192800
2010-10-29,35.31049346923828,51.939998626708984,52.220001220703125,51.650001525878906,52.15999984741211,6469400
2010-11-01,36.35743713378906,53.47999954223633,53.86000061035156,51.93000030517578,52.380001068115234,11881600
2010-11-02,36.67695617675781,53.95000076293945,54.25,53.13999938964844,53.619998931884766,5154300
2010-11-03,36.690555572509766,53.970001220703125,54.09000015258789,53.25,53.959999084472656,5374100
2010-11-04,37.22762680053711,54.7599983215332,56.15999984741211,54.689998626708984,54.790000915527344,9336300
2010-11-05,37.492759704589844,55.150001525878906,55.349998474121094,54.650001525878906,55.029998779296875,4515600
2010-11-08,37.32280731201172,54.900001525878906,55.13999938964844,54.5099983215332,55.060001373291016,2714300
2010-11-09,37.023677825927734,54.459999084472656,55.0,54.25,54.83000183105469,2978900
2010-11-10,37.105262756347656,54.58000183105469,54.59000015258789,53.880001068115234,54.33000183105469,3470200
2010-11-11,36.91490936279297,54.29999923706055,54.650001525878906,53.9900016784668,54.220001220703125,3589000
2010-11-12,36.840118408203125,54.189998626708984,54.619998931884766,53.91999816894531,54.09000015258789,4188800
2010-11-15,36.81972122192383,54.15999984741211,54.540000915527344,54.04999923706055,54.290000915527344,3506800
2010-11-16,36.56819534301758,53.790000915527344,54.5,53.310001373291016,54.15999984741211,5933800
2010-11-17,37.98884201049805,55.619998931884766,55.849998474121094,54.75,54.84000015258789,10691900
2010-11-18,37.783939361572266,55.31999969482422,56.630001068115234,55.290000915527344,56.22999954223633,7912900
2010-11-19,38.460113525390625,56.310001373291016,56.34000015258789,55.09000015258789,55.400001525878906,9116300
2010-11-22,38.09129333496094,55.77000045776367,56.5,55.63999938964844,56.349998474121094,6253200
2010-11-23,37.729312896728516,55.2400016784668,55.880001068115234,55.16999816894531,55.47999954223633,6330100
2010-11-24,39.10214614868164,57.25,57.34000015258789,55.470001220703125,55.470001220703125,6958600
2010-11-26,38.82893753051758,56.849998474121094,57.25,56.59000015258789,56.939998626708984,2051300
2010-11-29,38.47379684448242,56.33000183105469,56.630001068115234,55.81999969482422,56.61000061035156,5770800
2010-11-30,38.890403747558594,56.939998626708984,57.45000076293945,55.97999954223633,55.97999954223633,6755500
2010-12-01,39.62805938720703,58.02000045776367,58.150001525878906,57.25,57.599998474121094,5687500
2010-12-02,40.74137496948242,59.650001525878906,59.79999923706055,57.439998626708984,58.04999923706055,10728500
2010-12-03,40.379371643066406,59.119998931884766,59.380001068115234,58.45000076293945,59.18000030517578,6837500
2010-12-06,40.45449447631836,59.22999954223633,59.41999816894531,58.779998779296875,59.0,4132600
2010-12-07,40.358882904052734,59.09000015258789,60.0,59.029998779296875,59.45000076293945,4622800
2010-12-08,40.3862190246582,59.130001068115234,59.31999969482422,58.630001068115234,59.11000061035156,2691700
2010-12-09,40.57743835449219,59.40999984741211,59.689998626708984,59.0,59.52000045776367,4661800
2010-12-10,40.26325988769531,58.95000076293945,59.91999816894531,58.81999969482422,59.560001373291016,3901400
2010-12-13,40.15398025512695,58.790000915527344,59.43000030517578,58.650001525878906,59.22999954223633,3518600
2010-12-14,40.3520393371582,59.08000183105469,59.400001525878906,58.88999938964844,58.97999954223633,4123800
2010-12-15,40.14714431762695,58.779998779296875,59.220001220703125,58.43000030517578,58.83000183105469,4698700
2010-12-16,40.33839416503906,59.060001373291016,59.61000061035156,58.790000915527344,58.83000183105469,3787800
2010-12-17,39.969566345214844,58.52000045776367,59.09000015258789,58.4900016784668,58.869998931884766,6878700
2010-12-20,40.024208068847656,58.599998474121094,58.90999984741211,58.34000015258789,58.84000015258789,2830300
2010-12-21,40.775508880615234,59.70000076293945,59.959999084472656,58.54999923706055,58.810001373291016,5601400
2010-12-22,41.000911712646484,60.029998779296875,60.650001525878906,59.619998931884766,59.619998931884766,5428900
2010-12-23,41.15799331665039,60.2599983215332,60.59000015258789,59.72999954223633,59.72999954223633,3334400
2010-12-27,41.01456069946289,60.04999923706055,60.43000030517578,59.7400016784668,60.060001373291016,1676800
2010-12-28,40.9189453125,59.90999984741211,60.5099983215332,59.779998779296875,60.060001373291016,2129600
2010-12-29,40.90528869628906,59.88999938964844,60.33000183105469,59.810001373291016,59.95000076293945,2744200
2010-12-30,40.94625473022461,59.95000076293945,60.22999954223633,59.77000045776367,59.869998931884766,1728000
2010-12-31,41.06920623779297,60.130001068115234,60.2599983215332,59.72999954223633,59.939998626708984,1988200
2011-01-03,41.50632858276367,60.77000045776367,60.970001220703125,60.11000061035156,60.2599983215332,5362000
2011-01-04,40.97359085083008,59.9900016784668,60.77000045776367,59.66999816894531,60.63999938964844,4105000
2011-01-05,40.25642395019531,58.939998626708984,59.779998779296875,58.61000061035156,59.47999954223633,7343400
2011-01-06,37.51757049560547,54.93000030517578,55.95000076293945,54.290000915527344,55.810001373291016,28555900
2011-01-07,37.59952163696289,55.04999923706055,55.22999954223633,54.7400016784668,55.150001525878906,12546400
2011-01-10,37.71562957763672,55.220001220703125,55.5,55.029998779296875,55.29999923706055,10861700
2011-01-11,37.69514846801758,55.189998626708984,55.58000183105469,55.0099983215332,55.5,8239700
2011-01-12,37.87273025512695,55.45000076293945,55.7400016784668,55.04999923706055,55.380001068115234,8210400
2011-01-13,37.85223388671875,55.41999816894531,56.400001525878906,55.20000076293945,56.279998779296875,7178800
2011-01-14,37.61318588256836,55.06999969482422,55.630001068115234,54.9900016784668,55.5099983215332,6340900
2011-01-18,37.312660217285156,54.630001068115234,55.310001373291016,54.54999923706055,55.099998474121094,6383000
2011-01-19,37.24436950683594,54.529998779296875,54.7400016784668,53.86000061035156,54.65999984741211,11887700
2011-01-20,37.941036224365234,55.54999923706055,55.77000045776367,54.84000015258789,54.95000076293945,7778100
2011-01-21,38.06398010253906,55.72999954223633,56.439998626708984,55.68000030517578,55.880001068115234,5939300
2011-01-24,38.111778259277344,55.79999923706055,55.95000076293945,54.849998474121094,55.58000183105469,5538100
2011-01-25,38.214237213134766,55.95000076293945,56.2400016784668,55.5,55.650001525878906,6268700
2011-01-26,37.968345642089844,55.59000015258789,56.04999923706055,55.56999969482422,56.02000045776367,4396700
2011-01-27,37.449256896972656,54.83000183105469,55.790000915527344,54.75,55.40999984741211,9727600
2011-01-28,37.121429443359375,54.349998474121094,55.11000061035156,54.27000045776367,54.810001373291016,5657900
2011-01-31,37.449256896972656,54.83000183105469,54.959999084472656,54.43000030517578,54.90999984741211,6002600
2011-02-01,37.31950378417969,54.63999938964844,55.040000915527344,54.56999969482422,54.650001525878906,6555100
2011-02-02,36.5135612487793,53.459999084472656,54.560001373291016,53.060001373291016,54.43000030517578,12448900
2011-02-03,36.9233512878418,54.060001373291016,54.279998779296875,53.38999938964844,53.560001373291016,8349600
2011-02-04,37.0667724609375,54.27000045776367,54.5,53.720001220703125,53.970001220703125,5221300
2011-02-07,37.42877960205078,54.79999923706055,54.900001525878906,54.2400016784668,54.41999816894531,5203700
2011-02-08,37.83175277709961,55.38999938964844,55.529998779296875,54.630001068115234,54.709999084472656,4720300
2011-02-09,37.57220458984375,55.0099983215332,55.34000015258789,54.83000183105469,55.20000076293945,4932600
2011-02-10,37.264854431152344,54.560001373291016,54.970001220703125,54.349998474121094,54.90999984741211,4399800
2011-02-11,37.148738861083984,54.38999938964844,54.599998474121094,54.150001525878906,54.349998474121094,5743700
2011-02-14,36.798805236816406,53.630001068115234,54.189998626708984,53.58000183105469,54.189998626708984,5850800
2011-02-15,36.95661926269531,53.86000061035156,54.16999816894531,53.5099983215332,53.59000015258789,5926400
2011-02-16,36.874290466308594,53.7400016784668,54.4900016784668,53.59000015258789,53.959999084472656,5313700
2011-02-17,36.469459533691406,53.150001525878906,53.90999984741211,53.11000061035156,53.65999984741211,7465500
2011-02-18,35.61174774169922,51.900001525878906,52.79999923706055,51.75,52.75,23068400
2011-02-22,35.042232513427734,51.06999969482422,51.75,50.970001220703125,51.540000915527344,14844000
2011-02-23,34.486446380615234,50.2599983215332,51.2400016784668,50.0,51.150001525878906,17860500
2011-02-24,35.680355072021484,52.0,52.45000076293945,50.5,50.75,17166900
2011-02-25,35.92737579345703,52.36000061035156,52.709999084472656,51.63999938964844,52.220001220703125,9493900
2011-02-28,36.05775451660156,52.54999923706055,52.720001220703125,52.029998779296875,52.29999923706055,6727000
2011-03-01,36.00286102294922,52.470001220703125,52.97999954223633,52.470001220703125,52.689998626708984,10232600
2011-03-02,35.886207580566406,52.29999923706055,52.68000030517578,52.0,52.599998474121094,9351300
2011-03-03,35.735260009765625,52.08000183105469,52.20000076293945,51.25,52.150001525878906,12971300
2011-03-04,35.44021224975586,51.650001525878906,52.5,51.45000076293945,52.279998779296875,11071900
2011-03-07,35.200042724609375,51.29999923706055,52.150001525878906,51.16999816894531,51.81999969482422,7924400
2011-03-08,35.34413146972656,51.5099983215332,51.7599983215332,50.900001525878906,51.02000045776367,8526200
2011-03-09,35.433345794677734,51.63999938964844,51.900001525878906,50.9900016784668,51.349998474121094,4886100
2011-03-10,35.10398864746094,51.15999984741211,51.63999938964844,51.029998779296875,51.2400016784668,5221800
2011-03-11,35.35786819458008,51.529998779296875,52.0,51.060001373291016,51.41999816894531,5800500
2011-03-14,35.042232513427734,51.06999969482422,51.349998474121094,50.81999969482422,51.349998474121094,4481500
2011-03-15,34.89126968383789,50.849998474121094,51.119998931884766,50.099998474121094,50.380001068115234,5612400
2011-03-16,34.76089859008789,50.65999984741211,50.93000030517578,50.33000183105469,50.70000076293945,5850400
2011-03-17,34.56876754760742,50.380001068115234,51.2400016784668,50.150001525878906,51.04999923706055,5575800
2011-03-18,34.301177978515625,49.9900016784668,50.68000030517578,49.45000076293945,50.59000015258789,15492100
2011-03-21,34.79521179199219,50.709999084472656,51.0099983215332,50.38999938964844,50.9900016784668,6327900
2011-03-22,34.651123046875,50.5,51.04999923706055,50.439998626708984,50.619998931884766,5525300
2011-03-23,34.47273254394531,50.2400016784668,50.5,50.06999969482422,50.349998474121094,5720100
2011-03-24,34.72659683227539,50.61000061035156,50.7599983215332,50.09000015258789,50.13999938964844,6087100
2011-03-25,34.27372741699219,49.95000076293945,50.59000015258789,49.88999938964844,50.560001373291016,9873900
2011-03-28,33.999271392822266,49.54999923706055,50.220001220703125,49.400001525878906,50.16999816894531,6259200
2011-03-29,33.731666564941406,49.15999984741211,49.68000030517578,49.029998779296875,49.599998474121094,9378700
2011-03-30,34.486446380615234,50.2599983215332,50.34000015258789,49.22999954223633,49.38999938964844,7642300
2011-03-31,34.31489562988281,50.0099983215332,50.2599983215332,49.77000045776367,50.06999969482422,6268100
2011-04-01,34.5550651550293,50.36000061035156,50.58000183105469,50.0,50.06999969482422,5934700
2011-04-04,34.349205017089844,50.060001373291016,50.54999923706055,49.7599983215332,50.5,5394900
2011-04-05,34.81581115722656,50.7400016784668,51.11000061035156,49.849998474121094,49.849998474121094,6706200
2011-04-06,34.96676254272461,50.959999084472656,51.130001068115234,50.7599983215332,51.04999923706055,5367400
2011-04-07,34.04728698730469,49.619998931884766,50.66999816894531,49.59000015258789,50.5,12467800
2011-04-08,33.985538482666016,49.529998779296875,49.91999816894531,49.099998474121094,49.400001525878906,8381400
2011-04-11,33.800270080566406,49.2599983215332,49.77000045776367,49.2400016784668,49.529998779296875,5478000
2011-04-12,34.609947204589844,50.439998626708984,50.58000183105469,49.130001068115234,49.150001525878906,9932700
2011-04-13,34.369808197021484,50.09000015258789,50.619998931884766,49.869998931884766,50.40999984741211,5796100
2011-04-14,34.321773529052734,50.02000045776367,50.279998779296875,49.75,49.970001220703125,4161400
2011-04-15,34.47273254394531,50.2400016784668,50.63999938964844,50.040000915527344,50.15999984741211,5315100
2011-04-18,34.49329376220703,50.27000045776367,50.349998474121094,49.650001525878906,49.939998626708984,4212200
2011-04-19,34.18452453613281,49.81999969482422,50.290000915527344,49.459999084472656,50.2599983215332,7162700
2011-04-20,34.34236526489258,50.04999923706055,50.790000915527344,49.970001220703125,50.2599983215332,5237400
2011-04-21,34.23942565917969,49.900001525878906,50.150001525878906,49.79999923706055,50.099998474121094,4174400
2011-04-25,33.964962005615234,49.5,49.959999084472656,49.4900016784668,49.869998931884766,3665400
2011-04-26,34.20512390136719,49.849998474121094,50.04999923706055,49.5,49.5,6400000
2011-04-27,34.7128791809082,50.59000015258789,50.779998779296875,49.86000061035156,49.959999084472656,5313100
2011-04-28,34.45899963378906,50.220001220703125,50.849998474121094,50.119998931884766,50.5,4713700
2011-04-29,33.690486907958984,49.099998474121094,49.77000045776367,49.02000045776367,49.77000045776367,9155000
2011-05-02,33.48464584350586,48.79999923706055,49.459999084472656,48.529998779296875,49.34000015258789,10163500
2011-05-03,33.73851776123047,49.16999816894531,49.34000015258789,48.5099983215332,48.70000076293945,7943800
2011-05-04,33.759117126464844,49.20000076293945,49.4900016784668,48.70000076293945,49.220001220703125,8188600
2011-05-05,34.54133224487305,50.34000015258789,50.90999984741211,48.900001525878906,49.029998779296875,13181300
2011-05-06,34.65797424316406,50.5099983215332,50.849998474121094,50.439998626708984,50.79999923706055,8800100
2011-05-09,34.30803680419922,50.0,50.470001220703125,49.810001373291016,50.470001220703125,4757400
2011-05-10,34.630531311035156,50.470001220703125,50.61000061035156,50.2599983215332,50.459999084472656,4612600
2011-05-11,34.863834381103516,50.810001373291016,51.2400016784668,50.52000045776367,50.790000915527344,7527400
2011-05-12,35.51567840576172,51.7599983215332,51.939998626708984,50.619998931884766,50.93000030517578,7932000
2011-05-13,35.351009368896484,51.52000045776367,52.119998931884766,51.2400016784668,51.880001068115234,6292800
2011-05-16,34.70976257324219,50.34000015258789,51.380001068115234,50.2400016784668,51.33000183105469,7049600
2011-05-17,35.01314163208008,50.779998779296875,50.849998474121094,50.279998779296875,50.369998931884766,6113500
2011-05-18,34.44776153564453,49.959999084472656,51.560001373291016,48.79999923706055,51.43000030517578,20200000
2011-05-19,34.67528533935547,50.290000915527344,50.38999938964844,49.099998474121094,49.880001068115234,7400700
2011-05-20,34.261573791503906,49.689998626708984,50.099998474121094,49.459999084472656,50.02000045776367,8131400
2011-05-23,34.13746643066406,49.5099983215332,49.83000183105469,49.31999969482422,49.369998931884766,4945800
2011-05-24,33.9512939453125,49.2400016784668,49.79999923706055,49.11000061035156,49.5099983215332,6230400
2011-05-25,34.03403854370117,49.36000061035156,49.5099983215332,48.939998626708984,49.06999969482422,5864500
2011-05-26,34.06851577758789,49.40999984741211,49.54999923706055,48.9900016784668,49.15999984741211,6416600
2011-05-27,34.04092788696289,49.369998931884766,49.619998931884766,49.2599983215332,49.29999923706055,2940700
2011-05-31,34.1512565612793,49.529998779296875,49.77000045776367,49.29999923706055,49.599998474121094,5666600
2011-06-01,33.482444763183594,48.560001373291016,49.630001068115234,48.529998779296875,49.61000061035156,8454600
2011-06-02,33.06184005737305,47.95000076293945,48.779998779296875,47.720001220703125,48.72999954223633,9610000
2011-06-03,32.6826171875,47.400001525878906,47.970001220703125,47.33000183105469,47.63999938964844,6389700
2011-06-06,32.655029296875,47.36000061035156,47.56999969482422,46.970001220703125,47.31999969482422,6071700
2011-06-07,32.448184967041016,47.060001373291016,47.959999084472656,47.0,47.459999084472656,6715000
2011-06-08,32.31028747558594,46.86000061035156,47.06999969482422,46.52000045776367,47.060001373291016,7939200
2011-06-09,32.517127990722656,47.15999984741211,47.5,46.599998474121094,46.9900016784668,6177900
2011-06-10,32.199954986572266,46.70000076293945,47.13999938964844,46.5099983215332,47.13999938964844,6467800
2011-06-13,32.013790130615234,46.43000030517578,46.869998931884766,46.150001525878906,46.72999954223633,5930000
2011-06-14,32.606773376464844,47.290000915527344,47.4900016784668,46.790000915527344,46.79999923706055,7024100
2011-06-15,32.206851959228516,46.709999084472656,47.060001373291016,46.459999084472656,47.029998779296875,5503700
2011-06-16,32.027584075927734,46.45000076293945,46.970001220703125,46.25,46.68000030517578,5612100
2011-06-17,32.08273696899414,46.529998779296875,47.27000045776367,46.4900016784668,46.75,9075600
2011-06-20,32.572303771972656,47.2400016784668,47.33000183105469,46.400001525878906,46.4900016784668,5650000
2011-06-21,32.87567901611328,47.68000030517578,47.779998779296875,47.150001525878906,47.349998474121094,4958800
2011-06-22,32.28268814086914,46.81999969482422,47.56999969482422,46.72999954223633,47.34000015258789,5489700
2011-06-23,32.84119415283203,47.630001068115234,47.650001525878906,46.45000076293945,46.599998474121094,7581800
2011-06-24,31.944847106933594,46.33000183105469,47.630001068115234,46.31999969482422,47.529998779296875,12521200
2011-06-27,32.03447341918945,46.459999084472656,46.540000915527344,45.650001525878906,45.93000030517578,8301100
2011-06-28,32.19306182861328,46.689998626708984,47.310001373291016,46.47999954223633,46.72999954223633,6258200
2011-06-29,32.055152893066406,46.4900016784668,47.060001373291016,46.47999954223633,46.95000076293945,5648200
2011-06-30,32.344757080078125,46.90999984741211,46.90999984741211,46.52000045776367,46.66999816894531,7011500
2011-07-01,33.04805374145508,47.93000030517578,47.970001220703125,46.84000015258789,47.04999923706055,5428200
2011-07-05,32.786033630371094,47.54999923706055,48.04999923706055,47.45000076293945,47.959999084472656,5600500
2011-07-06,33.39970397949219,48.439998626708984,48.77000045776367,47.58000183105469,47.58000183105469,6942600
