Date,Adj Close,Close,High,Low,Open,Volume
2012-05-15,41.08913040161133,44.130001068115234,44.75,44.0099983215332,44.630001068115234,1456600
2012-05-16,40.94016647338867,43.970001220703125,44.529998779296875,43.970001220703125,44.16999816894531,1583100
2012-05-17,40.437374114990234,43.43000030517578,44.22999954223633,43.41999816894531,43.959999084472656,1607400
2012-05-18,39.95319366455078,42.90999984741211,43.77000045776367,42.790000915527344,43.52000045776367,2289400
2012-05-21,40.86566925048828,43.88999938964844,43.97999954223633,42.900001525878906,42.90999984741211,1892500
2012-05-22,40.54910659790039,43.54999923706055,44.29999923706055,43.310001373291016,44.06999969482422,1875800
2012-05-23,40.260467529296875,43.2400016784668,43.56999969482422,42.70000076293945,43.33000183105469,2337700
2012-05-24,41.0518913269043,44.09000015258789,44.29999923706055,43.310001373291016,43.540000915527344,1979600
2012-05-25,41.43364334106445,44.5,44.88999938964844,43.95000076293945,44.279998779296875,1513300
2012-05-29,42.15989685058594,45.279998779296875,45.310001373291016,44.5099983215332,44.75,2642700
2012-05-30,41.1543083190918,44.20000076293945,45.20000076293945,44.130001068115234,44.81999969482422,1738400
2012-05-31,40.8842887878418,43.90999984741211,44.27000045776367,43.41999816894531,44.15999984741211,1894600
2012-06-01,39.64593505859375,42.58000183105469,43.650001525878906,42.56999969482422,43.31999969482422,3806700
2012-06-04,39.71112060546875,42.650001525878906,42.91999816894531,42.20000076293945,42.72999954223633,3122300
2012-06-05,40.381500244140625,43.369998931884766,43.4900016784668,42.439998626708984,42.54999923706055,1960800
2012-06-06,41.16361618041992,44.209999084472656,44.209999084472656,43.459999084472656,43.689998626708984,1605800
2012-06-07,41.0518913269043,44.09000015258789,44.540000915527344,43.619998931884766,43.650001525878906,2825000
2012-06-08,41.778141021728516,44.869998931884766,44.9900016784668,43.79999923706055,43.79999923706055,1658700
2012-06-11,41.34983825683594,44.40999984741211,45.25,44.380001068115234,44.959999084472656,2428600
2012-06-12,41.78744888305664,44.880001068115234,44.90999984741211,44.11000061035156,44.689998626708984,1753500
2012-06-13,41.60123825073242,44.68000030517578,44.88999938964844,44.380001068115234,44.86000061035156,2329800
2012-06-14,42.010921478271484,45.119998931884766,45.279998779296875,44.41999816894531,44.68000030517578,2055900
2012-06-15,42.1692008972168,45.290000915527344,45.31999969482422,44.869998931884766,45.16999816894531,3022800
2012-06-18,41.97367477416992,45.08000183105469,45.20000076293945,44.650001525878906,45.16999816894531,2033000
2012-06-19,42.49509048461914,45.63999938964844,45.720001220703125,45.25,45.400001525878906,1575500
2012-06-20,42.076087951660156,45.189998626708984,45.79999923706055,44.93000030517578,45.52000045776367,1457100
2012-06-21,41.07052230834961,44.11000061035156,45.36000061035156,44.06999969482422,45.189998626708984,1778300
2012-06-22,42.038848876953125,45.150001525878906,45.2599983215332,44.0,44.13999938964844,2868300
2012-06-25,41.62916946411133,44.709999084472656,44.900001525878906,44.47999954223633,44.66999816894531,3088000
2012-06-26,42.17851638793945,45.29999923706055,45.54999923706055,44.380001068115234,44.709999084472656,3067300
2012-06-27,42.2716178894043,45.400001525878906,46.41999816894531,45.33000183105469,45.36000061035156,2849600
2012-06-28,41.13569259643555,44.18000030517578,46.130001068115234,42.13999938964844,45.220001220703125,10253300
2012-06-29,40.96809005737305,44.0,45.02000045776367,43.709999084472656,44.84000015258789,5829200
2012-07-02,40.01837921142578,42.97999954223633,44.47999954223633,42.790000915527344,44.29999923706055,4708600
2012-07-03,39.80422592163086,42.75,43.5099983215332,42.56999969482422,43.040000915527344,1514300
2012-07-05,39.785606384277344,42.72999954223633,43.0099983215332,42.619998931884766,42.70000076293945,2539800
2012-07-06,39.608699798583984,42.540000915527344,42.630001068115234,42.20000076293945,42.54999923706055,1821200
2012-07-09,40.01837921142578,42.97999954223633,43.939998626708984,42.560001373291016,43.0099983215332,3086900
2012-07-10,39.9345703125,42.88999938964844,43.25,42.689998626708984,43.150001525878906,2308700
2012-07-11,40.092864990234375,43.060001373291016,43.150001525878906,42.72999954223633,42.7599983215332,1370500
2012-07-12,39.515594482421875,42.439998626708984,43.2400016784668,42.34000015258789,42.97999954223633,2634700
2012-07-13,40.62359619140625,43.630001068115234,43.70000076293945,42.47999954223633,42.47999954223633,1675100
2012-07-16,40.25114440917969,43.22999954223633,43.650001525878906,42.900001525878906,43.61000061035156,1407100
2012-07-17,40.009071350097656,42.970001220703125,43.459999084472656,42.7400016784668,43.33000183105469,3077200
2012-07-18,40.06493377685547,43.029998779296875,43.459999084472656,42.65999984741211,42.86000061035156,1970600
2012-07-19,39.4597282409668,42.380001068115234,43.61000061035156,42.2400016784668,43.5099983215332,3323400
2012-07-20,38.80795669555664,41.68000030517578,42.529998779296875,41.59000015258789,42.22999954223633,3188300
2012-07-23,38.305171966552734,41.13999938964844,41.470001220703125,40.68000030517578,41.22999954223633,3471200
2012-07-24,38.379661560058594,41.220001220703125,41.58000183105469,40.86000061035156,41.20000076293945,4534300
2012-07-25,37.19717788696289,39.95000076293945,40.209999084472656,39.310001373291016,40.040000915527344,7384100
2012-07-26,36.92715072631836,39.65999984741211,40.560001373291016,39.56999969482422,40.540000915527344,3785900
2012-07-27,38.537940979003906,41.38999938964844,41.5,39.0099983215332,39.27000045776367,5118500
2012-07-30,38.519317626953125,41.369998931884766,41.59000015258789,40.93000030517578,41.38999938964844,2416500
2012-07-31,37.50443649291992,40.279998779296875,41.4900016784668,40.2400016784668,41.400001525878906,4465700
2012-08-01,37.467185974121094,40.2400016784668,41.08000183105469,40.0,40.529998779296875,3840600
2012-08-02,38.97555923461914,41.86000061035156,43.0,40.959999084472656,41.9900016784668,5421400
2012-08-03,39.18039321899414,42.08000183105469,42.70000076293945,41.7400016784668,41.91999816894531,2993300
2012-08-06,39.24557113647461,42.150001525878906,42.380001068115234,41.880001068115234,42.25,3854800
2012-08-07,40.49324035644531,43.4900016784668,43.58000183105469,42.2400016784668,42.25,3532100
2012-08-08,40.847042083740234,43.869998931884766,43.95000076293945,42.88999938964844,42.93000030517578,3165600
2012-08-09,40.856361389160156,43.880001068115234,44.2599983215332,43.25,43.86000061035156,2442500
2012-08-10,40.80049133300781,43.81999969482422,43.849998474121094,43.279998779296875,43.5,1579300
2012-08-13,40.4746208190918,43.470001220703125,43.77000045776367,43.36000061035156,43.650001525878906,1842200
2012-08-14,40.63290023803711,43.63999938964844,43.75,43.52000045776367,43.650001525878906,1620500
2012-08-15,40.83774185180664,43.86000061035156,43.9900016784668,43.38999938964844,43.599998474121094,1843500
2012-08-16,41.4243278503418,44.4900016784668,44.52000045776367,43.779998779296875,43.83000183105469,2149000
2012-08-17,41.2474250793457,44.29999923706055,44.59000015258789,44.11000061035156,44.529998779296875,1570800
2012-08-20,41.44294738769531,44.5099983215332,45.0,44.08000183105469,44.36000061035156,1581200
2012-08-21,41.36845779418945,44.43000030517578,44.75,44.369998931884766,44.47999954223633,1601500
2012-08-22,41.60123825073242,44.68000030517578,44.779998779296875,44.27000045776367,44.459999084472656,1276500
2012-08-23,41.1170654296875,44.15999984741211,44.65999984741211,44.08000183105469,44.52000045776367,1969700
2012-08-24,41.43364334106445,44.5,44.56999969482422,43.900001525878906,44.099998474121094,1870600
2012-08-27,41.66641616821289,44.75,44.939998626708984,44.38999938964844,44.59000015258789,1513900
2012-08-28,41.638484954833984,44.720001220703125,44.849998474121094,44.470001220703125,44.56999969482422,1914900
2012-08-29,41.778141021728516,44.869998931884766,45.279998779296875,44.77000045776367,44.83000183105469,1802000
2012-08-30,42.53233337402344,45.68000030517578,45.88999938964844,44.970001220703125,45.11000061035156,2694800
2012-08-31,42.61613082885742,45.77000045776367,46.220001220703125,45.68000030517578,45.849998474121094,1995700
2012-09-04,42.36472702026367,45.5,45.959999084472656,45.15999984741211,45.7400016784668,1585500
2012-09-05,42.35542678833008,45.4900016784668,45.849998474121094,45.36000061035156,45.560001373291016,1386000
2012-09-06,42.82097625732422,45.9900016784668,46.20000076293945,45.689998626708984,45.689998626708984,1777000
2012-09-07,42.951332092285156,46.130001068115234,46.369998931884766,46.0,46.029998779296875,1696000
2012-09-10,42.82097625732422,45.9900016784668,46.540000915527344,45.869998931884766,46.310001373291016,1638200
2012-09-11,43.34237289428711,46.54999923706055,46.869998931884766,45.90999984741211,46.119998931884766,2225200
2012-09-12,42.951332092285156,46.130001068115234,46.72999954223633,46.11000061035156,46.540000915527344,1941700
2012-09-13,44.040706634521484,47.29999923706055,47.349998474121094,45.79999923706055,46.060001373291016,2849400
2012-09-14,44.50624084472656,47.79999923706055,47.91999816894531,47.130001068115234,47.22999954223633,4170000
2012-09-17,43.92897033691406,47.18000030517578,47.869998931884766,47.15999984741211,47.65999984741211,2529100
2012-09-18,44.18037033081055,47.45000076293945,47.619998931884766,47.09000015258789,47.18000030517578,1561900
2012-09-19,43.901031494140625,47.150001525878906,47.529998779296875,47.150001525878906,47.45000076293945,1569700
2012-09-20,43.705501556396484,46.939998626708984,47.11000061035156,46.619998931884766,47.02000045776367,1936200
2012-09-21,43.854488372802734,47.099998474121094,47.27000045776367,46.880001068115234,47.15999984741211,2268200
2012-09-24,43.919654846191406,47.16999816894531,47.5,46.900001525878906,47.0,1830800
2012-09-25,43.62169647216797,46.849998474121094,47.52000045776367,46.83000183105469,47.220001220703125,2641600
2012-09-26,43.509979248046875,46.72999954223633,47.209999084472656,46.5,46.959999084472656,1755200
2012-09-27,43.779998779296875,47.02000045776367,47.08000183105469,46.72999954223633,46.970001220703125,1519100
2012-09-28,43.919654846191406,47.16999816894531,47.380001068115234,46.66999816894531,46.86000061035156,2210400
2012-10-01,44.776268005371094,48.09000015258789,48.459999084472656,47.290000915527344,47.349998474121094,2683900
2012-10-02,45.279056549072266,48.630001068115234,48.95000076293945,48.11000061035156,48.119998931884766,3658300
2012-10-03,45.493202209472656,48.86000061035156,49.0,48.630001068115234,48.75,1693000
2012-10-04,45.7911491394043,49.18000030517578,49.779998779296875,49.0099983215332,49.16999816894531,2779300
2012-10-05,45.4838981628418,48.849998474121094,49.400001525878906,48.720001220703125,49.33000183105469,2333800
2012-10-08,45.577003479003906,48.95000076293945,49.279998779296875,48.83000183105469,48.880001068115234,1414600
2012-10-09,45.7911491394043,49.18000030517578,49.25,48.79999923706055,48.869998931884766,1835900
2012-10-10,45.40940856933594,48.77000045776367,49.20000076293945,48.68000030517578,49.06999969482422,2478000
2012-10-11,46.685001373291016,50.13999938964844,50.41999816894531,49.02000045776367,49.04999923706055,2620500
2012-10-12,46.284637451171875,49.709999084472656,50.4900016784668,49.650001525878906,50.18000030517578,2242400
2012-10-15,46.536033630371094,49.97999954223633,50.06999969482422,49.560001373291016,49.75,1842700
2012-10-16,46.8712272644043,50.34000015258789,50.40999984741211,49.25,49.279998779296875,3395600
2012-10-17,46.26601028442383,49.689998626708984,50.599998474121094,49.5099983215332,50.380001068115234,2481500
2012-10-18,46.685001373291016,50.13999938964844,50.43000030517578,49.400001525878906,49.56999969482422,2302000
2012-10-19,46.23807144165039,49.65999984741211,50.04999923706055,49.349998474121094,50.04999923706055,1418300
2012-10-22,46.86191177368164,50.33000183105469,50.380001068115234,49.279998779296875,49.34000015258789,2165700
2012-10-23,46.40568161010742,49.84000015258789,50.0,49.0,49.790000915527344,1626100
2012-10-24,46.685001373291016,50.13999938964844,50.290000915527344,49.970001220703125,50.06999969482422,1594600
2012-10-25,46.89915466308594,50.369998931884766,50.66999816894531,49.9900016784668,50.40999984741211,2098000
2012-10-26,46.27532196044922,49.70000076293945,50.400001525878906,49.369998931884766,50.349998474121094,1805000
2012-10-31,47.48574447631836,51.0,51.0,49.560001373291016,49.70000076293945,3834200
2012-11-01,49.59931945800781,53.27000045776367,53.310001373291016,51.54999923706055,51.54999923706055,4255400
2012-11-02,49.43172073364258,53.09000015258789,53.75,52.90999984741211,53.709999084472656,2929000
2012-11-05,49.627262115478516,53.29999923706055,53.54999923706055,52.63999938964844,53.099998474121094,2345000
2012-11-06,49.63656997680664,53.310001373291016,53.4900016784668,52.04999923706055,52.939998626708984,2513700
2012-11-07,49.31068420410156,52.959999084472656,53.22999954223633,51.970001220703125,52.619998931884766,4168700
2012-11-08,48.64030075073242,52.2400016784668,53.41999816894531,51.970001220703125,52.9900016784668,2447800
2012-11-09,48.09096145629883,51.650001525878906,52.939998626708984,51.619998931884766,52.7400016784668,3046700
2012-11-12,47.560237884521484,51.08000183105469,51.959999084472656,50.939998626708984,51.83000183105469,3039900
2012-11-13,47.53229904174805,51.04999923706055,51.77000045776367,50.689998626708984,50.689998626708984,2083400
2012-11-14,46.21014404296875,49.630001068115234,51.2599983215332,49.439998626708984,51.130001068115234,2691600
2012-11-15,47.36470413208008,50.869998931884766,50.939998626708984,49.459999084472656,49.720001220703125,4742500
2012-11-16,46.99226379394531,50.470001220703125,50.849998474121094,49.34000015258789,50.849998474121094,6316200
2012-11-19,48.323726654052734,51.900001525878906,51.91999816894531,50.709999084472656,50.83000183105469,3004300
2012-11-20,48.27716827392578,51.849998474121094,51.88999938964844,51.2400016784668,51.72999954223633,1887200
2012-11-21,48.4261474609375,52.0099983215332,52.290000915527344,51.630001068115234,51.83000183105469,1188600
2012-11-23,49.12446212768555,52.7599983215332,52.779998779296875,52.060001373291016,52.060001373291016,450800
2012-11-26,48.64030075073242,52.2400016784668,52.810001373291016,51.70000076293945,52.349998474121094,1027700
2012-11-27,48.80789566040039,52.41999816894531,52.709999084472656,52.16999816894531,52.189998626708984,1808200
2012-11-28,48.38890075683594,51.970001220703125,52.15999984741211,51.70000076293945,52.06999969482422,1843700
2012-11-29,48.4913215637207,52.08000183105469,52.88999938964844,51.720001220703125,52.2400016784668,2076500
2012-11-30,48.66823959350586,52.27000045776367,52.459999084472656,51.7599983215332,52.189998626708984,3187500
2012-12-03,48.50063705444336,52.09000015258789,52.58000183105469,51.93000030517578,52.41999816894531,1359900
2012-12-04,48.10027313232422,51.65999984741211,52.5099983215332,51.650001525878906,52.189998626708984,2124100
2012-12-05,48.342350006103516,51.91999816894531,52.189998626708984,51.34000015258789,51.83000183105469,2407800
2012-12-06,48.88239288330078,52.5,52.540000915527344,51.86000061035156,51.95000076293945,1672600
2012-12-07,49.25482177734375,52.900001525878906,53.029998779296875,52.540000915527344,52.689998626708984,1218100
2012-12-10,49.28274917602539,52.93000030517578,53.11000061035156,52.09000015258789,52.369998931884766,2045000
2012-12-11,49.45034408569336,53.11000061035156,53.25,52.619998931884766,52.93000030517578,1727300
2012-12-12,50.241783142089844,53.959999084472656,54.310001373291016,53.189998626708984,53.25,2736500
2012-12-13,49.99969482421875,53.70000076293945,54.279998779296875,53.45000076293945,54.0099983215332,1443500
2012-12-14,49.36655044555664,53.02000045776367,53.58000183105469,52.880001068115234,53.43000030517578,1766400
2012-12-17,50.05555725097656,53.7599983215332,53.91999816894531,53.04999923706055,53.2400016784668,1267200
2012-12-18,50.735260009765625,54.4900016784668,54.529998779296875,53.529998779296875,53.84000015258789,3414400
2012-12-19,49.97176742553711,53.66999816894531,54.52000045776367,53.65999984741211,54.43000030517578,1194600
2012-12-20,50.437313079833984,54.16999816894531,54.18000030517578,53.63999938964844,53.779998779296875,1456000
2012-12-21,50.08349609375,53.790000915527344,53.91999816894531,53.38999938964844,53.779998779296875,2129200
2012-12-24,50.08349609375,53.790000915527344,53.97999954223633,53.34000015258789,53.54999923706055,515900
2012-12-26,49.906578063964844,53.599998474121094,54.310001373291016,53.439998626708984,53.790000915527344,1123400
2012-12-27,49.96244812011719,53.65999984741211,53.779998779296875,53.06999969482422,53.540000915527344,1685800
2012-12-28,49.2082633972168,52.849998474121094,53.59000015258789,52.83000183105469,53.29999923706055,997600
2012-12-31,49.77622604370117,53.459999084472656,53.5,52.529998779296875,52.84000015258789,1717000
2013-01-02,51.359092712402344,55.15999984741211,55.2400016784668,53.90999984741211,54.099998474121094,3763100
2013-01-03,50.60491180419922,54.349998474121094,55.0,54.220001220703125,54.9900016784668,2949400
2013-01-04,50.97734451293945,54.75,54.7599983215332,53.91999816894531,54.459999084472656,2127900
2013-01-07,51.15425109863281,54.939998626708984,55.13999938964844,54.5,54.560001373291016,2159300
2013-01-08,50.670082092285156,54.41999816894531,55.09000015258789,54.040000915527344,54.709999084472656,1820000
2013-01-09,50.865623474121094,54.630001068115234,54.709999084472656,54.25,54.439998626708984,2473700
2013-01-10,51.78738021850586,55.619998931884766,55.75,54.720001220703125,54.81999969482422,1488300
2013-01-11,51.76877212524414,55.599998474121094,55.75,55.2400016784668,55.720001220703125,2167700
2013-01-14,51.843257904052734,55.68000030517578,55.7400016784668,55.31999969482422,55.63999938964844,977700
2013-01-15,52.02016830444336,55.869998931884766,55.9900016784668,55.209999084472656,55.369998931884766,1781200
2013-01-16,51.70359802246094,55.529998779296875,55.72999954223633,55.279998779296875,55.72999954223633,1991700
2013-01-17,52.66262435913086,56.560001373291016,56.650001525878906,55.65999984741211,55.77000045776367,1899400
2013-01-18,52.448482513427734,56.33000183105469,56.709999084472656,56.16999816894531,56.709999084472656,1540000
2013-01-22,53.20265579223633,57.13999938964844,57.27000045776367,56.06999969482422,56.2599983215332,2155700
2013-01-23,53.42612838745117,57.380001068115234,57.380001068115234,56.61000061035156,57.0,1396300
2013-01-24,54.14306640625,58.150001525878906,58.2400016784668,57.349998474121094,57.40999984741211,1309400
2013-01-25,54.4503173828125,58.47999954223633,58.47999954223633,57.810001373291016,58.20000076293945,2618500
2013-01-28,54.431697845458984,58.459999084472656,59.13999938964844,58.099998474121094,58.72999954223633,1990100
2013-01-29,54.720340728759766,58.77000045776367,59.13999938964844,58.189998626708984,58.27000045776367,1220900
2013-01-30,54.748268127441406,58.79999923706055,59.0,58.380001068115234,58.61000061035156,1600700
2013-01-31,54.319976806640625,58.34000015258789,58.7599983215332,58.220001220703125,58.61000061035156,1918800
2013-02-01,54.82275390625,58.880001068115234,58.959999084472656,58.33000183105469,58.63999938964844,1300100
2013-02-04,54.32928466796875,58.349998474121094,59.08000183105469,58.279998779296875,58.59000015258789,1494200
2013-02-05,56.21940231323242,60.380001068115234,60.88999938964844,60.0099983215332,60.33000183105469,2955300
2013-02-06,55.55832290649414,59.66999816894531,60.33000183105469,59.31999969482422,60.0,2354100
2013-02-07,57.12255859375,61.349998474121094,61.380001068115234,59.599998474121094,59.900001525878906,4577400
2013-02-08,57.66259765625,61.93000030517578,62.220001220703125,61.0099983215332,61.70000076293945,1638500
2013-02-11,57.569480895996094,61.83000183105469,61.939998626708984,61.18000030517578,61.90999984741211,1486600
2013-02-12,57.709144592285156,61.97999954223633,62.150001525878906,61.68000030517578,61.869998931884766,1910100
2013-02-13,57.62535095214844,61.88999938964844,62.13999938964844,61.470001220703125,62.119998931884766,1729700
2013-02-14,57.21567153930664,61.45000076293945,61.900001525878906,61.310001373291016,61.75,1915000
2013-02-15,56.871158599853516,61.08000183105469,61.97999954223633,60.970001220703125,61.45000076293945,1584200
2013-02-19,56.265960693359375,60.43000030517578,60.66999816894531,55.970001220703125,56.97999954223633,4416300
2013-02-20,55.18588638305664,59.27000045776367,60.58000183105469,59.220001220703125,60.56999969482422,1876800
2013-02-21,55.09278106689453,59.16999816894531,59.790000915527344,58.689998626708984,59.18000030517578,1926400
2013-02-22,54.664466857910156,58.709999084472656,59.630001068115234,58.619998931884766,59.279998779296875,1283300
2013-02-25,53.66819381713867,57.63999938964844,59.209999084472656,57.630001068115234,58.810001373291016,2079600
2013-02-26,53.891658782958984,57.880001068115234,58.06999969482422,57.11000061035156,57.810001373291016,2299800
2013-02-27,54.91585922241211,58.97999954223633,59.06999969482422,57.7400016784668,57.7400016784668,1329800
2013-02-28,54.431697845458984,58.459999084472656,59.029998779296875,58.18000030517578,58.91999816894531,1616400
2013-03-01,54.24547576904297,58.2599983215332,58.599998474121094,57.529998779296875,58.2599983215332,1880200
2013-03-04,54.16168975830078,58.16999816894531,58.52000045776367,57.79999923706055,57.95000076293945,1645500
2013-03-05,55.2976188659668,59.38999938964844,59.439998626708984,58.02000045776367,58.29999923706055,3014800
2013-03-06,55.40003204345703,59.5,59.5,59.0,59.380001068115234,2258900
2013-03-07,54.878623962402344,58.939998626708984,59.75,58.88999938964844,59.5,1809400
2013-03-08,55.586727142333984,59.65999984741211,59.7400016784668,58.93000030517578,59.22999954223633,1268400
2013-03-11,56.43459701538086,60.56999969482422,60.66999816894531,59.650001525878906,59.86000061035156,1790800
2013-03-12,57.34769058227539,61.54999923706055,61.650001525878906,60.310001373291016,60.34000015258789,2606300
2013-03-13,57.81355667114258,62.04999923706055,62.11000061035156,61.33000183105469,61.40999984741211,1792800
2013-03-14,58.00921630859375,62.2599983215332,62.290000915527344,61.59000015258789,62.119998931884766,1533300
2013-03-15,58.35395050048828,62.630001068115234,62.77000045776367,61.540000915527344,62.029998779296875,2465600
2013-03-18,57.86945724487305,62.11000061035156,62.540000915527344,61.79999923706055,62.13999938964844,1877100
2013-03-19,57.96262741088867,62.209999084472656,62.65999984741211,61.849998474121094,62.400001525878906,1558700
2013-03-20,57.90673065185547,62.150001525878906,63.189998626708984,61.900001525878906,62.7400016784668,2225500
2013-03-21,57.52472686767578,61.7400016784668,62.13999938964844,61.5099983215332,61.900001525878906,2211800
2013-03-22,57.53403091430664,61.75,62.11000061035156,61.310001373291016,61.900001525878906,1376900
2013-03-25,57.403602600097656,61.61000061035156,62.470001220703125,61.470001220703125,61.90999984741211,1817100
2013-03-26,57.99057388305664,62.2400016784668,62.470001220703125,61.79999923706055,61.83000183105469,1243400
2013-03-27,58.25146484375,62.52000045776367,62.63999938964844,61.869998931884766,62.029998779296875,1339800
2013-03-28,58.11170959472656,62.369998931884766,62.79999923706055,62.209999084472656,62.52000045776367,1641800
2013-04-01,58.61484909057617,62.90999984741211,63.41999816894531,61.880001068115234,62.310001373291016,2555500
2013-04-02,60.32920837402344,64.75,66.66999816894531,64.26000213623047,64.91000366210938,4447400
2013-04-03,59.26704406738281,63.61000061035156,65.19000244140625,63.38999938964844,64.33000183105469,2409500
2013-04-04,59.7049674987793,64.08000183105469,64.56999969482422,63.58000183105469,63.709999084472656,2822400
2013-04-05,60.13355255126953,64.54000091552734,64.5999984741211,63.40999984741211,63.40999984741211,2152800
2013-04-08,60.785762786865234,65.23999786376953,65.23999786376953,63.630001068115234,64.19999694824219,2109500
2013-04-09,60.4969367980957,64.93000030517578,65.5,64.83999633789062,65.47000122070312,1968600
2013-04-10,60.8137092590332,65.2699966430664,65.52999877929688,64.7300033569336,65.11000061035156,1129300
2013-04-11,61.40070343017578,65.9000015258789,65.91000366210938,65.27999877929688,65.38999938964844,1379400
2013-04-12,62.16470718383789,66.72000122070312,66.75,65.68000030517578,65.69999694824219,2020200
2013-04-15,60.72053527832031,65.16999816894531,66.94000244140625,65.16999816894531,66.4800033569336,2317400
2013-04-16,61.8665771484375,66.4000015258789,66.45999908447266,65.23999786376953,65.70999908447266,1583900
2013-04-17,60.44102478027344,64.87000274658203,66.08999633789062,64.5199966430664,66.02999877929688,2711500
2013-04-18,59.639739990234375,64.01000213623047,64.33999633789062,63.029998779296875,64.33999633789062,2424800
2013-04-19,60.701908111572266,65.1500015258789,65.19999694824219,64.04000091552734,64.37999725341797,1582800
2013-04-22,60.59941864013672,65.04000091552734,65.3499984741211,64.33000183105469,65.23999786376953,1150400
2013-04-23,61.158451080322266,65.63999938964844,65.95999908447266,64.83000183105469,65.37999725341797,1961500
2013-04-24,60.76713180541992,65.22000122070312,66.4800033569336,65.0999984741211,65.77999877929688,1783800
2013-04-25,61.23299026489258,65.72000122070312,66.18000030517578,65.54000091552734,65.58000183105469,1069400
2013-04-26,61.316837310791016,65.80999755859375,66.23999786376953,65.44000244140625,65.86000061035156,1147400
2013-04-29,61.5590934753418,66.06999969482422,66.13999938964844,65.69000244140625,65.83000183105469,1323700
2013-04-30,61.652252197265625,66.16999816894531,66.48999786376953,65.18000030517578,66.0,1648900
2013-05-01,60.916202545166016,65.37999725341797,66.91999816894531,65.33000183105469,66.19999694824219,1844300
2013-05-02,63.42252731323242,68.06999969482422,68.87000274658203,66.31999969482422,66.36000061035156,2982700
2013-05-03,62.546730041503906,67.12999725341797,68.48999786376953,66.91999816894531,68.43000030517578,2479000
2013-05-06,62.50944900512695,67.08999633789062,67.87999725341797,67.0,67.13999938964844,1499200
2013-05-07,62.3603630065918,66.93000030517578,67.48999786376953,66.69999694824219,67.05000305175781,1760200
2013-05-08,63.71137237548828,68.37999725341797,68.37999725341797,66.93000030517578,66.93000030517578,1604500
2013-05-09,63.38527297973633,68.02999877929688,68.5,67.61000061035156,68.33000183105469,1373100
2013-05-10,64.12133026123047,68.81999969482422,68.81999969482422,67.77999877929688,68.13999938964844,1108000
2013-05-13,64.3169937133789,69.02999877929688,69.05999755859375,68.13999938964844,68.6500015258789,1300300
2013-05-14,63.24551773071289,67.87999725341797,68.36000061035156,67.5999984741211,68.36000061035156,2412600
2013-05-15,63.450477600097656,68.0999984741211,68.31999969482422,67.30999755859375,67.93000030517578,1546600
2013-05-16,62.761024475097656,67.36000061035156,68.23999786376953,67.29000091552734,67.93000030517578,1359200
2013-05-17,63.26416015625,67.9000015258789,68.05000305175781,67.44000244140625,67.44000244140625,1543900
2013-05-20,62.35105895996094,66.91999816894531,67.8499984741211,66.80999755859375,67.77999877929688,1368200
2013-05-21,62.984622955322266,67.5999984741211,67.91999816894531,66.88999938964844,66.88999938964844,2138700
2013-05-22,63.32004928588867,67.95999908447266,69.19999694824219,67.48999786376953,67.87999725341797,3136600
2013-05-23,63.28278350830078,67.91999816894531,68.16999816894531,66.87999725341797,67.5199966430664,1832500
2013-05-24,62.63991165161133,67.2300033569336,67.69999694824219,66.83000183105469,67.52999877929688,2344600
2013-05-28,64.35427856445312,69.06999969482422,69.55999755859375,67.91999816894531,67.91999816894531,1974500
2013-05-29,64.14928436279297,68.8499984741211,69.02999877929688,68.19999694824219,68.63999938964844,1240600
2013-05-30,64.98784637451172,69.75,69.87000274658203,68.5999984741211,68.91000366210938,924200
2013-05-31,63.26416015625,67.9000015258789,69.6500015258789,67.9000015258789,69.44999694824219,1279700
2013-06-03,62.36968994140625,66.94000244140625,68.08000183105469,66.30999755859375,68.0199966430664,2010700
2013-06-04,62.91010665893555,67.5199966430664,67.6500015258789,66.75,66.91000366210938,1731300
2013-06-05,61.46592712402344,65.97000122070312,67.6500015258789,65.7699966430664,67.30000305175781,1726500
2013-06-06,62.3883171081543,66.95999908447266,66.97000122070312,65.54000091552734,65.97000122070312,1050900
2013-06-07,63.77659225463867,68.44999694824219,68.88999938964844,67.41000366210938,67.5,1404900
2013-06-10,64.28904724121094,69.0,69.19000244140625,68.52999877929688,68.54000091552734,1134200
2013-06-11,65.1741943359375,69.94999694824219,70.44999694824219,68.4000015258789,69.0999984741211,2952700
2013-06-12,64.69902038574219,69.44000244140625,70.37999725341797,69.41999816894531,70.13999938964844,1337900
2013-06-13,64.6896743774414,69.43000030517578,69.52999877929688,68.06999969482422,69.29000091552734,2100900
2013-06-14,63.506404876708984,68.16000366210938,69.5,68.13999938964844,68.94000244140625,1772700
2013-06-17,63.61820983886719,68.27999877929688,69.02999877929688,67.87000274658203,68.62000274658203,1777000
2013-06-18,64.90398406982422,69.66000366210938,69.77999877929688,68.05000305175781,68.20999908447266,1636000
2013-06-19,64.22383117675781,68.93000030517578,69.93000030517578,68.93000030517578,69.75,1561500
2013-06-20,64.51265716552734,69.23999786376953,70.02999877929688,68.0199966430664,68.45999908447266,3062500
2013-06-21,66.18975067138672,71.04000091552734,71.4000015258789,69.79000091552734,69.94000244140625,3838900
2013-06-24,66.00341033935547,70.83999633789062,71.9000015258789,70.29000091552734,70.62999725341797,4413700
2013-06-25,65.84503173828125,70.66999816894531,71.33999633789062,70.36000061035156,71.23999786376953,2426000
