Date,Adj Close,Close,High,Low,Open,Volume
2013-02-11,61.83636474609375,84.91999816894531,85.9800033569336,84.58999633789062,85.4800033569336,7538400
2013-02-12,61.55966567993164,84.54000091552734,85.2300033569336,84.27999877929688,85.0,4656000
2013-02-13,61.85092544555664,84.94000244140625,85.12999725341797,84.44999694824219,84.95999908447266,7943200
2013-02-14,61.69071960449219,84.72000122070312,86.4000015258789,84.61000061035156,86.0,6189100
2013-02-15,60.8824577331543,83.61000061035156,84.72000122070312,83.31999969482422,84.23999786376953,5622200
2013-02-19,61.261112213134766,84.12999725341797,84.2699966430664,82.91999816894531,83.51000213623047,5944300
2013-02-20,61.6397590637207,84.6500015258789,85.33999633789062,84.23999786376953,84.37000274658203,6388300
2013-02-21,61.98929214477539,85.12999725341797,85.31999969482422,84.1500015258789,84.58999633789062,4094200
2013-02-22,63.219886779785156,86.81999969482422,86.87999725341797,85.06999969482422,85.06999969482422,4920400
2013-02-25,65.20782470703125,89.55000305175781,91.25,89.30000305175781,89.30000305175781,11422400
2013-02-26,65.1495590209961,89.47000122070312,90.20999908447266,88.66000366210938,89.62999725341797,4805200
2013-02-27,66.28547668457031,91.02999877929688,91.30000305175781,89.05999755859375,89.1500015258789,3549800
2013-02-28,66.6641616821289,91.55000305175781,93.41999816894531,90.87000274658203,91.0,6528600
2013-03-01,67.4141845703125,92.58000183105469,92.76000213623047,90.51000213623047,91.16000366210938,4317700
2013-03-04,67.52337646484375,92.7300033569336,92.75,91.5,92.11000061035156,3186700
2013-03-05,68.0404052734375,93.44000244140625,93.76000213623047,92.55999755859375,93.11000061035156,3570200
2013-03-06,67.91658782958984,93.2699966430664,94.29000091552734,93.08999633789062,93.81999969482422,3716300
2013-03-07,67.6835708618164,92.94999694824219,93.87999725341797,92.81999969482422,93.43000030517578,2980100
2013-03-08,67.71998596191406,93.0,93.87999725341797,92.8499984741211,93.43000030517578,3084900
2013-03-11,66.58405303955078,91.44000244140625,93.36000061035156,90.87000274658203,92.66000366210938,5699600
2013-03-12,66.80978393554688,91.75,91.80999755859375,91.04000091552734,91.58000183105469,4997500
2013-03-13,66.65686798095703,91.54000091552734,91.79000091552734,90.66999816894531,91.5999984741211,2606100
2013-03-14,67.12289428710938,92.18000030517578,92.29000091552734,91.1500015258789,91.6500015258789,3436800
2013-03-15,66.85347747802734,91.80999755859375,92.16000366210938,91.26000213623047,91.83999633789062,10172700
2013-03-18,65.81949615478516,90.38999938964844,91.36000061035156,90.3499984741211,91.2699966430664,3605900
2013-03-19,67.28307342529297,92.4000015258789,92.5199966430664,90.54000091552734,90.68000030517578,4010900
2013-03-20,68.48460388183594,94.05000305175781,94.88999938964844,92.87999725341797,92.91999816894531,4157700
2013-03-21,68.67388916015625,94.30999755859375,94.30999755859375,93.47000122070312,93.6500015258789,3674000
2013-03-22,70.31230163574219,96.55999755859375,96.5999984741211,94.0999984741211,94.69000244140625,4724700
2013-03-25,70.49433135986328,96.80999755859375,97.5199966430664,96.01000213623047,96.91999816894531,5042200
2013-03-26,71.84144592285156,98.66000366210938,98.76000213623047,97.06999969482422,97.29000091552734,3127000
2013-03-27,72.92644500732422,100.1500015258789,100.31999969482422,98.0199966430664,98.05999755859375,3478300
2013-03-28,74.6449203491211,102.51000213623047,102.62000274658203,99.79000091552734,99.83999633789062,5506800
2013-04-01,74.49928283691406,102.30999755859375,103.9000015258789,101.69999694824219,102.62000274658203,4099700
2013-04-02,77.47750091552734,106.4000015258789,106.61000061035156,102.38999938964844,102.38999938964844,4970500
2013-04-03,76.31968688964844,104.80999755859375,106.79000091552734,103.93000030517578,106.68000030517578,5306700
2013-04-04,77.0988540649414,105.87999725341797,106.54000091552734,104.73999786376953,105.19000244140625,2850300
2013-04-05,75.7590103149414,104.04000091552734,104.62000274658203,103.47000122070312,104.20999908447266,4015900
2013-04-08,76.5308837890625,105.0999984741211,105.13999938964844,103.0199966430664,104.08999633789062,3133300
2013-04-09,75.94835662841797,104.30000305175781,105.4800033569336,103.77999877929688,105.4800033569336,2881600
2013-04-10,78.82461547851562,108.25,108.2699966430664,104.5,104.52999877929688,4641500
2013-04-11,78.80279541015625,108.22000122070312,109.36000061035156,107.62000274658203,108.56999969482422,4273000
2013-04-12,81.24214172363281,111.56999969482422,112.0999984741211,108.16999816894531,108.5,5726500
2013-04-15,78.99211120605469,108.4800033569336,111.44000244140625,108.19999694824219,111.30999755859375,4458900
2013-04-16,80.71786499023438,110.8499984741211,110.94000244140625,108.70999908447266,109.31999969482422,4627700
2013-04-17,79.69115447998047,109.44000244140625,110.38999938964844,107.6500015258789,109.94000244140625,3546600
2013-04-18,78.24938201904297,107.45999908447266,109.9000015258789,106.30000305175781,109.62999725341797,3889300
2013-04-19,81.10379791259766,111.37999725341797,111.61000061035156,107.16999816894531,107.16999816894531,6032500
2013-04-22,82.58928680419922,113.41999816894531,113.97000122070312,110.83000183105469,112.01000213623047,4305600
2013-04-23,82.10867309570312,112.76000213623047,114.94999694824219,112.0,113.70999908447266,4793700
2013-04-24,76.4071044921875,104.93000030517578,108.37000274658203,104.0199966430664,106.66999816894531,7490500
2013-04-25,79.12316131591797,108.66000366210938,109.23999786376953,105.20999908447266,105.48999786376953,8120000
2013-04-26,78.91927337646484,108.37999725341797,109.69000244140625,106.9000015258789,109.04000091552734,2933600
2013-04-29,77.6740951538086,106.66999816894531,108.37999725341797,106.33000183105469,108.1500015258789,4293900
2013-04-30,75.88280487060547,104.20999908447266,106.66000366210938,103.8499984741211,106.66000366210938,5477200
2013-05-01,76.12310028076172,104.54000091552734,106.87999725341797,104.30999755859375,105.05000305175781,3744500
2013-05-02,76.8876724243164,105.58999633789062,106.91999816894531,104.4000015258789,105.1500015258789,2919800
2013-05-03,77.5357437133789,106.4800033569336,107.56999969482422,106.13999938964844,106.69999694824219,2620500
2013-05-06,76.33428192138672,104.83000183105469,106.12999725341797,104.68000030517578,106.08000183105469,2624100
2013-05-07,76.06484985351562,104.45999908447266,105.55999755859375,104.18000030517578,105.0,2957100
2013-05-08,76.509033203125,105.06999969482422,105.51000213623047,104.22000122070312,104.63999938964844,3224200
2013-05-09,76.13763427734375,104.55999755859375,105.75,104.12999725341797,104.80999755859375,2460800
2013-05-10,77.71052551269531,106.72000122070312,106.75,104.4000015258789,104.55999755859375,2905100
2013-05-13,77.8343276977539,106.88999938964844,107.58999633789062,105.62000274658203,106.18000030517578,2547000
2013-05-14,78.94600677490234,107.94000244140625,109.55999755859375,106.5199966430664,106.5199966430664,3756400
2013-05-15,78.56568908691406,107.41999816894531,109.16000366210938,106.44999694824219,108.08000183105469,2561900
2013-05-16,76.77378845214844,104.97000122070312,107.02999877929688,103.5999984741211,107.02999877929688,3915400
2013-05-17,77.2564926147461,105.62999725341797,106.05000305175781,104.33000183105469,105.88999938964844,3038000
2013-05-20,74.73321533203125,102.18000030517578,105.5,101.25,105.33000183105469,3905000
2013-05-21,76.23987579345703,104.23999786376953,104.68000030517578,102.44999694824219,102.44999694824219,3490400
2013-05-22,76.45196533203125,104.52999877929688,107.4000015258789,103.61000061035156,104.26000213623047,3535200
2013-05-23,77.24919128417969,105.62000274658203,106.33000183105469,103.0,103.0999984741211,3169500
2013-05-24,77.4613037109375,105.91000366210938,106.16999816894531,104.37000274658203,105.0999984741211,2411000
2013-05-28,77.67338562011719,106.19999694824219,108.02999877929688,105.44999694824219,106.76000213623047,3164400
2013-05-29,76.34959411621094,104.38999938964844,105.94999694824219,104.1500015258789,105.80999755859375,2909900
2013-05-30,76.9566650390625,105.22000122070312,105.83999633789062,104.19000244140625,104.48999786376953,2351700
2013-05-31,73.5264663696289,100.52999877929688,105.02999877929688,100.38999938964844,104.4000015258789,6097100
2013-06-03,72.50247192382812,99.12999725341797,101.25,97.22000122070312,100.61000061035156,5009900
2013-06-04,71.15673065185547,97.29000091552734,100.36000061035156,97.12000274658203,99.02999877929688,3164700
2013-06-05,69.18928527832031,94.5999984741211,98.33000183105469,94.56999969482422,97.0,4995200
2013-06-06,71.30301666259766,97.48999786376953,97.52999877929688,94.1500015258789,95.01000213623047,4670200
2013-06-07,72.2684555053711,98.80999755859375,100.26000213623047,98.31999969482422,98.7699966430664,3576300
2013-06-10,71.90274047851562,98.30999755859375,99.44000244140625,97.87000274658203,98.94999694824219,2901300
2013-06-11,71.62482452392578,97.93000030517578,99.01000213623047,96.62000274658203,97.26000213623047,2064500
2013-06-12,70.4838638305664,96.37000274658203,99.5,95.97000122070312,98.97000122070312,2579600
2013-06-13,72.04902648925781,98.51000213623047,98.69999694824219,95.94000244140625,96.37999725341797,2958100
2013-06-14,71.2518310546875,97.41999816894531,98.9000015258789,96.91999816894531,98.2300033569336,3126400
2013-06-17,72.46589660644531,99.08000183105469,100.08999633789062,98.5,98.72000122070312,3082500
2013-06-18,74.23588562011719,101.5,102.29000091552734,99.06999969482422,99.12000274658203,3329000
2013-06-19,72.5390396118164,99.18000030517578,102.0,99.1500015258789,101.69000244140625,3825500
2013-06-20,70.41802978515625,96.27999877929688,98.58000183105469,95.91000366210938,98.5199966430664,3875100
2013-06-21,71.88081359863281,98.27999877929688,99.12000274658203,95.05999755859375,97.08000183105469,6938000
2013-06-24,70.31564331054688,96.13999938964844,97.2300033569336,95.41000366210938,96.7300033569336,3745400
2013-06-25,70.49118041992188,96.37999725341797,98.75,95.63999938964844,97.63999938964844,3068900
2013-06-26,72.84622955322266,99.5999984741211,100.16999816894531,97.25,97.33000183105469,2975900
2013-06-27,72.40007781982422,98.98999786376953,100.62000274658203,98.3499984741211,100.4800033569336,2998200
2013-06-28,72.15872192382812,98.66000366210938,99.87999725341797,97.77999877929688,98.73999786376953,5269700
2013-07-01,71.30301666259766,97.48999786376953,101.72000122070312,97.27999877929688,100.19999694824219,4898700
2013-07-02,70.25712585449219,96.05999755859375,97.27999877929688,95.4000015258789,96.79000091552734,4006100
2013-07-03,70.07428741455078,95.80999755859375,96.5,95.05000305175781,95.20999908447266,2132600
2013-07-05,71.41271209716797,97.63999938964844,97.9000015258789,96.77999877929688,96.91999816894531,2233500
2013-07-08,71.80765533447266,98.18000030517578,99.22000122070312,97.9000015258789,98.45999908447266,2464300
2013-07-09,71.91740417480469,98.33000183105469,99.68000030517578,98.06999969482422,98.88999938964844,2085600
2013-07-10,74.64546966552734,102.05999755859375,102.33000183105469,98.0199966430664,98.16000366210938,4175500
2013-07-11,75.52312469482422,103.26000213623047,103.6500015258789,101.16999816894531,103.63999938964844,3567100
2013-07-12,76.26181030273438,104.2699966430664,104.2699966430664,102.23999786376953,103.55999755859375,3710500
2013-07-15,76.39347076416016,104.44999694824219,104.6500015258789,102.93000030517578,104.25,2532900
2013-07-16,76.10093688964844,104.05000305175781,104.9000015258789,103.54000091552734,104.2699966430664,1895700
2013-07-17,76.29107666015625,104.30999755859375,104.94999694824219,103.88999938964844,104.5,2184200
2013-07-18,76.62751770019531,104.7699966430664,106.0,104.2699966430664,104.55000305175781,2296700
2013-07-19,80.00650787353516,109.38999938964844,109.68000030517578,104.06999969482422,105.26000213623047,5448700
2013-07-22,79.68470001220703,108.94999694824219,109.0999984741211,107.81999969482422,108.25,2857100
2013-07-23,77.98058319091797,106.62000274658203,109.20999908447266,106.44000244140625,109.20999908447266,2560600
2013-07-24,77.96595764160156,106.5999984741211,107.48999786376953,105.87999725341797,107.44000244140625,1860200
2013-07-25,80.09429931640625,109.51000213623047,109.68000030517578,105.36000061035156,106.51000213623047,3355500
2013-07-26,80.1601333618164,109.5999984741211,109.87999725341797,108.41000366210938,109.0199966430664,2516500
2013-07-29,79.99191284179688,109.37000274658203,109.80000305175781,108.41999816894531,109.58000183105469,2027600
2013-07-30,81.33030700683594,111.19999694824219,111.30000305175781,109.4000015258789,109.91999816894531,3982200
2013-07-31,79.20201873779297,108.29000091552734,109.55000305175781,106.44000244140625,107.87999725341797,4432400
2013-08-01,80.00650787353516,109.38999938964844,109.87999725341797,108.41999816894531,109.5999984741211,2396200
2013-08-02,79.76515197753906,109.05999755859375,109.98999786376953,108.19999694824219,109.93000030517578,2103200
2013-08-05,78.57300567626953,107.43000030517578,108.97000122070312,107.26000213623047,108.9000015258789,1839700
2013-08-06,76.9566650390625,105.22000122070312,107.4000015258789,104.56999969482422,107.0,3633400
2013-08-07,82.2080078125,112.4000015258789,113.30000305175781,103.30999755859375,104.58999633789062,9915200
2013-08-08,80.73062133789062,110.37999725341797,111.9000015258789,109.3499984741211,111.73999786376953,4758700
2013-08-09,80.18206787109375,109.62999725341797,111.37999725341797,108.36000061035156,108.93000030517578,2825300
2013-08-12,79.14349365234375,108.20999908447266,109.41999816894531,108.1500015258789,108.77999877929688,1854200
2013-08-13,78.88749694824219,107.86000061035156,108.91999816894531,107.02999877929688,108.62999725341797,2683300
2013-08-14,78.33655548095703,106.63999938964844,108.22000122070312,106.5199966430664,107.02999877929688,2170500
2013-08-15,77.69012451171875,105.76000213623047,108.5199966430664,104.58999633789062,105.94000244140625,3267800
2013-08-16,77.06573486328125,104.91000366210938,106.80000305175781,104.83999633789062,105.76000213623047,2525400
2013-08-19,76.74250793457031,104.47000122070312,106.19000244140625,104.3499984741211,105.11000061035156,1723100
2013-08-20,77.57258605957031,105.5999984741211,106.22000122070312,104.12000274658203,104.12000274658203,1855500
2013-08-21,76.87474060058594,104.6500015258789,106.18000030517578,103.87999725341797,105.54000091552734,2341300
2013-08-22,78.07946014404297,106.29000091552734,107.36000061035156,104.83000183105469,106.0,2115100
2013-08-23,77.57258605957031,105.5999984741211,106.5,104.8499984741211,106.18000030517578,1572300
2013-08-26,83.5594711303711,113.75,116.25,110.75,110.7699966430664,11554700
2013-08-27,80.1656723022461,109.12999725341797,112.63999938964844,108.58000183105469,111.69999694824219,5315300
2013-08-28,80.21709442138672,109.19999694824219,110.0999984741211,108.30000305175781,108.5999984741211,3043100
2013-08-29,79.96735382080078,108.86000061035156,111.5,108.5,108.75,2739600
2013-08-30,80.02613067626953,108.94000244140625,109.83000183105469,108.0199966430664,109.2300033569336,2655000
2013-09-03,81.54669952392578,111.01000213623047,111.9800033569336,110.01000213623047,110.52999877929688,3309800
2013-09-04,83.02323913574219,113.0199966430664,113.19000244140625,110.19999694824219,111.31999969482422,2955800
2013-09-05,82.9571304321289,112.93000030517578,113.27999877929688,111.80999755859375,112.88999938964844,2710500
2013-09-06,81.54669952392578,111.01000213623047,113.04000091552734,109.98999786376953,113.04000091552734,3028400
2013-09-09,82.03157806396484,111.66999816894531,111.95999908447266,110.45999908447266,111.33999633789062,2826800
2013-09-10,81.65691375732422,111.16000366210938,112.5999984741211,110.41999816894531,112.31999969482422,3139700
2013-09-11,82.25189971923828,111.97000122070312,112.88999938964844,111.37999725341797,112.2300033569336,3196200
2013-09-12,83.3464584350586,113.45999908447266,113.68000030517578,111.95999908447266,112.22000122070312,2685800
2013-09-13,84.52178192138672,115.05999755859375,115.22000122070312,113.2699966430664,113.97000122070312,3297100
2013-09-16,86.07913208007812,117.18000030517578,117.18000030517578,115.41000366210938,116.20999908447266,4710700
2013-09-17,85.01398468017578,115.7300033569336,117.30000305175781,115.33000183105469,117.30000305175781,3145200
2013-09-18,86.32886505126953,117.5199966430664,117.91000366210938,115.01000213623047,115.58999633789062,2609400
2013-09-19,86.07913208007812,117.18000030517578,117.8499984741211,115.66000366210938,117.8499984741211,3030400
2013-09-20,85.83673095703125,116.8499984741211,117.61000061035156,116.06999969482422,117.1500015258789,5324700
2013-09-23,84.51446533203125,115.05000305175781,116.5,115.02999877929688,115.88999938964844,2518800
2013-09-24,84.31610870361328,114.77999877929688,116.4800033569336,114.58999633789062,115.19000244140625,2225700
2013-09-25,82.6265640258789,112.4800033569336,114.80000305175781,112.4000015258789,114.80000305175781,3651700
2013-09-26,82.89834594726562,112.8499984741211,114.08000183105469,112.55000305175781,113.62999725341797,3534600
2013-09-27,83.14810943603516,113.19000244140625,114.2699966430664,112.16999816894531,112.43000030517578,1940200
2013-09-30,82.21520233154297,111.91999816894531,113.2699966430664,111.5,112.08000183105469,3041300
2013-10-01,84.169189453125,114.58000183105469,114.61000061035156,111.73999786376953,111.98999786376953,2822600
2013-10-02,83.05261993408203,113.05999755859375,113.87999725341797,112.4000015258789,113.87999725341797,2472000
2013-10-03,81.62752532958984,111.12000274658203,113.05999755859375,110.06999969482422,112.98999786376953,3058800
2013-10-04,82.94241333007812,112.91000366210938,113.48999786376953,110.11000061035156,110.73999786376953,3088000
2013-10-07,80.96635437011719,110.22000122070312,111.70999908447266,110.08000183105469,111.47000122070312,2662300
2013-10-08,79.15930938720703,107.76000213623047,110.80000305175781,106.91000366210938,110.16999816894531,4244200
2013-10-09,78.07211303710938,106.27999877929688,108.41999816894531,105.76000213623047,108.12999725341797,5440700
2013-10-10,80.74600982666016,109.91999816894531,109.98999786376953,106.98999786376953,107.16999816894531,3096600
2013-10-11,81.45855712890625,110.88999938964844,111.51000213623047,109.66000366210938,110.0,2431300
2013-10-14,81.96540832519531,111.58000183105469,111.69000244140625,109.58999633789062,110.0199966430664,2211100
2013-10-15,81.8625717163086,111.44000244140625,112.12000274658203,110.88999938964844,111.62000274658203,1968900
2013-10-16,83.94882202148438,114.27999877929688,114.8499984741211,112.3499984741211,112.41999816894531,3541600
2013-10-17,85.1021499633789,115.8499984741211,115.97000122070312,113.63999938964844,113.66999816894531,2656400
2013-10-18,84.41896057128906,114.91999816894531,116.0,113.77999877929688,115.94999694824219,2694000
2013-10-21,83.47870635986328,113.63999938964844,115.47000122070312,112.76000213623047,114.95999908447266,2683400
2013-10-22,85.36656951904297,116.20999908447266,116.63999938964844,113.4000015258789,114.37999725341797,3665700
2013-10-23,84.96990203857422,115.66999816894531,116.1500015258789,114.0999984741211,114.94000244140625,3365200
2013-10-24,85.35920715332031,116.19999694824219,117.52999877929688,115.75,116.27999877929688,3234200
2013-10-25,85.4473876953125,116.31999969482422,116.6500015258789,115.16999816894531,116.62000274658203,2002200
2013-10-28,86.92389678955078,118.33000183105469,118.95999908447266,115.80000305175781,115.98999786376953,3322000
2013-10-29,86.87983703613281,118.2699966430664,118.37999725341797,116.69999694824219,118.30000305175781,2655600
2013-10-30,85.85872650146484,116.87999725341797,118.5,116.56999969482422,118.31999969482422,2527800
2013-10-31,85.31512451171875,116.13999938964844,117.6500015258789,115.88999938964844,117.11000061035156,2648600
2013-11-01,87.1883544921875,118.69000244140625,118.75,116.55999755859375,117.06999969482422,2632300
2013-11-04,86.15260314941406,117.27999877929688,119.69999694824219,116.88999938964844,118.7300033569336,2248700
2013-11-05,84.58058166503906,115.13999938964844,116.87000274658203,114.8499984741211,116.33000183105469,3299300
2013-11-06,83.25096130371094,113.33000183105469,116.29000091552734,113.08999633789062,116.25,3494200
2013-11-07,81.5614242553711,111.02999877929688,115.25,110.6500015258789,114.16000366210938,3827400
2013-11-08,83.16281127929688,113.20999908447266,113.97000122070312,111.2699966430664,111.41000366210938,3060000
2013-11-11,83.13343811035156,113.16999816894531,113.9800033569336,111.66999816894531,113.0,2294800
2013-11-12,83.14082336425781,112.70999908447266,112.94999694824219,111.44999694824219,112.16999816894531,2413500
2013-11-13,83.74566650390625,113.52999877929688,113.97000122070312,110.8499984741211,111.55000305175781,3220900
2013-11-14,85.13245391845703,115.41000366210938,116.76000213623047,113.62000274658203,114.0199966430664,4040300
2013-11-15,84.81529235839844,114.9800033569336,115.62999725341797,113.69999694824219,115.0,2910500
2013-11-18,85.58979797363281,116.02999877929688,117.72000122070312,115.75,116.5,2879800
2013-11-19,85.16936492919922,115.45999908447266,116.16999816894531,114.6500015258789,115.70999908447266,2152200
2013-11-20,85.24308776855469,115.55999755859375,116.69999694824219,114.88999938964844,115.36000061035156,2269300
2013-11-21,82.80152130126953,112.25,116.37999725341797,110.75,115.80999755859375,7457200
2013-11-22,83.37684631347656,113.02999877929688,113.5,112.2300033569336,113.01000213623047,4520400
2013-11-25,84.06287384033203,113.95999908447266,114.04000091552734,112.45999908447266,113.3499984741211,3305000
2013-11-26,83.84894561767578,113.66999816894531,114.7300033569336,113.54000091552734,114.06999969482422,2737700
2013-11-27,83.95960235595703,113.81999969482422,114.87999725341797,112.81999969482422,114.45999908447266,2848200
2013-11-29,84.15139770507812,114.08000183105469,114.44999694824219,113.68000030517578,114.19000244140625,1828300
2013-12-02,84.43907928466797,114.47000122070312,114.87000274658203,113.77999877929688,114.29000091552734,2185500
2013-12-03,83.6866683959961,113.44999694824219,114.47000122070312,112.95999908447266,114.44000244140625,2582300
2013-12-04,83.4063720703125,113.06999969482422,113.54000091552734,112.04000091552734,112.73999786376953,2433500
2013-12-05,83.61293029785156,113.3499984741211,113.51000213623047,112.0999984741211,112.83999633789062,3638200
2013-12-06,84.18090057373047,114.12000274658203,115.06999969482422,113.19000244140625,115.06999969482422,3243900
2013-12-09,84.07763671875,113.9800033569336,114.31999969482422,113.51000213623047,114.18000030517578,2452600
2013-12-10,84.16615295410156,114.0999984741211,114.25,113.12000274658203,113.12000274658203,3459800
2013-12-11,83.39161682128906,113.05000305175781,114.44999694824219,112.98999786376953,114.44999694824219,3660400
2013-12-12,83.03752899169922,112.56999969482422,113.86000061035156,112.33999633789062,112.9000015258789,3327500
2013-12-13,82.73509979248047,112.16000366210938,113.30000305175781,111.30999755859375,112.98999786376953,2645700
2013-12-16,82.70559692382812,112.12000274658203,114.04000091552734,112.06999969482422,112.7300033569336,2078600
2013-12-17,81.87944030761719,111.0,112.91999816894531,109.94000244140625,112.66999816894531,3987600
2013-12-18,83.15555572509766,112.7300033569336,112.75,109.70999908447266,111.30000305175781,4045700
2013-12-19,83.05967712402344,112.5999984741211,112.69000244140625,110.91999816894531,112.55000305175781,2802600
2013-12-20,84.114501953125,114.02999877929688,114.9800033569336,112.0199966430664,112.4000015258789,5285600
2013-12-23,83.50225830078125,113.19999694824219,114.72000122070312,112.5199966430664,114.66999816894531,2156800
2013-12-24,82.80152130126953,112.25,113.41000366210938,112.19999694824219,113.33999633789062,1013500
2013-12-26,84.3579330444336,114.36000061035156,114.4800033569336,112.44999694824219,112.62000274658203,1558500
2013-12-27,84.9185562133789,115.12000274658203,115.48999786376953,114.36000061035156,114.88999938964844,2038700
2013-12-30,85.1915054321289,115.48999786376953,115.5199966430664,114.38999938964844,115.36000061035156,1534000
2013-12-31,84.15139770507812,114.08000183105469,115.94999694824219,113.66999816894531,115.91000366210938,2362700
2014-01-02,85.4201431274414,115.80000305175781,116.19000244140625,114.05999755859375,114.36000061035156,2528800
2014-01-03,84.43907928466797,114.47000122070312,115.97000122070312,114.05999755859375,115.69999694824219,2075800
2014-01-06,83.70878601074219,113.4800033569336,114.91999816894531,113.12000274658203,114.47000122070312,2838100
2014-01-07,85.8848648071289,116.43000030517578,116.79000091552734,113.2699966430664,113.5,3632400
2014-01-08,85.47919464111328,115.87999725341797,116.9000015258789,115.3499984741211,116.63999938964844,2481800
2014-01-09,87.69950866699219,118.88999938964844,118.95999908447266,116.22000122070312,116.54000091552734,3400000
2014-01-10,87.03559875488281,117.98999786376953,119.0,116.19999694824219,119.0,3053100
2014-01-13,85.86274719238281,116.4000015258789,118.7300033569336,115.94000244140625,118.31999969482422,3703900
2014-01-14,86.83644104003906,117.72000122070312,117.94000244140625,116.22000122070312,116.83999633789062,2541200
2014-01-15,87.41920471191406,118.51000213623047,118.94999694824219,117.4000015258789,118.41999816894531,3064600
2014-01-16,87.80278778076172,119.02999877929688,119.69000244140625,118.20999908447266,118.81999969482422,2553200
2014-01-17,87.89131164550781,119.1500015258789,119.55000305175781,118.30999755859375,118.91000366210938,4010000
2014-01-21,87.96505737304688,119.25,120.0,118.56999969482422,119.95999908447266,3072700
2014-01-22,91.7418212890625,124.37000274658203,124.45999908447266,119.58000183105469,119.83000183105469,5086200
2014-01-23,91.17382049560547,123.5999984741211,124.22000122070312,121.5999984741211,123.0,3534800
2014-01-24,87.99456024169922,119.29000091552734,122.61000061035156,118.98999786376953,122.61000061035156,4992900
2014-01-27,87.42654418945312,118.5199966430664,119.83000183105469,117.41999816894531,119.25,4125400
2014-01-28,89.03463745117188,120.69999694824219,121.87000274658203,118.30999755859375,118.38999938964844,4348600
2014-01-29,87.90603637695312,119.16999816894531,121.16000366210938,117.0,117.0,5730400
2014-01-30,89.17481231689453,120.88999938964844,121.9800033569336,119.55000305175781,120.06999969482422,3321100
2014-01-31,87.7437515258789,118.94999694824219,120.20999908447266,118.0999984741211,118.55000305175781,4934900
2014-02-03,86.12094116210938,116.75,120.5,116.47000122070312,119.68000030517578,5046200
2014-02-04,85.4053955078125,115.77999877929688,117.7300033569336,115.70999908447266,117.69000244140625,5093000
2014-02-05,84.88166809082031,115.06999969482422,116.94000244140625,114.56999969482422,115.43000030517578,4332200
2014-02-06,85.61931610107422,116.06999969482422,116.81999969482422,115.08000183105469,115.62000274658203,2737000
2014-02-07,87.70687866210938,118.9000015258789,119.04000091552734,115.80999755859375,116.44000244140625,2837900
2014-02-10,88.73959350585938,120.30000305175781,120.36000061035156,117.9000015258789,119.68000030517578,3352500
2014-02-11,89.88877868652344,121.23999786376953,121.25,118.8499984741211,120.0,2502700
2014-02-12,90.60796356201172,122.20999908447266,122.54000091552734,120.87000274658203,120.93000030517578,2187500
2014-02-13,92.0462646484375,124.1500015258789,124.16000366210938,121.22000122070312,121.6500015258789,2530100
2014-02-14,91.81645202636719,123.83999633789062,124.30000305175781,122.5199966430664,123.54000091552734,2677100
2014-02-18,92.63199615478516,124.94000244140625,126.31999969482422,124.56999969482422,124.83999633789062,3082100
2014-02-19,91.45316314697266,123.3499984741211,124.9000015258789,123.12999725341797,124.8499984741211,2779400
2014-02-20,91.55693817138672,123.48999786376953,124.30999755859375,122.9000015258789,123.3499984741211,3020000
2014-02-21,91.82386016845703,123.8499984741211,125.5,123.26000213623047,123.75,3395000
2014-02-24,93.26220703125,125.79000091552734,126.58999633789062,124.19999694824219,124.38999938964844,2772600
2014-02-25,92.20199584960938,124.36000061035156,126.22000122070312,124.0199966430664,125.33999633789062,2416300
2014-02-26,90.3484878540039,121.86000061035156,124.2300033569336,121.73999786376953,123.9000015258789,3895700
2014-02-27,91.25296020507812,123.08000183105469,123.9000015258789,121.7699966430664,121.98999786376953,3772900
2014-02-28,91.94992065429688,124.0199966430664,126.94999694824219,123.16999816894531,124.26000213623047,4853600
2014-03-03,91.70523834228516,123.69000244140625,124.18000030517578,122.5199966430664,122.88999938964844,2503900
2014-03-04,93.41790771484375,126.0,126.05999755859375,124.51000213623047,125.31999969482422,2557800
2014-03-05,93.55877685546875,126.19000244140625,127.1500015258789,125.38999938964844,126.18000030517578,2478200
2014-03-06,92.07593536376953,124.19000244140625,127.41999816894531,124.12000274658203,126.69000244140625,3067500
2014-03-07,90.64503479003906,122.26000213623047,125.9000015258789,120.26000213623047,125.30999755859375,7124700
2014-03-10,92.97305297851562,125.4000015258789,126.0999984741211,122.25,122.26000213623047,3786300
2014-03-11,92.13528442382812,124.2699966430664,125.5999984741211,123.73999786376953,125.44999694824219,2655200
2014-03-12,93.40308380126953,125.9800033569336,126.0,122.9800033569336,122.9800033569336,2761100
2014-03-13,91.90543365478516,123.95999908447266,126.3499984741211,123.30999755859375,126.16999816894531,2436800
2014-03-14,90.85260772705078,122.54000091552734,124.91000366210938,122.36000061035156,123.4000015258789,2213600
2014-03-17,91.83129119873047,123.86000061035156,125.30999755859375,122.55000305175781,123.12000274658203,2574100
2014-03-18,94.5077896118164,127.47000122070312,127.4800033569336,124.30999755859375,124.5,3255600
2014-03-19,93.8479232788086,126.58000183105469,127.98999786376953,125.72000122070312,127.98999786376953,2599500
2014-03-20,94.19637298583984,127.05000305175781,127.0999984741211,125.23999786376953,126.16000366210938,2311200
2014-03-21,91.14176940917969,122.93000030517578,128.9600067138672,122.47000122070312,127.05000305175781,7101100
