Date,Adj Close,Close,High,Low,Open,Volume
2004-12-28,13.456302642822266,23.280000686645508,23.540000915527344,23.25,23.360000610351562,41466900
2004-12-29,13.438958168029785,23.25,23.540000915527344,23.1299991607666,23.15999984741211,48375600
2004-12-30,13.438958168029785,23.25,23.43000030517578,23.170000076293945,23.229999542236328,32584800
2004-12-31,13.519881248474121,23.389999389648438,23.489999771118164,23.239999771118164,23.350000381469727,31951800
2005-01-03,13.334919929504395,23.06999969482422,23.790000915527344,23.049999237060547,23.639999389648438,64246900
2005-01-04,13.069019317626953,22.610000610351562,23.209999084472656,22.350000381469727,23.190000534057617,93729100
2005-01-05,12.94186019897461,22.389999389648438,22.780000686645508,22.3700008392334,22.469999313354492,73848800
2005-01-06,12.982325553894043,22.459999084472656,22.729999542236328,22.40999984741211,22.579999923706055,63440900
2005-01-07,13.178840637207031,22.799999237060547,22.93000030517578,22.469999313354492,22.729999542236328,82523000
2005-01-10,13.225088119506836,22.8799991607666,23.020000457763672,22.75,22.90999984741211,65393900
2005-01-11,13.028559684753418,22.540000915527344,22.780000686645508,22.399999618530273,22.709999084472656,114083400
2005-01-12,13.386940956115723,23.15999984741211,23.329999923706055,22.8700008392334,23.219999313354492,143219700
2005-01-13,13.190409660339355,22.81999969482422,23.209999084472656,22.75,23.110000610351562,73856600
2005-01-14,13.306009292602539,23.020000457763672,23.1299991607666,22.899999618530273,22.959999084472656,65148200
2005-01-18,13.259773254394531,22.940000534057617,22.950000762939453,22.639999389648438,22.8700008392334,63728200
2005-01-19,13.063239097595215,22.600000381469727,22.969999313354492,22.549999237060547,22.959999084472656,71776900
2005-01-20,13.051690101623535,22.579999923706055,22.829999923706055,22.399999618530273,22.520000457763672,68547100
2005-01-21,12.959205627441406,22.420000076293945,22.709999084472656,22.3799991607666,22.579999923706055,80971200
2005-01-24,12.710649490356445,21.989999771118164,22.540000915527344,21.889999389648438,22.489999771118164,83759500
2005-01-25,12.866715431213379,22.260000228881836,22.540000915527344,22.170000076293945,22.219999313354492,94826800
2005-01-26,12.959205627441406,22.420000076293945,22.59000015258789,22.299999237060547,22.489999771118164,69891500
2005-01-27,12.895620346069336,22.309999465942383,22.520000457763672,22.170000076293945,22.3799991607666,78986900
2005-01-28,12.855154991149902,22.239999771118164,22.56999969482422,22.079999923706055,22.350000381469727,76572300
2005-01-31,12.976540565490723,22.450000762939453,22.549999237060547,22.270000457763672,22.450000762939453,60540400
2005-02-01,13.08057975769043,22.6299991607666,22.75,22.389999389648438,22.489999771118164,67031800
2005-02-02,13.051690101623535,22.579999923706055,22.760000228881836,22.5,22.65999984741211,73565400
2005-02-03,12.982071876525879,22.3799991607666,22.639999389648438,22.170000076293945,22.489999771118164,60735900
2005-02-04,13.341726303100586,23.0,23.020000457763672,22.3700008392334,22.3799991607666,67594800
2005-02-07,13.289515495300293,22.90999984741211,23.18000030517578,22.8799991607666,22.93000030517578,53757300
2005-02-08,13.579556465148926,23.40999984741211,23.5,22.93000030517578,22.950000762939453,85233700
2005-02-09,13.515743255615234,23.299999237060547,23.479999542236328,23.15999984741211,23.420000076293945,69909500
2005-02-10,13.631752967834473,23.5,23.59000015258789,23.219999313354492,23.440000534057617,74162700
2005-02-11,14.02040958404541,24.170000076293945,24.34000015258789,23.18000030517578,23.229999542236328,101956900
2005-02-14,14.101614952087402,24.309999465942383,24.389999389648438,24.0,24.040000915527344,59197400
2005-02-15,14.194433212280273,24.469999313354492,24.6299991607666,24.15999984741211,24.190000534057617,80599700
2005-02-16,14.003008842468262,24.139999389648438,24.399999618530273,24.1299991607666,24.309999465942383,85307400
2005-02-17,13.707171440124512,23.6299991607666,24.31999969482422,23.549999237060547,24.200000762939453,80239800
2005-02-18,13.933403015136719,24.020000457763672,24.079999923706055,23.639999389648438,23.670000076293945,58126700
2005-02-22,13.782575607299805,23.760000228881836,24.40999984741211,23.639999389648438,23.770000457763672,80059700
2005-02-23,13.521547317504883,23.309999465942383,23.93000030517578,23.049999237060547,23.920000076293945,92071900
2005-02-24,13.747776985168457,23.700000762939453,23.719999313354492,23.149999618530273,23.309999465942383,78619300
2005-02-25,13.974004745483398,24.09000015258789,24.1200008392334,23.56999969482422,23.65999984741211,73552200
2005-02-28,13.915987014770508,23.989999771118164,24.489999771118164,23.860000610351562,24.15999984741211,78925000
2005-03-01,14.28144359588623,24.6200008392334,24.760000228881836,24.329999923706055,24.360000610351562,84308400
2005-03-02,14.223434448242188,24.520000457763672,24.799999237060547,24.350000381469727,24.399999618530273,78910100
2005-03-03,14.211840629577637,24.5,24.600000381469727,24.229999542236328,24.5,85790700
2005-03-04,14.316246032714844,24.68000030517578,25.010000228881836,24.489999771118164,24.700000762939453,66040200
2005-03-07,14.565677642822266,25.110000610351562,25.469999313354492,24.549999237060547,24.68000030517578,88515000
2005-03-08,14.385852813720703,24.799999237060547,25.43000030517578,24.780000686645508,24.969999313354492,55791600
2005-03-09,14.409058570861816,24.84000015258789,25.229999542236328,24.75,24.8700008392334,64168700
2005-03-10,14.414859771728516,24.850000381469727,25.1200008392334,24.34000015258789,24.93000030517578,81906000
2005-03-11,14.037809371948242,24.200000762939453,25.100000381469727,24.0,25.059999465942383,114213100
2005-03-14,14.078418731689453,24.270000457763672,24.43000030517578,24.110000610351562,24.25,45827400
2005-03-15,13.852189064025879,23.8799991607666,24.420000076293945,23.829999923706055,24.350000381469727,47097500
2005-03-16,13.654964447021484,23.540000915527344,24.040000915527344,23.510000228881836,23.559999465942383,59791000
2005-03-17,13.579556465148926,23.40999984741211,23.670000076293945,23.350000381469727,23.510000228881836,49047800
2005-03-18,13.579556465148926,23.40999984741211,23.65999984741211,23.3700008392334,23.610000610351562,62777800
2005-03-21,13.631752967834473,23.5,23.65999984741211,23.25,23.459999084472656,39608900
2005-03-22,13.353316307067871,23.020000457763672,23.65999984741211,23.0,23.56999969482422,49092300
2005-03-23,13.567955017089844,23.389999389648438,23.510000228881836,22.959999084472656,23.020000457763672,54286400
2005-03-24,13.446137428283691,23.18000030517578,23.610000610351562,23.18000030517578,23.520000457763672,34664000
2005-03-28,13.515743255615234,23.299999237060547,23.649999618530273,23.270000457763672,23.34000015258789,42922000
2005-03-29,13.428738594055176,23.149999618530273,23.399999618530273,23.049999237060547,23.34000015258789,53920200
2005-03-30,13.625956535339355,23.489999771118164,23.540000915527344,23.0,23.280000686645508,62360100
2005-03-31,13.475140571594238,23.229999542236328,23.540000915527344,23.1299991607666,23.510000228881836,41543800
2005-04-01,13.347517967224121,23.010000228881836,23.440000534057617,22.899999618530273,23.34000015258789,68253800
2005-04-04,13.301117897033691,22.93000030517578,23.110000610351562,22.649999618530273,23.100000381469727,60426700
2005-04-05,13.417128562927246,23.1299991607666,23.25,22.969999313354492,23.0,48086400
2005-04-06,13.370720863342285,23.049999237060547,23.309999465942383,23.0,23.209999084472656,53942200
2005-04-07,13.579556465148926,23.40999984741211,23.420000076293945,23.020000457763672,23.020000457763672,53264800
2005-04-08,13.509944915771484,23.290000915527344,23.700000762939453,23.25,23.3799991607666,45961000
2005-04-11,13.411330223083496,23.1200008392334,23.34000015258789,23.049999237060547,23.299999237060547,41972300
2005-04-12,13.469339370727539,23.219999313354492,23.25,22.639999389648438,23.1200008392334,84545900
2005-04-13,13.237310409545898,22.81999969482422,23.18000030517578,22.700000762939453,23.139999389648438,54061100
2005-04-14,13.045884132385254,22.489999771118164,22.799999237060547,22.469999313354492,22.739999771118164,68014000
2005-04-15,12.831259727478027,22.1200008392334,22.5,21.940000534057617,22.219999313354492,92484400
2005-04-18,12.883460998535156,22.209999084472656,22.489999771118164,22.100000381469727,22.229999542236328,53761600
2005-04-19,13.127091407775879,22.6299991607666,22.690000534057617,22.299999237060547,22.510000228881836,83774200
2005-04-20,13.144499778747559,22.65999984741211,23.440000534057617,22.6299991607666,23.399999618530273,110176600
2005-04-21,13.550549507141113,23.360000610351562,23.389999389648438,22.93000030517578,22.979999542236328,87063100
2005-04-22,13.480939865112305,23.239999771118164,23.309999465942383,23.059999465942383,23.270000457763672,65435600
2005-04-25,13.579556465148926,23.40999984741211,23.549999237060547,23.209999084472656,23.329999923706055,53857700
2005-04-26,13.527345657348633,23.31999969482422,23.899999618530273,23.190000534057617,23.229999542236328,71256500
2005-04-27,13.637556076049805,23.510000228881836,23.6200008392334,23.100000381469727,23.18000030517578,56785200
2005-04-28,13.45193099975586,23.190000534057617,23.6200008392334,23.1200008392334,23.350000381469727,57393400
2005-04-29,13.643364906311035,23.520000457763672,23.59000015258789,23.059999465942383,23.43000030517578,55078900
2005-05-02,13.660762786865234,23.549999237060547,23.56999969482422,23.350000381469727,23.5,41187800
2005-05-03,13.82318115234375,23.829999923706055,23.90999984741211,23.420000076293945,23.459999084472656,67738300
2005-05-04,14.032715797424316,24.110000610351562,24.200000762939453,23.670000076293945,23.81999969482422,62027600
2005-05-05,14.120020866394043,24.260000228881836,24.479999542236328,24.100000381469727,24.1299991607666,64257800
2005-05-06,14.25387954711914,24.489999771118164,24.5,24.309999465942383,24.440000534057617,54715400
2005-05-09,14.43431568145752,24.799999237060547,24.799999237060547,24.34000015258789,24.40999984741211,57982700
2005-05-10,14.358648300170898,24.670000076293945,24.829999923706055,24.200000762939453,24.610000610351562,59638900
2005-05-11,14.416852951049805,24.770000457763672,24.799999237060547,24.360000610351562,24.739999771118164,58065800
2005-05-12,14.457592010498047,24.84000015258789,25.049999237060547,24.049999237060547,24.790000915527344,82029500
2005-05-13,14.620561599731445,25.1200008392334,25.299999237060547,24.899999618530273,25.0,67874000
2005-05-16,14.74278736114502,25.329999923706055,25.350000381469727,25.0,25.06999969482422,45569200
2005-05-17,14.958145141601562,25.700000762939453,25.719999313354492,25.149999618530273,25.170000076293945,62302100
2005-05-18,15.092011451721191,25.93000030517578,26.030000686645508,25.600000381469727,25.709999084472656,68753500
2005-05-19,15.138570785522461,26.010000228881836,26.059999465942383,25.809999465942383,25.940000534057617,51994800
2005-05-20,15.336468696594238,26.350000381469727,26.389999389648438,25.850000381469727,25.90999984741211,53930700
2005-05-23,15.42375659942627,26.5,26.639999389648438,26.209999084472656,26.5,65404500
2005-05-24,15.691498756408691,26.959999084472656,26.979999542236328,26.350000381469727,26.3799991607666,76674100
2005-05-25,15.71478271484375,27.0,27.049999237060547,26.700000762939453,26.81999969482422,81197900
2005-05-26,15.930124282836914,27.3700008392334,27.389999389648438,27.06999969482422,27.1200008392334,59779000
2005-05-27,15.941771507263184,27.389999389648438,27.399999618530273,27.059999465942383,27.18000030517578,49826600
2005-05-31,15.691498756408691,26.959999084472656,27.3799991607666,26.899999618530273,27.260000228881836,62666000
2005-06-01,15.88356876373291,27.290000915527344,27.520000457763672,26.780000686645508,26.799999237060547,77530200
2005-06-02,16.058177947998047,27.59000015258789,27.739999771118164,27.170000076293945,27.190000534057617,54343400
2005-06-03,15.906838417053223,27.329999923706055,27.75,27.25,27.649999618530273,55343100
2005-06-06,15.81371784210205,27.170000076293945,27.440000534057617,26.950000762939453,27.399999618530273,47224400
2005-06-07,15.63329029083252,26.860000610351562,27.450000762939453,26.860000610351562,27.299999237060547,60604200
2005-06-08,15.772981643676758,27.100000381469727,27.200000762939453,26.950000762939453,27.100000381469727,42500000
2005-06-09,16.12220001220703,27.700000762939453,27.739999771118164,27.049999237060547,27.209999084472656,76005400
2005-06-10,15.703129768371582,26.979999542236328,27.510000228881836,26.790000915527344,27.510000228881836,74824000
2005-06-13,15.71478271484375,27.0,27.139999389648438,26.739999771118164,26.90999984741211,49858500
2005-06-14,15.540167808532715,26.700000762939453,27.149999618530273,26.690000534057617,26.920000076293945,37499600
2005-06-15,15.679851531982422,26.940000534057617,26.979999542236328,26.25,26.860000610351562,60011300
2005-06-16,15.784612655639648,27.1200008392334,27.299999237060547,26.809999465942383,26.969999313354492,51069500
2005-06-17,15.784612655639648,27.1200008392334,27.610000610351562,27.059999465942383,27.389999389648438,58919300
2005-06-20,15.656567573547363,26.899999618530273,27.170000076293945,26.700000762939453,26.920000076293945,35186800
2005-06-21,15.819546699523926,27.18000030517578,27.260000228881836,26.8700008392334,26.90999984741211,48227300
2005-06-22,15.778800964355469,27.110000610351562,27.40999984741211,27.049999237060547,27.309999465942383,32816100
2005-06-23,15.580916404724121,26.770000457763672,27.530000686645508,26.770000457763672,27.149999618530273,61673000
2005-06-24,15.190957069396973,26.100000381469727,26.889999389648438,26.049999237060547,26.860000610351562,63600500
2005-06-27,15.051262855529785,25.860000610351562,26.260000228881836,25.81999969482422,26.149999618530273,47178400
2005-06-28,15.324823379516602,26.329999923706055,26.440000534057617,25.729999542236328,25.770000457763672,55753700
2005-06-29,15.278253555297852,26.25,26.43000030517578,26.100000381469727,26.299999237060547,33784300
2005-06-30,15.14438533782959,26.020000457763672,26.489999771118164,26.010000228881836,26.40999984741211,45129600
2005-07-01,15.254977226257324,26.209999084472656,26.3700008392334,26.100000381469727,26.229999542236328,30414000
2005-07-05,15.528531074523926,26.68000030517578,26.760000228881836,26.079999923706055,26.1299991607666,42739100
2005-07-06,15.42375659942627,26.5,26.989999771118164,26.459999084472656,26.719999313354492,45479700
2005-07-07,15.458685874938965,26.559999465942383,26.559999465942383,26.149999618530273,26.270000457763672,45597400
2005-07-08,15.877744674682617,27.280000686645508,27.280000686645508,26.579999923706055,26.639999389648438,45807100
2005-07-11,16.12220001220703,27.700000762939453,27.700000762939453,27.34000015258789,27.389999389648438,45578400
2005-07-12,16.151296615600586,27.75,27.860000610351562,27.43000030517578,27.639999389648438,40837400
2005-07-13,16.058177947998047,27.59000015258789,27.799999237060547,27.540000915527344,27.690000534057617,44086700
2005-07-14,16.226964950561523,27.8799991607666,28.1299991607666,27.729999542236328,27.899999618530273,68554200
2005-07-15,16.47141456604004,28.299999237060547,28.329999923706055,27.809999465942383,27.959999084472656,43558000
2005-07-18,16.430673599243164,28.229999542236328,28.31999969482422,28.0,28.209999084472656,36667600
2005-07-19,16.710054397583008,28.709999084472656,28.84000015258789,28.40999984741211,28.6200008392334,90418200
2005-07-20,15.97087574005127,27.440000534057617,27.450000762939453,26.850000381469727,27.09000015258789,125881500
2005-07-21,15.732245445251465,27.030000686645508,27.540000915527344,26.979999542236328,27.520000457763672,62008800
2005-07-22,15.569269180297852,26.75,27.239999771118164,26.75,27.15999984741211,54527900
2005-07-25,15.435394287109375,26.520000457763672,26.90999984741211,26.43000030517578,26.850000381469727,49767600
2005-07-26,15.6507568359375,26.889999389648438,27.0,26.530000686645508,26.65999984741211,51978200
2005-07-27,15.749696731567383,27.059999465942383,27.1299991607666,26.6200008392334,26.850000381469727,48199200
2005-07-28,15.912657737731934,27.34000015258789,27.43000030517578,26.959999084472656,27.06999969482422,54438300
2005-07-29,15.796266555786133,27.139999389648438,27.34000015258789,27.139999389648438,27.290000915527344,41287900
2005-08-01,15.778800964355469,27.110000610351562,27.3799991607666,27.100000381469727,27.239999771118164,34737200
2005-08-02,16.040714263916016,27.559999465942383,27.6299991607666,27.149999618530273,27.190000534057617,40887400
2005-08-03,16.134117126464844,27.639999389648438,27.65999984741211,27.450000762939453,27.469999313354492,32677200
2005-08-04,15.766361236572266,27.010000228881836,27.549999237060547,27.010000228881836,27.479999542236328,45198700
2005-08-05,15.626274108886719,26.770000457763672,27.09000015258789,26.6299991607666,27.020000457763672,46185700
2005-08-08,15.59124755859375,26.709999084472656,26.979999542236328,26.0,26.8700008392334,27948300
2005-08-09,15.702147483825684,26.899999618530273,27.190000534057617,26.739999771118164,26.799999237060547,46902400
2005-08-10,15.690475463867188,26.8799991607666,27.420000076293945,26.790000915527344,26.979999542236328,61089200
2005-08-11,15.655451774597168,26.81999969482422,26.81999969482422,26.360000610351562,26.520000457763672,58664800
2005-08-12,15.357752799987793,26.309999465942383,26.549999237060547,26.18000030517578,26.420000076293945,63074500
2005-08-15,15.486169815063477,26.530000686645508,26.670000076293945,26.229999542236328,26.25,34077200
2005-08-16,15.176811218261719,26.0,26.280000686645508,25.969999313354492,26.18000030517578,57319000
2005-08-17,15.229339599609375,26.09000015258789,26.18000030517578,25.950000762939453,26.059999465942383,46718500
2005-08-18,15.106755256652832,25.8799991607666,26.100000381469727,25.809999465942383,25.969999313354492,37985700
2005-08-19,14.972498893737793,25.649999618530273,25.979999542236328,25.610000610351562,25.940000534057617,38310800
2005-08-22,15.211825370788574,26.059999465942383,26.229999542236328,25.739999771118164,25.75,39766100
2005-08-23,15.013364791870117,25.719999313354492,26.280000686645508,25.709999084472656,26.209999084472656,46010000
2005-08-24,14.902453422546387,25.530000686645508,26.09000015258789,25.510000228881836,25.670000076293945,47565800
2005-08-25,14.861588478088379,25.459999084472656,25.65999984741211,25.420000076293945,25.469999313354492,31624200
2005-08-26,14.83240795135498,25.40999984741211,25.600000381469727,25.309999465942383,25.479999542236328,37205900
2005-08-29,15.019195556640625,25.729999542236328,25.829999923706055,25.31999969482422,25.360000610351562,37652200
2005-08-30,14.925804138183594,25.56999969482422,25.700000762939453,25.389999389648438,25.649999618530273,41536900
2005-08-31,15.013364791870117,25.719999313354492,25.780000686645508,25.459999084472656,25.6299991607666,41497200
2005-09-01,14.744844436645508,25.260000228881836,25.6299991607666,25.239999771118164,25.579999923706055,49495400
2005-09-02,14.75652027130127,25.280000686645508,25.420000076293945,25.200000762939453,25.3799991607666,33334500
2005-09-06,15.001688003540039,25.700000762939453,25.739999771118164,25.43000030517578,25.479999542236328,37063400
2005-09-07,14.978334426879883,25.65999984741211,25.75,25.469999313354492,25.6299991607666,35810100
2005-09-08,15.229339599609375,26.09000015258789,26.1200008392334,25.6299991607666,25.670000076293945,55398500
2005-09-09,14.739006996154785,25.25,25.8700008392334,25.190000534057617,25.850000381469727,99695900
2005-09-12,14.58724308013916,24.989999771118164,25.31999969482422,24.899999618530273,25.31999969482422,50565500
2005-09-13,14.534707069396973,24.899999618530273,25.170000076293945,24.850000381469727,24.860000610351562,57202700
2005-09-14,14.295378684997559,24.489999771118164,25.040000915527344,24.440000534057617,24.90999984741211,59291600
2005-09-15,14.330409049987793,24.549999237060547,24.709999084472656,24.329999923706055,24.610000610351562,51583200
2005-09-16,14.482168197631836,24.809999465942383,24.920000076293945,24.68000030517578,24.760000228881836,72332800
2005-09-19,14.40628719329834,24.68000030517578,24.8700008392334,24.450000762939453,24.799999237060547,37848500
2005-09-20,14.289546012878418,24.479999542236328,25.049999237060547,24.469999313354492,24.75,41848200
2005-09-21,14.30121898651123,24.5,24.84000015258789,24.479999542236328,24.81999969482422,48989500
2005-09-22,14.336236953735352,24.559999465942383,24.739999771118164,24.309999465942383,24.479999542236328,42372800
2005-09-23,14.23117446899414,24.3799991607666,24.559999465942383,24.350000381469727,24.530000686645508,41386700
2005-09-26,14.137771606445312,24.219999313354492,24.5,24.15999984741211,24.459999084472656,52193800
2005-09-27,13.910120964050293,23.829999923706055,24.420000076293945,23.799999237060547,24.239999771118164,57300400
2005-09-28,13.980172157287598,23.950000762939453,24.170000076293945,23.8700008392334,23.950000762939453,68717500
2005-09-29,14.289546012878418,24.479999542236328,24.520000457763672,23.920000076293945,23.989999771118164,55900900
2005-09-30,14.388775825500488,24.649999618530273,24.68000030517578,24.43000030517578,24.469999313354492,37520600
2005-10-03,14.359588623046875,24.600000381469727,24.959999084472656,24.579999923706055,24.739999771118164,49168200
2005-10-04,14.30121898651123,24.5,24.920000076293945,24.40999984741211,24.639999389648438,52847800
2005-10-05,14.050212860107422,24.06999969482422,24.59000015258789,24.06999969482422,24.549999237060547,45711500
2005-10-06,13.869260787963867,23.760000228881836,24.239999771118164,23.5,24.1200008392334,61527000
2005-10-07,13.904285430908203,23.81999969482422,23.959999084472656,23.739999771118164,23.850000381469727,30718200
2005-10-10,13.670790672302246,23.420000076293945,23.889999389648438,23.329999923706055,23.850000381469727,38495300
2005-10-11,13.670790672302246,23.420000076293945,23.579999923706055,23.290000915527344,23.520000457763672,41646800
2005-10-12,13.56572437286377,23.239999771118164,23.290000915527344,22.790000915527344,23.079999923706055,77117900
2005-10-13,13.542375564575195,23.200000762939453,23.469999313354492,22.90999984741211,23.329999923706055,68060200
2005-10-14,13.559892654418945,23.229999542236328,23.290000915527344,23.0,23.229999542236328,44232300
2005-10-17,13.694146156311035,23.459999084472656,23.479999542236328,23.1200008392334,23.18000030517578,45289800
2005-10-18,13.845917701721191,23.719999313354492,23.989999771118164,23.479999542236328,23.579999923706055,78862600
2005-10-19,13.82840633392334,23.690000534057617,23.709999084472656,22.75,22.989999771118164,91423500
2005-10-20,13.787545204162598,23.6200008392334,23.780000686645508,23.450000762939453,23.59000015258789,62486500
2005-10-21,13.513193130493164,23.149999618530273,23.850000381469727,23.1299991607666,23.760000228881836,63304300
2005-10-24,13.484003067016602,23.100000381469727,23.31999969482422,22.899999618530273,23.260000228881836,53173300
2005-10-25,13.489840507507324,23.110000610351562,23.299999237060547,22.829999923706055,22.940000534057617,54626000
2005-10-26,13.466492652893066,23.06999969482422,23.299999237060547,22.989999771118164,23.059999465942383,51506100
2005-10-27,13.332242012023926,22.84000015258789,23.190000534057617,22.829999923706055,23.040000915527344,41690800
2005-10-28,13.618260383605957,23.329999923706055,23.3700008392334,22.780000686645508,22.979999542236328,55358800
2005-10-31,13.717491149902344,23.5,23.690000534057617,23.420000076293945,23.440000534057617,58127600
2005-11-01,13.221332550048828,22.649999618530273,23.270000457763672,22.530000686645508,23.18000030517578,84900700
2005-11-02,13.641619682312012,23.3700008392334,23.399999618530273,22.700000762939453,22.739999771118164,63804900
2005-11-03,13.993045806884766,23.889999389648438,23.979999542236328,23.530000686645508,23.540000915527344,63945100
2005-11-04,14.051619529724121,23.989999771118164,24.010000228881836,23.65999984741211,23.979999542236328,37057500
2005-11-07,14.350348472595215,24.5,24.549999237060547,23.950000762939453,24.079999923706055,49974300
2005-11-08,14.379632949829102,24.549999237060547,24.65999984741211,24.209999084472656,24.3799991607666,39967500
2005-11-09,14.526062965393066,24.799999237060547,24.860000610351562,24.459999084472656,24.5,39819700
2005-11-10,14.783777236938477,25.239999771118164,25.31999969482422,24.920000076293945,25.209999084472656,82211500
2005-11-11,14.719350814819336,25.1299991607666,25.450000762939453,25.059999465942383,25.389999389648438,40317600
2005-11-14,14.859928131103516,25.3700008392334,25.40999984741211,25.170000076293945,25.200000762939453,31035000
2005-11-15,14.69006633758545,25.079999923706055,25.360000610351562,25.040000915527344,25.18000030517578,37542700
2005-11-16,14.590487480163574,24.90999984741211,25.149999618530273,24.610000610351562,25.100000381469727,49435300
2005-11-17,14.707640647888184,25.110000610351562,25.25,24.90999984741211,25.149999618530273,39396500
2005-11-18,14.818929672241211,25.299999237060547,25.40999984741211,25.06999969482422,25.31999969482422,38919000
2005-11-21,14.789632797241211,25.25,25.5,25.06999969482422,25.329999923706055,34916400
2005-11-22,15.32264518737793,26.15999984741211,26.260000228881836,25.059999465942383,25.079999923706055,86040000
2005-11-23,15.60381031036377,26.639999389648438,26.920000076293945,26.079999923706055,26.139999389648438,80686900
2005-11-25,15.703375816345215,26.809999465942383,27.149999618530273,26.540000915527344,26.579999923706055,45653800
2005-11-28,15.732659339904785,26.860000610351562,27.100000381469727,26.739999771118164,26.940000534057617,78716200
2005-11-29,15.68580150604248,26.780000686645508,27.1299991607666,26.719999313354492,26.950000762939453,56364700
2005-11-30,15.627233505249023,26.68000030517578,26.860000610351562,26.6200008392334,26.739999771118164,50114500
2005-12-01,15.920099258422852,27.18000030517578,27.290000915527344,26.790000915527344,26.940000534057617,49840000
2005-12-02,16.066524505615234,27.43000030517578,27.489999771118164,27.110000610351562,27.1299991607666,51722600
2005-12-05,15.756085395812988,26.899999618530273,27.280000686645508,26.790000915527344,27.280000686645508,47747700
2005-12-06,15.621373176574707,26.670000076293945,27.1299991607666,26.6200008392334,27.040000915527344,50918500
2005-12-07,15.316794395446777,26.149999618530273,26.690000534057617,26.030000686645508,26.670000076293945,65558600
2005-12-08,15.053220748901367,25.700000762939453,26.31999969482422,25.34000015258789,26.31999969482422,104607200
2005-12-09,15.275803565979004,26.079999923706055,26.1200008392334,25.170000076293945,25.280000686645508,80102100
2005-12-12,15.592087745666504,26.6200008392334,26.81999969482422,26.1200008392334,26.190000534057617,75565800
2005-12-13,15.650651931762695,26.719999313354492,26.889999389648438,26.309999465942383,26.360000610351562,46475500
2005-12-14,15.597939491271973,26.6299991607666,26.850000381469727,26.489999771118164,26.670000076293945,107658500
2005-12-15,15.568662643432617,26.579999923706055,26.899999618530273,26.520000457763672,26.59000015258789,69675900
2005-12-16,15.45151424407959,26.3799991607666,26.68000030517578,26.3799991607666,26.579999923706055,72050600
2005-12-19,15.100077629089355,25.780000686645508,26.450000762939453,25.780000686645508,26.3700008392334,45251900
2005-12-20,15.117640495300293,25.809999465942383,26.100000381469727,25.670000076293945,25.799999237060547,45877700
2005-12-21,15.158652305603027,25.8799991607666,26.190000534057617,25.600000381469727,25.850000381469727,34541900
2005-12-22,15.211365699768066,25.969999313354492,26.079999923706055,25.790000915527344,25.889999389648438,26452100
2005-12-23,15.211365699768066,25.969999313354492,26.149999618530273,25.8799991607666,26.0,16616900
2005-12-27,14.912636756896973,25.459999084472656,26.100000381469727,25.43000030517578,26.030000686645508,28968400
2005-12-28,14.900925636291504,25.440000534057617,25.639999389648438,25.360000610351562,25.520000457763672,26518000
2005-12-29,14.684210777282715,25.06999969482422,25.549999237060547,25.010000228881836,25.40999984741211,26749300
2005-12-30,14.61977767944336,24.959999084472656,25.149999618530273,24.8700008392334,25.010000228881836,31681600
2006-01-03,14.977070808410645,25.56999969482422,25.639999389648438,24.899999618530273,25.190000534057617,56401200
2006-01-04,15.17621898651123,25.90999984741211,25.940000534057617,25.59000015258789,25.600000381469727,46188800
2006-01-05,15.387081146240234,26.270000457763672,26.469999313354492,25.90999984741211,25.93000030517578,54876800
2006-01-06,15.410513877868652,26.309999465942383,26.6299991607666,26.209999084472656,26.479999542236328,45703200
2006-01-09,15.504222869873047,26.469999313354492,26.510000228881836,26.09000015258789,26.389999389648438,39457800
2006-01-10,15.299225807189941,26.1200008392334,26.40999984741211,25.920000076293945,26.290000915527344,47031300
2006-01-11,15.310937881469727,26.139999389648438,26.329999923706055,25.899999618530273,26.1299991607666,52999900
2006-01-12,15.211365699768066,25.969999313354492,26.520000457763672,25.8700008392334,26.049999237060547,54026700
2006-01-13,15.105935096740723,25.790000915527344,26.18000030517578,25.540000915527344,25.959999084472656,46308900
2006-01-17,14.947789192199707,25.520000457763672,25.75,25.31999969482422,25.59000015258789,88055500
2006-01-18,13.237456321716309,22.600000381469727,23.059999465942383,22.360000610351562,22.8700008392334,282028400
2006-01-19,13.120308876037598,22.399999618530273,22.8700008392334,22.389999389648438,22.799999237060547,196293400
2006-01-20,12.745441436767578,21.760000228881836,22.469999313354492,21.75,22.440000534057617,155195000
2006-01-23,12.50529956817627,21.350000381469727,21.93000030517578,21.100000381469727,21.920000076293945,155081900
2006-01-24,12.464299201965332,21.280000686645508,21.59000015258789,21.239999771118164,21.530000686645508,105641800
2006-01-25,12.423295974731445,21.209999084472656,21.420000076293945,21.100000381469727,21.399999618530273,110311300
2006-01-26,12.587299346923828,21.489999771118164,21.75,21.270000457763672,21.399999618530273,101961600
2006-01-27,12.692731857299805,21.670000076293945,21.899999618530273,21.549999237060547,21.75,75188600
2006-01-30,12.681021690368652,21.649999618530273,21.93000030517578,21.59000015258789,21.829999923706055,60422500
2006-01-31,12.452583312988281,21.260000228881836,21.709999084472656,21.25,21.690000534057617,79350800
2006-02-01,12.622443199157715,21.549999237060547,21.59000015258789,21.229999542236328,21.239999771118164,71658400
2006-02-02,12.417439460754395,21.200000762939453,21.68000030517578,21.18000030517578,21.559999465942383,87473400
2006-02-03,12.205575942993164,20.739999771118164,21.170000076293945,20.729999542236328,21.139999389648438,101402300
