Date,Adj Close,Close,High,Low,Open,Volume
1996-06-28,7.261293411254883,10.8125,10.9375,10.5,10.5625,4156800
1996-07-01,7.051431179046631,10.5,10.8125,10.4375,10.6875,1858600
1996-07-02,7.093405723571777,10.5625,10.625,10.1875,10.4375,2064400
1996-07-03,7.135377407073975,10.625,10.875,10.5625,10.5625,2668600
1996-07-05,6.883537292480469,10.25,10.5625,10.25,10.5,733800
1996-07-08,6.799589157104492,10.125,10.3125,10.0625,10.1875,4206200
1996-07-09,6.799589157104492,10.125,10.3125,10.0625,10.25,3310200
1996-07-10,6.715643882751465,10.0,10.1875,9.9375,10.125,3285200
1996-07-11,6.757620811462402,10.0625,10.25,10.0,10.0625,3923800
1996-07-12,6.967482089996338,10.375,10.375,10.125,10.125,1817200
1996-07-15,6.841567516326904,10.1875,10.5,10.1875,10.3125,3120600
1996-07-16,6.6736741065979,9.9375,10.25,9.46875,10.1875,3808200
1996-07-17,7.051431179046631,10.5,10.5625,9.875,10.0,3298600
1996-07-18,7.009456157684326,10.4375,10.625,10.3125,10.5625,3242800
1996-07-19,6.925509452819824,10.3125,10.4375,10.1875,10.375,3065600
1996-07-22,7.051431179046631,10.5,10.5,10.1875,10.3125,1943400
1996-07-23,6.925509452819824,10.3125,10.5,10.125,10.5,2182000
1996-07-24,6.841567516326904,10.1875,10.3125,10.125,10.125,3131200
1996-07-25,6.757620811462402,10.0625,10.25,10.0625,10.1875,3294200
1996-07-26,6.757620811462402,10.0625,10.125,10.0,10.0625,3888200
1996-07-29,6.631702899932861,9.875,10.125,9.875,10.0,2505800
1996-07-30,6.799589157104492,10.125,10.125,9.875,10.0,1905800
1996-07-31,6.883537292480469,10.25,10.3125,10.0625,10.0625,3251400
1996-08-01,7.009456157684326,10.4375,10.46875,10.1875,10.1875,2257600
1996-08-02,7.093405723571777,10.5625,10.625,10.3125,10.4375,3788600
1996-08-05,7.177347183227539,10.6875,10.875,10.5625,10.5625,2848600
1996-08-06,7.093405723571777,10.5625,10.6875,10.3125,10.625,1716600
1996-08-07,7.093405723571777,10.5625,10.6875,10.4375,10.5,2436000
1996-08-08,7.009456157684326,10.4375,10.625,10.40625,10.4375,2107400
1996-08-09,7.051431179046631,10.5,10.5,10.4375,10.4375,1239000
1996-08-12,7.093405723571777,10.5625,10.5625,10.4375,10.4375,3291800
1996-08-13,7.093405723571777,10.5625,10.5625,10.4375,10.5,1667000
1996-08-14,6.925509452819824,10.3125,10.5625,10.3125,10.4375,1706800
1996-08-15,6.841567516326904,10.1875,10.4375,10.125,10.3125,1378400
1996-08-16,6.925509452819824,10.3125,10.375,10.0625,10.25,1125000
1996-08-19,6.967482089996338,10.375,10.4375,10.3125,10.3125,1132800
1996-08-20,6.925509452819824,10.3125,10.375,10.1875,10.3125,731600
1996-08-21,6.883537292480469,10.25,10.3125,10.125,10.25,735000
1996-08-22,6.925509452819824,10.3125,10.3125,10.1875,10.25,2064400
1996-08-23,6.883537292480469,10.25,10.4375,10.25,10.25,1297400
1996-08-26,6.925509452819824,10.3125,10.375,10.1875,10.25,771800
1996-08-27,7.009456157684326,10.4375,10.4375,10.3125,10.3125,1215600
1996-08-28,7.009456157684326,10.4375,10.5,10.3125,10.4375,1480000
1996-08-29,6.799589157104492,10.125,10.4375,10.125,10.3125,812600
1996-08-30,6.6736741065979,9.9375,10.1875,9.9375,10.125,1275200
1996-09-03,6.925509452819824,10.3125,10.375,9.875,9.9375,1438000
1996-09-04,7.093405723571777,10.5625,10.5625,10.1875,10.3125,1893600
1996-09-05,7.093405723571777,10.5625,10.9375,10.4375,10.4375,4677000
1996-09-06,7.177347183227539,10.6875,10.875,10.5625,10.5625,2299000
1996-09-09,7.429183483123779,11.0625,11.0625,10.6875,10.6875,2165000
1996-09-10,7.2193217277526855,10.75,11.0625,10.75,11.0625,1713000
1996-09-11,7.135377407073975,10.625,10.6875,10.3125,10.375,4778600
1996-09-12,7.051431179046631,10.5,10.625,10.375,10.5625,2824000
1996-09-13,7.177347183227539,10.6875,10.6875,10.4375,10.4375,2935000
1996-09-16,6.925509452819824,10.3125,10.6875,10.25,10.6875,2657600
1996-09-17,6.799589157104492,10.125,10.3125,9.875,10.3125,3949800
1996-09-18,6.6736741065979,9.9375,10.125,9.9375,10.0,2765000
1996-09-19,6.757620811462402,10.0625,10.125,9.875,10.0,1539200
1996-09-20,6.715643882751465,10.0,10.0625,9.9375,10.0625,2463000
1996-09-23,6.6736741065979,9.9375,10.0625,9.8125,9.875,1570600
1996-09-24,6.757620811462402,10.0625,10.0625,9.9375,9.9375,3138400
1996-09-25,6.6736741065979,9.9375,10.125,9.9375,10.0625,2014400
1996-09-26,6.6736741065979,9.9375,10.0,9.8125,10.0,3339400
1996-09-27,6.841567516326904,10.1875,10.1875,9.875,9.875,2295200
1996-09-30,6.883537292480469,10.25,10.375,10.0625,10.125,1422200
1996-10-01,6.925509452819824,10.3125,10.3125,10.0625,10.25,2954400
1996-10-02,6.841567516326904,10.1875,10.3125,10.0625,10.3125,2732800
1996-10-03,6.757620811462402,10.0625,10.25,10.0625,10.125,3587000
1996-10-04,6.757620811462402,10.0625,10.1875,10.0,10.125,1786000
1996-10-07,6.883537292480469,10.25,10.25,10.0,10.0,2998000
1996-10-08,6.988471508026123,10.40625,10.4375,10.25,10.3125,3743000
1996-10-09,6.967482089996338,10.375,10.4375,10.25,10.375,747600
1996-10-10,7.093405723571777,10.5625,10.6875,10.3125,10.3125,3638000
1996-10-11,7.345241069793701,10.9375,10.9375,10.625,10.625,3588000
1996-10-14,7.387211799621582,11.0,11.0,10.75,11.0,1368600
1996-10-15,7.261293411254883,10.8125,11.0,10.6875,10.96875,2114600
1996-10-16,7.177347183227539,10.6875,10.8125,10.5625,10.6875,2446000
1996-10-17,7.051431179046631,10.5,10.6875,10.5,10.625,1909400
1996-10-18,6.883537292480469,10.25,10.5625,10.1875,10.5,2794000
1996-10-21,6.883537292480469,10.25,10.375,10.25,10.25,2088400
1996-10-22,6.757620811462402,10.0625,10.3125,10.0625,10.25,774600
1996-10-23,6.757620811462402,10.0625,10.125,9.8125,10.0625,2062200
1996-10-24,6.841567516326904,10.1875,10.25,10.0,10.0,1067200
1996-10-25,6.799589157104492,10.125,10.3125,10.125,10.1875,1047600
1996-10-28,6.820580959320068,10.15625,10.3125,10.125,10.1875,1580600
1996-10-29,6.757620811462402,10.0625,10.1875,9.75,10.1875,4466200
1996-10-30,6.421836853027344,9.5625,10.125,9.5625,10.125,9439000
1996-10-31,6.6736741065979,9.9375,10.0625,9.4375,9.625,8249800
1996-11-01,6.6736741065979,9.9375,10.0625,9.75,9.9375,2531200
1996-11-04,6.757620811462402,10.0625,10.0625,9.875,9.875,1137000
1996-11-05,6.925509452819824,10.3125,10.3125,10.0,10.0625,5133200
1996-11-06,7.177347183227539,10.6875,10.6875,10.25,10.25,2960400
1996-11-07,7.261293411254883,10.8125,10.8125,10.5625,10.75,4453000
1996-11-08,7.471156597137451,11.125,11.125,10.6875,10.75,5337800
1996-11-11,7.345241069793701,10.9375,11.125,10.875,11.0625,2726800
1996-11-12,7.387211799621582,11.0,11.0625,10.875,11.0,3087000
1996-11-13,7.2193217277526855,10.75,11.0625,10.4375,11.0,3282000
1996-11-14,7.177347183227539,10.6875,10.75,10.625,10.75,717000
1996-11-15,6.967482089996338,10.375,10.8125,10.25,10.625,1982600
1996-11-18,6.925509452819824,10.3125,10.4375,10.25,10.25,1383200
1996-11-19,7.093405723571777,10.5625,10.5625,10.3125,10.375,1700200
1996-11-20,7.387211799621582,11.0,11.25,10.75,11.125,5257400
1996-11-21,7.345241069793701,10.9375,11.0625,10.9375,10.9375,4135800
1996-11-22,7.471156597137451,11.125,11.1875,10.9375,10.9375,4826000
1996-11-25,7.681024551391602,11.4375,11.4375,11.0625,11.125,5463800
1996-11-26,7.848913669586182,11.6875,11.6875,11.375,11.375,6004400
1996-11-27,7.80694055557251,11.625,11.6875,11.5625,11.625,2199200
1996-11-29,7.80694055557251,11.625,11.6875,11.625,11.625,109600
1996-12-02,7.932860374450684,11.8125,11.84375,11.625,11.6875,8606000
1996-12-03,7.890885353088379,11.75,11.875,11.6875,11.75,8173200
1996-12-04,7.80694055557251,11.625,11.75,11.625,11.6875,5465400
1996-12-05,7.722995758056641,11.5,11.75,11.4375,11.6875,2360800
1996-12-06,7.764968395233154,11.5625,11.625,11.25,11.375,3495600
1996-12-09,7.890885353088379,11.75,11.875,11.5625,11.625,2116200
1996-12-10,7.890885353088379,11.75,11.875,11.6875,11.75,3892000
1996-12-11,7.890885353088379,11.75,11.875,11.625,11.625,3786200
1996-12-12,7.848913669586182,11.6875,11.8125,11.625,11.6875,3295600
1996-12-13,7.890885353088379,11.75,11.75,11.625,11.75,1575400
1996-12-16,7.764968395233154,11.5625,11.75,11.4375,11.6875,2535800
1996-12-17,8.100749015808105,12.0625,12.1875,11.6875,11.875,6423400
1996-12-18,8.142723083496094,12.125,12.25,12.0625,12.0625,4773800
1996-12-19,8.352583885192871,12.4375,12.5,12.09375,12.1875,5666600
1996-12-20,8.268640518188477,12.3125,12.625,12.3125,12.5,5823000
1996-12-23,8.268640518188477,12.3125,12.375,12.1875,12.3125,3050800
1996-12-24,8.520474433898926,12.6875,12.6875,12.3125,12.3125,2451200
1996-12-26,8.604421615600586,12.8125,13.0,12.625,12.75,2316600
1996-12-27,8.520474433898926,12.6875,12.8125,12.6875,12.75,3472200
1996-12-30,8.47850227355957,12.625,12.75,12.5625,12.75,1921400
1996-12-31,8.436530113220215,12.5625,12.6875,12.5,12.6875,1790800
1997-01-02,8.184699058532715,12.1875,12.625,12.0625,12.625,2793200
1997-01-03,8.100749015808105,12.0625,12.125,11.875,12.125,6383600
1997-01-06,8.289623260498047,12.34375,12.375,12.0625,12.0625,4786000
1997-01-07,8.47850227355957,12.625,12.625,12.25,12.375,5733200
1997-01-08,8.562451362609863,12.75,12.8125,12.5625,12.625,4754800
1997-01-09,8.940204620361328,13.3125,13.3125,12.8125,12.875,10407400
1997-01-10,8.856260299682617,13.1875,13.3125,13.0625,13.1875,5776600
1997-01-13,8.646394729614258,12.875,13.1875,12.6875,13.1875,3376600
1997-01-14,8.898229598999023,13.25,13.3125,12.75,12.875,3968200
1997-01-15,8.982178688049316,13.375,13.5625,13.1875,13.25,5313800
1997-01-16,9.045133590698242,13.46875,13.625,13.3125,13.3125,6889400
1997-01-17,8.961195945739746,13.34375,13.5,13.25,13.4375,3261000
1997-01-20,9.024153709411621,13.4375,13.5625,13.3125,13.375,2857200
1997-01-21,9.275984764099121,13.8125,14.0,13.4375,13.4375,4781200
1997-01-22,9.275984764099121,13.8125,13.9375,13.625,13.75,3338200
1997-01-23,8.520474433898926,12.6875,13.9375,12.6875,13.8125,2712000
1997-01-24,8.856260299682617,13.1875,13.25,12.625,12.6875,5053200
1997-01-27,9.024153709411621,13.4375,13.625,13.0,13.1875,5611600
1997-01-28,8.772315979003906,13.0625,13.5,12.9375,13.4375,4357200
1997-01-29,8.394558906555176,12.5,13.0625,12.4375,13.0625,5337200
1997-01-30,8.520474433898926,12.6875,12.75,12.4375,12.625,4254200
1997-01-31,8.940204620361328,13.3125,13.375,12.625,12.625,3737800
1997-02-03,8.625410079956055,12.84375,13.375,12.8125,13.3125,2817800
1997-02-04,8.646394729614258,12.875,13.0,12.4375,12.8125,2407200
1997-02-05,8.898229598999023,13.25,13.3125,12.875,12.9375,3844400
1997-02-06,8.772315979003906,13.0625,13.25,12.8125,13.1875,3763600
1997-02-07,8.814288139343262,13.125,13.125,12.8125,13.0625,2018400
1997-02-10,8.604421615600586,12.8125,13.125,12.8125,13.125,1358600
1997-02-11,8.898229598999023,13.25,13.375,12.6875,12.8125,3243600
1997-02-12,8.856260299682617,13.1875,13.1875,12.8125,13.125,3866400
1997-02-13,9.150068283081055,13.625,13.625,13.125,13.125,2382200
1997-02-14,9.024153709411621,13.4375,13.625,13.375,13.5,2037400
1997-02-18,9.06612491607666,13.5,13.625,13.375,13.5,2975000
1997-02-19,8.940204620361328,13.3125,13.5,13.25,13.5,1334400
1997-02-20,8.667381286621094,12.90625,13.375,12.875,13.3125,2827400
1997-02-21,8.562451362609863,12.75,12.9375,12.6875,12.875,2783400
1997-02-24,8.394558906555176,12.5,12.75,12.1875,12.6875,4254800
1997-02-25,8.436530113220215,12.5625,12.625,12.3125,12.5625,4436800
1997-02-26,8.646394729614258,12.875,12.875,12.4375,12.5,5173600
1997-02-27,8.730340957641602,13.0,13.125,12.8125,12.875,5591400
1997-02-28,8.604421615600586,12.8125,13.0,12.75,12.875,4198200
1997-03-03,8.730340957641602,13.0,13.0625,12.75,12.8125,2873800
1997-03-04,8.772315979003906,13.0625,13.1875,12.875,13.125,1902600
1997-03-05,8.982178688049316,13.375,13.5,13.0,13.0625,7570400
1997-03-06,8.877246856689453,13.21875,13.6875,13.0,13.4375,4054000
1997-03-07,9.003166198730469,13.40625,13.5625,13.1875,13.25,4373000
1997-03-10,9.255002975463867,13.78125,13.8125,13.375,13.375,4756000
1997-03-11,9.905579566955566,14.75,14.8125,14.0,14.0625,9820800
1997-03-12,9.863608360290527,14.6875,14.875,14.4375,14.6875,5831200
1997-03-13,9.695714950561523,14.4375,15.1875,14.375,14.8125,15093400
1997-03-14,9.863608360290527,14.6875,14.75,14.375,14.5625,3894800
1997-03-17,10.07347297668457,15.0,15.0625,14.4375,14.6875,10080200
1997-03-18,9.947551727294922,14.8125,15.0625,14.8125,15.0625,4265000
1997-03-19,9.863608360290527,14.6875,14.875,14.4375,14.8125,5550400
1997-03-20,10.03149700164795,14.9375,15.0,14.5625,14.6875,6280200
1997-03-21,10.03149700164795,14.9375,15.0625,14.8125,15.0625,3170000
1997-03-24,9.779662132263184,14.5625,14.875,14.5,14.875,2448600
1997-03-25,9.779662132263184,14.5625,14.6875,14.5,14.625,2019800
1997-03-26,9.779662132263184,14.5625,14.75,14.4375,14.625,5234600
1997-03-27,9.359932899475098,13.9375,14.625,13.9375,14.5625,1774600
1997-03-31,9.275984764099121,13.8125,14.5625,13.8125,14.0,4485600
1997-04-01,9.443880081176758,14.0625,14.375,13.625,13.75,2998000
1997-04-02,9.024153709411621,13.4375,14.1875,13.25,14.0625,2928200
1997-04-03,9.653743743896484,14.375,14.5,13.3125,13.4375,2832600
1997-04-04,9.82163143157959,14.625,14.75,14.1875,14.1875,4409600
1997-04-07,9.779662132263184,14.5625,14.8125,14.4375,14.625,1917000
1997-04-08,9.905579566955566,14.75,14.8125,14.5,14.5,2377800
1997-04-09,9.905579566955566,14.75,14.8125,14.5,14.8125,3329000
1997-04-10,9.82163143157959,14.625,14.875,14.625,14.8125,1524600
1997-04-11,9.40190601348877,14.0,14.625,14.0,14.625,1732200
1997-04-14,9.150068283081055,13.625,14.0625,13.4375,14.0,3091800
1997-04-15,9.192042350769043,13.6875,13.875,13.4375,13.6875,4507400
1997-04-16,9.61176872253418,14.3125,14.4375,13.625,13.625,2629000
1997-04-17,9.443880081176758,14.0625,14.4375,14.0,14.25,4472800
1997-04-18,9.40190601348877,14.0,14.1875,13.875,14.1875,2497600
1997-04-21,9.569796562194824,14.25,14.375,13.9375,14.0,2902200
1997-04-22,9.863608360290527,14.6875,14.6875,14.1875,14.3125,4821200
1997-04-23,9.82163143157959,14.625,14.75,14.4375,14.6875,4599000
1997-04-24,9.863608360290527,14.6875,14.78125,14.5625,14.6875,2951800
1997-04-25,9.947551727294922,14.8125,14.9375,14.6875,14.6875,2162000
1997-04-28,9.82163143157959,14.625,14.875,14.4375,14.75,1568000
1997-04-29,9.653743743896484,14.375,14.8125,14.125,14.75,2602000
1997-04-30,9.695714950561523,14.4375,14.75,14.125,14.25,3788800
1997-05-01,9.359932899475098,13.9375,14.4375,13.75,14.4375,3896800
1997-05-02,9.485854148864746,14.125,14.125,13.6875,13.875,3460200
1997-05-05,10.07347297668457,15.0,15.03125,14.0,14.0625,4750800
1997-05-06,9.779662132263184,14.5625,15.1875,14.5,14.875,4209200
1997-05-07,9.905579566955566,14.75,14.8125,14.25,14.5,2629400
1997-05-08,10.703065872192383,15.9375,16.0625,14.6875,14.6875,7532000
1997-05-09,10.745036125183105,16.0,16.25,15.75,15.9375,5106000
1997-05-12,10.703065872192383,15.9375,16.0625,15.625,16.0,2561800
1997-05-13,10.367279052734375,15.4375,15.9375,15.4375,15.9375,2348600
1997-05-14,10.346292495727539,15.40625,15.6875,15.0625,15.5625,2529600
1997-05-15,10.661092758178711,15.875,15.9375,15.1875,15.375,1981000
1997-05-16,10.787006378173828,16.0625,16.1875,15.75,15.8125,2414200
1997-05-19,11.206733703613281,16.6875,16.8125,16.0625,16.0625,4491200
1997-05-20,11.542523384094238,17.1875,17.3125,16.625,16.6875,9394600
1997-05-21,11.080817222595215,16.5,17.125,16.4375,17.0625,5485600
1997-05-22,10.849966049194336,16.15625,16.5,16.0625,16.5,3855600
1997-05-23,10.703065872192383,15.9375,16.3125,15.5625,16.25,5248800
1997-05-27,10.703065872192383,15.9375,16.0625,15.6875,15.875,3018000
1997-05-28,10.577141761779785,15.75,16.0,15.5625,16.0,2831400
1997-05-29,11.122788429260254,16.5625,16.625,16.0625,16.375,7320800
1997-05-30,11.33265495300293,16.875,17.125,16.375,16.4375,5657600
1997-06-02,11.059829711914062,16.46875,16.9375,16.4375,16.9375,2509200
1997-06-03,11.080817222595215,16.5,16.625,16.1875,16.5,2244000
1997-06-04,11.33265495300293,16.875,17.0625,16.4375,16.4375,3289800
1997-06-05,11.101802825927734,16.53125,17.0625,16.5,16.90625,2385800
1997-06-06,11.164762496948242,16.625,16.625,15.8125,16.5625,3585600
1997-06-09,11.2277193069458,16.71875,16.8125,16.5625,16.625,1226000
1997-06-10,11.33265495300293,16.875,16.96875,16.6875,16.6875,2751400
1997-06-11,11.43758773803711,17.03125,17.0625,16.75,16.84375,3714600
1997-06-12,11.594986915588379,17.265625,17.4375,17.0,17.0625,7332600
1997-06-13,11.668434143066406,17.375,17.65625,17.1875,17.28125,4377200
1997-06-16,11.689424514770508,17.40625,17.59375,17.1875,17.3125,2136600
1997-06-17,11.563508987426758,17.21875,17.34375,17.09375,17.3125,2674400
1997-06-18,11.479559898376465,17.09375,17.3125,17.0,17.125,2458000
1997-06-19,11.815338134765625,17.59375,17.625,17.125,17.125,5578200
1997-06-20,11.290682792663574,16.8125,17.59375,16.75,17.53125,4517800
1997-06-23,11.080817222595215,16.5,16.84375,16.4375,16.8125,3003400
1997-06-24,10.996870994567871,16.375,16.59375,15.875,16.53125,5017200
1997-06-25,10.870955467224121,16.1875,16.375,16.0,16.34375,3608600
1997-06-26,11.290682792663574,16.8125,16.9375,16.125,16.1875,4136400
1997-06-27,11.416598320007324,17.0,17.25,16.8125,16.875,3332400
1997-06-30,11.038846015930176,16.4375,17.1875,16.4375,16.9375,3367400
1997-07-01,10.912923812866211,16.25,16.5625,16.0625,16.46875,2572000
1997-07-02,10.556157112121582,15.71875,16.28125,15.5,16.25,7226000
1997-07-03,10.703065872192383,15.9375,16.125,15.71875,15.71875,4824200
1997-07-07,10.76601791381836,16.03125,16.3125,16.0,16.3125,5483600
1997-07-08,10.975885391235352,16.34375,16.4375,16.0,16.0625,4404200
1997-07-09,10.703065872192383,15.9375,16.5,15.875,16.4375,4766200
1997-07-10,10.76601791381836,16.03125,16.28125,15.9375,15.9375,4596400
1997-07-11,11.248711585998535,16.75,16.8125,16.0,16.0625,2646800
1997-07-14,11.017861366271973,16.40625,17.0625,16.1875,16.8125,2296000
1997-07-15,11.101802825927734,16.53125,16.625,16.34375,16.4375,2425800
1997-07-16,11.374627113342285,16.9375,17.0,16.53125,16.625,2838200
1997-07-17,11.248711585998535,16.75,17.125,16.65625,17.03125,2177000
1997-07-18,11.101802825927734,16.53125,16.75,16.1875,16.75,1680200
1997-07-21,10.849966049194336,16.15625,16.5625,16.140625,16.5,1588800
1997-07-22,10.870955467224121,16.1875,16.25,15.8125,16.125,2439600
1997-07-23,10.745036125183105,16.0,16.375,15.875,16.1875,3288600
1997-07-24,10.745036125183105,16.0,16.25,15.9375,15.96875,3616200
1997-07-25,11.353641510009766,16.90625,17.0,15.8125,16.0625,4897000
1997-07-28,11.43758773803711,17.03125,17.1875,16.75,16.9375,2116600
1997-07-29,12.151124000549316,18.09375,18.5,17.03125,17.03125,8920000
1997-07-30,12.423943519592285,18.5,18.625,17.9375,18.125,5332000
1997-07-31,12.717756271362305,18.9375,19.4375,18.3125,18.5625,6124800
1997-08-01,12.549860954284668,18.6875,19.0,18.3125,19.0,2933000
1997-08-04,12.381978988647461,18.4375,18.875,18.1875,18.8125,4042600
1997-08-05,12.444933891296387,18.53125,18.625,18.1875,18.4375,4003800
1997-08-06,12.444933891296387,18.53125,18.5625,18.3125,18.5625,4771200
1997-08-07,12.906632423400879,19.21875,19.4375,18.6875,18.75,7649400
1997-08-08,12.633811950683594,18.8125,19.4375,18.75,19.0,3363000
1997-08-11,12.2980318069458,18.3125,18.875,17.8125,18.84375,2999000
1997-08-12,12.256058692932129,18.25,18.9375,18.25,18.46875,2973000
1997-08-13,11.815338134765625,17.59375,18.375,17.5,18.3125,6158800
1997-08-14,11.815338134765625,17.59375,17.6875,17.5,17.53125,6441400
1997-08-15,11.542523384094238,17.1875,17.625,17.1875,17.59375,3391000
1997-08-18,11.605476379394531,17.28125,17.375,16.875,17.375,3215400
1997-08-19,11.920269966125488,17.75,17.8125,17.3125,17.375,4512000
1997-08-20,12.256058692932129,18.25,18.28125,17.59375,17.75,3197800
1997-08-21,12.151124000549316,18.09375,18.4375,18.03125,18.28125,2950800
1997-08-22,11.815338134765625,17.59375,18.0625,17.4375,17.875,2594000
1997-08-25,12.088160514831543,18.0,18.0,17.375,17.625,2588200
1997-08-26,12.004220962524414,17.875,18.21875,17.5,17.9375,2884200
1997-08-27,12.17210578918457,18.125,18.1875,17.75,17.875,4297400
1997-08-28,12.088160514831543,18.0,18.125,17.75,18.03125,4388200
1997-08-29,12.109155654907227,18.03125,18.0625,17.9375,18.0625,2088600
1997-09-02,12.759729385375977,19.0,19.0625,18.03125,18.03125,4624400
1997-09-03,12.130146026611328,18.0625,18.9375,18.03125,18.9375,3427200
1997-09-04,12.423943519592285,18.5,18.5625,18.3125,18.5,3919600
1997-09-05,12.214078903198242,18.1875,18.5625,18.0625,18.5625,2974600
1997-09-08,12.381978988647461,18.4375,18.5625,18.1875,18.3125,2242000
1997-09-09,12.256058692932129,18.25,18.4375,18.125,18.375,4203400
1997-09-10,12.2770414352417,18.28125,18.4375,18.25,18.34375,3202000
1997-09-11,12.381978988647461,18.4375,18.53125,18.0,18.3125,2300000
1997-09-12,12.528884887695312,18.65625,18.8125,18.4375,18.4375,1773000
1997-09-15,12.738739967346191,18.96875,19.0,18.625,18.75,3051400
1997-09-16,13.137487411499023,19.5625,19.65625,19.125,19.125,4421000
1997-09-17,13.032554626464844,19.40625,19.6875,19.1875,19.65625,2290800
1997-09-18,13.011560440063477,19.375,19.9375,19.375,19.375,1997000
1997-09-19,13.137487411499023,19.5625,19.65625,19.1875,19.375,4455800
1997-09-22,13.100763320922852,19.5078125,19.625,19.375,19.625,2912600
1997-09-23,12.843673706054688,19.125,19.5,19.0,19.5,1476600
1997-09-24,12.801703453063965,19.0625,19.3125,18.875,19.0625,2500400
1997-09-25,12.717756271362305,18.9375,19.1875,18.875,19.0625,1336200
1997-09-26,12.759729385375977,19.0,19.1875,18.6875,18.9375,2164600
1997-09-29,12.675783157348633,18.875,19.0625,18.8125,19.0,1703800
1997-09-30,12.633811950683594,18.8125,18.9375,18.75,18.875,4320400
1997-10-01,13.189949989318848,19.640625,20.0625,18.71875,18.75,5188000
1997-10-02,12.906632423400879,19.21875,19.59375,18.875,19.59375,3607200
1997-10-03,12.948607444763184,19.28125,19.5625,19.0625,19.53125,2304000
1997-10-06,12.896145820617676,19.203125,19.625,19.0625,19.3125,3862000
1997-10-07,12.780714988708496,19.03125,19.1875,18.8125,19.1875,2475600
1997-10-08,12.96959400177002,19.3125,19.4375,18.9375,19.125,2794000
1997-10-09,13.095513343811035,19.5,19.71875,18.8125,19.25,2244800
