Date,Adj Close,Close,High,Low,Open,Volume
2009-12-09,43.22428512573242,55.470001220703125,55.79999923706055,55.11000061035156,55.75,3900100
2009-12-10,42.865848541259766,55.0099983215332,56.38999938964844,54.720001220703125,55.650001525878906,5755600
2009-12-11,43.325592041015625,55.599998474121094,55.79999923706055,55.119998931884766,55.470001220703125,7396600
2009-12-14,43.676246643066406,56.04999923706055,56.560001373291016,55.81999969482422,56.02000045776367,4830600
2009-12-15,43.38014221191406,55.66999816894531,56.369998931884766,55.33000183105469,56.369998931884766,7364800
2009-12-16,42.959346771240234,55.130001068115234,56.13999938964844,54.45000076293945,56.11000061035156,7803800
2009-12-17,42.445064544677734,54.470001220703125,55.400001525878906,54.40999984741211,54.900001525878906,5824200
2009-12-18,41.642425537109375,53.439998626708984,54.7400016784668,53.099998474121094,54.70000076293945,8920500
2009-12-21,42.312583923339844,54.29999923706055,54.5,53.36000061035156,53.36000061035156,3655800
2009-12-22,42.93597412109375,55.099998474121094,55.369998931884766,54.310001373291016,54.380001068115234,3669800
2009-12-23,42.82688522338867,54.959999084472656,55.650001525878906,54.91999816894531,55.40999984741211,3061900
2009-12-24,43.23208236694336,55.47999954223633,55.560001373291016,55.11000061035156,55.2599983215332,1004000
2009-12-28,42.967140197753906,55.13999938964844,55.54999923706055,54.88999938964844,55.33000183105469,2072200
2009-12-29,43.02168273925781,55.209999084472656,55.459999084472656,55.13999938964844,55.34000015258789,2164000
2009-12-30,42.82688522338867,54.959999084472656,55.290000915527344,54.75,54.86000061035156,2461000
2009-12-31,42.180110931396484,54.130001068115234,55.220001220703125,54.04999923706055,55.0,2189400
2010-01-04,43.77755355834961,56.18000030517578,56.38999938964844,54.79999923706055,55.720001220703125,6186700
2010-01-05,45.211341857910156,58.02000045776367,58.279998779296875,56.0,56.25,8867800
2010-01-06,46.582801818847656,59.779998779296875,59.9900016784668,57.880001068115234,58.22999954223633,8836500
2010-01-07,48.46856689453125,62.20000076293945,62.310001373291016,59.02000045776367,59.5099983215332,14379100
2010-01-08,48.00101089477539,61.599998474121094,61.779998779296875,60.86000061035156,61.540000915527344,7146600
2010-01-11,47.43217086791992,60.869998931884766,62.09000015258789,60.5099983215332,61.95000076293945,5624900
2010-01-12,47.08930969238281,60.43000030517578,61.20000076293945,59.90999984741211,60.06999969482422,5273800
2010-01-13,47.65814971923828,61.15999984741211,61.70000076293945,60.349998474121094,60.61000061035156,4950400
2010-01-14,47.96984100341797,61.560001373291016,61.619998931884766,60.779998779296875,61.029998779296875,3000400
2010-01-15,47.39320373535156,60.81999969482422,61.560001373291016,60.209999084472656,61.529998779296875,5067300
2010-01-19,47.260738372802734,60.650001525878906,61.0099983215332,59.959999084472656,60.599998474121094,5427100
2010-01-20,46.91008758544922,60.20000076293945,60.56999969482422,58.529998779296875,60.33000183105469,5374100
2010-01-21,46.13085174560547,59.20000076293945,61.2599983215332,58.900001525878906,60.29999923706055,5401300
2010-01-22,45.01654052734375,57.77000045776367,59.16999816894531,57.70000076293945,58.619998931884766,4743300
2010-01-25,45.024330139160156,57.779998779296875,58.75,57.5,58.349998474121094,3489900
2010-01-26,44.96977996826172,57.709999084472656,58.5,57.22999954223633,57.540000915527344,4552000
2010-01-27,48.25817108154297,61.93000030517578,62.08000183105469,58.83000183105469,58.84000015258789,14758500
2010-01-28,48.74906921386719,62.560001373291016,62.95000076293945,61.310001373291016,62.150001525878906,8862500
2010-01-29,47.22177505493164,60.599998474121094,63.400001525878906,60.31999969482422,62.79999923706055,8725400
2010-02-01,48.07892990112305,61.70000076293945,61.86000061035156,60.720001220703125,60.7400016784668,5919900
2010-02-02,48.26594161987305,61.939998626708984,62.0,61.0,61.290000915527344,7862300
2010-02-03,48.21887969970703,61.459999084472656,61.79999923706055,60.849998474121094,61.52000045776367,5480600
2010-02-04,46.5399284362793,59.31999969482422,61.16999816894531,59.25,60.95000076293945,7490700
2010-02-05,45.81813049316406,58.400001525878906,59.7400016784668,57.13999938964844,59.209999084472656,9675700
2010-02-08,45.41801452636719,57.88999938964844,58.970001220703125,57.779998779296875,58.33000183105469,4724500
2010-02-09,46.86944580078125,59.7400016784668,60.43000030517578,58.38999938964844,58.619998931884766,8250900
2010-02-10,46.7125244140625,59.540000915527344,60.04999923706055,58.939998626708984,59.709999084472656,4237100
2010-02-11,47.53630447387695,60.59000015258789,60.75,58.939998626708984,59.75,4395800
2010-02-12,46.798828125,59.650001525878906,59.91999816894531,58.93000030517578,59.869998931884766,5178300
2010-02-16,48.061973571777344,61.2599983215332,61.290000915527344,59.900001525878906,60.41999816894531,4268700
2010-02-17,48.501304626464844,61.81999969482422,62.0,61.0,61.38999938964844,4116200
2010-02-18,49.340797424316406,62.88999938964844,63.0099983215332,61.720001220703125,61.779998779296875,4390300
2010-02-19,49.889984130859375,63.59000015258789,64.33999633789062,62.650001525878906,62.650001525878906,7371100
2010-02-22,50.18811798095703,63.970001220703125,64.47000122070312,63.189998626708984,63.58000183105469,6034100
2010-02-23,49.24666213989258,62.77000045776367,64.16999816894531,62.25,63.810001373291016,6483800
2010-02-24,49.803688049316406,63.47999954223633,63.70000076293945,62.63999938964844,63.0,3400400
2010-02-25,49.325111389160156,62.869998931884766,62.970001220703125,62.0,62.720001220703125,5043100
2010-02-26,49.5526237487793,63.15999984741211,63.880001068115234,63.029998779296875,63.09000015258789,4416000
2010-03-01,50.211666107177734,64.0,64.33000183105469,63.0,63.04999923706055,5265600
2010-03-02,50.55686950683594,64.44000244140625,65.33000183105469,64.36000061035156,64.63999938964844,4383200
2010-03-03,50.5647087097168,64.44999694824219,64.97000122070312,64.05000305175781,64.58000183105469,4289400
2010-03-04,51.42771911621094,65.55000305175781,65.80000305175781,64.8499984741211,65.08999633789062,7718700
2010-03-05,53.294960021972656,67.93000030517578,68.04000091552734,66.02999877929688,66.05999755859375,8505600
2010-03-08,52.753604888916016,67.23999786376953,68.01000213623047,67.12999725341797,68.01000213623047,5075600
2010-03-09,53.18512725830078,67.79000091552734,68.33999633789062,67.3499984741211,67.56999969482422,7655900
2010-03-10,54.92686080932617,70.01000213623047,70.4800033569336,68.02999877929688,68.13999938964844,10616500
2010-03-11,54.973915100097656,70.06999969482422,70.43000030517578,69.1500015258789,70.08000183105469,7289500
2010-03-12,54.78563690185547,69.83000183105469,70.48999786376953,69.25,70.4800033569336,5302100
2010-03-15,54.448265075683594,69.4000015258789,69.7699966430664,68.5199966430664,69.37000274658203,7709000
2010-03-16,53.914764404296875,68.72000122070312,69.31999969482422,68.30000305175781,69.23999786376953,7494400
2010-03-17,54.432559967041016,69.37999725341797,69.48999786376953,68.29000091552734,68.97000122070312,6004300
2010-03-18,55.60155487060547,70.87000274658203,70.93000030517578,69.19000244140625,69.3499984741211,7433700
2010-03-19,55.48388671875,70.72000122070312,73.30000305175781,70.72000122070312,70.72000122070312,17722500
2010-03-22,56.41749954223633,71.91000366210938,72.63999938964844,71.51000213623047,71.66000366210938,9013600
2010-03-23,56.62934112548828,72.18000030517578,72.62999725341797,71.51000213623047,72.54000091552734,4985400
2010-03-24,56.73918533325195,72.31999969482422,73.19999694824219,71.77999877929688,72.41999816894531,7700000
2010-03-25,56.87255096435547,72.48999786376953,73.43000030517578,72.0,72.94999694824219,5431000
2010-03-26,56.950992584228516,72.58999633789062,72.98999786376953,72.3499984741211,72.66000366210938,4933700
2010-03-29,58.14353561401367,74.11000061035156,74.52999877929688,73.0,73.08000183105469,9064200
2010-03-30,57.68846893310547,73.52999877929688,74.18000030517578,72.69999694824219,73.83999633789062,4381300
2010-03-31,56.96669387817383,72.61000061035156,73.05999755859375,71.94999694824219,72.91999816894531,5884600
2010-04-01,57.26480484008789,72.98999786376953,73.51000213623047,72.30000305175781,73.23999786376953,4411000
2010-04-05,56.51951217651367,72.04000091552734,73.05000305175781,70.94999694824219,72.98999786376953,9326300
2010-04-06,56.77054214477539,72.36000061035156,73.18000030517578,71.7699966430664,71.83999633789062,5193800
2010-04-07,56.56656265258789,72.0999984741211,72.5199966430664,71.47000122070312,72.16000366210938,6717200
2010-04-08,56.70777893066406,72.27999877929688,72.45999908447266,71.20999908447266,71.88999938964844,3741500
2010-04-09,56.81764602661133,72.41999816894531,72.66000366210938,71.80999755859375,72.26000213623047,3345700
2010-04-12,56.42535400390625,71.91999816894531,72.56999969482422,71.80000305175781,72.1500015258789,3666100
2010-04-13,55.85261535644531,71.19000244140625,71.69000244140625,70.5,71.54000091552734,5079300
2010-04-14,56.252750396728516,71.69999694824219,71.76000213623047,70.80999755859375,70.83000183105469,3495900
2010-04-15,56.55870819091797,72.08999633789062,72.61000061035156,71.33999633789062,71.33999633789062,2943700
2010-04-16,55.5388069152832,70.79000091552734,72.0999984741211,69.87999725341797,72.0999984741211,8071300
2010-04-19,55.672183990478516,70.95999908447266,71.27999877929688,70.16000366210938,70.2699966430664,4203100
2010-04-20,56.02521896362305,71.41000366210938,71.9800033569336,70.94999694824219,71.54000091552734,4759600
2010-04-21,58.18276596069336,74.16000366210938,74.6500015258789,71.51000213623047,71.51000213623047,12035700
2010-04-22,59.3046760559082,75.58999633789062,76.0,73.68000030517578,74.45999908447266,9088900
2010-04-23,58.943790435791016,75.12999725341797,75.68000030517578,74.55000305175781,75.04000091552734,5198200
2010-04-26,58.32398223876953,74.33999633789062,75.29000091552734,74.13999938964844,74.58000183105469,4023900
2010-04-27,56.864688873291016,72.4800033569336,74.93000030517578,72.2300033569336,74.6500015258789,6048300
2010-04-28,56.778404235839844,72.37000274658203,72.98999786376953,71.33999633789062,72.94999694824219,5699500
2010-04-29,57.892459869384766,73.79000091552734,74.0,72.66999816894531,73.0,5202000
2010-04-30,56.82548141479492,72.43000030517578,74.4800033569336,72.26000213623047,73.80000305175781,5600900
2010-05-03,58.36320877075195,74.38999938964844,74.69999694824219,72.45999908447266,72.62000274658203,5407700
2010-05-04,57.107913970947266,72.79000091552734,73.44999694824219,72.2300033569336,73.30999755859375,6229300
2010-05-05,56.02682113647461,71.0,72.04000091552734,70.44000244140625,71.9000015258789,5509200
2010-05-06,53.635841369628906,67.97000122070312,71.48999786376953,62.0,70.66000366210938,13769700
2010-05-07,52.649444580078125,66.72000122070312,69.12000274658203,65.80000305175781,68.29000091552734,8926100
2010-05-10,56.02682113647461,71.0,71.7300033569336,69.80000305175781,69.95999908447266,8841700
2010-05-11,56.35826873779297,71.41999816894531,72.66999816894531,70.13999938964844,70.30999755859375,6550300
2010-05-12,57.50246047973633,72.87000274658203,73.37000274658203,72.04000091552734,72.04000091552734,6330100
2010-05-13,56.62655258178711,71.76000213623047,73.30000305175781,71.55999755859375,72.66000366210938,3952900
2010-05-14,55.09568786621094,69.81999969482422,71.4000015258789,68.9800033569336,71.08000183105469,7952800
2010-05-17,54.98521423339844,69.68000030517578,70.37000274658203,67.62000274658203,70.36000061035156,4813600
2010-05-18,53.43855667114258,67.72000122070312,70.12999725341797,67.30000305175781,69.88999938964844,8881500
2010-05-19,52.24699401855469,66.20999908447266,67.55000305175781,65.29000091552734,66.8499984741211,9974000
2010-05-20,49.71393966674805,63.0,65.11000061035156,62.79999923706055,65.0,10899800
2010-05-21,50.94496154785156,64.55999755859375,65.0,61.38999938964844,61.9900016784668,10882600
2010-05-24,49.83230972290039,63.150001525878906,64.61000061035156,63.060001373291016,63.65999984741211,6160500
2010-05-25,49.540340423583984,62.779998779296875,62.970001220703125,60.61000061035156,61.0,6903200
2010-05-26,49.91911697387695,63.2599983215332,65.41000366210938,63.0,63.599998474121094,7386100
2010-05-27,51.39475631713867,65.12999725341797,65.2300033569336,63.90999984741211,64.86000061035156,7443400
2010-05-28,50.64509582519531,64.18000030517578,65.26000213623047,63.5099983215332,65.1500015258789,5775600
2010-06-01,49.674495697021484,62.95000076293945,65.19999694824219,62.86000061035156,64.2699966430664,6318500
2010-06-02,50.771366119384766,64.33999633789062,64.37000274658203,62.060001373291016,63.38999938964844,4587900
2010-06-03,50.7476806640625,64.30999755859375,64.83999633789062,63.5099983215332,64.83999633789062,3775600
2010-06-04,48.25409698486328,61.150001525878906,63.40999984741211,60.93000030517578,63.25,8228800
2010-06-07,47.43342208862305,60.11000061035156,61.70000076293945,60.06999969482422,61.689998626708984,5918400
2010-06-08,48.15150833129883,61.02000045776367,61.099998474121094,59.84000015258789,60.33000183105469,7191200
2010-06-09,48.69599533081055,61.709999084472656,63.18000030517578,61.16999816894531,61.47999954223633,7726900
2010-06-10,50.4162712097168,63.88999938964844,64.01000213623047,62.29999923706055,62.810001373291016,5682900
2010-06-11,51.5920295715332,65.37999725341797,65.69999694824219,63.150001525878906,63.15999984741211,8461800
2010-06-14,51.15013122558594,64.81999969482422,66.55000305175781,64.70999908447266,66.22000122070312,6000100
2010-06-15,53.249168395996094,67.4800033569336,67.56999969482422,65.47000122070312,65.66999816894531,6400600
2010-06-16,52.8940544128418,67.02999877929688,67.55999755859375,66.5999984741211,66.93000030517578,4451700
2010-06-17,53.0755615234375,67.26000213623047,67.48999786376953,65.87999725341797,67.4800033569336,3637100
2010-06-18,53.627933502197266,67.95999908447266,68.13999938964844,67.16000366210938,67.37999725341797,6213700
2010-06-21,53.635841369628906,67.97000122070312,69.33999633789062,67.56999969482422,68.94999694824219,4109500
2010-06-22,52.302215576171875,66.27999877929688,68.47000122070312,66.1500015258789,67.97000122070312,4188200
2010-06-23,53.22549819946289,67.44999694824219,67.87999725341797,65.6500015258789,66.41999816894531,6098600
2010-06-24,53.2097053527832,67.43000030517578,68.23999786376953,67.13999938964844,67.16999816894531,7768700
2010-06-25,54.26711654663086,68.7699966430664,68.7699966430664,66.66999816894531,67.30999755859375,13325500
2010-06-28,53.107120513916016,67.30000305175781,68.62000274658203,67.26000213623047,68.43000030517578,5517000
2010-06-29,49.745521545410156,63.040000915527344,66.19999694824219,62.560001373291016,66.11000061035156,9210000
2010-06-30,49.51667022705078,62.75,64.20999908447266,62.58000183105469,63.04999923706055,7102200
2010-07-01,49.130008697509766,62.2599983215332,62.720001220703125,61.310001373291016,62.47999954223633,6465100
2010-07-02,48.87748718261719,61.939998626708984,62.5,61.16999816894531,62.31999969482422,3561300
2010-07-06,48.4197998046875,61.36000061035156,63.02000045776367,60.650001525878906,62.709999084472656,5444200
2010-07-07,49.950687408447266,63.29999923706055,63.369998931884766,61.029998779296875,61.47999954223633,4785100
2010-07-08,51.0791130065918,64.7300033569336,64.88999938964844,63.54999923706055,64.08999633789062,4489200
2010-07-09,51.02387619018555,64.66000366210938,65.19999694824219,64.01000213623047,65.19999694824219,3145000
2010-07-12,50.771366119384766,64.33999633789062,64.9800033569336,64.01000213623047,64.55000305175781,2299500
2010-07-13,50.84238052368164,64.43000030517578,65.36000061035156,64.18000030517578,65.1500015258789,6208300
2010-07-14,51.09489059448242,64.75,65.38999938964844,64.05000305175781,64.29000091552734,3822500
2010-07-15,50.79503631591797,64.37000274658203,65.77999877929688,63.36000061035156,65.6500015258789,8068800
2010-07-16,48.84591293334961,61.900001525878906,64.26000213623047,61.68000030517578,63.959999084472656,7016400
2010-07-19,49.855987548828125,63.18000030517578,63.36000061035156,62.040000915527344,62.720001220703125,5031500
2010-07-20,50.40837097167969,63.880001068115234,64.0,61.83000183105469,62.2599983215332,5068600
2010-07-21,49.855987548828125,63.18000030517578,64.80999755859375,62.66999816894531,64.4000015258789,4459500
2010-07-22,52.55473709106445,66.5999984741211,67.11000061035156,64.0199966430664,64.0199966430664,7572300
2010-07-23,53.6042594909668,67.93000030517578,68.16999816894531,66.36000061035156,66.48999786376953,5023400
2010-07-26,54.33024597167969,68.8499984741211,68.98999786376953,68.0,68.1500015258789,5836600
2010-07-27,54.14876174926758,68.62000274658203,69.75,68.4000015258789,69.25,5686800
2010-07-28,53.12290573120117,67.31999969482422,68.0,66.9000015258789,67.62000274658203,5540700
2010-07-29,53.04399871826172,67.22000122070312,68.52999877929688,66.69000244140625,67.8499984741211,4458600
2010-07-30,53.76996994018555,68.13999938964844,68.37999725341797,66.47000122070312,66.61000061035156,6022000
2010-08-02,54.99309539794922,69.69000244140625,69.93000030517578,68.5,69.01000213623047,5430800
2010-08-03,54.8747444152832,69.54000091552734,70.0,68.93000030517578,69.30999755859375,3773400
2010-08-04,54.97793960571289,69.25,69.93000030517578,69.16000366210938,69.41999816894531,3860000
2010-08-05,54.54923629760742,68.70999908447266,69.25,68.33000183105469,68.7300033569336,4312900
2010-08-06,54.541297912597656,68.69999694824219,68.72000122070312,67.36000061035156,68.02999877929688,4498800
2010-08-09,54.77153396606445,68.98999786376953,69.47000122070312,68.44999694824219,69.16999816894531,2904300
2010-08-10,54.47779846191406,68.62000274658203,68.97000122070312,67.54000091552734,68.29000091552734,4126200
2010-08-11,52.08018493652344,65.5999984741211,67.26000213623047,64.91999816894531,67.18000030517578,5230700
2010-08-12,51.365665435791016,64.69999694824219,65.2699966430664,64.44000244140625,64.6500015258789,3847700
2010-08-13,51.47681427001953,64.83999633789062,65.69999694824219,64.54000091552734,64.58999633789062,3665200
2010-08-16,51.12751007080078,64.4000015258789,64.93000030517578,63.650001525878906,64.2699966430664,3033200
2010-08-17,52.38981246948242,65.98999786376953,66.91000366210938,64.6500015258789,65.16000366210938,4303900
2010-08-18,52.39774703979492,66.0,66.36000061035156,64.98999786376953,66.05000305175781,2812800
2010-08-19,51.302162170410156,64.62000274658203,65.81999969482422,64.1500015258789,65.73999786376953,4200700
2010-08-20,51.28628158569336,64.5999984741211,64.7300033569336,63.59000015258789,64.19999694824219,3865900
2010-08-23,50.254207611083984,63.29999923706055,65.23999786376953,63.209999084472656,65.08999633789062,3887800
2010-08-24,48.37263488769531,60.93000030517578,62.810001373291016,60.529998779296875,62.54999923706055,9981400
2010-08-25,48.23768615722656,60.7599983215332,61.11000061035156,59.47999954223633,60.4900016784668,5143200
2010-08-26,48.6822624206543,61.31999969482422,62.560001373291016,61.06999969482422,61.36000061035156,4883300
2010-08-27,50.14305877685547,63.15999984741211,63.34000015258789,60.56999969482422,61.130001068115234,6851600
2010-08-30,49.301509857177734,62.099998474121094,63.189998626708984,62.099998474121094,63.0,3279200
2010-08-31,48.531429290771484,61.130001068115234,62.18000030517578,60.79999923706055,62.0,5309500
2010-09-01,49.452362060546875,62.290000915527344,63.09000015258789,61.65999984741211,61.790000915527344,5688800
2010-09-02,50.325645446777344,63.38999938964844,63.38999938964844,62.20000076293945,62.34000015258789,3465800
2010-09-03,51.31803512573242,64.63999938964844,65.41999816894531,64.08999633789062,64.47000122070312,3471600
2010-09-07,50.349464416503906,63.41999816894531,64.25,63.290000915527344,64.25,2529800
2010-09-08,51.206886291503906,64.5,65.0,63.58000183105469,63.599998474121094,3747800
2010-09-09,50.3653564453125,63.439998626708984,65.62999725341797,62.95000076293945,65.51000213623047,4190700
2010-09-10,50.68291091918945,63.84000015258789,64.0999984741211,62.959999084472656,63.380001068115234,3210300
2010-09-13,50.96078109741211,64.19000244140625,64.9800033569336,63.91999816894531,64.7300033569336,3119100
2010-09-14,49.82548904418945,62.7599983215332,64.3499984741211,62.43000030517578,64.0199966430664,6025500
2010-09-15,49.80166244506836,62.72999954223633,62.790000915527344,61.88999938964844,62.4900016784668,4928100
2010-09-16,49.68257522583008,62.58000183105469,63.349998474121094,62.20000076293945,62.38999938964844,4676500
2010-09-17,49.97633743286133,62.95000076293945,63.34000015258789,62.0,63.2599983215332,10702700
2010-09-20,50.58763885498047,63.720001220703125,63.900001525878906,62.529998779296875,62.9900016784668,4169100
2010-09-21,50.99253845214844,64.2300033569336,64.5,63.38999938964844,63.79999923706055,5361200
2010-09-22,50.73054122924805,63.900001525878906,64.86000061035156,63.630001068115234,64.37999725341797,3635500
2010-09-23,49.738162994384766,62.650001525878906,63.4900016784668,62.560001373291016,63.310001373291016,3656800
2010-09-24,51.28628158569336,64.5999984741211,64.83000183105469,63.33000183105469,63.52000045776367,4626900
2010-09-27,50.72261428833008,63.88999938964844,64.69999694824219,63.79999923706055,64.61000061035156,2762400
2010-09-28,51.22276306152344,64.5199966430664,64.66999816894531,62.939998626708984,63.849998474121094,3561500
2010-09-29,52.37393569946289,65.97000122070312,66.26000213623047,64.44000244140625,64.70999908447266,5874700
2010-09-30,52.82645034790039,66.54000091552734,67.97000122070312,66.05000305175781,67.08999633789062,8214300
2010-10-01,53.05668258666992,66.83000183105469,67.9800033569336,66.66999816894531,67.54000091552734,4483000
2010-10-04,52.65972900390625,66.33000183105469,67.88999938964844,65.86000061035156,66.56999969482422,4073700
2010-10-05,54.46189880371094,68.5999984741211,68.9800033569336,67.0199966430664,67.0199966430664,7517800
2010-10-06,54.44601821899414,68.58000183105469,69.38999938964844,68.41000366210938,68.61000061035156,4718400
2010-10-07,54.35075378417969,68.45999908447266,69.13999938964844,67.80000305175781,68.97000122070312,5501400
2010-10-08,54.962059020996094,69.2300033569336,69.70999908447266,68.1500015258789,68.47000122070312,3335700
2010-10-11,55.56542205810547,69.98999786376953,70.25,69.2300033569336,69.51000213623047,3469400
2010-10-12,55.74803924560547,70.22000122070312,70.5999984741211,68.91000366210938,70.16000366210938,4381600
2010-10-13,56.74042510986328,71.47000122070312,72.16999816894531,70.66000366210938,70.7300033569336,6038900
2010-10-14,56.653076171875,71.36000061035156,72.0,70.8499984741211,71.7300033569336,3841500
2010-10-15,55.66069793701172,70.11000061035156,71.9000015258789,70.05000305175781,71.8499984741211,5641300
2010-10-18,55.755958557128906,70.2300033569336,71.05000305175781,70.02999877929688,70.19000244140625,4818500
2010-10-19,54.819175720214844,69.05000305175781,69.95999908447266,68.3499984741211,69.56999969482422,4493400
2010-10-20,56.653076171875,71.36000061035156,71.94000244140625,69.56999969482422,70.0,8067700
2010-10-21,56.764225006103516,71.5,71.87999725341797,70.56999969482422,71.61000061035156,4622700
2010-10-22,56.573699951171875,71.26000213623047,71.62999725341797,70.61000061035156,71.37999725341797,3062400
2010-10-25,56.89125061035156,71.66000366210938,72.48999786376953,71.47000122070312,71.68000030517578,4802900
2010-10-26,56.60545349121094,71.30000305175781,71.6500015258789,70.7300033569336,71.0999984741211,3544500
2010-10-27,56.25611877441406,70.86000061035156,71.11000061035156,69.70999908447266,70.87000274658203,3808200
2010-10-28,56.58161926269531,71.2699966430664,71.79000091552734,70.3499984741211,71.30000305175781,4119800
2010-10-29,56.08146286010742,70.63999938964844,71.45999908447266,70.36000061035156,71.1500015258789,3192300
2010-11-01,55.95445251464844,70.4800033569336,71.88999938964844,69.91000366210938,70.70999908447266,3321400
2010-11-02,55.39872360229492,69.77999877929688,70.9800033569336,68.80000305175781,70.8499984741211,6339800
2010-11-03,55.06325149536133,68.94000244140625,69.7300033569336,68.04000091552734,69.66000366210938,4670800
2010-11-04,56.588802337646484,70.8499984741211,71.58000183105469,69.77999877929688,70.0,5758100
2010-11-05,56.92424011230469,71.2699966430664,71.6500015258789,70.5,70.8499984741211,3625800
2010-11-08,56.077613830566406,70.20999908447266,70.41000366210938,69.75,70.05999755859375,4171600
2010-11-09,55.310855865478516,69.25,70.55000305175781,68.83000183105469,70.2699966430664,4587500
2010-11-10,53.56964874267578,67.06999969482422,67.69000244140625,66.79000091552734,67.69000244140625,10494700
2010-11-11,52.21184158325195,65.37000274658203,66.69999694824219,65.04000091552734,66.55000305175781,10033700
2010-11-12,50.390777587890625,63.09000015258789,65.25,63.0099983215332,65.01000213623047,16721500
2010-11-15,50.80611801147461,63.61000061035156,64.0999984741211,62.619998931884766,63.349998474121094,10964500
2010-11-16,50.14317321777344,62.779998779296875,63.349998474121094,61.84000015258789,63.349998474121094,9615800
2010-11-17,49.919532775878906,62.5,63.02000045776367,62.16999816894531,62.66999816894531,8173300
2010-11-18,51.604827880859375,64.61000061035156,64.72000122070312,62.720001220703125,63.349998474121094,11578500
2010-11-19,50.7901496887207,63.59000015258789,64.73999786376953,63.38999938964844,64.52999877929688,8824700
2010-11-22,51.141578674316406,64.02999877929688,64.16999816894531,62.79999923706055,63.02000045776367,5908600
2010-11-23,50.79813766479492,63.599998474121094,64.11000061035156,63.099998474121094,63.43000030517578,6567900
2010-11-24,52.24380111694336,65.41000366210938,65.58000183105469,64.0199966430664,64.37999725341797,6205700
2010-11-26,51.75658416748047,64.80000305175781,65.45999908447266,64.66999816894531,65.08999633789062,2279600
2010-11-29,51.4051513671875,64.36000061035156,64.69999694824219,63.439998626708984,64.33000183105469,4385000
2010-11-30,50.93390655517578,63.77000045776367,64.20999908447266,63.470001220703125,63.72999954223633,5814100
2010-12-01,52.49138259887695,65.72000122070312,65.79000091552734,64.5199966430664,64.66000366210938,7515200
2010-12-02,53.18627166748047,66.58999633789062,66.80000305175781,65.55000305175781,65.62000274658203,4760700
2010-12-03,53.14634704589844,66.54000091552734,66.68000030517578,65.94999694824219,66.58000183105469,3355900
2010-12-06,53.18627166748047,66.58999633789062,66.95999908447266,65.97000122070312,66.41000366210938,3455000
2010-12-07,52.89874267578125,66.2300033569336,67.38999938964844,66.01000213623047,67.04000091552734,4732800
2010-12-08,52.06009292602539,65.18000030517578,66.55999755859375,64.91999816894531,66.19000244140625,5230600
2010-12-09,51.604827880859375,64.61000061035156,65.61000061035156,64.4000015258789,65.61000061035156,5188300
2010-12-10,51.24540328979492,64.16000366210938,64.7699966430664,63.959999084472656,64.62999725341797,5501700
2010-12-13,50.949886322021484,63.790000915527344,64.37999725341797,63.630001068115234,64.2300033569336,4819600
2010-12-14,51.50897979736328,64.48999786376953,65.11000061035156,63.68000030517578,63.849998474121094,6304500
2010-12-15,51.30930709838867,64.23999786376953,64.69000244140625,64.08999633789062,64.29000091552734,3434800
2010-12-16,51.43709945678711,64.4000015258789,64.8499984741211,63.709999084472656,64.33000183105469,5169100
2010-12-17,51.940284729003906,65.02999877929688,65.29000091552734,64.3499984741211,64.88999938964844,8884700
2010-12-20,50.53455352783203,63.27000045776367,64.7699966430664,62.81999969482422,64.73999786376953,9711000
2010-12-21,51.269378662109375,64.19000244140625,64.3499984741211,63.279998779296875,63.61000061035156,5092900
2010-12-22,51.604827880859375,64.61000061035156,65.13999938964844,64.01000213623047,64.44999694824219,5256000
2010-12-23,51.96424865722656,65.05999755859375,65.12000274658203,64.33000183105469,64.55999755859375,3328900
2010-12-27,51.716644287109375,64.75,64.91000366210938,64.33000183105469,64.7300033569336,2548500
2010-12-28,51.804500579833984,64.86000061035156,65.0,64.33000183105469,64.80999755859375,2635100
2010-12-29,51.956268310546875,65.05000305175781,65.19999694824219,64.62000274658203,65.0,2504700
2010-12-30,51.92430877685547,65.01000213623047,65.2300033569336,64.7300033569336,65.11000061035156,2342900
2010-12-31,52.123985290527344,65.26000213623047,65.29000091552734,64.62000274658203,64.9000015258789,2137400
2011-01-03,53.034523010253906,66.4000015258789,66.68000030517578,66.0,66.1500015258789,8072900
2011-01-04,53.465816497802734,66.94000244140625,67.61000061035156,66.51000213623047,66.79000091552734,7979900
2011-01-05,53.89713668823242,67.4800033569336,67.55000305175781,66.48999786376953,66.55000305175781,5890000
2011-01-06,54.95143127441406,68.80000305175781,69.3499984741211,67.45999908447266,67.45999908447266,7507200
2011-01-07,55.414676666259766,69.37999725341797,70.0999984741211,68.80000305175781,69.16000366210938,6797000
2011-01-10,55.18305206298828,69.08999633789062,69.66000366210938,68.3499984741211,69.41999816894531,4397400
2011-01-11,55.07923126220703,68.95999908447266,69.87999725341797,68.66999816894531,69.47000122070312,4443600
2011-01-12,56.02969741821289,70.1500015258789,70.48999786376953,69.51000213623047,69.5999984741211,5935800
2011-01-13,55.77411651611328,69.83000183105469,70.5,69.62000274658203,70.29000091552734,4040100
2011-01-14,55.96579360961914,70.06999969482422,70.19999694824219,69.38999938964844,69.55000305175781,4551500
2011-01-18,57.882713317871094,72.47000122070312,72.56999969482422,70.2300033569336,70.86000061035156,9630700
