Date,Adj Close,Close,High,Low,Open,Volume
1996-07-11,12.061531066894531,19.75,20.25,19.6875,20.0625,978400
1996-07-12,11.870677947998047,19.4375,19.625,18.875,19.625,2190600
1996-07-15,11.603496551513672,19.0,19.5,18.8125,19.4375,1447400
1996-07-16,11.56532096862793,18.9375,19.0625,18.25,18.875,1086400
1996-07-17,11.450819969177246,18.75,19.1875,18.625,19.0625,574800
1996-07-18,11.67983341217041,19.125,19.125,18.625,18.75,1096800
1996-07-19,11.71800422668457,19.1875,19.3125,19.0,19.0,987800
1996-07-22,11.56532096862793,18.9375,19.0625,18.875,19.0,673200
1996-07-23,11.412650108337402,18.6875,18.9375,18.6875,18.9375,879600
1996-07-24,11.14546012878418,18.25,18.4375,18.1875,18.375,1144800
1996-07-25,11.221797943115234,18.375,18.625,18.3125,18.375,1457600
1996-07-26,11.14546012878418,18.25,18.5,18.0625,18.4375,781400
1996-07-29,11.298139572143555,18.5,18.6875,18.3125,18.3125,908400
1996-07-30,11.56532096862793,18.9375,18.9375,18.5,18.5,838800
1996-07-31,11.71800422668457,19.1875,19.25,19.0,19.125,1076000
1996-08-01,12.176034927368164,19.9375,20.0625,19.25,19.25,1378000
1996-08-02,12.061531066894531,19.75,20.25,19.625,20.25,1172400
1996-08-05,12.061531066894531,19.75,19.9375,19.625,19.8125,181600
1996-08-06,12.099693298339844,19.8125,19.9375,19.5625,19.6875,585800
1996-08-07,12.099693298339844,19.8125,19.8125,19.625,19.6875,746600
1996-08-08,12.061531066894531,19.75,19.8125,19.6875,19.75,326400
1996-08-09,11.832513809204102,19.375,19.75,19.25,19.75,540400
1996-08-12,11.832513809204102,19.375,19.5,19.125,19.375,583600
1996-08-13,11.71800422668457,19.1875,19.4375,19.125,19.4375,330200
1996-08-14,11.71800422668457,19.1875,19.25,19.0625,19.125,163000
1996-08-15,11.794337272644043,19.3125,19.375,19.125,19.3125,479000
1996-08-16,11.985185623168945,19.625,19.625,19.1875,19.3125,303800
1996-08-19,12.252371788024902,20.0625,20.125,19.8125,19.8125,852800
1996-08-20,12.099693298339844,19.8125,20.125,19.625,20.0625,436400
1996-08-21,12.061531066894531,19.75,19.75,19.5625,19.6875,504400
1996-08-22,12.176034927368164,19.9375,19.9375,19.6875,19.75,235800
1996-08-23,12.023356437683105,19.6875,19.9375,19.5625,19.9375,880800
1996-08-26,11.90885066986084,19.5,19.75,19.375,19.75,409000
1996-08-27,12.099693298339844,19.8125,20.125,19.25,19.4375,610800
1996-08-28,12.214205741882324,20.0,20.0625,19.8125,19.875,623200
1996-08-29,12.32871150970459,20.1875,20.5,20.0,20.0,1484400
1996-08-30,12.557733535766602,20.5625,20.625,20.1875,20.1875,863400
1996-09-03,12.824919700622559,21.0,21.125,20.3125,20.4375,1172400
1996-09-04,12.786749839782715,20.9375,21.0625,20.8125,21.0,925800
1996-09-05,12.66279411315918,20.6875,20.875,20.625,20.875,288600
1996-09-06,12.70104694366455,20.75,21.1875,20.5625,20.625,955600
1996-09-09,12.930591583251953,21.125,21.3125,20.9375,20.9375,539400
1996-09-10,12.854080200195312,21.0,21.1875,20.75,21.125,529200
1996-09-11,12.96884536743164,21.1875,21.25,21.0,21.25,640400
1996-09-12,12.96884536743164,21.1875,21.1875,21.0625,21.125,332800
1996-09-13,13.00710391998291,21.25,21.4375,21.0625,21.375,600000
1996-09-16,13.083612442016602,21.375,21.375,21.25,21.375,740600
1996-09-17,12.930591583251953,21.125,21.25,20.9375,21.25,739200
1996-09-18,12.96884536743164,21.1875,21.4375,21.0625,21.125,373000
1996-09-19,12.892326354980469,21.0625,21.25,21.0,21.25,468000
1996-09-20,13.083612442016602,21.375,21.375,21.0625,21.0625,974600
1996-09-23,13.27489185333252,21.6875,21.6875,21.1875,21.1875,1197200
1996-09-24,13.198381423950195,21.5625,21.75,21.4375,21.625,566600
1996-09-25,13.160123825073242,21.5,21.75,21.3125,21.6875,530600
1996-09-26,13.083612442016602,21.375,21.875,21.375,21.4375,445600
1996-09-27,13.045358657836914,21.3125,21.625,21.1875,21.625,783600
1996-09-30,13.160123825073242,21.5,21.6875,21.3125,21.375,557800
1996-10-01,13.198381423950195,21.5625,21.6875,21.5,21.5,225800
1996-10-02,13.351405143737793,21.8125,21.875,21.5,21.625,332600
1996-10-03,13.542685508728027,22.125,22.4375,21.8125,21.8125,492400
1996-10-04,13.657451629638672,22.3125,22.5625,22.125,22.125,619200
1996-10-07,13.657451629638672,22.3125,22.4375,22.1875,22.375,266400
1996-10-08,13.695710182189941,22.375,22.5,22.25,22.3125,328000
1996-10-09,13.6192045211792,22.25,22.5,22.125,22.5,750800
1996-10-10,13.542685508728027,22.125,22.4375,22.125,22.4375,487800
1996-10-11,13.580934524536133,22.1875,22.375,22.125,22.1875,297800
1996-10-14,13.580934524536133,22.1875,22.375,22.1875,22.25,117000
1996-10-15,13.695710182189941,22.375,22.4375,22.25,22.25,326800
1996-10-16,13.772221565246582,22.5,22.5,22.125,22.375,329800
1996-10-17,13.848732948303223,22.625,22.875,22.5,22.5,725600
1996-10-18,13.925256729125977,22.75,23.0,22.5625,22.75,498000
1996-10-21,14.078277587890625,23.0,23.0625,22.8125,22.875,515400
1996-10-22,14.116528511047363,23.0625,23.1875,22.9375,23.0,307800
1996-10-23,14.575606346130371,23.8125,23.875,23.0,23.0625,1108000
1996-10-24,13.925256729125977,22.75,23.25,22.5,23.0625,2856600
1996-10-25,13.772221565246582,22.5,22.75,22.0,22.75,848800
1996-10-28,13.733967781066895,22.4375,22.5625,22.25,22.5,643800
1996-10-29,13.657451629638672,22.3125,22.4375,22.0625,22.375,771800
1996-10-30,13.733967781066895,22.4375,22.5625,22.4375,22.5,1147600
1996-10-31,13.542685508728027,22.125,22.5625,22.125,22.5,979200
1996-11-01,13.427918434143066,21.9375,22.25,21.625,22.0625,1825400
1996-11-04,13.542685508728027,22.125,22.1875,21.6875,22.0,646000
1996-11-05,13.6192045211792,22.25,22.3125,22.0,22.0,650400
1996-11-06,13.810478210449219,22.5625,22.75,22.0625,22.1875,713600
1996-11-07,14.078277587890625,23.0,23.125,22.625,22.625,768800
1996-11-08,14.040017127990723,22.9375,23.0625,22.625,22.9375,412000
1996-11-11,13.963509559631348,22.8125,23.0,22.75,22.875,431800
1996-11-12,14.23129653930664,23.25,23.3125,22.75,22.75,713600
1996-11-13,14.384320259094238,23.5,23.625,23.1875,23.1875,966400
1996-11-14,14.843400001525879,24.25,24.5625,24.0,24.125,1415000
1996-11-15,14.690370559692383,24.0,25.0,23.875,25.0,1649000
1996-11-18,14.613863945007324,23.875,24.0625,23.75,24.0,525400
1996-11-19,14.499098777770996,23.6875,23.875,23.625,23.875,479000
1996-11-20,14.269552230834961,23.3125,23.6875,23.25,23.625,732400
1996-11-21,14.422584533691406,23.5625,23.5625,23.25,23.3125,462600
1996-11-22,14.652119636535645,23.9375,24.0,23.4375,23.4375,319200
1996-11-25,15.111184120178223,24.6875,24.6875,23.9375,24.0,852800
1996-11-26,14.958161354064941,24.4375,25.0625,24.3125,24.625,1396200
1996-11-27,14.843400001525879,24.25,24.5625,24.0625,24.4375,568400
1996-11-29,14.881651878356934,24.3125,24.375,24.25,24.375,73600
1996-12-02,14.613863945007324,23.875,24.1875,23.75,24.1875,636400
1996-12-03,14.575606346130371,23.8125,24.125,23.75,23.75,514400
1996-12-04,14.45141315460205,23.5625,23.8125,23.4375,23.625,502000
1996-12-05,14.643074035644531,23.875,23.9375,23.375,23.5,577400
1996-12-06,14.298070907592773,23.3125,23.5625,23.25,23.5625,459000
1996-12-09,14.566401481628418,23.75,23.875,23.375,23.375,931200
1996-12-10,14.60473918914795,23.8125,24.125,23.8125,23.9375,366000
1996-12-11,14.41307258605957,23.5,23.5,23.125,23.125,663000
1996-12-12,14.183072090148926,23.125,23.5,23.0625,23.5,412000
1996-12-13,14.06807804107666,22.9375,23.0,22.625,23.0,342000
1996-12-16,13.7997465133667,22.5,22.9375,22.3125,22.875,753000
1996-12-17,13.56975269317627,22.125,22.5,22.125,22.4375,1098000
1996-12-18,13.7997465133667,22.5,22.5625,22.1875,22.1875,777000
1996-12-19,13.914748191833496,22.6875,22.9375,22.5625,22.625,1595200
1996-12-20,13.838080406188965,22.5625,23.0,22.375,23.0,1496200
1996-12-23,13.761419296264648,22.4375,22.6875,22.3125,22.5625,316800
1996-12-24,13.761419296264648,22.4375,22.5625,22.3125,22.5625,129800
1996-12-26,14.06807804107666,22.9375,22.9375,22.5,22.5,337200
1996-12-27,14.144743919372559,23.0625,23.1875,22.8125,23.1875,321400
1996-12-30,14.336408615112305,23.375,23.4375,22.9375,23.0625,487200
1996-12-31,14.144743919372559,23.0625,24.0,23.0625,23.5,584200
1997-01-02,14.183072090148926,23.125,23.25,22.6875,22.9375,563800
1997-01-03,14.37474250793457,23.4375,23.5625,23.3125,23.4375,815600
1997-01-06,14.259740829467773,23.25,23.6875,23.25,23.5625,632800
1997-01-07,13.914748191833496,22.6875,23.125,22.5,23.125,1697200
1997-01-08,13.99141788482666,22.8125,22.9375,22.5,22.5625,1512600
1997-01-09,14.106416702270508,23.0,23.0625,22.625,22.8125,1230600
1997-01-10,14.106416702270508,23.0,23.0,22.5,22.6875,1540600
1997-01-13,14.221416473388672,23.1875,23.25,22.9375,23.1875,1384000
1997-01-14,14.06807804107666,22.9375,23.0625,22.875,23.0625,941200
1997-01-15,13.99141788482666,22.8125,22.9375,22.75,22.75,1171400
1997-01-16,14.06807804107666,22.9375,23.0,22.75,22.875,1130400
1997-01-17,14.259740829467773,23.25,23.375,23.125,23.125,863800
1997-01-20,14.106416702270508,23.0,23.3125,22.9375,23.3125,1015400
1997-01-21,14.259740829467773,23.25,23.5,22.8125,22.875,976800
1997-01-22,14.298070907592773,23.3125,23.4375,23.1875,23.1875,907800
1997-01-23,14.259740829467773,23.25,23.5625,23.1875,23.25,1549400
1997-01-24,13.99141788482666,22.8125,23.375,22.75,23.25,962800
1997-01-27,13.99141788482666,22.8125,23.1875,22.75,22.75,1010000
1997-01-28,14.221416473388672,23.1875,23.375,22.875,22.875,937800
1997-01-29,14.183072090148926,23.125,23.25,23.0625,23.125,500400
1997-01-30,14.41307258605957,23.5,23.5,23.0625,23.25,869800
1997-01-31,14.221416473388672,23.1875,23.5625,23.125,23.5625,669600
1997-02-03,14.259740829467773,23.25,23.25,23.0,23.0,838800
1997-02-04,14.41307258605957,23.5,23.625,23.1875,23.3125,614200
1997-02-05,14.528079986572266,23.6875,24.0,23.5625,23.75,1048000
1997-02-06,14.336408615112305,23.375,23.75,23.375,23.4375,1039000
1997-02-07,14.681405067443848,23.9375,24.0625,23.5625,23.5625,1133800
1997-02-10,14.758068084716797,24.0625,24.5,24.0625,24.0625,599000
1997-02-11,14.643074035644531,23.875,24.1875,23.75,24.125,557200
1997-02-12,15.02639389038086,24.5,24.6875,23.8125,23.875,617200
1997-02-13,15.908048629760742,25.9375,26.0,24.75,24.875,1165400
1997-02-14,15.141386032104492,24.6875,25.4375,24.5,25.375,837200
1997-02-18,15.333048820495605,25.0,25.0625,24.5,24.5,2394600
1997-02-19,15.294724464416504,24.9375,25.0,24.75,24.8125,498200
1997-02-20,15.179727554321289,24.75,25.0,24.6875,24.8125,326800
1997-02-21,15.294724464416504,24.9375,24.9375,24.6875,24.75,356000
1997-02-24,15.256383895874023,24.875,24.875,24.5,24.75,532200
1997-02-25,14.949737548828125,24.375,24.875,24.0,24.875,1086600
1997-02-26,14.834729194641113,24.1875,24.5625,24.0,24.4375,832400
1997-02-27,14.489739418029785,23.625,24.1875,23.625,24.125,830600
1997-02-28,14.949737548828125,24.375,24.4375,23.4375,23.4375,1421800
1997-03-03,15.141386032104492,24.6875,24.75,24.0625,24.125,572600
1997-03-04,14.873065948486328,24.25,24.8125,24.1875,24.6875,621200
1997-03-05,15.137392044067383,24.625,24.625,24.0625,24.0625,740000
1997-03-06,15.367911338806152,25.0,25.1875,24.5,24.5,726800
1997-03-07,15.367911338806152,25.0,25.25,24.875,25.125,1029600
1997-03-10,15.444751739501953,25.125,25.1875,24.875,24.875,791000
1997-03-11,15.483171463012695,25.1875,25.25,24.875,25.125,359200
1997-03-12,15.329493522644043,24.9375,25.1875,24.75,25.0625,269200
1997-03-13,15.214225769042969,24.75,24.8125,24.5625,24.8125,334600
1997-03-14,14.983719825744629,24.375,24.6875,24.3125,24.625,1082800
1997-03-17,15.098980903625488,24.5625,24.5625,24.25,24.4375,551800
1997-03-18,14.868454933166504,24.1875,24.625,24.1875,24.4375,324400
1997-03-19,14.830036163330078,24.125,24.375,23.875,24.0,598000
1997-03-20,14.561100959777832,23.6875,24.125,23.625,24.125,405000
1997-03-21,14.522676467895508,23.625,24.0625,23.625,23.875,753600
1997-03-24,14.292157173156738,23.25,23.625,23.125,23.625,1221000
1997-03-25,14.253744125366211,23.1875,24.1875,23.1875,23.375,830800
1997-03-26,13.946382522583008,22.6875,22.9375,22.3125,22.75,2782200
1997-03-27,13.600595474243164,22.125,23.0625,22.125,22.625,769800
1997-03-31,13.792701721191406,22.4375,22.4375,21.5,22.0,715200
1997-04-01,13.485340118408203,21.9375,22.25,21.375,22.1875,1310800
1997-04-02,13.677446365356445,22.25,22.625,22.0,22.0,1555000
1997-04-03,13.485340118408203,21.9375,22.25,21.75,22.25,764800
1997-04-04,13.370085716247559,21.75,21.75,21.4375,21.625,1608000
1997-04-07,13.639015197753906,22.1875,22.1875,21.625,21.6875,674000
1997-04-08,13.946382522583008,22.6875,22.75,22.3125,22.375,619400
1997-04-09,13.907958030700684,22.625,23.0,22.5625,22.9375,756400
1997-04-10,13.831117630004883,22.5,22.625,22.375,22.625,493600
1997-04-11,13.370085716247559,21.75,22.375,21.75,22.375,338000
1997-04-14,13.485340118408203,21.9375,21.9375,21.25,21.8125,459200
1997-04-15,13.639015197753906,22.1875,22.5625,22.0,22.375,624800
1997-04-16,13.907958030700684,22.625,22.6875,22.125,22.25,1134200
1997-04-17,14.061630249023438,22.875,23.0,22.5,22.5625,629000
1997-04-18,13.792701721191406,22.4375,22.875,22.25,22.8125,873600
1997-04-21,13.907958030700684,22.625,22.75,22.375,22.375,403600
1997-04-22,14.63793659210205,23.8125,24.125,23.0625,23.25,1216800
1997-04-23,14.67635440826416,23.875,24.375,23.625,24.375,805400
1997-04-24,14.63793659210205,23.8125,24.0,23.5625,23.75,1168800
1997-04-25,15.022130012512207,24.4375,24.5,23.75,23.8125,1123400
1997-04-28,14.983719825744629,24.375,24.375,24.125,24.375,976200
1997-04-29,15.521589279174805,25.25,25.25,24.4375,24.75,772600
1997-04-30,15.8673734664917,25.8125,25.8125,25.0,25.0,1484800
1997-05-01,15.828938484191895,25.75,25.9375,25.5625,25.75,1238600
1997-05-02,15.790526390075684,25.6875,25.8125,25.375,25.75,572400
1997-05-05,15.8673734664917,25.8125,26.0625,25.625,25.625,1004000
1997-05-06,16.02104377746582,26.0625,26.5,25.5,25.5625,1527000
1997-05-07,15.982625961303711,26.0,26.25,25.8125,26.0625,672800
1997-05-08,15.8673734664917,25.8125,25.9375,25.625,25.875,648800
1997-05-09,15.944208145141602,25.9375,26.0625,25.625,25.8125,489800
1997-05-12,15.982625961303711,26.0,26.25,25.875,26.0,543800
1997-05-13,15.8673734664917,25.8125,25.9375,25.5,25.875,834800
1997-05-14,15.8673734664917,25.8125,25.9375,25.5,25.9375,646800
1997-05-15,15.790526390075684,25.6875,25.875,25.25,25.8125,533600
1997-05-16,15.905787467956543,25.875,25.875,25.5,25.6875,741400
1997-05-19,15.8673734664917,25.8125,25.8125,25.5625,25.6875,514400
1997-05-20,15.752115249633789,25.625,25.6875,25.5,25.625,543400
1997-05-21,16.136306762695312,26.25,26.25,25.5625,25.5625,658600
1997-05-22,16.02104377746582,26.0625,26.25,25.9375,26.1875,471200
1997-05-23,16.32840919494629,26.5625,26.75,26.125,26.1875,405400
1997-05-27,16.32840919494629,26.5625,26.6875,26.25,26.5,531800
1997-05-28,16.366825103759766,26.625,26.75,26.4375,26.4375,481200
1997-05-29,16.366825103759766,26.625,26.625,26.4375,26.5625,630200
1997-05-30,16.174718856811523,26.3125,26.5,26.25,26.5,350600
1997-06-02,16.32840919494629,26.5625,26.625,26.125,26.375,350800
1997-06-03,16.443674087524414,26.75,26.8125,26.3125,26.4375,374800
1997-06-04,16.169553756713867,26.25,26.875,26.0625,26.5625,940400
1997-06-05,16.24655532836914,26.375,26.5,26.0,26.375,511600
1997-06-06,16.47755241394043,26.75,26.75,26.25,26.25,274000
1997-06-09,16.323549270629883,26.5,26.9375,26.4375,26.625,606800
1997-06-10,16.51604461669922,26.8125,26.8125,26.5,26.5625,419600
1997-06-11,16.862529754638672,27.375,27.4375,26.9375,26.9375,455200
1997-06-12,17.594013214111328,28.5625,28.5625,27.75,28.0,900000
1997-06-13,17.594013214111328,28.5625,29.0,28.125,28.5625,1251400
1997-06-16,17.363018035888672,28.1875,28.8125,28.0,28.4375,698200
1997-06-17,17.093528747558594,27.75,28.0625,27.625,28.0625,901200
1997-06-18,17.28602409362793,28.0625,28.125,27.625,27.75,958200
1997-06-19,17.517017364501953,28.4375,28.5,27.875,27.9375,774600
1997-06-20,17.401527404785156,28.25,28.4375,27.875,28.4375,840000
1997-06-23,16.70853614807129,27.125,28.0625,27.125,28.0,544400
1997-06-24,17.093528747558594,27.75,27.8125,26.9375,27.125,952600
1997-06-25,16.63153648376465,27.0,27.6875,26.9375,27.625,880400
1997-06-26,16.535289764404297,26.84375,27.03125,26.5625,27.0,994000
1997-06-27,16.939533233642578,27.5,27.6875,26.875,26.875,784800
1997-06-30,17.247528076171875,28.0,28.125,27.3125,27.4375,886200
1997-07-01,16.785537719726562,27.25,28.875,27.25,28.875,806400
1997-07-02,16.997276306152344,27.59375,27.6875,27.3125,27.375,654000
1997-07-03,17.151277542114258,27.84375,28.0625,27.6875,27.9375,427600
1997-07-07,17.324520111083984,28.125,28.5625,27.875,28.25,935200
1997-07-08,17.324520111083984,28.125,28.125,27.8125,28.0625,623000
1997-07-09,17.536273956298828,28.46875,28.84375,28.28125,28.5,1755200
1997-07-10,17.478517532348633,28.375,28.65625,28.1875,28.5,991600
1997-07-11,17.28602409362793,28.0625,28.40625,28.0,28.375,402800
1997-07-14,16.939533233642578,27.5,27.9375,27.28125,27.75,575000
1997-07-15,16.901031494140625,27.4375,27.5625,27.15625,27.5,682200
1997-07-16,17.420780181884766,28.28125,28.40625,27.375,27.375,667000
1997-07-17,17.55551528930664,28.5,28.625,28.1875,28.25,1056400
1997-07-18,17.28602409362793,28.0625,28.5,28.0,28.375,696000
1997-07-21,17.72876739501953,28.78125,28.84375,27.96875,28.0,794800
1997-07-22,17.28602409362793,28.0625,28.6875,28.0625,28.625,1055800
1997-07-23,17.324520111083984,28.125,28.4375,27.46875,28.0,1253800
1997-07-24,17.28602409362793,28.0625,28.15625,27.875,28.15625,601400
1997-07-25,17.093528747558594,27.75,28.125,27.6875,28.125,1012600
1997-07-28,17.035778045654297,27.65625,27.8125,27.5,27.5,976800
1997-07-29,16.881784439086914,27.40625,27.65625,27.0,27.65625,1330600
1997-07-30,16.92028045654297,27.46875,27.75,27.375,27.40625,1209600
1997-07-31,16.978029251098633,27.5625,27.96875,27.375,27.46875,1249000
1997-08-01,16.997276306152344,27.59375,27.65625,27.25,27.59375,463000
1997-08-04,17.151277542114258,27.84375,28.0,27.53125,27.59375,708800
1997-08-05,17.093528747558594,27.75,28.0,27.75,27.90625,927000
1997-08-06,17.112775802612305,27.78125,28.21875,27.75,27.8125,634000
1997-08-07,16.881784439086914,27.40625,27.9375,27.40625,27.84375,1073200
1997-08-08,16.670026779174805,27.0625,27.46875,26.625,27.40625,1367400
1997-08-11,16.593046188354492,26.9375,27.03125,26.5,27.0,1165600
1997-08-12,16.342802047729492,26.53125,26.75,26.5,26.75,1018200
1997-08-13,16.01555633544922,26.0,26.8125,25.875,26.59375,1823600
1997-08-14,15.996305465698242,25.96875,26.21875,25.75,26.0625,1391800
1997-08-15,15.534317970275879,25.21875,25.96875,25.1875,25.875,1418200
1997-08-18,15.900057792663574,25.8125,25.875,25.1875,25.25,1435600
1997-08-19,16.034805297851562,26.03125,26.15625,25.84375,26.125,1569000
1997-08-20,16.092561721801758,26.125,26.78125,26.0625,26.0625,3732200
1997-08-21,15.977063179016113,25.9375,26.125,25.84375,26.125,760600
1997-08-22,15.49582290649414,25.15625,25.75,24.875,25.75,3038400
1997-08-25,15.842305183410645,25.71875,25.71875,25.1875,25.25,1654000
1997-08-26,15.746065139770508,25.5625,25.84375,25.46875,25.8125,1145600
1997-08-27,15.977063179016113,25.9375,26.21875,25.5625,25.6875,1477600
1997-08-28,16.47755241394043,26.75,27.0,26.0625,26.125,2014600
1997-08-29,16.458295822143555,26.71875,26.9375,26.53125,26.6875,1016200
1997-09-02,16.554540634155273,26.875,27.25,26.6875,26.78125,851000
1997-09-03,15.938558578491211,25.875,27.03125,25.5625,27.0,11759000
1997-09-04,16.030384063720703,25.96875,26.25,25.875,26.0,1215000
1997-09-05,15.991805076599121,25.90625,26.09375,25.625,25.96875,1213400
1997-09-08,15.895352363586426,25.75,25.9375,25.5625,25.90625,943600
1997-09-09,16.049667358398438,26.0,26.3125,25.75,25.84375,765000
1997-09-10,15.895352363586426,25.75,25.96875,25.65625,25.6875,1039600
1997-09-11,15.779608726501465,25.5625,25.84375,25.5,25.75,1329200
1997-09-12,15.933924674987793,25.8125,26.0,25.625,25.8125,871800
1997-09-15,16.22328758239746,26.28125,26.40625,25.8125,25.8125,494000
1997-09-16,16.551223754882812,26.8125,27.0,26.5625,26.5625,920600
1997-09-17,16.22328758239746,26.28125,27.125,26.125,27.0625,1330400
1997-09-18,16.319744110107422,26.4375,26.59375,26.28125,26.3125,1541600
1997-09-19,16.84058380126953,27.28125,27.28125,26.5,26.53125,3046800
1997-09-22,16.99489974975586,27.53125,27.6875,27.15625,27.28125,1278400
1997-09-23,16.80199432373047,27.21875,27.625,26.96875,27.53125,947800
1997-09-24,16.35832405090332,26.5,27.25,26.5,27.09375,1461600
