Date,Adj Close,Close,High,Low,Open,Volume
2001-04-26,29.616018295288086,56.599998474121094,57.25,56.560001373291016,56.70000076293945,500800
2001-04-27,29.924745559692383,57.189998626708984,57.599998474121094,56.810001373291016,56.900001525878906,749000
2001-04-30,30.060789108276367,57.45000076293945,57.79999923706055,57.060001373291016,57.439998626708984,1041500
2001-05-01,30.296241760253906,57.900001525878906,58.0,57.11000061035156,57.20000076293945,1309700
2001-05-02,30.44277000427246,58.18000030517578,58.34000015258789,57.599998474121094,57.75,1131100
2001-05-03,30.385183334350586,58.06999969482422,58.16999816894531,57.650001525878906,57.75,1003300
2001-05-04,30.390430450439453,58.08000183105469,58.349998474121094,57.720001220703125,57.900001525878906,1597000
2001-05-07,30.296241760253906,57.900001525878906,57.95000076293945,57.0,57.0,1756700
2001-05-08,30.165447235107422,57.650001525878906,57.83000183105469,57.2599983215332,57.70000076293945,1509400
2001-05-09,30.154987335205078,57.630001068115234,57.790000915527344,57.279998779296875,57.599998474121094,1239600
2001-05-10,30.191598892211914,57.70000076293945,57.959999084472656,57.45000076293945,57.880001068115234,771400
2001-05-11,30.343345642089844,57.9900016784668,58.08000183105469,57.400001525878906,57.95000076293945,1225500
2001-05-14,30.139272689819336,57.599998474121094,57.97999954223633,57.209999084472656,57.75,680600
2001-05-15,30.191598892211914,57.70000076293945,57.790000915527344,57.349998474121094,57.349998474121094,727600
2001-05-16,30.385183334350586,58.06999969482422,58.22999954223633,57.45000076293945,57.54999923706055,1120500
2001-05-17,31.201465606689453,59.630001068115234,59.81999969482422,58.29999923706055,58.5,3129000
2001-05-18,31.316585540771484,59.849998474121094,59.88999938964844,59.20000076293945,59.20000076293945,1605300
2001-05-21,31.347976684570312,59.90999984741211,60.0,59.75,59.79999923706055,1399600
2001-05-22,31.269498825073242,59.7599983215332,59.95000076293945,59.599998474121094,59.95000076293945,1381700
2001-05-23,30.992168426513672,59.22999954223633,59.75,58.849998474121094,59.720001220703125,1441300
2001-05-24,30.976463317871094,59.20000076293945,59.34000015258789,58.630001068115234,58.630001068115234,909400
2001-05-25,30.881990432739258,58.83000183105469,58.9900016784668,58.58000183105469,58.900001525878906,674100
2001-05-29,30.866233825683594,58.79999923706055,58.91999816894531,58.380001068115234,58.650001525878906,533000
2001-05-30,30.866233825683594,58.79999923706055,58.79999923706055,58.09000015258789,58.79999923706055,1118600
2001-05-31,31.20745086669922,59.45000076293945,59.45000076293945,58.41999816894531,58.52000045776367,1716100
2001-06-01,30.73500633239746,58.54999923706055,59.20000076293945,58.20000076293945,59.0,861400
2001-06-04,30.603782653808594,58.29999923706055,58.439998626708984,57.88999938964844,58.099998474121094,832200
2001-06-05,30.598527908325195,58.290000915527344,58.380001068115234,57.95000076293945,58.29999923706055,855800
2001-06-06,30.483034133911133,58.06999969482422,58.79999923706055,58.0,58.79999923706055,563500
2001-06-07,30.6720027923584,58.43000030517578,58.5,58.0,58.0,699100
2001-06-08,30.4935359954834,58.09000015258789,58.25,58.0,58.22999954223633,438000
2001-06-11,30.24681854248047,57.619998931884766,58.0,57.5099983215332,58.0,699900
2001-06-12,30.267805099487305,57.65999984741211,57.66999816894531,57.06999969482422,57.400001525878906,810900
2001-06-13,30.04734230041504,57.2400016784668,57.599998474121094,57.11000061035156,57.45000076293945,852000
2001-06-14,29.80586051940918,56.779998779296875,57.25,56.7599983215332,56.849998474121094,817800
2001-06-15,29.763883590698242,56.70000076293945,56.779998779296875,56.220001220703125,56.43000030517578,880600
2001-06-18,29.68513298034668,56.54999923706055,56.970001220703125,56.150001525878906,56.25,1017100
2001-06-19,29.38591766357422,55.97999954223633,56.630001068115234,55.68000030517578,56.54999923706055,977000
2001-06-20,29.56964683532715,56.33000183105469,56.33000183105469,55.18000030517578,55.47999954223633,1389500
2001-06-21,30.073583602905273,57.290000915527344,57.4900016784668,55.900001525878906,56.20000076293945,1093100
2001-06-22,29.91086196899414,56.97999954223633,57.400001525878906,56.7599983215332,57.040000915527344,1044600
2001-06-25,29.41218376159668,56.029998779296875,56.5,55.79999923706055,56.5,913800
2001-06-26,29.291427612304688,55.79999923706055,56.189998626708984,55.459999084472656,55.68000030517578,882000
2001-06-27,29.52240753173828,56.2400016784668,56.470001220703125,55.599998474121094,55.650001525878906,1098100
2001-06-28,29.973854064941406,57.099998474121094,57.70000076293945,55.970001220703125,56.0,1887400
2001-06-29,30.341299057006836,57.79999923706055,58.20000076293945,57.060001373291016,57.349998474121094,2619300
2001-07-02,30.5040340423584,58.11000061035156,58.439998626708984,57.13999938964844,57.79999923706055,1271100
2001-07-03,30.74026107788086,58.560001373291016,58.59000015258789,58.0,58.04999923706055,709300
2001-07-05,30.74026107788086,58.560001373291016,58.75,58.2599983215332,58.47999954223633,940600
2001-07-06,30.304546356201172,57.72999954223633,58.41999816894531,57.599998474121094,58.40999984741211,597400
2001-07-09,30.3938045501709,57.900001525878906,58.0,57.810001373291016,57.970001220703125,510500
2001-07-10,30.231061935424805,57.59000015258789,58.150001525878906,57.40999984741211,58.0,503800
2001-07-11,30.168087005615234,57.470001220703125,57.599998474121094,56.79999923706055,57.439998626708984,853600
2001-07-12,30.341299057006836,57.79999923706055,57.939998626708984,57.41999816894531,57.470001220703125,632200
2001-07-13,30.624774932861328,58.34000015258789,58.5,57.400001525878906,57.79999923706055,935200
2001-07-16,30.551279067993164,58.20000076293945,58.59000015258789,58.189998626708984,58.59000015258789,808900
2001-07-17,30.593259811401367,58.279998779296875,58.380001068115234,57.81999969482422,58.099998474121094,705700
2001-07-18,30.46204376220703,58.029998779296875,58.400001525878906,57.650001525878906,57.900001525878906,768500
2001-07-19,30.546024322509766,58.189998626708984,58.279998779296875,57.29999923706055,58.040000915527344,1016700
2001-07-20,30.236305236816406,57.599998474121094,57.970001220703125,57.459999084472656,57.619998931884766,787900
2001-07-23,29.905603408813477,56.970001220703125,57.75,56.84000015258789,57.70000076293945,638100
2001-07-24,29.73762321472168,56.650001525878906,57.20000076293945,56.2599983215332,57.20000076293945,944500
2001-07-25,29.921356201171875,57.0,57.0,56.20000076293945,56.599998474121094,782300
2001-07-26,29.895109176635742,56.95000076293945,56.95000076293945,56.70000076293945,56.70000076293945,575400
2001-07-27,29.60638999938965,56.400001525878906,56.97999954223633,56.400001525878906,56.869998931884766,581300
2001-07-30,29.72711181640625,56.630001068115234,56.83000183105469,56.45000076293945,56.5,360300
2001-07-31,29.832111358642578,56.83000183105469,56.83000183105469,56.36000061035156,56.630001068115234,660600
2001-08-01,29.895109176635742,56.95000076293945,57.08000183105469,56.439998626708984,57.0,830400
2001-08-02,29.73762321472168,56.650001525878906,56.779998779296875,56.15999984741211,56.779998779296875,554100
2001-08-03,29.61688232421875,56.41999816894531,56.70000076293945,56.2599983215332,56.70000076293945,439400
2001-08-06,29.57489585876465,56.34000015258789,56.47999954223633,56.25,56.29999923706055,473500
2001-08-07,29.45940399169922,56.119998931884766,56.47999954223633,55.79999923706055,56.09000015258789,587900
2001-08-08,29.422664642333984,56.04999923706055,56.25,55.95000076293945,55.95000076293945,607900
2001-08-09,29.312427520751953,55.84000015258789,56.060001373291016,55.810001373291016,56.04999923706055,439900
2001-08-10,29.438411712646484,56.08000183105469,56.13999938964844,55.75,55.79999923706055,607500
2001-08-13,29.380664825439453,55.970001220703125,56.25,55.970001220703125,56.099998474121094,613900
2001-08-14,29.359664916992188,55.93000030517578,56.20000076293945,55.70000076293945,56.099998474121094,609100
2001-08-15,29.312427520751953,55.84000015258789,56.0,55.68000030517578,55.97999954223633,404300
2001-08-16,29.265178680419922,55.75,55.869998931884766,55.5,55.54999923706055,474700
2001-08-17,29.238937377929688,55.70000076293945,55.75,55.5099983215332,55.75,525200
2001-08-20,29.13920021057129,55.5099983215332,55.849998474121094,55.5,55.79999923706055,505100
2001-08-21,29.049964904785156,55.34000015258789,55.900001525878906,55.099998474121094,55.650001525878906,650900
2001-08-22,29.081457138061523,55.400001525878906,55.439998626708984,55.150001525878906,55.29999923706055,764800
2001-08-23,29.149703979492188,55.529998779296875,55.75,55.36000061035156,55.400001525878906,778500
2001-08-24,29.49209976196289,55.9900016784668,55.9900016784668,55.34000015258789,55.599998474121094,903000
2001-08-27,29.233983993530273,55.5,56.0,55.380001068115234,56.0,575800
2001-08-28,29.1760311126709,55.38999938964844,55.63999938964844,55.16999816894531,55.400001525878906,897600
2001-08-29,29.223445892333984,55.47999954223633,55.52000045776367,55.04999923706055,55.5,914900
2001-08-30,28.88104248046875,54.83000183105469,55.2599983215332,54.400001525878906,55.150001525878906,1508900
2001-08-31,29.091760635375977,55.22999954223633,55.22999954223633,54.630001068115234,54.83000183105469,1157100
2001-09-04,29.160219192504883,55.36000061035156,55.5,54.54999923706055,55.0,930500
2001-09-05,29.149707794189453,55.34000015258789,55.439998626708984,55.02000045776367,55.279998779296875,614200
2001-09-06,28.89158821105957,54.849998474121094,55.22999954223633,54.56999969482422,54.849998474121094,835400
2001-09-07,28.29637908935547,53.720001220703125,54.689998626708984,53.619998931884766,54.650001525878906,1041500
2001-09-10,27.96979522705078,53.099998474121094,53.720001220703125,52.939998626708984,53.599998474121094,1365300
2001-09-17,26.53180694580078,50.369998931884766,52.0,49.900001525878906,51.900001525878906,3918900
2001-09-18,26.415924072265625,50.150001525878906,51.75,50.0099983215332,51.75,2782500
2001-09-19,25.25710105895996,47.95000076293945,50.22999954223633,47.869998931884766,50.150001525878906,3853700
2001-09-20,26.099889755249023,49.54999923706055,50.189998626708984,46.150001525878906,46.75,3905400
2001-09-21,26.178897857666016,49.70000076293945,50.0,48.099998474121094,49.560001373291016,2532400
2001-09-24,26.242103576660156,49.81999969482422,50.65999984741211,49.599998474121094,49.70000076293945,1702600
2001-09-25,27.021671295166016,51.29999923706055,51.29999923706055,49.25,49.81999969482422,1895900
2001-09-26,26.047212600708008,49.45000076293945,50.97999954223633,49.220001220703125,50.900001525878906,2246900
2001-09-27,26.18943214416504,49.720001220703125,49.75,48.65999984741211,49.29999923706055,1644800
2001-09-28,27.379871368408203,51.97999954223633,52.04999923706055,48.41999816894531,49.25,2781500
2001-10-01,26.674034118652344,50.63999938964844,51.2599983215332,50.13999938964844,51.25,1854700
2001-10-02,26.389575958251953,50.099998474121094,50.52000045776367,49.91999816894531,50.47999954223633,1319700
2001-10-03,26.916339874267578,51.099998474121094,51.2400016784668,49.849998474121094,50.0,1626400
2001-10-04,27.39039421081543,52.0,52.290000915527344,51.04999923706055,51.099998474121094,1407700
2001-10-05,27.537885665893555,52.279998779296875,52.279998779296875,51.349998474121094,52.0,925300
2001-10-08,27.090158462524414,51.43000030517578,52.189998626708984,51.220001220703125,51.79999923706055,1108800
2001-10-09,26.837308883666992,50.95000076293945,51.68000030517578,50.650001525878906,51.68000030517578,494800
2001-10-10,27.285045623779297,51.79999923706055,51.79999923706055,50.93000030517578,51.25,615900
2001-10-11,27.806514739990234,52.790000915527344,52.83000183105469,51.849998474121094,51.970001220703125,1444900
2001-10-12,26.837308883666992,50.95000076293945,52.310001373291016,50.04999923706055,51.900001525878906,1611700
2001-10-15,26.800443649291992,50.880001068115234,50.95000076293945,50.279998779296875,50.54999923706055,575100
2001-10-16,26.784648895263672,50.849998474121094,51.4900016784668,50.7599983215332,51.04999923706055,704900
2001-10-17,26.74250030517578,50.77000045776367,51.22999954223633,50.25,51.0,1278500
2001-10-18,26.605548858642578,50.5099983215332,51.0,49.900001525878906,50.470001220703125,1181900
2001-10-19,26.73197364807129,50.75,51.0,49.79999923706055,50.099998474121094,1039500
2001-10-22,26.77410888671875,50.83000183105469,51.09000015258789,50.38999938964844,50.70000076293945,992300
2001-10-23,26.98479652404785,51.22999954223633,51.849998474121094,50.7599983215332,50.79999923706055,1372200
2001-10-24,26.816247940063477,50.90999984741211,51.54999923706055,50.75,51.45000076293945,865600
2001-10-25,26.674034118652344,50.63999938964844,50.79999923706055,49.95000076293945,50.720001220703125,1197600
2001-10-26,26.75830841064453,50.79999923706055,50.97999954223633,50.29999923706055,50.56999969482422,1074200
2001-10-29,26.77937126159668,50.84000015258789,51.75,50.5,51.400001525878906,1869100
2001-10-30,26.431718826293945,50.18000030517578,50.959999084472656,49.849998474121094,50.88999938964844,1032700
2001-10-31,26.863664627075195,51.0,51.0,49.95000076293945,50.189998626708984,1543300
2001-11-01,26.863664627075195,51.0,51.20000076293945,50.15999984741211,50.900001525878906,1422100
2001-11-02,27.03220558166504,51.31999969482422,51.34000015258789,50.61000061035156,50.95000076293945,942600
2001-11-05,27.221837997436523,51.68000030517578,51.7400016784668,51.349998474121094,51.599998474121094,1409100
2001-11-06,27.680099487304688,52.54999923706055,52.599998474121094,51.459999084472656,51.5,1651700
2001-11-07,27.906591415405273,52.97999954223633,53.189998626708984,52.290000915527344,52.29999923706055,1653700
2001-11-08,28.011953353881836,53.18000030517578,53.54999923706055,52.7599983215332,52.869998931884766,1673400
2001-11-09,28.133087158203125,53.40999984741211,53.59000015258789,52.869998931884766,52.869998931884766,1152300
2001-11-12,27.990875244140625,53.13999938964844,53.310001373291016,52.54999923706055,53.29999923706055,717000
2001-11-13,28.570287704467773,54.2400016784668,54.290000915527344,53.380001068115234,53.70000076293945,1143000
2001-11-14,28.565017700195312,54.22999954223633,54.7400016784668,53.900001525878906,54.599998474121094,1797300
2001-11-15,28.696704864501953,54.47999954223633,54.709999084472656,54.16999816894531,54.22999954223633,1448500
2001-11-16,28.63875961303711,54.369998931884766,54.47999954223633,53.95000076293945,54.470001220703125,972800
2001-11-19,28.754655838012695,54.59000015258789,54.79999923706055,54.25,54.400001525878906,680800
2001-11-20,28.71250343322754,54.5099983215332,54.869998931884766,54.25,54.59000015258789,892000
2001-11-21,28.654560089111328,54.400001525878906,54.439998626708984,53.599998474121094,54.29999923706055,1206700
2001-11-23,28.9664249420166,54.79999923706055,54.79999923706055,54.18000030517578,54.220001220703125,528500
2001-11-26,29.019311904907227,54.900001525878906,54.900001525878906,54.25,54.75,917500
2001-11-27,29.0721378326416,55.0,55.189998626708984,54.54999923706055,54.900001525878906,1305100
2001-11-28,29.167285919189453,55.18000030517578,55.380001068115234,55.0,55.22999954223633,1591900
2001-11-29,29.230712890625,55.29999923706055,55.29999923706055,54.95000076293945,55.18000030517578,1268500
2001-11-30,29.717012405395508,56.220001220703125,56.220001220703125,55.119998931884766,55.29999923706055,2367200
2001-12-03,29.547876358032227,55.900001525878906,56.13999938964844,55.790000915527344,55.970001220703125,1168100
2001-12-04,29.600736618041992,56.0,56.04999923706055,55.45000076293945,55.90999984741211,1709800
2001-12-05,30.0183048248291,56.790000915527344,56.88999938964844,55.93000030517578,56.0,1906600
2001-12-06,30.11874008178711,56.97999954223633,57.0,56.27000045776367,56.790000915527344,1365300
2001-12-07,30.19803237915039,57.130001068115234,57.150001525878906,56.65999984741211,56.97999954223633,1468600
2001-12-10,29.722309112548828,56.22999954223633,57.119998931884766,55.970001220703125,57.119998931884766,1158900
2001-12-11,29.69586944580078,56.18000030517578,56.470001220703125,55.869998931884766,56.22999954223633,998800
2001-12-12,29.378726959228516,55.58000183105469,56.099998474121094,55.130001068115234,56.099998474121094,1039900
2001-12-13,29.066858291625977,54.9900016784668,55.40999984741211,54.79999923706055,55.400001525878906,977600
2001-12-14,29.119722366333008,55.09000015258789,55.18000030517578,54.650001525878906,54.79999923706055,1048200
2001-12-17,29.230712890625,55.29999923706055,55.45000076293945,54.900001525878906,55.09000015258789,1078000
2001-12-18,29.8068790435791,56.38999938964844,56.59000015258789,55.29999923706055,55.29999923706055,1773200
2001-12-19,29.26242446899414,55.36000061035156,56.29999923706055,55.36000061035156,55.95000076293945,1397600
2001-12-20,29.214860916137695,55.27000045776367,55.9900016784668,55.09000015258789,55.11000061035156,1588400
2001-12-21,29.188434600830078,55.220001220703125,55.5,54.97999954223633,55.45000076293945,1364000
2001-12-24,29.230712890625,55.29999923706055,55.650001525878906,55.04999923706055,55.04999923706055,525100
2001-12-26,29.278291702270508,55.38999938964844,55.54999923706055,55.150001525878906,55.150001525878906,800800
2001-12-27,29.167285919189453,55.18000030517578,55.41999816894531,55.029998779296875,55.20000076293945,711300
2001-12-28,29.098575592041016,55.04999923706055,55.15999984741211,54.900001525878906,55.029998779296875,813800
2001-12-31,28.807857513427734,54.5,54.959999084472656,54.5,54.900001525878906,1198500
2002-01-02,28.786701202392578,54.459999084472656,54.709999084472656,54.25,54.54999923706055,1004500
2002-01-03,29.315292358398438,55.459999084472656,55.459999084472656,54.5,54.5,2075900
2002-01-04,29.944303512573242,56.650001525878906,56.9900016784668,55.630001068115234,55.70000076293945,2813900
2002-01-07,30.187456130981445,57.11000061035156,57.150001525878906,56.66999816894531,56.849998474121094,1812000
2002-01-08,30.245603561401367,57.220001220703125,57.220001220703125,56.52000045776367,57.02000045776367,1622900
2002-01-09,30.028881072998047,56.810001373291016,57.220001220703125,56.61000061035156,57.220001220703125,1871700
2002-01-10,30.050029754638672,56.849998474121094,57.0,56.31999969482422,56.810001373291016,1301400
2002-01-11,29.875606536865234,56.52000045776367,56.63999938964844,56.0,56.4900016784668,1754500
2002-01-14,29.616594314575195,56.029998779296875,56.43000030517578,55.81999969482422,56.41999816894531,1048800
2002-01-15,29.600736618041992,56.0,56.43000030517578,55.58000183105469,56.040000915527344,1160200
2002-01-16,29.600736618041992,56.0,56.400001525878906,55.75,56.0,1123600
2002-01-17,29.85445213317871,56.47999954223633,56.5,56.029998779296875,56.20000076293945,951800
2002-01-18,29.875606536865234,56.52000045776367,56.81999969482422,56.15999984741211,56.220001220703125,1165300
2002-01-22,29.6324462890625,56.060001373291016,56.689998626708984,55.93000030517578,56.45000076293945,908600
2002-01-23,30.00774383544922,56.77000045776367,56.79999923706055,55.939998626708984,56.029998779296875,1517800
2002-01-24,29.917884826660156,56.599998474121094,56.970001220703125,56.459999084472656,56.77000045776367,1105600
2002-01-25,30.145174026489258,57.029998779296875,57.04999923706055,56.060001373291016,56.61000061035156,1183400
