Date,Adj Close,Close,High,Low,Open,Volume
2011-10-20,41.2886848449707,47.310001373291016,47.439998626708984,46.220001220703125,46.529998779296875,4556200
2011-10-21,43.05160140991211,49.33000183105469,49.33000183105469,47.790000915527344,47.790000915527344,4326700
2011-10-24,43.793418884277344,50.18000030517578,50.27000045776367,49.279998779296875,49.279998779296875,2991000
2011-10-25,42.8421516418457,49.09000015258789,49.689998626708984,48.27000045776367,48.970001220703125,3689400
2011-10-26,43.3919792175293,49.720001220703125,50.2599983215332,48.970001220703125,49.72999954223633,3162500
2011-10-27,44.45669174194336,50.939998626708984,51.11000061035156,49.810001373291016,50.63999938964844,3468800
2011-10-28,42.00585174560547,47.9900016784668,49.86000061035156,45.83000183105469,49.290000915527344,7038100
2011-10-31,40.806663513183594,46.619998931884766,47.380001068115234,46.560001373291016,47.119998931884766,5234000
2011-11-01,39.87886047363281,45.560001373291016,46.2599983215332,45.25,45.27000045776367,5526500
2011-11-02,41.06049728393555,46.90999984741211,47.290000915527344,46.279998779296875,46.38999938964844,4248700
2011-11-03,41.401878356933594,47.29999923706055,47.470001220703125,46.40999984741211,47.310001373291016,2283400
2011-11-04,41.49816131591797,47.40999984741211,47.68000030517578,46.7400016784668,46.779998779296875,2979900
2011-11-07,41.50690460205078,47.41999816894531,47.470001220703125,46.77000045776367,47.25,2266800
2011-11-08,42.277183532714844,48.29999923706055,48.38999938964844,47.43000030517578,47.849998474121094,2312500
2011-11-09,41.576934814453125,47.5,47.90999984741211,47.150001525878906,47.22999954223633,3568900
2011-11-10,41.48065185546875,47.38999938964844,48.02000045776367,47.09000015258789,48.02000045776367,2698100
2011-11-11,42.09335708618164,48.09000015258789,48.47999954223633,47.869998931884766,47.97999954223633,1733100
2011-11-14,41.53317642211914,47.45000076293945,47.9900016784668,47.2599983215332,47.90999984741211,1172500
2011-11-15,41.46314239501953,47.369998931884766,47.689998626708984,47.220001220703125,47.400001525878906,1673600
2011-11-16,40.70164489746094,46.5,47.310001373291016,46.459999084472656,46.91999816894531,1863400
2011-11-17,40.6316032409668,46.41999816894531,46.83000183105469,46.20000076293945,46.5,2761800
2011-11-18,40.0714225769043,45.779998779296875,46.349998474121094,45.7400016784668,46.34000015258789,2839700
2011-11-21,39.21361541748047,44.79999923706055,45.41999816894531,44.47999954223633,45.13999938964844,2362600
2011-11-22,38.52212142944336,44.0099983215332,44.7400016784668,43.95000076293945,44.599998474121094,2525400
2011-11-23,38.2332763671875,43.68000030517578,44.06999969482422,43.45000076293945,43.75,2519600
2011-11-25,38.71467971801758,44.22999954223633,44.36000061035156,43.369998931884766,43.41999816894531,1163700
2011-11-28,39.117340087890625,44.689998626708984,44.970001220703125,44.33000183105469,44.959999084472656,1654100
2011-11-29,38.91600799560547,44.459999084472656,44.810001373291016,44.369998931884766,44.68000030517578,1114300
2011-11-30,40.23772048950195,45.970001220703125,46.060001373291016,44.619998931884766,44.630001068115234,3475400
2011-12-01,40.15018081665039,45.869998931884766,46.040000915527344,45.58000183105469,45.7599983215332,1073900
2011-12-02,40.27272033691406,46.0099983215332,46.54999923706055,45.97999954223633,46.310001373291016,1690600
2011-12-05,40.48281478881836,46.25,46.65999984741211,45.959999084472656,46.61000061035156,2083600
2011-12-06,40.430301666259766,46.189998626708984,46.380001068115234,46.04999923706055,46.25,1562200
2011-12-07,40.46529769897461,46.22999954223633,46.45000076293945,45.83000183105469,46.45000076293945,1939300
2011-12-08,40.08892822265625,45.79999923706055,46.20000076293945,45.720001220703125,45.84000015258789,3399300
2011-12-09,40.517822265625,46.290000915527344,46.459999084472656,45.84000015258789,46.150001525878906,2477700
2011-12-12,39.67751693725586,45.33000183105469,45.970001220703125,45.08000183105469,45.83000183105469,1490700
2011-12-13,38.959774017333984,44.5099983215332,45.61000061035156,44.36000061035156,45.439998626708984,3365300
2011-12-14,39.441192626953125,45.060001373291016,45.209999084472656,44.459999084472656,44.4900016784668,3111600
2011-12-15,39.57249069213867,45.209999084472656,45.54999923706055,45.06999969482422,45.4900016784668,1874000
2011-12-16,39.266136169433594,44.86000061035156,45.650001525878906,44.709999084472656,45.41999816894531,2638600
2011-12-19,39.02104187011719,44.58000183105469,45.04999923706055,44.439998626708984,44.849998474121094,1628300
2011-12-20,40.080177307128906,45.790000915527344,45.84000015258789,45.130001068115234,45.22999954223633,2700800
2011-12-21,40.52655792236328,46.29999923706055,46.369998931884766,45.79999923706055,45.849998474121094,2019800
2011-12-22,41.139286041259766,47.0,47.08000183105469,46.220001220703125,46.310001373291016,2272900
2011-12-23,41.01675033569336,46.86000061035156,47.18000030517578,46.65999984741211,47.029998779296875,1449800
2011-12-27,41.24432373046875,47.119998931884766,47.22999954223633,46.790000915527344,46.91999816894531,1522500
2011-12-28,40.920448303222656,46.75,47.220001220703125,46.720001220703125,47.099998474121094,1098100
2011-12-29,41.02550506591797,46.869998931884766,46.900001525878906,46.63999938964844,46.75,1232500
2011-12-30,40.9642219543457,46.79999923706055,47.02000045776367,46.7599983215332,46.939998626708984,640500
2012-01-03,41.16554260253906,47.029998779296875,47.849998474121094,46.86000061035156,47.5,1793700
2012-01-04,40.47405242919922,46.2400016784668,46.779998779296875,46.150001525878906,46.7599983215332,1284800
2012-01-05,40.70164489746094,46.5,46.720001220703125,45.58000183105469,45.97999954223633,1525300
2012-01-06,40.38651657104492,46.13999938964844,46.599998474121094,45.869998931884766,46.47999954223633,1064400
2012-01-09,40.49156188964844,46.2599983215332,46.4900016784668,45.900001525878906,46.15999984741211,2141500
2012-01-10,40.91170120239258,46.7400016784668,46.90999984741211,46.33000183105469,46.540000915527344,1797600
2012-01-11,40.64038848876953,46.43000030517578,46.5,46.09000015258789,46.5,891500
2012-01-12,40.85042190551758,46.66999816894531,46.88999938964844,46.439998626708984,46.56999969482422,1861400
2012-01-13,40.50904846191406,46.279998779296875,46.36000061035156,45.70000076293945,46.20000076293945,1929800
2012-01-17,40.68412399291992,46.47999954223633,47.0,46.369998931884766,46.47999954223633,1826300
2012-01-18,41.09551239013672,46.95000076293945,46.97999954223633,46.029998779296875,46.380001068115234,1768300
2012-01-19,41.576934814453125,47.5,47.630001068115234,46.939998626708984,47.13999938964844,1652200
2012-01-20,41.56819152832031,47.4900016784668,47.689998626708984,47.189998626708984,47.4900016784668,2644900
2012-01-23,41.279335021972656,47.15999984741211,47.470001220703125,46.7400016784668,47.349998474121094,2183200
2012-01-24,41.16554260253906,47.029998779296875,47.400001525878906,46.79999923706055,46.83000183105469,1707000
2012-01-25,41.576934814453125,47.5,47.52000045776367,46.7400016784668,46.86000061035156,1863200
2012-01-26,41.70822525024414,47.650001525878906,47.77000045776367,47.279998779296875,47.709999084472656,2681800
2012-01-27,42.13713836669922,48.13999938964844,48.27000045776367,47.08000183105469,47.20000076293945,2417300
2012-01-30,42.11956024169922,47.970001220703125,48.040000915527344,47.25,47.41999816894531,1886800
2012-01-31,42.523468017578125,48.43000030517578,48.63999938964844,48.150001525878906,48.16999816894531,2697400
2012-02-01,43.34883117675781,49.369998931884766,49.459999084472656,48.83000183105469,48.849998474121094,2557500
2012-02-02,43.34883117675781,49.369998931884766,49.5099983215332,49.02000045776367,49.5,3811100
2012-02-03,42.19859313964844,48.060001373291016,49.209999084472656,46.2599983215332,47.13999938964844,8407500
2012-02-06,42.12834167480469,47.97999954223633,48.16999816894531,47.13999938964844,47.95000076293945,4518000
2012-02-07,42.172245025634766,48.029998779296875,48.15999984741211,47.349998474121094,47.459999084472656,5771100
2012-02-08,42.6551628112793,48.58000183105469,48.72999954223633,47.779998779296875,48.099998474121094,4143900
2012-02-09,42.71664047241211,48.650001525878906,48.790000915527344,48.290000915527344,48.58000183105469,3034000
2012-02-10,42.63762283325195,48.560001373291016,48.9900016784668,48.18000030517578,48.310001373291016,3398300
2012-02-13,42.74298095703125,48.68000030517578,49.0,48.560001373291016,48.790000915527344,2879000
2012-02-14,42.40054702758789,48.290000915527344,48.560001373291016,48.189998626708984,48.43000030517578,2005300
2012-02-15,42.145912170410156,48.0,48.43000030517578,47.810001373291016,48.349998474121094,4776300
2012-02-16,41.75956344604492,47.560001373291016,48.470001220703125,47.470001220703125,48.099998474121094,3029600
2012-02-17,41.812252044677734,47.619998931884766,47.880001068115234,47.27000045776367,47.83000183105469,2837100
2012-02-21,41.78591537475586,47.59000015258789,47.66999816894531,47.15999984741211,47.310001373291016,2669900
2012-02-22,41.917625427246094,47.7400016784668,47.77000045776367,47.43000030517578,47.47999954223633,2035200
2012-02-23,42.29515075683594,48.16999816894531,48.20000076293945,47.54999923706055,47.66999816894531,1834600
2012-02-24,41.733238220214844,47.529998779296875,48.16999816894531,47.47999954223633,48.16999816894531,1413500
2012-02-27,41.79469299316406,47.599998474121094,47.75,47.04999923706055,47.2599983215332,1286200
2012-02-28,41.11860656738281,46.83000183105469,47.52000045776367,46.790000915527344,47.349998474121094,2150400
2012-02-29,41.10103988647461,46.810001373291016,47.38999938964844,46.7400016784668,47.0,2253600
2012-03-01,41.513736724853516,47.279998779296875,47.31999969482422,46.7400016784668,46.810001373291016,1496800
2012-03-02,41.513736724853516,47.279998779296875,47.40999984741211,47.11000061035156,47.290000915527344,1823800
2012-03-05,41.58396530151367,47.36000061035156,47.540000915527344,47.099998474121094,47.15999984741211,1512600
2012-03-06,41.38201141357422,47.130001068115234,47.400001525878906,46.84000015258789,47.02000045776367,2263200
2012-03-07,41.4434700012207,47.20000076293945,47.38999938964844,46.95000076293945,47.22999954223633,1409000
2012-03-08,41.72444534301758,47.52000045776367,47.560001373291016,47.119998931884766,47.43000030517578,1258400
2012-03-09,42.20737075805664,48.06999969482422,48.2400016784668,47.4900016784668,47.65999984741211,1599000
2012-03-12,42.321502685546875,48.20000076293945,48.400001525878906,47.939998626708984,48.22999954223633,1769400
2012-03-13,42.839569091796875,48.790000915527344,48.790000915527344,47.959999084472656,48.290000915527344,2316500
2012-03-14,43.023948669433594,49.0,49.02000045776367,48.599998474121094,48.66999816894531,1637300
2012-03-15,43.05030059814453,49.029998779296875,49.16999816894531,48.77000045776367,49.16999816894531,2373000
2012-03-16,42.99760437011719,48.970001220703125,49.29999923706055,48.86000061035156,49.0099983215332,3164800
2012-03-19,43.023948669433594,49.0,49.209999084472656,48.70000076293945,48.810001373291016,1854600
2012-03-20,42.74298095703125,48.68000030517578,49.0,48.47999954223633,48.7400016784668,1695200
2012-03-21,42.646392822265625,48.56999969482422,48.84000015258789,48.560001373291016,48.68000030517578,1460400
2012-03-22,42.453216552734375,48.349998474121094,48.650001525878906,48.11000061035156,48.33000183105469,1417200
2012-03-23,42.725406646728516,48.65999984741211,48.810001373291016,48.2599983215332,48.290000915527344,1138300
2012-03-26,43.023948669433594,49.0,49.09000015258789,48.5,48.900001525878906,1793900
2012-03-27,42.690311431884766,48.619998931884766,49.09000015258789,48.619998931884766,48.97999954223633,1571500
2012-03-28,43.173213958740234,49.16999816894531,49.16999816894531,48.61000061035156,48.65999984741211,1667700
2012-03-29,42.99760437011719,48.970001220703125,49.029998779296875,48.540000915527344,48.66999816894531,1950200
2012-03-30,43.076622009277344,49.060001373291016,49.16999816894531,48.75,49.09000015258789,1449600
2012-04-02,43.21710968017578,49.220001220703125,49.36000061035156,48.7400016784668,49.0099983215332,1512700
2012-04-03,43.22589111328125,49.22999954223633,49.290000915527344,48.70000076293945,49.08000183105469,1612400
2012-04-04,42.71664047241211,48.650001525878906,49.09000015258789,48.4900016784668,48.86000061035156,1663600
2012-04-05,42.50590133666992,48.40999984741211,48.650001525878906,48.25,48.459999084472656,1547900
2012-04-09,42.16347122192383,48.02000045776367,48.20000076293945,47.75,47.970001220703125,2424900
2012-04-10,41.478599548339844,47.2400016784668,48.040000915527344,47.22999954223633,47.970001220703125,1595600
2012-04-11,42.093223571777344,47.939998626708984,47.97999954223633,47.310001373291016,47.58000183105469,1587100
2012-04-12,42.584922790527344,48.5,48.5,47.7400016784668,47.970001220703125,1438600
2012-04-13,42.54979705810547,48.459999084472656,48.90999984741211,48.439998626708984,48.470001220703125,2904900
2012-04-16,42.60248947143555,48.52000045776367,48.779998779296875,48.47999954223633,48.70000076293945,1862700
2012-04-17,42.96249008178711,48.93000030517578,48.939998626708984,48.369998931884766,48.720001220703125,1786100
2012-04-18,42.892234802246094,48.849998474121094,49.04999923706055,48.560001373291016,48.75,2312300
2012-04-19,43.64735794067383,49.709999084472656,50.0,49.45000076293945,49.86000061035156,3164800
2012-04-20,43.72638702392578,49.79999923706055,49.90999984741211,49.45000076293945,49.650001525878906,2845200
2012-04-23,43.9019889831543,50.0,50.0,49.08000183105469,49.09000015258789,2692300
2012-04-24,44.44635772705078,50.619998931884766,50.619998931884766,49.849998474121094,50.0,2225000
2012-04-25,45.13125991821289,51.400001525878906,51.45000076293945,50.619998931884766,50.869998931884766,2418300
2012-04-26,45.6317253112793,51.970001220703125,51.97999954223633,50.720001220703125,51.130001068115234,2548300
2012-04-27,45.462623596191406,51.619998931884766,51.970001220703125,51.290000915527344,51.95000076293945,1825500
2012-04-30,45.62114334106445,51.79999923706055,51.86000061035156,51.29999923706055,51.52000045776367,1662800
2012-05-01,45.911800384521484,52.130001068115234,52.61000061035156,51.58000183105469,51.70000076293945,2532000
2012-05-02,45.515472412109375,51.68000030517578,51.900001525878906,51.47999954223633,51.88999938964844,1631000
2012-05-03,45.22483444213867,51.349998474121094,51.97999954223633,51.09000015258789,51.77000045776367,2638400
2012-05-04,42.61792755126953,48.38999938964844,50.0,48.31999969482422,50.0,6800300
2012-05-07,42.344886779785156,48.08000183105469,48.45000076293945,48.029998779296875,48.400001525878906,4219000
2012-05-08,42.265628814697266,47.9900016784668,48.34000015258789,47.720001220703125,48.0,4954400
2012-05-09,42.353694915771484,48.09000015258789,48.400001525878906,47.560001373291016,47.61000061035156,2865400
2012-05-10,42.415340423583984,48.15999984741211,48.45000076293945,47.79999923706055,48.099998474121094,3417100
2012-05-11,42.40653991699219,48.150001525878906,48.650001525878906,47.650001525878906,47.810001373291016,2196900
2012-05-14,42.12471008300781,47.83000183105469,48.09000015258789,47.650001525878906,47.86000061035156,2776800
2012-05-15,42.01021957397461,47.70000076293945,48.11000061035156,47.099998474121094,47.2400016784668,2458400
2012-05-16,41.10308837890625,46.66999816894531,47.91999816894531,46.61000061035156,47.79999923706055,3738900
2012-05-17,40.636295318603516,46.13999938964844,46.880001068115234,46.13999938964844,46.75,2525400
2012-05-18,40.248783111572266,45.70000076293945,46.290000915527344,45.63999938964844,46.08000183105469,2542200
2012-05-21,40.75077819824219,46.27000045776367,46.29999923706055,45.66999816894531,45.689998626708984,2069200
2012-05-22,40.803653717041016,46.33000183105469,46.84000015258789,46.130001068115234,46.38999938964844,2237400
2012-05-23,41.226375579833984,46.810001373291016,46.86000061035156,45.84000015258789,46.06999969482422,2063500
2012-05-24,41.70195770263672,47.349998474121094,47.349998474121094,46.61000061035156,46.689998626708984,1976400
2012-05-25,41.73719024658203,47.38999938964844,47.599998474121094,47.279998779296875,47.47999954223633,1978300
2012-05-29,41.79884719848633,47.459999084472656,47.65999984741211,47.060001373291016,47.279998779296875,1770400
2012-05-30,40.82124328613281,46.349998474121094,47.38999938964844,46.349998474121094,47.349998474121094,2071900
2012-05-31,40.9533576965332,46.5,46.7599983215332,46.02000045776367,46.189998626708984,3166700
2012-06-01,39.72917556762695,45.11000061035156,46.15999984741211,45.09000015258789,45.84000015258789,3010900
2012-06-04,39.93172836303711,45.34000015258789,45.7400016784668,45.040000915527344,45.189998626708984,1827000
2012-06-05,40.081443786621094,45.5099983215332,45.689998626708984,45.08000183105469,45.25,1919800
2012-06-06,41.517005920410156,47.13999938964844,47.13999938964844,45.63999938964844,45.86000061035156,2700400
2012-06-07,41.04142379760742,46.599998474121094,47.68000030517578,46.5,47.599998474121094,2401100
2012-06-08,41.199947357177734,46.779998779296875,46.779998779296875,46.189998626708984,46.619998931884766,1498200
2012-06-11,40.58345413208008,46.08000183105469,47.16999816894531,46.06999969482422,47.099998474121094,1241200
2012-06-12,41.17354202270508,46.75,46.75,46.13999938964844,46.2400016784668,1118000
2012-06-13,40.733177185058594,46.25,46.70000076293945,46.13999938964844,46.54999923706055,1636600
2012-06-14,40.89170455932617,46.43000030517578,46.630001068115234,46.22999954223633,46.40999984741211,1772500
2012-06-15,41.39372634887695,47.0,47.0,46.540000915527344,46.61000061035156,2510000
2012-06-18,41.261600494384766,46.849998474121094,47.06999969482422,46.630001068115234,46.630001068115234,1258800
2012-06-19,41.49940490722656,47.119998931884766,47.29999923706055,46.68000030517578,47.02000045776367,1537800
2012-06-20,41.39372634887695,47.0,47.099998474121094,46.54999923706055,47.060001373291016,1110100
2012-06-21,40.58345413208008,46.08000183105469,47.119998931884766,46.029998779296875,47.11000061035156,1295500
2012-06-22,40.67152786254883,46.18000030517578,46.40999984741211,46.0,46.220001220703125,2296100
2012-06-25,40.00218200683594,45.41999816894531,45.86000061035156,45.150001525878906,45.72999954223633,1815200
2012-06-26,40.090248107910156,45.52000045776367,45.869998931884766,45.459999084472656,45.58000183105469,1565300
2012-06-27,40.58345413208008,46.08000183105469,46.130001068115234,45.47999954223633,46.130001068115234,1071700
2012-06-28,40.26640701293945,45.720001220703125,45.86000061035156,45.380001068115234,45.77000045776367,2584200
2012-06-29,41.199947357177734,46.779998779296875,46.779998779296875,46.099998474121094,46.5099983215332,2400700
2012-07-02,41.71076965332031,47.36000061035156,47.38999938964844,46.63999938964844,46.95000076293945,1863700
2012-07-03,42.02783966064453,47.720001220703125,47.720001220703125,47.209999084472656,47.2599983215332,629400
2012-07-05,42.336082458496094,48.06999969482422,48.27000045776367,47.470001220703125,47.630001068115234,1563700
2012-07-06,41.640323638916016,47.279998779296875,47.689998626708984,47.27000045776367,47.68000030517578,995400
2012-07-09,41.39372634887695,47.0,47.470001220703125,46.869998931884766,47.20000076293945,1169300
2012-07-10,41.147117614746094,46.720001220703125,47.25,46.63999938964844,47.0099983215332,1150700
2012-07-11,41.517005920410156,47.13999938964844,47.22999954223633,46.54999923706055,46.810001373291016,1092700
2012-07-12,41.508201599121094,47.130001068115234,47.36000061035156,46.5,46.75,1340400
2012-07-13,41.94855499267578,47.630001068115234,47.72999954223633,47.220001220703125,47.220001220703125,1346500
2012-07-16,41.74599838256836,47.400001525878906,47.66999816894531,47.33000183105469,47.41999816894531,1041300
2012-07-17,41.99259948730469,47.68000030517578,47.720001220703125,47.34000015258789,47.45000076293945,1206800
2012-07-18,42.11591339111328,47.81999969482422,48.029998779296875,47.310001373291016,47.529998779296875,1048900
2012-07-19,41.73719024658203,47.38999938964844,47.91999816894531,47.290000915527344,47.790000915527344,924000
2012-07-20,41.3760986328125,46.97999954223633,47.5,46.91999816894531,47.11000061035156,1447400
2012-07-23,41.10308837890625,46.66999816894531,46.849998474121094,46.119998931884766,46.349998474121094,1040300
2012-07-24,40.67152786254883,46.18000030517578,46.79999923706055,45.869998931884766,46.77000045776367,1142800
2012-07-25,40.636295318603516,46.13999938964844,46.83000183105469,45.88999938964844,46.2599983215332,870400
2012-07-26,40.93574142456055,46.47999954223633,46.91999816894531,46.290000915527344,46.790000915527344,2508000
2012-07-27,43.436981201171875,49.31999969482422,49.630001068115234,47.209999084472656,47.209999084472656,4251100
2012-07-30,44.00950622558594,49.810001373291016,49.91999816894531,48.880001068115234,49.16999816894531,2108800
2012-07-31,43.47054672241211,49.20000076293945,49.95000076293945,49.11000061035156,49.72999954223633,1782200
2012-08-01,43.76213455200195,49.529998779296875,49.939998626708984,48.470001220703125,49.529998779296875,1760800
2012-08-02,43.60308837890625,49.349998474121094,49.470001220703125,48.75,49.08000183105469,1630800
2012-08-03,44.610328674316406,50.4900016784668,50.7599983215332,49.779998779296875,50.0,2811000
2012-08-06,44.46895980834961,50.33000183105469,50.720001220703125,50.20000076293945,50.47999954223633,1799700
2012-08-07,44.88423156738281,50.79999923706055,51.0,50.40999984741211,50.470001220703125,2028800
2012-08-08,45.32600784301758,51.29999923706055,51.599998474121094,50.43000030517578,50.709999084472656,3252400
2012-08-09,45.45854187011719,51.45000076293945,51.790000915527344,51.16999816894531,51.16999816894531,1482200
2012-08-10,45.794281005859375,51.83000183105469,51.900001525878906,51.22999954223633,51.439998626708984,1792600
2012-08-13,45.85611343383789,51.900001525878906,52.0,51.34000015258789,51.599998474121094,1290500
2012-08-14,46.15654373168945,52.2400016784668,52.40999984741211,51.90999984741211,52.0,1671700
2012-08-15,46.38627243041992,52.5,52.75,52.18000030517578,52.279998779296875,1616100
2012-08-16,46.872215270996094,53.04999923706055,53.060001373291016,52.33000183105469,52.45000076293945,1561800
2012-08-17,47.08425521850586,53.290000915527344,53.349998474121094,53.04999923706055,53.25,1455900
2012-08-20,46.898719787597656,53.08000183105469,53.22999954223633,52.810001373291016,53.15999984741211,1332000
2012-08-21,46.50114059448242,52.630001068115234,53.2400016784668,52.529998779296875,53.09000015258789,1459900
2012-08-22,46.58063888549805,52.720001220703125,52.970001220703125,52.40999984741211,52.560001373291016,1022500
2012-08-23,46.06818771362305,52.13999938964844,52.810001373291016,52.119998931884766,52.529998779296875,1182600
2012-08-24,46.27140808105469,52.369998931884766,52.59000015258789,52.08000183105469,52.15999984741211,1303900
2012-08-27,46.103519439697266,52.18000030517578,52.45000076293945,52.060001373291016,52.45000076293945,1082600
2012-08-28,46.06818771362305,52.13999938964844,52.45000076293945,51.810001373291016,52.150001525878906,1309400
2012-08-29,45.96215057373047,52.02000045776367,52.380001068115234,51.9900016784668,52.2599983215332,1012300
2012-08-30,45.688262939453125,51.709999084472656,51.95000076293945,51.56999969482422,51.7400016784668,1047400
2012-08-31,45.90913009643555,51.959999084472656,52.150001525878906,51.599998474121094,51.88999938964844,1053800
2012-09-04,45.750099182128906,51.779998779296875,52.11000061035156,51.52000045776367,51.83000183105469,991300
2012-09-05,45.476219177246094,51.470001220703125,51.72999954223633,51.41999816894531,51.68000030517578,1298500
2012-09-06,46.094703674316406,52.16999816894531,52.220001220703125,51.540000915527344,51.779998779296875,1637800
2012-09-07,45.90913009643555,51.959999084472656,52.279998779296875,51.7400016784668,52.279998779296875,1930700
2012-09-10,45.644081115722656,51.65999984741211,52.09000015258789,51.59000015258789,51.81999969482422,1005400
2012-09-11,45.82079315185547,51.86000061035156,51.91999816894531,51.4900016784668,51.59000015258789,894300
2012-09-12,45.85611343383789,51.900001525878906,52.2599983215332,51.779998779296875,52.0,939300
2012-09-13,46.448116302490234,52.56999969482422,52.790000915527344,51.72999954223633,51.810001373291016,1816200
2012-09-14,46.916385650634766,53.099998474121094,53.189998626708984,52.470001220703125,52.88999938964844,1791800
2012-09-17,46.60714340209961,52.75,53.25,52.560001373291016,53.09000015258789,1404000
2012-09-18,46.67784118652344,52.83000183105469,53.02000045776367,52.529998779296875,52.75,1296700
2012-09-19,46.518798828125,52.650001525878906,52.900001525878906,52.5099983215332,52.779998779296875,976300
2012-09-20,46.49228286743164,52.619998931884766,52.63999938964844,52.040000915527344,52.279998779296875,925400
2012-09-21,46.545284271240234,52.68000030517578,52.86000061035156,52.619998931884766,52.7400016784668,1388400
2012-09-24,46.3067512512207,52.40999984741211,52.63999938964844,52.20000076293945,52.2599983215332,1319300
2012-09-25,45.84730529785156,51.88999938964844,52.720001220703125,51.88999938964844,52.5099983215332,1147300
2012-09-26,45.7236213684082,51.75,52.2400016784668,51.7400016784668,51.88999938964844,724900
2012-09-27,46.368595123291016,52.47999954223633,52.560001373291016,51.880001068115234,52.029998779296875,1180000
2012-09-28,46.20071792602539,52.290000915527344,52.459999084472656,51.84000015258789,52.25,1056300
2012-10-01,47.08425521850586,53.290000915527344,53.38999938964844,52.619998931884766,52.63999938964844,1660700
2012-10-02,46.942909240722656,53.130001068115234,53.470001220703125,52.970001220703125,53.33000183105469,1705900
2012-10-03,47.08425521850586,53.290000915527344,53.380001068115234,52.939998626708984,53.16999816894531,1187800
2012-10-04,47.45534133911133,53.709999084472656,53.86000061035156,53.41999816894531,53.5,1301500
2012-10-05,47.82644271850586,54.130001068115234,54.290000915527344,53.90999984741211,53.95000076293945,1271600
2012-10-08,47.6143913269043,53.88999938964844,54.18000030517578,53.79999923706055,54.099998474121094,917700
2012-10-09,47.1461067199707,53.36000061035156,54.060001373291016,53.34000015258789,53.900001525878906,677200
2012-10-10,46.73967742919922,52.900001525878906,53.41999816894531,52.810001373291016,53.41999816894531,886300
2012-10-11,46.96940612792969,53.15999984741211,53.43000030517578,52.869998931884766,53.0099983215332,1115500
2012-10-12,46.995906829833984,53.189998626708984,54.20000076293945,53.08000183105469,54.099998474121094,1922300
2012-10-15,47.110782623291016,53.31999969482422,53.5,53.0099983215332,53.25,957100
2012-10-16,47.25214385986328,53.47999954223633,53.810001373291016,53.380001068115234,53.77000045776367,1421900
2012-10-17,47.808773040771484,54.11000061035156,54.20000076293945,53.63999938964844,53.790000915527344,930100
2012-10-18,47.36699295043945,53.61000061035156,54.290000915527344,53.4900016784668,54.02000045776367,1155500
2012-10-19,46.430442810058594,52.54999923706055,53.380001068115234,52.439998626708984,53.34000015258789,1484800
2012-10-22,46.56298828125,52.70000076293945,52.709999084472656,52.220001220703125,52.54999923706055,1502000
2012-10-23,46.183048248291016,52.27000045776367,52.400001525878906,51.779998779296875,52.16999816894531,1030000
2012-10-24,46.015174865722656,52.08000183105469,52.52000045776367,51.91999816894531,52.400001525878906,1149400
2012-10-25,46.253719329833984,52.349998474121094,52.7599983215332,52.150001525878906,52.38999938964844,1480000
2012-10-26,47.57023239135742,53.84000015258789,54.060001373291016,52.619998931884766,52.7400016784668,2112700
2012-10-31,47.807708740234375,53.95000076293945,54.599998474121094,53.61000061035156,54.5,1957300
2012-11-01,48.56092834472656,54.79999923706055,54.83000183105469,53.58000183105469,53.939998626708984,1807800
2012-11-02,48.6318359375,54.880001068115234,55.40999984741211,54.619998931884766,55.0,1954300
2012-11-05,48.809051513671875,55.08000183105469,55.279998779296875,54.540000915527344,54.61000061035156,1216500
2012-11-06,49.89015197753906,56.29999923706055,56.36000061035156,55.119998931884766,55.150001525878906,2289900
2012-11-07,49.17238235473633,55.4900016784668,55.970001220703125,54.75,55.720001220703125,2110900
2012-11-08,48.9153938293457,55.20000076293945,55.79999923706055,55.02000045776367,55.36000061035156,1556100
2012-11-09,49.29644012451172,55.630001068115234,55.95000076293945,54.91999816894531,55.0099983215332,1519700
2012-11-12,49.6331672668457,56.0099983215332,56.20000076293945,55.25,55.61000061035156,1185600
2012-11-13,49.77494812011719,56.16999816894531,56.66999816894531,55.619998931884766,55.7599983215332,1952900
2012-11-14,49.526824951171875,55.88999938964844,56.810001373291016,55.7599983215332,56.290000915527344,1756800
2012-11-15,49.58885955810547,55.959999084472656,56.099998474121094,55.52000045776367,56.02000045776367,2117600
2012-11-16,49.792686462402344,56.189998626708984,56.189998626708984,55.63999938964844,56.0,4519500
2012-11-19,49.934452056884766,56.349998474121094,56.599998474121094,56.119998931884766,56.56999969482422,2439700
2012-11-20,50.46613311767578,56.95000076293945,56.95000076293945,55.72999954223633,55.90999984741211,2428800
2012-11-21,50.7231330871582,57.2400016784668,57.29999923706055,56.61000061035156,56.880001068115234,1237600
2012-11-23,51.16621780395508,57.7400016784668,57.849998474121094,57.36000061035156,57.439998626708984,788300
2012-11-26,50.687679290771484,57.20000076293945,57.91999816894531,57.189998626708984,57.41999816894531,1884400
2012-11-27,50.0230712890625,56.45000076293945,57.130001068115234,56.189998626708984,57.130001068115234,2933700
2012-11-28,50.39527130126953,56.869998931884766,56.959999084472656,55.81999969482422,56.13999938964844,2131400
2012-11-29,50.38639831542969,56.86000061035156,57.20000076293945,56.58000183105469,57.119998931884766,1931200
2012-11-30,50.33322525024414,56.79999923706055,57.279998779296875,56.77000045776367,56.779998779296875,3420000
