Date,Adj Close,Close,High,Low,Open,Volume
1996-03-20,1.4372814893722534,2.320312976837158,2.390625,2.320312976837158,2.390625,12539200
1996-03-21,1.4082459211349487,2.273437976837158,2.351562976837158,2.257812976837158,2.335937976837158,16806400
1996-03-22,1.519550085067749,2.453125,2.460937976837158,2.28125,2.289062976837158,26312000
1996-03-25,1.5485857725143433,2.5,2.554687976837158,2.398437976837158,2.5,35315200
1996-03-26,1.5631054639816284,2.523437976837158,2.539062976837158,2.46875,2.5,23388800
1996-03-27,1.6018192768096924,2.585937976837158,2.617187976837158,2.515625,2.546875,27089600
1996-03-28,1.6066582202911377,2.59375,2.632812976837158,2.539062976837158,2.578125,19977600
1996-03-29,1.6066582202911377,2.59375,2.609375,2.570312976837158,2.609375,11832000
1996-04-01,1.5437477827072144,2.492187976837158,2.59375,2.445312976837158,2.585937976837158,12520000
1996-04-02,1.5969794988632202,2.578125,2.601562976837158,2.445312976837158,2.515625,16257600
1996-04-03,1.5824617147445679,2.554687976837158,2.617187976837158,2.523437976837158,2.5625,9969600
1996-04-04,1.5727826356887817,2.539062976837158,2.585937976837158,2.53125,2.546875,7134400
1996-04-08,1.5340687036514282,2.476562976837158,2.515625,2.421875,2.460937976837158,17875200
1996-04-09,1.519550085067749,2.453125,2.484375,2.414062976837158,2.484375,12236800
1996-04-10,1.5534251928329468,2.507812976837158,2.59375,2.4375,2.453125,15780800
1996-04-11,1.529228925704956,2.46875,2.515625,2.4375,2.515625,7171200
1996-04-12,1.5413273572921753,2.488281011581421,2.507812976837158,2.453125,2.484375,5267200
1996-04-15,1.519550085067749,2.453125,2.53125,2.453125,2.5,11254400
1996-04-16,1.2775834798812866,2.0625,2.132812976837158,1.953125,2.023437976837158,143841600
1996-04-17,1.2243510484695435,1.9765629768371582,2.117187976837158,1.9765629768371582,2.09375,45304000
1996-04-18,1.1856366395950317,1.9140629768371582,2.046875,1.8984379768371582,2.015625,45561600
1996-04-19,1.2775834798812866,2.0625,2.085937976837158,1.9296879768371582,1.96875,39054400
1996-04-22,1.2727445363998413,2.054687976837158,2.109375,2.0,2.09375,19446400
1996-04-23,1.4082459211349487,2.273437976837158,2.273437976837158,2.140625,2.164062976837158,43006400
1996-04-24,1.4711565971374512,2.375,2.390625,2.28125,2.34375,32998400
1996-04-25,1.495354413986206,2.414062976837158,2.429687976837158,2.320312976837158,2.367187976837158,27398400
1996-04-26,1.5631054639816284,2.523437976837158,2.539062976837158,2.453125,2.476562976837158,35430400
1996-04-29,1.524389624595642,2.460937976837158,2.515625,2.4375,2.507812976837158,17545600
1996-04-30,1.5001925230026245,2.421875,2.4375,2.390625,2.4375,19870400
1996-05-01,1.519550085067749,2.453125,2.476562976837158,2.40625,2.421875,10657600
1996-05-02,1.4905141592025757,2.40625,2.476562976837158,2.367187976837158,2.445312976837158,19124800
1996-05-03,1.495354413986206,2.414062976837158,2.453125,2.390625,2.421875,9352000
1996-05-06,1.4759966135025024,2.382812976837158,2.421875,2.367187976837158,2.398437976837158,16435200
1996-05-07,1.5631054639816284,2.523437976837158,2.546875,2.390625,2.390625,25961600
1996-05-08,1.5485857725143433,2.5,2.523437976837158,2.429687976837158,2.5,14857600
1996-05-09,1.5534251928329468,2.507812976837158,2.539062976837158,2.476562976837158,2.5,9179200
1996-05-10,1.6502126455307007,2.664062976837158,2.671875,2.515625,2.539062976837158,30840000
1996-05-13,1.732480764389038,2.796875,2.828125,2.710937976837158,2.710937976837158,44307200
1996-05-14,1.8855242729187012,3.043945074081421,3.0625,2.882812976837158,2.921875,65492800
1996-05-15,1.819589376449585,2.9375,3.046875,2.929687976837158,3.039062976837158,33441600
1996-05-16,1.8970184326171875,3.0625,3.0625,2.945312976837158,2.960937976837158,37523200
1996-05-17,1.9454114437103271,3.140625,3.242187976837158,3.0625,3.0625,55120000
1996-05-20,1.92605459690094,3.109375,3.179687976837158,3.054687976837158,3.164062976837158,31113600
1996-05-21,1.9308931827545166,3.117187976837158,3.132812976837158,3.078125,3.125,18409600
1996-05-22,1.9018566608428955,3.070312976837158,3.132812976837158,3.0625,3.117187976837158,18188800
1996-05-23,1.8776609897613525,3.03125,3.046875,2.992187976837158,3.046875,16372800
1996-05-24,1.9115363359451294,3.085937976837158,3.09375,2.960937976837158,3.03125,17004800
1996-05-28,1.8728216886520386,3.023437976837158,3.164062976837158,2.992187976837158,3.109375,16513600
1996-05-29,1.9018566608428955,3.070312976837158,3.078125,2.976562976837158,3.015625,22398400
1996-05-30,1.998644471168518,3.226562976837158,3.226562976837158,3.0,3.0625,35358400
1996-05-31,2.107529401779175,3.402343988418579,3.40625,3.132812976837158,3.234375,42230400
1996-06-03,2.0034830570220947,3.234375,3.335937976837158,3.234375,3.328125,27022400
1996-06-04,2.0421981811523438,3.296875,3.328125,3.234375,3.234375,18960000
1996-06-05,2.0180017948150635,3.257812976837158,3.289062976837158,3.234375,3.28125,15360000
1996-06-06,1.9792871475219727,3.195312976837158,3.335937976837158,3.195312976837158,3.28125,21937600
1996-06-07,2.0180017948150635,3.257812976837158,3.257812976837158,3.085937976837158,3.125,21294400
1996-06-10,2.0034830570220947,3.234375,3.28125,3.21875,3.25,16548800
1996-06-11,1.9647685289382935,3.171875,3.25,3.125,3.25,16644800
1996-06-12,1.9792871475219727,3.195312976837158,3.25,3.171875,3.171875,6488000
1996-06-13,1.9454114437103271,3.140625,3.195312976837158,3.117187976837158,3.1875,8696000
1996-06-14,1.8679813146591187,3.015625,3.140625,3.015625,3.140625,13588800
1996-06-17,1.8389456272125244,2.96875,3.046875,2.898437976837158,3.03125,22427200
1996-06-18,1.7808736562728882,2.875,3.0,2.773437976837158,2.945312976837158,57785600
1996-06-19,1.8389456272125244,2.96875,3.03125,2.875,2.914062976837158,27998400
1996-06-20,2.0470383167266846,3.304687976837158,3.3125,2.914062976837158,3.070312976837158,52977600
1996-06-21,2.0567164421081543,3.320312976837158,3.398437976837158,3.296875,3.34375,52729600
1996-06-24,1.998644471168518,3.226562976837158,3.304687976837158,3.210937976837158,3.304687976837158,17057600
1996-06-25,1.9405715465545654,3.132812976837158,3.242187976837158,3.109375,3.226562976837158,20724800
1996-06-26,1.9889646768569946,3.210937976837158,3.21875,3.039062976837158,3.117187976837158,31371200
1996-06-27,1.9889646768569946,3.210937976837158,3.234375,3.117187976837158,3.210937976837158,14491200
1996-06-28,2.0567164421081543,3.320312976837158,3.328125,3.210937976837158,3.21875,21310400
1996-07-01,2.0276801586151123,3.273437976837158,3.304687976837158,3.21875,3.289062976837158,13097600
1996-07-02,2.0083229541778564,3.242187976837158,3.28125,3.234375,3.273437976837158,8155200
1996-07-03,1.9792871475219727,3.195312976837158,3.257812976837158,3.15625,3.242187976837158,8190400
1996-07-05,1.92605459690094,3.109375,3.171875,3.0625,3.140625,9510400
1996-07-08,1.9018566608428955,3.070312976837158,3.15625,3.046875,3.109375,11395200
1996-07-09,1.9454114437103271,3.140625,3.164062976837158,3.039062976837158,3.09375,21286400
1996-07-10,1.8728216886520386,3.023437976837158,3.085937976837158,2.976562976837158,3.0625,22508800
1996-07-11,1.7663555145263672,2.851562976837158,3.007812976837158,2.78125,3.0,33707200
1996-07-12,1.693766474723816,2.734375,2.859375,2.726562976837158,2.859375,26716800
1996-07-15,1.5534251928329468,2.507812976837158,2.742187976837158,2.46875,2.742187976837158,42353600
1996-07-16,1.6502126455307007,2.664062976837158,2.671875,2.492187976837158,2.507812976837158,47344000
1996-07-17,1.5776220560073853,2.546875,2.765625,2.515625,2.75,34089600
1996-07-18,1.6356940269470215,2.640625,2.679687976837158,2.546875,2.5625,33297600
1996-07-19,1.5001925230026245,2.421875,2.625,2.40625,2.625,25272000
1996-07-22,1.5969794988632202,2.578125,2.601562976837158,2.273437976837158,2.414062976837158,47971200
1996-07-23,1.5969794988632202,2.578125,2.773437976837158,2.554687976837158,2.617187976837158,57006400
1996-07-24,1.669569969177246,2.695312976837158,2.742187976837158,2.453125,2.484375,42883200
1996-07-25,1.6453725099563599,2.65625,2.773437976837158,2.617187976837158,2.71875,23102400
1996-07-26,1.6792480945587158,2.710937976837158,2.742187976837158,2.632812976837158,2.679687976837158,12388800
1996-07-29,1.6744083166122437,2.703125,2.8125,2.648437976837158,2.703125,14081600
1996-07-30,1.6211761236190796,2.617187976837158,2.742187976837158,2.609375,2.710937976837158,16720000
1996-07-31,1.6792480945587158,2.710937976837158,2.75,2.578125,2.625,19780800
1996-08-01,1.7179632186889648,2.773437976837158,2.8125,2.695312976837158,2.726562976837158,15782400
1996-08-02,1.7953922748565674,2.898437976837158,2.914062976837158,2.789062976837158,2.796875,16334400
1996-08-05,1.7808736562728882,2.875,2.984375,2.867187976837158,2.921875,13508800
1996-08-06,1.8486247062683105,2.984375,2.992187976837158,2.828125,2.882812976837158,20044800
1996-08-07,1.8631434440612793,3.007812976837158,3.101562976837158,2.992187976837158,3.0,22260800
1996-08-08,1.8292665481567383,2.953125,3.023437976837158,2.9375,3.007812976837158,7894400
1996-08-09,1.7808736562728882,2.875,2.984375,2.859375,2.953125,14443200
1996-08-12,1.8099102973937988,2.921875,2.976562976837158,2.867187976837158,2.875,17051200
1996-08-13,1.7276415824890137,2.789062976837158,2.921875,2.742187976837158,2.890625,25083200
1996-08-14,1.7953922748565674,2.898437976837158,2.898437976837158,2.773437976837158,2.804687976837158,16630400
1996-08-15,1.7905524969100952,2.890625,2.898437976837158,2.84375,2.875,7563200
1996-08-16,1.8002314567565918,2.90625,2.976562976837158,2.898437976837158,2.898437976837158,11692800
1996-08-19,1.7421588897705078,2.8125,2.90625,2.804687976837158,2.882812976837158,10457600
1996-08-20,1.74699866771698,2.820312976837158,2.875,2.789062976837158,2.828125,7776000
1996-08-21,1.732480764389038,2.796875,2.820312976837158,2.765625,2.804687976837158,5171200
1996-08-22,1.819589376449585,2.9375,2.9375,2.804687976837158,2.8125,13097600
1996-08-23,1.776035189628601,2.867187976837158,2.929687976837158,2.851562976837158,2.921875,8025600
1996-08-26,1.74699866771698,2.820312976837158,2.890625,2.804687976837158,2.890625,6489600
1996-08-27,1.7711962461471558,2.859375,2.914062976837158,2.835937976837158,2.835937976837158,8584000
1996-08-28,1.7228020429611206,2.78125,2.859375,2.78125,2.859375,7022400
1996-08-29,1.6986052989959717,2.742187976837158,2.796875,2.742187976837158,2.789062976837158,9768000
1996-08-30,1.6792480945587158,2.710937976837158,2.765625,2.695312976837158,2.75,8644800
1996-09-03,1.6453725099563599,2.65625,2.671875,2.585937976837158,2.617187976837158,17376000
1996-09-04,1.5969794988632202,2.578125,2.671875,2.546875,2.648437976837158,13969600
1996-09-05,1.5437477827072144,2.492187976837158,2.609375,2.484375,2.554687976837158,28092800
1996-09-06,1.5631054639816284,2.523437976837158,2.578125,2.445312976837158,2.492187976837158,36683200
1996-09-09,1.6211761236190796,2.617187976837158,2.617187976837158,2.53125,2.53125,16582400
1996-09-10,1.5776220560073853,2.546875,2.664062976837158,2.546875,2.632812976837158,11500800
1996-09-11,1.514710545539856,2.445312976837158,2.539062976837158,2.421875,2.515625,21310400
1996-09-12,1.5631054639816284,2.523437976837158,2.625,2.46875,2.46875,21048000
1996-09-13,1.6066582202911377,2.59375,2.609375,2.53125,2.5625,13369600
1996-09-16,1.509871244430542,2.4375,2.609375,2.429687976837158,2.59375,15323200
1996-09-17,1.4711565971374512,2.375,2.492187976837158,2.296875,2.445312976837158,57742400
1996-09-18,1.5437477827072144,2.492187976837158,2.523437976837158,2.375,2.382812976837158,27222400
1996-09-19,1.5485857725143433,2.5,2.523437976837158,2.476562976837158,2.492187976837158,13990400
1996-09-20,1.5437477827072144,2.492187976837158,2.515625,2.476562976837158,2.492187976837158,16896000
1996-09-23,1.5050321817398071,2.429687976837158,2.492187976837158,2.40625,2.476562976837158,7364800
1996-09-24,1.5001925230026245,2.421875,2.453125,2.359375,2.421875,17020800
1996-09-25,1.514710545539856,2.445312976837158,2.445312976837158,2.382812976837158,2.429687976837158,9340800
1996-09-26,1.6114981174468994,2.601562976837158,2.648437976837158,2.445312976837158,2.453125,36803200
1996-09-27,1.686507225036621,2.722656011581421,2.773437976837158,2.609375,2.617187976837158,37556800
1996-09-30,1.6453725099563599,2.65625,2.742187976837158,2.632812976837158,2.726562976837158,21129600
1996-10-01,1.6066582202911377,2.59375,2.648437976837158,2.539062976837158,2.640625,15995200
1996-10-02,1.5364874601364136,2.480468988418579,2.671875,2.445312976837158,2.609375,23164800
1996-10-03,1.4905141592025757,2.40625,2.554687976837158,2.40625,2.546875,32803200
1996-10-04,1.495354413986206,2.414062976837158,2.476562976837158,2.398437976837158,2.453125,27793600
1996-10-07,1.5050321817398071,2.429687976837158,2.460937976837158,2.382812976837158,2.414062976837158,12899200
1996-10-08,1.4759966135025024,2.382812976837158,2.46875,2.375,2.429687976837158,15424000
1996-10-09,1.4517996311187744,2.34375,2.429687976837158,2.328125,2.40625,20025600
1996-10-10,1.4663169384002686,2.367187976837158,2.390625,2.328125,2.34375,10830400
1996-10-11,1.6018192768096924,2.585937976837158,2.617187976837158,2.375,2.390625,21408000
1996-10-14,1.5050321817398071,2.429687976837158,2.625,2.40625,2.585937976837158,22000000
1996-10-15,1.4759966135025024,2.382812976837158,2.460937976837158,2.359375,2.453125,19444800
1996-10-16,1.461478352546692,2.359375,2.398437976837158,2.320312976837158,2.398437976837158,17190400
1996-10-17,1.4517996311187744,2.34375,2.382812976837158,2.328125,2.375,12664000
1996-10-18,1.4324421882629395,2.3125,2.359375,2.304687976837158,2.351562976837158,11342400
1996-10-21,1.4034061431884766,2.265625,2.320312976837158,2.210937976837158,2.3125,25182400
1996-10-22,1.4566396474838257,2.351562976837158,2.382812976837158,2.242187976837158,2.273437976837158,19603200
1996-10-23,1.4663169384002686,2.367187976837158,2.40625,2.28125,2.367187976837158,20401600
1996-10-24,1.4324421882629395,2.3125,2.382812976837158,2.304687976837158,2.375,11688000
1996-10-25,1.4421201944351196,2.328125,2.421875,2.320312976837158,2.328125,13833600
1996-10-28,1.4469603300094604,2.335937976837158,2.375,2.320312976837158,2.34375,9022400
1996-10-29,1.461478352546692,2.359375,2.382812976837158,2.320312976837158,2.351562976837158,13200000
1996-10-30,1.4808353185653687,2.390625,2.40625,2.351562976837158,2.375,10728000
1996-10-31,1.5389076471328735,2.484375,2.5,2.390625,2.390625,18766400
1996-11-01,1.5534251928329468,2.507812976837158,2.523437976837158,2.484375,2.492187976837158,17422400
1996-11-04,1.514710545539856,2.445312976837158,2.507812976837158,2.4375,2.507812976837158,11406400
1996-11-05,1.524389624595642,2.460937976837158,2.507812976837158,2.40625,2.4375,11515200
1996-11-06,1.5485857725143433,2.5,2.546875,2.445312976837158,2.476562976837158,15374400
1996-11-07,1.6114981174468994,2.601562976837158,2.601562976837158,2.484375,2.492187976837158,15059200
1996-11-08,1.6453725099563599,2.65625,2.664062976837158,2.585937976837158,2.601562976837158,26556800
1996-11-11,1.732480764389038,2.796875,2.84375,2.65625,2.664062976837158,57864000
1996-11-12,1.6889265775680542,2.726562976837158,2.867187976837158,2.71875,2.8125,29088000
1996-11-13,1.693766474723816,2.734375,2.765625,2.679687976837158,2.742187976837158,22776000
1996-11-14,1.7808736562728882,2.875,2.890625,2.726562976837158,2.734375,45713600
1996-11-15,1.693766474723816,2.734375,2.921875,2.71875,2.890625,35758400
1996-11-18,1.6211761236190796,2.617187976837158,2.851562976837158,2.601562976837158,2.742187976837158,41027200
1996-11-19,1.6453725099563599,2.65625,2.695312976837158,2.5625,2.601562976837158,35056000
1996-11-20,1.5873017311096191,2.5625,2.671875,2.546875,2.65625,22491200
1996-11-21,1.5921401977539062,2.570312976837158,2.601562976837158,2.507812976837158,2.578125,18113600
1996-11-22,1.6163365840911865,2.609375,2.632812976837158,2.578125,2.585937976837158,12046400
1996-11-25,1.626015543937683,2.625,2.71875,2.59375,2.617187976837158,18534400
1996-11-26,1.5921401977539062,2.570312976837158,2.695312976837158,2.554687976837158,2.625,19574400
1996-11-27,1.6598904132843018,2.679687976837158,2.6875,2.492187976837158,2.5625,22436800
1996-11-29,1.626015543937683,2.625,2.703125,2.601562976837158,2.695312976837158,4672000
1996-12-02,1.6308550834655762,2.632812976837158,2.6875,2.5625,2.609375,18884800
1996-12-03,1.529228925704956,2.46875,2.6875,2.46875,2.65625,37678400
1996-12-04,1.5340687036514282,2.476562976837158,2.570312976837158,2.421875,2.476562976837158,71742400
1996-12-05,1.514710545539856,2.445312976837158,2.601562976837158,2.414062976837158,2.484375,41308800
1996-12-06,1.5679433345794678,2.53125,2.554687976837158,2.375,2.375,45072000
1996-12-09,1.5582644939422607,2.515625,2.59375,2.488281011581421,2.578125,19052800
1996-12-10,1.529228925704956,2.46875,2.554687976837158,2.460937976837158,2.515625,21022400
1996-12-11,1.5340687036514282,2.476562976837158,2.507812976837158,2.421875,2.445312976837158,20329600
1996-12-12,1.514710545539856,2.445312976837158,2.539062976837158,2.4375,2.507812976837158,15465600
1996-12-13,1.529228925704956,2.46875,2.492187976837158,2.40625,2.445312976837158,17728000
1996-12-16,1.5050321817398071,2.429687976837158,2.523437976837158,2.40625,2.507812976837158,11011200
1996-12-17,1.524389624595642,2.460937976837158,2.492187976837158,2.414062976837158,2.421875,11899200
1996-12-18,1.5437477827072144,2.492187976837158,2.515625,2.476562976837158,2.484375,11708800
1996-12-19,1.5776220560073853,2.546875,2.5625,2.492187976837158,2.515625,20688000
1996-12-20,1.5485857725143433,2.5,2.554687976837158,2.476562976837158,2.554687976837158,13584000
1996-12-23,1.5534251928329468,2.507812976837158,2.53125,2.484375,2.507812976837158,8267200
1996-12-24,1.5727826356887817,2.539062976837158,2.539062976837158,2.5,2.515625,7004800
1996-12-26,1.5679433345794678,2.53125,2.546875,2.507812976837158,2.53125,7563200
1996-12-27,1.5679433345794678,2.53125,2.554687976837158,2.515625,2.523437976837158,3379200
1996-12-30,1.5679433345794678,2.53125,2.5625,2.53125,2.546875,9651200
1996-12-31,1.5437477827072144,2.492187976837158,2.507812976837158,2.445312976837158,2.484375,10406400
1997-01-02,1.524389624595642,2.460937976837158,2.523437976837158,2.453125,2.515625,9158400
1997-01-03,1.5437477827072144,2.492187976837158,2.515625,2.476562976837158,2.476562976837158,8451200
1997-01-06,1.5389076471328735,2.484375,2.5,2.445312976837158,2.5,9488000
1997-01-07,1.5776220560073853,2.546875,2.554687976837158,2.453125,2.460937976837158,16086400
1997-01-08,1.5921401977539062,2.570312976837158,2.625,2.546875,2.546875,16952000
1997-01-09,1.6308550834655762,2.632812976837158,2.664062976837158,2.5625,2.578125,21212800
1997-01-10,1.7228020429611206,2.78125,2.804687976837158,2.617187976837158,2.625,51009600
