Date,Adj Close,Close,High,Low,Open,Volume
2012-04-02,37.37107849121094,49.9900016784668,50.25,49.7599983215332,50.099998474121094,8435800
2012-04-03,37.37855529785156,50.0,50.2400016784668,49.709999084472656,49.83000183105469,8669600
2012-04-04,37.26643371582031,49.849998474121094,50.0099983215332,49.560001373291016,49.790000915527344,6280000
2012-04-05,37.84204864501953,50.619998931884766,50.66999816894531,49.560001373291016,49.689998626708984,9558500
2012-04-09,37.8121452331543,50.58000183105469,50.689998626708984,49.869998931884766,49.869998931884766,8302700
2012-04-10,36.90011978149414,49.36000061035156,50.86000061035156,49.36000061035156,50.31999969482422,13245100
2012-04-11,37.19165802001953,49.75,49.939998626708984,49.61000061035156,49.68000030517578,7631100
2012-04-12,37.84952926635742,50.630001068115234,50.68000030517578,49.65999984741211,49.849998474121094,10472200
2012-04-13,38.096221923828125,50.959999084472656,51.279998779296875,50.599998474121094,50.599998474121094,10430600
2012-04-16,38.6419563293457,51.689998626708984,51.849998474121094,50.939998626708984,51.439998626708984,10239000
2012-04-17,38.8961296081543,52.029998779296875,52.150001525878906,51.2599983215332,51.790000915527344,9054400
2012-04-18,38.731658935546875,51.810001373291016,51.959999084472656,51.5,51.86000061035156,7051600
2012-04-19,38.54478073120117,51.560001373291016,51.970001220703125,51.290000915527344,51.79999923706055,10894800
2012-04-20,38.470008850097656,51.459999084472656,51.93000030517578,51.2599983215332,51.79999923706055,11027600
2012-04-23,38.20087814331055,51.099998474121094,51.2599983215332,50.65999984741211,51.150001525878906,6801100
2012-04-24,38.29806900024414,51.22999954223633,51.66999816894531,50.86000061035156,51.2400016784668,6437400
2012-04-25,38.80641555786133,51.90999984741211,52.029998779296875,51.45000076293945,51.4900016784668,6529100
2012-04-26,38.776519775390625,51.869998931884766,52.04999923706055,51.400001525878906,51.79999923706055,7361400
2012-04-27,38.83632278442383,51.95000076293945,52.38999938964844,51.290000915527344,52.0099983215332,11022100
2012-04-30,38.716705322265625,51.790000915527344,51.959999084472656,51.58000183105469,51.900001525878906,6800700
2012-05-01,39.11293411254883,52.31999969482422,52.75,51.58000183105469,51.93000030517578,8474800
2012-05-02,39.40447235107422,52.709999084472656,52.849998474121094,52.13999938964844,52.189998626708984,10109100
2012-05-03,39.22505569458008,52.470001220703125,52.880001068115234,52.2400016784668,52.70000076293945,10470300
2012-05-04,38.84379577636719,51.959999084472656,52.36000061035156,51.70000076293945,52.290000915527344,8564700
2012-05-07,38.41767883300781,51.38999938964844,51.83000183105469,51.36000061035156,51.599998474121094,8532000
2012-05-08,37.84204864501953,50.619998931884766,51.279998779296875,49.810001373291016,51.220001220703125,15807200
2012-05-09,37.46078872680664,50.11000061035156,50.369998931884766,49.849998474121094,50.189998626708984,17577400
2012-05-10,37.84204864501953,50.619998931884766,50.75,50.369998931884766,50.52000045776367,16080300
2012-05-11,37.63273239135742,50.34000015258789,50.880001068115234,50.04999923706055,50.25,10489700
2012-05-14,37.288856506347656,49.880001068115234,50.59000015258789,49.720001220703125,50.13999938964844,12329400
2012-05-15,36.384281158447266,48.66999816894531,49.5,47.22999954223633,47.900001525878906,28826600
2012-05-16,36.459049224853516,48.77000045776367,49.31999969482422,48.75,48.900001525878906,14756500
2012-05-17,35.15080261230469,47.02000045776367,48.70000076293945,47.0099983215332,48.689998626708984,15699100
2012-05-18,35.173221588134766,47.04999923706055,47.540000915527344,46.720001220703125,47.0,12962200
2012-05-21,35.591854095458984,47.61000061035156,47.81999969482422,46.369998931884766,46.4900016784668,12713000
2012-05-22,36.07779312133789,48.2599983215332,48.58000183105469,47.68000030517578,47.9900016784668,15028300
2012-05-23,36.436607360839844,48.7400016784668,48.79999923706055,47.83000183105469,47.97999954223633,13489900
2012-05-24,37.16176986694336,49.709999084472656,49.720001220703125,48.66999816894531,48.83000183105469,9702000
2012-05-25,36.95991134643555,49.439998626708984,50.09000015258789,49.31999969482422,49.75,9819200
2012-05-29,37.43365478515625,49.779998779296875,49.91999816894531,49.27000045776367,49.619998931884766,8582600
2012-05-30,37.38103103637695,49.709999084472656,49.779998779296875,48.90999984741211,49.54999923706055,11996300
2012-05-31,37.10279083251953,49.34000015258789,49.77000045776367,49.15999984741211,49.619998931884766,14217000
2012-06-01,36.06505584716797,47.959999084472656,49.25,47.91999816894531,48.849998474121094,12638700
2012-06-04,36.666648864746094,48.7599983215332,48.880001068115234,47.75,47.90999984741211,15969800
2012-06-05,36.78695297241211,48.91999816894531,49.08000183105469,48.279998779296875,48.47999954223633,9457500
2012-06-06,38.05029296875,50.599998474121094,50.599998474121094,49.34000015258789,49.5,19333500
2012-06-07,38.531558990478516,51.2400016784668,51.619998931884766,50.90999984741211,51.119998931884766,20693300
2012-06-08,39.36625671386719,52.349998474121094,52.36000061035156,51.04999923706055,51.209999084472656,13338300
2012-06-11,38.61429214477539,51.349998474121094,52.689998626708984,51.279998779296875,52.59000015258789,11729100
2012-06-12,39.28354263305664,52.2400016784668,52.29999923706055,51.400001525878906,51.540000915527344,9006300
2012-06-13,38.32852554321289,50.970001220703125,51.900001525878906,50.810001373291016,51.779998779296875,14524800
2012-06-14,39.223388671875,52.15999984741211,52.56999969482422,51.27000045776367,51.45000076293945,16512900
2012-06-15,39.00531005859375,51.869998931884766,52.5,51.61000061035156,52.09000015258789,17480700
2012-06-18,39.34370422363281,52.31999969482422,52.630001068115234,51.650001525878906,51.93000030517578,11636100
2012-06-19,39.832489013671875,52.970001220703125,53.220001220703125,52.540000915527344,52.75,10420400
2012-06-20,39.72719955444336,52.83000183105469,53.279998779296875,52.34000015258789,53.099998474121094,9376400
2012-06-21,38.54660415649414,51.2599983215332,53.0,51.2400016784668,52.810001373291016,20047000
2012-06-22,39.118106842041016,52.02000045776367,52.02000045776367,51.400001525878906,51.70000076293945,22946500
2012-06-25,38.74211502075195,51.52000045776367,51.720001220703125,51.209999084472656,51.59000015258789,10104700
2012-06-26,39.0128288269043,51.880001068115234,52.220001220703125,51.310001373291016,51.630001068115234,9202500
2012-06-27,38.76467514038086,51.54999923706055,51.93000030517578,51.41999816894531,51.900001525878906,12224000
2012-06-28,38.86994934082031,51.689998626708984,51.86000061035156,50.88999938964844,51.380001068115234,11017000
2012-06-29,39.84752655029297,52.9900016784668,52.9900016784668,52.189998626708984,52.2599983215332,9688100
2012-07-02,39.862571716308594,53.0099983215332,53.2400016784668,52.5099983215332,52.959999084472656,9738900
2012-07-03,38.83987808227539,51.650001525878906,51.970001220703125,50.869998931884766,51.869998931884766,13270600
2012-07-05,39.185787200927734,52.11000061035156,52.290000915527344,51.310001373291016,51.36000061035156,9036100
2012-07-06,39.215850830078125,52.150001525878906,52.27000045776367,51.689998626708984,51.790000915527344,7127700
2012-07-09,39.193302154541016,52.119998931884766,52.29999923706055,51.72999954223633,52.20000076293945,6132600
2012-07-10,39.268497467041016,52.220001220703125,52.75,52.060001373291016,52.439998626708984,8368700
2012-07-11,38.854915618896484,51.66999816894531,52.61000061035156,51.380001068115234,52.209999084472656,10075500
2012-07-12,38.76467514038086,51.54999923706055,51.849998474121094,50.86000061035156,51.06999969482422,9535000
2012-07-13,39.170753479003906,52.09000015258789,52.20000076293945,51.70000076293945,51.86000061035156,7970300
2012-07-16,38.689456939697266,51.45000076293945,51.810001373291016,50.93000030517578,51.810001373291016,8484000
2012-07-17,38.14052963256836,50.720001220703125,51.09000015258789,50.279998779296875,50.91999816894531,16519200
2012-07-18,38.28341293334961,50.90999984741211,51.029998779296875,50.31999969482422,50.59000015258789,9222600
2012-07-19,38.321006774902344,50.959999084472656,51.380001068115234,50.5,51.0099983215332,10630900
2012-07-20,38.125492095947266,50.70000076293945,51.08000183105469,50.599998474121094,50.880001068115234,8926100
2012-07-23,38.321006774902344,50.959999084472656,51.2400016784668,49.77000045776367,50.11000061035156,10575800
2012-07-24,38.478919982910156,51.16999816894531,51.29999923706055,50.61000061035156,50.959999084472656,8847100
2012-07-25,38.40372085571289,51.06999969482422,51.849998474121094,51.0,51.4900016784668,8365500
2012-07-26,39.78738021850586,52.90999984741211,52.959999084472656,51.7400016784668,51.7400016784668,12548400
2012-07-27,40.38895797729492,53.709999084472656,54.279998779296875,52.90999984741211,52.9900016784668,9140400
2012-07-30,40.04304504394531,53.25,53.7599983215332,52.810001373291016,53.459999084472656,9024400
2012-07-31,39.238426208496094,52.18000030517578,53.0,52.119998931884766,52.97999954223633,11606100
2012-08-01,38.8624267578125,51.68000030517578,52.529998779296875,51.54999923706055,52.310001373291016,8327200
2012-08-02,38.64434814453125,51.38999938964844,52.08000183105469,51.209999084472656,51.540000915527344,9536700
2012-08-03,39.32114791870117,52.290000915527344,52.34000015258789,51.86000061035156,52.20000076293945,7484300
2012-08-06,39.10306167602539,52.0,52.7400016784668,51.939998626708984,52.40999984741211,7471600
2012-08-07,39.40386199951172,52.400001525878906,52.529998779296875,51.779998779296875,52.25,6519100
2012-08-08,39.697139739990234,52.790000915527344,52.849998474121094,51.95000076293945,52.130001068115234,5398200
2012-08-09,39.96784591674805,53.150001525878906,53.41999816894531,52.4900016784668,52.540000915527344,8324900
2012-08-10,39.90016174316406,53.060001373291016,53.09000015258789,52.58000183105469,52.95000076293945,9086700
2012-08-13,39.719696044921875,52.81999969482422,53.22999954223633,52.650001525878906,53.150001525878906,9982500
2012-08-14,41.14094543457031,54.709999084472656,54.97999954223633,53.720001220703125,54.150001525878906,19528000
2012-08-15,41.35900115966797,55.0,55.34000015258789,54.68000030517578,54.75,9630600
2012-08-16,42.34410858154297,56.310001373291016,56.470001220703125,54.970001220703125,55.0,10150600
2012-08-17,42.65993881225586,56.72999954223633,57.18000030517578,56.06999969482422,56.2599983215332,11263000
2012-08-20,42.53962707519531,56.56999969482422,56.66999816894531,55.97999954223633,56.56999969482422,8435300
2012-08-21,42.351627349853516,56.31999969482422,56.900001525878906,56.119998931884766,56.66999816894531,8382600
2012-08-22,42.59226608276367,56.63999938964844,56.91999816894531,56.220001220703125,56.29999923706055,6677800
2012-08-23,42.52458572387695,56.54999923706055,56.93000030517578,56.45000076293945,56.58000183105469,6613200
2012-08-24,42.8328857421875,56.959999084472656,57.0,56.38999938964844,56.38999938964844,5784000
2012-08-27,42.61482238769531,56.66999816894531,57.08000183105469,56.41999816894531,57.08000183105469,7164000
2012-08-28,42.72819519042969,56.529998779296875,56.849998474121094,56.20000076293945,56.2400016784668,4758300
2012-08-29,42.96250534057617,56.84000015258789,57.0099983215332,56.540000915527344,56.689998626708984,4593900
2012-08-30,42.79623031616211,56.619998931884766,56.79999923706055,56.470001220703125,56.709999084472656,5846200
2012-08-31,42.89448547363281,56.75,56.970001220703125,56.54999923706055,56.810001373291016,7446700
2012-09-04,42.92471694946289,56.790000915527344,57.0,56.470001220703125,56.790000915527344,5914100
2012-09-05,42.73575973510742,56.540000915527344,57.31999969482422,56.369998931884766,56.970001220703125,6068500
2012-09-06,43.57474899291992,57.650001525878906,57.66999816894531,56.5,56.5,7706900
2012-09-07,43.27997589111328,57.2599983215332,57.88999938964844,57.040000915527344,57.7599983215332,6808700
2012-09-10,43.31019973754883,57.29999923706055,57.880001068115234,57.220001220703125,57.47999954223633,6903700
2012-09-11,42.87180709838867,56.720001220703125,57.29999923706055,56.61000061035156,57.22999954223633,7490100
2012-09-12,43.12125015258789,57.04999923706055,57.099998474121094,56.43000030517578,56.849998474121094,7774400
2012-09-13,44.0660514831543,58.29999923706055,58.38999938964844,56.810001373291016,57.06999969482422,10772200
2012-09-14,44.94284439086914,59.459999084472656,59.709999084472656,58.65999984741211,58.720001220703125,12476500
2012-09-17,44.52711868286133,58.90999984741211,59.470001220703125,58.66999816894531,59.20000076293945,7985900
2012-09-18,44.48933792114258,58.86000061035156,59.04999923706055,58.5099983215332,58.970001220703125,5216500
2012-09-19,44.950401306152344,59.470001220703125,60.0,59.0,59.18000030517578,6648700
2012-09-20,44.806800842285156,59.279998779296875,59.29999923706055,58.7599983215332,59.189998626708984,6362100
2012-09-21,44.912601470947266,59.41999816894531,59.93000030517578,59.310001373291016,59.58000183105469,9011000
2012-09-24,44.88991928100586,59.38999938964844,59.52000045776367,58.880001068115234,59.349998474121094,5589200
2012-09-25,45.139366149902344,59.720001220703125,60.58000183105469,59.619998931884766,59.83000183105469,9723100
2012-09-26,44.72364807128906,59.16999816894531,59.95000076293945,59.130001068115234,59.58000183105469,8583300
2012-09-27,45.26029968261719,59.880001068115234,60.20000076293945,59.2400016784668,59.41999816894531,5824200
2012-09-28,45.63066482543945,60.369998931884766,60.41999816894531,59.400001525878906,59.68000030517578,7740800
2012-10-01,45.781829833984375,60.56999969482422,60.849998474121094,60.34000015258789,60.77000045776367,8537400
2012-10-02,45.600425720214844,60.33000183105469,60.88999938964844,60.150001525878906,60.869998931884766,6573100
2012-10-03,46.688846588134766,61.77000045776367,61.779998779296875,60.380001068115234,60.45000076293945,8468300
2012-10-04,46.66618728637695,61.7400016784668,62.41999816894531,61.52000045776367,61.84000015258789,8722300
2012-10-05,47.76972198486328,63.20000076293945,63.20000076293945,61.900001525878906,61.970001220703125,9672400
2012-10-08,46.77198791503906,61.880001068115234,63.099998474121094,61.7400016784668,62.97999954223633,9770300
2012-10-09,46.06906509399414,60.95000076293945,61.66999816894531,60.95000076293945,61.59000015258789,9707700
2012-10-10,45.15448760986328,59.7400016784668,61.060001373291016,59.61000061035156,60.5099983215332,15262700
2012-10-11,44.60271072387695,59.0099983215332,59.9900016784668,58.75,59.95000076293945,10431000
2012-10-12,45.018428802490234,59.560001373291016,59.81999969482422,59.15999984741211,59.25,6554400
2012-10-15,45.84230041503906,60.650001525878906,60.75,59.75,59.880001068115234,8072200
2012-10-16,46.00103759765625,60.86000061035156,61.0,60.43000030517578,60.86000061035156,7162400
2012-10-17,46.40163803100586,61.38999938964844,62.119998931884766,61.150001525878906,61.290000915527344,11372700
2012-10-18,46.711517333984375,61.79999923706055,61.900001525878906,61.349998474121094,61.38999938964844,9420000
2012-10-19,46.77956771850586,61.88999938964844,62.029998779296875,61.5099983215332,61.7599983215332,10798800
2012-10-22,46.8929328918457,62.040000915527344,62.04999923706055,61.43000030517578,61.75,7785800
2012-10-23,46.673736572265625,61.75,61.779998779296875,61.060001373291016,61.54999923706055,8273900
2012-10-24,46.3184700012207,61.279998779296875,62.22999954223633,61.22999954223633,61.95000076293945,7187200
2012-10-25,45.713802337646484,60.47999954223633,61.88999938964844,60.310001373291016,61.70000076293945,9604000
2012-10-26,45.3812370300293,60.040000915527344,60.459999084472656,59.439998626708984,60.380001068115234,10458600
2012-10-31,46.39407730102539,61.380001068115234,63.0,60.88999938964844,62.7599983215332,13817800
2012-11-01,47.059234619140625,62.2599983215332,62.38999938964844,61.720001220703125,61.95000076293945,6879900
2012-11-02,46.87781524658203,62.02000045776367,62.90999984741211,61.97999954223633,62.54999923706055,8905700
2012-11-05,47.14992904663086,62.380001068115234,62.529998779296875,61.93000030517578,62.02000045776367,4904200
2012-11-06,47.33134460449219,62.619998931884766,62.900001525878906,62.33000183105469,62.59000015258789,7017900
2012-11-07,46.85514831542969,61.9900016784668,62.369998931884766,61.43000030517578,62.34000015258789,8778000
2012-11-08,46.00103759765625,60.86000061035156,61.9900016784668,60.84000015258789,61.79999923706055,7251300
2012-11-09,46.07662582397461,60.959999084472656,61.349998474121094,60.310001373291016,60.65999984741211,6562300
2012-11-12,46.22777557373047,61.15999984741211,61.43000030517578,60.5,61.2400016784668,8353500
2012-11-13,47.90578079223633,63.380001068115234,64.44000244140625,62.150001525878906,62.349998474121094,21441300
2012-11-14,46.462100982666016,61.470001220703125,63.5,61.31999969482422,63.2400016784668,13379700
2012-11-15,46.29581832885742,61.25,61.880001068115234,61.040000915527344,61.27000045776367,8204600
2012-11-16,46.953399658203125,62.119998931884766,62.279998779296875,61.029998779296875,61.029998779296875,9059100
2012-11-19,47.867977142333984,63.33000183105469,63.34000015258789,62.29999923706055,62.4900016784668,10036100
2012-11-20,48.23834991455078,63.81999969482422,63.869998931884766,63.150001525878906,63.220001220703125,8560400
2012-11-21,48.44241714477539,64.08999633789062,64.18000030517578,63.5,63.65999984741211,5574000
2012-11-23,48.99421310424805,64.81999969482422,64.83000183105469,64.12000274658203,64.27999877929688,3721900
2012-11-26,48.880821228027344,64.66999816894531,64.88999938964844,64.16000366210938,64.5999984741211,6719200
2012-11-27,48.71379089355469,64.16000366210938,64.45999908447266,63.54999923706055,64.01000213623047,8234300
2012-11-28,49.22248077392578,64.83000183105469,64.8499984741211,63.369998931884766,63.869998931884766,7759600
2012-11-29,48.77452087402344,64.23999786376953,65.0199966430664,64.0999984741211,64.55999755859375,7629200
2012-11-30,49.404701232910156,65.06999969482422,65.2300033569336,64.04000091552734,64.4000015258789,9271800
2012-12-03,49.33638000488281,64.9800033569336,65.91999816894531,64.9000015258789,65.0,6696200
2012-12-04,48.77452087402344,64.23999786376953,64.98999786376953,64.2300033569336,64.93000030517578,7787600
2012-12-05,48.60748291015625,64.0199966430664,64.4800033569336,63.45000076293945,64.16999816894531,6050500
2012-12-06,48.85045623779297,64.33999633789062,64.44999694824219,63.63999938964844,64.05999755859375,5837400
2012-12-07,48.933956146240234,64.44999694824219,64.75,64.04000091552734,64.5999984741211,6092800
2012-12-10,47.863433837890625,63.040000915527344,64.33999633789062,63.029998779296875,64.33999633789062,8150000
2012-12-11,47.7495231628418,62.88999938964844,63.5,62.75,63.27000045776367,6880200
2012-12-12,47.7799186706543,62.93000030517578,63.2400016784668,62.650001525878906,63.189998626708984,7216500
2012-12-13,47.38509750366211,62.40999984741211,63.279998779296875,62.349998474121094,63.040000915527344,5875900
2012-12-14,47.11935806274414,62.060001373291016,62.41999816894531,61.790000915527344,62.33000183105469,5783500
2012-12-17,48.06842041015625,63.310001373291016,63.34000015258789,61.9900016784668,62.150001525878906,8188700
2012-12-18,47.833045959472656,63.0,63.38999938964844,62.70000076293945,63.38999938964844,7751400
2012-12-19,46.89915466308594,61.77000045776367,63.13999938964844,61.75,63.130001068115234,7597900
2012-12-20,47.0510139465332,61.970001220703125,61.97999954223633,61.22999954223633,61.45000076293945,8436700
2012-12-21,46.55750274658203,61.31999969482422,61.720001220703125,60.54999923706055,61.31999969482422,15929900
2012-12-24,46.7473030090332,61.56999969482422,61.970001220703125,61.0,61.0099983215332,3022600
2012-12-26,46.42083740234375,61.13999938964844,61.70000076293945,61.0,61.52000045776367,4453800
2012-12-27,46.3676872253418,61.06999969482422,61.41999816894531,60.209999084472656,61.029998779296875,7184600
2012-12-28,46.048797607421875,60.650001525878906,61.52000045776367,60.27000045776367,60.61000061035156,6508700
2012-12-31,46.95991134643555,61.849998474121094,61.869998931884766,60.33000183105469,60.40999984741211,7880800
2013-01-02,48.197479248046875,63.47999954223633,63.709999084472656,62.61000061035156,63.56999969482422,9067200
2013-01-03,48.06082534790039,63.29999923706055,63.93000030517578,63.08000183105469,63.779998779296875,6056800
2013-01-04,47.96971130371094,63.18000030517578,63.369998931884766,63.0,63.209999084472656,4779100
2013-01-07,47.71157455444336,62.84000015258789,63.0,62.380001068115234,62.599998474121094,5466500
2013-01-08,48.000091552734375,63.220001220703125,63.459999084472656,62.72999954223633,62.75,5433000
2013-01-09,47.962127685546875,63.16999816894531,63.630001068115234,63.0099983215332,63.5099983215332,4712400
2013-01-10,48.30378723144531,63.619998931884766,63.619998931884766,62.779998779296875,63.380001068115234,6714100
2013-01-11,48.36452865600586,63.70000076293945,63.7599983215332,63.34000015258789,63.470001220703125,4567100
2013-01-14,48.197479248046875,63.47999954223633,63.900001525878906,63.38999938964844,63.65999984741211,4532200
2013-01-15,48.55434799194336,63.95000076293945,64.01000213623047,63.45000076293945,63.5,5119400
2013-01-16,48.485992431640625,63.86000061035156,64.0,63.54999923706055,63.63999938964844,3915400
2013-01-17,49.38951873779297,65.05000305175781,65.29000091552734,64.04000091552734,64.19000244140625,7796000
2013-01-18,49.708412170410156,65.47000122070312,65.4800033569336,64.95999908447266,65.1500015258789,6534400
2013-01-22,49.920997619628906,65.75,65.98999786376953,65.22000122070312,65.38999938964844,6574000
2013-01-23,50.460079193115234,66.45999908447266,66.4800033569336,65.30999755859375,65.47000122070312,6795500
2013-01-24,51.13581085205078,67.3499984741211,67.69000244140625,66.55999755859375,66.55999755859375,8484600
2013-01-25,51.492652893066406,67.81999969482422,68.12999725341797,67.29000091552734,67.61000061035156,7494700
2013-01-28,51.310455322265625,67.58000183105469,68.1500015258789,67.26000213623047,68.1500015258789,6561200
2013-01-29,51.02192306518555,67.19999694824219,67.80000305175781,66.97000122070312,67.5,6504300
2013-01-30,51.05228805541992,67.23999786376953,67.58000183105469,67.01000213623047,67.22000122070312,5102200
2013-01-31,50.80931854248047,66.91999816894531,67.55999755859375,66.91999816894531,67.2300033569336,5615900
2013-02-01,51.097843170166016,67.30000305175781,67.73999786376953,67.20999908447266,67.62000274658203,4983300
2013-02-04,50.38416290283203,66.36000061035156,67.22000122070312,66.31999969482422,66.86000061035156,4741000
2013-02-05,50.40690612792969,66.38999938964844,66.93000030517578,66.30999755859375,66.62999725341797,7112000
2013-02-06,50.6195182800293,66.66999816894531,66.72000122070312,66.0,66.04000091552734,5187000
2013-02-07,50.3461799621582,66.30999755859375,66.69999694824219,65.83000183105469,66.6500015258789,5743500
2013-02-08,50.877662658691406,67.01000213623047,67.0199966430664,66.41000366210938,66.55000305175781,4459000
2013-02-11,50.39933776855469,66.37999725341797,66.9800033569336,66.22000122070312,66.87000274658203,3953500
2013-02-12,51.1130256652832,67.31999969482422,67.43000030517578,66.5199966430664,66.69999694824219,4932500
2013-02-13,51.211734771728516,67.44999694824219,67.66999816894531,67.18000030517578,67.5199966430664,3668900
2013-02-14,51.12821578979492,67.33999633789062,67.47000122070312,66.95999908447266,67.12999725341797,5439700
2013-02-15,51.264892578125,67.5199966430664,67.98999786376953,66.80000305175781,67.5199966430664,8131200
2013-02-19,51.287681579589844,67.55000305175781,67.91999816894531,66.94999694824219,67.62999725341797,5455500
2013-02-20,50.44487762451172,66.44000244140625,67.5999984741211,66.37000274658203,67.44000244140625,5598400
2013-02-21,48.88081359863281,64.37999725341797,65.91999816894531,64.29000091552734,65.86000061035156,10622400
2013-02-22,49.79191589355469,65.58000183105469,65.73999786376953,64.5,64.80000305175781,7500700
2013-02-25,48.53157043457031,63.91999816894531,66.55000305175781,63.81999969482422,65.95999908447266,10268800
2013-02-26,51.29524612426758,67.55999755859375,68.0,65.48999786376953,65.55999755859375,22792900
2013-02-27,51.67487335205078,68.05999755859375,68.27999877929688,67.37000274658203,67.58000183105469,14180400
2013-02-28,52.008949279785156,68.5,69.19000244140625,67.86000061035156,67.91000366210938,8705100
2013-03-01,52.411354064941406,69.02999877929688,69.11000061035156,68.08999633789062,68.37999725341797,6241800
2013-03-04,53.36801528930664,70.29000091552734,70.30000305175781,68.93000030517578,68.94999694824219,8375900
2013-03-05,53.504695892333984,70.47000122070312,70.95999908447266,70.12000274658203,70.58000183105469,8323800
2013-03-06,53.51227569580078,70.4800033569336,70.95999908447266,70.27999877929688,70.47000122070312,5276600
2013-03-07,53.337642669677734,70.25,70.5,69.94000244140625,70.4000015258789,4998300
2013-03-08,54.1879997253418,71.37000274658203,71.44999694824219,70.38999938964844,70.58999633789062,6470300
2013-03-11,54.15004348754883,71.31999969482422,71.37999725341797,71.0,71.31999969482422,4902500
2013-03-12,54.01262664794922,70.75,71.13999938964844,70.45999908447266,70.9000015258789,4450400
2013-03-13,54.02027130126953,70.76000213623047,70.94000244140625,70.3499984741211,70.79000091552734,5826700
2013-03-14,53.62326431274414,70.23999786376953,70.95999908447266,70.18000030517578,70.87000274658203,6308900
2013-03-15,52.714813232421875,69.05000305175781,70.19000244140625,69.05000305175781,70.02999877929688,11275100
2013-03-18,52.94384765625,69.3499984741211,69.91000366210938,68.44999694824219,68.44999694824219,6011200
2013-03-19,52.51628875732422,68.79000091552734,69.73999786376953,68.55999755859375,69.55000305175781,7657600
2013-03-20,52.58502197265625,68.87999725341797,69.55000305175781,68.83999633789062,69.38999938964844,6112000
2013-03-21,52.63846969604492,68.94999694824219,69.30999755859375,68.41999816894531,68.6500015258789,8045600
2013-03-22,53.1041374206543,69.55999755859375,69.56999969482422,68.80000305175781,69.2300033569336,5291800
2013-03-25,53.035438537597656,69.47000122070312,70.36000061035156,69.2699966430664,69.80000305175781,7027100
2013-03-26,53.478233337402344,70.05000305175781,70.4000015258789,69.55000305175781,69.66000366210938,4661200
2013-03-27,53.17287063598633,69.6500015258789,69.69999694824219,69.0,69.20999908447266,4156300
2013-03-28,53.2721061706543,69.77999877929688,69.95999908447266,69.33000183105469,69.44000244140625,6752100
2013-04-01,53.18812561035156,69.66999816894531,70.7699966430664,69.51000213623047,69.51000213623047,5357700
2013-04-02,54.218746185302734,71.0199966430664,71.05000305175781,69.83000183105469,69.9000015258789,7291600
2013-04-03,53.714908599853516,70.36000061035156,70.94000244140625,70.0199966430664,70.8499984741211,7796000
2013-04-04,53.96682357788086,70.69000244140625,70.80000305175781,70.08000183105469,70.36000061035156,6613700
2013-04-05,53.4858512878418,70.05999755859375,70.25,69.61000061035156,70.0,6986100
2013-04-08,54.37144088745117,71.22000122070312,71.25,69.77999877929688,69.77999877929688,6097200
2013-04-09,54.35618591308594,71.19999694824219,71.56999969482422,70.94999694824219,71.2300033569336,5994800
2013-04-10,54.73024368286133,71.69000244140625,71.79000091552734,70.97000122070312,71.4000015258789,5423200
2013-04-11,54.890567779541016,71.9000015258789,72.5999984741211,71.7300033569336,71.83000183105469,7627800
2013-04-12,56.203678131103516,73.62000274658203,73.66000366210938,72.1500015258789,72.41000366210938,10493000
2013-04-15,55.14251708984375,72.2300033569336,74.19000244140625,72.20999908447266,73.3499984741211,8360600
2013-04-16,55.318084716796875,72.45999908447266,72.80000305175781,72.02999877929688,72.55000305175781,8119700
2013-04-17,55.57763671875,72.80000305175781,72.97000122070312,71.94000244140625,72.22000122070312,8838600
2013-04-18,55.333370208740234,72.4800033569336,72.9000015258789,72.29000091552734,72.66999816894531,7549200
2013-04-19,56.49376678466797,74.0,74.27999877929688,72.72000122070312,72.91999816894531,9579900
2013-04-22,56.38690185546875,73.86000061035156,74.22000122070312,73.23999786376953,73.91999816894531,7223500
2013-04-23,56.02046203613281,73.37999725341797,74.58999633789062,72.62999725341797,74.13999938964844,7898800
2013-04-24,55.94410705566406,73.27999877929688,73.8499984741211,73.26000213623047,73.55000305175781,6248300
2013-04-25,56.01280975341797,73.37000274658203,73.79000091552734,73.19999694824219,73.30999755859375,5645200
2013-04-26,55.99755096435547,73.3499984741211,73.69000244140625,73.12999725341797,73.23999786376953,4983000
2013-04-29,56.24184799194336,73.66999816894531,74.0199966430664,73.38999938964844,73.44000244140625,4518700
2013-04-30,55.99755096435547,73.3499984741211,74.01000213623047,73.22000122070312,73.5,6601900
2013-05-01,55.547122955322266,72.76000213623047,73.58999633789062,72.63999938964844,73.18000030517578,5554700
2013-05-02,55.9822883605957,73.33000183105469,73.4800033569336,72.52999877929688,72.7699966430664,3722900
2013-05-03,56.46324157714844,73.95999908447266,74.41000366210938,73.72000122070312,73.72000122070312,4953100
2013-05-06,57.4556884765625,75.26000213623047,75.37000274658203,73.87999725341797,73.87999725341797,5731200
2013-05-07,57.31063461303711,75.06999969482422,75.27999877929688,74.5999984741211,75.23999786376953,5582300
2013-05-08,57.57783126831055,75.41999816894531,75.5,74.91999816894531,75.19000244140625,6536600
2013-05-09,57.92140579223633,75.87000274658203,76.18000030517578,75.36000061035156,75.36000061035156,6338300
2013-05-10,58.02828598022461,76.01000213623047,76.19999694824219,75.41000366210938,76.13999938964844,5169700
2013-05-13,58.53213119506836,76.66999816894531,76.8499984741211,75.94999694824219,76.01000213623047,4466100
2013-05-14,59.02838897705078,77.31999969482422,77.41999816894531,76.75,76.77999877929688,6071700
