Date,Adj Close,Close,High,Low,Open,Volume
2011-06-22,18.830278396606445,26.040000915527344,26.329999923706055,26.040000915527344,26.110000610351562,6837100
2011-06-23,18.396400451660156,25.440000534057617,25.790000915527344,25.299999237060547,25.760000228881836,11618000
2011-06-24,17.817893981933594,24.639999389648438,25.489999771118164,24.6200008392334,25.420000076293945,16087900
2011-06-27,17.82512664794922,24.649999618530273,25.079999923706055,24.639999389648438,24.700000762939453,12829500
2011-06-28,17.702198028564453,24.479999542236328,24.950000762939453,24.149999618530273,24.799999237060547,22112100
2011-06-29,18.396400451660156,25.440000534057617,25.530000686645508,24.690000534057617,24.809999465942383,23450000
2011-06-30,18.52656364440918,25.6200008392334,25.75,25.149999618530273,25.489999771118164,11386000
2011-07-01,18.84473419189453,26.059999465942383,26.200000762939453,25.510000228881836,25.510000228881836,8251400
2011-07-05,18.584415435791016,25.700000762939453,26.010000228881836,25.579999923706055,25.93000030517578,6648600
2011-07-06,18.765195846557617,25.950000762939453,26.139999389648438,25.5,25.59000015258789,8612100
2011-07-07,19.0833683013916,26.389999389648438,26.43000030517578,26.149999618530273,26.219999313354492,6191400
2011-07-08,18.65671730041504,25.799999237060547,26.0,25.729999542236328,26.0,6747100
2011-07-11,18.128847122192383,25.06999969482422,25.520000457763672,24.989999771118164,25.469999313354492,7937700
2011-07-12,18.150535583496094,25.100000381469727,25.3799991607666,24.920000076293945,24.950000762939453,8620500
2011-07-13,18.193927764892578,25.15999984741211,25.540000915527344,25.09000015258789,25.260000228881836,5316700
2011-07-14,18.14330291748047,25.09000015258789,25.719999313354492,25.010000228881836,25.350000381469727,7577500
2011-07-15,18.150535583496094,25.100000381469727,25.209999084472656,24.90999984741211,25.170000076293945,9810300
2011-07-18,17.817893981933594,24.639999389648438,24.959999084472656,24.450000762939453,24.920000076293945,11519300
2011-07-19,17.882978439331055,24.729999542236328,25.110000610351562,24.420000076293945,25.110000610351562,14867400
2011-07-20,18.034833908081055,24.940000534057617,25.010000228881836,24.68000030517578,24.799999237060547,7616900
2011-07-21,18.70734405517578,25.8700008392334,25.950000762939453,25.15999984741211,25.15999984741211,11380700
2011-07-22,18.627788543701172,25.760000228881836,25.93000030517578,25.489999771118164,25.90999984741211,8095600
2011-07-25,18.584415435791016,25.700000762939453,25.81999969482422,25.420000076293945,25.6299991607666,7349000
2011-07-26,18.591642379760742,25.709999084472656,25.969999313354492,25.6299991607666,25.700000762939453,6475600
2011-07-27,18.242773056030273,25.100000381469727,25.530000686645508,25.06999969482422,25.420000076293945,9900600
2011-07-28,18.337265014648438,25.229999542236328,25.530000686645508,25.149999618530273,25.170000076293945,6229500
2011-07-29,18.250045776367188,25.110000610351562,25.489999771118164,24.979999542236328,25.100000381469727,9061000
2011-08-01,18.315462112426758,25.200000762939453,25.530000686645508,24.93000030517578,25.350000381469727,8433300
2011-08-02,17.595922470092773,24.209999084472656,25.06999969482422,24.209999084472656,25.049999237060547,13151800
2011-08-03,17.915721893310547,24.649999618530273,24.670000076293945,23.889999389648438,24.219999313354492,11872800
2011-08-04,17.23978614807129,23.719999313354492,24.290000915527344,23.700000762939453,24.15999984741211,16105400
2011-08-05,16.563858032226562,22.790000915527344,24.18000030517578,22.639999389648438,24.040000915527344,27614200
2011-08-08,14.950355529785156,20.56999969482422,22.579999923706055,20.510000228881836,22.260000228881836,32523400
2011-08-09,15.342829704284668,21.110000610351562,21.40999984741211,19.520000457763672,21.229999542236328,26860000
2011-08-10,14.143606185913086,19.459999084472656,20.709999084472656,19.34000015258789,20.700000762939453,23873900
2011-08-11,14.90675163269043,20.510000228881836,20.81999969482422,19.459999084472656,19.75,19002300
2011-08-12,14.528813362121582,19.989999771118164,21.31999969482422,19.8799991607666,21.149999618530273,13636500
2011-08-15,15.182930946350098,20.889999389648438,20.899999618530273,20.110000610351562,20.270000457763672,16205000
2011-08-16,15.12477970123291,20.809999465942383,21.100000381469727,20.440000534057617,20.559999465942383,17418900
2011-08-17,15.110252380371094,20.790000915527344,21.100000381469727,20.65999984741211,20.8700008392334,13160500
2011-08-18,14.223554611206055,19.56999969482422,20.440000534057617,19.440000534057617,20.059999465942383,23651100
2011-08-19,13.77293586730957,18.950000762939453,19.700000762939453,18.920000076293945,19.440000534057617,19136400
2011-08-22,13.729326248168945,18.889999389648438,19.479999542236328,18.790000915527344,19.399999618530273,11056300
2011-08-23,14.172674179077148,19.5,19.5,18.770000457763672,18.90999984741211,13585700
2011-08-24,14.790460586547852,20.350000381469727,20.389999389648438,19.219999313354492,19.389999389648438,14472900
2011-08-25,14.557886123657227,20.030000686645508,21.079999923706055,19.829999923706055,20.84000015258789,13778200
2011-08-26,14.688705444335938,20.209999084472656,20.290000915527344,19.31999969482422,19.889999389648438,10539900
2011-08-29,15.16112995147705,20.860000610351562,20.8799991607666,20.420000076293945,20.459999084472656,6382700
2011-08-30,15.132061004638672,20.81999969482422,21.059999465942383,20.479999542236328,20.739999771118164,12360400
2011-08-31,15.023030281066895,20.670000076293945,21.1299991607666,20.40999984741211,20.979999542236328,11092200
2011-09-01,14.993961334228516,20.6299991607666,21.84000015258789,20.030000686645508,20.200000762939453,38604000
2011-09-02,14.499733924865723,19.950000762939453,20.459999084472656,19.90999984741211,20.100000381469727,15971600
2011-09-06,14.194487571716309,19.530000686645508,19.68000030517578,19.200000762939453,19.360000610351562,14113600
2011-09-07,15.059374809265137,20.719999313354492,20.760000228881836,19.8799991607666,20.0,13306200
2011-09-08,14.616023063659668,20.110000610351562,20.899999618530273,20.0,20.639999389648438,13637800
2011-09-09,14.477930068969727,19.920000076293945,20.280000686645508,19.530000686645508,19.969999313354492,16951900
2011-09-12,14.521539688110352,19.979999542236328,20.15999984741211,19.260000228881836,19.610000610351562,11834800
2011-09-13,14.870407104492188,20.459999084472656,20.729999542236328,19.84000015258789,20.049999237060547,13425300
2011-09-14,15.110252380371094,20.790000915527344,21.100000381469727,20.139999389648438,20.610000610351562,11467700
2011-09-15,15.400972366333008,21.190000534057617,21.209999084472656,20.81999969482422,21.020000457763672,8048500
2011-09-16,15.364635467529297,21.139999389648438,21.350000381469727,20.68000030517578,21.260000228881836,11753500
2011-09-19,14.841329574584961,20.420000076293945,20.649999618530273,20.1200008392334,20.59000015258789,15789100
2011-09-20,14.688705444335938,20.209999084472656,20.6200008392334,20.209999084472656,20.450000762939453,11549900
2011-09-21,13.896488189697266,19.1200008392334,20.350000381469727,19.09000015258789,20.219999313354492,19103400
2011-09-22,13.547621726989746,18.639999389648438,18.850000381469727,18.34000015258789,18.739999771118164,24933300
2011-09-23,13.460404396057129,18.520000457763672,18.940000534057617,18.43000030517578,18.549999237060547,13496000
2011-09-26,13.663914680480957,18.799999237060547,18.920000076293945,18.280000686645508,18.799999237060547,19733500
2011-09-27,14.005513191223145,19.270000457763672,19.93000030517578,19.149999618530273,19.31999969482422,14821000
2011-09-28,13.68571662902832,18.829999923706055,19.3700008392334,18.799999237060547,19.329999923706055,13596200
2011-09-29,14.078192710876465,19.3700008392334,19.469999313354492,18.75,19.290000915527344,10200000
2011-09-30,13.511284828186035,18.59000015258789,19.18000030517578,18.579999923706055,19.0,12893100
2011-10-03,12.878963470458984,17.719999313354492,18.649999618530273,17.700000762939453,18.43000030517578,14800400
2011-10-04,13.678444862365723,18.81999969482422,18.8700008392334,17.100000381469727,17.40999984741211,19300000
2011-10-05,13.285969734191895,18.280000686645508,18.459999084472656,17.75,18.389999389648438,20389900
2011-10-06,13.329581260681152,18.34000015258789,18.670000076293945,17.780000686645508,18.149999618530273,17171200
2011-10-07,12.958913803100586,17.829999923706055,18.469999313354492,17.610000610351562,18.3799991607666,16319700
2011-10-10,13.700255393981934,18.850000381469727,18.850000381469727,18.149999618530273,18.149999618530273,9688800
2011-10-11,13.736590385437012,18.899999618530273,19.170000076293945,18.43000030517578,18.649999618530273,10989800
2011-10-12,14.049120903015137,19.329999923706055,19.700000762939453,18.90999984741211,19.059999465942383,13440400
2011-10-13,13.692985534667969,18.84000015258789,19.18000030517578,18.75,19.110000610351562,12715400
2011-10-14,13.787469863891602,18.969999313354492,19.290000915527344,18.719999313354492,19.15999984741211,9107800
2011-10-17,13.351391792297363,18.3700008392334,19.030000686645508,18.329999923706055,18.84000015258789,9021600
2011-10-18,14.368914604187012,19.770000457763672,19.8700008392334,18.450000762939453,18.540000915527344,16321000
2011-10-19,14.201742172241211,19.540000915527344,20.56999969482422,19.450000762939453,19.770000457763672,14207600
2011-10-20,14.688705444335938,20.209999084472656,20.360000610351562,19.399999618530273,19.56999969482422,13272300
2011-10-21,15.044844627380371,20.700000762939453,20.790000915527344,20.34000015258789,20.479999542236328,13492600
2011-10-24,15.451848983764648,21.260000228881836,21.469999313354492,20.65999984741211,20.75,11320500
2011-10-25,15.073912620544434,20.739999771118164,21.209999084472656,20.65999984741211,21.010000228881836,10633500
2011-10-26,15.233805656433105,20.959999084472656,21.25,20.309999465942383,21.149999618530273,18825900
2011-10-27,16.37470245361328,22.389999389648438,22.56999969482422,21.420000076293945,21.850000381469727,17110100
2011-10-28,16.389331817626953,22.40999984741211,22.459999084472656,22.06999969482422,22.3700008392334,9691700
2011-10-31,15.562910079956055,21.280000686645508,22.059999465942383,21.280000686645508,22.0,11193500
2011-11-01,14.787687301635742,20.219999313354492,20.790000915527344,20.110000610351562,20.389999389648438,13668000
2011-11-02,15.306941032409668,20.93000030517578,20.989999771118164,20.459999084472656,20.700000762939453,9418400
2011-11-03,15.599478721618652,21.329999923706055,21.399999618530273,20.469999313354492,21.31999969482422,7922400
2011-11-04,15.350821495056152,20.989999771118164,21.100000381469727,20.56999969482422,20.989999771118164,7952900
2011-11-07,15.548283576965332,21.260000228881836,21.280000686645508,20.81999969482422,20.920000076293945,5627900
2011-11-08,16.03829002380371,21.93000030517578,21.989999771118164,21.209999084472656,21.34000015258789,9295600
2011-11-09,14.846202850341797,20.299999237060547,21.290000915527344,20.239999771118164,21.229999542236328,12614100
2011-11-10,15.153360366821289,20.719999313354492,20.93000030517578,20.280000686645508,20.920000076293945,8995300
2011-11-11,15.731121063232422,21.510000228881836,21.84000015258789,21.100000381469727,21.110000610351562,11299500
2011-11-14,15.02902889251709,20.549999237060547,21.360000610351562,20.360000610351562,21.31999969482422,13556500
2011-11-15,14.91202163696289,20.389999389648438,20.65999984741211,20.190000534057617,20.3700008392334,12009100
2011-11-16,14.363516807556152,19.639999389648438,20.25,19.610000610351562,20.139999389648438,13951100
2011-11-17,13.85157585144043,18.940000534057617,19.610000610351562,18.790000915527344,19.450000762939453,13784900
2011-11-18,13.836953163146973,18.920000076293945,19.110000610351562,18.809999465942383,19.040000915527344,10186100
2011-11-21,13.471284866333008,18.420000076293945,18.690000534057617,18.229999542236328,18.559999465942383,13034000
2011-11-22,13.17874813079834,18.020000457763672,18.479999542236328,18.0,18.399999618530273,10293500
2011-11-23,13.017850875854492,17.799999237060547,18.010000228881836,17.670000076293945,17.850000381469727,13498800
2011-11-25,12.944716453552246,17.700000762939453,18.15999984741211,17.700000762939453,17.75,3527900
2011-11-28,13.229938507080078,18.09000015258789,18.3700008392334,17.90999984741211,18.18000030517578,10638600
2011-11-29,13.222624778747559,18.079999923706055,18.3799991607666,17.8700008392334,18.190000534057617,7602500
2011-11-30,14.231877326965332,19.459999084472656,19.489999771118164,18.56999969482422,18.700000762939453,13135000
2011-12-01,13.968589782714844,19.100000381469727,19.489999771118164,18.799999237060547,19.479999542236328,7142300
2011-12-02,14.107545852661133,19.290000915527344,19.729999542236328,19.219999313354492,19.360000610351562,8132500
2011-12-05,14.495159149169922,19.81999969482422,20.040000915527344,19.610000610351562,19.729999542236328,10053300
2011-12-06,14.54635238647461,19.889999389648438,20.020000457763672,19.510000228881836,19.81999969482422,7941200
2011-12-07,14.64874267578125,20.030000686645508,20.110000610351562,19.450000762939453,19.780000686645508,6756200
2011-12-08,13.939334869384766,19.059999465942383,19.809999465942383,18.969999313354492,19.809999465942383,9383100
2011-12-09,14.334260940551758,19.600000381469727,19.75,19.209999084472656,19.31999969482422,6747300
2011-12-12,13.90277099609375,19.010000228881836,19.309999465942383,18.799999237060547,19.299999237060547,6886100
2011-12-13,13.683369636535645,18.709999084472656,19.280000686645508,18.440000534057617,19.06999969482422,8186100
2011-12-14,13.58829402923584,18.579999923706055,18.829999923706055,18.420000076293945,18.510000228881836,8472000
2011-12-15,13.763813018798828,18.81999969482422,19.139999389648438,18.709999084472656,18.979999542236328,8804900
2011-12-16,13.983217239379883,19.1200008392334,19.43000030517578,18.649999618530273,18.93000030517578,14441700
2011-12-19,13.595608711242676,18.59000015258789,19.18000030517578,18.440000534057617,19.110000610351562,7835200
2011-12-20,14.319637298583984,19.579999923706055,19.670000076293945,18.93000030517578,18.969999313354492,9524900
2011-12-21,14.297697067260742,19.549999237060547,19.6299991607666,19.209999084472656,19.610000610351562,6213700
2011-12-22,14.612168312072754,19.979999542236328,20.100000381469727,19.559999465942383,19.65999984741211,5540100
2011-12-23,14.685300827026367,20.079999923706055,20.149999618530273,19.899999618530273,20.100000381469727,3438700
2011-12-27,14.612168312072754,19.979999542236328,20.25,19.860000610351562,20.020000457763672,3632400
2011-12-28,14.319637298583984,19.579999923706055,19.959999084472656,19.469999313354492,19.93000030517578,5465700
2011-12-29,14.677994728088379,20.06999969482422,20.100000381469727,19.5,19.559999465942383,5116500
2011-12-30,14.560977935791016,19.90999984741211,20.100000381469727,19.790000915527344,20.100000381469727,3698900
2012-01-03,14.999784469604492,20.510000228881836,20.760000228881836,20.399999618530273,20.399999618530273,5953100
2012-01-04,15.050971984863281,20.579999923706055,20.700000762939453,20.020000457763672,20.389999389648438,5317400
2012-01-05,15.175294876098633,20.75,20.959999084472656,20.219999313354492,20.399999618530273,6700000
2012-01-06,14.955904960632324,20.450000762939453,20.829999923706055,20.43000030517578,20.799999237060547,6380600
2012-01-09,15.27037239074707,20.8799991607666,20.93000030517578,20.520000457763672,20.559999465942383,6578900
2012-01-10,15.577534675598145,21.299999237060547,21.399999618530273,21.030000686645508,21.200000762939453,7214400
2012-01-11,15.723807334899902,21.5,21.520000457763672,21.059999465942383,21.239999771118164,4828700
2012-01-12,15.913954734802246,21.760000228881836,21.799999237060547,21.290000915527344,21.610000610351562,11680100
2012-01-13,15.687237739562988,21.450000762939453,21.68000030517578,21.1200008392334,21.459999084472656,8617100
2012-01-17,15.555598258972168,21.270000457763672,22.079999923706055,21.15999984741211,21.959999084472656,20430500
2012-01-18,14.846202850341797,20.299999237060547,20.739999771118164,20.15999984741211,20.440000534057617,16056700
2012-01-19,15.292314529418945,20.90999984741211,20.90999984741211,20.389999389648438,20.479999542236328,11618500
2012-01-20,15.562910079956055,21.280000686645508,21.3799991607666,20.889999389648438,20.93000030517578,10959600
2012-01-23,15.826197624206543,21.639999389648438,21.770000457763672,21.260000228881836,21.360000610351562,11197200
2012-01-24,15.533653259277344,21.239999771118164,21.600000381469727,21.200000762939453,21.450000762939453,8570600
2012-01-25,15.043658256530762,20.56999969482422,21.40999984741211,20.510000228881836,21.15999984741211,20412100
2012-01-26,14.719827651977539,20.0,20.6299991607666,19.809999465942383,20.600000381469727,17355000
2012-01-27,14.889106750488281,20.229999542236328,20.309999465942383,19.75,19.93000030517578,9250400
2012-01-30,14.73454475402832,20.020000457763672,20.110000610351562,19.739999771118164,19.979999542236328,6183700
2012-01-31,14.815509796142578,20.1299991607666,20.270000457763672,19.920000076293945,20.06999969482422,7953600
2012-02-01,15.117260932922363,20.540000915527344,20.719999313354492,20.329999923706055,20.360000610351562,10785600
2012-02-02,15.669255256652832,21.290000915527344,21.31999969482422,20.600000381469727,20.649999618530273,11332500
2012-02-03,16.14764976501465,21.940000534057617,22.139999389648438,21.579999923706055,21.579999923706055,11209600
2012-02-06,16.15500831604004,21.950000762939453,22.0,21.639999389648438,21.760000228881836,7423700
2012-02-07,15.963648796081543,21.690000534057617,21.81999969482422,21.559999465942383,21.81999969482422,9537000
2012-02-08,16.132932662963867,21.920000076293945,21.959999084472656,21.6200008392334,21.739999771118164,6785200
2012-02-09,16.029897689819336,21.780000686645508,22.079999923706055,21.639999389648438,22.0,7355500
2012-02-10,15.764932632446289,21.420000076293945,21.639999389648438,21.350000381469727,21.469999313354492,6327600
2012-02-13,15.720773696899414,21.360000610351562,21.729999542236328,21.329999923706055,21.65999984741211,4995200
2012-02-14,15.463176727294922,21.010000228881836,21.34000015258789,20.75,21.309999465942383,10625800
2012-02-15,15.625090599060059,21.229999542236328,21.3799991607666,21.010000228881836,21.079999923706055,6789800
2012-02-16,16.177091598510742,21.979999542236328,21.989999771118164,21.1200008392334,21.200000762939453,8325800
2012-02-17,16.199172973632812,22.010000228881836,22.15999984741211,21.850000381469727,22.06999969482422,8043100
2012-02-21,16.309560775756836,22.15999984741211,22.350000381469727,21.959999084472656,22.049999237060547,7546900
2012-02-22,16.074047088623047,21.84000015258789,22.139999389648438,21.770000457763672,22.139999389648438,6013500
2012-02-23,16.213884353637695,22.030000686645508,22.079999923706055,21.56999969482422,21.829999923706055,6897300
2012-02-24,15.948928833007812,21.670000076293945,22.1200008392334,21.639999389648438,22.059999465942383,5951200
2012-02-27,16.20652961730957,22.020000457763672,22.1200008392334,21.3799991607666,21.5,4755300
2012-02-28,16.44203758239746,22.34000015258789,22.3799991607666,21.920000076293945,22.079999923706055,5426000
2012-02-29,16.272764205932617,22.110000610351562,22.510000228881836,22.040000915527344,22.40999984741211,9008600
2012-03-01,16.545085906982422,22.479999542236328,22.829999923706055,22.149999618530273,22.219999313354492,7956500
2012-03-02,16.412607192993164,22.299999237060547,22.59000015258789,22.239999771118164,22.459999084472656,5515900
2012-03-05,16.309560775756836,22.15999984741211,22.290000915527344,22.0,22.25,5044200
2012-03-06,15.926852226257324,21.639999389648438,21.90999984741211,21.540000915527344,21.829999923706055,8209400
2012-03-07,16.074047088623047,21.84000015258789,21.889999389648438,21.610000610351562,21.719999313354492,6808300
2012-03-08,16.44203758239746,22.34000015258789,22.350000381469727,21.979999542236328,22.09000015258789,5606200
2012-03-09,16.50092124938965,22.420000076293945,22.639999389648438,22.200000762939453,22.399999618530273,6212200
2012-03-12,16.64812660217285,22.6200008392334,22.65999984741211,22.329999923706055,22.479999542236328,7650800
2012-03-13,17.133874893188477,23.280000686645508,23.31999969482422,22.540000915527344,22.739999771118164,10983700
2012-03-14,17.07499885559082,23.200000762939453,23.56999969482422,23.0,23.43000030517578,9253600
2012-03-15,17.86986541748047,24.280000686645508,24.329999923706055,23.190000534057617,23.25,11872800
2012-03-16,17.766834259033203,24.139999389648438,24.510000228881836,23.799999237060547,24.40999984741211,13490200
2012-03-19,18.039152145385742,24.510000228881836,24.700000762939453,23.850000381469727,24.06999969482422,7527000
2012-03-20,17.92874526977539,24.360000610351562,24.530000686645508,24.110000610351562,24.290000915527344,5492500
2012-03-21,17.69322967529297,24.040000915527344,24.43000030517578,24.020000457763672,24.360000610351562,6726100
2012-03-22,17.4429931640625,23.700000762939453,23.8799991607666,23.579999923706055,23.850000381469727,7238500
2012-03-23,17.626989364624023,23.950000762939453,24.030000686645508,23.559999465942383,23.760000228881836,4181700
2012-03-26,18.09803009033203,24.59000015258789,24.59000015258789,24.139999389648438,24.260000228881836,6895000
2012-03-27,17.582834243774414,23.889999389648438,24.690000534057617,23.850000381469727,24.559999465942383,12022400
2012-03-28,17.66378402709961,24.0,24.030000686645508,23.6299991607666,23.8799991607666,9892100
2012-03-29,17.494516372680664,23.770000457763672,23.829999923706055,23.389999389648438,23.790000915527344,8961900
2012-03-30,17.75947380065918,24.1299991607666,24.139999389648438,23.670000076293945,23.940000534057617,6579200
2012-04-02,18.024425506591797,24.489999771118164,24.559999465942383,23.8799991607666,24.09000015258789,9397500
2012-04-03,18.156902313232422,24.670000076293945,24.719999313354492,24.239999771118164,24.389999389648438,12549000
2012-04-04,17.766834259033203,24.139999389648438,24.360000610351562,23.790000915527344,24.329999923706055,9780600
2012-04-05,17.53131103515625,23.81999969482422,24.1299991607666,23.690000534057617,24.040000915527344,6703900
2012-04-09,17.17802619934082,23.34000015258789,23.489999771118164,23.15999984741211,23.420000076293945,7033700
2012-04-10,17.008758544921875,23.110000610351562,23.510000228881836,23.09000015258789,23.34000015258789,11975700
2012-04-11,17.273712158203125,23.469999313354492,23.780000686645508,23.34000015258789,23.5,8253600
2012-04-12,17.619626998901367,23.940000534057617,23.940000534057617,23.43000030517578,23.5,6229500
2012-04-13,17.008758544921875,23.110000610351562,23.75,23.110000610351562,23.75,8503600
2012-04-16,17.141237258911133,23.290000915527344,23.520000457763672,23.06999969482422,23.34000015258789,4986700
2012-04-17,17.516586303710938,23.799999237060547,23.90999984741211,23.3700008392334,23.5,7271300
2012-04-18,16.986675262451172,23.079999923706055,23.579999923706055,22.989999771118164,23.209999084472656,9757400
2012-04-19,16.75115966796875,22.760000228881836,23.3700008392334,22.639999389648438,23.139999389648438,10851100
2012-04-20,16.817401885986328,22.850000381469727,23.059999465942383,22.780000686645508,22.920000076293945,9010900
2012-04-23,16.699634552001953,22.690000534057617,22.75,22.360000610351562,22.5,7621700
2012-04-24,17.10443687438965,23.239999771118164,23.299999237060547,22.739999771118164,22.739999771118164,10757300
2012-04-25,17.406192779541016,23.649999618530273,23.690000534057617,23.280000686645508,23.440000534057617,8321200
2012-04-26,17.53940200805664,23.700000762939453,23.719999313354492,23.34000015258789,23.530000686645508,5536400
2012-04-27,17.64301109313965,23.84000015258789,23.920000076293945,23.6299991607666,23.850000381469727,6662300
2012-04-30,17.50240707397461,23.649999618530273,23.799999237060547,23.520000457763672,23.690000534057617,5818100
2012-05-01,17.709623336791992,23.93000030517578,24.209999084472656,23.510000228881836,23.579999923706055,6575200
2012-05-02,17.694808959960938,23.90999984741211,24.049999237060547,23.530000686645508,23.75,8158000
2012-05-03,17.376583099365234,23.479999542236328,24.030000686645508,23.440000534057617,23.850000381469727,9282000
2012-05-04,17.073165893554688,23.06999969482422,23.440000534057617,23.020000457763672,23.34000015258789,9263200
2012-05-07,17.095369338989258,23.100000381469727,23.219999313354492,22.93000030517578,22.950000762939453,12661300
2012-05-08,16.925151824951172,22.8700008392334,23.049999237060547,22.68000030517578,22.940000534057617,9538200
2012-05-09,16.42190933227539,22.190000534057617,22.59000015258789,22.079999923706055,22.530000686645508,9158700
2012-05-10,16.451515197753906,22.229999542236328,22.56999969482422,22.15999984741211,22.479999542236328,7861400
2012-05-11,16.347909927368164,22.09000015258789,22.40999984741211,21.75,22.0,7668600
2012-05-14,15.83726692199707,21.399999618530273,22.020000457763672,21.3799991607666,21.739999771118164,10587900
2012-05-15,15.637447357177734,21.1299991607666,21.549999237060547,21.06999969482422,21.389999389648438,9261200
2012-05-16,15.400633811950684,20.809999465942383,21.40999984741211,20.809999465942383,21.290000915527344,11214300
2012-05-17,15.097210884094238,20.399999618530273,20.84000015258789,20.399999618530273,20.799999237060547,11003600
2012-05-18,14.978798866271973,20.239999771118164,20.600000381469727,20.170000076293945,20.559999465942383,10433200
2012-05-21,15.075014114379883,20.3700008392334,20.540000915527344,20.049999237060547,20.18000030517578,6075600
2012-05-22,15.089808464050293,20.389999389648438,20.860000610351562,20.25,20.450000762939453,8153700
2012-05-23,15.171217918395996,20.5,20.540000915527344,19.989999771118164,20.190000534057617,6441600
2012-05-24,15.341423034667969,20.729999542236328,20.729999542236328,20.3700008392334,20.540000915527344,8424700
2012-05-25,15.274819374084473,20.639999389648438,20.84000015258789,20.549999237060547,20.65999984741211,6120100
2012-05-29,15.644852638244629,21.139999389648438,21.149999618530273,20.809999465942383,20.8799991607666,8007000
2012-05-30,15.089808464050293,20.389999389648438,20.860000610351562,20.299999237060547,20.809999465942383,7654400
2012-05-31,15.067604064941406,20.360000610351562,20.559999465942383,20.06999969482422,20.329999923706055,8197200
2012-06-01,14.542160987854004,19.649999618530273,20.0,19.579999923706055,19.93000030517578,7600600
2012-06-04,14.438555717468262,19.510000228881836,19.969999313354492,19.299999237060547,19.729999542236328,6381800
2012-06-05,14.53476333618164,19.639999389648438,19.780000686645508,19.350000381469727,19.350000381469727,5799600
2012-06-06,15.001006126403809,20.270000457763672,20.280000686645508,19.709999084472656,19.84000015258789,5596300
2012-06-07,15.171217918395996,20.5,20.709999084472656,20.34000015258789,20.600000381469727,8767200
2012-06-08,15.171217918395996,20.5,20.510000228881836,20.18000030517578,20.3700008392334,5928900
2012-06-11,14.941791534423828,20.190000534057617,20.850000381469727,20.15999984741211,20.739999771118164,6500600
2012-06-12,15.304425239562988,20.68000030517578,20.700000762939453,20.010000228881836,20.25,8256800
2012-06-13,15.237823486328125,20.59000015258789,20.860000610351562,20.5,20.540000915527344,6135900
2012-06-14,15.467230796813965,20.899999618530273,21.020000457763672,20.530000686645508,20.610000610351562,6965700
2012-06-15,15.607847213745117,21.09000015258789,21.09000015258789,20.81999969482422,20.969999313354492,12184500
2012-06-18,15.49683952331543,20.940000534057617,21.18000030517578,20.829999923706055,20.93000030517578,5361500
2012-06-19,15.86687183380127,21.440000534057617,21.559999465942383,21.09000015258789,21.09000015258789,6487900
2012-06-20,15.792865753173828,21.34000015258789,21.610000610351562,21.149999618530273,21.469999313354492,6725500
2012-06-21,15.437634468078613,20.860000610351562,21.579999923706055,20.84000015258789,21.420000076293945,6506100
2012-06-22,15.689250946044922,21.200000762939453,21.31999969482422,20.989999771118164,21.079999923706055,7404800
2012-06-25,15.356224060058594,20.75,20.920000076293945,20.56999969482422,20.84000015258789,5033000
2012-06-26,15.430237770080566,20.850000381469727,20.989999771118164,20.610000610351562,20.829999923706055,4567800
2012-06-27,15.644852638244629,21.139999389648438,21.209999084472656,20.770000457763672,20.8799991607666,4207100
2012-06-28,15.570841789245605,21.040000915527344,21.079999923706055,20.610000610351562,20.860000610351562,7243600
2012-06-29,16.24429702758789,21.950000762939453,21.959999084472656,21.5,21.530000686645508,8185600
2012-07-02,16.41451644897461,22.18000030517578,22.200000762939453,21.81999969482422,22.09000015258789,5939200
2012-07-03,16.54032325744629,22.350000381469727,22.3799991607666,22.09000015258789,22.18000030517578,2873200
2012-07-05,16.25909996032715,21.969999313354492,22.260000228881836,21.899999618530273,22.200000762939453,5207100
2012-07-06,16.125890731811523,21.790000915527344,22.010000228881836,21.540000915527344,21.649999618530273,4917200
2012-07-09,15.970473289489746,21.579999923706055,21.829999923706055,21.350000381469727,21.670000076293945,4590500
2012-07-10,15.785465240478516,21.329999923706055,21.829999923706055,21.219999313354492,21.780000686645508,5141300
2012-07-11,15.77066421508789,21.309999465942383,21.459999084472656,21.170000076293945,21.34000015258789,9745000
2012-07-12,15.578246116638184,21.049999237060547,21.190000534057617,20.93000030517578,21.09000015258789,5191200
2012-07-13,16.1110897064209,21.770000457763672,21.790000915527344,21.100000381469727,21.100000381469727,4937000
2012-07-16,16.103683471679688,21.760000228881836,21.8700008392334,21.530000686645508,21.610000610351562,4460900
2012-07-17,16.074085235595703,21.719999313354492,21.90999984741211,21.239999771118164,21.8700008392334,10096000
2012-07-18,16.0518856048584,21.690000534057617,22.3700008392334,21.469999313354492,21.6200008392334,10298800
2012-07-19,15.755867004394531,21.290000915527344,21.81999969482422,21.209999084472656,21.670000076293945,6634900
2012-07-20,15.371027946472168,20.770000457763672,21.31999969482422,20.75,21.229999542236328,6372900
2012-07-23,15.1934175491333,20.530000686645508,20.6299991607666,20.239999771118164,20.43000030517578,6048300
2012-07-24,15.097210884094238,20.399999618530273,20.6299991607666,20.1299991607666,20.600000381469727,6022200
2012-07-25,15.245219230651855,20.600000381469727,20.75,20.479999542236328,20.59000015258789,6345100
2012-07-26,15.595253944396973,20.940000534057617,21.010000228881836,20.729999542236328,20.84000015258789,7230200
2012-07-27,15.930403709411621,21.389999389648438,21.540000915527344,20.979999542236328,21.190000534057617,8025600
