Date,Adj Close,Close,High,Low,Open,Volume
2012-11-27,14.115912437438965,18.145000457763672,18.325000762939453,18.125,18.219999313354492,17178200
2012-11-28,14.259838104248047,18.329999923706055,18.354999542236328,17.950000762939453,18.1299991607666,26547800
2012-11-29,14.33763313293457,18.43000030517578,18.450000762939453,18.21500015258789,18.350000381469727,22985600
2012-11-30,14.46988582611084,18.600000381469727,18.635000228881836,18.3799991607666,18.434999465942383,23400200
2012-12-03,14.423209190368652,18.540000915527344,18.704999923706055,18.489999771118164,18.684999465942383,16825000
2012-12-04,14.46988582611084,18.600000381469727,18.625,18.485000610351562,18.530000686645508,20603200
2012-12-05,14.345417022705078,18.440000534057617,18.645000457763672,18.350000381469727,18.600000381469727,22759000
2012-12-06,14.446549415588379,18.56999969482422,18.614999771118164,18.405000686645508,18.459999084472656,16524400
2012-12-07,14.403759002685547,18.514999389648438,18.665000915527344,18.40999984741211,18.625,23660400
2012-12-10,14.489334106445312,18.625,18.770000457763672,18.450000762939453,18.475000381469727,18474200
2012-12-11,14.54768180847168,18.700000762939453,18.774999618530273,18.614999771118164,18.735000610351562,23422400
2012-12-12,14.55545711517334,18.709999084472656,18.8799991607666,18.65999984741211,18.770000457763672,19773200
2012-12-13,14.368754386901855,18.469999313354492,18.780000686645508,18.34000015258789,18.709999084472656,21327000
2012-12-14,14.213167190551758,18.270000457763672,18.450000762939453,18.21500015258789,18.424999237060547,24665400
2012-12-17,14.60213851928711,18.770000457763672,18.78499984741211,18.260000228881836,18.360000610351562,30059800
2012-12-18,14.800518035888672,19.024999618530273,19.075000762939453,18.639999389648438,18.854999542236328,27629800
2012-12-19,14.784956932067871,19.0049991607666,19.094999313354492,18.94499969482422,19.030000686645508,27300800
2012-12-20,14.816068649291992,19.045000076293945,19.110000610351562,18.924999237060547,19.024999618530273,23073600
2012-12-21,14.48155689239502,18.614999771118164,18.829999923706055,18.5049991607666,18.815000534057617,52317600
2012-12-24,14.532121658325195,18.68000030517578,18.729999542236328,18.549999237060547,18.55500030517578,6787200
2012-12-26,14.508790016174316,18.649999618530273,18.700000762939453,18.450000762939453,18.635000228881836,17323000
2012-12-27,14.388202667236328,18.4950008392334,18.68000030517578,18.19499969482422,18.665000915527344,26906400
2012-12-28,14.276071548461914,18.270000457763672,18.4950008392334,18.260000228881836,18.334999084472656,15174800
2012-12-31,14.596443176269531,18.68000030517578,18.700000762939453,18.149999618530273,18.200000762939453,26815200
2013-01-02,15.049654960632324,19.260000228881836,19.28499984741211,19.024999618530273,19.024999618530273,35246400
2013-01-03,14.881650924682617,19.045000076293945,19.290000915527344,18.989999771118164,19.2450008392334,22807600
2013-01-04,14.87384033203125,19.03499984741211,19.145000457763672,18.950000762939453,19.100000381469727,19035000
2013-01-07,14.807414054870605,18.950000762939453,19.020000457763672,18.825000762939453,18.924999237060547,19034000
2013-01-08,14.909000396728516,19.079999923706055,19.079999923706055,18.604999542236328,18.860000610351562,33510400
2013-01-09,15.01058292388916,19.209999084472656,19.274999618530273,19.059999465942383,19.125,19628000
2013-01-10,15.041833877563477,19.25,19.3799991607666,19.125,19.325000762939453,20995600
2013-01-11,15.026212692260742,19.229999542236328,19.290000915527344,19.139999389648438,19.19499969482422,13955600
2013-01-14,15.205928802490234,19.459999084472656,19.46500015258789,19.235000610351562,19.25,17253800
2013-01-15,15.315326690673828,19.600000381469727,19.610000610351562,19.354999542236328,19.434999465942383,24884200
2013-01-16,15.307506561279297,19.59000015258789,19.645000457763672,19.489999771118164,19.530000686645508,17708800
2013-01-17,15.60835075378418,19.975000381469727,20.020000457763672,19.610000610351562,19.670000076293945,22206600
2013-01-18,15.73337173461914,20.135000228881836,20.139999389648438,19.8700008392334,19.959999084472656,23543400
2013-01-22,15.553655624389648,19.905000686645508,20.125,19.799999237060547,20.09000015258789,27084600
2013-01-23,15.62788200378418,20.0,20.059999465942383,19.899999618530273,19.94499969482422,19079800
2013-01-24,15.463788986206055,19.790000915527344,20.125,19.78499984741211,20.110000610351562,25238600
2013-01-25,15.534114837646484,19.8799991607666,19.959999084472656,19.75,19.959999084472656,20791000
2013-01-28,15.459881782531738,19.78499984741211,19.954999923706055,19.7549991607666,19.950000762939453,19535000
2013-01-29,15.28016185760498,19.55500030517578,19.795000076293945,19.475000381469727,19.795000076293945,29795800
2013-01-30,15.248903274536133,19.514999389648438,19.670000076293945,19.43000030517578,19.639999389648438,30076200
2013-01-31,14.877748489379883,19.040000915527344,19.46500015258789,18.94499969482422,19.25,50031400
2013-02-01,15.080902099609375,19.299999237060547,19.309999465942383,19.065000534057617,19.200000762939453,30707200
2013-02-04,14.920717239379883,19.094999313354492,19.2549991607666,18.905000686645508,19.225000381469727,32342600
2013-02-05,15.330954551696777,19.6200008392334,19.735000610351562,19.110000610351562,19.239999771118164,32715000
2013-02-06,15.131697654724121,19.364999771118164,19.575000762939453,19.299999237060547,19.559999465942383,22999600
2013-02-07,15.08871841430664,19.309999465942383,19.3700008392334,19.040000915527344,19.334999084472656,26062600
2013-02-08,15.139510154724121,19.375,19.440000534057617,19.274999618530273,19.344999313354492,30787000
2013-02-11,15.096529960632324,19.31999969482422,19.385000228881836,19.19499969482422,19.364999771118164,14686400
2013-02-12,15.225470542907715,19.485000610351562,19.514999389648438,19.155000686645508,19.299999237060547,34855600
2013-02-13,15.67867660522461,20.065000534057617,21.0,19.920000076293945,20.934999465942383,114136600
2013-02-14,15.760716438293457,20.170000076293945,20.34000015258789,19.950000762939453,20.19499969482422,43627400
2013-02-15,16.11234474182129,20.6200008392334,20.6299991607666,20.135000228881836,20.135000228881836,39906000
2013-02-19,16.19439125061035,20.725000381469727,20.78499984741211,20.600000381469727,20.635000228881836,34180800
2013-02-20,15.99904727935791,20.475000381469727,20.864999771118164,20.459999084472656,20.760000228881836,31255800
2013-02-21,15.659135818481445,20.040000915527344,20.415000915527344,19.979999542236328,20.360000610351562,26115800
2013-02-22,15.592721939086914,19.954999923706055,20.045000076293945,19.815000534057617,19.90999984741211,28505600
2013-02-25,15.397368431091309,19.704999923706055,20.15999984741211,19.665000915527344,20.030000686645508,36091200
2013-02-26,15.506766319274902,19.844999313354492,19.885000228881836,19.725000381469727,19.760000228881836,25640200
2013-02-27,15.686487197875977,20.075000762939453,20.165000915527344,19.725000381469727,19.885000228881836,18656200
2013-02-28,15.545841217041016,19.895000457763672,20.190000534057617,19.895000457763672,20.03499984741211,24696600
2013-03-01,15.639606475830078,20.014999389648438,20.030000686645508,19.729999542236328,19.860000610351562,24473600
2013-03-04,15.776346206665039,20.190000534057617,20.239999771118164,19.815000534057617,19.934999465942383,19551400
2013-03-05,15.99904727935791,20.475000381469727,20.520000457763672,20.315000534057617,20.350000381469727,24707800
2013-03-06,15.959976196289062,20.424999237060547,20.655000686645508,20.360000610351562,20.575000762939453,15663800
2013-03-07,15.87011432647705,20.309999465942383,20.4950008392334,20.30500030517578,20.415000915527344,13348200
2013-03-08,16.01857566833496,20.5,20.584999084472656,20.235000610351562,20.43000030517578,22782600
2013-03-11,16.069368362426758,20.565000534057617,20.56999969482422,20.360000610351562,20.415000915527344,16923800
2013-03-12,15.909181594848633,20.360000610351562,20.53499984741211,20.2549991607666,20.53499984741211,28815200
2013-03-13,15.858396530151367,20.295000076293945,20.40999984741211,20.165000915527344,20.395000457763672,17323800
2013-03-14,16.08108901977539,20.579999923706055,20.6200008392334,20.280000686645508,20.395000457763672,28377200
2013-03-15,15.90527629852295,20.354999542236328,20.6200008392334,20.295000076293945,20.434999465942383,35299600
2013-03-18,15.772439956665039,20.184999465942383,20.25,19.924999237060547,20.125,26053800
2013-03-19,15.67867660522461,20.065000534057617,20.219999313354492,19.764999389648438,20.174999237060547,32476200
2013-03-20,16.01076889038086,20.489999771118164,20.545000076293945,20.225000381469727,20.2549991607666,25300200
2013-03-21,15.784162521362305,20.200000762939453,20.450000762939453,20.079999923706055,20.385000228881836,24035800
2013-03-22,16.104530334472656,20.610000610351562,20.614999771118164,20.2549991607666,20.31999969482422,19189800
2013-03-25,16.299880981445312,20.860000610351562,20.90999984741211,20.635000228881836,20.709999084472656,43688200
2013-03-26,16.202207565307617,20.735000610351562,21.0,20.655000686645508,20.959999084472656,25929800
2013-03-27,16.311607360839844,20.875,20.8799991607666,20.575000762939453,20.645000457763672,22330400
2013-03-28,16.401460647583008,20.989999771118164,21.0049991607666,20.760000228881836,20.834999084472656,27182000
2013-04-01,16.242494583129883,20.690000534057617,21.030000686645508,20.540000915527344,20.729999542236328,20077600
2013-04-02,16.603609085083008,21.149999618530273,21.18000030517578,20.71500015258789,20.725000381469727,29034800
2013-04-03,16.415199279785156,20.90999984741211,21.30500030517578,20.774999618530273,21.139999389648438,25813800
2013-04-04,16.5329532623291,21.059999465942383,21.149999618530273,20.815000534057617,20.889999389648438,15531800
2013-04-05,16.313148498535156,20.780000686645508,20.81999969482422,20.46500015258789,20.69499969482422,27949600
2013-04-08,16.34062385559082,20.815000534057617,20.854999542236328,20.635000228881836,20.799999237060547,19046400
2013-04-09,16.203243255615234,20.639999389648438,20.90999984741211,20.459999084472656,20.815000534057617,23151600
2013-04-10,16.336692810058594,20.809999465942383,20.889999389648438,20.600000381469727,20.639999389648438,26478200
2013-04-11,16.41127586364746,20.905000686645508,20.979999542236328,20.825000762939453,20.899999618530273,26442400
2013-04-12,16.48585319519043,21.0,21.059999465942383,20.885000228881836,20.934999465942383,33938400
2013-04-15,16.15220832824707,20.575000762939453,20.934999465942383,20.549999237060547,20.934999465942383,27089000
2013-04-16,16.2542667388916,20.704999923706055,20.815000534057617,20.6200008392334,20.739999771118164,32861800
2013-04-17,15.944174766540527,20.309999465942383,20.639999389648438,20.264999389648438,20.559999465942383,36055600
2013-04-18,15.69688606262207,19.9950008392334,20.3799991607666,19.975000381469727,20.360000610351562,32357600
2013-04-19,15.92063045501709,20.280000686645508,20.30500030517578,19.829999923706055,19.93000030517578,29289800
2013-04-22,15.885299682617188,20.235000610351562,20.309999465942383,20.125,20.2450008392334,27501600
2013-04-23,16.0540771484375,20.450000762939453,20.46500015258789,20.139999389648438,20.389999389648438,23914000
2013-04-24,15.963802337646484,20.334999084472656,20.639999389648438,20.270000457763672,20.524999618530273,22903000
2013-04-25,15.995198249816895,20.375,20.510000228881836,20.30500030517578,20.3700008392334,24018600
2013-04-26,16.238569259643555,20.684999465942383,20.764999389648438,20.31999969482422,20.399999618530273,27520000
2013-04-29,16.285669326782227,20.7450008392334,20.844999313354492,20.639999389648438,20.809999465942383,16754000
2013-04-30,16.21108627319336,20.649999618530273,20.84000015258789,20.565000534057617,20.829999923706055,17755600
2013-05-01,16.4309024810791,20.93000030517578,21.235000610351562,20.829999923706055,20.989999771118164,26820400
2013-05-02,16.529024124145508,21.05500030517578,21.100000381469727,20.825000762939453,20.854999542236328,15547000
2013-05-03,16.697816848754883,21.270000457763672,21.375,21.06999969482422,21.06999969482422,15546600
2013-05-06,16.792015075683594,21.389999389648438,21.420000076293945,21.170000076293945,21.229999542236328,14482000
2013-05-07,16.897998809814453,21.524999618530273,21.625,21.415000915527344,21.485000610351562,18318000
2013-05-08,16.988277435302734,21.639999389648438,21.68000030517578,21.454999923706055,21.469999313354492,14363400
2013-05-09,16.862668991088867,21.479999542236328,21.645000457763672,21.375,21.584999084472656,15657600
2013-05-10,16.909774780273438,21.540000915527344,21.68000030517578,21.454999923706055,21.545000076293945,12767600
2013-05-13,16.952953338623047,21.594999313354492,21.600000381469727,21.28499984741211,21.540000915527344,19774400
2013-05-14,17.00790786743164,21.665000915527344,21.81999969482422,21.520000457763672,21.639999389648438,19843000
2013-05-15,17.1649169921875,21.864999771118164,21.8700008392334,21.485000610351562,21.725000381469727,15800000
2013-05-16,16.827348709106445,21.434999465942383,21.864999771118164,21.375,21.75,17765200
2013-05-17,16.737062454223633,21.31999969482422,21.594999313354492,21.084999084472656,21.584999084472656,29333000
2013-05-20,16.297447204589844,20.760000228881836,21.280000686645508,20.655000686645508,21.235000610351562,38054400
2013-05-21,16.576135635375977,21.114999771118164,21.204999923706055,20.770000457763672,20.80500030517578,25555600
2013-05-22,16.399497985839844,20.889999389648438,21.31999969482422,20.770000457763672,20.969999313354492,23459200
2013-05-23,16.415199279785156,20.90999984741211,20.934999465942383,20.684999465942383,20.795000076293945,21527000
2013-05-24,16.466230392456055,20.975000381469727,20.975000381469727,20.665000915527344,20.709999084472656,15468600
2013-05-28,16.415199279785156,20.90999984741211,21.239999771118164,20.760000228881836,21.125,16052600
2013-05-29,16.010906219482422,20.395000457763672,20.895000457763672,20.385000228881836,20.8799991607666,34549800
2013-05-30,16.07370376586914,20.475000381469727,20.625,20.450000762939453,20.459999084472656,14780600
2013-05-31,15.767539024353027,20.084999084472656,20.44499969482422,20.075000762939453,20.44499969482422,29007200
2013-06-03,15.881368637084961,20.229999542236328,20.229999542236328,19.7549991607666,20.125,23324000
2013-06-04,16.061931610107422,20.459999084472656,20.55500030517578,20.155000686645508,20.260000228881836,26716800
2013-06-05,15.775389671325684,20.094999313354492,20.485000610351562,20.030000686645508,20.479999542236328,26948600
2013-06-06,15.795022964477539,20.1200008392334,20.170000076293945,19.80500030517578,20.1299991607666,22329800
2013-06-07,16.163986206054688,20.59000015258789,20.639999389648438,20.165000915527344,20.260000228881836,24826200
2013-06-10,15.963802337646484,20.334999084472656,20.604999542236328,20.25,20.59000015258789,20579800
2013-06-11,15.763616561889648,20.079999923706055,20.290000915527344,19.96500015258789,20.235000610351562,19922800
2013-06-12,15.512404441833496,19.760000228881836,20.19499969482422,19.6299991607666,20.18000030517578,23780000
2013-06-13,15.602684020996094,19.875,19.950000762939453,19.454999923706055,19.700000762939453,24529000
2013-06-14,15.59875774383545,19.8700008392334,19.940000534057617,19.56999969482422,19.80500030517578,23925200
2013-06-17,15.732213020324707,20.040000915527344,20.290000915527344,19.850000381469727,20.084999084472656,19701800
2013-06-18,15.853893280029297,20.19499969482422,20.354999542236328,20.079999923706055,20.110000610351562,19207400
2013-06-19,15.783242225646973,20.104999542236328,20.40999984741211,20.065000534057617,20.2549991607666,23001000
2013-06-20,15.272967338562012,19.454999923706055,19.895000457763672,19.375,19.895000457763672,30334400
2013-06-21,15.610533714294434,19.885000228881836,19.90999984741211,19.44499969482422,19.610000610351562,46303000
2013-06-24,15.614459037780762,19.889999389648438,20.0,19.665000915527344,19.684999465942383,33677800
2013-06-25,15.767539024353027,20.084999084472656,20.165000915527344,19.844999313354492,20.014999389648438,27098600
2013-06-26,15.775389671325684,20.094999313354492,20.315000534057617,20.049999237060547,20.2450008392334,22123000
2013-06-27,15.818570137023926,20.149999618530273,20.434999465942383,20.1299991607666,20.274999618530273,26124200
2013-06-28,16.38772201538086,20.875,20.9950008392334,20.049999237060547,20.049999237060547,97296400
2013-07-01,16.03477668762207,20.329999923706055,20.96500015258789,20.315000534057617,20.94499969482422,28941600
2013-07-02,16.07025909423828,20.375,20.610000610351562,20.1299991607666,20.219999313354492,24751800
2013-07-03,16.228008270263672,20.575000762939453,20.639999389648438,20.204999923706055,20.209999084472656,13143800
2013-07-05,16.44490623474121,20.850000381469727,20.959999084472656,20.6200008392334,20.8799991607666,15595200
2013-07-08,16.724903106689453,21.204999923706055,21.2549991607666,20.920000076293945,20.975000381469727,23803200
2013-07-09,16.827438354492188,21.334999084472656,21.540000915527344,21.31999969482422,21.434999465942383,22541400
2013-07-10,16.92208480834961,21.454999923706055,21.514999389648438,21.239999771118164,21.354999542236328,17732000
2013-07-11,17.533348083496094,22.229999542236328,22.325000762939453,21.635000228881836,21.729999542236328,45031400
2013-07-12,17.62010955810547,22.34000015258789,22.350000381469727,22.045000076293945,22.21500015258789,21933400
2013-07-15,17.411094665527344,22.075000762939453,22.315000534057617,22.020000457763672,22.280000686645508,17892000
2013-07-16,17.347991943359375,21.9950008392334,22.170000076293945,21.875,22.079999923706055,17179800
2013-07-17,17.30067253112793,21.934999465942383,22.1200008392334,21.834999084472656,22.075000762939453,15149600
2013-07-18,17.486021041870117,22.170000076293945,22.315000534057617,22.020000457763672,22.024999618530273,19772000
2013-07-19,17.576725006103516,22.28499984741211,22.315000534057617,22.065000534057617,22.239999771118164,20092400
2013-07-22,17.718692779541016,22.46500015258789,22.725000381469727,22.2549991607666,22.635000228881836,20483400
2013-07-23,17.801513671875,22.56999969482422,22.704999923706055,22.399999618530273,22.475000381469727,23682000
2013-07-24,17.73052978515625,22.479999542236328,22.815000534057617,22.31999969482422,22.56999969482422,19652000
2013-07-25,17.41897964477539,22.084999084472656,22.405000686645508,21.985000610351562,22.344999313354492,20787000
2013-07-26,17.24546241760254,21.864999771118164,21.950000762939453,21.704999923706055,21.905000686645508,27925600
2013-07-29,17.115324020385742,21.700000762939453,21.829999923706055,21.665000915527344,21.7450008392334,15990000
2013-07-30,16.843210220336914,21.354999542236328,21.75,21.329999923706055,21.645000457763672,26903400
2013-07-31,17.77785301208496,22.540000915527344,22.69499969482422,21.96500015258789,22.125,54094800
2013-08-01,18.077566146850586,22.920000076293945,23.165000915527344,22.844999313354492,22.885000228881836,28002400
2013-08-02,18.030241012573242,22.860000610351562,22.94499969482422,22.69499969482422,22.94499969482422,23239800
2013-08-05,17.994752883911133,22.815000534057617,22.979999542236328,22.770000457763672,22.770000457763672,15492400
2013-08-06,17.742355346679688,22.4950008392334,22.815000534057617,22.354999542236328,22.71500015258789,22526000
2013-08-07,17.817289352416992,22.59000015258789,22.655000686645508,22.315000534057617,22.385000228881836,18990200
2013-08-08,17.722646713256836,22.469999313354492,22.864999771118164,22.440000534057617,22.770000457763672,14754800
2013-08-09,17.5964412689209,22.309999465942383,22.549999237060547,22.270000457763672,22.389999389648438,12401400
2013-08-12,17.65953826904297,22.389999389648438,22.434999465942383,22.135000228881836,22.190000534057617,10171400
2013-08-13,17.68714714050293,22.424999237060547,22.5,22.165000915527344,22.329999923706055,13833600
2013-08-14,17.29673194885254,21.93000030517578,22.399999618530273,21.895000457763672,22.395000457763672,23288000
2013-08-15,16.96152114868164,21.5049991607666,21.850000381469727,21.309999465942383,21.844999313354492,24199200
2013-08-16,16.776166915893555,21.270000457763672,21.459999084472656,21.15999984741211,21.44499969482422,20840600
2013-08-19,16.638139724731445,21.094999313354492,21.3799991607666,21.059999465942383,21.290000915527344,13052800
2013-08-20,16.8353214263916,21.344999313354492,21.415000915527344,21.075000762939453,21.204999923706055,14121400
2013-08-21,16.496173858642578,20.915000915527344,21.235000610351562,20.65999984741211,21.229999542236328,28185000
2013-08-22,16.571104049682617,21.010000228881836,21.084999084472656,20.934999465942383,20.979999542236328,11381400
2013-08-23,16.508007049560547,20.93000030517578,21.075000762939453,20.760000228881836,21.0,15776400
2013-08-26,16.34237289428711,20.719999313354492,21.045000076293945,20.645000457763672,20.975000381469727,20618600
2013-08-27,16.48434829711914,20.899999618530273,21.094999313354492,20.530000686645508,20.584999084472656,23324000
2013-08-28,16.531661987304688,20.959999084472656,21.104999542236328,20.725000381469727,20.885000228881836,25488600
2013-08-29,16.736738204956055,21.219999313354492,21.354999542236328,20.860000610351562,20.90999984741211,19557600
2013-08-30,16.59870719909668,21.045000076293945,21.28499984741211,20.975000381469727,21.28499984741211,19866800
2013-09-03,16.85504722595215,21.3700008392334,21.579999923706055,21.225000381469727,21.30500030517578,18807400
2013-09-04,16.98123550415039,21.530000686645508,21.6200008392334,21.295000076293945,21.440000534057617,19782800
2013-09-05,16.776166915893555,21.270000457763672,21.600000381469727,21.15999984741211,21.489999771118164,20721200
2013-09-06,16.75251007080078,21.239999771118164,21.434999465942383,21.065000534057617,21.395000457763672,21006400
2013-09-09,16.681516647338867,21.149999618530273,21.350000381469727,21.045000076293945,21.280000686645508,22559800
2013-09-10,16.894481658935547,21.420000076293945,21.420000076293945,21.204999923706055,21.225000381469727,21793800
2013-09-11,17.2730655670166,21.899999618530273,21.94499969482422,21.364999771118164,21.364999771118164,21005600
2013-09-12,17.150814056396484,21.7450008392334,21.96500015258789,21.704999923706055,21.924999237060547,14165200
2013-09-13,17.34010887145996,21.985000610351562,22.065000534057617,21.770000457763672,21.825000762939453,14228200
2013-09-16,17.517574310302734,22.209999084472656,22.344999313354492,22.114999771118164,22.295000076293945,17037400
2013-09-17,17.529407501220703,22.225000381469727,22.385000228881836,22.200000762939453,22.28499984741211,14553600
2013-09-18,17.458417892456055,22.135000228881836,22.270000457763672,21.924999237060547,22.25,25128400
2013-09-19,17.513633728027344,22.204999923706055,22.389999389648438,22.114999771118164,22.2549991607666,15730600
2013-09-20,17.50969123840332,22.200000762939453,22.40999984741211,22.165000915527344,22.235000610351562,26830800
2013-09-23,17.32827377319336,21.969999313354492,22.170000076293945,21.850000381469727,22.040000915527344,15529400
2013-09-24,17.229684829711914,21.844999313354492,22.174999237060547,21.80500030517578,22.059999465942383,21769400
2013-09-25,17.056169509887695,21.625,21.924999237060547,21.600000381469727,21.895000457763672,19228400
2013-09-26,17.39137840270996,22.049999237060547,22.065000534057617,21.68000030517578,21.719999313354492,18696400
2013-09-27,17.64377212524414,22.3700008392334,22.434999465942383,21.969999313354492,22.010000228881836,21498200
2013-09-30,17.87151527404785,22.559999465942383,22.655000686645508,22.114999771118164,22.114999771118164,36443600
2013-10-01,18.065603256225586,22.80500030517578,22.8799991607666,22.520000457763672,22.575000762939453,25484800
2013-10-02,18.00223731994629,22.725000381469727,22.725000381469727,22.549999237060547,22.649999618530273,18978000
2013-10-03,17.827951431274414,22.5049991607666,22.649999618530273,22.309999465942383,22.575000762939453,19189400
2013-10-04,18.077478408813477,22.81999969482422,22.924999237060547,22.375,22.454999923706055,23118400
2013-10-07,17.86359214782715,22.549999237060547,22.94499969482422,22.524999618530273,22.565000534057617,16004000
2013-10-08,17.673477172851562,22.309999465942383,22.565000534057617,22.280000686645508,22.524999618530273,20546200
2013-10-09,17.558609008789062,22.165000915527344,22.584999084472656,22.045000076293945,22.420000076293945,19890000
2013-10-10,17.962615966796875,22.674999237060547,22.709999084472656,22.309999465942383,22.389999389648438,17469800
2013-10-11,18.243846893310547,23.030000686645508,23.114999771118164,22.559999465942383,22.579999923706055,19088000
2013-10-14,18.402278900146484,23.229999542236328,23.274999618530273,22.90999984741211,22.975000381469727,16153400
2013-10-15,18.374547958374023,23.19499969482422,23.434999465942383,23.024999618530273,23.225000381469727,19912200
2013-10-16,18.60823631286621,23.489999771118164,23.565000534057617,23.229999542236328,23.364999771118164,30406000
2013-10-17,18.802324295043945,23.735000610351562,23.75,23.389999389648438,23.44499969482422,19337800
2013-10-18,18.632009506225586,23.520000457763672,23.7450008392334,23.475000381469727,23.639999389648438,19960200
2013-10-21,18.65180778503418,23.545000076293945,23.549999237060547,23.415000915527344,23.454999923706055,14038400
2013-10-22,18.758750915527344,23.68000030517578,23.815000534057617,23.604999542236328,23.704999923706055,19499400
2013-10-23,18.600322723388672,23.479999542236328,23.815000534057617,23.399999618530273,23.565000534057617,17411600
2013-10-24,18.917194366455078,23.8799991607666,23.9950008392334,23.5049991607666,23.6299991607666,17553200
2013-10-25,19.079586029052734,24.084999084472656,24.094999313354492,23.81999969482422,23.979999542236328,18384800
2013-10-28,19.103357315063477,24.114999771118164,24.174999237060547,23.985000610351562,24.174999237060547,18805000
2013-10-29,18.897390365600586,23.854999542236328,24.114999771118164,23.770000457763672,24.100000381469727,26932600
2013-10-30,18.65180778503418,23.545000076293945,23.93000030517578,23.434999465942383,23.93000030517578,26895000
2013-10-31,18.853818893432617,23.799999237060547,24.104999542236328,23.290000915527344,23.290000915527344,31174200
2013-11-01,19.26971435546875,24.325000762939453,24.3799991607666,23.864999771118164,23.924999237060547,24863600
2013-11-04,19.083555221557617,24.09000015258789,24.450000762939453,24.0,24.334999084472656,14786800
2013-11-05,18.94887924194336,23.920000076293945,24.184999465942383,23.674999237060547,24.165000915527344,15553200
2013-11-06,18.937000274658203,23.905000686645508,24.104999542236328,23.829999923706055,23.940000534057617,14914800
2013-11-07,18.711225509643555,23.6200008392334,24.125,23.559999465942383,24.059999465942383,19181400
2013-11-08,19.083555221557617,24.09000015258789,24.1200008392334,23.454999923706055,23.670000076293945,20020200
2013-11-11,18.754796981811523,23.674999237060547,24.09000015258789,23.524999618530273,23.975000381469727,17896400
2013-11-12,18.60823631286621,23.489999771118164,23.670000076293945,23.290000915527344,23.65999984741211,16744600
2013-11-13,18.77063751220703,23.69499969482422,23.704999923706055,23.309999465942383,23.424999237060547,14796600
2013-11-14,18.88946533203125,23.844999313354492,23.889999389648438,23.6200008392334,23.760000228881836,12836800
2013-11-15,18.905309677124023,23.864999771118164,23.9950008392334,23.700000762939453,23.8700008392334,20027400
2013-11-18,18.766677856445312,23.690000534057617,23.959999084472656,23.670000076293945,23.81999969482422,16773000
2013-11-19,18.798368453979492,23.729999542236328,23.78499984741211,23.549999237060547,23.670000076293945,12540600
2013-11-20,18.5567569732666,23.424999237060547,23.924999237060547,23.3799991607666,23.850000381469727,16696200
2013-11-21,18.794408798217773,23.725000381469727,23.854999542236328,23.459999084472656,23.56999969482422,14157200
2013-11-22,19.61431312561035,24.760000228881836,24.975000381469727,23.7450008392334,23.7450008392334,54354000
2013-11-25,19.76878547668457,24.954999923706055,25.375,24.670000076293945,24.739999771118164,35668600
2013-11-26,19.71729278564453,24.889999389648438,25.145000457763672,24.780000686645508,25.020000457763672,25052400
2013-11-27,19.71729278564453,24.889999389648438,25.010000228881836,24.670000076293945,24.825000762939453,16559600
2013-11-29,19.75293731689453,24.934999465942383,25.075000762939453,24.829999923706055,24.864999771118164,11199200
2013-12-02,19.45587730407715,24.559999465942383,24.950000762939453,24.53499984741211,24.90999984741211,22818600
2013-12-03,19.317249298095703,24.385000228881836,24.674999237060547,24.1200008392334,24.635000228881836,22124600
2013-12-04,19.360816955566406,24.440000534057617,24.625,24.125,24.354999542236328,19376400
2013-12-05,19.44002914428711,24.540000915527344,24.545000076293945,24.104999542236328,24.334999084472656,21093800
2013-12-06,19.515283584594727,24.635000228881836,24.80500030517578,24.44499969482422,24.7450008392334,21817200
2013-12-09,19.463794708251953,24.56999969482422,24.760000228881836,24.459999084472656,24.719999313354492,14867000
2013-12-10,19.56281280517578,24.69499969482422,24.78499984741211,24.55500030517578,24.6200008392334,19057400
2013-12-11,19.273672103881836,24.329999923706055,24.69499969482422,24.325000762939453,24.655000686645508,19972000
2013-12-12,19.27763557434082,24.334999084472656,24.579999923706055,24.25,24.260000228881836,15404400
2013-12-13,19.412302017211914,24.5049991607666,24.735000610351562,24.344999313354492,24.43000030517578,22730600
2013-12-16,19.50340461730957,24.6200008392334,24.809999465942383,24.479999542236328,24.719999313354492,19437600
2013-12-17,19.42814826965332,24.524999618530273,24.80500030517578,24.3700008392334,24.80500030517578,14588200
2013-12-18,19.9113826751709,25.135000228881836,25.149999618530273,24.350000381469727,24.6299991607666,24603200
2013-12-19,20.113380432128906,25.389999389648438,25.405000686645508,24.989999771118164,25.1200008392334,21741400
2013-12-20,20.1767578125,25.469999313354492,25.649999618530273,25.309999465942383,25.334999084472656,33617400
2013-12-23,20.196561813354492,25.4950008392334,25.725000381469727,25.440000534057617,25.5,15729600
2013-12-24,20.31142234802246,25.639999389648438,25.645000457763672,25.360000610351562,25.454999923706055,6370800
2013-12-26,20.40252113342285,25.7549991607666,25.770000457763672,25.59000015258789,25.59000015258789,8146600
2013-12-27,20.5134334564209,25.895000457763672,25.899999618530273,25.65999984741211,25.8700008392334,11208400
2013-12-30,20.622766494750977,25.934999465942383,26.010000228881836,25.774999618530273,25.780000686645508,11175400
2013-12-31,20.662527084350586,25.985000610351562,26.045000076293945,25.854999542236328,25.940000534057617,18645400
2014-01-02,20.455780029296875,25.725000381469727,25.950000762939453,25.635000228881836,25.899999618530273,19522400
2014-01-03,20.30469512939453,25.53499984741211,25.854999542236328,25.424999237060547,25.815000534057617,13371400
